日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/31,1345,1360,1337.5,1350,8900,1.00371747211896,0
2017/02/01,1342.5,1352.5,1332.5,1350,6400,1.00558659217877,0
2017/02/02,1342.5,1345,1312.5,1315,16900,0.97951582867784,0
2017/02/03,1307.5,1357.5,1302.5,1340,23500,1.02485659655832,0
2017/02/06,1350,1385,1143.75,1166.25,207900,0.863888888888889,0
2017/02/07,1171.25,1196.25,1110,1190,155600,1.01600853788687,0
2017/02/08,1188.75,1188.75,1135,1143.75,56900,0.962145110410095,0
2017/02/09,1143.75,1145,1092.5,1108.75,104800,0.969398907103825,0
2017/02/10,1135,1135,1096.25,1120,55100,0.986784140969163,0
2017/02/13,1137.5,1137.5,1103.75,1121.25,75800,0.985714285714286,0
2017/02/14,1123.75,1150,1116.25,1137.5,78200,1.01223581757508,0
2017/02/15,1140,1147.5,1128.75,1130,22200,0.991228070175439,0
2017/02/16,1126.25,1126.25,1062.5,1101.25,103200,0.97780244173141,0
2017/02/17,1108.75,1130,1091.25,1117.5,35000,1.00789177001127,0
2017/02/20,1250,1250,1167.5,1191.25,190100,0.953,0
2017/02/21,1195,1225,1183.75,1183.75,77300,0.990585774058577,0
2017/02/22,1187.5,1192.5,1175,1181.25,29300,0.994736842105263,0
2017/02/23,1188.75,1188.75,1165,1172.5,22500,0.986330178759201,0
2017/02/24,1172.5,1190,1171.25,1183.75,25300,1.00959488272921,0
2017/02/27,1187.5,1211.25,1187.5,1208.75,36700,1.01789473684211,0
2017/02/28,1208.75,1226.25,1190,1221.25,54200,1.01034126163392,0
2017/03/01,1232.5,1247.5,1216.25,1240,40400,1.00608519269777,0
2017/03/02,1250,1252.5,1228.75,1233.75,34300,0.987,0
2017/03/03,1233.75,1242.5,1217.5,1228.75,26100,0.995947315096251,0
2017/03/06,1218.75,1228.75,1202.5,1220,26400,1.00102564102564,0
2017/03/07,1223.75,1241.25,1220,1233.75,23000,1.00817160367722,0
2017/03/08,1233.75,1257.5,1223.75,1248.75,26000,1.01215805471125,0
2017/03/09,1250,1260,1245,1250,26100,1,0
2017/03/10,1250,1255,1240,1250,25600,1,0
2017/03/13,1250,1255,1223.75,1223.75,57600,0.979,0
2017/03/14,1225,1228.75,1210,1220,32700,0.995918367346939,0
2017/03/15,1220,1255,1210,1246.25,50800,1.02151639344262,0
2017/03/16,1230,1241.25,1228.75,1235,14500,1.00406504065041,0
2017/03/17,1235,1242.5,1222.5,1222.5,18700,0.989878542510121,0
2017/03/21,1236.25,1240,1222.5,1231.25,24800,0.995955510616785,0
2017/03/22,1225,1231.25,1225,1231.25,6500,1.00510204081633,0
2017/03/23,1231.25,1247.5,1223.75,1245,18200,1.01116751269036,0
2017/03/24,1236.25,1246.25,1220,1220,32700,0.98685540950455,0
2017/03/27,1225,1227.5,1216.25,1222.5,21200,0.997959183673469,0
2017/03/28,1222.5,1237.5,1215,1237.5,26000,1.01226993865031,0
2017/03/29,1205,1249,1205,1233,80700,1.02323651452282,0
2017/03/30,1233,1234,1211,1211,63900,0.982157339821573,0
2017/03/31,1230,1249,1221,1237,112400,1.00569105691057,0
2017/04/03,1221,1221,1165,1185,242800,0.97051597051597,0
2017/04/04,1185,1189,1130,1141,98700,0.962869198312236,0
2017/04/05,1123,1173,1083,1170,287000,1.04185218165628,1
2017/04/06,1110,1115,1070,1076,309100,0.969369369369369,0
2017/04/07,1097,1177,1082,1160,182200,1.05742935278031,1
2017/04/10,1131,1144,1104,1124,139200,0.993810786914235,0
2017/04/11,1120,1123,1098,1101,71000,0.983035714285714,0
2017/04/12,1098,1140,1085,1131,195000,1.03005464480874,1
2017/04/13,1111,1123,1090,1113,105200,1.001800180018,0
2017/04/14,1095,1100,1078,1078,65400,0.984474885844749,0
2017/04/17,1088,1092,1069,1071,34600,0.984375,0
2017/04/18,1090,1095,1072,1093,67200,1.00275229357798,0
2017/04/19,1093,1106,1083,1085,59900,0.992680695333943,0
2017/04/20,1085,1107,1061,1090,100200,1.00460829493088,0
2017/04/21,1093,1111,1075,1096,96200,1.00274473924977,0
2017/04/24,1100,1146,1097,1116,70300,1.01454545454545,0
2017/04/25,1122,1128,1091,1096,72200,0.976827094474153,0
2017/04/26,1119,1119,1088,1104,99700,0.986595174262735,0
2017/04/27,1111,1140,1104,1120,150500,1.00810081008101,0
2017/04/28,1118,1158,1115,1122,123400,1.00357781753131,0
2017/05/01,1118,1140,1112,1124,64600,1.00536672629696,0
2017/05/02,1104,1122,1097,1103,97600,0.999094202898551,0
2017/05/08,1107,1120,1096,1098,147300,0.991869918699187,0
2017/05/09,1106,1138,1057,1057,323600,0.955696202531646,0
2017/05/10,1075,1075,990,998,816000,0.928372093023256,0
2017/05/11,1011,1029,1005,1028,210800,1.01681503461919,0
2017/05/12,1045,1045,1010,1022,202000,0.97799043062201,0
2017/05/15,1022,1025,1011,1018,105600,0.996086105675147,0
2017/05/16,1025,1027,1015,1021,192500,0.99609756097561,0
2017/05/17,1022,1043,1022,1039,126400,1.01663405088063,0
2017/05/18,1030,1038,1021,1038,71900,1.00776699029126,0
2017/05/19,1031,1045,1022,1035,106700,1.00387972841901,0
2017/05/22,1031,1034,1010,1016,174200,0.98545101842871,0
2017/05/23,1013,1017,1001,1011,131600,0.998025666337611,0
2017/05/24,1007,1015,998,1004,205700,0.997020854021847,0
2017/05/25,1009,1031,1003,1031,124300,1.02180376610505,0
2017/05/26,1030,1031,1008,1010,109100,0.980582524271845,0
2017/05/29,1012,1020,1000,1003,89700,0.991106719367589,0
2017/05/30,1001,1002,993,999,203200,0.998001998001998,0
2017/05/31,999,1008,985,1008,526200,1.00900900900901,0
2017/06/01,1002,1003,985,987,228600,0.985029940119761,0
2017/06/02,985,995,972,995,342000,1.01015228426396,0
2017/06/05,995,1015,990,999,205700,1.00402010050251,0
2017/06/06,1000,1019,993,1019,295100,1.019,0
2017/06/07,1012,1018,997,1003,136900,0.991106719367589,0
2017/06/08,1000,1007,991,1000,135000,1,0
2017/06/09,1000,1000,992,997,61200,0.997,0
2017/06/12,1005,1005,993,999,83100,0.994029850746269,0
2017/06/13,999,999,981,985,216100,0.985985985985986,0
2017/06/14,985,988,978,978,190700,0.992893401015228,0
2017/06/15,977,991,976,977,162400,1,0
2017/06/16,985,993,984,985,88800,1,0
2017/06/19,996,1005,992,999,93300,1.00301204819277,0
2017/06/20,1007,1011,995,998,106300,0.991062562065541,0
2017/06/21,1007,1009,998,1007,101300,1,0
2017/06/22,1007,1017,998,1014,157100,1.00695134061569,0
2017/06/23,1015,1017,999,1014,133600,0.999014778325123,0
2017/06/26,1015,1015,1007,1008,73000,0.993103448275862,0
2017/06/27,1015,1024,1007,1024,109200,1.00886699507389,0
2017/06/28,1025,1025,1012,1019,46000,0.994146341463415,0
2017/06/29,1025,1027,1000,1023,157000,0.998048780487805,0
2017/06/30,1011,1023,1008,1015,64400,1.00395647873393,0
2017/07/03,1022,1049,1016,1049,194700,1.02641878669276,0
2017/07/04,1048,1059,1032,1056,204700,1.00763358778626,0
2017/07/05,1057,1072,1052,1066,170500,1.0085146641438,0
2017/07/06,1067,1099,1067,1079,203500,1.01124648547329,0
2017/07/07,1065,1075,1057,1065,178900,1,0
2017/07/10,1076,1083,1062,1077,105500,1.00092936802974,0
2017/07/11,1089,1089,1069,1087,160100,0.998163452708907,0
2017/07/12,1090,1090,1075,1084,74400,0.994495412844037,0
2017/07/13,1075,1089,1075,1082,73700,1.00651162790698,0
2017/07/14,1085,1093,1077,1089,105900,1.0036866359447,0
2017/07/18,1088,1095,1074,1088,123300,1,0
2017/07/19,1088,1115,1088,1114,270400,1.02389705882353,0
2017/07/20,1099,1117,1099,1105,135500,1.00545950864422,0
2017/07/21,1110,1143,1109,1130,314100,1.01801801801802,0
2017/07/24,1110,1129,1102,1119,116100,1.00810810810811,0
2017/07/25,1119,1120,1079,1081,144700,0.966041108132261,0
2017/07/26,1076,1076,1051,1060,141500,0.985130111524164,0
2017/07/27,1092,1119,1067,1076,175000,0.985347985347985,0
2017/07/28,1071,1076,1058,1065,64900,0.994397759103641,0
2017/07/31,1065,1069,1055,1057,44200,0.992488262910798,0
2017/08/01,1070,1093,1057,1070,83000,1,0
2017/08/02,1072,1098,1072,1089,137100,1.01585820895522,0
2017/08/03,1100,1114,979,986,798400,0.896363636363636,0
2017/08/04,986,1000,906,913,1249100,0.925963488843813,0
2017/08/07,913,917,896,900,626700,0.985761226725082,0
2017/08/08,910,910,888,891,500300,0.979120879120879,0
2017/08/09,900,907,897,903,287100,1.00333333333333,0
2017/08/10,901,903,895,897,186400,0.995560488346282,0
2017/08/14,894,894,877,885,275000,0.98993288590604,0
2017/08/15,886,900,886,892,115000,1.00677200902935,0
2017/08/16,893,905,892,905,132100,1.01343784994401,0
2017/08/17,908,911,889,889,229900,0.979074889867841,0
2017/08/18,885,890,882,884,125200,0.998870056497175,0
2017/08/21,893,893,877,880,142400,0.985442329227324,0
2017/08/22,878,885,877,879,135600,1.00113895216401,0
2017/08/23,881,885,878,880,176200,0.998864926220204,0
2017/08/24,888,888,870,880,98700,0.990990990990991,0
2017/08/25,877,877,864,864,276200,0.985176738882554,0
2017/08/28,865,880,865,874,121900,1.01040462427746,0
2017/08/29,868,873,867,870,94900,1.00230414746544,0
2017/08/30,871,876,865,867,142200,0.99540757749713,0
2017/08/31,867,872,861,866,115500,0.998846597462514,0
2017/09/01,870,874,863,867,120400,0.996551724137931,0
2017/09/04,873,887,868,883,126600,1.01145475372279,0
2017/09/05,880,885,866,866,112900,0.984090909090909,0
2017/09/06,865,879,861,871,128300,1.00693641618497,0
2017/09/07,867,872,865,866,64000,0.998846597462514,0
2017/09/08,862,863,840,840,250300,0.974477958236659,0
2017/09/11,843,859,843,849,113100,1.00711743772242,0
2017/09/12,858,864,849,855,137000,0.996503496503496,0
2017/09/13,855,860,851,855,137500,1,0
2017/09/14,855,857,850,850,126600,0.994152046783626,0
2017/09/15,850,850,841,843,149800,0.991764705882353,0
2017/09/19,853,859,849,859,144500,1.00703399765533,0
2017/09/20,858,866,858,861,80900,1.0034965034965,0
2017/09/21,861,862,848,848,207700,0.984901277584204,0
2017/09/22,851,859,848,852,138900,1.00117508813161,0
2017/09/25,860,860,847,848,98500,0.986046511627907,0
2017/09/26,848,851,846,848,58100,1,0
2017/09/27,848,853,846,851,62200,1.00353773584906,0
2017/09/28,850,851,846,847,51700,0.996470588235294,0
2017/09/29,846,848,838,839,156200,0.991725768321513,0
2017/10/02,840,842,832,834,139100,0.992857142857143,0
2017/10/03,835,845,834,843,92400,1.00958083832335,0
2017/10/04,846,883,846,875,347300,1.03427895981087,1
2017/10/05,870,915,870,907,398700,1.04252873563218,1
2017/10/06,900,904,875,900,286900,1,0
2017/10/10,900,908,885,905,173200,1.00555555555556,0
2017/10/11,906,911,901,902,115400,0.995584988962472,0
2017/10/12,914,914,895,903,131200,0.987964989059081,0
2017/10/13,903,904,891,891,117000,0.98671096345515,0
2017/10/16,901,908,897,908,95300,1.00776914539401,0
2017/10/17,908,909,900,901,130400,0.992290748898678,0
2017/10/18,900,904,886,888,113400,0.986666666666667,0
2017/10/19,888,889,860,861,205700,0.969594594594595,0
2017/10/20,875,887,867,881,167200,1.00685714285714,0
2017/10/23,902,905,895,899,238800,0.996674057649667,0
2017/10/24,900,904,900,903,79200,1.00333333333333,0
2017/10/25,907,928,906,906,229900,0.998897464167585,0
2017/10/26,916,919,904,907,107600,0.990174672489083,0
2017/10/27,825,825,807,813,1318300,0.985454545454545,0
2017/10/30,818,820,817,819,342800,1.00122249388753,0
2017/10/31,825,832,821,828,200400,1.00363636363636,0
2017/11/01,837,839,825,831,249200,0.992831541218638,0
2017/11/02,830,845,830,840,199800,1.01204819277108,0
2017/11/06,850,852,843,843,272900,0.991764705882353,0
2017/11/07,845,846,830,836,298400,0.989349112426036,0
2017/11/08,833,840,801,804,629600,0.965186074429772,0
2017/11/09,804,810,799,802,409700,0.997512437810945,0
2017/11/10,800,802,795,798,345100,0.9975,0
2017/11/13,800,800,783,788,373800,0.985,0
2017/11/14,780,781,771,774,380700,0.992307692307692,0
2017/11/15,773,778,755,765,401700,0.989650711513583,0
2017/11/16,761,777,761,766,193500,1.0065703022339,0
2017/11/17,781,783,771,780,180400,0.998719590268886,0
2017/11/20,776,779,772,772,125100,0.994845360824742,0
2017/11/21,775,775,768,772,121300,0.996129032258064,0
2017/11/22,771,774,765,770,154600,0.998702983138781,0
2017/11/24,770,771,763,766,138300,0.994805194805195,0
2017/11/27,765,768,765,765,110100,1,0
2017/11/28,763,765,760,760,87500,0.996068152031455,0
2017/11/29,760,765,759,762,150500,1.00263157894737,0
2017/11/30,762,769,759,761,237300,0.998687664041995,0
2017/12/01,763,763,757,758,157200,0.993446920052425,0
2017/12/04,758,760,756,756,83400,0.997361477572559,0
2017/12/05,758,758,733,738,368900,0.973614775725594,0
2017/12/06,735,737,714,714,432600,0.971428571428571,0
2017/12/07,713,717,708,712,322000,0.99859747545582,0
2017/12/08,712,724,712,719,172000,1.00983146067416,0
2017/12/11,725,736,725,736,224900,1.0151724137931,0
2017/12/12,741,741,728,741,290700,1,0
2017/12/13,742,743,730,741,99600,0.998652291105121,0
