日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/02,1752.5,1772.5,1745,1750,160200,0.998573466476462,0
2016/08/03,1722.5,1722.5,1680,1702.5,142600,0.988388969521045,0
2016/08/04,1700,1722.5,1692.5,1715,160200,1.00882352941176,0
2016/08/05,1715,1785,1705,1780,253900,1.03790087463557,1
2016/08/08,1805,1815,1752.5,1775,130100,0.983379501385042,0
2016/08/09,1775,1847.5,1760,1842.5,137200,1.03802816901408,1
2016/08/10,1850,1872.5,1822.5,1862.5,83100,1.00675675675676,0
2016/08/12,1880,1885,1857.5,1867.5,104600,0.993351063829787,0
2016/08/15,1877.5,1930,1877.5,1895,125400,1.00932090545939,0
2016/08/16,1920,1920,1875,1877.5,89200,0.977864583333333,0
2016/08/17,1865,1880,1835,1837.5,134400,0.985254691689008,0
2016/08/18,1857.5,1877.5,1835,1850,122800,0.995962314939435,0
2016/08/19,1880,1897.5,1860,1890,119200,1.00531914893617,0
2016/08/22,1880,1890,1852.5,1875,162400,0.997340425531915,0
2016/08/23,1857.5,1892.5,1857.5,1867.5,103700,1.00538358008075,0
2016/08/24,1860,1865,1807.5,1812.5,161100,0.974462365591398,0
2016/08/25,1815,1832.5,1802.5,1827.5,87700,1.0068870523416,0
2016/08/26,1827.5,1827.5,1810,1812.5,67100,0.991792065663475,0
2016/08/29,1830,1840,1770,1807.5,98500,0.987704918032787,0
2016/08/30,1742.5,1812.5,1742.5,1805,203100,1.03586800573888,1
2016/08/31,1817.5,1870,1817.5,1862.5,115700,1.02475928473177,0
2016/09/01,1867.5,1920,1855,1917.5,154300,1.02677376171352,0
2016/09/02,1895,1902.5,1867.5,1887.5,155300,0.996042216358839,0
2016/09/05,1905,1930,1892.5,1900,78600,0.99737532808399,0
2016/09/06,1925,1952.5,1917.5,1947.5,204500,1.01168831168831,0
2016/09/07,1950,1965,1932.5,1950,201800,1,0
2016/09/08,1940,1957.5,1935,1947.5,172500,1.00386597938144,0
2016/09/09,1937.5,1937.5,1880,1890,184200,0.975483870967742,0
2016/09/12,1855,1882.5,1855,1875,88000,1.01078167115903,0
2016/09/13,1890,1937.5,1885,1887.5,133000,0.998677248677249,0
2016/09/14,1882.5,1892.5,1827.5,1842.5,140800,0.97875166002656,0
2016/09/15,1752.5,1820,1750,1812.5,320000,1.03423680456491,1
2016/09/16,1820,1820,1785,1810,142600,0.994505494505495,0
2016/09/20,1812.5,1880,1812.5,1850,130200,1.02068965517241,0
2016/09/21,1810,1842.5,1777.5,1835,200100,1.01381215469613,0
2016/09/23,1830,1882.5,1800,1880,149100,1.02732240437158,0
2016/09/26,1867.5,1880,1822.5,1827.5,76700,0.978580990629183,0
2016/09/27,1800,1822.5,1792.5,1822.5,164000,1.0125,0
2016/09/28,1837.5,1837.5,1802.5,1815,112900,0.987755102040816,0
2016/09/29,1815,1817.5,1770,1807.5,190900,0.995867768595041,0
2016/09/30,1840,1922.5,1840,1907.5,346300,1.0366847826087,1
2016/10/03,1925,1937.5,1877.5,1915,178100,0.994805194805195,0
2016/10/04,1922.5,1985,1922.5,1980,203500,1.02990897269181,0
2016/10/05,1982.5,2022.5,1975,2020,185700,1.01891551071879,0
2016/10/06,2127.5,2165,2075,2095,448900,0.984723854289072,0
2016/10/07,2105,2145,2095,2140,245500,1.0166270783848,0
2016/10/11,2122.5,2135,2102.5,2120,168200,0.998822143698469,0
2016/10/12,2095,2157.5,2092.5,2125,172000,1.01431980906921,0
2016/10/13,2125,2160,2125,2147.5,172100,1.01058823529412,0
2016/10/14,2140,2157.5,2135,2137.5,102400,0.998831775700935,0
2016/10/17,2137.5,2155,2120,2142.5,128200,1.00233918128655,0
2016/10/18,2120,2147.5,2112.5,2142.5,89200,1.01061320754717,0
2016/10/19,2117.5,2157.5,2115,2152.5,248000,1.01652892561983,0
2016/10/20,2155,2220,2155,2220,161100,1.03016241299304,1
2016/10/21,2227.5,2240,2212.5,2215,135600,0.994388327721661,0
2016/10/24,2217.5,2220,2185,2205,79100,0.994363021420519,0
2016/10/25,2197.5,2207.5,2152.5,2185,158200,0.994311717861206,0
2016/10/26,2187.5,2222.5,2177.5,2212.5,161700,1.01142857142857,0
2016/10/27,2212.5,2230,2190,2202.5,106200,0.995480225988701,0
2016/10/28,2197.5,2197.5,2145,2162.5,182800,0.984072810011377,0
2016/10/31,2155,2200,2142.5,2162.5,190400,1.00348027842227,0
2016/11/01,2162.5,2172.5,2142.5,2162.5,148200,1,0
2016/11/02,2155,2160,2127.5,2137.5,120900,0.991879350348028,0
2016/11/04,2130,2145,2110,2122.5,131200,0.996478873239437,0
2016/11/07,2132.5,2175,2132.5,2172.5,106600,1.01875732708089,0
2016/11/08,2162.5,2170,2142.5,2155,93800,0.996531791907514,0
2016/11/09,2160,2195,2075,2107.5,161100,0.975694444444444,0
2016/11/10,2192.5,2227.5,2107.5,2222.5,264800,1.01368301026226,0
2016/11/11,2240,2240,2190,2197.5,117700,0.981026785714286,0
2016/11/14,2200,2207.5,2105,2120,219600,0.963636363636364,0
2016/11/15,2127.5,2155,2097.5,2147.5,130500,1.00940070505288,0
2016/11/16,2150,2152.5,2127.5,2142.5,85800,0.996511627906977,0
2016/11/17,2120,2125,2085,2110,151700,0.995283018867924,0
2016/11/18,2115,2115,2070,2090,178000,0.988179669030733,0
2016/11/21,2095,2115,2085,2095,159200,1,0
2016/11/22,2087.5,2162.5,2072.5,2152.5,256100,1.0311377245509,1
2016/11/24,2162.5,2220,2122.5,2192.5,342900,1.01387283236994,0
2016/11/25,2190,2190,2092.5,2150,317900,0.981735159817352,0
2016/11/28,2150,2160,2135,2145,173500,0.997674418604651,0
2016/11/29,2145,2157.5,2102.5,2115,172000,0.986013986013986,0
2016/11/30,2115,2120,2042.5,2057.5,371800,0.972813238770686,0
2016/12/01,2025,2055,1957.5,2015,595900,0.995061728395062,0
2016/12/02,2022.5,2035,1967.5,1980,224700,0.978986402966625,0
2016/12/05,1980,1982.5,1945,1965,194000,0.992424242424242,0
2016/12/06,1977.5,1995,1967.5,1970,130300,0.996207332490518,0
2016/12/07,1970,1995,1965,1990,182200,1.01015228426396,0
2016/12/08,1990,1990,1930,1965,256800,0.987437185929648,0
2016/12/09,1955,2002.5,1952.5,1995,162000,1.02046035805627,0
2016/12/12,2002.5,2052.5,2002.5,2040,207800,1.0187265917603,0
2016/12/13,2042.5,2080,2037.5,2057.5,199400,1.00734394124847,0
2016/12/14,2052.5,2067.5,2010,2050,143300,0.99878197320341,0
2016/12/15,2110,2162.5,2045,2150,514000,1.01895734597156,0
2016/12/16,2145,2152.5,2105,2127.5,254700,0.991841491841492,0
2016/12/19,2125,2150,2122.5,2142.5,209100,1.00823529411765,0
2016/12/20,2127.5,2147.5,2122.5,2137.5,136700,1.00470035252644,0
2016/12/21,2140,2140,2100,2120,123300,0.990654205607477,0
2016/12/22,2120,2125,2085,2097.5,139800,0.98938679245283,0
2016/12/26,2107.5,2150,2090,2147.5,108700,1.01897983392645,0
2016/12/27,2112.5,2130,2092.5,2100,124700,0.994082840236686,0
2016/12/28,2097.5,2110,2092.5,2095,113200,0.99880810488677,0
2016/12/29,2032.5,2037.5,1977.5,2015,343600,0.991389913899139,0
2016/12/30,1992.5,2005,1965,2000,185300,1.00376411543287,0
2017/01/04,2010,2012.5,1967.5,1992.5,300000,0.991293532338308,0
2017/01/05,1992.5,2010,1980,1985,288300,0.996235884567127,0
2017/01/06,1985,1995,1970,1970,247300,0.992443324937028,0
2017/01/10,1970,1977.5,1952.5,1960,239800,0.99492385786802,0
2017/01/11,1950,1965,1950,1955,228700,1.0025641025641,0
2017/01/12,1950,1950,1880,1887.5,283100,0.967948717948718,0
2017/01/13,1880,1895,1865,1887.5,278000,1.00398936170213,0
2017/01/16,1885,1887.5,1832.5,1845,233700,0.978779840848806,0
2017/01/17,1845,1867.5,1815,1825,212800,0.989159891598916,0
2017/01/18,1807.5,1830,1790,1822.5,279400,1.00829875518672,0
2017/01/19,1822.5,1837.5,1817.5,1817.5,213200,0.997256515775034,0
2017/01/20,1820,1820,1777.5,1790,240600,0.983516483516483,0
2017/01/23,1790,1795,1772.5,1787.5,161600,0.998603351955307,0
2017/01/24,1785,1787.5,1760,1765,136200,0.988795518207283,0
2017/01/25,1790,1792.5,1762.5,1772.5,227000,0.990223463687151,0
2017/01/26,1785,1795,1770,1782.5,379600,0.99859943977591,0
2017/01/27,1790,1795,1755,1757.5,334500,0.981843575418994,0
2017/01/30,1760,1767.5,1750,1757.5,566200,0.998579545454545,0
2017/01/31,1792.5,1880,1790,1837.5,607400,1.02510460251046,0
2017/02/01,1822.5,1855,1822.5,1840,215700,1.00960219478738,0
2017/02/02,1847.5,1850,1775,1777.5,264400,0.962110960757781,0
2017/02/03,1770,1782.5,1755,1777.5,182600,1.00423728813559,0
2017/02/06,1787.5,1795,1767.5,1772.5,146600,0.991608391608392,0
2017/02/07,1772.5,1777.5,1752.5,1752.5,100000,0.988716502115656,0
2017/02/08,1752.5,1770,1735,1765,116100,1.00713266761769,0
2017/02/09,1752.5,1777.5,1752.5,1772.5,150700,1.0114122681883,0
2017/02/10,1785,1795,1777.5,1790,102000,1.00280112044818,0
2017/02/13,1802.5,1837.5,1800,1820,139000,1.00970873786408,0
2017/02/14,1837.5,1860,1802.5,1807.5,186100,0.983673469387755,0
2017/02/15,1817.5,1827.5,1802.5,1815,93000,0.998624484181568,0
2017/02/16,1815,1815,1662.5,1695,1761800,0.933884297520661,0
2017/02/17,1710,1737.5,1652.5,1660,2454700,0.970760233918129,0
2017/02/20,1595,1662.5,1582.5,1657.5,2602200,1.03918495297806,1
2017/02/21,1650,1657.5,1622.5,1640,1251800,0.993939393939394,0
2017/02/22,1660,1670,1635,1642.5,1735000,0.989457831325301,0
2017/02/23,1650,1655,1640,1642.5,837300,0.995454545454545,0
2017/02/24,1645,1650,1627.5,1637.5,730900,0.995440729483283,0
2017/02/27,1635,1635,1605,1610,626400,0.984709480122324,0
2017/02/28,1617.5,1627.5,1610,1610,443400,0.995363214837713,0
2017/03/01,1650,1690,1640,1667.5,1943500,1.01060606060606,0
2017/03/02,1690,1690,1647.5,1657.5,839300,0.980769230769231,0
2017/03/03,1657.5,1660,1635,1645,570700,0.992458521870287,0
2017/03/06,1645,1647.5,1630,1645,322500,1,0
2017/03/07,1645,1650,1632.5,1642.5,277000,0.998480243161094,0
2017/03/08,1637.5,1647.5,1630,1645,319100,1.00458015267176,0
2017/03/09,1650,1655,1635,1642.5,378700,0.995454545454545,0
2017/03/10,1637.5,1657.5,1627.5,1650,614500,1.00763358778626,0
2017/03/13,1660,1692.5,1657.5,1672.5,658600,1.00753012048193,0
2017/03/14,1675,1677.5,1657.5,1667.5,354300,0.995522388059702,0
2017/03/15,1667.5,1667.5,1652.5,1655,224000,0.992503748125937,0
2017/03/16,1652.5,1652.5,1625,1632.5,468000,0.987897125567322,0
2017/03/17,1625,1630,1615,1627.5,280100,1.00153846153846,0
2017/03/21,1625,1625,1600,1605,424000,0.987692307692308,0
2017/03/22,1590,1592.5,1560,1562.5,539500,0.982704402515723,0
2017/03/23,1565,1602.5,1552.5,1590,341300,1.01597444089457,0
2017/03/24,1592.5,1595,1575,1592.5,191400,1,0
2017/03/27,1592.5,1592.5,1575,1580,179700,0.992150706436421,0
2017/03/28,1585,1600,1575,1595,281300,1.00630914826498,0
2017/03/29,1592.5,1622.5,1592.5,1615,426900,1.01412872841444,0
2017/03/30,1622.5,1625,1607.5,1612.5,326800,0.993836671802773,0
2017/03/31,1622.5,1650,1612.5,1632.5,517900,1.00616332819723,0
2017/04/03,1640,1640,1585,1607.5,434300,0.980182926829268,0
2017/04/04,1580,1582.5,1507.5,1512.5,1014500,0.957278481012658,0
2017/04/05,1517.5,1520,1476.5,1496,768300,0.985831960461285,0
2017/04/06,1496,1607.5,1496,1585,2015300,1.05949197860963,1
2017/04/07,1592.5,1617.5,1565,1590,1035800,0.998430141287284,0
2017/04/10,1547.5,1642.5,1535,1630,881800,1.05331179321486,1
2017/04/11,1630,1635,1595,1605,475200,0.984662576687117,0
2017/04/12,1600,1630,1572.5,1590,434300,0.99375,0
2017/04/13,1565,1585,1537.5,1547.5,327700,0.988817891373802,0
2017/04/14,1530,1542.5,1515,1520,287800,0.993464052287582,0
2017/04/17,1517.5,1540,1515,1535,183900,1.01153212520593,0
2017/04/18,1545,1557.5,1530,1535,232200,0.993527508090615,0
2017/04/19,1527.5,1537.5,1522.5,1537.5,241600,1.00654664484452,0
2017/04/20,1525,1530,1502.5,1512.5,278800,0.991803278688525,0
2017/04/21,1515,1517.5,1500,1515,222200,1,0
2017/04/24,1525,1527.5,1515,1525,181600,1,0
2017/04/25,1525,1550,1520,1547.5,247400,1.01475409836066,0
2017/04/26,1560,1567.5,1532.5,1562.5,374700,1.00160256410256,0
2017/04/27,1572.5,1650,1565,1637.5,883100,1.04133545310016,1
2017/04/28,1625,1635,1605,1622.5,459700,0.998461538461539,0
2017/05/01,1625,1647.5,1622.5,1645,353800,1.01230769230769,0
2017/05/02,1650,1660,1642.5,1657.5,394600,1.00454545454545,0
2017/05/08,1672.5,1707.5,1667.5,1697.5,889700,1.01494768310912,0
2017/05/09,1700,1700,1660,1662.5,312700,0.977941176470588,0
2017/05/10,1665,1692.5,1665,1687.5,263400,1.01351351351351,0
2017/05/11,1690,1705,1687.5,1697.5,323500,1.00443786982249,0
2017/05/12,1697.5,1707.5,1685,1707.5,336800,1.00589101620029,0
2017/05/15,1700,1715,1685,1700,263100,1,0
2017/05/16,1697.5,1717.5,1687.5,1710,359300,1.00736377025037,0
2017/05/17,1700,1710,1687.5,1690,207300,0.994117647058824,0
2017/05/18,1652.5,1707.5,1650,1700,327600,1.02874432677761,0
2017/05/19,1707.5,1710,1680,1685,242700,0.986822840409956,0
2017/05/22,1680,1700,1665,1695,166600,1.00892857142857,0
2017/05/23,1695,1700,1680,1682.5,138300,0.992625368731563,0
2017/05/24,1695,1710,1685,1695,245600,1,0
2017/05/25,1695,1705,1692.5,1695,171000,1,0
2017/05/26,1697.5,1697.5,1672.5,1687.5,166600,0.994108983799705,0
2017/05/29,1680,1690,1670,1687.5,182200,1.00446428571429,0
2017/05/30,1690,1697.5,1655,1670,305900,0.988165680473373,0
2017/05/31,1670,1675,1625,1625,483500,0.973053892215569,0
2017/06/01,1625,1647.5,1612.5,1632.5,400200,1.00461538461538,0
2017/06/02,1640,1667.5,1635,1640,453800,1,0
2017/06/05,1652.5,1692.5,1650,1675,389800,1.01361573373676,0
2017/06/06,1665,1667.5,1625,1642.5,288700,0.986486486486487,0
2017/06/07,1640,1645,1630,1632.5,159800,0.995426829268293,0
2017/06/08,1630,1637.5,1615,1617.5,251500,0.992331288343558,0
2017/06/09,1620,1627.5,1605,1607.5,211000,0.992283950617284,0
2017/06/12,1602.5,1645,1592.5,1640,296300,1.02340093603744,0
2017/06/13,1630,1642.5,1617.5,1637.5,188500,1.00460122699387,0
2017/06/14,1645,1672.5,1637.5,1655,286200,1.00607902735562,0
2017/06/15,1660,1667.5,1642.5,1652.5,174800,0.995481927710843,0
2017/06/16,1637.5,1637.5,1595,1602.5,580200,0.978625954198473,0
2017/06/19,1602.5,1610,1572.5,1582.5,531800,0.987519500780031,0
2017/06/20,1665,1780,1665,1722.5,2876200,1.03453453453453,1
2017/06/21,1730,1782.5,1717.5,1737.5,1238000,1.00433526011561,0
2017/06/22,1727.5,1730,1682.5,1702.5,596300,0.985528219971056,0
2017/06/23,1682.5,1695,1657.5,1677.5,323500,0.99702823179792,0
2017/06/26,1662.5,1680,1657.5,1677.5,262200,1.00902255639098,0
2017/06/27,1690,1692.5,1665,1682.5,253400,0.995562130177515,0
2017/06/28,1682.5,1687.5,1665,1667.5,193300,0.991084695393759,0
2017/06/29,1677.5,1715,1665,1705,600700,1.01639344262295,0
2017/06/30,1697.5,1735,1690,1727.5,615000,1.01767304860088,0
2017/07/03,1710,1720,1670,1687.5,526800,0.986842105263158,0
2017/07/04,1705,1725,1682.5,1695,425800,0.994134897360704,0
2017/07/05,1675,1770,1647.5,1770,1510500,1.05671641791045,1
2017/07/06,1765,1900,1737.5,1887.5,2461700,1.06940509915014,1
2017/07/07,1865,1895,1797.5,1840,1388600,0.986595174262735,0
2017/07/10,1857.5,1860,1797.5,1800,559700,0.969044414535666,0
2017/07/11,1790,1805,1752.5,1805,801800,1.00837988826816,0
2017/07/12,1805,1835,1795,1805,451200,1,0
2017/07/13,1807.5,1825,1777.5,1780,293200,0.98478561549101,0
2017/07/14,1790,1797.5,1775,1777.5,256700,0.993016759776536,0
2017/07/18,1780,1792.5,1742.5,1770,352700,0.99438202247191,0
2017/07/19,1762.5,1777.5,1755,1760,200500,0.998581560283688,0
2017/07/20,1770,1782.5,1747.5,1757.5,244200,0.992937853107345,0
2017/07/21,1765,1770,1745,1747.5,242400,0.990084985835694,0
2017/07/24,1747.5,1755,1722.5,1722.5,255100,0.985693848354793,0
2017/07/25,1717.5,1752.5,1712.5,1715,233000,0.998544395924309,0
2017/07/26,1725,1727.5,1667.5,1680,613900,0.973913043478261,0
2017/07/27,1690,1725,1685,1707.5,397800,1.0103550295858,0
2017/07/28,1702.5,1717.5,1680,1707.5,301900,1.00293685756241,0
2017/07/31,1702.5,1722.5,1685,1690,203800,0.992657856093979,0
2017/08/01,1695,1727.5,1687.5,1715,286900,1.0117994100295,0
2017/08/02,1715,1770,1705,1742.5,430000,1.01603498542274,0
2017/08/03,1730,1737.5,1692.5,1707.5,337000,0.986994219653179,0
2017/08/04,1705,1725,1702.5,1725,250100,1.01173020527859,0
2017/08/07,1735,1742.5,1717.5,1725,195300,0.994236311239193,0
2017/08/08,1730,1747.5,1727.5,1737.5,200500,1.00433526011561,0
2017/08/09,1725,1727.5,1695,1710,145300,0.991304347826087,0
2017/08/10,1720,1737.5,1707.5,1717.5,140800,0.998546511627907,0
2017/08/14,1690,1700,1682.5,1690,125300,1,0
2017/08/15,1702.5,1712.5,1690,1692.5,129100,0.994126284875184,0
2017/08/16,1692.5,1702.5,1692.5,1695,124500,1.00147710487445,0
2017/08/17,1695,1712.5,1692.5,1700,141200,1.00294985250737,0
2017/08/18,1685,1697.5,1680,1682.5,101600,0.998516320474777,0
2017/08/21,1690,1707.5,1682.5,1695,155200,1.00295857988166,0
2017/08/22,1687.5,1700,1677.5,1685,121000,0.998518518518518,0
2017/08/23,1690,1695,1677.5,1677.5,96200,0.992603550295858,0
2017/08/24,1680,1685,1657.5,1660,143300,0.988095238095238,0
2017/08/25,1662.5,1675,1657.5,1670,139400,1.00451127819549,0
2017/08/28,1672.5,1692.5,1665,1682.5,145200,1.00597907324365,0
2017/08/29,1662.5,1665,1622.5,1642.5,341800,0.98796992481203,0
2017/08/30,1645,1652.5,1630,1647.5,127900,1.00151975683891,0
2017/08/31,1660,1670,1642.5,1657.5,200600,0.998493975903614,0
2017/09/01,1660,1665,1630,1640,172300,0.987951807228916,0
2017/09/04,1640,1642.5,1620,1637.5,175400,0.998475609756098,0
2017/09/05,1645,1660,1630,1642.5,165200,0.998480243161094,0
2017/09/06,1627.5,1672.5,1625,1672.5,207800,1.02764976958525,0
2017/09/07,1672.5,1700,1672.5,1692.5,171200,1.01195814648729,0
2017/09/08,1700,1730,1690,1697.5,406900,0.998529411764706,0
2017/09/11,1707.5,1725,1695,1702.5,212900,0.997071742313324,0
2017/09/12,1710,1722.5,1705,1715,189600,1.00292397660819,0
2017/09/13,1705,1715,1692.5,1707.5,284400,1.00146627565982,0
2017/09/14,1720,1765,1712.5,1735,499000,1.00872093023256,0
2017/09/15,1765,1785,1707.5,1740,625900,0.985835694050991,0
2017/09/19,1727.5,1727.5,1677.5,1700,491900,0.984081041968162,0
2017/09/20,1695,1700,1670,1682.5,273900,0.992625368731563,0
2017/09/21,1647.5,1662.5,1590,1605,1044500,0.974203338391502,0
2017/09/22,1600,1627.5,1552.5,1570,742900,0.98125,0
2017/09/25,1580,1582.5,1537.5,1545,559100,0.977848101265823,0
2017/09/26,1542.5,1552.5,1515,1550,547200,1.00486223662885,0
2017/09/27,1527.5,1547.5,1515,1530,440100,1.00163666121113,0
2017/09/28,1540,1562.5,1525,1562.5,323900,1.01461038961039,0
2017/09/29,1560,1585,1557.5,1585,299600,1.01602564102564,0
2017/10/02,1587.5,1590,1560,1562.5,267000,0.984251968503937,0
2017/10/03,1575,1575,1550,1552.5,373700,0.985714285714286,0
2017/10/04,1565,1580,1557.5,1567.5,333900,1.00159744408946,0
2017/10/05,1567.5,1570,1555,1557.5,179100,0.993620414673046,0
2017/10/06,1557.5,1560,1540,1542.5,252300,0.990369181380417,0
2017/10/10,1542.5,1550,1532.5,1542.5,253300,1,0
2017/10/11,1540,1545,1530,1542.5,196400,1.00162337662338,0
2017/10/12,1547.5,1547.5,1532.5,1545,208800,0.998384491114701,0
2017/10/13,1550,1550,1535,1542.5,281500,0.995161290322581,0
2017/10/16,1555,1555,1535,1535,270700,0.987138263665595,0
2017/10/17,1545,1545,1532.5,1545,173100,1,0
2017/10/18,1545,1570,1545,1565,279900,1.01294498381877,0
2017/10/19,1585,1590,1565,1567.5,299700,0.988958990536278,0
2017/10/20,1572.5,1575,1550,1550,162100,0.985691573926868,0
2017/10/23,1555,1557.5,1545,1550,183200,0.996784565916399,0
2017/10/24,1567.5,1575,1555,1570,260100,1.00159489633174,0
2017/10/25,1570,1572.5,1525,1527.5,553000,0.972929936305732,0
2017/10/26,1525,1535,1517.5,1520,280700,0.99672131147541,0
2017/10/27,1527.5,1542.5,1522.5,1532.5,176300,1.00327332242226,0
2017/10/30,1532.5,1537.5,1517.5,1530,265900,0.99836867862969,0
2017/10/31,1525,1527.5,1507.5,1525,234000,1,0
2017/11/01,1525,1525,1510,1512.5,213200,0.991803278688525,0
2017/11/02,1512.5,1515,1507.5,1515,210100,1.00165289256198,0
2017/11/06,1517.5,1525,1507.5,1510,229500,0.99505766062603,0
