日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/28,2724,2750,2705,2740,177200,1.00587371512482,0
2016/07/29,2759,3120,2685,2915,605100,1.056542225444,1
2016/08/01,2760,2858,2758,2837,415000,1.02789855072464,0
2016/08/02,2816,2830,2777,2792,337600,0.991477272727273,0
2016/08/03,2740,2840,2716,2798,304000,1.02116788321168,0
2016/08/04,2802,2832,2789,2820,273900,1.00642398286938,0
2016/08/05,2799,2879,2799,2828,178500,1.01036084315827,0
2016/08/08,2913,2937,2886,2933,196300,1.00686577411603,0
2016/08/09,2922,2989,2888,2989,171000,1.02292950034223,0
2016/08/10,3020,3040,2987,3000,201600,0.993377483443709,0
2016/08/12,3010,3010,2953,2985,275200,0.991694352159468,0
2016/08/15,2943,2982,2906,2945,203600,1.00067957866123,0
2016/08/16,2976,2991,2936,2956,187500,0.993279569892473,0
2016/08/17,2956,3020,2941,3015,260400,1.01995940460081,0
2016/08/18,2980,3035,2973,3000,275300,1.00671140939597,0
2016/08/19,3025,3080,3015,3055,170700,1.0099173553719,0
2016/08/22,3050,3075,3015,3055,111200,1.0016393442623,0
2016/08/23,3045,3045,2956,2971,197100,0.975697865353038,0
2016/08/24,2990,3015,2974,2981,248900,0.996989966555184,0
2016/08/25,2977,2994,2963,2992,148600,1.00503862949278,0
2016/08/26,3020,3020,2959,2978,226100,0.986092715231788,0
2016/08/29,3055,3075,3020,3045,144400,0.996726677577741,0
2016/08/30,3040,3055,3010,3040,118300,1,0
2016/08/31,3090,3180,3085,3165,228300,1.02427184466019,0
2016/09/01,3175,3220,3165,3175,261200,1,0
2016/09/02,3175,3175,3050,3065,231700,0.965354330708661,0
2016/09/05,3120,3125,3055,3095,169400,0.99198717948718,0
2016/09/06,3090,3110,3070,3110,108000,1.00647249190939,0
2016/09/07,3085,3130,3070,3120,157100,1.01134521880065,0
2016/09/08,3110,3125,3075,3100,115600,0.996784565916399,0
2016/09/09,3050,3070,3020,3035,307400,0.995081967213115,0
2016/09/12,2965,2996,2939,2948,312500,0.994266441821248,0
2016/09/13,2966,2979,2883,2894,342500,0.975724881995954,0
2016/09/14,2870,2934,2857,2922,348400,1.01811846689895,0
2016/09/15,2905,2928,2884,2908,207400,1.00103270223752,0
2016/09/16,2950,2950,2910,2930,224200,0.993220338983051,0
2016/09/20,2895,2931,2822,2847,427700,0.983419689119171,0
2016/09/21,2897,2971,2848,2963,336200,1.02278218847083,0
2016/09/23,2966,2966,2920,2962,136200,0.998651382333109,0
2016/09/26,2912,2965,2905,2922,152600,1.00343406593407,0
2016/09/27,2904,2991,2865,2991,184600,1.02995867768595,0
2016/09/28,2966,3020,2946,3000,150200,1.01146325016858,0
2016/09/29,3060,3110,3050,3075,180300,1.00490196078431,0
2016/09/30,2979,2984,2952,2974,185200,0.998321584424303,0
2016/10/03,2989,3050,2971,2989,155400,1,0
2016/10/04,2992,3020,2958,3015,92800,1.0076871657754,0
2016/10/05,2981,3015,2931,3005,197600,1.00805098960081,0
2016/10/06,3010,3025,2989,2997,156100,0.995681063122924,0
2016/10/07,2997,3025,2997,3010,55000,1.00433767100434,0
2016/10/11,3025,3055,3015,3045,132100,1.00661157024793,0
2016/10/12,2975,2984,2941,2957,180800,0.993949579831933,0
2016/10/13,2983,2995,2942,2989,128700,1.00201139792156,0
2016/10/14,2952,2952,2912,2942,214600,0.996612466124661,0
2016/10/17,2942,3030,2930,3015,149100,1.02481305234534,0
2016/10/18,3035,3055,2999,3055,152300,1.00658978583196,0
2016/10/19,3050,3060,3015,3025,180900,0.991803278688525,0
2016/10/20,3025,3055,3020,3040,187700,1.00495867768595,0
2016/10/21,3035,3035,2990,3015,175200,0.99341021416804,0
2016/10/24,3015,3035,2974,3015,121600,1,0
2016/10/25,2990,3035,2990,3030,128500,1.0133779264214,0
2016/10/26,3030,3065,3010,3055,140100,1.00825082508251,0
2016/10/27,3060,3100,3040,3055,130500,0.998366013071895,0
2016/10/28,3075,3115,3045,3095,379200,1.00650406504065,0
2016/10/31,3045,3085,2931,2957,351900,0.971100164203612,0
2016/11/01,2907,2949,2819,2912,406900,1.00171998624011,0
2016/11/02,2868,2888,2796,2824,329900,0.98465829846583,0
2016/11/04,2831,2939,2818,2925,367800,1.03320381490639,1
2016/11/07,2931,2949,2881,2900,228000,0.989423404981235,0
2016/11/08,2914,2935,2838,2860,305900,0.981468771448181,0
2016/11/09,2873,2893,2703,2751,348600,0.957535676992691,0
2016/11/10,3145,3255,3115,3205,1000500,1.01907790143084,0
2016/11/11,3250,3355,3200,3210,767800,0.987692307692308,0
2016/11/14,3225,3250,3205,3225,378800,1,0
2016/11/15,3250,3355,3240,3245,342100,0.998461538461539,0
2016/11/16,3335,3355,3265,3280,359800,0.983508245877061,0
2016/11/17,3215,3255,3205,3230,350500,1.00466562986003,0
2016/11/18,3225,3260,3200,3240,179600,1.0046511627907,0
2016/11/21,3255,3270,3190,3200,322100,0.98310291858679,0
2016/11/22,3160,3210,3150,3200,269400,1.0126582278481,0
2016/11/24,3270,3355,3270,3315,309900,1.01376146788991,0
2016/11/25,3345,3385,3335,3380,285200,1.01046337817638,0
2016/11/28,3340,3430,3340,3390,292400,1.01497005988024,0
2016/11/29,3355,3365,3310,3315,333200,0.988077496274218,0
2016/11/30,3290,3295,3250,3250,234700,0.987841945288754,0
2016/12/01,3310,3345,3295,3310,267300,1,0
2016/12/02,3305,3395,3285,3365,244900,1.01815431164902,0
2016/12/05,3310,3350,3290,3350,188500,1.01208459214502,0
2016/12/06,3375,3405,3365,3380,230800,1.00148148148148,0
2016/12/07,3405,3435,3385,3430,205100,1.00734214390602,0
2016/12/08,3450,3480,3430,3455,262400,1.00144927536232,0
2016/12/09,3475,3480,3425,3460,235800,0.99568345323741,0
2016/12/12,3425,3435,3335,3380,262400,0.986861313868613,0
2016/12/13,3325,3375,3305,3370,210400,1.01353383458647,0
2016/12/14,3350,3375,3345,3370,198400,1.00597014925373,0
2016/12/15,3385,3410,3360,3380,285100,0.998522895125554,0
2016/12/16,3390,3410,3365,3410,198400,1.00589970501475,0
2016/12/19,3345,3345,3285,3300,256400,0.986547085201794,0
2016/12/20,3300,3310,3280,3305,180400,1.00151515151515,0
2016/12/21,3315,3325,3220,3230,243500,0.974358974358974,0
2016/12/22,3220,3270,3220,3260,159200,1.01242236024845,0
2016/12/26,3305,3315,3265,3270,174200,0.989409984871407,0
2016/12/27,3280,3295,3265,3280,104200,1,0
2016/12/28,3265,3315,3255,3310,135900,1.01378254211332,0
2016/12/29,3260,3260,3210,3230,238300,0.99079754601227,0
2016/12/30,3255,3300,3225,3275,211800,1.00614439324117,0
2017/01/04,3310,3340,3275,3320,291300,1.00302114803625,0
2017/01/05,3350,3360,3250,3280,185300,0.97910447761194,0
2017/01/06,3230,3245,3170,3195,241200,0.989164086687306,0
2017/01/10,3260,3295,3230,3280,352800,1.00613496932515,0
2017/01/11,3290,3325,3275,3325,202200,1.01063829787234,0
2017/01/12,3300,3325,3225,3255,202600,0.986363636363636,0
2017/01/13,3255,3310,3235,3260,137500,1.00153609831029,0
2017/01/16,3305,3325,3190,3220,131000,0.97428139183056,0
2017/01/17,3225,3275,3210,3235,215500,1.0031007751938,0
2017/01/18,3255,3320,3200,3310,236200,1.01689708141321,0
2017/01/19,3350,3375,3305,3330,150000,0.994029850746269,0
2017/01/20,3345,3380,3320,3350,190700,1.00149476831091,0
2017/01/23,3295,3335,3260,3320,224000,1.00758725341426,0
2017/01/24,3315,3375,3285,3350,207900,1.0105580693816,0
2017/01/25,3400,3415,3365,3400,213200,1,0
2017/01/26,3435,3465,3420,3445,201300,1.00291120815138,0
2017/01/27,3465,3470,3415,3435,194900,0.991341991341991,0
2017/01/30,3405,3430,3380,3405,210400,1,0
2017/01/31,3435,3445,3195,3380,351300,0.983988355167394,0
2017/02/01,3325,3375,3285,3305,329000,0.993984962406015,0
2017/02/02,3330,3370,3305,3335,275000,1.0015015015015,0
2017/02/03,3365,3395,3300,3305,211500,0.982169390787519,0
2017/02/06,3320,3350,3235,3250,170900,0.978915662650602,0
2017/02/07,3255,3285,3245,3265,92100,1.00307219662058,0
2017/02/08,3230,3240,3195,3235,131400,1.0015479876161,0
2017/02/09,3235,3245,3190,3220,113800,0.995363214837713,0
2017/02/10,3320,3360,3305,3340,280800,1.00602409638554,0
2017/02/13,3450,3495,3410,3425,232400,0.992753623188406,0
2017/02/14,3490,3490,3425,3430,217500,0.982808022922636,0
2017/02/15,3450,3510,3420,3420,231800,0.991304347826087,0
2017/02/16,3410,3415,3350,3370,174300,0.988269794721408,0
2017/02/17,3350,3375,3315,3360,173700,1.00298507462687,0
2017/02/20,3365,3370,3305,3320,113400,0.986627043090639,0
2017/02/21,3295,3345,3280,3325,144700,1.00910470409712,0
2017/02/22,3325,3375,3320,3350,187900,1.00751879699248,0
2017/02/23,3335,3340,3290,3315,195800,0.99400299850075,0
2017/02/24,3290,3310,3220,3235,222400,0.983282674772036,0
2017/02/27,3205,3215,3140,3165,243200,0.987519500780031,0
2017/02/28,3185,3235,3175,3190,307400,1.00156985871272,0
2017/03/01,3205,3215,3160,3210,290700,1.0015600624025,0
2017/03/02,3265,3290,3255,3265,225900,1,0
2017/03/03,3235,3280,3210,3270,291300,1.01081916537867,0
2017/03/06,3175,3245,3155,3210,215000,1.01102362204724,0
2017/03/07,3175,3190,3155,3165,190300,0.996850393700787,0
2017/03/08,3140,3140,3090,3130,258200,0.996815286624204,0
2017/03/09,3150,3160,3125,3145,110900,0.998412698412698,0
2017/03/10,3165,3165,3110,3115,201300,0.984202211690363,0
2017/03/13,3115,3120,3075,3105,148400,0.996789727126806,0
2017/03/14,3110,3130,3095,3100,121800,0.996784565916399,0
2017/03/15,3100,3100,3030,3040,174000,0.980645161290323,0
2017/03/16,3060,3085,3045,3075,172200,1.00490196078431,0
2017/03/17,3090,3140,3065,3090,478400,1,0
2017/03/21,3095,3125,3070,3085,254000,0.996768982229402,0
2017/03/22,2985,3015,2980,2997,162000,1.00402010050251,0
2017/03/23,2995,3010,2973,2994,109400,0.999666110183639,0
2017/03/24,2976,3020,2968,3010,136500,1.0114247311828,0
2017/03/27,2951,2985,2941,2945,116900,0.997966790918333,0
2017/03/28,2941,2991,2927,2970,171700,1.0098605916355,0
2017/03/29,2983,3000,2937,2948,133200,0.988266845457593,0
2017/03/30,2929,2951,2909,2916,218700,0.99556162512803,0
2017/03/31,2930,2942,2868,2872,168700,0.980204778156997,0
2017/04/03,2910,2930,2835,2859,162500,0.982474226804124,0
2017/04/04,2879,2891,2818,2834,143000,0.984369572768322,0
2017/04/05,2833,2842,2796,2836,263500,1.00105894811154,0
2017/04/06,2810,2816,2740,2746,198000,0.977224199288256,0
2017/04/07,2781,2782,2726,2738,204500,0.984537935994247,0
2017/04/10,2756,2812,2740,2801,168000,1.01632801161103,0
2017/04/11,2786,2853,2760,2829,357000,1.01543431442929,0
2017/04/12,2806,2824,2752,2766,275100,0.985744832501782,0
2017/04/13,2717,2733,2690,2729,232200,1.00441663599558,0
2017/04/14,2707,2735,2700,2711,144100,1.00147765053565,0
2017/04/17,2695,2716,2671,2700,172200,1.00185528756957,0
2017/04/18,2735,2769,2729,2741,264900,1.00219378427788,0
2017/04/19,2745,2769,2726,2747,224700,1.00072859744991,0
2017/04/20,2736,2788,2724,2758,173900,1.00804093567251,0
2017/04/21,2782,2797,2753,2790,201000,1.00287562904385,0
2017/04/24,2794,2817,2732,2744,291800,0.982104509663565,0
2017/04/25,2758,2788,2758,2780,266600,1.00797679477883,0
2017/04/26,2797,2799,2778,2789,168100,0.997139792634966,0
2017/04/27,2770,2812,2729,2799,358000,1.01046931407942,0
2017/04/28,2817,2861,2772,2788,597000,0.989705360312389,0
2017/05/01,2783,2790,2720,2742,513100,0.985267696730147,0
2017/05/02,2733,2795,2726,2779,356400,1.01683132089279,0
2017/05/08,2794,2819,2778,2810,349500,1.00572655690766,0
2017/05/09,2803,2871,2775,2843,578400,1.01427042454513,0
2017/05/10,2846,2921,2842,2901,351100,1.01932536893886,0
2017/05/11,2906,2935,2893,2908,360900,1.0006882312457,0
2017/05/12,2817,2862,2773,2862,611000,1.01597444089457,0
2017/05/15,2853,2853,2745,2751,518000,0.964248159831756,0
2017/05/16,2758,2763,2738,2743,292900,0.994561276287165,0
2017/05/17,2723,2736,2688,2723,374100,1,0
2017/05/18,2685,2700,2675,2686,288900,1.00037243947858,0
2017/05/19,2662,2710,2656,2704,273100,1.01577761081893,0
2017/05/22,2731,2743,2707,2735,262800,1.00146466495789,0
2017/05/23,2716,2737,2704,2707,150100,0.996686303387334,0
2017/05/24,2743,2744,2718,2740,294600,0.998906306963179,0
2017/05/25,2725,2741,2717,2717,217900,0.997064220183486,0
2017/05/26,2676,2722,2676,2704,335400,1.01046337817638,0
2017/05/29,2703,2717,2681,2693,224100,0.996300406955235,0
2017/05/30,2699,2706,2654,2688,240300,0.995924416450537,0
2017/05/31,2684,2691,2656,2657,237600,0.989940387481371,0
2017/06/01,2663,2702,2663,2687,292600,1.00901239203905,0
2017/06/02,2700,2760,2689,2760,340300,1.02222222222222,0
2017/06/05,2736,2738,2671,2680,320000,0.97953216374269,0
2017/06/06,2704,2743,2678,2684,385900,0.992603550295858,0
2017/06/07,2687,2740,2682,2730,362000,1.0160029772981,0
2017/06/08,2722,2732,2696,2708,165400,0.994856722997796,0
2017/06/09,2685,2716,2675,2684,243100,0.999627560521415,0
2017/06/12,2699,2730,2678,2687,280100,0.995553908855132,0
2017/06/13,2682,2707,2676,2700,192000,1.00671140939597,0
2017/06/14,2705,2713,2682,2691,207500,0.994824399260628,0
2017/06/15,2681,2693,2658,2662,236800,0.992913092129802,0
2017/06/16,2663,2685,2650,2662,625300,0.999624483665039,0
2017/06/19,2684,2709,2679,2698,254500,1.00521609538003,0
2017/06/20,2715,2759,2715,2737,273400,1.00810313075506,0
2017/06/21,2719,2730,2703,2710,268200,0.99668995954395,0
2017/06/22,2710,2724,2710,2713,183600,1.00110701107011,0
2017/06/23,2731,2767,2727,2753,164900,1.0080556572684,0
2017/06/26,2753,2783,2742,2744,164600,0.996730839084635,0
2017/06/27,2752,2796,2752,2785,172000,1.01199127906977,0
2017/06/28,2785,2826,2785,2806,205100,1.00754039497307,0
2017/06/29,2847,2867,2840,2858,262900,1.00386371619248,0
2017/06/30,2833,2889,2823,2880,239600,1.01659018708083,0
2017/07/03,2891,2918,2884,2909,196600,1.00622621930128,0
2017/07/04,2945,2970,2905,2930,245800,0.99490662139219,0
2017/07/05,2932,2975,2927,2975,177700,1.01466575716235,0
2017/07/06,2970,2978,2951,2977,147900,1.0023569023569,0
2017/07/07,2958,3020,2952,2976,251600,1.00608519269777,0
2017/07/10,3005,3010,2969,2987,209500,0.994009983361065,0
2017/07/11,2995,3020,2988,3010,139400,1.00500834724541,0
2017/07/12,2990,3025,2973,3015,181800,1.00836120401338,0
2017/07/13,3010,3020,2989,3015,238300,1.00166112956811,0
2017/07/14,3025,3060,3025,3050,239200,1.00826446280992,0
2017/07/18,3055,3070,3030,3055,170400,1,0
2017/07/19,3020,3040,3005,3035,310600,1.00496688741722,0
2017/07/20,3055,3100,3020,3100,403600,1.01472995090016,0
2017/07/21,3080,3085,2962,3025,361500,0.982142857142857,0
2017/07/24,3025,3055,3020,3035,247500,1.00330578512397,0
2017/07/25,3055,3085,3040,3050,182000,0.998363338788871,0
2017/07/26,3080,3090,3050,3065,255300,0.99512987012987,0
2017/07/27,3075,3125,3075,3105,270600,1.00975609756098,0
2017/07/28,3080,3135,3075,3130,358600,1.01623376623377,0
2017/07/31,3080,3185,3065,3095,373200,1.00487012987013,0
2017/08/01,3120,3150,3080,3110,244800,0.996794871794872,0
2017/08/02,3130,3140,3095,3110,299900,0.993610223642173,0
2017/08/03,3110,3125,3085,3125,187100,1.0048231511254,0
2017/08/04,3090,3115,3080,3105,413100,1.00485436893204,0
2017/08/07,3120,3135,3105,3125,251300,1.00160256410256,0
2017/08/08,3120,3130,3070,3085,365500,0.988782051282051,0
2017/08/09,3070,3105,3060,3100,413000,1.00977198697068,0
2017/08/10,3100,3135,3035,3070,342400,0.990322580645161,0
2017/08/14,3035,3055,2983,2991,260600,0.985502471169687,0
2017/08/15,3000,3020,2973,2984,242700,0.994666666666667,0
2017/08/16,2950,2991,2944,2978,151700,1.00949152542373,0
2017/08/17,2984,3045,2965,3025,176700,1.0137399463807,0
2017/08/18,2960,2989,2952,2964,230900,1.00135135135135,0
2017/08/21,2991,2992,2951,2983,201100,0.997325309261117,0
2017/08/22,2981,3020,2968,3010,102200,1.00972827910097,0
2017/08/23,3030,3035,2984,3005,154400,0.991749174917492,0
2017/08/24,3015,3015,2950,2978,244000,0.987728026533997,0
2017/08/25,2983,3015,2975,3005,162600,1.00737512571237,0
2017/08/28,3025,3040,2998,3030,141200,1.00165289256198,0
2017/08/29,3005,3030,2994,3030,139600,1.00831946755408,0
2017/08/30,3045,3090,3040,3085,157700,1.01313628899836,0
2017/08/31,3080,3120,3065,3110,162900,1.00974025974026,0
2017/09/01,3120,3135,3080,3120,127100,1,0
2017/09/04,3125,3140,3075,3085,113800,0.9872,0
2017/09/05,3100,3105,3050,3060,90100,0.987096774193548,0
2017/09/06,3025,3080,3005,3070,93300,1.01487603305785,0
2017/09/07,3085,3105,3065,3100,97800,1.00486223662885,0
2017/09/08,3075,3110,3065,3085,138600,1.00325203252033,0
2017/09/11,3095,3100,3055,3060,81200,0.988691437802908,0
2017/09/12,3090,3105,3060,3100,121300,1.00323624595469,0
2017/09/13,3115,3115,3070,3090,130500,0.991974317817014,0
2017/09/14,3085,3115,3070,3110,160900,1.00810372771475,0
2017/09/15,3125,3135,3110,3125,165800,1,0
2017/09/19,3150,3195,3130,3185,116700,1.01111111111111,0
2017/09/20,3155,3180,3130,3165,142200,1.00316957210777,0
2017/09/21,3155,3175,3100,3115,203000,0.987321711568938,0
2017/09/22,3140,3155,3110,3125,163500,0.995222929936306,0
2017/09/25,3135,3160,3130,3150,114100,1.00478468899522,0
2017/09/26,3135,3170,3125,3140,153200,1.00159489633174,0
2017/09/27,3095,3110,3050,3065,128900,0.990306946688207,0
2017/09/28,3075,3085,3015,3025,197700,0.983739837398374,0
2017/09/29,3025,3050,3015,3045,106900,1.00661157024793,0
2017/10/02,3085,3090,3040,3055,143600,0.990275526742301,0
2017/10/03,3080,3080,3045,3065,73100,0.99512987012987,0
2017/10/04,3085,3095,3055,3070,82700,0.995137763371151,0
2017/10/05,3090,3090,3045,3060,117100,0.990291262135922,0
2017/10/06,3065,3090,3030,3050,114900,0.99510603588907,0
2017/10/10,3030,3040,2997,2997,145800,0.989108910891089,0
2017/10/11,2996,2997,2960,2962,147700,0.988651535380507,0
2017/10/12,2969,2977,2918,2920,164400,0.983496126641967,0
2017/10/13,2920,2945,2915,2931,164500,1.00376712328767,0
2017/10/16,2955,2990,2948,2964,161800,1.00304568527919,0
2017/10/17,2978,3015,2964,2986,152300,1.00268636668905,0
2017/10/18,3000,3000,2945,2976,178100,0.992,0
2017/10/19,2994,3050,2977,3045,236200,1.01703406813627,0
2017/10/20,3060,3075,3005,3055,259400,0.998366013071895,0
2017/10/23,3055,3055,3005,3025,286400,0.990180032733224,0
2017/10/24,3015,3050,3005,3045,212900,1.00995024875622,0
2017/10/25,3065,3095,3020,3035,146000,0.99021207177814,0
2017/10/26,3030,3040,2979,2990,163400,0.986798679867987,0
2017/10/27,3000,3000,2970,2984,147700,0.994666666666667,0
2017/10/30,2966,3010,2950,2984,277600,1.00606877950101,0
2017/10/31,3000,3065,2974,3020,354400,1.00666666666667,0
2017/11/01,3010,3090,3010,3085,230300,1.02491694352159,0
2017/11/02,3105,3140,3085,3140,256500,1.01127214170692,0
2017/11/06,3170,3240,3170,3230,294600,1.01892744479495,0
2017/11/07,3160,3240,3160,3235,207500,1.02373417721519,0
2017/11/08,3235,3245,3200,3240,173200,1.0015455950541,0
2017/11/09,3240,3275,3195,3215,264900,0.992283950617284,0
2017/11/10,3185,3215,3170,3200,213800,1.00470957613815,0
2017/11/13,3190,3195,3150,3150,164200,0.987460815047022,0
2017/11/14,3195,3230,3120,3145,180600,0.984350547730829,0
2017/11/15,3120,3120,3035,3050,265400,0.977564102564103,0
2017/11/16,3035,3055,3000,3040,197100,1.00164744645799,0
2017/11/17,3065,3090,3005,3020,210000,0.98531810766721,0
2017/11/20,3020,3055,3010,3040,181800,1.00662251655629,0
2017/11/21,3035,3090,3035,3055,179100,1.00658978583196,0
2017/11/22,3045,3080,3035,3075,121200,1.00985221674877,0
2017/11/24,3015,3025,2995,3015,137300,1,0
2017/11/27,3015,3030,2978,3010,177400,0.998341625207297,0
2017/11/28,2959,2997,2905,2924,347400,0.988171679621494,0
2017/11/29,2949,2987,2944,2974,195700,1.00847744998305,0
2017/11/30,2980,3045,2980,3040,205500,1.02013422818792,0
2017/12/01,3040,3055,3030,3045,99700,1.00164473684211,0
2017/12/04,3115,3140,3080,3115,280900,1,0
2017/12/05,3100,3260,3100,3250,270100,1.04838709677419,1
2017/12/06,3255,3255,3165,3185,179600,0.978494623655914,0
2017/12/07,3185,3205,3160,3190,196100,1.00156985871272,0
2017/12/08,3120,3240,3100,3235,224900,1.03685897435897,1
2017/12/11,3260,3285,3245,3270,128600,1.00306748466258,0
2017/12/12,3275,3280,3225,3235,133100,0.987786259541985,0
2017/12/13,3235,3240,3130,3140,273100,0.970633693972179,0
2017/12/14,3165,3205,3155,3155,237300,0.996840442338073,0
2017/12/15,3115,3130,3060,3065,241200,0.983948635634029,0
2017/12/18,3080,3125,3075,3115,108500,1.01136363636364,0
2017/12/19,3125,3130,3110,3120,145600,0.9984,0
2017/12/20,3130,3170,3130,3160,103200,1.00958466453674,0
2017/12/21,3200,3245,3200,3230,167200,1.009375,0
2017/12/22,3250,3340,3245,3330,256300,1.02461538461538,0
2017/12/25,3325,3335,3255,3270,112200,0.983458646616541,0
2017/12/26,3270,3290,3235,3245,87600,0.992354740061162,0
2017/12/27,3235,3315,3235,3295,90100,1.01854714064915,0
2017/12/28,3300,3335,3285,3290,92600,0.996969696969697,0
2017/12/29,3295,3315,3270,3275,73100,0.993930197268589,0
2018/01/04,3300,3350,3285,3330,156300,1.00909090909091,0
2018/01/05,3390,3440,3380,3440,170000,1.01474926253687,0
2018/01/09,3485,3545,3485,3510,215300,1.00717360114778,0
2018/01/10,3510,3520,3455,3465,150500,0.987179487179487,0
2018/01/11,3460,3510,3460,3500,160600,1.01156069364162,0
2018/01/12,3510,3620,3500,3580,239900,1.01994301994302,0
2018/01/15,3575,3595,3510,3520,92600,0.984615384615385,0
2018/01/16,3485,3485,3455,3460,119900,0.992826398852224,0
