日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/29,314,317,310,314,6443100,1,0
2016/06/30,319,322,316,316,7249500,0.990595611285266,0
2016/07/01,318,319,312,313,6466500,0.984276729559748,0
2016/07/04,314,315,311,313,5068200,0.996815286624204,0
2016/07/05,311,313,307,308,5159700,0.990353697749196,0
2016/07/06,300,300,290,294,8637500,0.98,0
2016/07/07,294,306,294,299,8464200,1.01700680272109,0
2016/07/08,300,305,292,293,7340600,0.976666666666667,0
2016/07/11,305,319,303,316,11592000,1.03606557377049,1
2016/07/12,329,329,312,316,13264800,0.96048632218845,0
2016/07/13,323,334,318,325,13124900,1.0061919504644,0
2016/07/14,327,328,319,324,6712700,0.990825688073395,0
2016/07/15,328,343,328,337,12738000,1.02743902439024,0
2016/07/19,345,347,337,344,12296100,0.997101449275362,0
2016/07/20,345,348,338,346,8957600,1.00289855072464,0
2016/07/21,346,347,342,347,7456800,1.0028901734104,0
2016/07/22,343,345,340,344,5708000,1.00291545189504,0
2016/07/25,346,351,343,345,7097000,0.997109826589595,0
2016/07/26,342,344,337,342,6636300,1,0
2016/07/27,340,342,334,338,7822900,0.994117647058824,0
2016/07/28,336,337,331,331,3902500,0.985119047619048,0
2016/07/29,332,359,331,354,21672800,1.06626506024096,1
2016/08/01,347,364,345,362,12309000,1.04322766570605,1
2016/08/02,362,364,349,351,8204500,0.969613259668508,0
2016/08/03,344,353,341,345,7053900,1.00290697674419,0
2016/08/04,347,362,340,358,9123500,1.03170028818444,1
2016/08/05,358,363,344,344,8081900,0.960893854748603,0
2016/08/08,352,363,351,362,7652500,1.02840909090909,0
2016/08/09,362,364,355,358,4126400,0.988950276243094,0
2016/08/10,359,359,354,357,2939700,0.994428969359331,0
2016/08/12,358,360,350,355,3903300,0.991620111731844,0
2016/08/15,356,358,353,354,2230200,0.99438202247191,0
2016/08/16,356,359,354,354,3840500,0.99438202247191,0
2016/08/17,354,356,351,356,4028500,1.00564971751412,0
2016/08/18,357,365,356,358,6805400,1.00280112044818,0
2016/08/19,360,363,355,362,5049800,1.00555555555556,0
2016/08/22,362,371,359,369,4501300,1.01933701657459,0
2016/08/23,371,373,366,367,4808700,0.98921832884097,0
2016/08/24,368,370,366,367,3031700,0.997282608695652,0
2016/08/25,368,368,362,366,2288500,0.994565217391304,0
2016/08/26,366,366,357,357,4164200,0.975409836065574,0
2016/08/29,362,367,361,365,2921600,1.00828729281768,0
2016/08/30,365,370,364,369,3753900,1.01095890410959,0
2016/08/31,371,371,362,366,5756700,0.986522911051213,0
2016/09/01,368,370,364,370,4248100,1.0054347826087,0
2016/09/02,371,377,368,376,5432500,1.01347708894879,0
2016/09/05,379,380,372,373,3533200,0.984168865435356,0
2016/09/06,375,377,373,377,2986400,1.00533333333333,0
2016/09/07,372,372,359,362,7826400,0.973118279569892,0
2016/09/08,361,362,352,354,7117800,0.980609418282548,0
2016/09/09,353,357,352,354,3776500,1.0028328611898,0
2016/09/12,350,355,339,343,6910400,0.98,0
2016/09/13,345,347,340,341,4728200,0.988405797101449,0
2016/09/14,337,339,332,334,7441200,0.991097922848665,0
2016/09/15,328,333,326,330,6484800,1.00609756097561,0
2016/09/16,332,337,329,335,8123200,1.00903614457831,0
2016/09/20,336,344,336,341,7154000,1.01488095238095,0
2016/09/21,341,351,331,349,10700200,1.02346041055718,0
2016/09/23,345,346,338,340,6344900,0.985507246376812,0
2016/09/26,340,341,332,333,7779400,0.979411764705882,0
2016/09/27,329,338,323,337,12109700,1.02431610942249,0
2016/09/28,331,333,325,329,6325200,0.993957703927492,0
2016/09/29,334,338,331,334,6255300,1,0
2016/09/30,325,326,315,322,8477200,0.990769230769231,0
2016/10/03,325,329,322,328,4481500,1.00923076923077,0
2016/10/04,328,337,327,329,5744400,1.0030487804878,0
2016/10/05,332,335,328,332,4299700,1,0
2016/10/06,325,325,316,319,18213300,0.981538461538462,0
2016/10/07,321,323,315,321,15411800,1,0
2016/10/11,320,323,319,321,6438700,1.003125,0
2016/10/12,318,320,316,317,5248000,0.99685534591195,0
2016/10/13,317,320,316,317,6921100,1,0
2016/10/14,316,318,313,316,8319300,1,0
2016/10/17,317,322,317,319,8691700,1.00630914826498,0
2016/10/18,320,321,319,319,5074300,0.996875,0
2016/10/19,321,321,318,320,3792900,0.996884735202492,0
2016/10/20,322,328,321,328,9375500,1.01863354037267,0
2016/10/21,328,331,326,330,6984500,1.00609756097561,0
2016/10/24,333,333,329,329,3476100,0.987987987987988,0
2016/10/25,331,333,327,327,5185400,0.987915407854985,0
2016/10/26,328,331,325,331,4637600,1.00914634146341,0
2016/10/27,331,334,330,332,4080700,1.00302114803625,0
2016/10/28,333,335,325,332,6641600,0.996996996996997,0
2016/10/31,332,332,322,323,8276900,0.97289156626506,0
2016/11/01,323,325,320,323,6066100,1,0
2016/11/02,319,320,316,317,5382900,0.993730407523511,0
2016/11/04,316,331,316,323,11322400,1.02215189873418,0
2016/11/07,318,321,307,310,11689700,0.974842767295597,0
2016/11/08,310,312,301,302,12765400,0.974193548387097,0
2016/11/09,306,307,288,292,21483500,0.954248366013072,0
2016/11/10,306,308,302,307,12652500,1.00326797385621,0
2016/11/11,312,317,306,307,11166800,0.983974358974359,0
2016/11/14,309,315,306,309,10568700,1,0
2016/11/15,312,312,304,306,9416900,0.980769230769231,0
2016/11/16,308,313,307,312,12815800,1.01298701298701,0
2016/11/17,312,318,312,318,9495700,1.01923076923077,0
2016/11/18,322,323,316,317,8416400,0.984472049689441,0
2016/11/21,319,321,315,319,5815300,1,0
2016/11/22,319,322,319,320,7386000,1.00313479623824,0
2016/11/24,323,324,320,323,5506500,1,0
2016/11/25,322,325,319,321,9411400,0.996894409937888,0
2016/11/28,322,330,321,328,11400800,1.01863354037267,0
2016/11/29,327,330,326,327,6232900,1,0
2016/11/30,326,330,323,326,8303400,1,0
2016/12/01,328,330,326,327,7547600,0.996951219512195,0
2016/12/02,326,329,324,327,9984400,1.00306748466258,0
2016/12/05,327,327,323,324,5835700,0.990825688073395,0
2016/12/06,326,329,324,325,6563700,0.996932515337423,0
2016/12/07,326,337,326,336,12053700,1.03067484662577,1
2016/12/08,341,351,340,350,14413000,1.02639296187683,0
2016/12/09,353,356,343,348,12990400,0.985835694050991,0
2016/12/12,353,353,338,343,11773200,0.971671388101983,0
2016/12/13,340,343,335,339,8747800,0.997058823529412,0
2016/12/14,340,341,336,338,4738500,0.994117647058824,0
2016/12/15,336,342,335,339,7259300,1.00892857142857,0
2016/12/16,341,345,339,345,9599500,1.01173020527859,0
2016/12/19,346,359,345,357,16854100,1.03179190751445,1
2016/12/20,359,359,346,352,11338500,0.98050139275766,0
2016/12/21,352,353,344,345,8471800,0.980113636363636,0
2016/12/22,343,346,341,341,6668000,0.994169096209913,0
2016/12/26,342,344,341,342,2713100,1,0
2016/12/27,341,342,336,338,5914700,0.991202346041056,0
2016/12/28,340,341,336,338,3977000,0.994117647058824,0
2016/12/29,338,345,335,340,12557200,1.00591715976331,0
2016/12/30,338,340,334,335,6476500,0.99112426035503,0
2017/01/04,338,340,336,340,6560800,1.00591715976331,0
2017/01/05,341,347,341,346,8384100,1.01466275659824,0
2017/01/06,346,346,339,340,6218900,0.982658959537572,0
2017/01/10,341,343,339,340,5877900,0.997067448680352,0
2017/01/11,340,341,336,336,5685900,0.988235294117647,0
2017/01/12,336,337,328,330,9740900,0.982142857142857,0
2017/01/13,329,333,327,332,5956800,1.00911854103343,0
2017/01/16,330,332,328,328,5789300,0.993939393939394,0
2017/01/17,328,328,322,322,7338200,0.981707317073171,0
2017/01/18,320,322,316,322,7855800,1.00625,0
2017/01/19,325,328,321,324,5608400,0.996923076923077,0
2017/01/20,324,326,321,323,4749800,0.996913580246914,0
2017/01/23,318,321,318,318,6192600,1,0
2017/01/24,319,319,315,315,3828200,0.987460815047022,0
2017/01/25,319,321,315,315,7254200,0.987460815047022,0
2017/01/26,318,321,317,321,7785200,1.00943396226415,0
2017/01/27,323,327,320,325,5878200,1.0061919504644,0
2017/01/30,328,332,325,331,5755000,1.00914634146341,0
2017/01/31,326,329,323,324,4876000,0.993865030674847,0
2017/02/01,322,327,321,326,4322500,1.01242236024845,0
2017/02/02,328,330,320,321,5292800,0.978658536585366,0
2017/02/03,323,327,322,322,5168700,0.996904024767802,0
2017/02/06,323,324,318,318,4382000,0.984520123839009,0
2017/02/07,319,323,319,321,4985400,1.00626959247649,0
2017/02/08,320,323,319,322,3772000,1.00625,0
2017/02/09,321,322,319,320,3265600,0.996884735202492,0
2017/02/10,323,329,322,328,7107000,1.01547987616099,0
2017/02/13,332,333,328,331,5550600,0.996987951807229,0
2017/02/14,333,333,328,328,4132000,0.984984984984985,0
2017/02/15,328,330,326,329,5478200,1.0030487804878,0
2017/02/16,330,332,329,331,6396300,1.0030303030303,0
2017/02/17,332,332,327,330,6220800,0.993975903614458,0
2017/02/20,331,332,328,331,3021200,1,0
2017/02/21,330,334,330,333,3441400,1.00909090909091,0
2017/02/22,335,335,331,333,5489700,0.994029850746269,0
2017/02/23,333,339,331,339,8379400,1.01801801801802,0
2017/02/24,345,356,344,351,25690200,1.01739130434783,0
2017/02/27,349,350,345,349,9657600,1,0
2017/02/28,349,354,349,349,6711400,1,0
2017/03/01,351,351,344,347,6408300,0.988603988603989,0
2017/03/02,351,351,348,350,4446400,0.997150997150997,0
2017/03/03,350,351,346,348,4253700,0.994285714285714,0
2017/03/06,348,351,346,351,5164800,1.00862068965517,0
2017/03/07,350,351,347,351,5898400,1.00285714285714,0
2017/03/08,351,354,348,350,6763900,0.997150997150997,0
2017/03/09,350,351,346,347,3923300,0.991428571428571,0
2017/03/10,349,354,349,353,7542100,1.01146131805158,0
2017/03/13,354,360,353,360,8677400,1.01694915254237,0
2017/03/14,363,372,362,370,12733700,1.01928374655647,0
2017/03/15,367,371,364,367,8483500,1,0
2017/03/16,364,369,359,365,5538700,1.00274725274725,0
2017/03/17,364,369,363,369,6721100,1.01373626373626,0
2017/03/21,369,372,366,371,7212200,1.00542005420054,0
2017/03/22,366,370,365,366,7006800,1,0
2017/03/23,365,366,361,363,5193200,0.994520547945206,0
2017/03/24,363,374,362,372,7854700,1.02479338842975,0
2017/03/27,372,372,365,367,6706600,0.986559139784946,0
2017/03/28,370,371,366,368,4683100,0.994594594594595,0
2017/03/29,365,370,365,368,6543100,1.00821917808219,0
2017/03/30,368,370,365,365,6427200,0.991847826086957,0
2017/03/31,366,372,364,364,7284400,0.994535519125683,0
2017/04/03,363,365,360,363,6113200,1,0
2017/04/04,360,363,355,360,8016400,1,0
2017/04/05,360,365,359,359,7155600,0.997222222222222,0
2017/04/06,358,362,356,361,9230700,1.00837988826816,0
2017/04/07,362,385,362,383,27721100,1.05801104972376,1
2017/04/10,396,403,393,396,25739200,1,0
2017/04/11,393,393,377,388,14752600,0.987277353689567,0
2017/04/12,380,388,379,381,9143800,1.00263157894737,0
2017/04/13,377,379,368,375,10539800,0.994694960212202,0
2017/04/14,371,374,369,372,6164800,1.00269541778976,0
2017/04/17,369,370,365,370,7360700,1.00271002710027,0
2017/04/18,378,380,371,372,5331700,0.984126984126984,0
2017/04/19,367,368,362,366,8306300,0.997275204359673,0
2017/04/20,366,373,366,371,6718500,1.01366120218579,0
2017/04/21,374,376,367,370,7062700,0.989304812834225,0
2017/04/24,373,374,368,373,6039100,1,0
2017/04/25,374,382,373,379,6380000,1.01336898395722,0
2017/04/26,388,388,381,383,5982200,0.987113402061856,0
2017/04/27,382,382,378,380,4894100,0.994764397905759,0
2017/04/28,375,379,374,374,5943500,0.997333333333333,0
2017/05/01,371,376,369,375,4748800,1.01078167115903,0
2017/05/02,378,379,375,376,4335100,0.994708994708995,0
2017/05/08,380,381,376,380,7629200,1,0
2017/05/09,380,384,378,380,5140900,1,0
2017/05/10,383,385,381,383,5257900,1,0
2017/05/11,384,385,380,383,3822600,0.997395833333333,0
2017/05/12,384,385,369,375,9581700,0.9765625,0
2017/05/15,377,393,376,391,11390600,1.03713527851459,1
2017/05/16,396,404,395,395,12491700,0.997474747474748,0
2017/05/17,392,395,387,394,5037800,1.00510204081633,0
2017/05/18,387,391,385,390,4883800,1.0077519379845,0
2017/05/19,391,396,391,393,5264500,1.00511508951407,0
2017/05/22,395,410,394,408,12164400,1.03291139240506,1
2017/05/23,412,417,404,412,14161400,1,0
2017/05/24,413,418,406,415,10484500,1.00484261501211,0
2017/05/25,418,424,412,422,9612300,1.00956937799043,0
2017/05/26,421,425,420,422,7132600,1.00237529691211,0
2017/05/29,420,422,413,418,9114100,0.995238095238095,0
2017/05/30,415,416,411,411,4667700,0.990361445783133,0
2017/05/31,408,410,403,405,6557700,0.992647058823529,0
2017/06/01,404,416,403,413,6295700,1.02227722772277,0
2017/06/02,421,428,418,428,11896100,1.0166270783848,0
2017/06/05,426,426,421,424,4191700,0.995305164319249,0
2017/06/06,420,430,419,425,6491700,1.01190476190476,0
2017/06/07,424,429,421,423,4824700,0.997641509433962,0
2017/06/08,425,426,421,421,5527600,0.990588235294118,0
2017/06/09,421,426,420,423,6012800,1.00475059382423,0
2017/06/12,421,431,421,424,4745600,1.00712589073634,0
2017/06/13,421,428,421,425,2730500,1.00950118764846,0
2017/06/14,428,430,423,423,3677200,0.988317757009346,0
2017/06/15,420,424,414,417,6378200,0.992857142857143,0
2017/06/16,419,421,414,416,4362000,0.992840095465394,0
2017/06/19,413,420,410,418,3838600,1.01210653753027,0
2017/06/20,421,429,420,428,6679000,1.0166270783848,0
2017/06/21,427,427,420,420,3561800,0.983606557377049,0
2017/06/22,420,423,418,423,3120000,1.00714285714286,0
2017/06/23,424,428,423,426,3434100,1.00471698113208,0
2017/06/26,425,426,421,423,3323400,0.995294117647059,0
2017/06/27,423,426,421,422,4680900,0.997635933806147,0
2017/06/28,422,424,418,419,5572800,0.992890995260663,0
2017/06/29,419,421,409,409,11371000,0.976133651551313,0
2017/06/30,409,409,400,402,10372500,0.982885085574572,0
2017/07/03,404,413,404,413,6309700,1.02227722772277,0
2017/07/04,411,414,407,410,3475300,0.997566909975669,0
2017/07/05,410,414,410,413,3039700,1.00731707317073,0
2017/07/06,412,412,408,411,3458200,0.997572815533981,0
2017/07/07,409,418,409,416,5693500,1.01711491442543,0
2017/07/10,416,417,413,415,2874000,0.997596153846154,0
2017/07/11,415,420,415,418,2974700,1.00722891566265,0
2017/07/12,416,419,415,419,2852500,1.00721153846154,0
2017/07/13,420,420,413,414,3416300,0.985714285714286,0
2017/07/14,414,419,414,419,2334100,1.01207729468599,0
2017/07/18,415,415,410,413,2754100,0.995180722891566,0
2017/07/19,414,419,411,415,3571500,1.0024154589372,0
2017/07/20,416,420,415,419,3811700,1.00721153846154,0
2017/07/21,419,423,416,421,3513500,1.00477326968974,0
2017/07/24,420,432,416,431,8586400,1.02619047619048,0
2017/07/25,433,440,433,434,9025800,1.00230946882217,0
2017/07/26,440,442,437,438,4690100,0.995454545454545,0
2017/07/27,437,447,436,442,6110900,1.01144164759725,0
2017/07/28,442,443,436,436,4296100,0.986425339366516,0
2017/07/31,434,441,431,437,3617500,1.00691244239631,0
2017/08/01,437,446,436,444,4479700,1.01601830663616,0
2017/08/02,444,444,434,438,5718800,0.986486486486487,0
2017/08/03,439,442,435,437,3032800,0.995444191343964,0
2017/08/04,438,444,435,440,4535800,1.00456621004566,0
2017/08/07,443,449,441,447,6057000,1.00902934537246,0
2017/08/08,448,452,446,448,5890600,1,0
2017/08/09,443,446,434,437,5632100,0.986455981941309,0
2017/08/10,437,438,425,427,6187600,0.977116704805492,0
2017/08/14,419,428,417,422,5315300,1.00715990453461,0
2017/08/15,429,431,426,426,2946200,0.993006993006993,0
2017/08/16,423,427,421,423,3420900,1,0
2017/08/17,421,422,418,419,3637300,0.995249406175772,0
2017/08/18,415,418,413,417,2955300,1.00481927710843,0
2017/08/21,416,417,409,409,4092700,0.983173076923077,0
2017/08/22,409,414,407,412,3256400,1.00733496332518,0
2017/08/23,417,417,411,411,2745700,0.985611510791367,0
2017/08/24,410,414,410,411,2114800,1.00243902439024,0
2017/08/25,411,413,409,410,3299500,0.997566909975669,0
2017/08/28,410,416,409,415,3305600,1.01219512195122,0
2017/08/29,410,416,410,415,2564900,1.01219512195122,0
2017/08/30,416,417,414,415,2391200,0.997596153846154,0
2017/08/31,419,423,417,417,4078600,0.995226730310263,0
2017/09/01,419,421,415,419,2903700,1,0
2017/09/04,415,419,412,414,2558900,0.997590361445783,0
2017/09/05,412,414,408,411,3766700,0.997572815533981,0
2017/09/06,407,407,398,399,6217200,0.98034398034398,0
2017/09/07,401,407,401,403,5396700,1.00498753117207,0
2017/09/08,406,410,399,400,5274800,0.985221674876847,0
2017/09/11,402,403,394,395,5971700,0.982587064676617,0
2017/09/12,397,401,396,397,4696100,1,0
2017/09/13,400,401,396,398,3410100,0.995,0
2017/09/14,400,403,396,398,5085200,0.995,0
2017/09/15,400,403,399,402,5047900,1.005,0
2017/09/19,410,414,407,414,6256200,1.00975609756098,0
2017/09/20,412,414,407,414,7857900,1.00485436893204,0
2017/09/21,419,422,414,415,8098800,0.990453460620525,0
2017/09/22,412,414,405,408,6172100,0.990291262135922,0
2017/09/25,406,409,405,405,4704300,0.997536945812808,0
2017/09/26,403,408,402,405,4673200,1.00496277915633,0
2017/09/27,405,405,400,403,5119000,0.995061728395062,0
2017/09/28,406,407,400,401,5378300,0.987684729064039,0
2017/09/29,404,406,402,406,6267800,1.0049504950495,0
2017/10/02,407,408,399,400,5894800,0.982800982800983,0
2017/10/03,400,403,399,403,4588000,1.0075,0
2017/10/04,404,407,402,404,4662300,1,0
2017/10/05,405,407,403,405,3912800,1,0
2017/10/06,406,409,400,401,6831700,0.987684729064039,0
2017/10/10,400,403,400,403,3066500,1.0075,0
2017/10/11,404,406,402,406,2430800,1.0049504950495,0
2017/10/12,406,410,405,405,5292500,0.997536945812808,0
2017/10/13,406,410,405,408,4127500,1.00492610837438,0
2017/10/16,409,418,409,415,7197800,1.01466992665037,0
2017/10/17,419,419,413,415,4411100,0.990453460620525,0
2017/10/18,413,416,411,413,3923200,1,0
2017/10/19,414,415,412,414,3516300,1,0
2017/10/20,411,417,410,417,5457600,1.01459854014599,0
2017/10/23,419,419,413,415,5165100,0.990453460620525,0
2017/10/24,413,417,411,416,3277500,1.00726392251816,0
2017/10/25,417,420,415,417,5489800,1,0
2017/10/26,414,416,411,412,4739800,0.995169082125604,0
2017/10/27,414,418,412,417,5077800,1.00724637681159,0
2017/10/30,416,420,415,417,6242400,1.00240384615385,0
2017/10/31,415,419,413,418,3378900,1.00722891566265,0
2017/11/01,420,421,417,418,3906300,0.995238095238095,0
2017/11/02,418,420,415,420,4151700,1.00478468899522,0
2017/11/06,421,422,413,414,5172800,0.983372921615202,0
2017/11/07,414,418,411,418,4103500,1.00966183574879,0
2017/11/08,416,416,413,416,4407800,1,0
2017/11/09,414,415,403,408,12120000,0.985507246376812,0
2017/11/10,403,412,402,404,5586300,1.00248138957816,0
2017/11/13,403,406,398,405,7581400,1.00496277915633,0
2017/11/14,401,402,395,395,6140300,0.985037406483791,0
2017/11/15,390,391,373,375,16121200,0.961538461538462,0
2017/11/16,377,383,376,379,6945300,1.0053050397878,0
2017/11/17,382,384,376,378,7341600,0.989528795811518,0
2017/11/20,376,377,372,374,6265300,0.99468085106383,0
2017/11/21,374,375,369,370,11169400,0.989304812834225,0
2017/11/22,370,372,366,369,9163000,0.997297297297297,0
2017/11/24,369,374,368,370,7235300,1.00271002710027,0
2017/11/27,371,376,370,371,6809800,1,0
2017/11/28,371,372,364,364,6314300,0.981132075471698,0
2017/11/29,365,369,360,365,10561700,1,0
2017/11/30,368,377,367,376,14694700,1.02173913043478,0
2017/12/01,383,384,374,377,7827300,0.984334203655353,0
2017/12/04,377,379,375,378,4632000,1.0026525198939,0
2017/12/05,378,384,376,383,5917000,1.01322751322751,0
2017/12/06,381,383,370,373,13169200,0.979002624671916,0
2017/12/07,374,381,373,380,5736200,1.01604278074866,0
2017/12/08,381,383,372,375,12087100,0.984251968503937,0
2017/12/11,379,383,377,383,6765300,1.01055408970976,0
2017/12/12,379,383,378,380,7386200,1.00263852242744,0
2017/12/13,381,386,378,380,10628000,0.99737532808399,0
2017/12/14,377,379,372,373,8433500,0.989389920424403,0
2017/12/15,375,382,374,381,9001200,1.016,0
2017/12/18,382,385,381,383,5963300,1.00261780104712,0
2017/12/19,384,386,381,385,5232200,1.00260416666667,0
2017/12/20,385,391,385,389,5554700,1.01038961038961,0
2017/12/21,389,393,386,387,6987300,0.994858611825193,0
2017/12/22,387,390,385,388,4403400,1.00258397932817,0
2017/12/25,386,386,382,383,3263500,0.992227979274611,0
2017/12/26,384,391,384,390,5175800,1.015625,0
2017/12/27,390,393,387,388,4101900,0.994871794871795,0
2017/12/28,387,390,384,388,3380900,1.00258397932817,0
2017/12/29,391,391,386,386,4078800,0.987212276214834,0
2018/01/04,391,391,386,391,6218100,1,0
2018/01/05,391,392,389,392,4795600,1.00255754475703,0
2018/01/09,394,400,393,399,6637900,1.01269035532995,0
2018/01/10,400,403,397,399,4830400,0.9975,0
2018/01/11,398,400,393,396,5860100,0.994974874371859,0
2018/01/12,396,398,393,397,4914900,1.00252525252525,0
2018/01/15,399,401,396,401,3927500,1.00501253132832,0
2018/01/16,400,402,397,400,3613200,1,0
2018/01/17,395,400,390,398,6019500,1.00759493670886,0
2018/01/18,399,401,395,396,4569500,0.992481203007519,0
2018/01/19,398,407,398,407,8087000,1.02261306532663,0
2018/01/22,406,412,405,411,6858600,1.01231527093596,0
2018/01/23,413,417,412,417,6141500,1.00968523002421,0
2018/01/24,416,420,414,417,5354900,1.00240384615385,0
2018/01/25,413,415,403,414,5817400,1.00242130750605,0
2018/01/26,407,409,402,407,7825500,1,0
2018/01/29,404,409,403,404,5282500,1,0
2018/01/30,405,405,400,400,5096900,0.987654320987654,0
2018/01/31,401,408,400,402,6518300,1.00249376558603,0
2018/02/01,403,409,402,408,5119000,1.01240694789082,0
2018/02/02,409,417,402,403,11735000,0.985330073349633,0
2018/02/05,395,398,390,391,7700000,0.989873417721519,0
2018/02/06,375,378,369,377,11604800,1.00533333333333,0
2018/02/07,388,391,377,377,8268900,0.971649484536082,0
2018/02/08,379,381,376,378,5476900,0.997361477572559,0
2018/02/09,370,374,369,374,6684300,1.01081081081081,0
2018/02/13,379,380,365,366,10296700,0.965699208443272,0
2018/02/14,368,370,364,366,5672300,0.994565217391304,0
2018/02/15,373,377,371,372,6503600,0.997319034852547,0
2018/02/16,372,378,371,376,5212400,1.01075268817204,0
2018/02/19,376,383,376,380,4820800,1.01063829787234,0
2018/02/20,377,378,372,377,4963700,1,0
2018/02/21,377,381,375,378,5123400,1.0026525198939,0
2018/02/22,377,381,374,379,4742900,1.0053050397878,0
2018/02/23,376,380,374,376,4160800,1,0
2018/02/26,379,382,377,378,4785500,0.997361477572559,0
2018/02/27,382,382,376,377,5003700,0.986910994764398,0
2018/02/28,376,377,370,370,5963800,0.984042553191489,0
2018/03/01,368,369,364,364,5680300,0.989130434782609,0
2018/03/02,360,360,355,356,6026900,0.988888888888889,0
2018/03/05,353,354,347,350,6176800,0.991501416430595,0
2018/03/06,355,359,355,356,3380600,1.00281690140845,0
2018/03/07,355,358,352,353,3418100,0.994366197183099,0
2018/03/08,356,359,353,355,3597900,0.997191011235955,0
2018/03/09,355,358,351,351,5579300,0.988732394366197,0
2018/03/12,356,360,352,360,6081100,1.01123595505618,0
2018/03/13,359,360,355,359,3290600,1,0
2018/03/14,357,360,355,358,4321600,1.00280112044818,0
2018/03/15,356,357,352,354,4329400,0.99438202247191,0
2018/03/16,353,354,347,347,6874700,0.98300283286119,0
2018/03/19,345,347,341,343,4599600,0.994202898550725,0
2018/03/20,340,342,337,342,5367600,1.00588235294118,0
2018/03/22,340,344,338,342,3486100,1.00588235294118,0
2018/03/23,337,339,332,334,7637300,0.991097922848665,0
2018/03/26,331,336,329,335,7939400,1.01208459214502,0
2018/03/27,338,342,336,341,6772600,1.00887573964497,0
2018/03/28,334,335,328,333,7190300,0.997005988023952,0
2018/03/29,335,339,334,338,4230200,1.0089552238806,0
2018/03/30,342,342,337,339,4691400,0.991228070175439,0
2018/04/02,339,345,339,340,5893000,1.00294985250737,0
2018/04/03,337,344,336,343,5612800,1.01780415430267,0
