日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/23,1547,1547,1514,1529,42500,0.988364576599871,0
2016/05/24,1528,1530,1503,1521,48000,0.995418848167539,0
2016/05/25,1528,1538,1505,1507,21900,0.986256544502618,0
2016/05/26,1512,1517,1498,1511,28900,0.999338624338624,0
2016/05/27,1512,1512,1498,1501,18100,0.992724867724868,0
2016/05/30,1490,1521,1490,1516,16200,1.01744966442953,0
2016/05/31,1493,1521,1483,1518,55600,1.01674480910918,0
2016/06/01,1490,1518,1481,1483,33900,0.995302013422819,0
2016/06/02,1478,1495,1463,1490,46800,1.00811907983762,0
2016/06/03,1483,1543,1483,1540,44100,1.03843560350641,1
2016/06/06,1502,1549,1502,1549,35400,1.03129161118509,1
2016/06/07,1570,1630,1561,1618,92800,1.03057324840764,1
2016/06/08,1649,1715,1646,1711,118400,1.03759854457247,1
2016/06/09,1700,1720,1692,1708,79900,1.00470588235294,0
2016/06/10,1726,1740,1705,1726,73000,1,0
2016/06/13,1729,1729,1680,1683,51100,0.973395026026605,0
2016/06/14,1670,1692,1653,1658,57300,0.992814371257485,0
2016/06/15,1653,1656,1622,1630,72500,0.986085904416213,0
2016/06/16,1636,1675,1628,1639,91900,1.0018337408313,0
2016/06/17,1650,1664,1610,1622,67600,0.983030303030303,0
2016/06/20,1648,1676,1640,1648,47100,1,0
2016/06/21,1630,1635,1587,1620,111700,0.993865030674847,0
2016/06/22,1659,1679,1641,1676,108900,1.01024713682942,0
2016/06/23,1677,1726,1665,1715,79000,1.0226595110316,0
2016/06/24,1715,1716,1583,1608,75700,0.937609329446064,0
2016/06/27,1648,1769,1640,1757,139100,1.06614077669903,1
2016/06/28,1757,1835,1757,1798,102000,1.02333523050655,0
2016/06/29,1826,1830,1786,1805,71800,0.988499452354874,0
2016/06/30,1806,1815,1777,1804,84200,0.998892580287929,0
2016/07/01,1810,1827,1786,1824,70900,1.00773480662983,0
2016/07/04,1812,1838,1806,1817,41800,1.00275938189845,0
2016/07/05,1787,1800,1771,1797,59400,1.00559597090095,0
2016/07/06,1766,1772,1735,1760,61300,0.996602491506229,0
2016/07/07,1800,1811,1689,1705,225800,0.947222222222222,0
2016/07/08,1707,1765,1673,1678,189000,0.983011130638547,0
2016/07/11,1729,1744,1682,1702,92100,0.984384037015616,0
2016/07/12,1739,1751,1712,1738,100900,0.999424956871765,0
2016/07/13,1739,1741,1682,1701,68400,0.978148361127085,0
2016/07/14,1703,1718,1682,1688,63800,0.991192014092777,0
2016/07/15,1712,1735,1673,1690,84700,0.98714953271028,0
2016/07/19,1680,1689,1621,1689,85100,1.00535714285714,0
2016/07/20,1690,1764,1690,1757,77100,1.0396449704142,1
2016/07/21,1766,1771,1680,1685,95500,0.954133635334088,0
2016/07/22,1666,1704,1646,1655,58600,0.993397358943577,0
2016/07/25,1685,1693,1653,1673,54400,0.992878338278932,0
2016/07/26,1668,1675,1621,1628,72500,0.976019184652278,0
2016/07/27,1668,1668,1621,1629,51200,0.976618705035971,0
2016/07/28,1622,1624,1591,1616,104100,0.996300863131936,0
2016/07/29,1629,1637,1590,1608,94000,0.987108655616943,0
2016/08/01,1611,1641,1600,1640,44400,1.01800124146493,0
2016/08/02,1627,1696,1627,1684,96600,1.03503380454825,1
2016/08/03,1644,1677,1626,1637,93400,0.995742092457421,0
2016/08/04,1623,1624,1530,1541,125000,0.949476278496611,0
2016/08/05,1534,1545,1480,1534,128100,1,0
2016/08/08,1550,1560,1465,1503,124000,0.969677419354839,0
2016/08/09,1510,1538,1486,1526,74300,1.01059602649007,0
2016/08/10,1575,1658,1564,1624,184100,1.03111111111111,1
2016/08/12,1624,1649,1601,1606,74800,0.988916256157635,0
2016/08/15,1608,1624,1591,1602,43500,0.996268656716418,0
2016/08/16,1630,1637,1591,1597,57800,0.979754601226994,0
2016/08/17,1613,1619,1557,1577,62200,0.977681339119653,0
2016/08/18,1589,1608,1551,1559,55300,0.981120201384519,0
2016/08/19,1541,1541,1478,1492,86200,0.968202465931214,0
2016/08/22,1470,1480,1456,1474,78000,1.00272108843537,0
2016/08/23,1490,1533,1485,1510,85700,1.01342281879195,0
2016/08/24,1522,1532,1496,1525,43000,1.00197109067017,0
2016/08/25,1534,1545,1505,1517,37900,0.988917861799218,0
2016/08/26,1516,1516,1494,1498,28900,0.988126649076517,0
2016/08/29,1512,1518,1491,1498,30100,0.990740740740741,0
2016/08/30,1482,1498,1418,1460,104300,0.985155195681511,0
2016/08/31,1482,1482,1417,1467,128900,0.989878542510121,0
2016/09/01,1465,1467,1402,1413,165800,0.964505119453925,0
2016/09/02,1400,1446,1392,1435,146100,1.025,0
2016/09/05,1450,1456,1409,1418,63400,0.977931034482759,0
2016/09/06,1399,1477,1362,1477,248400,1.05575411007863,1
2016/09/07,1476,1514,1463,1500,147400,1.01626016260163,0
2016/09/08,1502,1516,1487,1497,58000,0.996671105193076,0
2016/09/09,1480,1498,1464,1467,49900,0.991216216216216,0
2016/09/12,1434,1460,1432,1435,29900,1.00069735006973,0
2016/09/13,1446,1454,1425,1434,26600,0.991701244813278,0
2016/09/14,1434,1497,1431,1482,83900,1.03347280334728,1
2016/09/15,1493,1522,1488,1515,101200,1.01473543201608,0
2016/09/16,1500,1532,1456,1514,234600,1.00933333333333,0
2016/09/20,1554,1568,1533,1543,64200,0.992921492921493,0
2016/09/21,1525,1573,1520,1571,53200,1.03016393442623,1
2016/09/23,1586,1643,1560,1631,132100,1.02837326607818,0
2016/09/26,1604,1628,1595,1602,88600,0.998753117206983,0
2016/09/27,1606,1657,1601,1657,83900,1.03175591531756,1
2016/09/28,1652,1674,1636,1659,57100,1.00423728813559,0
2016/09/29,1659,1659,1617,1625,62200,0.979505726341169,0
2016/09/30,1660,1697,1649,1677,95400,1.01024096385542,0
2016/10/03,1684,1697,1659,1687,80300,1.00178147268409,0
2016/10/04,1672,1684,1646,1659,77300,0.992224880382775,0
2016/10/05,1645,1651,1613,1620,98200,0.984802431610942,0
2016/10/06,1600,1611,1585,1609,45700,1.005625,0
2016/10/07,1609,1637,1600,1636,64300,1.01678060907396,0
2016/10/11,1643,1672,1637,1662,73900,1.01156421180767,0
2016/10/12,1668,1704,1668,1693,150500,1.01498800959233,0
2016/10/13,1694,1712,1694,1708,69200,1.00826446280992,0
2016/10/14,1713,1755,1696,1706,135300,0.995913601868068,0
2016/10/17,1696,1715,1679,1712,81700,1.00943396226415,0
2016/10/18,1737,1751,1718,1738,73900,1.00057570523892,0
2016/10/19,1753,1786,1740,1785,118800,1.01825442099258,0
2016/10/20,1793,1801,1762,1780,101800,0.992749581706637,0
2016/10/21,1751,1760,1721,1729,105500,0.987435750999429,0
2016/10/24,1721,1729,1676,1706,153100,0.991284137129576,0
2016/10/25,1731,1739,1707,1724,62900,0.995956094742923,0
2016/10/26,1706,1757,1705,1741,39300,1.02051582649472,0
2016/10/27,1757,1757,1723,1730,32500,0.984632896983495,0
2016/10/28,1736,1736,1693,1713,56500,0.986751152073733,0
2016/10/31,1703,1742,1703,1735,37500,1.01879036993541,0
2016/11/01,1724,1768,1718,1766,53400,1.02436194895592,0
2016/11/02,1750,1750,1719,1729,43600,0.988,0
2016/11/04,1714,1715,1684,1700,59000,0.991831971995333,0
2016/11/07,1689,1700,1681,1696,47200,1.00414446417999,0
2016/11/08,1715,1725,1701,1707,34900,0.99533527696793,0
2016/11/09,1720,1737,1617,1652,69600,0.96046511627907,0
2016/11/10,1690,1720,1653,1674,86600,0.990532544378698,0
2016/11/11,1600,1616,1534,1556,162300,0.9725,0
2016/11/14,1545,1576,1525,1530,114600,0.990291262135922,0
2016/11/15,1535,1535,1471,1516,170500,0.987622149837134,0
2016/11/16,1550,1550,1520,1528,67000,0.985806451612903,0
2016/11/17,1550,1568,1538,1551,76000,1.00064516129032,0
2016/11/18,1575,1575,1533,1538,49100,0.976507936507937,0
2016/11/21,1550,1563,1547,1553,40100,1.00193548387097,0
2016/11/22,1560,1586,1556,1584,51900,1.01538461538462,0
2016/11/24,1589,1595,1558,1567,48900,0.986154814348647,0
2016/11/25,1561,1561,1511,1522,86400,0.97501601537476,0
2016/11/28,1545,1560,1534,1555,55500,1.00647249190939,0
2016/11/29,1585,1601,1564,1565,62600,0.987381703470032,0
2016/11/30,1560,1573,1550,1570,37000,1.00641025641026,0
2016/12/01,1570,1578,1539,1549,62100,0.986624203821656,0
2016/12/02,1544,1555,1504,1512,53200,0.979274611398964,0
2016/12/05,1500,1506,1476,1483,63100,0.988666666666667,0
2016/12/06,1506,1522,1492,1505,69800,0.99933598937583,0
2016/12/07,1509,1514,1487,1496,37500,0.991385023194168,0
2016/12/08,1499,1500,1478,1489,48800,0.993328885923949,0
2016/12/09,1459,1471,1437,1449,95200,0.993145990404387,0
2016/12/12,1459,1488,1445,1482,126600,1.01576422206991,0
2016/12/13,1497,1592,1497,1579,93300,1.05477621910488,1
2016/12/14,1580,1587,1553,1556,58100,0.984810126582279,0
2016/12/15,1545,1574,1544,1550,47000,1.00323624595469,0
2016/12/16,1550,1582,1531,1535,64200,0.990322580645161,0
2016/12/19,1526,1560,1525,1539,39400,1.00851900393185,0
2016/12/20,1549,1563,1536,1543,39300,0.996126533247256,0
2016/12/21,1518,1533,1515,1520,39700,1.00131752305665,0
2016/12/22,1542,1597,1528,1574,135400,1.02075226977951,0
2016/12/26,1592,1632,1565,1625,85900,1.02072864321608,0
2016/12/27,1637,1689,1637,1683,132400,1.02810018326206,0
2016/12/28,1681,1733,1662,1682,100400,1.00059488399762,0
2016/12/29,1686,1718,1650,1653,81200,0.980427046263345,0
2016/12/30,1655,1673,1646,1666,54600,1.00664652567976,0
2017/01/04,1674,1684,1662,1674,61300,1,0
2017/01/05,1675,1686,1662,1676,45400,1.00059701492537,0
2017/01/06,1653,1700,1650,1700,53300,1.02843315184513,0
2017/01/10,1711,1773,1703,1736,137000,1.0146113383986,0
2017/01/11,1722,1728,1683,1692,70900,0.982578397212544,0
2017/01/12,1692,1692,1645,1664,41900,0.983451536643026,0
2017/01/13,1645,1676,1634,1655,70900,1.00607902735562,0
2017/01/16,1648,1667,1626,1641,47900,0.995752427184466,0
2017/01/17,1640,1643,1605,1610,50700,0.981707317073171,0
2017/01/18,1600,1630,1600,1622,27400,1.01375,0
2017/01/19,1606,1629,1606,1611,26900,1.00311332503113,0
2017/01/20,1600,1609,1585,1599,34000,0.999375,0
2017/01/23,1578,1583,1556,1565,66500,0.991761723700887,0
2017/01/24,1576,1605,1575,1578,32800,1.00126903553299,0
2017/01/25,1614,1615,1580,1594,39500,0.987608426270136,0
2017/01/26,1608,1615,1581,1598,48300,0.993781094527363,0
2017/01/27,1611,1615,1595,1605,36800,0.996275605214153,0
2017/01/30,1605,1614,1594,1606,34400,1.0006230529595,0
2017/01/31,1607,1670,1607,1658,104400,1.03173615432483,1
2017/02/01,1640,1647,1617,1638,50800,0.998780487804878,0
2017/02/02,1621,1626,1581,1586,65400,0.978408389882788,0
2017/02/03,1608,1644,1602,1633,62000,1.01554726368159,0
2017/02/06,1646,1687,1637,1670,61400,1.01458080194411,0
2017/02/07,1640,1675,1640,1662,40000,1.01341463414634,0
2017/02/08,1662,1685,1661,1681,43700,1.01143200962696,0
2017/02/09,1691,1691,1657,1667,63100,0.985807214665878,0
2017/02/10,1690,1690,1607,1613,142700,0.954437869822485,0
2017/02/13,1613,1629,1557,1577,142700,0.977681339119653,0
2017/02/14,1579,1611,1576,1577,81700,0.998733375554148,0
2017/02/15,1578,1614,1578,1592,73400,1.00887198986058,0
2017/02/16,1589,1589,1562,1568,51300,0.986784140969163,0
2017/02/17,1566,1571,1543,1570,69400,1.00255427841635,0
2017/02/20,1571,1590,1568,1580,30200,1.00572883513686,0
2017/02/21,1588,1588,1550,1562,73000,0.983627204030227,0
2017/02/22,1570,1570,1551,1561,70700,0.994267515923567,0
2017/02/23,1561,1584,1558,1581,62600,1.01281229980782,0
2017/02/24,1585,1589,1575,1578,50500,0.995583596214511,0
2017/02/27,1578,1614,1576,1601,49800,1.01457541191382,0
2017/02/28,1611,1658,1607,1628,163200,1.01055245189323,0
2017/03/01,1617,1632,1606,1630,35900,1.00803957946815,0
2017/03/02,1660,1665,1641,1653,62100,0.995783132530121,0
2017/03/03,1653,1656,1630,1639,39200,0.991530550514217,0
2017/03/06,1649,1672,1649,1667,67000,1.01091570648878,0
2017/03/07,1674,1682,1664,1680,46400,1.00358422939068,0
2017/03/08,1683,1746,1683,1736,132200,1.03149138443256,1
2017/03/09,1736,1743,1715,1734,62000,0.998847926267281,0
2017/03/10,1741,1746,1730,1745,45400,1.00229753015508,0
2017/03/13,1748,1774,1740,1756,71200,1.0045766590389,0
2017/03/14,1756,1768,1750,1759,39500,1.00170842824601,0
2017/03/15,1759,1788,1759,1780,69200,1.01193860147811,0
2017/03/16,1762,1787,1756,1762,94000,1,0
2017/03/17,1759,1780,1755,1768,94500,1.00511654349062,0
2017/03/21,1775,1788,1758,1780,98900,1.00281690140845,0
2017/03/22,1768,1787,1765,1770,48500,1.00113122171946,0
2017/03/23,1779,1780,1734,1763,65000,0.991006183249016,0
2017/03/24,1763,1779,1756,1768,48000,1.00283607487238,0
2017/03/27,1770,1779,1742,1759,40400,0.993785310734463,0
2017/03/28,1779,1817,1774,1808,98400,1.01630129286116,0
2017/03/29,1790,1833,1790,1800,721600,1.00558659217877,0
2017/03/30,1780,1865,1780,1829,1039900,1.02752808988764,0
2017/03/31,1896,1909,1834,1846,1080000,0.973628691983122,0
2017/04/03,1846,1865,1834,1842,625200,0.99783315276273,0
2017/04/04,1824,1853,1802,1821,806600,0.998355263157895,0
2017/04/05,1822,1861,1822,1829,474700,1.00384193194292,0
2017/04/06,1824,1830,1781,1785,564800,0.978618421052632,0
2017/04/07,1823,1856,1801,1828,789200,1.00274273176083,0
2017/04/10,1830,1861,1816,1837,923100,1.00382513661202,0
2017/04/11,1812,1848,1785,1804,912500,0.995584988962472,0
2017/04/12,1787,1807,1774,1788,641200,1.0005595970901,0
2017/04/13,1798,1840,1788,1825,600300,1.01501668520578,0
2017/04/14,1824,1839,1790,1799,454600,0.986293859649123,0
2017/04/17,1784,1838,1784,1831,506300,1.02634529147982,0
2017/04/18,1840,1851,1823,1836,342800,0.997826086956522,0
2017/04/19,1836,1870,1831,1839,452700,1.0016339869281,0
2017/04/20,1840,1859,1806,1816,438900,0.98695652173913,0
2017/04/21,1823,1839,1808,1837,361500,1.00767964893033,0
2017/04/24,1828,1832,1794,1811,610800,0.990700218818381,0
2017/04/25,1807,1810,1787,1795,780900,0.993359158826785,0
2017/04/26,1798,1819,1774,1810,831900,1.00667408231368,0
2017/04/27,1830,1851,1820,1839,2936700,1.00491803278689,0
2017/04/28,1841,1854,1821,1830,626300,0.994024986420424,0
2017/05/01,1821,1847,1809,1840,476800,1.01043382756727,0
2017/05/02,1844,1881,1843,1879,560300,1.01898047722343,0
2017/05/08,1919,2015,1907,2001,1317600,1.04273058884836,1
2017/05/09,2009,2040,2003,2035,840000,1.01294176207068,0
2017/05/10,2027,2059,2024,2056,479600,1.01430685742477,0
2017/05/11,2041,2050,2012,2032,622400,0.995590396864282,0
2017/05/12,2022,2077,2018,2062,726200,1.01978239366963,0
2017/05/15,2064,2189,2064,2161,1517500,1.04699612403101,1
2017/05/16,2160,2168,2109,2141,1071100,0.991203703703704,0
2017/05/17,2134,2148,2115,2138,884500,1.00187441424555,0
2017/05/18,2086,2135,2086,2135,805300,1.02348993288591,0
2017/05/19,2145,2155,2114,2124,513400,0.99020979020979,0
2017/05/22,2120,2154,2110,2135,647200,1.00707547169811,0
2017/05/23,2150,2196,2140,2177,671200,1.01255813953488,0
2017/05/24,2200,2215,2178,2192,536000,0.996363636363636,0
2017/05/25,2230,2243,2195,2229,503300,0.999551569506726,0
2017/05/26,2230,2253,2195,2209,493900,0.990582959641256,0
2017/05/29,2200,2221,2190,2207,400100,1.00318181818182,0
2017/05/30,2202,2225,2202,2219,273100,1.00772025431426,0
2017/05/31,2236,2255,2212,2230,512400,0.997316636851521,0
2017/06/01,2220,2283,2209,2266,702800,1.02072072072072,0
2017/06/02,2263,2267,2225,2232,658000,0.986301369863014,0
2017/06/05,2224,2291,2220,2281,541600,1.02562949640288,0
2017/06/06,2277,2286,2259,2269,385100,0.996486605182257,0
2017/06/07,2275,2278,2246,2259,550000,0.992967032967033,0
2017/06/08,2285,2308,2237,2243,683300,0.981619256017505,0
2017/06/09,2221,2229,2184,2192,970600,0.986942818550203,0
2017/06/12,2180,2193,2141,2184,794400,1.00183486238532,0
2017/06/13,2205,2216,2191,2206,491100,1.00045351473923,0
2017/06/14,2213,2243,2195,2195,408600,0.991866244916403,0
2017/06/15,2210,2238,2194,2228,432700,1.00814479638009,0
2017/06/16,2226,2233,2196,2209,420300,0.992362982929021,0
2017/06/19,2226,2235,2213,2231,318600,1.00224618149146,0
2017/06/20,2242,2262,2235,2255,299100,1.00579839429081,0
2017/06/21,2265,2293,2263,2277,430000,1.00529801324503,0
2017/06/22,2293,2308,2270,2278,357400,0.993458351504579,0
2017/06/23,2307,2308,2247,2254,424300,0.977026441265713,0
2017/06/26,2256,2269,2235,2261,209400,1.00221631205674,0
2017/06/27,2250,2253,2185,2210,669100,0.982222222222222,0
2017/06/28,2209,2209,2178,2182,352500,0.987777274784971,0
2017/06/29,2171,2198,2164,2194,349200,1.01059419622294,0
2017/06/30,2182,2200,2172,2187,444700,1.00229147571036,0
2017/07/03,2166,2213,2162,2198,390600,1.01477377654663,0
2017/07/04,2196,2196,2135,2142,619500,0.975409836065574,0
2017/07/05,2092,2130,2086,2130,520000,1.01816443594646,0
2017/07/06,2126,2162,2120,2162,283000,1.01693320790216,0
2017/07/07,2158,2187,2142,2163,639600,1.00231696014829,0
2017/07/10,2144,2154,2114,2138,504800,0.997201492537313,0
2017/07/11,2128,2151,2111,2146,378300,1.00845864661654,0
2017/07/12,2137,2164,2126,2129,341800,0.996256434253627,0
2017/07/13,2150,2169,2141,2166,372000,1.00744186046512,0
2017/07/14,2166,2193,2146,2179,391000,1.00600184672207,0
2017/07/18,2205,2217,2168,2174,478500,0.9859410430839,0
2017/07/19,2191,2225,2183,2223,371200,1.01460520310361,0
2017/07/20,2234,2242,2213,2215,390900,0.991495076096688,0
2017/07/21,2230,2233,2208,2232,306000,1.00089686098655,0
2017/07/24,2231,2243,2208,2241,316700,1.00448229493501,0
2017/07/25,2257,2264,2214,2219,308700,0.983163491360213,0
2017/07/26,2227,2231,2180,2184,399300,0.98069151324652,0
2017/07/27,2190,2253,2190,2234,359300,1.02009132420091,0
2017/07/28,2220,2245,2216,2235,270500,1.00675675675676,0
2017/07/31,2228,2240,2207,2213,346000,0.99326750448833,0
2017/08/01,2200,2246,2198,2222,459700,1.01,0
2017/08/02,2222,2240,2198,2198,267000,0.989198919891989,0
2017/08/03,2200,2233,2192,2228,487800,1.01272727272727,0
2017/08/04,2250,2284,2236,2277,792000,1.012,0
2017/08/07,2200,2251,2140,2221,1416900,1.00954545454545,0
2017/08/08,2209,2230,2175,2183,436400,0.988229968311453,0
2017/08/09,2180,2207,2138,2154,503200,0.988073394495413,0
2017/08/10,2170,2289,2170,2233,919100,1.02903225806452,0
2017/08/14,2232,2234,2184,2207,476000,0.988799283154122,0
2017/08/15,2257,2289,2241,2283,689500,1.01151971643775,0
2017/08/16,2276,2284,2251,2263,363800,0.994288224956063,0
2017/08/17,2268,2312,2266,2302,541000,1.01499118165785,0
2017/08/18,2253,2288,2253,2274,382100,1.00932090545939,0
2017/08/21,2317,2412,2315,2404,805200,1.03754855416487,1
2017/08/22,2428,2441,2405,2426,460200,0.999176276771005,0
2017/08/23,2470,2475,2438,2452,325700,0.992712550607287,0
2017/08/24,2461,2490,2455,2483,368000,1.00893945550589,0
2017/08/25,2499,2500,2423,2433,650800,0.97358943577431,0
2017/08/28,2431,2457,2418,2445,335600,1.00575894693542,0
2017/08/29,2435,2489,2423,2478,353500,1.017659137577,0
2017/08/30,2492,2513,2469,2498,389000,1.0024077046549,0
2017/08/31,2498,2505,2469,2499,364100,1.00040032025621,0
2017/09/01,2425,2439,2247,2412,970000,0.994639175257732,0
2017/09/04,2413,2435,2372,2379,321500,0.985909656029838,0
2017/09/05,2374,2379,2300,2303,414800,0.970092670598147,0
2017/09/06,2297,2334,2286,2313,417300,1.00696560731389,0
2017/09/07,2340,2378,2338,2376,394300,1.01538461538462,0
2017/09/08,2430,2481,2420,2449,890200,1.00781893004115,0
2017/09/11,2460,2484,2459,2477,232300,1.00691056910569,0
2017/09/12,2505,2527,2488,2519,343800,1.00558882235529,0
2017/09/13,2550,2600,2538,2598,540800,1.01882352941176,0
2017/09/14,2637,2658,2615,2629,516400,0.996966249525976,0
2017/09/15,2620,2690,2589,2680,1009600,1.02290076335878,0
2017/09/19,2659,2660,2555,2568,860500,0.965776607747273,0
2017/09/20,2557,2571,2527,2540,538100,0.993351583887368,0
2017/09/21,2557,2568,2507,2515,583100,0.983574501368792,0
2017/09/22,2505,2525,2486,2499,392700,0.997604790419162,0
2017/09/25,2506,2540,2505,2540,308200,1.01356743814844,0
2017/09/26,2550,2556,2524,2548,315500,0.99921568627451,0
2017/09/27,2536,2548,2503,2520,244000,0.993690851735016,0
2017/09/28,2520,2574,2496,2574,372200,1.02142857142857,0
2017/09/29,2578,2578,2543,2570,298800,0.996896819239721,0
2017/10/02,2572,2582,2542,2559,395800,0.994945567651633,0
2017/10/03,2572,2593,2560,2591,360600,1.00738724727838,0
2017/10/04,2601,2606,2557,2564,416600,0.985774702037678,0
2017/10/05,2568,2588,2551,2555,286100,0.99493769470405,0
2017/10/06,2552,2560,2495,2517,493900,0.98628526645768,0
2017/10/10,2517,2579,2504,2577,639300,1.0238379022646,0
2017/10/11,2574,2582,2542,2553,513900,0.991841491841492,0
2017/10/12,2585,2678,2565,2677,513700,1.03558994197292,1
2017/10/13,2665,2708,2651,2707,439300,1.01575984990619,0
2017/10/16,2757,2764,2701,2714,432300,0.984403336960464,0
2017/10/17,2749,2762,2705,2757,365600,1.00291014914514,0
2017/10/18,2738,2744,2716,2723,224500,0.994521548575603,0
2017/10/19,2725,2742,2691,2719,287000,0.997798165137615,0
2017/10/20,2703,2729,2693,2721,227700,1.00665926748058,0
2017/10/23,2736,2736,2658,2660,447100,0.972222222222222,0
2017/10/24,2655,2749,2655,2718,491900,1.02372881355932,0
2017/10/25,2724,2724,2675,2700,278600,0.991189427312775,0
2017/10/26,2703,2738,2695,2705,269200,1.00073991860895,0
2017/10/27,2702,2729,2675,2724,261900,1.00814211695041,0
2017/10/30,2727,2756,2709,2753,410100,1.00953428676201,0
2017/10/31,2780,2810,2755,2806,376200,1.00935251798561,0
2017/11/01,2822,2822,2774,2800,422000,0.992204110559887,0
2017/11/02,2803,2808,2771,2789,257900,0.995005351409204,0
2017/11/06,2795,2803,2757,2791,351800,0.998568872987478,0
2017/11/07,2791,2798,2755,2790,296400,0.999641705481906,0
2017/11/08,2795,2796,2745,2777,498700,0.993559928443649,0
2017/11/09,2753,2858,2734,2814,723800,1.02215764620414,0
2017/11/10,2900,2997,2854,2969,1299000,1.02379310344828,0
2017/11/13,2928,3085,2928,3020,628600,1.03142076502732,1
2017/11/14,2930,2932,2810,2819,744400,0.962116040955631,0
2017/11/15,2774,2813,2741,2759,729100,0.994592645998558,0
2017/11/16,2790,2880,2746,2855,553700,1.02329749103943,0
2017/11/17,2876,2876,2824,2859,461200,0.994089012517385,0
2017/11/20,2852,2933,2821,2912,463300,1.02103786816269,0
2017/11/21,2892,2893,2815,2862,697600,0.989626556016598,0
2017/11/22,2876,2891,2843,2881,360600,1.00173852573018,0
2017/11/24,2880,2909,2829,2902,544400,1.00763888888889,0
2017/11/27,2938,2974,2927,2965,463500,1.00918992511913,0
2017/11/28,2958,3030,2922,3020,443700,1.0209601081812,0
2017/11/29,3040,3065,3000,3060,344000,1.00657894736842,0
2017/11/30,3020,3025,2935,2988,691200,0.989403973509934,0
2017/12/01,3000,3000,2910,2951,579300,0.983666666666667,0
2017/12/04,2989,3035,2955,2957,282900,0.989294078287053,0
2017/12/05,2942,2995,2912,2980,335200,1.01291638341264,0
2017/12/06,2958,2998,2937,2950,360200,0.997295469912103,0
2017/12/07,2912,2967,2912,2954,510300,1.01442307692308,0
2017/12/08,2893,2987,2893,2974,763600,1.02799861735223,0
2017/12/11,2978,2978,2915,2964,290900,0.995298858294157,0
2017/12/12,2960,2981,2939,2965,361000,1.00168918918919,0
2017/12/13,2974,2989,2953,2967,263500,0.997646267652993,0
2017/12/14,2972,3015,2948,2978,491700,1.00201884253028,0
2017/12/15,2968,2974,2917,2934,475300,0.988544474393531,0
2017/12/18,2949,2964,2928,2954,333500,1.00169548999661,0
2017/12/19,2985,3010,2954,2983,737000,0.999329983249581,0
2017/12/20,2984,2984,2942,2967,492100,0.994302949061662,0
2017/12/21,2960,2980,2894,2970,635600,1.00337837837838,0
2017/12/22,2983,3050,2979,3035,374900,1.01743211532015,0
2017/12/25,3055,3125,3050,3100,298100,1.01472995090016,0
2017/12/26,3100,3155,3095,3135,325800,1.01129032258065,0
2017/12/27,3160,3200,3100,3110,247400,0.984177215189873,0
2017/12/28,3115,3140,3080,3085,232900,0.990369181380417,0
2017/12/29,3100,3125,3060,3070,236500,0.990322580645161,0
2018/01/04,3100,3135,3055,3135,391400,1.01129032258065,0
2018/01/05,3140,3245,3110,3240,422100,1.03184713375796,1
2018/01/09,3260,3335,3245,3265,398000,1.00153374233129,0
2018/01/10,3250,3260,3200,3245,402900,0.998461538461539,0
2018/01/11,3200,3260,3195,3240,457500,1.0125,0
2018/01/12,3230,3255,3210,3225,304900,0.998452012383901,0
