日付,始値,高値,安値,終値,出来高,上昇率,基準超
2019/03/27,725.6666,731.6666,714.6666,728.6666,1276700,1.00413412991586,0
2019/03/28,728,728,711.3333,712.3333,1337300,0.978479807692308,0
2019/03/29,722,730,720.6666,723.6666,1666700,1.00230831024931,0
2019/04/01,732.3333,742.6666,731,738.6666,1466800,1.00864811145417,0
2019/04/02,747.6666,755,742.3333,750.3333,1324200,1.00356669670679,0
2019/04/03,751,753,745,747,1343500,0.994673768308921,0
2019/04/04,731.3333,745.6666,727.3333,740.3333,1560900,1.0123062904424,0
2019/04/05,745.3333,783.6666,743.6666,783.6666,2580600,1.05143108458994,1
2019/04/08,790,792.6666,776.6666,778.6666,1993800,0.985653924050633,0
2019/04/09,778.3333,784,772,777.6666,1436300,0.999143426087513,0
2019/04/10,772.3333,792.6666,764.3333,773.3333,1675800,1.0012947777857,0
2019/04/11,766.3333,773,762.3333,765,860500,0.998260156514143,0
2019/04/12,771.6666,777.3333,762.3333,777.3333,1637300,1.00734345635797,0
2019/04/15,788.6666,799.3333,785.3333,798.3333,2239700,1.01225701709696,0
2019/04/16,800,813.3333,793.6666,798.6666,2192200,0.99833325,0
2019/04/17,805.3333,835.6666,803.6666,822.6666,2707600,1.02152313830808,0
2019/04/18,821.3333,827.6666,808.3333,810.6666,1464200,0.987012945901499,0
2019/04/19,816.6666,817.6666,805.6666,813.6666,952500,0.99632653031237,0
2019/04/22,816.3333,816.3333,803.6666,807.6666,767800,0.989383380538317,0
2019/04/23,807.6666,809.3333,795,795,1165700,0.984317043691048,0
2019/04/24,796.3333,796.6666,780.6666,786.3333,1593100,0.987442444011823,0
2019/04/25,783.3333,786.6666,776.6666,783.6666,1094100,1.00042548937981,0
2019/04/26,777.6666,777.6666,758,762.6666,1925200,0.980711528565069,0
2019/05/07,763.3333,764.3333,741.3333,750.3333,2164000,0.982969431570718,0
2019/05/08,668.3333,676.6666,641.6666,650,8024700,0.972568627060779,0
2019/05/09,660.6666,660.6666,647.6666,651.6666,3604900,0.98637739519449,0
2019/05/10,650,651.3333,630.3333,640.3333,3143600,0.985128153846154,0
2019/05/13,639.6666,645.6666,635,636.3333,1514500,0.994789004146848,0
2019/05/14,624,640,620,637.3333,2295700,1.02136746794872,0
2019/05/15,633.3333,636.6666,623.3333,635,1937800,1.00263163171745,0
2019/05/16,637.3333,640.6666,630,637,1410100,0.999477039721603,0
2019/05/17,639.3333,640.6666,632.6666,635.3333,1431900,0.993743482468378,0
2019/05/20,634.3333,641,631,637.6666,1295200,1.00525480847372,0
2019/05/21,633.3333,642.3333,629.6666,639.3333,1215400,1.00947368470914,0
2019/05/22,639.6666,645,634,638,1319100,0.997394580239143,0
2019/05/23,628.3333,630.6666,623,626,1488800,0.996286525001938,0
2019/05/24,620,629.6666,614.3333,629.3333,1639900,1.01505370967742,0
2019/05/27,626.6666,629.6666,621.6666,623,1218800,0.994149041930749,0
2019/05/28,621,635.3333,619,634.3333,1767300,1.02147069243156,0
2019/05/29,626.6666,628.6666,618.3333,625.3333,1542200,0.99787239339068,0
2019/05/30,620.3333,636,618.3333,636,1172400,1.02525529421039,0
2019/05/31,625.3333,629.3333,620,621,1642200,0.993070415408871,0
2019/06/03,611.3333,612,604,608.6666,1853800,0.99563789507295,0
2019/06/04,610.6666,626,610,625,1805700,1.02347172745325,0
2019/06/05,637.6666,645.6666,633.6666,643.6666,1920900,1.00940930574065,0
2019/06/06,639.6666,641.3333,631,632.6666,1245400,0.989056799276373,0
2019/06/07,634.6666,638.6666,632.3333,637,865000,1.00367657601645,0
2019/06/10,646.3333,649.6666,637.6666,642,1347500,0.993295564378317,0
2019/06/11,643.6666,648,638.6666,646.3333,1180600,1.00414298333951,0
2019/06/12,646.6666,649.6666,640,640,1272500,0.989690823679466,0
2019/06/13,636.6666,640,627,630.3333,1740400,0.990052407335331,0
2019/06/14,634.3333,639,631,635.6666,1442500,1.00210189186032,0
2019/06/17,634.6666,636.3333,626,627.3333,1819500,0.988445429458554,0
2019/06/18,625.6666,631,620.3333,624,1680500,0.997336281016119,0
2019/06/19,630.6666,642.6666,629,640,1840400,1.01479926160669,0
2019/06/20,639.6666,640.6666,629.6666,632.3333,1586500,0.988535746590489,0
2019/06/21,631.6666,645.6666,628.6666,635.6666,3150100,1.00633245449419,0
2019/06/24,635,644.6666,632.3333,640.6666,1483400,1.00892377952756,0
2019/06/25,639.6666,642.3333,630.6666,632.3333,2653100,0.988535746590489,0
2019/06/26,618.3333,628.3333,617.3333,622.3333,1629800,1.00646900304415,0
2019/06/27,628.6666,643.6666,627.6666,639.6666,2121400,1.01749735074203,0
2019/06/28,641,641,631,638.3333,1597900,0.995839781591264,0
2019/07/01,643.6666,653.6666,638.3333,653.3333,2578500,1.01501817866579,0
2019/07/02,656.6666,659,652.3333,653.6666,1728100,0.995431471617408,0
2019/07/03,646.6666,647,639.6666,645,1246900,0.997422783239462,0
2019/07/04,651.3333,652.6666,644.3333,644.6666,753600,0.989764533764818,0
2019/07/05,642.6666,647,640.3333,647,1035300,1.00674284302312,0
2019/07/08,641,646.3333,638.6666,642,1445500,1.0015600624025,0
2019/07/09,644,648.6666,639.6666,642.3333,1401100,0.997411956521739,0
2019/07/10,636.6666,639.3333,628.6666,632.6666,2124600,0.993717276829034,0
2019/07/11,629.6666,633,625,631,1457100,1.00211762859901,0
2019/07/12,633.3333,634.3333,626,626.3333,1454000,0.988947367839335,0
2019/07/16,626,629.3333,621,625.3333,1500800,0.998934984025559,0
2019/07/17,623.3333,632,620.3333,624.3333,1867000,1.00160427816066,0
2019/07/18,620,620.3333,607.3333,610.6666,2578400,0.984946129032258,0
2019/07/19,613,634.3333,611.6666,634,1960000,1.03425774877651,1
2019/07/22,635.3333,645,634,637.6666,1481500,1.00367256052847,0
2019/07/23,634,643.6666,633.3333,642.3333,1197100,1.01314400630915,0
2019/07/24,648,653,643,646.3333,1186500,0.997427932098765,0
2019/07/25,640.6666,648.3333,639.3333,646.3333,1182300,1.00884500612331,0
2019/07/26,647.6666,648.3333,628,629.6666,1735600,0.972207923027064,0
2019/07/29,640,642.6666,623,625,2212600,0.9765625,0
2019/07/30,631.3333,641,628,637.6666,3107700,1.01003162671762,0
2019/07/31,634,644,631,639.3333,2108500,1.00841214511041,0
2019/08/01,638.3333,643.6666,632.3333,641.6666,1167800,1.00522188016824,0
2019/08/02,623.3333,625,613.6666,616.3333,2637000,0.988770052875404,0
2019/08/05,612.3333,616,594,598.3333,2118300,0.977136634574667,0
2019/08/06,573.6666,589,571,587.3333,2793100,1.0238234193868,0
2019/08/07,582.6666,582.6666,574.3333,578.6666,2210200,0.99313501065618,0
2019/08/08,575,584,571.3333,574.6666,1878800,0.999420173913043,0
2019/08/09,564.6666,585,558.6666,569.6666,3269900,1.00885478262748,0
2019/08/13,559,569,552.3333,569,2680800,1.01788908765653,0
2019/08/14,578.6666,581.3333,571,576.3333,1920600,0.995967799074631,0
2019/08/15,560.6666,571.6666,560.3333,569,1629900,1.01486337869957,0
2019/08/16,567,570.6666,563,570.3333,2032000,1.00587883597884,0
2019/08/19,575,585.3333,575,582.3333,1745100,1.01275356521739,0
2019/08/20,582.6666,588,580,584,1367900,1.00228844419776,0
2019/08/21,575.6666,584.6666,573.6666,583.3333,1060800,1.01331795174499,0
2019/08/22,581.6666,587,581.3333,585,1014900,1.00573077429579,0
2019/08/23,582.6666,590.3333,582.3333,587.6666,1086900,1.00858123667978,0
2019/08/26,566.6666,582.3333,566.3333,580,1430200,1.02352953217994,0
2019/08/27,587,590.6666,584,585,1121900,0.996592844974446,0
2019/08/28,579,579,572.6666,572.6666,1534500,0.989061485319516,0
2019/08/29,574,575.6666,566.6666,567.3333,1118600,0.988385540069686,0
2019/08/30,574,580.6666,571,579.3333,1938800,1.00929146341463,0
2019/09/02,576.3333,579,566,566.3333,1707100,0.982648929013819,0
2019/09/03,565.6666,574,565,569,1352900,1.00589287046469,0
2019/09/04,566.3333,566.3333,558,561,1640100,0.990582754007225,0
2019/09/05,564,580.6666,564,578.3333,1940600,1.02541365248227,0
2019/09/06,585.6666,597,584.3333,596.6666,2036100,1.01878201693592,0
2019/09/09,600,608,595.6666,608,1863800,1.01333333333333,0
2019/09/10,619,628.6666,616.6666,621.6666,2080800,1.00430791599354,0
2019/09/11,633,651.3333,631.3333,648.6666,3243400,1.02474976303318,0
2019/09/12,662,666.3333,656.6666,660,3054900,0.996978851963746,0
2019/09/13,666.6666,666.6666,656,666,2760600,0.99900009990001,0
2019/09/17,664.6666,664.6666,652.6666,654.3333,1596100,0.984453408671355,0
2019/09/18,654.6666,655,647,650.3333,1348400,0.993380905639603,0
2019/09/19,650.3333,659.6666,645.3333,645.3333,1532200,0.992311634664871,0
2019/09/20,650,650.3333,641,642,1449500,0.987692307692308,0
2019/09/24,642.6666,651.3333,640.3333,646.6666,981400,1.00622406703569,0
2019/09/25,642,651,638,650.3333,1178100,1.01298021806854,0
2019/09/26,661,670.6666,657.3333,659,1948400,0.996974281391831,0
2019/09/27,660,670,650.6666,657.3333,1916400,0.995959545454545,0
2019/09/30,656.3333,664.3333,650.3333,652.6666,1848200,0.994413356750297,0
2019/10/01,656.3333,676.3333,654,676,2063700,1.02996450126788,0
2019/10/02,662.3333,663,653.3333,655.6666,2104200,0.98993452390209,0
2019/10/03,636.6666,646,635,645.6666,1878800,1.01413612713467,0
2019/10/04,641,646.3333,640.3333,646,1190100,1.00780031201248,0
2019/10/07,650,653,643.3333,646,759600,0.993846153846154,0
2019/10/08,648.6666,657.6666,648.3333,650.3333,1180800,1.0025694247245,0
2019/10/09,642,645,637.3333,641,1330800,0.998442367601246,0
2019/10/10,639.3333,642.6666,629.6666,642.3333,1872200,1.00469238814872,0
2019/10/11,655,666.6666,649,664,2152200,1.01374045801527,0
2019/10/15,683.3333,699.6666,683.3333,693.6666,3283300,1.01512190317668,0
2019/10/16,714.6666,723.6666,708.6666,712.6666,4194200,0.997201492276259,0
2019/10/17,711.3333,711.6666,697,698,1780800,0.981255903526518,0
2019/10/18,701.6666,706,695.6666,699.3333,1309500,0.996674631513029,0
2019/10/21,709.3333,709.3333,698.6666,700,882200,0.986842151637319,0
2019/10/23,704.6666,710,698.3333,709.6666,1610500,1.00709555412446,0
2019/10/24,712.6666,727,711,725,1632800,1.01730598852254,0
2019/10/25,723,728.6666,717.6666,723,1082500,1,0
2019/10/28,719.3333,726.6666,718,722.3333,951900,1.00417052846017,0
2019/10/29,727.6666,734.6666,726.6666,730.6666,1240500,1.00412276721235,0
2019/10/30,733.3333,736.6666,723.3333,725.6666,1875500,0.9895454086157,0
2019/10/31,716.6666,720,705,713.3333,2238200,0.995348883288268,0
2019/11/01,697,714.6666,695,712.6666,1473100,1.02247718794835,0
2019/11/05,726,736.3333,722.3333,734.3333,1650200,1.01147837465565,0
2019/11/06,743.6666,743.6666,732,737.6666,1313800,0.991931868393713,0
2019/11/07,733.3333,734.6666,727,732.6666,956700,0.999090863595039,0
2019/11/08,730.3333,736,725.6666,730.6666,2199400,1.00045636697656,0
2019/11/11,733.3333,735.6666,723.6666,725.6666,1526300,0.9895454086157,0
2019/11/12,727.3333,739,727,738.3333,1437100,1.01512374038147,0
2019/11/13,737,738.6666,727.3333,730,1452300,0.990502035278155,0
2019/11/14,746.6666,785,746.6666,765,5093300,1.02455366290658,0
2019/11/15,763.6666,772.3333,758,767,2205400,1.0043649938337,0
2019/11/18,770,780,767.3333,771.6666,1981500,1.00216441558442,0
2019/11/19,772,773,762.6666,765.6666,1442100,0.991796113989637,0
2019/11/20,759,763,750.6666,754.3333,1072000,0.993851515151515,0
2019/11/21,749,755.6666,736.6666,750,1149600,1.00133511348465,0
2019/11/22,758.6666,759.6666,752.3333,753.6666,926700,0.993409489754788,0
2019/11/25,762.6666,765.3333,757.3333,759.3333,662600,0.99562941395362,0
2019/11/26,765,769,760.6666,761.6666,1438400,0.995642614379085,0
2019/11/27,769.3333,772.6666,765,768.3333,1205300,0.998700173253907,0
2019/11/28,776,778.3333,768,770.3333,978400,0.992697551546392,0
2019/11/29,773,773.6666,761.3333,762.3333,1033900,0.986200905562743,0
2019/12/02,770.6666,772.3333,763.6666,769,960800,0.997837456560334,0
2019/12/03,755.6666,760.6666,749,757.3333,1864800,1.00220560231192,0
2019/12/04,743.6666,754.6666,743.3333,753,1257800,1.01255051658902,0
2019/12/05,760,768,759.6666,765,1412800,1.00657894736842,0
2019/12/06,766.6666,770.6666,762.3333,764,1130000,0.996521825784507,0
2019/12/09,773.3333,774.3333,766,766,1065700,0.990517284074021,0
2019/12/10,761.6666,764.6666,757.6666,760.6666,1226900,0.998687089600621,0
2019/12/11,760.6666,766.6666,759,761.3333,961900,1.00087646808733,0
2019/12/12,762,764,749,749,1413800,0.982939632545932,0
2019/12/13,770.6666,783.6666,765.3333,783.3333,3587600,1.01643603083357,0
2019/12/16,778.3333,778.3333,766.6666,772.3333,1344800,0.992291220226605,0
2019/12/17,777.6666,778.3333,762.3333,764.6666,1489300,0.983283324756393,0
2019/12/18,766.6666,769,761.3333,764,1134100,0.996521825784507,0
2019/12/19,767.6666,767.6666,761,764.3333,984100,0.995657880647667,0
2019/12/20,766.6666,767.3333,761.3333,764.3333,1365600,0.996956564952745,0
2019/12/23,763.6666,764.3333,756,757.6666,1298300,0.992143168235981,0
2019/12/24,760,761.6666,754,754.6666,1025500,0.992982368421053,0
2019/12/25,754.3333,755.6666,750,750,983300,0.994255457103644,0
2019/12/26,750,760,748.3333,758.3333,1563500,1.01111106666667,0
2019/12/27,746.6666,747.3333,740.6666,741.6666,1291700,0.993303570830676,0
2019/12/30,737.6666,742.6666,733.6666,734.3333,1026400,0.995481291954929,0
2020/01/06,707.6666,719.6666,707.6666,717.3333,1527900,1.01365996360433,0
2020/01/07,721,729.6666,715.3333,728.3333,1368800,1.01017101248266,0
2020/01/08,708.6666,715,702.6666,707,2194400,0.997648259421285,0
2020/01/09,720.3333,724.6666,712.6666,713.6666,1278100,0.990744978748032,0
2020/01/10,716.6666,718,710,710.3333,1437600,0.991162836387241,0
2020/01/14,712.3333,719.6666,706.6666,709.6666,1720700,0.996256387283874,0
2020/01/15,708.6666,713.6666,708,709,886400,1.00047046100381,0
2020/01/16,708.6666,714.3333,706,711,872000,1.00329266258633,0
2020/01/17,720.3333,729.6666,718,729.6666,1725900,1.01295691869305,0
2020/01/20,733,740.6666,733,736.3333,968900,1.00454747612551,0
2020/01/21,732.3333,739.3333,725.6666,728.3333,972100,0.994538006123714,0
2020/01/22,723.3333,728.6666,718.6666,726.3333,855500,1.00414746562892,0
2020/01/23,717.3333,723.6666,716.3333,718,1044600,1.00092941454133,0
2020/01/24,714,717.6666,708.6666,710,903300,0.994397759103641,0
2020/01/27,698.3333,702.6666,695.6666,696.6666,1027700,0.997613317308512,0
2020/01/28,691.3333,692.6666,685,688.6666,1232200,0.996142670980842,0
2020/01/29,693,695,688.6666,691,827300,0.997113997113997,0
2020/01/30,691.3333,691.6666,676.6666,681.6666,936400,0.98601730887258,0
2020/01/31,686.3333,691.3333,681.6666,687.3333,1395000,1.00145701804065,0
2020/02/03,678.6666,689.3333,673.3333,682.6666,1055400,1.00589391020569,0
2020/02/04,676.6666,678.3333,669.3333,677.3333,1111200,1.00098527103303,0
2020/02/05,688.6666,691.3333,684.6666,687.6666,1048800,0.998547918542877,0
2020/02/06,701.6666,710.6666,701,707,1431700,1.00760104585283,0
2020/02/07,705,706.3333,697.3333,701.3333,1146100,0.994799007092199,0
2020/02/10,693,695.3333,688,688.6666,1043200,0.993746897546898,0
2020/02/12,688.6666,691.3333,680.6666,684,1486000,0.993223716672189,0
2020/02/13,656,662.6666,649,650.6666,3732600,0.991869817073171,0
2020/02/14,642.3333,651.6666,633.6666,651,1755800,1.0134925279446,0
2020/02/17,642.3333,646,636,644.6666,1253100,1.00363253781176,0
2020/02/18,644.3333,645.3333,639,641.3333,1078900,0.995344024591,0
2020/02/19,641.6666,646.6666,637.6666,639.6666,891700,0.996883116559285,0
2020/02/20,651.6666,657.6666,647,648.6666,1404600,0.995396418966386,0
2020/02/21,644.3333,649.3333,641.6666,644,1247300,0.99948272113206,0
2020/02/25,615.3333,622.3333,613.3333,618.6666,1953500,1.00541706421544,0
2020/02/26,606.6666,612,602.6666,609.3333,1814900,1.0043956598237,0
2020/02/27,603.6666,607,594.3333,597.6666,2000400,0.99006073882504,0
2020/02/28,578.3333,583.6666,569.3333,576,3279200,0.995965475271785,0
2020/03/02,560,583,559.3333,572.6666,2279800,1.02261892857143,0
2020/03/03,583.6666,585.3333,567.3333,567.3333,1984700,0.972016044776247,0
2020/03/04,563,574,560,567,1869600,1.00710479573712,0
2020/03/05,574.6666,575,562,565,2035000,0.983178768350205,0
2020/03/06,555.3333,555.3333,535.3333,538.6666,2623400,0.969987933372625,0
2020/03/09,506,511.3333,490.6666,498.6666,3440000,0.985507114624506,0
2020/03/10,481.6666,489.3333,466,484.6666,4222100,1.00622837456448,0
2020/03/11,489.6666,494,477,478,3451000,0.97617440111292,0
2020/03/12,462.6666,465.6666,453,459.3333,5837200,0.992795460056983,0
2020/03/13,416.6666,445.3333,413,425.6666,4673700,1.021600003456,0
2020/03/16,435.6666,437.6666,418.3333,419.3333,3029900,0.962509634661,0
2020/03/17,413.3333,422.6666,402.6666,421,5567100,1.01854846923778,0
2020/03/18,416.6666,423,404.3333,405,4201600,0.972000155520025,0
2020/03/19,400.6666,407.6666,373.6666,373.6666,5611300,0.932612301599385,0
2020/03/23,381.6666,401.6666,379.3333,393,4437900,1.02969450300341,0
2020/03/24,409.6666,418.6666,400.6666,417.6666,3364700,1.01952807478081,0
2020/03/25,457.6666,471.3333,445.3333,471,3969800,1.02913343468805,0
2020/03/26,466.3333,466.3333,438.6666,442.3333,3326200,0.948534663941005,0
2020/03/27,462,467.6666,444.6666,465.3333,3416000,1.00721493506494,0
2020/03/30,445.3333,450.6666,432,450,3270700,1.01047911755083,0
2020/03/31,450,457.6666,434,435.6666,2862200,0.968148,0
2020/04/01,432,441.6666,411.3333,418.3333,2595600,0.96836412037037,0
2020/04/02,408,416.3333,403.6666,409,3007700,1.00245098039216,0
2020/04/03,402.6666,407,396,400.3333,2672100,0.994205379835328,0
2020/04/06,394.6666,417.6666,390,412.6666,2460800,1.04560811581218,1
2020/04/07,433.6666,438.3333,415.6666,434,2775400,1.00076879335416,0
2020/04/08,433.3333,436.6666,416,431.3333,2959100,0.995384615029586,0
2020/04/09,428.6666,439.6666,423.6666,439.3333,2559200,1.02488344088389,0
2020/04/10,444,444,429.3333,439.3333,2305300,0.989489414414414,0
2020/04/13,438,438,421,421,2370800,0.961187214611872,0
2020/04/14,418.6666,428,413.6666,425,2726100,1.01512755017955,0
2020/04/15,420.6666,423,414,417.6666,2526900,0.992868461627331,0
2020/04/16,410,412.6666,404.3333,408.3333,2110000,0.995934878048781,0
2020/04/17,411.6666,422.3333,408.6666,417.3333,3037900,1.01376526538709,0
2020/04/20,418,424,414.3333,423.6666,1939000,1.01355645933014,0
2020/04/21,416.6666,417.6666,401.3333,403,3911300,0.967200154752025,0
2020/04/22,400,406.6666,399.3333,402.6666,2501400,1.0066665,0
2020/04/23,408,421,406,421,2149100,1.03186274509804,1
2020/04/24,416.6666,424.6666,411,424,2883400,1.01760016281603,0
2020/04/27,425,439.3333,424.3333,439.3333,2684800,1.03372541176471,1
2020/04/28,441.6666,445.6666,436.3333,442,2215800,1.00075486803847,0
2020/04/30,460.6666,471.3333,460.3333,467.6666,3711400,1.01519537122943,0
2020/05/01,456.3333,456.3333,445.3333,448,2178000,0.981738566964103,0
2020/05/07,441,441.6666,434.3333,440.6666,2088100,0.999243990929705,0
2020/05/08,446.6666,455,444.6666,455,3202500,1.01865686845625,0
2020/05/11,472.6666,484,468.6666,480.6666,2734300,1.01692524921372,0
2020/05/12,473.3333,478,465,466.6666,2175500,0.98591542154334,0
2020/05/13,458.3333,466.6666,456.3333,462.6666,1757300,1.00945447341487,0
2020/05/14,460.6666,464.3333,455.3333,457,2027300,0.992040664550024,0
2020/05/15,468.3333,469,450,456,1870700,0.973665549727085,0
2020/05/18,458.6666,459.3333,453.3333,455,1259800,0.992005958140401,0
2020/05/19,468.3333,473,465.3333,465.6666,2589700,0.994305978242418,0
2020/05/20,461.6666,465.3333,459.6666,464.6666,2398500,1.00649819588422,0
2020/05/21,472.6666,476.6666,469,475,1983900,1.00493667206441,0
2020/05/22,476.3333,478.3333,464.3333,466.6666,2008300,0.979706016774389,0
2020/05/25,476.6666,478.6666,473.6666,476.6666,1785300,1,0
2020/05/26,483.3333,502.6666,483,500.6666,2629000,1.03586200247324,1
2020/05/27,510.3333,526.3333,506.3333,524.3333,2844100,1.02743305208576,0
2020/05/28,535,544.3333,528.6666,536.3333,5142600,1.00249214953271,0
2020/05/29,525.3333,528.6666,513.3333,518.3333,4501800,0.986675126058066,0
2020/06/01,500,524.6666,497.6666,511.6666,5762000,1.0233332,0
2020/06/02,518.6666,528.6666,513.6666,528.6666,4011700,1.0192802081337,0
2020/06/03,545.3333,553.3333,540,547.3333,3585100,1.00366748188677,0
2020/06/04,566.6666,568.6666,540.6666,552,3457300,0.974117761660913,0
2020/06/05,556.6666,577,551.6666,576.3333,3274700,1.03532940542867,1
2020/06/08,599.6666,611.6666,594,611.6666,5554700,1.02001111951208,0
2020/06/09,606.6666,615,580,590,4617700,0.972527579398635,0
2020/06/10,576.6666,594.3333,571.6666,591,3428000,1.0248556098099,0
2020/06/11,575,582.6666,560,561.6666,4182400,0.97681147826087,0
2020/06/12,535,554.3333,530,552.6666,4084100,1.03302168224299,1
2020/06/15,544.6666,545.6666,523,523,2944300,0.960220435767495,0
2020/06/16,550.3333,578,549,575.3333,4726400,1.04542701668244,1
2020/06/17,574.3333,575,560.3333,568.6666,3182500,0.990133429491203,0
2020/06/18,560.3333,560.3333,552.3333,556.3333,2321500,0.99286139160389,0
2020/06/19,568,568,552.3333,560,2780500,0.985915492957746,0
2020/06/22,555.3333,560.3333,551,551,2012000,0.992196938307139,0
2020/06/23,560,564.3333,549.6666,558.6666,1996900,0.997618928571429,0
2020/06/24,558.6666,562.3333,555,557.3333,1651300,0.997613424536208,0
2020/06/25,559.6666,564,553,560.3333,3072400,1.00119124493046,0
2020/06/26,572,578,567.6666,571.3333,2983000,0.998834440559441,0
2020/06/29,556.6666,563,546,546.3333,2473100,0.981437183405651,0
2020/06/30,563.3333,571,561.3333,562.6666,2620600,0.998816508805711,0
2020/07/01,551.6666,559,542.6666,546.3333,2417700,0.990332385538657,0
2020/07/02,547,551.3333,537.3333,545,2274700,0.996343692870201,0
2020/07/03,549.6666,553,535.3333,544.3333,1884200,0.990297209253755,0
2020/07/06,546.3333,567.6666,546.3333,565,2117400,1.03416723820422,1
2020/07/07,563.3333,565.3333,552.6666,559,2460400,0.992307751024127,0
2020/07/08,555,557.6666,546,547.3333,2621800,0.986186126126126,0
2020/07/09,555.6666,558,548,551.3333,1962300,0.992201618740446,0
2020/07/10,547.3333,547.3333,538.6666,541.6666,2877500,0.98964671069712,0
2020/07/13,554.3333,572.3333,554.3333,566,2287700,1.02104636326196,0
2020/07/14,561,569.3333,557.3333,566.3333,1778400,1.00950677361854,0
2020/07/15,579.6666,586.6666,575.3333,579,2243500,0.9988500286199,0
2020/07/16,591.6666,594.6666,577.6666,580,2140400,0.980281800595132,0
2020/07/17,579.3333,580.3333,566.3333,568.3333,1471300,0.981012657135366,0
2020/07/20,566.6666,569,558.6666,562.3333,1603800,0.992352999100353,0
2020/07/21,565.3333,566,556.3333,558.6666,1847100,0.988207487512234,0
2020/07/22,558,566,557.3333,558.3333,1484300,1.00059731182796,0
2020/07/27,547,556.6666,541.3333,555.3333,1738800,1.01523455210238,0
2020/07/28,552.3333,555,549.3333,551.6666,1199100,0.998792938973623,0
2020/07/29,552.6666,552.6666,541.3333,544,1694500,0.984318574706704,0
2020/07/30,547.3333,550,537.6666,542.3333,3758400,0.990864798469233,0
2020/07/31,541,541,510.6666,511.6666,3209600,0.945779297597042,0
2020/08/03,519.6666,533,519.3333,527.3333,1905800,1.01475311286121,0
2020/08/04,534.6666,560.3333,534,560.3333,2560600,1.04800505586098,1
2020/08/05,547.3333,559.6666,543.6666,558.6666,1763800,1.02070639590173,0
2020/08/06,550,564,543.3333,558.3333,2701100,1.01515145454545,0
2020/08/07,569.6666,575,555,558.3333,3282500,0.98010538093685,0
2020/08/11,579.3333,600.6666,576,586,3342400,1.01150753806142,0
2020/08/12,590.6666,600,589.3333,595,2122600,1.00733645680998,0
2020/08/13,600,604,595.6666,597.6666,1916200,0.996111,0
2020/08/14,597.3333,600,592.3333,594.3333,1722300,0.994977678291165,0
2020/08/17,588,596,585.3333,591.6666,1288400,1.00623571428571,0
2020/08/18,590.3333,591.3333,573.6666,575,1388600,0.97402602902462,0
2020/08/19,566.6666,571,562,567,1155700,1.00058835301039,0
2020/08/20,556.6666,564,553.6666,556,1843300,0.998802514826649,0
2020/08/21,559,568.3333,555.6666,556.3333,1447000,0.995229516994633,0
2020/08/24,558,558.6666,552.3333,554.6666,865200,0.994026164874552,0
2020/08/25,570.6666,576,567.3333,572,2173600,1.00233656569352,0
2020/08/26,562,570.3333,561.6666,567.3333,1109500,1.00948985765125,0
2020/08/27,560,560,549.6666,551.3333,1860400,0.98452375,0
2020/08/28,559.6666,566.3333,546.6666,552.3333,2643500,0.986897020476119,0
2020/08/31,562,568.3333,557,557,1788000,0.991103202846975,0
2020/09/01,547.6666,558.3333,543.6666,557.3333,1645600,1.01765070208773,0
2020/09/02,556.3333,557.3333,546.3333,551.3333,1711700,0.99101258184617,0
2020/09/03,564,565.3333,557.3333,559.3333,1914900,0.991725709219858,0
2020/09/04,551.3333,560.6666,550.3333,560,1313000,1.01571952936636,0
2020/09/07,560.3333,571,559.6666,566.6666,1156900,1.01130273713877,0
2020/09/08,566,570,564.3333,568.6666,1102900,1.00471130742049,0
2020/09/09,559.6666,565.3333,555.6666,561.6666,1484600,1.00357355611359,0
2020/09/10,563.3333,565.6666,559.6666,564.3333,1514900,1.00177514803403,0
2020/09/11,565,570.3333,555.3333,565,2290000,1,0
2020/09/14,566.6666,581.3333,565.6666,581,1558800,1.02529423826991,0
2020/09/15,579,579.6666,566,567,1388200,0.979274611398964,0
2020/09/16,564.6666,564.6666,552,552,1690500,0.977568002074144,0
2020/09/17,544,546,533,533,2031200,0.979779411764706,0
2020/09/18,531.6666,536,530,531.3333,2076400,0.999373103369668,0
2020/09/23,524.3333,526.3333,520.3333,524.3333,2190000,1,0
2020/09/24,532,533.3333,517.3333,518,2941800,0.973684210526316,0
2020/09/25,522,524,513.3333,516.3333,1929700,0.989144252873563,0
2020/09/28,521.3333,528.3333,515,528,1506900,1.01278778854142,0
2020/09/29,525,529.6666,521.3333,523.6666,1856800,0.997460190476191,0
2020/09/30,516.6666,522.6666,506.6666,507.3333,2069500,0.981935546056199,0
2020/10/01,,,,,0,,0
2020/10/02,516.3333,524.6666,514,514.3333,1888500,0.996126532997194,0
2020/10/05,523.3333,535,523,534.6666,1512900,1.02165598864051,0
2020/10/06,538.3333,542.6666,535,542.6666,1338900,1.00804947418263,0
2020/10/07,536.6666,549.6666,533.6666,549.6666,1345000,1.02422360549362,0
2020/10/08,547.3333,562.3333,539.6666,540.3333,2855600,0.987210717856926,0
2020/10/09,540.6666,544.6666,535,537.3333,1470700,0.993834832778648,0
2020/10/12,533,533,527.6666,527.6666,1411600,0.989993621013133,0
2020/10/13,527,533.3333,521,524.6666,1004000,0.99557229601518,0
2020/10/14,521,522.3333,511.6666,514,1333400,0.986564299424184,0
2020/10/15,513.3333,517.3333,508.6666,509.3333,1169300,0.992207791701805,0
2020/10/16,503.6666,510.6666,502,502.3333,1183000,0.997352812356428,0
