日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/11,1575,1616,1575,1602,695000,1.01714285714286,0
2016/07/12,1633,1653,1606,1611,921100,0.986527862829149,0
2016/07/13,1640,1669,1633,1649,902400,1.00548780487805,0
2016/07/14,1665,1696,1663,1690,797700,1.01501501501502,0
2016/07/15,1690,1704,1662,1664,564300,0.984615384615385,0
2016/07/19,1691,1728,1687,1727,883000,1.02128917800118,0
2016/07/20,1729,1747,1701,1720,1060400,0.994794679005205,0
2016/07/21,1681,1691,1654,1664,1063300,0.989886972040452,0
2016/07/22,1670,1717,1654,1711,1210900,1.02455089820359,0
2016/07/25,1724,1753,1708,1742,827000,1.01044083526682,0
2016/07/26,1738,1745,1714,1727,648400,0.993670886075949,0
2016/07/27,1767,1771,1715,1720,831300,0.973401245048104,0
2016/07/28,1714,1715,1668,1669,752100,0.973745624270712,0
2016/07/29,1672,1702,1654,1692,736400,1.01196172248804,0
2016/08/01,1892,1896,1776,1825,1180400,0.964587737843552,0
2016/08/02,1840,1867,1832,1847,1158500,1.00380434782609,0
2016/08/03,1836,1890,1835,1852,901700,1.00871459694989,0
2016/08/04,1850,1867,1832,1848,634800,0.998918918918919,0
2016/08/05,1822,1839,1802,1835,746200,1.00713501646542,0
2016/08/08,1837,1850,1821,1834,670300,0.998366902558519,0
2016/08/09,1820,1847,1818,1835,512200,1.00824175824176,0
2016/08/10,1809,1844,1763,1775,1009900,0.981205085682698,0
2016/08/12,1781,1789,1768,1780,708000,0.999438517686693,0
2016/08/15,1760,1763,1738,1746,460600,0.992045454545455,0
2016/08/16,1742,1742,1689,1692,575100,0.971297359357061,0
2016/08/17,1678,1698,1664,1681,751400,1.00178784266984,0
2016/08/18,1666,1683,1613,1620,604400,0.972388955582233,0
2016/08/19,1642,1655,1616,1628,635400,0.991473812423873,0
2016/08/22,1644,1652,1625,1642,395500,0.998783454987834,0
2016/08/23,1642,1660,1635,1650,581700,1.00487210718636,0
2016/08/24,1663,1685,1650,1671,385600,1.00481058328322,0
2016/08/25,1660,1669,1628,1648,459200,0.992771084337349,0
2016/08/26,1649,1656,1619,1624,539700,0.98483929654336,0
2016/08/29,1677,1677,1623,1632,331700,0.973166368515206,0
2016/08/30,1624,1642,1619,1635,281400,1.00677339901478,0
2016/08/31,1656,1658,1622,1636,688600,0.98792270531401,0
2016/09/01,1647,1677,1635,1667,605000,1.01214329083182,0
2016/09/02,1688,1714,1677,1708,624600,1.01184834123223,0
2016/09/05,1733,1737,1687,1706,489400,0.984420080784766,0
2016/09/06,1717,1763,1705,1758,559600,1.02387885847408,0
2016/09/07,1724,1735,1710,1735,618800,1.00638051044084,0
2016/09/08,1738,1754,1729,1743,518800,1.00287686996548,0
2016/09/09,1749,1760,1739,1752,595200,1.00171526586621,0
2016/09/12,1726,1754,1715,1744,443100,1.01042873696408,0
2016/09/13,1743,1743,1717,1724,351900,0.989099254159495,0
2016/09/14,1705,1722,1700,1706,364000,1.00058651026393,0
2016/09/15,1687,1704,1662,1668,594400,0.988737403675163,0
2016/09/16,1675,1715,1664,1711,541400,1.02149253731343,0
2016/09/20,1699,1732,1690,1720,498800,1.01236021188935,0
2016/09/21,1714,1777,1706,1775,477600,1.03558926487748,1
2016/09/23,1764,1781,1727,1781,417500,1.00963718820862,0
2016/09/26,1780,1794,1771,1777,370200,0.998314606741573,0
2016/09/27,1763,1818,1744,1818,709200,1.03119682359614,1
2016/09/28,1776,1796,1750,1772,411600,0.997747747747748,0
2016/09/29,1787,1787,1753,1771,286800,0.991046446558478,0
2016/09/30,1731,1754,1716,1743,350100,1.00693240901213,0
2016/10/03,1765,1788,1764,1772,387100,1.00396600566572,0
2016/10/04,1764,1766,1732,1756,541600,0.99546485260771,0
2016/10/05,1761,1768,1752,1758,297900,0.998296422487223,0
2016/10/06,1766,1783,1754,1768,306200,1.00113250283126,0
2016/10/07,1761,1762,1743,1753,265600,0.995457126632595,0
2016/10/11,1762,1779,1755,1768,310200,1.00340522133939,0
2016/10/12,1748,1767,1741,1753,351600,1.00286041189931,0
2016/10/13,1754,1759,1728,1738,369500,0.990877993158495,0
2016/10/14,1741,1750,1715,1728,400800,0.992533026995979,0
2016/10/17,1709,1731,1702,1716,418300,1.0040959625512,0
2016/10/18,1713,1759,1712,1754,401300,1.02393461762989,0
2016/10/19,1740,1759,1730,1746,493300,1.00344827586207,0
2016/10/20,1747,1768,1744,1767,416200,1.01144819690899,0
2016/10/21,1778,1778,1741,1746,275300,0.982002249718785,0
2016/10/24,1741,1772,1728,1768,345800,1.01550832854681,0
2016/10/25,1779,1791,1773,1785,380800,1.00337268128162,0
2016/10/26,1776,1781,1764,1781,370800,1.00281531531532,0
2016/10/27,1779,1796,1772,1777,309300,0.998875772906127,0
2016/10/28,1800,1831,1798,1827,769600,1.015,0
2016/10/31,1812,1820,1787,1795,487900,0.990618101545254,0
2016/11/01,1635,1667,1575,1604,1704800,0.981039755351682,0
2016/11/02,1605,1605,1548,1577,1128400,0.982554517133956,0
2016/11/04,1537,1544,1508,1518,1275300,0.987638256343526,0
2016/11/07,1542,1544,1504,1510,941000,0.979247730220493,0
2016/11/08,1517,1522,1504,1518,778000,1.00065919578115,0
2016/11/09,1522,1539,1426,1448,837000,0.95137976346912,0
2016/11/10,1524,1535,1505,1528,874300,1.00262467191601,0
2016/11/11,1549,1573,1543,1559,961700,1.00645577792124,0
2016/11/14,1567,1576,1555,1567,586800,1,0
2016/11/15,1573,1601,1555,1595,610500,1.01398601398601,0
2016/11/16,1600,1614,1585,1611,705500,1.006875,0
2016/11/17,1599,1612,1593,1606,591300,1.00437773608505,0
2016/11/18,1619,1632,1610,1620,616600,1.00061766522545,0
2016/11/21,1620,1650,1617,1637,1324000,1.01049382716049,0
2016/11/22,1625,1644,1622,1636,1917800,1.00676923076923,0
2016/11/24,1645,1650,1636,1644,931100,0.999392097264438,0
2016/11/25,1633,1657,1628,1654,1509200,1.01285976729945,0
2016/11/28,1647,1659,1635,1658,1162000,1.0066788099575,0
2016/11/29,1640,1663,1634,1648,925700,1.00487804878049,0
2016/11/30,1648,1655,1632,1637,1249200,0.993325242718447,0
2016/12/01,1657,1662,1638,1645,1251000,0.992757996378998,0
2016/12/02,1654,1678,1650,1657,1265700,1.00181378476421,0
2016/12/05,1666,1671,1657,1668,1201800,1.00120048019208,0
2016/12/06,1674,1687,1668,1680,1264100,1.00358422939068,0
2016/12/07,1685,1703,1678,1699,1159000,1.00830860534125,0
2016/12/08,1698,1715,1688,1713,1449500,1.00883392226148,0
2016/12/09,1720,1736,1710,1732,1244700,1.00697674418605,0
2016/12/12,1741,1758,1735,1758,1068800,1.0097645031591,0
2016/12/13,1756,1784,1745,1784,819000,1.01594533029613,0
2016/12/14,1785,1795,1774,1780,795200,0.997198879551821,0
2016/12/15,1770,1787,1759,1780,907400,1.00564971751412,0
2016/12/16,1784,1803,1776,1803,1232900,1.01065022421525,0
2016/12/19,1797,1819,1797,1816,728300,1.01057317751809,0
2016/12/20,1797,1810,1787,1805,759600,1.00445186421814,0
2016/12/21,1817,1820,1785,1793,688100,0.986791414419373,0
2016/12/22,1807,1819,1797,1806,549800,0.999446596568899,0
2016/12/26,1819,1827,1802,1822,350100,1.00164925783397,0
2016/12/27,1833,1843,1821,1825,272700,0.995635570103655,0
2016/12/28,1830,1836,1820,1828,365600,0.998907103825137,0
2016/12/29,1825,1831,1810,1818,613500,0.996164383561644,0
2016/12/30,1821,1848,1818,1843,408100,1.01208127402526,0
2017/01/04,1846,1865,1845,1862,755800,1.00866738894908,0
2017/01/05,1863,1875,1860,1871,496800,1.00429414922169,0
2017/01/06,1848,1865,1836,1862,586500,1.00757575757576,0
2017/01/10,1858,1861,1838,1841,904500,0.990850376749193,0
2017/01/11,1859,1864,1841,1856,459000,0.99838622915546,0
2017/01/12,1842,1846,1799,1802,584400,0.97828447339848,0
2017/01/13,1787,1834,1779,1831,610500,1.02462227196419,0
2017/01/16,1824,1839,1808,1814,319100,0.994517543859649,0
2017/01/17,1824,1824,1796,1797,407000,0.985197368421053,0
2017/01/18,1807,1819,1788,1817,448100,1.00553403431101,0
2017/01/19,1834,1847,1823,1837,493300,1.00163576881134,0
2017/01/20,1835,1843,1821,1837,409700,1.00108991825613,0
2017/01/23,1797,1809,1790,1800,374600,1.0016694490818,0
2017/01/24,1791,1813,1790,1798,402600,1.00390843104411,0
2017/01/25,1824,1845,1823,1839,482900,1.00822368421053,0
2017/01/26,1850,1861,1834,1848,486700,0.998918918918919,0
2017/01/27,1859,1860,1833,1838,457500,0.988703604088219,0
2017/01/30,1823,1842,1811,1832,372400,1.0049369171695,0
2017/01/31,1812,1831,1803,1829,575600,1.00938189845475,0
2017/02/01,1780,1835,1777,1813,733100,1.0185393258427,0
2017/02/02,1858,1928,1858,1898,1366600,1.02152852529602,0
2017/02/03,1904,1912,1877,1886,651200,0.990546218487395,0
2017/02/06,1898,1905,1887,1890,603200,0.995785036880927,0
2017/02/07,1871,1889,1870,1880,479900,1.00481026189204,0
2017/02/08,1841,1861,1831,1855,793900,1.00760456273764,0
2017/02/09,1861,1869,1841,1842,507400,0.989790435249866,0
2017/02/10,1871,1883,1854,1877,586700,1.00320684126136,0
2017/02/13,1872,1878,1853,1870,503600,0.998931623931624,0
2017/02/14,1865,1869,1829,1832,519400,0.98230563002681,0
2017/02/15,1856,1873,1851,1852,523200,0.997844827586207,0
2017/02/16,1860,1866,1832,1841,503700,0.989784946236559,0
2017/02/17,1835,1845,1820,1842,505500,1.00381471389646,0
2017/02/20,1834,1847,1813,1838,450300,1.00218102508179,0
2017/02/21,1841,1859,1834,1855,381800,1.00760456273764,0
2017/02/22,1856,1859,1839,1858,401400,1.0010775862069,0
2017/02/23,1852,1866,1837,1861,580800,1.0048596112311,0
2017/02/24,1858,1879,1848,1849,505100,0.995156081808396,0
2017/02/27,1838,1845,1824,1831,467700,0.996191512513602,0
2017/02/28,1844,1865,1829,1853,924100,1.00488069414317,0
2017/03/01,1858,1868,1833,1855,684900,0.998385360602799,0
2017/03/02,1878,1893,1870,1876,498800,0.998935037273695,0
2017/03/03,1868,1878,1841,1847,508000,0.988758029978587,0
2017/03/06,1832,1837,1811,1831,388700,0.999454148471616,0
2017/03/07,1824,1826,1805,1824,579000,1,0
2017/03/08,1832,1832,1813,1824,360200,0.995633187772926,0
2017/03/09,1832,1832,1806,1818,487000,0.99235807860262,0
2017/03/10,1833,1833,1765,1797,1023600,0.980360065466448,0
2017/03/13,1795,1812,1788,1800,529300,1.00278551532033,0
2017/03/14,1807,1823,1795,1806,730900,0.999446596568899,0
2017/03/15,1793,1798,1778,1798,477600,1.00278862242052,0
2017/03/16,1794,1801,1778,1800,574400,1.00334448160535,0
2017/03/17,1790,1794,1779,1790,543400,1,0
2017/03/21,1771,1790,1759,1766,923300,0.997176736307171,0
2017/03/22,1748,1776,1745,1754,794700,1.00343249427918,0
2017/03/23,1759,1763,1745,1760,510400,1.00056850483229,0
2017/03/24,1761,1776,1750,1770,657600,1.00511073253833,0
2017/03/27,1755,1759,1733,1745,574500,0.994301994301994,0
2017/03/28,1770,1787,1763,1784,813800,1.00790960451977,0
2017/03/29,1793,1798,1775,1790,524100,0.998326826547685,0
2017/03/30,1780,1785,1756,1763,519000,0.990449438202247,0
2017/03/31,1788,1801,1746,1746,1221100,0.976510067114094,0
2017/04/03,1768,1800,1755,1793,1135100,1.01414027149321,0
2017/04/04,1784,1803,1777,1795,922500,1.00616591928251,0
2017/04/05,1795,1806,1778,1797,1211700,1.00111420612813,0
2017/04/06,1795,1805,1771,1780,1252900,0.991643454038997,0
2017/04/07,1790,1806,1781,1798,1428000,1.00446927374302,0
2017/04/10,1807,1816,1786,1800,1003700,0.996126175982291,0
2017/04/11,1785,1809,1777,1806,830000,1.01176470588235,0
2017/04/12,1800,1807,1793,1805,919000,1.00277777777778,0
2017/04/13,1792,1803,1788,1802,706300,1.00558035714286,0
2017/04/14,1807,1818,1763,1770,677300,0.979524073049253,0
2017/04/17,1765,1788,1764,1787,399400,1.01246458923513,0
2017/04/18,1785,1799,1772,1799,718900,1.0078431372549,0
2017/04/19,1781,1810,1779,1801,566800,1.01122964626614,0
2017/04/20,1795,1797,1767,1781,634500,0.992200557103064,0
2017/04/21,1800,1828,1796,1811,777000,1.00611111111111,0
2017/04/24,1835,1836,1821,1834,367800,0.999455040871935,0
2017/04/25,1836,1847,1828,1845,497000,1.00490196078431,0
2017/04/26,1850,1852,1835,1848,441300,0.998918918918919,0
2017/04/27,1841,1848,1836,1848,315400,1.00380228136882,0
2017/04/28,1848,1854,1830,1844,616900,0.997835497835498,0
2017/05/01,1854,1864,1835,1862,341800,1.00431499460626,0
2017/05/02,1870,1878,1858,1874,414000,1.00213903743316,0
2017/05/08,1884,1918,1879,1910,874400,1.01380042462845,0
2017/05/09,1910,1929,1908,1920,829000,1.00523560209424,0
2017/05/10,1935,1947,1927,1941,1156000,1.0031007751938,0
2017/05/11,1946,1947,1902,1905,1096000,0.978931140801644,0
2017/05/12,1884,1886,1864,1875,784500,0.995222929936306,0
2017/05/15,1877,1900,1876,1894,750700,1.00905700586042,0
2017/05/16,1939,1971,1924,1968,1121500,1.0149561629706,0
2017/05/17,1968,1995,1945,1994,873200,1.01321138211382,0
2017/05/18,1969,1995,1961,1993,757500,1.01218892839005,0
2017/05/19,1992,2007,1984,2003,541300,1.00552208835341,0
2017/05/22,2000,2028,1997,2028,517400,1.014,0
2017/05/23,2018,2036,2014,2027,619000,1.00445986124876,0
2017/05/24,2044,2052,2024,2033,295300,0.994618395303327,0
2017/05/25,2033,2037,2018,2025,314200,0.996064928676832,0
2017/05/26,2025,2035,2015,2019,298700,0.997037037037037,0
2017/05/29,2021,2027,2015,2017,249400,0.998020781791192,0
2017/05/30,2022,2028,2009,2025,228500,1.00148367952522,0
2017/05/31,2015,2039,2013,2038,862900,1.01141439205955,0
2017/06/01,2050,2087,2049,2081,646100,1.01512195121951,0
2017/06/02,2070,2110,2060,2108,688800,1.01835748792271,0
2017/06/05,2081,2101,2069,2090,548400,1.00432484382508,0
2017/06/06,2100,2102,2060,2064,646200,0.982857142857143,0
2017/06/07,2070,2083,2056,2077,469000,1.00338164251208,0
2017/06/08,2082,2086,2064,2066,312800,0.992315081652257,0
2017/06/09,2047,2062,2043,2055,620700,1.00390815828041,0
2017/06/12,2050,2069,2040,2066,346300,1.00780487804878,0
2017/06/13,2043,2059,2028,2054,581300,1.00538423886441,0
2017/06/14,2050,2054,2036,2037,659000,0.993658536585366,0
2017/06/15,2033,2055,2026,2042,640800,1.00442695523856,0
2017/06/16,2042,2062,2035,2049,602300,1.00342801175318,0
2017/06/19,2040,2072,2039,2056,490700,1.0078431372549,0
2017/06/20,2051,2058,2034,2037,807500,0.993174061433447,0
2017/06/21,2037,2051,2027,2043,501200,1.00294550810015,0
2017/06/22,2053,2085,2052,2083,546500,1.01461276181198,0
2017/06/23,2083,2083,2046,2064,640300,0.990878540566491,0
2017/06/26,2060,2087,2055,2083,355500,1.01116504854369,0
2017/06/27,2091,2109,2086,2106,447500,1.00717360114778,0
2017/06/28,2096,2103,2074,2077,398600,0.990935114503817,0
2017/06/29,2090,2095,2081,2086,282100,0.998086124401914,0
2017/06/30,2076,2082,2053,2078,554600,1.0009633911368,0
2017/07/03,2084,2087,2072,2079,325300,0.997600767754319,0
2017/07/04,2084,2084,2034,2042,365600,0.979846449136276,0
2017/07/05,2038,2044,2016,2036,344600,0.999018645731109,0
2017/07/06,2031,2056,2031,2050,381900,1.00935499753816,0
2017/07/07,2031,2046,2021,2026,351800,0.99753815854259,0
2017/07/10,2046,2050,2034,2049,371900,1.00146627565982,0
2017/07/11,2039,2073,2039,2068,270500,1.01422265816577,0
2017/07/12,2063,2073,2049,2050,326000,0.99369849733398,0
2017/07/13,2063,2068,2052,2058,323200,0.997576345128454,0
2017/07/14,2075,2091,2072,2075,366800,1,0
2017/07/18,2074,2074,2039,2049,462400,0.98794599807136,0
2017/07/19,2049,2076,2049,2065,339700,1.00780868716447,0
2017/07/20,2075,2111,2072,2104,440500,1.01397590361446,0
2017/07/21,2095,2112,2080,2103,456700,1.00381861575179,0
2017/07/24,2084,2091,2056,2059,453600,0.988003838771593,0
2017/07/25,2065,2065,2040,2040,406400,0.987893462469734,0
2017/07/26,2046,2046,2022,2025,392700,0.989736070381232,0
2017/07/27,2021,2046,2016,2027,498100,1.00296882731321,0
2017/07/28,2013,2029,2013,2017,275800,1.0019870839543,0
2017/07/31,2013,2046,2010,2021,615700,1.00397416790859,0
2017/08/01,1896,1902,1833,1851,1385400,0.97626582278481,0
2017/08/02,1870,1890,1858,1882,949100,1.00641711229947,0
2017/08/03,1888,1897,1885,1891,773600,1.00158898305085,0
2017/08/04,1892,1912,1885,1905,653400,1.0068710359408,0
2017/08/07,1919,1920,1898,1911,356100,0.995831162063575,0
2017/08/08,1919,1919,1893,1899,466900,0.989577905158937,0
2017/08/09,1890,1905,1886,1896,658200,1.0031746031746,0
2017/08/10,1908,1921,1904,1913,568500,1.00262054507338,0
2017/08/14,1898,1900,1885,1890,441600,0.995785036880927,0
2017/08/15,1898,1931,1892,1921,512500,1.01211801896733,0
2017/08/16,1902,1910,1895,1901,372500,0.999474237644585,0
2017/08/17,1889,1894,1887,1890,674700,1.00052938062467,0
2017/08/18,1868,1890,1864,1883,789300,1.00802997858672,0
2017/08/21,1893,1893,1882,1885,380600,0.995773903856313,0
2017/08/22,1885,1899,1884,1893,382400,1.00424403183024,0
2017/08/23,1912,1919,1899,1903,291100,0.995292887029289,0
2017/08/24,1897,1903,1892,1893,393500,0.997891407485503,0
2017/08/25,1904,1914,1895,1903,286000,0.999474789915966,0
2017/08/28,1914,1919,1902,1914,235800,1,0
2017/08/29,1891,1904,1885,1897,430800,1.00317292437864,0
2017/08/30,1903,1936,1899,1934,450200,1.01629006831319,0
2017/08/31,1937,1944,1926,1939,464400,1.00103252452246,0
2017/09/01,1951,1951,1931,1946,265900,0.997437211686315,0
2017/09/04,1934,1942,1916,1918,187700,0.991726990692865,0
2017/09/05,1921,1929,1901,1906,318900,0.992191566892244,0
2017/09/06,1900,1903,1872,1882,356100,0.990526315789474,0
2017/09/07,1892,1912,1892,1903,333100,1.00581395348837,0
2017/09/08,1922,1927,1907,1920,641500,0.998959417273673,0
2017/09/11,1941,1945,1927,1930,302700,0.994332818134982,0
2017/09/12,1948,1948,1930,1934,230600,0.992813141683778,0
2017/09/13,1938,1938,1922,1924,268300,0.992776057791538,0
2017/09/14,1924,1932,1915,1923,360700,0.999480249480249,0
2017/09/15,1930,1943,1920,1928,603600,0.998963730569948,0
2017/09/19,1934,1947,1921,1943,420200,1.00465356773526,0
2017/09/20,1932,1942,1925,1926,471300,0.996894409937888,0
2017/09/21,1935,1938,1919,1922,369600,0.99328165374677,0
2017/09/22,1954,1976,1938,1950,690300,0.997952917093142,0
2017/09/25,1956,1957,1923,1948,502000,0.995910020449898,0
2017/09/26,1916,1929,1915,1924,772000,1.00417536534447,0
2017/09/27,1916,1938,1908,1935,403900,1.00991649269311,0
2017/09/28,1954,1976,1939,1973,402800,1.00972364380757,0
2017/09/29,1965,1966,1928,1954,708600,0.99440203562341,0
2017/10/02,1968,1972,1957,1964,349400,0.997967479674797,0
2017/10/03,1973,1993,1962,1991,486600,1.0091231626964,0
2017/10/04,2000,2022,1996,2018,708700,1.009,0
2017/10/05,2022,2040,2019,2033,490800,1.00544015825915,0
2017/10/06,2044,2051,2035,2050,635200,1.00293542074364,0
2017/10/10,2009,2053,2009,2041,736900,1.01592832254853,0
2017/10/11,2023,2033,2014,2031,470800,1.00395452298566,0
2017/10/12,2029,2052,2025,2038,431000,1.00443568260227,0
2017/10/13,2039,2064,2037,2059,493500,1.00980872976949,0
2017/10/16,2066,2076,2059,2070,469200,1.00193610842207,0
2017/10/17,2088,2109,2086,2097,763500,1.00431034482759,0
2017/10/18,2104,2115,2093,2110,474800,1.00285171102662,0
2017/10/19,2122,2138,2117,2134,682700,1.00565504241282,0
2017/10/20,2147,2168,2147,2161,740300,1.00652072659525,0
2017/10/23,2185,2186,2162,2162,597400,0.989473684210526,0
2017/10/24,2167,2184,2156,2183,695800,1.0073834794647,0
2017/10/25,2187,2189,2157,2159,785000,0.987197073616827,0
2017/10/26,2165,2183,2157,2159,486000,0.997228637413395,0
2017/10/27,2170,2187,2157,2184,598000,1.00645161290323,0
2017/10/30,2183,2184,2158,2170,803900,0.994044892349977,0
2017/10/31,2154,2154,2083,2098,1155300,0.974001857010214,0
2017/11/01,2102,2249,2100,2248,1472100,1.06945765937203,1
2017/11/02,2240,2273,2234,2267,746600,1.01205357142857,0
2017/11/06,2271,2279,2228,2235,697400,0.984147952443857,0
2017/11/07,2244,2261,2241,2252,858800,1.00356506238859,0
2017/11/08,2267,2270,2243,2270,610300,1.00132333480371,0
2017/11/09,2283,2306,2242,2266,860600,0.992553657468244,0
2017/11/10,2239,2260,2223,2224,592200,0.993300580616347,0
2017/11/13,2212,2229,2201,2220,493900,1.00361663652803,0
2017/11/14,2215,2218,2186,2198,457600,0.992325056433409,0
2017/11/15,2172,2178,2131,2135,802200,0.982965009208103,0
2017/11/16,2121,2193,2113,2189,735100,1.03206034889203,1
2017/11/17,2204,2219,2185,2219,886300,1.0068058076225,0
2017/11/20,2209,2227,2194,2217,436000,1.00362154821186,0
2017/11/21,2240,2243,2212,2214,541800,0.988392857142857,0
2017/11/22,2214,2224,2185,2188,445900,0.988256549232159,0
2017/11/24,2179,2190,2164,2174,363600,0.997705369435521,0
2017/11/27,2177,2177,2151,2156,404600,0.990353697749196,0
2017/11/28,2172,2193,2164,2179,596300,1.00322283609576,0
2017/11/29,2187,2193,2149,2164,685200,0.989483310470965,0
2017/11/30,2164,2183,2120,2179,1739500,1.00693160813309,0
2017/12/01,2176,2177,2145,2163,641400,0.994025735294118,0
2017/12/04,2180,2188,2162,2166,530200,0.993577981651376,0
2017/12/05,2153,2169,2142,2162,449200,1.00418021365536,0
2017/12/06,2161,2169,2117,2117,432900,0.979639055992596,0
2017/12/07,2128,2176,2127,2171,456600,1.02020676691729,0
2017/12/08,2121,2195,2121,2188,766800,1.03158887317303,1
2017/12/11,2200,2207,2176,2201,232400,1.00045454545455,0
2017/12/12,2184,2202,2183,2202,264100,1.00824175824176,0
2017/12/13,2210,2218,2205,2213,299800,1.00135746606335,0
2017/12/14,2220,2220,2198,2204,516400,0.992792792792793,0
2017/12/15,2204,2217,2190,2201,789900,0.998638838475499,0
2017/12/18,2220,2220,2201,2209,355700,0.995045045045045,0
2017/12/19,2218,2227,2210,2213,266600,0.997745716862038,0
2017/12/20,2207,2221,2196,2212,258900,1.00226551880381,0
2017/12/21,2210,2236,2198,2234,452700,1.01085972850679,0
2017/12/22,2234,2250,2227,2246,381100,1.0053715308863,0
2017/12/25,2250,2251,2232,2238,222500,0.994666666666667,0
2017/12/26,2249,2253,2236,2242,201700,0.996887505558026,0
2017/12/27,2241,2241,2221,2223,155500,0.991967871485944,0
2017/12/28,2224,2241,2217,2220,279100,0.998201438848921,0
2017/12/29,2222,2227,2203,2207,247600,0.993249324932493,0
2018/01/04,2242,2296,2222,2295,579000,1.02363960749331,0
2018/01/05,2305,2317,2280,2314,487400,1.00390455531453,0
2018/01/09,2297,2302,2244,2268,736000,0.987374836743579,0
2018/01/10,2268,2291,2265,2281,562900,1.00573192239859,0
