日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/26,595,597,587,590,4506700,0.991596638655462,0
2016/05/27,596,604,589,601,3678900,1.00838926174497,0
2016/05/30,606,611,603,611,2468300,1.00825082508251,0
2016/05/31,605,628,605,621,23736200,1.02644628099174,0
2016/06/01,610,634,603,622,5876300,1.01967213114754,0
2016/06/02,615,622,609,611,3963900,0.99349593495935,0
2016/06/03,601,607,592,597,3173500,0.993344425956739,0
2016/06/06,587,593,582,592,3265300,1.00851788756388,0
2016/06/07,587,592,587,591,2851400,1.00681431005111,0
2016/06/08,587,590,579,584,3858800,0.99488926746167,0
2016/06/09,582,582,565,569,4118700,0.97766323024055,0
2016/06/10,572,573,566,570,3816300,0.996503496503496,0
2016/06/13,563,563,550,550,3456300,0.976909413854352,0
2016/06/14,547,549,537,544,4079700,0.994515539305302,0
2016/06/15,545,558,539,551,3214100,1.01100917431193,0
2016/06/16,552,552,534,535,4302200,0.969202898550725,0
2016/06/17,541,550,541,545,4299900,1.00739371534196,0
2016/06/20,551,561,551,557,2725600,1.01088929219601,0
2016/06/21,554,565,543,562,1992300,1.014440433213,0
2016/06/22,557,558,550,551,2077200,0.989228007181329,0
2016/06/23,547,552,542,550,3096300,1.0054844606947,0
2016/06/24,552,557,481,487,5742600,0.882246376811594,0
2016/06/27,495,500,484,492,2359400,0.993939393939394,0
2016/06/28,488,494,474,488,3055000,1,0
2016/06/29,489,503,479,496,2511200,1.01431492842536,0
2016/06/30,501,509,496,496,2637100,0.99001996007984,0
2016/07/01,503,510,500,503,2284700,1,0
2016/07/04,494,507,489,504,2654400,1.02024291497976,0
2016/07/05,502,507,498,501,1670900,0.99800796812749,0
2016/07/06,496,500,485,488,3459400,0.983870967741935,0
2016/07/07,488,497,483,485,3687500,0.993852459016393,0
2016/07/08,487,498,482,482,3917900,0.989733059548255,0
2016/07/11,494,514,493,511,2403200,1.03441295546559,1
2016/07/12,521,535,517,528,3258900,1.01343570057582,0
2016/07/13,548,549,537,540,3649700,0.985401459854015,0
2016/07/14,541,546,535,542,2193500,1.00184842883549,0
2016/07/15,548,565,543,555,4101000,1.01277372262774,0
2016/07/19,563,568,551,565,3141000,1.00355239786856,0
2016/07/20,568,568,553,558,2164500,0.982394366197183,0
2016/07/21,568,573,563,569,1621300,1.00176056338028,0
2016/07/22,566,569,559,560,1715400,0.989399293286219,0
2016/07/25,562,574,562,570,1897900,1.01423487544484,0
2016/07/26,564,564,541,545,2932500,0.966312056737589,0
2016/07/27,552,571,549,568,2653100,1.02898550724638,0
2016/07/28,566,569,560,565,1620700,0.998233215547703,0
2016/07/29,555,567,543,554,4183500,0.998198198198198,0
2016/08/01,547,552,535,544,3495000,0.994515539305302,0
2016/08/02,535,541,526,527,3221700,0.985046728971963,0
2016/08/03,516,519,493,495,5522600,0.959302325581395,0
2016/08/04,502,512,497,508,4378800,1.01195219123506,0
2016/08/05,505,522,502,516,4272100,1.02178217821782,0
2016/08/08,522,539,521,536,3333900,1.02681992337165,0
2016/08/09,535,549,532,548,3248000,1.02429906542056,0
2016/08/10,540,547,537,542,2782700,1.0037037037037,0
2016/08/12,534,566,523,559,3789200,1.04681647940075,1
2016/08/15,540,559,506,510,7600900,0.944444444444444,0
2016/08/16,511,532,511,521,5799400,1.01956947162427,0
2016/08/17,521,539,521,535,3611700,1.02687140115163,0
2016/08/18,530,537,526,530,3157200,1,0
2016/08/19,533,551,531,550,2564100,1.03189493433396,1
2016/08/22,551,559,550,556,1631300,1.00907441016334,0
2016/08/23,546,547,534,537,2245300,0.983516483516483,0
2016/08/24,539,551,539,549,2000900,1.01855287569573,0
2016/08/25,551,553,545,549,2110900,0.996370235934664,0
2016/08/26,545,549,537,544,2586800,0.998165137614679,0
2016/08/29,557,570,553,566,2233600,1.01615798922801,0
2016/08/30,563,565,556,559,1752900,0.992895204262877,0
2016/08/31,564,577,563,572,1516100,1.01418439716312,0
2016/09/01,574,575,568,570,1427200,0.993031358885017,0
2016/09/02,560,569,556,568,2006600,1.01428571428571,0
2016/09/05,571,575,565,567,1502100,0.992994746059545,0
2016/09/06,570,573,564,567,1562400,0.994736842105263,0
2016/09/07,565,565,553,564,1616400,0.998230088495575,0
2016/09/08,567,568,558,562,1822100,0.991181657848324,0
2016/09/09,563,567,559,561,2414000,0.996447602131439,0
2016/09/12,554,556,542,545,1689000,0.983754512635379,0
2016/09/13,547,549,541,545,1256400,0.996343692870201,0
2016/09/14,535,537,519,531,4478500,0.992523364485981,0
2016/09/15,531,531,518,521,3470100,0.981167608286252,0
2016/09/16,524,527,511,526,3547400,1.00381679389313,0
2016/09/20,525,539,524,536,3540600,1.02095238095238,0
2016/09/21,535,549,528,548,3388300,1.02429906542056,0
2016/09/23,543,551,541,548,2316300,1.00920810313076,0
2016/09/26,543,544,531,531,2321000,0.977900552486188,0
2016/09/27,530,539,522,539,3248300,1.01698113207547,0
2016/09/28,524,528,520,523,2223300,0.998091603053435,0
2016/09/29,530,543,530,540,2582000,1.0188679245283,0
2016/09/30,532,532,522,526,2252600,0.988721804511278,0
2016/10/03,530,535,525,529,1768000,0.99811320754717,0
2016/10/04,529,535,527,529,1630100,1,0
2016/10/05,533,547,529,544,2621500,1.02063789868668,0
2016/10/06,554,557,546,548,1836200,0.989169675090253,0
2016/10/07,551,577,551,573,4539800,1.03992740471869,1
2016/10/11,575,576,566,569,2083900,0.989565217391304,0
2016/10/12,559,565,555,557,2034900,0.996422182468694,0
2016/10/13,558,566,549,552,1634200,0.989247311827957,0
2016/10/14,551,564,551,562,2221500,1.01996370235935,0
2016/10/17,565,573,562,567,1529900,1.00353982300885,0
2016/10/18,563,570,557,570,1406200,1.01243339253996,0
2016/10/19,571,575,568,569,1052500,0.996497373029772,0
2016/10/20,573,580,570,577,1896700,1.00698080279232,0
2016/10/21,579,582,574,575,1743300,0.993091537132988,0
2016/10/24,580,582,576,576,1590200,0.993103448275862,0
2016/10/25,584,598,584,591,1808400,1.01198630136986,0
2016/10/26,588,589,582,585,1369700,0.994897959183674,0
2016/10/27,588,588,578,582,1219500,0.989795918367347,0
2016/10/28,586,593,586,589,2465600,1.00511945392491,0
2016/10/31,591,592,584,591,1553600,1,0
2016/11/01,591,595,588,595,1721900,1.00676818950931,0
2016/11/02,585,585,575,576,1853700,0.984615384615385,0
2016/11/04,564,568,555,567,2243200,1.00531914893617,0
2016/11/07,577,587,576,580,2352600,1.0051993067591,0
2016/11/08,586,589,581,585,1515700,0.998293515358362,0
2016/11/09,590,597,544,545,4398700,0.923728813559322,0
2016/11/10,584,592,576,585,2773500,1.00171232876712,0
2016/11/11,600,607,590,592,3525600,0.986666666666667,0
2016/11/14,602,657,602,649,6609700,1.078073089701,1
2016/11/15,641,655,638,641,2675000,1,0
2016/11/16,647,656,643,651,2658400,1.00618238021638,0
2016/11/17,646,659,644,654,2374600,1.01238390092879,0
2016/11/18,657,665,652,664,2943500,1.01065449010654,0
2016/11/21,670,678,669,676,2000500,1.0089552238806,0
2016/11/22,676,677,669,675,1678700,0.998520710059172,0
2016/11/24,680,705,678,703,3535900,1.03382352941176,1
2016/11/25,714,734,712,722,4500900,1.01120448179272,0
2016/11/28,715,717,691,702,2818800,0.981818181818182,0
2016/11/29,691,699,683,698,3000800,1.01013024602026,0
2016/11/30,708,710,698,699,1743500,0.98728813559322,0
2016/12/01,717,728,708,712,2914900,0.99302649930265,0
2016/12/02,705,715,696,714,2467300,1.01276595744681,0
2016/12/05,709,712,700,707,1647400,0.997179125528914,0
2016/12/06,715,725,715,720,1681000,1.00699300699301,0
2016/12/07,727,738,725,733,1528500,1.00825309491059,0
2016/12/08,740,751,739,745,2204700,1.00675675675676,0
2016/12/09,755,763,747,762,3135400,1.00927152317881,0
2016/12/12,767,767,719,731,4259700,0.953063885267275,0
2016/12/13,731,736,719,732,2508300,1.00136798905609,0
2016/12/14,731,737,727,734,1427700,1.00410396716826,0
2016/12/15,745,757,737,746,2057100,1.00134228187919,0
2016/12/16,753,760,751,758,1619300,1.0066401062417,0
2016/12/19,755,755,739,743,1785300,0.984105960264901,0
2016/12/20,742,744,719,731,2305600,0.985175202156334,0
2016/12/21,736,739,721,726,2052100,0.986413043478261,0
2016/12/22,725,728,713,724,1525600,0.998620689655172,0
2016/12/26,724,727,708,710,1411200,0.980662983425414,0
2016/12/27,710,716,707,712,1321400,1.00281690140845,0
2016/12/28,716,729,709,727,1790000,1.01536312849162,0
2016/12/29,720,725,695,701,2485200,0.973611111111111,0
2016/12/30,688,701,685,699,1764000,1.01598837209302,0
2017/01/04,708,723,708,723,1885300,1.02118644067797,0
2017/01/05,725,726,711,716,1509100,0.987586206896552,0
2017/01/06,710,711,699,706,1695000,0.994366197183099,0
2017/01/10,705,712,700,706,2325700,1.00141843971631,0
2017/01/11,704,712,702,708,1799500,1.00568181818182,0
2017/01/12,696,700,686,693,2124200,0.995689655172414,0
2017/01/13,691,705,691,698,1738300,1.01013024602026,0
2017/01/16,694,699,689,693,1107900,0.998559077809798,0
2017/01/17,694,694,680,682,1459100,0.982708933717579,0
2017/01/18,677,690,673,688,2061800,1.01624815361891,0
2017/01/19,697,702,692,701,1283600,1.00573888091822,0
2017/01/20,696,702,692,700,1124300,1.00574712643678,0
2017/01/23,687,699,684,692,1551500,1.00727802037846,0
2017/01/24,685,692,683,686,1267900,1.0014598540146,0
2017/01/25,701,709,687,689,2613500,0.982881597717546,0
2017/01/26,699,705,697,703,1765900,1.00572246065808,0
2017/01/27,713,737,708,729,3702000,1.02244039270687,0
2017/01/30,717,730,717,725,2279700,1.01115760111576,0
2017/01/31,718,718,703,704,2045300,0.98050139275766,0
2017/02/01,695,710,688,708,1808300,1.01870503597122,0
2017/02/02,719,734,716,719,3954600,1,0
2017/02/03,725,733,715,717,1701600,0.988965517241379,0
2017/02/06,722,723,712,715,1318000,0.990304709141274,0
2017/02/07,711,719,701,703,1290600,0.988748241912799,0
2017/02/08,701,703,691,701,2513300,1,0
2017/02/09,693,695,666,680,4047500,0.981240981240981,0
2017/02/10,700,728,695,720,3476800,1.02857142857143,0
2017/02/13,681,696,671,692,5931900,1.01615271659325,0
2017/02/14,692,709,692,700,3021100,1.01156069364162,0
2017/02/15,704,733,704,724,2972200,1.02840909090909,0
2017/02/16,721,730,718,725,1876500,1.00554785020804,0
2017/02/17,725,742,719,738,2563500,1.01793103448276,0
2017/02/20,739,746,731,738,1729500,0.998646820027064,0
2017/02/21,736,748,732,745,1247100,1.01222826086957,0
2017/02/22,745,748,739,745,1701100,1,0
2017/02/23,750,753,739,746,1225400,0.994666666666667,0
2017/02/24,736,743,728,738,2117000,1.00271739130435,0
2017/02/27,729,730,716,720,2654500,0.987654320987654,0
2017/02/28,718,738,718,731,2741400,1.01810584958217,0
2017/03/01,733,741,727,737,2369000,1.00545702592087,0
2017/03/02,750,759,747,752,1967600,1.00266666666667,0
2017/03/03,754,754,741,746,1541800,0.989389920424403,0
2017/03/06,746,746,738,743,1146000,0.99597855227882,0
2017/03/07,745,749,738,740,1179600,0.993288590604027,0
2017/03/08,739,741,733,736,1493200,0.995940460081191,0
2017/03/09,744,751,739,750,1418200,1.00806451612903,0
2017/03/10,751,763,747,761,3265700,1.0133155792277,0
2017/03/13,762,767,760,764,1538400,1.00262467191601,0
2017/03/14,768,775,766,769,1124700,1.00130208333333,0
2017/03/15,761,768,752,764,970700,1.00394218134034,0
2017/03/16,754,770,751,769,1139200,1.01989389920424,0
2017/03/17,763,768,753,764,2315500,1.00131061598952,0
2017/03/21,771,781,764,778,2251600,1.00907911802853,0
2017/03/22,759,761,743,744,2123000,0.980237154150198,0
2017/03/23,747,751,743,747,1433300,1,0
2017/03/24,740,751,737,744,1388200,1.00540540540541,0
2017/03/27,740,742,727,729,1630200,0.985135135135135,0
2017/03/28,733,745,732,737,2072600,1.00545702592087,0
2017/03/29,732,741,714,719,2145400,0.98224043715847,0
2017/03/30,715,750,714,730,3846400,1.02097902097902,0
2017/03/31,732,737,714,714,2357600,0.975409836065574,0
2017/04/03,710,715,698,701,2784800,0.987323943661972,0
2017/04/04,698,698,680,683,3136400,0.978510028653295,0
2017/04/05,686,699,682,698,3170500,1.01749271137026,0
2017/04/06,694,696,686,687,2363200,0.989913544668588,0
2017/04/07,692,701,687,691,2370800,0.998554913294798,0
2017/04/10,699,711,695,706,2047400,1.01001430615165,0
2017/04/11,698,709,696,703,1805600,1.00716332378224,0
2017/04/12,696,697,687,690,1857800,0.991379310344828,0
2017/04/13,683,688,672,687,1625000,1.00585651537335,0
2017/04/14,696,696,679,682,1648600,0.979885057471264,0
2017/04/17,672,683,667,677,1751900,1.00744047619048,0
2017/04/18,687,696,685,690,2310100,1.00436681222707,0
2017/04/19,684,693,684,688,1590400,1.00584795321637,0
2017/04/20,688,704,686,696,1649100,1.01162790697674,0
2017/04/21,707,709,699,706,1714600,0.998585572842999,0
2017/04/24,720,723,709,712,2037800,0.988888888888889,0
2017/04/25,711,720,708,715,1846500,1.0056258790436,0
2017/04/26,721,738,721,738,2290700,1.02357836338419,0
2017/04/27,729,742,728,736,1329000,1.00960219478738,0
2017/04/28,737,744,734,739,1567800,1.00271370420624,0
2017/05/01,732,741,731,741,975200,1.01229508196721,0
2017/05/02,740,748,740,745,1309500,1.00675675675676,0
2017/05/08,758,770,757,766,1894200,1.01055408970976,0
2017/05/09,770,772,763,769,1825800,0.998701298701299,0
2017/05/10,772,778,770,777,1554300,1.00647668393782,0
2017/05/11,774,783,771,779,1674400,1.00645994832041,0
2017/05/12,779,785,758,764,3462500,0.980744544287548,0
2017/05/15,734,752,734,748,2265900,1.01907356948229,0
2017/05/16,753,755,737,742,1903700,0.98539176626826,0
2017/05/17,737,741,729,736,1565500,0.998643147896879,0
2017/05/18,725,729,720,728,1715600,1.00413793103448,0
2017/05/19,724,727,717,725,1396100,1.00138121546961,0
2017/05/22,727,734,726,732,1230600,1.00687757909216,0
2017/05/23,736,738,725,726,1050600,0.986413043478261,0
2017/05/24,736,737,729,736,1077400,1,0
2017/05/25,734,742,731,739,1604100,1.00681198910082,0
2017/05/26,742,742,734,739,1339800,0.995956873315364,0
2017/05/29,740,744,734,741,876200,1.00135135135135,0
2017/05/30,738,739,724,725,1477600,0.982384823848238,0
2017/05/31,729,729,719,723,2026400,0.991769547325103,0
2017/06/01,720,734,718,734,1511500,1.01944444444444,0
2017/06/02,742,768,740,760,2702800,1.02425876010782,0
2017/06/05,756,760,747,755,1368900,0.998677248677249,0
2017/06/06,758,759,749,749,1214000,0.988126649076517,0
2017/06/07,747,759,742,757,1203700,1.01338688085676,0
2017/06/08,755,766,755,764,1286600,1.01192052980132,0
2017/06/09,770,770,760,766,1852600,0.994805194805195,0
2017/06/12,763,766,757,761,1100900,0.99737876802097,0
2017/06/13,760,764,753,755,1342200,0.993421052631579,0
2017/06/14,761,764,750,752,1372400,0.988173455978975,0
2017/06/15,744,755,743,751,1107800,1.00940860215054,0
2017/06/16,762,769,753,757,2071700,0.993438320209974,0
2017/06/19,749,756,741,753,1378800,1.00534045393858,0
2017/06/20,758,771,757,765,1247800,1.00923482849604,0
2017/06/21,760,765,759,762,1157400,1.00263157894737,0
2017/06/22,758,763,753,755,1839900,0.996042216358839,0
2017/06/23,761,777,760,775,1912100,1.01839684625493,0
2017/06/26,773,778,768,772,1079200,0.998706338939198,0
2017/06/27,774,791,771,782,1709600,1.01033591731266,0
2017/06/28,778,784,775,777,1187600,0.998714652956298,0
2017/06/29,786,803,786,797,2405200,1.01399491094148,0
2017/06/30,790,798,785,788,1468500,0.99746835443038,0
2017/07/03,793,818,791,816,2861000,1.02900378310214,0
2017/07/04,820,820,804,808,1685000,0.985365853658537,0
2017/07/05,807,811,798,810,1138000,1.00371747211896,0
2017/07/06,807,811,800,806,1408800,0.998760842627014,0
2017/07/07,795,804,795,804,1103200,1.01132075471698,0
2017/07/10,816,827,813,826,1828000,1.01225490196078,0
2017/07/11,822,832,822,826,1363200,1.00486618004866,0
2017/07/12,819,822,811,814,1113000,0.993894993894994,0
2017/07/13,817,818,808,813,931100,0.995104039167687,0
2017/07/14,820,828,818,823,1060300,1.00365853658537,0
2017/07/18,816,820,812,815,1107300,0.998774509803922,0
2017/07/19,815,815,804,810,983200,0.993865030674847,0
2017/07/20,806,820,805,818,823300,1.01488833746898,0
2017/07/21,812,824,812,820,767800,1.00985221674877,0
2017/07/24,813,813,804,809,959600,0.995079950799508,0
2017/07/25,812,812,802,805,1084900,0.991379310344828,0
2017/07/26,809,816,805,814,948800,1.0061804697157,0
2017/07/27,814,823,806,815,1008400,1.0012285012285,0
2017/07/28,815,821,809,812,894800,0.996319018404908,0
2017/07/31,812,828,811,821,1745800,1.01108374384236,0
2017/08/01,821,829,813,821,1133600,1,0
2017/08/02,822,834,820,830,1162000,1.00973236009732,0
2017/08/03,833,849,833,843,1944000,1.01200480192077,0
2017/08/04,839,839,823,825,1688400,0.98331346841478,0
2017/08/07,824,827,815,817,1331300,0.991504854368932,0
2017/08/08,816,830,816,827,958000,1.01348039215686,0
2017/08/09,826,829,807,824,1603700,0.997578692493947,0
2017/08/10,833,844,825,829,2079400,0.995198079231693,0
2017/08/14,760,765,746,753,3822600,0.990789473684211,0
2017/08/15,759,762,751,760,2139500,1.00131752305665,0
2017/08/16,767,772,761,765,1200300,0.997392438070404,0
2017/08/17,765,769,758,763,1590300,0.997385620915033,0
2017/08/18,751,756,748,752,1268200,1.00133155792277,0
2017/08/21,755,755,745,750,974800,0.993377483443709,0
2017/08/22,745,759,742,756,1251700,1.01476510067114,0
2017/08/23,763,765,753,758,1041300,0.993446920052425,0
2017/08/24,751,756,748,752,834100,1.00133155792277,0
2017/08/25,750,758,746,753,680000,1.004,0
2017/08/28,768,769,754,758,1099100,0.986979166666667,0
2017/08/29,754,758,751,755,1049200,1.00132625994695,0
2017/08/30,759,764,755,762,783300,1.00395256916996,0
2017/08/31,767,782,765,779,1799900,1.01564537157758,0
2017/09/01,782,784,775,780,1056200,0.997442455242967,0
2017/09/04,777,779,765,768,1200100,0.988416988416988,0
2017/09/05,770,773,755,760,921700,0.987012987012987,0
2017/09/06,755,759,748,759,1446200,1.00529801324503,0
2017/09/07,760,768,757,759,1197600,0.998684210526316,0
2017/09/08,753,762,747,751,1776200,0.99734395750332,0
2017/09/11,760,767,758,760,749700,1,0
2017/09/12,771,783,771,780,1183400,1.01167315175097,0
2017/09/13,787,799,785,791,1167700,1.00508259212198,0
2017/09/14,789,794,773,779,1361500,0.987325728770596,0
2017/09/15,774,778,769,773,1752100,0.998708010335917,0
2017/09/19,778,783,775,779,1546000,1.0012853470437,0
2017/09/20,780,791,777,780,1887800,1,0
2017/09/21,789,795,776,782,1737200,0.991128010139417,0
2017/09/22,792,792,778,785,1322200,0.991161616161616,0
2017/09/25,793,795,785,785,836400,0.989911727616646,0
2017/09/26,784,784,766,772,1908900,0.98469387755102,0
2017/09/27,772,780,770,771,1617300,0.998704663212435,0
2017/09/28,771,778,767,772,1992500,1.00129701686122,0
2017/09/29,772,777,769,775,1305200,1.00388601036269,0
2017/10/02,779,785,772,774,1282400,0.993581514762516,0
2017/10/03,775,782,772,777,1801400,1.00258064516129,0
2017/10/04,775,783,775,777,1177400,1.00258064516129,0
2017/10/05,775,779,768,772,1152100,0.996129032258064,0
2017/10/06,771,775,769,769,1186500,0.997405966277562,0
2017/10/10,766,773,765,772,1667300,1.00783289817232,0
2017/10/11,769,781,769,776,1282000,1.00910273081925,0
2017/10/12,781,805,781,797,2491700,1.02048655569782,0
2017/10/13,801,807,792,801,2385800,1,0
2017/10/16,809,810,795,796,1547500,0.983930778739184,0
2017/10/17,802,812,799,811,1721000,1.01122194513716,0
2017/10/18,815,818,804,812,1686400,0.996319018404908,0
2017/10/19,813,819,806,808,1457700,0.993849938499385,0
2017/10/20,804,814,802,811,1207200,1.00870646766169,0
2017/10/23,824,827,818,825,1356000,1.00121359223301,0
2017/10/24,820,831,815,829,1231800,1.0109756097561,0
2017/10/25,833,840,825,827,1287100,0.992797118847539,0
2017/10/26,822,834,821,831,849300,1.01094890510949,0
2017/10/27,833,845,833,844,987400,1.01320528211285,0
2017/10/30,836,838,824,831,3462900,0.994019138755981,0
2017/10/31,830,835,826,828,1679400,0.997590361445783,0
2017/11/01,838,847,835,841,1756000,1.0035799522673,0
2017/11/02,835,841,833,839,1180800,1.00479041916168,0
2017/11/06,844,845,830,834,953200,0.988151658767773,0
2017/11/07,832,849,828,848,1612500,1.01923076923077,0
2017/11/08,842,844,831,844,1343400,1.00237529691211,0
2017/11/09,840,850,816,829,2416000,0.986904761904762,0
2017/11/10,810,828,809,818,3016500,1.00987654320988,0
2017/11/13,852,872,847,847,3484900,0.994131455399061,0
2017/11/14,843,850,835,835,2413500,0.990510083036773,0
2017/11/15,821,823,809,816,1938700,0.993909866017052,0
2017/11/16,807,824,802,821,2038100,1.01734820322181,0
2017/11/17,827,839,821,824,2136900,0.996372430471584,0
2017/11/20,816,825,808,810,1262800,0.992647058823529,0
2017/11/21,822,831,819,827,1666600,1.00608272506083,0
2017/11/22,838,844,824,826,1707300,0.985680190930788,0
2017/11/24,824,832,817,830,953300,1.00728155339806,0
2017/11/27,836,838,823,827,934900,0.989234449760766,0
2017/11/28,823,826,807,812,1484800,0.986634264884569,0
2017/11/29,823,826,814,817,1388200,0.992709599027947,0
2017/11/30,824,824,811,815,1561800,0.989077669902913,0
2017/12/01,819,825,808,816,1024800,0.996336996336996,0
2017/12/04,870,875,849,851,4460100,0.97816091954023,0
2017/12/05,846,846,831,840,1954300,0.99290780141844,0
2017/12/06,833,833,818,821,1712000,0.985594237695078,0
2017/12/07,821,826,817,823,1633800,1.00243605359318,0
2017/12/08,811,834,811,832,2528400,1.02589395807645,0
2017/12/11,833,840,832,839,1278900,1.00720288115246,0
2017/12/12,840,841,833,835,1073300,0.994047619047619,0
2017/12/13,841,844,827,829,1369700,0.985731272294887,0
2017/12/14,844,845,826,828,1520500,0.981042654028436,0
2017/12/15,830,830,816,821,1842500,0.989156626506024,0
2017/12/18,825,828,820,825,1324300,1,0
2017/12/19,830,831,820,824,1027800,0.992771084337349,0
2017/12/20,817,834,813,832,1146400,1.01835985312118,0
2017/12/21,835,837,826,836,1382700,1.00119760479042,0
2017/12/22,833,842,831,841,1074000,1.00960384153661,0
2017/12/25,847,850,839,842,531600,0.99409681227863,0
2017/12/26,840,843,835,837,593300,0.996428571428571,0
2017/12/27,832,837,832,836,640000,1.00480769230769,0
2017/12/28,839,841,823,826,996800,0.98450536352801,0
2017/12/29,819,832,816,827,1031100,1.00976800976801,0
2018/01/04,838,844,833,843,1428400,1.00596658711217,0
2018/01/05,853,862,852,859,1245600,1.00703399765533,0
2018/01/09,864,875,860,864,1311100,1,0
2018/01/10,862,868,860,864,1169800,1.00232018561485,0
2018/01/11,864,886,864,881,2237900,1.01967592592593,0
2018/01/12,882,889,869,870,1826900,0.986394557823129,0
2018/01/15,870,877,866,868,845300,0.997701149425287,0
2018/01/16,867,870,860,865,903000,0.997693194925029,0
2018/01/17,858,859,848,849,1430900,0.989510489510489,0
2018/01/18,858,866,849,852,1715300,0.993006993006993,0
2018/01/19,857,864,854,863,1316300,1.00700116686114,0
2018/01/22,861,864,850,853,972300,0.990708478513357,0
2018/01/23,856,875,856,873,1612700,1.01985981308411,0
2018/01/24,878,880,874,877,1611500,0.998861047835991,0
2018/01/25,877,877,859,863,1302300,0.984036488027366,0
2018/01/26,870,875,860,864,1479400,0.993103448275862,0
2018/01/29,861,870,856,861,1100500,1,0
2018/01/30,855,861,838,845,1481800,0.988304093567251,0
2018/01/31,841,850,833,834,1702300,0.991676575505351,0
2018/02/01,842,851,835,849,1296900,1.0083135391924,0
2018/02/02,845,847,830,837,1338600,0.990532544378698,0
2018/02/05,822,823,811,815,1599400,0.991484184914842,0
2018/02/06,791,792,750,772,3075300,0.975979772439949,0
2018/02/07,794,794,764,766,2007100,0.964735516372796,0
2018/02/08,765,777,761,772,1351700,1.00915032679739,0
2018/02/09,742,756,737,755,2489700,1.01752021563342,0
2018/02/13,844,850,802,805,5305600,0.953791469194313,0
2018/02/14,816,844,814,820,3390100,1.00490196078431,0
2018/02/15,821,829,816,819,1665000,0.997563946406821,0
2018/02/16,820,837,817,830,1339600,1.01219512195122,0
2018/02/19,838,848,834,845,957000,1.00835322195704,0
2018/02/20,842,848,834,837,1506000,0.994061757719715,0
2018/02/21,837,842,830,836,1251200,0.998805256869773,0
2018/02/22,825,828,809,815,1546200,0.987878787878788,0
2018/02/23,813,820,811,817,743300,1.00492004920049,0
2018/02/26,822,831,814,814,1170000,0.990267639902676,0
2018/02/27,829,837,824,831,1420400,1.00241254523522,0
2018/02/28,827,834,821,822,1241600,0.993954050785973,0
2018/03/01,820,820,801,807,1426500,0.984146341463415,0
2018/03/02,786,788,777,783,1702700,0.99618320610687,0
2018/03/05,774,776,762,770,1408000,0.994832041343669,0
2018/03/06,779,791,777,779,1074000,1,0
2018/03/07,774,781,767,774,1076500,1,0
2018/03/08,776,776,764,768,1251700,0.989690721649485,0
2018/03/09,776,790,766,771,2184000,0.993556701030928,0
2018/03/12,784,789,778,786,1016700,1.00255102040816,0
2018/03/13,783,789,777,788,1004900,1.00638569604087,0
2018/03/14,780,786,777,781,964100,1.00128205128205,0
2018/03/15,777,781,762,780,1129400,1.003861003861,0
2018/03/16,785,786,770,772,1284900,0.98343949044586,0
2018/03/19,766,768,756,766,1001600,1,0
2018/03/20,764,778,764,776,1583300,1.01570680628272,0
2018/03/22,774,781,769,780,1499100,1.0077519379845,0
2018/03/23,748,751,736,739,2888300,0.987967914438503,0
2018/03/26,726,729,710,729,1932500,1.00413223140496,0
