日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/22,1178,1204,1174,1190,207600,1.01018675721562,0
2016/07/25,1198,1210,1186,1198,203600,1,0
2016/07/26,1206,1206,1186,1196,188800,0.991708126036484,0
2016/07/27,1214,1226,1184,1188,156900,0.978583196046129,0
2016/07/28,1168,1198,1162,1166,207100,0.998287671232877,0
2016/07/29,1186,1212,1172,1206,273800,1.01686340640809,0
2016/08/01,1160,1192,1160,1186,155400,1.02241379310345,0
2016/08/02,1166,1184,1166,1178,132000,1.01029159519726,0
2016/08/03,1150,1162,1148,1156,99300,1.00521739130435,0
2016/08/04,1162,1172,1144,1148,169300,0.987951807228916,0
2016/08/05,1142,1154,1122,1130,120300,0.989492119089317,0
2016/08/08,1140,1142,1112,1118,119500,0.980701754385965,0
2016/08/09,1124,1140,1122,1134,100600,1.00889679715302,0
2016/08/10,1126,1150,1126,1146,117500,1.01776198934281,0
2016/08/12,1140,1152,1134,1146,97700,1.00526315789474,0
2016/08/15,1136,1146,1130,1146,64200,1.00880281690141,0
2016/08/16,1144,1144,1112,1116,172300,0.975524475524476,0
2016/08/17,1128,1132,1108,1112,127100,0.985815602836879,0
2016/08/18,1114,1120,1086,1086,151400,0.974865350089767,0
2016/08/19,1140,1140,1076,1088,173600,0.954385964912281,0
2016/08/22,1088,1094,1078,1092,142700,1.00367647058824,0
2016/08/23,1078,1098,1078,1092,129000,1.01298701298701,0
2016/08/24,1094,1106,1092,1098,140200,1.0036563071298,0
2016/08/25,1100,1106,1084,1094,122900,0.994545454545455,0
2016/08/26,1064,1084,1064,1070,132300,1.00563909774436,0
2016/08/29,1086,1088,1052,1060,178900,0.976058931860037,0
2016/08/30,1062,1080,1054,1076,136000,1.01318267419962,0
2016/08/31,1080,1080,1056,1060,190300,0.981481481481482,0
2016/09/01,1056,1076,1056,1064,140900,1.00757575757576,0
2016/09/02,1038,1070,1038,1060,175400,1.02119460500963,0
2016/09/05,1068,1072,1050,1052,150000,0.98501872659176,0
2016/09/06,1040,1078,1040,1076,134100,1.03461538461538,1
2016/09/07,1064,1092,1060,1090,131400,1.02443609022556,0
2016/09/08,1088,1094,1076,1080,152100,0.992647058823529,0
2016/09/09,1056,1066,1042,1048,307600,0.992424242424242,0
2016/09/12,1020,1042,1020,1034,180900,1.01372549019608,0
2016/09/13,1026,1042,1024,1030,161800,1.00389863547758,0
2016/09/14,1020,1032,1016,1020,156500,1,0
2016/09/15,1010,1018,1008,1016,102200,1.00594059405941,0
2016/09/16,1016,1022,1010,1018,119000,1.00196850393701,0
2016/09/20,1004,1044,1004,1042,287000,1.03784860557769,1
2016/09/21,1032,1058,1032,1054,167500,1.02131782945736,0
2016/09/23,1052,1068,1042,1064,183900,1.01140684410646,0
2016/09/26,1074,1080,1060,1074,188200,1,0
2016/09/27,1064,1086,1050,1082,248200,1.01691729323308,0
2016/09/28,1090,1098,1074,1080,194300,0.990825688073395,0
2016/09/29,1084,1088,1076,1080,115000,0.996309963099631,0
2016/09/30,1060,1082,1052,1070,203700,1.00943396226415,0
2016/10/03,1082,1084,1068,1070,122600,0.988909426987061,0
2016/10/04,1074,1074,1060,1072,111000,0.998137802607076,0
2016/10/05,1068,1070,1060,1060,209700,0.99250936329588,0
2016/10/06,1074,1078,1048,1052,278600,0.97951582867784,0
2016/10/07,1058,1058,1036,1048,190100,0.99054820415879,0
2016/10/11,1048,1058,1048,1050,111400,1.00190839694656,0
2016/10/12,1048,1066,1046,1058,159300,1.00954198473282,0
2016/10/13,1066,1066,1052,1062,155600,0.99624765478424,0
2016/10/14,1062,1074,1056,1060,136800,0.998116760828625,0
2016/10/17,1054,1072,1054,1066,95400,1.01138519924099,0
2016/10/18,1080,1098,1076,1090,190200,1.00925925925926,0
2016/10/19,1094,1100,1086,1092,119500,0.998171846435101,0
2016/10/20,1094,1096,1086,1092,123400,0.998171846435101,0
2016/10/21,1088,1090,1074,1086,144900,0.998161764705882,0
2016/10/24,1084,1094,1080,1092,130700,1.00738007380074,0
2016/10/25,1096,1104,1094,1096,112800,1,0
2016/10/26,1102,1112,1096,1110,161700,1.00725952813067,0
2016/10/27,1112,1116,1102,1106,156500,0.994604316546763,0
2016/10/28,1114,1118,1084,1098,222300,0.985637342908438,0
2016/10/31,1102,1102,1072,1092,179400,0.990925589836661,0
2016/11/01,1058,1084,1046,1082,250800,1.0226843100189,0
2016/11/02,1050,1070,1042,1046,237200,0.996190476190476,0
2016/11/04,1038,1038,1016,1032,171100,0.994219653179191,0
2016/11/07,1044,1046,1030,1036,134600,0.992337164750958,0
2016/11/08,1034,1036,1012,1022,163400,0.988394584139265,0
2016/11/09,1024,1032,971,977,164100,0.9541015625,0
2016/11/10,1046,1050,1024,1044,264100,0.998087954110899,0
2016/11/11,1052,1052,1008,1014,235000,0.963878326996198,0
2016/11/14,1024,1028,1012,1026,218200,1.001953125,0
2016/11/15,1028,1032,1004,1010,198500,0.982490272373541,0
2016/11/16,1024,1034,1016,1032,207000,1.0078125,0
2016/11/17,1024,1044,1022,1038,138600,1.013671875,0
2016/11/18,1034,1036,1016,1016,204600,0.982591876208897,0
2016/11/21,999,1006,992,995,339600,0.995995995995996,0
2016/11/22,987,995,974,993,452900,1.00607902735562,0
2016/11/24,996,1014,996,996,273500,1,0
2016/11/25,994,1014,994,1006,224800,1.01207243460765,0
2016/11/28,999,1002,995,997,244100,0.997997997997998,0
2016/11/29,983,999,979,994,318300,1.01119023397762,0
2016/11/30,999,1010,996,1006,376200,1.00700700700701,0
2016/12/01,1016,1018,1000,1012,311600,0.996062992125984,0
2016/12/02,1004,1012,993,994,257500,0.99003984063745,0
2016/12/05,996,998,975,979,228700,0.982931726907631,0
2016/12/06,991,993,968,970,235900,0.978809283551968,0
2016/12/07,988,988,971,980,262300,0.991902834008097,0
2016/12/08,981,986,969,974,192700,0.992864424057085,0
2016/12/09,963,990,963,986,306700,1.02388369678089,0
2016/12/12,982,988,974,984,305400,1.0020366598778,0
2016/12/13,984,1008,984,1004,204200,1.02032520325203,0
2016/12/14,1018,1026,1014,1018,196900,1,0
2016/12/15,1018,1026,1016,1022,249600,1.00392927308448,0
2016/12/16,1030,1032,1020,1024,251900,0.994174757281553,0
2016/12/19,1020,1032,1018,1028,193400,1.0078431372549,0
2016/12/20,1026,1046,1022,1042,140700,1.01559454191033,0
2016/12/21,1042,1042,1022,1022,197600,0.980806142034549,0
2016/12/22,1008,1018,1004,1008,198600,1,0
2016/12/26,1018,1028,1010,1020,126500,1.00196463654224,0
2016/12/27,1030,1032,1020,1022,114300,0.992233009708738,0
2016/12/28,1024,1024,1016,1018,139800,0.994140625,0
2016/12/29,1028,1028,1012,1024,191100,0.996108949416342,0
2016/12/30,1022,1026,1016,1022,106900,1,0
2017/01/04,1032,1046,1024,1034,216300,1.00193798449612,0
2017/01/05,1038,1068,1036,1068,312400,1.02890173410405,0
2017/01/06,1064,1070,1060,1066,197200,1.00187969924812,0
2017/01/10,1058,1068,1044,1046,198700,0.988657844990548,0
2017/01/11,1040,1048,1034,1038,167800,0.998076923076923,0
2017/01/12,1056,1056,1026,1026,202800,0.971590909090909,0
2017/01/13,1026,1038,1026,1036,119600,1.00974658869396,0
2017/01/16,1028,1038,1024,1030,124100,1.00194552529183,0
2017/01/17,1034,1036,1014,1016,151300,0.982591876208897,0
2017/01/18,1016,1020,1008,1012,147300,0.996062992125984,0
2017/01/19,1012,1020,1008,1010,155700,0.99802371541502,0
2017/01/20,1012,1016,1004,1010,135800,0.99802371541502,0
2017/01/23,1002,1006,990,997,147500,0.99500998003992,0
2017/01/24,997,1004,990,1000,180800,1.00300902708124,0
2017/01/25,1012,1014,1004,1006,100400,0.994071146245059,0
2017/01/26,1024,1052,1022,1046,309300,1.021484375,0
2017/01/27,1050,1058,1042,1056,177200,1.00571428571429,0
2017/01/30,1044,1078,1038,1074,274900,1.02873563218391,0
2017/01/31,1062,1090,1060,1084,317200,1.02071563088512,0
2017/02/01,1074,1078,1054,1068,216600,0.994413407821229,0
2017/02/02,1080,1082,1058,1062,165400,0.983333333333333,0
2017/02/03,1062,1068,1050,1054,283900,0.992467043314501,0
2017/02/06,1064,1066,1046,1054,213700,0.990601503759398,0
2017/02/07,1054,1060,1046,1056,149300,1.00189753320683,0
2017/02/08,1066,1066,1048,1054,155300,0.98874296435272,0
2017/02/09,1044,1046,1032,1032,184000,0.988505747126437,0
2017/02/10,1048,1050,1038,1046,133800,0.998091603053435,0
2017/02/13,1060,1064,1050,1056,204400,0.99622641509434,0
2017/02/14,1060,1084,1056,1078,326900,1.01698113207547,0
2017/02/15,1098,1100,1074,1078,160900,0.981785063752277,0
2017/02/16,1076,1080,1066,1078,154200,1.00185873605948,0
2017/02/17,1062,1076,1058,1074,138100,1.01129943502825,0
2017/02/20,1070,1076,1058,1070,180900,1,0
2017/02/21,1074,1074,1058,1062,88300,0.988826815642458,0
2017/02/22,1056,1058,1046,1056,206100,1,0
2017/02/23,1058,1066,1048,1058,223200,1,0
2017/02/24,1056,1058,1044,1048,167700,0.992424242424242,0
2017/02/27,1044,1058,1042,1054,246500,1.0095785440613,0
2017/02/28,1064,1064,1042,1046,297700,0.983082706766917,0
2017/03/01,1048,1056,1040,1050,252100,1.00190839694656,0
2017/03/02,1062,1064,1046,1052,146200,0.990583804143126,0
2017/03/03,1052,1058,1038,1044,171400,0.992395437262357,0
2017/03/06,1048,1054,1042,1050,96800,1.00190839694656,0
2017/03/07,1050,1068,1048,1062,192300,1.01142857142857,0
2017/03/08,1090,1090,1074,1080,312300,0.990825688073395,0
2017/03/09,1088,1090,1076,1086,179700,0.998161764705882,0
2017/03/10,1086,1090,1076,1080,264000,0.994475138121547,0
2017/03/13,1082,1096,1082,1088,154000,1.00554528650647,0
2017/03/14,1080,1084,1070,1080,123400,1,0
2017/03/15,1072,1076,1068,1068,126600,0.996268656716418,0
2017/03/16,1060,1078,1056,1078,159100,1.01698113207547,0
2017/03/17,1070,1080,1070,1078,201700,1.00747663551402,0
2017/03/21,1070,1082,1070,1078,106300,1.00747663551402,0
2017/03/22,1062,1080,1060,1060,179000,0.998116760828625,0
2017/03/23,1066,1080,1060,1066,144800,1,0
2017/03/24,1074,1082,1068,1080,125800,1.00558659217877,0
2017/03/27,1070,1076,1058,1064,160300,0.994392523364486,0
2017/03/28,1078,1088,1076,1084,214600,1.00556586270872,0
2017/03/29,1094,1096,1076,1082,202200,0.989031078610603,0
2017/03/30,1078,1084,1068,1072,229700,0.99443413729128,0
2017/03/31,1078,1084,1060,1060,284700,0.98330241187384,0
2017/04/03,1062,1082,1058,1076,225300,1.01318267419962,0
2017/04/04,1094,1096,1076,1082,303300,0.989031078610603,0
2017/04/05,1082,1090,1078,1078,257000,0.99630314232902,0
2017/04/06,1076,1078,1052,1052,224100,0.977695167286245,0
2017/04/07,1068,1070,1052,1062,243200,0.99438202247191,0
2017/04/10,1072,1074,1054,1058,188000,0.986940298507463,0
2017/04/11,1062,1070,1054,1058,181800,0.99623352165725,0
2017/04/12,1054,1060,1048,1058,187500,1.00379506641366,0
2017/04/13,1058,1070,1052,1062,177800,1.00378071833648,0
2017/04/14,1062,1066,1042,1042,122400,0.981167608286252,0
2017/04/17,1046,1072,1042,1070,188700,1.02294455066922,0
2017/04/18,1082,1086,1068,1080,173600,0.99815157116451,0
2017/04/19,1070,1098,1070,1090,184400,1.01869158878505,0
2017/04/20,1098,1100,1084,1092,211500,0.994535519125683,0
2017/04/21,1090,1090,1072,1080,153800,0.990825688073395,0
2017/04/24,1096,1100,1084,1100,193700,1.0036496350365,0
2017/04/25,1094,1108,1088,1108,228500,1.0127970749543,0
2017/04/26,1148,1200,1148,1192,762300,1.0383275261324,1
2017/04/27,1200,1226,1192,1216,583900,1.01333333333333,0
2017/04/28,1214,1220,1198,1204,268200,0.991762767710049,0
2017/05/01,1208,1232,1208,1226,205500,1.01490066225166,0
2017/05/02,1250,1250,1218,1220,238800,0.976,0
2017/05/08,1252,1260,1248,1256,356400,1.00319488817891,0
2017/05/09,1252,1256,1236,1242,248000,0.992012779552716,0
2017/05/10,1246,1262,1246,1252,258400,1.00481540930979,0
2017/05/11,1262,1276,1262,1264,242000,1.00158478605388,0
2017/05/12,1252,1262,1248,1258,135000,1.00479233226837,0
2017/05/15,1256,1274,1256,1270,161300,1.01114649681529,0
2017/05/16,1280,1288,1274,1278,142600,0.9984375,0
2017/05/17,1286,1292,1280,1282,165600,0.996889580093313,0
2017/05/18,1268,1292,1268,1290,206100,1.01735015772871,0
2017/05/19,1296,1306,1294,1296,261100,1,0
2017/05/22,1294,1300,1290,1298,142600,1.00309119010819,0
2017/05/23,1320,1324,1308,1314,181600,0.995454545454545,0
2017/05/24,1326,1328,1310,1322,210200,0.996983408748115,0
2017/05/25,1322,1328,1316,1320,132600,0.998487140695915,0
2017/05/26,1288,1314,1288,1306,254900,1.0139751552795,0
2017/05/29,1300,1308,1298,1304,198100,1.00307692307692,0
2017/05/30,1300,1304,1290,1294,215500,0.995384615384615,0
2017/05/31,1294,1300,1282,1286,257700,0.993817619783617,0
2017/06/01,1300,1324,1298,1318,220400,1.01384615384615,0
2017/06/02,1330,1332,1300,1304,278800,0.980451127819549,0
2017/06/05,1290,1312,1282,1304,163600,1.01085271317829,0
2017/06/06,1292,1298,1270,1290,242800,0.998452012383901,0
2017/06/07,1280,1292,1276,1292,202100,1.009375,0
2017/06/08,1296,1298,1276,1280,187400,0.987654320987654,0
2017/06/09,1260,1276,1258,1262,280700,1.0015873015873,0
2017/06/12,1252,1266,1232,1260,191400,1.00638977635783,0
2017/06/13,1258,1276,1250,1254,231900,0.996820349761526,0
2017/06/14,1258,1272,1252,1254,166400,0.996820349761526,0
2017/06/15,1262,1272,1252,1268,170300,1.00475435816165,0
2017/06/16,1286,1298,1270,1290,390600,1.00311041990669,0
2017/06/19,1292,1320,1292,1310,167800,1.01393188854489,0
2017/06/20,1320,1352,1318,1340,294400,1.01515151515152,0
2017/06/21,1362,1362,1342,1354,241400,0.994126284875184,0
2017/06/22,1364,1392,1360,1384,281500,1.01466275659824,0
2017/06/23,1394,1394,1374,1378,124800,0.988522238163558,0
2017/06/26,1388,1400,1376,1398,196400,1.00720461095101,0
2017/06/27,1418,1422,1388,1390,158500,0.980253878702398,0
2017/06/28,1386,1388,1374,1378,200100,0.994227994227994,0
2017/06/29,1430,1436,1398,1404,325100,0.981818181818182,0
2017/06/30,1382,1392,1374,1380,283300,0.998552821997106,0
2017/07/03,1396,1398,1378,1392,212200,0.997134670487106,0
2017/07/04,1400,1400,1348,1352,302100,0.965714285714286,0
2017/07/05,1338,1352,1328,1352,275100,1.01046337817638,0
2017/07/06,1352,1368,1350,1360,150500,1.00591715976331,0
2017/07/07,1352,1366,1348,1358,160500,1.00443786982249,0
2017/07/10,1366,1384,1362,1372,160900,1.00439238653001,0
2017/07/11,1370,1396,1368,1394,129000,1.01751824817518,0
2017/07/12,1384,1394,1372,1382,137900,0.998554913294798,0
2017/07/13,1384,1400,1382,1398,73800,1.01011560693642,0
2017/07/14,1398,1400,1386,1394,139100,0.997138769670958,0
2017/07/18,1388,1396,1382,1392,103600,1.0028818443804,0
2017/07/19,1386,1414,1386,1412,132300,1.01875901875902,0
2017/07/20,1414,1430,1406,1428,142500,1.00990099009901,0
2017/07/21,1416,1430,1402,1426,160900,1.00706214689266,0
2017/07/24,1424,1438,1418,1436,189100,1.00842696629213,0
2017/07/25,1428,1432,1398,1410,276700,0.987394957983193,0
2017/07/26,1396,1402,1336,1340,793900,0.959885386819484,0
2017/07/27,1340,1360,1340,1344,462500,1.00298507462687,0
2017/07/28,1358,1370,1344,1368,239400,1.00736377025037,0
2017/07/31,1408,1410,1378,1378,399100,0.978693181818182,0
2017/08/01,1378,1388,1372,1380,166100,1.00145137880987,0
2017/08/02,1382,1386,1370,1374,180200,0.994211287988423,0
2017/08/03,1374,1400,1374,1388,136100,1.01018922852984,0
2017/08/04,1390,1412,1386,1404,129900,1.01007194244604,0
2017/08/07,1404,1408,1392,1394,147600,0.992877492877493,0
2017/08/08,1382,1392,1370,1386,237800,1.00289435600579,0
2017/08/09,1380,1384,1360,1376,250900,0.997101449275362,0
2017/08/10,1376,1388,1370,1378,157600,1.00145348837209,0
2017/08/14,1370,1380,1354,1356,276300,0.98978102189781,0
2017/08/15,1362,1378,1358,1370,257400,1.00587371512482,0
2017/08/16,1386,1394,1378,1384,152000,0.998556998556999,0
2017/08/17,1382,1394,1380,1382,122400,1,0
2017/08/18,1362,1368,1356,1358,138300,0.997063142437592,0
2017/08/21,1368,1386,1368,1382,172100,1.01023391812866,0
2017/08/22,1376,1394,1374,1378,114600,1.00145348837209,0
2017/08/23,1388,1390,1368,1372,170500,0.988472622478386,0
2017/08/24,1364,1376,1358,1358,125100,0.995601173020528,0
2017/08/25,1360,1360,1340,1354,120300,0.995588235294118,0
2017/08/28,1356,1370,1354,1360,146300,1.00294985250737,0
2017/08/29,1350,1370,1348,1364,109900,1.01037037037037,0
2017/08/30,1372,1382,1366,1370,142600,0.998542274052478,0
2017/08/31,1372,1386,1372,1378,163300,1.00437317784257,0
2017/09/01,1388,1390,1376,1382,140800,0.995677233429395,0
2017/09/04,1382,1384,1362,1374,128500,0.994211287988423,0
2017/09/05,1376,1376,1338,1338,111800,0.972383720930233,0
2017/09/06,1328,1352,1324,1348,143100,1.01506024096386,0
2017/09/07,1344,1366,1340,1350,148100,1.00446428571429,0
2017/09/08,1358,1364,1350,1356,249900,0.998527245949926,0
2017/09/11,1360,1370,1356,1364,78200,1.00294117647059,0
2017/09/12,1378,1390,1370,1382,136300,1.00290275761974,0
2017/09/13,1390,1398,1384,1392,114700,1.00143884892086,0
2017/09/14,1384,1396,1380,1386,129100,1.0014450867052,0
2017/09/15,1390,1392,1368,1372,234000,0.98705035971223,0
2017/09/19,1388,1390,1378,1388,120900,1,0
2017/09/20,1384,1386,1360,1368,154900,0.988439306358382,0
2017/09/21,1380,1380,1356,1360,155900,0.985507246376812,0
2017/09/22,1366,1376,1354,1356,139900,0.992679355783309,0
2017/09/25,1372,1390,1364,1382,122900,1.00728862973761,0
2017/09/26,1390,1400,1386,1400,178000,1.00719424460432,0
2017/09/27,1398,1400,1370,1384,111300,0.989985693848355,0
2017/09/28,1386,1414,1374,1410,121100,1.01731601731602,0
2017/09/29,1418,1424,1412,1416,185500,0.998589562764457,0
2017/10/02,1418,1420,1392,1396,83400,0.984485190409027,0
2017/10/03,1388,1388,1372,1380,164800,0.994236311239193,0
2017/10/04,1392,1398,1376,1378,139100,0.989942528735632,0
2017/10/05,1374,1376,1366,1370,138800,0.997088791848617,0
2017/10/06,1374,1378,1362,1368,173800,0.995633187772926,0
2017/10/10,1348,1366,1346,1362,279800,1.01038575667656,0
2017/10/11,1364,1382,1362,1380,150300,1.01173020527859,0
2017/10/12,1388,1394,1382,1390,133800,1.0014409221902,0
2017/10/13,1386,1394,1380,1384,261700,0.998556998556999,0
2017/10/16,1404,1420,1396,1408,204700,1.002849002849,0
2017/10/17,1418,1424,1398,1424,207700,1.00423131170663,0
2017/10/18,1418,1438,1418,1432,160600,1.0098730606488,0
2017/10/19,1430,1430,1416,1424,111700,0.995804195804196,0
2017/10/20,1412,1444,1404,1444,210300,1.02266288951841,0
2017/10/23,1458,1460,1436,1444,129500,0.99039780521262,0
2017/10/24,1444,1462,1442,1452,135400,1.00554016620499,0
2017/10/25,1456,1456,1426,1430,136500,0.982142857142857,0
2017/10/26,1424,1428,1416,1424,134900,1,0
2017/10/27,1428,1454,1422,1454,164900,1.01820728291317,0
2017/10/30,1456,1472,1446,1462,515300,1.00412087912088,0
2017/10/31,1502,1510,1464,1494,277100,0.994673768308921,0
2017/11/01,1514,1552,1504,1550,344000,1.02377807133421,0
2017/11/02,1552,1564,1538,1554,150400,1.00128865979381,0
2017/11/06,1524,1548,1518,1530,229100,1.00393700787402,0
2017/11/07,1516,1546,1510,1544,188000,1.01846965699208,0
2017/11/08,1536,1548,1526,1544,130300,1.00520833333333,0
2017/11/09,1550,1570,1532,1546,220100,0.99741935483871,0
2017/11/10,1528,1540,1524,1530,138900,1.00130890052356,0
2017/11/13,1506,1514,1496,1498,247300,0.99468791500664,0
2017/11/14,1472,1496,1466,1484,139400,1.00815217391304,0
2017/11/15,1474,1484,1450,1460,229500,0.990502035278155,0
2017/11/16,1460,1514,1456,1500,206000,1.02739726027397,0
2017/11/17,1524,1530,1498,1502,163800,0.985564304461942,0
2017/11/20,1482,1512,1474,1502,163700,1.01349527665317,0
2017/11/21,1510,1528,1502,1516,129800,1.00397350993377,0
2017/11/22,1516,1522,1506,1518,113100,1.00131926121372,0
2017/11/24,1510,1516,1502,1514,73900,1.00264900662252,0
2017/11/27,1534,1542,1522,1530,147600,0.997392438070404,0
2017/11/28,1528,1530,1508,1530,83700,1.00130890052356,0
2017/11/29,1542,1556,1536,1556,159700,1.00907911802853,0
2017/11/30,1552,1558,1516,1558,334500,1.00386597938144,0
2017/12/01,1580,1586,1554,1566,172600,0.991139240506329,0
2017/12/04,1582,1584,1558,1558,170100,0.984829329962073,0
2017/12/05,1558,1560,1538,1554,109100,0.997432605905006,0
2017/12/06,1560,1574,1532,1548,251200,0.992307692307692,0
2017/12/07,1556,1580,1556,1566,255300,1.00642673521851,0
2017/12/08,1554,1582,1554,1580,234800,1.01673101673102,0
2017/12/11,1600,1620,1580,1620,182300,1.0125,0
2017/12/12,1610,1618,1600,1612,100200,1.00124223602484,0
2017/12/13,1616,1628,1614,1620,122100,1.00247524752475,0
2017/12/14,1626,1628,1608,1614,174200,0.992619926199262,0
2017/12/15,1620,1626,1592,1612,302700,0.995061728395062,0
2017/12/18,1630,1642,1608,1636,146900,1.00368098159509,0
2017/12/19,1654,1660,1624,1634,127400,0.987908101571947,0
2017/12/20,1634,1638,1626,1632,92100,0.998776009791922,0
2017/12/21,1632,1652,1624,1652,92700,1.01225490196078,0
2017/12/22,1654,1668,1644,1668,135300,1.00846432889964,0
2017/12/25,1662,1680,1660,1672,70000,1.00601684717208,0
2017/12/26,1702,1718,1686,1692,144700,0.994124559341951,0
2017/12/27,1692,1704,1684,1692,101900,1,0
2017/12/28,1694,1696,1654,1668,157900,0.984651711924439,0
2017/12/29,1674,1674,1652,1656,81600,0.989247311827957,0
2018/01/04,1692,1702,1678,1702,222700,1.00591016548463,0
2018/01/05,1720,1728,1692,1710,191300,0.994186046511628,0
2018/01/09,1710,1712,1692,1698,138700,0.992982456140351,0
2018/01/10,1686,1700,1680,1694,155400,1.00474495848161,0
2018/01/11,1694,1704,1678,1690,110100,0.997638724911452,0
2018/01/12,1678,1684,1646,1680,232800,1.00119189511323,0
2018/01/15,1702,1712,1686,1694,141100,0.99529964747356,0
2018/01/16,1812,1828,1774,1806,422600,0.996688741721854,0
2018/01/17,1794,1802,1784,1794,153400,1,0
2018/01/18,1846,1848,1774,1778,195700,0.963163596966414,0
2018/01/19,1780,1794,1770,1782,112300,1.00112359550562,0
