日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/06,737,749.5,733.5,747,2177000,1.01356852103121,0
2016/09/07,725.5,732.5,716.5,730.5,1725900,1.00689179875948,0
2016/09/08,732,751,731.5,750,1584600,1.02459016393443,0
2016/09/09,744.5,748.5,733.5,737.5,1253000,0.990597716588314,0
2016/09/12,722.5,735,722.5,729,1028700,1.00899653979239,0
2016/09/13,729,743,726,738.5,1210400,1.01303155006859,0
2016/09/14,737.5,755.5,734.5,741.5,1867800,1.00542372881356,0
2016/09/15,746,749,730,733.5,1657000,0.983243967828418,0
2016/09/16,740,757,740,752,1234500,1.01621621621622,0
2016/09/20,728.5,743,728,742,2098800,1.01853122855182,0
2016/09/21,745.5,765,745,763,1444400,1.02347417840376,0
2016/09/23,765,808,765,790,3244100,1.03267973856209,1
2016/09/26,782.5,786.5,775,779.5,1208400,0.996166134185304,0
2016/09/27,775.5,789,771,789,1250800,1.0174081237911,0
2016/09/28,791,795,782.5,791,881900,1,0
2016/09/29,811,811,794,801.5,1013800,0.988286066584464,0
2016/09/30,785,791,777.5,787.5,1617300,1.0031847133758,0
2016/10/03,805.5,814,798.5,813.5,1495200,1.00993171942893,0
2016/10/04,796.5,801.5,786.5,794,1979900,0.996861268047709,0
2016/10/05,795.5,812,792.5,806.5,1046400,1.01382778126964,0
2016/10/06,814,821.5,799.5,805,1398200,0.988943488943489,0
2016/10/07,817,818,808,817.5,1441200,1.00061199510404,0
2016/10/11,825,846.5,825,825.5,2154200,1.00060606060606,0
2016/10/12,812,816,791,795.5,1727800,0.979679802955665,0
2016/10/13,804.5,814,801,813.5,1679300,1.01118707271597,0
2016/10/14,811,821,806.5,816,1013300,1.00616522811344,0
2016/10/17,814,822.5,810,818.5,1457400,1.00552825552826,0
2016/10/18,798.5,834,792.5,832.5,1329800,1.04257983719474,1
2016/10/19,831,844.5,827,832.5,975500,1.00180505415162,0
2016/10/20,830.5,840,820.5,837.5,2130000,1.00842865743528,0
2016/10/21,834,834,821,825,1086000,0.989208633093525,0
2016/10/24,830,841,828,836,1077800,1.00722891566265,0
2016/10/25,841.5,853,839.5,852.5,1000700,1.01307189542484,0
2016/10/26,849,862.5,848.5,859.5,1024100,1.01236749116608,0
2016/10/27,861.5,864,853,859,1364200,0.997098084735926,0
2016/10/28,869.5,897,869.5,895,2071300,1.02932719953997,0
2016/10/31,891,895,879,895,1558500,1.00448933782267,0
2016/11/01,890,891.5,849,861,2087800,0.967415730337079,0
2016/11/02,844.5,852,839,844,858100,0.999407933688573,0
2016/11/04,837.5,840,825,832,890500,0.993432835820895,0
2016/11/07,844.5,846.5,830,835,1026700,0.988750740082889,0
2016/11/08,840,843,822.5,832.5,1675500,0.991071428571429,0
2016/11/09,847,848.5,775.5,793.5,1255600,0.936835891381346,0
2016/11/10,850,853,818,839,1403000,0.987058823529412,0
2016/11/11,859,902,854.5,878.5,3446100,1.02270081490105,0
2016/11/14,858.5,882.5,856.5,870.5,1541600,1.01397786837507,0
2016/11/15,869,874,857.5,874,1082800,1.00575373993096,0
2016/11/16,884.5,885,862.5,865,1098600,0.977953646127756,0
2016/11/17,857.5,862.5,851.5,857,1386400,0.999416909620991,0
2016/11/18,849.5,855,825.5,836.5,1966800,0.984696880517952,0
2016/11/21,835,842,829,837,1340200,1.00239520958084,0
2016/11/22,833.5,837,821.5,835,1296100,1.00179964007199,0
2016/11/24,836,849.5,830.5,844,1202800,1.00956937799043,0
2016/11/25,836,840,812.5,815.5,1625700,0.975478468899522,0
2016/11/28,806,827,800,825.5,2364900,1.0241935483871,0
2016/11/29,812.5,813.5,796.5,799.5,1869300,0.984,0
2016/11/30,801,806.5,798.5,799.5,1237100,0.99812734082397,0
2016/12/01,809,812,791.5,794.5,1620500,0.982076637824475,0
2016/12/02,790.5,802.5,782,794,2015400,1.00442757748261,0
2016/12/05,785,786,774,784,1091300,0.998726114649682,0
2016/12/06,801,802,786,788.5,1176900,0.984394506866417,0
2016/12/07,788.5,792,780.5,785,2435800,0.995561192136969,0
2016/12/08,785.5,791,771.5,791,1608700,1.00700190961171,0
2016/12/09,794.5,801.5,787.5,796.5,1449000,1.00251730648206,0
2016/12/12,799.5,822,797,816.5,1978400,1.02126328955597,0
2016/12/13,812.5,817.5,796.5,815,1944000,1.00307692307692,0
2016/12/14,808,810,797,800,1804400,0.99009900990099,0
2016/12/15,800.5,810.5,795,809,1842000,1.0106183635228,0
2016/12/16,812,813,802.5,810,1475300,0.997536945812808,0
2016/12/19,814,825,814,821.5,1350700,1.00921375921376,0
2016/12/20,829,840,825,839.5,1663200,1.01266586248492,0
2016/12/21,842.5,852,842.5,848,1531600,1.00652818991098,0
2016/12/22,860.5,868,846.5,856.5,1487500,0.99535153980244,0
2016/12/26,867,867,851.5,857.5,540000,0.989042675893887,0
2016/12/27,860.5,862,850.5,854.5,807500,0.993027309703661,0
2016/12/28,849.5,855.5,837.5,850.5,665800,1.00117716303708,0
2016/12/29,842.5,851.5,836.5,846,846600,1.00415430267062,0
2016/12/30,842,848,836,847,549000,1.00593824228028,0
2017/01/04,851,862.5,846.5,856.5,1077100,1.00646298472385,0
2017/01/05,859.5,867,853,860,1715300,1.00058173356603,0
2017/01/06,858,861.5,853.5,857,1368600,0.998834498834499,0
2017/01/10,857,868.5,851,855.5,2094700,0.998249708284714,0
2017/01/11,867.5,867.5,855,866.5,1700900,0.998847262247839,0
2017/01/12,846.5,857.5,836,853,1559600,1.0076786769049,0
2017/01/13,858,886,856,880,1472700,1.02564102564103,0
2017/01/16,873.5,877.5,856,864.5,1422500,0.989696622781912,0
2017/01/17,859,859,844.5,847.5,1746300,0.986612339930151,0
2017/01/18,842.5,844.5,831.5,842.5,976000,1,0
2017/01/19,845.5,857,843,852,1192500,1.00768775872265,0
2017/01/20,851.5,859.5,846,851,1427800,0.999412800939518,0
2017/01/23,823,831.5,820.5,821,1918300,0.997569866342649,0
2017/01/24,822.5,830,818.5,820.5,1471900,0.997568389057751,0
2017/01/25,833.5,841.5,832,836,1468200,1.00299940011998,0
2017/01/26,845.5,876,843.5,876,1619600,1.03607332939089,1
2017/01/27,882.5,885,870.5,873.5,894200,0.989801699716714,0
2017/01/30,867,888,863,885.5,1110600,1.02133794694348,0
2017/01/31,873,874,858.5,861,935100,0.986254295532646,0
2017/02/01,856,876,850,875,876000,1.02219626168224,0
2017/02/02,879,879,857,860,679500,0.978384527872582,0
2017/02/03,864.5,877.5,863.5,870.5,669300,1.00694042799306,0
2017/02/06,875,887.5,873,887.5,1008700,1.01428571428571,0
2017/02/07,870.5,877,864,866.5,809300,0.995404939689833,0
2017/02/08,868,877,864,872.5,1179700,1.00518433179724,0
2017/02/09,881.5,888,872,879.5,1420700,0.997731140102099,0
2017/02/10,897.5,902.5,891,901.5,942500,1.00445682451253,0
2017/02/13,921.5,1013.5,918.5,938,3145300,1.01790558871405,0
2017/02/14,958,971.5,948.5,955,1801400,0.996868475991649,0
2017/02/15,969.5,972.5,957.5,965.5,1236400,0.995874161939144,0
2017/02/16,964.5,972,961.5,970,1316600,1.00570243649559,0
2017/02/17,963,974,955,973.5,928300,1.01090342679128,0
2017/02/20,965.5,967.5,953,962.5,950700,0.996892801657172,0
2017/02/21,957.5,961.5,951,958.5,918300,1.00104438642298,0
2017/02/22,959,972.5,955.5,972,1137200,1.01355578727842,0
2017/02/23,972,973,956.5,969.5,853900,0.997427983539095,0
2017/02/24,970.5,972,960,965,915600,0.994332818134982,0
2017/02/27,956.5,959,937,948.5,1509700,0.991636173549399,0
2017/02/28,962,964.5,932.5,934,1996400,0.970893970893971,0
2017/03/01,927,960.5,926.5,959,2220600,1.03451995685005,1
2017/03/02,975,978,960,966,1592800,0.990769230769231,0
2017/03/03,962.5,964.5,954.5,960.5,1034800,0.997922077922078,0
2017/03/06,975,976.5,941.5,943.5,2538500,0.967692307692308,0
2017/03/07,930.5,930.5,873,910.5,8204700,0.978506179473401,0
2017/03/08,903.5,909.5,887.5,888,3417700,0.982844493635861,0
2017/03/09,890,894,880,889.5,2376600,0.999438202247191,0
2017/03/10,891.5,901,890.5,895,2235300,1.00392596747056,0
2017/03/13,894.5,906.5,889.5,896,1578700,1.00167691447736,0
2017/03/14,890,896.5,884.5,885.5,2358700,0.994943820224719,0
2017/03/15,870,871.5,855.5,862.5,2590300,0.991379310344828,0
2017/03/16,868.5,879.5,863.5,877,2364700,1.0097869890616,0
2017/03/17,874.5,880.5,865.5,878,1844700,1.00400228702115,0
2017/03/21,875,890,874,888,1386200,1.01485714285714,0
2017/03/22,878,886.5,870,870,1123500,0.990888382687927,0
2017/03/23,870,871.5,861.5,868,1170200,0.997701149425287,0
2017/03/24,867.5,874.5,860.5,868.5,943000,1.00115273775216,0
2017/03/27,860.5,867.5,853,855,871500,0.993608367228356,0
2017/03/28,867,870,860,868,1093600,1.00115340253749,0
2017/03/29,877.5,883.5,869,871.5,1136200,0.993162393162393,0
2017/03/30,878.5,889.5,866,871.5,1439700,0.99203187250996,0
2017/03/31,883.5,898.5,881.5,884.5,2146600,1.00113186191285,0
2017/04/03,893.5,907,886.5,903.5,1622700,1.0111919418019,0
2017/04/04,910,914,888.5,895,1543600,0.983516483516483,0
2017/04/05,898.5,914,884.5,891,1169300,0.991652754590985,0
2017/04/06,891.5,895,873,877.5,1198000,0.984296130117779,0
2017/04/07,880.5,895,873,886,1395800,1.00624645088018,0
2017/04/10,894,898.5,884,888.5,872200,0.993847874720358,0
2017/04/11,888.5,891.5,878,880.5,814000,0.99099606077659,0
2017/04/12,872,877.5,853,856,1515500,0.981651376146789,0
2017/04/13,838.5,857.5,836.5,854.5,1020000,1.0190816935003,0
2017/04/14,850.5,855,840.5,843.5,835300,0.991769547325103,0
2017/04/17,836.5,857,833.5,855,1015200,1.02211595935445,0
2017/04/18,859,863.5,852.5,855,729800,0.9953434225844,0
2017/04/19,851.5,868,850,864,1026100,1.01467997651204,0
2017/04/20,862,862,846,847.5,904400,0.983178654292343,0
2017/04/21,848,858.5,843.5,853,1300000,1.00589622641509,0
2017/04/24,864,869.5,852,866.5,956900,1.00289351851852,0
2017/04/25,871.5,886.5,868.5,883.5,1004800,1.01376936316695,0
2017/04/26,910,938.5,905.5,937.5,2554600,1.03021978021978,1
2017/04/27,932,957,929,954.5,2032900,1.02414163090129,0
2017/04/28,956,959.5,942,947.5,2276400,0.991108786610879,0
2017/05/01,962,968,952.5,968,1296600,1.00623700623701,0
2017/05/02,971.5,974.5,963.5,971,1232300,0.999485331960885,0
2017/05/08,991,1009.5,986,1007.5,2560500,1.01664984863774,0
2017/05/09,1016,1031,1015,1027,1955000,1.01082677165354,0
2017/05/10,1034.5,1045.5,1028.5,1042.5,2250000,1.00773320444659,0
2017/05/11,1049,1052.5,1040,1045,1987600,0.996186844613918,0
2017/05/12,1034.5,1045.5,1027.5,1044,1622100,1.00918318028033,0
2017/05/15,1069,1096,1062,1089.5,3680200,1.01917680074836,0
2017/05/16,1097.5,1100,1069.5,1072,2588000,0.976765375854214,0
2017/05/17,1065,1076,1060.5,1063,1526500,0.9981220657277,0
2017/05/18,1041.5,1070.5,1037,1059.5,1608300,1.01728276524244,0
2017/05/19,1048,1055.5,1031.5,1034.5,2103100,0.987118320610687,0
2017/05/22,1045,1051,1034,1036.5,1842600,0.991866028708134,0
2017/05/23,1038,1047,1034.5,1035,1116600,0.997109826589595,0
2017/05/24,1049.5,1062.5,1042.5,1046,1340100,0.996665078608861,0
2017/05/25,1046,1051,1038.5,1044,1470300,0.998087954110899,0
2017/05/26,1041,1042.5,1033,1034.5,1204000,0.993756003842459,0
2017/05/29,1027,1044,1022.5,1038.5,969400,1.0111976630964,0
2017/05/30,1041.5,1046.5,1035,1040.5,689700,0.99903984637542,0
2017/05/31,1040.5,1052.5,1038,1045.5,3256800,1.00480538202787,0
2017/06/01,1051,1065,1039,1063.5,1414200,1.01189343482398,0
2017/06/02,1065,1084.5,1064.5,1074.5,1360300,1.00892018779343,0
2017/06/05,1070,1100,1069.5,1099,1442300,1.02710280373832,0
2017/06/06,1100,1103.5,1091.5,1100.5,1921500,1.00045454545455,0
2017/06/07,1094.5,1105.5,1087,1104,1124800,1.00867976244861,0
2017/06/08,1112,1124.5,1109,1118,2072100,1.00539568345324,0
2017/06/09,1115,1120,1105,1114.5,1859400,0.999551569506726,0
2017/06/12,1112,1112,1082,1104,1225900,0.992805755395683,0
2017/06/13,1109,1115.5,1104,1111.5,1281700,1.00225428313796,0
2017/06/14,1122,1133.5,1117.5,1119.5,1580500,0.99777183600713,0
2017/06/15,1124,1127.5,1110.5,1116,1453500,0.99288256227758,0
2017/06/16,1141,1141,1116.5,1129.5,4167200,0.989921121822962,0
2017/06/19,1129.5,1134,1118,1134,1133000,1.00398406374502,0
2017/06/20,1151,1155,1143,1150,1171000,0.999131190269331,0
2017/06/21,1143.5,1154.5,1139,1143,1273000,0.9995627459554,0
2017/06/22,1150,1152,1139.5,1145,990000,0.995652173913044,0
2017/06/23,1151.5,1151.5,1134,1137,768200,0.987407729049066,0
2017/06/26,1143,1157.5,1142.5,1156.5,633400,1.01181102362205,0
2017/06/27,1161.5,1162.5,1150.5,1160,1112800,0.998708566508825,0
2017/06/28,1155,1157,1143,1145.5,1036600,0.991774891774892,0
2017/06/29,1148.5,1157,1144,1156,927300,1.00653025685677,0
2017/06/30,1131,1132,1082,1110,2039200,0.981432360742706,0
2017/07/03,1107.5,1115,1101,1108.5,848200,1.00090293453725,0
2017/07/04,1111,1111,1066,1068,1351600,0.961296129612961,0
2017/07/05,1057,1071.5,1029.5,1068,1693100,1.01040681173131,0
2017/07/06,1072.5,1081.5,1065.5,1071.5,988500,0.999067599067599,0
2017/07/07,1061,1068.5,1051.5,1060.5,735900,0.999528746465599,0
2017/07/10,1070.5,1083,1062.5,1080.5,1117500,1.00934142923867,0
2017/07/11,1081.5,1102,1078,1098.5,1022200,1.01571890892279,0
2017/07/12,1108.5,1122,1101,1108.5,1108000,1,0
2017/07/13,1116.5,1124.5,1107,1112.5,785000,0.996417375727721,0
2017/07/14,1117,1125,1107,1123.5,736500,1.00581915846016,0
2017/07/18,1122.5,1167.5,1118,1133.5,1283900,1.0097995545657,0
2017/07/19,1135.5,1146,1131.5,1141.5,836500,1.00528401585205,0
2017/07/20,1148,1157.5,1138.5,1148.5,720300,1.00043554006969,0
2017/07/21,1139,1147,1133,1139,818200,1,0
2017/07/24,1135,1140.5,1126.5,1137.5,861900,1.00220264317181,0
2017/07/25,1143.5,1145.5,1128.5,1132,1137100,0.989943156974202,0
2017/07/26,1134,1147,1133,1144,828900,1.00881834215168,0
2017/07/27,1144.5,1152.5,1138,1140,674100,0.996068152031455,0
2017/07/28,1135.5,1158.5,1132.5,1150.5,1274400,1.01321003963012,0
2017/07/31,1148,1156.5,1138,1147.5,967300,0.999564459930314,0
2017/08/01,1142.5,1149,1138,1142.5,717300,1,0
2017/08/02,1142.5,1147.5,1122.5,1128.5,851400,0.987746170678337,0
2017/08/03,1125,1129,1114.5,1124.5,592400,0.999555555555556,0
2017/08/04,1122.5,1129,1121,1126.5,424200,1.00356347438753,0
2017/08/07,1131,1152,1128,1147,843900,1.01414677276746,0
2017/08/08,1141.5,1154.5,1127.5,1152,1160800,1.00919842312746,0
2017/08/09,1143,1148.5,1108,1111,972700,0.972003499562555,0
2017/08/10,1109,1117.5,1094,1105.5,1008900,0.996844003606853,0
2017/08/14,1205.5,1271,1193,1263,5053800,1.04769805060141,1
2017/08/15,1274.5,1282,1252.5,1276.5,1970300,1.00156924284033,0
2017/08/16,1282.5,1313.5,1276.5,1309.5,2279600,1.02105263157895,0
2017/08/17,1334.5,1355.5,1322,1353,1827300,1.01386286998876,0
2017/08/18,1328,1352,1323,1340.5,1331200,1.00941265060241,0
2017/08/21,1342.5,1359.5,1340.5,1346,969500,1.00260707635009,0
2017/08/22,1331.5,1362,1330.5,1355,1066200,1.01764926774315,0
2017/08/23,1374,1382,1353,1356,1255400,0.986899563318777,0
2017/08/24,1352,1364,1338,1340,1375200,0.99112426035503,0
2017/08/25,1346,1372.5,1335.5,1356,1455600,1.0074294205052,0
2017/08/28,1368.5,1375,1349,1353,1005700,0.98867373036171,0
2017/08/29,1328,1359.5,1328,1350,1313200,1.01656626506024,0
2017/08/30,1353,1368.5,1346.5,1360.5,914200,1.00554323725055,0
2017/08/31,1360.5,1378.5,1354.5,1371.5,1367700,1.00808526277104,0
2017/09/01,1390,1402.5,1379,1385.5,1523000,0.996762589928058,0
2017/09/04,1371,1382,1346.5,1354.5,738800,0.987964989059081,0
2017/09/05,1354,1357.5,1307.5,1311,1011700,0.968242245199409,0
2017/09/06,1307.5,1330,1300.5,1328,995700,1.01567877629063,0
2017/09/07,1329,1344,1315,1326,1002000,0.997742663656885,0
2017/09/08,1315.5,1341.5,1315,1333,773700,1.01330292664386,0
2017/09/11,1339,1359.5,1332.5,1345.5,693100,1.00485436893204,0
2017/09/12,1358.5,1367.5,1352,1365.5,621700,1.00515274199485,0
2017/09/13,1376,1381,1363.5,1366,725900,0.992732558139535,0
2017/09/14,1391,1427,1390,1415.5,2099700,1.0176132278936,0
2017/09/15,1419.5,1462,1409.5,1459,2090300,1.02782669954209,0
2017/09/19,1473.5,1482.5,1454.5,1471.5,1489700,0.998642687478792,0
2017/09/20,1460,1465,1446,1457.5,933800,0.998287671232877,0
2017/09/21,1458.5,1463.5,1441.5,1454.5,732900,0.99725745629071,0
2017/09/22,1452,1464.5,1448,1459.5,832600,1.0051652892562,0
2017/09/25,1462,1469.5,1451,1456.5,592900,0.996238030095759,0
2017/09/26,1431.5,1449.5,1428.5,1434,1036100,1.00174641983933,0
2017/09/27,1432.5,1442.5,1419.5,1441.5,847100,1.00628272251309,0
2017/09/28,1453.5,1482,1445,1478.5,1291900,1.0171998624011,0
2017/09/29,1470,1475.5,1447.5,1468,1011900,0.998639455782313,0
2017/10/02,1475.5,1496,1470,1475.5,756400,1,0
2017/10/03,1470,1471,1451.5,1458.5,743000,0.992176870748299,0
2017/10/04,1468.5,1476.5,1461.5,1470,711700,1.00102145045965,0
2017/10/05,1470.5,1474,1458.5,1463.5,696000,0.995239714382863,0
2017/10/06,1500,1540,1495,1530,1103000,1.02,0
2017/10/10,1552.5,1557.5,1527.5,1532.5,889400,0.987117552334944,0
2017/10/11,1530,1542.5,1522.5,1532.5,941400,1.0016339869281,0
2017/10/12,1530,1545,1507.5,1512.5,1083900,0.988562091503268,0
2017/10/13,1500,1500,1481,1487.5,1329000,0.991666666666667,0
2017/10/16,1490,1490,1475.5,1478,1208500,0.991946308724832,0
2017/10/17,1500,1507.5,1453.5,1458.5,1127200,0.972333333333333,0
2017/10/18,1483.5,1483.5,1443,1450,1740000,0.977418267610381,0
2017/10/19,1458,1475,1446,1452.5,1053400,0.996227709190672,0
2017/10/20,1445.5,1460,1443,1456,627600,1.00726392251816,0
2017/10/23,1474.5,1474.5,1459.5,1467.5,726400,0.995252628009495,0
2017/10/24,1469,1482,1462.5,1472,699900,1.00204220558203,0
2017/10/25,1481.5,1486,1466,1469.5,641800,0.991900101248734,0
2017/10/26,1480,1480,1459,1471.5,662600,0.994256756756757,0
2017/10/27,1490.5,1497,1468.5,1497,921400,1.00436095270044,0
2017/10/30,1499,1502.5,1473,1486,1089700,0.991327551701134,0
2017/10/31,1515,1527.5,1505,1520,983300,1.003300330033,0
2017/11/01,1532.5,1582.5,1515,1577.5,1408800,1.02936378466558,0
2017/11/02,1582.5,1597.5,1550,1585,1010600,1.00157977883096,0
2017/11/06,1632.5,1632.5,1575,1607.5,1144100,0.98468606431853,0
2017/11/07,1620,1635,1602.5,1635,1298100,1.00925925925926,0
2017/11/08,1615,1622.5,1592.5,1617.5,857600,1.0015479876161,0
2017/11/09,1635,1685,1610,1640,1665400,1.00305810397554,0
2017/11/10,1592.5,1610,1570,1582.5,1555600,0.993720565149137,0
2017/11/13,1687.5,1765,1682.5,1685,3293300,0.998518518518518,0
2017/11/14,1692.5,1707.5,1635,1637.5,2102000,0.967503692762186,0
2017/11/15,1637.5,1650,1602.5,1610,2470400,0.983206106870229,0
2017/11/16,1630,1657.5,1617.5,1632.5,1736600,1.00153374233129,0
2017/11/17,1657.5,1667.5,1635,1640,1495900,0.989441930618401,0
2017/11/20,1627.5,1627.5,1595,1597.5,1142400,0.981566820276498,0
2017/11/21,1632.5,1650,1610,1627.5,1525900,0.996937212863706,0
2017/11/22,1650,1662.5,1620,1632.5,1201500,0.989393939393939,0
2017/11/24,1632.5,1637.5,1607.5,1617.5,855300,0.990811638591118,0
2017/11/27,1617.5,1630,1600,1600,1315500,0.989180834621329,0
2017/11/28,1600,1625,1592.5,1602.5,937500,1.0015625,0
2017/11/29,1635,1665,1590,1625,1757400,0.99388379204893,0
2017/11/30,1647.5,1650,1610,1610,2227300,0.977238239757208,0
2017/12/01,1635,1655,1615,1632.5,1445900,0.998470948012232,0
