日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/07,309,311,299,300,6996300,0.970873786407767,0
2016/07/08,297,305,294,297,6176800,1,0
2016/07/11,305,314,303,311,7590600,1.01967213114754,0
2016/07/12,319,328,318,326,11424500,1.02194357366771,0
2016/07/13,337,341,321,322,14865900,0.955489614243323,0
2016/07/14,324,326,320,321,4812700,0.990740740740741,0
2016/07/15,325,330,322,324,8627000,0.996923076923077,0
2016/07/19,326,327,316,321,7413600,0.984662576687117,0
2016/07/20,316,318,313,317,5454400,1.00316455696203,0
2016/07/21,321,324,317,319,5114500,0.993769470404984,0
2016/07/22,315,317,313,314,5335700,0.996825396825397,0
2016/07/25,312,317,310,312,5197100,1,0
2016/07/26,307,308,303,306,6588400,0.996742671009772,0
2016/07/27,310,319,309,313,6287700,1.00967741935484,0
2016/07/28,313,314,307,310,5497200,0.990415335463259,0
2016/07/29,312,326,306,311,16158400,0.996794871794872,0
2016/08/01,307,311,303,309,7749100,1.00651465798046,0
2016/08/02,304,308,300,300,4794100,0.986842105263158,0
2016/08/03,296,296,287,288,9758200,0.972972972972973,0
2016/08/04,288,303,287,302,7533300,1.04861111111111,1
2016/08/05,302,309,301,306,5307500,1.01324503311258,0
2016/08/08,311,316,310,314,5834100,1.0096463022508,0
2016/08/09,312,320,310,319,4874000,1.0224358974359,0
2016/08/10,316,321,316,319,5056100,1.00949367088608,0
2016/08/12,320,341,320,335,14099500,1.046875,1
2016/08/15,338,342,335,338,6082400,1,0
2016/08/16,338,345,335,338,8138200,1,0
2016/08/17,339,342,335,341,5056200,1.00589970501475,0
2016/08/18,337,347,337,340,5443900,1.00890207715134,0
2016/08/19,344,352,342,347,8091500,1.00872093023256,0
2016/08/22,351,353,346,347,5174500,0.988603988603989,0
2016/08/23,345,346,337,339,5348200,0.982608695652174,0
2016/08/24,343,344,339,340,2816900,0.991253644314869,0
2016/08/25,343,343,334,340,3777100,0.991253644314869,0
2016/08/26,336,337,321,326,13842200,0.970238095238095,0
2016/08/29,332,344,331,342,7593500,1.03012048192771,1
2016/08/30,340,342,334,339,4877800,0.997058823529412,0
2016/08/31,340,341,330,332,6054000,0.976470588235294,0
2016/09/01,332,341,332,337,5066300,1.01506024096386,0
2016/09/02,336,337,333,335,3277700,0.99702380952381,0
2016/09/05,339,341,336,337,5441400,0.994100294985251,0
2016/09/06,336,339,334,338,3320700,1.00595238095238,0
2016/09/07,334,335,330,333,4428900,0.997005988023952,0
2016/09/08,333,333,330,331,1706600,0.993993993993994,0
2016/09/09,328,334,328,333,3969400,1.01524390243902,0
2016/09/12,325,327,320,321,4689500,0.987692307692308,0
2016/09/13,322,324,319,320,2613500,0.993788819875776,0
2016/09/14,318,320,312,313,4044200,0.984276729559748,0
2016/09/15,310,311,303,306,7114800,0.987096774193548,0
2016/09/16,311,316,309,314,3828600,1.0096463022508,0
2016/09/20,313,315,312,314,3558900,1.00319488817891,0
2016/09/21,313,328,313,327,7715900,1.04472843450479,1
2016/09/23,325,326,319,320,2653000,0.984615384615385,0
2016/09/26,318,319,311,313,4583100,0.984276729559748,0
2016/09/27,307,317,305,315,5131600,1.02605863192182,0
2016/09/28,315,315,309,311,3414500,0.987301587301587,0
2016/09/29,311,319,311,316,4649900,1.01607717041801,0
2016/09/30,311,313,308,311,5748900,1,0
2016/10/03,314,314,307,308,4434300,0.980891719745223,0
2016/10/04,307,312,307,309,3272400,1.00651465798046,0
2016/10/05,309,311,307,310,4979400,1.00323624595469,0
2016/10/06,312,313,306,307,7764100,0.983974358974359,0
2016/10/07,307,307,304,305,3722700,0.993485342019544,0
2016/10/11,304,307,304,305,3880700,1.00328947368421,0
2016/10/12,304,305,300,300,4673100,0.986842105263158,0
2016/10/13,301,302,297,299,5885900,0.993355481727575,0
2016/10/14,300,306,299,302,5312100,1.00666666666667,0
2016/10/17,303,307,301,307,6296200,1.01320132013201,0
2016/10/18,306,307,303,304,3964800,0.993464052287582,0
2016/10/19,303,307,303,305,4246500,1.00660066006601,0
2016/10/20,305,310,305,309,6591400,1.01311475409836,0
2016/10/21,309,312,307,310,6942000,1.00323624595469,0
2016/10/24,311,314,310,311,4302100,1,0
2016/10/25,312,317,312,314,4512000,1.00641025641026,0
2016/10/26,314,318,314,316,3257800,1.00636942675159,0
2016/10/27,317,319,316,317,4755100,1,0
2016/10/28,317,321,316,319,6456200,1.00630914826498,0
2016/10/31,318,322,317,320,4136100,1.0062893081761,0
2016/11/01,321,322,319,321,4495500,1,0
2016/11/02,319,321,316,317,6614200,0.993730407523511,0
2016/11/04,315,316,310,312,7023200,0.990476190476191,0
2016/11/07,314,319,314,317,5136000,1.00955414012739,0
2016/11/08,319,320,313,315,4321000,0.987460815047022,0
2016/11/09,316,318,288,299,14995000,0.94620253164557,0
2016/11/10,319,330,317,329,23026000,1.03134796238245,1
2016/11/11,331,339,331,336,13697500,1.01510574018127,0
2016/11/14,341,348,341,346,12063700,1.01466275659824,0
2016/11/15,329,337,327,334,14582100,1.01519756838906,0
2016/11/16,341,350,338,349,11395100,1.02346041055718,0
2016/11/17,347,370,347,359,22465500,1.03458213256484,1
2016/11/18,365,367,362,363,10578400,0.994520547945206,0
2016/11/21,364,374,362,369,10098600,1.01373626373626,0
2016/11/22,370,377,370,373,8913300,1.00810810810811,0
2016/11/24,377,377,368,369,7632800,0.978779840848806,0
2016/11/25,372,372,351,360,10632700,0.967741935483871,0
2016/11/28,358,364,354,359,5805100,1.00279329608939,0
2016/11/29,358,365,357,360,7329400,1.00558659217877,0
2016/11/30,362,363,352,353,7181400,0.975138121546961,0
2016/12/01,360,360,349,351,7755900,0.975,0
2016/12/02,345,355,345,353,9290300,1.0231884057971,0
2016/12/05,354,356,349,352,5030100,0.994350282485876,0
2016/12/06,353,355,351,353,3731800,1,0
2016/12/07,352,356,350,355,5685300,1.00852272727273,0
2016/12/08,357,397,357,392,26204700,1.09803921568627,1
2016/12/09,388,396,377,380,23524200,0.979381443298969,0
2016/12/12,384,386,369,375,9776300,0.9765625,0
2016/12/13,372,374,364,367,7586000,0.986559139784946,0
2016/12/14,370,372,366,367,5835700,0.991891891891892,0
2016/12/15,368,373,356,359,8737000,0.97554347826087,0
2016/12/16,365,365,356,357,4170500,0.978082191780822,0
2016/12/19,351,359,351,358,4672300,1.01994301994302,0
2016/12/20,357,359,353,357,3953100,1,0
2016/12/21,358,365,351,353,7127000,0.986033519553073,0
2016/12/22,353,355,347,350,4310600,0.991501416430595,0
2016/12/26,347,350,347,347,3052800,1,0
2016/12/27,345,349,344,346,3720600,1.00289855072464,0
2016/12/28,348,350,345,348,3292700,1,0
2016/12/29,345,346,342,344,5046700,0.997101449275362,0
2016/12/30,344,347,342,346,4096400,1.00581395348837,0
2017/01/04,351,356,349,353,4736900,1.00569800569801,0
2017/01/05,354,355,350,353,3430300,0.997175141242938,0
2017/01/06,348,353,348,353,3858100,1.01436781609195,0
2017/01/10,351,355,349,352,4645100,1.002849002849,0
2017/01/11,352,354,349,351,2260200,0.997159090909091,0
2017/01/12,349,350,341,343,6330800,0.982808022922636,0
2017/01/13,346,347,343,346,2434200,1,0
2017/01/16,344,346,338,339,3717100,0.98546511627907,0
2017/01/17,339,339,332,333,5006200,0.982300884955752,0
2017/01/18,329,334,328,333,3106200,1.01215805471125,0
2017/01/19,335,342,335,338,4432700,1.0089552238806,0
2017/01/20,338,341,334,339,2778900,1.00295857988166,0
2017/01/23,338,338,330,332,3740600,0.982248520710059,0
2017/01/24,330,332,328,331,2692100,1.0030303030303,0
2017/01/25,335,337,331,333,3236500,0.994029850746269,0
2017/01/26,335,346,335,345,6105300,1.02985074626866,0
2017/01/27,347,354,342,342,8262900,0.985590778097983,0
2017/01/30,340,341,336,337,3874600,0.991176470588235,0
2017/01/31,334,346,333,341,7327700,1.02095808383234,0
2017/02/01,337,338,331,335,3987200,0.99406528189911,0
2017/02/02,335,337,329,331,5820600,0.988059701492537,0
2017/02/03,332,333,328,329,4388600,0.990963855421687,0
2017/02/06,333,336,328,330,4548600,0.990990990990991,0
2017/02/07,328,330,326,329,3114600,1.0030487804878,0
2017/02/08,328,334,328,333,2450300,1.01524390243902,0
2017/02/09,333,336,331,332,2852100,0.996996996996997,0
2017/02/10,335,338,333,336,3435800,1.00298507462687,0
2017/02/13,339,348,339,346,6460200,1.02064896755162,0
2017/02/14,348,349,334,336,7239600,0.96551724137931,0
2017/02/15,340,347,339,344,4996200,1.01176470588235,0
2017/02/16,345,357,344,355,7655600,1.02898550724638,0
2017/02/17,358,364,357,359,11094200,1.00279329608939,0
2017/02/20,355,356,350,355,4401300,1,0
2017/02/21,357,360,353,358,3048700,1.00280112044818,0
2017/02/22,359,359,352,353,4478500,0.983286908077994,0
2017/02/23,353,353,347,349,4254300,0.988668555240793,0
2017/02/24,346,358,346,354,4963700,1.02312138728324,0
2017/02/27,351,353,347,349,5676700,0.994301994301994,0
2017/02/28,350,350,345,345,2565600,0.985714285714286,0
2017/03/01,344,348,338,344,6501300,1,0
2017/03/02,349,350,345,348,4016400,0.997134670487106,0
2017/03/03,347,348,340,341,4999700,0.982708933717579,0
2017/03/06,342,345,340,343,3229600,1.00292397660819,0
2017/03/07,342,344,339,343,4104600,1.00292397660819,0
2017/03/08,341,342,337,338,3970400,0.991202346041056,0
2017/03/09,340,341,336,338,3213000,0.994117647058824,0
2017/03/10,340,341,339,339,2956800,0.997058823529412,0
2017/03/13,339,340,334,336,5440800,0.991150442477876,0
2017/03/14,337,337,334,334,2417800,0.991097922848665,0
2017/03/15,333,335,331,332,2091900,0.996996996996997,0
2017/03/16,331,333,329,331,3763000,1,0
2017/03/17,330,332,330,332,2140700,1.00606060606061,0
2017/03/21,332,332,329,330,1975600,0.993975903614458,0
2017/03/22,325,326,319,319,5884500,0.981538461538462,0
2017/03/23,320,325,315,323,4513900,1.009375,0
2017/03/24,321,330,321,328,4173700,1.02180685358255,0
2017/03/27,324,330,323,323,4567000,0.996913580246914,0
2017/03/28,325,331,325,329,4047200,1.01230769230769,0
2017/03/29,332,336,329,331,5473500,0.996987951807229,0
2017/03/30,330,331,326,327,3963400,0.990909090909091,0
2017/03/31,329,330,326,327,4725600,0.993920972644377,0
2017/04/03,328,330,327,328,4180500,1,0
2017/04/04,329,335,327,331,9235700,1.00607902735562,0
2017/04/05,331,332,327,329,5500400,0.993957703927492,0
2017/04/06,326,327,315,317,6923800,0.97239263803681,0
2017/04/07,320,325,317,321,6522300,1.003125,0
2017/04/10,324,325,318,319,4203200,0.984567901234568,0
2017/04/11,317,322,317,318,3673300,1.00315457413249,0
2017/04/12,316,316,309,311,5394000,0.984177215189873,0
2017/04/13,309,310,306,307,4772000,0.993527508090615,0
2017/04/14,304,313,302,308,6094900,1.01315789473684,0
2017/04/17,305,309,303,308,2672800,1.00983606557377,0
2017/04/18,316,327,315,320,10263700,1.0126582278481,0
2017/04/19,320,340,320,337,16512100,1.053125,1
2017/04/20,337,345,331,331,12657300,0.982195845697329,0
2017/04/21,336,339,329,331,5263100,0.985119047619048,0
2017/04/24,334,335,327,330,3804400,0.988023952095808,0
2017/04/25,329,333,326,332,5185300,1.00911854103343,0
2017/04/26,335,337,330,336,5651600,1.00298507462687,0
2017/04/27,344,354,338,341,17112900,0.991279069767442,0
2017/04/28,340,342,335,336,3667500,0.988235294117647,0
2017/05/01,333,344,333,342,7196600,1.02702702702703,0
2017/05/02,342,347,342,345,5609900,1.00877192982456,0
2017/05/08,350,350,343,345,6544200,0.985714285714286,0
2017/05/09,343,348,342,344,5239100,1.00291545189504,0
2017/05/10,345,348,344,346,4834700,1.00289855072464,0
2017/05/11,352,356,335,343,15661700,0.974431818181818,0
2017/05/12,339,343,333,333,6574500,0.982300884955752,0
2017/05/15,334,340,334,337,4270700,1.00898203592814,0
2017/05/16,340,340,332,335,4394800,0.985294117647059,0
2017/05/17,333,334,328,329,4029400,0.987987987987988,0
2017/05/18,321,326,320,323,5908200,1.00623052959502,0
2017/05/19,325,328,319,324,5829900,0.996923076923077,0
2017/05/22,324,332,323,330,5859100,1.01851851851852,0
2017/05/23,331,335,327,328,3385400,0.990936555891239,0
2017/05/24,330,334,329,331,3374700,1.0030303030303,0
2017/05/25,331,335,329,333,3716900,1.00604229607251,0
2017/05/26,331,333,327,328,2879300,0.990936555891239,0
2017/05/29,325,327,320,321,4794400,0.987692307692308,0
2017/05/30,324,324,320,323,3366700,0.996913580246914,0
2017/05/31,323,325,319,325,5037000,1.0061919504644,0
2017/06/01,324,334,324,332,5009200,1.02469135802469,0
2017/06/02,332,338,332,338,4712900,1.01807228915663,0
2017/06/05,343,344,336,337,7338400,0.982507288629738,0
2017/06/06,337,347,336,343,10207900,1.01780415430267,0
2017/06/07,344,349,339,348,6363300,1.01162790697674,0
2017/06/08,350,359,349,354,14807600,1.01142857142857,0
2017/06/09,357,370,357,370,19108200,1.03641456582633,1
2017/06/12,372,387,372,378,15632800,1.01612903225806,0
2017/06/13,380,381,373,374,12603800,0.984210526315789,0
2017/06/14,376,377,364,367,10489300,0.976063829787234,0
2017/06/15,364,379,364,377,7658700,1.03571428571429,1
2017/06/16,378,385,375,384,9187900,1.01587301587302,0
2017/06/19,390,409,389,408,23711000,1.04615384615385,1
2017/06/20,414,418,403,406,15593900,0.980676328502415,0
2017/06/21,405,408,396,399,11903600,0.985185185185185,0
2017/06/22,401,401,386,389,11956100,0.970074812967581,0
2017/06/23,404,416,399,408,26946500,1.00990099009901,0
2017/06/26,410,429,403,425,22692500,1.03658536585366,1
2017/06/27,428,434,407,407,25053300,0.950934579439252,0
2017/06/28,409,415,401,402,11780500,0.982885085574572,0
2017/06/29,408,422,405,420,16983100,1.02941176470588,0
2017/06/30,413,420,406,410,16236500,0.99273607748184,0
2017/07/03,413,414,404,407,7631100,0.98547215496368,0
2017/07/04,410,412,393,397,14263100,0.968292682926829,0
2017/07/05,397,398,388,396,11739200,0.997481108312343,0
2017/07/06,396,403,394,399,6537900,1.00757575757576,0
2017/07/07,393,398,391,393,5877700,1,0
2017/07/10,396,397,390,392,4117600,0.98989898989899,0
2017/07/11,390,395,390,395,4950800,1.01282051282051,0
2017/07/12,393,395,387,388,5016600,0.987277353689567,0
2017/07/13,391,393,379,385,7422700,0.9846547314578,0
2017/07/14,387,391,386,390,6332200,1.0077519379845,0
2017/07/18,390,391,383,386,4371100,0.98974358974359,0
2017/07/19,386,389,385,387,4123900,1.00259067357513,0
2017/07/20,387,397,387,395,6009100,1.02067183462532,0
2017/07/21,394,395,389,391,3238500,0.99238578680203,0
2017/07/24,389,396,388,395,3909500,1.01542416452442,0
2017/07/25,392,393,386,388,9863100,0.989795918367347,0
2017/07/26,392,397,387,389,7601700,0.99234693877551,0
2017/07/27,388,392,387,388,3478600,1,0
2017/07/28,388,390,385,389,3356300,1.00257731958763,0
2017/07/31,385,387,381,382,5486700,0.992207792207792,0
2017/08/01,383,385,374,377,5781600,0.984334203655353,0
2017/08/02,376,380,373,376,5302800,1,0
2017/08/03,374,378,372,374,2777800,1,0
2017/08/04,372,381,372,378,2833500,1.01612903225806,0
2017/08/07,381,386,379,379,2689500,0.994750656167979,0
2017/08/08,378,379,374,375,2891000,0.992063492063492,0
2017/08/09,381,381,373,377,6346000,0.989501312335958,0
2017/08/10,377,378,369,373,5944400,0.989389920424403,0
2017/08/14,365,397,364,389,15197300,1.06575342465753,1
2017/08/15,391,410,388,402,13375900,1.02813299232737,0
2017/08/16,403,413,399,401,11609200,0.995037220843672,0
2017/08/17,402,403,394,401,5567200,0.997512437810945,0
2017/08/18,395,399,390,391,6459100,0.989873417721519,0
2017/08/21,390,391,382,388,4637700,0.994871794871795,0
2017/08/22,386,397,386,394,4566400,1.02072538860104,0
2017/08/23,397,401,393,393,4860400,0.98992443324937,0
2017/08/24,392,395,386,388,3795700,0.989795918367347,0
2017/08/25,390,394,388,391,2815700,1.0025641025641,0
2017/08/28,394,403,389,390,6314900,0.989847715736041,0
2017/08/29,386,389,380,385,5322500,0.99740932642487,0
2017/08/30,388,390,382,383,3981400,0.987113402061856,0
2017/08/31,384,385,380,382,2489100,0.994791666666667,0
2017/09/01,383,383,372,373,4711400,0.973890339425587,0
2017/09/04,371,373,365,370,3882100,0.997304582210243,0
2017/09/05,370,372,361,361,4186200,0.975675675675676,0
2017/09/06,357,360,353,359,4879500,1.00560224089636,0
2017/09/07,362,373,362,362,5936300,1,0
2017/09/08,360,362,356,358,3202000,0.994444444444444,0
2017/09/11,360,366,359,362,2528400,1.00555555555556,0
2017/09/12,367,370,364,367,3522200,1,0
2017/09/13,371,371,363,367,3472600,0.98921832884097,0
2017/09/14,367,368,364,367,3043500,1,0
2017/09/15,372,394,367,390,15446900,1.04838709677419,1
2017/09/19,397,397,387,391,10452100,0.984886649874055,0
2017/09/20,387,389,377,379,7918500,0.979328165374677,0
2017/09/21,381,381,371,372,8073900,0.976377952755906,0
2017/09/22,374,375,369,374,5098400,1,0
2017/09/25,376,378,374,374,4665800,0.99468085106383,0
2017/09/26,372,372,366,370,6140300,0.994623655913978,0
2017/09/27,370,373,368,371,3058800,1.0027027027027,0
2017/09/28,372,373,366,369,4324200,0.991935483870968,0
2017/09/29,367,376,367,375,6667200,1.02179836512262,0
2017/10/02,375,378,372,374,3376700,0.997333333333333,0
2017/10/03,374,378,371,377,4438800,1.00802139037433,0
2017/10/04,378,388,378,382,8521700,1.01058201058201,0
2017/10/05,381,382,375,379,4879300,0.994750656167979,0
2017/10/06,380,383,378,382,4322100,1.00526315789474,0
2017/10/10,382,384,380,383,2482400,1.00261780104712,0
2017/10/11,380,381,376,377,4256400,0.992105263157895,0
2017/10/12,390,401,385,396,18917200,1.01538461538462,0
2017/10/13,397,411,394,405,16644000,1.02015113350126,0
2017/10/16,413,419,410,412,16604100,0.997578692493947,0
2017/10/17,411,411,391,396,18249200,0.963503649635037,0
2017/10/18,400,401,390,394,8003000,0.985,0
2017/10/19,396,402,392,394,5858700,0.994949494949495,0
2017/10/20,391,398,390,393,4962800,1.00511508951407,0
2017/10/23,395,397,392,395,5098500,1,0
2017/10/24,393,396,388,391,5513700,0.994910941475827,0
2017/10/25,393,393,380,381,6456800,0.969465648854962,0
2017/10/26,381,386,380,386,3821000,1.01312335958005,0
2017/10/27,388,392,386,391,5661800,1.00773195876289,0
2017/10/30,392,392,387,390,5260600,0.994897959183674,0
2017/10/31,387,395,387,393,4736500,1.01550387596899,0
2017/11/01,396,403,395,398,7502800,1.0050505050505,0
2017/11/02,395,397,387,390,8536100,0.987341772151899,0
2017/11/06,387,388,377,379,7620500,0.979328165374677,0
2017/11/07,374,375,365,374,13903500,1,0
2017/11/08,371,373,367,372,6616300,1.00269541778976,0
2017/11/09,374,378,366,370,9007500,0.989304812834225,0
2017/11/10,365,371,365,370,4200400,1.01369863013699,0
2017/11/13,369,370,363,365,4323300,0.989159891598916,0
2017/11/14,372,381,367,367,10302700,0.986559139784946,0
2017/11/15,364,365,350,352,13100300,0.967032967032967,0
2017/11/16,350,359,350,356,6504900,1.01714285714286,0
2017/11/17,360,360,353,357,6020900,0.991666666666667,0
2017/11/20,357,364,355,362,5197300,1.0140056022409,0
2017/11/21,364,369,360,368,5502600,1.01098901098901,0
2017/11/22,368,371,365,368,4026000,1,0
2017/11/24,366,367,361,361,5855800,0.986338797814208,0
2017/11/27,362,375,361,374,9765500,1.03314917127072,1
2017/11/28,373,373,363,363,6651600,0.973190348525469,0
2017/11/29,366,373,364,371,4008500,1.01366120218579,0
2017/11/30,371,386,371,384,11188400,1.03504043126685,1
2017/12/01,386,388,378,381,5449000,0.987046632124352,0
2017/12/04,379,384,376,383,3538500,1.01055408970976,0
2017/12/05,381,393,378,391,7724900,1.02624671916011,0
2017/12/06,387,388,380,382,5488800,0.987080103359173,0
2017/12/07,383,385,379,380,5199700,0.992167101827676,0
2017/12/08,394,409,390,392,31961300,0.99492385786802,0
2017/12/11,397,413,397,400,15953400,1.00755667506297,0
2017/12/12,396,403,393,395,9693500,0.997474747474748,0
2017/12/13,398,406,397,404,10851200,1.01507537688442,0
2017/12/14,402,411,399,404,12024800,1.00497512437811,0
2017/12/15,402,404,394,395,8707200,0.982587064676617,0
2017/12/18,398,399,392,393,4498500,0.987437185929648,0
2017/12/19,395,397,391,393,4270500,0.994936708860759,0
2017/12/20,393,396,388,391,5349900,0.994910941475827,0
2017/12/21,389,392,388,390,2531200,1.0025706940874,0
2017/12/22,389,396,389,393,5380800,1.01028277634961,0
2017/12/25,395,396,385,387,5869200,0.979746835443038,0
2017/12/26,387,389,383,383,4765700,0.989664082687339,0
2017/12/27,384,399,384,397,9257700,1.03385416666667,1
2017/12/28,395,398,392,393,3945400,0.994936708860759,0
2017/12/29,391,393,386,387,4985800,0.989769820971867,0
2018/01/04,391,394,389,394,5701900,1.0076726342711,0
2018/01/05,397,400,392,399,5588500,1.00503778337531,0
2018/01/09,400,402,398,400,3729200,1,0
2018/01/10,400,408,399,404,6792000,1.01,0
2018/01/11,402,405,400,405,3212900,1.00746268656716,0
2018/01/12,405,407,401,402,3052100,0.992592592592593,0
2018/01/15,404,410,403,407,5026900,1.00742574257426,0
2018/01/16,407,409,404,408,3179800,1.002457002457,0
2018/01/17,406,406,397,401,5457100,0.987684729064039,0
2018/01/18,403,404,395,396,3957300,0.982630272952854,0
2018/01/19,397,399,395,398,2466800,1.00251889168766,0
2018/01/22,397,403,397,402,3042100,1.01259445843829,0
2018/01/23,402,408,402,407,4207400,1.01243781094527,0
2018/01/24,407,428,406,409,23191700,1.004914004914,0
2018/01/25,408,410,398,404,7562300,0.990196078431373,0
2018/01/26,402,412,402,408,5004600,1.01492537313433,0
2018/01/29,411,413,403,403,3044600,0.980535279805353,0
2018/01/30,403,404,395,398,7150900,0.987593052109181,0
2018/01/31,398,401,393,395,5420000,0.992462311557789,0
2018/02/01,400,411,400,407,7593000,1.0175,0
2018/02/02,405,416,405,409,6127100,1.00987654320988,0
2018/02/05,399,403,397,400,5177000,1.00250626566416,0
2018/02/06,385,385,366,377,12560700,0.979220779220779,0
2018/02/07,388,388,380,380,7803500,0.979381443298969,0
2018/02/08,384,396,383,394,7677000,1.02604166666667,0
2018/02/09,375,388,375,388,7826500,1.03466666666667,1
2018/02/13,393,397,385,386,5488000,0.982188295165394,0
2018/02/14,389,389,361,363,13216300,0.933161953727506,0
2018/02/15,366,369,363,363,6459800,0.991803278688525,0
2018/02/16,364,370,362,368,4427500,1.01098901098901,0
2018/02/19,370,380,370,378,4532200,1.02162162162162,0
2018/02/20,378,380,375,376,2806800,0.994708994708995,0
2018/02/21,377,378,372,374,3795200,0.992042440318302,0
2018/02/22,371,373,368,368,3829800,0.991913746630728,0
2018/02/23,369,375,368,372,3748400,1.00813008130081,0
2018/02/26,375,381,375,376,4199800,1.00266666666667,0
2018/02/27,378,379,373,374,3563700,0.989417989417989,0
2018/02/28,371,371,365,365,6063500,0.983827493261456,0
2018/03/01,360,362,356,358,5646600,0.994444444444444,0
2018/03/02,350,355,350,353,4226900,1.00857142857143,0
2018/03/05,352,352,340,343,6477400,0.974431818181818,0
2018/03/06,350,352,347,347,4755100,0.991428571428571,0
2018/03/07,345,347,341,344,3948000,0.997101449275362,0
2018/03/08,344,347,342,345,2398600,1.00290697674419,0
2018/03/09,350,351,344,345,3746900,0.985714285714286,0
2018/03/12,349,355,345,355,5433700,1.01719197707736,0
2018/03/13,354,358,352,355,3046100,1.00282485875706,0
2018/03/14,352,354,348,352,4017100,1,0
2018/03/15,349,352,344,349,2832300,1,0
2018/03/16,349,353,349,352,1948800,1.00859598853868,0
2018/03/19,349,352,346,349,2418100,1,0
2018/03/20,344,351,343,349,3684700,1.01453488372093,0
2018/03/22,347,352,344,351,3194000,1.01152737752161,0
2018/03/23,343,344,334,337,6111500,0.982507288629738,0
2018/03/26,331,339,329,339,3330600,1.02416918429003,0
2018/03/27,343,350,342,348,3873700,1.01457725947522,0
2018/03/28,346,350,344,347,4931100,1.0028901734104,0
2018/03/29,351,355,347,351,4185800,1,0
