日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/11/10,1627,1637,1590,1633,2488000,1.00368776889982,0
2016/11/11,1639,1645,1597,1604,1778200,0.978645515558267,0
2016/11/14,1625,1632,1605,1629,1095800,1.00246153846154,0
2016/11/15,1640,1660,1629,1660,1879600,1.01219512195122,0
2016/11/16,1676,1679,1658,1662,2101600,0.991646778042959,0
2016/11/17,1658,1710,1652,1706,2777500,1.02895054282268,0
2016/11/18,1718,1719,1640,1643,2896300,0.956344586728754,0
2016/11/21,1643,1662,1628,1646,2052200,1.00182592818016,0
2016/11/22,1660,1662,1637,1653,1954300,0.995783132530121,0
2016/11/24,1662,1669,1635,1644,2056800,0.989169675090253,0
2016/11/25,1643,1646,1601,1631,1839600,0.992696287279367,0
2016/11/28,1657,1700,1653,1692,3148300,1.02112251056126,0
2016/11/29,1671,1691,1661,1683,2239000,1.00718132854578,0
2016/11/30,1690,1712,1680,1710,3176200,1.01183431952663,0
2016/12/01,1742,1759,1726,1735,3093000,0.995981630309989,0
2016/12/02,1759,1799,1726,1731,5144000,0.98408186469585,0
2016/12/05,1700,1718,1680,1700,2996100,1,0
2016/12/06,1709,1715,1679,1691,2320700,0.989467524868344,0
2016/12/07,1700,1730,1696,1723,1908700,1.01352941176471,0
2016/12/08,1737,1766,1736,1760,1788700,1.01324122049511,0
2016/12/09,1767,1794,1760,1788,1915200,1.01188455008489,0
2016/12/12,1803,1824,1791,1816,2731900,1.00721020521353,0
2016/12/13,1811,1823,1795,1803,2317100,0.995582551076753,0
2016/12/14,1801,1819,1776,1792,2357700,0.995002776235425,0
2016/12/15,1800,1802,1737,1758,2652500,0.976666666666667,0
2016/12/16,1779,1797,1768,1796,2440800,1.00955593029792,0
2016/12/19,1794,1794,1771,1785,1257900,0.994983277591973,0
2016/12/20,1749,1759,1731,1753,2153000,1.00228702115495,0
2016/12/21,1760,1767,1737,1740,1750800,0.988636363636364,0
2016/12/22,1737,1748,1700,1744,1823800,1.00402993667242,0
2016/12/26,1702,1743,1691,1728,1573300,1.01527614571093,0
2016/12/27,1737,1746,1726,1729,860600,0.995394358088659,0
2016/12/28,1725,1759,1725,1745,976800,1.01159420289855,0
2016/12/29,1740,1759,1730,1743,1083200,1.00172413793103,0
2016/12/30,1726,1744,1722,1739,779500,1.00753186558517,0
2017/01/04,1759,1768,1753,1767,2310500,1.00454803865833,0
2017/01/05,1773,1793,1768,1782,1248800,1.00507614213198,0
2017/01/06,1775,1839,1771,1838,2349300,1.03549295774648,1
2017/01/10,1830,1848,1807,1813,1725800,0.990710382513661,0
2017/01/11,1819,1822,1812,1813,843300,0.996701484332051,0
2017/01/12,1802,1807,1786,1803,1003600,1.00055493895671,0
2017/01/13,1795,1810,1782,1798,1149100,1.0016713091922,0
2017/01/16,1798,1798,1763,1770,1423100,0.984427141268076,0
2017/01/17,1758,1766,1727,1728,1870900,0.982935153583618,0
2017/01/18,1708,1725,1696,1717,1797300,1.00526932084309,0
2017/01/19,1724,1742,1714,1730,1863500,1.00348027842227,0
2017/01/20,1711,1751,1711,1743,1190500,1.0187025131502,0
2017/01/23,1717,1740,1713,1727,883800,1.00582411182295,0
2017/01/24,1749,1759,1730,1734,1344900,0.991423670668954,0
2017/01/25,1758,1763,1745,1754,1040400,0.997724687144482,0
2017/01/26,1776,1814,1769,1812,1674000,1.02027027027027,0
2017/01/27,1815,1818,1785,1785,1153000,0.983471074380165,0
2017/01/30,1799,1805,1790,1792,824100,0.996108949416342,0
2017/01/31,1772,1782,1765,1776,1006100,1.00225733634312,0
2017/02/01,1767,1793,1756,1788,926300,1.01188455008489,0
2017/02/02,1781,1783,1761,1764,1047300,0.990454800673779,0
2017/02/03,1768,1773,1752,1762,975200,0.996606334841629,0
2017/02/06,1765,1781,1741,1779,1390000,1.00793201133144,0
2017/02/07,1800,1800,1636,1680,4224300,0.933333333333333,0
2017/02/08,1695,1701,1672,1694,2061000,0.999410029498525,0
2017/02/09,1700,1710,1692,1701,1330300,1.00058823529412,0
2017/02/10,1723,1726,1704,1717,1051800,0.996517701683111,0
2017/02/13,1723,1737,1717,1735,803600,1.00696459663378,0
2017/02/14,1735,1735,1720,1729,1098000,0.996541786743516,0
2017/02/15,1740,1742,1699,1706,1487300,0.980459770114943,0
2017/02/16,1694,1703,1683,1696,1306300,1.00118063754427,0
2017/02/17,1691,1702,1673,1699,1130700,1.00473092844471,0
2017/02/20,1687,1692,1671,1678,1167400,0.994665085951393,0
2017/02/21,1670,1690,1662,1689,1320100,1.01137724550898,0
2017/02/22,1698,1700,1676,1683,1036800,0.991166077738516,0
2017/02/23,1686,1691,1672,1689,796300,1.00177935943061,0
2017/02/24,1675,1683,1656,1663,1475400,0.992835820895522,0
2017/02/27,1647,1671,1636,1668,1329300,1.01275045537341,0
2017/02/28,1669,1670,1652,1653,1283600,0.990413421210306,0
2017/03/01,1656,1672,1648,1670,891700,1.00845410628019,0
2017/03/02,1688,1706,1671,1704,1287700,1.00947867298578,0
2017/03/03,1679,1679,1636,1644,2605800,0.979154258487195,0
2017/03/06,1634,1635,1611,1620,1450300,0.991432068543452,0
2017/03/07,1616,1618,1601,1614,1686300,0.998762376237624,0
2017/03/08,1605,1638,1604,1633,1852500,1.01744548286604,0
2017/03/09,1617,1644,1617,1638,1230000,1.01298701298701,0
2017/03/10,1655,1658,1621,1625,1505000,0.981873111782477,0
2017/03/13,1621,1652,1620,1644,1140500,1.01418877236274,0
2017/03/14,1650,1661,1644,1651,773800,1.00060606060606,0
2017/03/15,1650,1658,1648,1651,664000,1.00060606060606,0
2017/03/16,1644,1653,1637,1651,894000,1.00425790754258,0
2017/03/17,1635,1639,1615,1625,1567000,0.99388379204893,0
2017/03/21,1632,1656,1621,1653,1183700,1.01286764705882,0
2017/03/22,1625,1640,1595,1597,1581200,0.982769230769231,0
2017/03/23,1591,1599,1576,1582,1375500,0.994343180389692,0
2017/03/24,1586,1593,1572,1582,1437900,0.997477931904161,0
2017/03/27,1576,1596,1562,1580,1530500,1.00253807106599,0
2017/03/28,1592,1603,1584,1602,1352300,1.00628140703518,0
2017/03/29,1590,1599,1573,1583,1372600,0.99559748427673,0
2017/03/30,1563,1565,1535,1539,1883600,0.984644913627639,0
2017/03/31,1540,1540,1490,1492,2638500,0.968831168831169,0
2017/04/03,1510,1525,1479,1517,1819200,1.0046357615894,0
2017/04/04,1509,1512,1480,1493,1679100,0.989396951623592,0
2017/04/05,1501,1515,1493,1499,1477700,0.998667554963358,0
2017/04/06,1498,1508,1474,1481,1522200,0.988651535380507,0
2017/04/07,1486,1494,1475,1478,1466900,0.994616419919246,0
2017/04/10,1490,1505,1488,1495,1518700,1.00335570469799,0
2017/04/11,1478,1498,1468,1480,1560200,1.00135317997294,0
2017/04/12,1467,1471,1443,1455,1744000,0.991820040899795,0
2017/04/13,1441,1460,1431,1454,1576900,1.00902151283831,0
2017/04/14,1446,1458,1438,1443,1028300,0.99792531120332,0
2017/04/17,1430,1448,1424,1446,2033600,1.01118881118881,0
2017/04/18,1453,1456,1411,1425,2641600,0.98072952512044,0
2017/04/19,1420,1441,1411,1420,2267600,1,0
2017/04/20,1415,1426,1396,1404,2569100,0.992226148409894,0
2017/04/21,1404,1420,1399,1414,2285300,1.00712250712251,0
2017/04/24,1430,1468,1418,1460,2273400,1.02097902097902,0
2017/04/25,1455,1478,1455,1477,1325900,1.01512027491409,0
2017/04/26,1493,1532,1491,1510,1781500,1.01138647019424,0
2017/04/27,1510,1518,1500,1507,1163800,0.998013245033113,0
2017/04/28,1512,1523,1494,1497,1826200,0.990079365079365,0
2017/05/01,1500,1507,1493,1499,1010100,0.999333333333333,0
2017/05/02,1509,1547,1501,1538,1817900,1.01921802518224,0
2017/05/08,1570,1574,1550,1555,2225200,0.990445859872611,0
2017/05/09,1547,1557,1538,1555,1497800,1.00517129928895,0
2017/05/10,1566,1574,1545,1553,1322200,0.991698595146871,0
2017/05/11,1548,1549,1512,1535,2141200,0.991602067183463,0
2017/05/12,1530,1565,1528,1560,2196800,1.01960784313725,0
2017/05/15,1450,1458,1414,1440,5562500,0.993103448275862,0
2017/05/16,1440,1457,1429,1435,3100200,0.996527777777778,0
2017/05/17,1428,1455,1426,1431,2847800,1.00210084033613,0
2017/05/18,1409,1426,1402,1420,2225500,1.00780695528744,0
2017/05/19,1430,1432,1412,1422,1513400,0.994405594405594,0
2017/05/22,1404,1405,1373,1387,3229500,0.987891737891738,0
2017/05/23,1377,1383,1370,1374,1490200,0.997821350762527,0
2017/05/24,1388,1401,1380,1388,1870900,1,0
2017/05/25,1390,1410,1381,1401,2046700,1.00791366906475,0
2017/05/26,1401,1426,1399,1422,2332600,1.01498929336188,0
2017/05/29,1424,1441,1412,1413,1524100,0.992275280898876,0
2017/05/30,1411,1427,1408,1423,1049300,1.00850460666194,0
2017/05/31,1401,1418,1398,1405,3045600,1.0028551034975,0
2017/06/01,1412,1466,1406,1440,2401100,1.01983002832861,0
2017/06/02,1410,1439,1403,1439,2729300,1.02056737588652,0
2017/06/05,1434,1434,1408,1421,1477600,0.990934449093445,0
2017/06/06,1424,1424,1401,1403,1924400,0.985252808988764,0
2017/06/07,1402,1427,1394,1422,1510100,1.01426533523538,0
2017/06/08,1424,1429,1415,1420,1109800,0.997191011235955,0
2017/06/09,1411,1425,1411,1421,1415500,1.00708717221828,0
2017/06/12,1413,1434,1413,1427,1147400,1.00990799716914,0
2017/06/13,1433,1472,1427,1467,2280500,1.02372644801117,0
2017/06/14,1471,1474,1436,1443,1856800,0.980965329707682,0
2017/06/15,1444,1466,1441,1449,1342000,1.00346260387812,0
2017/06/16,1455,1468,1451,1465,1246100,1.00687285223368,0
2017/06/19,1468,1485,1466,1484,880000,1.01089918256131,0
2017/06/20,1499,1508,1490,1492,1670900,0.995330220146765,0
2017/06/21,1488,1488,1448,1454,1668500,0.977150537634409,0
2017/06/22,1455,1479,1455,1469,1213800,1.00962199312715,0
2017/06/23,1471,1485,1469,1484,1372200,1.00883752549286,0
2017/06/26,1488,1500,1485,1487,829300,0.999327956989247,0
2017/06/27,1497,1497,1482,1490,1066000,0.995323981295925,0
2017/06/28,1490,1490,1470,1475,920900,0.98993288590604,0
2017/06/29,1484,1501,1470,1499,1442800,1.01010781671159,0
2017/06/30,1488,1517,1483,1512,2051000,1.01612903225806,0
2017/07/03,1512,1514,1499,1506,1335700,0.996031746031746,0
2017/07/04,1515,1525,1500,1507,1191200,0.994719471947195,0
2017/07/05,1507,1525,1506,1524,1115300,1.01128069011281,0
2017/07/06,1530,1553,1525,1532,2140300,1.00130718954248,0
2017/07/07,1512,1514,1494,1500,1320300,0.992063492063492,0
2017/07/10,1515,1522,1508,1516,1153100,1.0006600660066,0
2017/07/11,1481,1486,1408,1450,5559100,0.979068197164078,0
2017/07/12,1442,1459,1438,1447,1647600,1.00346740638003,0
2017/07/13,1450,1456,1445,1451,959000,1.00068965517241,0
2017/07/14,1454,1477,1443,1471,1194800,1.01169188445667,0
2017/07/18,1464,1470,1451,1459,1354400,0.996584699453552,0
2017/07/19,1462,1468,1457,1461,1061800,0.999316005471956,0
2017/07/20,1465,1479,1457,1470,949400,1.00341296928328,0
2017/07/21,1467,1472,1455,1459,750600,0.994546693933197,0
2017/07/24,1451,1453,1437,1441,632800,0.993108201240524,0
2017/07/25,1440,1446,1435,1439,1035300,0.999305555555556,0
2017/07/26,1449,1468,1437,1459,1390200,1.00690131124914,0
2017/07/27,1460,1499,1459,1484,2106300,1.01643835616438,0
2017/07/28,1479,1485,1467,1477,1420000,0.998647734956051,0
2017/07/31,1482,1493,1473,1487,1274900,1.00337381916329,0
2017/08/01,1487,1502,1479,1488,1338800,1.00067249495629,0
2017/08/02,1497,1500,1476,1487,1061700,0.993319973279893,0
2017/08/03,1481,1498,1480,1493,1254200,1.00810263335584,0
2017/08/04,1434,1452,1399,1434,5383900,1,0
2017/08/07,1434,1467,1430,1462,2310200,1.01952580195258,0
2017/08/08,1468,1482,1457,1468,1958500,1,0
2017/08/09,1474,1481,1448,1452,1568400,0.985074626865672,0
2017/08/10,1444,1461,1442,1460,1530600,1.01108033240997,0
2017/08/14,1453,1453,1420,1422,2872500,0.978664831383345,0
2017/08/15,1423,1450,1421,1434,1661200,1.00773014757554,0
2017/08/16,1434,1475,1429,1448,1802600,1.00976290097629,0
2017/08/17,1458,1469,1454,1459,1307900,1.00068587105624,0
2017/08/18,1438,1468,1434,1443,1671000,1.00347705146036,0
2017/08/21,1451,1471,1449,1452,1658600,1.00068917987595,0
2017/08/22,1450,1466,1450,1459,1147500,1.00620689655172,0
2017/08/23,1471,1503,1468,1472,1934300,1.0006798096533,0
2017/08/24,1502,1562,1486,1544,4912800,1.02796271637816,0
2017/08/25,1547,1568,1536,1538,2106700,0.994182288299935,0
2017/08/28,1548,1569,1534,1568,1739200,1.01291989664083,0
2017/08/29,1536,1568,1536,1556,1373100,1.01302083333333,0
2017/08/30,1560,1575,1551,1573,1154600,1.00833333333333,0
2017/08/31,1579,1597,1579,1580,1334800,1.00063331222293,0
2017/09/01,1582,1591,1571,1573,1229800,0.994310998735778,0
2017/09/04,1567,1567,1537,1541,1141000,0.983407785577537,0
2017/09/05,1541,1543,1501,1501,1588900,0.974042829331603,0
2017/09/06,1488,1504,1481,1497,1526500,1.00604838709677,0
2017/09/07,1503,1531,1497,1525,1957000,1.0146373918829,0
2017/09/08,1512,1519,1500,1506,1031400,0.996031746031746,0
2017/09/11,1530,1535,1515,1519,994900,0.99281045751634,0
2017/09/12,1537,1543,1528,1532,776400,0.996746909564086,0
2017/09/13,1535,1542,1527,1529,579400,0.996091205211726,0
2017/09/14,1534,1537,1515,1515,820500,0.98761408083442,0
2017/09/15,1503,1520,1497,1501,1679000,0.998669328010645,0
2017/09/19,1500,1512,1486,1507,1748800,1.00466666666667,0
2017/09/20,1501,1501,1448,1486,2781000,0.990006662225183,0
2017/09/21,1491,1515,1479,1509,1993500,1.01207243460765,0
2017/09/22,1513,1517,1495,1504,1012000,0.994051553205552,0
2017/09/25,1510,1520,1499,1518,899200,1.00529801324503,0
2017/09/26,1520,1530,1507,1527,1479800,1.00460526315789,0
2017/09/27,1526,1537,1513,1531,1076100,1.00327653997379,0
2017/09/28,1536,1550,1527,1546,1325500,1.00651041666667,0
2017/09/29,1550,1575,1548,1572,2133000,1.0141935483871,0
2017/10/02,1581,1586,1572,1581,1055400,1,0
2017/10/03,1584,1592,1575,1582,764000,0.998737373737374,0
2017/10/04,1578,1589,1568,1574,583200,0.997465145754119,0
2017/10/05,1581,1605,1580,1600,1149900,1.01201771030993,0
2017/10/06,1607,1612,1586,1590,753700,0.989421281891724,0
2017/10/10,1591,1622,1591,1617,1165800,1.01634192331867,0
2017/10/11,1613,1623,1602,1620,837900,1.00433973961562,0
2017/10/12,1630,1655,1630,1640,1281700,1.00613496932515,0
2017/10/13,1642,1653,1619,1628,1143800,0.991473812423873,0
2017/10/16,1640,1644,1622,1627,837200,0.992073170731707,0
2017/10/17,1630,1631,1597,1605,1036600,0.984662576687117,0
2017/10/18,1613,1622,1610,1621,863500,1.00495970241785,0
2017/10/19,1628,1629,1611,1618,748700,0.993857493857494,0
2017/10/20,1618,1636,1615,1633,1026900,1.00927070457355,0
2017/10/23,1640,1640,1614,1627,1113700,0.992073170731707,0
2017/10/24,1630,1650,1629,1649,1031900,1.01165644171779,0
2017/10/25,1641,1645,1609,1613,1427600,0.982937233394272,0
2017/10/26,1607,1611,1591,1599,1336900,0.995021779713752,0
2017/10/27,1611,1620,1606,1616,782600,1.00310366232154,0
2017/10/30,1620,1624,1597,1612,922500,0.995061728395062,0
2017/10/31,1600,1604,1587,1589,1023900,0.993125,0
2017/11/01,1602,1629,1591,1626,1542900,1.01498127340824,0
2017/11/02,1650,1651,1622,1627,1329500,0.986060606060606,0
2017/11/06,1491,1526,1471,1476,5131200,0.989939637826962,0
2017/11/07,1475,1478,1454,1465,2913900,0.993220338983051,0
2017/11/08,1460,1470,1437,1470,2199200,1.00684931506849,0
2017/11/09,1478,1480,1441,1455,2180900,0.984438430311231,0
2017/11/10,1435,1473,1431,1459,1875500,1.01672473867596,0
2017/11/13,1455,1458,1442,1442,1237000,0.99106529209622,0
2017/11/14,1441,1450,1433,1433,1302300,0.994448299791811,0
2017/11/15,1431,1431,1375,1378,2453900,0.962962962962963,0
2017/11/16,1389,1402,1379,1394,1522900,1.00359971202304,0
2017/11/17,1407,1413,1378,1383,1859300,0.982942430703625,0
2017/11/20,1380,1388,1373,1377,1558000,0.997826086956522,0
2017/11/21,1376,1376,1360,1367,1840300,0.993459302325581,0
2017/11/22,1376,1385,1362,1363,1353400,0.990552325581395,0
2017/11/24,1361,1361,1340,1344,1412100,0.987509184423218,0
2017/11/27,1347,1347,1320,1324,2047800,0.982925018559762,0
2017/11/28,1325,1340,1320,1325,1565900,1,0
2017/11/29,1339,1344,1329,1338,1245100,0.999253174010456,0
2017/11/30,1338,1360,1331,1358,2273700,1.01494768310912,0
2017/12/01,1339,1361,1318,1340,4792600,1.00074682598954,0
2017/12/04,1365,1368,1326,1330,2268600,0.974358974358974,0
2017/12/05,1338,1357,1335,1355,1838800,1.01270553064275,0
2017/12/06,1385,1425,1372,1381,4100200,0.997111913357401,0
2017/12/07,1381,1382,1358,1360,2393200,0.984793627805938,0
2017/12/08,1360,1408,1359,1401,2446900,1.03014705882353,1
2017/12/11,1404,1413,1383,1398,2141300,0.995726495726496,0
2017/12/12,1390,1413,1387,1393,1765800,1.0021582733813,0
2017/12/13,1381,1403,1374,1394,1504800,1.00941346850109,0
2017/12/14,1400,1403,1384,1395,954700,0.996428571428571,0
2017/12/15,1393,1412,1391,1397,1358400,1.00287150035894,0
2017/12/18,1405,1411,1391,1393,907100,0.991459074733096,0
2017/12/19,1401,1406,1391,1394,1028500,0.995003568879372,0
2017/12/20,1392,1398,1389,1391,595800,0.999281609195402,0
2017/12/21,1390,1399,1379,1387,922500,0.997841726618705,0
2017/12/22,1385,1407,1384,1397,1143400,1.0086642599278,0
