日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/25,1525,1553,1515.5,1545.5,4415000,1.01344262295082,0
2016/08/26,1522,1532,1515,1516,5056700,0.996057818659658,0
2016/08/29,1580,1618.5,1572,1612.5,8319600,1.02056962025316,0
2016/08/30,1610,1639.5,1603,1628,5520000,1.0111801242236,0
2016/08/31,1675,1721.5,1674,1705.5,9021500,1.01820895522388,0
2016/09/01,1706,1736,1705,1724,6282000,1.010550996483,0
2016/09/02,1680,1719.5,1661.5,1716.5,6857100,1.02172619047619,0
2016/09/05,1761.5,1767.5,1698,1702,6014500,0.966221969912007,0
2016/09/06,1710,1728,1684,1713,4787300,1.00175438596491,0
2016/09/07,1650.5,1696,1636,1684,7575800,1.02029687973341,0
2016/09/08,1677.5,1688,1658.5,1669,5265300,0.994932935916543,0
2016/09/09,1658.5,1678,1656,1670.5,5101000,1.00723545372324,0
2016/09/12,1648,1656.5,1631,1646,3745900,0.99878640776699,0
2016/09/13,1664,1672.5,1636,1646.5,3884300,0.989483173076923,0
2016/09/14,1647,1659,1631,1632.5,4363600,0.991196114146934,0
2016/09/15,1620,1620,1584,1592,5160300,0.982716049382716,0
2016/09/16,1580,1602.5,1566,1601.5,5719300,1.01360759493671,0
2016/09/20,1575,1605.5,1567.5,1581,5096000,1.00380952380952,0
2016/09/21,1574,1633,1552.5,1633,8869000,1.03748411689962,1
2016/09/23,1578,1583.5,1567,1580,7035300,1.00126742712294,0
2016/09/26,1565,1568.5,1540,1541,4982900,0.984664536741214,0
2016/09/27,1515.5,1577.5,1501,1577.5,7764900,1.04091059056417,1
2016/09/28,1535,1556,1527,1536.5,4354800,1.00097719869707,0
2016/09/29,1566.5,1585,1557,1569.5,5693500,1.00191509735078,0
2016/09/30,1529.5,1539,1512,1531.5,5768200,1.00130761686826,0
2016/10/03,1551,1558.5,1537.5,1539.5,3957300,0.992585428755641,0
2016/10/04,1552.5,1572,1546,1561,4761200,1.00547504025765,0
2016/10/05,1589,1625,1582.5,1618.5,8564500,1.01856513530522,0
2016/10/06,1652,1679.5,1650.5,1655.5,7308300,1.0021186440678,0
2016/10/07,1650,1668,1643.5,1668,4383200,1.01090909090909,0
2016/10/11,1663.5,1682,1652,1659.5,4132600,0.997595431319507,0
2016/10/12,1623,1647,1616.5,1633.5,4422900,1.00646950092421,0
2016/10/13,1663,1673,1620,1623,4965800,0.975947083583885,0
2016/10/14,1621,1641,1610.5,1640,4413500,1.01172115977791,0
2016/10/17,1639,1661.5,1633,1648.5,3213900,1.00579621720561,0
2016/10/18,1640,1663,1634.5,1661.5,4302600,1.01310975609756,0
2016/10/19,1651,1652.5,1633.5,1645,3982400,0.996365838885524,0
2016/10/20,1639,1666.5,1633.5,1662,3846400,1.01403294691885,0
2016/10/21,1676.5,1693,1655,1660,5021300,0.990158067402326,0
2016/10/24,1663,1673,1645,1670.5,3706800,1.00450992182802,0
2016/10/25,1695,1725,1693,1719.5,8016900,1.01445427728614,0
2016/10/26,1713.5,1722,1699,1710,3697600,0.997957397140356,0
2016/10/27,1715,1722,1692.5,1701.5,3061800,0.992128279883382,0
2016/10/28,1722,1737.5,1715.5,1729.5,5408100,1.00435540069686,0
2016/10/31,1713.5,1728,1704.5,1727.5,3780100,1.00817041143858,0
2016/11/01,1722,1722,1702.5,1711,3647900,0.993612078977933,0
2016/11/02,1678,1679.5,1648,1654,5807800,0.98569725864124,0
2016/11/04,1604.5,1612,1541.5,1570,11264400,0.978497974446868,0
2016/11/07,1627.5,1641.5,1610,1616.5,6939800,0.993241167434716,0
2016/11/08,1620,1635,1615,1633.5,4205000,1.00833333333333,0
2016/11/09,1652,1683.5,1455.5,1492,22752200,0.903147699757869,0
2016/11/10,1581,1581.5,1493.5,1563,13049000,0.988614800759013,0
2016/11/11,1563.5,1587.5,1521.5,1532,14091200,0.979852894147745,0
2016/11/14,1540,1627,1538.5,1618.5,11985100,1.05097402597403,1
2016/11/15,1641,1657.5,1602.5,1621.5,6568400,0.988117001828154,0
2016/11/16,1665,1720,1660,1717,14667300,1.03123123123123,1
2016/11/17,1700,1710,1681,1709,7591000,1.00529411764706,0
2016/11/18,1750.5,1787,1748,1773.5,12106300,1.0131391031134,0
2016/11/21,1800,1802,1767.5,1785,6525400,0.991666666666667,0
2016/11/22,1778,1778,1733,1746,7960900,0.982002249718785,0
2016/11/24,1809,1844,1794.5,1834,11459000,1.01381978993919,0
2016/11/25,1855,1924,1855,1881,15786500,1.01401617250674,0
2016/11/28,1845,1874,1822.5,1858,8622700,1.0070460704607,0
2016/11/29,1844.5,1854,1833,1839,5394200,0.997018162103551,0
2016/11/30,1870,1873.5,1828.5,1834,6440000,0.980748663101604,0
2016/12/01,1935,1935,1876,1890.5,11237300,0.977002583979328,0
2016/12/02,1885.5,1890,1866,1882.5,6230300,0.998408910103421,0
2016/12/05,1845.5,1870.5,1830.5,1850.5,6438900,1.00270929287456,0
2016/12/06,1889,1899,1861,1873,5834700,0.991529910005294,0
2016/12/07,1893,1912.5,1885,1910.5,5892800,1.00924458531432,0
2016/12/08,1935,1974.5,1934,1974.5,9856000,1.02041343669251,0
2016/12/09,1980,1985,1946,1967,7939600,0.993434343434343,0
2016/12/12,2029.5,2064.5,1971,1985.5,11558300,0.978319783197832,0
2016/12/13,1960,1974,1936.5,1954.5,7445500,0.99719387755102,0
2016/12/14,1963.5,1987,1962,1977,5725400,1.00687547746371,0
2016/12/15,2028,2048.5,2007.5,2016,10460800,0.994082840236686,0
2016/12/16,2060,2066,2043,2053.5,7519200,0.996844660194175,0
2016/12/19,2050,2050.5,2018,2041.5,5546000,0.995853658536585,0
2016/12/20,2015,2019,1985,2017.5,6695600,1.00124069478908,0
2016/12/21,2020,2035.5,1990.5,2000,6865300,0.99009900990099,0
2016/12/22,1995,2024.5,1992,2012,6614100,1.00852130325815,0
2016/12/26,1985,2002,1965.5,1974.5,5094200,0.994710327455919,0
2016/12/27,1966.5,1989,1956,1973.5,5034600,1.00355962369692,0
2016/12/28,1985,1993.5,1962,1975.5,3599800,0.995214105793451,0
2016/12/29,1950,1960,1919.5,1923,6059900,0.986153846153846,0
2016/12/30,1900,1929,1888.5,1912,4607200,1.00631578947368,0
2017/01/04,1938,1978,1917,1975.5,7608300,1.01934984520124,0
2017/01/05,1967.5,1974.5,1929.5,1943,6510600,0.987547649301144,0
2017/01/06,1865,1913.5,1862,1881.5,10137500,1.0088471849866,0
2017/01/10,1859,1881,1847,1855,7562400,0.997848305540613,0
2017/01/11,1864.5,1884.5,1855,1860.5,6231600,0.997854652721909,0
2017/01/12,1829,1849.5,1813,1833,6766900,1.00218698742482,0
2017/01/13,1840,1867,1833,1860.5,5652600,1.01114130434783,0
2017/01/16,1851,1860,1816.5,1825.5,4831900,0.986223662884927,0
2017/01/17,1824,1833.5,1796.5,1796.5,5834600,0.984923245614035,0
2017/01/18,1775,1804,1761.5,1800.5,8183800,1.0143661971831,0
2017/01/19,1838,1849,1795,1808,6669900,0.983677910772579,0
2017/01/20,1816.5,1823.5,1805,1813,4953000,0.998073217726397,0
2017/01/23,1775,1786,1763,1770,5280600,0.997183098591549,0
2017/01/24,1740,1749,1721,1730,6794600,0.994252873563218,0
2017/01/25,1761,1772,1718.5,1729.5,6575700,0.982112436115843,0
2017/01/26,1751.5,1752,1721,1729,6917500,0.987153868113046,0
2017/01/27,1724.5,1737.5,1693,1736.5,8614800,1.00695853870687,0
2017/01/30,1728,1739.5,1723,1734,5586300,1.00347222222222,0
2017/01/31,1662.5,1684,1630.5,1668,9322000,1.00330827067669,0
2017/02/01,1629,1656,1617,1639,9169000,1.0061387354205,0
2017/02/02,1645,1656.5,1621.5,1625.5,6160300,0.988145896656535,0
2017/02/03,1604,1627,1575,1594.5,11060200,0.994077306733167,0
2017/02/06,1614.5,1616.5,1556,1567.5,7197000,0.970888820068133,0
2017/02/07,1559.5,1562,1538.5,1556,6535100,0.997755690926579,0
2017/02/08,1552,1561.5,1533.5,1549,5478500,0.998067010309278,0
2017/02/09,1533.5,1534,1514.5,1519.5,5623700,0.990870557548093,0
2017/02/10,1562,1612,1562,1589.5,10803300,1.01760563380282,0
2017/02/13,1633,1647.5,1598.5,1604,9881000,0.982241273729333,0
2017/02/14,1609.5,1613.5,1580,1583.5,6818000,0.983845914880398,0
2017/02/15,1613,1617,1597.5,1610.5,5291600,0.99845009299442,0
2017/02/16,1604,1612.5,1583.5,1601,4971000,0.998129675810474,0
2017/02/17,1583,1596.5,1573.5,1591.5,5388700,1.00536955148452,0
2017/02/20,1592,1601,1582.5,1588.5,3896200,0.997801507537688,0
2017/02/21,1584,1624,1584,1620.5,4694500,1.02304292929293,0
2017/02/22,1644.5,1644.5,1610,1623.5,6331600,0.987230161143205,0
2017/02/23,1625,1628.5,1599.5,1604,6249500,0.987076923076923,0
2017/02/24,1586.5,1607,1578.5,1601.5,4241300,1.0094547746612,0
2017/02/27,1584,1590,1565,1573.5,5409600,0.993371212121212,0
2017/02/28,1597,1607.5,1575.5,1576,6200500,0.986850344395742,0
2017/03/01,1601,1652.5,1591.5,1649,11778500,1.02998126171143,0
2017/03/02,1690,1690,1625,1627.5,9851400,0.96301775147929,0
2017/03/03,1633,1639,1599.5,1610,6851500,0.985915492957746,0
2017/03/06,1611.5,1623,1606,1614,3725300,1.00155134967422,0
2017/03/07,1623,1631,1610.5,1620,4442800,0.99815157116451,0
2017/03/08,1606,1611,1594,1606,4650800,1,0
2017/03/09,1613.5,1621,1602,1619,4429100,1.00340873876666,0
2017/03/10,1645,1678.5,1640,1674,8744400,1.01762917933131,0
2017/03/13,1655,1676,1654,1666.5,5296300,1.00694864048338,0
2017/03/14,1676,1679.5,1667.5,1674.5,3369400,0.999105011933174,0
2017/03/15,1670.5,1673.5,1658.5,1669.5,3444900,0.999401376833283,0
2017/03/16,1655,1655,1633,1651.5,5441100,0.997885196374622,0
2017/03/17,1635,1637,1610.5,1618.5,6971300,0.989908256880734,0
2017/03/21,1617,1634,1607.5,1622.5,5515100,1.00340136054422,0
2017/03/22,1575,1587.5,1570,1578,5867700,1.00190476190476,0
2017/03/23,1577.5,1599.5,1572.5,1594.5,4619400,1.0107765451664,0
2017/03/24,1583.5,1605,1573,1599,5447400,1.00978844332176,0
2017/03/27,1575.5,1576,1545.5,1558.5,7251600,0.989209774674706,0
2017/03/28,1570,1589,1567.5,1588,4826300,1.01146496815287,0
2017/03/29,1586,1606.5,1577,1595,4740300,1.00567465321564,0
2017/03/30,1584,1606.5,1579.5,1590.5,4668300,1.00410353535354,0
2017/03/31,1610,1644,1603,1603,9430400,0.995652173913044,0
2017/04/03,1603,1607,1570.5,1581,5854000,0.986275733000624,0
2017/04/04,1548,1548.5,1508.5,1532,11101500,0.989664082687339,0
2017/04/05,1544,1549.5,1502,1515,7047700,0.981217616580311,0
2017/04/06,1500,1509,1485,1493,6491100,0.995333333333333,0
2017/04/07,1513.5,1529,1488,1502,6878100,0.992401717872481,0
2017/04/10,1520,1565,1517,1531.5,7421900,1.00756578947368,0
2017/04/11,1515.5,1539,1505,1537,4750700,1.01418673705048,0
2017/04/12,1518,1518,1481,1493,7202900,0.983530961791831,0
2017/04/13,1475,1477,1447.5,1473,6645700,0.99864406779661,0
2017/04/14,1462,1482,1448.5,1472,4445800,1.00683994528044,0
2017/04/17,1454.5,1465.5,1439,1463,4672700,1.00584393262289,0
2017/04/18,1495,1510,1480.5,1481,5631200,0.990635451505017,0
2017/04/19,1474.5,1498.5,1468.5,1489.5,4817900,1.01017293997965,0
2017/04/20,1494,1525,1485.5,1503.5,5378900,1.00635876840696,0
2017/04/21,1537.5,1542,1522.5,1537,6000800,0.999674796747967,0
2017/04/24,1579.5,1584,1547.5,1550.5,5809300,0.981639759417537,0
2017/04/25,1547,1580.5,1532,1578,6793400,1.02003878474467,0
2017/04/26,1603.5,1641,1601,1636,11683800,1.02026816339258,0
2017/04/27,1641,1661.5,1627,1646.5,8647600,1.00335161486898,0
2017/04/28,1638,1648,1622.5,1634,6678900,0.997557997557998,0
2017/05/01,1583.5,1595,1564,1587.5,10156400,1.00252604988949,0
2017/05/02,1597,1614.5,1594.5,1603,5729600,1.00375704445836,0
2017/05/08,1626,1643.5,1611.5,1634,8281700,1.00492004920049,0
2017/05/09,1621,1625,1593.5,1600.5,7808500,0.987353485502776,0
2017/05/10,1605.5,1615.5,1595,1601.5,4686200,0.997508564310184,0
2017/05/11,1601,1601.5,1573,1594.5,5225100,0.995940037476577,0
2017/05/12,1591,1592.5,1570.5,1578,4467300,0.991829038340666,0
2017/05/15,1575,1580,1559.5,1580,5141800,1.0031746031746,0
2017/05/16,1570,1575.5,1550,1555,7623100,0.990445859872611,0
2017/05/17,1534,1558,1522,1545.5,5837700,1.00749674054759,0
2017/05/18,1495,1522.5,1495,1511,7977300,1.01070234113712,0
2017/05/19,1513,1536,1505.5,1532,5915700,1.01255783212161,0
2017/05/22,1536,1548,1520.5,1542,4194700,1.00390625,0
2017/05/23,1536,1538,1524.5,1527,4122000,0.994140625,0
2017/05/24,1553.5,1556,1525,1533.5,4143300,0.987125844866431,0
2017/05/25,1533.5,1543.5,1521.5,1530,3052000,0.997717639387023,0
2017/05/26,1532,1533.5,1518.5,1523,3139500,0.994125326370757,0
2017/05/29,1523,1524,1508,1514,3359300,0.994090610636901,0
2017/05/30,1516,1522,1503,1519.5,3833100,1.00230870712401,0
2017/05/31,1511.5,1518.5,1502.5,1510,4140400,0.99900760833609,0
2017/06/01,1504.5,1533,1499,1522,5552900,1.01163177135261,0
2017/06/02,1530,1566,1527,1558,7412300,1.01830065359477,0
2017/06/05,1530,1534,1512.5,1517,8677700,0.991503267973856,0
2017/06/06,1515,1548,1511.5,1521.5,7857900,1.0042904290429,0
2017/06/07,1516,1550,1515.5,1542.5,4601500,1.01748021108179,0
2017/06/08,1550,1552.5,1519,1520,4929700,0.980645161290323,0
2017/06/09,1524,1540,1519,1531,5839600,1.00459317585302,0
2017/06/12,1526.5,1537.5,1520.5,1526.5,3301600,1,0
2017/06/13,1523,1536.5,1511,1531.5,3578700,1.00558108995404,0
2017/06/14,1538.5,1540,1523,1526,4560300,0.991875203119922,0
2017/06/15,1520,1524,1496,1498.5,5827100,0.985855263157895,0
2017/06/16,1510,1525.5,1500.5,1512.5,7363500,1.00165562913907,0
2017/06/19,1500,1504,1488,1494,6297200,0.996,0
2017/06/20,1508.5,1522.5,1498.5,1498.5,6110000,0.993370898243288,0
2017/06/21,1495,1503.5,1488,1496.5,3766700,1.00100334448161,0
2017/06/22,1492,1505.5,1490.5,1499.5,5175400,1.00502680965147,0
2017/06/23,1505,1513.5,1504,1511,3834800,1.00398671096346,0
2017/06/26,1510,1517,1507,1511,2540100,1.00066225165563,0
2017/06/27,1517.5,1533,1514.5,1525,4710200,1.00494233937397,0
2017/06/28,1532,1554.5,1529.5,1549,6481500,1.01109660574413,0
2017/06/29,1557.5,1561.5,1530.5,1556.5,6745200,0.999357945425361,0
2017/06/30,1545,1569.5,1544.5,1568,5599900,1.01488673139159,0
2017/07/03,1573,1574,1558,1560,3891600,0.991735537190083,0
2017/07/04,1579.5,1615,1579,1590,9883000,1.00664767331434,0
2017/07/05,1602,1621,1589,1605,7483100,1.00187265917603,0
2017/07/06,1603,1609.5,1591,1608.5,4810400,1.00343106674984,0
2017/07/07,1598,1631.5,1594,1629,8185600,1.01939924906133,0
2017/07/10,1640,1645.5,1614,1620,5158400,0.98780487804878,0
2017/07/11,1619,1628,1617.5,1623.5,2928000,1.00277949351452,0
2017/07/12,1609.5,1612.5,1591,1609.5,6250700,1,0
2017/07/13,1610,1612.5,1579,1584.5,5667000,0.98416149068323,0
2017/07/14,1591,1616,1591,1608,5354400,1.01068510370836,0
2017/07/18,1595.5,1603,1585.5,1600,4517500,1.00282043246631,0
2017/07/19,1592,1593,1575.5,1588,3985400,0.99748743718593,0
2017/07/20,1594.5,1620,1591,1606.5,5687600,1.00752587017874,0
2017/07/21,1601,1613.5,1593,1597.5,3584600,0.997813866333542,0
2017/07/24,1582.5,1589.5,1568,1585.5,3512700,1.00189573459716,0
2017/07/25,1592,1611,1587.5,1588,3286900,0.99748743718593,0
2017/07/26,1650,1681.5,1636.5,1672,15624900,1.01333333333333,0
2017/07/27,1665,1671.5,1654,1663,5404100,0.998798798798799,0
2017/07/28,1661.5,1676,1656,1661,4623900,0.999699067108035,0
2017/07/31,1665,1676,1657,1664.5,4912000,0.9996996996997,0
2017/08/01,1666,1667.5,1652.5,1665.5,3972000,0.999699879951981,0
2017/08/02,1660.5,1660.5,1637.5,1639.5,6396500,0.987353206865402,0
2017/08/03,1652,1672.5,1625.5,1642.5,7491900,0.994249394673123,0
2017/08/04,1700,1738.5,1681,1688.5,18162800,0.993235294117647,0
2017/08/07,1707,1729,1702.5,1711.5,7189900,1.00263620386643,0
2017/08/08,1705,1710,1680.5,1689,5190700,0.990615835777126,0
2017/08/09,1695,1696,1653,1669,6666200,0.984660766961652,0
2017/08/10,1669,1675,1659.5,1664,3962300,0.997004194128221,0
2017/08/14,1650.5,1652,1622.5,1630.5,5844400,0.987882459860648,0
2017/08/15,1649,1676.5,1646.5,1650.5,6545900,1.0009096422074,0
2017/08/16,1648.5,1653,1637.5,1645.5,3653700,0.998180163785259,0
2017/08/17,1624.5,1631.5,1612.5,1630,5490800,1.00338565712527,0
2017/08/18,1608.5,1616,1598.5,1615.5,5158500,1.00435188063413,0
2017/08/21,1605.5,1607,1590.5,1593.5,4158700,0.992525692930551,0
2017/08/22,1588,1599,1581.5,1598,4145100,1.00629722921914,0
2017/08/23,1615.5,1619.5,1590,1592.5,3794200,0.985762921696069,0
2017/08/24,1585,1599.5,1582,1592,3254300,1.00441640378549,0
2017/08/25,1605.5,1629.5,1596.5,1607,4858800,1.00093428838368,0
2017/08/28,1605,1607,1588.5,1597,3848200,0.995015576323988,0
2017/08/29,1585,1595,1581.5,1588,2789500,1.0018927444795,0
2017/08/30,1601.5,1606.5,1594.5,1594.5,3826000,0.995629097720887,0
2017/08/31,1613,1624.5,1608.5,1619,4626100,1.00371977681339,0
2017/09/01,1625,1632,1610,1619,3030300,0.996307692307692,0
2017/09/04,1600.5,1601.5,1577,1584.5,6381500,0.990003124023743,0
2017/09/05,1595,1595,1562.5,1569.5,5022600,0.984012539184953,0
2017/09/06,1550,1556,1543,1554,4778500,1.00258064516129,0
2017/09/07,1561,1575,1555,1559,4256700,0.998718770019218,0
2017/09/08,1554,1569,1540.5,1543,5454100,0.992921492921493,0
2017/09/11,1557.5,1579.5,1555.5,1569.5,4120900,1.00770465489567,0
2017/09/12,1587.5,1595,1585,1590,3595800,1.00157480314961,0
2017/09/13,1608,1616,1600.5,1608,3883500,1,0
2017/09/14,1613,1613,1591,1596.5,3980900,0.989770613763174,0
2017/09/15,1591,1624.5,1585.5,1623.5,5112000,1.02042740414833,0
2017/09/19,1657,1662.5,1643.5,1659,6874600,1.0012070006035,0
2017/09/20,1656,1674.5,1654,1660.5,4298900,1.00271739130435,0
2017/09/21,1675,1693,1675,1685.5,5553500,1.00626865671642,0
2017/09/22,1695,1695.5,1668,1682.5,4989100,0.992625368731563,0
2017/09/25,1698,1698,1682,1686,3062000,0.992932862190813,0
2017/09/26,1679,1696,1678,1693,4303000,1.00833829660512,0
2017/09/27,1686.5,1695,1676,1688,3529800,1.00088941595019,0
2017/09/28,1699.5,1758.5,1692,1740,13212500,1.02383053839365,0
2017/09/29,1725,1734.5,1714.5,1725,6436000,1,0
2017/10/02,1719.5,1723,1700.5,1718,4187000,0.999127653387613,0
2017/10/03,1725,1746.5,1723,1743.5,5089100,1.01072463768116,0
2017/10/04,1755,1783.5,1729.5,1734,6164900,0.988034188034188,0
2017/10/05,1740,1742.5,1708,1712.5,4881000,0.984195402298851,0
2017/10/06,1719.5,1738.5,1717,1730,3992300,1.00610642628671,0
2017/10/10,1714.5,1724,1694.5,1707,5387200,0.995625546806649,0
2017/10/11,1698,1700,1665.5,1673,8445600,0.98527679623086,0
2017/10/12,1679,1682,1651.5,1657.5,6387700,0.987194758784991,0
2017/10/13,1617.5,1630,1601.5,1620.5,11544600,1.00185471406491,0
2017/10/16,1618,1619.5,1594.5,1607.5,9163100,0.993510506798517,0
2017/10/17,1621.5,1624.5,1613,1614,4637700,0.995374653098982,0
2017/10/18,1613,1613.5,1598,1607,7131400,0.996280223186609,0
2017/10/19,1619,1621.5,1599,1600.5,7088700,0.988573193329216,0
2017/10/20,1595,1599.5,1583,1597,5319900,1.0012539184953,0
2017/10/23,1612.5,1619.5,1607.5,1610.5,5468600,0.998759689922481,0
2017/10/24,1601.5,1629,1598,1625.5,6231400,1.01498595067125,0
