日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/29,4380,4380,4315,4370,285700,0.997716894977169,0
2016/09/30,4245,4330,4245,4270,451900,1.00588928150766,0
2016/10/03,4310,4405,4310,4375,269300,1.01508120649652,0
2016/10/04,4395,4400,4350,4365,232200,0.993174061433447,0
2016/10/05,4385,4390,4335,4350,258300,0.992018244013683,0
2016/10/06,4360,4460,4345,4420,344000,1.01376146788991,0
2016/10/07,4385,4410,4340,4350,306600,0.992018244013683,0
2016/10/11,4350,4415,4340,4385,270500,1.00804597701149,0
2016/10/12,4375,4415,4355,4360,329900,0.996571428571429,0
2016/10/13,4370,4370,4325,4355,338800,0.996567505720824,0
2016/10/14,4365,4390,4335,4345,163300,0.995418098510882,0
2016/10/17,4355,4375,4315,4360,274000,1.00114810562572,0
2016/10/18,4310,4365,4310,4345,246300,1.00812064965197,0
2016/10/19,4365,4400,4350,4385,281100,1.00458190148912,0
2016/10/20,4400,4415,4375,4405,184800,1.00113636363636,0
2016/10/21,4405,4410,4330,4350,212200,0.987514188422247,0
2016/10/24,4330,4395,4320,4380,254000,1.01154734411085,0
2016/10/25,4400,4405,4375,4380,186400,0.995454545454545,0
2016/10/26,4375,4415,4355,4390,221900,1.00342857142857,0
2016/10/27,4400,4435,4375,4395,164100,0.998863636363636,0
2016/10/28,4400,4435,4380,4410,415600,1.00227272727273,0
2016/10/31,4375,4395,4255,4255,503000,0.972571428571429,0
2016/11/01,4230,4245,4155,4220,472600,0.997635933806147,0
2016/11/02,4210,4215,4170,4200,272100,0.997624703087886,0
2016/11/04,4150,4150,4085,4115,357200,0.991566265060241,0
2016/11/07,4200,4200,4105,4140,278600,0.985714285714286,0
2016/11/08,4165,4165,4105,4140,210600,0.993997599039616,0
2016/11/09,4160,4190,3925,3960,486800,0.951923076923077,0
2016/11/10,4150,4160,3925,3950,749000,0.951807228915663,0
2016/11/11,4000,4000,3895,3910,412800,0.9775,0
2016/11/14,3965,3965,3905,3925,264600,0.989911727616646,0
2016/11/15,3855,3915,3835,3905,478400,1.01297016861219,0
2016/11/16,3950,3975,3905,3940,455900,0.99746835443038,0
2016/11/17,3965,3995,3940,3965,312500,1,0
2016/11/18,3985,3985,3920,3945,337400,0.989962358845671,0
2016/11/21,3960,4020,3960,4005,241800,1.01136363636364,0
2016/11/22,4005,4025,3950,3975,437600,0.99250936329588,0
2016/11/24,4020,4020,3945,3955,442200,0.983830845771144,0
2016/11/25,3960,3970,3925,3960,291100,1,0
2016/11/28,3980,3990,3950,3975,276700,0.998743718592965,0
2016/11/29,4000,4010,3970,4010,248100,1.0025,0
2016/11/30,4050,4065,4025,4050,632400,1,0
2016/12/01,4100,4110,4020,4040,445700,0.985365853658537,0
2016/12/02,3995,4025,3955,3970,507700,0.993742177722153,0
2016/12/05,3970,3990,3930,3955,317600,0.996221662468514,0
2016/12/06,3965,3985,3935,3940,420000,0.993694829760404,0
2016/12/07,3960,3980,3930,3970,266100,1.00252525252525,0
2016/12/08,4020,4050,4000,4050,432900,1.00746268656716,0
2016/12/09,4000,4055,3980,3985,506900,0.99625,0
2016/12/12,4030,4155,4010,4155,382400,1.03101736972705,1
2016/12/13,4150,4225,4145,4185,415000,1.00843373493976,0
2016/12/14,4115,4175,4110,4115,397800,1,0
2016/12/15,4115,4120,4050,4085,564800,0.992709599027947,0
2016/12/16,4125,4140,4085,4100,302100,0.993939393939394,0
2016/12/19,4075,4165,4070,4155,421900,1.01963190184049,0
2016/12/20,4165,4235,4155,4220,397200,1.01320528211285,0
2016/12/21,4235,4260,4190,4195,390900,0.990554899645809,0
2016/12/22,4200,4215,4130,4145,368100,0.986904761904762,0
2016/12/26,4155,4190,4150,4175,227900,1.00481347773767,0
2016/12/27,4190,4230,4185,4195,231000,1.00119331742243,0
2016/12/28,4175,4190,4150,4175,169400,1,0
2016/12/29,4175,4205,4160,4195,263900,1.00479041916168,0
2016/12/30,4190,4250,4185,4235,236400,1.01073985680191,0
2017/01/04,4215,4225,4180,4210,533600,0.998813760379597,0
2017/01/05,4150,4160,4130,4140,561400,0.997590361445783,0
2017/01/06,4130,4190,4125,4180,322800,1.01210653753027,0
2017/01/10,4185,4205,4140,4155,427700,0.992831541218638,0
2017/01/11,4160,4165,4120,4130,314900,0.992788461538462,0
2017/01/12,4140,4140,4030,4050,434600,0.978260869565217,0
2017/01/13,4050,4120,4050,4095,349500,1.01111111111111,0
2017/01/16,4090,4100,4055,4070,301000,0.995110024449878,0
2017/01/17,4050,4050,3985,3985,365100,0.983950617283951,0
2017/01/18,4000,4030,3970,3995,232400,0.99875,0
2017/01/19,3995,4055,3995,4030,261300,1.00876095118899,0
2017/01/20,4050,4085,4030,4055,330800,1.00123456790123,0
2017/01/23,4055,4060,3955,3955,434900,0.975339087546239,0
2017/01/24,3955,4010,3955,3975,305900,1.00505689001264,0
2017/01/25,4005,4030,3970,3985,284400,0.995006242197253,0
2017/01/26,4005,4030,3980,4020,292000,1.00374531835206,0
2017/01/27,3980,4030,3960,3975,511600,0.998743718592965,0
2017/01/30,3970,4000,3945,4000,351300,1.00755667506297,0
2017/01/31,3975,4100,3975,4030,883100,1.01383647798742,0
2017/02/01,4115,4145,4020,4045,515800,0.982989064398542,0
2017/02/02,3980,3995,3965,3970,553500,0.99748743718593,0
2017/02/03,3975,4030,3970,3990,355600,1.00377358490566,0
2017/02/06,4020,4030,3980,4000,304700,0.995024875621891,0
2017/02/07,3975,3990,3940,3960,340000,0.99622641509434,0
2017/02/08,3965,3970,3900,3920,380800,0.988650693568726,0
2017/02/09,3915,3930,3880,3905,460300,0.997445721583653,0
2017/02/10,3945,3960,3915,3940,304300,0.99873257287706,0
2017/02/13,3965,3995,3955,3975,361500,1.00252206809584,0
2017/02/14,3975,3980,3915,3915,351600,0.984905660377358,0
2017/02/15,3950,3975,3940,3955,311800,1.00126582278481,0
2017/02/16,3955,3965,3920,3940,262200,0.996207332490518,0
2017/02/17,3925,3955,3900,3950,374800,1.00636942675159,0
2017/02/20,3960,3985,3930,3980,298600,1.0050505050505,0
2017/02/21,3980,4005,3975,3985,354200,1.00125628140704,0
2017/02/22,3990,4015,3975,4015,462500,1.0062656641604,0
2017/02/23,4030,4075,4025,4055,507000,1.00620347394541,0
2017/02/24,4055,4140,4050,4095,459000,1.0098643649815,0
2017/02/27,4065,4120,4055,4105,390700,1.00984009840098,0
2017/02/28,4115,4150,4100,4120,536400,1.00121506682868,0
2017/03/01,4135,4160,4120,4145,374900,1.00241837968561,0
2017/03/02,4175,4175,4130,4170,324000,0.998802395209581,0
2017/03/03,4180,4205,4140,4165,356800,0.996411483253589,0
2017/03/06,4170,4175,4150,4160,183900,0.997601918465228,0
2017/03/07,4180,4220,4180,4210,389500,1.00717703349282,0
2017/03/08,4190,4205,4160,4180,291900,0.997613365155131,0
2017/03/09,4230,4230,4165,4180,225100,0.988179669030733,0
2017/03/10,4240,4275,4225,4275,580000,1.00825471698113,0
2017/03/13,4295,4345,4270,4320,452700,1.0058207217695,0
2017/03/14,4345,4375,4325,4365,383400,1.00460299194476,0
2017/03/15,4365,4405,4355,4395,274400,1.00687285223368,0
2017/03/16,4375,4375,4315,4345,385800,0.993142857142857,0
2017/03/17,4310,4345,4270,4345,448100,1.00812064965197,0
2017/03/21,4315,4365,4310,4345,364400,1.00695249130939,0
2017/03/22,4305,4340,4295,4300,332500,0.99883855981417,0
2017/03/23,4290,4360,4290,4360,338400,1.01631701631702,0
2017/03/24,4360,4380,4340,4365,351500,1.00114678899083,0
2017/03/27,4320,4345,4285,4315,355300,0.998842592592593,0
2017/03/28,4325,4335,4240,4310,636700,0.996531791907514,0
2017/03/29,4310,4375,4255,4340,713500,1.00696055684455,0
2017/03/30,4315,4315,4215,4230,330700,0.980301274623407,0
2017/03/31,4255,4265,4145,4145,502100,0.974148061104583,0
2017/04/03,4170,4245,4160,4240,385400,1.01678657074341,0
2017/04/04,4205,4240,4185,4210,420200,1.00118906064209,0
2017/04/05,4235,4260,4205,4220,257600,0.996458087367178,0
2017/04/06,4205,4235,4145,4155,305500,0.988109393579073,0
2017/04/07,4160,4205,4145,4175,386300,1.00360576923077,0
2017/04/10,4210,4235,4140,4155,313200,0.986935866983373,0
2017/04/11,4155,4180,4140,4165,259900,1.00240673886883,0
2017/04/12,4110,4170,4105,4160,279600,1.01216545012165,0
2017/04/13,4150,4175,4130,4155,400800,1.00120481927711,0
2017/04/14,4175,4180,4115,4145,329000,0.992814371257485,0
2017/04/17,4140,4235,4135,4225,302300,1.02053140096618,0
2017/04/18,4230,4235,4180,4210,235200,0.995271867612293,0
2017/04/19,4200,4215,4155,4185,420100,0.996428571428571,0
2017/04/20,4175,4175,4105,4125,348900,0.988023952095808,0
2017/04/21,4145,4150,4110,4145,269500,1,0
2017/04/24,4180,4200,4155,4190,232700,1.00239234449761,0
2017/04/25,4190,4250,4180,4235,306100,1.01073985680191,0
2017/04/26,4245,4265,4215,4245,288500,1,0
2017/04/27,4175,4210,4160,4175,504000,1,0
2017/04/28,4185,4205,4180,4180,258000,0.998805256869773,0
2017/05/01,4205,4215,4165,4185,173200,0.995243757431629,0
2017/05/02,4215,4245,4205,4220,303500,1.0011862396204,0
2017/05/08,4230,4310,4225,4295,445300,1.01536643026005,0
2017/05/09,4300,4325,4290,4310,374100,1.00232558139535,0
2017/05/10,4305,4320,4270,4310,380000,1.00116144018583,0
2017/05/11,4325,4345,4275,4305,287300,0.995375722543353,0
2017/05/12,4315,4345,4300,4325,341300,1.00231749710313,0
2017/05/15,4310,4395,4290,4390,374700,1.01856148491879,0
2017/05/16,4400,4410,4380,4385,251300,0.996590909090909,0
2017/05/17,4330,4380,4325,4345,409300,1.00346420323326,0
2017/05/18,4320,4370,4320,4335,269100,1.00347222222222,0
2017/05/19,4325,4345,4295,4330,250800,1.00115606936416,0
2017/05/22,4325,4350,4315,4335,245000,1.00231213872832,0
2017/05/23,4320,4365,4305,4340,184000,1.00462962962963,0
2017/05/24,4355,4360,4305,4310,272000,0.989667049368542,0
2017/05/25,4310,4340,4310,4315,171800,1.00116009280742,0
2017/05/26,4300,4310,4280,4285,183300,0.996511627906977,0
2017/05/29,4305,4330,4280,4315,191100,1.00232288037166,0
2017/05/30,4320,4340,4300,4315,245600,0.998842592592593,0
2017/05/31,4320,4350,4290,4315,407700,0.998842592592593,0
2017/06/01,4310,4380,4295,4375,285100,1.01508120649652,0
2017/06/02,4390,4400,4345,4390,364500,1,0
2017/06/05,4375,4445,4355,4430,247300,1.01257142857143,0
2017/06/06,4420,4420,4350,4375,347200,0.989819004524887,0
2017/06/07,4360,4365,4310,4345,343700,0.996559633027523,0
2017/06/08,4335,4350,4290,4295,266400,0.990772779700115,0
2017/06/09,4285,4310,4270,4270,383600,0.996499416569428,0
2017/06/12,4275,4330,4265,4310,270400,1.00818713450292,0
2017/06/13,4325,4340,4295,4305,321800,0.995375722543353,0
2017/06/14,4295,4365,4285,4350,354200,1.0128055878929,0
2017/06/15,4315,4390,4300,4375,354400,1.01390498261877,0
2017/06/16,4400,4400,4355,4375,365900,0.994318181818182,0
2017/06/19,4375,4405,4365,4380,231500,1.00114285714286,0
2017/06/20,4405,4435,4385,4425,232100,1.00454029511918,0
2017/06/21,4440,4470,4435,4450,322000,1.00225225225225,0
2017/06/22,4460,4465,4435,4435,143200,0.994394618834081,0
2017/06/23,4430,4430,4360,4375,224300,0.987584650112867,0
2017/06/26,4385,4410,4375,4375,151000,0.997719498289624,0
2017/06/27,4375,4390,4345,4375,191600,1,0
2017/06/28,4345,4380,4335,4345,174100,1,0
2017/06/29,4355,4365,4325,4360,157800,1.00114810562572,0
2017/06/30,4320,4320,4280,4305,220200,0.996527777777778,0
2017/07/03,4290,4305,4220,4230,455600,0.986013986013986,0
2017/07/04,4240,4255,4210,4220,226500,0.995283018867924,0
2017/07/05,4165,4195,4140,4185,383700,1.00480192076831,0
2017/07/06,4215,4280,4215,4230,496300,1.00355871886121,0
2017/07/07,4180,4235,4170,4190,348400,1.00239234449761,0
2017/07/10,4230,4245,4195,4195,331600,0.991725768321513,0
2017/07/11,4180,4230,4180,4215,194100,1.00837320574163,0
2017/07/12,4245,4245,4200,4205,208200,0.99057714958775,0
2017/07/13,4235,4245,4210,4220,247200,0.996458087367178,0
2017/07/14,4225,4265,4225,4250,263800,1.00591715976331,0
2017/07/18,4220,4230,4165,4195,309700,0.994075829383886,0
2017/07/19,4200,4235,4185,4190,294600,0.997619047619048,0
2017/07/20,4190,4215,4185,4190,305700,1,0
2017/07/21,4160,4180,4140,4145,225700,0.996394230769231,0
2017/07/24,4120,4160,4115,4160,201500,1.00970873786408,0
2017/07/25,4150,4170,4140,4140,168400,0.997590361445783,0
2017/07/26,4170,4170,4115,4130,196600,0.990407673860911,0
2017/07/27,4105,4170,4100,4135,237500,1.00730816077954,0
2017/07/28,4120,4175,4110,4170,346900,1.0121359223301,0
2017/07/31,4170,4185,4000,4010,725500,0.961630695443645,0
2017/08/01,4000,4040,3980,4020,363000,1.005,0
2017/08/02,4040,4045,4000,4000,398100,0.99009900990099,0
2017/08/03,4015,4035,4000,4005,298700,0.997509339975093,0
2017/08/04,4020,4020,4000,4005,248400,0.996268656716418,0
2017/08/07,4010,4015,3995,4005,187900,0.998753117206983,0
2017/08/08,3995,4015,3980,4000,243000,1.00125156445557,0
2017/08/09,3990,4015,3960,3985,344400,0.99874686716792,0
2017/08/10,3975,3995,3965,3985,227200,1.00251572327044,0
2017/08/14,3985,3990,3930,3940,334700,0.98870765370138,0
2017/08/15,3960,4000,3950,3985,299500,1.00631313131313,0
2017/08/16,4005,4020,3985,4000,290700,0.998751560549313,0
2017/08/17,4000,4010,3975,3995,210300,0.99875,0
2017/08/18,3975,3995,3950,3980,224600,1.00125786163522,0
2017/08/21,4000,4025,3980,4020,289300,1.005,0
2017/08/22,4025,4025,3965,3975,318700,0.987577639751553,0
2017/08/23,4000,4030,3995,4015,341200,1.00375,0
2017/08/24,4005,4050,3990,4040,297200,1.00873907615481,0
2017/08/25,4030,4055,4015,4045,243400,1.00372208436725,0
2017/08/28,4025,4055,3995,4050,231700,1.00621118012422,0
2017/08/29,4020,4050,4010,4035,165900,1.00373134328358,0
2017/08/30,4055,4095,4040,4080,247900,1.00616522811344,0
2017/08/31,4090,4110,4055,4065,431700,0.993887530562347,0
2017/09/01,4090,4090,4060,4085,187400,0.998777506112469,0
2017/09/04,4075,4085,4045,4060,202300,0.996319018404908,0
2017/09/05,4105,4105,4060,4075,303000,0.992691839220463,0
2017/09/06,4060,4060,4020,4040,392400,0.995073891625616,0
2017/09/07,4060,4100,4045,4070,292600,1.00246305418719,0
2017/09/08,4070,4080,4025,4080,400000,1.002457002457,0
2017/09/11,4130,4170,4130,4160,359200,1.00726392251816,0
2017/09/12,4180,4190,4150,4165,220000,0.996411483253589,0
2017/09/13,4200,4215,4165,4175,332200,0.994047619047619,0
2017/09/14,4160,4195,4150,4185,286000,1.00600961538462,0
2017/09/15,4170,4190,4150,4165,414300,0.998800959232614,0
2017/09/19,4190,4195,4145,4160,360300,0.992840095465394,0
2017/09/20,4135,4140,4095,4120,369700,0.996372430471584,0
2017/09/21,4135,4165,4130,4145,300700,1.00241837968561,0
2017/09/22,4150,4165,4120,4135,139400,0.996385542168675,0
2017/09/25,4125,4130,4100,4130,221400,1.00121212121212,0
2017/09/26,4140,4175,4140,4175,339100,1.00845410628019,0
2017/09/27,4145,4180,4125,4175,415300,1.00723763570567,0
2017/09/28,4170,4185,4125,4180,311900,1.00239808153477,0
2017/09/29,4150,4160,4125,4135,380200,0.996385542168675,0
2017/10/02,4170,4185,4135,4160,237300,0.997601918465228,0
2017/10/03,4165,4165,4105,4145,268300,0.995198079231693,0
2017/10/04,4145,4225,4145,4215,382800,1.01688781664656,0
2017/10/05,4210,4235,4185,4215,251300,1.00118764845606,0
2017/10/06,4240,4240,4205,4240,349300,1,0
2017/10/10,4250,4275,4225,4260,310200,1.00235294117647,0
2017/10/11,4280,4315,4270,4290,254900,1.00233644859813,0
2017/10/12,4300,4320,4275,4290,257600,0.997674418604651,0
2017/10/13,4260,4305,4250,4290,329700,1.00704225352113,0
2017/10/16,4310,4365,4300,4355,239600,1.01044083526682,0
2017/10/17,4395,4395,4340,4370,267900,0.994311717861206,0
2017/10/18,4355,4395,4355,4370,226300,1.00344431687715,0
2017/10/19,4375,4385,4350,4365,225000,0.997714285714286,0
2017/10/20,4335,4400,4320,4385,270200,1.01153402537486,0
2017/10/23,4415,4440,4385,4430,269000,1.00339750849377,0
2017/10/24,4440,4500,4440,4500,395400,1.01351351351351,0
2017/10/25,4445,4445,4380,4385,575600,0.986501687289089,0
2017/10/26,4385,4395,4360,4370,282000,0.996579247434436,0
2017/10/27,4390,4415,4365,4400,201800,1.00227790432802,0
2017/10/30,4410,4430,4385,4410,418500,1,0
2017/10/31,4385,4405,4210,4355,538600,0.993158494868871,0
2017/11/01,4530,4660,4495,4630,850400,1.02207505518764,0
2017/11/02,4685,4700,4610,4660,418700,0.994663820704376,0
2017/11/06,4665,4710,4640,4695,244000,1.0064308681672,0
2017/11/07,4640,4690,4600,4685,365100,1.00969827586207,0
2017/11/08,4680,4690,4620,4625,343200,0.988247863247863,0
2017/11/09,4650,4665,4570,4605,401800,0.990322580645161,0
2017/11/10,4545,4615,4545,4600,251900,1.01210121012101,0
2017/11/13,4585,4630,4585,4590,227100,1.00109051254089,0
2017/11/14,4575,4580,4535,4545,245400,0.99344262295082,0
2017/11/15,4540,4565,4465,4475,325600,0.98568281938326,0
2017/11/16,4450,4555,4435,4545,323100,1.02134831460674,0
2017/11/17,4580,4590,4515,4550,340800,0.993449781659389,0
2017/11/20,4520,4550,4490,4545,150000,1.00553097345133,0
2017/11/21,4535,4570,4510,4565,304400,1.00661521499449,0
2017/11/22,4555,4555,4505,4530,242400,0.994511525795829,0
2017/11/24,4520,4545,4495,4540,201300,1.00442477876106,0
2017/11/27,4550,4560,4515,4540,230500,0.997802197802198,0
2017/11/28,4750,4785,4630,4690,568100,0.987368421052632,0
2017/11/29,4710,4710,4660,4695,436000,0.996815286624204,0
2017/11/30,4740,4785,4705,4780,550100,1.0084388185654,0
2017/12/01,4800,4805,4740,4765,253700,0.992708333333333,0
2017/12/04,4765,4770,4680,4695,376700,0.985309548793284,0
2017/12/05,4720,4775,4715,4775,296800,1.01165254237288,0
2017/12/06,4755,4800,4720,4750,256500,0.998948475289169,0
2017/12/07,4745,4820,4735,4815,278300,1.01475237091675,0
2017/12/08,4745,4810,4745,4790,458000,1.00948366701791,0
2017/12/11,4800,4845,4770,4845,181400,1.009375,0
2017/12/12,4865,4870,4825,4830,182200,0.992805755395683,0
2017/12/13,4840,4885,4815,4875,269200,1.00723140495868,0
2017/12/14,4910,4930,4860,4885,236700,0.994908350305499,0
2017/12/15,4875,4900,4850,4865,395900,0.997948717948718,0
2017/12/18,4880,4895,4840,4880,220600,1,0
2017/12/19,4890,4910,4850,4880,152700,0.997955010224949,0
2017/12/20,4880,4880,4820,4865,174400,0.996926229508197,0
2017/12/21,4865,4895,4840,4895,181100,1.00616649537513,0
2017/12/22,4885,4885,4845,4865,238400,0.995905834186285,0
2017/12/25,4865,4915,4855,4895,97100,1.00616649537513,0
2017/12/26,4905,4935,4885,4890,106700,0.996941896024465,0
2017/12/27,4855,4895,4835,4860,196300,1.0010298661174,0
2017/12/28,4850,4855,4820,4840,202500,0.997938144329897,0
2017/12/29,4840,4850,4810,4815,167400,0.994834710743802,0
2018/01/04,4840,4840,4760,4830,370000,0.997933884297521,0
2018/01/05,4855,4865,4820,4845,295900,0.997940267765191,0
2018/01/09,4875,4915,4870,4910,280000,1.00717948717949,0
2018/01/10,4900,4900,4850,4865,219800,0.992857142857143,0
2018/01/11,4830,4830,4790,4810,245600,0.995859213250518,0
2018/01/12,4785,4790,4725,4735,287200,0.989550679205852,0
2018/01/15,4750,4805,4745,4770,149600,1.00421052631579,0
2018/01/16,4805,4840,4795,4835,167900,1.00624349635796,0
2018/01/17,4835,4840,4765,4815,313800,0.995863495346432,0
