日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/17,3203.3333,3253.3333,3203.3333,3233.3333,113700,1.00936524463439,0
2016/08/18,3233.3333,3263.3333,3200,3203.3333,154600,0.990721649388883,0
2016/08/19,3226.6666,3226.6666,3140,3146.6666,162800,0.975206611057988,0
2016/08/22,3146.6666,3173.3333,3130,3160,116100,1.00423730941181,0
2016/08/23,3143.3333,3193.3333,3143.3333,3176.6666,100100,1.01060444337863,0
2016/08/24,3206.6666,3233.3333,3180,3203.3333,94900,0.998960509333898,0
2016/08/25,3210,3230,3170,3180,60000,0.990654205607477,0
2016/08/26,3313.3333,3313.3333,3236.6666,3246.6666,195500,0.97987926539114,0
2016/08/29,3276.6666,3283.3333,3206.6666,3236.6666,105400,0.987792471776042,0
2016/08/30,3236.6666,3236.6666,3186.6666,3206.6666,129000,0.990731204752445,0
2016/08/31,3223.3333,3240,3200,3233.3333,117200,1.00310237852226,0
2016/09/01,3233.3333,3253.3333,3210,3250,84000,1.00515464953768,0
2016/09/02,3233.3333,3266.6666,3220,3230,108100,0.998969082463599,0
2016/09/05,3250,3263.3333,3216.6666,3226.6666,98400,0.992820492307692,0
2016/09/06,3176.6666,3250,3170,3233.3333,169500,1.01783841590427,0
2016/09/07,3226.6666,3263.3333,3220,3253.3333,159600,1.00826447331125,0
2016/09/08,3260,3260,3200,3213.3333,127900,0.985685061349693,0
2016/09/09,3213.3333,3250,3206.6666,3213.3333,113300,1,0
2016/09/12,3163.3333,3200,3153.3333,3190,88600,1.00842993686438,0
2016/09/13,3180,3190,3150,3176.6666,120400,0.998951761006289,0
2016/09/14,3146.6666,3176.6666,3136.6666,3163.3333,77600,1.00529662087493,0
2016/09/15,3063.3333,3163.3333,3000,3016.6666,315600,0.984766039007247,0
2016/09/16,3016.6666,3033.3333,2966.6666,3026.6666,193100,1.00331491720033,0
2016/09/20,3020,3046.6666,2996.6666,3043.3333,193900,1.00772625827815,0
2016/09/21,3020,3156.6666,3020,3120,199100,1.03311258278146,1
2016/09/23,3100,3140,3090,3133.3333,138500,1.01075267741935,0
2016/09/26,3146.6666,3166.6666,3113.3333,3126.6666,105200,0.993644067661951,0
2016/09/27,3080,3180,3080,3180,140400,1.03246753246753,1
2016/09/28,3143.3333,3160,3113.3333,3150,139900,1.00212090140107,0
2016/09/29,3150,3166.6666,3140,3156.6666,97200,1.00211638095238,0
2016/09/30,3106.6666,3156.6666,3083.3333,3116.6666,130700,1.00321888418925,0
2016/10/03,3146.6666,3160,3120,3156.6666,92800,1.00317796616902,0
2016/10/04,3190,3196.6666,3123.3333,3136.6666,106300,0.983281065830721,0
2016/10/05,3146.6666,3176.6666,3126.6666,3153.3333,113300,1.0021186547059,0
2016/10/06,3160,3166.6666,3106.6666,3123.3333,110300,0.988396613924051,0
2016/10/07,3116.6666,3130,3096.6666,3110,80900,0.997860983911465,0
2016/10/11,3113.3333,3133.3333,3100,3120,114000,1.00214133835269,0
2016/10/12,3093.3333,3133.3333,3083.3333,3096.6666,103500,1.00107757544265,0
2016/10/13,3120,3130,3096.6666,3123.3333,94700,1.00106836538462,0
2016/10/14,3126.6666,3163.3333,3110,3143.3333,115400,1.00533050117975,0
2016/10/17,3153.3333,3173.3333,3136.6666,3170,115600,1.00528542288885,0
2016/10/18,3176.6666,3240,3156.6666,3236.6666,184900,1.01888772337645,0
2016/10/19,3250,3250,3210,3246.6666,108600,0.998974338461538,0
2016/10/20,3240,3283.3333,3230,3273.3333,124000,1.01028805555556,0
2016/10/21,3283.3333,3290,3266.6666,3280,119100,0.998984781715582,0
2016/10/24,3266.6666,3316.6666,3263.3333,3310,95100,1.01326532680133,0
2016/10/25,3276.6666,3326.6666,3276.6666,3310,124300,1.01017296053251,0
2016/10/26,3283.3333,3323.3333,3283.3333,3320,96800,1.01116752295602,0
2016/10/27,3330,3366.6666,3326.6666,3353.3333,121700,1.007006996997,0
2016/10/28,3383.3333,3386.6666,3323.3333,3353.3333,284300,0.991133004838749,0
2016/10/31,3300,3380,3300,3366.6666,99900,1.020202,0
2016/11/01,3370,3390,3343.3333,3383.3333,92500,1.00395646884273,0
2016/11/02,3366.6666,3366.6666,3306.6666,3330,145700,0.989108930477405,0
2016/11/04,3340,3410,3126.6666,3163.3333,485600,0.947105778443114,0
2016/11/07,3063.3333,3126.6666,3016.6666,3096.6666,318700,1.01088138205529,0
2016/11/08,3083.3333,3153.3333,3080,3123.3333,171300,1.01297297311322,0
2016/11/09,3133.3333,3176.6666,3006.6666,3023.3333,231900,0.964893616647804,0
2016/11/10,3170,3183.3333,3116.6666,3130,231200,0.987381703470032,0
2016/11/11,3133.3333,3136.6666,2993.3333,3003.3333,298600,0.958510637856496,0
2016/11/14,3026.6666,3040,3000,3026.6666,135600,1,0
2016/11/15,3076.6666,3106.6666,3050,3100,217300,1.00758398716325,0
2016/11/16,3073.3333,3093.3333,3030,3056.6666,203600,0.994576995602787,0
2016/11/17,3026.6666,3103.3333,3026.6666,3086.6666,175800,1.0198237889829,0
2016/11/18,3110,3110,3050,3083.3333,178900,0.991425498392283,0
2016/11/21,3083.3333,3093.3333,3070,3080,104200,0.998918929718043,0
2016/11/22,3073.3333,3086.6666,3050,3063.3333,142700,0.996746203869265,0
2016/11/24,3086.6666,3120,3060,3116.6666,213400,1.00971922267212,0
2016/11/25,3150,3156.6666,3120,3130,205300,0.993650793650794,0
2016/11/28,3130,3203.3333,3130,3186.6666,207900,1.01810434504792,0
2016/11/29,3213.3333,3236.6666,3170,3193.3333,157000,0.993775933545394,0
2016/11/30,3200,3250,3196.6666,3243.3333,258100,1.01354165625,0
2016/12/01,3246.6666,3246.6666,3156.6666,3166.6666,179300,0.975359342409843,0
2016/12/02,3160,3180,3103.3333,3130,179800,0.990506329113924,0
2016/12/05,3110,3140,3086.6666,3110,125200,1,0
2016/12/06,3156.6666,3156.6666,3086.6666,3100,134800,0.98204859518582,0
2016/12/07,3083.3333,3136.6666,3070,3120,182300,1.01189190283126,0
2016/12/08,3156.6666,3156.6666,3110,3136.6666,113800,0.993664202611704,0
2016/12/09,3126.6666,3146.6666,3113.3333,3130,135500,1.00106611942572,0
2016/12/12,3113.3333,3116.6666,3073.3333,3086.6666,295400,0.991434678709151,0
2016/12/13,3086.6666,3163.3333,3070,3156.6666,191200,1.02267818623495,0
2016/12/14,3200,3210,3126.6666,3153.3333,111700,0.98541665625,0
2016/12/15,3136.6666,3136.6666,3090,3116.6666,206600,0.993623804327817,0
2016/12/16,3146.6666,3173.3333,3123.3333,3170,166300,1.00741527558083,0
2016/12/19,3150,3150,3116.6666,3133.3333,167900,0.994708984126984,0
2016/12/20,3130,3170,3123.3333,3156.6666,131600,1.00851968051118,0
2016/12/21,3180,3180,3150,3156.6666,88700,0.992662452830189,0
2016/12/22,3156.6666,3163.3333,3133.3333,3160,58000,1.00105598735071,0
2016/12/26,3156.6666,3173.3333,3136.6666,3160,82400,1.00105598735071,0
2016/12/27,3180,3206.6666,3156.6666,3163.3333,91300,0.994758899371069,0
2016/12/28,3163.3333,3176.6666,3143.3333,3166.6666,59600,1.00105373025346,0
2016/12/29,3116.6666,3153.3333,3116.6666,3143.3333,102600,1.00855616061083,0
2016/12/30,3133.3333,3153.3333,3110,3143.3333,69000,1.00319148939565,0
2017/01/04,3156.6666,3223.3333,3130,3220,135400,1.02006337951559,0
2017/01/05,3213.3333,3226.6666,3203.3333,3220,101400,1.00207469919165,0
2017/01/06,3200,3230,3190,3230,93400,1.009375,0
2017/01/10,3200,3230,3190,3203.3333,91500,1.00104165625,0
2017/01/11,3223.3333,3223.3333,3203.3333,3216.6666,80200,0.997931737310566,0
2017/01/12,3220,3230,3173.3333,3203.3333,118400,0.99482400621118,0
2017/01/13,3186.6666,3220,3173.3333,3206.6666,102600,1.00627615075892,0
2017/01/16,3220,3223.3333,3186.6666,3200,85300,0.993788819875776,0
2017/01/17,3176.6666,3176.6666,3130,3130,86800,0.985309569471345,0
2017/01/18,3120,3136.6666,3070,3123.3333,135100,1.00106836538462,0
2017/01/19,3146.6666,3166.6666,3123.3333,3143.3333,106100,0.998940688536879,0
2017/01/20,3146.6666,3183.3333,3140,3170,93800,1.00741527558083,0
2017/01/23,3136.6666,3150,3123.3333,3130,85500,0.997874622696591,0
2017/01/24,3133.3333,3140,3116.6666,3123.3333,53500,0.996808510604346,0
2017/01/25,3196.6666,3196.6666,3136.6666,3150,91300,0.985401480404619,0
2017/01/26,3190,3196.6666,3146.6666,3190,139500,1,0
2017/01/27,3213.3333,3240,3200,3203.3333,125500,0.996887966772697,0
2017/01/30,3203.3333,3203.3333,3153.3333,3180,87700,0.992715931245743,0
2017/01/31,3156.6666,3226.6666,3143.3333,3200,153900,1.0137275821273,0
2017/02/01,3176.6666,3213.3333,3160,3210,108200,1.01049320063994,0
2017/02/02,3210,3216.6666,3163.3333,3166.6666,96300,0.986500498442368,0
2017/02/03,3146.6666,3173.3333,3133.3333,3143.3333,99500,0.998940688536879,0
2017/02/06,3156.6666,3200,3130,3200,141300,1.0137275821273,0
2017/02/07,3170,3193.3333,3146.6666,3183.3333,115900,1.00420608832808,0
2017/02/08,2960,3046.6666,2883.3333,3023.3333,523900,1.02139638513514,0
2017/02/09,3023.3333,3023.3333,2996.6666,3020,163300,0.998897475180788,0
2017/02/10,3056.6666,3060,2996.6666,3006.6666,195200,0.983642311529821,0
2017/02/13,3006.6666,3023.3333,3003.3333,3016.6666,142400,1.00332594242408,0
2017/02/14,3000,3006.6666,2963.3333,2966.6666,309100,0.988888866666667,0
2017/02/15,2940,2940,2883.3333,2893.3333,359100,0.984126972789116,0
2017/02/16,2903.3333,2926.6666,2883.3333,2913.3333,156700,1.0034443169167,0
2017/02/17,2883.3333,2916.6666,2870,2913.3333,199200,1.01040462439774,0
2017/02/20,2910,2916.6666,2886.6666,2910,114300,1,0
2017/02/21,2930,2953.3333,2906.6666,2950,141300,1.00682593856655,0
2017/02/22,2943.3333,3006.6666,2933.3333,3000,252900,1.01925255967443,0
2017/02/23,2993.3333,3020,2986.6666,3013.3333,146400,1.00668151455102,0
2017/02/24,3006.6666,3030,2990,2996.6666,105900,0.996674057575921,0
2017/02/27,2946.6666,3003.3333,2946.6666,2986.6666,150300,1.0135746609406,0
2017/02/28,3010,3056.6666,3010,3020,192800,1.00332225913621,0
2017/03/01,3040,3053.3333,3006.6666,3030,142400,0.996710526315789,0
2017/03/02,3073.3333,3073.3333,3040,3063.3333,130400,0.996746203869265,0
2017/03/03,3043.3333,3076.6666,3006.6666,3030,155500,0.995618849897249,0
2017/03/06,3016.6666,3040,3006.6666,3013.3333,109700,0.998895038649614,0
2017/03/07,3003.3333,3030,3003.3333,3026.6666,79000,1.00776913438146,0
2017/03/08,3026.6666,3056.6666,3026.6666,3036.6666,98300,1.00330396483048,0
2017/03/09,3076.6666,3080,3040,3066.6666,112700,0.996749729073667,0
2017/03/10,3080,3100,3066.6666,3096.6666,124900,1.00541123376623,0
2017/03/13,3070,3086.6666,3050,3076.6666,118600,1.00217153094463,0
2017/03/14,3070,3080,3060,3066.6666,84100,0.998914201954397,0
2017/03/15,3076.6666,3130,3073.3333,3116.6666,130300,1.01300108370533,0
2017/03/16,3113.3333,3130,3100,3123.3333,97200,1.00321199146908,0
2017/03/17,3113.3333,3160,3096.6666,3150,167000,1.01177731275993,0
2017/03/21,3133.3333,3183.3333,3130,3176.6666,116000,1.01382977674287,0
2017/03/22,3106.6666,3150,3103.3333,3130,81400,1.00751075123414,0
2017/03/23,3110,3126.6666,3090,3120,109500,1.0032154340836,0
2017/03/24,3116.6666,3140,3110,3133.3333,119700,1.00534760439246,0
2017/03/27,3113.3333,3126.6666,3086.6666,3093.3333,86500,0.993576017061842,0
2017/03/28,3133.3333,3140,3116.6666,3126.6666,138200,0.997872329764599,0
2017/03/29,3143.3333,3156.6666,3130,3136.6666,78900,0.99787909859893,0
2017/03/30,3130,3130,3033.3333,3036.6666,159500,0.970181022364217,0
2017/03/31,2936.6666,3033.3333,2936.6666,2953.3333,398200,1.00567538037856,0
2017/04/03,2946.6666,3006.6666,2943.3333,2983.3333,192300,1.01244345050777,0
2017/04/04,2983.3333,3013.3333,2973.3333,2990,176800,1.00223464806966,0
2017/04/05,3000,3006.6666,2963.3333,2976.6666,131900,0.9922222,0
2017/04/06,2980,2996.6666,2930,2930,132900,0.983221476510067,0
2017/04/07,2980,2990,2943.3333,2960,159300,0.993288590604027,0
2017/04/10,3010,3013.3333,2973.3333,2990,121600,0.993355481727575,0
2017/04/11,2990,3013.3333,2980,3006.6666,135600,1.00557411371237,0
2017/04/12,2993.3333,3010,2986.6666,3000,94800,1.00222718265286,0
2017/04/13,2986.6666,3013.3333,2976.6666,3000,123900,1.00446430813536,0
2017/04/14,2993.3333,3010,2963.3333,2970,81900,0.992204910826335,0
2017/04/17,2970,3023.3333,2970,3013.3333,91500,1.01459033670034,0
2017/04/18,3010,3016.6666,2996.6666,3003.3333,69600,0.997785149501661,0
2017/04/19,2993.3333,3026.6666,2990,3000,63500,1.00222718265286,0
2017/04/20,3013.3333,3016.6666,2996.6666,3010,83800,0.998893816359445,0
2017/04/21,2990,3013.3333,2980,3006.6666,117100,1.00557411371237,0
2017/04/24,3026.6666,3080,3023.3333,3066.6666,140900,1.01321585932194,0
2017/04/25,3036.6666,3063.3333,3026.6666,3063.3333,129400,1.00878156989641,0
2017/04/26,3073.3333,3080,3050,3080,112000,1.00216920826648,0
2017/04/27,3096.6666,3100,3073.3333,3083.3333,88500,0.995694305612364,0
2017/04/28,3083.3333,3096.6666,3076.6666,3086.6666,77300,1.00108107028196,0
2017/05/01,3096.6666,3096.6666,3066.6666,3083.3333,87400,0.995694305612364,0
2017/05/02,3096.6666,3130,3086.6666,3116.6666,99500,1.00645855772785,0
2017/05/08,3143.3333,3176.6666,3140,3170,227200,1.00848357379092,0
2017/05/09,3203.3333,3330,3180,3300,530100,1.03017690978332,1
2017/05/10,3276.6666,3293.3333,3250,3280,324800,1.00101731436454,0
2017/05/11,3300,3306.6666,3266.6666,3300,194100,1,0
2017/05/12,3310,3323.3333,3283.3333,3320,142700,1.00302114803625,0
2017/05/15,3310,3346.6666,3303.3333,3326.6666,112100,1.0050352265861,0
2017/05/16,3353.3333,3363.3333,3333.3333,3340,139100,0.996023866759681,0
2017/05/17,3340,3363.3333,3336.6666,3360,102100,1.0059880239521,0
2017/05/18,3290,3350,3286.6666,3340,136900,1.01519756838906,0
2017/05/19,3326.6666,3336.6666,3296.6666,3303.3333,190600,0.992985981823366,0
2017/05/22,3303.3333,3316.6666,3283.3333,3293.3333,113200,0.996972754762591,0
2017/05/23,3276.6666,3303.3333,3276.6666,3293.3333,99200,1.00508648026626,0
2017/05/24,3326.6666,3326.6666,3273.3333,3293.3333,157800,0.989979969739077,0
2017/05/25,3283.3333,3320,3283.3333,3306.6666,100100,1.00710658890464,0
2017/05/26,3306.6666,3310,3273.3333,3286.6666,110700,0.993951612781283,0
2017/05/29,3293.3333,3320,3283.3333,3306.6666,79400,1.00404857291547,0
2017/05/30,3333.3333,3340,3303.3333,3333.3333,91900,1,0
2017/05/31,3316.6666,3343.3333,3306.6666,3320,90300,1.00100504524633,0
2017/06/01,3336.6666,3406.6666,3333.3333,3400,144900,1.01898103934028,0
2017/06/02,3396.6666,3436.6666,3376.6666,3426.6666,156600,1.00883218859337,0
2017/06/05,3396.6666,3450,3393.3333,3433.3333,95300,1.01079490698322,0
2017/06/06,3400,3416.6666,3383.3333,3386.6666,125400,0.996078411764706,0
2017/06/07,3400,3400,3350,3373.3333,99500,0.992156852941176,0
2017/06/08,3376.6666,3393.3333,3363.3333,3366.6666,78400,0.997038499447947,0
2017/06/09,3366.6666,3370,3326.6666,3333.3333,93600,0.990099019605921,0
2017/06/12,3330,3356.6666,3313.3333,3353.3333,66400,1.007006996997,0
2017/06/13,3336.6666,3366.6666,3323.3333,3340,94700,1.00099902099898,0
2017/06/14,3366.6666,3383.3333,3346.6666,3366.6666,110300,1,0
2017/06/15,3366.6666,3410,3363.3333,3396.6666,70800,1.00891089126556,0
2017/06/16,3410,3446.6666,3390,3410,164400,1,0
2017/06/19,3450,3520,3430,3513.3333,152000,1.01835747826087,0
2017/06/20,3516.6666,3583.3333,3516.6666,3546.6666,128200,1.00853080584893,0
2017/06/21,3566.6666,3566.6666,3530,3556.6666,118100,0.997196261629837,0
2017/06/22,3533.3333,3556.6666,3530,3533.3333,113100,1,0
2017/06/23,3523.3333,3556.6666,3506.6666,3546.6666,62800,1.00662250715821,0
2017/06/26,3553.3333,3566.6666,3530,3543.3333,56900,0.99718574106178,0
2017/06/27,3556.6666,3560,3503.3333,3520,81900,0.989690740200389,0
2017/06/28,3500,3540,3490,3510,77600,1.00285714285714,0
2017/06/29,3533.3333,3536.6666,3473.3333,3513.3333,83500,0.99433962258811,0
2017/06/30,3486.6666,3500,3463.3333,3490,103400,1.00095604208329,0
2017/07/03,3470,3506.6666,3456.6666,3466.6666,74600,0.999039365994236,0
2017/07/04,3480,3480,3420,3433.3333,109700,0.986590028735632,0
2017/07/05,3420,3426.6666,3366.6666,3380,278800,0.988304093567251,0
2017/07/06,3383.3333,3420,3373.3333,3386.6666,306500,1.00098521183237,0
2017/07/07,3370,3390,3356.6666,3373.3333,107000,1.00098910979228,0
2017/07/10,3406.6666,3423.3333,3380,3400,63000,0.998043072368749,0
2017/07/11,3400,3423.3333,3393.3333,3423.3333,72500,1.00686273529412,0
2017/07/12,3423.3333,3423.3333,3396.6666,3406.6666,52700,0.995131441043149,0
2017/07/13,3443.3333,3493.3333,3443.3333,3456.6666,139000,1.00387220720109,0
2017/07/14,3453.3333,3473.3333,3436.6666,3456.6666,76200,1.00096524132206,0
2017/07/18,3450,3463.3333,3396.6666,3426.6666,81000,0.993236695652174,0
2017/07/19,3406.6666,3456.6666,3406.6666,3446.6666,80700,1.01174168320434,0
2017/07/20,3440,3473.3333,3433.3333,3446.6666,51800,1.00193796511628,0
2017/07/21,3433.3333,3440,3410,3416.6666,70700,0.995145621312093,0
2017/07/24,3396.6666,3413.3333,3386.6666,3400,101800,1.00098137391524,0
2017/07/25,3393.3333,3396.6666,3376.6666,3380,60800,0.996070736700105,0
2017/07/26,3393.3333,3430,3373.3333,3410,87200,1.00491160122703,0
2017/07/27,3423.3333,3470,3423.3333,3436.6666,89900,1.0038948296387,0
2017/07/28,3436.6666,3456.6666,3430,3443.3333,89200,1.00193987394646,0
2017/07/31,3443.3333,3466.6666,3433.3333,3433.3333,79600,0.997095837338779,0
2017/08/01,3410,3466.6666,3400,3456.6666,145300,1.01368521994135,0
2017/08/02,3423.3333,3436.6666,3403.3333,3413.3333,104100,0.997078870468149,0
2017/08/03,3430,3476.6666,3423.3333,3460,111900,1.00874635568513,0
2017/08/04,3466.6666,3486.6666,3433.3333,3443.3333,84500,0.993269240255178,0
2017/08/07,3253.3333,3336.6666,3246.6666,3333.3333,370800,1.02459016418637,0
2017/08/08,3333.3333,3343.3333,3293.3333,3303.3333,193300,0.99099999991,0
2017/08/09,3310,3326.6666,3283.3333,3300,181300,0.996978851963746,0
2017/08/10,3313.3333,3320,3276.6666,3280,135000,0.989939647786113,0
2017/08/14,3246.6666,3253.3333,3213.3333,3216.6666,116900,0.990759753403691,0
2017/08/15,3243.3333,3243.3333,3213.3333,3226.6666,119400,0.994861243523754,0
2017/08/16,3200,3226.6666,3193.3333,3216.6666,108300,1.0052083125,0
2017/08/17,3206.6666,3230,3200,3200,83000,0.997921018667797,0
2017/08/18,3176.6666,3190,3153.3333,3170,77100,0.997901385055643,0
2017/08/21,3200,3206.6666,3180,3196.6666,101100,0.9989583125,0
2017/08/22,3200,3206.6666,3166.6666,3186.6666,82300,0.9958333125,0
2017/08/23,3220,3226.6666,3196.6666,3210,100500,0.996894409937888,0
2017/08/24,3210,3240,3203.3333,3206.6666,89900,0.998961557632399,0
2017/08/25,3206.6666,3223.3333,3190,3200,76700,0.997921018667797,0
2017/08/28,3193.3333,3210,3183.3333,3203.3333,93800,1.00313152404104,0
2017/08/29,3183.3333,3203.3333,3173.3333,3190,143200,1.00209425133083,0
2017/08/30,3200,3206.6666,3180,3200,173900,1,0
2017/08/31,3200,3203.3333,3180,3183.3333,152600,0.99479165625,0
2017/09/01,3183.3333,3220,3176.6666,3213.3333,140900,1.00942408386832,0
2017/09/04,3183.3333,3203.3333,3173.3333,3190,139100,1.00209425133083,0
