日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/12,1822,1912,1820,1895,713000,1.04006586169045,1
2016/10/13,1901,2010,1900,1990,1602200,1.04681746449237,1
2016/10/14,1990,2055,1977,2009,965800,1.00954773869347,0
2016/10/17,2030,2039,1985,1991,565500,0.980788177339901,0
2016/10/18,1991,2004,1961,2004,380500,1.00652938221999,0
2016/10/19,2032,2035,1987,2004,422000,0.986220472440945,0
2016/10/20,2020,2068,1994,2067,830500,1.02326732673267,0
2016/10/21,2079,2112,2044,2046,520300,0.984126984126984,0
2016/10/24,2041,2106,2025,2106,542400,1.03184713375796,1
2016/10/25,2122,2129,2072,2100,552600,0.989632422243167,0
2016/10/26,2046,2055,2010,2021,734100,0.987781036168133,0
2016/10/27,2015,2042,1987,1996,672200,0.990570719602978,0
2016/10/28,2015,2040,1998,2024,893800,1.00446650124069,0
2016/10/31,1996,2043,1990,2038,347500,1.02104208416834,0
2016/11/01,2021,2033,1969,1982,514700,0.980702622464127,0
2016/11/02,1959,1967,1907,1920,653300,0.980091883614089,0
2016/11/04,1894,1926,1862,1920,471300,1.01372756071806,0
2016/11/07,1956,1959,1910,1943,446400,0.993353783231084,0
2016/11/08,1950,1960,1905,1921,359700,0.985128205128205,0
2016/11/09,1952,1991,1720,1758,1278800,0.900614754098361,0
2016/11/10,1958,2081,1938,2066,1567600,1.05515832482125,1
2016/11/11,2150,2198,2085,2129,1287300,0.990232558139535,0
2016/11/14,2145,2259,2145,2230,944900,1.03962703962704,1
2016/11/15,2350,2410,2285,2310,1384600,0.982978723404255,0
2016/11/16,2360,2362,2317,2331,820300,0.98771186440678,0
2016/11/17,2313,2330,2273,2289,694900,0.989623865110246,0
2016/11/18,2349,2350,2279,2282,765300,0.971477224350788,0
2016/11/21,2325,2343,2302,2338,413100,1.00559139784946,0
2016/11/22,2350,2377,2315,2367,591700,1.00723404255319,0
2016/11/24,2417,2508,2414,2498,1457900,1.03351261894911,1
2016/11/25,2505,2559,2445,2499,1184000,0.997604790419162,0
2016/11/28,2449,2452,2375,2429,878700,0.991833401388322,0
2016/11/29,2373,2397,2351,2374,550400,1.00042140750105,0
2016/11/30,2400,2447,2380,2438,927500,1.01583333333333,0
2016/12/01,2537,2573,2521,2557,1353500,1.00788332676389,0
2016/12/02,2557,2557,2509,2548,734500,0.996480250293312,0
2016/12/05,2509,2570,2486,2537,499600,1.01115982463133,0
2016/12/06,2580,2585,2491,2527,559900,0.979457364341085,0
2016/12/07,2549,2565,2529,2564,500800,1.00588466065124,0
2016/12/08,2585,2645,2545,2584,941200,0.999613152804642,0
2016/12/09,2534,2582,2512,2536,762600,1.00078926598264,0
2016/12/12,2580,2618,2555,2602,695200,1.00852713178295,0
2016/12/13,2566,2567,2506,2529,827400,0.985580670303975,0
2016/12/14,2530,2530,2456,2489,578900,0.983794466403162,0
2016/12/15,2554,2575,2507,2546,642000,0.996867658574785,0
2016/12/16,2580,2589,2553,2581,506600,1.00038759689922,0
2016/12/19,2596,2673,2590,2670,1053200,1.02850539291217,0
2016/12/20,2650,2659,2619,2659,468600,1.00339622641509,0
2016/12/21,2662,2717,2594,2620,608000,0.984222389181067,0
2016/12/22,2592,2604,2530,2563,622900,0.988811728395062,0
2016/12/26,2575,2619,2575,2589,354200,1.00543689320388,0
2016/12/27,2600,2621,2580,2614,380500,1.00538461538462,0
2016/12/28,2629,2662,2618,2655,359400,1.00988969189806,0
2016/12/29,2605,2620,2585,2599,396800,0.997696737044146,0
2016/12/30,2570,2622,2561,2604,348000,1.01322957198444,0
2017/01/04,2660,2675,2612,2671,720700,1.00413533834586,0
2017/01/05,2664,2664,2620,2650,585300,0.994744744744745,0
2017/01/06,2600,2600,2561,2578,708800,0.991538461538462,0
2017/01/10,2560,2597,2544,2581,495900,1.008203125,0
2017/01/11,2580,2597,2554,2594,549100,1.00542635658915,0
2017/01/12,2515,2577,2492,2531,1064900,1.00636182902584,0
2017/01/13,2515,2533,2466,2489,621700,0.989662027833002,0
2017/01/16,2408,2455,2370,2389,831200,0.992109634551495,0
2017/01/17,2341,2344,2250,2250,1521900,0.961127723195216,0
2017/01/18,2240,2353,2203,2350,1454200,1.04910714285714,1
2017/01/19,2389,2424,2372,2377,820300,0.994976977814985,0
2017/01/20,2386,2505,2386,2499,998000,1.04735959765298,1
2017/01/23,2449,2461,2389,2390,847300,0.975908534095549,0
2017/01/24,2360,2400,2341,2380,481400,1.00847457627119,0
2017/01/25,2460,2565,2459,2564,1174200,1.04227642276423,1
2017/01/26,2538,2579,2469,2477,1162100,0.975965327029157,0
2017/01/27,2501,2538,2494,2519,798400,1.00719712115154,0
2017/01/30,2500,2517,2474,2493,512000,0.9972,0
2017/01/31,2403,2442,2385,2418,849200,1.00624219725343,0
2017/02/01,2371,2470,2371,2450,546300,1.03331927456769,1
2017/02/02,2480,2491,2395,2405,606800,0.969758064516129,0
2017/02/03,2416,2455,2378,2390,447300,0.989238410596026,0
2017/02/06,2433,2448,2373,2383,289000,0.979449239621866,0
2017/02/07,2358,2360,2286,2296,700700,0.973706530958439,0
2017/02/08,2318,2354,2312,2341,357100,1.00992234685073,0
2017/02/09,2318,2318,2287,2295,348000,0.990077653149267,0
2017/02/10,2373,2400,2344,2361,498000,0.994943109987358,0
2017/02/13,2411,2429,2387,2391,395400,0.991704686851929,0
2017/02/14,2401,2405,2332,2337,494900,0.973344439816743,0
2017/02/15,2370,2399,2360,2367,414100,0.99873417721519,0
2017/02/16,2351,2361,2302,2333,480900,0.99234368353892,0
2017/02/17,2308,2364,2306,2355,346200,1.02036395147314,0
2017/02/20,2341,2350,2315,2326,244300,0.993592481845365,0
2017/02/21,2345,2380,2322,2377,327500,1.0136460554371,0
2017/02/22,2400,2405,2337,2348,274800,0.978333333333333,0
2017/02/23,2336,2340,2281,2310,643400,0.988869863013699,0
2017/02/24,2264,2298,2251,2264,540600,1,0
2017/02/27,2236,2237,2168,2216,792800,0.991055456171735,0
2017/02/28,2250,2303,2236,2248,718900,0.999111111111111,0
2017/03/01,2240,2314,2214,2304,1193500,1.02857142857143,0
2017/03/02,2407,2431,2388,2392,1263300,0.993768176152887,0
2017/03/03,2355,2388,2282,2298,891500,0.975796178343949,0
2017/03/06,2280,2289,2241,2251,601300,0.987280701754386,0
2017/03/07,2242,2282,2231,2274,600900,1.014272970562,0
2017/03/08,2270,2270,2216,2230,499700,0.982378854625551,0
2017/03/09,2240,2254,2225,2254,334700,1.00625,0
2017/03/10,2280,2288,2267,2287,531400,1.0030701754386,0
2017/03/13,2267,2279,2246,2249,386500,0.992059991177768,0
2017/03/14,2265,2292,2259,2275,492700,1.00441501103753,0
2017/03/15,2275,2299,2269,2286,385400,1.00483516483516,0
2017/03/16,2250,2307,2246,2303,400900,1.02355555555556,0
2017/03/17,2300,2300,2251,2258,341600,0.981739130434783,0
2017/03/21,2244,2280,2208,2276,440400,1.01426024955437,0
2017/03/22,2195,2209,2162,2162,669600,0.98496583143508,0
2017/03/23,2188,2196,2164,2175,353200,0.994058500914077,0
2017/03/24,2163,2187,2140,2171,501100,1.00369856680536,0
2017/03/27,2117,2121,2065,2082,711200,0.983467170524327,0
2017/03/28,2105,2121,2098,2118,401400,1.0061757719715,0
2017/03/29,2137,2185,2129,2178,750600,1.01918577445016,0
2017/03/30,2169,2174,2104,2112,637800,0.97372060857538,0
2017/03/31,2158,2169,2098,2098,662900,0.972196478220575,0
2017/04/03,2083,2119,2076,2109,479900,1.01248199711954,0
2017/04/04,2085,2095,2035,2049,584400,0.98273381294964,0
2017/04/05,2011,2063,1982,2010,1136100,0.999502734957732,0
2017/04/06,2009,2044,1988,2036,862100,1.01343952215032,0
2017/04/07,2055,2097,2001,2081,937200,1.01265206812652,0
2017/04/10,2125,2181,2098,2098,914600,0.987294117647059,0
2017/04/11,2080,2135,2078,2098,619700,1.00865384615385,0
2017/04/12,1890,1911,1800,1810,2548900,0.957671957671958,0
2017/04/13,1801,1806,1747,1779,1341500,0.987784564131038,0
2017/04/14,1755,1798,1737,1773,854200,1.01025641025641,0
2017/04/17,1710,1788,1702,1770,1058500,1.03508771929825,1
2017/04/18,1832,1848,1773,1808,1461200,0.986899563318777,0
2017/04/19,1815,1867,1803,1816,1826900,1.00055096418733,0
2017/04/20,1776,1830,1776,1795,916700,1.0106981981982,0
2017/04/21,1883,1886,1797,1830,1019700,0.971853425385024,0
2017/04/24,1870,1871,1807,1827,741300,0.977005347593583,0
2017/04/25,1824,1905,1819,1887,946400,1.03453947368421,1
2017/04/26,1950,1992,1935,1989,1494600,1.02,0
2017/04/27,1964,2003,1939,1954,1064000,0.994908350305499,0
2017/04/28,1946,1977,1934,1977,685700,1.01593011305242,0
2017/05/01,1972,1972,1928,1952,608400,0.989858012170385,0
2017/05/02,1942,1976,1926,1967,620500,1.01287332646756,0
2017/05/08,2020,2024,1975,2002,1020800,0.991089108910891,0
2017/05/09,1991,1991,1915,1939,1169800,0.97388247112004,0
2017/05/10,1939,1963,1924,1956,708000,1.00876740587932,0
2017/05/11,1965,1966,1924,1944,740600,0.989312977099237,0
2017/05/12,1941,1943,1912,1936,706500,0.997424008243174,0
2017/05/15,1914,1917,1859,1872,972200,0.978056426332288,0
2017/05/16,1892,1904,1857,1862,714200,0.984143763213531,0
2017/05/17,1838,1838,1803,1811,806500,0.985310119695321,0
2017/05/18,1750,1763,1727,1757,999000,1.004,0
2017/05/19,1772,1816,1756,1802,726300,1.01693002257336,0
2017/05/22,1825,1856,1817,1849,605200,1.01315068493151,0
2017/05/23,1832,1840,1803,1806,618900,0.985807860262009,0
2017/05/24,1842,1871,1829,1867,755600,1.01357220412595,0
2017/05/25,1865,1887,1850,1869,571100,1.00214477211796,0
2017/05/26,1874,1875,1836,1839,554100,0.981323372465315,0
2017/05/29,1845,1866,1827,1842,558900,0.998373983739837,0
2017/05/30,1850,1891,1841,1889,506700,1.02108108108108,0
2017/05/31,1860,1868,1827,1834,684500,0.986021505376344,0
2017/06/01,1840,1868,1840,1854,382600,1.00760869565217,0
2017/06/02,1880,1937,1873,1926,992400,1.02446808510638,0
2017/06/05,1903,1907,1855,1868,676000,0.981607987388334,0
2017/06/06,1855,1856,1821,1823,552100,0.982749326145553,0
2017/06/07,1816,1870,1816,1864,585300,1.02643171806167,0
2017/06/08,1919,1968,1906,1918,1480400,0.999478895257947,0
2017/06/09,1911,1962,1897,1928,975000,1.00889586603872,0
2017/06/12,1939,1962,1908,1916,683900,0.988138215575039,0
2017/06/13,1904,1910,1877,1900,433300,0.997899159663866,0
2017/06/14,1900,1909,1875,1881,366800,0.99,0
2017/06/15,1850,1854,1798,1822,996900,0.984864864864865,0
2017/06/16,1842,1891,1836,1852,794600,1.00542888165038,0
2017/06/19,1851,1896,1849,1870,435100,1.01026472177202,0
2017/06/20,1904,1954,1904,1937,748500,1.01733193277311,0
2017/06/21,1919,1938,1901,1918,412700,0.999478895257947,0
2017/06/22,1917,1926,1897,1897,323700,0.989567031820553,0
2017/06/23,1903,1928,1899,1907,268200,1.00210194429848,0
2017/06/26,1913,1933,1905,1925,400000,1.00627286983795,0
2017/06/27,1944,2010,1942,1966,830600,1.01131687242798,0
2017/06/28,1991,2022,1981,2001,945100,1.00502260170768,0
2017/06/29,2050,2068,2017,2037,827200,0.993658536585366,0
2017/06/30,2010,2058,2003,2056,779300,1.0228855721393,0
2017/07/03,2076,2083,2036,2041,467600,0.983140655105973,0
2017/07/04,2062,2074,2020,2033,560400,0.985935984481086,0
2017/07/05,2030,2075,2030,2074,375000,1.02167487684729,0
2017/07/06,2055,2080,2035,2038,351900,0.991727493917275,0
2017/07/07,2011,2065,2005,2039,547900,1.01392342118349,0
2017/07/10,2074,2090,2048,2070,553000,0.998071359691418,0
2017/07/11,2078,2078,2022,2033,578000,0.978344562078922,0
2017/07/12,1950,2166,1942,2159,3489500,1.10717948717949,1
2017/07/13,2168,2203,2106,2142,1390500,0.988007380073801,0
2017/07/14,2142,2156,2113,2134,554600,0.996265172735761,0
2017/07/18,2110,2128,2088,2109,617500,0.999526066350711,0
2017/07/19,2096,2099,2008,2051,1270600,0.978530534351145,0
2017/07/20,2082,2121,2079,2085,786100,1.0014409221902,0
2017/07/21,2084,2110,2061,2064,514700,0.990403071017274,0
2017/07/24,2028,2090,2015,2090,515100,1.03057199211045,1
2017/07/25,2096,2126,2074,2081,586600,0.992843511450382,0
2017/07/26,2149,2195,2139,2154,1305300,1.00232666356445,0
2017/07/27,2170,2193,2141,2181,943600,1.00506912442396,0
2017/07/28,2188,2193,2127,2141,568300,0.978519195612431,0
2017/07/31,2140,2166,2132,2147,360300,1.00327102803738,0
2017/08/01,2169,2169,2130,2160,515700,0.995850622406639,0
2017/08/02,2155,2176,2140,2159,367200,1.00185614849188,0
2017/08/03,2152,2156,2114,2149,400900,0.99860594795539,0
2017/08/04,2116,2140,2093,2111,340500,0.997637051039698,0
2017/08/07,2134,2143,2110,2114,215600,0.990627928772259,0
2017/08/08,2113,2122,2088,2094,241400,0.991008045433034,0
2017/08/09,2067,2073,2018,2041,452800,0.987421383647799,0
2017/08/10,2031,2063,2015,2030,291500,0.999507631708518,0
2017/08/14,1991,2016,1967,1984,402700,0.996484178804621,0
2017/08/15,2012,2031,2004,2019,346900,1.00347912524851,0
2017/08/16,2019,2046,2010,2029,304400,1.00495294700347,0
2017/08/17,2025,2034,2006,2024,310300,0.999506172839506,0
2017/08/18,1980,2033,1978,2009,342400,1.01464646464646,0
2017/08/21,2009,2013,1952,1986,505600,0.988551518168243,0
2017/08/22,1966,1990,1954,1983,232400,1.00864699898271,0
2017/08/23,2008,2009,1953,1955,452700,0.973605577689243,0
2017/08/24,1954,1991,1948,1961,313500,1.003582395087,0
2017/08/25,1966,1987,1960,1981,283000,1.00762970498474,0
2017/08/28,1972,2002,1955,1997,334500,1.01267748478702,0
2017/08/29,1973,2005,1965,1992,254400,1.00963000506842,0
2017/08/30,2011,2057,2006,2036,396400,1.01243162605669,0
2017/08/31,2063,2104,2060,2076,536400,1.00630150266602,0
2017/09/01,2070,2098,2061,2088,364600,1.00869565217391,0
2017/09/04,2073,2076,2035,2041,257300,0.984563434635794,0
2017/09/05,2040,2040,1973,1981,416000,0.971078431372549,0
2017/09/06,1951,2006,1940,1995,349900,1.02255253716043,0
2017/09/07,2015,2051,1993,2048,420700,1.01637717121588,0
2017/09/08,2075,2235,2050,2144,1632000,1.03325301204819,1
2017/09/11,2145,2176,2113,2120,613800,0.988344988344988,0
2017/09/12,2149,2149,2096,2118,346800,0.985574685900419,0
2017/09/13,2134,2167,2123,2160,292200,1.01218369259606,0
2017/09/14,2170,2183,2156,2163,245200,0.996774193548387,0
2017/09/15,2183,2250,2177,2250,818900,1.03069170865781,1
2017/09/19,2298,2332,2285,2294,812400,0.998259355961706,0
2017/09/20,2292,2351,2284,2329,674200,1.01614310645724,0
2017/09/21,2370,2405,2368,2388,938300,1.00759493670886,0
2017/09/22,2393,2420,2339,2376,558900,0.992895946510656,0
2017/09/25,2358,2398,2354,2366,477500,1.00339270568278,0
2017/09/26,2358,2380,2344,2364,339900,1.00254452926209,0
2017/09/27,2378,2390,2340,2357,319500,0.991169049621531,0
2017/09/28,2377,2378,2344,2358,319600,0.992006731173748,0
2017/09/29,2338,2357,2324,2353,367900,1.00641573994867,0
2017/10/02,2350,2363,2332,2343,220900,0.997021276595745,0
2017/10/03,2350,2351,2325,2341,301400,0.996170212765957,0
2017/10/04,2326,2331,2277,2324,503400,0.999140154772141,0
2017/10/05,2326,2336,2278,2285,298000,0.982373172828891,0
2017/10/06,2298,2320,2258,2283,422000,0.993472584856397,0
2017/10/10,2291,2310,2235,2245,808100,0.979921431689219,0
2017/10/11,2295,2295,2088,2237,2318400,0.974727668845316,0
2017/10/12,2219,2252,2181,2250,1277600,1.01397025687247,0
2017/10/13,2244,2250,2208,2236,672600,0.996434937611408,0
2017/10/16,2237,2284,2205,2276,704400,1.01743406347787,0
2017/10/17,2292,2321,2263,2290,521900,0.99912739965096,0
2017/10/18,2311,2314,2270,2294,505700,0.992643877109476,0
2017/10/19,2325,2434,2324,2397,1307200,1.03096774193548,1
2017/10/20,2347,2354,2296,2301,1132300,0.98040051129101,0
2017/10/23,2339,2354,2302,2349,722400,1.00427533133818,0
2017/10/24,2338,2370,2304,2370,626500,1.0136869118905,0
2017/10/25,2415,2460,2401,2421,1432400,1.00248447204969,0
2017/10/26,2378,2391,2334,2375,828800,0.998738435660219,0
2017/10/27,2365,2370,2327,2349,790400,0.99323467230444,0
2017/10/30,2366,2374,2334,2369,891500,1.00126796280642,0
2017/10/31,2344,2383,2314,2374,666700,1.01279863481229,0
2017/11/01,2398,2442,2367,2438,580200,1.01668056713928,0
2017/11/02,2433,2458,2399,2454,597400,1.00863131935882,0
2017/11/06,2460,2476,2442,2448,403000,0.995121951219512,0
2017/11/07,2443,2498,2441,2495,399900,1.02128530495293,0
2017/11/08,2480,2491,2453,2473,366500,0.997177419354839,0
2017/11/09,2473,2494,2407,2450,562100,0.990699555196118,0
2017/11/10,2395,2442,2395,2433,235700,1.01586638830898,0
2017/11/13,2418,2434,2395,2400,334500,0.992555831265509,0
2017/11/14,2390,2442,2377,2410,374400,1.00836820083682,0
2017/11/15,2385,2389,2308,2314,500800,0.970230607966457,0
2017/11/16,2275,2300,2248,2278,786700,1.00131868131868,0
2017/11/17,2301,2330,2278,2289,606800,0.994784876140808,0
2017/11/20,2273,2293,2256,2271,242500,0.99912010558733,0
2017/11/21,2300,2351,2300,2335,304500,1.01521739130435,0
2017/11/22,2362,2392,2351,2379,489900,1.00719729043184,0
2017/11/24,2358,2391,2329,2373,428700,1.00636132315522,0
2017/11/27,2400,2401,2343,2352,265400,0.98,0
2017/11/28,2342,2345,2309,2318,275900,0.989752348420154,0
2017/11/29,2358,2369,2339,2365,267600,1.00296861747243,0
2017/11/30,2370,2375,2343,2365,283900,0.99789029535865,0
2017/12/01,2380,2403,2347,2347,274900,0.986134453781513,0
2017/12/04,2356,2385,2322,2324,193100,0.98641765704584,0
2017/12/05,2310,2343,2301,2339,210900,1.01255411255411,0
2017/12/06,2339,2339,2288,2296,242000,0.981616075245831,0
2017/12/07,2318,2325,2281,2289,259300,0.98748921484038,0
2017/12/08,2289,2387,2289,2380,503400,1.03975535168196,1
2017/12/11,2435,2484,2424,2460,666400,1.01026694045175,0
2017/12/12,2460,2474,2419,2435,348500,0.989837398373984,0
2017/12/13,2438,2439,2391,2416,247700,0.990976210008203,0
2017/12/14,2398,2414,2383,2385,240800,0.994578815679733,0
2017/12/15,2375,2375,2330,2338,297100,0.984421052631579,0
2017/12/18,2367,2390,2348,2382,336800,1.0063371356147,0
2017/12/19,2391,2428,2386,2422,292200,1.01296528649101,0
2017/12/20,2417,2488,2414,2485,520900,1.0281340504758,0
2017/12/21,2500,2557,2495,2547,664300,1.0188,0
2017/12/22,2560,2582,2548,2577,499500,1.006640625,0
2017/12/25,2583,2585,2515,2525,241700,0.977545489740612,0
2017/12/26,2521,2611,2521,2590,619900,1.02737009123364,0
2017/12/27,2630,2682,2630,2648,651000,1.00684410646388,0
2017/12/28,2638,2677,2600,2637,497800,0.999620924943139,0
2017/12/29,2628,2680,2616,2677,418600,1.01864535768645,0
2018/01/04,2724,2767,2719,2750,703800,1.00954478707783,0
2018/01/05,2777,2784,2751,2755,479900,0.992077781778898,0
2018/01/09,2800,2812,2792,2793,548800,0.9975,0
2018/01/10,2800,2846,2778,2840,581300,1.01428571428571,0
