日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/06,1562,1600,1556,1597,1076000,1.02240717029449,0
2016/06/07,1599,1636,1588,1620,1598000,1.01313320825516,0
2016/06/08,1620,1666,1612,1660,1646500,1.02469135802469,0
2016/06/09,1637,1651,1621,1629,1527600,0.995113011606597,0
2016/06/10,1603,1615,1586,1591,2982800,0.992514036182158,0
2016/06/13,1555,1559,1511,1526,2214000,0.981350482315113,0
2016/06/14,1516,1526,1465,1470,2136100,0.969656992084433,0
2016/06/15,1468,1485,1455,1473,1571400,1.00340599455041,0
2016/06/16,1469,1474,1426,1432,1813000,0.974812797821647,0
2016/06/17,1452,1454,1414,1416,1759500,0.975206611570248,0
2016/06/20,1446,1456,1437,1446,1413200,1,0
2016/06/21,1436,1443,1410,1442,1210500,1.0041782729805,0
2016/06/22,1433,1438,1405,1426,1306400,0.995115143056525,0
2016/06/23,1433,1441,1416,1440,1029700,1.00488485694348,0
2016/06/24,1445,1463,1327,1341,2602100,0.9280276816609,0
2016/06/27,1355,1362,1334,1354,1781400,0.999261992619926,0
2016/06/28,1342,1390,1330,1377,1722100,1.02608047690015,0
2016/06/29,1383,1395,1353,1369,1469200,0.989877078814172,0
2016/06/30,1377,1389,1369,1372,1380400,0.996368917937545,0
2016/07/01,1372,1391,1357,1380,1415600,1.00583090379009,0
2016/07/04,1383,1444,1383,1432,2012000,1.0354302241504,1
2016/07/05,1437,1455,1436,1450,2149000,1.00904662491301,0
2016/07/06,1431,1432,1392,1410,1667400,0.985324947589098,0
2016/07/07,1408,1413,1387,1397,1958500,0.9921875,0
2016/07/08,1407,1443,1398,1399,2384000,0.994314143567875,0
2016/07/11,1440,1517,1438,1507,2594000,1.04652777777778,1
2016/07/12,1515,1539,1486,1500,1841200,0.99009900990099,0
2016/07/13,1529,1539,1504,1513,1129200,0.989535644211903,0
2016/07/14,1525,1542,1515,1534,883400,1.00590163934426,0
2016/07/15,1532,1536,1492,1500,1264800,0.97911227154047,0
2016/07/19,1506,1536,1488,1536,1361700,1.0199203187251,0
2016/07/20,1526,1533,1495,1502,1306000,0.984272608125819,0
2016/07/21,1533,1543,1518,1525,799800,0.994781474233529,0
2016/07/22,1504,1518,1491,1503,855000,0.999335106382979,0
2016/07/25,1503,1542,1499,1518,819400,1.00998003992016,0
2016/07/26,1516,1516,1476,1484,875700,0.978891820580475,0
2016/07/27,1490,1532,1488,1522,1341800,1.02147651006711,0
2016/07/28,1508,1508,1459,1468,922900,0.973474801061008,0
2016/07/29,1444,1495,1435,1490,1720800,1.03185595567867,1
2016/08/01,1484,1519,1467,1500,1088300,1.01078167115903,0
2016/08/02,1469,1491,1455,1458,1051200,0.992511912865895,0
2016/08/03,1368,1388,1332,1334,2405500,0.975146198830409,0
2016/08/04,1347,1364,1318,1336,1900900,0.991833704528582,0
2016/08/05,1331,1332,1275,1278,2837400,0.960180315552216,0
2016/08/08,1295,1297,1275,1282,1682900,0.98996138996139,0
2016/08/09,1275,1287,1259,1286,1888700,1.00862745098039,0
2016/08/10,1310,1351,1309,1334,2062900,1.01832061068702,0
2016/08/12,1361,1391,1350,1381,1572500,1.01469507714915,0
2016/08/15,1379,1392,1369,1370,847200,0.993473531544597,0
2016/08/16,1370,1376,1334,1337,1309900,0.975912408759124,0
2016/08/17,1329,1374,1320,1366,1245300,1.02784048156509,0
2016/08/18,1356,1371,1346,1350,967400,0.995575221238938,0
2016/08/19,1359,1363,1334,1345,1165000,0.989698307579102,0
2016/08/22,1348,1363,1337,1356,939000,1.00593471810089,0
2016/08/23,1353,1367,1336,1349,1065200,0.997043606799704,0
2016/08/24,1347,1372,1342,1355,1219400,1.00593912397921,0
2016/08/25,1349,1350,1317,1333,1825600,0.988139362490734,0
2016/08/26,1322,1323,1272,1302,1744300,0.984871406959153,0
2016/08/29,1312,1327,1303,1319,1298600,1.00533536585366,0
2016/08/30,1313,1313,1279,1283,1743200,0.977151561309977,0
2016/08/31,1281,1283,1249,1261,1813300,0.984387197501952,0
2016/09/01,1264,1317,1263,1315,1879800,1.04034810126582,1
2016/09/02,1315,1368,1309,1356,2089600,1.03117870722433,1
2016/09/05,1359,1378,1351,1355,1425000,0.997056659308315,0
2016/09/06,1362,1397,1362,1382,1147100,1.01468428781204,0
2016/09/07,1375,1381,1363,1378,1398900,1.00218181818182,0
2016/09/08,1384,1400,1377,1400,1144400,1.01156069364162,0
2016/09/09,1414,1460,1411,1451,2367300,1.02616690240453,0
2016/09/12,1423,1431,1390,1395,1207500,0.980323260716796,0
2016/09/13,1418,1452,1397,1406,1371900,0.991537376586742,0
2016/09/14,1407,1430,1400,1410,968700,1.00213219616205,0
2016/09/15,1400,1421,1387,1393,1524900,0.995,0
2016/09/16,1400,1468,1395,1448,2306200,1.03428571428571,1
2016/09/20,1436,1436,1405,1411,1681100,0.982590529247911,0
2016/09/21,1422,1475,1405,1473,1802400,1.03586497890295,1
2016/09/23,1464,1465,1410,1414,1754200,0.965846994535519,0
2016/09/26,1401,1418,1381,1384,1163600,0.987865810135617,0
2016/09/27,1368,1380,1336,1380,1561500,1.00877192982456,0
2016/09/28,1334,1346,1319,1327,1733400,0.994752623688156,0
2016/09/29,1337,1359,1332,1351,1238900,1.01047120418848,0
2016/09/30,1332,1339,1305,1328,1715600,0.996996996996997,0
2016/10/03,1358,1397,1350,1368,1177400,1.00736377025037,0
2016/10/04,1371,1378,1349,1355,930400,0.988329686360321,0
2016/10/05,1411,1433,1387,1422,2183700,1.00779588944011,0
2016/10/06,1435,1441,1417,1425,1315400,0.993031358885017,0
2016/10/07,1425,1427,1377,1389,1004100,0.974736842105263,0
2016/10/11,1392,1398,1377,1382,1085800,0.992816091954023,0
2016/10/12,1368,1397,1357,1384,1173700,1.01169590643275,0
2016/10/13,1389,1389,1364,1373,1012800,0.988480921526278,0
2016/10/14,1372,1391,1370,1385,1415400,1.00947521865889,0
2016/10/17,1371,1382,1357,1377,894500,1.00437636761488,0
2016/10/18,1362,1379,1351,1379,952800,1.01248164464023,0
2016/10/19,1375,1394,1373,1389,881400,1.01018181818182,0
2016/10/20,1398,1438,1398,1437,1246700,1.02789699570815,0
2016/10/21,1440,1456,1427,1438,1021200,0.998611111111111,0
2016/10/24,1446,1455,1432,1440,754600,0.995850622406639,0
2016/10/25,1447,1460,1443,1459,825800,1.00829302004147,0
2016/10/26,1454,1464,1447,1456,916200,1.00137551581843,0
2016/10/27,1449,1468,1439,1460,945700,1.00759144237405,0
2016/10/28,1470,1506,1470,1500,3219500,1.02040816326531,0
2016/10/31,1479,1499,1472,1475,1043700,0.997295469912103,0
2016/11/01,1482,1493,1463,1486,893000,1.00269905533063,0
2016/11/02,1467,1468,1448,1461,747100,0.995910020449898,0
2016/11/04,1455,1456,1412,1426,1419300,0.980068728522337,0
2016/11/07,1485,1485,1409,1415,2517700,0.952861952861953,0
2016/11/08,1415,1417,1373,1390,2344300,0.982332155477032,0
2016/11/09,1387,1400,1259,1284,3899500,0.925739005046864,0
2016/11/10,1375,1405,1351,1398,2094700,1.01672727272727,0
2016/11/11,1428,1431,1397,1406,1871600,0.984593837535014,0
2016/11/14,1429,1452,1420,1445,1756000,1.0111966410077,0
2016/11/15,1449,1470,1443,1465,1359500,1.01104209799862,0
2016/11/16,1477,1498,1470,1489,1121800,1.00812457684496,0
2016/11/17,1500,1502,1464,1489,1529300,0.992666666666667,0
2016/11/18,1512,1526,1505,1520,1744700,1.00529100529101,0
2016/11/21,1520,1560,1518,1547,1273200,1.01776315789474,0
2016/11/22,1547,1556,1524,1554,870000,1.00452488687783,0
2016/11/24,1572,1589,1570,1584,1193700,1.00763358778626,0
2016/11/25,1580,1596,1557,1570,1076700,0.993670886075949,0
2016/11/28,1554,1565,1528,1564,1108500,1.00643500643501,0
2016/11/29,1545,1557,1530,1548,1384200,1.00194174757282,0
2016/11/30,1551,1584,1545,1576,1622200,1.01611863313991,0
2016/12/01,1576,1602,1548,1582,2067400,1.00380710659898,0
2016/12/02,1569,1588,1560,1567,1288700,0.998725302740599,0
2016/12/05,1563,1566,1548,1555,820600,0.99488163787588,0
2016/12/06,1566,1586,1565,1573,1011200,1.00446998722861,0
2016/12/07,1593,1624,1584,1623,1705400,1.01883239171375,0
2016/12/08,1660,1687,1635,1685,2182800,1.01506024096386,0
2016/12/09,1722,1745,1712,1723,3448300,1.00058072009292,0
2016/12/12,1730,1753,1718,1736,2054700,1.00346820809249,0
2016/12/13,1736,1754,1724,1754,2023700,1.01036866359447,0
2016/12/14,1754,1784,1742,1780,2209500,1.01482326111745,0
2016/12/15,1781,1807,1777,1793,1851700,1.00673778775969,0
2016/12/16,1794,1837,1794,1829,1891300,1.01950947603122,0
2016/12/19,1823,1833,1808,1831,1270700,1.00438837081733,0
2016/12/20,1836,1852,1832,1837,2036700,1.00054466230937,0
2016/12/21,1830,1839,1770,1782,2698000,0.973770491803279,0
2016/12/22,1784,1787,1745,1766,1521700,0.989910313901345,0
2016/12/26,1766,1766,1750,1757,824700,0.994903737259343,0
2016/12/27,1759,1776,1749,1763,698100,1.00227401932916,0
2016/12/28,1744,1754,1720,1726,950200,0.989678899082569,0
2016/12/29,1729,1729,1701,1714,893600,0.991324465008676,0
2016/12/30,1693,1719,1688,1707,643100,1.00826934435913,0
2017/01/04,1714,1769,1708,1760,1208100,1.02683780630105,0
2017/01/05,1762,1773,1736,1748,1239700,0.99205448354143,0
2017/01/06,1721,1753,1716,1751,1542400,1.01743172574085,0
2017/01/10,1754,1797,1748,1775,2329800,1.01197263397948,0
2017/01/11,1737,1764,1733,1749,1361000,1.00690846286701,0
2017/01/12,1732,1734,1678,1680,1585700,0.969976905311778,0
2017/01/13,1673,1717,1669,1716,1608900,1.02570233114166,0
2017/01/16,1710,1716,1686,1699,966400,0.993567251461988,0
2017/01/17,1705,1705,1670,1670,882100,0.979472140762463,0
2017/01/18,1671,1690,1647,1685,1273500,1.00837821663674,0
2017/01/19,1699,1710,1691,1699,1285300,1,0
2017/01/20,1672,1700,1670,1698,1011300,1.01555023923445,0
2017/01/23,1671,1673,1654,1659,1249800,0.992818671454219,0
2017/01/24,1654,1659,1634,1637,772500,0.989721886336155,0
2017/01/25,1667,1677,1643,1653,656700,0.991601679664067,0
2017/01/26,1654,1674,1641,1660,1489500,1.00362756952842,0
2017/01/27,1652,1668,1638,1653,1513700,1.00060532687651,0
2017/01/30,1648,1663,1645,1656,1090800,1.00485436893204,0
2017/01/31,1649,1659,1612,1616,1200800,0.979987871437235,0
2017/02/01,1601,1649,1589,1645,1122900,1.02748282323548,0
2017/02/02,1620,1631,1590,1601,1351500,0.988271604938272,0
2017/02/03,1532,1539,1487,1516,4246700,0.989556135770235,0
2017/02/06,1560,1569,1524,1537,2015400,0.98525641025641,0
2017/02/07,1513,1534,1513,1523,1208800,1.00660938532716,0
2017/02/08,1502,1531,1502,1529,983000,1.01797603195739,0
2017/02/09,1505,1529,1505,1518,725700,1.00863787375415,0
2017/02/10,1563,1576,1552,1566,1562100,1.00191938579655,0
2017/02/13,1548,1556,1529,1551,1535800,1.00193798449612,0
2017/02/14,1561,1580,1547,1547,758300,0.991031390134529,0
2017/02/15,1562,1581,1562,1577,837300,1.00960307298335,0
2017/02/16,1568,1580,1552,1557,616300,0.992984693877551,0
2017/02/17,1550,1551,1523,1530,1164000,0.987096774193548,0
2017/02/20,1543,1564,1535,1561,713300,1.01166558651977,0
2017/02/21,1566,1592,1562,1583,762700,1.01085568326948,0
2017/02/22,1593,1596,1576,1578,1014300,0.990583804143126,0
2017/02/23,1583,1583,1557,1568,631800,0.990524320909665,0
2017/02/24,1559,1580,1556,1567,923100,1.00513149454779,0
2017/02/27,1558,1568,1545,1553,946300,0.996790757381258,0
2017/02/28,1553,1572,1550,1552,1244700,0.99935608499678,0
2017/03/01,1562,1582,1553,1562,968600,1,0
2017/03/02,1582,1594,1572,1588,967500,1.00379266750948,0
2017/03/03,1600,1621,1569,1576,1487400,0.985,0
2017/03/06,1567,1567,1538,1544,1133400,0.985322271857052,0
2017/03/07,1531,1538,1519,1529,1510800,0.998693664271718,0
2017/03/08,1531,1537,1521,1526,910900,0.996734160679295,0
2017/03/09,1536,1542,1520,1526,829000,0.993489583333333,0
2017/03/10,1507,1536,1497,1523,2635100,1.01061712010617,0
2017/03/13,1532,1570,1532,1568,1075600,1.02349869451697,0
2017/03/14,1581,1627,1579,1591,1924000,1.00632511068944,0
2017/03/15,1594,1604,1587,1601,923100,1.00439146800502,0
2017/03/16,1587,1603,1581,1594,755800,1.00441083805923,0
2017/03/17,1582,1584,1553,1571,1353000,0.993046776232617,0
2017/03/21,1566,1604,1563,1600,987100,1.02171136653895,0
2017/03/22,1580,1583,1558,1572,1784700,0.994936708860759,0
2017/03/23,1569,1569,1543,1550,1121900,0.987890376035692,0
2017/03/24,1544,1591,1541,1588,1048900,1.02849740932642,0
2017/03/27,1577,1579,1540,1547,1058600,0.980976537729867,0
2017/03/28,1562,1584,1562,1578,979800,1.01024327784891,0
2017/03/29,1570,1574,1558,1567,846100,0.998089171974522,0
2017/03/30,1561,1572,1538,1540,765200,0.986547085201794,0
2017/03/31,1547,1550,1513,1513,840800,0.978021978021978,0
2017/04/03,1520,1533,1504,1505,1780800,0.990131578947368,0
2017/04/04,1498,1501,1471,1491,1945600,0.995327102803738,0
2017/04/05,1486,1497,1461,1471,1559000,0.989905787348587,0
2017/04/06,1461,1467,1442,1454,1664100,0.995208761122519,0
2017/04/07,1469,1497,1462,1482,1513600,1.00884955752212,0
2017/04/10,1498,1509,1490,1503,1390100,1.00333778371162,0
2017/04/11,1514,1526,1508,1520,1279300,1.00396301188904,0
2017/04/12,1504,1506,1453,1465,2322200,0.97406914893617,0
2017/04/13,1450,1469,1447,1465,1344300,1.01034482758621,0
2017/04/14,1490,1493,1457,1460,1323800,0.979865771812081,0
2017/04/17,1445,1489,1444,1486,728600,1.02837370242215,0
2017/04/18,1501,1508,1484,1506,1043300,1.00333111259161,0
2017/04/19,1488,1501,1482,1494,1025000,1.00403225806452,0
2017/04/20,1500,1507,1484,1502,1183000,1.00133333333333,0
2017/04/21,1518,1534,1501,1518,1364400,1,0
2017/04/24,1542,1562,1537,1560,1232000,1.01167315175097,0
2017/04/25,1549,1566,1538,1549,1499000,1,0
2017/04/26,1558,1568,1548,1564,964200,1.00385109114249,0
2017/04/27,1550,1559,1540,1549,930100,0.999354838709677,0
2017/04/28,1541,1552,1523,1526,1278300,0.990266060999351,0
2017/05/01,1511,1519,1491,1510,1091800,0.99933818663137,0
2017/05/02,1507,1533,1504,1528,1247400,1.01393497013935,0
2017/05/08,1560,1576,1549,1576,2193800,1.01025641025641,0
2017/05/09,1584,1587,1554,1567,1521600,0.989267676767677,0
2017/05/10,1575,1580,1548,1549,1508100,0.983492063492064,0
2017/05/11,1554,1555,1497,1505,1920800,0.968468468468468,0
2017/05/12,1609,1704,1596,1651,6854100,1.0261031696706,0
2017/05/15,1627,1654,1627,1648,2497300,1.01290719114935,0
2017/05/16,1637,1639,1603,1606,2289700,0.981062919975565,0
2017/05/17,1587,1587,1555,1577,2793600,0.993698802772527,0
2017/05/18,1569,1596,1567,1590,2017500,1.01338432122371,0
2017/05/19,1601,1640,1590,1635,2098100,1.0212367270456,0
2017/05/22,1639,1650,1631,1646,1273300,1.00427089688835,0
2017/05/23,1645,1705,1645,1654,1630500,1.00547112462006,0
2017/05/24,1666,1675,1659,1670,1156100,1.00240096038415,0
2017/05/25,1666,1671,1652,1666,1183000,1,0
2017/05/26,1673,1677,1631,1631,1203300,0.97489539748954,0
2017/05/29,1634,1643,1616,1636,693700,1.00122399020808,0
2017/05/30,1627,1633,1610,1619,926000,0.995082974800246,0
2017/05/31,1606,1615,1596,1611,1860900,1.00311332503113,0
2017/06/01,1609,1657,1609,1656,1298200,1.02921068986948,0
2017/06/02,1674,1708,1674,1698,2098600,1.01433691756272,0
2017/06/05,1701,1706,1686,1697,1026100,0.997648442092887,0
2017/06/06,1700,1700,1671,1672,1178600,0.983529411764706,0
2017/06/07,1683,1711,1673,1708,1037900,1.01485442661913,0
2017/06/08,1715,1722,1682,1686,1541900,0.983090379008746,0
2017/06/09,1689,1721,1687,1697,1884800,1.00473653049142,0
2017/06/12,1688,1711,1681,1688,938500,1,0
2017/06/13,1693,1711,1683,1687,1081300,0.99645599527466,0
2017/06/14,1683,1713,1679,1703,876200,1.01188354129531,0
2017/06/15,1703,1724,1696,1718,1093500,1.00880798590722,0
2017/06/16,1736,1747,1697,1709,1952600,0.984447004608295,0
2017/06/19,1715,1739,1707,1727,1189100,1.0069970845481,0
2017/06/20,1736,1745,1727,1728,1258100,0.995391705069124,0
2017/06/21,1720,1722,1691,1695,1242400,0.98546511627907,0
2017/06/22,1692,1704,1680,1697,1070800,1.00295508274232,0
2017/06/23,1697,1701,1680,1696,899900,0.999410724808486,0
2017/06/26,1700,1705,1692,1694,759500,0.996470588235294,0
2017/06/27,1700,1709,1694,1700,1024900,1,0
2017/06/28,1700,1701,1681,1686,827300,0.991764705882353,0
2017/06/29,1700,1700,1684,1693,833000,0.995882352941176,0
2017/06/30,1664,1669,1650,1656,1363100,0.995192307692308,0
2017/07/03,1661,1673,1649,1653,854100,0.995183624322697,0
2017/07/04,1664,1672,1645,1650,1080800,0.991586538461538,0
2017/07/05,1650,1657,1627,1638,1207500,0.992727272727273,0
2017/07/06,1620,1620,1593,1602,2373100,0.988888888888889,0
2017/07/07,1589,1590,1569,1571,1708100,0.988672120830711,0
2017/07/10,1587,1597,1578,1589,1030500,1.00126023944549,0
2017/07/11,1579,1584,1567,1577,1212300,0.998733375554148,0
2017/07/12,1572,1579,1567,1568,873600,0.997455470737914,0
2017/07/13,1569,1576,1543,1544,1003500,0.984066284257489,0
2017/07/14,1535,1555,1529,1546,1265800,1.0071661237785,0
2017/07/18,1538,1550,1532,1532,971500,0.996098829648895,0
2017/07/19,1521,1536,1517,1520,1051000,0.999342537804076,0
2017/07/20,1525,1533,1521,1524,979300,0.999344262295082,0
2017/07/21,1515,1521,1504,1506,955000,0.994059405940594,0
2017/07/24,1501,1503,1487,1490,1074800,0.992671552298468,0
2017/07/25,1485,1494,1476,1484,1097100,0.999326599326599,0
2017/07/26,1497,1524,1494,1515,1578200,1.01202404809619,0
2017/07/27,1505,1512,1494,1494,1174400,0.992691029900332,0
2017/07/28,1501,1506,1496,1501,1069000,1,0
2017/07/31,1501,1515,1497,1502,1254200,1.00066622251832,0
2017/08/01,1506,1536,1505,1532,1120500,1.01726427622842,0
2017/08/02,1539,1542,1509,1510,1143000,0.981156595191683,0
2017/08/03,1510,1516,1504,1509,981900,0.999337748344371,0
2017/08/04,1508,1523,1506,1507,1027500,0.999336870026525,0
2017/08/07,1554,1607,1552,1582,2230900,1.01801801801802,0
2017/08/08,1576,1584,1565,1567,1211300,0.994289340101523,0
2017/08/09,1563,1573,1545,1553,1061400,0.99360204734485,0
2017/08/10,1559,1562,1544,1552,893300,0.995509942270686,0
2017/08/14,1530,1549,1515,1542,1162900,1.0078431372549,0
2017/08/15,1546,1567,1544,1554,1030500,1.00517464424321,0
2017/08/16,1554,1559,1538,1541,874200,0.991634491634492,0
2017/08/17,1542,1558,1538,1550,798400,1.00518806744488,0
2017/08/18,1526,1531,1510,1510,815700,0.989515072083879,0
2017/08/21,1526,1529,1510,1521,877500,0.996723460026212,0
2017/08/22,1521,1534,1519,1527,725300,1.00394477317554,0
2017/08/23,1543,1551,1540,1547,610800,1.00259235255995,0
2017/08/24,1543,1550,1535,1536,697800,0.995463383020091,0
2017/08/25,1542,1558,1542,1542,568300,1,0
2017/08/28,1553,1559,1539,1550,575400,0.998068254990341,0
2017/08/29,1540,1543,1526,1534,691400,0.996103896103896,0
2017/08/30,1541,1547,1528,1544,778400,1.00194678780013,0
2017/08/31,1545,1558,1538,1539,1041400,0.996116504854369,0
2017/09/01,1552,1556,1532,1539,699300,0.991623711340206,0
2017/09/04,1531,1534,1512,1517,771600,0.990855649902025,0
2017/09/05,1517,1522,1507,1517,620600,1,0
2017/09/06,1519,1551,1509,1546,1351500,1.01777485187623,0
2017/09/07,1550,1574,1532,1565,1587100,1.00967741935484,0
2017/09/08,1548,1558,1538,1542,1676700,0.996124031007752,0
2017/09/11,1558,1576,1554,1564,923000,1.00385109114249,0
2017/09/12,1579,1588,1572,1587,818500,1.00506649778341,0
2017/09/13,1595,1609,1588,1609,682000,1.00877742946708,0
2017/09/14,1613,1630,1608,1620,1118100,1.00433973961562,0
2017/09/15,1615,1615,1588,1601,1972600,0.991331269349845,0
2017/09/19,1610,1635,1602,1627,1112100,1.01055900621118,0
2017/09/20,1620,1629,1603,1613,1400800,0.995679012345679,0
2017/09/21,1624,1642,1622,1628,1192500,1.00246305418719,0
2017/09/22,1634,1639,1603,1604,1637000,0.981640146878825,0
2017/09/25,1613,1616,1601,1605,907500,0.995040297582145,0
2017/09/26,1611,1613,1593,1596,1346400,0.990689013035382,0
2017/09/27,1575,1577,1562,1572,860900,0.998095238095238,0
2017/09/28,1601,1602,1579,1598,1152500,0.998126171143036,0
2017/09/29,1598,1613,1590,1611,1131400,1.0081351689612,0
2017/10/02,1643,1643,1623,1642,1004400,0.999391357273281,0
2017/10/03,1644,1666,1640,1666,1526900,1.01338199513382,0
2017/10/04,1677,1698,1671,1673,1262100,0.997614788312463,0
2017/10/05,1673,1699,1672,1696,940900,1.01374775851763,0
2017/10/06,1699,1704,1687,1692,840100,0.995879929370218,0
2017/10/10,1677,1702,1668,1698,1427900,1.01252236135957,0
2017/10/11,1707,1707,1674,1681,977100,0.984768599882835,0
2017/10/12,1683,1692,1679,1691,742400,1.00475341651812,0
2017/10/13,1685,1729,1685,1725,1758900,1.02373887240356,0
2017/10/16,1726,1749,1711,1744,1000600,1.01042873696408,0
2017/10/17,1743,1747,1713,1729,1434100,0.991967871485944,0
2017/10/18,1714,1739,1714,1733,1308300,1.01108518086348,0
2017/10/19,1733,1748,1719,1738,920200,1.00288517022504,0
2017/10/20,1725,1731,1702,1707,1311700,0.989565217391304,0
2017/10/23,1723,1734,1713,1718,1049500,0.997098084735926,0
2017/10/24,1716,1728,1708,1716,898000,1,0
2017/10/25,1716,1721,1693,1698,1087400,0.989510489510489,0
2017/10/26,1698,1712,1680,1680,911200,0.989399293286219,0
2017/10/27,1712,1751,1710,1747,1698500,1.02044392523364,0
2017/10/30,1730,1731,1703,1709,2111600,0.987861271676301,0
2017/10/31,1701,1729,1684,1725,1023100,1.01410934744268,0
2017/11/01,1728,1733,1701,1705,1092400,0.986689814814815,0
2017/11/02,1719,1738,1707,1736,1152600,1.00988947062245,0
2017/11/06,1744,1752,1727,1731,1257300,0.992545871559633,0
2017/11/07,1731,1775,1728,1772,1279900,1.02368573079145,0
2017/11/08,1757,1766,1744,1765,994800,1.00455321570859,0
2017/11/09,1762,1796,1731,1750,1651500,0.993189557321226,0
2017/11/10,1870,1887,1840,1866,2866400,0.997860962566845,0
2017/11/13,1870,1875,1845,1845,1691200,0.986631016042781,0
2017/11/14,1845,1852,1823,1834,1082100,0.994037940379404,0
2017/11/15,1848,1850,1806,1823,1658400,0.986471861471861,0
2017/11/16,1823,1883,1821,1872,1629500,1.02687877125617,0
2017/11/17,1887,1887,1853,1861,1506000,0.98622151563328,0
2017/11/20,1852,1855,1831,1854,968000,1.00107991360691,0
2017/11/21,1861,1882,1853,1868,897900,1.00376141859215,0
2017/11/22,1868,1868,1834,1834,1228800,0.981798715203426,0
2017/11/24,1828,1867,1825,1861,945300,1.01805251641138,0
2017/11/27,1850,1854,1837,1852,1493200,1.00108108108108,0
2017/11/28,1852,1869,1844,1850,1425900,0.998920086393089,0
2017/11/29,1857,1872,1844,1871,1556100,1.00753904146473,0
2017/11/30,1911,1987,1911,1986,2931200,1.0392464678179,1
2017/12/01,1970,1977,1951,1968,1460100,0.998984771573604,0
2017/12/04,1968,1983,1960,1966,1092800,0.998983739837398,0
2017/12/05,1970,1997,1967,1988,1019300,1.00913705583756,0
2017/12/06,1984,1988,1933,1939,1438600,0.977318548387097,0
2017/12/07,1979,2017,1941,1953,1959200,0.986862051541182,0
2017/12/08,1962,1980,1952,1978,1987500,1.00815494393476,0
2017/12/11,1991,2018,1988,2016,1195000,1.01255650426921,0
2017/12/12,2014,2045,2002,2041,1401600,1.01340615690169,0
2017/12/13,2045,2059,2016,2024,1168400,0.989731051344743,0
2017/12/14,2005,2014,1994,2004,965500,0.999501246882793,0
2017/12/15,2000,2032,1986,2012,1261500,1.006,0
2017/12/18,2024,2033,2008,2028,1016400,1.00197628458498,0
2017/12/19,2028,2032,2010,2017,859500,0.994575936883629,0
2017/12/20,1992,2004,1981,1987,877900,0.997489959839357,0
2017/12/21,1988,1988,1960,1971,985800,0.991448692152918,0
2017/12/22,1971,1986,1969,1980,926500,1.00456621004566,0
2017/12/25,1990,2015,1987,2000,840200,1.00502512562814,0
2017/12/26,2010,2059,2010,2055,1044400,1.02238805970149,0
