日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/13,794,805,779,781,4630500,0.983627204030227,0
2016/09/14,771,817,766,789,6890900,1.02334630350195,0
2016/09/15,780,805,776,781,4265500,1.00128205128205,0
2016/09/16,792,817,787,804,4757600,1.01515151515152,0
2016/09/20,815,843,811,823,6022700,1.00981595092025,0
2016/09/21,824,855,802,845,6435600,1.0254854368932,0
2016/09/23,843,843,810,814,3491700,0.965599051008304,0
2016/09/26,819,833,799,800,3986100,0.976800976800977,0
2016/09/27,785,808,772,808,4890600,1.02929936305732,0
2016/09/28,800,803,786,801,3121400,1.00125,0
2016/09/29,813,847,811,840,6011800,1.03321033210332,1
2016/09/30,828,836,812,821,4441800,0.991545893719807,0
2016/10/03,848,865,837,844,6112000,0.995283018867924,0
2016/10/04,851,885,849,883,6909600,1.03760282021152,1
2016/10/05,900,932,891,913,10347500,1.01444444444444,0
2016/10/06,928,952,922,935,8124200,1.00754310344828,0
2016/10/07,925,943,917,942,4160100,1.01837837837838,0
2016/10/11,970,984,945,955,6804600,0.984536082474227,0
2016/10/12,911,924,903,915,5755900,1.00439077936334,0
2016/10/13,926,934,904,917,4080800,0.990280777537797,0
2016/10/14,902,910,886,909,5035300,1.00776053215078,0
2016/10/17,919,928,907,920,2824300,1.00108813928183,0
2016/10/18,914,916,900,908,3110600,0.993435448577681,0
2016/10/19,906,914,897,907,2616700,1.00110375275938,0
2016/10/20,909,916,903,910,2378100,1.001100110011,0
2016/10/21,918,942,914,925,4633600,1.00762527233115,0
2016/10/24,929,930,893,906,4134300,0.97524219590958,0
2016/10/25,911,925,909,919,3312700,1.00878155872667,0
2016/10/26,909,922,905,917,2409600,1.00880088008801,0
2016/10/27,924,934,918,932,3812200,1.00865800865801,0
2016/10/28,980,1019,979,1010,11638200,1.03061224489796,1
2016/10/31,1061,1128,1057,1102,16096000,1.03864278982092,1
2016/11/01,1107,1133,1081,1128,7963200,1.0189701897019,0
2016/11/02,1108,1126,1089,1100,6708600,0.992779783393502,0
2016/11/04,1067,1100,1058,1087,7701200,1.01874414245548,0
2016/11/07,1130,1134,1093,1111,5307800,0.983185840707965,0
2016/11/08,1120,1139,1103,1108,5230100,0.989285714285714,0
2016/11/09,1120,1135,970,1011,11549600,0.902678571428571,0
2016/11/10,1148,1168,1108,1141,8084900,0.99390243902439,0
2016/11/11,1201,1263,1168,1192,14152300,0.992506244796003,0
2016/11/14,1250,1317,1241,1279,10302700,1.0232,0
2016/11/15,1279,1303,1224,1248,8406800,0.975762314308053,0
2016/11/16,1298,1298,1241,1263,10157400,0.973035439137134,0
2016/11/17,1237,1256,1220,1252,6262500,1.01212611156023,0
2016/11/18,1295,1318,1286,1313,7533700,1.01389961389961,0
2016/11/21,1320,1333,1293,1327,5053100,1.00530303030303,0
2016/11/22,1318,1323,1267,1280,6543500,0.971168437025797,0
2016/11/24,1310,1312,1264,1272,6552900,0.970992366412214,0
2016/11/25,1285,1315,1270,1284,6300700,0.999221789883268,0
2016/11/28,1269,1274,1219,1270,6452900,1.00078802206462,0
2016/11/29,1250,1258,1228,1253,5166700,1.0024,0
2016/11/30,1272,1281,1247,1253,4527800,0.985062893081761,0
2016/12/01,1297,1358,1289,1322,9208700,1.01927525057826,0
2016/12/02,1262,1291,1242,1287,7875900,1.01980982567353,0
2016/12/05,1271,1342,1263,1336,6150800,1.05114083398898,1
2016/12/06,1385,1418,1382,1410,9642400,1.01805054151625,0
2016/12/07,1450,1474,1406,1445,8124000,0.996551724137931,0
2016/12/08,1480,1523,1455,1517,8653400,1.025,0
2016/12/09,1540,1609,1538,1607,11333000,1.04350649350649,1
2016/12/12,1590,1591,1516,1549,9736400,0.974213836477987,0
2016/12/13,1490,1498,1448,1475,9792500,0.98993288590604,0
2016/12/14,1501,1517,1465,1511,6216300,1.00666222518321,0
2016/12/15,1551,1570,1511,1520,8281100,0.980012894906512,0
2016/12/16,1560,1594,1546,1592,7240400,1.02051282051282,0
2016/12/19,1557,1580,1542,1560,5220100,1.0019267822736,0
2016/12/20,1511,1520,1456,1507,8652800,0.99735274652548,0
2016/12/21,1493,1533,1491,1496,5443300,1.0020093770931,0
2016/12/22,1472,1550,1460,1546,5797700,1.05027173913043,1
2016/12/26,1545,1578,1534,1557,4361800,1.00776699029126,0
2016/12/27,1567,1586,1553,1570,3791700,1.00191448627952,0
2016/12/28,1566,1618,1561,1595,5630300,1.01851851851852,0
2016/12/29,1560,1561,1497,1514,7870600,0.970512820512821,0
2016/12/30,1474,1519,1465,1510,4739400,1.02442333785617,0
2017/01/04,1550,1594,1543,1587,6201000,1.02387096774194,0
2017/01/05,1575,1579,1490,1500,9012800,0.952380952380952,0
2017/01/06,1448,1487,1436,1458,7278300,1.00690607734807,0
2017/01/10,1450,1482,1443,1468,5320100,1.01241379310345,0
2017/01/11,1497,1536,1493,1532,7294600,1.02338009352037,0
2017/01/12,1519,1554,1513,1537,7598600,1.01184990125082,0
2017/01/13,1538,1560,1517,1527,5581700,0.992847854356307,0
2017/01/16,1522,1545,1508,1540,3975000,1.01182654402103,0
2017/01/17,1545,1577,1523,1544,6715500,0.999352750809061,0
2017/01/18,1535,1583,1525,1573,6690800,1.02475570032573,0
2017/01/19,1600,1628,1582,1606,6690200,1.00375,0
2017/01/20,1596,1698,1592,1691,10900700,1.05952380952381,1
2017/01/23,1672,1724,1662,1702,7041500,1.01794258373206,0
2017/01/24,1681,1691,1662,1669,5875900,0.992861392028554,0
2017/01/25,1726,1739,1680,1718,6999500,0.995365005793743,0
2017/01/26,1767,1807,1756,1779,8794500,1.00679117147708,0
2017/01/27,1752,1784,1745,1760,6237900,1.00456621004566,0
2017/01/30,1750,1817,1731,1794,7354600,1.02514285714286,0
2017/01/31,1750,1786,1747,1771,5191900,1.012,0
2017/02/01,1751,1780,1731,1780,4780100,1.01656196459166,0
2017/02/02,1807,1824,1747,1753,5096400,0.970116214720531,0
2017/02/03,1759,1776,1724,1734,5403100,0.985787379192723,0
2017/02/06,1754,1763,1720,1750,3322300,0.997719498289624,0
2017/02/07,1730,1757,1714,1749,3953200,1.01098265895954,0
2017/02/08,1741,1765,1729,1759,4359300,1.01033888569787,0
2017/02/09,1850,1935,1843,1868,19646600,1.00972972972973,0
2017/02/10,1825,1875,1791,1827,14949100,1.00109589041096,0
2017/02/13,1828,1835,1789,1792,7233800,0.980306345733042,0
2017/02/14,1799,1818,1756,1760,6382700,0.978321289605336,0
2017/02/15,1785,1789,1727,1730,5993000,0.969187675070028,0
2017/02/16,1745,1763,1705,1754,6281800,1.00515759312321,0
2017/02/17,1728,1773,1728,1762,4906200,1.01967592592593,0
2017/02/20,1766,1783,1737,1777,4159800,1.00622876557191,0
2017/02/21,1786,1787,1764,1770,3770600,0.991041433370661,0
2017/02/22,1778,1779,1725,1736,4369100,0.976377952755906,0
2017/02/23,1760,1772,1736,1743,4257500,0.990340909090909,0
2017/02/24,1720,1739,1706,1717,5494400,0.998255813953488,0
2017/02/27,1684,1694,1618,1652,8311000,0.980997624703088,0
2017/02/28,1661,1679,1646,1652,4886300,0.994581577363034,0
2017/03/01,1662,1734,1649,1728,8263100,1.03971119133574,1
2017/03/02,1808,1811,1773,1782,7337700,0.985619469026549,0
2017/03/03,1750,1767,1686,1690,7450400,0.965714285714286,0
2017/03/06,1650,1666,1603,1617,9321500,0.98,0
2017/03/07,1618,1623,1580,1599,5880400,0.988257107540173,0
2017/03/08,1600,1608,1571,1584,5101900,0.99,0
2017/03/09,1588,1668,1583,1665,8649300,1.04848866498741,1
2017/03/10,1703,1711,1662,1686,5254300,0.990017615971814,0
2017/03/13,1668,1681,1642,1649,5246200,0.988609112709832,0
2017/03/14,1655,1674,1646,1666,3683200,1.00664652567976,0
2017/03/15,1650,1652,1620,1622,3905200,0.983030303030303,0
2017/03/16,1604,1671,1592,1662,6468200,1.03615960099751,1
2017/03/17,1686,1725,1662,1700,7576600,1.00830367734282,0
2017/03/21,1699,1703,1672,1690,4304200,0.994702766333137,0
2017/03/22,1624,1650,1609,1610,6985700,0.991379310344828,0
2017/03/23,1642,1693,1642,1664,8489300,1.01339829476248,0
2017/03/24,1665,1735,1665,1725,6914800,1.03603603603604,1
2017/03/27,1710,1743,1707,1716,5491100,1.00350877192982,0
2017/03/28,1749,1818,1742,1808,12008000,1.03373356203545,1
2017/03/29,1833,1873,1809,1845,7880700,1.00654664484452,0
2017/03/30,1850,1914,1846,1892,10822600,1.0227027027027,0
2017/03/31,1891,1893,1847,1854,7131700,0.980433632998414,0
2017/04/03,1865,1866,1812,1830,5469400,0.981233243967828,0
2017/04/04,1818,1835,1789,1813,5892200,0.997249724972497,0
2017/04/05,1830,1841,1783,1802,5456100,0.984699453551913,0
2017/04/06,1801,1866,1796,1834,10053700,1.01832315380344,0
2017/04/07,1850,1860,1763,1803,8719300,0.974594594594595,0
2017/04/10,1830,1886,1819,1885,6912200,1.03005464480874,1
2017/04/11,1870,1893,1838,1848,6970100,0.988235294117647,0
2017/04/12,1820,1843,1775,1792,6784800,0.984615384615385,0
2017/04/13,1762,1791,1725,1789,7894800,1.01532349602724,0
2017/04/14,1764,1855,1760,1824,7943200,1.03401360544218,1
2017/04/17,1803,1816,1760,1790,6492200,0.992789794786467,0
2017/04/18,1830,1862,1790,1804,6388000,0.985792349726776,0
2017/04/19,1790,1853,1783,1828,5612000,1.02122905027933,0
2017/04/20,1843,1865,1830,1831,5367300,0.993488876831253,0
2017/04/21,1867,1908,1834,1905,9910900,1.02035350830209,0
2017/04/24,1945,1972,1804,1813,18095900,0.932133676092545,0
2017/04/25,1835,1913,1833,1880,12495700,1.02452316076294,0
2017/04/26,1922,1945,1897,1915,10757000,0.996357960457856,0
2017/04/27,1912,1964,1890,1962,7607300,1.02615062761506,0
2017/04/28,1959,1961,1917,1949,6376400,0.994895354772843,0
2017/05/01,1952,1964,1925,1936,5591300,0.991803278688525,0
2017/05/02,1948,1978,1927,1970,6588700,1.01129363449692,0
2017/05/08,2000,2000,1965,1988,6262900,0.994,0
2017/05/09,1987,2019,1967,1971,6937800,0.991947659788626,0
2017/05/10,1972,1998,1956,1963,5717600,0.995436105476673,0
2017/05/11,1965,1966,1915,1935,6748100,0.984732824427481,0
2017/05/12,2007,2043,1916,1928,13375700,0.960637767812656,0
2017/05/15,1947,1988,1895,1903,8781700,0.977401129943503,0
2017/05/16,1943,1981,1914,1921,9314500,0.988677303139475,0
2017/05/17,1927,1935,1900,1908,5105600,0.990140114167099,0
2017/05/18,1860,1901,1836,1899,8423200,1.02096774193548,0
2017/05/19,1911,1922,1870,1903,5903800,0.995813710099424,0
2017/05/22,1915,1924,1888,1890,4540500,0.986945169712794,0
2017/05/23,1877,1879,1813,1833,8363500,0.976558337773042,0
2017/05/24,1847,1860,1805,1833,8032100,0.992420140768814,0
2017/05/25,1840,1840,1793,1802,7126900,0.979347826086956,0
2017/05/26,1796,1813,1754,1807,8078900,1.00612472160356,0
2017/05/29,1813,1821,1777,1780,5605100,0.981798124655268,0
2017/05/30,1786,1790,1728,1787,7528900,1.00055991041433,0
2017/05/31,1770,1834,1767,1831,8105100,1.03446327683616,1
2017/06/01,1843,1881,1826,1843,7487200,1,0
2017/06/02,1853,1874,1844,1851,5858600,0.998920669185105,0
2017/06/05,1855,1918,1854,1915,8840600,1.03234501347709,1
2017/06/06,1906,1934,1882,1886,6553700,0.989506820566632,0
2017/06/07,1886,1912,1865,1896,6055900,1.00530222693531,0
2017/06/08,1910,1923,1883,1898,5369200,0.993717277486911,0
2017/06/09,1898,1898,1858,1871,5461900,0.98577449947313,0
2017/06/12,1812,1825,1796,1811,6689200,0.999448123620309,0
2017/06/13,1839,1844,1807,1822,5611400,0.990755845568244,0
2017/06/14,1851,1872,1792,1796,5463200,0.970286331712588,0
2017/06/15,1763,1766,1707,1711,10049800,0.970504821327283,0
2017/06/16,1730,1737,1705,1708,7201100,0.98728323699422,0
2017/06/19,1700,1757,1689,1750,5832900,1.02941176470588,0
2017/06/20,1790,1795,1735,1756,6084800,0.981005586592179,0
2017/06/21,1726,1739,1706,1710,6253000,0.990730011587486,0
2017/06/22,1720,1724,1680,1680,6478400,0.976744186046512,0
2017/06/23,1664,1688,1633,1664,8313100,1,0
2017/06/26,1664,1689,1641,1645,5556700,0.988581730769231,0
2017/06/27,1660,1716,1646,1701,10261100,1.02469879518072,0
2017/06/28,1675,1682,1641,1644,7053200,0.981492537313433,0
2017/06/29,1663,1666,1636,1650,5217100,0.992182802164763,0
2017/06/30,1617,1629,1602,1627,7343900,1.00618429189858,0
2017/07/03,1617,1630,1603,1615,4869000,0.998763141620284,0
2017/07/04,1636,1641,1590,1600,5199800,0.97799511002445,0
2017/07/05,1610,1683,1602,1680,10254700,1.04347826086957,1
2017/07/06,1710,1741,1677,1690,9488000,0.988304093567251,0
2017/07/07,1670,1733,1665,1730,8316100,1.03592814371257,1
2017/07/10,1740,1768,1716,1748,8106900,1.00459770114943,0
2017/07/11,1760,1766,1741,1753,4668200,0.996022727272727,0
2017/07/12,1770,1835,1770,1820,13767600,1.02824858757062,0
2017/07/13,1839,1851,1803,1814,9277400,0.986405655247417,0
2017/07/14,1815,1818,1776,1796,7729000,0.989531680440771,0
2017/07/18,1785,1814,1757,1810,6590200,1.0140056022409,0
2017/07/19,1808,1815,1777,1786,5157000,0.98783185840708,0
2017/07/20,1800,1849,1793,1844,7913900,1.02444444444444,0
2017/07/21,1835,1872,1833,1849,5442500,1.00762942779292,0
2017/07/24,1827,1834,1791,1809,4975000,0.990147783251232,0
2017/07/25,1818,1865,1817,1856,5980300,1.02090209020902,0
2017/07/26,1893,1903,1824,1829,7655100,0.966191230850502,0
2017/07/27,1818,1878,1807,1878,7895900,1.03300330033003,1
2017/07/28,1853,1864,1803,1826,11018100,0.985429033998921,0
2017/07/31,1792,1813,1775,1796,5421000,1.00223214285714,0
2017/08/01,1780,1806,1759,1804,6348400,1.01348314606742,0
2017/08/02,1808,1855,1806,1843,6099500,1.01935840707965,0
2017/08/03,1834,1838,1783,1820,6309400,0.99236641221374,0
2017/08/04,1800,1818,1787,1795,3501900,0.997222222222222,0
2017/08/07,1816,1825,1794,1816,3923100,1,0
2017/08/08,1822,1854,1818,1834,5904600,1.00658616904501,0
2017/08/09,1714,1722,1620,1629,26882400,0.950408401400233,0
2017/08/10,1640,1652,1595,1611,13293300,0.982317073170732,0
2017/08/14,1610,1649,1570,1634,10282700,1.01490683229814,0
2017/08/15,1669,1678,1643,1646,8590600,0.986219292989814,0
2017/08/16,1648,1696,1647,1683,8677700,1.02123786407767,0
2017/08/17,1690,1724,1685,1688,7919200,0.998816568047337,0
2017/08/18,1643,1678,1638,1669,5402300,1.0158247108947,0
2017/08/21,1682,1683,1658,1667,4534900,0.991082045184304,0
2017/08/22,1660,1675,1644,1673,4466400,1.0078313253012,0
2017/08/23,1694,1696,1656,1663,4806100,0.981700118063754,0
2017/08/24,1658,1694,1656,1683,4603300,1.01507840772014,0
2017/08/25,1675,1710,1670,1704,5289600,1.01731343283582,0
2017/08/28,1689,1714,1680,1699,3570700,1.00592066311427,0
2017/08/29,1672,1689,1643,1672,5878500,1,0
2017/08/30,1689,1691,1585,1624,12282300,0.961515689757253,0
2017/08/31,1611,1629,1596,1616,7856800,1.00310366232154,0
2017/09/01,1624,1625,1584,1615,8075400,0.994458128078818,0
2017/09/04,1625,1640,1604,1620,6237700,0.996923076923077,0
2017/09/05,1614,1634,1596,1606,6123400,0.995043370508054,0
2017/09/06,1570,1570,1517,1538,11253000,0.979617834394904,0
2017/09/07,1546,1577,1531,1560,8453500,1.00905562742561,0
2017/09/08,1560,1581,1538,1549,7357800,0.992948717948718,0
2017/09/11,1544,1609,1544,1587,7313500,1.02784974093264,0
2017/09/12,1621,1656,1608,1646,8289800,1.01542257865515,0
2017/09/13,1643,1645,1613,1621,5732300,0.986609860012173,0
2017/09/14,1621,1684,1621,1646,7028900,1.01542257865515,0
2017/09/15,1639,1670,1639,1664,5271500,1.01525320317267,0
2017/09/19,1703,1733,1696,1708,7382900,1.00293599530241,0
2017/09/20,1701,1717,1674,1714,5061800,1.00764256319812,0
2017/09/21,1729,1742,1722,1733,6638800,1.00231347599769,0
2017/09/22,1740,1769,1728,1741,6937400,1.00057471264368,0
2017/09/25,1767,1812,1761,1795,11969400,1.01584606677985,0
2017/09/26,1775,1797,1727,1735,8699700,0.977464788732394,0
2017/09/27,1748,1783,1733,1762,4830900,1.00800915331808,0
2017/09/28,1799,1825,1764,1765,7899100,0.981100611450806,0
2017/09/29,1752,1773,1742,1770,4674600,1.01027397260274,0
2017/10/02,1782,1796,1777,1783,3748400,1.00056116722783,0
2017/10/03,1792,1814,1770,1790,6068300,0.998883928571429,0
2017/10/04,1790,1795,1748,1779,5122200,0.993854748603352,0
2017/10/05,1789,1801,1772,1792,3876300,1.00167691447736,0
2017/10/06,1800,1809,1789,1803,3944500,1.00166666666667,0
2017/10/10,1808,1817,1796,1807,3929600,0.999446902654867,0
2017/10/11,1807,1807,1775,1778,4651200,0.983951300498063,0
2017/10/12,1763,1775,1731,1754,12755300,0.994895065229722,0
2017/10/13,1760,1860,1757,1854,16935700,1.05340909090909,1
2017/10/16,1873,1895,1841,1853,8173900,0.9893219434063,0
2017/10/17,1867,1912,1857,1906,9589800,1.02088912694162,0
2017/10/18,1904,1923,1881,1903,9467300,0.999474789915966,0
2017/10/19,1942,2012,1938,1995,20202500,1.02729145211123,0
2017/10/20,1995,2080,1986,2069,19671100,1.03709273182957,1
2017/10/23,2100,2177,2099,2164,17448000,1.03047619047619,1
2017/10/24,2180,2241,2159,2239,16260200,1.02706422018349,0
2017/10/25,2249,2406,2248,2293,34159700,1.01956425077812,0
2017/10/26,2243,2312,2185,2307,16214800,1.02853321444494,0
2017/10/27,2381,2415,2331,2397,15226100,1.00671986560269,0
2017/10/30,2447,2571,2420,2562,21412900,1.04699632202697,1
2017/10/31,2512,2536,2431,2467,16610400,0.982085987261146,0
2017/11/01,2565,2570,2439,2544,12778700,0.991812865497076,0
2017/11/02,2538,2554,2491,2540,9674600,1.00078802206462,0
2017/11/06,2568,2623,2507,2523,12242800,0.982476635514019,0
2017/11/07,2507,2607,2481,2587,14707600,1.0319106501795,1
2017/11/08,2571,2591,2527,2586,10227900,1.00583430571762,0
2017/11/09,2589,2652,2485,2566,18310500,0.991116261104674,0
2017/11/10,2644,2850,2570,2841,33617300,1.07450832072617,1
2017/11/13,2950,2952,2763,2824,21340500,0.95728813559322,0
2017/11/14,2859,3055,2847,3020,22263700,1.05631339629241,1
2017/11/15,2951,2998,2900,2937,15832300,0.99525584547611,0
2017/11/16,2859,2933,2802,2879,14839100,1.00699545295558,0
2017/11/17,2979,3030,2933,3020,16787600,1.01376300772071,0
2017/11/20,2980,2998,2891,2928,13334200,0.98255033557047,0
2017/11/21,2978,3075,2948,3065,11650800,1.02921423774345,0
2017/11/22,3135,3160,3040,3080,9734800,0.982456140350877,0
2017/11/24,3010,3090,2952,3035,7199100,1.00830564784053,0
2017/11/27,2950,2981,2902,2914,11608300,0.987796610169491,0
2017/11/28,2830,2872,2769,2834,13642400,1.00141342756184,0
2017/11/29,2814,2852,2741,2789,13154600,0.991115849324805,0
2017/11/30,2682,2823,2671,2823,32989200,1.05257270693512,1
2017/12/01,2850,2936,2747,2776,16762200,0.974035087719298,0
2017/12/04,2788,2813,2740,2783,9247900,0.998206599713056,0
2017/12/05,2703,2735,2653,2670,10683800,0.987791342952275,0
2017/12/06,2661,2744,2655,2681,11893400,1.00751597143931,0
2017/12/07,2755,2812,2695,2808,12249900,1.01923774954628,0
2017/12/08,2850,2932,2824,2932,12887600,1.02877192982456,0
2017/12/11,2936,2943,2812,2853,10634200,0.971730245231608,0
2017/12/12,2885,2959,2863,2876,10583100,0.996880415944541,0
2017/12/13,2812,2820,2722,2726,12053100,0.969416785206259,0
2017/12/14,2704,2810,2703,2791,10531000,1.03217455621302,1
2017/12/15,2769,2858,2749,2849,8447100,1.02889129649693,0
2017/12/18,2893,2972,2862,2968,9837600,1.02592464569651,0
2017/12/19,3020,3060,2887,2908,11745600,0.962913907284768,0
2017/12/20,2968,2969,2860,2896,8566400,0.975741239892183,0
2017/12/21,2901,3025,2864,3020,14075800,1.04102033781455,1
2017/12/22,2968,2995,2925,2948,8447200,0.993261455525607,0
2017/12/25,2941,2997,2927,2983,4834800,1.01428085685141,0
2017/12/26,2958,2970,2892,2896,5890500,0.979039891818796,0
2017/12/27,2857,2942,2850,2904,5300200,1.01645082254113,0
2017/12/28,2900,2940,2878,2912,4630800,1.00413793103448,0
2017/12/29,2912,2934,2877,2888,4075000,0.991758241758242,0
2018/01/04,2995,3020,2983,2996,10554900,1.00033388981636,0
2018/01/05,3005,3020,2976,2989,5855400,0.994675540765391,0
2018/01/09,3075,3120,3065,3100,9657500,1.00813008130081,0
2018/01/10,3080,3095,3035,3070,4593900,0.996753246753247,0
2018/01/11,3000,3020,2954,2967,9189400,0.989,0
2018/01/12,2979,3000,2937,2951,5605600,0.990600872776099,0
2018/01/15,2951,2977,2914,2948,4530300,0.998983395459166,0
2018/01/16,2961,3065,2926,3040,6466100,1.02668017561635,0
2018/01/17,3005,3115,2999,3105,6736800,1.03327787021631,1
2018/01/18,3195,3280,3170,3190,12279100,0.998435054773083,0
2018/01/19,3245,3265,3195,3250,5261700,1.00154083204931,0
