日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/11,1367,1395,1364,1366,1105800,0.999268471104609,0
2016/10/12,1358,1376,1348,1362,1210700,1.00294550810015,0
2016/10/13,1373,1382,1349,1353,992300,0.985433357611071,0
2016/10/14,1345,1361,1342,1357,776000,1.0089219330855,0
2016/10/17,1355,1369,1343,1363,622500,1.00590405904059,0
2016/10/18,1368,1384,1361,1381,754400,1.00950292397661,0
2016/10/19,1383,1387,1371,1374,759900,0.993492407809111,0
2016/10/20,1370,1377,1263,1295,3842500,0.945255474452555,0
2016/10/21,1325,1366,1314,1338,3148200,1.00981132075472,0
2016/10/24,1343,1350,1326,1331,1141100,0.991064780342517,0
2016/10/25,1342,1365,1342,1362,1261500,1.01490312965723,0
2016/10/26,1362,1377,1357,1373,724400,1.00807635829662,0
2016/10/27,1373,1392,1369,1381,938500,1.00582665695557,0
2016/10/28,1390,1414,1381,1410,1389300,1.01438848920863,0
2016/10/31,1397,1403,1380,1389,963100,0.994273443092341,0
2016/11/01,1361,1380,1349,1361,1400100,1,0
2016/11/02,1430,1483,1423,1477,4413500,1.03286713286713,1
2016/11/04,1470,1477,1441,1452,1546300,0.987755102040816,0
2016/11/07,1472,1499,1472,1493,1504400,1.01426630434783,0
2016/11/08,1489,1493,1471,1491,1108900,1.00134318334453,0
2016/11/09,1501,1518,1391,1414,2385600,0.942038640906063,0
2016/11/10,1526,1543,1510,1527,2519600,1.00065530799476,0
2016/11/11,1532,1550,1516,1519,1342100,0.991514360313316,0
2016/11/14,1516,1555,1516,1541,1334000,1.0164907651715,0
2016/11/15,1545,1559,1528,1531,1006100,0.990938511326861,0
2016/11/16,1550,1564,1537,1541,1296400,0.994193548387097,0
2016/11/17,1523,1532,1486,1505,1637100,0.988181221273802,0
2016/11/18,1526,1548,1515,1537,1192800,1.00720838794233,0
2016/11/21,1540,1545,1527,1536,671800,0.997402597402597,0
2016/11/22,1543,1550,1533,1535,875700,0.994815294880104,0
2016/11/24,1548,1551,1525,1528,928200,0.987080103359173,0
2016/11/25,1535,1556,1524,1532,1145000,0.998045602605863,0
2016/11/28,1532,1538,1518,1533,1031800,1.00065274151436,0
2016/11/29,1538,1541,1521,1533,806500,0.996749024707412,0
2016/11/30,1534,1548,1521,1544,1246600,1.00651890482399,0
2016/12/01,1556,1596,1552,1571,1347000,1.00964010282776,0
2016/12/02,1563,1591,1543,1569,1747100,1.00383877159309,0
2016/12/05,1566,1590,1562,1586,1091700,1.01277139208174,0
2016/12/06,1600,1635,1599,1617,1523100,1.010625,0
2016/12/07,1640,1662,1639,1657,1747500,1.01036585365854,0
2016/12/08,1697,1697,1653,1693,2038900,0.997642899233942,0
2016/12/09,1704,1732,1702,1725,2110400,1.01232394366197,0
2016/12/12,1730,1749,1686,1707,1655200,0.986705202312139,0
2016/12/13,1697,1720,1612,1630,4424000,0.960518562168533,0
2016/12/14,1645,1661,1622,1654,2718900,1.00547112462006,0
2016/12/15,1666,1708,1663,1689,2392500,1.01380552220888,0
2016/12/16,1718,1750,1716,1748,2453300,1.0174621653085,0
2016/12/19,1745,1759,1726,1756,2127100,1.00630372492837,0
2016/12/20,1757,1761,1726,1749,1427800,0.995446784291406,0
2016/12/21,1749,1756,1720,1728,1291300,0.987993138936535,0
2016/12/22,1700,1756,1697,1752,1693400,1.03058823529412,1
2016/12/26,1753,1758,1735,1739,859600,0.992013690815744,0
2016/12/27,1736,1758,1720,1743,1198600,1.00403225806452,0
2016/12/28,1710,1720,1691,1715,1277700,1.00292397660819,0
2016/12/29,1710,1717,1676,1680,884400,0.982456140350877,0
2016/12/30,1666,1683,1651,1674,886300,1.00480192076831,0
2017/01/04,1691,1749,1689,1747,1466700,1.03311649911295,1
2017/01/05,1736,1741,1715,1736,1659100,1,0
2017/01/06,1716,1740,1710,1725,1056200,1.00524475524476,0
2017/01/10,1714,1740,1703,1725,1106300,1.00641773628938,0
2017/01/11,1738,1774,1724,1768,1722400,1.01726121979287,0
2017/01/12,1765,1773,1745,1756,1087900,0.994900849858357,0
2017/01/13,1759,1764,1742,1764,961300,1.00284252416146,0
2017/01/16,1753,1773,1750,1763,1010200,1.00570450656018,0
2017/01/17,1756,1756,1723,1723,1052400,0.98120728929385,0
2017/01/18,1697,1726,1684,1725,1033600,1.0164997053624,0
2017/01/19,1750,1763,1732,1734,1168900,0.990857142857143,0
2017/01/20,1730,1754,1718,1751,971500,1.0121387283237,0
2017/01/23,1745,1747,1726,1735,611000,0.994269340974212,0
2017/01/24,1735,1757,1728,1744,979100,1.00518731988473,0
2017/01/25,1772,1817,1772,1815,2139100,1.02426636568849,0
2017/01/26,1840,1899,1839,1893,2679200,1.02880434782609,0
2017/01/27,1897,1897,1860,1875,1394200,0.988402741170269,0
2017/01/30,1869,1870,1842,1866,923100,0.998394863563403,0
2017/01/31,1841,1871,1836,1857,1181200,1.00869092884302,0
2017/02/01,1821,1867,1809,1866,1098200,1.02471169686985,0
2017/02/02,1876,1884,1832,1837,790000,0.979211087420043,0
2017/02/03,1849,1872,1831,1838,1197200,0.994050838290968,0
2017/02/06,1855,1855,1816,1841,955900,0.992452830188679,0
2017/02/07,1825,1870,1817,1859,983700,1.0186301369863,0
2017/02/08,1856,1901,1856,1898,1327900,1.02262931034483,0
2017/02/09,1899,1914,1882,1886,946100,0.993154291732491,0
2017/02/10,1919,1957,1906,1951,1808900,1.0166753517457,0
2017/02/13,1968,1979,1959,1978,1592700,1.00508130081301,0
2017/02/14,1964,1987,1943,1949,1814400,0.992362525458248,0
2017/02/15,1986,2039,1979,2008,2116200,1.0110775427996,0
2017/02/16,2009,2025,1994,2000,986000,0.995520159283225,0
2017/02/17,1988,2003,1967,1975,953500,0.993460764587525,0
2017/02/20,1961,1984,1940,1982,708200,1.01070882202958,0
2017/02/21,1997,2006,1981,1996,661700,0.99949924887331,0
2017/02/22,2030,2048,2019,2034,1401500,1.00197044334975,0
2017/02/23,2029,2038,2007,2023,952000,0.997042878265155,0
2017/02/24,2005,2020,1983,2000,915400,0.997506234413965,0
2017/02/27,1978,1985,1949,1963,1238700,0.992416582406471,0
2017/02/28,1985,1999,1977,1979,784300,0.996977329974811,0
2017/03/01,1987,2029,1967,2024,1202300,1.0186210367388,0
2017/03/02,1974,1980,1835,1880,7746600,0.952380952380952,0
2017/03/03,1852,1886,1840,1845,2789700,0.99622030237581,0
2017/03/06,1836,1898,1822,1897,2196200,1.03322440087146,1
2017/03/07,1845,1884,1842,1870,1688700,1.01355013550135,0
2017/03/08,1889,1911,1868,1876,1415600,0.993118051879301,0
2017/03/09,1889,1903,1870,1891,1161100,1.00105876124934,0
2017/03/10,1903,1906,1879,1893,973000,0.99474513925381,0
2017/03/13,1884,1895,1874,1892,861500,1.00424628450106,0
2017/03/14,1890,1915,1880,1910,1134200,1.01058201058201,0
2017/03/15,1895,1905,1873,1890,1313900,0.997361477572559,0
2017/03/16,1877,1914,1876,1910,1020000,1.01758124667022,0
2017/03/17,1902,1919,1892,1908,999100,1.00315457413249,0
2017/03/21,1919,1945,1911,1937,863500,1.00937988535696,0
2017/03/22,1912,1922,1881,1881,1261800,0.983786610878661,0
2017/03/23,1875,1898,1870,1886,760000,1.00586666666667,0
2017/03/24,1891,1936,1891,1920,1418100,1.01533580116341,0
2017/03/27,1918,1956,1911,1912,1484400,0.996871741397289,0
2017/03/28,1933,1987,1933,1945,2622200,1.00620796689084,0
2017/03/29,1997,2010,1969,1976,1305300,0.989484226339509,0
2017/03/30,1973,2014,1973,1987,1330500,1.00709579320831,0
2017/03/31,2005,2014,1985,1985,1646400,0.99002493765586,0
2017/04/03,1998,2005,1973,1976,1665300,0.988988988988989,0
2017/04/04,1956,1971,1914,1935,1478900,0.989263803680982,0
2017/04/05,1934,1953,1914,1919,1199700,0.99224405377456,0
2017/04/06,1926,1938,1883,1891,1130400,0.981827622014538,0
2017/04/07,1900,1916,1868,1893,1276000,0.996315789473684,0
2017/04/10,1899,1902,1868,1896,1117100,0.998420221169036,0
2017/04/11,1883,1883,1841,1849,1214500,0.98194370685077,0
2017/04/12,1827,1833,1805,1814,1157100,0.992884510125889,0
2017/04/13,1734,1748,1710,1725,4200900,0.994809688581315,0
2017/04/14,1700,1780,1693,1749,1874400,1.02882352941176,0
2017/04/17,1729,1733,1706,1715,2412100,0.991902834008097,0
2017/04/18,1746,1810,1745,1760,4469200,1.00801832760596,0
2017/04/19,1731,1790,1731,1764,2920300,1.01906412478336,0
2017/04/20,1753,1755,1710,1712,3277100,0.976611523103252,0
2017/04/21,1740,1759,1738,1747,2328000,1.00402298850575,0
2017/04/24,1762,1772,1733,1744,1759700,0.989784335981839,0
2017/04/25,1751,1922,1748,1905,8691300,1.087949743004,1
2017/04/26,1980,2075,1947,2069,8354000,1.04494949494949,1
2017/04/27,2070,2165,2065,2160,5092000,1.04347826086957,1
2017/04/28,2136,2171,2123,2128,3170800,0.99625468164794,0
2017/05/01,2132,2215,2128,2201,2366200,1.03236397748593,1
2017/05/02,2189,2195,2151,2183,2166500,0.99725902238465,0
2017/05/08,2215,2236,2200,2229,1776100,1.00632054176072,0
2017/05/09,2190,2216,2178,2183,1464000,0.996803652968037,0
2017/05/10,2184,2198,2152,2194,1327700,1.00457875457875,0
2017/05/11,2330,2346,2228,2308,4287700,0.990557939914163,0
2017/05/12,2289,2296,2209,2212,3381000,0.966360856269113,0
2017/05/15,2181,2190,2152,2168,2082700,0.994039431453462,0
2017/05/16,2192,2231,2192,2218,1942700,1.01186131386861,0
2017/05/17,2198,2230,2190,2204,1847400,1.00272975432211,0
2017/05/18,2142,2168,2120,2122,2364900,0.990662931839402,0
2017/05/19,2130,2166,2121,2161,1989600,1.01455399061033,0
2017/05/22,2168,2183,2143,2160,1311300,0.996309963099631,0
2017/05/23,2159,2172,2133,2140,1581400,0.991199629458082,0
2017/05/24,2171,2176,2145,2154,1233400,0.992169507139567,0
2017/05/25,2132,2149,2108,2108,1636200,0.98874296435272,0
2017/05/26,2106,2109,2065,2071,1918500,0.98338081671415,0
2017/05/29,2062,2067,2023,2050,2378900,0.994180407371484,0
2017/05/30,2053,2055,2011,2046,1632100,0.996590355577204,0
2017/05/31,2096,2173,2094,2153,4301800,1.02719465648855,0
2017/06/01,2156,2236,2156,2236,3441000,1.03710575139147,1
2017/06/02,2263,2331,2263,2330,3372400,1.02960671674768,0
2017/06/05,2337,2383,2332,2362,2270300,1.01069747539581,0
2017/06/06,2395,2416,2360,2363,2101300,0.986638830897704,0
2017/06/07,2346,2404,2337,2398,1430000,1.02216538789429,0
2017/06/08,2405,2417,2379,2398,1339900,0.997089397089397,0
2017/06/09,2450,2494,2436,2490,3025200,1.01632653061224,0
2017/06/12,2490,2504,2406,2446,2288200,0.982329317269076,0
2017/06/13,2446,2472,2412,2455,1555700,1.00367947669665,0
2017/06/14,2510,2548,2451,2464,2569700,0.981673306772908,0
2017/06/15,2473,2519,2432,2443,2372800,0.987868985038415,0
2017/06/16,2441,2488,2413,2442,2417600,1.00040966816878,0
2017/06/19,2445,2460,2420,2457,1116000,1.00490797546012,0
2017/06/20,2480,2498,2455,2493,1467400,1.00524193548387,0
2017/06/21,2480,2492,2461,2475,1203800,0.997983870967742,0
2017/06/22,2477,2503,2460,2499,1792500,1.00888171174808,0
2017/06/23,2525,2564,2487,2494,1365300,0.987722772277228,0
2017/06/26,2498,2547,2496,2540,1582300,1.01681345076061,0
2017/06/27,2574,2629,2571,2621,2263900,1.01825951825952,0
2017/06/28,2598,2623,2593,2607,1925200,1.00346420323326,0
2017/06/29,2633,2637,2597,2618,2240300,0.994303076338777,0
2017/06/30,2606,2618,2580,2606,1453900,1,0
2017/07/03,2603,2699,2602,2697,2155700,1.03611217825586,1
2017/07/04,2726,2735,2612,2619,2152600,0.96074834922964,0
2017/07/05,2626,2668,2612,2666,1290400,1.01523229246002,0
2017/07/06,2655,2674,2628,2651,1188400,0.9984934086629,0
2017/07/07,2630,2673,2625,2647,840200,1.006463878327,0
2017/07/10,2686,2708,2670,2688,1149900,1.00074460163812,0
2017/07/11,2700,2743,2700,2739,1324300,1.01444444444444,0
2017/07/12,2750,2778,2723,2739,1202000,0.996,0
2017/07/13,2775,2794,2764,2786,1367800,1.00396396396396,0
2017/07/14,2813,2909,2813,2907,3182800,1.03341628154995,1
2017/07/18,2936,2950,2873,2893,2160600,0.985354223433243,0
2017/07/19,2993,3070,2984,3035,2867200,1.01403274306716,0
2017/07/20,3060,3175,3060,3165,2560600,1.0343137254902,1
2017/07/21,3165,3185,3055,3075,2166800,0.971563981042654,0
2017/07/24,3095,3140,3050,3140,1220100,1.01453957996769,0
2017/07/25,3050,3090,2927,2964,5065900,0.971803278688525,0
2017/07/26,2885,2930,2872,2877,3380300,0.997227036395147,0
2017/07/27,2852,2855,2813,2830,2509300,0.992286115007013,0
2017/07/28,2813,2844,2774,2810,1921600,0.998933522929257,0
2017/07/31,2810,2896,2810,2886,2015000,1.0270462633452,0
2017/08/01,2850,2878,2812,2841,1825300,0.996842105263158,0
2017/08/02,2860,2964,2860,2960,1777400,1.03496503496504,1
2017/08/03,2948,2957,2886,2904,1426300,0.985074626865672,0
2017/08/04,2850,2871,2793,2849,1615700,0.999649122807018,0
2017/08/07,2873,2921,2852,2914,1075600,1.01427079707623,0
2017/08/08,2950,2974,2860,2880,1537600,0.976271186440678,0
2017/08/09,2861,2896,2757,2780,2402800,0.971688220901783,0
2017/08/10,2800,2882,2800,2844,2109800,1.01571428571429,0
2017/08/14,2765,2829,2735,2735,2502600,0.989150090415913,0
2017/08/15,2784,2887,2775,2876,2072800,1.03304597701149,1
2017/08/16,2879,2879,2798,2843,1380800,0.987495658214658,0
2017/08/17,2840,2867,2816,2861,759400,1.00739436619718,0
2017/08/18,2801,2834,2772,2779,991600,0.992145662263477,0
2017/08/21,2807,2807,2775,2791,725000,0.994299964374777,0
2017/08/22,2784,2819,2768,2811,1069700,1.00969827586207,0
2017/08/23,2900,2952,2888,2939,1902100,1.01344827586207,0
2017/08/24,2908,2964,2903,2904,1233000,0.998624484181568,0
2017/08/25,2927,2936,2890,2927,984300,1,0
2017/08/28,2938,2979,2933,2978,1085400,1.01361470388019,0
2017/08/29,2950,2968,2922,2964,900000,1.00474576271186,0
2017/08/30,2980,3040,2963,3035,2083300,1.01845637583893,0
2017/08/31,3065,3085,2911,2921,2245600,0.953017944535073,0
2017/09/01,2950,3045,2936,3040,1895600,1.03050847457627,1
2017/09/04,3025,3045,2994,3040,1059700,1.00495867768595,0
2017/09/05,3050,3055,2948,2956,1209900,0.969180327868852,0
2017/09/06,2915,2980,2901,2976,1112600,1.02092624356775,0
2017/09/07,3000,3045,2974,3045,1182500,1.015,0
2017/09/08,3060,3065,3010,3030,1122000,0.990196078431373,0
2017/09/11,3065,3080,3045,3075,715900,1.00326264274062,0
2017/09/12,3100,3110,3055,3090,932400,0.996774193548387,0
2017/09/13,3115,3160,3100,3110,1313300,0.998394863563403,0
2017/09/14,3090,3120,3030,3055,1111800,0.988673139158576,0
2017/09/15,3070,3315,3070,3280,3305800,1.06840390879479,1
2017/09/19,3390,3450,3310,3365,1946900,0.992625368731563,0
2017/09/20,3420,3420,3305,3320,1235600,0.970760233918129,0
2017/09/21,3380,3385,3270,3290,1365900,0.973372781065089,0
2017/09/22,3280,3280,3145,3170,1584300,0.966463414634146,0
2017/09/25,3210,3225,3150,3185,1227200,0.992211838006231,0
2017/09/26,3180,3220,3170,3210,1099500,1.00943396226415,0
2017/09/27,3240,3345,3230,3340,1419700,1.03086419753086,1
2017/09/28,3410,3680,3410,3590,4310500,1.05278592375367,1
2017/09/29,3520,3575,3415,3505,3082900,0.995738636363636,0
2017/10/02,3575,3650,3565,3615,1717900,1.01118881118881,0
2017/10/03,3645,3670,3550,3585,1500500,0.983539094650206,0
2017/10/04,3570,3585,3505,3565,1115800,0.99859943977591,0
2017/10/05,3550,3550,3445,3465,1381200,0.976056338028169,0
2017/10/06,3505,3575,3480,3570,1244400,1.01854493580599,0
2017/10/10,3680,3690,3630,3670,1626200,0.997282608695652,0
2017/10/11,3670,3715,3615,3710,1725700,1.01089918256131,0
2017/10/12,3745,3750,3590,3590,1873100,0.958611481975968,0
2017/10/13,3570,3655,3560,3625,1049100,1.01540616246499,0
2017/10/16,3650,3650,3550,3595,1032000,0.984931506849315,0
2017/10/17,3585,3595,3510,3530,1490600,0.98465829846583,0
2017/10/18,3555,3560,3455,3475,1765100,0.977496483825598,0
2017/10/19,3460,3520,3420,3475,1734800,1.00433526011561,0
2017/10/20,3480,3550,3460,3530,1506800,1.01436781609195,0
2017/10/23,3600,3645,3575,3605,1349100,1.00138888888889,0
2017/10/24,3585,3675,3555,3665,1410900,1.02231520223152,0
2017/10/25,3700,3835,3685,3740,2357100,1.01081081081081,0
2017/10/26,3705,3790,3680,3765,835800,1.01619433198381,0
2017/10/27,3800,3810,3775,3790,986700,0.997368421052632,0
2017/10/30,3770,3790,3685,3785,1360000,1.00397877984085,0
2017/10/31,3750,3800,3740,3775,929700,1.00666666666667,0
2017/11/01,3800,3900,3800,3880,1556200,1.02105263157895,0
2017/11/02,3920,3935,3850,3925,1315700,1.00127551020408,0
2017/11/06,4040,4060,3925,3930,1421700,0.972772277227723,0
2017/11/07,3860,3960,3840,3940,1250000,1.02072538860104,0
2017/11/08,3920,3950,3875,3915,1750400,0.998724489795918,0
2017/11/09,3960,4040,3860,3945,1905600,0.996212121212121,0
2017/11/10,3890,3930,3830,3925,1387900,1.00899742930591,0
2017/11/13,3915,3920,3840,3855,806300,0.984674329501916,0
2017/11/14,3855,3880,3765,3875,1816300,1.00518806744488,0
2017/11/15,4015,4170,3945,3980,4604600,0.991282689912827,0
2017/11/16,3935,4105,3880,4095,1966300,1.04066073697586,1
2017/11/17,4165,4225,4090,4150,2121100,0.99639855942377,0
2017/11/20,4135,4225,4050,4105,1281800,0.992744860943168,0
2017/11/21,4175,4200,4135,4170,1287000,0.998802395209581,0
2017/11/22,4220,4265,4180,4240,1528000,1.00473933649289,0
2017/11/24,4265,4285,4225,4280,940400,1.00351699882767,0
2017/11/27,4295,4305,4235,4305,1422600,1.0023282887078,0
2017/11/28,4310,4335,4200,4215,1312000,0.977958236658933,0
2017/11/29,4255,4255,4135,4165,1377000,0.978848413631022,0
2017/11/30,4180,4220,4125,4165,1550600,0.996411483253589,0
2017/12/01,4175,4210,4100,4135,1333700,0.990419161676647,0
2017/12/04,4150,4210,4135,4165,1313200,1.00361445783133,0
2017/12/05,4155,4210,4130,4205,1152500,1.01203369434416,0
2017/12/06,4170,4185,3935,4005,1888400,0.960431654676259,0
2017/12/07,4015,4120,4005,4110,925300,1.02366127023661,0
2017/12/08,4135,4195,4135,4185,1115800,1.01209189842805,0
2017/12/11,4200,4215,4145,4200,834800,1,0
2017/12/12,4200,4250,4000,4090,2340900,0.973809523809524,0
2017/12/13,4120,4145,3910,3935,2179000,0.955097087378641,0
2017/12/14,3950,4040,3910,4010,1356900,1.01518987341772,0
2017/12/15,4290,4500,4265,4470,4885900,1.04195804195804,1
2017/12/18,4475,4590,4370,4485,2867200,1.00223463687151,0
2017/12/19,4485,4565,4445,4510,1615900,1.00557413600892,0
2017/12/20,4525,4690,4515,4650,1557900,1.02762430939227,0
2017/12/21,4670,4790,4670,4785,1710000,1.02462526766595,0
2017/12/22,4780,4880,4770,4840,1584500,1.01255230125523,0
2017/12/25,4840,4975,4810,4970,1293900,1.02685950413223,0
2017/12/26,4970,4975,4825,4870,1179800,0.979879275653924,0
2017/12/27,4810,4880,4770,4825,1076500,1.0031185031185,0
2017/12/28,4810,4875,4800,4825,729100,1.0031185031185,0
2017/12/29,4850,4895,4790,4815,807300,0.992783505154639,0
