日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/18,416.1,419.8,411.1,415.6,11803000,0.998798365777457,0
2016/05/19,420,422.7,412.2,415.4,10398000,0.989047619047619,0
2016/05/20,411.8,414.5,408.3,412.4,11962000,1.00145701796989,0
2016/05/23,413.9,420,408,420,13440000,1.01473785938633,0
2016/05/24,419.6,419.7,412.5,413.1,8907000,0.984509056244042,0
2016/05/25,420.3,429.5,420,426.5,16949000,1.01475136807043,0
2016/05/26,432,436.9,426.5,427.7,14924000,0.990046296296296,0
2016/05/27,427.6,433.2,426.4,431.5,7933000,1.00912067352666,0
2016/05/30,436.1,440,434.1,440,10292000,1.0089429030039,0
2016/05/31,440,449.7,438.5,449.7,27966000,1.02204545454545,0
2016/06/01,447.3,449.7,441.3,444.5,16548000,0.993740219092332,0
2016/06/02,438.1,438.5,425.6,426.7,12077000,0.973978543711481,0
2016/06/03,428.5,434.8,427.3,430.6,9132000,1.0049008168028,0
2016/06/06,419,425.6,416.2,425.1,10599000,1.0145584725537,0
2016/06/07,428.3,436,427.5,433.3,10718000,1.01167406023815,0
2016/06/08,434.5,434.8,426.1,434.6,9768000,1.00023014959724,0
2016/06/09,430.2,431.7,423.4,426.5,7603000,0.991399349139935,0
2016/06/10,427,428.8,418.2,423.8,16433000,0.992505854800937,0
2016/06/13,413,415,402.6,403.1,13112000,0.976029055690073,0
2016/06/14,400,405.8,399,402.8,9690000,1.007,0
2016/06/15,401,409.3,400,406.3,12698000,1.01321695760599,0
2016/06/16,402.1,403.4,389.2,391.3,13722000,0.97314100969908,0
2016/06/17,395,402.3,393.9,400.5,19735000,1.01392405063291,0
2016/06/20,408,419.9,407.4,415.9,14044000,1.01936274509804,0
2016/06/21,416.2,423.9,410.8,422.7,15114000,1.01561749159058,0
2016/06/22,420.5,423.9,416.3,422.3,16103000,1.00428061831153,0
2016/06/23,415.9,429.9,413.4,429.8,16098000,1.03342149555182,1
2016/06/24,430,437.7,390.1,393.9,31272000,0.916046511627907,0
2016/06/27,393.6,398.3,374.5,380,26922000,0.965447154471545,0
2016/06/28,380.5,381.8,366.6,378.3,21997000,0.994218134034166,0
2016/06/29,386.1,396,383.1,393.3,16029000,1.01864801864802,0
2016/06/30,413.9,417.5,407.4,407.4,25734000,0.984295723604735,0
2016/07/01,408.6,421.2,408.6,416.4,17068000,1.01908957415565,0
2016/07/04,412,420.3,409,419.9,10850000,1.01917475728155,0
2016/07/05,420,422.5,413.9,418.1,13500000,0.995476190476191,0
2016/07/06,411,411.5,402.4,410.3,20783000,0.998296836982968,0
2016/07/07,410.4,422.3,409.4,415.4,23537000,1.01218323586745,0
2016/07/08,420.6,424,413,413.6,17959000,0.983357108892059,0
2016/07/11,424.4,434,422.7,431,21306000,1.01555136663525,0
2016/07/12,441,449.4,441,442.9,17622000,1.00430839002268,0
2016/07/13,465,468.2,456.4,458.2,26076000,0.985376344086021,0
2016/07/14,456.8,465.8,455.5,464.4,18701000,1.01663747810858,0
2016/07/15,469,475.4,465.3,471.8,21152000,1.00597014925373,0
2016/07/19,476,476.6,460.6,466.5,14959000,0.980042016806723,0
2016/07/20,463.9,466.5,461,465.8,10981000,1.00409571028239,0
2016/07/21,473.8,481.9,473.3,480.2,15302000,1.01350780920219,0
2016/07/22,470.5,478.4,469.3,473,8573000,1.00531349628055,0
2016/07/25,474,479.8,472.1,474.2,11822000,1.00042194092827,0
2016/07/26,470,471.1,457.2,459.3,15459000,0.977234042553191,0
2016/07/27,464.4,474,462.1,470.8,17063000,1.01378122308355,0
2016/07/28,465,468.8,461.8,462.1,10626000,0.993763440860215,0
2016/07/29,457.1,468.9,419,443.1,34592000,0.96937212863706,0
2016/08/01,431,444.3,427.3,440.4,20273000,1.02180974477958,0
2016/08/02,435,436,422.3,422.3,17605000,0.970804597701149,0
2016/08/03,415.9,417.9,409.3,409.6,15734000,0.984852127915364,0
2016/08/04,410.3,420.6,406.4,419.1,14351000,1.02144772117962,0
2016/08/05,422.5,427.9,419.6,420.4,14477000,0.995029585798817,0
2016/08/08,433.7,440.2,428.6,439.9,15039000,1.01429559603412,0
2016/08/09,436,439.3,431.1,439,9109000,1.00688073394495,0
2016/08/10,441.8,444.8,438,438.4,10891000,0.992304210049796,0
2016/08/12,442.3,443.9,437.5,442,9410000,0.999321727334388,0
2016/08/15,440.2,442.5,435.9,436.8,9211000,0.992276238073603,0
2016/08/16,440,441.4,428.6,428.6,11422000,0.974090909090909,0
2016/08/17,430,440.8,429.6,440.2,12220000,1.02372093023256,0
2016/08/18,437.6,439.8,432,435,13102000,0.994058500914077,0
2016/08/19,438.7,444.7,436.8,438.1,16450000,0.998632322771826,0
2016/08/22,444.3,444.7,436.6,440.1,10210000,0.990546927751519,0
2016/08/23,437.3,438.6,424.3,426.8,12276000,0.975989023553624,0
2016/08/24,429.3,431.7,420.8,421.7,11846000,0.982296762170976,0
2016/08/25,423.3,428.5,421,425.6,10125000,1.00543349870069,0
2016/08/26,425.1,425.1,417.5,417.5,11165000,0.982121853681487,0
2016/08/29,427,433,426,431.8,10760000,1.01124121779859,0
2016/08/30,429.6,434.3,426.1,433.2,9918000,1.00837988826816,0
2016/08/31,439.1,451.9,439.1,450.4,17860000,1.02573445684354,0
2016/09/01,449.8,450.6,446.5,449.6,8441000,0.999555357936861,0
2016/09/02,447.6,449.3,443.1,448.6,7178000,1.00223413762288,0
2016/09/05,457,458.5,450.2,450.3,7748000,0.985339168490153,0
2016/09/06,450,452.8,446.8,450.4,5837000,1.00088888888889,0
2016/09/07,441.3,445.4,436,444.7,12590000,1.00770450940403,0
2016/09/08,446,448,441.1,443.8,7785000,0.995067264573991,0
2016/09/09,440,448.5,440,445.8,11251000,1.01318181818182,0
2016/09/12,440,442.4,436.8,441.6,11734000,1.00363636363636,0
2016/09/13,443,446.6,440.3,442.7,8486000,0.999322799097065,0
2016/09/14,440.1,446.3,437.6,441.9,8582000,1.0040899795501,0
2016/09/15,439.7,440.3,434.5,435.5,10946000,0.990448032749602,0
2016/09/16,439.5,445.2,438.8,440,13465000,1.00113765642776,0
2016/09/20,433,443.5,431.7,434.4,11983000,1.00323325635104,0
2016/09/21,438.6,448.1,431.5,447.8,15592000,1.02097583219334,0
2016/09/23,447.5,447.6,440.4,442.7,14236000,0.98927374301676,0
2016/09/26,440.2,440.2,433,434.9,11349000,0.987960018173557,0
2016/09/27,428.5,436,422,436,17851000,1.01750291715286,0
2016/09/28,427.8,428.9,420,421,16958000,0.984104721832632,0
2016/09/29,423,433.1,422.5,430.5,17197000,1.0177304964539,0
2016/09/30,421,421.8,417,419.1,20317000,0.995486935866983,0
2016/10/03,415,421.3,410.9,412.1,20131000,0.993012048192771,0
2016/10/04,416.9,422.7,415.9,422.7,15496000,1.01391220916287,0
2016/10/05,424.5,431.6,423.5,430.5,15062000,1.01413427561837,0
2016/10/06,435.1,439.3,434.3,435.1,14655000,1,0
2016/10/07,437.5,439.5,435.2,438.5,11950000,1.00228571428571,0
2016/10/11,438.5,445.4,438.4,442,14132000,1.00798175598632,0
2016/10/12,438.6,446.7,438,442.6,16912000,1.00911992704058,0
2016/10/13,441,443.4,434.1,436.3,14285000,0.989342403628118,0
2016/10/14,437.3,442,432.6,439.4,9433000,1.00480219528927,0
2016/10/17,437.3,446.9,436.2,441,9328000,1.00846101074777,0
2016/10/18,441,441.1,434.2,439.1,10927000,0.995691609977324,0
2016/10/19,442,442,436.4,440.3,12911000,0.996153846153846,0
2016/10/20,440.3,453.7,438.6,452.3,18882000,1.0272541449012,0
2016/10/21,454.9,460.2,453.6,455.5,14112000,1.00131897120246,0
2016/10/24,454.7,456.2,453,455,6622000,1.00065977567627,0
2016/10/25,455,460,448.2,451.3,17039000,0.991868131868132,0
2016/10/26,450,451,445.6,451,8490000,1.00222222222222,0
2016/10/27,450.9,455.9,449.2,455.1,12001000,1.00931470392548,0
2016/10/28,456.8,467.7,456.3,465.6,27415000,1.01926444833625,0
2016/10/31,463.2,466.5,436.7,449.4,35728000,0.97020725388601,0
2016/11/01,448.9,450.3,441.6,445,25365000,0.991312096235242,0
2016/11/02,437,437.3,430,433.3,19009000,0.991533180778032,0
2016/11/04,429.9,430.9,420.5,424,14457000,0.986275878111189,0
2016/11/07,431.7,432.4,424.7,426.3,14513000,0.987491313412092,0
2016/11/08,429.5,430.2,424.7,427.8,11638000,0.99604190919674,0
2016/11/09,433,435,405.3,412.8,35861000,0.953348729792148,0
2016/11/10,450,455.1,444,454.2,40428000,1.00933333333333,0
2016/11/11,463.5,478.4,463.2,471,41788000,1.01618122977346,0
2016/11/14,474,479.7,472,479.7,21598000,1.0120253164557,0
2016/11/15,484,491.1,479.4,485.4,21643000,1.00289256198347,0
2016/11/16,490.2,490.6,473.5,477.8,28968000,0.974704202366381,0
2016/11/17,478.2,481.7,474.3,479.6,18488000,1.00292764533668,0
2016/11/18,484.9,491.6,484.6,485.8,20243000,1.00185605279439,0
2016/11/21,487.8,488.5,482.4,487.8,16327000,1,0
2016/11/22,488,495.9,488,492.9,15653000,1.01004098360656,0
2016/11/24,500,508,499.6,505.9,22076000,1.0118,0
2016/11/25,509,522,506.6,512.1,30606000,1.00609037328094,0
2016/11/28,503.7,508.7,499,508,21665000,1.00853682747667,0
2016/11/29,501.7,504.6,499.2,501.9,16636000,1.00039864460833,0
2016/11/30,506.1,507.3,502.6,506.8,18519000,1.00138312586445,0
2016/12/01,519,530.7,517.5,520.9,30944000,1.00366088631985,0
2016/12/02,523.5,527.7,520.9,523.9,19400000,1.0007640878701,0
2016/12/05,522,524.9,519.4,521.8,17932000,0.999616858237548,0
2016/12/06,528.9,538.1,528,537.9,25304000,1.01701644923426,0
2016/12/07,545.1,549.3,543.2,548.9,23495000,1.00697119794533,0
2016/12/08,551.1,563.9,551.1,563.4,28091000,1.0223189983669,0
2016/12/09,553.4,562.9,549,561.3,28418000,1.01427538850741,0
2016/12/12,566.9,571.4,553.1,557.9,17214000,0.984124184159464,0
2016/12/13,549.3,554.4,542,550.9,21578000,1.00291279810668,0
2016/12/14,550,552,546,548.6,12686000,0.997454545454545,0
2016/12/15,553,561.7,552.2,554.1,16654000,1.00198915009042,0
2016/12/16,560,565,556.2,562.2,20340000,1.00392857142857,0
2016/12/19,553.3,554.5,545.3,550.8,18185000,0.995481655521417,0
2016/12/20,555,556.8,543.1,549.2,13790000,0.98954954954955,0
2016/12/21,551.5,552.8,544.1,545.4,13538000,0.988939256572983,0
2016/12/22,545.9,546.6,539.1,540.9,16794000,0.990840813335776,0
2016/12/26,535.5,544.4,535.4,541.2,13706000,1.01064425770308,0
2016/12/27,538,542.3,535.5,538.9,12868000,1.00167286245353,0
2016/12/28,537.1,546.8,537,544.6,10574000,1.01396388009682,0
2016/12/29,544.3,544.5,532.2,534.9,11693000,0.982730112070549,0
2016/12/30,532.5,534.6,525.2,532.6,11494000,1.00018779342723,0
2017/01/04,535,543.9,534.9,543.9,14380000,1.01663551401869,0
2017/01/05,547.9,549.6,535.2,538.3,15292000,0.982478554480745,0
2017/01/06,526,529,523.1,527.7,16834000,1.0032319391635,0
2017/01/10,526,529.2,522.7,524.4,14315000,0.996958174904943,0
2017/01/11,527,531.7,525.1,530.7,9801000,1.00702087286528,0
2017/01/12,523.6,530,520.4,524.6,10342000,1.00190985485103,0
2017/01/13,527.2,534.5,526.1,533.9,15483000,1.01270864946889,0
2017/01/16,532.3,533.9,524,525.7,9319000,0.98760097689273,0
2017/01/17,524,524.6,517.1,518.4,10608000,0.989312977099237,0
2017/01/18,514.9,523.1,512.9,522,10135000,1.01378908525927,0
2017/01/19,527.5,530.7,524,527.1,9862000,0.999241706161137,0
2017/01/20,527.3,535.3,526.2,532.6,14245000,1.01005120424806,0
2017/01/23,527,529.1,522.8,524.1,12561000,0.99449715370019,0
2017/01/24,511.5,518.4,509.4,515.5,17282000,1.00782013685239,0
2017/01/25,525.5,529.5,523,525,9943000,0.999048525214082,0
2017/01/26,531,534.6,528.7,530.5,14173000,0.999058380414313,0
2017/01/27,534.6,534.6,529.5,530.6,10332000,0.992517770295548,0
2017/01/30,528,528,521,523.6,10652000,0.991666666666667,0
2017/01/31,515.8,517.3,508.7,508.9,17023000,0.986622721985266,0
2017/02/01,500,509.2,496.4,509,17048000,1.018,0
2017/02/02,511.5,511.6,484,485.6,29233000,0.949364613880743,0
2017/02/03,485,485.5,466.9,472.7,35887000,0.974639175257732,0
2017/02/06,480,481.1,468.7,473,20979000,0.985416666666667,0
2017/02/07,469.1,470.7,465.4,468.4,16886000,0.99850778085696,0
2017/02/08,470.6,471.8,464.4,467.1,18503000,0.992562685932852,0
2017/02/09,458.9,459.3,449.5,451,30425000,0.982784920461974,0
2017/02/10,457.6,460,452.2,459.5,29466000,1.0041520979021,0
2017/02/13,467.3,470.3,462.5,469.2,20372000,1.00406591054997,0
2017/02/14,470,470.9,455.1,456.1,22934000,0.970425531914894,0
2017/02/15,456.3,460.7,455.5,455.8,20526000,0.99890422967346,0
2017/02/16,450.9,451.5,441.1,444.9,33020000,0.986693280106454,0
2017/02/17,441,447.3,440,446.5,19516000,1.0124716553288,0
2017/02/20,448.1,448.1,442.3,445.1,11750000,0.993305065833519,0
2017/02/21,447,451.7,446.1,449.8,12915000,1.00626398210291,0
2017/02/22,451.3,451.5,445,446,19916000,0.988256148903169,0
2017/02/23,446,447.4,442.1,445.7,14713000,0.99932735426009,0
2017/02/24,444.4,447.1,442.2,443.7,12288000,0.998424842484248,0
2017/02/27,441,441.6,436.1,438.3,15768000,0.993877551020408,0
2017/02/28,441.3,448.6,441.3,444,19123000,1.00611828687967,0
2017/03/01,445.1,448.5,441.7,446.9,20994000,1.0040440350483,0
2017/03/02,453.2,454.3,448,449.6,19149000,0.992056487202118,0
2017/03/03,448.5,448.6,443.5,445.9,14957000,0.994202898550725,0
2017/03/06,446.9,449.8,444.9,446.7,11723000,0.999552472588946,0
2017/03/07,446.5,447.3,442.6,444.7,12699000,0.995968645016797,0
2017/03/08,443.7,446.5,441.1,441.6,15131000,0.99526707234618,0
2017/03/09,444,445.8,441.4,442.1,13826000,0.995720720720721,0
2017/03/10,441.1,445.6,438.7,444.8,22468000,1.00838812060757,0
2017/03/13,445.9,449.7,444.8,448.8,12277000,1.00650370038125,0
2017/03/14,472.8,485.6,465.1,470.8,78715000,0.995769881556684,0
2017/03/15,475.7,492.9,475.4,490.4,60134000,1.03090182888375,1
2017/03/16,486.2,494.1,484.1,491.1,31548000,1.01007815713698,0
2017/03/17,483.4,484.9,477.6,482.6,44128000,0.998345055854365,0
2017/03/21,480.6,481.9,477.1,479.1,16529000,0.996878901373283,0
2017/03/22,468.4,469,463.8,465.1,26141000,0.992954739538856,0
2017/03/23,464.8,470.4,464.1,465.6,16349000,1.00172117039587,0
2017/03/24,465,468.5,464.2,467.1,21029000,1.00451612903226,0
2017/03/27,464,465,457.1,461,15989000,0.993534482758621,0
2017/03/28,465.3,468.4,463.7,465.1,17003000,0.999570169782936,0
2017/03/29,465.9,470.7,456.9,458.3,21120000,0.983687486585104,0
2017/03/30,456.8,459,452.8,452.8,14077000,0.991243432574431,0
2017/03/31,456,457.6,446.4,446.6,16958000,0.979385964912281,0
2017/04/03,446.9,451.8,445.5,448.6,13576000,1.00380398299396,0
2017/04/04,446.6,448.5,440.3,445.2,15657000,0.996865203761755,0
2017/04/05,447.7,448.7,438.2,440.3,15477000,0.983471074380165,0
2017/04/06,440.6,440.8,432.7,435.6,18178000,0.988651838402179,0
2017/04/07,438.5,445,436.5,440.8,18899000,1.00524515393387,0
2017/04/10,445.9,451.6,443.1,448.4,17378000,1.0056066382597,0
2017/04/11,443,443.5,438,443.2,15690000,1.00045146726862,0
2017/04/12,440.9,441,432.8,437.1,15950000,0.991381265593105,0
2017/04/13,430.5,434.3,427.5,431.5,16222000,1.00232288037166,0
2017/04/14,429,434.3,425.3,431.6,10622000,1.00606060606061,0
2017/04/17,429,430.6,423.2,430.1,10002000,1.0025641025641,0
2017/04/18,434,437.1,430,432.2,12075000,0.995852534562212,0
2017/04/19,430,432.8,427.7,427.8,12758000,0.994883720930233,0
2017/04/20,425,433.5,424.4,432.8,15202000,1.01835294117647,0
2017/04/21,436.1,440.4,434.3,436.3,18788000,1.00045861041046,0
2017/04/24,440.8,443,434.5,437.9,13444000,0.993421052631579,0
2017/04/25,437,448.2,437,446.7,17694000,1.02219679633867,0
2017/04/26,450,455.4,448.9,455.3,17707000,1.01177777777778,0
2017/04/27,438,442.9,432.2,442.2,37260000,1.00958904109589,0
2017/04/28,443.3,449.7,443.1,446,20207000,1.00609068351004,0
2017/05/01,447.2,448.4,444.3,448,11279000,1.00178890876565,0
2017/05/02,448,454.8,446.5,451.5,17530000,1.0078125,0
2017/05/08,459.5,461.6,455.8,455.9,19547000,0.992165397170838,0
2017/05/09,456.3,462.9,451.5,458,26302000,1.00372561911023,0
2017/05/10,458,477.5,458,475.8,39693000,1.03886462882096,1
2017/05/11,474.1,474.1,464,466.7,17812000,0.984391478591015,0
2017/05/12,466.5,466.7,460.4,462.9,14250000,0.992282958199357,0
2017/05/15,459.7,459.7,451.4,453.5,15526000,0.986512943223842,0
2017/05/16,455.8,459.1,454.4,457.9,13715000,1.00460728389645,0
2017/05/17,453.8,453.9,447.1,450.6,13735000,0.992948435434112,0
2017/05/18,441.5,444.6,437.3,439.3,17217000,0.995016987542469,0
2017/05/19,440,440.9,435.6,439.4,14893000,0.998636363636364,0
2017/05/22,445,448.3,443.1,443.9,12053000,0.99752808988764,0
2017/05/23,442.5,446.8,442.1,445.4,7991000,1.00655367231638,0
2017/05/24,448.1,449.4,443.3,444.8,10308000,0.992635572416871,0
2017/05/25,444.8,447.9,442.6,445,10611000,1.00044964028777,0
2017/05/26,445.1,445.1,438,438.5,12758000,0.985171871489553,0
2017/05/29,440.7,444.2,438.8,438.8,9931000,0.995688677104606,0
2017/05/30,438.5,439.8,434.3,438.5,13004000,1,0
2017/05/31,436.4,438.8,434.2,436.7,12298000,1.00068744271311,0
2017/06/01,436.8,442.5,435.1,438.7,13455000,1.00434981684982,0
2017/06/02,442.5,453.7,442,451.4,19411000,1.02011299435028,0
2017/06/05,449,449.7,441.7,442.6,13043000,0.985746102449889,0
2017/06/06,438.3,442.8,434.2,434.4,18601000,0.991101984941821,0
2017/06/07,433.6,437,432.3,433.7,15744000,1.00023062730627,0
2017/06/08,434.9,435.9,426.6,427.2,25361000,0.98229478040929,0
2017/06/09,428.3,431.6,424.1,427.7,20809000,0.998599112771422,0
2017/06/12,427.5,433.5,427.2,429.7,13025000,1.00514619883041,0
2017/06/13,430.1,434,428.6,431.6,12700000,1.00348756103232,0
2017/06/14,430.3,434.2,428.9,433.3,11897000,1.00697188008366,0
2017/06/15,432.1,433,426.6,428.1,14760000,0.990742883591761,0
2017/06/16,431.1,441.9,430.4,436.6,26310000,1.01275806077476,0
2017/06/19,437,440.6,437,438.1,8042000,1.0025171624714,0
2017/06/20,444,447.4,440.3,440.3,17193000,0.991666666666667,0
2017/06/21,440.2,441.5,437.2,440.5,12326000,1.00068150840527,0
2017/06/22,438.2,440.7,436,436.1,10800000,0.995207667731629,0
2017/06/23,436,440.8,435.8,438.3,9612000,1.0052752293578,0
2017/06/26,437,438.9,436,436.9,9452000,0.999771167048055,0
2017/06/27,439.9,443.4,438.7,440.7,12379000,1.00181859513526,0
2017/06/28,439.8,444.5,438.8,441.7,10821000,1.00432014552069,0
2017/06/29,444.8,453.5,443.8,452.1,20313000,1.0164118705036,0
2017/06/30,450.1,459.9,448.7,459.8,30075000,1.02155076649633,0
2017/07/03,461.2,461.6,451.3,454.9,16102000,0.986339982653946,0
2017/07/04,459,461.5,454.9,457.7,13035000,0.997167755991285,0
2017/07/05,460.1,468.8,460.1,465.2,19074000,1.01108454683764,0
2017/07/06,464.8,464.8,460.7,462.2,16833000,0.994406196213425,0
2017/07/07,460,466.3,459.8,463.1,12823000,1.00673913043478,0
2017/07/10,465.1,469.4,459.4,460,14397000,0.989034616211567,0
2017/07/11,460.4,460.9,455.2,456.7,20563000,0.991963509991312,0
2017/07/12,455.3,462.2,455.3,458.4,20929000,1.00680869756205,0
2017/07/13,459.6,460.6,455.3,455.8,10400000,0.991731940818103,0
2017/07/14,458.6,462.5,457.8,460.8,15448000,1.00479720889664,0
2017/07/18,458.1,458.8,450.5,454.4,16046000,0.991923160881903,0
2017/07/19,453.4,455.1,450.6,452.3,12459000,0.997573886193207,0
2017/07/20,453,457.8,452,456.3,10501000,1.00728476821192,0
2017/07/21,456.9,457.6,452.8,456.1,9572000,0.998249069818341,0
2017/07/24,453.4,458.7,450.7,458.3,13510000,1.01080723423026,0
2017/07/25,455,457.7,453.3,456.4,10875000,1.00307692307692,0
2017/07/26,460,461.5,457.1,458.6,12946000,0.996956521739131,0
2017/07/27,457.6,459.7,454.2,455.9,13405000,0.996284965034965,0
2017/07/28,455,458.3,454.1,455.5,11392000,1.0010989010989,0
2017/07/31,454.9,464.5,435.8,439.3,38546000,0.965706748735986,0
2017/08/01,435.6,446.3,435.4,442.9,28792000,1.01675849403122,0
2017/08/02,441.4,444.4,438.7,439.2,16452000,0.995015858631627,0
2017/08/03,438,439.8,436.3,437.5,15998000,0.998858447488584,0
2017/08/04,436.4,438.8,434.3,436.8,13997000,1.00091659028414,0
2017/08/07,438.9,445.4,438.4,443,16381000,1.00934153565733,0
2017/08/08,442.1,445.7,439.3,440.3,13002000,0.995928522958607,0
2017/08/09,439.5,441.6,436.8,441.1,14597000,1.00364050056883,0
2017/08/10,440.8,442.5,439.1,440.5,11878000,0.999319419237749,0
2017/08/14,436.9,437.5,432.3,432.3,17979000,0.98947127489128,0
2017/08/15,435,436,431.7,432.8,12971000,0.994942528735632,0
2017/08/16,434.9,435.1,432.4,432.9,9032000,0.995401241664751,0
2017/08/17,432.4,433.8,432,432,7112000,0.999074930619797,0
2017/08/18,429.8,429.8,425.7,427.9,17335000,0.995579339227548,0
2017/08/21,428.6,428.6,419.2,419.6,19168000,0.979001399906673,0
2017/08/22,417.9,418.5,415.4,417.3,14210000,0.998564249820531,0
2017/08/23,420.8,423.4,418.2,418.4,11800000,0.994296577946768,0
2017/08/24,415.7,418.3,414.3,415.6,12157000,0.99975944190522,0
2017/08/25,416.6,419.3,416.2,416.6,8698000,1,0
2017/08/28,416.6,417.2,411.7,413.3,15126000,0.992078732597216,0
2017/08/29,412.5,413.2,408.3,413,13336000,1.00121212121212,0
2017/08/30,415.8,420,415.1,416.6,14052000,1.001924001924,0
2017/08/31,419.9,422.9,419.4,420.9,11722000,1.00238151940938,0
2017/09/01,417,420,412.4,418.2,17669000,1.00287769784173,0
2017/09/04,418,421.1,415.3,416.8,12473000,0.997129186602871,0
2017/09/05,417.5,419.3,414.4,417.7,11278000,1.00047904191617,0
2017/09/06,414,420.3,413.2,418.6,11212000,1.01111111111111,0
2017/09/07,420.3,421.6,418.8,420.9,10041000,1.00142755174875,0
2017/09/08,421.5,425.5,417.5,418.7,15407000,0.993357058125741,0
2017/09/11,420.1,421.5,417.7,418.3,11328000,0.995715305879552,0
2017/09/12,421.7,426.8,420.5,423.5,15589000,1.00426843727769,0
2017/09/13,426.3,431.6,425.5,425.5,15465000,0.998123387285949,0
2017/09/14,426.9,435.7,425.1,429.3,17390000,1.00562192550949,0
2017/09/15,429.9,433,427,431.9,16058000,1.00465224470807,0
2017/09/19,438.2,439.6,435.5,436.7,15082000,0.996576905522592,0
2017/09/20,437,442.6,436.8,440.6,15937000,1.00823798627002,0
2017/09/21,445,448.8,444,445.6,18444000,1.00134831460674,0
2017/09/22,448,448.6,441.6,446.1,12989000,0.995758928571429,0
2017/09/25,449,450.9,445.9,447.8,13050000,0.997327394209354,0
2017/09/26,447.3,448.2,444.5,447.1,10603000,0.999552872792309,0
2017/09/27,439.3,442.7,437.6,439.9,1582700,1.00136580924198,0
2017/09/28,441.5,443.5,440.8,443.3,1262400,1.00407701019253,0
2017/09/29,441,445,438.5,444.9,1383100,1.00884353741497,0
2017/10/02,447.9,449.8,445.4,446.9,1003000,0.997767358785443,0
2017/10/03,448.1,449,445.6,446.9,1142300,0.997322026333408,0
2017/10/04,445.5,447.1,441.9,446.8,1505600,1.00291806958474,0
2017/10/05,446.1,447.9,445.2,447.7,1205700,1.00358663976687,0
2017/10/06,447.7,448.9,446.2,446.7,1217500,0.997766361402725,0
2017/10/10,446.2,447.5,445,446.5,1169500,1.00067234424025,0
2017/10/11,445,448.3,444.1,446.5,1186700,1.00337078651685,0
2017/10/12,446.6,447.2,443.8,445.7,910700,0.997984773846843,0
2017/10/13,440,446.1,439.2,443.9,1268200,1.00886363636364,0
2017/10/16,444,449.4,443.7,447.9,1399800,1.00878378378378,0
2017/10/17,450,453.4,448.4,449.6,1266500,0.999111111111111,0
2017/10/18,450.4,454.8,449.4,453,1581700,1.00577264653641,0
2017/10/19,455,456.4,452.7,454,1020700,0.997802197802198,0
2017/10/20,452.4,455.7,451.5,452.3,1195900,0.999778956675508,0
2017/10/23,455.6,456.4,453.2,454.5,1387300,0.997585601404741,0
2017/10/24,453.5,459.5,452.2,459.5,1370900,1.01323042998897,0
2017/10/25,460.6,461.9,453.2,454.4,1541600,0.986539296569692,0
2017/10/26,452.8,456.4,452.6,454.6,1032300,1.00397526501767,0
2017/10/27,457.1,458.6,453.3,458.6,1607700,1.00328155764603,0
2017/10/30,459.1,461.4,456.6,457.8,1571800,0.997168372903507,0
2017/10/31,459.6,459.6,440,441.9,3232100,0.961488250652741,0
2017/11/01,430,434.5,427.2,432.1,4041700,1.00488372093023,0
2017/11/02,433,433.3,429.6,430.8,2412900,0.994919168591224,0
2017/11/06,431.5,440.7,431.5,438.2,2200700,1.01552723059096,0
