日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/08/02,1929.5,1932,1917,1924,1321900,0.997149520601192,0
2017/08/03,1916,1918,1896,1902.5,3012200,0.992954070981211,0
2017/08/04,1908,1910,1896,1904,1863200,0.9979035639413,0
2017/08/07,1911,1919.5,1906.5,1915.5,1896500,1.00235478806907,0
2017/08/08,1914.5,1917.5,1904.5,1906,2075400,0.995560198485244,0
2017/08/09,1902,1906.5,1886.5,1901.5,2805900,0.999737118822292,0
2017/08/10,1903.5,1909,1895.5,1903.5,2230600,1,0
2017/08/14,1880,1893,1875.5,1884.5,2204000,1.00239361702128,0
2017/08/15,1886.5,1917,1882.5,1916,2377800,1.01563742380069,0
2017/08/16,1907.5,1926.5,1902.5,1925,2448700,1.00917431192661,0
2017/08/17,1922.5,1925,1915,1916.5,1349700,0.996879063719116,0
2017/08/18,1891.5,1897.5,1880,1890.5,2230500,0.999471319058948,0
2017/08/21,1895,1898,1886.5,1893,1479500,0.998944591029024,0
2017/08/22,1893,1898,1876,1879.5,2298700,0.992868462757528,0
2017/08/23,1890,1890.5,1872.5,1878,1907900,0.993650793650794,0
2017/08/24,1874.5,1881.5,1869,1869,1593600,0.997065884235796,0
2017/08/25,1876.5,1880,1868,1872.5,1604100,0.997868371969091,0
2017/08/28,1878.5,1880,1867,1875.5,1677700,0.998402981101943,0
2017/08/29,1868,1874.5,1861,1873.5,1850700,1.0029443254818,0
2017/08/30,1879,1886,1870,1878.5,1964800,0.999733901011176,0
2017/08/31,1902,1918,1897.5,1904,3363500,1.00105152471083,0
2017/09/01,1913.5,1915.5,1900,1913.5,2111700,1,0
2017/09/04,1913,1917.5,1887,1894,1698100,0.990067956089911,0
2017/09/05,1897.5,1898,1874,1875.5,1991300,0.988405797101449,0
2017/09/06,1865.5,1881.5,1855,1877,2680100,1.00616456714018,0
2017/09/07,1889,1899,1883.5,1889.5,2431100,1.00026469031233,0
2017/09/08,1880,1888,1823.5,1831,7907300,0.973936170212766,0
2017/09/11,1850,1853.5,1834,1839,3419400,0.994054054054054,0
2017/09/12,1853.5,1856,1840,1850,2669100,0.998111680604262,0
2017/09/13,1850,1854,1837.5,1849.5,3119700,0.99972972972973,0
2017/09/14,1855,1866,1847.5,1848.5,3056800,0.996495956873315,0
2017/09/15,1842,1855.5,1839.5,1852.5,2835900,1.0057003257329,0
2017/09/19,1867,1870,1852.5,1865.5,3711200,0.999196572040707,0
2017/09/20,1865.5,1879.5,1864,1875.5,2919400,1.00536049316537,0
2017/09/21,1878.5,1891.5,1875.5,1877.5,2891300,0.999467660367314,0
2017/09/22,1876,1877,1856.5,1863.5,2913800,0.993336886993603,0
2017/09/25,1878.5,1888,1873,1874,2446600,0.997604471652915,0
2017/09/26,1871.5,1874.5,1863,1872.5,2183200,1.00053433075073,0
2017/09/27,1880.5,1890,1872,1885.5,2118600,1.00265886732252,0
2017/09/28,1892.5,1893.5,1876,1889.5,1949600,0.998414795244386,0
2017/09/29,1885,1901,1880,1896.5,2249500,1.00610079575597,0
2017/10/02,1910,1911.5,1894,1900,1666000,0.994764397905759,0
2017/10/03,1902,1930,1901.5,1928,2957600,1.0136698212408,0
2017/10/04,1943.5,1947.5,1935.5,1937,2949700,0.996655518394649,0
2017/10/05,1937,1943,1932,1939.5,1611700,1.00129065565307,0
2017/10/06,1943,1946,1936.5,1946,2152000,1.00154400411734,0
2017/10/10,1950,1952.5,1936,1952,3332400,1.00102564102564,0
2017/10/11,1949,1967,1944,1954,2623800,1.00256541816316,0
2017/10/12,1960,1970,1956.5,1959.5,2446200,0.999744897959184,0
2017/10/13,1958.5,1994.5,1954,1985.5,5577000,1.01378606076079,0
2017/10/16,1992.5,2018,1990.5,2003,4409000,1.00526976160602,0
2017/10/17,2008.5,2008.5,1977.5,1989,3259200,0.990291262135922,0
2017/10/18,1982,1999.5,1980.5,1998,2061300,1.00807265388496,0
2017/10/19,2002,2018,1998.5,2014,3329600,1.00599400599401,0
