日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/10,534,539,527,530.5,614500,0.993445692883895,0
2016/08/12,535.5,548.5,531.5,541,531100,1.01027077497666,0
2016/08/15,542.5,549.5,541,542.5,220200,1,0
2016/08/16,549,559.5,539.5,547.5,652300,0.997267759562842,0
2016/08/17,552.5,562.5,548.5,558,701500,1.00995475113122,0
2016/08/18,559.5,564.5,554.5,560.5,424800,1.0017873100983,0
2016/08/19,570,586,567.5,582.5,592200,1.0219298245614,0
2016/08/22,580,581.5,571,581,219100,1.00172413793103,0
2016/08/23,570.5,570.5,546,548.5,611700,0.961437335670465,0
2016/08/24,543.5,545,532,534,690700,0.982520699172033,0
2016/08/25,530,530.5,517,520.5,611400,0.982075471698113,0
2016/08/26,525,525.5,516.5,518,328500,0.986666666666667,0
2016/08/29,530,532.5,521,523.5,264200,0.987735849056604,0
2016/08/30,520.5,522.5,515.5,522.5,433400,1.00384245917387,0
2016/08/31,523.5,541.5,522,540,567200,1.03151862464183,1
2016/09/01,535,544.5,528,532,519700,0.994392523364486,0
2016/09/02,528.5,531,523.5,528,299800,0.999053926206244,0
2016/09/05,534.5,539,527.5,528.5,410900,0.988774555659495,0
2016/09/06,528,530,523,525,513000,0.994318181818182,0
2016/09/07,523,528.5,520.5,526.5,408200,1.00669216061185,0
2016/09/08,526.5,534.5,524.5,532.5,479100,1.01139601139601,0
2016/09/09,545,564,543,560,964500,1.02752293577982,0
2016/09/12,546.5,584,546.5,572.5,1215000,1.04757548032937,1
2016/09/13,579.5,582.5,571.5,578,608300,0.997411561691113,0
2016/09/14,563,575.5,560,566,498600,1.00532859680284,0
2016/09/15,564.5,580,562.5,577.5,506200,1.02302922940655,0
2016/09/16,584,591.5,579,587.5,748300,1.00599315068493,0
2016/09/20,589,592.5,575.5,590,624000,1.00169779286927,0
2016/09/21,595,612.5,591,610,569000,1.02521008403361,0
2016/09/23,620,620,605.5,612.5,363500,0.987903225806452,0
2016/09/26,611.5,611.5,595.5,595.5,350700,0.973834832379395,0
2016/09/27,597,622.5,592.5,622,471100,1.04187604690117,1
2016/09/28,608.5,617.5,603.5,615,407200,1.01068200493016,0
2016/09/29,632.5,648.5,632.5,638,718800,1.00869565217391,0
2016/09/30,625,637,617.5,631.5,525700,1.0104,0
2016/10/03,627,639.5,624.5,634.5,296600,1.01196172248804,0
2016/10/04,633,637.5,625.5,632.5,343900,0.999210110584518,0
2016/10/05,630.5,632,622,628,489700,0.996034892942109,0
2016/10/06,630,646.5,630,643,466600,1.02063492063492,0
2016/10/07,649,653,638.5,639.5,392900,0.985362095531587,0
2016/10/11,654.5,674.5,652.5,671.5,457000,1.02597402597403,0
2016/10/12,660.5,664.5,655.5,657.5,325600,0.995457986373959,0
2016/10/13,650,650,634,639.5,428700,0.983846153846154,0
2016/10/14,639.5,650,639,650,245100,1.01641907740422,0
2016/10/17,643.5,650,641.5,646,214300,1.003885003885,0
2016/10/18,645.5,651,637.5,650,234000,1.00697134004648,0
2016/10/19,645,656,642.5,649.5,228100,1.00697674418605,0
2016/10/20,657.5,659.5,650,654,275700,0.99467680608365,0
2016/10/21,657,666.5,652,664,332400,1.01065449010654,0
2016/10/24,660.5,673.5,653,672.5,390300,1.01816805450416,0
2016/10/25,675,688,658.5,661,415900,0.979259259259259,0
2016/10/26,658,681.5,657.5,680.5,359000,1.03419452887538,1
2016/10/27,676.5,681,672.5,680.5,148400,1.00591278640059,0
2016/10/28,687.5,696,680.5,691,354700,1.00509090909091,0
2016/10/31,682.5,690,671.5,689,227500,1.00952380952381,0
2016/11/01,671.5,671.5,656.5,668.5,351800,0.995532390171258,0
2016/11/02,663,670.5,657.5,664,250000,1.00150829562594,0
2016/11/04,655,655,630.5,643.5,346800,0.982442748091603,0
2016/11/07,654,664.5,648.5,662,256900,1.01223241590214,0
2016/11/08,655.5,661.5,652.5,658.5,100000,1.0045766590389,0
2016/11/09,658.5,662,605,619,437200,0.940015186028853,0
2016/11/10,644.5,668.5,637.5,656.5,367400,1.01861908456168,0
2016/11/11,685,704,678.5,694.5,650900,1.01386861313869,0
2016/11/14,703,724.5,699.5,724.5,463100,1.03058321479374,1
2016/11/15,709.5,711,693,695,486700,0.979563072586328,0
2016/11/16,705,712,701.5,705,277500,1,0
2016/11/17,699.5,709,697.5,705,217700,1.00786275911365,0
2016/11/18,710,721.5,708,719,340800,1.01267605633803,0
2016/11/21,722.5,730,715.5,720,238200,0.996539792387543,0
2016/11/22,734,754.5,725.5,733,574500,0.998637602179837,0
2016/11/24,733.5,735,708,714,416200,0.973415132924335,0
2016/11/25,722.5,737,721,726,314000,1.00484429065744,0
2016/11/28,720,720,706.5,719,223400,0.998611111111111,0
2016/11/29,721,731,716.5,729.5,273900,1.01178918169209,0
2016/11/30,720,729,715.5,725,382300,1.00694444444444,0
2016/12/01,768.5,778,758,773.5,847600,1.00650618087183,0
2016/12/02,774.5,780,773,778,491000,1.00451904454487,0
2016/12/05,779,785,776,783,400200,1.00513478818999,0
2016/12/06,790,798,772.5,777,534800,0.983544303797468,0
2016/12/07,778,800,777.5,799.5,443000,1.02763496143959,0
2016/12/08,798.5,820.5,794,820.5,444100,1.0275516593613,0
2016/12/09,830,864,829.5,864,719600,1.04096385542169,1
2016/12/12,894,916,851,859.5,720000,0.961409395973154,0
2016/12/13,859,873,857.5,872,200100,1.0151338766007,0
2016/12/14,876,879.5,852,857,297800,0.978310502283105,0
2016/12/15,841,850.5,833,848.5,310300,1.0089179548157,0
2016/12/16,849.5,866.5,848,852.5,268700,1.00353148911124,0
2016/12/19,858.5,860,846,851,172600,0.991263832265579,0
2016/12/20,850,850,825,837,199900,0.984705882352941,0
2016/12/21,842,850.5,827,829,295900,0.984560570071259,0
2016/12/22,829,841,819,840,225900,1.01326899879373,0
2016/12/26,840,847.5,830,832.5,130800,0.991071428571429,0
2016/12/27,827.5,839,827.5,832,98300,1.00543806646526,0
2016/12/28,836.5,853,836.5,847,213300,1.01255230125523,0
2016/12/29,838,841.5,824.5,828,179100,0.988066825775656,0
2016/12/30,816,824,815.5,821.5,231400,1.00674019607843,0
2017/01/04,825.5,847,825.5,844.5,391500,1.02301635372502,0
2017/01/05,837,855,833.5,853.5,288500,1.01971326164875,0
2017/01/06,846,871.5,845,871,269800,1.02955082742317,0
2017/01/10,863,864,843,849.5,331500,0.984356894553882,0
2017/01/11,852.5,866,847.5,851,340800,0.998240469208211,0
2017/01/12,875,919,875,915,1212300,1.04571428571429,1
2017/01/13,915.5,946.5,915,932.5,701500,1.01856908793009,0
2017/01/16,920,934,910,920,397400,1,0
2017/01/17,931.5,932.5,914,927.5,269300,0.995705850778315,0
2017/01/18,922.5,944,921.5,942,176500,1.02113821138211,0
2017/01/19,941,944,929.5,943,248100,1.00212539851222,0
2017/01/20,946.5,979,946.5,966.5,444000,1.02113048071844,0
2017/01/23,960,961,939,953.5,216500,0.993229166666667,0
2017/01/24,957.5,960,940.5,951,215000,0.993211488250653,0
2017/01/25,970,974.5,958,960.5,146900,0.99020618556701,0
2017/01/26,965,966.5,952.5,961,316000,0.995854922279793,0
2017/01/27,962,986.5,961,979,353200,1.01767151767152,0
2017/01/30,992.5,1013,988,1005.5,529000,1.01309823677582,0
2017/01/31,976.5,986,966,977.5,308600,1.00102406554019,0
2017/02/01,950.5,966,941.5,964.5,359700,1.01472908995266,0
2017/02/02,969,969,942,946.5,370600,0.976780185758514,0
2017/02/03,950,966.5,944,951,239200,1.00105263157895,0
2017/02/06,964,967.5,943.5,950.5,210400,0.985995850622407,0
2017/02/07,937.5,949.5,931,940.5,194300,1.0032,0
2017/02/08,928.5,932,913,919.5,365400,0.990306946688207,0
2017/02/09,917,928,916,918,224400,1.00109051254089,0
2017/02/10,976.5,1000,973.5,997,743600,1.02099334357399,0
2017/02/13,1004,1005,983.5,986.5,395900,0.982569721115538,0
2017/02/14,988,1003,978,981.5,332100,0.993421052631579,0
2017/02/15,996,1006.5,993,1005.5,320200,1.00953815261044,0
2017/02/16,1007.5,1033,1005.5,1021,309700,1.01339950372208,0
2017/02/17,1001,1007,983,986,310200,0.985014985014985,0
2017/02/20,980,980,966,966.5,192900,0.986224489795918,0
2017/02/21,968.5,975.5,957.5,968.5,422600,1,0
2017/02/22,975,979,964,969.5,239300,0.994358974358974,0
2017/02/23,965.5,968,955.5,964.5,160000,0.998964267219058,0
2017/02/24,968,972,962.5,971.5,165400,1.00361570247934,0
2017/02/27,991.5,991.5,943,960,395500,0.968229954614221,0
2017/02/28,963.5,985,962,963.5,299500,1,0
2017/03/01,953.5,961,936.5,945.5,552300,0.991609858416361,0
2017/03/02,963.5,993.5,959.5,992,475600,1.0295796574987,0
2017/03/03,975.5,980,951.5,953,368300,0.976934905176832,0
2017/03/06,950,975.5,948.5,972.5,268300,1.02368421052632,0
2017/03/07,974.5,987.5,971.5,978.5,268900,1.00410466906106,0
2017/03/08,986.5,986.5,971,975.5,131500,0.988849467815509,0
2017/03/09,960,973.5,955.5,965,229300,1.00520833333333,0
2017/03/10,985,986.5,961,977.5,275900,0.99238578680203,0
2017/03/13,978.5,978.5,967.5,976.5,194300,0.99795605518651,0
2017/03/14,977,988.5,975,975,256700,0.997952917093142,0
2017/03/15,969,969.5,959,963,261900,0.993808049535604,0
2017/03/16,960.5,977,957.5,964.5,233600,1.00416449765747,0
2017/03/17,965,986.5,963,984.5,460400,1.02020725388601,0
2017/03/21,984.5,991.5,972.5,978,300200,0.993397663788725,0
2017/03/22,965.5,966,950.5,952.5,345500,0.986535473847747,0
2017/03/23,960.5,966,950.5,963,381700,1.00260281103592,0
2017/03/24,963.5,966.5,952.5,953.5,279500,0.989621172807473,0
2017/03/27,951,956.5,944,945,262700,0.993690851735016,0
2017/03/28,952.5,975.5,952,967.5,401400,1.01574803149606,0
2017/03/29,959.5,972.5,952,957.5,277100,0.997915581031787,0
2017/03/30,959.5,965,945.5,947.5,279400,0.987493486190724,0
2017/03/31,964.5,972.5,956,956,362200,0.991187143597719,0
2017/04/03,951.5,957.5,943.5,945.5,258700,0.993694167104572,0
2017/04/04,945.5,957,940,953,304000,1.00793231094659,0
2017/04/05,958,963.5,938,940.5,301300,0.981732776617954,0
2017/04/06,937.5,942.5,916,921.5,274800,0.982933333333333,0
2017/04/07,927.5,956,922.5,951,289600,1.02533692722372,0
2017/04/10,948,955,933.5,947.5,258900,0.999472573839662,0
2017/04/11,945.5,945.5,923,930,242700,0.983606557377049,0
2017/04/12,921,929.5,914,929.5,224700,1.00922909880565,0
2017/04/13,921.5,921.5,877.5,889,334700,0.964731416169289,0
2017/04/14,879.5,883.5,863,883,256000,1.00397953382604,0
2017/04/17,875,875,856.5,868,257700,0.992,0
2017/04/18,871.5,887,871.5,881,249200,1.0109007458405,0
2017/04/19,899.5,911,877,881.5,333400,0.979988882712618,0
2017/04/20,866.5,866.5,850.5,854.5,329100,0.986151182919792,0
2017/04/21,864,864,856,861,155400,0.996527777777778,0
2017/04/24,873,873,858.5,860,162000,0.985108820160367,0
2017/04/25,862.5,876.5,860,867.5,249400,1.00579710144928,0
2017/04/26,879.5,889.5,870,889.5,222200,1.01137009664582,0
2017/04/27,887.5,887.5,875.5,885.5,185800,0.997746478873239,0
2017/04/28,876,888,876,883.5,214900,1.00856164383562,0
2017/05/01,887.5,892.5,883,884,255500,0.996056338028169,0
2017/05/02,892.5,901.5,890.5,898,217000,1.00616246498599,0
2017/05/08,906,927,903.5,926.5,313400,1.02262693156733,0
2017/05/09,929,938.5,921,938.5,318000,1.01022604951561,0
2017/05/10,944,950.5,933.5,941.5,464000,0.997351694915254,0
2017/05/11,950,950.5,921.5,935,188600,0.984210526315789,0
2017/05/12,900,919,886,903.5,498400,1.00388888888889,0
2017/05/15,903.5,911.5,884,911.5,264100,1.00885445489762,0
2017/05/16,916,936.5,913,930,367200,1.01528384279476,0
2017/05/17,921,926,872,875,495500,0.950054288816504,0
2017/05/18,860,861.5,849,853,351200,0.991860465116279,0
2017/05/19,858,868.5,854.5,865,155600,1.00815850815851,0
2017/05/22,881.5,888.5,873.5,876,262000,0.993760635280771,0
2017/05/23,876,881,860.5,863,191100,0.985159817351598,0
2017/05/24,877,881.5,864,868,129300,0.989737742303307,0
2017/05/25,860,861,853,857,256200,0.996511627906977,0
2017/05/26,854,855.5,841,847,424900,0.991803278688525,0
2017/05/29,847,857.5,840.5,857.5,301800,1.01239669421488,0
2017/05/30,857.5,857.5,840.5,842.5,351800,0.982507288629738,0
2017/05/31,830,830,804,806,730600,0.971084337349398,0
2017/06/01,804.5,812.5,800.5,810,408900,1.00683654443754,0
2017/06/02,815,840,813,838,326300,1.02822085889571,0
2017/06/05,826,829,807.5,812.5,574900,0.98365617433414,0
2017/06/06,814.5,819,801.5,808,465600,0.992019643953346,0
2017/06/07,815,831.5,814.5,823,313900,1.00981595092025,0
2017/06/08,822.5,843,818,840.5,410000,1.02188449848024,0
2017/06/09,847.5,854,841.5,846.5,397500,0.99882005899705,0
2017/06/12,842,859.5,841,848.5,286500,1.00771971496437,0
2017/06/13,857.5,875.5,857.5,868,350800,1.01224489795918,0
2017/06/14,865,874.5,861.5,864.5,298700,0.999421965317919,0
2017/06/15,858,861,851,857,268500,0.998834498834499,0
2017/06/16,858.5,867.5,854.5,860.5,285200,1.00232964472918,0
2017/06/19,857,860.5,843.5,846.5,279100,0.987747957992999,0
2017/06/20,846.5,861.5,842.5,856.5,321500,1.01181334908447,0
2017/06/21,847.5,849.5,830,835,280600,0.985250737463127,0
2017/06/22,825.5,834.5,820.5,822.5,239700,0.996365838885524,0
2017/06/23,831.5,836,821.5,836,204300,1.00541190619363,0
2017/06/26,845.5,855.5,843.5,855.5,300000,1.01182732111177,0
2017/06/27,863,869,857.5,866.5,327400,1.00405561993048,0
2017/06/28,865.5,879,865.5,871.5,222700,1.00693240901213,0
2017/06/29,879,898,878.5,896.5,568800,1.01990898748578,0
2017/06/30,880.5,894,880.5,885.5,228300,1.00567859170926,0
2017/07/03,887.5,909.5,887,906,299300,1.02084507042254,0
2017/07/04,912,927,910,913.5,345200,1.00164473684211,0
2017/07/05,909,922.5,902.5,922,226100,1.01430143014301,0
2017/07/06,904,906.5,895,897,272600,0.992256637168142,0
2017/07/07,892,900.5,889.5,890,154300,0.997757847533632,0
2017/07/10,895.5,896.5,882.5,882.5,182400,0.985482970407593,0
2017/07/11,883,909,881.5,906,210400,1.02604756511891,0
2017/07/12,895.5,898.5,892,897.5,133900,1.00223338916806,0
2017/07/13,900,900,891.5,893,124800,0.992222222222222,0
2017/07/14,894.5,910,893.5,909,142900,1.01621017328116,0
2017/07/18,900,921,899.5,919.5,282700,1.02166666666667,0
2017/07/19,921.5,930,918.5,928,319400,1.00705371676614,0
2017/07/20,930,949,926,948.5,243700,1.01989247311828,0
2017/07/21,936,952.5,932.5,952.5,186800,1.01762820512821,0
2017/07/24,937,953.5,935.5,953,155600,1.017075773746,0
2017/07/25,953.5,957.5,947.5,948.5,169100,0.994756161510226,0
2017/07/26,953,960,949.5,952,140500,0.998950682056663,0
2017/07/27,953,962,948,948.5,173800,0.995278069254984,0
2017/07/28,950,961,950,959.5,203500,1.01,0
2017/07/31,955,961,951,955,138700,1,0
2017/08/01,939,950,933.5,944,298300,1.00532481363152,0
2017/08/02,937,946,937,942.5,103400,1.00586979722519,0
2017/08/03,949.5,957,943,957,160000,1.00789889415482,0
2017/08/04,953,958.5,945,957,127500,1.00419727177335,0
2017/08/07,960,961,945.5,958.5,179700,0.9984375,0
2017/08/08,960,964.5,954,959,142400,0.998958333333333,0
2017/08/09,964.5,970.5,953,965,347700,1.00051840331778,0
2017/08/10,965,977,962.5,977,306400,1.01243523316062,0
2017/08/14,1067,1107,1065,1084.5,1410100,1.01640112464855,0
2017/08/15,1083.5,1098,1074.5,1093,653700,1.00876788186433,0
2017/08/16,1085,1107,1079.5,1083.5,656700,0.998617511520737,0
2017/08/17,1075,1102,1070,1100.5,486600,1.02372093023256,0
2017/08/18,1087.5,1097.5,1078.5,1082.5,431900,0.995402298850575,0
2017/08/21,1089.5,1094.5,1079,1079.5,384000,0.990821477742084,0
2017/08/22,1101,1123.5,1097,1115,664400,1.01271571298819,0
2017/08/23,1140,1155,1140,1151,807200,1.00964912280702,0
2017/08/24,1130.5,1140.5,1113,1124,760800,0.994250331711632,0
2017/08/25,1124,1129,1114.5,1121.5,388800,0.997775800711744,0
2017/08/28,1125,1170.5,1123.5,1168.5,586900,1.03866666666667,1
2017/08/29,1162.5,1166,1147.5,1151,271400,0.99010752688172,0
2017/08/30,1140,1153.5,1130.5,1143.5,291000,1.0030701754386,0
2017/08/31,1148,1157,1132,1137.5,217000,0.990853658536585,0
2017/09/01,1150,1152,1129.5,1137,278000,0.988695652173913,0
2017/09/04,1132,1139.5,1119,1125,342100,0.993816254416961,0
2017/09/05,1126,1140,1113,1117.5,287600,0.992451154529307,0
2017/09/06,1106.5,1150.5,1106.5,1138,356000,1.02846814279259,0
2017/09/07,1154,1161,1148.5,1151,273900,0.997400346620451,0
2017/09/08,1146,1153,1124.5,1126,234000,0.982547993019197,0
2017/09/11,1136,1146.5,1129.5,1130,181500,0.994718309859155,0
2017/09/12,1142.5,1142.5,1106.5,1109.5,313600,0.971115973741794,0
2017/09/13,1111.5,1156.5,1111.5,1140,366000,1.02564102564103,0
2017/09/14,1152.5,1157,1133,1144.5,200800,0.993058568329718,0
2017/09/15,1142.5,1165,1142.5,1163.5,418400,1.01838074398249,0
2017/09/19,1175,1199.5,1173.5,1199.5,394300,1.02085106382979,0
2017/09/20,1190,1240,1190,1239.5,438200,1.04159663865546,1
2017/09/21,1249,1272.5,1243,1252,487300,1.00240192153723,0
2017/09/22,1257.5,1257.5,1234,1255.5,284700,0.998409542743539,0
2017/09/25,1250,1268,1242,1258.5,615000,1.0068,0
2017/09/26,1272.5,1285,1264,1279.5,759300,1.00550098231827,0
2017/09/27,1273.5,1288.5,1271,1284,240400,1.00824499411072,0
2017/09/28,1290,1300,1280.5,1299,213000,1.00697674418605,0
2017/09/29,1293,1297,1279.5,1287.5,209800,0.995746326372776,0
2017/10/02,1275,1278.5,1261.5,1264.5,288200,0.991764705882353,0
2017/10/03,1264,1272,1248,1259.5,397100,0.996439873417722,0
2017/10/04,1257.5,1274,1237,1260,344800,1.00198807157058,0
2017/10/05,1249.5,1282,1247,1277,238300,1.02200880352141,0
2017/10/06,1280,1318,1280,1304.5,402900,1.019140625,0
2017/10/10,1301.5,1301.5,1249.5,1270.5,563800,0.976181329235497,0
2017/10/11,1271.5,1286,1264.5,1275.5,279700,1.0031458906803,0
2017/10/12,1275.5,1276,1251.5,1260,263200,0.987847902783222,0
2017/10/13,1259.5,1266,1242,1261.5,222700,1.00158793171894,0
2017/10/16,1262,1275,1252.5,1267.5,306900,1.00435816164818,0
2017/10/17,1273,1273,1251.5,1271,282100,0.998428908091123,0
2017/10/18,1272.5,1286,1249,1256,313000,0.987033398821218,0
2017/10/19,1257,1257,1233.5,1234.5,360200,0.982100238663485,0
2017/10/20,1231,1255,1224,1245,213000,1.01137286758733,0
2017/10/23,1253.5,1260.5,1245.5,1255,219500,1.00119664938173,0
2017/10/24,1255,1291.5,1246,1289,417700,1.02709163346614,0
2017/10/25,1294.5,1309.5,1283.5,1300,376100,1.00424874468907,0
2017/10/26,1289,1327,1273.5,1324,376400,1.02715283165244,0
2017/10/27,1327,1327.5,1296,1322.5,298600,0.996608892238131,0
2017/10/30,1324,1337.5,1316.5,1323,550900,0.999244712990937,0
2017/10/31,1302.5,1315,1292,1295,276400,0.994241842610365,0
2017/11/01,1309.5,1348.5,1305,1340.5,377600,1.02367315769378,0
2017/11/02,1344,1373.5,1328,1373,314200,1.02157738095238,0
2017/11/06,1382,1390.5,1369.5,1377.5,255600,0.996743849493488,0
2017/11/07,1377.5,1398.5,1377.5,1397,275100,1.01415607985481,0
2017/11/08,1385,1397.5,1364.5,1395,386800,1.0072202166065,0
2017/11/09,1396,1416,1367,1392.5,316900,0.997492836676218,0
2017/11/10,1530,1640,1530,1635,1418500,1.06862745098039,1
2017/11/13,1635,1710,1610,1687.5,1049500,1.03211009174312,1
2017/11/14,1662.5,1667.5,1615,1615,672700,0.971428571428571,0
2017/11/15,1565,1572.5,1500,1505,915200,0.961661341853035,0
2017/11/16,1505,1535,1482.5,1527.5,458100,1.01495016611296,0
2017/11/17,1547.5,1557.5,1502.5,1525,322500,0.98546042003231,0
2017/11/20,1520,1545,1510,1515,322700,0.996710526315789,0
2017/11/21,1520,1597.5,1507.5,1582.5,575200,1.04111842105263,1
2017/11/22,1617.5,1705,1597.5,1682.5,772000,1.04018547140649,1
2017/11/24,1702.5,1740,1697.5,1712.5,567700,1.00587371512482,0
2017/11/27,1750,1767.5,1685,1742.5,486700,0.995714285714286,0
2017/11/28,1727.5,1747.5,1700,1720,417600,0.995658465991317,0
2017/11/29,1725,1750,1710,1720,283800,0.997101449275362,0
2017/11/30,1700,1700,1667.5,1687.5,526700,0.992647058823529,0
2017/12/01,1700,1715,1670,1690,297900,0.994117647058824,0
2017/12/04,1697.5,1745,1685,1710,368800,1.00736377025037,0
2017/12/05,1700,1720,1687.5,1715,211100,1.00882352941176,0
2017/12/06,1702.5,1715,1647.5,1647.5,383100,0.96769456681351,0
2017/12/07,1625,1717.5,1610,1692.5,530800,1.04153846153846,1
2017/12/08,1717.5,1772.5,1712.5,1770,519800,1.03056768558952,1
2017/12/11,1777.5,1812.5,1775,1795,537800,1.0098452883263,0
2017/12/12,1790,1875,1787.5,1860,684200,1.0391061452514,1
2017/12/13,1860,1892.5,1815,1827.5,556100,0.98252688172043,0
2017/12/14,1852.5,1920,1832.5,1900,441400,1.02564102564103,0
2017/12/15,1900,1927.5,1875,1920,506600,1.01052631578947,0
2017/12/18,1920,1942.5,1872.5,1880,278800,0.979166666666667,0
2017/12/19,1875,1902.5,1845,1887.5,248600,1.00666666666667,0
2017/12/20,1880,1905,1870,1892.5,234800,1.00664893617021,0
2017/12/21,1897.5,1912.5,1887.5,1900,205500,1.00131752305665,0
2017/12/22,1900,1950,1900,1917.5,331100,1.00921052631579,0
2017/12/25,1925,1960,1910,1942.5,216500,1.00909090909091,0
