日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/01,2052,2068,2028,2062,697000,1.00487329434698,0
2016/08/02,2058,2062,2044,2046,640000,0.994169096209913,0
2016/08/03,2026,2028,2002,2002,728000,0.988153998025666,0
2016/08/04,2004,2042,2002,2012,1602000,1.00399201596806,0
2016/08/05,2010,2028,2000,2012,892000,1.00099502487562,0
2016/08/08,2012,2014,1962,1972,1809000,0.980119284294235,0
2016/08/09,1966,1990,1960,1986,1332000,1.01017293997965,0
2016/08/10,1970,1986,1952,1974,1592000,1.00203045685279,0
2016/08/12,1988,1994,1968,1980,785000,0.995975855130785,0
2016/08/15,1972,1980,1952,1952,1041000,0.989858012170385,0
2016/08/16,1962,1966,1938,1938,1123000,0.987767584097859,0
2016/08/17,1936,1948,1920,1926,1269000,0.994834710743802,0
2016/08/18,1930,1936,1904,1904,1140000,0.986528497409326,0
2016/08/19,1910,1916,1890,1900,1754000,0.994764397905759,0
2016/08/22,1900,1924,1892,1904,1261000,1.00210526315789,0
2016/08/23,1898,1934,1896,1920,836000,1.01159114857745,0
2016/08/24,1934,1950,1922,1942,595000,1.00413650465357,0
2016/08/25,1942,1946,1920,1930,731000,0.993820803295572,0
2016/08/26,1930,1930,1904,1904,873000,0.986528497409326,0
2016/08/29,1932,1932,1908,1922,913000,0.994824016563147,0
2016/08/30,1914,1922,1910,1912,972000,0.998955067920585,0
2016/08/31,1930,1934,1894,1916,1261000,0.992746113989637,0
2016/09/01,1930,1954,1920,1948,822000,1.00932642487047,0
2016/09/02,1942,1968,1938,1956,963000,1.00720906282183,0
2016/09/05,1962,1988,1958,1984,1049000,1.0112130479103,0
2016/09/06,1994,2000,1982,1988,763000,0.996990972918756,0
2016/09/07,1988,2010,1982,2008,892000,1.01006036217304,0
2016/09/08,1996,2004,1982,2004,762000,1.00400801603206,0
2016/09/09,1988,2006,1980,1986,909000,0.998993963782696,0
2016/09/12,1970,1994,1970,1990,908000,1.01015228426396,0
2016/09/13,1992,2000,1980,1994,730000,1.00100401606426,0
2016/09/14,1980,1998,1974,1988,739000,1.0040404040404,0
2016/09/15,1980,1988,1976,1982,818000,1.0010101010101,0
2016/09/16,1992,2010,1982,2010,951000,1.00903614457831,0
2016/09/20,2010,2048,2000,2048,1827000,1.01890547263682,0
2016/09/21,2052,2098,2046,2098,1899000,1.0224171539961,0
2016/09/23,2092,2114,2078,2110,1503000,1.00860420650096,0
2016/09/26,2108,2118,2100,2104,1515000,0.998102466793169,0
2016/09/27,2094,2152,2090,2152,3588000,1.02769818529131,0
2016/09/28,2118,2132,2102,2120,1597000,1.00094428706327,0
2016/09/29,2120,2122,2108,2120,1177000,1,0
2016/09/30,2096,2118,2088,2104,1424000,1.00381679389313,0
2016/10/03,2100,2136,2094,2124,1194000,1.01142857142857,0
2016/10/04,2136,2140,2100,2104,1323000,0.98501872659176,0
2016/10/05,2112,2120,2092,2102,1014000,0.995265151515151,0
2016/10/06,2092,2102,2074,2094,912000,1.00095602294455,0
2016/10/07,2094,2108,2078,2078,1099000,0.992359121298949,0
2016/10/11,2088,2108,2078,2096,703000,1.00383141762452,0
2016/10/12,2084,2112,2084,2088,992000,1.00191938579655,0
2016/10/13,2084,2100,2076,2084,815000,1,0
2016/10/14,2084,2096,2072,2076,669000,0.99616122840691,0
2016/10/17,2062,2076,2060,2076,761000,1.00678952473327,0
2016/10/18,2076,2086,2062,2078,1253000,1.0009633911368,0
2016/10/19,2080,2096,2078,2092,859000,1.00576923076923,0
2016/10/20,2100,2110,2088,2094,1285000,0.997142857142857,0
2016/10/21,2096,2096,2072,2082,918000,0.993320610687023,0
2016/10/24,2090,2094,2078,2088,773000,0.999043062200957,0
2016/10/25,2098,2114,2090,2112,1181000,1.00667302192564,0
2016/10/26,2102,2108,2092,2102,1018000,1,0
2016/10/27,2114,2138,2108,2120,1488000,1.00283822138127,0
2016/10/28,2132,2132,2094,2114,1608000,0.99155722326454,0
2016/10/31,2122,2138,2110,2118,1257000,0.998114985862394,0
2016/11/01,2118,2124,2104,2120,708000,1.00094428706327,0
2016/11/02,2106,2106,2086,2100,880000,0.997150997150997,0
2016/11/04,2092,2094,2064,2066,962000,0.987571701720841,0
2016/11/07,2082,2102,2074,2100,962000,1.00864553314121,0
2016/11/08,2108,2162,2106,2158,2103000,1.02371916508539,0
2016/11/09,2158,2196,2080,2092,3084000,0.969416126042632,0
2016/11/10,2200,2288,2186,2272,2433000,1.03272727272727,1
2016/11/11,2280,2328,2274,2310,2146000,1.01315789473684,0
2016/11/14,2292,2318,2290,2310,1337000,1.00785340314136,0
2016/11/15,2312,2316,2298,2312,1204000,1,0
2016/11/16,2326,2336,2304,2326,1169000,1,0
2016/11/17,2326,2386,2326,2376,1147000,1.02149613069647,0
2016/11/18,2388,2400,2372,2396,1236000,1.00335008375209,0
2016/11/21,2410,2492,2402,2478,2547000,1.02821576763485,0
2016/11/22,2470,2524,2466,2486,2298000,1.00647773279352,0
2016/11/24,2500,2516,2484,2496,1390000,0.9984,0
2016/11/25,2488,2534,2474,2506,1876000,1.0072347266881,0
2016/11/28,2490,2502,2460,2466,1824000,0.990361445783133,0
2016/11/29,2454,2470,2434,2456,2279000,1.00081499592502,0
2016/11/30,2460,2496,2420,2458,12747000,0.999186991869919,0
2016/12/01,2506,2540,2428,2444,3976000,0.975259377494014,0
2016/12/02,2448,2448,2388,2400,2347000,0.980392156862745,0
2016/12/05,2392,2416,2376,2384,1353000,0.996655518394649,0
2016/12/06,2400,2410,2372,2376,1972000,0.99,0
2016/12/07,2400,2416,2380,2412,1834000,1.005,0
2016/12/08,2442,2446,2418,2444,1743000,1.000819000819,0
2016/12/09,2438,2516,2424,2512,1985000,1.03035274815422,1
2016/12/12,2540,2592,2508,2580,2907000,1.01574803149606,0
2016/12/13,2566,2614,2558,2608,1829000,1.01636788776306,0
2016/12/14,2620,2634,2610,2612,1310000,0.996946564885496,0
2016/12/15,2610,2620,2588,2608,1256000,0.999233716475096,0
2016/12/16,2620,2648,2606,2648,1865000,1.01068702290076,0
2016/12/19,2638,2652,2624,2648,989000,1.00379075056861,0
2016/12/20,2644,2706,2636,2686,1607000,1.01588502269289,0
2016/12/21,2692,2702,2660,2664,705000,0.989598811292719,0
2016/12/22,2670,2672,2648,2672,653000,1.00074906367041,0
2016/12/26,2680,2694,2672,2686,727000,1.00223880597015,0
2016/12/27,2676,2686,2662,2672,670000,0.998505231689088,0
2016/12/28,2676,2722,2660,2714,919000,1.01420029895366,0
2016/12/29,2714,2752,2700,2704,1399000,0.996315401621223,0
2016/12/30,2702,2718,2686,2710,744000,1.00296076980015,0
2017/01/04,2718,2750,2712,2750,1472000,1.01177336276674,0
2017/01/05,2756,2760,2732,2752,1446000,0.998548621190131,0
2017/01/06,2748,2798,2746,2794,1230000,1.01673944687045,0
2017/01/10,2790,2818,2764,2774,1501000,0.99426523297491,0
2017/01/11,2800,2800,2766,2768,1055000,0.988571428571429,0
2017/01/12,2772,2772,2682,2724,1594000,0.982683982683983,0
2017/01/13,2722,2758,2716,2750,727000,1.01028655400441,0
2017/01/16,2738,2752,2724,2734,697000,0.998539079620161,0
2017/01/17,2734,2738,2688,2688,969000,0.983174835405998,0
2017/01/18,2688,2698,2666,2690,873000,1.00074404761905,0
2017/01/19,2704,2716,2686,2712,739000,1.00295857988166,0
2017/01/20,2690,2730,2682,2716,881000,1.00966542750929,0
2017/01/23,2690,2694,2650,2658,1193000,0.988104089219331,0
2017/01/24,2660,2666,2632,2646,999000,0.994736842105263,0
2017/01/25,2682,2692,2616,2636,1181000,0.982848620432513,0
2017/01/26,2660,2716,2652,2704,1130000,1.01654135338346,0
2017/01/27,2716,2732,2674,2686,1134000,0.988954344624448,0
2017/01/30,2684,2696,2668,2692,631000,1.00298062593145,0
2017/01/31,2664,2682,2638,2650,1183000,0.994744744744745,0
2017/02/01,2640,2650,2620,2644,1266000,1.00151515151515,0
2017/02/02,2660,2660,2594,2598,1541000,0.976691729323308,0
2017/02/03,2586,2614,2580,2594,1096000,1.0030935808198,0
2017/02/06,2596,2604,2528,2552,1474000,0.983050847457627,0
2017/02/07,2532,2564,2522,2542,1235000,1.00394944707741,0
2017/02/08,2540,2572,2534,2546,1229000,1.00236220472441,0
2017/02/09,2520,2552,2466,2480,1838000,0.984126984126984,0
2017/02/10,2518,2572,2502,2534,1594000,1.00635424940429,0
2017/02/13,2554,2556,2524,2530,1040000,0.990602975724354,0
2017/02/14,2536,2542,2480,2488,1203000,0.981072555205047,0
2017/02/15,2518,2522,2496,2512,1036000,0.997617156473392,0
2017/02/16,2512,2512,2458,2464,1115000,0.980891719745223,0
2017/02/17,2450,2464,2432,2450,1238000,1,0
2017/02/20,2454,2454,2426,2442,1052000,0.995110024449878,0
2017/02/21,2438,2464,2430,2462,890000,1.00984413453651,0
2017/02/22,2462,2470,2438,2446,1013000,0.993501218521527,0
2017/02/23,2450,2450,2426,2440,844000,0.995918367346939,0
2017/02/24,2442,2486,2434,2458,1632000,1.00655200655201,0
2017/02/27,2448,2484,2440,2476,1365000,1.01143790849673,0
2017/02/28,2482,2506,2462,2472,1584000,0.99597099113618,0
2017/03/01,2478,2506,2476,2488,988000,1.00403551251009,0
2017/03/02,2524,2526,2502,2516,1029000,0.996830427892235,0
2017/03/03,2512,2518,2468,2480,1060000,0.987261146496815,0
2017/03/06,2480,2484,2458,2466,709000,0.994354838709677,0
2017/03/07,2466,2484,2450,2482,1385000,1.00648824006488,0
2017/03/08,2480,2482,2448,2458,979000,0.991129032258064,0
2017/03/09,2472,2472,2442,2448,682000,0.990291262135922,0
2017/03/10,2464,2494,2456,2486,1326000,1.00892857142857,0
2017/03/13,2482,2514,2478,2510,963000,1.01128122481869,0
2017/03/14,2506,2512,2496,2498,694000,0.996807661612131,0
2017/03/15,2486,2504,2474,2498,611000,1.0048270313757,0
2017/03/16,2480,2504,2480,2498,932000,1.00725806451613,0
2017/03/17,2492,2500,2482,2488,831000,0.998394863563403,0
2017/03/21,2486,2550,2482,2548,1380000,1.0249396621078,0
2017/03/22,2506,2550,2500,2530,1622000,1.00957701516361,0
2017/03/23,2542,2552,2528,2546,926000,1.00157356412274,0
2017/03/24,2542,2588,2540,2578,1336000,1.01416207710464,0
2017/03/27,2560,2580,2556,2566,1334000,1.00234375,0
2017/03/28,2570,2574,2534,2564,2291000,0.997665369649805,0
2017/03/29,2578,2578,2544,2560,1285000,0.993017843289372,0
2017/03/30,2550,2558,2488,2492,900000,0.977254901960784,0
2017/03/31,2498,2502,2444,2444,1402000,0.978382706164932,0
2017/04/03,2456,2462,2424,2454,1372000,0.999185667752443,0
2017/04/04,2444,2478,2430,2468,1044000,1.00981996726678,0
2017/04/05,2472,2488,2454,2484,775000,1.00485436893204,0
2017/04/06,2474,2494,2428,2432,892000,0.983023443815683,0
2017/04/07,2450,2472,2430,2458,897000,1.00326530612245,0
2017/04/10,2490,2494,2446,2460,753000,0.987951807228916,0
2017/04/11,2464,2476,2452,2468,749000,1.00162337662338,0
2017/04/12,2456,2472,2442,2466,963000,1.00407166123778,0
2017/04/13,2446,2492,2436,2478,1228000,1.0130825838103,0
2017/04/14,2476,2478,2436,2448,686000,0.988691437802908,0
2017/04/17,2446,2486,2440,2484,684000,1.01553556827473,0
2017/04/18,2490,2500,2480,2490,710000,1,0
2017/04/19,2462,2472,2412,2422,1595000,0.983753046303818,0
2017/04/20,2448,2484,2428,2432,2255000,0.993464052287582,0
2017/04/21,2452,2452,2406,2432,1159000,0.99184339314845,0
2017/04/24,2470,2506,2458,2500,1241000,1.01214574898785,0
2017/04/25,2512,2540,2498,2532,1176000,1.00796178343949,0
2017/04/26,2540,2562,2530,2556,1161000,1.00629921259843,0
2017/04/27,2554,2572,2538,2544,872000,0.996084573218481,0
2017/04/28,2546,2568,2546,2558,1074000,1.00471327572663,0
2017/05/01,2570,2596,2552,2596,1035000,1.01011673151751,0
2017/05/02,2598,2628,2598,2610,949000,1.00461893764434,0
2017/05/08,2640,2694,2638,2692,1668000,1.01969696969697,0
2017/05/09,2692,2700,2664,2700,1261000,1.00297176820208,0
2017/05/10,2700,2702,2668,2698,1149000,0.999259259259259,0
2017/05/11,2680,2682,2518,2546,2455000,0.95,0
2017/05/12,2540,2568,2526,2556,1747000,1.00629921259843,0
2017/05/15,2544,2572,2538,2548,1473000,1.00157232704403,0
2017/05/16,2556,2562,2534,2562,1394000,1.00234741784038,0
2017/05/17,2552,2566,2534,2548,947000,0.998432601880878,0
2017/05/18,2526,2554,2522,2554,1191000,1.0110847189232,0
2017/05/19,2552,2552,2518,2542,1662000,0.996081504702194,0
2017/05/22,2534,2544,2514,2542,1318000,1.00315706393054,0
2017/05/23,2552,2576,2540,2550,1199000,0.999216300940439,0
2017/05/24,2574,2574,2552,2566,1162000,0.996891996891997,0
2017/05/25,2562,2632,2562,2630,1382000,1.02654176424668,0
2017/05/26,2628,2634,2610,2614,1228000,0.994672754946728,0
2017/05/29,2638,2716,2632,2712,2241000,1.02805155420773,0
2017/05/30,2704,2714,2664,2712,1624000,1.00295857988166,0
2017/05/31,2710,2710,2624,2636,6948000,0.972693726937269,0
2017/06/01,2654,2730,2644,2726,2014000,1.02712886209495,0
2017/06/02,2732,2792,2712,2786,2021000,1.01976573938507,0
2017/06/05,2774,2800,2764,2792,1721000,1.00648882480173,0
2017/06/06,2802,2806,2768,2774,1445000,0.990007137758744,0
2017/06/07,2774,2774,2742,2766,1479000,0.997116077865898,0
2017/06/08,2778,2778,2726,2736,1150000,0.98488120950324,0
2017/06/09,2710,2740,2710,2724,1561000,1.00516605166052,0
2017/06/12,2712,2730,2702,2724,801000,1.00442477876106,0
2017/06/13,2714,2756,2712,2736,934000,1.00810611643331,0
2017/06/14,2746,2788,2746,2778,1093000,1.01165331391114,0
2017/06/15,2770,2798,2758,2788,994000,1.00649819494585,0
2017/06/16,2798,2800,2742,2756,1695000,0.984989278055754,0
2017/06/19,2768,2798,2768,2794,686000,1.00939306358382,0
2017/06/20,2804,2834,2796,2802,1266000,0.999286733238231,0
2017/06/21,2788,2826,2788,2806,703000,1.006456241033,0
2017/06/22,2816,2820,2788,2798,670000,0.993607954545455,0
2017/06/23,2808,2810,2786,2796,497000,0.995726495726496,0
2017/06/26,2786,2804,2786,2796,502000,1.00358937544867,0
2017/06/27,2804,2812,2774,2778,670000,0.990727532097004,0
2017/06/28,2774,2774,2746,2756,618000,0.99351117519827,0
2017/06/29,2778,2782,2750,2758,555000,0.992800575953924,0
2017/06/30,2740,2740,2678,2706,1493000,0.987591240875912,0
2017/07/03,2720,2734,2708,2718,1081000,0.999264705882353,0
2017/07/04,2740,2740,2696,2700,692000,0.985401459854015,0
2017/07/05,2680,2688,2632,2664,1229000,0.994029850746269,0
2017/07/06,2674,2702,2656,2688,1093000,1.00523560209424,0
2017/07/07,2674,2678,2626,2634,1326000,0.985041136873598,0
2017/07/10,2656,2664,2640,2642,628000,0.994728915662651,0
2017/07/11,2638,2672,2628,2662,939000,1.00909780136467,0
2017/07/12,2642,2650,2612,2614,910000,0.989401968205905,0
2017/07/13,2638,2648,2614,2626,726000,0.995451099317665,0
2017/07/14,2648,2652,2622,2632,865000,0.993957703927492,0
2017/07/18,2606,2628,2596,2618,995000,1.00460475825019,0
2017/07/19,2618,2648,2618,2638,585000,1.00763941940413,0
2017/07/20,2638,2656,2620,2638,717000,1,0
2017/07/21,2628,2632,2600,2604,742000,0.990867579908676,0
2017/07/24,2582,2584,2544,2570,1271000,0.995352439969016,0
2017/07/25,2566,2590,2564,2570,667000,1.00155884645362,0
2017/07/26,2574,2580,2542,2568,768000,0.997668997668998,0
2017/07/27,2576,2608,2570,2578,913000,1.00077639751553,0
2017/07/28,2572,2594,2562,2580,737000,1.00311041990669,0
2017/07/31,2580,2598,2562,2562,1055000,0.993023255813953,0
2017/08/01,2562,2626,2562,2624,864000,1.02419984387198,0
2017/08/02,2674,2686,2602,2612,877000,0.976813762154076,0
2017/08/03,2590,2620,2564,2580,1149000,0.996138996138996,0
2017/08/04,2578,2578,2540,2542,1055000,0.986035686578743,0
2017/08/07,2568,2568,2514,2516,861000,0.979750778816199,0
2017/08/08,2538,2538,2502,2516,663000,0.991331757289204,0
2017/08/09,2504,2512,2458,2482,1000000,0.991214057507987,0
2017/08/10,2482,2488,2464,2478,824000,0.998388396454472,0
2017/08/14,2466,2476,2440,2440,1008000,0.989456609894566,0
2017/08/15,2456,2464,2436,2442,683000,0.994299674267101,0
2017/08/16,2428,2440,2416,2432,945000,1.00164744645799,0
2017/08/17,2426,2446,2422,2422,615000,0.998351195383347,0
2017/08/18,2400,2416,2382,2404,937000,1.00166666666667,0
2017/08/21,2412,2414,2398,2402,793000,0.995854063018242,0
2017/08/22,2404,2408,2390,2390,664000,0.994176372712146,0
2017/08/23,2416,2420,2388,2396,833000,0.991721854304636,0
2017/08/24,2382,2384,2350,2350,961000,0.98656591099916,0
2017/08/25,2350,2360,2314,2336,1469000,0.994042553191489,0
2017/08/28,2354,2354,2334,2344,698000,0.995751911639762,0
2017/08/29,2330,2342,2322,2336,660000,1.00257510729614,0
2017/08/30,2346,2352,2326,2328,861000,0.9923273657289,0
2017/08/31,2332,2350,2326,2336,857000,1.00171526586621,0
2017/09/01,2342,2346,2326,2338,798000,0.998292058070026,0
2017/09/04,2342,2346,2304,2308,810000,0.985482493595218,0
2017/09/05,2312,2312,2278,2286,1096000,0.988754325259516,0
2017/09/06,2288,2314,2280,2304,883000,1.00699300699301,0
2017/09/07,2306,2336,2304,2308,733000,1.00086730268864,0
2017/09/08,2296,2308,2282,2286,1170000,0.995644599303136,0
2017/09/11,2312,2328,2308,2320,946000,1.00346020761246,0
2017/09/12,2334,2354,2318,2344,1014000,1.00428449014567,0
2017/09/13,2370,2370,2336,2342,1123000,0.988185654008439,0
2017/09/14,2340,2340,2316,2320,863000,0.991452991452991,0
2017/09/15,2324,2324,2280,2282,1778000,0.981927710843373,0
2017/09/19,2288,2324,2286,2320,1057000,1.01398601398601,0
2017/09/20,2324,2326,2282,2286,1194000,0.983648881239243,0
2017/09/21,2290,2336,2290,2332,1043000,1.01834061135371,0
2017/09/22,2334,2360,2328,2342,870000,1.00342759211654,0
2017/09/25,2352,2368,2342,2364,1096000,1.00510204081633,0
2017/09/26,2368,2384,2358,2374,1897000,1.00253378378378,0
2017/09/27,2350,2374,2260,2284,657100,0.971914893617021,0
2017/09/28,2287,2307,2266,2307,343100,1.008745080892,0
2017/09/29,2299,2304,2275,2281,344800,0.99217050891692,0
2017/10/02,2297,2297,2264,2270,332000,0.988245537657815,0
2017/10/03,2287,2305,2276,2284,341100,0.9986882378662,0
2017/10/04,2283,2295,2272,2282,310300,0.999561979851073,0
2017/10/05,2260,2278,2251,2254,393100,0.997345132743363,0
2017/10/06,2270,2275,2246,2255,388000,0.993392070484581,0
2017/10/10,2253,2263,2246,2250,334100,0.99866844207723,0
2017/10/11,2252,2280,2250,2280,393000,1.01243339253996,0
2017/10/12,2295,2353,2294,2347,644600,1.02265795206972,0
2017/10/13,2344,2380,2340,2370,532500,1.01109215017065,0
2017/10/16,2370,2414,2368,2400,387700,1.0126582278481,0
2017/10/17,2401,2404,2366,2374,440900,0.988754685547688,0
2017/10/18,2376,2396,2354,2389,432600,1.00547138047138,0
2017/10/19,2382,2385,2334,2341,849100,0.982787573467674,0
2017/10/20,2340,2347,2330,2331,377600,0.996153846153846,0
2017/10/23,2344,2348,2331,2334,344800,0.995733788395904,0
2017/10/24,2330,2369,2330,2365,440300,1.01502145922747,0
2017/10/25,2375,2375,2337,2350,561900,0.989473684210526,0
2017/10/26,2348,2362,2339,2343,325800,0.997870528109029,0
2017/10/27,2352,2353,2332,2349,322700,0.998724489795918,0
2017/10/30,2349,2353,2334,2342,628200,0.997020008514261,0
2017/10/31,2332,2344,2315,2339,455000,1.00300171526587,0
2017/11/01,2344,2344,2312,2336,518400,0.996587030716723,0
2017/11/02,2343,2354,2317,2346,388900,1.00128040973111,0
2017/11/06,2341,2354,2327,2345,427600,1.0017086715079,0
2017/11/07,2338,2371,2327,2369,485600,1.01325919589393,0
2017/11/08,2356,2418,2356,2403,745400,1.01994906621392,0
2017/11/09,2356,2361,2285,2308,1744300,0.979626485568761,0
2017/11/10,2251,2260,2220,2221,1090300,0.986672589960018,0
2017/11/13,2215,2216,2165,2165,656700,0.977426636568849,0
2017/11/14,2144,2155,2121,2123,803800,0.990205223880597,0
2017/11/15,2122,2130,2055,2066,992900,0.973609802073516,0
2017/11/16,2055,2107,2046,2102,942400,1.02287104622871,0
2017/11/17,2133,2140,2090,2104,902100,0.986404125644632,0
2017/11/20,2098,2114,2079,2112,777600,1.00667302192564,0
2017/11/21,2123,2125,2083,2083,789500,0.981158737635422,0
2017/11/22,2098,2098,2070,2073,509400,0.988083889418494,0
2017/11/24,2068,2080,2056,2077,466200,1.00435203094778,0
2017/11/27,2089,2097,2073,2082,558700,0.996649114408808,0
2017/11/28,2057,2064,2022,2024,985600,0.983957219251337,0
2017/11/29,2038,2059,2030,2045,608100,1.00343473994112,0
2017/11/30,2050,2170,2048,2167,2317200,1.05707317073171,1
2017/12/01,2159,2161,2110,2137,1014100,0.989810097267253,0
2017/12/04,2137,2141,2118,2125,460700,0.99438465138044,0
2017/12/05,2113,2186,2111,2182,685700,1.03265499290109,1
2017/12/06,2163,2163,2124,2135,667300,0.98705501618123,0
2017/12/07,2154,2174,2146,2160,620900,1.00278551532033,0
2017/12/08,2110,2168,2110,2158,821000,1.02274881516588,0
2017/12/11,2162,2170,2141,2169,374800,1.00323774283071,0
2017/12/12,2182,2193,2165,2190,458400,1.00366636113657,0
2017/12/13,2188,2197,2171,2195,420100,1.00319926873857,0
2017/12/14,2205,2219,2199,2208,461100,1.00136054421769,0
2017/12/15,2205,2205,2174,2187,717300,0.991836734693878,0
2017/12/18,2206,2206,2178,2182,438000,0.989120580235721,0
2017/12/19,2182,2182,2141,2142,427400,0.98166819431714,0
2017/12/20,2148,2149,2127,2132,377000,0.992551210428305,0
2017/12/21,2127,2146,2111,2138,449500,1.00517160319699,0
2017/12/22,2148,2173,2147,2157,329400,1.00418994413408,0
2017/12/25,2159,2193,2152,2185,354300,1.01204261232052,0
2017/12/26,2199,2208,2181,2189,343000,0.995452478399272,0
2017/12/27,2200,2225,2195,2199,372400,0.999545454545455,0
2017/12/28,2203,2208,2181,2184,270500,0.991375397185656,0
2017/12/29,2175,2177,2160,2165,317500,0.995402298850575,0
