日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/07,142.2,145.4,141.4,145.2,75600,1.0210970464135,0
2016/06/08,147,147.2,144.6,147,50300,1,0
2016/06/09,145.4,147,144.8,145.8,106000,1.00275103163686,0
2016/06/10,148.2,148.4,146,148,107900,0.998650472334683,0
2016/06/13,145.4,146.8,141.8,141.8,161600,0.975240715268226,0
2016/06/14,142,145,139.6,140.4,65600,0.988732394366197,0
2016/06/15,139.4,140.6,137.6,138.2,97200,0.991391678622668,0
2016/06/16,139,139,131,131,140400,0.942446043165468,0
2016/06/17,132.6,135.2,132.4,132.6,285700,1,0
2016/06/20,134.4,141,134.4,140.6,57400,1.04613095238095,1
2016/06/21,139.6,140.6,137.6,140,40900,1.00286532951289,0
2016/06/22,138.8,138.8,134.2,136.4,75000,0.982708933717579,0
2016/06/23,136.4,137.6,134.2,137,44700,1.00439882697947,0
2016/06/24,140.4,140.4,124.4,126.6,118600,0.901709401709402,0
2016/06/27,129.8,129.8,122.6,123.6,77600,0.952234206471494,0
2016/06/28,120.4,125,119.4,124.2,89600,1.03156146179402,1
2016/06/29,125.2,125.2,122.8,124.6,59200,0.995207667731629,0
2016/06/30,124.8,127.2,124.2,125.2,59300,1.00320512820513,0
2016/07/01,125.8,127.2,123.6,124.6,60700,0.990461049284579,0
2016/07/04,122.8,124,121,123.2,34100,1.00325732899023,0
2016/07/05,122.6,123,121.2,123,23700,1.00326264274062,0
2016/07/06,120.2,121,118.2,119.4,44200,0.993344425956739,0
2016/07/07,118.8,120.6,117.4,117.8,28600,0.991582491582492,0
2016/07/08,118,120.4,117,117.2,24400,0.993220338983051,0
2016/07/11,120.6,126,120.6,125.4,45300,1.03980099502488,1
2016/07/12,128.6,131.6,127.8,130.8,67600,1.01710730948678,0
2016/07/13,132.8,133.6,130.6,132.8,42800,1,0
2016/07/14,133.2,134,130.6,132.2,31100,0.992492492492492,0
2016/07/15,133.4,137.6,132.2,136.2,55700,1.02098950524738,0
2016/07/19,136.8,138,134.6,136,37600,0.994152046783626,0
2016/07/20,135.2,136.4,134.2,136,25500,1.00591715976331,0
2016/07/21,137.4,139,137.2,138.8,21100,1.01018922852984,0
2016/07/22,136.8,139.8,136.8,138.8,24800,1.01461988304094,0
2016/07/25,137.8,142,136.8,141.6,66700,1.02757619738752,0
2016/07/26,140.6,140.8,136.2,136.6,28900,0.971550497866287,0
2016/07/27,133,140.8,133,139.6,70800,1.04962406015038,1
2016/07/28,139.6,142.2,136.4,141.2,35000,1.01146131805158,0
2016/07/29,140.8,143.8,137.2,143.4,62700,1.01846590909091,0
2016/08/01,143,143,138.4,140,38200,0.979020979020979,0
2016/08/02,138,139.2,137,137,23400,0.992753623188406,0
2016/08/03,133.4,136.6,133.4,135,32400,1.0119940029985,0
2016/08/04,135,140.8,135,140,39500,1.03703703703704,1
2016/08/05,139.8,139.8,137,138.6,33200,0.991416309012875,0
2016/08/08,138.6,143,138.6,143,39000,1.03174603174603,1
2016/08/09,143,144.4,139.6,144,34500,1.00699300699301,0
2016/08/10,144,144,141,141.8,20000,0.984722222222222,0
2016/08/12,142.4,144.6,142.4,143.4,28200,1.00702247191011,0
2016/08/15,142.6,145.6,142.4,144.2,12700,1.01122019635344,0
2016/08/16,145.2,145.4,140.8,141,25000,0.971074380165289,0
2016/08/17,141.8,143.6,139,140.4,34800,0.990126939351199,0
2016/08/18,139.2,140.2,137.6,138,33700,0.991379310344828,0
2016/08/19,137.4,140.6,137.4,138.4,27600,1.00727802037846,0
2016/08/22,138.4,141,137.6,140.2,27000,1.01300578034682,0
2016/08/23,139.2,140.2,136.8,137.6,21300,0.988505747126437,0
2016/08/24,137.6,140.4,137.6,138.6,13700,1.00726744186047,0
2016/08/25,137.4,138.8,137.2,138,22800,1.00436681222707,0
2016/08/26,139,139,136,136.6,44300,0.98273381294964,0
2016/08/29,137.6,140.4,136.8,140,31100,1.01744186046512,0
2016/08/30,140,140,137.8,138.6,14900,0.99,0
2016/08/31,138.8,140.8,138.8,140,35600,1.00864553314121,0
2016/09/01,138.4,139.8,134.8,136.2,42800,0.984104046242774,0
2016/09/02,135.4,137.6,135,136.4,19500,1.00738552437223,0
2016/09/05,135,138.2,133.4,135.4,146700,1.00296296296296,0
2016/09/06,136.8,137.6,135.4,137.4,44600,1.00438596491228,0
2016/09/07,136.8,137.8,135.2,137.4,49800,1.00438596491228,0
2016/09/08,137.4,139.8,137.4,138,46800,1.00436681222707,0
2016/09/09,136.2,137.8,135.6,135.8,87300,0.997063142437592,0
2016/09/12,135.2,135.6,133.4,134,43900,0.99112426035503,0
2016/09/13,135,135.6,134.4,134.6,36000,0.997037037037037,0
2016/09/14,134.6,134.8,133.6,133.6,25700,0.992570579494799,0
2016/09/15,133,133.2,130.6,132.2,54500,0.993984962406015,0
2016/09/16,132.8,137,132.6,137,55700,1.0316265060241,1
2016/09/20,135.8,136.2,134.6,135.4,37400,0.997054491899853,0
2016/09/21,134.8,135.2,131.4,134.8,81100,1,0
2016/09/23,135,135.6,133.4,133.8,62700,0.991111111111111,0
2016/09/26,133.8,133.8,131.8,133.2,44200,0.995515695067264,0
2016/09/27,132.2,134.4,131.6,134.4,58600,1.01664145234493,0
2016/09/28,134.4,134.8,133.2,134.8,40700,1.00297619047619,0
2016/09/29,134,139.8,134,139.6,58700,1.04179104477612,1
2016/09/30,136.8,139.2,136.8,138.2,36800,1.01023391812865,0
2016/10/03,138.2,140.2,138.2,139.2,47900,1.00723589001447,0
2016/10/04,138.8,140.8,138.2,140.6,54500,1.01296829971182,0
2016/10/05,140.6,143.4,140.2,142.8,72500,1.01564722617354,0
2016/10/06,142.8,145.2,142.2,144,60300,1.00840336134454,0
2016/10/07,144,144.2,142.6,143.6,18200,0.997222222222222,0
2016/10/11,143.6,144,142,142.8,42700,0.994428969359332,0
2016/10/12,141.2,147.8,140,146.6,78000,1.03824362606232,1
2016/10/13,145.6,146,142.8,143.4,32700,0.98489010989011,0
2016/10/14,142.6,144,138.8,140.4,39700,0.984572230014025,0
2016/10/17,141,142.6,139.6,142.4,31100,1.00992907801418,0
2016/10/18,143.2,146,142,145.6,38300,1.01675977653631,0
2016/10/19,144.4,145.2,143.6,145.2,24000,1.00554016620499,0
2016/10/20,144.8,144.8,143.4,144.2,23500,0.99585635359116,0
2016/10/21,144,144,140.4,140.8,35500,0.977777777777778,0
2016/10/24,141,141.4,139,139.4,27200,0.988652482269504,0
2016/10/25,139.2,141.4,139,141,37100,1.01293103448276,0
2016/10/26,140.6,141.2,139.6,140.2,31100,0.997155049786629,0
2016/10/27,141.2,142.8,139.6,140.6,35500,0.995750708215298,0
2016/10/28,142.2,144.2,141.8,143.6,158600,1.0098452883263,0
2016/10/31,142.4,143.2,140.8,141.2,38400,0.991573033707865,0
2016/11/01,141,141,139.6,140.2,31300,0.994326241134752,0
2016/11/02,139.2,139.2,134.4,135.8,49500,0.975574712643678,0
2016/11/04,134,134.2,131.6,133.2,59200,0.994029850746269,0
2016/11/07,134.2,136.6,134,135.4,41300,1.00894187779434,0
2016/11/08,136,136,131.2,133,53700,0.977941176470588,0
2016/11/09,133.4,135.2,123.2,124,67800,0.929535232383808,0
2016/11/10,132,133.8,129.4,133.2,60900,1.00909090909091,0
2016/11/11,134.8,135.4,131.2,132,42200,0.979228486646884,0
2016/11/14,131.8,134,131.8,133.6,33500,1.01365705614568,0
2016/11/15,133.6,134.8,132.4,132.6,27500,0.99251497005988,0
2016/11/16,133.4,133.8,131.2,132.6,31700,0.99400299850075,0
2016/11/17,132.6,133.8,132.2,133.8,35100,1.00904977375566,0
2016/11/18,134.4,136,134.2,135.6,40200,1.00892857142857,0
2016/11/21,136.8,137.6,135.8,136.8,27300,1,0
2016/11/22,137,137.6,136.2,136.6,27700,0.997080291970803,0
2016/11/24,138,138.4,136.4,137.2,40400,0.994202898550725,0
2016/11/25,137.4,139.8,136.4,138.8,49400,1.01018922852984,0
2016/11/28,138.6,138.6,136.6,138,23700,0.995670995670996,0
2016/11/29,136,137.4,136,136.8,31200,1.00588235294118,0
2016/11/30,136.2,136.8,135.2,136,31600,0.998531571218796,0
2016/12/01,137,139,136,136.6,51400,0.997080291970803,0
2016/12/02,136.6,136.8,135,135.6,49600,0.992679355783309,0
2016/12/05,144.6,152.6,144,150.8,437700,1.04287690179806,1
2016/12/06,152.2,153.6,149.6,153,329300,1.00525624178712,0
2016/12/07,154,157.4,152.6,155.4,219300,1.00909090909091,0
2016/12/08,155.4,155.4,154,155.4,126700,1,0
2016/12/09,155.4,156.8,153.8,155,90300,0.997425997425997,0
2016/12/12,157,158.8,155.4,157.8,72700,1.00509554140127,0
2016/12/13,158,163.4,157.4,162,215100,1.0253164556962,0
2016/12/14,162,164,161,161.2,102000,0.995061728395062,0
2016/12/15,161.2,164.2,161.2,162.6,57300,1.00868486352357,0
2016/12/16,164,170.4,164,169.8,257600,1.03536585365854,1
2016/12/19,169.6,169.6,166.4,168.4,69500,0.992924528301887,0
2016/12/20,167,169.6,166.6,169,86900,1.01197604790419,0
2016/12/21,169.8,172.4,168.6,171.4,131200,1.00942285041225,0
2016/12/22,169.4,171.6,167.6,171.6,51600,1.01298701298701,0
2016/12/26,171.6,175,170.2,170.8,80300,0.995337995337995,0
2016/12/27,170,172.4,170,171,49200,1.00588235294118,0
2016/12/28,172.4,173.2,171,172.4,49500,1,0
2016/12/29,172,172,167.2,169,65900,0.982558139534884,0
2016/12/30,167,169.4,166,166.8,62700,0.998802395209581,0
2017/01/04,169.8,177.4,169.8,176.8,164200,1.04122497055359,1
2017/01/05,177,177,173,175,85500,0.988700564971751,0
2017/01/06,175.2,178.4,172.2,176.6,125800,1.00799086757991,0
2017/01/10,176.8,177.4,173.2,175.4,111900,0.992081447963801,0
2017/01/11,176,176,171.6,173.8,95700,0.9875,0
2017/01/12,174.2,174.2,168.8,172.8,77900,0.991963260619977,0
2017/01/13,172,172.6,170.4,172,67200,1,0
2017/01/16,173.6,173.6,168.8,171.8,81800,0.98963133640553,0
2017/01/17,170.8,171.8,169,169,47000,0.989461358313817,0
2017/01/18,168,171.8,165,171.2,87800,1.01904761904762,0
2017/01/19,170.6,172.4,168.2,171.8,74900,1.00703399765533,0
2017/01/20,169.8,171.6,168.4,170.8,85000,1.00588928150766,0
2017/01/23,169.4,171.4,166.8,170.2,77900,1.0047225501771,0
2017/01/24,170.8,170.8,167.6,169,50200,0.989461358313817,0
2017/01/25,169.8,170.8,169.6,170,99500,1.00117785630153,0
2017/01/26,171.6,175.6,171.6,173.8,188100,1.01282051282051,0
2017/01/27,178.4,178.4,170.6,174.6,153400,0.978699551569507,0
2017/01/30,172.2,175,172,174.2,99700,1.0116144018583,0
2017/01/31,172,175.2,171.8,174,62000,1.01162790697674,0
2017/02/01,172.4,173.6,170.8,173.4,52500,1.00580046403712,0
2017/02/02,172,172.8,171,171.6,65000,0.997674418604651,0
2017/02/03,171,172.8,169,170.8,68400,0.998830409356725,0
2017/02/06,171.4,172.8,169.8,171,36600,0.997666277712952,0
2017/02/07,170,170.8,168.4,170,59500,1,0
2017/02/08,170.8,171.6,169.8,171.2,47500,1.00234192037471,0
2017/02/09,170.2,171.4,168.2,170.2,61500,1,0
2017/02/10,170.8,172,169.6,171.8,58800,1.00585480093677,0
2017/02/13,172.8,174.4,170.4,174.2,59800,1.00810185185185,0
2017/02/14,174.8,178.8,174.8,178,134400,1.01830663615561,0
2017/02/15,179,179,177.4,178,57300,0.994413407821229,0
2017/02/16,177.8,179.8,177.2,179.2,106600,1.00787401574803,0
2017/02/17,179.2,179.2,175.6,178.6,51100,0.996651785714286,0
2017/02/20,177,178.6,175.2,178,52400,1.00564971751412,0
2017/02/21,178,178.2,176.8,177,24400,0.99438202247191,0
2017/02/22,177,181.2,176,181.2,98200,1.02372881355932,0
2017/02/23,181.4,181.4,176.4,177.6,62600,0.979051819184123,0
2017/02/24,175.8,176.2,174,175.4,56400,0.997724687144482,0
2017/02/27,174.8,174.8,171.8,172.8,36600,0.988558352402746,0
2017/02/28,173.6,179.2,173,176.8,87400,1.0184331797235,0
2017/03/01,178,181.6,176.2,181.2,74200,1.01797752808989,0
2017/03/02,181.8,185.4,181.8,183.4,103000,1.00880088008801,0
2017/03/03,182,187.4,182,187.4,129000,1.02967032967033,0
2017/03/06,187.2,187.2,185,185.2,58300,0.989316239316239,0
2017/03/07,185.2,185.2,182.4,184.4,84500,0.995680345572354,0
2017/03/08,184,184,180.4,181.2,63900,0.984782608695652,0
2017/03/09,211.2,211.2,211.2,211.2,124000,1,0
2017/03/10,230,236.8,222.6,225.6,1899200,0.980869565217391,0
2017/03/13,230,230,224.6,226.2,425000,0.983478260869565,0
2017/03/14,226,241.2,225.8,237.8,850000,1.05221238938053,1
2017/03/15,236.2,240.4,228.2,229.2,495100,0.970364098221846,0
2017/03/16,228.6,239.2,226.8,235.4,544700,1.02974628171479,0
2017/03/17,234,236,230.6,235.6,264400,1.00683760683761,0
2017/03/21,236.4,236.4,229.4,232,261400,0.981387478849408,0
2017/03/22,224.6,227.8,222.4,226.4,251100,1.0080142475512,0
2017/03/23,225.4,228.8,222.2,222.8,194400,0.98846495119787,0
2017/03/24,222,229.4,221.2,228,233600,1.02702702702703,0
2017/03/27,224.2,229.8,224.2,227.8,123400,1.01605709188225,0
2017/03/28,228.8,230.8,227.6,229.4,159900,1.00262237762238,0
2017/03/29,230.8,230.8,228,230.2,168800,0.997400346620451,0
2017/03/30,228,230.8,226.6,227.2,146200,0.996491228070175,0
2017/03/31,228.4,229.2,224.8,224.8,187100,0.984238178633976,0
2017/04/03,224.4,225,220.4,222.2,146300,0.990196078431372,0
2017/04/04,221,222,213.8,216.4,210900,0.979185520361991,0
2017/04/05,215.6,216.8,212,213.8,127000,0.99165120593692,0
2017/04/06,211.8,213.2,206.6,206.6,195300,0.975448536355052,0
2017/04/07,210.4,212,207.6,208.8,144100,0.992395437262357,0
2017/04/10,207.6,211.4,207.2,209.2,91300,1.00770712909441,0
2017/04/11,207.8,208,204.4,205.2,116700,0.987487969201155,0
2017/04/12,201.4,205.2,201.4,203.2,173300,1.00893743793446,0
2017/04/13,198.4,201,195.8,200.2,138400,1.00907258064516,0
2017/04/14,198.2,201.4,196.8,198,102800,0.998990918264379,0
2017/04/17,198,199.8,196,197.8,94300,0.998989898989899,0
2017/04/18,198.6,201.8,196.4,198.2,133400,0.997985901309164,0
2017/04/19,197,202.4,197,200.6,110300,1.01827411167513,0
2017/04/20,200.6,203.8,199,201,171400,1.00199401794616,0
2017/04/21,202.6,212,200,207.2,217100,1.02270483711747,0
2017/04/24,210.2,211,202.2,203.8,187200,0.969552806850619,0
2017/04/25,204.8,209.8,203.8,207.8,99100,1.0146484375,0
2017/04/26,209.2,211.6,208,210,137600,1.0038240917782,0
2017/04/27,210,211.4,207,210.8,104100,1.00380952380952,0
2017/04/28,211.6,213.6,209.2,211.2,152300,0.998109640831758,0
2017/05/01,210.6,216.8,209.6,214.2,131300,1.01709401709402,0
2017/05/02,217.8,226,217.8,224.4,349000,1.03030303030303,1
2017/05/08,230.4,233,226,232.2,494000,1.0078125,0
2017/05/09,232,239.8,231.8,238.4,446100,1.02758620689655,0
2017/05/10,237.6,243.6,237.2,238,342000,1.0016835016835,0
2017/05/11,239.8,240.6,237.6,240.6,299600,1.00333611342786,0
2017/05/12,240.6,244.8,239.6,241,301100,1.00166251039069,0
2017/05/15,238.4,240.6,234.2,236.2,334700,0.990771812080537,0
2017/05/16,240,242.8,237.8,241.8,222600,1.0075,0
2017/05/17,242,245,240,243.2,216600,1.00495867768595,0
2017/05/18,237.2,239,235.2,237.4,162600,1.0008431703204,0
2017/05/19,237.8,239.6,235.8,238.6,98500,1.00336417157275,0
2017/05/22,239.8,243,238.2,240.6,117800,1.00333611342786,0
2017/05/23,243,243,238.2,238.6,147600,0.981893004115226,0
2017/05/24,242.4,242.6,237.4,241.2,123500,0.995049504950495,0
2017/05/25,241.2,242.4,239.6,241,121400,0.999170812603648,0
2017/05/26,241,241.4,239.6,240,88900,0.995850622406639,0
2017/05/29,240.4,243,239.6,240.6,87500,1.00083194675541,0
2017/05/30,241,243.4,240,242.4,175500,1.00580912863071,0
2017/05/31,242,249.4,241.8,247.4,321400,1.02231404958678,0
2017/06/01,249,255.6,248.6,255,276900,1.02409638554217,0
2017/06/02,255.2,261.6,255.2,259.6,296300,1.01724137931034,0
2017/06/05,263,265.8,262,264.8,182400,1.00684410646388,0
2017/06/06,266.4,268,261.6,262.2,345400,0.984234234234234,0
2017/06/07,312.2,322.2,304.6,322.2,1908900,1.03203074951954,1
2017/06/08,326.4,355,325.2,345.2,3828800,1.05759803921569,1
2017/06/09,346.2,364.8,345.8,364.4,2000500,1.052570768342,1
2017/06/12,362.4,364.8,347.8,359.6,1251000,0.992273730684327,0
2017/06/13,362.2,363.8,357.4,360.2,713400,0.994478188845941,0
2017/06/14,360,369,358,361.4,771900,1.00388888888889,0
2017/06/15,358,358,342,344.2,814900,0.96145251396648,0
2017/06/16,347,349,339,343,387900,0.988472622478386,0
2017/06/19,346.6,348,341.6,342.2,262700,0.987305251009809,0
2017/06/20,346.4,348.8,344,347,325700,1.00173210161663,0
2017/06/21,345,352,342.4,351,379700,1.01739130434783,0
2017/06/22,351,351.8,347.4,349.2,235500,0.994871794871795,0
2017/06/23,347.2,349.2,341.8,342.8,352100,0.987327188940092,0
2017/06/26,339.4,347,339.2,345.8,280000,1.01885680612846,0
2017/06/27,345.4,351,342.6,342.6,352000,0.99189345686161,0
2017/06/28,347,354.4,343.8,350.8,602600,1.01095100864553,0
2017/06/29,357,367.2,354.8,365.4,647500,1.02352941176471,0
2017/06/30,358.4,363.8,352,359.2,470400,1.00223214285714,0
2017/07/03,360,360.8,347.4,348.4,414300,0.967777777777778,0
2017/07/04,348.8,349.6,332.2,334.6,713400,0.959288990825688,0
2017/07/05,333.8,337,329,336.2,432300,1.00718993409227,0
2017/07/06,338.6,340.6,329.6,330.2,227900,0.975191966922622,0
2017/07/07,330.2,338.6,329.6,335.8,236000,1.01695941853422,0
2017/07/10,342.6,342.8,333.4,338.6,198700,0.988324576765908,0
2017/07/11,340,345.2,337,343.6,169500,1.01058823529412,0
2017/07/12,344.6,347.2,340.6,344.8,184400,1.00058038305281,0
2017/07/13,346,353.2,344.4,344.8,235100,0.996531791907515,0
2017/07/14,344.8,351.4,344.8,348.8,189400,1.01160092807425,0
2017/07/18,349,355.8,345,355.8,177900,1.01948424068768,0
2017/07/19,357.8,358.4,348.8,352,223800,0.983789826718837,0
2017/07/20,351.4,355.8,351,355,110200,1.01024473534434,0
2017/07/21,353.4,359,353.4,357,113500,1.01018675721562,0
2017/07/24,356,359.8,353.8,359.6,131300,1.01011235955056,0
2017/07/25,360,361.8,353,354.8,178900,0.985555555555556,0
2017/07/26,354,358.4,348.2,350,162500,0.988700564971751,0
2017/07/27,351.2,358.8,349.2,353.4,185200,1.00626423690205,0
2017/07/28,354.4,354.6,338,343.2,332900,0.968397291196388,0
2017/07/31,340.8,346.6,340.2,344.8,129000,1.01173708920188,0
2017/08/01,340.6,342.6,328.4,334.6,288300,0.982384028185555,0
2017/08/02,335.2,343.8,331.2,343.8,284900,1.02565632458234,0
2017/08/03,344.6,351.6,334,351.2,284500,1.01915264074289,0
2017/08/04,347.4,359.4,347,356.4,267200,1.0259067357513,0
2017/08/07,356.8,372.6,355.6,370.2,394900,1.03755605381166,1
2017/08/08,374,379,368.8,371.8,287800,0.994117647058824,0
2017/08/09,370,371.2,357.6,363.6,233100,0.982702702702703,0
2017/08/10,363.6,364.2,352,354.8,235500,0.975797579757976,0
2017/08/14,348.6,356,346.4,352.4,160100,1.0109007458405,0
2017/08/15,356.2,362.2,354.4,359.2,189400,1.00842223469961,0
2017/08/16,359.4,361,355.4,356,133600,0.99053978853645,0
2017/08/17,356,366.8,355.2,365.6,177300,1.02696629213483,0
2017/08/18,359.2,367.2,358.2,366,210700,1.01893095768374,0
2017/08/21,367.4,377.8,367.4,369.2,272400,1.00489929232444,0
2017/08/22,368.2,369.2,362.8,368.4,160800,1.00054318305269,0
2017/08/23,374,398,372,393.6,794900,1.0524064171123,1
2017/08/24,400,407,388,388.2,569600,0.9705,0
2017/08/25,394,394.4,386,392.8,248000,0.996954314720812,0
2017/08/28,398,398,388.4,389.8,251000,0.979396984924623,0
2017/08/29,385.8,389.6,383,388.4,259300,1.00673924313116,0
2017/08/30,391.2,391.8,378.4,382.2,277200,0.976993865030675,0
2017/08/31,386.2,390.8,383.2,386.2,176000,1,0
2017/09/01,384.2,392.6,378.8,391.6,291400,1.0192608016658,0
2017/09/04,390,390.2,375.8,388.4,302300,0.995897435897436,0
2017/09/05,389.4,389.4,372,374,346400,0.96045197740113,0
2017/09/06,366.2,377.6,355.6,377,416000,1.02949208083015,0
2017/09/07,409.6,457,408.6,457,2787100,1.11572265625,1
2017/09/08,471,475,446.2,463,2898900,0.983014861995754,0
2017/09/11,491.8,497.8,453.6,461.4,1866100,0.93818625457503,0
2017/09/12,469.6,483.8,458,477.2,1116400,1.01618398637138,0
2017/09/13,478.2,489.4,471.2,476.6,850000,0.996654119615224,0
2017/09/14,473.4,488,467.2,482.6,635800,1.01943388255175,0
2017/09/15,481,512.4,475.4,512,1312400,1.06444906444906,1
2017/09/19,526.8,532.8,503.8,512.8,1185200,0.973424449506454,0
2017/09/20,506,509.6,496.8,498.2,583100,0.984584980237154,0
2017/09/21,504.6,505.4,487.6,488,547100,0.967102655568767,0
2017/09/22,486.2,493,471.6,481.4,491500,0.990127519539284,0
2017/09/25,483.8,489.2,477.2,478.2,331300,0.988424968995453,0
2017/09/26,468.2,472.4,454.2,460.6,939100,0.983767620674925,0
2017/09/27,461.8,464.6,452.2,459.2,420800,0.994369857080987,0
2017/09/28,468,469.8,460.4,463,408200,0.989316239316239,0
2017/09/29,460,473.8,460,466.4,438300,1.01391304347826,0
2017/10/02,474.2,476.2,462.2,463.4,457300,0.97722479966259,0
2017/10/03,465,466,459,461.2,310700,0.991827956989247,0
2017/10/04,459.6,461,451.2,452,461700,0.983463881636205,0
2017/10/05,456,457.2,449.6,450.4,350500,0.987719298245614,0
2017/10/06,449.4,449.6,440,447.2,396700,0.995104583889631,0
2017/10/10,450,464,450,463.6,512300,1.03022222222222,1
2017/10/11,465.2,467.6,452.2,453,393800,0.973774720550301,0
2017/10/12,457.8,461,451.6,451.8,226200,0.986893840104849,0
2017/10/13,451.8,456.4,447.4,456.2,220500,1.00973882248783,0
2017/10/16,457.2,459.6,446.6,447.2,263200,0.978127734033246,0
2017/10/17,450,456.6,446.2,456,215100,1.01333333333333,0
2017/10/18,452.2,453.6,446.2,449.2,211000,0.993365767359575,0
2017/10/19,449.8,452,443.2,451,220600,1.00266785237884,0
2017/10/20,448,455.8,446.2,449,146400,1.00223214285714,0
2017/10/23,450.2,457.8,444.8,455,284800,1.01066192803199,0
2017/10/24,455,463.2,448.2,459,324500,1.00879120879121,0
2017/10/25,462.2,473.6,454.8,467.2,489700,1.01081782778018,0
2017/10/26,464,477.4,462.2,473.8,443700,1.02112068965517,0
2017/10/27,477.6,481.4,468.2,471,354500,0.986180904522613,0
2017/10/30,472.4,474.6,462.6,471.6,301300,0.998306519898391,0
2017/10/31,470,484.4,469,475.4,421400,1.01148936170213,0
2017/11/01,482,483.8,473.4,480.4,316300,0.996680497925311,0
2017/11/02,480,480.8,472.6,478.8,262600,0.9975,0
2017/11/06,479,490.2,477,477.6,279300,0.997077244258873,0
2017/11/07,478,480.6,473.2,475.8,199400,0.995397489539749,0
2017/11/08,470,476.4,458.2,475.4,366100,1.01148936170213,0
2017/11/09,476.6,492,466.8,477.6,539800,1.00209819555183,0
2017/11/10,472,483.8,469.6,482.8,218500,1.0228813559322,0
2017/11/13,483,487,477.4,478,211500,0.989648033126294,0
2017/11/14,477.6,499,476.4,496,619600,1.03852596314908,1
2017/11/15,500.4,507.8,480.8,481.6,861700,0.962430055955236,0
2017/11/16,476.4,488.6,473.4,484.2,399600,1.01637279596977,0
2017/11/17,497,508.8,489.8,501.6,621900,1.0092555331992,0
2017/11/20,502,518,502,516.6,670200,1.02908366533865,0
2017/11/21,518.6,525.8,512.4,514,586300,0.991129965291168,0
2017/11/22,522.4,530.8,515.6,529,628400,1.01263399693721,0
2017/11/24,529.6,543.4,525,537.6,579500,1.01510574018127,0
2017/11/27,540.6,541.4,520,524.2,484900,0.969663337032926,0
2017/11/28,515.6,515.8,490.8,491.2,857600,0.952676493405741,0
2017/11/29,493.4,493.4,473.2,476.2,791600,0.965139845966761,0
2017/11/30,473.6,476.2,457.8,468.4,616100,0.98902027027027,0
2017/12/01,475.8,477.4,462.6,467.4,385200,0.98234552332913,0
2017/12/04,465,467,459.2,459.2,360500,0.98752688172043,0
