日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/04,626,652,622,642,900100,1.02555910543131,0
2016/08/05,642,642,618,624,322700,0.97196261682243,0
2016/08/08,627,630,624,629,246200,1.00318979266348,0
2016/08/09,629,632,618,630,325400,1.00158982511924,0
2016/08/10,625,627,616,624,277900,0.9984,0
2016/08/12,627,627,616,623,300200,0.993620414673046,0
2016/08/15,620,622,616,618,126500,0.996774193548387,0
2016/08/16,617,618,601,603,280900,0.977309562398703,0
2016/08/17,601,609,595,609,286700,1.01331114808652,0
2016/08/18,599,604,595,597,171800,0.996661101836394,0
2016/08/19,595,600,591,598,258500,1.00504201680672,0
2016/08/22,603,614,603,613,191700,1.01658374792703,0
2016/08/23,606,613,602,609,141500,1.0049504950495,0
2016/08/24,633,648,627,635,516400,1.00315955766193,0
2016/08/25,647,647,631,637,298700,0.984544049459042,0
2016/08/26,631,631,616,621,287100,0.984152139461173,0
2016/08/29,630,632,619,621,167500,0.985714285714286,0
2016/08/30,618,627,617,622,97700,1.00647249190939,0
2016/08/31,624,626,620,626,147600,1.00320512820513,0
2016/09/01,624,640,615,638,313000,1.0224358974359,0
2016/09/02,636,649,633,647,362700,1.01729559748428,0
2016/09/05,653,662,651,657,288400,1.00612557427259,0
2016/09/06,660,668,656,660,216400,1,0
2016/09/07,662,664,657,664,229300,1.00302114803625,0
2016/09/08,665,677,662,673,385600,1.01203007518797,0
2016/09/09,678,679,663,663,538900,0.97787610619469,0
2016/09/12,657,672,653,667,409600,1.01522070015221,0
2016/09/13,669,669,660,661,246500,0.988041853512706,0
2016/09/14,658,665,654,663,206100,1.00759878419453,0
2016/09/15,662,663,657,660,176700,0.996978851963746,0
2016/09/16,663,667,660,667,193900,1.00603318250377,0
2016/09/20,663,685,661,681,469200,1.02714932126697,0
2016/09/21,682,701,674,701,445300,1.02785923753666,0
2016/09/23,700,714,693,708,502800,1.01142857142857,0
2016/09/26,711,716,709,710,340900,0.9985935302391,0
2016/09/27,706,717,696,717,373000,1.01558073654391,0
2016/09/28,710,714,701,706,518800,0.994366197183099,0
2016/09/29,707,707,693,699,405300,0.988684582743989,0
2016/09/30,687,704,684,702,384700,1.02183406113537,0
2016/10/03,700,709,693,696,350300,0.994285714285714,0
2016/10/04,697,706,693,703,374800,1.00860832137733,0
2016/10/05,707,726,707,724,635900,1.02404526166902,0
2016/10/06,719,722,711,719,530200,1,0
2016/10/07,718,723,714,719,295800,1.00139275766017,0
2016/10/11,715,715,692,701,513600,0.98041958041958,0
2016/10/12,696,704,692,695,212600,0.998563218390805,0
2016/10/13,694,697,686,697,347300,1.00432276657061,0
2016/10/14,699,708,699,708,248100,1.01287553648069,0
2016/10/17,710,716,707,708,199700,0.997183098591549,0
2016/10/18,707,725,701,720,389900,1.01838755304102,0
2016/10/19,720,722,718,720,128100,1,0
2016/10/20,718,723,715,722,181600,1.00557103064067,0
2016/10/21,720,723,717,720,217800,1,0
2016/10/24,719,723,715,721,208000,1.00278164116829,0
2016/10/25,720,729,718,721,222100,1.00138888888889,0
2016/10/26,718,728,717,727,295500,1.0125348189415,0
2016/10/27,730,733,726,729,321700,0.998630136986301,0
2016/10/28,734,735,727,729,359600,0.993188010899183,0
2016/10/31,730,735,678,726,487300,0.994520547945206,0
2016/11/01,733,748,728,741,727900,1.01091405184175,0
2016/11/02,744,760,742,753,988100,1.01209677419355,0
2016/11/04,750,757,744,751,987600,1.00133333333333,0
2016/11/07,760,769,746,750,804600,0.986842105263158,0
2016/11/08,755,755,727,731,609900,0.968211920529801,0
2016/11/09,779,790,719,731,1249500,0.938382541720154,0
2016/11/10,758,774,757,768,942800,1.0131926121372,0
2016/11/11,771,777,758,759,353700,0.98443579766537,0
2016/11/14,767,781,766,781,553200,1.01825293350717,0
2016/11/15,782,793,768,770,254300,0.9846547314578,0
2016/11/16,777,781,769,781,360900,1.00514800514801,0
2016/11/17,782,797,776,789,401700,1.00895140664962,0
2016/11/18,794,797,785,796,378400,1.00251889168766,0
2016/11/21,795,808,793,798,541700,1.00377358490566,0
2016/11/22,796,799,788,799,550400,1.00376884422111,0
2016/11/24,805,805,789,791,300600,0.982608695652174,0
2016/11/25,789,798,784,794,595700,1.0063371356147,0
2016/11/28,794,804,790,803,486800,1.01133501259446,0
2016/11/29,800,805,794,805,472900,1.00625,0
2016/11/30,805,809,796,808,554100,1.00372670807453,0
2016/12/01,813,816,804,808,605600,0.993849938499385,0
2016/12/02,799,809,795,807,414200,1.01001251564456,0
2016/12/05,802,802,789,789,422400,0.983790523690773,0
2016/12/06,799,804,796,797,378500,0.997496871088861,0
2016/12/07,803,809,800,807,272300,1.00498132004981,0
2016/12/08,810,819,807,819,464200,1.01111111111111,0
2016/12/09,814,819,807,819,368200,1.00614250614251,0
2016/12/12,814,825,810,819,671600,1.00614250614251,0
2016/12/13,817,837,815,831,448900,1.0171358629131,0
2016/12/14,825,825,811,817,402900,0.99030303030303,0
2016/12/15,810,823,808,815,509000,1.00617283950617,0
2016/12/16,818,819,802,810,589200,0.990220048899755,0
2016/12/19,804,819,804,813,339700,1.01119402985075,0
2016/12/20,806,808,788,806,649600,1,0
2016/12/21,796,813,794,809,551300,1.01633165829146,0
2016/12/22,807,808,799,805,287900,0.997521685254027,0
2016/12/26,801,801,788,793,447300,0.990012484394507,0
2016/12/27,790,794,782,787,385600,0.99620253164557,0
2016/12/28,789,801,786,800,268600,1.01394169835234,0
2016/12/29,800,800,791,794,317100,0.9925,0
2016/12/30,786,792,785,789,183800,1.00381679389313,0
2017/01/04,804,839,804,836,590800,1.03980099502488,1
2017/01/05,844,846,830,837,693500,0.991706161137441,0
2017/01/06,837,849,836,844,518400,1.00836320191159,0
2017/01/10,835,835,822,825,269800,0.988023952095808,0
2017/01/11,785,817,761,813,688900,1.03566878980892,1
2017/01/12,800,810,795,805,416500,1.00625,0
2017/01/13,803,810,794,805,371800,1.00249066002491,0
2017/01/16,798,798,783,784,367400,0.982456140350877,0
2017/01/17,785,789,775,779,405000,0.992356687898089,0
2017/01/18,780,790,773,787,411200,1.00897435897436,0
2017/01/19,789,790,777,783,449500,0.992395437262357,0
2017/01/20,779,784,771,781,498900,1.00256739409499,0
2017/01/23,768,769,760,761,579700,0.990885416666667,0
2017/01/24,761,763,750,761,745000,1,0
2017/01/25,765,769,752,756,475100,0.988235294117647,0
2017/01/26,765,773,764,769,329700,1.00522875816993,0
2017/01/27,771,771,760,761,435100,0.987029831387808,0
2017/01/30,766,773,756,764,456600,0.997389033942559,0
2017/01/31,718,741,711,725,1499000,1.00974930362117,0
2017/02/01,721,742,721,739,884600,1.0249653259362,0
2017/02/02,742,742,733,735,584300,0.990566037735849,0
2017/02/03,739,743,726,733,422800,0.991880920162382,0
2017/02/06,736,738,724,725,584300,0.985054347826087,0
2017/02/07,723,733,721,729,668800,1.00829875518672,0
2017/02/08,718,724,713,722,619000,1.00557103064067,0
2017/02/09,727,734,717,721,406800,0.991746905089409,0
2017/02/10,733,734,725,732,333600,0.998635743519782,0
2017/02/13,736,738,725,730,432500,0.991847826086957,0
2017/02/14,735,747,734,736,560900,1.00136054421769,0
2017/02/15,736,745,733,743,504700,1.00951086956522,0
2017/02/16,744,744,735,738,491700,0.991935483870968,0
2017/02/17,735,738,727,730,269800,0.993197278911565,0
2017/02/20,725,728,714,720,585300,0.993103448275862,0
2017/02/21,722,726,719,723,678900,1.00138504155125,0
2017/02/22,723,726,715,720,873200,0.995850622406639,0
2017/02/23,724,732,716,730,1026600,1.00828729281768,0
2017/02/24,726,752,726,746,653300,1.02754820936639,0
2017/02/27,739,748,734,740,690800,1.00135317997294,0
2017/02/28,744,750,734,734,521900,0.986559139784946,0
2017/03/01,741,755,738,755,842500,1.01889338731444,0
2017/03/02,766,770,757,758,558800,0.989556135770235,0
2017/03/03,757,758,751,755,323000,0.997357992073976,0
2017/03/06,745,755,740,741,662400,0.994630872483221,0
2017/03/07,741,757,740,751,522500,1.01349527665317,0
2017/03/08,750,756,744,752,482300,1.00266666666667,0
2017/03/09,753,763,749,763,462200,1.0132802124834,0
2017/03/10,760,760,746,756,857200,0.994736842105263,0
2017/03/13,759,768,753,766,405500,1.00922266139657,0
2017/03/14,765,765,758,759,387400,0.992156862745098,0
2017/03/15,753,759,750,754,221800,1.00132802124834,0
2017/03/16,749,761,748,758,521000,1.01201602136182,0
2017/03/17,754,757,753,756,261700,1.0026525198939,0
2017/03/21,753,766,752,762,359400,1.01195219123506,0
2017/03/22,749,752,740,740,503800,0.987983978638184,0
2017/03/23,737,740,730,737,421400,1,0
2017/03/24,742,755,740,753,565000,1.01482479784367,0
2017/03/27,750,751,734,736,367200,0.981333333333333,0
2017/03/28,740,747,738,745,406900,1.00675675675676,0
2017/03/29,744,745,736,744,278700,1,0
2017/03/30,742,744,725,727,506300,0.979784366576819,0
2017/03/31,734,734,717,717,472900,0.976839237057221,0
2017/04/03,727,736,724,731,527700,1.00550206327373,0
2017/04/04,731,735,717,722,578700,0.987688098495212,0
2017/04/05,718,719,709,712,533300,0.991643454038997,0
2017/04/06,709,710,690,695,589400,0.980253878702398,0
2017/04/07,696,707,695,701,604400,1.00718390804598,0
2017/04/10,697,704,693,702,602700,1.00717360114778,0
2017/04/11,701,704,696,704,396900,1.00427960057061,0
2017/04/12,694,698,690,692,658600,0.997118155619596,0
2017/04/13,685,689,681,688,426800,1.0043795620438,0
2017/04/14,685,692,681,687,400500,1.0029197080292,0
2017/04/17,687,696,687,695,263300,1.01164483260553,0
2017/04/18,704,707,701,703,224400,0.998579545454545,0
2017/04/19,698,698,685,686,556200,0.982808022922636,0
2017/04/20,685,691,684,690,375200,1.00729927007299,0
2017/04/21,695,703,691,702,345500,1.01007194244604,0
2017/04/24,707,719,705,717,375000,1.01414427157001,0
2017/04/25,716,724,712,721,362900,1.00698324022346,0
2017/04/26,729,733,724,732,358000,1.00411522633745,0
2017/04/27,731,733,721,730,232000,0.998632010943912,0
2017/04/28,732,733,726,726,265400,0.991803278688525,0
2017/05/01,724,736,718,734,240300,1.01381215469613,0
2017/05/02,736,743,735,739,331200,1.00407608695652,0
2017/05/08,743,760,738,758,488100,1.02018842530283,0
2017/05/09,750,754,743,752,476100,1.00266666666667,0
2017/05/10,746,752,744,751,331900,1.00670241286863,0
2017/05/11,744,750,693,706,1066700,0.948924731182796,0
2017/05/12,691,694,674,693,1318700,1.00289435600579,0
2017/05/15,696,698,689,692,558000,0.994252873563218,0
2017/05/16,692,694,685,690,701900,0.997109826589595,0
2017/05/17,676,682,667,671,1037800,0.992603550295858,0
2017/05/18,661,665,647,662,832400,1.00151285930408,0
2017/05/19,662,665,657,658,787000,0.993957703927492,0
2017/05/22,656,658,645,649,1160600,0.989329268292683,0
2017/05/23,679,687,671,677,2097200,0.997054491899853,0
2017/05/24,681,683,668,670,1226500,0.983847283406755,0
2017/05/25,667,670,664,665,828500,0.997001499250375,0
2017/05/26,665,671,657,661,813500,0.993984962406015,0
2017/05/29,665,671,664,667,662300,1.00300751879699,0
2017/05/30,668,675,667,673,518000,1.00748502994012,0
2017/05/31,679,686,676,679,872000,1,0
2017/06/01,694,703,690,694,733400,1,0
2017/06/02,695,701,690,701,625800,1.00863309352518,0
2017/06/05,704,704,692,699,633900,0.992897727272727,0
2017/06/06,701,703,692,692,444400,0.98716119828816,0
2017/06/07,692,696,687,694,465000,1.0028901734104,0
2017/06/08,697,699,682,687,658400,0.985652797704448,0
2017/06/09,690,690,682,686,375100,0.994202898550725,0
2017/06/12,683,688,681,684,322400,1.00146412884334,0
2017/06/13,684,691,682,688,452700,1.00584795321637,0
2017/06/14,693,708,692,707,724100,1.02020202020202,0
2017/06/15,700,705,696,697,567500,0.995714285714286,0
2017/06/16,699,704,696,701,652000,1.00286123032904,0
2017/06/19,703,707,701,701,311900,0.997155049786629,0
2017/06/20,703,709,699,705,370600,1.00284495021337,0
2017/06/21,705,711,699,706,480900,1.00141843971631,0
2017/06/22,706,706,698,700,348700,0.991501416430595,0
2017/06/23,701,706,698,704,405600,1.00427960057061,0
2017/06/26,707,708,700,702,243400,0.992927864214993,0
2017/06/27,705,714,705,710,478800,1.00709219858156,0
2017/06/28,713,718,713,713,415700,1,0
2017/06/29,719,730,719,730,653900,1.01529902642559,0
2017/06/30,724,732,722,730,552200,1.00828729281768,0
2017/07/03,724,730,719,728,533100,1.00552486187845,0
2017/07/04,735,740,729,734,458300,0.998639455782313,0
2017/07/05,735,736,727,732,426500,0.995918367346939,0
2017/07/06,727,738,724,736,444600,1.01237964236589,0
2017/07/07,731,738,731,738,407400,1.00957592339261,0
2017/07/10,740,744,733,738,300900,0.997297297297297,0
2017/07/11,738,740,732,739,312900,1.00135501355014,0
2017/07/12,737,746,736,745,518300,1.01085481682497,0
2017/07/13,744,746,738,740,291700,0.994623655913978,0
2017/07/14,742,748,741,742,525300,1,0
2017/07/18,741,741,732,740,314600,0.998650472334683,0
2017/07/19,740,743,736,737,323600,0.995945945945946,0
2017/07/20,738,741,731,735,433500,0.995934959349594,0
2017/07/21,736,737,726,728,321000,0.989130434782609,0
2017/07/24,722,730,722,729,432500,1.00969529085873,0
2017/07/25,729,730,721,722,458900,0.99039780521262,0
2017/07/26,725,731,722,722,450400,0.995862068965517,0
2017/07/27,726,740,726,734,460200,1.01101928374656,0
2017/07/28,735,741,731,740,365400,1.00680272108844,0
2017/07/31,743,753,738,751,960300,1.01076716016151,0
2017/08/01,750,761,750,754,673300,1.00533333333333,0
2017/08/02,750,751,739,739,501200,0.985333333333333,0
2017/08/03,733,747,724,746,426800,1.01773533424284,0
2017/08/04,738,742,731,740,455700,1.00271002710027,0
2017/08/07,743,747,740,744,289800,1.00134589502019,0
2017/08/08,747,754,741,743,207100,0.994645247657296,0
2017/08/09,740,744,725,743,453800,1.00405405405405,0
2017/08/10,742,784,742,754,1420700,1.01617250673854,0
2017/08/14,744,756,739,749,752300,1.00672043010753,0
2017/08/15,751,764,737,737,931900,0.981358189081225,0
2017/08/16,741,752,741,745,498700,1.00539811066127,0
2017/08/17,739,744,736,737,318100,0.997293640054127,0
2017/08/18,726,742,726,739,435500,1.01790633608815,0
2017/08/21,735,740,732,737,287900,1.00272108843537,0
2017/08/22,730,748,730,746,442400,1.02191780821918,0
2017/08/23,748,758,741,744,384300,0.994652406417112,0
2017/08/24,735,741,732,733,441900,0.997278911564626,0
2017/08/25,763,779,749,778,951300,1.01965923984273,0
2017/08/28,781,795,780,792,675100,1.01408450704225,0
2017/08/29,784,795,782,785,368500,1.00127551020408,0
2017/08/30,783,788,780,784,521200,1.00127713920817,0
2017/08/31,780,800,776,795,706600,1.01923076923077,0
2017/09/01,786,791,782,790,321300,1.00508905852417,0
2017/09/04,785,786,769,778,508500,0.991082802547771,0
2017/09/05,781,781,762,762,220300,0.975672215108835,0
2017/09/06,760,776,759,769,494700,1.01184210526316,0
2017/09/07,772,783,772,777,465000,1.00647668393782,0
2017/09/08,773,785,772,779,458000,1.00776196636481,0
2017/09/11,788,789,778,778,436200,0.987309644670051,0
2017/09/12,786,788,783,785,454100,0.998727735368957,0
2017/09/13,783,789,778,787,289400,1.00510855683269,0
2017/09/14,785,795,784,786,446600,1.00127388535032,0
2017/09/15,780,793,780,792,547900,1.01538461538462,0
2017/09/19,799,809,792,804,649700,1.00625782227785,0
2017/09/20,794,801,788,792,350500,0.997481108312343,0
2017/09/21,792,799,790,791,331000,0.998737373737374,0
2017/09/22,793,798,787,790,316800,0.996216897856242,0
2017/09/25,798,800,793,798,265400,1,0
2017/09/26,797,801,795,801,242700,1.00501882057716,0
2017/09/27,789,794,781,792,358000,1.00380228136882,0
2017/09/28,792,807,784,806,532100,1.01767676767677,0
2017/09/29,806,807,795,802,483300,0.995037220843672,0
2017/10/02,802,807,794,801,429000,0.998753117206983,0
2017/10/03,804,812,802,812,533300,1.00995024875622,0
2017/10/04,808,814,806,810,492000,1.00247524752475,0
2017/10/05,808,808,792,794,539500,0.982673267326733,0
2017/10/06,795,807,795,804,457600,1.01132075471698,0
2017/10/10,805,810,804,807,470700,1.00248447204969,0
2017/10/11,808,818,805,807,540900,0.998762376237624,0
2017/10/12,811,826,810,814,570700,1.00369913686806,0
2017/10/13,814,827,814,821,660200,1.00859950859951,0
2017/10/16,823,834,819,819,759800,0.995139732685298,0
2017/10/17,823,824,813,819,432900,0.995139732685298,0
2017/10/18,823,828,815,816,412200,0.991494532199271,0
2017/10/19,815,817,810,811,298700,0.995092024539877,0
2017/10/20,809,811,801,802,380000,0.991347342398022,0
2017/10/23,808,815,804,811,419000,1.00371287128713,0
2017/10/24,808,816,804,815,559400,1.00866336633663,0
2017/10/25,825,834,814,815,745600,0.987878787878788,0
2017/10/26,811,814,805,810,539600,0.998766954377312,0
2017/10/27,813,817,808,811,668800,0.997539975399754,0
2017/10/30,810,810,800,806,1903300,0.995061728395062,0
2017/10/31,810,821,808,819,546200,1.01111111111111,0
2017/11/01,826,832,820,823,759700,0.99636803874092,0
2017/11/02,821,821,812,813,420000,0.990255785627284,0
2017/11/06,812,812,799,801,410300,0.986453201970443,0
2017/11/07,801,806,797,804,525600,1.00374531835206,0
2017/11/08,801,803,797,800,396800,0.998751560549313,0
2017/11/09,806,806,785,789,598900,0.978908188585608,0
2017/11/10,774,788,769,780,951900,1.0077519379845,0
2017/11/13,735,766,735,762,743900,1.03673469387755,1
2017/11/14,761,763,750,750,449900,0.985545335085414,0
2017/11/15,750,750,735,741,756000,0.988,0
2017/11/16,745,759,743,754,529800,1.01208053691275,0
2017/11/17,766,767,756,758,703300,0.989556135770235,0
2017/11/20,749,762,746,759,322400,1.01335113484646,0
2017/11/21,762,762,754,756,518600,0.992125984251969,0
2017/11/22,750,759,742,754,684000,1.00533333333333,0
2017/11/24,755,757,747,752,485600,0.996026490066225,0
2017/11/27,763,776,759,774,644700,1.01441677588467,0
2017/11/28,775,787,775,781,684200,1.00774193548387,0
2017/11/29,784,789,776,787,472900,1.00382653061224,0
2017/11/30,793,804,785,802,474100,1.01134930643127,0
2017/12/01,806,808,798,802,468400,0.995037220843672,0
2017/12/04,802,809,794,794,270200,0.99002493765586,0
2017/12/05,792,817,792,816,700000,1.03030303030303,1
2017/12/06,812,812,797,799,387700,0.983990147783251,0
2017/12/07,799,829,799,828,825000,1.03629536921151,1
2017/12/08,827,847,826,845,876500,1.0217654171705,0
2017/12/11,846,848,827,835,264000,0.986997635933806,0
2017/12/12,826,836,825,834,298900,1.00968523002421,0
2017/12/13,804,834,801,805,760400,1.00124378109453,0
2017/12/14,791,793,773,783,1250900,0.989886219974716,0
2017/12/15,782,801,774,797,774300,1.01918158567775,0
2017/12/18,796,797,786,788,329500,0.989949748743719,0
2017/12/19,788,788,778,779,412600,0.988578680203046,0
2017/12/20,779,787,778,783,266800,1.00513478818999,0
2017/12/21,785,793,783,792,228500,1.00891719745223,0
2017/12/22,800,818,799,813,572100,1.01625,0
2017/12/25,820,821,809,811,180700,0.989024390243902,0
2017/12/26,813,816,810,814,220500,1.00123001230012,0
2017/12/27,816,817,808,816,144200,1,0
2017/12/28,818,819,813,815,174100,0.996332518337408,0
2017/12/29,812,817,808,814,173200,1.00246305418719,0
2018/01/04,829,832,820,832,427500,1.00361881785283,0
2018/01/05,834,836,826,829,355900,0.99400479616307,0
2018/01/09,827,829,821,827,380100,1,0
2018/01/10,817,826,816,820,484200,1.00367197062423,0
2018/01/11,820,820,811,817,366300,0.996341463414634,0
2018/01/12,816,824,812,817,341200,1.00122549019608,0
2018/01/15,802,813,800,803,564800,1.00124688279302,0
2018/01/16,800,804,794,796,486100,0.995,0
2018/01/17,794,795,785,790,337100,0.994962216624685,0
2018/01/18,796,796,781,781,471900,0.981155778894472,0
2018/01/19,786,788,781,787,326300,1.00127226463104,0
2018/01/22,781,787,780,787,323700,1.00768245838668,0
2018/01/23,795,796,786,791,403600,0.994968553459119,0
2018/01/24,789,805,788,799,296000,1.0126742712294,0
2018/01/25,793,800,792,797,229900,1.00504413619168,0
2018/01/26,798,804,791,798,507600,1,0
2018/01/29,795,796,788,791,334500,0.994968553459119,0
2018/01/30,787,799,787,797,445400,1.01270648030496,0
2018/01/31,793,805,782,782,364100,0.986128625472888,0
2018/02/01,785,809,784,807,358900,1.02802547770701,0
2018/02/02,802,818,800,818,440200,1.01995012468828,0
2018/02/05,806,810,795,808,424900,1.00248138957816,0
2018/02/06,782,794,766,780,810500,0.997442455242967,0
2018/02/07,795,799,772,772,434900,0.971069182389937,0
2018/02/08,777,779,768,769,261200,0.98970398970399,0
2018/02/09,750,753,741,746,497300,0.994666666666667,0
2018/02/13,716,731,696,702,1229600,0.980446927374302,0
2018/02/14,702,706,686,688,591600,0.98005698005698,0
2018/02/15,694,697,686,688,526500,0.99135446685879,0
2018/02/16,688,696,682,692,682400,1.00581395348837,0
2018/02/19,700,722,697,717,522000,1.02428571428571,0
2018/02/20,717,725,713,722,325400,1.00697350069735,0
2018/02/21,731,751,728,742,756800,1.01504787961696,0
2018/02/22,737,748,737,744,399500,1.00949796472185,0
2018/02/23,771,772,757,765,1108800,0.992217898832685,0
2018/02/26,788,809,772,786,1232500,0.99746192893401,0
2018/02/27,795,801,780,783,651300,0.984905660377358,0
2018/02/28,782,790,762,762,737700,0.974424552429668,0
2018/03/01,758,766,752,753,640600,0.993403693931398,0
2018/03/02,743,761,742,756,451400,1.01749663526245,0
2018/03/05,758,775,758,771,639900,1.01715039577836,0
2018/03/06,778,788,771,776,544400,0.997429305912596,0
2018/03/07,773,788,771,784,564200,1.01423027166882,0
2018/03/08,788,793,772,776,588500,0.984771573604061,0
2018/03/09,790,802,780,783,731500,0.991139240506329,0
2018/03/12,791,792,780,789,303500,0.997471554993679,0
2018/03/13,786,796,782,796,335300,1.01272264631043,0
2018/03/14,789,794,784,785,531900,0.994930291508238,0
2018/03/15,785,793,778,790,379400,1.00636942675159,0
2018/03/16,798,803,782,784,943000,0.982456140350877,0
2018/03/19,784,793,778,790,1030500,1.00765306122449,0
2018/03/20,786,815,782,814,920500,1.03562340966921,1
2018/03/22,814,830,807,827,776800,1.01597051597052,0
2018/03/23,805,822,800,813,1587600,1.00993788819876,0
2018/03/26,802,817,791,816,728100,1.01745635910224,0
2018/03/27,819,840,815,838,571300,1.02319902319902,0
2018/03/28,827,842,823,837,842300,1.01209189842805,0
2018/03/29,838,838,817,825,525400,0.984486873508353,0
2018/03/30,836,836,819,828,386800,0.990430622009569,0
2018/04/02,826,834,820,825,535900,0.998789346246973,0
2018/04/03,820,828,802,808,786800,0.985365853658537,0
2018/04/04,817,828,811,824,651400,1.00856793145655,0
2018/04/05,834,841,828,833,856300,0.998800959232614,0
2018/04/06,838,847,827,830,1050000,0.990453460620525,0
2018/04/09,829,829,818,821,495500,0.990349819059107,0
2018/04/10,817,825,810,814,556400,0.996328029375765,0
2018/04/11,821,826,814,814,526000,0.991473812423873,0
2018/04/12,820,824,812,814,381300,0.992682926829268,0
2018/04/13,813,813,805,810,554500,0.996309963099631,0
2018/04/16,818,828,818,826,311600,1.00977995110024,0
2018/04/17,828,832,823,826,215400,0.997584541062802,0
