日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/24,2240,2246.6666,2136.6666,2200,341300,0.982142857142857,0
2016/06/27,2190,2300,2176.6666,2293.3333,446500,1.04718415525114,1
2016/06/28,2276.6666,2356.6666,2273.3333,2346.6666,323500,1.03074670661045,1
2016/06/29,2330,2330,2300,2313.3333,281400,0.992846909871245,0
2016/06/30,2330,2330,2276.6666,2283.3333,281500,0.979971373390558,0
2016/07/01,2346.6666,2350,2300,2320,353600,0.988636391722625,0
2016/07/04,2316.6666,2346.6666,2306.6666,2330,185200,1.00575542462606,0
2016/07/05,2303.3333,2303.3333,2163.3333,2176.6666,632100,0.945007220622391,0
2016/07/06,2110,2173.3333,2090,2163.3333,612400,1.02527644549763,0
2016/07/07,2260,2313.3333,2216.6666,2300,717100,1.01769911504425,0
2016/07/08,2293.3333,2300,2196.6666,2203.3333,432800,0.960755813383079,0
2016/07/11,2206.6666,2226.6666,2183.3333,2210,462300,1.00151060427524,0
2016/07/12,2240,2266.6666,2210,2213.3333,366500,0.988095223214286,0
2016/07/13,2233.3333,2236.6666,2200,2210,336000,0.989552253575407,0
2016/07/14,2250,2273.3333,2230,2243.3333,232200,0.997037022222222,0
2016/07/15,2246.6666,2246.6666,2183.3333,2210,557800,0.983679554411856,0
2016/07/19,2243.3333,2330,2236.6666,2310,585700,1.02971769732121,0
2016/07/20,2306.6666,2326.6666,2280,2316.6666,319800,1.0043352602409,0
2016/07/21,2363.3333,2386.6666,2263.3333,2276.6666,524300,0.963328617254282,0
2016/07/22,2243.3333,2250,2196.6666,2223.3333,412800,0.991084695261288,0
2016/07/25,2243.3333,2256.6666,2186.6666,2203.3333,375400,0.982169390522576,0
2016/07/26,2206.6666,2216.6666,2193.3333,2203.3333,185200,0.998489441041977,0
2016/07/27,2223.3333,2226.6666,2180,2183.3333,254400,0.982008995232519,0
2016/07/28,2176.6666,2183.3333,2146.6666,2173.3333,174100,0.998468621698886,0
2016/07/29,2176.6666,2203.3333,2150,2200,233700,1.01071978593322,0
2016/08/01,2166.6666,2206.6666,2150,2193.3333,245600,1.01230770807101,0
2016/08/02,2196.6666,2220,2190,2206.6666,213800,1.00455235218672,0
2016/08/03,2216.6666,2300,2216.6666,2290,667500,1.03308273783707,1
2016/08/04,2270,2273.3333,2143.3333,2153.3333,490700,0.948604977973568,0
2016/08/05,2156.6666,2183.3333,2110,2140,262900,0.992272055402536,0
2016/08/08,2163.3333,2163.3333,2113.3333,2133.3333,233600,0.986132511342566,0
2016/08/09,2146.6666,2176.6666,2130,2170,215600,1.01086959661086,0
2016/08/10,2186.6666,2223.3333,2183.3333,2206.6666,170900,1.00914634174227,0
2016/08/12,2250,2250,2223.3333,2230,187500,0.991111111111111,0
2016/08/15,2233.3333,2246.6666,2230,2233.3333,157900,1,0
2016/08/16,2210,2240,2186.6666,2226.6666,204700,1.0075414479638,0
2016/08/17,2240,2273.3333,2233.3333,2250,427300,1.00446428571429,0
2016/08/18,2236.6666,2273.3333,2213.3333,2220,232700,0.992548464755543,0
2016/08/19,2223.3333,2233.3333,2146.6666,2173.3333,543500,0.977511244040648,0
2016/08/22,2196.6666,2246.6666,2183.3333,2223.3333,417900,1.01213962100575,0
2016/08/23,2190,2206.6666,2176.6666,2200,383700,1.00456621004566,0
2016/08/24,2246.6666,2250,2196.6666,2196.6666,160900,0.97774480646127,0
2016/08/25,2210,2236.6666,2186.6666,2210,206000,1,0
2016/08/26,2236.6666,2243.3333,2190,2216.6666,375200,0.991058121939139,0
2016/08/29,2213.3333,2220,2156.6666,2160,241000,0.975903629155175,0
2016/08/30,2170,2200,2130,2140,312300,0.986175115207373,0
2016/08/31,2146.6666,2170,2136.6666,2166.6666,214700,1.00931677047568,0
2016/09/01,2166.6666,2186.6666,2126.6666,2136.6666,357800,0.986153845727811,0
2016/09/02,2146.6666,2156.6666,2103.3333,2116.6666,349300,0.986024844286486,0
2016/09/05,2126.6666,2153.3333,2120,2153.3333,289500,1.01253920102004,0
2016/09/06,2120,2233.3333,2113.3333,2216.6666,494100,1.04559745283019,1
2016/09/07,2216.6666,2226.6666,2206.6666,2223.3333,118500,1.00300753392504,0
2016/09/08,2223.3333,2233.3333,2206.6666,2220,145600,0.998500764595214,0
2016/09/09,2223.3333,2226.6666,2193.3333,2200,162600,0.989505262211473,0
2016/09/12,2183.3333,2210,2183.3333,2200,132700,1.00763360316998,0
2016/09/13,2216.6666,2243.3333,2203.3333,2223.3333,187000,1.00300753392504,0
2016/09/14,2206.6666,2236.6666,2206.6666,2220,145100,1.00604232646654,0
2016/09/15,2193.3333,2213.3333,2170,2186.6666,162900,0.996960471078427,0
2016/09/16,2183.3333,2246.6666,2180,2246.6666,216900,1.02900761876348,0
2016/09/20,2270,2270,2206.6666,2220,217000,0.977973568281938,0
2016/09/21,2220,2283.3333,2216.6666,2283.3333,228900,1.02852851351351,0
2016/09/23,2276.6666,2316.6666,2263.3333,2310,173800,1.01464131814469,0
2016/09/26,2316.6666,2330,2296.6666,2306.6666,130100,0.995683453113193,0
2016/09/27,2283.3333,2336.6666,2270,2336.6666,173800,1.02335764997602,0
2016/09/28,2330,2346.6666,2323.3333,2336.6666,136500,1.00286120171674,0
2016/09/29,2286.6666,2316.6666,2246.6666,2306.6666,295600,1.00874635594013,0
2016/09/30,2280,2316.6666,2270,2286.6666,237300,1.00292394736842,0
2016/10/03,2313.3333,2400,2296.6666,2396.6666,339400,1.03602304086489,1
2016/10/04,2396.6666,2423.3333,2370,2380,362900,0.993045924702251,0
2016/10/05,2353.3333,2383.3333,2296.6666,2310,475400,0.981586416169779,0
2016/10/06,2193.3333,2213.3333,2153.3333,2166.6666,854900,0.987841929906412,0
2016/10/07,2130,2136.6666,2073.3333,2083.3333,733400,0.978090751173709,0
2016/10/11,2066.6666,2093.3333,2050,2083.3333,611100,1.00806453251821,0
2016/10/12,2096.6666,2123.3333,2093.3333,2113.3333,733100,1.00794914174719,0
2016/10/13,2113.3333,2116.6666,2083.3333,2100,381900,0.993690867408373,0
2016/10/14,2110,2116.6666,2090,2103.3333,374300,0.996840426540284,0
2016/10/17,2116.6666,2116.6666,2093.3333,2113.3333,252900,0.998425212548825,0
2016/10/18,2123.3333,2150,2116.6666,2143.3333,410500,1.00941915242416,0
2016/10/19,2140,2166.6666,2140,2160,376100,1.00934579439252,0
2016/10/20,2160,2180,2143.3333,2166.6666,360300,1.00308638888889,0
2016/10/21,2186.6666,2186.6666,2133.3333,2143.3333,394000,0.980182941468992,0
2016/10/24,2156.6666,2163.3333,2140,2156.6666,141900,1,0
2016/10/25,2153.3333,2173.3333,2146.6666,2163.3333,202100,1.00464396292019,0
2016/10/26,2153.3333,2176.6666,2150,2173.3333,232700,1.00928792584037,0
2016/10/27,2160,2170,2130,2136.6666,310100,0.9891975,0
2016/10/28,2140,2146.6666,2100,2113.3333,990900,0.987538925233645,0
2016/10/31,2123.3333,2133.3333,2100,2130,335000,1.00313973317331,0
2016/11/01,2116.6666,2116.6666,2090,2113.3333,316700,0.998425212548825,0
2016/11/02,2106.6666,2110,2083.3333,2093.3333,210500,0.993670901698446,0
2016/11/04,2140,2193.3333,2136.6666,2186.6666,754500,1.02180682242991,0
2016/11/07,2190,2190,2143.3333,2150,311100,0.981735159817352,0
2016/11/08,2183.3333,2190,2150,2156.6666,265300,0.98778624408834,0
2016/11/09,2160,2180,2096.6666,2120,361800,0.981481481481482,0
2016/11/10,2153.3333,2173.3333,2133.3333,2163.3333,235800,1.00464396292019,0
2016/11/11,2163.3333,2166.6666,2080,2086.6666,412600,0.964560846911569,0
2016/11/14,2080,2120,2080,2106.6666,278700,1.01282048076923,0
2016/11/15,2113.3333,2130,2086.6666,2120,214200,1.00315458995512,0
2016/11/16,2133.3333,2146.6666,2103.3333,2136.6666,205200,1.00156248439941,0
2016/11/17,2140,2160,2123.3333,2133.3333,309300,0.996884719626168,0
2016/11/18,2133.3333,2143.3333,2116.6666,2130,207900,0.998437515600586,0
2016/11/21,2130,2163.3333,2106.6666,2150,348400,1.0093896713615,0
2016/11/22,2156.6666,2176.6666,2146.6666,2173.3333,138100,1.00772799096532,0
2016/11/24,2190,2206.6666,2176.6666,2180,159900,0.995433789954338,0
2016/11/25,2183.3333,2196.6666,2173.3333,2186.6666,179500,1.00152670231338,0
2016/11/28,2203.3333,2226.6666,2203.3333,2216.6666,239800,1.0060514221793,0
2016/11/29,2226.6666,2250,2220,2230,245200,1.00149703597297,0
2016/11/30,2210,2250,2206.6666,2236.6666,264700,1.01206633484163,0
2016/12/01,2233.3333,2243.3333,2216.6666,2230,221400,0.998507477589664,0
2016/12/02,2213.3333,2220,2183.3333,2196.6666,178100,0.992469864344426,0
2016/12/05,2170,2190,2140,2166.6666,251300,0.998463870967742,0
2016/12/06,2066.6666,2113.3333,2066.6666,2080,501800,1.00645164536941,0
2016/12/07,2100,2106.6666,2076.6666,2103.3333,334300,1.00158728571429,0
2016/12/08,2133.3333,2133.3333,2096.6666,2116.6666,219200,0.99218748425293,0
2016/12/09,2106.6666,2130,2086.6666,2106.6666,254300,1,0
2016/12/12,2116.6666,2133.3333,2096.6666,2130,369400,1.00629924429289,0
2016/12/13,2150,2160,2126.6666,2150,356500,1,0
2016/12/14,2150,2163.3333,2133.3333,2136.6666,241900,0.993798418604651,0
2016/12/15,2143.3333,2150,2120,2126.6666,276000,0.992223934560248,0
2016/12/16,2130,2136.6666,2106.6666,2130,288600,1,0
2016/12/19,2163.3333,2166.6666,2136.6666,2156.6666,272100,0.996918320445583,0
2016/12/20,2176.6666,2223.3333,2170,2216.6666,294600,1.0183767233806,0
2016/12/21,2213.3333,2226.6666,2193.3333,2210,313000,0.998493990941175,0
2016/12/22,2216.6666,2230,2200,2203.3333,181300,0.993984977262706,0
2016/12/26,2190,2223.3333,2186.6666,2213.3333,114500,1.01065447488584,0
2016/12/27,2206.6666,2233.3333,2203.3333,2206.6666,123500,1,0
2016/12/28,2193.3333,2223.3333,2193.3333,2203.3333,127200,1.00455927058601,0
2016/12/29,2203.3333,2226.6666,2193.3333,2203.3333,104500,1,0
2016/12/30,2213.3333,2220,2190,2206.6666,149600,0.996987936701626,0
2017/01/04,2226.6666,2246.6666,2213.3333,2233.3333,199000,1.00299402703575,0
2017/01/05,2246.6666,2273.3333,2226.6666,2260,302700,1.00593474795059,0
2017/01/06,2340,2350,2290,2323.3333,473500,0.992877478632479,0
2017/01/10,2290,2326.6666,2273.3333,2303.3333,407200,1.00582240174672,0
2017/01/11,2226.6666,2243.3333,2190,2200,871100,0.988023981677365,0
2017/01/12,2186.6666,2186.6666,2100,2116.6666,779200,0.967987803902067,0
2017/01/13,2126.6666,2150,2120,2143.3333,394500,1.00783700651527,0
2017/01/16,2133.3333,2146.6666,2123.3333,2126.6666,236500,0.996874984326172,0
2017/01/17,2146.6666,2146.6666,2096.6666,2096.6666,260900,0.97670807381081,0
2017/01/18,2116.6666,2116.6666,2093.3333,2103.3333,393000,0.993700802951206,0
2017/01/19,2110,2130,2106.6666,2113.3333,263400,1.00157976303318,0
2017/01/20,2123.3333,2143.3333,2110,2136.6666,316500,1.00627941925085,0
2017/01/23,2133.3333,2140,2113.3333,2133.3333,302000,1,0
2017/01/24,2126.6666,2166.6666,2120,2153.3333,354300,1.01253920102004,0
2017/01/25,2173.3333,2176.6666,2140,2156.6666,275000,0.992331272888517,0
2017/01/26,2183.3333,2200,2160,2196.6666,269200,1.00610685505507,0
2017/01/27,2186.6666,2196.6666,2163.3333,2190,216300,1.00152442077818,0
2017/01/30,2186.6666,2193.3333,2166.6666,2186.6666,158900,1,0
2017/01/31,2170,2193.3333,2170,2186.6666,225900,1.00768046082949,0
2017/02/01,2190,2193.3333,2176.6666,2190,215800,1,0
2017/02/02,2173.3333,2183.3333,2160,2160,226600,0.993865045918176,0
2017/02/03,2160,2173.3333,2156.6666,2163.3333,147000,1.00154319444444,0
2017/02/06,2173.3333,2173.3333,2153.3333,2166.6666,148300,0.996932499952953,0
2017/02/07,2153.3333,2170,2143.3333,2163.3333,157000,1.00464396292019,0
2017/02/08,2183.3333,2190,2146.6666,2160,203500,0.989312992203252,0
2017/02/09,2160,2166.6666,2146.6666,2150,155000,0.99537037037037,0
2017/02/10,2166.6666,2190,2160,2183.3333,133700,1.00769232331361,0
2017/02/13,2190,2220,2183.3333,2203.3333,180900,1.00608826484018,0
2017/02/14,2203.3333,2220,2196.6666,2200,139600,0.998487155801621,0
2017/02/15,2220,2223.3333,2213.3333,2220,166700,1,0
2017/02/16,2226.6666,2233.3333,2213.3333,2216.6666,147700,0.995508981901467,0
2017/02/17,2203.3333,2223.3333,2183.3333,2213.3333,153800,1.00453857798092,0
2017/02/20,2246.6666,2246.6666,2226.6666,2236.6666,153800,0.995548961292254,0
2017/02/21,2243.3333,2256.6666,2233.3333,2246.6666,130100,1.00148586926428,0
2017/02/22,2250,2250,2230,2233.3333,153400,0.992592577777778,0
2017/02/23,2226.6666,2246.6666,2223.3333,2243.3333,267000,1.00748504513428,0
2017/02/24,2210,2226.6666,2203.3333,2203.3333,224400,0.996983393665158,0
2017/02/27,2200,2273.3333,2200,2243.3333,353600,1.01969695454545,0
2017/02/28,2260,2273.3333,2250,2256.6666,269200,0.998525044247788,0
2017/03/01,2263.3333,2303.3333,2250,2280,336300,1.00736378508636,0
2017/03/02,2293.3333,2313.3333,2263.3333,2280,363700,0.994186060962007,0
2017/03/03,2246.6666,2253.3333,2203.3333,2206.6666,476700,0.982195845169016,0
2017/03/06,2203.3333,2236.6666,2200,2230,184000,1.01210288974437,0
2017/03/07,2213.3333,2230,2206.6666,2226.6666,128900,1.00602408141603,0
2017/03/08,2206.6666,2226.6666,2203.3333,2210,126100,1.00151060427524,0
2017/03/09,2223.3333,2240,2206.6666,2210,177900,0.994003013403344,0
2017/03/10,2236.6666,2243.3333,2220,2226.6666,236400,0.99552906096957,0
2017/03/13,2246.6666,2263.3333,2226.6666,2233.3333,168600,0.994065296559801,0
2017/03/14,2223.3333,2240,2216.6666,2233.3333,89500,1.00449775119187,0
2017/03/15,2220,2233.3333,2210,2213.3333,163200,0.996996981981982,0
2017/03/16,2200,2233.3333,2190,2223.3333,159900,1.01060604545455,0
2017/03/17,2213.3333,2233.3333,2206.6666,2213.3333,230100,1,0
2017/03/21,2223.3333,2270,2223.3333,2260,176400,1.0164917693627,0
2017/03/22,2220,2240,2210,2210,184100,0.995495495495496,0
2017/03/23,2206.6666,2223.3333,2183.3333,2193.3333,226800,0.993957718850686,0
2017/03/24,2183.3333,2213.3333,2180,2206.6666,181500,1.01068700779675,0
2017/03/27,2186.6666,2210,2176.6666,2193.3333,169500,1.00304879582466,0
2017/03/28,2193.3333,2210,2186.6666,2200,130200,1.00303952892157,0
2017/03/29,2183.3333,2213.3333,2176.6666,2213.3333,307600,1.01374045822505,0
2017/03/30,2226.6666,2233.3333,2180,2186.6666,105100,0.982035927605866,0
2017/03/31,2216.6666,2216.6666,2163.3333,2170,222500,0.97894739786308,0
2017/04/03,2150,2176.6666,2136.6666,2170,305000,1.0093023255814,0
2017/04/04,2166.6666,2196.6666,2146.6666,2160,325900,0.996923107597634,0
2017/04/05,2140,2193.3333,2140,2173.3333,239700,1.01557630841121,0
2017/04/06,2160,2166.6666,2136.6666,2143.3333,195800,0.992283935185185,0
2017/04/07,2143.3333,2163.3333,2130,2150,216900,1.00311043550716,0
2017/04/10,2163.3333,2176.6666,2143.3333,2163.3333,176000,1,0
2017/04/11,2173.3333,2183.3333,2153.3333,2170,162500,0.998466272982612,0
2017/04/12,2070,2100,2030,2080,754300,1.0048309178744,0
2017/04/13,2073.3333,2123.3333,2073.3333,2093.3333,307900,1.00964630240589,0
2017/04/14,2073.3333,2086.6666,2046.6666,2060,240800,0.993569147806578,0
2017/04/17,2060,2106.6666,2060,2106.6666,241300,1.02265368932039,0
2017/04/18,2126.6666,2126.6666,2093.3333,2106.6666,137900,0.990595610990458,0
2017/04/19,2073.3333,2110,2073.3333,2093.3333,207900,1.00964630240589,0
2017/04/20,2106.6666,2110,2080,2096.6666,166500,0.995253164406746,0
2017/04/21,2106.6666,2116.6666,2100,2113.3333,167300,1.00316457288495,0
2017/04/24,2126.6666,2136.6666,2110,2133.3333,176500,1.0031348120105,0
2017/04/25,2130,2140,2116.6666,2126.6666,181900,0.998435023474178,0
2017/04/26,2120,2126.6666,2103.3333,2120,250000,1,0
2017/04/27,2116.6666,2130,2113.3333,2126.6666,127800,1.00472440959762,0
2017/04/28,2100,2103.3333,2050,2063.3333,670500,0.982539666666667,0
2017/05/01,2066.6666,2083.3333,2053.3333,2080,231700,1.00645164536941,0
2017/05/02,2066.6666,2093.3333,2060,2066.6666,387300,1,0
2017/05/08,2086.6666,2166.6666,2086.6666,2153.3333,541300,1.03194889878431,1
2017/05/09,2153.3333,2166.6666,2140,2156.6666,242800,1.00154797216019,0
2017/05/10,2166.6666,2183.3333,2156.6666,2170,248000,1.00153849235503,0
2017/05/11,2150,2166.6666,2143.3333,2153.3333,239300,1.00155037209302,0
2017/05/12,2146.6666,2166.6666,2143.3333,2163.3333,166500,1.00776399092435,0
2017/05/15,2146.6666,2170,2136.6666,2163.3333,206300,1.00776399092435,0
2017/05/16,2160,2166.6666,2120,2140,417800,0.990740740740741,0
2017/05/17,2123.3333,2140,2120,2136.6666,190500,1.00627941925085,0
2017/05/18,2113.3333,2133.3333,2113.3333,2123.3333,166100,1.00473186127337,0
2017/05/19,2130,2140,2103.3333,2116.6666,197600,0.993740187793427,0
2017/05/22,2133.3333,2166.6666,2126.6666,2143.3333,195400,1.00468750007324,0
2017/05/23,2136.6666,2150,2126.6666,2133.3333,138200,0.998439953149452,0
2017/05/24,2140,2143.3333,2123.3333,2140,130600,1,0
2017/05/25,2143.3333,2146.6666,2116.6666,2116.6666,153300,0.987558304627656,0
2017/05/26,2116.6666,2126.6666,2110,2113.3333,179200,0.998425212548825,0
2017/05/29,2113.3333,2153.3333,2106.6666,2146.6666,200500,1.01577285513837,0
2017/05/30,2150,2153.3333,2136.6666,2146.6666,114400,0.998449581395349,0
2017/05/31,2160,2160,2136.6666,2156.6666,266200,0.998456759259259,0
2017/06/01,2170,2173.3333,2156.6666,2166.6666,170200,0.998463870967742,0
2017/06/02,2180,2206.6666,2166.6666,2206.6666,243800,1.0122323853211,0
2017/06/05,2200,2223.3333,2196.6666,2220,168100,1.00909090909091,0
2017/06/06,2196.6666,2200,2156.6666,2176.6666,330700,0.990895295626564,0
2017/06/07,2160,2170,2136.6666,2156.6666,199800,0.998456759259259,0
2017/06/08,2180,2180,2150,2160,242700,0.990825688073395,0
2017/06/09,2143.3333,2153.3333,2136.6666,2136.6666,177800,0.996889564492839,0
2017/06/12,2123.3333,2136.6666,2110,2133.3333,112500,1.00470957621208,0
2017/06/13,2136.6666,2146.6666,2130,2136.6666,151700,1,0
2017/06/14,2136.6666,2166.6666,2130,2153.3333,171100,1.00780032785648,0
2017/06/15,2166.6666,2193.3333,2163.3333,2186.6666,166800,1.00923076951479,0
2017/06/16,2173.3333,2190,2166.6666,2180,286000,1.00306750004705,0
2017/06/19,2176.6666,2200,2176.6666,2190,98400,1.00612560508807,0
2017/06/20,2180,2203.3333,2173.3333,2190,159300,1.0045871559633,0
2017/06/21,2200,2213.3333,2186.6666,2196.6666,153200,0.998484818181818,0
2017/06/22,2206.6666,2213.3333,2186.6666,2190,128300,0.992447159892663,0
2017/06/23,2233.3333,2236.6666,2200,2213.3333,170000,0.991044775985743,0
2017/06/26,2223.3333,2223.3333,2203.3333,2206.6666,71500,0.992503733021046,0
2017/06/27,2213.3333,2220,2196.6666,2210,82500,0.998493990941175,0
2017/06/28,2213.3333,2226.6666,2196.6666,2203.3333,147400,0.9954819276428,0
2017/06/29,2216.6666,2230,2196.6666,2226.6666,192500,1.00451127833117,0
2017/06/30,2193.3333,2203.3333,2173.3333,2203.3333,169200,1.00455927058601,0
2017/07/03,2170,2190,2126.6666,2140,373800,0.986175115207373,0
2017/07/04,2156.6666,2163.3333,2140,2146.6666,165800,0.995363214694381,0
2017/07/05,2163.3333,2193.3333,2156.6666,2193.3333,237100,1.01386748865743,0
2017/07/06,2150,2186.6666,2130,2156.6666,539200,1.00310074418605,0
2017/07/07,2140,2170,2133.3333,2133.3333,242100,0.996884719626168,0
2017/07/10,2133.3333,2133.3333,2106.6666,2110,206100,0.989062515454102,0
2017/07/11,2103.3333,2120,2103.3333,2113.3333,163900,1.00475435823699,0
2017/07/12,2110,2116.6666,2096.6666,2106.6666,272100,0.99842018957346,0
2017/07/13,2116.6666,2120,2103.3333,2110,182900,0.996850425097651,0
2017/07/14,2120,2130,2103.3333,2103.3333,171500,0.992138349056604,0
2017/07/18,2100,2106.6666,2086.6666,2093.3333,174100,0.996825380952381,0
2017/07/19,2090,2103.3333,2083.3333,2083.3333,178300,0.99681019138756,0
2017/07/20,2100,2103.3333,2076.6666,2083.3333,293000,0.992063476190476,0
2017/07/21,2076.6666,2083.3333,2073.3333,2076.6666,108400,1,0
2017/07/24,2083.3333,2090,2076.6666,2086.6666,149100,1.0015999840256,0
2017/07/25,2086.6666,2093.3333,2076.6666,2080,124500,0.996805143667896,0
2017/07/26,2083.3333,2090,2073.3333,2076.6666,125800,0.9967999839488,0
2017/07/27,2083.3333,2096.6666,2083.3333,2086.6666,210200,1.0015999840256,0
2017/07/28,2093.3333,2106.6666,2090,2103.3333,218000,1.00477707013976,0
2017/07/31,2106.6666,2110,2086.6666,2096.6666,207400,0.995253164406746,0
2017/08/01,2103.3333,2116.6666,2100,2116.6666,309600,1.00633912846813,0
2017/08/02,2120,2120,2086.6666,2090,289900,0.985849056603774,0
2017/08/03,2090,2106.6666,2083.3333,2086.6666,203500,0.998405071770335,0
2017/08/04,2090,2093.3333,2083.3333,2083.3333,123000,0.99681019138756,0
2017/08/07,2083.3333,2093.3333,2073.3333,2080,145400,0.9984000159744,0
2017/08/08,2083.3333,2086.6666,2066.6666,2080,137800,0.9984000159744,0
2017/08/09,2083.3333,2086.6666,2066.6666,2076.6666,246400,0.9967999839488,0
2017/08/10,2083.3333,2083.3333,2063.3333,2066.6666,253600,0.991999983872,0
2017/08/14,2050,2056.6666,2016.6666,2033.3333,264700,0.991869902439024,0
2017/08/15,2046.6666,2060,2036.6666,2046.6666,153000,1,0
2017/08/16,2043.3333,2046.6666,2016.6666,2030,230600,0.993474730725526,0
2017/08/17,2033.3333,2033.3333,2013.3333,2026.6666,176000,0.996721295028218,0
2017/08/18,2013.3333,2030,2000,2023.3333,161600,1.00496688749945,0
2017/08/21,2016.6666,2016.6666,1956.6666,1973.3333,318000,0.978512412512807,0
2017/08/22,1950,1963.3333,1943.3333,1946.6666,388400,0.998290564102564,0
2017/08/23,1956.6666,1960,1936.6666,1940,282800,0.99148214621745,0
2017/08/24,1920,1926.6666,1900,1920,446100,1,0
2017/08/25,1886.6666,1910,1856.6666,1900,568400,1.0070671733946,0
2017/08/28,1900,1910,1880,1886.6666,385000,0.992982421052632,0
2017/08/29,1850,1886.6666,1850,1873.3333,447700,1.01261259459459,0
2017/08/30,1890,1903.3333,1876.6666,1880,528400,0.994708994708995,0
2017/08/31,1890,1906.6666,1880,1883.3333,325900,0.996472645502645,0
2017/09/01,1900,1903.3333,1886.6666,1886.6666,388300,0.992982421052632,0
