日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/08,1008,1027,1000,1000,1701200,0.992063492063492,0
2016/07/11,1080,1080,1036,1057,1452900,0.978703703703704,0
2016/07/12,1087,1128,1084,1118,1993400,1.02851885924563,0
2016/07/13,1148,1149,1118,1123,2052100,0.978222996515679,0
2016/07/14,1105,1128,1100,1126,1359500,1.01900452488688,0
2016/07/15,1138,1161,1132,1141,996400,1.00263620386643,0
2016/07/19,1150,1158,1140,1156,639000,1.00521739130435,0
2016/07/20,1152,1152,1141,1149,1197200,0.997395833333333,0
2016/07/21,1173,1187,1168,1178,1048800,1.00426257459506,0
2016/07/22,1160,1173,1155,1161,827700,1.00086206896552,0
2016/07/25,1171,1193,1171,1185,625300,1.01195559350982,0
2016/07/26,1174,1174,1150,1156,915800,0.984667802385009,0
2016/07/27,1165,1195,1157,1181,1141500,1.0137339055794,0
2016/07/28,1177,1180,1165,1171,703100,0.994902293967715,0
2016/07/29,1170,1189,1153,1183,1254000,1.01111111111111,0
2016/08/01,1166,1179,1158,1172,648600,1.00514579759863,0
2016/08/02,1150,1169,1146,1158,730600,1.00695652173913,0
2016/08/03,1130,1152,1126,1142,1021400,1.01061946902655,0
2016/08/04,1141,1175,1132,1168,1504500,1.02366345311131,0
2016/08/05,1184,1226,1184,1213,1209000,1.02449324324324,0
2016/08/08,1234,1280,1224,1272,1778200,1.03079416531605,1
2016/08/09,1552,1560,1427,1517,8448000,0.977448453608247,0
2016/08/10,1489,1530,1486,1520,2603300,1.02081934184016,0
2016/08/12,1521,1557,1506,1550,1816300,1.01906640368179,0
2016/08/15,1543,1557,1540,1550,1895200,1.00453661697991,0
2016/08/16,1549,1622,1545,1555,3832100,1.00387346675274,0
2016/08/17,1577,1654,1569,1637,3122100,1.03804692454027,1
2016/08/18,1616,1632,1564,1565,2962000,0.968440594059406,0
2016/08/19,1596,1635,1591,1607,2092700,1.00689223057644,0
2016/08/22,1602,1634,1595,1631,1600100,1.01810237203496,0
2016/08/23,1600,1608,1563,1577,1958900,0.985625,0
2016/08/24,1630,1696,1616,1650,3144900,1.01226993865031,0
2016/08/25,1651,1669,1644,1652,1379400,1.00060569351908,0
2016/08/26,1640,1646,1617,1629,1056300,0.993292682926829,0
2016/08/29,1678,1692,1661,1688,1402600,1.00595947556615,0
2016/08/30,1679,1695,1669,1689,1010900,1.00595592614652,0
2016/08/31,1700,1742,1697,1736,2229300,1.02117647058824,0
2016/09/01,1724,1740,1694,1705,1643400,0.988979118329466,0
2016/09/02,1669,1678,1653,1674,1269700,1.00299580587178,0
2016/09/05,1754,1763,1723,1738,2242200,0.990877993158495,0
2016/09/06,1759,1779,1747,1773,2014100,1.00795906765208,0
2016/09/07,1759,1795,1752,1768,1839100,1.00511654349062,0
2016/09/08,1761,1774,1731,1750,1762000,0.993753549119818,0
2016/09/09,1740,1750,1730,1746,1243400,1.00344827586207,0
2016/09/12,1728,1728,1698,1716,1059800,0.993055555555556,0
2016/09/13,1711,1744,1710,1741,1227000,1.01753360607832,0
2016/09/14,1733,1733,1697,1703,1036200,0.98268897864974,0
2016/09/15,1694,1712,1682,1695,1349400,1.00059031877214,0
2016/09/16,1711,1729,1690,1697,1657200,0.991817650496785,0
2016/09/20,1673,1717,1653,1716,1367700,1.02570233114166,0
2016/09/21,1700,1759,1682,1759,1041500,1.03470588235294,1
2016/09/23,1764,1769,1728,1740,958300,0.986394557823129,0
2016/09/26,1737,1741,1715,1727,692100,0.994242947610823,0
2016/09/27,1699,1736,1673,1736,1309100,1.02177751618599,0
2016/09/28,1718,1744,1704,1739,901300,1.01222351571595,0
2016/09/29,1764,1798,1763,1791,971000,1.01530612244898,0
2016/09/30,1755,1770,1733,1761,1548200,1.0034188034188,0
2016/10/03,1779,1783,1741,1746,1014200,0.981450252951096,0
2016/10/04,1768,1813,1762,1796,1702500,1.0158371040724,0
2016/10/05,1820,1833,1809,1832,1736400,1.00659340659341,0
2016/10/06,1855,1883,1852,1856,1774100,1.00053908355795,0
2016/10/07,1855,1855,1816,1840,1775900,0.991913746630728,0
2016/10/11,1857,1875,1852,1853,814100,0.997845988152935,0
2016/10/12,1826,1855,1818,1823,1000700,0.998357064622125,0
2016/10/13,1830,1846,1795,1814,1048300,0.991256830601093,0
2016/10/14,1816,1848,1813,1844,1462500,1.01541850220264,0
2016/10/17,1840,1869,1840,1864,1063500,1.01304347826087,0
2016/10/18,1860,1869,1843,1854,986900,0.996774193548387,0
2016/10/19,1857,1862,1834,1844,723800,0.992999461497038,0
2016/10/20,1838,1843,1825,1843,1022600,1.00272034820457,0
2016/10/21,1845,1859,1840,1850,887800,1.00271002710027,0
2016/10/24,1862,1868,1838,1857,1217600,0.997314715359828,0
2016/10/25,1861,1870,1850,1868,1109000,1.00376141859215,0
2016/10/26,1858,1865,1843,1855,1399100,0.998385360602799,0
2016/10/27,1840,1862,1815,1861,1290000,1.01141304347826,0
2016/10/28,1875,1913,1875,1913,2197600,1.02026666666667,0
2016/10/31,1905,1932,1891,1930,1655200,1.01312335958005,0
2016/11/01,1950,1962,1937,1954,1262000,1.00205128205128,0
2016/11/02,1911,1915,1865,1871,1792600,0.979068550497122,0
2016/11/04,1842,1842,1809,1817,1769500,0.98642779587405,0
2016/11/07,1857,1858,1826,1844,1417800,0.992999461497038,0
2016/11/08,1955,2007,1930,1980,3928600,1.01278772378517,0
2016/11/09,2007,2021,1867,1897,3057700,0.9451918285999,0
2016/11/10,2050,2050,2022,2040,2575800,0.995121951219512,0
2016/11/11,2064,2073,2016,2022,1765800,0.979651162790698,0
2016/11/14,2022,2043,2014,2029,1493400,1.00346191889219,0
2016/11/15,2002,2024,1972,1998,1645400,0.998001998001998,0
2016/11/16,2015,2015,1985,1991,1947100,0.988089330024814,0
2016/11/17,1974,1977,1932,1961,2535800,0.993414387031408,0
2016/11/18,2000,2010,1970,1971,1497700,0.9855,0
2016/11/21,1962,1970,1940,1952,1441400,0.994903160040775,0
2016/11/22,1952,1958,1926,1953,1471700,1.00051229508197,0
2016/11/24,1990,2016,1972,1975,2406200,0.992462311557789,0
2016/11/25,1962,1987,1952,1971,1135800,1.0045871559633,0
2016/11/28,1971,1971,1942,1960,1642700,0.994419076610857,0
2016/11/29,1962,1987,1952,1972,2370200,1.00509683995923,0
2016/11/30,1973,1980,1947,1956,3111800,0.991383679675621,0
2016/12/01,1986,2015,1979,1994,2636600,1.00402819738167,0
2016/12/02,1983,1995,1970,1976,1853200,0.996469994957136,0
2016/12/05,1960,1962,1929,1939,1326800,0.989285714285714,0
2016/12/06,1945,1955,1922,1928,1956700,0.991259640102828,0
2016/12/07,1957,1971,1948,1963,1791800,1.00306591722023,0
2016/12/08,1996,2035,1989,2032,2108400,1.01803607214429,0
2016/12/09,2040,2085,2039,2070,2127600,1.01470588235294,0
2016/12/12,2098,2106,2025,2043,1250400,0.973784556720686,0
2016/12/13,2042,2067,2028,2061,1077500,1.00930460333007,0
2016/12/14,2070,2086,2061,2080,1021100,1.0048309178744,0
2016/12/15,2084,2094,2065,2082,1206400,0.999040307101727,0
2016/12/16,2105,2140,2102,2125,1658600,1.00950118764846,0
2016/12/19,2127,2143,2106,2129,1183000,1.00094029149036,0
2016/12/20,2122,2127,2096,2126,961000,1.00188501413761,0
2016/12/21,2118,2145,2109,2127,894300,1.0042492917847,0
2016/12/22,2130,2138,2114,2138,760400,1.0037558685446,0
2016/12/26,2129,2129,2086,2088,722800,0.980742132456552,0
2016/12/27,2060,2114,2056,2097,472700,1.01796116504854,0
2016/12/28,2098,2144,2093,2136,660000,1.01811248808389,0
2016/12/29,2104,2105,2075,2079,904700,0.988117870722434,0
2016/12/30,2072,2116,2065,2109,713600,1.01785714285714,0
2017/01/04,2122,2129,2100,2125,1384000,1.0014137606032,0
2017/01/05,2124,2129,2113,2122,866700,0.999058380414313,0
2017/01/06,2099,2122,2078,2108,903100,1.00428775607432,0
2017/01/10,2108,2114,2073,2083,1487600,0.988140417457306,0
2017/01/11,2100,2150,2100,2146,1646100,1.02190476190476,0
2017/01/12,2145,2146,2093,2118,1136500,0.987412587412587,0
2017/01/13,2118,2118,2087,2113,721700,0.997639282341832,0
2017/01/16,2099,2115,2078,2085,712200,0.993330157217723,0
2017/01/17,2076,2077,2038,2048,653300,0.986512524084778,0
2017/01/18,2027,2059,2015,2050,878800,1.01134681795757,0
2017/01/19,2085,2118,2076,2114,969200,1.01390887290168,0
2017/01/20,2114,2148,2103,2141,951100,1.0127719962157,0
2017/01/23,2124,2152,2101,2134,971000,1.00470809792844,0
2017/01/24,2093,2115,2087,2094,919700,1.00047778308648,0
2017/01/25,2137,2146,2127,2139,977800,1.00093589143659,0
2017/01/26,2139,2147,2127,2137,1347400,0.999064983637214,0
2017/01/27,2152,2155,2131,2135,989900,0.992100371747212,0
2017/01/30,2119,2139,2105,2135,951500,1.00755073147711,0
2017/01/31,2096,2104,2072,2088,1120500,0.99618320610687,0
2017/02/01,2062,2125,2044,2121,1056400,1.0286129970902,0
2017/02/02,2135,2137,2113,2118,1199700,0.992037470725995,0
2017/02/03,2128,2137,2072,2084,1205300,0.979323308270677,0
2017/02/06,2090,2098,2060,2079,938700,0.994736842105263,0
2017/02/07,2051,2107,2032,2094,948000,1.02096538274013,0
2017/02/08,2115,2136,2074,2102,1560200,0.993853427895981,0
2017/02/09,1980,2003,1919,1924,3879300,0.971717171717172,0
2017/02/10,1965,1999,1965,1997,1757800,1.01628498727735,0
2017/02/13,2007,2007,1985,1997,1244700,0.995017438963627,0
2017/02/14,2011,2013,1975,1978,1248100,0.983590253605172,0
2017/02/15,2008,2043,1998,2034,1466200,1.01294820717131,0
2017/02/16,2025,2056,2023,2050,1383500,1.01234567901235,0
2017/02/17,2030,2062,2011,2062,1248300,1.01576354679803,0
2017/02/20,2056,2065,2033,2054,787000,0.999027237354086,0
2017/02/21,2054,2072,2043,2072,1175600,1.00876338851022,0
2017/02/22,2083,2095,2066,2094,1133900,1.00528084493519,0
2017/02/23,2093,2110,2077,2110,892500,1.00812231247014,0
2017/02/24,2104,2142,2093,2119,1391300,1.00712927756654,0
2017/02/27,2105,2109,2069,2096,1169000,0.995724465558195,0
2017/02/28,2112,2148,2106,2117,1410200,1.00236742424242,0
2017/03/01,2127,2157,2098,2148,1455000,1.0098730606488,0
2017/03/02,2170,2199,2151,2155,1533400,0.993087557603687,0
2017/03/03,2170,2210,2168,2206,1824200,1.01658986175115,0
2017/03/06,2200,2212,2186,2191,1044900,0.995909090909091,0
2017/03/07,2201,2217,2184,2199,1144400,0.999091322126306,0
2017/03/08,2190,2203,2163,2187,1513700,0.998630136986301,0
2017/03/09,2197,2224,2192,2220,665200,1.01046882111971,0
2017/03/10,2270,2270,2230,2251,1316100,0.991629955947137,0
2017/03/13,2251,2286,2242,2274,985000,1.01021768103065,0
2017/03/14,2264,2281,2257,2270,983500,1.00265017667845,0
2017/03/15,2254,2269,2247,2266,715700,1.00532386867791,0
2017/03/16,2265,2315,2252,2303,1266700,1.0167770419426,0
2017/03/17,2369,2369,2319,2319,2328100,0.97889404812157,0
2017/03/21,2369,2479,2365,2400,2661100,1.01308569016463,0
2017/03/22,2350,2371,2333,2349,1686400,0.999574468085106,0
2017/03/23,2350,2354,2328,2344,1412100,0.997446808510638,0
2017/03/24,2339,2374,2331,2358,1448900,1.00812312954254,0
2017/03/27,2330,2342,2309,2311,963800,0.991845493562232,0
2017/03/28,2334,2378,2331,2377,1242600,1.01842330762639,0
2017/03/29,2392,2404,2367,2377,1364100,0.993729096989967,0
2017/03/30,2359,2379,2340,2341,948400,0.992369648155998,0
2017/03/31,2363,2378,2325,2325,1502700,0.983918747355057,0
2017/04/03,2327,2337,2310,2316,904100,0.99527288354104,0
2017/04/04,2311,2313,2254,2273,1464000,0.983556901774124,0
2017/04/05,2279,2289,2239,2260,1369800,0.991663010092146,0
2017/04/06,2232,2240,2191,2213,1838200,0.991487455197133,0
2017/04/07,2247,2251,2187,2211,1844200,0.983978638184246,0
2017/04/10,2237,2259,2219,2256,1225500,1.0084935181046,0
2017/04/11,2231,2246,2221,2225,836000,0.997310623038996,0
2017/04/12,2208,2224,2194,2216,1466100,1.0036231884058,0
2017/04/13,2186,2193,2155,2182,1225500,0.998170173833486,0
2017/04/14,2177,2189,2157,2167,792400,0.995406522737712,0
2017/04/17,2146,2164,2131,2164,623100,1.00838769804287,0
2017/04/18,2181,2213,2141,2149,1293100,0.98532783127006,0
2017/04/19,2144,2189,2140,2182,1113600,1.01772388059702,0
2017/04/20,2173,2206,2164,2173,1151500,1,0
2017/04/21,2210,2220,2181,2206,955500,0.998190045248869,0
2017/04/24,2253,2266,2199,2205,895900,0.978695073235686,0
2017/04/25,2215,2273,2212,2269,1184200,1.02437923250564,0
2017/04/26,2290,2313,2282,2298,979200,1.00349344978166,0
2017/04/27,2292,2327,2283,2323,726100,1.01352530541012,0
2017/04/28,2320,2321,2280,2291,1360400,0.9875,0
2017/05/01,2313,2356,2302,2351,882600,1.01642888024211,0
2017/05/02,2359,2387,2355,2378,1042100,1.00805426027978,0
2017/05/08,2426,2475,2408,2473,2433500,1.01937345424567,0
2017/05/09,2469,2484,2445,2458,1919200,0.995544754961523,0
2017/05/10,2483,2538,2467,2534,2526300,1.02053966975433,0
2017/05/11,2526,2566,2513,2553,1868800,1.01068883610451,0
2017/05/12,2550,2556,2518,2547,1476200,0.998823529411765,0
2017/05/15,2508,2515,2464,2486,1673000,0.991228070175439,0
2017/05/16,2490,2520,2458,2468,1441800,0.991164658634538,0
2017/05/17,2443,2471,2424,2466,1323300,1.00941465411379,0
2017/05/18,2402,2438,2394,2413,1401000,1.00457951706911,0
2017/05/19,2416,2433,2398,2427,861200,1.00455298013245,0
2017/05/22,2434,2442,2414,2424,756600,0.995891536565325,0
2017/05/23,2424,2446,2420,2430,854500,1.00247524752475,0
2017/05/24,2457,2475,2435,2452,745300,0.997964997964998,0
2017/05/25,2448,2464,2431,2447,846800,0.999591503267974,0
2017/05/26,2461,2467,2438,2454,912200,0.99715562779358,0
2017/05/29,2462,2482,2449,2460,838700,0.999187652315191,0
2017/05/30,2466,2470,2441,2461,937200,0.997972424979724,0
2017/05/31,2470,2498,2452,2458,1414900,0.995141700404858,0
2017/06/01,2467,2520,2462,2516,991600,1.01986218078638,0
2017/06/02,2529,2604,2529,2602,1420400,1.02886516409648,0
2017/06/05,2589,2624,2564,2620,1599500,1.01197373503283,0
2017/06/06,2619,2636,2599,2602,776700,0.993508972890416,0
2017/06/07,2598,2642,2578,2634,1097700,1.01385681293303,0
2017/06/08,2650,2666,2635,2644,1292600,0.997735849056604,0
2017/06/09,2639,2683,2626,2683,1375200,1.01667298219022,0
2017/06/12,2650,2651,2597,2617,1255000,0.987547169811321,0
2017/06/13,2580,2598,2566,2586,1184600,1.00232558139535,0
2017/06/14,2606,2621,2593,2609,1183500,1.00115118956255,0
2017/06/15,2593,2605,2512,2521,1637500,0.972232934824528,0
2017/06/16,2507,2539,2500,2520,2174300,1.00518548065417,0
2017/06/19,2525,2571,2512,2566,1431100,1.01623762376238,0
2017/06/20,2600,2610,2568,2571,1137500,0.988846153846154,0
2017/06/21,2567,2591,2528,2587,1381600,1.00779119594858,0
2017/06/22,2604,2607,2577,2585,1064900,0.992703533026114,0
2017/06/23,2601,2606,2557,2565,737100,0.986159169550173,0
2017/06/26,2569,2580,2555,2569,972200,1,0
2017/06/27,2589,2608,2570,2602,930300,1.00502124372345,0
2017/06/28,2574,2603,2571,2591,1036300,1.00660450660451,0
2017/06/29,2614,2659,2614,2653,2257400,1.01491966335119,0
2017/06/30,2611,2624,2581,2593,1329900,0.993106089620835,0
2017/07/03,2603,2621,2599,2613,513400,1.00384172109105,0
2017/07/04,2628,2631,2536,2544,752100,0.968036529680365,0
2017/07/05,2543,2572,2518,2569,724700,1.01022414471097,0
2017/07/06,2595,2652,2592,2646,1125500,1.01965317919075,0
2017/07/07,2602,2639,2593,2632,1042100,1.01152959262106,0
2017/07/10,2679,2700,2679,2691,1206800,1.00447928331467,0
2017/07/11,2691,2756,2686,2755,982600,1.02378298030472,0
2017/07/12,2766,2769,2736,2742,769600,0.991323210412148,0
2017/07/13,2758,2789,2749,2768,641300,1.00362581580856,0
2017/07/14,2775,2796,2775,2791,705200,1.00576576576577,0
2017/07/18,2814,2834,2795,2827,1050700,1.0046197583511,0
2017/07/19,2829,2847,2810,2814,1088000,0.994697773064687,0
2017/07/20,2832,2880,2829,2872,1152800,1.01412429378531,0
2017/07/21,2900,2921,2878,2883,1073900,0.994137931034483,0
2017/07/24,2883,2889,2832,2840,1591200,0.98508498092265,0
2017/07/25,2845,2868,2840,2865,861900,1.00702987697715,0
2017/07/26,2890,2906,2847,2861,924300,0.989965397923875,0
2017/07/27,2861,2877,2811,2817,1406600,0.984620761971339,0
2017/07/28,2817,2831,2794,2799,1260000,0.993610223642173,0
2017/07/31,2806,2835,2788,2820,1077300,1.00498930862438,0
2017/08/01,2800,2802,2747,2777,1181400,0.991785714285714,0
2017/08/02,2784,2836,2782,2829,814800,1.01616379310345,0
2017/08/03,2818,2826,2791,2815,783400,0.998935415188077,0
2017/08/04,2816,2862,2787,2826,1082700,1.00355113636364,0
2017/08/07,2684,2715,2625,2659,2919200,0.990685543964232,0
2017/08/08,2671,2694,2625,2635,1321300,0.986521901909397,0
2017/08/09,2644,2655,2590,2608,1687700,0.986384266263237,0
2017/08/10,2628,2642,2607,2618,1030900,0.996194824961948,0
2017/08/14,2568,2598,2555,2595,1398700,1.01051401869159,0
2017/08/15,2637,2669,2629,2659,1366800,1.00834281380356,0
2017/08/16,2662,2685,2624,2628,1140000,0.987227648384673,0
2017/08/17,2639,2672,2626,2639,1213100,1,0
2017/08/18,2596,2617,2582,2598,829100,1.00077041602465,0
2017/08/21,2601,2602,2551,2553,1013700,0.981545559400231,0
2017/08/22,2570,2591,2569,2573,795300,1.0011673151751,0
2017/08/23,2608,2612,2530,2537,901600,0.972776073619632,0
2017/08/24,2527,2542,2504,2511,854600,0.993668381480016,0
2017/08/25,2509,2535,2490,2525,660900,1.00637704264647,0
2017/08/28,2548,2563,2503,2505,732300,0.983124018838305,0
2017/08/29,2493,2532,2493,2527,894600,1.01363818692339,0
2017/08/30,2546,2565,2533,2544,1135900,0.999214454045562,0
2017/08/31,2600,2628,2589,2606,1773000,1.00230769230769,0
2017/09/01,2609,2618,2581,2599,876800,0.996167113836719,0
2017/09/04,2579,2592,2553,2570,566600,0.996510275300504,0
2017/09/05,2572,2577,2498,2505,936000,0.973950233281493,0
2017/09/06,2479,2512,2468,2494,1167400,1.00605082694635,0
2017/09/07,2521,2563,2508,2536,969100,1.0059500198334,0
2017/09/08,2522,2548,2516,2533,877100,1.00436161776368,0
2017/09/11,2556,2582,2543,2564,633100,1.00312989045383,0
2017/09/12,2612,2628,2589,2622,816500,1.00382848392037,0
2017/09/13,2639,2644,2618,2633,572700,0.997726411519515,0
2017/09/14,2631,2637,2601,2612,756800,0.992778411250475,0
2017/09/15,2612,2624,2598,2609,1189500,0.99885145482389,0
2017/09/19,2650,2658,2612,2634,917400,0.993962264150943,0
2017/09/20,2630,2632,2601,2605,833200,0.990494296577947,0
2017/09/21,2614,2628,2576,2596,1110800,0.993114001530222,0
2017/09/22,2595,2601,2552,2558,921000,0.985741811175337,0
2017/09/25,2582,2601,2565,2583,756500,1.00038729666925,0
2017/09/26,2564,2578,2524,2538,1351000,0.989859594383775,0
2017/09/27,2536,2553,2521,2552,821000,1.00630914826498,0
2017/09/28,2570,2648,2567,2645,1745100,1.02918287937743,0
2017/09/29,2652,2660,2600,2618,1148800,0.987179487179487,0
2017/10/02,2636,2645,2603,2610,674000,0.990136570561457,0
2017/10/03,2624,2631,2600,2624,513600,1,0
2017/10/04,2624,2645,2615,2621,657100,0.998856707317073,0
2017/10/05,2616,2616,2545,2559,1042000,0.978211009174312,0
2017/10/06,2565,2586,2555,2565,697900,1,0
2017/10/10,2583,2642,2583,2633,955300,1.01935733643051,0
2017/10/11,2624,2633,2602,2608,662100,0.99390243902439,0
2017/10/12,2630,2686,2628,2663,929000,1.01254752851711,0
2017/10/13,2665,2722,2659,2705,1055900,1.01500938086304,0
2017/10/16,2719,2759,2694,2752,1287500,1.01213681500552,0
2017/10/17,2770,2773,2712,2732,876800,0.986281588447653,0
2017/10/18,2761,2770,2733,2741,710700,0.992756247736327,0
2017/10/19,2745,2777,2736,2773,578400,1.01020036429872,0
2017/10/20,2754,2770,2744,2765,590900,1.0039941902687,0
2017/10/23,2809,2838,2776,2826,1084300,1.0060519757921,0
2017/10/24,2810,2833,2810,2831,715600,1.00747330960854,0
2017/10/25,2852,2855,2797,2807,722200,0.98422159887798,0
2017/10/26,2770,2809,2756,2792,1178400,1.00794223826715,0
2017/10/27,2768,2774,2740,2761,1234200,0.997471098265896,0
2017/10/30,2750,2754,2713,2730,1504100,0.992727272727273,0
2017/10/31,2717,2763,2710,2739,1145800,1.0080971659919,0
2017/11/01,2753,2760,2724,2751,946400,0.999273519796586,0
2017/11/02,2761,2770,2729,2752,778200,0.996740311481347,0
2017/11/06,2763,2778,2754,2759,788700,0.998552298226565,0
2017/11/07,2748,2819,2746,2817,1093500,1.02510917030568,0
2017/11/08,2967,3130,2901,3115,2584400,1.04988203572632,1
2017/11/09,3065,3135,3010,3050,1605900,0.99510603588907,0
2017/11/10,2964,3035,2962,3020,1029700,1.01889338731444,0
2017/11/13,3005,3005,2955,2958,855400,0.984359400998336,0
2017/11/14,2949,2965,2918,2940,893700,0.996948118006104,0
2017/11/15,2911,2930,2856,2885,1179700,0.991068361387839,0
2017/11/16,2850,2953,2847,2930,1391000,1.0280701754386,0
2017/11/17,2951,2966,2909,2916,1125200,0.988139613690274,0
2017/11/20,2886,2905,2850,2850,797600,0.987525987525988,0
2017/11/21,2867,2879,2850,2850,826200,0.994070456923614,0
2017/11/22,2825,2861,2817,2830,1389800,1.00176991150442,0
2017/11/24,2833,2865,2822,2857,686500,1.00847158489234,0
2017/11/27,2878,2885,2817,2829,460500,0.982974287699792,0
2017/11/28,2827,2849,2776,2779,985000,0.983020870180403,0
2017/11/29,2784,2799,2766,2785,744400,1.0003591954023,0
2017/11/30,2768,2776,2728,2776,1214400,1.0028901734104,0
2017/12/01,2811,2827,2772,2792,714600,0.993240839558876,0
2017/12/04,2794,2800,2753,2756,626700,0.986399427344309,0
2017/12/05,2753,2772,2733,2761,891500,1.00290592081366,0
2017/12/06,2741,2765,2711,2714,1083300,0.990149580445093,0
2017/12/07,2725,2780,2710,2777,913600,1.01908256880734,0
2017/12/08,2812,2865,2812,2837,1227900,1.00889046941679,0
2017/12/11,2853,2857,2797,2826,591200,0.990536277602524,0
2017/12/12,2834,2852,2802,2809,465100,0.991178546224418,0
2017/12/13,2823,2834,2772,2785,844300,0.986539142755933,0
2017/12/14,2803,2809,2777,2787,551900,0.994291830181948,0
2017/12/15,2769,2773,2728,2750,824400,0.993138317081979,0
2017/12/18,2773,2796,2757,2793,731600,1.00721240533718,0
2017/12/19,2822,2852,2792,2846,956500,1.00850460666194,0
2017/12/20,2845,2877,2827,2855,916900,1.00351493848858,0
2017/12/21,2838,2838,2773,2824,971100,0.995066948555321,0
2017/12/22,2824,2855,2822,2852,419100,1.00991501416431,0
2017/12/25,2870,2875,2841,2873,252500,1.00104529616725,0
2017/12/26,2870,2870,2836,2840,274900,0.989547038327526,0
2017/12/27,2821,2831,2803,2811,372400,0.99645515774548,0
