日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/20,546,565,545,558,6061000,1.02197802197802,0
2016/06/21,554,569,553,566,4545000,1.02166064981949,0
2016/06/22,567,571,557,567,3171000,1,0
2016/06/23,570,584,564,583,3520000,1.02280701754386,0
2016/06/24,589,593,543,545,5601000,0.925297113752122,0
2016/06/27,551,558,539,550,4235000,0.998185117967332,0
2016/06/28,541,546,525,540,4213000,0.99815157116451,0
2016/06/29,549,554,540,550,4479000,1.00182149362477,0
2016/06/30,556,565,556,561,4187000,1.0089928057554,0
2016/07/01,559,568,559,563,2386000,1.00715563506261,0
2016/07/04,550,560,548,558,2057000,1.01454545454545,0
2016/07/05,549,555,544,544,3031000,0.990892531876138,0
2016/07/06,540,553,537,552,4952000,1.02222222222222,0
2016/07/07,554,568,553,564,4312000,1.01805054151625,0
2016/07/08,558,567,557,559,4643000,1.00179211469534,0
2016/07/11,572,580,569,571,3177000,0.998251748251748,0
2016/07/12,578,582,566,567,5157000,0.980968858131488,0
2016/07/13,577,578,567,570,3440000,0.987868284228769,0
2016/07/14,568,575,560,574,4280000,1.01056338028169,0
2016/07/15,576,584,572,578,3516000,1.00347222222222,0
2016/07/19,580,580,571,577,2913000,0.994827586206897,0
2016/07/20,577,577,565,574,2374000,0.994800693240901,0
2016/07/21,578,582,576,580,2618000,1.00346020761246,0
2016/07/22,567,575,567,572,1748000,1.00881834215168,0
2016/07/25,574,574,567,568,2333000,0.989547038327526,0
2016/07/26,564,566,557,562,2456000,0.99645390070922,0
2016/07/27,566,571,557,561,3519000,0.991166077738516,0
2016/07/28,557,567,554,565,2439000,1.01436265709156,0
2016/07/29,563,568,552,562,3941000,0.998223801065719,0
2016/08/01,554,559,546,552,2862000,0.996389891696751,0
2016/08/02,545,553,542,543,2084000,0.996330275229358,0
2016/08/03,528,537,528,531,3269000,1.00568181818182,0
2016/08/04,534,539,529,536,2742000,1.00374531835206,0
2016/08/05,550,558,515,517,6185000,0.94,0
2016/08/08,526,538,522,536,3931000,1.01901140684411,0
2016/08/09,540,557,538,556,3276000,1.02962962962963,0
2016/08/10,556,565,555,560,2686000,1.00719424460432,0
2016/08/12,565,567,559,562,2029000,0.994690265486726,0
2016/08/15,562,562,555,556,2572000,0.98932384341637,0
2016/08/16,559,565,551,551,2838000,0.985688729874776,0
2016/08/17,547,550,536,540,3637000,0.987202925045704,0
2016/08/18,533,533,526,527,2870000,0.98874296435272,0
2016/08/19,535,540,531,535,2272000,1,0
2016/08/22,537,541,534,536,1742000,0.998137802607076,0
2016/08/23,531,531,516,520,2880000,0.979284369114878,0
2016/08/24,522,534,522,532,2631000,1.01915708812261,0
2016/08/25,524,527,518,523,2937000,0.998091603053435,0
2016/08/26,523,524,515,519,2407000,0.992351816443595,0
2016/08/29,535,537,532,536,1699000,1.0018691588785,0
2016/08/30,533,534,522,525,2042000,0.984990619136961,0
2016/08/31,524,534,523,532,1991000,1.01526717557252,0
2016/09/01,526,534,523,533,2749000,1.01330798479087,0
2016/09/02,540,556,538,554,4640000,1.02592592592593,0
2016/09/05,569,577,568,570,4381000,1.00175746924429,0
2016/09/06,566,577,566,571,2860000,1.00883392226148,0
2016/09/07,562,574,561,572,2584000,1.01779359430605,0
2016/09/08,569,577,566,568,2990000,0.998242530755712,0
2016/09/09,578,581,570,572,3868000,0.98961937716263,0
2016/09/12,566,566,554,557,2908000,0.984098939929329,0
2016/09/13,567,571,561,567,2437000,1,0
2016/09/14,564,572,562,564,1858000,1,0
2016/09/15,557,561,552,557,2210000,1,0
2016/09/16,563,563,558,559,1491000,0.992895204262877,0
2016/09/20,549,555,540,554,3868000,1.00910746812386,0
2016/09/21,555,581,554,580,4518000,1.04504504504505,1
2016/09/23,580,584,576,578,2200000,0.996551724137931,0
2016/09/26,578,584,574,577,2779000,0.998269896193772,0
2016/09/27,571,582,565,582,2717000,1.01926444833625,0
2016/09/28,584,584,572.2,574.2,591100,0.983219178082192,0
2016/09/29,584,605,580.4,603,1048500,1.03253424657534,1
2016/09/30,589.4,599.4,585.6,594.6,872100,1.00882253138785,0
2016/10/03,597,599,584.6,594.4,926100,0.995644891122278,0
2016/10/04,603,625,603,618,1553800,1.02487562189055,0
2016/10/05,618,619,610,617,649700,0.998381877022654,0
2016/10/06,619,630,615,627,776100,1.01292407108239,0
2016/10/07,628,631,624,629,538300,1.0015923566879,0
2016/10/11,627,649,627,639,997600,1.01913875598086,0
2016/10/12,635,635,621,624,817900,0.982677165354331,0
2016/10/13,628,632,623,628,698700,1,0
2016/10/14,624,624,607,620,1086500,0.993589743589744,0
2016/10/17,620,627,617,625,519000,1.00806451612903,0
2016/10/18,630,640,626,636,675900,1.00952380952381,0
2016/10/19,635,637,630,632,531900,0.995275590551181,0
2016/10/20,636,637,626,635,807500,0.998427672955975,0
2016/10/21,634,643,626,638,984000,1.00630914826498,0
2016/10/24,636,638,626,638,576400,1.00314465408805,0
2016/10/25,640,646,636,639,917200,0.9984375,0
2016/10/26,630,635,624,627,1124800,0.995238095238095,0
2016/10/27,628,630,624,626,621300,0.996815286624204,0
2016/10/28,628,632,619,622,1064300,0.990445859872611,0
2016/10/31,619,630,618,624,1144800,1.00807754442649,0
2016/11/01,618,629,618,626,1047200,1.01294498381877,0
2016/11/02,610,616,603,610,983200,1,0
2016/11/04,602,609,599.6,603,631800,1.00166112956811,0
2016/11/07,611,618,608,610,650700,0.998363338788871,0
2016/11/08,610,614,595.6,597,929100,0.978688524590164,0
2016/11/09,608,615,561.2,573.6,1709400,0.943421052631579,0
2016/11/10,625,625,604,612,999900,0.9792,0
2016/11/11,568,607,566.8,587.6,1983900,1.03450704225352,1
2016/11/14,616,626,600,602,1661400,0.977272727272727,0
2016/11/15,600,603,586.8,588.4,1670200,0.980666666666667,0
2016/11/16,598,608,592.6,602,1279500,1.0066889632107,0
2016/11/17,611,614,599.8,605,904500,0.990180032733224,0
2016/11/18,612,618,605,614,1000600,1.00326797385621,0
2016/11/21,625,627,609,610,577200,0.976,0
2016/11/22,619,619,607,612,752700,0.988691437802908,0
2016/11/24,617,623,609,618,638600,1.00162074554295,0
2016/11/25,621,629,615,619,799900,0.996779388083736,0
2016/11/28,612,613,604,611,800500,0.998366013071895,0
2016/11/29,605,606,599.2,600,894100,0.991735537190083,0
2016/11/30,598,598,586.6,594.8,1317900,0.994648829431438,0
2016/12/01,607,619,605,614,1280900,1.01153212520593,0
2016/12/02,621,635,615,616,1301200,0.99194847020934,0
2016/12/05,614,619,608,618,712000,1.00651465798046,0
2016/12/06,622,625,616,617,851800,0.991961414790997,0
2016/12/07,617,620,610,617,752400,1,0
2016/12/08,623,635,619,634,1039600,1.01765650080257,0
2016/12/09,620,643,620,635,1325900,1.0241935483871,0
2016/12/12,642,646,635,639,1008800,0.995327102803738,0
2016/12/13,640,642,628,635,509000,0.9921875,0
2016/12/14,637,639,632,636,550700,0.998430141287284,0
2016/12/15,638,640,629,631,628000,0.989028213166144,0
2016/12/16,636,645,634,643,810200,1.01100628930818,0
2016/12/19,641,642,633,641,459200,1,0
2016/12/20,644,647,637,644,508900,1,0
2016/12/21,649,661,648,652,1202200,1.00462249614792,0
2016/12/22,652,657,646,654,809800,1.00306748466258,0
2016/12/26,668,672,659,660,698100,0.988023952095808,0
2016/12/27,652,661,648,655,551700,1.00460122699387,0
2016/12/28,668,676,662,671,940700,1.00449101796407,0
2016/12/29,665,671,655,659,1083600,0.990977443609023,0
2016/12/30,658,670,655,666,674200,1.01215805471125,0
2017/01/04,664,682,662,681,793800,1.02560240963855,0
2017/01/05,679,681,669,674,780900,0.992636229749632,0
2017/01/06,664,664,645,656,1446000,0.987951807228916,0
2017/01/10,657,661,652,658,762300,1.00152207001522,0
2017/01/11,663,678,663,671,780700,1.01206636500754,0
2017/01/12,673,676,662,665,591500,0.988112927191679,0
2017/01/13,662,669,661,668,639700,1.00906344410876,0
2017/01/16,667,675,665,672,859500,1.00749625187406,0
2017/01/17,668,669,652,654,838800,0.979041916167665,0
2017/01/18,648,657,643,655,488100,1.0108024691358,0
2017/01/19,661,667,659,665,545200,1.00605143721634,0
2017/01/20,670,691,668,688,1139400,1.02686567164179,0
2017/01/23,690,702,685,691,1053300,1.00144927536232,0
2017/01/24,690,692,683,686,699000,0.994202898550725,0
2017/01/25,698,701,688,693,664100,0.992836676217765,0
2017/01/26,702,714,699,714,1354300,1.01709401709402,0
2017/01/27,721,724,712,715,855600,0.991678224687933,0
2017/01/30,708,714,700,713,1041700,1.00706214689266,0
2017/01/31,702,708,691,698,855000,0.994301994301994,0
2017/02/01,690,702,682,700,666800,1.01449275362319,0
2017/02/02,706,706,694,696,701100,0.985835694050991,0
2017/02/03,696,700,690,695,663800,0.998563218390805,0
2017/02/06,705,705,696,702,605500,0.995744680851064,0
2017/02/07,694,701,685,697,665900,1.00432276657061,0
2017/02/08,683,695,674,691,1039000,1.01171303074671,0
2017/02/09,610,643,608,639,3661600,1.04754098360656,1
2017/02/10,649,671,648,669,1939900,1.03081664098613,1
2017/02/13,663,666,655,660,1102600,0.995475113122172,0
2017/02/14,670,678,662,662,924000,0.988059701492537,0
2017/02/15,675,677,663,677,836900,1.00296296296296,0
2017/02/16,677,687,675,680,635300,1.00443131462334,0
2017/02/17,672,684,666,682,723500,1.01488095238095,0
2017/02/20,673,678,661,673,533000,1,0
2017/02/21,675,675,665,668,612100,0.98962962962963,0
2017/02/22,667,669,661,666,604400,0.998500749625187,0
2017/02/23,670,678,664,676,717600,1.0089552238806,0
2017/02/24,670,672,662,669,685600,0.998507462686567,0
2017/02/27,660,664,653,664,651200,1.00606060606061,0
2017/02/28,668,672,661,662,634000,0.991017964071856,0
2017/03/01,662,671,657,669,523800,1.01057401812689,0
2017/03/02,677,690,671,688,1145700,1.01624815361891,0
2017/03/03,680,685,677,682,697800,1.00294117647059,0
2017/03/06,675,697,675,695,890400,1.02962962962963,0
2017/03/07,697,719,694,716,1110200,1.02725968436155,0
2017/03/08,710,710,696,704,949400,0.991549295774648,0
2017/03/09,707,707,700,702,793100,0.992927864214993,0
2017/03/10,702,718,702,715,906300,1.01851851851852,0
2017/03/13,710,715,705,707,372000,0.995774647887324,0
2017/03/14,701,702,694,700,663200,0.998573466476462,0
2017/03/15,690,697,685,695,437400,1.00724637681159,0
2017/03/16,691,702,691,702,476600,1.01591895803184,0
2017/03/17,699,712,697,710,1059200,1.01573676680973,0
2017/03/21,719,728,713,716,741400,0.995827538247566,0
2017/03/22,700,707,699,703,553500,1.00428571428571,0
2017/03/23,707,707,691,695,701100,0.983026874115983,0
2017/03/24,695,708,694,702,384100,1.01007194244604,0
2017/03/27,688,692,678,679,752600,0.986918604651163,0
2017/03/28,687,707,686,703,1313500,1.02328966521106,0
2017/03/29,718,720,713,720,787600,1.00278551532033,0
2017/03/30,716,733,713,722,906000,1.00837988826816,0
2017/03/31,734,740,726,727,1222300,0.990463215258856,0
2017/04/03,726,726,705,717,1045800,0.987603305785124,0
2017/04/04,703,709,699,702,1002800,0.998577524893314,0
2017/04/05,707,709,688,696,974400,0.984441301272984,0
2017/04/06,690,692,670,672,1084400,0.973913043478261,0
2017/04/07,678,682,670,676,1069400,0.997050147492625,0
2017/04/10,678,693,677,692,841200,1.02064896755162,0
2017/04/11,681,687,669,674,823200,0.989720998531571,0
2017/04/12,660,662,646,651,1662100,0.986363636363636,0
2017/04/13,626,648,626,646,1120500,1.03194888178914,1
2017/04/14,644,644,633,636,747700,0.987577639751553,0
2017/04/17,637,641,632,639,537500,1.00313971742543,0
2017/04/18,645,649,637,642,827000,0.995348837209302,0
2017/04/19,634,642,632,638,813900,1.00630914826498,0
2017/04/20,632,639,630,638,1012700,1.00949367088608,0
2017/04/21,646,647,636,647,972600,1.0015479876161,0
2017/04/24,660,663,648,649,513600,0.983333333333333,0
2017/04/25,650,659,646,658,614000,1.01230769230769,0
2017/04/26,666,672,663,671,768200,1.00750750750751,0
2017/04/27,668,682,666,678,671200,1.01497005988024,0
2017/04/28,676,681,671,679,695900,1.00443786982249,0
2017/05/01,677,683,669,681,543300,1.00590841949778,0
2017/05/02,685,691,682,684,529600,0.998540145985401,0
2017/05/08,697,699,687,690,737100,0.989956958393113,0
2017/05/09,688,690,680,685,599000,0.995639534883721,0
2017/05/10,685,690,681,686,544700,1.0014598540146,0
2017/05/11,682,695,682,688,571500,1.00879765395894,0
2017/05/12,660,664,649,654,1650500,0.990909090909091,0
2017/05/15,640,640,627,631,1620600,0.9859375,0
2017/05/16,632,635,623,634,973200,1.00316455696203,0
2017/05/17,628,628,613,613,1036500,0.976114649681529,0
2017/05/18,604,610,600,610,878200,1.00993377483444,0
2017/05/19,613,615,607,613,648500,1,0
2017/05/22,619,620,610,613,892300,0.990306946688207,0
2017/05/23,610,613,607,609,515200,0.998360655737705,0
2017/05/24,616,622,611,622,705100,1.00974025974026,0
2017/05/25,624,634,622,633,868900,1.01442307692308,0
2017/05/26,635,635,621,622,643100,0.979527559055118,0
2017/05/29,622,628,617,622,529300,1,0
2017/05/30,622,626,618,624,444400,1.0032154340836,0
2017/05/31,624,629,621,627,679100,1.00480769230769,0
2017/06/01,627,635,625,630,547300,1.00478468899522,0
2017/06/02,634,650,634,641,943600,1.01104100946372,0
2017/06/05,636,641,627,632,581500,0.993710691823899,0
2017/06/06,620,622,609,610,909400,0.983870967741935,0
2017/06/07,610,615,609,611,831600,1.0016393442623,0
2017/06/08,620,623,616,620,624900,1,0
2017/06/09,619,622,614,617,889500,0.996768982229402,0
2017/06/12,620,628,618,623,726100,1.00483870967742,0
2017/06/13,625,628,617,620,748800,0.992,0
2017/06/14,621,623,609,611,582100,0.98389694041868,0
2017/06/15,608,613,598.2,602,885300,0.990131578947368,0
2017/06/16,607,609,602,607,774700,1,0
2017/06/19,612,620,610,617,848800,1.00816993464052,0
2017/06/20,621,627,621,623,509000,1.00322061191626,0
2017/06/21,619,621,610,612,646300,0.988691437802908,0
2017/06/22,609,610,604,606,697800,0.995073891625616,0
2017/06/23,605,607,592.8,598.6,1473300,0.989421487603306,0
2017/06/26,599.2,603,598.2,602,431600,1.00467289719626,0
2017/06/27,609,617,605,614,613000,1.00821018062397,0
2017/06/28,614,617,610,613,383500,0.998371335504886,0
2017/06/29,616,620,611,613,550700,0.99512987012987,0
2017/06/30,611,622,609,622,925600,1.01800327332242,0
2017/07/03,630,637,626,633,838700,1.0047619047619,0
2017/07/04,641,644,634,638,826100,0.995319812792512,0
2017/07/05,638,646,637,645,590300,1.01097178683386,0
2017/07/06,647,657,645,648,1078100,1.0015455950541,0
2017/07/07,644,652,640,647,857100,1.00465838509317,0
2017/07/10,654,657,649,652,824500,0.996941896024465,0
2017/07/11,652,670,652,665,1149200,1.01993865030675,0
2017/07/12,671,673,664,666,726600,0.992548435171386,0
2017/07/13,668,676,666,671,794100,1.00449101796407,0
2017/07/14,679,687,673,676,834500,0.995581737849779,0
2017/07/18,668,671,662,665,641100,0.995508982035928,0
2017/07/19,658,661,652,660,674100,1.00303951367781,0
2017/07/20,662,664,654,663,543300,1.00151057401813,0
2017/07/21,659,662,646,651,836500,0.987860394537178,0
2017/07/24,644,648,638,643,895600,0.998447204968944,0
2017/07/25,646,651,644,647,498100,1.0015479876161,0
2017/07/26,656,665,654,659,683500,1.00457317073171,0
2017/07/27,654,660,651,657,397800,1.0045871559633,0
2017/07/28,656,661,652,654,542600,0.996951219512195,0
2017/07/31,654,655,646,647,599000,0.989296636085627,0
2017/08/01,651,655,647,648,450700,0.995391705069124,0
2017/08/02,650,658,646,656,372300,1.00923076923077,0
2017/08/03,652,657,648,655,402600,1.00460122699387,0
2017/08/04,654,660,648,658,300900,1.00611620795107,0
2017/08/07,661,674,660,673,440500,1.01815431164902,0
2017/08/08,673,684,672,678,655800,1.0074294205052,0
2017/08/09,728,730,696,698,2301700,0.958791208791209,0
2017/08/10,693,693,677,680,885600,0.981240981240981,0
2017/08/14,666,666,656,658,801500,0.987987987987988,0
2017/08/15,660,663,652,661,808400,1.00151515151515,0
2017/08/16,658,660,653,658,447200,1,0
2017/08/17,656,662,656,659,410300,1.00457317073171,0
2017/08/18,651,653,646,650,473400,0.998463901689708,0
2017/08/21,648,655,645,651,374900,1.00462962962963,0
2017/08/22,648,663,648,663,482000,1.02314814814815,0
2017/08/23,674,693,670,679,863300,1.00741839762611,0
2017/08/24,675,686,674,680,442600,1.00740740740741,0
2017/08/25,685,687,676,685,350200,1,0
2017/08/28,694,700,682,685,354600,0.987031700288184,0
2017/08/29,680,680,674,677,410800,0.995588235294118,0
2017/08/30,678,682,675,680,382100,1.00294985250737,0
2017/08/31,686,688,678,681,373600,0.992711370262391,0
2017/09/01,686,690,678,690,452200,1.00583090379009,0
2017/09/04,688,693,685,690,348500,1.00290697674419,0
2017/09/05,700,713,691,695,844500,0.992857142857143,0
2017/09/06,690,701,688,691,492400,1.00144927536232,0
2017/09/07,694,701,688,698,528400,1.00576368876081,0
2017/09/08,693,697,681,685,758700,0.988455988455988,0
2017/09/11,694,702,692,701,411400,1.01008645533141,0
2017/09/12,713,715,708,713,617800,1,0
2017/09/13,725,730,720,722,626700,0.995862068965517,0
2017/09/14,720,723,713,715,423300,0.993055555555556,0
2017/09/15,712,723,710,722,423800,1.01404494382022,0
2017/09/19,730,733,726,731,494600,1.0013698630137,0
2017/09/20,740,749,738,748,951900,1.01081081081081,0
2017/09/21,753,772,749,754,1046600,1.00132802124834,0
2017/09/22,758,758,740,744,751900,0.981530343007916,0
2017/09/25,745,757,745,755,683500,1.01342281879195,0
2017/09/26,753,756,748,752,548700,0.99867197875166,0
2017/09/27,749,754,740,745,501800,0.994659546061415,0
2017/09/28,748,754,745,751,424800,1.00401069518717,0
2017/09/29,747,751,742,747,642000,1,0
2017/10/02,750,760,747,757,355300,1.00933333333333,0
2017/10/03,757,765,753,760,450000,1.00396301188904,0
2017/10/04,765,766,758,759,385100,0.992156862745098,0
2017/10/05,753,759,750,755,363000,1.00265604249668,0
2017/10/06,755,762,752,756,339800,1.00132450331126,0
2017/10/10,752,752,743,745,538700,0.990691489361702,0
2017/10/11,742,747,737,746,436600,1.00539083557951,0
2017/10/12,748,767,747,763,677200,1.02005347593583,0
2017/10/13,762,776,755,774,736600,1.01574803149606,0
2017/10/16,783,785,773,775,394000,0.98978288633461,0
2017/10/17,780,780,769,771,426600,0.988461538461539,0
2017/10/18,771,771,760,762,427000,0.988326848249027,0
2017/10/19,776,784,767,769,525800,0.990979381443299,0
2017/10/20,776,795,776,782,910100,1.00773195876289,0
2017/10/23,793,796,790,794,519000,1.00126103404792,0
2017/10/24,791,802,787,802,529600,1.01390644753477,0
2017/10/25,810,814,795,797,491900,0.983950617283951,0
2017/10/26,793,799,792,794,293400,1.00126103404792,0
2017/10/27,808,818,805,817,651500,1.01113861386139,0
2017/10/30,828,830,821,822,1244000,0.992753623188406,0
2017/10/31,808,820,808,812,500200,1.0049504950495,0
2017/11/01,819,830,815,830,575000,1.01343101343101,0
2017/11/02,842,845,827,829,555200,0.984560570071259,0
2017/11/06,840,848,836,842,544900,1.00238095238095,0
2017/11/07,840,860,839,860,478800,1.02380952380952,0
2017/11/08,851,852,841,842,530500,0.989424206815511,0
2017/11/09,842,854,820,830,847800,0.985748218527316,0
2017/11/10,815,826,806,812,1076300,0.996319018404908,0
2017/11/13,818,825,811,814,569200,0.995110024449878,0
2017/11/14,846,892,845,882,1789300,1.04255319148936,1
2017/11/15,875,893,865,873,891800,0.997714285714286,0
2017/11/16,872,900,863,897,914600,1.02866972477064,0
2017/11/17,905,932,904,918,1328500,1.01436464088398,0
2017/11/20,913,927,892,897,1039700,0.982475355969332,0
2017/11/21,911,927,905,925,759900,1.01536772777168,0
2017/11/22,930,945,928,941,644900,1.01182795698925,0
2017/11/24,938,938,927,929,497800,0.990405117270789,0
2017/11/27,911,913,897,909,1072600,0.997804610318331,0
2017/11/28,890,891,861,880,1547500,0.98876404494382,0
2017/11/29,896,898,872,877,845600,0.978794642857143,0
2017/11/30,873,880,869,877,828900,1.00458190148912,0
2017/12/01,875,878,864,870,816700,0.994285714285714,0
2017/12/04,866,869,858,859,865600,0.991916859122402,0
2017/12/05,851,856,848,850,548100,0.99882491186839,0
2017/12/06,844,846,821,822,1028400,0.9739336492891,0
2017/12/07,847,858,842,849,1045500,1.00236127508855,0
2017/12/08,860,873,853,860,955800,1,0
2017/12/11,866,866,850,858,521000,0.990762124711316,0
2017/12/12,860,863,853,859,429700,0.998837209302326,0
2017/12/13,858,861,845,848,582200,0.988344988344988,0
2017/12/14,848,857,846,849,508700,1.00117924528302,0
2017/12/15,849,854,841,847,651800,0.997644287396938,0
2017/12/18,859,865,851,865,518300,1.0069848661234,0
2017/12/19,861,865,850,853,520500,0.990708478513357,0
2017/12/20,856,859,846,858,339400,1.00233644859813,0
2017/12/21,861,866,854,866,344300,1.00580720092915,0
2017/12/22,870,872,856,871,404000,1.00114942528736,0
2017/12/25,864,868,860,864,197300,1,0
2017/12/26,864,864,853,857,268300,0.991898148148148,0
2017/12/27,860,862,852,856,310300,0.995348837209302,0
2017/12/28,862,872,853,859,403400,0.996519721577726,0
2017/12/29,857,864,855,859,241000,1.00233372228705,0
2018/01/04,884,901,881,901,702600,1.01923076923077,0
2018/01/05,920,925,904,917,515200,0.996739130434783,0
2018/01/09,928,944,921,926,607400,0.997844827586207,0
2018/01/10,924,926,910,914,292100,0.989177489177489,0
2018/01/11,908,915,903,910,390300,1.00220264317181,0
2018/01/12,912,924,912,919,476800,1.00767543859649,0
2018/01/15,926,932,920,926,351200,1,0
2018/01/16,928,932,920,927,292100,0.998922413793103,0
2018/01/17,919,925,911,922,398500,1.00326441784548,0
2018/01/18,933,943,928,930,553600,0.996784565916399,0
2018/01/19,936,949,933,940,465100,1.0042735042735,0
2018/01/22,938,943,929,934,352800,0.995735607675906,0
2018/01/23,940,945,933,934,345300,0.993617021276596,0
2018/01/24,926,929,906,910,447100,0.982721382289417,0
2018/01/25,917,928,910,921,467400,1.00436205016358,0
2018/01/26,919,923,913,919,416400,1,0
2018/01/29,924,931,918,929,282800,1.00541125541126,0
2018/01/30,919,924,900,903,419600,0.982589771490751,0
2018/01/31,895,905,891,894,559300,0.998882681564246,0
2018/02/01,900,918,896,918,399600,1.02,0
2018/02/02,905,905,890,892,413300,0.985635359116022,0
2018/02/05,867,872,861,862,496300,0.994232987312572,0
2018/02/06,813,821,789,814,1161600,1.00123001230012,0
2018/02/07,837,839,805,806,769300,0.962962962962963,0
2018/02/08,811,831,811,827,655200,1.01972872996301,0
2018/02/09,787,793,779,793,761700,1.00762388818297,0
2018/02/13,807,808,789,791,530600,0.980173482032218,0
2018/02/14,791,800,779,796,601600,1.0063211125158,0
2018/02/15,796,813,789,797,1170800,1.00125628140704,0
2018/02/16,778,783,766,771,1339400,0.991002570694087,0
2018/02/19,784,808,781,807,709100,1.02933673469388,0
2018/02/20,803,803,783,794,457500,0.98879202988792,0
2018/02/21,793,798,783,794,743500,1.00126103404792,0
2018/02/22,791,796,781,788,662100,0.996207332490518,0
2018/02/23,787,801,783,801,451600,1.01778907242694,0
2018/02/26,808,809,785,787,467100,0.974009900990099,0
2018/02/27,807,824,802,820,696200,1.01610904584882,0
2018/02/28,816,817,800,800,531900,0.980392156862745,0
2018/03/01,792,794,777,780,435200,0.984848484848485,0
2018/03/02,757,773,754,766,940800,1.01188903566711,0
2018/03/05,738,751,737,741,594400,1.00406504065041,0
2018/03/06,755,763,749,755,595700,1,0
2018/03/07,748,750,737,743,465000,0.99331550802139,0
2018/03/08,747,755,735,740,585000,0.990629183400268,0
2018/03/09,753,759,744,751,640000,0.99734395750332,0
2018/03/12,782,790,777,784,607900,1.00255754475703,0
2018/03/13,778,798,772,793,812500,1.01928020565553,0
2018/03/14,781,802,776,799,654000,1.02304737516005,0
2018/03/15,790,791,767,788,483600,0.99746835443038,0
2018/03/16,793,793,780,783,371500,0.987389659520807,0
2018/03/19,782,794,779,785,351600,1.00383631713555,0
2018/03/20,781,783,772,776,465300,0.99359795134443,0
2018/03/22,780,795,778,783,473800,1.00384615384615,0
2018/03/23,750,757,716,720,1176900,0.96,0
2018/03/26,713,720,702,719,554400,1.00841514726508,0
2018/03/27,740,750,732,749,998200,1.01216216216216,0
2018/03/28,731,747,729,746,551400,1.02051983584131,0
2018/03/29,750,755,740,746,448100,0.994666666666667,0
2018/03/30,760,774,758,773,500300,1.01710526315789,0
2018/04/02,773,777,765,766,251100,0.990944372574386,0
2018/04/03,744,747,738,745,555600,1.00134408602151,0
2018/04/04,748,748,735,740,362400,0.989304812834225,0
2018/04/05,747,750,739,745,322600,0.997322623828648,0
2018/04/06,751,760,742,743,523900,0.989347536617843,0
2018/04/09,745,753,736,750,352900,1.00671140939597,0
2018/04/10,745,777,744,772,562400,1.03624161073826,1
