日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/06,430,431,426,431,43200,1.00232558139535,0
2016/07/07,428,430,425,427,28300,0.997663551401869,0
2016/07/08,426,428,421,423,26200,0.992957746478873,0
2016/07/11,430,432,427,432,37100,1.0046511627907,0
2016/07/12,434,438,433,437,60600,1.00691244239631,0
2016/07/13,443,443,437,440,68000,0.993227990970655,0
2016/07/14,433,441,433,437,28900,1.00923787528868,0
2016/07/15,435,445,435,444,91300,1.02068965517241,0
2016/07/19,455,458,445,451,232500,0.991208791208791,0
2016/07/20,446,450,443,447,61800,1.00224215246637,0
2016/07/21,450,453,447,453,51700,1.00666666666667,0
2016/07/22,449,456,449,456,59800,1.01559020044543,0
2016/07/25,450,458,449,458,91600,1.01777777777778,0
2016/07/26,460,460,454,458,92700,0.995652173913044,0
2016/07/27,458,463,458,463,56100,1.01091703056769,0
2016/07/28,462,471,462,471,131700,1.01948051948052,0
2016/07/29,470,474,463,473,89200,1.0063829787234,0
2016/08/01,473,485,471,484,139800,1.02325581395349,0
2016/08/02,484,487,480,486,76700,1.00413223140496,0
2016/08/03,484,487,482,484,63000,1,0
2016/08/04,484,487,468,472,58300,0.975206611570248,0
2016/08/05,465,474,453,472,54500,1.01505376344086,0
2016/08/08,477,485,474,485,58500,1.0167714884696,0
2016/08/09,479,489,478,489,53300,1.02087682672234,0
2016/08/10,490,500,490,499,180200,1.01836734693878,0
2016/08/12,506,514,495,504,177200,0.99604743083004,0
2016/08/15,502,507,495,498,63100,0.99203187250996,0
2016/08/16,498,498,485,485,74700,0.973895582329317,0
2016/08/17,485,498,485,497,89700,1.02474226804124,0
2016/08/18,498,498,486,490,44500,0.983935742971888,0
2016/08/19,495,498,492,495,21700,1,0
2016/08/22,495,499,491,496,39000,1.0020202020202,0
2016/08/23,496,499,493,499,47500,1.00604838709677,0
2016/08/24,500,507,499,507,55000,1.014,0
2016/08/25,508,509,505,508,29400,1,0
2016/08/26,505,506,499,499,40200,0.988118811881188,0
2016/08/29,502,510,502,508,60300,1.01195219123506,0
2016/08/30,506,506,500,503,27200,0.994071146245059,0
2016/08/31,503,503,492,500,46300,0.99403578528827,0
2016/09/01,500,508,498,508,43800,1.016,0
2016/09/02,506,515,505,515,78300,1.01778656126482,0
2016/09/05,518,522,515,521,94600,1.00579150579151,0
2016/09/06,521,522,515,519,74200,0.99616122840691,0
2016/09/07,515,522,514,521,56100,1.01165048543689,0
2016/09/08,520,520,515,519,36000,0.998076923076923,0
2016/09/09,518,522,513,522,55700,1.00772200772201,0
2016/09/12,518,518,510,513,61600,0.99034749034749,0
2016/09/13,514,515,509,512,40600,0.996108949416342,0
2016/09/14,505,510,504,508,29100,1.00594059405941,0
2016/09/15,502,504,491,494,47800,0.98406374501992,0
2016/09/16,493,498,492,493,22500,1,0
2016/09/20,490,491,483,490,59400,1,0
2016/09/21,490,500,485,500,45700,1.02040816326531,0
2016/09/23,500,507,500,507,43900,1.014,0
2016/09/26,507,510,500,501,29100,0.988165680473373,0
2016/09/27,501,510,493,510,43500,1.01796407185629,0
2016/09/28,510,514,506,513,32500,1.00588235294118,0
2016/09/29,514,517,512,514,35400,1,0
2016/09/30,515,517,512,514,45500,0.998058252427184,0
2016/10/03,515,517,512,515,20400,1,0
2016/10/04,515,520,515,520,53600,1.00970873786408,0
2016/10/05,519,521,518,520,21800,1.0019267822736,0
2016/10/06,521,529,519,524,86100,1.00575815738964,0
2016/10/07,527,529,525,529,40300,1.00379506641366,0
2016/10/11,532,533,527,530,51700,0.996240601503759,0
2016/10/12,528,529,522,523,42000,0.990530303030303,0
2016/10/13,520,527,520,526,23900,1.01153846153846,0
2016/10/14,523,528,521,522,30300,0.998087954110899,0
2016/10/17,515,516,491,509,114300,0.988349514563107,0
2016/10/18,509,518,509,517,40100,1.01571709233792,0
2016/10/19,520,521,515,520,41100,1,0
2016/10/20,520,526,520,524,21800,1.00769230769231,0
2016/10/21,525,530,522,526,34800,1.00190476190476,0
2016/10/24,530,531,526,531,25500,1.00188679245283,0
2016/10/25,532,534,531,533,37900,1.00187969924812,0
2016/10/26,534,543,533,543,99300,1.01685393258427,0
2016/10/27,545,549,544,548,108800,1.00550458715596,0
2016/10/28,550,555,549,553,112000,1.00545454545455,0
2016/10/31,551,555,549,551,94000,1,0
2016/11/01,554,563,552,563,185900,1.01624548736462,0
2016/11/02,562,562,555,558,59100,0.99288256227758,0
2016/11/04,555,556,550,552,67100,0.994594594594595,0
2016/11/07,557,562,554,557,31800,1,0
2016/11/08,561,562,556,558,33500,0.994652406417112,0
2016/11/09,562,562,525,540,134400,0.96085409252669,0
2016/11/10,562,563,552,557,76600,0.991103202846975,0
2016/11/11,565,565,556,558,71600,0.987610619469027,0
2016/11/14,560,562,556,557,54400,0.994642857142857,0
2016/11/15,556,560,555,555,43200,0.998201438848921,0
2016/11/16,559,559,554,556,42900,0.994633273703041,0
2016/11/17,555,561,555,561,55000,1.01081081081081,0
2016/11/18,562,563,560,561,52200,0.998220640569395,0
2016/11/21,562,562,556,560,62800,0.99644128113879,0
2016/11/22,561,562,559,560,47000,0.998217468805704,0
2016/11/24,559,559,555,555,102000,0.992844364937388,0
2016/11/25,551,554,528,528,334300,0.958257713248639,0
2016/11/28,538,543,532,538,187800,1,0
2016/11/29,537,544,537,544,57100,1.01303538175047,0
2016/11/30,547,549,546,548,45800,1.0018281535649,0
2016/12/01,550,550,540,540,77500,0.981818181818182,0
2016/12/02,540,547,538,544,53300,1.00740740740741,0
2016/12/05,538,545,538,539,22500,1.00185873605948,0
2016/12/06,540,542,535,539,93900,0.998148148148148,0
2016/12/07,539,541,535,538,26700,0.998144712430427,0
2016/12/08,540,541,538,541,39400,1.00185185185185,0
2016/12/09,541,545,540,545,62600,1.00739371534196,0
2016/12/12,549,549,542,544,65900,0.990892531876138,0
2016/12/13,544,546,540,544,53300,1,0
2016/12/14,545,546,543,546,33800,1.00183486238532,0
2016/12/15,546,548,542,543,41600,0.994505494505495,0
2016/12/16,543,544,541,543,38400,1,0
2016/12/19,541,542,539,542,38800,1.00184842883549,0
2016/12/20,541,541,538,540,51800,0.99815157116451,0
2016/12/21,540,540,536,537,36400,0.994444444444444,0
2016/12/22,535,536,530,535,43800,1,0
2016/12/26,536,536,521,528,95900,0.985074626865672,0
2016/12/27,525,525,516,520,96700,0.990476190476191,0
2016/12/28,518,529,517,527,57600,1.01737451737452,0
2016/12/29,526,530,521,524,29100,0.996197718631179,0
2016/12/30,523,528,520,525,34400,1.0038240917782,0
2017/01/04,526,535,526,535,51600,1.0171102661597,0
2017/01/05,535,540,531,540,74800,1.00934579439252,0
2017/01/06,540,545,537,545,54500,1.00925925925926,0
2017/01/10,549,555,547,555,80500,1.01092896174863,0
2017/01/11,557,557,552,553,47600,0.992818671454219,0
2017/01/12,551,552,543,545,36700,0.989110707803993,0
2017/01/13,542,547,541,546,17300,1.00738007380074,0
2017/01/16,547,550,530,537,96600,0.981718464351006,0
2017/01/17,536,538,534,534,17600,0.996268656716418,0
2017/01/18,531,537,530,536,23600,1.00941619585687,0
2017/01/19,541,544,541,543,21500,1.00369685767098,0
2017/01/20,546,550,546,546,40500,1,0
2017/01/23,550,550,546,547,32200,0.994545454545455,0
2017/01/24,547,549,546,549,31100,1.0036563071298,0
2017/01/25,550,551,542,544,27500,0.989090909090909,0
2017/01/26,549,549,547,547,36800,0.996357012750455,0
2017/01/27,549,550,547,548,40700,0.998178506375228,0
2017/01/30,549,549,543,547,50600,0.996357012750455,0
2017/01/31,549,552,547,550,61300,1.00182149362477,0
2017/02/01,547,550,547,549,19000,1.0036563071298,0
2017/02/02,549,551,546,547,31200,0.996357012750455,0
2017/02/03,547,550,546,548,48200,1.0018281535649,0
2017/02/06,548,548,545,548,17000,1,0
2017/02/07,548,548,543,544,25900,0.992700729927007,0
2017/02/08,546,548,545,547,20200,1.0018315018315,0
2017/02/09,545,548,545,545,19700,1,0
2017/02/10,548,550,546,550,39000,1.0036496350365,0
2017/02/13,554,554,550,553,45100,0.998194945848375,0
2017/02/14,554,555,552,553,45700,0.998194945848375,0
2017/02/15,554,554,550,553,20600,0.998194945848375,0
2017/02/16,543,553,537,551,86100,1.01473296500921,0
2017/02/17,553,553,550,551,36500,0.996383363471971,0
2017/02/20,551,556,550,555,33400,1.00725952813067,0
2017/02/21,556,557,555,556,24100,1,0
2017/02/22,556,558,555,558,28400,1.00359712230216,0
2017/02/23,558,560,557,560,28100,1.00358422939068,0
2017/02/24,561,564,561,563,51400,1.00356506238859,0
2017/02/27,563,565,560,565,38500,1.00355239786856,0
2017/02/28,565,569,565,567,56800,1.00353982300885,0
2017/03/01,568,568,559,567,49700,0.998239436619718,0
2017/03/02,567,568,563,567,24800,1,0
2017/03/03,567,569,566,567,37200,1,0
2017/03/06,568,568,563,564,19400,0.992957746478873,0
2017/03/07,564,564,560,561,23100,0.99468085106383,0
2017/03/08,560,560,554,554,38300,0.989285714285714,0
2017/03/09,554,560,550,559,28700,1.00902527075812,0
2017/03/10,565,565,555,559,55300,0.989380530973451,0
2017/03/13,564,568,559,568,83700,1.00709219858156,0
2017/03/14,566,568,565,567,25800,1.0017667844523,0
2017/03/15,570,570,561,566,73800,0.992982456140351,0
2017/03/16,567,575,564,573,78800,1.01058201058201,0
2017/03/17,577,587,577,584,127500,1.01213171577123,0
2017/03/21,589,589,585,589,111400,1,0
2017/03/22,588,589,581,581,46200,0.988095238095238,0
2017/03/23,585,592,585,592,51000,1.01196581196581,0
2017/03/24,595,606,595,606,176000,1.01848739495798,0
2017/03/27,606,610,605,608,123000,1.003300330033,0
2017/03/28,610,625,609,625,187800,1.02459016393443,0
2017/03/29,626,636,626,635,178200,1.01437699680511,0
2017/03/30,636,661,636,659,372700,1.03616352201258,1
2017/03/31,660,682,633,635,440700,0.962121212121212,0
2017/04/03,611,628,605,618,195600,1.01145662847791,0
2017/04/04,617,618,611,612,62700,0.991896272285251,0
2017/04/05,620,637,616,633,137300,1.02096774193548,0
2017/04/06,639,655,608,620,230300,0.970266040688576,0
2017/04/07,630,648,607,623,159600,0.988888888888889,0
2017/04/10,625,637,622,633,79200,1.0128,0
2017/04/11,634,636,623,631,75700,0.995268138801262,0
2017/04/12,621,625,612,615,78900,0.990338164251208,0
2017/04/13,607,624,607,618,72400,1.01812191103789,0
2017/04/14,615,621,611,615,49300,1,0
2017/04/17,615,620,586,592,159900,0.96260162601626,0
2017/04/18,600,616,595,614,109200,1.02333333333333,0
2017/04/19,613,618,608,611,60000,0.99673735725938,0
2017/04/20,619,626,607,607,124600,0.980613893376414,0
2017/04/21,617,622,611,612,102400,0.991896272285251,0
2017/04/24,612,624,612,622,128000,1.01633986928105,0
2017/04/25,625,630,623,630,100600,1.008,0
2017/04/26,634,641,630,631,103100,0.995268138801262,0
2017/04/27,630,636,625,630,66400,1,0
2017/04/28,638,638,629,633,70100,0.992163009404389,0
2017/05/01,633,634,630,632,60000,0.998420221169036,0
2017/05/02,632,638,632,638,92500,1.00949367088608,0
2017/05/08,650,663,646,657,239500,1.01076923076923,0
2017/05/09,657,661,656,658,123000,1.00152207001522,0
2017/05/10,659,663,657,663,148800,1.00606980273141,0
2017/05/11,669,669,662,665,145800,0.994020926756353,0
2017/05/12,665,665,658,663,82500,0.996992481203008,0
2017/05/15,661,667,658,665,124800,1.00605143721634,0
2017/05/16,668,668,664,668,90100,1,0
2017/05/17,666,669,662,669,126000,1.0045045045045,0
2017/05/18,663,669,660,668,149100,1.00754147812971,0
2017/05/19,669,669,660,661,195500,0.988041853512706,0
2017/05/22,661,663,651,652,227100,0.986384266263237,0
2017/05/23,653,657,652,657,131300,1.00612557427259,0
2017/05/24,659,660,656,657,112000,0.996965098634294,0
2017/05/25,658,662,657,658,181500,1,0
2017/05/26,657,659,643,644,840600,0.980213089802131,0
2017/05/29,628,653,627,644,508300,1.02547770700637,0
2017/05/30,646,648,634,643,162400,0.995356037151703,0
2017/05/31,643,646,639,639,85600,0.993779160186625,0
2017/06/01,644,646,641,646,112300,1.00310559006211,0
2017/06/02,649,652,647,650,126000,1.00154083204931,0
2017/06/05,650,650,646,648,48900,0.996923076923077,0
2017/06/06,649,649,637,638,79700,0.983050847457627,0
2017/06/07,639,641,635,635,46700,0.993740219092332,0
2017/06/08,636,638,632,632,56000,0.993710691823899,0
2017/06/09,633,636,629,633,105400,1,0
2017/06/12,634,639,632,639,68900,1.00788643533123,0
2017/06/13,638,645,637,641,51300,1.00470219435737,0
2017/06/14,644,645,641,641,66300,0.995341614906832,0
2017/06/15,640,644,637,642,32300,1.003125,0
2017/06/16,642,645,637,645,79600,1.00467289719626,0
2017/06/19,641,645,640,643,47300,1.00312012480499,0
2017/06/20,645,645,632,636,109200,0.986046511627907,0
2017/06/21,634,636,630,633,37600,0.998422712933754,0
2017/06/22,640,641,632,635,53400,0.9921875,0
2017/06/23,634,637,632,633,38200,0.998422712933754,0
2017/06/26,633,633,621,625,113100,0.987361769352291,0
2017/06/27,621,623,611,614,125700,0.988727858293076,0
2017/06/28,615,648,615,631,315700,1.0260162601626,0
2017/06/29,640,645,634,644,192200,1.00625,0
2017/06/30,641,643,633,641,100500,1,0
2017/07/03,644,647,640,641,63600,0.995341614906832,0
2017/07/04,641,642,633,633,76300,0.987519500780031,0
2017/07/05,634,636,629,634,43000,1,0
2017/07/06,639,639,634,638,47300,0.998435054773083,0
2017/07/07,633,636,632,633,45700,1,0
2017/07/10,633,641,633,638,57100,1.00789889415482,0
2017/07/11,644,644,636,640,50700,0.993788819875776,0
2017/07/12,642,642,636,636,27700,0.990654205607477,0
2017/07/13,640,643,637,640,38600,1,0
2017/07/14,643,649,642,647,120000,1.00622083981337,0
2017/07/18,661,665,652,664,418400,1.00453857791225,0
2017/07/19,665,703,663,700,695300,1.05263157894737,1
2017/07/20,700,710,695,700,293400,1,0
2017/07/21,700,707,697,705,158900,1.00714285714286,0
2017/07/24,705,725,702,723,218800,1.02553191489362,0
2017/07/25,722,722,711,720,101100,0.997229916897507,0
2017/07/26,724,724,713,713,93200,0.984806629834254,0
2017/07/27,710,730,710,729,175000,1.02676056338028,0
2017/07/28,724,735,723,724,145900,1,0
2017/07/31,722,733,722,730,73200,1.01108033240997,0
2017/08/01,730,733,715,717,75500,0.982191780821918,0
2017/08/02,717,724,716,720,46700,1.00418410041841,0
2017/08/03,723,734,723,734,93900,1.01521438450899,0
2017/08/04,730,733,729,731,47400,1.0013698630137,0
2017/08/07,733,740,726,733,123400,1,0
2017/08/08,735,735,723,726,69500,0.987755102040816,0
2017/08/09,729,729,715,720,85800,0.987654320987654,0
2017/08/10,717,719,706,709,57000,0.98884239888424,0
2017/08/14,700,706,691,700,99400,1,0
2017/08/15,701,713,700,700,80400,0.998573466476462,0
2017/08/16,706,708,699,706,56000,1,0
2017/08/17,709,714,706,710,50800,1.00141043723554,0
2017/08/18,706,709,705,706,32900,1,0
2017/08/21,706,714,704,712,36700,1.00849858356941,0
2017/08/22,714,718,706,706,50500,0.988795518207283,0
2017/08/23,710,710,703,703,34200,0.990140845070423,0
2017/08/24,703,703,698,699,50400,0.994310099573257,0
2017/08/25,699,701,694,697,81800,0.997138769670958,0
2017/08/28,697,704,697,704,55000,1.01004304160689,0
2017/08/29,695,703,695,702,38700,1.01007194244604,0
2017/08/30,700,705,696,705,50700,1.00714285714286,0
2017/08/31,707,709,698,702,53000,0.992927864214993,0
2017/09/01,705,710,699,710,54400,1.00709219858156,0
2017/09/04,710,716,702,705,66800,0.992957746478873,0
2017/09/05,709,709,692,695,99800,0.980253878702398,0
2017/09/06,691,708,691,705,48400,1.02026049204052,0
2017/09/07,709,713,706,708,38100,0.998589562764457,0
2017/09/08,706,708,703,706,52100,1,0
2017/09/11,713,715,708,715,56000,1.00280504908836,0
2017/09/12,718,719,713,716,43400,0.997214484679666,0
2017/09/13,717,717,712,714,34200,0.99581589958159,0
2017/09/14,714,714,703,714,58300,1,0
2017/09/15,714,717,711,715,54900,1.00140056022409,0
2017/09/19,720,721,712,717,56100,0.995833333333333,0
2017/09/20,718,720,714,718,35400,1,0
2017/09/21,720,720,712,717,98600,0.995833333333333,0
2017/09/22,714,717,711,717,36600,1.00420168067227,0
2017/09/25,717,720,715,719,30400,1.00278940027894,0
2017/09/26,719,726,717,726,75200,1.00973574408901,0
2017/09/27,728,732,726,732,50800,1.00549450549451,0
2017/09/28,735,744,732,740,114000,1.00680272108844,0
2017/09/29,743,744,735,738,75100,0.993270524899058,0
2017/10/02,741,750,741,749,131400,1.01079622132254,0
2017/10/03,749,749,745,747,78100,0.997329773030708,0
2017/10/04,747,750,746,748,90400,1.00133868808568,0
2017/10/05,748,748,740,742,51300,0.991978609625668,0
2017/10/06,742,744,739,742,42600,1,0
2017/10/10,742,745,741,745,38900,1.00404312668464,0
2017/10/11,747,747,740,741,56000,0.991967871485944,0
2017/10/12,746,753,742,752,119200,1.00804289544236,0
2017/10/13,753,756,747,753,120600,1,0
2017/10/16,753,753,731,736,186600,0.97742363877822,0
2017/10/17,736,740,721,721,150400,0.979619565217391,0
2017/10/18,720,721,705,705,186200,0.979166666666667,0
2017/10/19,710,717,708,712,81300,1.00281690140845,0
2017/10/20,714,716,713,713,65600,0.99859943977591,0
2017/10/23,720,729,717,727,111700,1.00972222222222,0
2017/10/24,727,732,726,730,67800,1.0041265474553,0
2017/10/25,733,735,725,725,84000,0.989085948158254,0
2017/10/26,726,729,722,724,62400,0.997245179063361,0
2017/10/27,731,731,726,726,59100,0.993160054719562,0
2017/10/30,732,736,729,730,107800,0.997267759562842,0
2017/10/31,732,737,732,737,67700,1.0068306010929,0
2017/11/01,740,741,736,737,85100,0.995945945945946,0
2017/11/02,740,741,737,740,64900,1,0
2017/11/06,745,745,738,738,109500,0.990604026845638,0
2017/11/07,738,744,736,740,85100,1.00271002710027,0
2017/11/08,743,746,740,745,113900,1.00269179004038,0
2017/11/09,747,753,738,743,196000,0.994645247657296,0
2017/11/10,741,746,739,739,75900,0.997300944669366,0
2017/11/13,744,744,737,739,84700,0.993279569892473,0
2017/11/14,740,745,738,740,84300,1,0
2017/11/15,739,741,722,723,145200,0.978349120433018,0
2017/11/16,722,746,722,732,95800,1.01385041551247,0
2017/11/17,736,736,723,724,93800,0.983695652173913,0
2017/11/20,726,731,725,731,61700,1.0068870523416,0
2017/11/21,734,734,728,732,70800,0.997275204359673,0
2017/11/22,732,732,728,728,94200,0.994535519125683,0
2017/11/24,728,735,727,731,124500,1.00412087912088,0
2017/11/27,734,734,729,729,306200,0.993188010899183,0
2017/11/28,722,727,719,720,199000,0.997229916897507,0
2017/11/29,720,721,718,718,81600,0.997222222222222,0
2017/11/30,718,719,710,710,107200,0.988857938718663,0
2017/12/01,715,715,710,712,73400,0.995804195804196,0
2017/12/04,712,717,711,712,60300,1,0
2017/12/05,712,718,711,718,104800,1.00842696629213,0
2017/12/06,718,718,711,713,90700,0.993036211699164,0
2017/12/07,715,726,714,723,81500,1.01118881118881,0
2017/12/08,723,726,718,723,61600,1,0
2017/12/11,725,726,722,725,94400,1,0
2017/12/12,726,730,723,730,67400,1.00550964187328,0
2017/12/13,730,736,728,735,157400,1.00684931506849,0
2017/12/14,737,739,734,738,135000,1.00135685210312,0
2017/12/15,739,740,726,727,87600,0.983761840324763,0
2017/12/18,736,758,731,758,396300,1.02989130434783,0
2017/12/19,755,757,751,754,157800,0.998675496688742,0
2017/12/20,752,752,744,746,81500,0.992021276595745,0
2017/12/21,749,756,746,755,84200,1.00801068090788,0
2017/12/22,757,764,757,762,178700,1.00660501981506,0
2017/12/25,767,783,767,780,252300,1.01694915254237,0
2017/12/26,788,797,787,797,190800,1.01142131979695,0
2017/12/27,795,820,794,817,241400,1.02767295597484,0
2017/12/28,825,847,822,839,311100,1.0169696969697,0
2017/12/29,847,869,840,842,340900,0.99409681227863,0
2018/01/04,845,871,845,858,192900,1.01538461538462,0
2018/01/05,861,864,849,856,188800,0.994192799070848,0
2018/01/09,860,892,859,892,300200,1.03720930232558,1
2018/01/10,892,894,876,886,164500,0.993273542600897,0
2018/01/11,886,886,877,883,126300,0.996613995485327,0
2018/01/12,886,918,884,915,407500,1.03273137697517,1
2018/01/15,917,1029,915,995,1060200,1.08505997818975,1
2018/01/16,995,1083,995,1083,994300,1.08844221105528,1
2018/01/17,1077,1100,1070,1092,630400,1.01392757660167,0
2018/01/18,1099,1148,1097,1135,748000,1.03275705186533,1
2018/01/19,1151,1172,1036,1063,954900,0.923544743701129,0
2018/01/22,1069,1159,1067,1159,1024400,1.08419083255379,1
2018/01/23,1172,1200,1103,1125,820000,0.959897610921502,0
2018/01/24,1155,1186,1116,1177,547900,1.01904761904762,0
2018/01/25,1185,1187,1143,1155,387000,0.974683544303797,0
2018/01/26,1157,1224,1147,1202,669400,1.03889369057908,1
2018/01/29,1218,1267,1180,1201,738600,0.986042692939245,0
2018/01/30,1216,1240,1161,1193,529000,0.981085526315789,0
2018/01/31,1175,1232,1170,1190,344300,1.01276595744681,0
2018/02/01,1208,1208,1121,1145,378600,0.947847682119205,0
2018/02/02,1156,1173,1135,1137,225900,0.98356401384083,0
2018/02/05,1091,1144,1081,1128,351300,1.03391384051329,1
2018/02/06,1084,1103,1054,1082,624800,0.998154981549816,0
2018/02/07,1133,1154,1104,1105,270100,0.975286849073257,0
2018/02/08,1114,1146,1099,1127,223000,1.01166965888689,0
2018/02/09,1095,1137,1095,1137,316600,1.03835616438356,1
2018/02/13,1150,1169,1079,1086,283900,0.944347826086957,0
2018/02/14,1088,1106,1052,1067,246200,0.980698529411765,0
2018/02/15,1078,1117,1061,1106,301700,1.02597402597403,0
2018/02/16,1119,1183,1114,1178,319100,1.05272564789991,1
2018/02/19,1170,1205,1155,1174,186400,1.0034188034188,0
2018/02/20,1172,1184,1160,1175,76900,1.00255972696246,0
2018/02/21,1167,1194,1167,1183,106400,1.01371036846615,0
2018/02/22,1181,1181,1144,1164,74300,0.985605419136325,0
2018/02/23,1168,1193,1158,1189,75500,1.01797945205479,0
2018/02/26,1189,1193,1169,1175,72900,0.988225399495374,0
2018/02/27,1203,1224,1161,1170,350200,0.972568578553616,0
2018/02/28,1163,1179,1155,1160,99200,0.997420464316423,0
2018/03/01,1167,1210,1135,1198,292500,1.02656383890317,0
2018/03/02,1168,1230,1168,1223,327400,1.04708904109589,1
2018/03/05,1223,1229,1195,1203,227100,0.983646770237122,0
2018/03/06,1208,1235,1158,1222,341800,1.01158940397351,0
2018/03/07,1225,1242,1201,1230,147800,1.00408163265306,0
2018/03/08,1225,1245,1209,1231,129000,1.00489795918367,0
2018/03/09,1230,1239,1200,1209,246200,0.982926829268293,0
2018/03/12,1227,1228,1193,1204,144500,0.981255093724531,0
2018/03/13,1203,1288,1196,1285,466200,1.06816292601829,1
2018/03/14,1285,1326,1282,1298,372400,1.01011673151751,0
2018/03/15,1298,1329,1276,1317,179600,1.01463790446841,0
2018/03/16,1325,1329,1301,1320,127500,0.99622641509434,0
2018/03/19,1310,1329,1283,1306,142100,0.996946564885496,0
2018/03/20,1285,1348,1283,1333,182900,1.03735408560311,1
2018/03/22,1332,1376,1330,1358,204400,1.01951951951952,0
2018/03/23,1320,1365,1310,1341,194800,1.01590909090909,0
2018/03/26,1315,1320,1221,1252,410300,0.952091254752852,0
2018/03/27,1287,1393,1286,1385,576500,1.07614607614608,1
2018/03/28,1370,1426,1367,1408,359900,1.02773722627737,0
2018/03/29,1422,1442,1391,1439,329400,1.01195499296765,0
2018/03/30,1465,1498,1441,1469,399600,1.00273037542662,0
2018/04/02,1463,1506,1452,1486,339300,1.01572112098428,0
2018/04/03,1472,1504,1462,1478,247100,1.00407608695652,0
2018/04/04,1500,1518,1458,1503,332500,1.002,0
2018/04/05,1507,1513,1473,1491,267200,0.989382879893829,0
2018/04/06,1481,1542,1481,1524,305200,1.02903443619176,0
2018/04/09,1520,1550,1503,1529,184100,1.00592105263158,0
2018/04/10,1537,1542,1505,1516,248200,0.986337020169161,0
2018/04/11,1519,1519,1450,1490,312500,0.98090849242923,0
2018/04/12,1465,1503,1436,1437,239500,0.980887372013652,0
2018/04/13,1437,1448,1377,1396,383800,0.971468336812804,0
