日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/16,1660,1710,1642.5,1655,69900,0.996987951807229,0
2017/01/17,1657.5,1670,1632.5,1632.5,39300,0.984917043740573,0
2017/01/18,1630,1677.5,1630,1667.5,33800,1.02300613496933,0
2017/01/19,1665,1672.5,1642.5,1650,43000,0.990990990990991,0
2017/01/20,1647.5,1662.5,1632.5,1642.5,29300,0.996965098634294,0
2017/01/23,1637.5,1647.5,1620,1635,32500,0.998473282442748,0
2017/01/24,1630,1637.5,1620,1627.5,30700,0.998466257668712,0
2017/01/25,1632.5,1635,1602.5,1615,48600,0.989280245022971,0
2017/01/26,1617.5,1637.5,1615,1637.5,62900,1.01236476043277,0
2017/01/27,1613,1655,1602,1632,81700,1.01177929324241,0
2017/01/30,1621,1622,1587,1594,319700,0.983343615052437,0
2017/01/31,1580,1650,1569,1650,181200,1.04430379746835,1
2017/02/01,1639,1693,1632,1693,152200,1.03294691885296,1
2017/02/02,1695,1738,1682,1738,162700,1.02536873156342,0
2017/02/03,1738,1744,1641,1645,127300,0.946490218642117,0
2017/02/06,1665,1671,1622,1633,89000,0.980780780780781,0
2017/02/07,1638,1638,1589,1604,96000,0.979242979242979,0
2017/02/08,1615,1655,1610,1640,74800,1.01547987616099,0
2017/02/09,1640,1654,1616,1623,57700,0.989634146341463,0
2017/02/10,1635,1644,1620,1639,55400,1.00244648318043,0
2017/02/13,1643,1660,1605,1612,112400,0.981132075471698,0
2017/02/14,1615,1620,1586,1589,92800,0.98390092879257,0
2017/02/15,1599,1604,1561,1573,92200,0.983739837398374,0
2017/02/16,1573,1592,1569,1576,66700,1.00190718372537,0
2017/02/17,1576,1591,1568,1580,34100,1.00253807106599,0
2017/02/20,1598,1617,1585,1601,43900,1.00187734668335,0
2017/02/21,1618,1619,1601,1608,43900,0.993819530284302,0
2017/02/22,1608,1610,1587,1594,51000,0.991293532338308,0
2017/02/23,1616,1619,1592,1606,40600,0.993811881188119,0
2017/02/24,1606,1615,1585,1607,61200,1.00062266500623,0
2017/02/27,1605,1619,1591,1619,52300,1.00872274143302,0
2017/02/28,1618,1638,1615,1626,48800,1.00494437577256,0
2017/03/01,1629,1637,1612,1633,39900,1.0024554941682,0
2017/03/02,1636,1640,1604,1635,83500,0.999388753056235,0
2017/03/03,1628,1634,1605,1618,54800,0.993857493857494,0
2017/03/06,1618,1626,1592,1601,94400,0.989493201483313,0
2017/03/07,1604,1616,1593,1597,62200,0.995635910224439,0
2017/03/08,1606,1609,1582,1592,58600,0.991282689912827,0
2017/03/09,1599,1599,1584,1592,30600,0.995622263914947,0
2017/03/10,1595,1604,1589,1597,43300,1.0012539184953,0
2017/03/13,1595,1614,1590,1612,33600,1.01065830721003,0
2017/03/14,1612,1633,1607,1615,47400,1.00186104218362,0
2017/03/15,1619,1625,1595,1596,64200,0.9857936998147,0
2017/03/16,1600,1621,1590,1620,59900,1.0125,0
2017/03/17,1615,1631,1610,1626,56000,1.00681114551084,0
2017/03/21,1636,1694,1636,1681,149100,1.02750611246944,0
2017/03/22,1681,1681,1637,1648,97700,0.980368828078525,0
2017/03/23,1647,1654,1617,1632,87100,0.990892531876138,0
2017/03/24,1626,1645,1618,1624,82500,0.998769987699877,0
2017/03/27,1624,1643,1614,1618,78400,0.996305418719212,0
2017/03/28,1618,1654,1615,1639,131700,1.01297898640297,0
2017/03/29,1585,1602,1582,1594,89200,1.00567823343849,0
2017/03/30,1600,1605,1595,1599,66100,0.999375,0
2017/03/31,1590,1593,1565,1565,74200,0.984276729559748,0
2017/04/03,1537,1603,1535,1577,85200,1.02602472348731,0
2017/04/04,1570,1588,1484,1513,126700,0.963694267515924,0
2017/04/05,1510,1570,1485,1514,93400,1.00264900662252,0
2017/04/06,1505,1510,1445,1458,120700,0.968770764119601,0
2017/04/07,1463,1503,1455,1482,79400,1.01298701298701,0
2017/04/10,1491,1519,1480,1500,51700,1.00603621730382,0
2017/04/11,1503,1544,1492,1541,61700,1.02528276779774,0
2017/04/12,1530,1542,1497,1523,89100,0.995424836601307,0
2017/04/13,1498,1520,1485,1509,53900,1.00734312416555,0
2017/04/14,1486,1500,1476,1480,39600,0.995962314939435,0
2017/04/17,1480,1503,1476,1490,47500,1.00675675675676,0
2017/04/18,1510,1554,1510,1552,45400,1.02781456953642,0
2017/04/19,1535,1560,1535,1545,23300,1.00651465798046,0
2017/04/20,1570,1607,1567,1591,66200,1.01337579617834,0
2017/04/21,1600,1617,1595,1603,55200,1.001875,0
2017/04/24,1603,1619,1595,1605,64700,1.00124766063631,0
2017/04/25,1618,1626,1600,1625,67200,1.00432632880099,0
2017/04/26,1634,1640,1602,1631,58500,0.998164014687883,0
2017/04/27,1620,1643,1619,1619,119200,0.999382716049383,0
2017/04/28,1619,1638,1606,1630,59100,1.00679431747993,0
2017/05/01,1610,1629,1610,1614,18300,1.00248447204969,0
2017/05/02,1611,1621,1591,1591,52200,0.987585350713842,0
2017/05/08,1616,1640,1598,1631,75000,1.00928217821782,0
2017/05/09,1632,1669,1630,1669,92600,1.02267156862745,0
2017/05/10,1670,1690,1665,1686,78500,1.00958083832335,0
2017/05/11,1682,1719,1682,1684,78700,1.00118906064209,0
2017/05/12,1644,1681,1641,1674,55000,1.01824817518248,0
2017/05/15,1738,1829,1731,1813,361800,1.04315304948216,1
2017/05/16,1812,1823,1763,1821,105900,1.00496688741722,0
2017/05/17,1810,1814,1762,1791,92500,0.989502762430939,0
2017/05/18,1750,1782,1742,1762,66200,1.00685714285714,0
2017/05/19,1782,1792,1755,1765,43800,0.990460157126824,0
2017/05/22,1765,1786,1739,1774,56400,1.00509915014164,0
2017/05/23,1791,1792,1761,1772,44500,0.989391401451703,0
2017/05/24,1772,1780,1751,1770,44300,0.998871331828442,0
2017/05/25,1764,1774,1756,1756,49700,0.99546485260771,0
2017/05/26,1756,1777,1745,1745,48300,0.99373576309795,0
2017/05/29,1745,1754,1735,1739,20600,0.996561604584527,0
2017/05/30,1739,1741,1714,1725,41900,0.991949396204715,0
2017/05/31,1728,1728,1611,1699,86300,0.983217592592593,0
2017/06/01,1819,1859,1815,1829,197000,1.00549752611325,0
2017/06/02,1850,1850,1786,1786,145300,0.965405405405405,0
2017/06/05,1786,1799,1737,1788,160400,1.00111982082867,0
2017/06/06,1788,1805,1762,1778,70200,0.994407158836689,0
2017/06/07,1792,1856,1762,1852,130300,1.03348214285714,1
2017/06/08,1850,1955,1846,1918,180700,1.03675675675676,1
2017/06/09,1910,1981,1900,1979,151700,1.03612565445026,1
2017/06/12,1990,1990,1939,1989,90100,0.999497487437186,0
2017/06/13,1982,2068,1980,2046,143800,1.03229061553986,1
2017/06/14,2063,2063,2025,2030,61100,0.984003877847795,0
2017/06/15,2017,2118,2002,2112,134700,1.04709965294993,1
2017/06/16,2120,2130,2049,2106,103800,0.993396226415094,0
2017/06/19,2102,2203,2102,2188,144600,1.04091341579448,1
2017/06/20,2197,2222,2170,2175,76300,0.989986345015931,0
2017/06/21,2175,2186,2150,2153,43000,0.989885057471264,0
2017/06/22,2141,2174,2061,2147,104300,1.0028024287716,0
2017/06/23,2141,2142,2054,2081,100100,0.971975712283979,0
2017/06/26,2064,2085,2028,2033,64900,0.984980620155039,0
2017/06/27,2040,2057,2033,2049,60500,1.00441176470588,0
2017/06/28,2054,2105,2054,2074,75000,1.00973709834469,0
2017/06/29,2078,2122,2074,2121,71100,1.02069297401347,0
2017/06/30,2105,2111,2070,2085,62100,0.990498812351544,0
2017/07/03,2118,2233,2110,2224,179400,1.05004721435316,1
2017/07/04,2226,2230,2089,2089,104300,0.938454627133872,0
2017/07/05,2109,2169,2105,2152,73100,1.02038880986249,0
2017/07/06,2187,2187,2085,2092,73900,0.956561499771376,0
2017/07/07,2080,2090,2036,2040,69300,0.980769230769231,0
2017/07/10,2060,2122,2046,2081,45600,1.01019417475728,0
2017/07/11,2092,2092,2056,2077,39500,0.99282982791587,0
2017/07/12,2077,2082,2044,2051,49000,0.987481945113144,0
2017/07/13,2040,2058,2001,2025,62300,0.992647058823529,0
2017/07/14,2025,2058,2014,2016,60700,0.995555555555556,0
2017/07/18,2005,2034,2004,2020,54700,1.0074812967581,0
2017/07/19,2015,2057,2013,2047,53500,1.01588089330025,0
2017/07/20,2069,2076,2048,2058,66500,0.994683421942968,0
2017/07/21,2058,2073,2043,2051,43100,0.996598639455782,0
2017/07/24,2047,2047,2005,2033,62700,0.993160723009282,0
2017/07/25,2029,2032,2011,2022,41300,0.996550024642681,0
2017/07/26,2022,2024,2006,2013,38300,0.995548961424332,0
2017/07/27,2018,2041,2007,2015,44800,0.998513379583746,0
2017/07/28,2017,2025,1993,2010,70700,0.996529499256321,0
2017/07/31,2011,2011,1990,2008,44000,0.998508204873197,0
2017/08/01,2004,2006,1950,1976,95800,0.986027944111776,0
2017/08/02,1962,2016,1962,1999,37500,1.01885830784913,0
2017/08/03,2024,2024,1997,2004,23200,0.990118577075099,0
2017/08/04,1996,2008,1971,2008,34300,1.0060120240481,0
2017/08/07,2020,2043,2018,2030,43100,1.0049504950495,0
2017/08/08,2040,2048,2016,2019,28500,0.989705882352941,0
2017/08/09,2025,2032,1960,1990,60700,0.982716049382716,0
2017/08/10,2012,2030,1971,1996,64100,0.992047713717694,0
2017/08/14,1796,1837,1718,1800,453600,1.0022271714922,0
2017/08/15,1865,1869,1819,1827,94500,0.979624664879357,0
2017/08/16,1836,1930,1792,1906,138800,1.03812636165577,1
2017/08/17,1929,1967,1871,1875,81400,0.972006220839813,0
2017/08/18,1868,1893,1841,1883,72400,1.00802997858672,0
2017/08/21,1871,1880,1853,1869,33100,0.998931052912881,0
2017/08/22,1861,1880,1825,1825,44400,0.980655561526061,0
2017/08/23,1837,1855,1817,1821,41800,0.99129014697877,0
2017/08/24,1830,1845,1821,1824,29800,0.99672131147541,0
2017/08/25,1827,1875,1821,1844,46800,1.00930487137384,0
2017/08/28,1850,1878,1849,1870,69200,1.01081081081081,0
2017/08/29,1873,1938,1870,1887,58600,1.00747463961559,0
2017/08/30,1926,1940,1891,1923,53500,0.998442367601246,0
2017/08/31,1933,1935,1908,1930,36300,0.998448008277289,0
2017/09/01,1930,1986,1930,1953,54600,1.0119170984456,0
2017/09/04,1945,1945,1857,1893,75800,0.973264781491003,0
2017/09/05,1893,1925,1880,1904,100400,1.00581088219757,0
2017/09/06,1864,1927,1864,1919,69100,1.02950643776824,0
2017/09/07,1925,1932,1914,1924,53500,0.99948051948052,0
2017/09/08,1924,1957,1924,1945,73900,1.01091476091476,0
2017/09/11,1957,1980,1937,1963,32600,1.00306591722023,0
2017/09/12,1965,1968,1928,1936,52400,0.985241730279898,0
2017/09/13,1939,1943,1922,1934,45000,0.997421351211965,0
2017/09/14,1933,1934,1895,1905,40500,0.985514743921366,0
2017/09/15,1929,1979,1920,1962,75400,1.01710730948678,0
2017/09/19,1998,2030,1991,2005,57700,1.0035035035035,0
2017/09/20,2025,2045,2005,2038,62900,1.00641975308642,0
2017/09/21,2043,2128,2041,2104,113800,1.02985805188448,0
2017/09/22,2091,2123,2068,2083,78500,0.996174079387853,0
2017/09/25,2090,2118,2087,2096,47700,1.00287081339713,0
2017/09/26,2095,2097,2070,2084,71000,0.994749403341289,0
2017/09/27,2034,2094,2028,2094,80400,1.02949852507375,0
2017/09/28,2095,2108,2078,2091,50000,0.998090692124105,0
2017/09/29,2092,2109,2080,2094,54800,1.00095602294455,0
2017/10/02,2078,2082,1983,1996,184700,0.960538979788258,0
2017/10/03,2001,2014,1952,1965,136900,0.982008995502249,0
2017/10/04,1986,1986,1957,1964,65100,0.988922457200403,0
2017/10/05,1973,1973,1938,1939,49500,0.982767359351242,0
2017/10/06,1940,1967,1940,1964,38200,1.01237113402062,0
2017/10/10,1964,1996,1958,1987,58600,1.01171079429735,0
2017/10/11,2000,2014,1975,1979,53400,0.9895,0
2017/10/12,1975,1999,1975,1983,42300,1.00405063291139,0
2017/10/13,1982,1997,1963,1991,54700,1.00454086781029,0
2017/10/16,1991,2002,1985,1995,37000,1.00200904068307,0
2017/10/17,2006,2090,1985,2077,107400,1.03539381854437,1
2017/10/18,2067,2087,2057,2072,52100,1.00241896468312,0
2017/10/19,2060,2149,2047,2132,98500,1.03495145631068,1
2017/10/20,2109,2159,2090,2123,62600,1.00663821716453,0
2017/10/23,2123,2174,2123,2162,72000,1.01837023080546,0
2017/10/24,2159,2170,2109,2169,40900,1.00463177396943,0
2017/10/25,2175,2216,2161,2161,74700,0.993563218390805,0
2017/10/26,2155,2210,2151,2193,54600,1.01763341067285,0
2017/10/27,2205,2253,2205,2228,71400,1.01043083900227,0
2017/10/30,2257,2364,2248,2339,339300,1.03633141338059,1
2017/10/31,2337,2396,2310,2385,64800,1.02053915275995,0
2017/11/01,2400,2433,2368,2404,64200,1.00166666666667,0
2017/11/02,2404,2414,2374,2400,38900,0.998336106489185,0
2017/11/06,2372,2373,2314,2315,88000,0.975969645868465,0
2017/11/07,2282,2309,2268,2306,60100,1.01051709027169,0
2017/11/08,2304,2309,2281,2309,42400,1.00217013888889,0
2017/11/09,2291,2308,2219,2266,104600,0.989087734613706,0
2017/11/10,2216,2266,2216,2224,54200,1.00361010830325,0
2017/11/13,2274,2342,2274,2319,102800,1.0197889182058,0
2017/11/14,2310,2394,2310,2381,100900,1.03073593073593,1
2017/11/15,2345,2377,2309,2344,73500,0.999573560767591,0
2017/11/16,2320,2422,2320,2399,46600,1.03405172413793,1
2017/11/17,2419,2425,2332,2347,60700,0.970235634559735,0
2017/11/20,2371,2415,2350,2381,39400,1.00421762969211,0
2017/11/21,2381,2504,2368,2481,79400,1.0419991600168,1
2017/11/22,2519,2519,2453,2461,47500,0.976974990075427,0
2017/11/24,2472,2506,2453,2491,32100,1.00768608414239,0
2017/11/27,2485,2487,2463,2477,38800,0.996780684104628,0
2017/11/28,2480,2491,2417,2461,46900,0.992338709677419,0
2017/11/29,2521,2600,2513,2570,137800,1.01943673145577,0
2017/11/30,2600,2705,2576,2683,146900,1.03192307692308,1
2017/12/01,2720,2731,2672,2695,105000,0.990808823529412,0
2017/12/04,2701,2776,2692,2700,81500,0.999629766753054,0
2017/12/05,2650,2694,2608,2684,64500,1.01283018867925,0
2017/12/06,2685,2686,2572,2608,63900,0.971322160148976,0
2017/12/07,2595,2671,2575,2654,27600,1.02273603082852,0
2017/12/08,2637,2693,2637,2693,32600,1.02123625331816,0
2017/12/11,2709,2735,2666,2735,34300,1.00959763750461,0
2017/12/12,2747,2770,2700,2753,37300,1.00218420094649,0
2017/12/13,2770,2834,2723,2818,51700,1.0173285198556,0
2017/12/14,2801,2846,2787,2846,39800,1.01606569082471,0
2017/12/15,2889,2934,2835,2913,71500,1.00830737279335,0
2017/12/18,2950,2971,2872,2940,74500,0.996610169491525,0
2017/12/19,2940,2952,2902,2928,33000,0.995918367346939,0
