日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/23,931,933,906,912,1553000,0.979591836734694,0
2016/06/24,926,926,846,856,1996000,0.924406047516199,0
2016/06/27,879,919,871,914,2001000,1.03981797497156,1
2016/06/28,900,956,900,950,1890000,1.05555555555556,1
2016/06/29,949,950,934,940,1640000,0.990516332982086,0
2016/06/30,940,946,928,939,2111000,0.998936170212766,0
2016/07/01,938,956,934,950,1476000,1.01279317697228,0
2016/07/04,949,975,948,974,1480000,1.0263435194942,0
2016/07/05,973,982,968,976,1112000,1.00308324768756,0
2016/07/06,966,985,956,982,2766000,1.01656314699793,0
2016/07/07,982,990,963,972,1576000,0.989816700610998,0
2016/07/08,973,989,951,952,2088000,0.97841726618705,0
2016/07/11,970,978,961,970,1181000,1,0
2016/07/12,969,976,943,944,1927000,0.974200206398349,0
2016/07/13,944,954,931,939,1451000,0.994703389830508,0
2016/07/14,945,963,940,953,1010000,1.00846560846561,0
2016/07/15,955,957,922,923,1471000,0.966492146596859,0
2016/07/19,938,959,933,958,1401000,1.02132196162047,0
2016/07/20,958,967,954,966,1034000,1.00835073068894,0
2016/07/21,974,986,950,955,1575000,0.980492813141684,0
2016/07/22,964,985,954,964,1045000,1,0
2016/07/25,967,970,953,955,1229000,0.987590486039297,0
2016/07/26,949,962,931,955,1609000,1.00632244467861,0
2016/07/27,961,964,950,955,1727000,0.993756503642039,0
2016/07/28,957,966,951,960,1163000,1.00313479623824,0
2016/07/29,945,983,945,980,2899000,1.03703703703704,1
2016/08/01,981,990,970,981,2103000,1,0
2016/08/02,985,1084,982,1033,4991000,1.04873096446701,1
2016/08/03,1017,1034,1000,1012,3668000,0.995083579154376,0
2016/08/04,1020,1020,937,952,3901000,0.933333333333333,0
2016/08/05,937,957,922,932,2018000,0.994663820704376,0
2016/08/08,930,937,908,918,1710000,0.987096774193548,0
2016/08/09,922,949,915,945,1413000,1.02494577006508,0
2016/08/10,943,967,939,961,1376000,1.01908801696713,0
2016/08/12,963,973,955,971,1073000,1.00830737279335,0
2016/08/15,971,999,970,998,1618000,1.02780638516993,0
2016/08/16,1000,1001,986,993,1927000,0.993,0
2016/08/17,994,1004,983,987,1407000,0.992957746478873,0
2016/08/18,999,1013,983,984,1267000,0.984984984984985,0
2016/08/19,981,982,954,965,1488000,0.983690112130479,0
2016/08/22,975,982,968,979,894000,1.00410256410256,0
2016/08/23,997,1026,997,1019,1646000,1.02206619859579,0
2016/08/24,1012,1058,1012,1054,2491000,1.04150197628458,1
2016/08/25,1057,1073,1047,1052,2189000,0.99526963103122,0
2016/08/26,1049,1073,1041,1052,2828000,1.00285986653956,0
2016/08/29,1070,1079,1054,1058,1579000,0.988785046728972,0
2016/08/30,1052,1054,1023,1028,1355000,0.977186311787072,0
2016/08/31,1023,1028,988,1025,2146000,1.0019550342131,0
2016/09/01,1020,1024,1005,1014,1891000,0.994117647058824,0
2016/09/02,1001,1019,1000,1016,1759000,1.01498501498502,0
2016/09/05,1020,1025,1010,1023,735000,1.00294117647059,0
2016/09/06,1030,1050,1030,1047,873000,1.01650485436893,0
2016/09/07,1051,1064,1049,1055,1080000,1.00380589914367,0
2016/09/08,1065,1065,1041,1049,909000,0.984976525821596,0
2016/09/09,1033,1048,1020,1025,1681000,0.992255566311713,0
2016/09/12,1017,1040,1015,1035,795000,1.01769911504425,0
2016/09/13,1041,1060,1040,1058,1090000,1.01633045148895,0
2016/09/14,1058,1075,1054,1058,1458000,1,0
2016/09/15,1057,1072,1050,1055,1294000,0.998107852412488,0
2016/09/16,1042,1053,1040,1052,1532000,1.00959692898273,0
2016/09/20,1030,1065,1026,1061,1227000,1.03009708737864,1
2016/09/21,1069,1112,1068,1095,2702000,1.02432179607109,0
2016/09/23,1100,1106,1089,1097,1209000,0.997272727272727,0
2016/09/26,1139,1178,1128,1157,3859000,1.01580333625988,0
2016/09/27,1130,1170,1126,1170,2160000,1.0353982300885,1
2016/09/28,1172,1184.5,1157,1170,631700,0.998293515358362,0
2016/09/29,1156,1161,1108.5,1133,1389900,0.980103806228374,0
2016/09/30,1145.5,1149,1120.5,1132,1542300,0.988214753382802,0
2016/10/03,1142,1178,1140,1159,886900,1.01488616462347,0
2016/10/04,1154,1155,1142.5,1152,895500,0.998266897746967,0
2016/10/05,1145.5,1145.5,1118.5,1124.5,970300,0.981667394151026,0
2016/10/06,1111,1128,1103,1123.5,910300,1.01125112511251,0
2016/10/07,1107.5,1115.5,1097,1104.5,1319800,0.997291196388262,0
2016/10/11,1107.5,1119,1092,1116,866100,1.00767494356659,0
2016/10/12,1115.5,1120,1101.5,1107,852000,0.992380098610489,0
2016/10/13,1111,1113,1096,1111,548900,1,0
2016/10/14,1112.5,1126.5,1107.5,1119,823800,1.00584269662921,0
2016/10/17,1115.5,1125.5,1105.5,1119,617000,1.0031376064545,0
2016/10/18,1119,1156,1118,1154,1047700,1.03127792672029,1
2016/10/19,1162,1166.5,1151,1159,911700,0.997418244406196,0
2016/10/20,1157.5,1167,1153,1163,577400,1.00475161987041,0
2016/10/21,1163,1172.5,1132.5,1142.5,1179200,0.982373172828891,0
2016/10/24,1149.5,1161.5,1142.5,1156,473500,1.00565463244889,0
2016/10/25,1171,1171,1156.5,1163,664000,0.993168232280102,0
2016/10/26,1169.5,1188,1168.5,1183.5,853700,1.0119709277469,0
2016/10/27,1197.5,1198,1174,1175.5,808900,0.981628392484342,0
2016/10/28,1184,1184,1138,1154.5,1644300,0.975084459459459,0
2016/10/31,1140,1156,1137.5,1149.5,818400,1.00833333333333,0
2016/11/01,1148,1203.5,1134,1156,2027600,1.00696864111498,0
2016/11/02,1170,1222.5,1169.5,1199,2352700,1.02478632478632,0
2016/11/04,1191.5,1207.5,1175,1193.5,1101600,1.00167855644146,0
2016/11/07,1199,1200,1168,1182.5,639900,0.986238532110092,0
2016/11/08,1184,1184,1161,1168.5,633400,0.986908783783784,0
2016/11/09,1173.5,1184.5,1130,1134.5,1057000,0.966766084363017,0
2016/11/10,1159.5,1166.5,1091.5,1102,2016100,0.950409659335921,0
2016/11/11,1105.5,1105.5,1062.5,1069,1476600,0.966983265490728,0
2016/11/14,1084,1085,1058.5,1063.5,985400,0.981088560885609,0
2016/11/15,1063.5,1069.5,1045.5,1065,1031400,1.00141043723554,0
2016/11/16,1077.5,1088.5,1066,1084.5,1376300,1.00649651972158,0
2016/11/17,1083.5,1099,1077.5,1082,1438700,0.998615597600369,0
2016/11/18,1075,1077,1054,1073,1078500,0.998139534883721,0
2016/11/21,1078.5,1086.5,1074,1075.5,824600,0.997218358831711,0
2016/11/22,1081,1090,1076.5,1088,625800,1.00647548566142,0
2016/11/24,1113,1113,1093.5,1099.5,1231900,0.987870619946092,0
2016/11/25,1097,1099,1083,1095,982900,0.998176845943482,0
2016/11/28,1100.5,1112,1093,1110,834200,1.00863243980009,0
2016/11/29,1110.5,1123,1110.5,1121,981000,1.0094552003602,0
2016/11/30,1130,1157.5,1129,1157.5,1412300,1.02433628318584,0
2016/12/01,1165,1177.5,1154,1166,2016400,1.00085836909871,0
2016/12/02,1148.5,1164.5,1138.5,1144,1027400,0.996081845885938,0
2016/12/05,1152,1154,1136.5,1140.5,685000,0.990017361111111,0
2016/12/06,1148,1148.5,1118,1124,820600,0.979094076655052,0
2016/12/07,1118.5,1120.5,1105.5,1110.5,610800,0.992847563701386,0
2016/12/08,1105,1114,1087.5,1114,1028800,1.00814479638009,0
2016/12/09,1099,1108,1082,1102,1295200,1.00272975432211,0
2016/12/12,1112,1141.5,1107.5,1139,1048100,1.02428057553957,0
2016/12/13,1150,1176,1145,1172,831700,1.01913043478261,0
2016/12/14,1182.5,1197,1161,1170.5,756700,0.98985200845666,0
2016/12/15,1153,1171,1141.5,1161,974700,1.00693842150911,0
2016/12/16,1167.5,1181.5,1163,1172.5,649900,1.00428265524625,0
2016/12/19,1172.5,1186.5,1172.5,1185.5,419400,1.01108742004264,0
2016/12/20,1187.5,1213,1186.5,1210,658000,1.01894736842105,0
2016/12/21,1200,1221,1197.5,1201,768900,1.00083333333333,0
2016/12/22,1200,1217,1190.5,1204.5,553100,1.00375,0
2016/12/26,1204.5,1209.5,1195,1205.5,436500,1.0008302200083,0
2016/12/27,1204.5,1215.5,1198,1200,604400,0.99626400996264,0
2016/12/28,1197,1209.5,1188,1204,402600,1.00584795321637,0
2016/12/29,1207.5,1209,1196.5,1202,370500,0.995445134575569,0
2016/12/30,1200,1216.5,1192.5,1210,502900,1.00833333333333,0
2017/01/04,1215,1230.5,1201.5,1220,842900,1.00411522633745,0
2017/01/05,1210.5,1231.5,1202.5,1223.5,550500,1.01073936389922,0
2017/01/06,1240.5,1272,1239.5,1266.5,854000,1.02095929060863,0
2017/01/10,1241.5,1244.5,1211.5,1219,1063500,0.981876761981474,0
2017/01/11,1212.5,1217,1201,1203,655800,0.992164948453608,0
2017/01/12,1219,1219.5,1185,1193.5,646000,0.979081214109926,0
2017/01/13,1182,1202.5,1179,1198,825900,1.01353637901861,0
2017/01/16,1198,1201,1184.5,1188,544000,0.991652754590985,0
2017/01/17,1200.5,1200.5,1162,1163,537700,0.968763015410246,0
2017/01/18,1181,1189,1161,1164.5,651600,0.986028789161727,0
2017/01/19,1162.5,1185.5,1161,1174,659000,1.00989247311828,0
2017/01/20,1175,1184.5,1167.5,1180,592900,1.00425531914894,0
2017/01/23,1177.5,1180,1162,1167.5,690000,0.991507430997877,0
2017/01/24,1167.5,1176,1164.5,1165,635400,0.997858672376874,0
2017/01/25,1174,1182.5,1142.5,1146.5,810000,0.976575809199319,0
2017/01/26,1146.5,1160,1132,1151.5,1370700,1.00436109899695,0
2017/01/27,1155,1169.5,1142.5,1164.5,746000,1.00822510822511,0
2017/01/30,1164.5,1172.5,1156.5,1169,582700,1.00386431945041,0
2017/01/31,1164.5,1166,1146.5,1148,860500,0.985830828681838,0
2017/02/01,1152,1166,1148.5,1163.5,788200,1.00998263888889,0
2017/02/02,1160.5,1162,1139,1142.5,528400,0.984489444205084,0
2017/02/03,1150,1155,1142.5,1150.5,447300,1.0004347826087,0
2017/02/06,1156.5,1159,1135.5,1159,852400,1.0021616947687,0
2017/02/07,1149.5,1216.5,1137,1172.5,1928400,1.02000869943454,0
2017/02/08,1189.5,1193,1161,1170.5,841000,0.984026902059689,0
2017/02/09,1175.5,1242.5,1175.5,1237.5,1587400,1.05274351339855,1
2017/02/10,1251,1255,1232,1249.5,729700,0.998800959232614,0
2017/02/13,1255,1268,1243,1259,692400,1.00318725099602,0
2017/02/14,1271.5,1294,1264,1273,979500,1.00117970900511,0
2017/02/15,1282.5,1289.5,1263.5,1265.5,891000,0.986744639376218,0
2017/02/16,1264.5,1273,1252.5,1268,486900,1.00276789244761,0
2017/02/17,1270,1283,1267,1281.5,557500,1.00905511811024,0
2017/02/20,1277,1286,1270,1282.5,457800,1.00430696945967,0
2017/02/21,1295,1305,1280.5,1286.5,449900,0.993436293436293,0
2017/02/22,1286.5,1288.5,1275.5,1286.5,599000,1,0
2017/02/23,1301.5,1307.5,1290,1299.5,637600,0.99846331156358,0
2017/02/24,1291.5,1309,1287,1302.5,458200,1.00851722802942,0
2017/02/27,1300,1315,1299.5,1308,556900,1.00615384615385,0
2017/02/28,1310,1319.5,1306,1308.5,632500,0.998854961832061,0
2017/03/01,1312.5,1322,1303,1315,596200,1.00190476190476,0
2017/03/02,1319,1321,1308,1317.5,634500,0.998862774829416,0
2017/03/03,1324,1335.5,1320.5,1326,531400,1.00151057401813,0
2017/03/06,1325,1332.5,1317.5,1327,396400,1.00150943396226,0
2017/03/07,1324.5,1340,1323.5,1331,517200,1.00490751226878,0
2017/03/08,1329.5,1342,1325.5,1329.5,470900,1,0
2017/03/09,1331,1338.5,1322.5,1325,424200,0.995492111194591,0
2017/03/10,1329,1348,1328.5,1345,806700,1.01203912716328,0
2017/03/13,1351,1362,1346.5,1358.5,468600,1.00555144337528,0
2017/03/14,1355.5,1369.5,1354.5,1367,527500,1.00848395426042,0
2017/03/15,1380,1390,1372,1377,621300,0.997826086956522,0
2017/03/16,1371.5,1384,1370,1382,566700,1.00765585125775,0
2017/03/17,1382,1398,1378,1395.5,639400,1.00976845151954,0
2017/03/21,1403,1416.5,1400.5,1411.5,594200,1.00605844618674,0
2017/03/22,1403.5,1409,1387,1388,823000,0.988956180976131,0
2017/03/23,1389,1400.5,1381,1394,624400,1.00359971202304,0
2017/03/24,1387.5,1402,1385.5,1398,495400,1.00756756756757,0
2017/03/27,1396,1399,1385,1395.5,539600,0.999641833810888,0
2017/03/28,1417.5,1418.5,1381,1398,903400,0.986243386243386,0
2017/03/29,1393,1416.5,1388.5,1414.5,657300,1.01543431442929,0
2017/03/30,1417.5,1429,1393,1396,761200,0.984832451499118,0
2017/03/31,1395.5,1398,1377,1377,607700,0.986743102830527,0
2017/04/03,1385,1400.5,1375.5,1396,509600,1.00794223826715,0
2017/04/04,1403.5,1421.5,1385.5,1393,817300,0.992518703241895,0
2017/04/05,1378,1388,1365.5,1371.5,869000,0.995283018867924,0
2017/04/06,1379.5,1385,1345.5,1350,698800,0.978615440376948,0
2017/04/07,1363.5,1372,1342.5,1367.5,811400,1.002933626696,0
2017/04/10,1387.5,1397,1361,1371.5,725600,0.988468468468468,0
2017/04/11,1371.5,1374,1345,1353,669300,0.986511119212541,0
2017/04/12,1343,1359.5,1333.5,1358,767900,1.01116902457185,0
2017/04/13,1353,1362,1345,1355,649000,1.00147819660015,0
2017/04/14,1366,1373,1335.5,1340,742800,0.980966325036603,0
2017/04/17,1335,1366,1332.5,1363.5,497500,1.02134831460674,0
2017/04/18,1370,1370,1337,1348,553100,0.983941605839416,0
2017/04/19,1336,1354.5,1336,1349,661600,1.00973053892216,0
2017/04/20,1346.5,1353.5,1327,1332.5,677300,0.989602673598218,0
2017/04/21,1331,1342.5,1326.5,1340,762100,1.00676183320811,0
2017/04/24,1352.5,1357,1340,1356.5,731700,1.00295748613678,0
2017/04/25,1354.5,1363,1343,1361.5,511200,1.00516795865633,0
2017/04/26,1370.5,1374,1353.5,1362.5,629000,0.994162714337833,0
2017/04/27,1352.5,1379,1351.5,1374.5,586900,1.01626617375231,0
2017/04/28,1385,1393.5,1379,1387.5,704100,1.00180505415162,0
2017/05/01,1384,1388.5,1370,1376.5,701700,0.994580924855491,0
2017/05/02,1389.5,1408,1389,1405.5,1123200,1.01151493342929,0
2017/05/08,1415,1424,1402.5,1419.5,952000,1.00318021201413,0
2017/05/09,1440.5,1474,1372,1392,3032700,0.966331135022562,0
2017/05/10,1422.5,1435.5,1396,1432,2100300,1.0066783831283,0
2017/05/11,1430.5,1445.5,1424.5,1440.5,906400,1.0069905627403,0
2017/05/12,1446,1451.5,1419.5,1429.5,1030100,0.988589211618257,0
2017/05/15,1422,1450,1416,1445,778000,1.01617440225035,0
2017/05/16,1447.5,1472.5,1445.5,1471,940200,1.01623488773748,0
2017/05/17,1468.5,1494.5,1467.5,1489.5,886700,1.01430030643514,0
2017/05/18,1490,1515,1487,1502.5,1020100,1.00838926174497,0
2017/05/19,1499.5,1515,1495.5,1512.5,774300,1.00866955651884,0
2017/05/22,1515,1520,1505,1517.5,523300,1.0016501650165,0
2017/05/23,1522.5,1547.5,1520,1530,770000,1.00492610837438,0
2017/05/24,1550,1565,1542.5,1560,727400,1.00645161290323,0
2017/05/25,1565,1577.5,1560,1565,626300,1,0
2017/05/26,1562.5,1567.5,1552.5,1562.5,501600,1,0
2017/05/29,1570,1592.5,1567.5,1585,505800,1.00955414012739,0
2017/05/30,1585,1592.5,1565,1580,486200,0.996845425867508,0
2017/05/31,1580,1590,1565,1585,653400,1.00316455696203,0
2017/06/01,1587.5,1622.5,1580,1617.5,625700,1.01889763779528,0
2017/06/02,1605,1605,1552.5,1577.5,1210700,0.982866043613707,0
2017/06/05,1562.5,1597.5,1550,1592.5,932400,1.0192,0
2017/06/06,1617.5,1635,1617.5,1625,743100,1.00463678516229,0
2017/06/07,1632.5,1647.5,1625,1642.5,745600,1.00612557427259,0
2017/06/08,1642.5,1647.5,1612.5,1637.5,838500,0.996955859969559,0
2017/06/09,1657.5,1660,1630,1647.5,1133300,0.993966817496229,0
2017/06/12,1642.5,1647.5,1617.5,1647.5,446700,1.00304414003044,0
2017/06/13,1642.5,1667.5,1637.5,1662.5,475400,1.01217656012177,0
2017/06/14,1687.5,1695,1667.5,1677.5,657700,0.994074074074074,0
2017/06/15,1700,1710,1670,1690,652200,0.994117647058824,0
2017/06/16,1710,1715,1670,1675,1119200,0.97953216374269,0
2017/06/19,1670,1687.5,1652.5,1680,605900,1.0059880239521,0
2017/06/20,1660,1677.5,1637.5,1672.5,703600,1.00753012048193,0
2017/06/21,1672.5,1687.5,1667.5,1672.5,439500,1,0
2017/06/22,1670,1685,1655,1657.5,461400,0.99251497005988,0
2017/06/23,1650,1650,1622.5,1637.5,709500,0.992424242424242,0
2017/06/26,1650,1670,1645,1665,506000,1.00909090909091,0
2017/06/27,1675,1680,1645,1650,703700,0.985074626865672,0
2017/06/28,1627.5,1635,1595,1597.5,703500,0.981566820276498,0
2017/06/29,1597.5,1615,1587.5,1600,1236600,1.00156494522692,0
2017/06/30,1575,1577.5,1562.5,1575,410400,1,0
2017/07/03,1567.5,1580,1557.5,1567.5,595000,1,0
2017/07/04,1572.5,1572.5,1542.5,1562.5,577900,0.993640699523052,0
2017/07/05,1562.5,1570,1542.5,1567.5,463000,1.0032,0
2017/07/06,1565,1602.5,1565,1580,630900,1.00958466453674,0
2017/07/07,1580,1595,1555,1562.5,492400,0.988924050632911,0
2017/07/10,1600,1632.5,1560,1615,1037300,1.009375,0
2017/07/11,1617.5,1632.5,1597.5,1632.5,690200,1.00927357032457,0
2017/07/12,1627.5,1647.5,1615,1615,506600,0.992319508448541,0
2017/07/13,1612.5,1622.5,1600,1607.5,469400,0.996899224806202,0
2017/07/14,1605,1615,1590,1605,455300,1,0
2017/07/18,1612.5,1620,1602.5,1612.5,523900,1,0
2017/07/19,1622.5,1655,1617.5,1627.5,443700,1.00308166409861,0
2017/07/20,1645,1647.5,1630,1640,390500,0.996960486322188,0
2017/07/21,1630,1642.5,1625,1632.5,456900,1.00153374233129,0
2017/07/24,1627.5,1627.5,1602.5,1612.5,402400,0.990783410138249,0
2017/07/25,1612.5,1612.5,1595,1597.5,374700,0.990697674418605,0
2017/07/26,1597.5,1600,1565,1570,418800,0.982785602503912,0
2017/07/27,1567.5,1587.5,1565,1575,494900,1.00478468899522,0
2017/07/28,1582.5,1585,1560,1575,347500,0.995260663507109,0
2017/07/31,1557.5,1570,1547.5,1550,454600,0.995184590690209,0
2017/08/01,1550,1597.5,1480,1515,1694400,0.97741935483871,0
2017/08/02,1441,1470,1427.5,1458,1945700,1.0117973629424,0
2017/08/03,1449.5,1451,1412.5,1427,2058600,0.98447740600207,0
2017/08/04,1422,1441,1418.5,1437,828300,1.01054852320675,0
2017/08/07,1423.5,1426.5,1403,1419.5,988800,0.997190024587285,0
2017/08/08,1425,1435,1424.5,1433.5,614900,1.0059649122807,0
2017/08/09,1429,1430.5,1405.5,1411.5,897100,0.987753673897831,0
2017/08/10,1436.5,1444,1428.5,1442,791200,1.00382875043509,0
2017/08/14,1449,1471,1444.5,1470,1150300,1.01449275362319,0
2017/08/15,1477.5,1489,1467.5,1484.5,583100,1.00473773265651,0
2017/08/16,1505,1522.5,1500,1502.5,718900,0.998338870431894,0
2017/08/17,1497.5,1497.5,1455.5,1459.5,861700,0.974624373956594,0
2017/08/18,1446.5,1458,1439,1454,575700,1.0051849291393,0
2017/08/21,1467,1468,1444,1447,353300,0.986366734832993,0
2017/08/22,1426.5,1440,1421,1422,590300,0.996845425867508,0
2017/08/23,1419,1433,1415,1433,511400,1.00986610288936,0
2017/08/24,1419,1423.5,1416.5,1423,400600,1.00281888653982,0
2017/08/25,1420,1429.5,1415.5,1420.5,342700,1.00035211267606,0
2017/08/28,1429,1442.5,1421,1441.5,465100,1.00874737578726,0
2017/08/29,1440.5,1450,1434.5,1440.5,452700,1,0
2017/08/30,1445.5,1459.5,1443,1458,544300,1.00864752680733,0
2017/08/31,1455,1458.5,1447.5,1453.5,616600,0.998969072164948,0
2017/09/01,1463.5,1466,1453,1464.5,482700,1.00068329347455,0
2017/09/04,1455,1459.5,1423.5,1425,461700,0.979381443298969,0
2017/09/05,1418.5,1421,1402.5,1404,575400,0.989777934437786,0
2017/09/06,1405,1429.5,1403,1427,563600,1.01565836298932,0
2017/09/07,1432.5,1445,1412,1419,430900,0.990575916230366,0
2017/09/08,1410,1428,1407.5,1413.5,925300,1.00248226950355,0
2017/09/11,1420,1429.5,1416.5,1427,323300,1.00492957746479,0
2017/09/12,1443,1457,1435,1455.5,504800,1.00866250866251,0
2017/09/13,1463,1464.5,1438.5,1443,572600,0.986329460013671,0
2017/09/14,1440.5,1458.5,1440,1446,285800,1.00381811870878,0
2017/09/15,1445.5,1453.5,1435.5,1450.5,537500,1.00345901072293,0
2017/09/19,1455.5,1455.5,1436,1445,564200,0.99278598419787,0
2017/09/20,1458,1464,1443,1448,564500,0.993141289437586,0
2017/09/21,1447.5,1450,1413.5,1419.5,710400,0.980656303972366,0
2017/09/22,1419,1419.5,1402.5,1404,746100,0.989429175475687,0
2017/09/25,1411.5,1420,1404.5,1416.5,483900,1.0035423308537,0
2017/09/26,1425,1428.5,1416,1425.5,552400,1.00035087719298,0
2017/09/27,1422,1422,1399,1400.5,549300,0.984880450070324,0
2017/09/28,1400.5,1404,1386,1401,838700,1.00035701535166,0
2017/09/29,1401.5,1414.5,1398,1412.5,548900,1.00784873349982,0
2017/10/02,1414,1419.5,1405.5,1411,493200,0.997878359264498,0
2017/10/03,1412.5,1457.5,1412.5,1454.5,820800,1.02973451327434,0
2017/10/04,1450.5,1451.5,1430,1431,574400,0.986556359875905,0
2017/10/05,1429.5,1464,1428.5,1449,962000,1.01364113326338,0
2017/10/06,1445,1445.5,1422,1423,599600,0.98477508650519,0
2017/10/10,1405,1421.5,1402,1419.5,757500,1.01032028469751,0
2017/10/11,1419.5,1459,1419.5,1452,792800,1.02289538569919,0
2017/10/12,1457,1464,1453.5,1456.5,491500,0.999656829100892,0
2017/10/13,1452,1471.5,1452,1464,756000,1.00826446280992,0
2017/10/16,1465,1481,1458.5,1478,423500,1.00887372013652,0
2017/10/17,1490,1497.5,1479,1495,664000,1.00335570469799,0
2017/10/18,1500,1522.5,1493,1500,688100,1,0
2017/10/19,1505,1517.5,1490.5,1492,442100,0.991362126245847,0
2017/10/20,1478.5,1492,1470,1483.5,432800,1.00338180588434,0
2017/10/23,1493,1499.5,1481,1488,379000,0.996651038178165,0
2017/10/24,1490,1507.5,1490,1505,430900,1.01006711409396,0
2017/10/25,1512.5,1515,1498.5,1505,510100,0.99504132231405,0
2017/10/26,1497,1502.5,1479.5,1493,613200,0.997327989311957,0
2017/10/27,1499.5,1502.5,1478.5,1494.5,601000,0.996665555185062,0
2017/10/30,1490,1498,1486,1486,1062100,0.997315436241611,0
2017/10/31,1468,1479,1447.5,1456,1155600,0.991825613079019,0
2017/11/01,1517.5,1597.5,1499.5,1592.5,1490400,1.0494233937397,1
2017/11/02,1595,1602.5,1562.5,1577.5,981700,0.989028213166144,0
2017/11/06,1567.5,1570,1537.5,1537.5,531700,0.980861244019139,0
2017/11/07,1545,1547.5,1510,1537.5,562600,0.995145631067961,0
2017/11/08,1535,1565,1527.5,1555,670100,1.01302931596091,0
2017/11/09,1560,1585,1520,1532.5,773000,0.982371794871795,0
2017/11/10,1530,1540,1517.5,1530,701000,1,0
2017/11/13,1520,1545,1520,1527.5,388100,1.00493421052632,0
2017/11/14,1610,1620,1587.5,1607.5,1103900,0.998447204968944,0
2017/11/15,1580,1590,1545,1552.5,822400,0.982594936708861,0
2017/11/16,1537.5,1595,1532.5,1582.5,585200,1.02926829268293,0
2017/11/17,1600,1607.5,1565,1572.5,490300,0.9828125,0
2017/11/20,1565,1575,1550,1570,220500,1.00319488817891,0
2017/11/21,1597.5,1627.5,1572.5,1622.5,650500,1.01564945226917,0
2017/11/22,1635,1637.5,1590,1590,438800,0.972477064220184,0
2017/11/24,1577.5,1592.5,1560,1585,332500,1.00475435816165,0
2017/11/27,1590,1590,1557.5,1567.5,251400,0.985849056603774,0
2017/11/28,1552.5,1570,1550,1570,276000,1.01127214170692,0
2017/11/29,1582.5,1602.5,1575,1602.5,399000,1.01263823064771,0
2017/11/30,1620,1635,1605,1630,650500,1.00617283950617,0
2017/12/01,1640,1645,1607.5,1617.5,358000,0.986280487804878,0
