日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/30,1669,1692,1656,1692,1217300,1.01378070701019,0
2016/05/31,1670,1718,1667,1712,1158200,1.0251497005988,0
2016/06/01,1702,1704,1666,1674,1133700,0.983548766157462,0
2016/06/02,1660,1660,1609,1611,1194200,0.970481927710843,0
2016/06/03,1631,1660,1625,1655,1701000,1.01471489883507,0
2016/06/06,1621,1625,1606,1621,1477900,1,0
2016/06/07,1615,1671,1609,1660,2499100,1.02786377708978,0
2016/06/08,1661,1687,1639,1687,1809200,1.01565322095123,0
2016/06/09,1674,1685,1657,1662,971800,0.992831541218638,0
2016/06/10,1646,1651,1610,1617,2356600,0.982381530984204,0
2016/06/13,1596,1598,1549,1550,1481000,0.971177944862155,0
2016/06/14,1546,1567,1536,1547,1065200,1.0006468305304,0
2016/06/15,1550,1579,1545,1567,926400,1.01096774193548,0
2016/06/16,1554,1556,1501,1507,1446300,0.96975546975547,0
2016/06/17,1523,1563,1521,1523,2542800,1,0
2016/06/20,1553,1572,1548,1564,1582400,1.00708306503542,0
2016/06/21,1572,1607,1548,1601,1490300,1.01844783715013,0
2016/06/22,1593,1597,1566,1566,991500,0.983050847457627,0
2016/06/23,1539,1591,1533,1586,1357700,1.03053931124107,1
2016/06/24,1614,1624,1465,1480,2963600,0.916976456009913,0
2016/06/27,1488,1497,1404,1439,2533400,0.967069892473118,0
2016/06/28,1412,1447,1387,1434,1519900,1.01558073654391,0
2016/06/29,1428,1472,1416,1468,1206500,1.02801120448179,0
2016/06/30,1486,1503,1474,1481,1190500,0.996635262449529,0
2016/07/01,1489,1498,1469,1470,1000400,0.987239758226998,0
2016/07/04,1442,1479,1436,1473,725200,1.02149791955617,0
2016/07/05,1467,1478,1446,1451,1003700,0.989093387866394,0
2016/07/06,1424,1430,1396,1417,1097000,0.995084269662921,0
2016/07/07,1421,1444,1416,1422,1277700,1.00070372976777,0
2016/07/08,1414,1425,1377,1378,2005600,0.974540311173975,0
2016/07/11,1427,1469,1423,1460,1738200,1.02312543798178,0
2016/07/12,1502,1539,1502,1512,1591100,1.00665778961385,0
2016/07/13,1572,1579,1550,1565,1746900,0.995547073791349,0
2016/07/14,1551,1601,1548,1597,1415100,1.02965828497743,0
2016/07/15,1593,1622,1584,1597,1130400,1.00251098556183,0
2016/07/19,1590,1629,1579,1629,1316000,1.02452830188679,0
2016/07/20,1612,1621,1586,1599,1063500,0.991935483870968,0
2016/07/21,1631,1660,1626,1650,1110100,1.0116492949111,0
2016/07/22,1627,1669,1622,1628,1230100,1.00061462814997,0
2016/07/25,1636,1668,1636,1663,1051400,1.01650366748166,0
2016/07/26,1638,1642,1606,1623,1100500,0.990842490842491,0
2016/07/27,1670,1707,1647,1687,1980000,1.01017964071856,0
2016/07/28,1708,1834,1707,1711,3784500,1.00175644028103,0
2016/07/29,1677,1715,1639,1685,2185300,1.00477042337507,0
2016/08/01,1638,1670,1622,1649,1521200,1.00671550671551,0
2016/08/02,1630,1642,1618,1618,839000,0.992638036809816,0
2016/08/03,1568,1584,1548,1557,1695600,0.992984693877551,0
2016/08/04,1561,1636,1561,1633,1723800,1.04612427930814,1
2016/08/05,1618,1642,1606,1617,1158200,0.99938195302843,0
2016/08/08,1657,1718,1652,1718,1575500,1.03681351840676,1
2016/08/09,1720,1793,1710,1790,2360500,1.0406976744186,1
2016/08/10,1792,1872,1791,1842,3614000,1.02790178571429,0
2016/08/12,1865,1880,1836,1866,1864500,1.00053619302949,0
2016/08/15,1857,1874,1840,1866,1548400,1.0048465266559,0
2016/08/16,1873,1895,1858,1859,1571500,0.99252536038441,0
2016/08/17,1877,1946,1872,1925,2140800,1.02557272242941,0
2016/08/18,1892,1930,1883,1910,1278700,1.00951374207188,0
2016/08/19,1908,1925,1887,1904,1820300,0.9979035639413,0
2016/08/22,1917,1929,1903,1910,1263200,0.996348461137194,0
2016/08/23,1878,1882,1822,1828,2053400,0.973375931842385,0
2016/08/24,1877,1877,1821,1837,2086300,0.978689397975493,0
2016/08/25,1835,1862,1830,1848,1636600,1.00708446866485,0
2016/08/26,1837,1846,1822,1833,1332500,0.997822536744692,0
2016/08/29,1874,1915,1869,1900,1181800,1.01387406616862,0
2016/08/30,1890,1907,1880,1900,952200,1.00529100529101,0
2016/08/31,1913,1943,1912,1938,842400,1.01306847882906,0
2016/09/01,1927,1928,1873,1887,1632000,0.979242345614945,0
2016/09/02,1886,1895,1864,1894,1305000,1.00424178154825,0
2016/09/05,1923,1939,1918,1919,1603900,0.997919916796672,0
2016/09/06,1924,1925,1886,1909,1485100,0.992203742203742,0
2016/09/07,1871,1900,1850,1896,1470400,1.01336183858899,0
2016/09/08,1910,1926,1899,1911,1413900,1.00052356020942,0
2016/09/09,1951,1998,1947,1997,3627500,1.0235776524859,0
2016/09/12,1970,1989,1952,1976,1873300,1.00304568527919,0
2016/09/13,1976,1983,1955,1964,1236400,0.993927125506073,0
2016/09/14,1949,1968,1938,1956,1259700,1.00359158542842,0
2016/09/15,1945,1954,1929,1941,1188900,0.997943444730077,0
2016/09/16,1958,2003,1955,1998,1728500,1.02042900919305,0
2016/09/20,1973,1994,1970,1979,1167700,1.00304105423213,0
2016/09/21,1976,2022,1962,2022,1652100,1.02327935222672,0
2016/09/23,2035,2043,2011,2012,1338000,0.988697788697789,0
2016/09/26,1992,1992,1927,1940,2363100,0.973895582329317,0
2016/09/27,1916,1955,1911,1951,1194900,1.01826722338205,0
2016/09/28,1925,1944,1907,1944,1045200,1.00987012987013,0
2016/09/29,1993,2029,1982,2010,1212500,1.00852985449072,0
2016/09/30,1997,2006,1984,1999,970000,1.00100150225338,0
2016/10/03,2010,2014,1976,2011,1101400,1.00049751243781,0
2016/10/04,2021,2047,2015,2028,1046800,1.00346363186541,0
2016/10/05,2039,2065,2027,2064,1202000,1.01226091221187,0
2016/10/06,2080,2104,2064,2066,1140000,0.993269230769231,0
2016/10/07,2083,2092,2061,2067,1306000,0.992318771003361,0
2016/10/11,2084,2092,2068,2072,883200,0.994241842610365,0
2016/10/12,2047,2079,2041,2070,862500,1.01123595505618,0
2016/10/13,2085,2106,2045,2052,900100,0.984172661870504,0
2016/10/14,2045,2073,2040,2063,1153200,1.00880195599022,0
2016/10/17,2074,2095,2071,2091,716000,1.00819672131148,0
2016/10/18,2073,2095,2061,2094,804800,1.01013024602026,0
2016/10/19,2095,2096,2067,2076,604800,0.990930787589499,0
2016/10/20,2076,2096,2063,2096,969500,1.00963391136802,0
2016/10/21,2100,2114,2088,2104,866000,1.00190476190476,0
2016/10/24,2109,2120,2099,2115,597600,1.00284495021337,0
2016/10/25,2128,2137,2105,2118,855100,0.995300751879699,0
2016/10/26,2126,2150,2103,2139,2252800,1.00611476952023,0
2016/10/27,2128,2143,2118,2142,1230300,1.00657894736842,0
2016/10/28,2150,2233,2150,2204,2696400,1.02511627906977,0
2016/10/31,2195,2208,2181,2197,1124900,1.00091116173121,0
2016/11/01,2185,2193,2165,2193,877600,1.00366132723112,0
2016/11/02,2161,2174,2144,2151,933700,0.99537251272559,0
2016/11/04,2133,2147,2119,2145,1076300,1.0056258790436,0
2016/11/07,2170,2189,2156,2179,1390800,1.00414746543779,0
2016/11/08,2173,2183,2159,2171,1035400,0.999079613437644,0
2016/11/09,2185,2210,2037,2072,2797600,0.948283752860412,0
2016/11/10,2241,2283,2200,2263,3042500,1.00981704596162,0
2016/11/11,2300,2323,2290,2317,2569300,1.00739130434783,0
2016/11/14,2312,2321,2288,2310,1916000,0.999134948096886,0
2016/11/15,2309,2335,2304,2320,1524900,1.00476396708532,0
2016/11/16,2334,2334,2309,2327,1292000,0.997000856898029,0
2016/11/17,2310,2313,2276,2303,1278700,0.996969696969697,0
2016/11/18,2329,2364,2325,2346,1805400,1.00729927007299,0
2016/11/21,2350,2350,2300,2333,1310000,0.992765957446809,0
2016/11/22,2342,2343,2319,2340,792600,0.999146029035013,0
2016/11/24,2360,2370,2347,2366,1427400,1.00254237288136,0
2016/11/25,2378,2418,2374,2392,1519300,1.00588730025231,0
2016/11/28,2359,2374,2339,2364,1052900,1.00211954217889,0
2016/11/29,2333,2360,2325,2355,1279900,1.00942991855979,0
2016/11/30,2368,2373,2350,2354,1107600,0.994087837837838,0
2016/12/01,2413,2463,2403,2431,1834700,1.00745959386656,0
2016/12/02,2416,2461,2416,2451,1359200,1.01448675496689,0
2016/12/05,2442,2468,2420,2461,1131000,1.00778050778051,0
2016/12/06,2479,2489,2463,2467,1260500,0.99515933844292,0
2016/12/07,2475,2508,2470,2495,1283400,1.00808080808081,0
2016/12/08,2505,2544,2488,2543,1415100,1.01516966067864,0
2016/12/09,2553,2574,2517,2567,2435700,1.00548374461418,0
2016/12/12,2579,2579,2521,2531,1225300,0.981388134936022,0
2016/12/13,2511,2511,2462,2498,1214000,0.994822779769016,0
2016/12/14,2482,2512,2465,2509,1111000,1.01087832393231,0
2016/12/15,2512,2534,2493,2499,1162600,0.994824840764331,0
2016/12/16,2530,2542,2510,2516,1158300,0.994466403162055,0
2016/12/19,2509,2519,2495,2513,859100,1.00159426066162,0
2016/12/20,2512,2532,2510,2524,1206200,1.00477707006369,0
2016/12/21,2540,2586,2539,2558,1609200,1.00708661417323,0
2016/12/22,2569,2598,2565,2597,1537600,1.01089918256131,0
2016/12/26,2598,2626,2590,2604,1231800,1.00230946882217,0
2016/12/27,2592,2608,2577,2582,1205600,0.996141975308642,0
2016/12/28,2594,2617,2587,2602,1038800,1.00308404009252,0
2016/12/29,2583,2588,2528,2539,1049700,0.982965543941154,0
2016/12/30,2531,2546,2509,2531,765600,1,0
2017/01/04,2565,2618,2557,2618,1576100,1.02066276803119,0
2017/01/05,2618,2620,2570,2577,896100,0.984339190221543,0
2017/01/06,2541,2555,2514,2552,1170000,1.004329004329,0
2017/01/10,2523,2555,2510,2527,1078300,1.00158541418946,0
2017/01/11,2527,2559,2527,2552,964900,1.00989315393748,0
2017/01/12,2552,2567,2532,2557,1125100,1.0019592476489,0
2017/01/13,2556,2598,2556,2597,1520800,1.0160406885759,0
2017/01/16,2584,2604,2576,2581,1050700,0.998839009287926,0
2017/01/17,2575,2577,2541,2543,931500,0.987572815533981,0
2017/01/18,2537,2584,2532,2584,1099100,1.01852581789515,0
2017/01/19,2601,2617,2589,2614,1256800,1.00499807766244,0
2017/01/20,2618,2663,2614,2650,1364100,1.0122230710466,0
2017/01/23,2623,2649,2607,2627,1159500,1.00152497140679,0
2017/01/24,2618,2629,2603,2612,987600,0.997708174178762,0
2017/01/25,2659,2684,2655,2676,920100,1.00639338097029,0
2017/01/26,2716,2746,2704,2743,1531100,1.009941089838,0
2017/01/27,2756,2783,2751,2780,1901300,1.00870827285922,0
2017/01/30,2752,2758,2717,2730,1382900,0.992005813953488,0
2017/01/31,2630,2645,2583,2603,3226200,0.989733840304183,0
2017/02/01,2588,2653,2577,2638,1512100,1.0193199381762,0
2017/02/02,2628,2653,2605,2611,1471600,0.993531202435312,0
2017/02/03,2626,2649,2603,2629,943000,1.0011424219345,0
2017/02/06,2653,2660,2619,2641,916800,0.995476818695816,0
2017/02/07,2610,2616,2574,2606,979200,0.998467432950192,0
2017/02/08,2616,2624,2593,2624,739400,1.00305810397554,0
2017/02/09,2595,2603,2577,2598,756900,1.00115606936416,0
2017/02/10,2663,2691,2655,2677,1309500,1.00525722868945,0
2017/02/13,2685,2717,2682,2702,769100,1.00633147113594,0
2017/02/14,2672,2710,2672,2676,1085300,1.00149700598802,0
2017/02/15,2699,2733,2695,2726,1005600,1.01000370507595,0
2017/02/16,2723,2735,2693,2714,802100,0.996694821887624,0
2017/02/17,2689,2700,2678,2683,747400,0.997768687244329,0
2017/02/20,2668,2672,2638,2663,848300,0.998125937031484,0
2017/02/21,2685,2711,2683,2705,856800,1.00744878957169,0
2017/02/22,2706,2715,2690,2703,648300,0.998891352549889,0
2017/02/23,2706,2708,2681,2691,506100,0.994456762749446,0
2017/02/24,2641,2662,2593,2603,1391400,0.985611510791367,0
2017/02/27,2558,2583,2526,2544,1398400,0.994526974198593,0
2017/02/28,2583,2627,2573,2614,1486200,1.01200154858691,0
2017/03/01,2611,2673,2602,2669,1357200,1.02221371122175,0
2017/03/02,2773,2800,2748,2764,1685900,0.996754417598269,0
2017/03/03,2733,2757,2727,2746,1038600,1.00475667764361,0
2017/03/06,2737,2770,2715,2765,829100,1.01023017902813,0
2017/03/07,2745,2801,2743,2795,1224400,1.01821493624772,0
2017/03/08,2800,2802,2754,2779,924700,0.9925,0
2017/03/09,2791,2824,2780,2783,752500,0.997133643855249,0
2017/03/10,2800,2842,2796,2839,1508700,1.01392857142857,0
2017/03/13,2835,2845,2813,2836,761600,1.00035273368607,0
2017/03/14,2835,2885,2832,2866,1253200,1.01093474426808,0
2017/03/15,2863,2892,2852,2869,830600,1.0020957038072,0
2017/03/16,2832,2921,2832,2915,1296200,1.02930790960452,0
2017/03/17,2900,2934,2898,2910,1299800,1.00344827586207,0
2017/03/21,2887,2910,2872,2902,695200,1.00519570488396,0
2017/03/22,2812,2853,2781,2847,1222800,1.0124466571835,0
2017/03/23,2842,2860,2822,2841,985200,0.999648135116115,0
2017/03/24,2840,2870,2839,2856,975600,1.0056338028169,0
2017/03/27,2806,2818,2768,2811,1115800,1.00178189593728,0
2017/03/28,2839,2851,2801,2819,1465400,0.992955265938711,0
2017/03/29,2822,2878,2800,2826,1261700,1.00141743444366,0
2017/03/30,2813,2828,2792,2797,775200,0.994312122289371,0
2017/03/31,2823,2826,2775,2775,838100,0.982996811902232,0
2017/04/03,2759,2768,2720,2755,1146000,0.99855019934759,0
2017/04/04,2728,2752,2697,2724,1146900,0.998533724340176,0
2017/04/05,2758,2767,2700,2724,1174100,0.987672226250906,0
2017/04/06,2723,2741,2680,2699,1448200,0.991186191700331,0
2017/04/07,2718,2727,2662,2676,1599800,0.984547461368653,0
2017/04/10,2677,2729,2672,2715,971300,1.01419499439671,0
2017/04/11,2708,2713,2674,2683,973600,0.990768094534712,0
2017/04/12,2642,2655,2609,2619,1281500,0.991294473883422,0
2017/04/13,2570,2590,2556,2577,1367100,1.00272373540856,0
2017/04/14,2589,2604,2552,2572,1262000,0.993433758207802,0
2017/04/17,2556,2570,2541,2566,781000,1.00391236306729,0
2017/04/18,2605,2660,2569,2584,1683100,0.991938579654511,0
2017/04/19,2583,2611,2572,2597,1339500,1.00542005420054,0
2017/04/20,2575,2588,2528,2531,1572400,0.982912621359223,0
2017/04/21,2560,2606,2549,2598,1867400,1.01484375,0
2017/04/24,2647,2674,2590,2598,1044700,0.981488477521723,0
2017/04/25,2614,2695,2602,2692,1689600,1.02983932670237,0
2017/04/26,2774,2828,2773,2798,2684700,1.00865176640231,0
2017/04/27,2839,2894,2828,2879,2956700,1.01408946812258,0
2017/04/28,2879,2899,2861,2871,2031700,0.997221257381035,0
2017/05/01,2856,2867,2821,2857,1358400,1.00035014005602,0
2017/05/02,2850,2871,2829,2860,1147200,1.00350877192982,0
2017/05/08,2905,2914,2826,2832,2099900,0.97487091222031,0
2017/05/09,2827,2837,2766,2771,1762200,0.98019101521047,0
2017/05/10,2785,2833,2784,2789,1257500,1.00143626570916,0
2017/05/11,2803,2803,2758,2763,1006200,0.98572957545487,0
2017/05/12,2773,2777,2722,2731,1438500,0.984853948791922,0
2017/05/15,2700,2707,2669,2674,1257000,0.99037037037037,0
2017/05/16,2700,2724,2676,2681,1104000,0.992962962962963,0
2017/05/17,2656,2658,2637,2643,890700,0.995105421686747,0
2017/05/18,2621,2628,2595,2605,1478900,0.993895459748188,0
2017/05/19,2607,2617,2557,2566,1875400,0.984273110855389,0
2017/05/22,2602,2620,2590,2616,963600,1.0053804765565,0
2017/05/23,2609,2633,2602,2623,1311000,1.00536604062859,0
2017/05/24,2657,2665,2619,2634,999700,0.991343620624765,0
2017/05/25,2640,2661,2640,2643,881900,1.00113636363636,0
2017/05/26,2640,2642,2593,2594,625600,0.982575757575758,0
2017/05/29,2594,2607,2583,2586,497500,0.996915959907479,0
2017/05/30,2582,2597,2560,2591,839200,1.00348567002324,0
2017/05/31,2570,2586,2546,2569,989200,0.999610894941634,0
2017/06/01,2634,2668,2625,2645,1934800,1.0041761579347,0
2017/06/02,2667,2730,2633,2707,1801900,1.01499812523435,0
2017/06/05,2678,2703,2647,2649,1039400,0.989171023151606,0
2017/06/06,2606,2630,2558,2561,1855300,0.98273215656178,0
2017/06/07,2570,2599,2554,2589,894100,1.00739299610895,0
2017/06/08,2594,2647,2594,2641,1605300,1.01811873554356,0
2017/06/09,2643,2681,2642,2653,1885500,1.00378357926599,0
2017/06/12,2637,2665,2617,2625,880700,0.995449374288965,0
2017/06/13,2639,2658,2623,2657,1116900,1.00682076544146,0
2017/06/14,2665,2684,2658,2676,973600,1.00412757973734,0
2017/06/15,2660,2682,2613,2613,1110100,0.982330827067669,0
2017/06/16,2642,2691,2642,2672,2064100,1.0113550340651,0
2017/06/19,2680,2720,2668,2716,1267500,1.0134328358209,0
2017/06/20,2742,2797,2742,2765,1446200,1.00838803792852,0
2017/06/21,2759,2767,2733,2745,1042100,0.994925697716564,0
2017/06/22,2724,2731,2694,2696,1110100,0.989720998531571,0
2017/06/23,2706,2724,2706,2714,785500,1.0029563932003,0
2017/06/26,2712,2724,2702,2715,706400,1.00110619469027,0
2017/06/27,2726,2735,2711,2727,893200,1.00036683785767,0
2017/06/28,2729,2743,2714,2723,1069900,0.997801392451447,0
2017/06/29,2751,2830,2751,2817,1871700,1.02399127589967,0
2017/06/30,2803,2825,2785,2807,1434700,1.00142704245451,0
2017/07/03,2815,2828,2805,2812,966500,0.998934280639432,0
2017/07/04,2841,2855,2809,2819,803600,0.99225624780007,0
2017/07/05,2830,2852,2812,2849,589200,1.00671378091873,0
2017/07/06,2858,2862,2830,2845,780000,0.995451364590623,0
2017/07/07,2825,2847,2810,2818,1245400,0.997522123893805,0
2017/07/10,2847,2879,2847,2872,834300,1.00878117316473,0
2017/07/11,2880,2887,2868,2886,725000,1.00208333333333,0
2017/07/12,2875,2903,2873,2899,959800,1.00834782608696,0
2017/07/13,2900,2901,2874,2892,592200,0.997241379310345,0
2017/07/14,2910,2937,2893,2934,1049900,1.00824742268041,0
2017/07/18,2916,2942,2892,2898,1074000,0.993827160493827,0
2017/07/19,2884,2892,2865,2880,721800,0.998613037447989,0
2017/07/20,2880,2961,2876,2957,1184700,1.02673611111111,0
2017/07/21,2948,2983,2944,2974,1083400,1.00881953867028,0
2017/07/24,2959,2987,2951,2981,1022600,1.00743494423792,0
2017/07/25,2975,2978,2946,2955,847800,0.99327731092437,0
2017/07/26,3015,3065,3015,3040,1477800,1.00829187396352,0
2017/07/27,3005,3035,2978,3030,1155300,1.00831946755408,0
2017/07/28,3200,3240,3070,3100,2418300,0.96875,0
2017/07/31,3120,3190,3105,3165,1796100,1.01442307692308,0
2017/08/01,3150,3160,3090,3095,1165500,0.982539682539682,0
2017/08/02,3090,3140,3080,3125,617000,1.01132686084142,0
2017/08/03,3115,3135,3095,3105,615200,0.996789727126806,0
2017/08/04,3110,3130,3085,3100,644500,0.996784565916399,0
2017/08/07,3125,3155,3115,3120,458700,0.9984,0
2017/08/08,3105,3150,3105,3150,606500,1.01449275362319,0
2017/08/09,3140,3160,3070,3090,948200,0.984076433121019,0
2017/08/10,3125,3135,3060,3070,884300,0.9824,0
2017/08/14,3035,3055,3015,3025,691200,0.99670510708402,0
2017/08/15,3040,3085,3015,3015,744600,0.991776315789474,0
2017/08/16,2998,3035,2990,3010,556300,1.00400266844563,0
2017/08/17,2985,2993,2965,2980,818500,0.998324958123953,0
2017/08/18,2943,2953,2912,2917,1083000,0.99116547740401,0
2017/08/21,2918,2929,2900,2919,650200,1.00034270047978,0
2017/08/22,2904,2940,2891,2923,741800,1.00654269972452,0
2017/08/23,2949,2953,2892,2893,686400,0.981010512037979,0
2017/08/24,2980,2987,2934,2948,1440200,0.989261744966443,0
2017/08/25,2972,3110,2961,3095,1798200,1.04138627187079,1
2017/08/28,3100,3100,3070,3090,613900,0.996774193548387,0
2017/08/29,3060,3100,3045,3080,751200,1.00653594771242,0
2017/08/30,3100,3105,3060,3090,705000,0.996774193548387,0
2017/08/31,3095,3120,3085,3105,729500,1.0032310177706,0
2017/09/01,3125,3140,3095,3125,621800,1,0
2017/09/04,3105,3110,3085,3095,759100,0.996779388083736,0
2017/09/05,3115,3135,3075,3090,823400,0.991974317817014,0
2017/09/06,3075,3150,3060,3150,1193300,1.02439024390244,0
2017/09/07,3175,3255,3175,3210,1298500,1.01102362204724,0
2017/09/08,3200,3265,3190,3200,1788500,1,0
2017/09/11,3245,3260,3220,3220,572700,0.992295839753467,0
2017/09/12,3225,3240,3180,3195,1045800,0.990697674418605,0
2017/09/13,3225,3240,3195,3205,658700,0.993798449612403,0
2017/09/14,3175,3185,3115,3125,1050100,0.984251968503937,0
2017/09/15,3100,3180,3100,3175,1264800,1.0241935483871,0
2017/09/19,3235,3245,3185,3235,1074300,1,0
2017/09/20,3240,3260,3230,3255,824400,1.00462962962963,0
2017/09/21,3290,3380,3290,3365,1376600,1.02279635258359,0
2017/09/22,3480,3510,3385,3390,1852200,0.974137931034483,0
2017/09/25,3415,3460,3325,3330,1168500,0.97510980966325,0
2017/09/26,3280,3330,3225,3290,1189000,1.0030487804878,0
2017/09/27,3300,3345,3290,3330,690300,1.00909090909091,0
2017/09/28,3365,3395,3315,3380,1053800,1.00445765230312,0
2017/09/29,3385,3385,3330,3335,1161500,0.985228951255539,0
2017/10/02,3315,3350,3300,3325,639000,1.00301659125189,0
2017/10/03,3345,3365,3310,3355,705700,1.00298953662182,0
2017/10/04,3375,3415,3370,3415,749000,1.01185185185185,0
2017/10/05,3400,3400,3355,3370,509000,0.991176470588235,0
2017/10/06,3420,3450,3400,3410,695700,0.997076023391813,0
2017/10/10,3400,3435,3390,3405,705000,1.00147058823529,0
2017/10/11,3410,3415,3380,3400,517100,0.997067448680352,0
2017/10/12,3440,3515,3435,3505,876000,1.01889534883721,0
2017/10/13,3500,3580,3500,3570,1745300,1.02,0
2017/10/16,3570,3570,3525,3555,711400,0.995798319327731,0
2017/10/17,3600,3690,3595,3655,1212000,1.01527777777778,0
2017/10/18,3605,3655,3585,3640,890800,1.00970873786408,0
2017/10/19,3650,3650,3605,3640,708400,0.997260273972603,0
2017/10/20,3605,3670,3590,3660,860600,1.01525658807212,0
2017/10/23,3725,3735,3695,3710,904700,0.995973154362416,0
2017/10/24,3695,3745,3670,3745,934500,1.01353179972936,0
2017/10/25,3825,3830,3725,3740,1350000,0.977777777777778,0
2017/10/26,3835,3840,3765,3825,1914800,0.997392438070404,0
2017/10/27,3865,3885,3810,3875,1332700,1.0025873221216,0
2017/10/30,3925,3935,3825,3880,1257900,0.988535031847134,0
2017/10/31,3875,3895,3840,3865,1086300,0.99741935483871,0
2017/11/01,3905,3940,3895,3930,867900,1.00640204865557,0
2017/11/02,3930,3930,3895,3910,1035800,0.994910941475827,0
2017/11/06,3925,3925,3845,3890,920400,0.991082802547771,0
2017/11/07,3930,4055,3895,4050,1402500,1.03053435114504,1
2017/11/08,4065,4070,4005,4060,941000,0.998769987699877,0
2017/11/09,4015,4125,3945,4015,1485800,1,0
2017/11/10,3930,3975,3885,3890,1875700,0.989821882951654,0
2017/11/13,3855,3905,3830,3855,1031000,1,0
2017/11/14,3830,3890,3830,3860,696900,1.00783289817232,0
2017/11/15,3810,3825,3745,3755,1093700,0.985564304461942,0
2017/11/16,3705,3760,3685,3750,1353200,1.01214574898785,0
2017/11/17,3820,3860,3750,3760,1038300,0.984293193717278,0
2017/11/20,3735,3770,3675,3680,660700,0.985274431057564,0
2017/11/21,3715,3775,3705,3750,657600,1.00942126514132,0
2017/11/22,3785,3810,3750,3775,1050700,0.997357992073976,0
2017/11/24,3715,3750,3690,3720,695400,1.00134589502019,0
2017/11/27,3730,3740,3660,3690,877800,0.989276139410188,0
2017/11/28,3660,3670,3620,3630,1222700,0.991803278688525,0
2017/11/29,3685,3700,3665,3680,1013300,0.998643147896879,0
2017/11/30,3715,3775,3690,3715,1605700,1,0
2017/12/01,3775,3900,3755,3865,1685200,1.02384105960265,0
2017/12/04,3835,3845,3800,3815,1042100,0.994784876140808,0
2017/12/05,3770,3830,3750,3780,954100,1.0026525198939,0
2017/12/06,3740,3745,3615,3620,1600000,0.967914438502674,0
2017/12/07,3685,3755,3670,3745,1460800,1.01628222523745,0
2017/12/08,3790,3840,3735,3830,1736300,1.01055408970976,0
2017/12/11,3880,3915,3865,3915,825600,1.0090206185567,0
2017/12/12,3885,3940,3875,3935,758400,1.01287001287001,0
2017/12/13,3945,3950,3865,3865,901200,0.979721166032953,0
2017/12/14,3850,3935,3845,3880,1485400,1.00779220779221,0
2017/12/15,3820,3905,3820,3865,1206700,1.01178010471204,0
2017/12/18,3900,3940,3880,3925,680000,1.00641025641026,0
2017/12/19,3960,3965,3910,3930,413600,0.992424242424242,0
2017/12/20,3925,3960,3910,3950,406000,1.00636942675159,0
2017/12/21,3950,3995,3925,3960,627000,1.00253164556962,0
2017/12/22,3960,4060,3945,4035,924900,1.01893939393939,0
2017/12/25,4030,4040,4010,4015,273000,0.996277915632754,0
2017/12/26,4000,4040,3990,4010,285100,1.0025,0
2017/12/27,4020,4060,4020,4055,391000,1.00870646766169,0
