日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/20,3515,3540,3505,3525,551000,1.00284495021337,0
2017/01/23,3485,3495,3460,3470,606000,0.995695839311334,0
2017/01/24,3465,3500,3460,3480,662000,1.004329004329,0
2017/01/25,3545,3545,3485,3500,507000,0.987306064880113,0
2017/01/26,3525,3525,3485,3505,554000,0.994326241134752,0
2017/01/27,3520,3540,3500,3520,957000,1,0
2017/01/30,3500,3520,3435,3490,1633000,0.997142857142857,0
2017/01/31,3615,3770,3545,3570,3672000,0.987551867219917,0
2017/02/01,3550,3645,3550,3630,1493000,1.02253521126761,0
2017/02/02,3650,3660,3530,3530,1233000,0.967123287671233,0
2017/02/03,3525,3540,3500,3525,1069000,1,0
2017/02/06,3565,3565,3520,3530,718000,0.990182328190743,0
2017/02/07,3480,3495,3450,3460,993000,0.994252873563218,0
2017/02/08,3550,3615,3500,3545,1617000,0.998591549295775,0
2017/02/09,3520,3520,3485,3495,817000,0.992897727272727,0
2017/02/10,3535,3570,3520,3560,779000,1.00707213578501,0
2017/02/13,3600,3605,3570,3590,692000,0.997222222222222,0
2017/02/14,3600,3610,3530,3535,1038000,0.981944444444444,0
2017/02/15,3580,3595,3560,3565,777000,0.995810055865922,0
2017/02/16,3570,3585,3535,3570,823000,1,0
2017/02/17,3545,3600,3525,3585,1853000,1.01128349788434,0
2017/02/20,3570,3585,3545,3580,1004000,1.00280112044818,0
2017/02/21,3585,3595,3560,3585,702000,1,0
2017/02/22,3575,3595,3565,3595,944000,1.00559440559441,0
2017/02/23,3595,3610,3575,3610,1004000,1.00417246175243,0
2017/02/24,3600,3630,3580,3600,1141000,1,0
2017/02/27,3580,3585,3540,3565,1024000,0.995810055865922,0
2017/02/28,3590,3625,3585,3595,1311000,1.00139275766017,0
2017/03/01,3600,3680,3590,3670,1702000,1.01944444444444,0
2017/03/02,3690,3720,3680,3690,1689000,1,0
2017/03/03,3625,3650,3575,3600,1674000,0.993103448275862,0
2017/03/06,3600,3625,3570,3610,1672000,1.00277777777778,0
2017/03/07,3635,3660,3565,3585,1333000,0.986244841815681,0
2017/03/08,3585,3600,3540,3595,1653000,1.00278940027894,0
2017/03/09,3610,3610,3575,3590,771000,0.994459833795014,0
2017/03/10,3635,3640,3610,3625,1057000,0.997248968363136,0
2017/03/13,3610,3630,3595,3610,841000,1,0
2017/03/14,3620,3635,3610,3615,652000,0.998618784530387,0
2017/03/15,3600,3615,3575,3605,581000,1.00138888888889,0
2017/03/16,3590,3650,3580,3640,1191000,1.01392757660167,0
2017/03/17,3630,3665,3615,3650,1063000,1.00550964187328,0
2017/03/21,3655,3680,3650,3650,702000,0.998632010943912,0
2017/03/22,3575,3585,3530,3530,960000,0.987412587412587,0
2017/03/23,3525,3530,3495,3505,754000,0.994326241134752,0
2017/03/24,3515,3535,3500,3520,810000,1.00142247510669,0
2017/03/27,3495,3495,3470,3470,683000,0.992846924177396,0
2017/03/28,3515,3525,3475,3495,1283000,0.994310099573257,0
2017/03/29,3530,3530,3445,3460,1143000,0.980169971671388,0
2017/03/30,3465,3480,3395,3420,1100000,0.987012987012987,0
2017/03/31,3450,3450,3375,3375,1050000,0.978260869565217,0
2017/04/03,3385,3405,3365,3390,604000,1.00147710487445,0
2017/04/04,3390,3390,3325,3365,923000,0.992625368731563,0
2017/04/05,3400,3410,3350,3375,1071000,0.992647058823529,0
2017/04/06,3390,3395,3305,3325,998000,0.980825958702065,0
2017/04/07,3375,3380,3320,3360,1031000,0.995555555555556,0
2017/04/10,3380,3400,3355,3375,807000,0.998520710059172,0
2017/04/11,3430,3430,3365,3390,1208000,0.988338192419825,0
2017/04/12,3370,3385,3345,3385,1001000,1.00445103857567,0
2017/04/13,3340,3365,3325,3345,817000,1.00149700598802,0
2017/04/14,3335,3345,3315,3330,546000,0.998500749625187,0
2017/04/17,3350,3355,3295,3345,827000,0.998507462686567,0
2017/04/18,3370,3385,3350,3380,730000,1.00296735905045,0
2017/04/19,3345,3360,3320,3325,666000,0.994020926756353,0
2017/04/20,3305,3325,3305,3315,604000,1.00302571860817,0
2017/04/21,3325,3345,3320,3345,452000,1.00601503759398,0
2017/04/24,3395,3420,3380,3410,947000,1.00441826215022,0
2017/04/25,3445,3510,3425,3500,1371000,1.01596516690856,0
2017/04/26,3515,3555,3505,3550,968000,1.0099573257468,0
2017/04/27,3560,3565,3520,3540,774000,0.99438202247191,0
2017/04/28,3560,3575,3535,3545,887000,0.995786516853933,0
2017/05/01,3515,3570,3510,3570,664000,1.01564722617354,0
2017/05/02,3575,3605,3570,3580,748000,1.0013986013986,0
2017/05/08,3615,3650,3600,3645,1487000,1.00829875518672,0
2017/05/09,3615,3655,3605,3635,1343000,1.00553250345781,0
2017/05/10,3650,3650,3355,3480,4472000,0.953424657534247,0
2017/05/11,3675,3695,3430,3450,4695000,0.938775510204082,0
2017/05/12,3450,3450,3375,3405,2487000,0.98695652173913,0
2017/05/15,3390,3405,3360,3405,1277000,1.00442477876106,0
2017/05/16,3410,3455,3410,3450,1314000,1.01173020527859,0
2017/05/17,3440,3445,3370,3385,1520000,0.984011627906977,0
2017/05/18,3355,3395,3330,3375,1425000,1.00596125186289,0
2017/05/19,3380,3380,3345,3370,817000,0.997041420118343,0
2017/05/22,3345,3380,3345,3370,962000,1.00747384155456,0
2017/05/23,3380,3430,3380,3400,1556000,1.00591715976331,0
2017/05/24,3450,3465,3440,3450,1073000,1,0
2017/05/25,3420,3490,3420,3485,1420000,1.01900584795322,0
2017/05/26,3510,3550,3475,3485,1569000,0.992877492877493,0
2017/05/29,3465,3485,3450,3475,793000,1.002886002886,0
2017/05/30,3445,3495,3445,3480,788000,1.01015965166909,0
2017/05/31,3450,3480,3445,3455,792000,1.00144927536232,0
2017/06/01,3475,3540,3470,3525,1488000,1.01438848920863,0
2017/06/02,3580,3610,3565,3590,1507000,1.00279329608939,0
2017/06/05,3550,3585,3550,3580,956000,1.00845070422535,0
2017/06/06,3545,3570,3530,3530,960000,0.995768688293371,0
2017/06/07,3515,3555,3515,3545,905000,1.00853485064011,0
2017/06/08,3570,3605,3540,3540,1608000,0.991596638655462,0
2017/06/09,3555,3625,3555,3585,1690000,1.0084388185654,0
2017/06/12,3605,3635,3595,3625,1166000,1.00554785020804,0
2017/06/13,3595,3640,3595,3600,930000,1.00139082058414,0
2017/06/14,3600,3635,3600,3605,774000,1.00138888888889,0
2017/06/15,3595,3640,3595,3610,765000,1.00417246175243,0
2017/06/16,3625,3655,3610,3635,1187000,1.00275862068966,0
2017/06/19,3615,3670,3610,3660,1070000,1.01244813278008,0
2017/06/20,3695,3725,3695,3700,1124000,1.00135317997294,0
2017/06/21,3660,3710,3655,3675,798000,1.00409836065574,0
2017/06/22,3685,3690,3660,3660,578000,0.993215739484396,0
2017/06/23,3655,3660,3640,3655,651000,1,0
2017/06/26,3655,3670,3645,3645,580000,0.997264021887825,0
2017/06/27,3675,3685,3655,3670,638000,0.998639455782313,0
2017/06/28,3645,3670,3640,3645,593000,1,0
2017/06/29,3690,3710,3675,3685,817000,0.998644986449865,0
2017/06/30,3655,3660,3630,3660,944000,1.00136798905609,0
2017/07/03,3665,3680,3630,3655,693000,0.997271487039563,0
2017/07/04,3670,3700,3665,3685,965000,1.00408719346049,0
2017/07/05,3685,3710,3655,3700,1332000,1.00407055630936,0
2017/07/06,3695,3725,3690,3695,1098000,1,0
2017/07/07,3675,3710,3670,3705,1010000,1.00816326530612,0
2017/07/10,3750,3785,3730,3765,1452000,1.004,0
2017/07/11,3745,3800,3730,3790,1306000,1.01201602136182,0
2017/07/12,3795,3835,3755,3765,1637000,0.992094861660079,0
2017/07/13,3795,3810,3720,3740,961000,0.985507246376812,0
2017/07/14,3715,3740,3705,3715,1144000,1,0
2017/07/18,3690,3725,3655,3710,1147000,1.00542005420054,0
2017/07/19,3715,3760,3710,3760,883000,1.0121130551817,0
2017/07/20,3750,3780,3745,3770,576000,1.00533333333333,0
2017/07/21,3765,3765,3745,3760,458000,0.99867197875166,0
2017/07/24,3740,3775,3715,3775,587000,1.00935828877005,0
2017/07/25,3755,3765,3715,3720,658000,0.990679094540613,0
2017/07/26,3745,3760,3720,3745,559000,1,0
2017/07/27,3670,3705,3620,3645,1749000,0.993188010899183,0
2017/07/28,3605,4020,3605,3970,3455000,1.10124826629681,1
2017/07/31,4040,4225,4020,4160,5213000,1.02970297029703,0
2017/08/01,4125,4155,4065,4110,2267000,0.996363636363636,0
2017/08/02,4160,4225,4065,4100,2093000,0.985576923076923,0
2017/08/03,4250,4485,4235,4315,3011000,1.01529411764706,0
2017/08/04,4280,4370,4255,4335,1751000,1.01285046728972,0
2017/08/07,4350,4360,4295,4305,1194000,0.989655172413793,0
2017/08/08,4275,4285,4245,4270,1461000,0.998830409356725,0
2017/08/09,4245,4245,4185,4215,1363000,0.992932862190813,0
2017/08/10,4215,4275,4215,4260,1337000,1.01067615658363,0
2017/08/14,4220,4265,4195,4215,954000,0.998815165876777,0
2017/08/15,4215,4295,4200,4255,1022000,1.00948991696323,0
2017/08/16,4280,4320,4280,4280,795000,1,0
2017/08/17,4250,4275,4190,4195,1459000,0.987058823529412,0
2017/08/18,4230,4280,4165,4215,1567000,0.99645390070922,0
2017/08/21,4170,4235,4170,4190,1123000,1.00479616306954,0
2017/08/22,4130,4200,4130,4185,663000,1.01331719128329,0
2017/08/23,4230,4260,4205,4210,825000,0.995271867612293,0
2017/08/24,4145,4200,4140,4170,657000,1.00603136308806,0
2017/08/25,4205,4240,4185,4230,644000,1.00594530321046,0
2017/08/28,4225,4225,4180,4180,675000,0.989349112426036,0
2017/08/29,4145,4195,4130,4195,570000,1.01206272617612,0
2017/08/30,4225,4275,4215,4250,1158000,1.00591715976331,0
2017/08/31,4290,4340,4275,4305,1409000,1.0034965034965,0
2017/09/01,4325,4390,4300,4375,1115000,1.01156069364162,0
2017/09/04,4350,4375,4260,4265,804000,0.980459770114943,0
2017/09/05,4250,4265,4190,4205,1057000,0.989411764705882,0
2017/09/06,4170,4250,4165,4225,1247000,1.01318944844125,0
2017/09/07,4225,4315,4215,4310,879000,1.02011834319527,0
2017/09/08,4290,4380,4290,4355,1354000,1.01515151515152,0
2017/09/11,4400,4425,4355,4370,748000,0.993181818181818,0
2017/09/12,4415,4430,4370,4400,710000,0.996602491506229,0
2017/09/13,4405,4440,4400,4430,677000,1.00567536889898,0
2017/09/14,4470,4495,4390,4410,1020000,0.986577181208054,0
2017/09/15,4425,4445,4345,4410,3305000,0.996610169491525,0
2017/09/19,4445,4525,4415,4525,1240000,1.01799775028121,0
2017/09/20,4475,4535,4475,4535,1040000,1.01340782122905,0
2017/09/21,4535,4620,4530,4585,1430000,1.01102535832415,0
2017/09/22,4575,4590,4525,4580,1074000,1.00109289617486,0
2017/09/25,4580,4710,4560,4705,1675000,1.02729257641921,0
2017/09/26,4685,4695,4610,4645,1325000,0.991462113127001,0
2017/09/27,4575,4740,4480,4565,479600,0.997814207650273,0
2017/09/28,4610,4790,4580,4750,460600,1.03036876355748,1
2017/09/29,4720,4770,4675,4760,341100,1.00847457627119,0
2017/10/02,4795,4795,4655,4690,185200,0.978102189781022,0
2017/10/03,4750,4755,4700,4745,203000,0.998947368421053,0
2017/10/04,4700,4705,4620,4700,226500,1,0
2017/10/05,4630,4660,4610,4655,193200,1.00539956803456,0
2017/10/06,4690,4690,4630,4650,145800,0.991471215351812,0
2017/10/10,4525,4595,4510,4575,364200,1.01104972375691,0
2017/10/11,4605,4645,4585,4595,181600,0.997828447339848,0
2017/10/12,4595,4600,4555,4575,174700,0.995647442872688,0
2017/10/13,4575,4620,4545,4595,154600,1.00437158469945,0
2017/10/16,4605,4655,4585,4635,195900,1.00651465798046,0
2017/10/17,4670,4680,4625,4675,172300,1.00107066381156,0
2017/10/18,4665,4690,4615,4660,190600,0.9989281886388,0
2017/10/19,4650,4720,4605,4695,192000,1.00967741935484,0
2017/10/20,4685,4685,4635,4645,121800,0.991462113127001,0
2017/10/23,4700,4700,4645,4665,146500,0.992553191489362,0
2017/10/24,4630,4700,4610,4685,205400,1.01187904967603,0
2017/10/25,4700,4730,4670,4700,211000,1,0
2017/10/26,4695,4715,4655,4665,101800,0.993610223642173,0
2017/10/27,4665,4710,4640,4705,132800,1.0085744908896,0
2017/10/30,4680,4730,4630,4705,386400,1.00534188034188,0
2017/10/31,4655,4860,4640,4680,366700,1.00537056928034,0
2017/11/01,4750,4750,4580,4650,321600,0.978947368421053,0
2017/11/02,4765,4765,4605,4620,206900,0.969569779643232,0
2017/11/06,4590,4615,4510,4530,209200,0.986928104575163,0
2017/11/07,4505,4615,4500,4615,200400,1.02441731409545,0
2017/11/08,4650,4785,4645,4785,273200,1.02903225806452,0
2017/11/09,4820,4850,4635,4695,369000,0.974066390041494,0
2017/11/10,4555,4600,4555,4575,256100,1.00439077936334,0
2017/11/13,4580,4610,4540,4570,158200,0.997816593886463,0
2017/11/14,4560,4590,4530,4535,152900,0.994517543859649,0
2017/11/15,4530,4545,4455,4480,202100,0.988962472406181,0
2017/11/16,4465,4575,4450,4550,182400,1.01903695408735,0
2017/11/17,4600,4625,4520,4530,180100,0.984782608695652,0
2017/11/20,4500,4535,4480,4515,175300,1.00333333333333,0
2017/11/21,4550,4575,4515,4525,140700,0.994505494505495,0
2017/11/22,4590,4590,4530,4565,97600,0.994553376906318,0
2017/11/24,4550,4605,4540,4600,99400,1.01098901098901,0
2017/11/27,4605,4625,4560,4580,178600,0.99457111834962,0
2017/11/28,4580,4620,4560,4565,133400,0.996724890829694,0
2017/11/29,4585,4675,4565,4655,139700,1.01526717557252,0
2017/11/30,4675,4795,4675,4780,262400,1.02245989304813,0
2017/12/01,4815,4855,4765,4785,237700,0.993769470404984,0
2017/12/04,4725,4835,4725,4805,235900,1.01693121693122,0
2017/12/05,4720,4800,4680,4785,224800,1.01377118644068,0
2017/12/06,4775,4830,4720,4735,220500,0.991623036649215,0
2017/12/07,4735,4795,4710,4780,199200,1.00950369588173,0
2017/12/08,4785,4890,4785,4890,283000,1.02194357366771,0
2017/12/11,4890,4890,4790,4815,186100,0.984662576687117,0
2017/12/12,4820,4845,4800,4815,126400,0.99896265560166,0
2017/12/13,4950,4985,4830,4855,371900,0.980808080808081,0
2017/12/14,4785,4900,4755,4835,185500,1.01044932079415,0
2017/12/15,4845,4885,4800,4840,218800,0.998968008255934,0
2017/12/18,4910,4970,4900,4920,147900,1.0020366598778,0
2017/12/19,4895,4930,4840,4860,108000,0.992849846782431,0
2017/12/20,4800,4855,4780,4830,145600,1.00625,0
2017/12/21,4830,4885,4820,4875,78800,1.00931677018634,0
2017/12/22,4875,4950,4870,4905,135900,1.00615384615385,0
2017/12/25,4945,4970,4890,4945,127000,1,0
2017/12/26,4940,4965,4855,4880,121000,0.987854251012146,0
2017/12/27,4865,4900,4835,4885,80500,1.00411099691675,0
2017/12/28,4885,4935,4865,4880,87100,0.998976458546571,0
2017/12/29,4855,4890,4835,4865,101600,1.00205973223481,0
2018/01/04,4925,5110,4920,5020,190400,1.01928934010152,0
2018/01/05,5060,5060,4980,5030,83400,0.994071146245059,0
2018/01/09,5100,5100,4965,4995,138900,0.979411764705882,0
2018/01/10,5000,5080,5000,5040,97400,1.008,0
