日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/24,3380,3395,3180,3275,969600,0.968934911242604,0
2016/06/27,3305,3380,3280,3365,983300,1.01815431164902,0
2016/06/28,3335,3455,3330,3420,1401800,1.02548725637181,0
2016/06/29,3475,3570,3475,3565,1510200,1.02589928057554,0
2016/06/30,3580,3615,3515,3515,911000,0.981843575418994,0
2016/07/01,3535,3595,3505,3570,856600,1.00990099009901,0
2016/07/04,3540,3570,3515,3540,466000,1,0
2016/07/05,3530,3540,3500,3540,439400,1.0028328611898,0
2016/07/06,3500,3540,3465,3535,785400,1.01,0
2016/07/07,3490,3505,3415,3450,671100,0.988538681948424,0
2016/07/08,3445,3475,3350,3355,827700,0.973875181422351,0
2016/07/11,3425,3475,3410,3445,510500,1.00583941605839,0
2016/07/12,3500,3500,3415,3440,836100,0.982857142857143,0
2016/07/13,3470,3475,3305,3325,1342100,0.95821325648415,0
2016/07/14,3350,3450,3345,3400,872100,1.01492537313433,0
2016/07/15,3390,3390,3270,3305,1032900,0.974926253687316,0
2016/07/19,3275,3365,3265,3340,919200,1.01984732824427,0
2016/07/20,3380,3555,3375,3535,1742100,1.04585798816568,1
2016/07/21,3580,3655,3470,3495,1148300,0.976256983240223,0
2016/07/22,3470,3545,3430,3450,662100,0.994236311239193,0
2016/07/25,3455,3470,3400,3430,680100,0.992764109985528,0
2016/07/26,3425,3495,3425,3475,565400,1.01459854014599,0
2016/07/27,3495,3515,3420,3430,752000,0.98140200286123,0
2016/07/28,3430,3435,3365,3390,787300,0.988338192419825,0
2016/07/29,3415,3505,3370,3490,1006800,1.02196193265007,0
2016/08/01,3430,3505,3425,3505,573800,1.02186588921283,0
2016/08/02,3520,3535,3485,3515,518200,0.998579545454545,0
2016/08/03,3450,3540,3435,3510,702700,1.01739130434783,0
2016/08/04,3510,3510,3195,3225,1666000,0.918803418803419,0
2016/08/05,3195,3205,3100,3185,1406600,0.996870109546166,0
2016/08/08,3210,3215,3060,3095,1103500,0.96417445482866,0
2016/08/09,3095,3190,3055,3180,855000,1.02746365105008,0
2016/08/10,3135,3210,3125,3190,752700,1.01754385964912,0
2016/08/12,3230,3230,3155,3215,495200,0.995356037151703,0
2016/08/15,3220,3235,3150,3155,580500,0.979813664596273,0
2016/08/16,3155,3160,3100,3130,869000,0.992076069730586,0
2016/08/17,3130,3175,3125,3135,927900,1.00159744408946,0
2016/08/18,3115,3150,3100,3120,1050900,1.0016051364366,0
2016/08/19,3115,3120,2985,2986,1649300,0.958587479935795,0
2016/08/22,3020,3120,2960,3115,880300,1.03145695364238,1
2016/08/23,3110,3125,3035,3115,1338400,1.0016077170418,0
2016/08/24,3105,3165,3095,3140,565000,1.01127214170692,0
2016/08/25,3135,3175,3125,3145,498600,1.00318979266348,0
2016/08/26,3105,3130,3070,3070,567200,0.988727858293076,0
2016/08/29,3070,3105,2992,3005,927900,0.978827361563518,0
2016/08/30,3020,3045,2996,3000,572300,0.993377483443709,0
2016/08/31,3005,3035,2951,3025,984800,1.00665557404326,0
2016/09/01,3045,3085,2958,2975,1546200,0.977011494252874,0
2016/09/02,2980,3030,2962,3000,954500,1.00671140939597,0
2016/09/05,3030,3030,2979,2985,595400,0.985148514851485,0
2016/09/06,2985,3085,2985,3020,1160200,1.01172529313233,0
2016/09/07,3020,3060,3020,3045,790000,1.00827814569536,0
2016/09/08,3035,3125,3035,3110,1214500,1.02471169686985,0
2016/09/09,3095,3100,2996,3005,787100,0.97092084006462,0
2016/09/12,2998,3035,2988,2994,648600,0.99866577718479,0
2016/09/13,2999,3065,2998,3060,783900,1.02034011337112,0
2016/09/14,2990,3035,2990,2999,743000,1.00301003344482,0
2016/09/15,2995,3020,2993,2996,711700,1.00033388981636,0
2016/09/16,2990,3005,2952,2995,1110000,1.00167224080268,0
2016/09/20,3020,3085,2999,3085,919900,1.02152317880795,0
2016/09/21,3085,3150,3075,3150,1123700,1.02106969205835,0
2016/09/23,3180,3300,3170,3285,1532600,1.03301886792453,1
2016/09/26,3300,3310,3265,3275,629600,0.992424242424242,0
2016/09/27,3250,3375,3245,3375,946500,1.03846153846154,1
2016/09/28,3355,3425,3340,3365,802400,1.00298062593145,0
2016/09/29,3355,3370,3260,3275,1138800,0.976154992548435,0
2016/09/30,3245,3295,3225,3280,1020600,1.01078582434515,0
2016/10/03,3285,3325,3260,3320,585500,1.01065449010654,0
2016/10/04,3340,3340,3290,3320,625300,0.994011976047904,0
2016/10/05,3310,3315,3255,3265,708900,0.986404833836858,0
2016/10/06,3280,3290,3245,3285,532100,1.0015243902439,0
2016/10/07,3280,3285,3210,3215,658400,0.980182926829268,0
2016/10/11,3255,3275,3245,3260,409100,1.00153609831029,0
2016/10/12,3245,3270,3235,3240,577300,0.998459167950693,0
2016/10/13,3265,3305,3255,3305,675800,1.01225114854518,0
2016/10/14,3315,3350,3295,3300,667500,0.995475113122172,0
2016/10/17,3305,3320,3265,3285,625100,0.993948562783661,0
2016/10/18,3345,3380,3310,3365,985300,1.00597907324365,0
2016/10/19,3400,3400,3355,3365,795500,0.989705882352941,0
2016/10/20,3375,3375,3290,3305,870200,0.979259259259259,0
2016/10/21,3315,3315,3275,3290,702000,0.992458521870287,0
2016/10/24,3315,3360,3305,3360,812100,1.01357466063348,0
2016/10/25,3360,3370,3320,3335,918500,0.992559523809524,0
2016/10/26,3345,3390,3325,3390,1905900,1.01345291479821,0
2016/10/27,3315,3320,3245,3260,1467600,0.98340874811463,0
2016/10/28,3285,3290,3205,3240,863300,0.986301369863014,0
2016/10/31,3250,3280,3205,3245,612000,0.998461538461539,0
2016/11/01,3260,3270,3215,3255,631200,0.998466257668712,0
2016/11/02,3220,3245,3175,3215,548700,0.998447204968944,0
2016/11/04,3200,3210,3160,3185,509400,0.9953125,0
2016/11/07,3225,3275,3190,3265,696000,1.01240310077519,0
2016/11/08,3260,3285,3235,3240,485300,0.993865030674847,0
2016/11/09,3250,3270,3115,3175,647300,0.976923076923077,0
2016/11/10,3270,3270,3200,3255,813700,0.995412844036697,0
2016/11/11,3235,3245,3070,3080,1233500,0.952086553323029,0
2016/11/14,3090,3125,3085,3110,649400,1.00647249190939,0
2016/11/15,3060,3120,3025,3115,714500,1.01797385620915,0
2016/11/16,3150,3210,3110,3205,822200,1.01746031746032,0
2016/11/17,3205,3245,3195,3235,437600,1.00936037441498,0
2016/11/18,3250,3275,3215,3250,615800,1,0
2016/11/21,3285,3305,3270,3305,543400,1.00608828006088,0
2016/11/22,3315,3315,3285,3300,442500,0.995475113122172,0
2016/11/24,3320,3325,3215,3225,1158600,0.971385542168675,0
2016/11/25,3225,3230,3190,3220,588900,0.998449612403101,0
2016/11/28,3200,3260,3200,3255,558400,1.0171875,0
2016/11/29,3235,3260,3215,3255,542500,1.00618238021638,0
2016/11/30,3250,3295,3245,3250,1484200,1,0
2016/12/01,3250,3255,3095,3105,1990100,0.955384615384615,0
2016/12/02,3080,3080,3000,3010,1742100,0.977272727272727,0
2016/12/05,3070,3070,3030,3065,725700,0.998371335504886,0
2016/12/06,3080,3100,3025,3045,790600,0.988636363636364,0
2016/12/07,3045,3045,3005,3025,688500,0.993431855500821,0
2016/12/08,3010,3025,2968,2993,1872400,0.994352159468439,0
2016/12/09,2974,2999,2964,2987,953900,1.00437121721587,0
2016/12/12,2998,3020,2917,3015,1923800,1.00567044696464,0
2016/12/13,2985,3100,2985,3085,997200,1.03350083752094,1
2016/12/14,3100,3100,3055,3060,693200,0.987096774193548,0
2016/12/15,3055,3060,3010,3025,782500,0.990180032733224,0
2016/12/16,3055,3060,2985,3005,1971100,0.983633387888707,0
2016/12/19,3005,3065,3005,3045,871500,1.01331114808652,0
2016/12/20,3025,3040,3010,3030,892000,1.00165289256198,0
2016/12/21,3050,3130,3040,3090,1310700,1.01311475409836,0
2016/12/22,3095,3120,3070,3105,774400,1.0032310177706,0
2016/12/26,3100,3200,3090,3180,965900,1.0258064516129,0
2016/12/27,3175,3220,3155,3155,790200,0.993700787401575,0
2016/12/28,3170,3210,3155,3155,629000,0.995268138801262,0
2016/12/29,3160,3160,3120,3140,557000,0.993670886075949,0
2016/12/30,3140,3190,3135,3170,555000,1.00955414012739,0
2017/01/04,3205,3225,3180,3195,836300,0.996879875195008,0
2017/01/05,3165,3200,3140,3200,705800,1.01105845181675,0
2017/01/06,3205,3240,3195,3230,710800,1.00780031201248,0
2017/01/10,3240,3245,3185,3200,601300,0.987654320987654,0
2017/01/11,3170,3180,3150,3165,557400,0.998422712933754,0
2017/01/12,3145,3170,3100,3115,743600,0.990461049284579,0
2017/01/13,3105,3125,3085,3090,981500,0.995169082125604,0
2017/01/16,3095,3130,3080,3110,572600,1.0048465266559,0
2017/01/17,3095,3100,3040,3055,606600,0.987075928917609,0
2017/01/18,3060,3085,3030,3045,806100,0.995098039215686,0
2017/01/19,3075,3080,3015,3025,855400,0.983739837398374,0
2017/01/20,3050,3060,3035,3050,615400,1,0
2017/01/23,3045,3050,3000,3010,698900,0.988505747126437,0
2017/01/24,3010,3035,3000,3020,757100,1.00332225913621,0
2017/01/25,3040,3050,3000,3010,603300,0.990131578947368,0
2017/01/26,3050,3090,3040,3080,617900,1.00983606557377,0
2017/01/27,3095,3110,3060,3090,665800,0.998384491114701,0
2017/01/30,3080,3115,3065,3095,553100,1.00487012987013,0
2017/01/31,3100,3130,3090,3115,986300,1.00483870967742,0
2017/02/01,3095,3100,3060,3100,630600,1.0016155088853,0
2017/02/02,3110,3115,3075,3090,731700,0.993569131832797,0
2017/02/03,3110,3115,3060,3085,547300,0.991961414790997,0
2017/02/06,3090,3095,3065,3080,377000,0.996763754045307,0
2017/02/07,3070,3095,3055,3075,595400,1.00162866449511,0
2017/02/08,3095,3110,3070,3100,542600,1.0016155088853,0
2017/02/09,3105,3135,3100,3120,646600,1.0048309178744,0
2017/02/10,3140,3145,3095,3105,641800,0.988853503184713,0
2017/02/13,3130,3145,3105,3130,390300,1,0
2017/02/14,3105,3130,3050,3060,729700,0.985507246376812,0
2017/02/15,3095,3100,3060,3080,390500,0.995153473344103,0
2017/02/16,3080,3080,3040,3070,465900,0.996753246753247,0
2017/02/17,3080,3100,3050,3075,535800,0.998376623376623,0
2017/02/20,3100,3100,3065,3095,509500,0.998387096774194,0
2017/02/21,3085,3095,3070,3085,416100,1,0
2017/02/22,3065,3075,3055,3070,375800,1.00163132137031,0
2017/02/23,3075,3100,3065,3095,349400,1.00650406504065,0
2017/02/24,3090,3160,3080,3135,652600,1.01456310679612,0
2017/02/27,3130,3190,3125,3145,919300,1.00479233226837,0
2017/02/28,3180,3195,3155,3155,561000,0.992138364779874,0
2017/03/01,3085,3120,2995,3020,2395800,0.978930307941653,0
2017/03/02,3005,3020,2976,2990,1971400,0.995008319467554,0
2017/03/03,2999,3010,2956,2969,1145900,0.989996665555185,0
2017/03/06,2990,3005,2975,2985,641400,0.998327759197324,0
2017/03/07,2977,2993,2968,2993,837000,1.00537453812563,0
2017/03/08,2977,2978,2946,2951,1123300,0.991266375545852,0
2017/03/09,2950,2956,2929,2930,738200,0.993220338983051,0
2017/03/10,2943,2972,2933,2955,961100,1.00407747196738,0
2017/03/13,2968,2986,2955,2980,516900,1.00404312668464,0
2017/03/14,2990,3010,2981,3000,759000,1.00334448160535,0
2017/03/15,2999,3035,2998,3020,657700,1.00700233411137,0
2017/03/16,3000,3030,2992,3015,620600,1.005,0
2017/03/17,2999,3010,2992,2996,552800,0.998999666555519,0
2017/03/21,2999,3015,2978,3015,506700,1.0053351117039,0
2017/03/22,2990,3000,2958,2959,645100,0.989632107023411,0
2017/03/23,2950,2958,2930,2936,631400,0.995254237288136,0
2017/03/24,2947,2957,2932,2950,640600,1.00101798439091,0
2017/03/27,2949,2961,2926,2929,576300,0.993218040013564,0
2017/03/28,2928,2942,2908,2940,669700,1.00409836065574,0
2017/03/29,2935,2960,2928,2956,367200,1.00715502555366,0
2017/03/30,2950,2951,2911,2917,961900,0.988813559322034,0
2017/03/31,2922,2953,2914,2914,765900,0.997262149212868,0
2017/04/03,2934,2956,2918,2950,691800,1.0054533060668,0
2017/04/04,2951,2972,2920,2933,940300,0.993900372754998,0
2017/04/05,2940,2982,2929,2976,1259200,1.01224489795918,0
2017/04/06,2984,2989,2890,2899,1291400,0.971514745308311,0
2017/04/07,2900,2919,2877,2900,1179700,1,0
2017/04/10,2917,2935,2894,2902,711300,0.994857730545081,0
2017/04/11,2900,2904,2867,2881,638400,0.993448275862069,0
2017/04/12,2882,2894,2856,2876,628100,0.997918112421929,0
2017/04/13,2841,2884,2841,2873,551500,1.01126363956353,0
2017/04/14,2864,2871,2826,2829,504400,0.987779329608939,0
2017/04/17,2815,2870,2813,2867,482000,1.01847246891652,0
2017/04/18,2872,2904,2859,2900,1000300,1.00974930362117,0
2017/04/19,2930,2959,2912,2920,924700,0.996587030716723,0
2017/04/20,2925,2937,2901,2921,752000,0.998632478632479,0
2017/04/21,2925,2944,2885,2900,1299300,0.991452991452991,0
2017/04/24,2910,2910,2885,2897,637500,0.99553264604811,0
2017/04/25,2900,2900,2862,2876,1402500,0.991724137931035,0
2017/04/26,2899,2907,2871,2899,1584600,1,0
2017/04/27,2900,2909,2891,2897,924800,0.998965517241379,0
2017/04/28,2874,2886,2863,2875,713400,1.00034794711204,0
2017/05/01,2876,2882,2857,2881,669300,1.00173852573018,0
2017/05/02,2890,2923,2886,2920,629500,1.01038062283737,0
2017/05/08,2960,2965,2942,2953,1026200,0.997635135135135,0
2017/05/09,2975,2993,2966,2976,603800,1.00033613445378,0
2017/05/10,2998,3015,2977,2982,697900,0.994663108739159,0
2017/05/11,2990,3010,2983,2991,883000,1.00033444816054,0
2017/05/12,2990,3010,2972,3000,672300,1.00334448160535,0
2017/05/15,3020,3075,3015,3075,1309400,1.0182119205298,0
2017/05/16,3095,3115,3065,3075,813700,0.993537964458804,0
2017/05/17,3080,3100,3070,3095,728100,1.00487012987013,0
2017/05/18,3090,3165,3080,3160,1623500,1.02265372168285,0
2017/05/19,3150,3160,3090,3095,1001300,0.982539682539682,0
2017/05/22,3100,3145,3095,3135,541700,1.01129032258065,0
2017/05/23,3130,3170,3130,3145,499800,1.00479233226837,0
2017/05/24,3070,3115,3045,3065,1032600,0.998371335504886,0
2017/05/25,3065,3125,3065,3105,766900,1.01305057096248,0
2017/05/26,3100,3105,3070,3070,418700,0.990322580645161,0
2017/05/29,3080,3095,3075,3085,500000,1.00162337662338,0
2017/05/30,3100,3105,3080,3100,487100,1,0
2017/05/31,3095,3110,3060,3090,1102700,0.998384491114701,0
2017/06/01,2900,2924,2871,2918,3755400,1.00620689655172,0
2017/06/02,2927,2930,2872,2899,2636200,0.990433891356338,0
2017/06/05,2911,2938,2902,2933,1165300,1.00755754036414,0
2017/06/06,2938,2944,2910,2927,925400,0.996255956432948,0
2017/06/07,2913,2934,2902,2918,988000,1.00171644352901,0
2017/06/08,2933,2943,2899,2904,893700,0.990112512785544,0
2017/06/09,2894,2914,2860,2864,1221800,0.989633724948169,0
2017/06/12,2862,2881,2841,2875,634300,1.00454227812718,0
2017/06/13,2890,2913,2878,2908,756900,1.00622837370242,0
2017/06/14,2899,2907,2871,2874,781700,0.991376336667816,0
2017/06/15,2840,2848,2826,2841,1567800,1.00035211267606,0
2017/06/16,2842,2849,2817,2817,1249900,0.991203377902885,0
2017/06/19,2843,2876,2840,2872,755000,1.01020049243757,0
2017/06/20,2894,2906,2871,2874,843400,0.993089149965446,0
2017/06/21,2872,2886,2860,2868,678600,0.998607242339833,0
2017/06/22,2871,2879,2854,2864,586900,0.997561825148032,0
2017/06/23,2870,2872,2848,2860,496700,0.996515679442509,0
2017/06/26,2860,2875,2860,2874,464200,1.0048951048951,0
2017/06/27,2890,2894,2866,2874,812200,0.994463667820069,0
2017/06/28,2866,2872,2842,2847,703700,0.993370551290998,0
2017/06/29,2850,2876,2843,2874,636900,1.00842105263158,0
2017/06/30,2864,2868,2837,2856,1056900,0.997206703910615,0
2017/07/03,2858,2870,2839,2865,657100,1.00244926522043,0
2017/07/04,2881,2881,2846,2854,572500,0.990628254078445,0
2017/07/05,2862,2863,2832,2850,651900,0.9958071278826,0
2017/07/06,2846,2890,2845,2881,1028600,1.012297962052,0
2017/07/07,2877,2919,2865,2915,1209900,1.01320820298922,0
2017/07/10,2920,2931,2904,2909,704500,0.996232876712329,0
2017/07/11,2920,2932,2912,2919,1024400,0.999657534246575,0
2017/07/12,2932,2934,2908,2919,604200,0.995566166439291,0
2017/07/13,2933,2954,2928,2930,740900,0.998977156495056,0
2017/07/14,2930,2941,2919,2936,606500,1.00204778156997,0
2017/07/18,2964,2964,2885,2889,1162500,0.974696356275304,0
2017/07/19,2878,2886,2770,2776,2983300,0.96455872133426,0
2017/07/20,2779,2807,2779,2807,1100400,1.01007556675063,0
2017/07/21,2802,2804,2781,2784,843400,0.993576017130621,0
2017/07/24,2780,2781,2757,2780,1072800,1,0
2017/07/25,2765,2771,2752,2766,1016600,1.0003616636528,0
2017/07/26,2770,2778,2751,2766,986000,0.9985559566787,0
2017/07/27,2776,2805,2773,2790,932900,1.00504322766571,0
2017/07/28,2788,2790,2771,2778,1621600,0.996413199426112,0
2017/07/31,2792,2807,2777,2790,872000,0.999283667621776,0
2017/08/01,2794,2823,2780,2822,658200,1.0100214745884,0
2017/08/02,2820,2832,2807,2810,621000,0.99645390070922,0
2017/08/03,2802,2815,2789,2800,729600,0.999286224125625,0
2017/08/04,2789,2819,2783,2813,586100,1.0086052348512,0
2017/08/07,2800,2804,2776,2776,739800,0.991428571428571,0
2017/08/08,2776,2788,2766,2775,679200,0.99963976945245,0
2017/08/09,2769,2774,2748,2770,821100,1.00036114120621,0
2017/08/10,2772,2791,2761,2779,638100,1.00252525252525,0
2017/08/14,2765,2768,2741,2750,718800,0.994575045207957,0
2017/08/15,2755,2780,2750,2765,832300,1.00362976406534,0
2017/08/16,2764,2766,2706,2707,1804100,0.979377713458755,0
2017/08/17,2726,2729,2705,2726,834500,1,0
2017/08/18,2710,2712,2693,2711,755700,1.00036900369004,0
2017/08/21,2694,2726,2694,2710,739900,1.00593912397921,0
2017/08/22,2708,2761,2708,2731,858900,1.00849335302807,0
2017/08/23,2731,2742,2723,2725,650900,0.997803002563164,0
2017/08/24,2723,2729,2711,2712,463000,0.995960337862651,0
2017/08/25,2688,2698,2631,2646,1500200,0.984375,0
2017/08/28,2641,2681,2639,2678,974400,1.01400984475577,0
2017/08/29,2653,2682,2653,2668,776900,1.00565397663023,0
2017/08/30,2640,2648,2618,2640,1273100,1,0
2017/08/31,2656,2656,2627,2643,1308400,0.995105421686747,0
2017/09/01,2719,2873,2707,2810,5190800,1.03346818683339,1
2017/09/04,2770,2781,2721,2730,1506900,0.985559566787004,0
2017/09/05,2718,2720,2648,2652,1377500,0.975717439293598,0
2017/09/06,2632,2655,2626,2627,963900,0.998100303951368,0
2017/09/07,2627,2631,2597,2599,1637900,0.989341454130186,0
2017/09/08,2591,2615,2587,2601,886400,1.00385951370127,0
2017/09/11,2600,2611,2584,2585,1091600,0.994230769230769,0
2017/09/12,2606,2651,2603,2647,976800,1.01573292402149,0
2017/09/13,2645,2655,2623,2650,834500,1.00189035916824,0
2017/09/14,2649,2715,2649,2697,1242800,1.01812004530011,0
2017/09/15,2673,2688,2655,2666,901900,0.997381219603442,0
2017/09/19,2657,2722,2643,2717,1808900,1.02258185923974,0
2017/09/20,2698,2707,2635,2645,1398300,0.980355819125278,0
2017/09/21,2645,2668,2643,2656,923900,1.00415879017013,0
2017/09/22,2672,2699,2667,2690,1227300,1.00673652694611,0
2017/09/25,2693,2694,2661,2676,657400,0.993687337541775,0
2017/09/26,2670,2680,2657,2677,824900,1.00262172284644,0
2017/09/27,2670,2687,2651,2663,1089000,0.997378277153558,0
2017/09/28,2661,2692,2635,2692,1359900,1.01164975573093,0
2017/09/29,2697,2743,2694,2740,1214600,1.01594364108268,0
2017/10/02,2743,2743,2695,2705,1239800,0.986146554866934,0
2017/10/03,2715,2730,2705,2710,762300,0.998158379373849,0
2017/10/04,2717,2730,2701,2704,1009900,0.995215311004785,0
2017/10/05,2749,2787,2746,2749,1820900,1,0
2017/10/06,2753,2753,2700,2702,1839500,0.981474754812931,0
2017/10/10,2702,2721,2700,2705,1070300,1.00111028867506,0
2017/10/11,2710,2727,2691,2692,1346000,0.993357933579336,0
2017/10/12,2693,2696,2633,2645,2272100,0.982176011882659,0
2017/10/13,2648,2671,2647,2666,1007700,1.00679758308157,0
2017/10/16,2670,2706,2664,2694,1077200,1.00898876404494,0
2017/10/17,2700,2715,2690,2700,915400,1,0
2017/10/18,2701,2702,2671,2674,1144000,0.990003702332469,0
2017/10/19,2670,2670,2629,2643,1978200,0.989887640449438,0
2017/10/20,2643,2668,2636,2668,986200,1.00945894816496,0
2017/10/23,2673,2680,2658,2676,1234300,1.00112233445567,0
2017/10/24,2685,2708,2682,2707,1298700,1.00819366852886,0
2017/10/25,2699,2700,2676,2680,2302900,0.992960355687292,0
2017/10/26,2680,2681,2661,2671,2459600,0.996641791044776,0
2017/10/27,2600,2644,2593,2637,2425000,1.01423076923077,0
2017/10/30,2635,2643,2625,2638,1017500,1.0011385199241,0
2017/10/31,2627,2633,2607,2619,962400,0.996954701180053,0
2017/11/01,2614,2618,2578,2583,1977600,0.98814078041316,0
2017/11/02,2577,2596,2553,2586,1352100,1.0034924330617,0
2017/11/06,2585,2635,2584,2627,1283600,1.01624758220503,0
2017/11/07,2620,2647,2613,2645,1019600,1.00954198473282,0
2017/11/08,2652,2659,2626,2644,815800,0.996983408748115,0
2017/11/09,2640,2654,2614,2635,837100,0.998106060606061,0
2017/11/10,2604,2632,2603,2629,567600,1.00960061443932,0
2017/11/13,2628,2629,2601,2602,641400,0.990106544901065,0
2017/11/14,2609,2621,2601,2605,638300,0.998466845534688,0
2017/11/15,2605,2607,2561,2572,1069300,0.987332053742802,0
2017/11/16,2605,2668,2604,2663,2082800,1.02226487523992,0
2017/11/17,2685,2691,2656,2679,1552500,0.997765363128492,0
2017/11/20,2668,2678,2661,2671,724100,1.00112443778111,0
2017/11/21,2683,2694,2675,2678,962700,0.998136414461424,0
2017/11/22,2677,2677,2620,2628,831900,0.981695928277923,0
2017/11/24,2630,2655,2621,2654,486100,1.00912547528517,0
2017/11/27,2675,2705,2672,2682,1374200,1.00261682242991,0
2017/11/28,2683,2719,2683,2709,1280700,1.0096906448006,0
2017/11/29,2709,2720,2685,2720,800000,1.00406053894426,0
2017/11/30,2723,2768,2706,2768,2118300,1.01652589056188,0
2017/12/01,2780,2787,2746,2763,1205600,0.993884892086331,0
2017/12/04,2760,2765,2745,2752,532400,0.997101449275362,0
2017/12/05,2755,2768,2736,2766,644000,1.00399274047187,0
2017/12/06,2761,2769,2739,2744,732700,0.993842810575878,0
2017/12/07,2750,2808,2744,2808,1408600,1.02109090909091,0
2017/12/08,2807,2838,2807,2831,1184800,1.00855005343783,0
2017/12/11,2835,2859,2822,2858,807500,1.00811287477954,0
2017/12/12,2846,2859,2804,2812,1086800,0.98805340829234,0
2017/12/13,2817,2833,2800,2826,950900,1.00319488817891,0
2017/12/14,2824,2829,2788,2828,1155400,1.0014164305949,0
2017/12/15,2840,2962,2830,2950,3876500,1.0387323943662,1
2017/12/18,2950,2950,2836,2856,2127400,0.968135593220339,0
2017/12/19,2918,2960,2897,2907,1448800,0.996230294722413,0
2017/12/20,2879,2892,2851,2858,847600,0.992705800625217,0
2017/12/21,2825,2828,2746,2763,1747200,0.978053097345133,0
2017/12/22,2738,2765,2731,2761,905100,1.00840029218408,0
2017/12/25,2767,2784,2747,2780,450700,1.00469822912902,0
2017/12/26,2777,2790,2767,2768,427200,0.996759092545913,0
2017/12/27,2764,2767,2736,2743,679300,0.992402315484805,0
2017/12/28,2735,2746,2697,2709,897100,0.990493601462523,0
2017/12/29,2700,2707,2684,2697,577400,0.998888888888889,0
2018/01/04,2723,2728,2700,2711,1052500,0.995593095850165,0
2018/01/05,2716,2718,2698,2714,1348600,0.999263622974963,0
2018/01/09,2740,2779,2738,2761,1320400,1.00766423357664,0
2018/01/10,2774,2785,2753,2759,1022600,0.994592645998558,0
