日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/22,1640,1662.5,1615,1647.5,1602000,1.00457317073171,0
2016/08/23,1647.5,1717.5,1647.5,1702.5,1497000,1.03338391502276,1
2016/08/24,1697.5,1730,1675,1730,1016000,1.01914580265096,0
2016/08/25,1730,1757.5,1702.5,1712.5,1194000,0.989884393063584,0
2016/08/26,1705,1722.5,1695,1702.5,555000,0.998533724340176,0
2016/08/29,1747.5,1752.5,1687.5,1692.5,1628000,0.968526466380544,0
2016/08/30,1690,1690,1612.5,1627.5,2513000,0.96301775147929,0
2016/08/31,1662.5,1662.5,1587.5,1642.5,2556000,0.98796992481203,0
2016/09/01,1650,1685,1650,1672.5,1152000,1.01363636363636,0
2016/09/02,1660,1705,1660,1690,982000,1.01807228915663,0
2016/09/05,1697.5,1702.5,1665,1690,1570000,0.995581737849779,0
2016/09/06,1675,1730,1672.5,1727.5,1214000,1.03134328358209,1
2016/09/07,1740,1765,1722.5,1742.5,1594000,1.0014367816092,0
2016/09/08,1762.5,1825,1762.5,1812.5,3368000,1.02836879432624,0
2016/09/09,1827.5,1835,1777.5,1817.5,2480000,0.99452804377565,0
2016/09/12,1780,1815,1767.5,1777.5,1318000,0.998595505617977,0
2016/09/13,1800,1817.5,1787.5,1800,827000,1,0
2016/09/14,1775,1802.5,1767.5,1772.5,826000,0.998591549295775,0
2016/09/15,1782.5,1810,1772.5,1805,1173000,1.01262272089762,0
2016/09/16,1805,1830,1797.5,1825,1305000,1.01108033240997,0
2016/09/20,1830,1897.5,1825,1880,2564000,1.02732240437158,0
2016/09/21,1862.5,1920,1857.5,1885,2107000,1.01208053691275,0
2016/09/23,1905,1997.5,1887.5,1990,2925000,1.04461942257218,1
2016/09/26,2000,2030,1955,1985,2934000,0.9925,0
2016/09/27,1992.5,2070,1975,2067.5,2966000,1.03764115432873,1
2016/09/28,2045,2080,2000,2072.5,2106000,1.01344743276284,0
2016/09/29,2057.5,2062.5,2002.5,2017.5,4097000,0.980558930741191,0
2016/09/30,1990,2032.5,1967.5,2017.5,1485000,1.01381909547739,0
2016/10/03,2017.5,2060,2015,2047.5,1498000,1.01486988847584,0
2016/10/04,2045,2065,2012.5,2042.5,1440000,0.998777506112469,0
2016/10/05,2037.5,2037.5,1962.5,1972.5,2796000,0.968098159509202,0
2016/10/06,1945,1987.5,1907.5,1980,2701000,1.01799485861183,0
2016/10/07,1972.5,2020,1960,1997.5,1913000,1.0126742712294,0
2016/10/11,1992.5,1997.5,1945,1960,1453000,0.983688833124216,0
2016/10/12,1962.5,1982.5,1947.5,1962.5,1335000,1,0
2016/10/13,1980,2007.5,1952.5,2002.5,1661000,1.01136363636364,0
2016/10/14,2007.5,2050,2002.5,2030,1349000,1.01120797011208,0
2016/10/17,2055,2055,2005,2040,1129000,0.992700729927007,0
2016/10/18,2050,2115,2050,2107.5,2321000,1.0280487804878,0
2016/10/19,2127.5,2177.5,2112.5,2122.5,2629000,0.99764982373678,0
2016/10/20,2130,2140,2077.5,2105,1751000,0.988262910798122,0
2016/10/21,2105,2107.5,2030,2065,2115000,0.980997624703088,0
2016/10/24,2065,2115,2050,2110,1836000,1.02179176755448,0
2016/10/25,2120,2122.5,2032.5,2072.5,2870000,0.977594339622642,0
2016/10/26,2050,2110,2047.5,2085,2266000,1.01707317073171,0
2016/10/27,2077.5,2090,2037.5,2052.5,2156000,0.987966305655836,0
2016/10/28,2052.5,2057.5,1982.5,2007.5,2375000,0.978075517661389,0
2016/10/31,2115,2120,2055,2115,4832000,1,0
2016/11/01,2122.5,2162.5,2077.5,2157.5,3117000,1.01648998822144,0
2016/11/02,2152.5,2220,2152.5,2220,4281000,1.03135888501742,1
2016/11/04,2225,2250,2165,2182.5,3514000,0.980898876404494,0
2016/11/07,2220,2220,2170,2205,2439000,0.993243243243243,0
2016/11/08,2180,2190,2115,2130,2484000,0.977064220183486,0
2016/11/09,2147.5,2185,2080,2150,4614000,1.0011641443539,0
2016/11/10,2167.5,2175,2102.5,2127.5,2393000,0.981545559400231,0
2016/11/11,2105,2112.5,1977.5,1985,3631000,0.942992874109264,0
2016/11/14,1987.5,2025,1947.5,2017.5,2651000,1.01509433962264,0
2016/11/15,2027.5,2032.5,1985,2007.5,1565000,0.990135635018496,0
2016/11/16,2015,2015,1957.5,1970,1970000,0.977667493796526,0
2016/11/17,1972.5,2002.5,1972.5,1987.5,1470000,1.00760456273764,0
2016/11/18,1975,1977.5,1915,1930,3039000,0.977215189873418,0
2016/11/21,1942.5,1950,1927.5,1937.5,1971000,0.997425997425997,0
2016/11/22,1950,1965,1937.5,1957.5,2822000,1.00384615384615,0
2016/11/24,1962.5,1962.5,1910,1915,2596000,0.975796178343949,0
2016/11/25,1915,1917.5,1857.5,1895,3073000,0.989556135770235,0
2016/11/28,1900,1962.5,1882.5,1947.5,4140000,1.025,0
2016/11/29,1950,1957.5,1922.5,1945,2268000,0.997435897435897,0
2016/11/30,1945,1972.5,1937.5,1960,1690000,1.00771208226221,0
2016/12/01,1952.5,1952.5,1905,1912.5,2862000,0.979513444302177,0
2016/12/02,1905,1907.5,1850,1860,2413000,0.976377952755906,0
2016/12/05,1840,1877.5,1822.5,1867.5,1922000,1.01494565217391,0
2016/12/06,1870,1872.5,1825,1835,1927000,0.981283422459893,0
2016/12/07,1827.5,1845,1797.5,1812.5,1917000,0.991792065663475,0
2016/12/08,1837.5,1840,1817.5,1835,1223000,0.998639455782313,0
2016/12/09,1810,1827.5,1787.5,1815,1599000,1.00276243093923,0
2016/12/12,1842.5,1970,1835,1957.5,5590000,1.06241519674355,1
2016/12/13,1957.5,2037.5,1942.5,2030,5348000,1.03703703703704,1
2016/12/14,2037.5,2097.5,1995,2000,6678000,0.98159509202454,0
2016/12/15,1962.5,2012.5,1942.5,2005,3568000,1.02165605095541,0
2016/12/16,1992.5,1995,1945,1950,4972000,0.978670012547051,0
2016/12/19,1962.5,2010,1957.5,1980,2752000,1.00891719745223,0
2016/12/20,2005,2037.5,1990,2025,3734000,1.00997506234414,0
2016/12/21,1990,2035,1990,2010,2206000,1.01005025125628,0
2016/12/22,2010,2025,1990,2012.5,1859000,1.00124378109453,0
2016/12/26,2012.5,2067.5,2010,2060,1975000,1.02360248447205,0
2016/12/27,2060,2077.5,2040,2065,1827000,1.00242718446602,0
2016/12/28,2050,2085,2050,2082.5,1292000,1.01585365853659,0
2016/12/29,2085,2105,2057.5,2070,1450000,0.992805755395683,0
2016/12/30,2072.5,2117.5,2070,2105,2007000,1.01568154402895,0
2017/01/04,2105,2117.5,2082.5,2100,2770000,0.997624703087886,0
2017/01/05,2095,2142.5,2077.5,2127.5,4319000,1.01551312649165,0
2017/01/06,2125,2207.5,2125,2175,3382000,1.02352941176471,0
2017/01/10,2170,2190,2135,2142.5,2011000,0.987327188940092,0
2017/01/11,2117.5,2122.5,2075,2080,2680000,0.982290436835891,0
2017/01/12,2075,2082.5,2035,2057.5,2392000,0.991566265060241,0
2017/01/13,2040,2060,2015,2025,3207000,0.992647058823529,0
2017/01/16,2012.5,2027.5,1990,2015,2366000,1.00124223602484,0
2017/01/17,2005,2012.5,1960,1965,1587000,0.980049875311721,0
2017/01/18,1962.5,1985,1950,1960,2244000,0.998726114649682,0
2017/01/19,1975,1985,1955,1962.5,1410000,0.993670886075949,0
2017/01/20,1982.5,1987.5,1950,1970,1648000,0.993694829760404,0
2017/01/23,1957.5,1965,1930,1947.5,1671000,0.994891443167305,0
2017/01/24,1940,1977.5,1935,1945,1242000,1.00257731958763,0
2017/01/25,1947.5,1952.5,1915,1932.5,2285000,0.992297817715019,0
2017/01/26,1932.5,1940,1902.5,1917.5,3554000,0.992238033635188,0
2017/01/27,1900,1922.5,1882.5,1895,3692000,0.997368421052632,0
2017/01/30,1917.5,1930,1895,1925,2095000,1.00391134289439,0
2017/01/31,1930,1955,1925,1942.5,1817000,1.00647668393782,0
2017/02/01,1965,1982.5,1955,1980,1908000,1.00763358778626,0
2017/02/02,1975,1975,1925,1930,1874000,0.977215189873418,0
2017/02/03,1917.5,1960,1905,1935,1861000,1.00912646675359,0
2017/02/06,1925,1927.5,1902.5,1910,1475000,0.992207792207792,0
2017/02/07,1907.5,2025,1905,1977.5,5037000,1.03669724770642,1
2017/02/08,1940,1947.5,1840,1860,5759000,0.958762886597938,0
2017/02/09,1860,1885,1850,1877.5,2483000,1.00940860215054,0
2017/02/10,1872.5,1872.5,1832.5,1855,3198000,0.990654205607477,0
2017/02/13,1867.5,1870,1842.5,1857.5,2204000,0.994645247657296,0
2017/02/14,1860,1860,1830,1832.5,2796000,0.985215053763441,0
2017/02/15,1845,1852.5,1812.5,1817.5,1927000,0.985094850948509,0
2017/02/16,1815,1820,1777.5,1785,3449000,0.983471074380165,0
2017/02/17,1790,1812.5,1777.5,1807.5,1565000,1.00977653631285,0
2017/02/20,1835,1855,1822.5,1850,2805000,1.00817438692098,0
2017/02/21,1845,1857.5,1837.5,1847.5,1573000,1.00135501355014,0
2017/02/22,1847.5,1870,1842.5,1860,1885000,1.00676589986468,0
2017/02/23,1867.5,1910,1865,1905,3170000,1.02008032128514,0
2017/02/24,2242.5,2245,2130,2160,17889000,0.963210702341137,0
2017/02/27,2125,2202.5,2107.5,2195,8619000,1.03294117647059,1
2017/02/28,2192.5,2205,2167.5,2170,3796000,0.989737742303307,0
2017/03/01,2180,2202.5,2170,2202.5,2810000,1.01032110091743,0
2017/03/02,2212.5,2235,2207.5,2222.5,2845000,1.0045197740113,0
2017/03/03,2237.5,2352.5,2237.5,2292.5,5870000,1.02458100558659,0
2017/03/06,2297.5,2365,2292.5,2357.5,6074000,1.02611534276387,0
2017/03/07,2375,2390,2337.5,2347.5,3561000,0.988421052631579,0
2017/03/08,2342.5,2367.5,2280,2297.5,3408000,0.980789754535752,0
2017/03/09,2307.5,2320,2292.5,2312.5,1482000,1.00216684723727,0
2017/03/10,2337.5,2367.5,2325,2347.5,2050000,1.00427807486631,0
2017/03/13,2350,2397.5,2350,2370,2149000,1.00851063829787,0
2017/03/14,2382.5,2417.5,2365,2390,3123000,1.00314795383001,0
2017/03/15,2397.5,2435,2387.5,2427.5,2862000,1.01251303441084,0
2017/03/16,2405,2420,2377.5,2417.5,2665000,1.00519750519751,0
2017/03/17,2417.5,2435,2407.5,2415,1043000,0.998965873836608,0
2017/03/21,2450,2477.5,2425,2465,2214000,1.00612244897959,0
2017/03/22,2450,2477.5,2417.5,2420,2043000,0.987755102040816,0
2017/03/23,2415,2452.5,2412.5,2440,2091000,1.01035196687371,0
2017/03/24,2437.5,2470,2420,2425,3004000,0.994871794871795,0
2017/03/27,2450,2460,2427.5,2432.5,1405000,0.992857142857143,0
2017/03/28,2442.5,2460,2407.5,2442.5,2760000,1,0
2017/03/29,2417.5,2462.5,2417.5,2462.5,1691000,1.01861427094105,0
2017/03/30,2455,2487.5,2430,2440,2118000,0.993890020366599,0
2017/03/31,2065,2065,2065,2065,6002000,1,0
2017/04/03,2027.5,2120,2015,2097.5,13737000,1.03452527743527,1
2017/04/04,2100,2122.5,2082.5,2092.5,4828000,0.996428571428571,0
2017/04/05,2107.5,2152.5,2107.5,2117.5,4356000,1.00474495848161,0
2017/04/06,2127.5,2137.5,2067.5,2070,2963000,0.972972972972973,0
2017/04/07,2070,2125,2057.5,2115,4410000,1.02173913043478,0
2017/04/10,2145,2152.5,2077.5,2090,2830000,0.974358974358974,0
2017/04/11,2090,2102.5,2067.5,2090,1999000,1,0
2017/04/12,2082.5,2095,2060,2087.5,2350000,1.00240096038415,0
2017/04/13,2067.5,2117.5,2067.5,2105,2456000,1.01813784764208,0
2017/04/14,2100,2110,2072.5,2077.5,1708000,0.989285714285714,0
2017/04/17,2080,2132.5,2080,2125,2027000,1.02163461538462,0
2017/04/18,2130,2145,2105,2127.5,2196000,0.998826291079812,0
2017/04/19,2137.5,2202.5,2127.5,2177.5,3188000,1.0187134502924,0
2017/04/20,2175,2180,2132.5,2145,1619000,0.986206896551724,0
2017/04/21,2152.5,2185,2145,2177.5,1937000,1.0116144018583,0
2017/04/24,2200,2217.5,2175,2200,1869000,1,0
2017/04/25,2225,2225,2195,2210,1728000,0.993258426966292,0
2017/04/26,2227.5,2240,2190,2210,2212000,0.992143658810326,0
2017/04/27,2200,2215,2190,2195,1669000,0.997727272727273,0
2017/04/28,2202.5,2207.5,2182.5,2200,1410000,0.998864926220204,0
2017/05/01,2207.5,2222.5,2190,2202.5,1350000,0.997734994337486,0
2017/05/02,2212.5,2222.5,2197.5,2207.5,1276000,0.99774011299435,0
2017/05/08,2225,2270,2215,2270,1909000,1.02022471910112,0
2017/05/09,2277.5,2317.5,2262.5,2297.5,2922000,1.00878155872667,0
2017/05/10,2297.5,2305,2265,2302.5,2015000,1.00217627856366,0
2017/05/11,2305,2317.5,2275,2280,2027000,0.989154013015184,0
2017/05/12,2275,2280,2182.5,2230,4054000,0.98021978021978,0
2017/05/15,2192.5,2230,2185,2207.5,2524000,1.00684150513113,0
2017/05/16,2220,2222.5,2150,2182.5,4047000,0.983108108108108,0
2017/05/17,2182.5,2237.5,2182.5,2230,1680000,1.02176403207331,0
2017/05/18,2217.5,2285,2212.5,2275,2912000,1.02593010146561,0
2017/05/19,2262.5,2277.5,2222.5,2245,1795000,0.992265193370166,0
2017/05/22,2237.5,2270,2222.5,2255,2089000,1.00782122905028,0
2017/05/23,2270,2332.5,2260,2302.5,2524000,1.01431718061674,0
2017/05/24,2295,2317.5,2290,2300,1528000,1.00217864923747,0
2017/05/25,2310,2347.5,2307.5,2332.5,1946000,1.00974025974026,0
2017/05/26,2352.5,2352.5,2315,2325,1685000,0.988310308182784,0
2017/05/29,2315,2345,2305,2340,1278000,1.01079913606911,0
2017/05/30,2332.5,2340,2302.5,2330,1681000,0.9989281886388,0
2017/05/31,2327.5,2335,2305,2325,1085000,0.998925886143931,0
2017/06/01,2310,2360,2302.5,2357.5,1778000,1.02056277056277,0
2017/06/02,2360,2362.5,2322.5,2332.5,1787000,0.988347457627119,0
2017/06/05,2322.5,2367.5,2315,2360,1221000,1.01614639397201,0
2017/06/06,2372.5,2380,2337.5,2340,2386000,0.986301369863014,0
2017/06/07,2320,2330,2280,2297.5,3780000,0.990301724137931,0
2017/06/08,2297.5,2340,2287.5,2292.5,2518000,0.997823721436344,0
2017/06/09,2255,2282.5,2242.5,2242.5,1846000,0.994456762749446,0
2017/06/12,2270,2290,2242.5,2275,1591000,1.00220264317181,0
2017/06/13,2280,2300,2257.5,2262.5,1127000,0.992324561403509,0
2017/06/14,2295,2395,2285,2345,4500000,1.02178649237473,0
2017/06/15,2352.5,2382.5,2327.5,2327.5,2319000,0.989373007438895,0
2017/06/16,2342.5,2347.5,2300,2312.5,2031000,0.987193169690502,0
2017/06/19,2305,2307.5,2272.5,2297.5,1921000,0.996746203904555,0
2017/06/20,2305,2325,2287.5,2300,1278000,0.997830802603037,0
2017/06/21,2292.5,2297.5,2265,2295,1500000,1.00109051254089,0
2017/06/22,2302.5,2302.5,2265,2272.5,1334000,0.986970684039088,0
2017/06/23,2265,2265,2215,2230,2310000,0.984547461368653,0
2017/06/26,2225,2252.5,2210,2230,1286000,1.00224719101124,0
2017/06/27,2227.5,2230,2187.5,2220,1864000,0.996632996632997,0
2017/06/28,2210,2210,2185,2192.5,1611000,0.992081447963801,0
2017/06/29,2190,2197.5,2162.5,2197.5,1841000,1.00342465753425,0
2017/06/30,2150,2155,2130,2140,1972000,0.995348837209302,0
2017/07/03,2140,2145,2110,2127.5,2499000,0.994158878504673,0
2017/07/04,2137.5,2140,2092.5,2097.5,2092000,0.981286549707602,0
2017/07/05,2092.5,2130,2070,2125,2162000,1.01553166069295,0
2017/07/06,2147.5,2180,2140,2142.5,2587000,0.9976717112922,0
2017/07/07,2125,2180,2122.5,2142.5,4793000,1.00823529411765,0
2017/07/10,2137.5,2142.5,2102.5,2105,3520000,0.984795321637427,0
2017/07/11,2105,2105,2080,2092.5,2400000,0.994061757719715,0
2017/07/12,2082.5,2085,2040,2052.5,3289000,0.985594237695078,0
2017/07/13,2077.5,2095,2067.5,2075,3148000,0.998796630565584,0
2017/07/14,2062.5,2085,2050,2080,1762000,1.00848484848485,0
2017/07/18,2072.5,2080,2045,2052.5,1592000,0.990349819059107,0
2017/07/19,2055,2095,2055,2070,1636000,1.00729927007299,0
2017/07/20,2082.5,2082.5,2060,2065,1086000,0.991596638655462,0
2017/07/21,2062.5,2062.5,2045,2055,1119000,0.996363636363636,0
2017/07/24,2050,2055,2032.5,2047.5,1218000,0.998780487804878,0
2017/07/25,2040,2045,2027.5,2030,1342000,0.995098039215686,0
2017/07/26,2032.5,2032.5,2007.5,2017.5,1420000,0.992619926199262,0
2017/07/27,2020,2095,2020,2082.5,2570000,1.03094059405941,1
2017/07/28,2090,2090,2052.5,2065,1676000,0.988038277511962,0
2017/07/31,2052.5,2055,2015,2015,2150000,0.981729598051157,0
2017/08/01,2025,2082.5,2022.5,2077.5,1908000,1.02592592592593,0
2017/08/02,2087.5,2090,2055,2077.5,1299000,0.995209580838323,0
2017/08/03,2077.5,2090,2057.5,2065,1214000,0.993983152827918,0
2017/08/04,2070,2075,2052.5,2057.5,1201000,0.993961352657005,0
2017/08/07,2060,2087.5,2052.5,2080,1249000,1.00970873786408,0
2017/08/08,2080,2092.5,2065,2080,1086000,1,0
2017/08/09,2085,2172.5,2022.5,2140,5951000,1.02637889688249,0
2017/08/10,2135,2192.5,2125,2187.5,3287000,1.02459016393443,0
2017/08/14,2170,2220,2162.5,2210,2403000,1.0184331797235,0
2017/08/15,2222.5,2227.5,2192.5,2220,2121000,0.998875140607424,0
2017/08/16,2215,2215,2152.5,2152.5,2047000,0.971783295711061,0
2017/08/17,2152.5,2175,2137.5,2160,2005000,1.00348432055749,0
2017/08/18,2132.5,2175,2127.5,2172.5,1483000,1.01875732708089,0
2017/08/21,2182.5,2190,2172.5,2187.5,1109000,1.00229095074456,0
2017/08/22,2185,2192.5,2162.5,2170,984000,0.993135011441648,0
2017/08/23,2182.5,2192.5,2160,2190,1126000,1.00343642611684,0
2017/08/24,2187.5,2225,2182.5,2190,2701000,1.00114285714286,0
2017/08/25,2180,2180,2142.5,2145,1309000,0.98394495412844,0
2017/08/28,2150,2157.5,2135,2147.5,969000,0.998837209302326,0
2017/08/29,2150,2167.5,2140,2160,922000,1.0046511627907,0
2017/08/30,2157.5,2192.5,2145,2190,1026000,1.01506373117034,0
2017/08/31,2197.5,2197.5,2160,2170,864000,0.987485779294653,0
2017/09/01,2177.5,2177.5,2152.5,2162.5,827000,0.993111366245695,0
2017/09/04,2167.5,2167.5,2130,2132.5,793000,0.983852364475202,0
2017/09/05,2127.5,2127.5,2090,2097.5,1215000,0.985898942420682,0
2017/09/06,2080,2152.5,2080,2145,1267000,1.03125,1
2017/09/07,2145,2165,2130,2135,973000,0.995337995337995,0
2017/09/08,2125,2150,2122.5,2127.5,851000,1.00117647058824,0
2017/09/11,2155,2160,2137.5,2152.5,794000,0.998839907192575,0
2017/09/12,2165,2182.5,2155,2182.5,825000,1.0080831408776,0
2017/09/13,2185,2217.5,2172.5,2202.5,1035000,1.00800915331808,0
2017/09/14,2190,2210,2190,2200,737000,1.00456621004566,0
2017/09/15,2177.5,2195,2167.5,2167.5,1182000,0.99540757749713,0
2017/09/19,2167.5,2185,2150,2157.5,1014000,0.995386389850058,0
2017/09/20,2155,2180,2140,2147.5,891000,0.996519721577726,0
2017/09/21,2142.5,2145,2105,2110,1476000,0.984830805134189,0
2017/09/22,2105,2127.5,2097.5,2122.5,1128000,1.0083135391924,0
2017/09/25,2127.5,2127.5,2105,2120,706000,0.99647473560517,0
2017/09/26,2120,2137.5,2120,2130,819000,1.00471698113208,0
2017/09/27,2120,2125,2092.5,2105,151800,0.992924528301887,0
2017/09/28,2105,2122.5,2097.5,2117.5,259900,1.00593824228028,0
2017/09/29,2125,2157.5,2122.5,2150,206000,1.01176470588235,0
2017/10/02,2152.5,2160,2142.5,2160,104000,1.00348432055749,0
2017/10/03,2165,2175,2150,2170,170700,1.00230946882217,0
2017/10/04,2170,2195,2160,2195,218900,1.01152073732719,0
2017/10/05,2192.5,2237.5,2192.5,2217.5,266800,1.01140250855188,0
2017/10/06,2207.5,2220,2172.5,2182.5,164100,0.988674971687429,0
2017/10/10,2185,2232.5,2180,2232.5,234500,1.02173913043478,0
2017/10/11,2230,2265,2222.5,2260,227900,1.01345291479821,0
2017/10/12,2260,2290,2257.5,2277.5,182700,1.00774336283186,0
2017/10/13,2247.5,2305,2242.5,2300,227500,1.02335928809789,0
2017/10/16,2277.5,2307.5,2267.5,2280,286500,1.00109769484083,0
2017/10/17,2277.5,2282.5,2245,2250,182600,0.987925356750823,0
2017/10/18,2230,2252.5,2227.5,2235,164000,1.00224215246637,0
