日付,始値,高値,安値,終値,出来高,上昇率,基準超
2019/04/02,1240.25,1247,1234.5,1236.75,1768300,0.997177988308809,0
2019/04/03,1227.5,1239.25,1213.25,1233.25,2533700,1.00468431771894,0
2019/04/04,1236.5,1269.25,1232.5,1268,2737800,1.02547513141933,0
2019/04/05,1270,1271,1251.5,1255.75,1831000,0.988779527559055,0
2019/04/08,1255,1255.5,1236.75,1249,1599100,0.995219123505976,0
2019/04/09,1249,1257.5,1242.5,1250.25,1022200,1.00100080064051,0
2019/04/10,1237.75,1243.25,1235.75,1240.5,817300,1.00222177337912,0
2019/04/11,1237.5,1247.5,1235.5,1245.5,1105400,1.00646464646465,0
2019/04/12,1242,1242.5,1221,1237.25,1836200,0.996175523349436,0
2019/04/15,1132.25,1210.5,1130.25,1208.5,6681500,1.06734378449989,1
2019/04/16,1191,1216.75,1186.5,1205.25,2292300,1.01196473551637,0
2019/04/17,1215.25,1261.25,1204.5,1254,3904100,1.0318864431187,1
2019/04/18,1268.25,1301.5,1264.5,1293,3645300,1.01951507983442,0
2019/04/19,1294.25,1298.75,1266.25,1292.5,2400600,0.998647865559204,0
2019/04/22,1289.75,1297.25,1276.25,1288.75,965300,0.999224655941074,0
2019/04/23,1295.25,1296.5,1285.5,1294,1271100,0.999034935340668,0
2019/04/24,1300,1303,1284.75,1287,2561300,0.99,0
2019/04/25,1286.75,1299.25,1286.25,1290.75,1144400,1.00310860695551,0
2019/04/26,1277.5,1279,1249,1266.25,2545500,0.99119373776908,0
2019/05/07,1260.25,1281.25,1250.5,1260,1887300,0.999801626661377,0
2019/05/08,1245.5,1256.25,1222.5,1228.5,1851600,0.986350863107186,0
2019/05/09,1229.75,1233,1215.5,1230.75,1840300,1.00081317340923,0
2019/05/10,1225.75,1234.5,1183.5,1200.75,2487300,0.979604323883337,0
2019/05/13,1235.75,1285.25,1225.25,1266.25,3549900,1.02468136759053,0
2019/05/14,1259.5,1276.5,1258.75,1266.5,2982000,1.00555776101628,0
2019/05/15,1275.25,1284.25,1261.75,1266.25,1673200,0.992942560282298,0
2019/05/16,1275.5,1278.75,1249.5,1256.25,1723400,0.984907879263034,0
2019/05/17,1259.75,1263.75,1239.25,1239.25,1098600,0.983726929946418,0
2019/05/20,1249,1305,1246.25,1297.75,2823200,1.03903122497998,1
2019/05/21,1307.5,1354.75,1307.25,1354,4029400,1.03556405353728,1
2019/05/22,1332.75,1334.5,1273.5,1279.25,3579000,0.959857437628963,0
2019/05/23,1267,1287.5,1239,1278,3140800,1.008681925809,0
2019/05/24,1276.75,1342.5,1275,1319,3109800,1.03309183473664,1
2019/05/27,1318.75,1346.5,1315.5,1342.75,1708700,1.0181990521327,0
2019/05/28,1349.5,1375.25,1344,1374.75,4280100,1.01871063356799,0
2019/05/29,1354.75,1361.5,1329.5,1341.5,1998700,0.990219597711755,0
2019/05/30,1337.75,1338.5,1313.5,1331.25,1290700,0.995141095122407,0
2019/05/31,1316.5,1323,1289,1289.5,2020200,0.979491074819597,0
2019/06/03,1264.5,1278.75,1260.5,1275.25,1817700,1.00850138394622,0
2019/06/04,1286.75,1292.25,1270.25,1280,1270200,0.99475422576258,0
2019/06/05,1305,1313.5,1292.75,1295.25,1432200,0.992528735632184,0
2019/06/06,1288.5,1311.25,1284.25,1287.25,1117200,0.999029879705083,0
2019/06/07,1282.5,1302.25,1280.5,1295,930700,1.00974658869396,0
2019/06/10,1309,1330.75,1304.75,1325.5,1342200,1.01260504201681,0
2019/06/11,1330.25,1335.5,1317.5,1326,916800,0.996805111821086,0
2019/06/12,1324,1336.75,1304.75,1304.75,1487400,0.985460725075529,0
2019/06/13,1309,1320.5,1285.5,1295.5,1027500,0.989686783804431,0
2019/06/14,1297,1304.25,1291.25,1299.75,1746500,1.00212027756361,0
2019/06/17,1293.5,1306,1291,1294.25,1158300,1.00057982218786,0
2019/06/18,1295,1307.25,1290,1295,1741900,1,0
2019/06/19,1300,1310,1286.5,1301.25,1876500,1.00096153846154,0
2019/06/20,1309,1311.25,1284.5,1290.75,1658700,0.986058059587471,0
2019/06/21,1287.75,1291.25,1259,1269.25,3312800,0.985633857503397,0
2019/06/24,1256.25,1258.5,1223.5,1240.5,2416300,0.987462686567164,0
2019/06/25,1238.75,1239.75,1223,1236.75,2062600,0.998385469223007,0
2019/06/26,1227.25,1231.5,1218.25,1222.5,1188400,0.996129557954777,0
2019/06/27,1234.25,1259.25,1230.25,1254.75,1493800,1.0166092768888,0
2019/06/28,1262.25,1272.25,1255.5,1266,1505000,1.00297088532383,0
2019/07/01,1274,1289.25,1267.25,1285.25,1322700,1.00883045525903,0
2019/07/02,1291.5,1309.75,1287.25,1290.5,1634000,0.99922570654278,0
2019/07/03,1295,1296.5,1279,1295,878700,1,0
2019/07/04,1285,1292.75,1272.75,1285,949100,1,0
2019/07/05,1288.75,1302,1284.25,1293,709700,1.00329776915616,0
2019/07/08,1268,1274,1233.75,1236.75,2267600,0.975354889589905,0
2019/07/09,1234.25,1234.25,1194.25,1195.75,2583000,0.968806967794207,0
2019/07/10,1184.75,1189.5,1167,1180.75,2486500,0.99662376028698,0
2019/07/11,1172.25,1174.25,1146,1147.5,2232300,0.978886756238004,0
2019/07/12,1145,1155.75,1133.25,1137.75,1639000,0.993668122270742,0
2019/07/16,1136.5,1149.75,1125.5,1149.5,2145800,1.01143862736472,0
2019/07/17,1150.5,1161.25,1133.25,1133.25,2046000,0.985006518904824,0
2019/07/18,1120.75,1121.25,1087,1091.75,2874800,0.974124470220834,0
2019/07/19,1085,1129.75,1074,1100,3639000,1.01382488479263,0
2019/07/22,1101.25,1122.5,1101.25,1119,1479200,1.0161180476731,0
2019/07/23,1117.5,1145.5,1113,1129.75,1933800,1.01096196868009,0
2019/07/24,1134.25,1142.5,1127,1135,1552800,1.00066122988759,0
2019/07/25,1117.5,1118.5,1102,1109.25,1654500,0.99261744966443,0
2019/07/26,1107.25,1108.5,1080.5,1081.25,1859400,0.976518401445021,0
2019/07/29,1078,1088.25,1068,1080.25,1133300,1.00208719851577,0
2019/07/30,1071.5,1072.75,1056.5,1071.75,2061400,1.00023331777881,0
2019/07/31,1063.25,1073.75,1058,1067.25,2171200,1.00376205031742,0
2019/08/01,1055,1068,1047.75,1049.75,1729600,0.995023696682464,0
2019/08/02,1032.25,1032.25,992.5,1000,3657100,0.968757568418503,0
2019/08/05,982.75,995.75,964.5,976.75,2279700,0.993894683286696,0
2019/08/06,889.25,979.5,875.25,979.5,3624400,1.10149001967951,1
2019/08/07,979.75,983.25,950,966.25,2310200,0.986220974738454,0
2019/08/08,977,995.25,969,979.75,2439800,1.00281473899693,0
2019/08/09,990.5,996.75,974.25,983.25,1732000,0.992680464411913,0
2019/08/13,968.5,1002.5,968,989.75,2325900,1.02194114610222,0
2019/08/14,991.5,994.5,974.75,987.25,2054500,0.995713565305093,0
2019/08/15,966.25,988,960.75,983,1591700,1.01733505821475,0
2019/08/16,968.25,980.25,957,976,1747800,1.00800413116447,0
2019/08/19,982.75,989.25,969.5,970,1275400,0.987026201984228,0
2019/08/20,967.25,974.5,966.25,971.5,1014300,1.00439390023262,0
2019/08/21,954,973.75,945.75,973.25,1392500,1.02017819706499,0
2019/08/22,983,1004.5,979,989.75,2151400,1.00686673448627,0
2019/08/23,978,1000.5,978,996.5,1215600,1.01891615541922,0
2019/08/26,975.5,1013.5,973.5,1001,2068600,1.02614044079959,0
2019/08/27,1022.75,1046.25,1021,1027.5,3715100,1.00464434123686,0
2019/08/28,1033,1042.75,1016.25,1021.25,2687700,0.988625363020329,0
2019/08/29,1052.5,1061.25,1028,1037,3250900,0.985273159144893,0
2019/08/30,1042,1045.5,1021.75,1024.5,1987400,0.98320537428023,0
2019/09/02,1016.75,1022.5,997.75,1021.25,2040000,1.00442586673223,0
2019/09/03,1012.5,1025.25,1010.5,1021.25,1205200,1.00864197530864,0
2019/09/04,1014.75,1015,992.75,993.75,1850500,0.97930524759793,0
2019/09/05,989.75,1028.5,989.25,1024,2968200,1.0346046981561,1
2019/09/06,1038,1056.75,1031.75,1049,2501800,1.01059730250482,0
2019/09/09,1055.25,1057.5,1037.25,1041.25,1412900,0.986733001658375,0
2019/09/10,1057.75,1062.75,1048.75,1055.25,1581400,0.997636492554952,0
2019/09/11,1067.75,1087.5,1067,1082.5,2710800,1.0138140950597,0
2019/09/12,1085,1095.5,1080,1087.75,2023700,1.00253456221198,0
2019/09/13,1093.5,1096.75,1072.75,1090.25,2375300,0.997027892089621,0
2019/09/17,1083,1086.25,1073,1078.5,1797800,0.99584487534626,0
2019/09/18,1077.5,1082.5,1070.5,1075,939800,0.997679814385151,0
2019/09/19,1075.75,1100.5,1075.75,1076.25,1517700,1.00046479200558,0
2019/09/20,1086.25,1126.5,1066,1116.25,4143000,1.02761795166858,0
2019/09/24,1168.75,1175.5,1151.25,1163,6112200,0.995080213903743,0
2019/09/25,1171.75,1173,1120.75,1123.5,3077200,0.958822274375933,0
2019/09/26,1141,1143.5,1122.5,1139.5,2211000,0.998685363716039,0
2019/09/27,1134.75,1151.5,1131.5,1147,2216200,1.0107953293677,0
2019/09/30,1146.75,1160.5,1141,1146.75,2415200,1,0
2019/10/01,1143.25,1148,1120.75,1130.5,1820900,0.988847583643123,0
2019/10/02,1119.25,1146.5,1118.75,1146.25,2032200,1.02412329685057,0
2019/10/03,1114,1122.5,1094,1100.75,2428400,0.98810592459605,0
2019/10/04,1096,1108,1090.75,1102.25,1466900,1.00570255474453,0
2019/10/07,1101.25,1109.25,1092,1098.75,1178600,0.997729852440409,0
2019/10/08,1101.25,1115.25,1100.5,1104.5,1808100,1.00295119182747,0
2019/10/09,1087.75,1114.75,1086.5,1088.75,1771900,1.00091932888991,0
2019/10/10,1087.25,1099.5,1077,1097.5,1095800,1.00942745458726,0
2019/10/11,1109.25,1152.25,1108.5,1137.25,4063700,1.02524228082037,0
2019/10/15,1165,1194.75,1160.75,1187.5,4100900,1.01931330472103,0
2019/10/16,1211.25,1218,1189.5,1201.75,2410100,0.992156862745098,0
2019/10/17,1209.5,1225.75,1200.5,1220,3211000,1.00868127325341,0
2019/10/18,1220,1233.75,1218.75,1228.5,1840200,1.00696721311475,0
2019/10/21,1225.5,1236.25,1223,1233.5,1450800,1.00652794777642,0
2019/10/23,1248.25,1253,1230.25,1233.75,1859500,0.988383737232125,0
2019/10/24,1239.75,1252,1239.75,1245.75,1484700,1.00483968542045,0
2019/10/25,1245.75,1259.5,1241.25,1253,1434100,1.00581978727674,0
2019/10/28,1256.75,1264,1251.5,1263.25,1338500,1.00517207081759,0
2019/10/29,1273.5,1280.25,1261.75,1276.5,2112100,1.00235571260306,0
2019/10/30,1277.25,1288,1265.75,1284.5,3917800,1.00567625758465,0
2019/10/31,1275,1289.5,1272.5,1284.25,2063700,1.00725490196078,0
2019/11/01,1278.75,1319.5,1274.75,1317.75,1748700,1.03049853372434,1
2019/11/05,1327,1344.5,1314.25,1336.75,2438900,1.00734740015072,0
2019/11/06,1316,1326.25,1283.75,1289.25,3450800,0.979673252279635,0
2019/11/07,1296,1300.75,1279,1291,1670600,0.996141975308642,0
2019/11/08,1295.75,1296,1254.5,1263,2965600,0.974725062704997,0
2019/11/11,1263.5,1269.75,1246.25,1253.75,1794300,0.992283339928769,0
2019/11/12,1253.75,1266,1249.75,1259,1267400,1.00418743768694,0
2019/11/13,1259.75,1274.75,1255.25,1268,1202800,1.0065489184362,0
2019/11/14,1269.25,1270.75,1246.5,1250.75,1145200,0.985424463265708,0
2019/11/15,1252,1258,1236.75,1236.75,1710700,0.987819488817891,0
2019/11/18,1231.75,1241,1224,1233.5,1186500,1.00142074284555,0
2019/11/19,1238,1244.25,1231.25,1236.5,1171700,0.998788368336026,0
2019/11/20,1232,1247,1229,1236.5,1160300,1.0036525974026,0
2019/11/21,1227,1238,1219.25,1235.25,1260900,1.00672371638142,0
2019/11/22,1221.25,1225.5,1209.25,1209.25,1175800,0.990174002047083,0
2019/11/25,1221.5,1227.25,1208,1213,1075300,0.993041342611543,0
2019/11/26,1221,1230.5,1215.5,1215.5,1896700,0.995495495495496,0
2019/11/27,1229.75,1232.25,1216.25,1223.75,1051100,0.995120959544623,0
2019/11/28,1232.25,1236.5,1224.25,1229.5,799200,0.997768310002029,0
2019/11/29,1244.5,1244.5,1212.25,1214,1152700,0.975492165528325,0
2019/12/02,1210,1213.25,1187.5,1188.75,1727200,0.982438016528926,0
2019/12/03,1174.25,1183.25,1167.75,1178.5,1615800,1.00361933148818,0
2019/12/04,1161.25,1179,1159.5,1178,1131000,1.01442411194833,0
2019/12/05,1174.5,1186,1171,1176,945100,1.00127713920817,0
2019/12/06,1184,1190.25,1170,1174.25,1257000,0.991765202702703,0
2019/12/09,1170.25,1182.25,1165,1179.25,1074300,1.00769066438795,0
2019/12/10,1166.25,1171.75,1160.5,1162.75,1358800,0.996998928188639,0
2019/12/11,1150,1167,1147.5,1158,2180900,1.00695652173913,0
2019/12/12,1159.25,1171.75,1155.75,1160.75,1267100,1.00129394004744,0
2019/12/13,1178.25,1184,1169.25,1182,2244300,1.00318268618714,0
2019/12/16,1175.75,1192.25,1175,1182.5,1304600,1.00574101637253,0
2019/12/17,1177.5,1184.25,1162.5,1162.5,1889900,0.987261146496815,0
2019/12/18,1170,1174.25,1146.25,1154.75,2161400,0.986965811965812,0
2019/12/19,1172.25,1199.25,1160.5,1187.5,3139700,1.01300917039881,0
2019/12/20,1178.25,1182.5,1163.25,1177.5,1949600,0.999363462762572,0
2019/12/23,1182.5,1191.5,1173.5,1183,1182600,1.00042283298097,0
2019/12/24,1176.5,1178.75,1163.25,1168.25,1053100,0.992987675308117,0
2019/12/25,1162.5,1162.75,1151.5,1152.75,572300,0.991612903225806,0
2019/12/26,1152.75,1163,1150.25,1152.25,568400,0.999566254608545,0
2019/12/27,1162.5,1166,1153.75,1153.75,622400,0.99247311827957,0
2019/12/30,1142.75,1146.25,1138.5,1141.75,1079100,0.999124917961059,0
2020/01/06,1144.25,1145.75,1112.75,1117,1318400,0.976185274197072,0
2020/01/07,1126.25,1141.75,1116,1135.25,2186000,1.00799112097669,0
2020/01/08,1111.25,1116.75,1104.75,1108.75,1794900,0.997750281214848,0
2020/01/09,1118.25,1131,1113,1130.75,1801800,1.01117818019226,0
2020/01/10,1146,1153,1136.75,1144.5,1534600,0.99869109947644,0
2020/01/14,1154.5,1164,1152.75,1159.25,1786300,1.00411433521005,0
2020/01/15,1156,1178.5,1153.75,1178.5,1484700,1.01946366782007,0
2020/01/16,1211.75,1226.5,1187,1208,2801000,0.996905302248814,0
2020/01/17,1225,1259.25,1219.25,1256.75,3623600,1.02591836734694,0
2020/01/20,1254.5,1265.5,1249,1265.25,1826100,1.0085691510562,0
2020/01/21,1261.75,1273.25,1257.5,1268.5,1203200,1.00534971270061,0
2020/01/22,1258.25,1264.75,1247.25,1258.5,1623300,1.00019868865488,0
2020/01/23,1248.5,1249.25,1226.5,1226.5,1643400,0.982378854625551,0
2020/01/24,1205.75,1216.5,1193.5,1195,2600600,0.991084387310802,0
2020/01/27,1185,1214.5,1182.5,1200,1873900,1.0126582278481,0
2020/01/28,1210.75,1225.75,1201.75,1216.25,1747800,1.00454263886021,0
2020/01/29,1229.5,1240.5,1218.5,1228,1556300,0.998779991866612,0
2020/01/30,1228.25,1236.75,1223.75,1234,1363600,1.00468145735803,0
2020/01/31,1242.5,1263,1240.25,1258,1751500,1.01247484909457,0
2020/02/03,1242.5,1261.5,1236,1256.25,1143000,1.01106639839034,0
2020/02/04,1249.25,1250,1230.25,1239,1484800,0.991795077046228,0
2020/02/05,1257.5,1273.25,1250.75,1250.75,1272400,0.994632206759443,0
2020/02/06,1267.5,1283.75,1258.5,1275.75,1740400,1.00650887573964,0
2020/02/07,1266,1290.25,1261.5,1280.25,1478200,1.01125592417062,0
2020/02/10,1255.25,1299,1248.25,1283.25,2176900,1.02230631348337,0
2020/02/12,1268.5,1277,1234.25,1247.25,2733900,0.983247930626724,0
2020/02/13,1257.75,1273.25,1252.5,1269.75,1746000,1.00954084675015,0
2020/02/14,1254.75,1266,1243.25,1259.25,1139200,1.00358637178721,0
2020/02/17,1263.5,1265.75,1241.75,1256.25,828000,0.994261970716264,0
2020/02/18,1250.5,1254.25,1228,1232.5,1396600,0.985605757696921,0
2020/02/19,1240.75,1241.25,1218.5,1221.25,1557400,0.984283699375378,0
2020/02/20,1231.75,1238.25,1210,1212.5,1912200,0.984371828699006,0
2020/02/21,1220.5,1230.25,1208.75,1208.75,1220700,0.990372798033593,0
2020/02/25,1162.5,1186.25,1160.75,1179.5,2272700,1.01462365591398,0
2020/02/26,1169.5,1189.75,1156,1184.5,1742800,1.01282599401454,0
2020/02/27,1164.5,1167.25,1140.25,1154,1870800,0.990983254615715,0
2020/02/28,1125,1131,1068.75,1084.25,3455900,0.963777777777778,0
2020/03/02,1072.25,1108.5,1072.25,1082.5,2325600,1.00955933784099,0
2020/03/03,1095,1119,1082.25,1093.5,2588200,0.998630136986301,0
2020/03/04,1076,1080.75,1057.75,1067,2165300,0.991635687732342,0
2020/03/05,1069,1070.5,1042.25,1054,2055700,0.985968194574369,0
2020/03/06,1021.5,1026.5,986,991,3195100,0.970141948115516,0
2020/03/09,938.5,942.25,910,918.75,4737900,0.978955780500799,0
2020/03/10,915,953.25,894.25,948.5,3494900,1.03661202185792,1
2020/03/11,966,974.75,920.25,922.75,2159500,0.955227743271222,0
2020/03/12,900,907.25,848.25,862,3117900,0.957777777777778,0
2020/03/13,809.5,846.75,777,803.75,5145000,0.99289684990735,0
2020/03/16,788.75,817.5,764,767,2609800,0.972424722662441,0
2020/03/17,752,775.75,731.625,739.125,4032100,0.982878989361702,0
2020/03/18,745.625,768,713.5,716.5,4369900,0.960938809723386,0
2020/03/19,722.5,736.125,609.5,616.375,6841800,0.853114186851211,0
2020/03/23,617.375,650.5,615.125,625,4542100,1.01235067827495,0
2020/03/24,637.5,660,628.125,654.875,4055800,1.02725490196078,0
2020/03/25,704.875,733.375,681.375,727.875,5491700,1.03262989891825,1
2020/03/26,722.875,732.5,684.625,703.25,4812700,0.972851461179319,0
2020/03/27,718.125,740,704.875,730.875,4210200,1.0177545691906,0
2020/03/30,696.5,700.125,677.75,700,2872400,1.00502512562814,0
2020/03/31,690.5,697,640.875,646.125,3822300,0.935734974656046,0
2020/04/01,635,654.625,627.75,633.625,3372400,0.997834645669291,0
2020/04/02,630,656.875,620.625,644.75,3547200,1.0234126984127,0
2020/04/03,620,637.875,614.875,624.625,3969300,1.00745967741935,0
2020/04/06,624.375,654.25,611,649.375,2343000,1.04004004004004,1
2020/04/07,683.75,693.5,661.875,689,2790800,1.00767824497258,0
2020/04/08,689.375,704.5,662.75,702.125,2361200,1.01849501359927,0
2020/04/09,700.5,755.5,695.125,755.5,4115400,1.0785153461813,1
2020/04/10,780,796.5,756.75,783,3470800,1.00384615384615,0
2020/04/13,765.5,782.25,756,758.5,1710900,0.990855649902025,0
2020/04/14,745.375,800,739.375,798.5,1665700,1.07127284923696,1
2020/04/15,795.25,796,757.75,759.75,2330200,0.955359949701352,0
2020/04/16,746.25,747.25,728.125,732.875,2344900,0.982077051926298,0
2020/04/17,756.25,791.25,755.25,790,2384800,1.04462809917355,1
2020/04/20,786.75,806.25,780.5,801.25,2312500,1.01843025103273,0
2020/04/21,800,800,765,765.75,2028800,0.9571875,0
2020/04/22,750.5,756.75,735,749.5,1884400,0.998667554963358,0
2020/04/23,772,784.25,760.5,768.75,1947000,0.995790155440414,0
2020/04/24,771,783.25,757.5,764.5,1956500,0.991569390402075,0
2020/04/27,763.75,780.75,755.75,780.75,1446700,1.02225859247136,0
2020/04/28,773.5,793.75,765.75,793.25,1373200,1.02553329023917,0
2020/04/30,827,873,827,867.25,3251800,1.04866989117291,1
2020/05/01,849.75,858.25,814.25,818,2353300,0.962636069432186,0
2020/05/07,805,823.5,791.75,792.75,2266700,0.984782608695652,0
2020/05/08,810.25,841.75,802.25,836.25,1935500,1.03208886146251,1
2020/05/11,862.5,904.75,856.25,900.75,2692400,1.04434782608696,1
2020/05/12,903,910,878,878.5,1796400,0.972868217054264,0
2020/05/13,882.75,895.75,875.75,879.75,2208500,0.99660152931181,0
2020/05/14,853,876.75,843,861,1445600,1.00937866354045,0
2020/05/15,884.5,886.75,865.75,876.5,1873300,0.990955342001131,0
2020/05/18,887,899.25,881.5,882.5,1496900,0.994926719278467,0
2020/05/19,917.5,922,880.5,880.5,2272400,0.959673024523161,0
2020/05/20,879.5,888.25,866,866.25,1809400,0.984934621944286,0
2020/05/21,887.25,891.25,879.25,888.5,1486700,1.00140884756269,0
2020/05/22,887.25,893.25,871.5,871.5,968600,0.982248520710059,0
2020/05/25,878.75,888.25,874.75,884.75,1069400,1.00682788051209,0
2020/05/26,895,965,894.75,943,2816400,1.0536312849162,1
2020/05/27,943,956.25,910.75,933.75,3323200,0.990190880169671,0
2020/05/28,945,983.5,937.75,981,3366900,1.03809523809524,1
2020/05/29,961.75,969.5,935.25,936.5,2895600,0.973745775929296,0
2020/06/01,939.25,956.75,933.75,946,1819800,1.00718658504126,0
2020/06/02,952,966.25,940.5,952.5,1968400,1.00052521008403,0
2020/06/03,975,1009,973,997.75,2655600,1.02333333333333,0
2020/06/04,1012.25,1017.75,983,992,1885100,0.979995060508768,0
2020/06/05,991.25,1022,980.5,1019.75,1530500,1.02875157629256,0
2020/06/08,1058.5,1063.25,1023.5,1041.5,1950300,0.983939537080775,0
2020/06/09,1050,1055,1030.25,1053,1890100,1.00285714285714,0
2020/06/10,1036.5,1042,1025.75,1038.75,2288700,1.00217076700434,0
2020/06/11,1011.25,1018,983.75,984.75,3158200,0.973794808405439,0
2020/06/12,949.75,965.5,926.25,964.75,3512200,1.01579362990261,0
2020/06/15,958.5,962.5,892.5,895.25,2392900,0.934011476264997,0
2020/06/16,941.25,978.25,934.25,968,3035500,1.02841965471448,0
2020/06/17,951.25,953.75,925.25,937.75,2159900,0.98580814717477,0
2020/06/18,930,930,907.5,916.75,1931200,0.985752688172043,0
2020/06/19,924.25,924.75,903.25,920,1967400,0.995401677035434,0
2020/06/22,903.25,913.75,897.75,904.25,1584200,1.00110711320233,0
2020/06/23,902.5,935.25,898.5,934.5,1894700,1.03545706371191,1
2020/06/24,947,958.5,936.75,954.75,2108900,1.00818373812038,0
2020/06/25,932,935.75,926.5,933.25,2094300,1.00134120171674,0
2020/06/26,940,952.75,935,946.75,1565600,1.00718085106383,0
2020/06/29,933,935.75,895,895.75,1888600,0.960075026795284,0
2020/06/30,918.75,927.25,913,914.25,1996200,0.995102040816327,0
2020/07/01,900.75,903.75,869.25,873,2150900,0.969192339716903,0
2020/07/02,885,908,878,895.25,1853300,1.01158192090395,0
2020/07/03,901,903,880.75,896.75,1154100,0.995283018867924,0
2020/07/06,897.25,945.5,897,942.75,1775300,1.05071050431875,1
2020/07/07,932.75,960,920.25,958.75,2154700,1.02787456445993,0
2020/07/08,941.25,951.25,925.75,948.5,2050000,1.00770252324037,0
2020/07/09,946.25,953.5,937.5,947.25,1428900,1.00105680317041,0
2020/07/10,943.25,945,910,913,2680500,0.967930029154519,0
2020/07/13,928.75,968.5,926.25,963.25,1782900,1.0371467025572,1
2020/07/14,948.75,968.5,945.75,948.75,1452100,1,0
2020/07/15,970,1004.25,970,987.5,2454800,1.0180412371134,0
2020/07/16,1005,1020.5,986,991.25,2044800,0.986318407960199,0
2020/07/17,986,999.25,975.25,975.5,1045200,0.989350912778905,0
2020/07/20,974.5,974.75,936,940,2009900,0.964597229348384,0
2020/07/21,947,948,926.75,932.25,1986000,0.984424498416051,0
2020/07/22,934.75,949.25,931,932.75,1087500,0.997860390478738,0
2020/07/27,905,928,894.5,925.5,1265100,1.02265193370166,0
2020/07/28,925.75,926.75,895.25,896.25,1444200,0.968133945449635,0
2020/07/29,878.75,882,851.75,852.75,2565800,0.970412517780939,0
2020/07/30,870,903,869.25,899.25,3271800,1.03362068965517,1
2020/07/31,896.25,896.5,866.5,868,2873300,0.968479776847978,0
2020/08/03,915.75,945,900.75,923,3566400,1.00791700791701,0
2020/08/04,988,1001,973.75,993.75,4353500,1.00581983805668,0
2020/08/05,984.75,997.25,969,983.5,3080300,0.998730642294999,0
2020/08/06,985.75,1005.5,981.75,989.25,1295900,1.0035505959929,0
2020/08/07,990,997.75,972.5,979.25,1364100,0.989141414141414,0
2020/08/11,1009.75,1038,1009,1034,2194000,1.02401584550631,0
2020/08/12,1032.5,1047,1024.5,1033.5,1459600,1.00096852300242,0
2020/08/13,1050,1070.25,1050,1050.25,1792200,1.0002380952381,0
2020/08/14,1054.25,1054.25,1039,1048.75,1165200,0.994783021105051,0
2020/08/17,1060.5,1073.25,1056.75,1069.25,1180100,1.00825082508251,0
2020/08/18,1062.25,1065.5,1042.75,1050.5,1250300,0.988938573782066,0
2020/08/19,1028.5,1043,1018.75,1038,1318900,1.00923675255226,0
2020/08/20,1047.75,1057,1032.75,1035.25,1022900,0.988069673109043,0
2020/08/21,1035.25,1061.75,1035,1047.5,1135400,1.01183289060613,0
2020/08/24,1045.25,1051,1034.5,1047.75,782100,1.00239177230328,0
2020/08/25,1072,1093.25,1068.25,1076.25,1676400,1.00396455223881,0
2020/08/26,1062.5,1069.25,1053.5,1056.75,1004100,0.994588235294118,0
2020/08/27,1050.25,1055.75,1041.75,1052.75,949900,1.00238038562247,0
2020/08/28,1082,1114.75,1064,1073.25,2167100,0.991913123844732,0
2020/08/31,1087.5,1110.75,1082.5,1087.25,1462100,0.999770114942529,0
2020/09/01,1078.75,1091.5,1062.75,1084.5,1487400,1.0053302433372,0
2020/09/02,1102,1108.75,1092.25,1093.5,1365000,0.992286751361162,0
2020/09/03,1117.25,1146,1115.25,1133.75,2278000,1.01476840456478,0
2020/09/04,1133.75,1153.25,1128.75,1147.5,2622600,1.01212789415656,0
2020/09/07,1181.25,1201.25,1159,1167,2356600,0.987936507936508,0
2020/09/08,1184.5,1184.5,1156.25,1168.75,2442900,0.986703250316589,0
2020/09/09,1154,1166.25,1144,1161.75,2355000,1.0067157712305,0
2020/09/10,1179.25,1179.25,1134.25,1138.75,2577500,0.965656137375451,0
2020/09/11,1109.25,1119.75,1095,1099.75,3364200,0.991435654721659,0
2020/09/14,1112,1121.5,1099.25,1107,1865800,0.995503597122302,0
2020/09/15,1109,1111.75,1100.5,1103,1223000,0.994589720468891,0
2020/09/16,1078,1089.5,1067.75,1083.25,1443500,1.00487012987013,0
2020/09/17,1071,1080.75,1062.5,1067,1592700,0.996265172735761,0
2020/09/18,1080,1105.75,1075,1075.75,1923000,0.996064814814815,0
2020/09/23,1040.75,1044.25,1026.75,1037,2331000,0.996396829209705,0
2020/09/24,1040,1052,1032.25,1037.5,2560000,0.997596153846154,0
2020/09/25,1034.75,1081,1034.75,1069.5,3257600,1.03358299106064,1
2020/09/28,1058.25,1092.5,1055,1090.25,2050400,1.03023860146468,1
2020/09/29,1090.25,1122.5,1087,1113,1691500,1.02086677367576,0
2020/09/30,1126.25,1150.75,1119,1120.75,2508900,0.99511653718091,0
2020/10/01,,,,,0,,0
2020/10/02,1149,1155.25,1107,1118.25,2119400,0.973237597911227,0
2020/10/05,1157.5,1174.25,1155.75,1159.75,2009200,1.00194384449244,0
2020/10/06,1169.5,1187.5,1166.5,1185.5,1349800,1.01368106028217,0
2020/10/07,1185.5,1208,1179,1202.75,1767600,1.01455082243779,0
2020/10/08,1185.25,1204.5,1172,1198.75,2095700,1.01139000210926,0
2020/10/09,1208.25,1223.25,1205,1216.5,1557400,1.00682805710739,0
2020/10/12,1216.25,1221,1201.5,1213,906000,0.997327852004111,0
2020/10/13,1217.25,1217.25,1182.25,1183,1814500,0.97186280550421,0
