日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/03/03,2636,2636,2582,2598,235100,0.985584218512898,0
2017/03/06,2584,2592,2558,2574,215800,0.996130030959752,0
2017/03/07,2574,2594,2562,2588,184900,1.00543900543901,0
2017/03/08,2592,2630,2592,2606,336800,1.0054012345679,0
2017/03/09,2636,2658,2620,2652,360200,1.00606980273141,0
2017/03/10,2670,2674,2642,2648,428600,0.991760299625468,0
2017/03/13,2634,2658,2624,2630,236500,0.998481397114655,0
2017/03/14,2624,2664,2624,2662,206700,1.01448170731707,0
2017/03/15,2660,2664,2644,2658,197600,0.999248120300752,0
2017/03/16,2656,2682,2652,2676,398100,1.00753012048193,0
2017/03/17,2672,2682,2644,2654,326700,0.993263473053892,0
2017/03/21,2676,2698,2666,2696,345200,1.00747384155456,0
2017/03/22,2698,2726,2686,2704,547900,1.00222386953299,0
2017/03/23,2686,2690,2624,2656,509800,0.988830975428146,0
2017/03/24,2650,2688,2646,2680,317000,1.01132075471698,0
2017/03/27,2650,2680,2650,2668,286100,1.00679245283019,0
2017/03/28,2680,2694,2644,2652,438700,0.98955223880597,0
2017/03/29,2720,2818,2718,2816,1097300,1.03529411764706,1
2017/03/30,2844,2854,2776,2792,448900,0.981715893108298,0
2017/03/31,2812,2854,2798,2814,587900,1.00071123755334,0
2017/04/03,2852,2860,2818,2848,463400,0.99859747545582,0
2017/04/04,2876,2912,2874,2888,681500,1.00417246175243,0
2017/04/05,2888,2932,2876,2922,530200,1.0117728531856,0
2017/04/06,2940,2944,2864,2870,544800,0.976190476190476,0
2017/04/07,2960,3026,2944,3020,1137500,1.02027027027027,0
2017/04/10,3064,3076,3012,3018,700300,0.984986945169713,0
2017/04/11,3014,3036,2990,3000,503300,0.99535500995355,0
2017/04/12,2982,3016,2968,3016,557100,1.01140174379611,0
2017/04/13,2976,3006,2952,2972,606800,0.998655913978495,0
2017/04/14,2930,2944,2884,2886,589000,0.984982935153584,0
2017/04/17,2872,2958,2870,2954,414200,1.02855153203343,0
2017/04/18,2986,2988,2942,2948,316200,0.987273945077026,0
2017/04/19,2976,3016,2952,2970,345200,0.997983870967742,0
2017/04/20,2998,3038,2990,3028,533700,1.01000667111408,0
2017/04/21,3028,3030,2974,2996,500500,0.989431968295905,0
2017/04/24,3010,3010,2966,3000,359000,0.996677740863787,0
2017/04/25,2948,2964,2926,2942,545900,0.997964721845319,0
2017/04/26,2916,2918,2880,2898,634300,0.993827160493827,0
2017/04/27,2886,2942,2884,2934,470100,1.01663201663202,0
2017/04/28,2920,2924,2888,2902,430800,0.993835616438356,0
2017/05/01,2894,2918,2886,2902,212600,1.00276434001382,0
2017/05/02,2898,2920,2892,2908,250600,1.00345065562457,0
2017/05/08,2892,2968,2878,2958,635900,1.02282157676349,0
2017/05/09,2968,3004,2960,3002,382500,1.01145552560647,0
2017/05/10,3008,3010,2978,3002,287700,0.998005319148936,0
2017/05/11,3020,3112,3010,3112,577500,1.03046357615894,1
2017/05/12,3100,3156,3090,3156,585100,1.01806451612903,0
2017/05/15,3152,3202,3146,3186,375900,1.01078680203046,0
2017/05/16,3210,3230,3176,3190,349900,0.993769470404984,0
2017/05/17,3170,3202,3152,3202,345500,1.01009463722397,0
2017/05/18,3190,3244,3176,3222,484500,1.01003134796238,0
2017/05/19,3226,3230,3192,3200,311700,0.991940483570986,0
2017/05/22,3190,3218,3160,3184,230100,0.998119122257053,0
2017/05/23,3190,3242,3184,3204,349300,1.00438871473354,0
2017/05/24,3234,3264,3222,3228,342700,0.998144712430427,0
2017/05/25,3228,3228,3170,3172,351600,0.982651796778191,0
2017/05/26,3184,3194,3146,3152,352000,0.989949748743719,0
2017/05/29,3148,3212,3146,3200,229600,1.01651842439644,0
2017/05/30,3218,3248,3206,3240,271500,1.00683654443754,0
2017/05/31,3236,3266,3224,3238,307600,1.00061804697157,0
2017/06/01,3242,3272,3236,3272,213800,1.00925354719309,0
2017/06/02,3276,3278,3222,3230,455600,0.985958485958486,0
2017/06/05,3232,3410,3232,3388,586100,1.04826732673267,1
2017/06/06,3412,3460,3376,3378,428100,0.990035169988277,0
2017/06/07,3362,3386,3330,3370,371700,1.00237953599048,0
2017/06/08,3370,3370,3312,3326,377800,0.986943620178041,0
2017/06/09,3310,3322,3264,3298,426500,0.996374622356495,0
2017/06/12,3308,3328,3246,3304,394900,0.998790810157195,0
2017/06/13,3300,3342,3286,3308,421100,1.00242424242424,0
2017/06/14,3316,3346,3304,3318,395500,1.00060313630881,0
2017/06/15,3304,3372,3304,3360,408600,1.01694915254237,0
2017/06/16,3354,3380,3306,3312,407100,0.987477638640429,0
2017/06/19,3310,3352,3308,3350,290100,1.01208459214502,0
2017/06/20,3380,3398,3364,3376,236700,0.998816568047337,0
2017/06/21,3372,3392,3366,3368,243200,0.998813760379597,0
2017/06/22,3380,3384,3340,3344,263000,0.989349112426036,0
2017/06/23,3316,3328,3292,3310,352000,0.998190591073583,0
2017/06/26,3314,3368,3296,3358,327700,1.0132770066385,0
2017/06/27,3390,3390,3330,3340,326000,0.985250737463127,0
2017/06/28,3304,3308,3214,3232,517700,0.978208232445521,0
2017/06/29,3072,3100,3000,3014,1916100,0.981119791666667,0
2017/06/30,3020,3026,2986,3008,1050200,0.996026490066225,0
2017/07/03,3000,3004,2962,2992,550700,0.997333333333333,0
2017/07/04,2992,2996,2950,2956,433800,0.987967914438503,0
2017/07/05,2962,3024,2950,3024,559700,1.02093180283592,0
2017/07/06,3024,3048,3024,3042,636700,1.00595238095238,0
2017/07/07,3028,3048,3020,3044,515500,1.00528401585205,0
2017/07/10,3028,3028,2986,3000,385500,0.990752972258917,0
2017/07/11,3000,3008,2976,3002,305600,1.00066666666667,0
2017/07/12,3002,3016,2988,2990,291900,0.996002664890073,0
2017/07/13,2996,3008,2986,2996,241400,1,0
2017/07/14,3008,3008,2956,2962,512100,0.984707446808511,0
2017/07/18,2952,2958,2926,2938,425700,0.995257452574526,0
2017/07/19,2928,3010,2926,2998,376700,1.02390710382514,0
2017/07/20,3002,3020,3000,3010,310700,1.00266489007328,0
2017/07/21,2998,3004,2952,2952,389500,0.984656437625083,0
2017/07/24,2952,2994,2952,2992,447800,1.01355013550135,0
2017/07/25,3052,3102,3030,3102,886900,1.01638269986894,0
2017/07/26,3106,3110,3036,3060,454100,0.98518995492595,0
2017/07/27,3084,3146,3084,3120,512900,1.01167315175097,0
2017/07/28,3112,3128,3090,3114,313300,1.00064267352185,0
2017/07/31,3114,3124,3092,3112,310900,0.999357739242132,0
2017/08/01,3112,3186,3104,3164,386300,1.01670951156812,0
2017/08/02,3198,3252,3190,3250,774700,1.01626016260163,0
2017/08/03,3250,3332,3244,3322,690900,1.02215384615385,0
2017/08/04,3300,3342,3290,3308,404400,1.00242424242424,0
2017/08/07,3322,3360,3320,3340,390400,1.00541842263697,0
2017/08/08,3334,3346,3296,3320,344400,0.995800839832034,0
2017/08/09,3314,3336,3276,3308,347700,0.99818949909475,0
2017/08/10,3274,3302,3266,3294,320700,1.00610873549175,0
2017/08/14,3266,3284,3244,3244,341100,0.993263931414574,0
2017/08/15,3260,3316,3254,3290,371500,1.00920245398773,0
2017/08/16,3256,3262,3212,3238,339600,0.994471744471744,0
2017/08/17,3298,3300,3254,3256,249900,0.987265009096422,0
2017/08/18,3234,3234,3184,3194,415500,0.987631416202845,0
2017/08/21,3206,3230,3202,3214,267500,1.00249532127261,0
2017/08/22,3222,3250,3196,3208,296800,0.995654872749845,0
2017/08/23,3314,3386,3304,3370,839100,1.016898008449,0
2017/08/24,3370,3404,3368,3386,360400,1.00474777448071,0
2017/08/25,3374,3374,3346,3358,219600,0.995257854179016,0
2017/08/28,3366,3376,3348,3370,160100,1.00118835412953,0
2017/08/29,3374,3440,3370,3434,366800,1.01778304682869,0
2017/08/30,3472,3484,3422,3428,262800,0.987327188940092,0
2017/08/31,3402,3418,3378,3396,316300,0.998236331569665,0
2017/09/01,3426,3426,3370,3378,214400,0.985989492119089,0
2017/09/04,3368,3374,3334,3350,195400,0.994655581947744,0
2017/09/05,3366,3392,3332,3338,301900,0.991681521093286,0
2017/09/06,3336,3426,3318,3416,333700,1.02398081534772,0
2017/09/07,3426,3468,3412,3462,324700,1.01050788091068,0
2017/09/08,3478,3520,3460,3500,390500,1.00632547441058,0
2017/09/11,3540,3610,3524,3598,371500,1.01638418079096,0
2017/09/12,3598,3610,3562,3596,321600,0.999444135630906,0
2017/09/13,3606,3620,3586,3600,264400,0.998336106489185,0
2017/09/14,3578,3646,3572,3612,251900,1.00950251537172,0
2017/09/15,3586,3616,3566,3600,326800,1.00390407138873,0
2017/09/19,3320,3500,3276,3450,1659200,1.03915662650602,1
2017/09/20,3440,3512,3432,3502,697900,1.01802325581395,0
2017/09/21,3474,3482,3428,3432,552500,0.987910189982729,0
2017/09/22,3468,3484,3448,3464,445900,0.998846597462514,0
2017/09/25,3500,3532,3492,3518,454000,1.00514285714286,0
2017/09/26,3500,3522,3448,3468,531400,0.990857142857143,0
2017/09/27,3500,3520,3442,3520,549100,1.00571428571429,0
2017/09/28,3400,3402,3256,3286,1896100,0.966470588235294,0
2017/09/29,3270,3272,3194,3218,1063300,0.984097859327217,0
2017/10/02,3244,3244,3160,3170,814700,0.977188655980271,0
2017/10/03,3204,3208,3172,3188,581000,0.995006242197253,0
2017/10/04,3220,3290,3220,3238,784100,1.0055900621118,0
2017/10/05,3208,3270,3204,3232,470700,1.0074812967581,0
2017/10/06,3238,3244,3196,3204,506500,0.989499691167387,0
2017/10/10,3206,3236,3200,3226,462900,1.00623830318153,0
2017/10/11,3216,3244,3198,3242,439700,1.00808457711443,0
2017/10/12,3254,3256,3226,3228,307900,0.9920098340504,0
2017/10/13,3222,3236,3192,3218,508600,0.998758535071384,0
2017/10/16,3222,3228,3200,3200,327900,0.993171942892613,0
2017/10/17,3210,3308,3188,3304,875500,1.02928348909657,0
2017/10/18,3300,3304,3266,3280,372700,0.993939393939394,0
2017/10/19,3290,3328,3280,3322,438500,1.009726443769,0
2017/10/20,3316,3380,3314,3372,557700,1.01688781664656,0
2017/10/23,3400,3402,3350,3358,539400,0.987647058823529,0
2017/10/24,3358,3386,3350,3386,369700,1.00833829660512,0
2017/10/25,3396,3414,3320,3328,521500,0.979976442873969,0
2017/10/26,3298,3326,3290,3320,335700,1.00667070952092,0
2017/10/27,3330,3332,3280,3300,475200,0.990990990990991,0
2017/10/30,3288,3292,3262,3280,689700,0.997566909975669,0
2017/10/31,3280,3294,3247,3291,349400,1.00335365853659,0
2017/11/01,3310,3315,3285,3307,289200,0.999093655589124,0
2017/11/02,3320,3329,3293,3324,289400,1.00120481927711,0
2017/11/06,3320,3322,3281,3288,321600,0.990361445783133,0
2017/11/07,3282,3395,3280,3383,760500,1.03077391834247,1
2017/11/08,3374,3378,3335,3342,416100,0.990515708358032,0
2017/11/09,3357,3372,3305,3332,475400,0.992552874590408,0
2017/11/10,3290,3320,3279,3314,289500,1.00729483282675,0
2017/11/13,3290,3296,3263,3265,277700,0.992401215805471,0
2017/11/14,3279,3319,3274,3293,265400,1.00426959438853,0
2017/11/15,3283,3313,3282,3299,303000,1.00487359122754,0
2017/11/16,3280,3336,3253,3321,529100,1.0125,0
2017/11/17,3366,3445,3337,3433,961300,1.01990493166964,0
2017/11/20,3459,3542,3446,3538,743000,1.02283897080081,0
2017/11/21,3538,3540,3486,3489,660000,0.986150367439231,0
2017/11/22,3489,3505,3439,3450,438400,0.988822012037833,0
2017/11/24,3462,3591,3459,3574,629700,1.03235124205661,1
2017/11/27,3583,3598,3524,3546,458800,0.989673457996093,0
2017/11/28,3573,3667,3572,3629,578500,1.01567310383431,0
2017/11/29,3660,3722,3651,3722,713900,1.01693989071038,0
2017/11/30,3658,3679,3616,3667,655400,1.00246036085293,0
2017/12/01,3662,3673,3618,3620,373600,0.988530857454943,0
2017/12/04,3656,3680,3620,3624,295400,0.991247264770241,0
2017/12/05,3637,3754,3632,3750,538500,1.03106956282651,1
2017/12/06,3707,3748,3615,3615,682200,0.975182087941732,0
2017/12/07,3604,3637,3574,3579,553100,0.993063263041066,0
2017/12/08,3499,3575,3496,3539,795000,1.01143183766791,0
2017/12/11,3544,3565,3501,3545,371100,1.00028216704289,0
2017/12/12,3566,3569,3506,3513,288700,0.985137408861469,0
2017/12/13,3505,3531,3456,3474,368200,0.991155492154066,0
2017/12/14,3469,3487,3452,3465,364800,0.998846929950995,0
2017/12/15,3465,3488,3435,3456,424800,0.997402597402597,0
2017/12/18,3498,3498,3451,3476,521300,0.993710691823899,0
2017/12/19,3487,3531,3483,3514,502500,1.00774304559794,0
2017/12/20,3510,3521,3443,3455,413200,0.984330484330484,0
2017/12/21,3446,3446,3397,3430,338900,0.995356935577481,0
2017/12/22,3421,3429,3383,3423,455400,1.00058462437884,0
2017/12/25,3160,3216,3103,3203,1745300,1.01360759493671,0
2017/12/26,3243,3246,3164,3173,931800,0.978415047795251,0
2017/12/27,3190,3205,3153,3173,704100,0.994670846394984,0
2017/12/28,3180,3227,3170,3207,580200,1.00849056603774,0
2017/12/29,3209,3222,3194,3213,580400,1.00124649423496,0
2018/01/04,3259,3266,3217,3258,701600,0.999693157410249,0
2018/01/05,3263,3265,3232,3237,617300,0.99203187250996,0
2018/01/09,3254,3294,3247,3274,548900,1.00614628149969,0
2018/01/10,3320,3348,3310,3340,610600,1.00602409638554,0
2018/01/11,3330,3358,3299,3320,651500,0.996996996996997,0
2018/01/12,3318,3330,3290,3310,431200,0.997588908981314,0
