日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/20,1758.5,1772.5,1750.5,1770.5,2315700,1.00682399772533,0
2016/07/21,1797.5,1805,1782,1789,2429700,0.995271210013908,0
2016/07/22,1760.5,1778,1756,1770,1646000,1.00539619426299,0
2016/07/25,1779.5,1803,1777.5,1785.5,1670500,1.00337173363304,0
2016/07/26,1774,1774.5,1741,1750.5,2234100,0.986753100338219,0
2016/07/27,1773,1814,1773,1803.5,3862100,1.01720248166949,0
2016/07/28,1805,1818.5,1781.5,1795,2240800,0.994459833795014,0
2016/07/29,1785.5,1817.5,1757.5,1800.5,3301100,1.00840100812097,0
2016/08/01,1755,1788,1742.5,1782,1913400,1.01538461538462,0
2016/08/02,1765.5,1777.5,1744.5,1745,1791100,0.988388558482016,0
2016/08/03,1721,1736.5,1710.5,1718.5,2712200,0.998547356188263,0
2016/08/04,1731.5,1774.5,1719.5,1768,3060500,1.02107998844932,0
2016/08/05,1773.5,1783,1744,1746.5,2061900,0.9847758669298,0
2016/08/08,1774.5,1815,1765.5,1814,2586900,1.02225979149056,0
2016/08/09,1813.5,1818.5,1787.5,1808,2332200,0.996967190515578,0
2016/08/10,1745,1767,1677,1685,7960600,0.965616045845272,0
2016/08/12,1690,1692.5,1669,1678,5019000,0.992899408284024,0
2016/08/15,1679,1690.5,1676,1679,2707600,1,0
2016/08/16,1679.5,1689.5,1661.5,1662.5,3151300,0.989877939863055,0
2016/08/17,1670,1684.5,1662.5,1680,2424300,1.0059880239521,0
2016/08/18,1666,1681.5,1658,1661.5,2914600,0.997298919567827,0
2016/08/19,1662,1676.5,1653,1669.5,2565000,1.00451263537906,0
2016/08/22,1680.5,1696.5,1673,1695,2612000,1.0086283844094,0
2016/08/23,1689.5,1692.5,1671.5,1691,2689500,1.00088783663806,0
2016/08/24,1700,1717,1697,1700,2807600,1,0
2016/08/25,1710,1722.5,1701,1713.5,2678900,1.00204678362573,0
2016/08/26,1704,1709,1693,1700,2596000,0.997652582159624,0
2016/08/29,1735,1747,1732.5,1740.5,2311700,1.00317002881844,0
2016/08/30,1750,1762.5,1747,1756.5,2096300,1.00371428571429,0
2016/08/31,1779.5,1796,1774,1777.5,2804100,0.998876088788986,0
2016/09/01,1790.5,1801.5,1776,1791,2629300,1.0002792516057,0
2016/09/02,1795,1796.5,1785,1790,1768500,0.997214484679666,0
2016/09/05,1814.5,1823,1800.5,1801.5,1903800,0.992835491871039,0
2016/09/06,1802.5,1809.5,1789.5,1803.5,1491400,1.0005547850208,0
2016/09/07,1775.5,1794.5,1764,1790.5,2516400,1.00844832441566,0
2016/09/08,1790,1804,1785,1794.5,2638700,1.00251396648045,0
2016/09/09,1800.5,1811,1795.5,1803,2628700,1.00138850319356,0
2016/09/12,1762.5,1780,1757,1770.5,3540200,1.0045390070922,0
2016/09/13,1769.5,1798,1769.5,1793.5,2272300,1.01356315343317,0
2016/09/14,1787.5,1795,1777,1785,1888700,0.998601398601399,0
2016/09/15,1776,1783.5,1768.5,1782,2117600,1.00337837837838,0
2016/09/16,1778,1784,1767,1782.5,2167300,1.0025309336333,0
2016/09/20,1790,1818.5,1783,1814,3084000,1.01340782122905,0
2016/09/21,1811,1843.5,1785.5,1843.5,3562000,1.01794588625069,0
2016/09/23,1847.5,1867.5,1831.5,1859,3712200,1.00622462787551,0
2016/09/26,1859,1859,1833.5,1838,2127200,0.988703604088219,0
2016/09/27,1815,1846.5,1805,1846.5,2548000,1.01735537190083,0
2016/09/28,1859.5,1872,1857,1868,3143600,1.00457112126916,0
2016/09/29,1883,1891,1873,1878.5,2394700,0.997610196494955,0
2016/09/30,1848,1855,1828.5,1853,2919300,1.00270562770563,0
2016/10/03,1856.5,1869,1854,1860.5,1589800,1.00215459197414,0
2016/10/04,1846.5,1865,1846.5,1862,1909900,1.00839425940969,0
2016/10/05,1890,1921.5,1885.5,1908.5,3915400,1.00978835978836,0
2016/10/06,1925,1929,1914,1916,2362500,0.995324675324675,0
2016/10/07,1940,1975,1935.5,1974,4782200,1.01752577319588,0
2016/10/11,1970,1973.5,1957,1965,2552600,0.99746192893401,0
2016/10/12,1955,1961.5,1940.5,1942,2023500,0.993350383631714,0
2016/10/13,1949.5,1967,1937,1947,1556100,0.998717619902539,0
2016/10/14,1953,1960,1935.5,1954,1884100,1.0005120327701,0
2016/10/17,1948.5,1962,1942.5,1959,1815000,1.00538876058507,0
2016/10/18,1951,1958,1915,1920,3492800,0.984110712455151,0
2016/10/19,1901,1921,1896,1915,2831800,1.00736454497633,0
2016/10/20,1910.5,1953.5,1910.5,1953.5,3186100,1.02250719706883,0
2016/10/21,1960,1968.5,1944,1953,2131400,0.996428571428571,0
2016/10/24,1961,1971,1953.5,1971,2175500,1.0050994390617,0
2016/10/25,1977.5,2002.5,1976.5,1996.5,2743500,1.00960809102402,0
2016/10/26,1980,1992.5,1974,1980,1779500,1,0
2016/10/27,1985.5,1998.5,1980.5,1995.5,1964300,1.00503651473181,0
2016/10/28,1999.5,2009.5,1991.5,2009,2838300,1.00475118779695,0
2016/10/31,1967.5,1984,1947,1957.5,3679600,0.994917407878018,0
2016/11/01,1966.5,1967,1950,1967,2249700,1.00025425883549,0
2016/11/02,1937,1949.5,1925.5,1937,2343300,1,0
2016/11/04,1915.5,1930,1905.5,1918,2068700,1.00130514226051,0
2016/11/07,1947.5,1963.5,1944.5,1946,1951400,0.999229781771502,0
2016/11/08,1999,1999,1952.5,1966,1803600,0.983491745872936,0
2016/11/09,1963,1969,1840,1864,5345000,0.949566989302089,0
2016/11/10,1974.5,1983,1935,1974.5,4046700,1,0
2016/11/11,2000,2026.5,1984.5,1993.5,3994800,0.99675,0
2016/11/14,2048.5,2091.5,2030,2090,5588500,1.020258725897,0
2016/11/15,2089,2103.5,2073.5,2077,2669600,0.994255624700814,0
2016/11/16,2100,2111,2092.5,2097,3154600,0.998571428571429,0
2016/11/17,2098.5,2103.5,2080.5,2089.5,2272000,0.995711222301644,0
2016/11/18,2110.5,2116,2102,2107,2693100,0.998341625207297,0
2016/11/21,2129,2137.5,2115,2122,2171400,0.996712071395021,0
2016/11/22,2101.5,2118.5,2100.5,2112.5,1990100,1.00523435641209,0
2016/11/24,2144.5,2166,2143,2157,3411000,1.00582886453719,0
2016/11/25,2165,2190,2159.5,2173.5,3257600,1.00392609699769,0
2016/11/28,2162.5,2174.5,2151,2174.5,2392900,1.00554913294798,0
2016/11/29,2175,2181,2157,2174.5,3193500,0.999770114942529,0
2016/11/30,2174.5,2183.5,2165.5,2183.5,4274700,1.00413888250172,0
2016/12/01,2200,2200,2135,2143.5,5143800,0.974318181818182,0
2016/12/02,2135,2136,2095.5,2110,3783900,0.988290398126464,0
2016/12/05,2051,2088,2046.5,2077.5,3970100,1.0129205265724,0
2016/12/06,2115,2116.5,2080,2084,3452100,0.985342789598109,0
2016/12/07,2071.5,2082.5,2065,2074.5,3005100,1.00144822592324,0
2016/12/08,2097.5,2118,2091,2113.5,2956500,1.00762812872467,0
2016/12/09,2095.5,2127.5,2095.5,2126.5,3843200,1.01479360534479,0
2016/12/12,2147.5,2165,2127.5,2141.5,2838000,0.99720605355064,0
2016/12/13,2141.5,2153,2126.5,2153,2463600,1.00537006770955,0
2016/12/14,2175.5,2204.5,2174,2203.5,4344800,1.01287060445875,0
2016/12/15,2205,2221.5,2192.5,2203.5,2712900,0.999319727891156,0
2016/12/16,2224.5,2231.5,2212,2218,3196300,0.997077995055069,0
2016/12/19,2202.5,2211,2197.5,2207.5,2063300,1.00227014755959,0
2016/12/20,2206.5,2207,2185,2199,2585300,0.996600951733515,0
2016/12/21,2207.5,2214,2190,2191.5,1937300,0.992751981879955,0
2016/12/22,2200,2203.5,2191.5,2203.5,1755500,1.00159090909091,0
2016/12/26,2198.5,2201.5,2182.5,2184,1697600,0.993404594041392,0
2016/12/27,2175,2199,2172.5,2188.5,1985300,1.00620689655172,0
2016/12/28,2153.5,2159.5,2132.5,2142,2069800,0.994659856048293,0
2016/12/29,2125.5,2134.5,2111.5,2111.5,2115600,0.993413314514232,0
2016/12/30,2087,2114.5,2079.5,2107,1916100,1.00958313368471,0
2017/01/04,2149,2162.5,2143,2161.5,2342700,1.00581665891112,0
2017/01/05,2156,2160,2136,2149.5,2175900,0.996985157699443,0
2017/01/06,2125.5,2143.5,2125,2132.5,1606100,1.00329334274288,0
2017/01/10,2115.5,2146,2107.5,2113,2756300,0.998818246277476,0
2017/01/11,2124,2128,2098.5,2103.5,2393900,0.990348399246704,0
2017/01/12,2079,2095,2065,2068,2807500,0.994708994708995,0
2017/01/13,2073.5,2098,2073.5,2096.5,2956900,1.01109235591994,0
2017/01/16,2098,2099,2067.5,2072,1888600,0.987607244995234,0
2017/01/17,2056,2068,2043,2043,1935900,0.993677042801556,0
2017/01/18,2000,2030,1986.5,2026.5,3572500,1.01325,0
2017/01/19,2053.5,2063.5,2030.5,2048,2443200,0.997321645970295,0
2017/01/20,2043,2068,2035.5,2061,2420500,1.00881057268722,0
2017/01/23,2070,2071,2025.5,2026,2644800,0.978743961352657,0
2017/01/24,2015,2041.5,2010,2027.5,2806800,1.00620347394541,0
2017/01/25,2028,2052.5,2020,2024.5,2526900,0.9982741617357,0
2017/01/26,2042,2050,2033,2045.5,2795800,1.00171400587659,0
2017/01/27,2070,2111,2062,2104,4690100,1.01642512077295,0
2017/01/30,2111.5,2137,2103.5,2118,3979300,1.00307838029837,0
2017/01/31,2090,2102,2060,2071.5,3236300,0.991148325358852,0
2017/02/01,2063.5,2079.5,2033.5,2076.5,2242100,1.00629997576932,0
2017/02/02,2079.5,2082,2040,2045.5,2752900,0.983649915845155,0
2017/02/03,2051.5,2054.5,2015.5,2016.5,3235900,0.982939312698026,0
2017/02/06,2034.5,2046.5,2020,2031.5,1672300,0.998525436225117,0
2017/02/07,2010,2038.5,2006.5,2027,1698800,1.00845771144279,0
2017/02/08,2042.5,2049.5,2029,2046.5,1810800,1.00195838433293,0
2017/02/09,2024,2034.5,2007,2020,2366100,0.99802371541502,0
2017/02/10,2071.5,2105,2058.5,2100.5,3444400,1.01399951725803,0
2017/02/13,2123.5,2123.5,2093.5,2113,2239100,0.99505533317636,0
2017/02/14,2136,2172,2131.5,2135,3173500,0.999531835205993,0
2017/02/15,2105,2145,2102.5,2140.5,2768100,1.01686460807601,0
2017/02/16,2141,2143.5,2114.5,2138,2230700,0.998598785614199,0
2017/02/17,2163,2166,2133,2157.5,3325000,0.997457235321313,0
2017/02/20,2262.5,2287.5,2246,2274.5,9326200,1.00530386740332,0
2017/02/21,2263.5,2273,2258.5,2272.5,2836100,1.00397614314115,0
2017/02/22,2275,2280,2259,2274,2757200,0.99956043956044,0
2017/02/23,2262,2278.5,2248.5,2273.5,2973000,1.00508399646331,0
2017/02/24,2272.5,2287,2262.5,2266.5,2401700,0.997359735973597,0
2017/02/27,2255,2265,2229.5,2247.5,2602400,0.996674057649667,0
2017/02/28,2270,2279.5,2240.5,2240.5,2700100,0.987004405286344,0
2017/03/01,2242.5,2263.5,2220,2258,2527800,1.00691192865106,0
2017/03/02,2285.5,2286.5,2267.5,2267.5,2438200,0.99212426164953,0
2017/03/03,2237.5,2263.5,2236,2255.5,2315000,1.00804469273743,0
2017/03/06,2255.5,2266,2247,2261,1535100,1.0024384837065,0
2017/03/07,2261,2264,2242.5,2250,2690200,0.995134896063689,0
2017/03/08,2252,2263,2240.5,2258.5,2496800,1.00288632326821,0
2017/03/09,2271.5,2313.5,2271,2306.5,3504700,1.01540832049307,0
2017/03/10,2350,2358.5,2335,2349,4411000,0.999574468085106,0
2017/03/13,2345,2345.5,2333,2345.5,1787600,1.0002132196162,0
2017/03/14,2312.5,2333,2301,2326.5,3144100,1.00605405405405,0
2017/03/15,2308,2317.5,2301,2311.5,2221100,1.0015164644714,0
2017/03/16,2302.5,2318.5,2292,2314,2622800,1.00499457111835,0
2017/03/17,2303,2308,2294.5,2306.5,2143700,1.00151975683891,0
2017/03/21,2293,2309,2284,2306.5,1757500,1.00588748364588,0
2017/03/22,2260.5,2280,2260.5,2265.5,2421800,1.00221190002212,0
2017/03/23,2260,2263.5,2243,2253,2329300,0.996902654867257,0
2017/03/24,2253,2292.5,2252,2271.5,2635900,1.00821127385708,0
2017/03/27,2245,2251,2227,2238,2049100,0.996881959910913,0
2017/03/28,2255.5,2285,2255.5,2277,3153400,1.00953225448903,0
2017/03/29,2285.5,2292.5,2266.5,2273,1541500,0.994530737256618,0
2017/03/30,2265,2271,2255.5,2256.5,1251600,0.996247240618102,0
2017/03/31,2291.5,2297,2251.5,2251.5,2795100,0.982544185031639,0
2017/04/03,2275,2281,2261,2262,2270600,0.994285714285714,0
2017/04/04,2262,2269.5,2241.5,2266.5,2823700,1.00198938992042,0
2017/04/05,2270,2272,2230,2251.5,3188000,0.991850220264317,0
2017/04/06,2251,2259.5,2231.5,2238.5,2745200,0.994446912483341,0
2017/04/07,2251.5,2262.5,2231,2244,3424300,0.996668887408394,0
2017/04/10,2255.5,2259,2233,2240,2776900,0.993127909554423,0
2017/04/11,2230,2234,2215,2228,1730200,0.999103139013453,0
2017/04/12,2210,2212.5,2195.5,2212,2190700,1.00090497737557,0
2017/04/13,2197,2201,2175.5,2196,2367600,0.99954483386436,0
2017/04/14,2190,2191.5,2164,2171,2857500,0.991324200913242,0
2017/04/17,2165,2175.5,2157,2170,1956400,1.00230946882217,0
2017/04/18,2185.5,2207,2178.5,2182.5,1655900,0.998627316403569,0
2017/04/19,2178,2188,2169.5,2181,2280600,1.00137741046832,0
2017/04/20,2193,2220,2190.5,2205.5,2362400,1.00569995440036,0
2017/04/21,2234.5,2256,2233.5,2248.5,3165500,1.00626538375476,0
2017/04/24,2278.5,2284.5,2265.5,2266,2695500,0.9945139346061,0
2017/04/25,2255.5,2290,2251,2283.5,2265600,1.01241409886943,0
2017/04/26,2302.5,2339,2301,2337.5,2946300,1.01520086862106,0
2017/04/27,2310,2338,2307.5,2327.5,2101300,1.00757575757576,0
2017/04/28,2339,2339,2316.5,2324,1649800,0.993587002992732,0
2017/05/01,2323.5,2339,2311.5,2334,1422200,1.00451904454487,0
2017/05/02,2339,2356,2337.5,2351,2117800,1.00513039760581,0
2017/05/08,2380,2402.5,2372,2392,3908000,1.00504201680672,0
2017/05/09,2392,2398.5,2380,2390,2019400,0.999163879598662,0
2017/05/10,2391.5,2393,2378.5,2386,1650700,0.997700188166423,0
2017/05/11,2399.5,2411.5,2396,2402,2347100,1.00104188372578,0
2017/05/12,2411,2422.5,2370,2396,3609200,0.993778515138947,0
2017/05/15,2396,2407,2389,2396,1724900,1,0
2017/05/16,2412.5,2428,2407.5,2414.5,2347700,1.00082901554404,0
2017/05/17,2405,2408.5,2386.5,2397,2054300,0.996673596673597,0
2017/05/18,2334.5,2373,2334.5,2365,2570700,1.01306489612337,0
2017/05/19,2363.5,2375.5,2353,2367,2113700,1.00148085466469,0
2017/05/22,2390,2397,2367,2375,1841700,0.993723849372385,0
2017/05/23,2397,2406,2371.5,2374,1921400,0.990404672507301,0
2017/05/24,2392.5,2398,2372.5,2387.5,1790100,0.99791013584117,0
2017/05/25,2384,2391,2373,2380,1638700,0.998322147651007,0
2017/05/26,2380,2382,2365,2365,1843600,0.993697478991597,0
2017/05/29,2365,2372.5,2357.5,2357.5,1481300,0.996828752642706,0
2017/05/30,2352,2356.5,2337.5,2354.5,1763600,1.00106292517007,0
2017/05/31,2335,2342.5,2320.5,2326,3954700,0.996145610278373,0
2017/06/01,2329.5,2371.5,2329,2363.5,2968500,1.01459540673964,0
2017/06/02,2382,2450,2377,2447.5,5003300,1.02749790092359,0
2017/06/05,2434.5,2446.5,2413,2421.5,3668600,0.994660094475252,0
2017/06/06,2421,2442.5,2415.5,2420.5,2326000,0.999793473771169,0
2017/06/07,2421.5,2423.5,2398.5,2414,2053200,0.996902746231675,0
2017/06/08,2425,2426,2395.5,2396,2328100,0.988041237113402,0
2017/06/09,2396,2421.5,2396,2411.5,3205400,1.00646911519199,0
2017/06/12,2411.5,2430,2407,2426,2865700,1.00601285506946,0
2017/06/13,2419,2424.5,2409.5,2423,2285500,1.00165357585779,0
2017/06/14,2435,2452.5,2421,2431,2345600,0.998357289527721,0
2017/06/15,2400.5,2406,2357,2357,3333700,0.981878775255155,0
2017/06/16,2363.5,2376.5,2357.5,2361.5,3378200,0.999153797334462,0
2017/06/19,2361.5,2381.5,2352,2375.5,1533600,1.00592843531654,0
2017/06/20,2401.5,2427,2401,2416,2403500,1.00603789298355,0
2017/06/21,2424.5,2432,2410,2414,2503200,0.995669210146422,0
2017/06/22,2424.5,2455,2424.5,2453,2970900,1.01175500103114,0
2017/06/23,2452,2462.5,2446,2448,1600500,0.99836867862969,0
2017/06/26,2440,2446,2427.5,2427.5,1393200,0.994877049180328,0
2017/06/27,2435.5,2468,2434.5,2466.5,2496100,1.0127283925272,0
2017/06/28,2446.5,2448.5,2426.5,2431,2589100,0.993664418557122,0
2017/06/29,2440,2440,2413,2418,1567100,0.990983606557377,0
2017/06/30,2407,2420,2399.5,2420,2074400,1.00540091400083,0
2017/07/03,2420.5,2430,2415,2427.5,1388300,1.00289196447015,0
2017/07/04,2445,2451.5,2410,2418,2060400,0.988957055214724,0
2017/07/05,2424.5,2447.5,2416,2444.5,1886100,1.00824912353062,0
2017/07/06,2425,2426,2402,2404,3026200,0.991340206185567,0
2017/07/07,2400,2416,2394,2397,2638000,0.99875,0
2017/07/10,2412.5,2431,2410.5,2429,1987400,1.00683937823834,0
2017/07/11,2431.5,2457.5,2425.5,2451,1841400,1.00801974090068,0
2017/07/12,2444.5,2462.5,2443,2461,1661000,1.0067498465944,0
2017/07/13,2441.5,2452.5,2420.5,2423,2214500,0.992422690968667,0
2017/07/14,2426.5,2458.5,2423,2442.5,2637500,1.00659385946837,0
2017/07/18,2439.5,2449.5,2436,2439,2267800,0.999795039967206,0
2017/07/19,2444.5,2446.5,2425,2432.5,1325600,0.995091020658621,0
2017/07/20,2429.5,2464,2425,2462,2217900,1.01337723811484,0
2017/07/21,2449,2453,2427,2432,1808500,0.993058391180074,0
2017/07/24,2410,2410,2387,2389.5,2197000,0.99149377593361,0
2017/07/25,2392.5,2395.5,2365.5,2366,2270100,0.988923719958203,0
2017/07/26,2385.5,2403.5,2364,2364,2635500,0.990987214420457,0
2017/07/27,2377.5,2389.5,2370,2376,2120100,0.999369085173502,0
2017/07/28,2370,2375.5,2359.5,2362,1693900,0.99662447257384,0
2017/07/31,2330,2350,2321.5,2328.5,3746700,0.999356223175966,0
2017/08/01,2326,2352,2313,2348.5,2166100,1.00967325881341,0
2017/08/02,2362.5,2369,2342,2358,1528000,0.998095238095238,0
2017/08/03,2358,2374,2355.5,2370.5,1499700,1.00530110262935,0
2017/08/04,2369.5,2390,2360.5,2382,1496300,1.00527537455159,0
2017/08/07,2396.5,2399.5,2364.5,2366,1613400,0.987273106613812,0
2017/08/08,2366,2380.5,2361,2376,1565900,1.00422654268808,0
2017/08/09,2379.5,2392,2350.5,2365.5,2496100,0.994116411010717,0
2017/08/10,2390,2406,2352.5,2393,3478200,1.00125523012552,0
2017/08/14,2407.5,2424,2384,2394.5,2608500,0.99460020768432,0
2017/08/15,2409,2428,2402.5,2412.5,2398100,1.00145288501453,0
2017/08/16,2409,2412.5,2387,2393.5,2214800,0.993565794935658,0
2017/08/17,2390,2400.5,2389,2394.5,1068900,1.00188284518828,0
2017/08/18,2367.5,2381.5,2360.5,2368,1723500,1.00021119324182,0
2017/08/21,2366.5,2367.5,2330,2337,1938600,0.987534333403761,0
2017/08/22,2328,2338,2321.5,2329,1950000,1.0004295532646,0
2017/08/23,2340.5,2349.5,2332.5,2341.5,1685700,1.00042725913266,0
2017/08/24,2340.5,2357,2336,2338,1409200,0.99893185216834,0
2017/08/25,2332.5,2338.5,2323,2326,1787000,0.997213290460879,0
2017/08/28,2340.5,2369.5,2333.5,2353,2175700,1.0053407391583,0
2017/08/29,2334,2352,2331,2342,1309900,1.00342759211654,0
2017/08/30,2354,2359.5,2340,2345.5,1361900,0.996389124893798,0
2017/08/31,2352.5,2364.5,2343.5,2359.5,1699900,1.00297555791711,0
2017/09/01,2390,2396.5,2383.5,2394,1999700,1.00167364016736,0
2017/09/04,2384,2394.5,2378.5,2390,1675800,1.00251677852349,0
2017/09/05,2385,2385,2350.5,2359,1822100,0.989098532494759,0
2017/09/06,2340,2340,2316,2330.5,2268700,0.995940170940171,0
2017/09/07,2345.5,2365.5,2345.5,2358.5,1414500,1.00554252824558,0
2017/09/08,2363.5,2369.5,2355.5,2361,2597700,0.998942246668077,0
2017/09/11,2385,2425,2383,2411.5,2161700,1.01111111111111,0
2017/09/12,2412.5,2445,2411.5,2437.5,1931100,1.01036269430052,0
2017/09/13,2447.5,2451.5,2436.5,2443.5,1621200,0.998365679264556,0
2017/09/14,2454,2457.5,2428.5,2431,1811100,0.990627546862266,0
2017/09/15,2431,2455,2421.5,2446.5,3269000,1.00637597696421,0
2017/09/19,2475,2516.5,2466.5,2512.5,3777100,1.01515151515152,0
2017/09/20,2515.5,2539.5,2514,2528.5,2726500,1.00516795865633,0
2017/09/21,2549.5,2558.5,2522.5,2524,2377200,0.989998038831143,0
2017/09/22,2541.5,2545.5,2516,2518,1836100,0.990753492032264,0
2017/09/25,2541.5,2566,2538,2564,1938000,1.00885303954358,0
2017/09/26,2560,2562,2550,2558,1540800,0.99921875,0
2017/09/27,2554.5,2556,2534,2554,1283200,0.999804266979839,0
2017/09/28,2574.5,2575,2547.5,2557,1752000,0.993202563604583,0
2017/09/29,2549,2556.5,2527,2553,2595000,1.00156924284033,0
2017/10/02,2555.5,2575,2545.5,2575,1568900,1.00763060066523,0
2017/10/03,2588.5,2594,2574,2590,1942700,1.00057948618891,0
2017/10/04,2584,2585.5,2563,2572.5,2039600,0.995549535603715,0
2017/10/05,2582.5,2602.5,2577.5,2591,1700700,1.00329138431752,0
2017/10/06,2600,2603.5,2589.5,2598,1592300,0.999230769230769,0
2017/10/10,2596.5,2625,2591.5,2624.5,2060500,1.0107837473522,0
2017/10/11,2623,2641,2610,2623,1721800,1,0
2017/10/12,2647,2662.5,2621.5,2624,1924900,0.9913109180204,0
2017/10/13,2629,2673.5,2625,2655.5,2949400,1.01007987828071,0
2017/10/16,2657,2674,2647,2653.5,2320700,0.998682724877682,0
