日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/02,1071,1091,1071,1079,553400,1.00746965452848,0
2016/06/03,1066,1066,1044,1050,787600,0.984990619136961,0
2016/06/06,1033,1059,1022,1053,724400,1.01936108422072,0
2016/06/07,1054,1054,1004,1015,952100,0.962998102466793,0
2016/06/08,1005,1024,1005,1015,866100,1.00995024875622,0
2016/06/09,1005,1041,1004,1038,793800,1.03283582089552,1
2016/06/10,1037,1056,1029,1039,848600,1.00192864030858,0
2016/06/13,1010,1015,987,988,772400,0.978217821782178,0
2016/06/14,988,1005,936,941,1200400,0.952429149797571,0
2016/06/15,933,958,914,944,1047500,1.0117899249732,0
2016/06/16,930,931,874,891,1563200,0.958064516129032,0
2016/06/17,906,917,892,897,1002600,0.990066225165563,0
2016/06/20,910,924,902,915,574800,1.00549450549451,0
2016/06/21,902,902,885,896,480600,0.993348115299335,0
2016/06/22,886,906,884,896,606600,1.01128668171558,0
2016/06/23,890,896,879,884,556700,0.993258426966292,0
2016/06/24,905,906,808,824,751700,0.910497237569061,0
2016/06/27,863,883,856,869,900000,1.00695249130939,0
2016/06/28,845,858,842,848,977900,1.00355029585799,0
2016/06/29,860,868,845,858,675100,0.997674418604651,0
2016/06/30,862,866,834,836,514100,0.969837587006961,0
2016/07/01,844,874,839,858,1167400,1.01658767772512,0
2016/07/04,853,854,841,851,408700,0.997655334114889,0
2016/07/05,837,840,804,806,1098700,0.962962962962963,0
2016/07/06,800,802,786,800,846900,1,0
2016/07/07,794,805,780,784,979300,0.987405541561713,0
2016/07/08,786,800,777,783,845000,0.99618320610687,0
2016/07/11,785,812,782,804,996500,1.02420382165605,0
2016/07/12,817,856,815,832,1117300,1.01835985312118,0
2016/07/13,879,879,852,865,1669600,0.984072810011377,0
2016/07/14,715,715,715,715,205100,1,0
2016/07/15,565,565,565,565,2370600,1,0
2016/07/19,565,570,519,529,11823200,0.936283185840708,0
2016/07/20,531,536,490,499,7302400,0.939736346516008,0
2016/07/21,510,552,502,550,6798500,1.07843137254902,1
2016/07/22,541,576,525,567,6047300,1.04805914972274,1
2016/07/25,557,568,548,553,2408500,0.992818671454219,0
2016/07/26,560,560,535,543,2222000,0.969642857142857,0
2016/07/27,537,551,537,541,1445100,1.00744878957169,0
2016/07/28,539,545,538,539,1103700,1,0
2016/07/29,533,536,508,524,1715100,0.983114446529081,0
2016/08/01,534,560,526,554,1836100,1.0374531835206,1
2016/08/02,547,586,545,571,2654000,1.04387568555759,1
2016/08/03,570,578,561,564,1430000,0.989473684210526,0
2016/08/04,565,604,561,599,2078700,1.06017699115044,1
2016/08/05,589,604,571,572,1939300,0.971137521222411,0
2016/08/08,582,583,563,571,1187700,0.981099656357388,0
2016/08/09,572,593,570,593,862700,1.03671328671329,1
2016/08/10,593,597,582,587,955500,0.989881956155143,0
2016/08/12,593,628,592,622,1663500,1.04890387858347,1
2016/08/15,622,637,615,619,1065600,0.995176848874598,0
2016/08/16,626,643,618,627,1173500,1.00159744408946,0
2016/08/17,625,635,623,624,910000,0.9984,0
2016/08/18,618,619,590,593,1211700,0.959546925566343,0
2016/08/19,599,614,593,614,1032100,1.02504173622704,0
2016/08/22,615,626,614,625,685900,1.01626016260163,0
2016/08/23,616,617,608,612,856000,0.993506493506494,0
2016/08/24,619,639,617,632,1760200,1.02100161550889,0
2016/08/25,642,643,624,628,849600,0.978193146417445,0
2016/08/26,634,637,624,631,1309000,0.995268138801262,0
2016/08/29,633,637,625,627,731200,0.990521327014218,0
2016/08/30,625,627,609,612,789000,0.9792,0
2016/08/31,607,618,603,617,938800,1.0164744645799,0
2016/09/01,621,623,613,615,452600,0.990338164251208,0
2016/09/02,618,620,608,619,656400,1.00161812297735,0
2016/09/05,624,626,618,625,498300,1.00160256410256,0
2016/09/06,630,633,619,632,751300,1.0031746031746,0
2016/09/07,626,634,619,630,574300,1.00638977635783,0
2016/09/08,629,642,625,641,669100,1.01907790143084,0
2016/09/09,637,662,636,660,1212800,1.03610675039246,1
2016/09/12,650,655,637,653,749400,1.00461538461538,0
2016/09/13,649,652,634,645,1141200,0.993836671802773,0
2016/09/14,636,656,636,648,888700,1.0188679245283,0
2016/09/15,637,638,570,578,2547000,0.907378335949764,0
2016/09/16,575,599,570,577,1604400,1.00347826086957,0
2016/09/20,567,575,561,567,769000,1,0
2016/09/21,567,576,558,575,896400,1.01410934744268,0
2016/09/23,575,580,566,572,831900,0.994782608695652,0
2016/09/26,574,574,560,562,651500,0.979094076655052,0
2016/09/27,558,570,551,570,824600,1.02150537634409,0
2016/09/28,572,572,562,568,318800,0.993006993006993,0
2016/09/29,570,571,565,570,326400,1,0
2016/09/30,560,568,559,565,414100,1.00892857142857,0
2016/10/03,567,585,567,580,583400,1.02292768959436,0
2016/10/04,584,597,561,563,1102400,0.964041095890411,0
2016/10/05,569,578,566,576,702900,1.01230228471002,0
2016/10/06,580,585,577,582,710000,1.00344827586207,0
2016/10/07,584,589,575,587,462400,1.00513698630137,0
2016/10/11,590,590,580,582,454300,0.986440677966102,0
2016/10/12,582,586,578,579,724700,0.994845360824742,0
2016/10/13,582,582,562,564,1040300,0.969072164948454,0
2016/10/14,538,551,523,528,3262100,0.981412639405205,0
2016/10/17,510,515,503,506,3073900,0.992156862745098,0
2016/10/18,498,502,493,500,1894900,1.00401606425703,0
2016/10/19,496,520,492,514,1999700,1.03629032258065,1
2016/10/20,516,521,507,511,992700,0.99031007751938,0
2016/10/21,509,518,505,506,1048400,0.994106090373281,0
2016/10/24,507,509,502,504,523900,0.994082840236686,0
2016/10/25,508,517,507,512,598800,1.00787401574803,0
2016/10/26,508,511,504,510,744900,1.00393700787402,0
2016/10/27,510,542,509,532,1734600,1.04313725490196,1
2016/10/28,532,552,532,549,1170700,1.03195488721805,1
2016/10/31,546,555,541,548,706500,1.003663003663,0
2016/11/01,548,564,546,560,661400,1.02189781021898,0
2016/11/02,546,549,530,532,1036300,0.974358974358974,0
2016/11/04,524,528,518,526,476400,1.00381679389313,0
2016/11/07,533,543,531,538,647500,1.0093808630394,0
2016/11/08,542,542,528,528,366300,0.974169741697417,0
2016/11/09,535,540,491,512,946600,0.957009345794393,0
2016/11/10,530,538,525,533,540900,1.00566037735849,0
2016/11/11,539,549,531,544,816200,1.00927643784787,0
2016/11/14,550,562,548,555,644200,1.00909090909091,0
2016/11/15,560,562,552,561,577500,1.00178571428571,0
2016/11/16,564,583,564,568,878700,1.00709219858156,0
2016/11/17,559,559,543,546,607800,0.976744186046512,0
2016/11/18,555,555,544,548,448200,0.987387387387387,0
2016/11/21,550,554,547,551,361500,1.00181818181818,0
2016/11/22,550,569,549,564,607900,1.02545454545455,0
2016/11/24,566,567,556,560,480900,0.989399293286219,0
2016/11/25,562,566,552,558,563100,0.99288256227758,0
2016/11/28,553,557,548,556,394600,1.00542495479204,0
2016/11/29,552,588,550,581,1148700,1.05253623188406,1
2016/11/30,580,583,565,568,753000,0.979310344827586,0
2016/12/01,570,578,570,574,574700,1.00701754385965,0
2016/12/02,571,586,567,580,559200,1.01576182136602,0
2016/12/05,580,585,576,584,360000,1.00689655172414,0
2016/12/06,584,594,578,585,430700,1.00171232876712,0
2016/12/07,586,612,586,609,1192100,1.03924914675768,1
2016/12/08,615,624,606,610,1109300,0.991869918699187,0
2016/12/09,603,620,602,608,731800,1.00829187396352,0
2016/12/12,610,621,602,615,497800,1.00819672131148,0
2016/12/13,620,675,620,670,2403000,1.08064516129032,1
2016/12/14,684,707,669,679,1732000,0.992690058479532,0
2016/12/15,675,686,662,673,723100,0.997037037037037,0
2016/12/16,673,676,652,661,775100,0.982169390787519,0
2016/12/19,661,688,660,685,837400,1.03630862329803,1
2016/12/20,681,682,655,661,739300,0.970631424375918,0
2016/12/21,661,677,661,669,607600,1.01210287443268,0
2016/12/22,678,678,664,671,358100,0.989675516224189,0
2016/12/26,669,672,664,669,295600,1,0
2016/12/27,669,678,668,673,492700,1.00597907324365,0
2016/12/28,665,666,656,657,544400,0.98796992481203,0
2016/12/29,657,668,657,661,437500,1.00608828006088,0
2016/12/30,655,655,630,644,678800,0.983206106870229,0
2017/01/04,643,663,642,662,604500,1.02954898911353,0
2017/01/05,662,665,653,663,627900,1.00151057401813,0
2017/01/06,660,669,651,666,577200,1.00909090909091,0
2017/01/10,668,678,662,665,651800,0.995508982035928,0
2017/01/11,665,666,657,661,502500,0.993984962406015,0
2017/01/12,662,665,635,637,864900,0.962235649546828,0
2017/01/13,621,737,613,727,5731000,1.170692431562,1
2017/01/16,712,726,671,681,2536200,0.956460674157303,0
2017/01/17,675,680,656,664,1134900,0.983703703703704,0
2017/01/18,661,680,642,675,968200,1.02118003025719,0
2017/01/19,695,720,692,702,1599800,1.01007194244604,0
2017/01/20,702,732,702,717,1001100,1.02136752136752,0
2017/01/23,711,731,711,718,955500,1.0098452883263,0
2017/01/24,718,730,711,715,751900,0.995821727019499,0
2017/01/25,728,731,714,718,1073400,0.986263736263736,0
2017/01/26,730,732,718,722,1278500,0.989041095890411,0
2017/01/27,723,727,707,724,810500,1.00138312586445,0
2017/01/30,724,727,719,720,639500,0.994475138121547,0
2017/01/31,714,740,710,739,1410200,1.03501400560224,1
2017/02/01,741,752,725,732,1019300,0.987854251012146,0
2017/02/02,742,769,742,753,1056400,1.01482479784367,0
2017/02/03,763,774,753,753,786400,0.986893840104849,0
2017/02/06,774,775,759,769,535300,0.993540051679587,0
2017/02/07,768,770,729,731,1333400,0.951822916666667,0
2017/02/08,729,745,719,730,881200,1.00137174211248,0
2017/02/09,730,732,721,728,389200,0.997260273972603,0
2017/02/10,736,743,725,733,566300,0.995923913043478,0
2017/02/13,742,761,740,759,704900,1.02291105121294,0
2017/02/14,767,769,752,756,373300,0.985658409387223,0
2017/02/15,764,777,763,775,426100,1.01439790575916,0
2017/02/16,778,779,761,765,606400,0.983290488431877,0
2017/02/17,756,759,743,752,584100,0.994708994708995,0
2017/02/20,751,753,738,750,362800,0.99866844207723,0
2017/02/21,748,757,742,754,232300,1.00802139037433,0
2017/02/22,758,764,752,762,252200,1.00527704485488,0
2017/02/23,765,776,758,771,450300,1.0078431372549,0
2017/02/24,771,784,759,759,793300,0.98443579766537,0
2017/02/27,745,749,735,740,750600,0.993288590604027,0
2017/02/28,748,752,730,732,690400,0.978609625668449,0
2017/03/01,731,741,721,735,537200,1.00547195622435,0
2017/03/02,735,736,721,722,542500,0.982312925170068,0
2017/03/03,722,724,711,714,558400,0.988919667590028,0
2017/03/06,719,737,716,735,456500,1.02225312934631,0
2017/03/07,740,754,736,736,465200,0.994594594594595,0
2017/03/08,733,736,727,732,225800,0.998635743519782,0
2017/03/09,735,742,728,734,240800,0.998639455782313,0
2017/03/10,745,745,731,732,259000,0.98255033557047,0
2017/03/13,739,746,731,734,250400,0.993234100135318,0
2017/03/14,734,758,732,742,493700,1.01089918256131,0
2017/03/15,743,746,732,734,279900,0.987886944818304,0
2017/03/16,730,733,721,732,467800,1.0027397260274,0
2017/03/17,726,729,722,724,268800,0.997245179063361,0
2017/03/21,721,732,719,726,320000,1.00693481276006,0
2017/03/22,716,719,704,707,378200,0.987430167597765,0
2017/03/23,701,716,696,699,425000,0.997146932952924,0
2017/03/24,700,707,683,701,670400,1.00142857142857,0
2017/03/27,688,696,679,691,261500,1.00436046511628,0
2017/03/28,700,707,697,700,235400,1,0
2017/03/29,708,712,697,707,275100,0.998587570621469,0
2017/03/30,709,712,698,700,245200,0.987306064880113,0
2017/03/31,705,726,700,706,578400,1.00141843971631,0
2017/04/03,709,710,684,688,355800,0.970380818053597,0
2017/04/04,682,693,658,675,1889000,0.989736070381232,0
2017/04/05,685,708,675,701,1008400,1.02335766423358,0
2017/04/06,707,735,700,714,968100,1.00990099009901,0
2017/04/07,714,731,701,723,641400,1.01260504201681,0
2017/04/10,735,752,733,743,978500,1.0108843537415,0
2017/04/11,739,746,705,713,768800,0.964817320703654,0
2017/04/12,712,712,690,700,479000,0.98314606741573,0
2017/04/13,684,707,682,704,577100,1.02923976608187,0
2017/04/14,680,690,632,646,2312800,0.95,0
2017/04/17,647,647,590,598,2834100,0.924265842349305,0
2017/04/18,596,607,570,579,2660300,0.971476510067114,0
2017/04/19,579,611,578,596,2190700,1.0293609671848,0
2017/04/20,597,601,583,583,971800,0.976549413735343,0
2017/04/21,588,591,568,573,1371300,0.974489795918367,0
2017/04/24,577,586,566,582,1408500,1.00866551126516,0
2017/04/25,581,583,573,579,1024700,0.996557659208262,0
2017/04/26,576,582,567,577,2066600,1.00173611111111,0
2017/04/27,574,584,573,579,944100,1.00871080139373,0
2017/04/28,580,599,578,585,1647800,1.00862068965517,0
2017/05/01,583,588,576,577,788700,0.989708404802744,0
2017/05/02,580,604,579,600,1621200,1.03448275862069,1
2017/05/08,605,612,596,604,2179000,0.998347107438017,0
2017/05/09,606,607,583,593,1224400,0.978547854785479,0
2017/05/10,598,605,595,605,711600,1.01170568561873,0
2017/05/11,603,606,596,599,472200,0.993366500829187,0
2017/05/12,595,597,587,590,803400,0.991596638655462,0
2017/05/15,588,593,582,591,447200,1.00510204081633,0
2017/05/16,592,595,586,588,556900,0.993243243243243,0
2017/05/17,585,587,578,581,588500,0.993162393162393,0
2017/05/18,573,576,568,572,502000,0.99825479930192,0
2017/05/19,572,581,572,573,704800,1.00174825174825,0
2017/05/22,573,584,570,581,681600,1.01396160558464,0
2017/05/23,584,593,581,584,586400,1,0
2017/05/24,593,622,588,622,1602300,1.04890387858347,1
2017/05/25,624,631,610,612,776200,0.980769230769231,0
2017/05/26,622,624,591,591,793600,0.95016077170418,0
2017/05/29,597,604,585,585,688000,0.979899497487437,0
2017/05/30,594,597,588,589,435200,0.991582491582492,0
2017/05/31,605,624,601,609,1333400,1.00661157024793,0
2017/06/01,609,623,609,622,616100,1.02134646962233,0
2017/06/02,627,640,626,634,1244200,1.01116427432217,0
2017/06/05,636,655,626,626,913100,0.984276729559748,0
2017/06/06,630,636,626,633,817200,1.0047619047619,0
2017/06/07,632,639,622,628,699100,0.993670886075949,0
2017/06/08,635,648,634,638,768600,1.00472440944882,0
2017/06/09,648,648,635,638,647100,0.984567901234568,0
2017/06/12,638,665,638,652,803700,1.02194357366771,0
2017/06/13,678,714,672,699,2610100,1.03097345132743,1
2017/06/14,706,755,706,744,2769900,1.05382436260623,1
2017/06/15,733,748,721,746,1068000,1.01773533424284,0
2017/06/16,731,738,713,727,1327700,0.99452804377565,0
2017/06/19,727,742,716,730,639500,1.0041265474553,0
2017/06/20,745,752,733,737,807800,0.989261744966443,0
2017/06/21,729,744,721,729,576500,1,0
2017/06/22,731,733,718,725,765100,0.991792065663475,0
2017/06/23,731,733,723,728,782700,0.995896032831737,0
2017/06/26,731,737,721,736,626900,1.00683994528044,0
2017/06/27,733,746,730,740,607500,1.00954979536153,0
2017/06/28,745,773,744,757,1226500,1.01610738255034,0
2017/06/29,763,776,749,773,915100,1.01310615989515,0
2017/06/30,769,782,762,775,858700,1.00780234070221,0
2017/07/03,771,792,771,786,740100,1.01945525291829,0
2017/07/04,793,802,764,772,845100,0.973518284993695,0
2017/07/05,780,783,767,777,534200,0.996153846153846,0
2017/07/06,778,778,755,760,700600,0.976863753213368,0
2017/07/07,752,779,749,779,673800,1.03590425531915,1
2017/07/10,765,772,757,768,723800,1.00392156862745,0
2017/07/11,780,781,760,767,988500,0.983333333333333,0
2017/07/12,768,770,755,769,940900,1.00130208333333,0
2017/07/13,686,697,655,661,4360800,0.963556851311953,0
2017/07/14,665,675,652,666,2211700,1.0015037593985,0
2017/07/18,662,671,660,667,1340900,1.00755287009063,0
2017/07/19,664,671,662,669,673500,1.00753012048193,0
2017/07/20,675,686,674,677,854200,1.00296296296296,0
2017/07/21,680,696,672,693,802700,1.01911764705882,0
2017/07/24,693,705,689,701,1048300,1.01154401154401,0
2017/07/25,699,709,692,698,883200,0.998569384835479,0
2017/07/26,701,707,692,704,686100,1.00427960057061,0
2017/07/27,703,729,703,726,1075100,1.03271692745377,1
2017/07/28,725,729,713,726,481800,1.00137931034483,0
2017/07/31,728,736,719,731,517700,1.00412087912088,0
2017/08/01,731,738,726,734,494400,1.00410396716826,0
2017/08/02,732,735,718,721,328700,0.984972677595628,0
2017/08/03,725,743,723,736,770600,1.0151724137931,0
2017/08/04,737,740,725,736,416000,0.998643147896879,0
2017/08/07,738,744,726,727,414300,0.985094850948509,0
2017/08/08,720,725,712,716,652000,0.994444444444444,0
2017/08/09,703,709,694,706,595300,1.00426742532006,0
2017/08/10,704,724,704,712,372500,1.01136363636364,0
2017/08/14,695,696,687,691,326500,0.994244604316547,0
2017/08/15,699,710,697,699,597000,1,0
2017/08/16,697,709,687,688,723300,0.987087517934003,0
2017/08/17,688,705,687,703,318600,1.0218023255814,0
2017/08/18,693,701,690,695,322500,1.002886002886,0
2017/08/21,700,704,690,690,438500,0.985714285714286,0
2017/08/22,695,704,692,698,318600,1.00431654676259,0
2017/08/23,706,712,697,708,426400,1.0028328611898,0
2017/08/24,708,710,691,691,300900,0.975988700564972,0
2017/08/25,692,693,676,678,558300,0.979768786127168,0
2017/08/28,690,712,687,708,781100,1.02608695652174,0
2017/08/29,703,719,698,718,639500,1.02133712660028,0
2017/08/30,719,724,712,715,371600,0.994436717663421,0
2017/08/31,717,723,710,717,576700,1,0
2017/09/01,715,715,696,698,693500,0.976223776223776,0
2017/09/04,693,695,670,671,568100,0.968253968253968,0
2017/09/05,680,686,656,658,620700,0.967647058823529,0
2017/09/06,655,668,642,662,639900,1.01068702290076,0
2017/09/07,664,684,664,673,363200,1.01355421686747,0
2017/09/08,663,669,654,655,490200,0.987933634992459,0
2017/09/11,660,664,647,650,593000,0.984848484848485,0
2017/09/12,650,659,646,659,786600,1.01384615384615,0
2017/09/13,669,675,665,666,397100,0.995515695067265,0
2017/09/14,671,672,659,661,236700,0.985096870342772,0
2017/09/15,662,668,660,664,295100,1.00302114803625,0
2017/09/19,664,670,657,670,406300,1.00903614457831,0
2017/09/20,665,666,657,665,381300,1,0
2017/09/21,671,688,671,685,405100,1.02086438152012,0
2017/09/22,685,688,677,685,453700,1,0
2017/09/25,687,687,673,684,569800,0.995633187772926,0
2017/09/26,680,685,675,680,346800,1,0
2017/09/27,675,683,673,682,255800,1.01037037037037,0
2017/09/28,685,698,680,696,405900,1.01605839416058,0
2017/09/29,693,697,684,695,293000,1.002886002886,0
2017/10/02,694,699,682,699,384800,1.00720461095101,0
2017/10/03,701,723,693,723,597200,1.03138373751783,1
2017/10/04,720,726,711,714,428600,0.991666666666667,0
2017/10/05,713,714,699,703,372300,0.985974754558205,0
2017/10/06,708,712,700,705,365600,0.995762711864407,0
2017/10/10,710,710,700,707,346200,0.995774647887324,0
2017/10/11,700,704,686,695,574200,0.992857142857143,0
2017/10/12,718,718,676,682,1062300,0.949860724233983,0
2017/10/13,730,782,724,765,5914300,1.04794520547945,1
2017/10/16,780,867,780,866,4593700,1.11025641025641,1
2017/10/17,838,847,823,841,1839600,1.0035799522673,0
2017/10/18,830,833,813,821,1367200,0.989156626506024,0
2017/10/19,801,819,791,819,1393600,1.02247191011236,0
2017/10/20,815,827,807,813,1286100,0.997546012269939,0
2017/10/23,800,808,786,796,900300,0.995,0
2017/10/24,805,829,804,825,858300,1.02484472049689,0
2017/10/25,825,827,810,813,597800,0.985454545454545,0
2017/10/26,819,827,816,822,536500,1.003663003663,0
2017/10/27,829,840,822,831,813700,1.00241254523522,0
2017/10/30,831,837,813,825,1275700,0.992779783393502,0
2017/10/31,834,839,815,824,553600,0.988009592326139,0
2017/11/01,829,829,815,824,501500,0.993968636911942,0
2017/11/02,831,839,809,814,538000,0.979542719614922,0
2017/11/06,829,833,814,820,522800,0.989143546441496,0
2017/11/07,823,844,818,839,923200,1.01944106925881,0
2017/11/08,833,834,801,820,616000,0.984393757503001,0
2017/11/09,826,829,807,816,566900,0.987893462469734,0
2017/11/10,806,824,805,816,420600,1.01240694789082,0
2017/11/13,810,818,803,813,321600,1.0037037037037,0
2017/11/14,809,813,784,786,620000,0.971569839307787,0
2017/11/15,772,780,758,764,893400,0.989637305699482,0
2017/11/16,760,779,759,775,493800,1.01973684210526,0
2017/11/17,777,786,757,765,621900,0.984555984555985,0
2017/11/20,762,783,762,774,577800,1.01574803149606,0
2017/11/21,778,796,778,792,543100,1.01799485861183,0
2017/11/22,805,810,779,780,490700,0.968944099378882,0
2017/11/24,782,784,773,782,240100,1,0
2017/11/27,790,805,787,799,436500,1.01139240506329,0
2017/11/28,792,802,787,797,273200,1.00631313131313,0
2017/11/29,812,823,807,817,814000,1.00615763546798,0
2017/11/30,824,842,818,836,1038500,1.01456310679612,0
2017/12/01,834,835,807,811,498400,0.97242206235012,0
2017/12/04,807,815,803,808,254300,1.00123915737299,0
2017/12/05,801,806,793,804,331800,1.00374531835206,0
2017/12/06,808,818,798,802,461700,0.992574257425743,0
2017/12/07,815,831,810,828,599400,1.0159509202454,0
2017/12/08,813,828,806,826,446800,1.0159901599016,0
2017/12/11,829,847,820,845,491200,1.01930036188179,0
2017/12/12,834,843,829,833,486500,0.998800959232614,0
2017/12/13,822,830,811,812,656200,0.987834549878346,0
2017/12/14,814,823,807,809,759100,0.993857493857494,0
2017/12/15,811,845,806,815,1860300,1.00493218249075,0
2017/12/18,821,837,805,822,1141900,1.00121802679659,0
2017/12/19,818,837,815,824,1049300,1.00733496332518,0
2017/12/20,825,837,810,813,550700,0.985454545454545,0
2017/12/21,811,817,799,801,550200,0.98766954377312,0
2017/12/22,804,812,800,806,511600,1.00248756218905,0
2017/12/25,806,809,790,797,354700,0.988833746898263,0
2017/12/26,801,806,793,804,297400,1.00374531835206,0
2017/12/27,806,807,793,796,580600,0.987593052109181,0
2017/12/28,799,799,786,795,420500,0.994993742177722,0
2017/12/29,797,802,790,800,320300,1.00376411543287,0
2018/01/04,805,805,792,792,506800,0.983850931677019,0
2018/01/05,796,801,789,797,744000,1.00125628140704,0
2018/01/09,803,807,798,800,468200,0.99626400996264,0
2018/01/10,800,801,790,799,483700,0.99875,0
2018/01/11,797,806,791,799,389200,1.00250941028858,0
2018/01/12,800,803,764,768,947100,0.96,0
2018/01/15,840,888,819,821,3074400,0.977380952380952,0
2018/01/16,832,844,804,807,1614000,0.969951923076923,0
2018/01/17,800,800,767,781,1471400,0.97625,0
2018/01/18,783,784,740,743,1478400,0.948914431673052,0
2018/01/19,748,752,732,737,1655200,0.985294117647059,0
2018/01/22,738,771,734,770,1602800,1.04336043360434,1
2018/01/23,773,795,771,789,1019100,1.02069857697283,0
2018/01/24,788,789,769,777,522000,0.986040609137056,0
2018/01/25,774,775,760,773,641200,0.998708010335917,0
2018/01/26,773,781,772,776,276200,1.00388098318241,0
2018/01/29,780,786,761,763,414500,0.978205128205128,0
2018/01/30,768,768,753,761,442900,0.990885416666667,0
2018/01/31,763,772,749,763,536700,1,0
2018/02/01,778,786,770,781,468300,1.00385604113111,0
2018/02/02,775,789,775,786,633500,1.0141935483871,0
2018/02/05,778,787,775,783,560500,1.00642673521851,0
2018/02/06,744,747,711,728,816300,0.978494623655914,0
2018/02/07,745,758,691,695,988000,0.932885906040268,0
2018/02/08,700,709,692,703,1052100,1.00428571428571,0
2018/02/09,658,684,656,681,1014500,1.03495440729483,1
2018/02/13,682,691,667,668,631200,0.979472140762463,0
2018/02/14,668,674,656,672,623500,1.0059880239521,0
2018/02/15,688,691,674,676,351300,0.982558139534884,0
2018/02/16,685,701,681,692,524900,1.01021897810219,0
2018/02/19,700,725,700,720,551400,1.02857142857143,0
2018/02/20,709,723,698,720,579600,1.01551480959097,0
2018/02/21,710,724,704,716,357900,1.00845070422535,0
2018/02/22,715,728,708,714,459200,0.998601398601399,0
2018/02/23,720,724,710,717,297400,0.995833333333333,0
2018/02/26,715,722,707,712,225500,0.995804195804196,0
2018/02/27,713,716,696,701,601500,0.983169705469846,0
2018/02/28,702,725,700,716,681900,1.01994301994302,0
2018/03/01,706,709,666,691,1364000,0.978753541076487,0
2018/03/02,681,709,679,690,732600,1.01321585903084,0
2018/03/05,688,702,687,691,446000,1.00436046511628,0
2018/03/06,698,710,689,703,303900,1.00716332378224,0
2018/03/07,708,716,698,706,436100,0.997175141242938,0
2018/03/08,720,726,710,719,623600,0.998611111111111,0
2018/03/09,720,720,694,695,583700,0.965277777777778,0
2018/03/12,705,717,702,712,290800,1.00992907801418,0
2018/03/13,704,719,704,718,209200,1.01988636363636,0
2018/03/14,718,726,716,723,329900,1.00696378830084,0
2018/03/15,721,726,701,724,371300,1.00416088765603,0
2018/03/16,726,726,717,724,284800,0.997245179063361,0
2018/03/19,718,720,705,716,298800,0.997214484679666,0
2018/03/20,712,732,712,728,333700,1.02247191011236,0
2018/03/22,727,751,725,749,438800,1.0302613480055,1
2018/03/23,726,731,695,696,482700,0.958677685950413,0
2018/03/26,690,694,658,690,982700,1,0
2018/03/27,695,716,694,712,367300,1.02446043165468,0
2018/03/28,712,725,711,723,296700,1.01544943820225,0
2018/03/29,734,746,734,744,417100,1.01362397820163,0
2018/03/30,751,763,746,752,443000,1.00133155792277,0
2018/04/02,753,763,749,749,214100,0.99468791500664,0
