日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/03,2073,2101,2061,2070,2262900,0.998552821997106,0
2016/06/06,2067,2084,2051,2075,1472200,1.00387034349298,0
2016/06/07,2092,2126,2086,2108,1191200,1.00764818355641,0
2016/06/08,2075,2115,2073,2097,953400,1.01060240963855,0
2016/06/09,2090,2102,2088,2095,806300,1.00239234449761,0
2016/06/10,2101,2110,2058,2080,1117900,0.990004759638268,0
2016/06/13,2051,2075,2035,2036,981500,0.992686494392979,0
2016/06/14,2030,2061,2030,2046,769700,1.00788177339901,0
2016/06/15,2030,2038,2000,2022,861000,0.996059113300493,0
2016/06/16,2035,2038,1987,1992,1049100,0.978869778869779,0
2016/06/17,2014,2039,2005,2017,873300,1.00148957298908,0
2016/06/20,2047,2050,1995,2030,1271900,0.991695163654128,0
2016/06/21,2005,2055,1997,2050,909500,1.02244389027431,0
2016/06/22,2036,2051,2006,2043,848400,1.00343811394892,0
2016/06/23,2058,2072,2033,2064,771100,1.00291545189504,0
2016/06/24,2081,2087,1946,1975,1413600,0.949062950504565,0
2016/06/27,2009,2024,1971,2006,1237500,0.998506719761075,0
2016/06/28,1977,2050,1950,2007,2570400,1.01517450682853,0
2016/06/29,2020,2051,1970,2046,1179800,1.01287128712871,0
2016/06/30,2050,2077,2025,2055,1616200,1.00243902439024,0
2016/07/01,2058,2089,2041,2065,1074500,1.00340136054422,0
2016/07/04,2017,2034,1957,2027,1652400,1.00495785820526,0
2016/07/05,2010,2023,1991,2016,808000,1.00298507462687,0
2016/07/06,1957,1990,1949,1974,1467900,1.00868676545733,0
2016/07/07,1963,1966,1930,1936,1374400,0.986245542536933,0
2016/07/08,1943,1959,1927,1927,845100,0.991765311374164,0
2016/07/11,1976,2020,1956,2015,987600,1.01973684210526,0
2016/07/12,2064,2081,2057,2063,806300,0.999515503875969,0
2016/07/13,2079,2100,2048,2053,1388100,0.987493987493988,0
2016/07/14,2074,2098,2070,2092,575400,1.00867888138862,0
2016/07/15,2100,2124,2083,2114,763600,1.00666666666667,0
2016/07/19,2133,2135,2104,2133,837600,1,0
2016/07/20,2109,2149,2109,2149,609600,1.01896633475581,0
2016/07/21,2150,2172,2137,2152,679400,1.00093023255814,0
2016/07/22,2119,2128,2100,2127,723200,1.00377536573856,0
2016/07/25,2120,2139,2093,2093,824600,0.987264150943396,0
2016/07/26,2088,2100,2073,2090,740700,1.00095785440613,0
2016/07/27,2133,2156,2119,2151,1032100,1.0084388185654,0
2016/07/28,2118,2151,2110,2140,701800,1.01038715769594,0
2016/07/29,2146,2172,2098,2167,1318700,1.00978564771668,0
2016/08/01,2108,2138,2100,2132,512800,1.01138519924099,0
2016/08/02,2100,2123,2098,2102,369900,1.00095238095238,0
2016/08/03,2078,2099,2060,2075,573100,0.998556304138595,0
2016/08/04,2078,2135,2078,2131,859500,1.02550529355149,0
2016/08/05,2131,2156,2105,2119,678700,0.994368840919756,0
2016/08/08,2153,2163,2128,2137,551500,0.99256850905713,0
2016/08/09,2157,2195,2143,2190,864200,1.01529902642559,0
2016/08/10,2140,2178,2100,2165,991000,1.01168224299065,0
2016/08/12,2189,2213,2164,2206,908200,1.00776610324349,0
2016/08/15,2183,2203,2171,2185,405100,1.0009161704077,0
2016/08/16,2194,2194,2147,2147,560200,0.978577939835916,0
2016/08/17,2139,2157,2127,2135,753900,0.998129967274427,0
2016/08/18,2149,2160,2104,2106,732400,0.979990693345742,0
2016/08/19,2123,2142,2110,2118,342700,0.997644842204428,0
2016/08/22,2155,2193,2145,2188,696700,1.015313225058,0
2016/08/23,2175,2184,2157,2170,744300,0.997701149425287,0
2016/08/24,2183,2247,2181,2242,851200,1.02702702702703,0
2016/08/25,2245,2258,2226,2235,742600,0.99554565701559,0
2016/08/26,2222,2252,2190,2239,632900,1.00765076507651,0
2016/08/29,2250,2285,2245,2259,455400,1.004,0
2016/08/30,2263,2272,2254,2265,338600,1.00088378258948,0
2016/08/31,2275,2285,2258,2279,666500,1.00175824175824,0
2016/09/01,2278,2279,2248,2258,524100,0.991220368744513,0
2016/09/02,2260,2262,2217,2245,814300,0.993362831858407,0
2016/09/05,2277,2282,2231,2247,626500,0.986824769433465,0
2016/09/06,2250,2290,2243,2284,518800,1.01511111111111,0
2016/09/07,2285,2330,2276,2327,1050500,1.01838074398249,0
2016/09/08,2300,2302,2270,2288,772500,0.994782608695652,0
2016/09/09,2285,2290,2252,2262,639400,0.989934354485777,0
2016/09/12,2226,2232,2213,2218,730900,0.996406109613657,0
2016/09/13,2221,2222,2199,2215,495800,0.997298514182801,0
2016/09/14,2200,2201,2151,2159,1220800,0.981363636363636,0
2016/09/15,2159,2191,2150,2154,586500,0.997684113015285,0
2016/09/16,2154,2183,2139,2153,567300,0.999535747446611,0
2016/09/20,2151,2191,2143,2162,732400,1.00511390051139,0
2016/09/21,2151,2211,2150,2203,935800,1.02417480241748,0
2016/09/23,2197,2217,2181,2215,636300,1.00819299044151,0
2016/09/26,2220,2231,2212,2220,579600,1,0
2016/09/27,2198,2253,2184,2253,703800,1.02502274795268,0
2016/09/28,2230,2257,2220,2240,377200,1.00448430493274,0
2016/09/29,2253,2253,2223,2238,479500,0.993342210386152,0
2016/09/30,2204,2219,2182,2203,623200,0.999546279491833,0
2016/10/03,2250,2257,2223,2224,458500,0.988444444444444,0
2016/10/04,2231,2246,2219,2239,584200,1.00358583594801,0
2016/10/05,2239,2250,2229,2239,568500,1,0
2016/10/06,2249,2263,2240,2241,621100,0.996442863494887,0
2016/10/07,2233,2238,2206,2221,642000,0.994626063591581,0
2016/10/11,2233,2245,2216,2222,567000,0.995073891625616,0
2016/10/12,2200,2224,2193,2205,809900,1.00227272727273,0
2016/10/13,2202,2204,2163,2167,1264500,0.984105358764759,0
2016/10/14,2155,2164,2147,2152,1172800,0.998607888631091,0
2016/10/17,2144,2155,2132,2152,906600,1.00373134328358,0
2016/10/18,2145,2163,2134,2148,1019400,1.0013986013986,0
2016/10/19,2147,2162,2134,2152,870200,1.00232883092687,0
2016/10/20,2173,2186,2151,2160,718800,0.994017487344685,0
2016/10/21,2170,2170,2147,2155,612600,0.993087557603687,0
2016/10/24,2150,2188,2150,2182,560500,1.01488372093023,0
2016/10/25,2191,2216,2184,2212,1021000,1.00958466453674,0
2016/10/26,2199,2230,2187,2225,629200,1.01182355616189,0
2016/10/27,2212,2220,2189,2197,606200,0.993218806509946,0
2016/10/28,2216,2256,2213,2249,1763900,1.0148916967509,0
2016/10/31,2251,2264,2236,2260,634600,1.00399822301199,0
2016/11/01,2250,2258,2226,2235,521800,0.993333333333333,0
2016/11/02,2208,2221,2188,2194,595200,0.993659420289855,0
2016/11/04,2189,2199,2172,2183,613800,0.99725902238465,0
2016/11/07,2223,2237,2197,2201,421000,0.990103463787674,0
2016/11/08,2194,2229,2194,2225,486800,1.01412944393801,0
2016/11/09,2230,2234,2100,2110,1185900,0.946188340807175,0
2016/11/10,2210,2246,2199,2242,1213200,1.01447963800905,0
2016/11/11,2205,2210,2062,2078,2165600,0.942403628117914,0
2016/11/14,2078,2120,2062,2104,969900,1.01251203079885,0
2016/11/15,2118,2124,2050,2053,960700,0.969310670443815,0
2016/11/16,2074,2078,2042,2056,1346000,0.991321118611379,0
2016/11/17,2027,2058,2006,2058,1247900,1.01529353724716,0
2016/11/18,2080,2105,2068,2074,1125700,0.997115384615385,0
2016/11/21,2091,2092,2054,2060,747200,0.985174557627929,0
2016/11/22,2050,2056,2030,2046,1099100,0.998048780487805,0
2016/11/24,2045,2048,2025,2031,1063200,0.993154034229829,0
2016/11/25,2037,2058,2026,2036,1163100,0.999509081983309,0
2016/11/28,2021,2064,2021,2061,947800,1.01979218208808,0
2016/11/29,2054,2063,2042,2052,755300,0.999026290165531,0
2016/11/30,2063,2101,2053,2095,1899800,1.0155113911779,0
2016/12/01,2120,2121,2041,2050,1533300,0.966981132075472,0
2016/12/02,2036,2047,1949,1962,2104300,0.963654223968566,0
2016/12/05,1968,1975,1939,1950,1458800,0.990853658536585,0
2016/12/06,1968,1997,1950,1991,2202200,1.01168699186992,0
2016/12/07,2019,2043,2015,2028,1718200,1.00445765230312,0
2016/12/08,2050,2064,2036,2054,1334700,1.0019512195122,0
2016/12/09,2004,2082,2002,2079,1627000,1.0374251497006,1
2016/12/12,2078,2078,2042,2076,1269400,0.999037536092397,0
2016/12/13,2087,2123,2082,2119,993200,1.01533301389554,0
2016/12/14,2046,2108,2046,2096,823500,1.02443792766373,0
2016/12/15,2107,2116,2098,2110,840300,1.00142382534409,0
2016/12/16,2129,2131,2113,2119,809900,0.995302959135745,0
2016/12/19,2114,2136,2104,2135,640600,1.00993377483444,0
2016/12/20,2129,2143,2108,2137,617600,1.0037576326914,0
2016/12/21,2149,2161,2119,2125,889900,0.988832014890647,0
2016/12/22,2140,2180,2128,2172,863900,1.01495327102804,0
2016/12/26,2139,2166,2134,2154,452900,1.0070126227209,0
2016/12/27,2165,2182,2156,2163,365700,0.999076212471132,0
2016/12/28,2163,2171,2152,2163,392900,1,0
2016/12/29,2167,2173,2154,2167,501500,1,0
2016/12/30,2157,2159,2128,2153,472200,0.998145572554474,0
2017/01/04,2152,2210,2132,2210,1023700,1.02695167286245,0
2017/01/05,2187,2230,2187,2218,817600,1.01417466849566,0
2017/01/06,2185,2230,2178,2224,642300,1.01784897025172,0
2017/01/10,2230,2251,2210,2228,876100,0.999103139013453,0
2017/01/11,2242,2242,2211,2217,518200,0.988849241748439,0
2017/01/12,2210,2216,2178,2212,787900,1.00090497737557,0
2017/01/13,2212,2216,2194,2215,486400,1.00135623869801,0
2017/01/16,2215,2231,2194,2212,396500,0.998645598194131,0
2017/01/17,2197,2197,2165,2168,332700,0.986800182066454,0
2017/01/18,2211,2213,2148,2169,551300,0.981004070556309,0
2017/01/19,2189,2196,2158,2164,591000,0.988579259936044,0
2017/01/20,2150,2192,2144,2187,631000,1.01720930232558,0
2017/01/23,2158,2183,2141,2168,648200,1.00463392029657,0
2017/01/24,2146,2180,2127,2155,1242900,1.00419384902144,0
2017/01/25,2194,2206,2171,2206,893700,1.00546946216955,0
2017/01/26,2222,2245,2215,2236,605800,1.00630063006301,0
2017/01/27,2236,2238,2201,2218,997000,0.991949910554562,0
2017/01/30,2199,2225,2190,2197,1021200,0.999090495679855,0
2017/01/31,2177,2212,2173,2194,762200,1.00780891134589,0
2017/02/01,2233,2359,2230,2346,2616400,1.05060456784595,1
2017/02/02,2350,2354,2300,2303,1096300,0.98,0
2017/02/03,2310,2333,2298,2304,778200,0.997402597402597,0
2017/02/06,2321,2326,2295,2323,861900,1.00086169754416,0
2017/02/07,2301,2322,2271,2306,776000,1.00217296827466,0
2017/02/08,2290,2332,2280,2327,725800,1.01615720524017,0
2017/02/09,2305,2347,2299,2313,997100,1.00347071583514,0
2017/02/10,2310,2313,2232,2256,1600200,0.976623376623377,0
2017/02/13,2306,2311,2267,2276,948300,0.986990459670425,0
2017/02/14,2277,2292,2222,2225,1078000,0.977162933684673,0
2017/02/15,2254,2261,2240,2257,1095600,1.00133096716948,0
2017/02/16,2236,2244,2225,2234,641400,0.999105545617174,0
2017/02/17,2225,2243,2216,2222,806800,0.998651685393258,0
2017/02/20,2216,2222,2196,2200,769800,0.992779783393502,0
2017/02/21,2213,2215,2186,2190,713800,0.989606868504293,0
2017/02/22,2194,2204,2183,2191,678700,0.998632634457612,0
2017/02/23,2191,2191,2175,2183,509800,0.996348699224099,0
2017/02/24,2168,2191,2152,2187,778400,1.00876383763838,0
2017/02/27,2173,2189,2161,2172,703900,0.999539806718822,0
2017/02/28,2183,2202,2178,2182,1694800,0.999541914796152,0
2017/03/01,2187,2200,2176,2195,1513300,1.00365797896662,0
2017/03/02,2229,2229,2196,2200,1064400,0.986989681471512,0
2017/03/03,2200,2207,2182,2189,654200,0.995,0
2017/03/06,2190,2202,2181,2190,901100,1,0
2017/03/07,2185,2191,2170,2184,566500,0.99954233409611,0
2017/03/08,2196,2201,2181,2186,720700,0.995446265938069,0
2017/03/09,2203,2210,2190,2205,1216200,1.00090785292783,0
2017/03/10,2230,2275,2229,2260,1287600,1.01345291479821,0
2017/03/13,2305,2352,2261,2320,1390200,1.00650759219089,0
2017/03/14,2317,2334,2304,2324,830900,1.00302114803625,0
2017/03/15,2313,2316,2286,2315,648900,1.00086467790748,0
2017/03/16,2297,2319,2291,2313,710900,1.00696560731389,0
2017/03/17,2292,2323,2292,2310,609300,1.00785340314136,0
2017/03/21,2315,2344,2315,2331,556300,1.00691144708423,0
2017/03/22,2286,2314,2281,2281,557200,0.997812773403325,0
2017/03/23,2270,2280,2253,2279,735700,1.00396475770925,0
2017/03/24,2287,2332,2287,2318,596300,1.0135548753826,0
2017/03/27,2284,2315,2284,2303,658900,1.00831873905429,0
2017/03/28,2336,2361,2318,2360,902400,1.01027397260274,0
2017/03/29,2397,2416,2384,2410,1135800,1.00542344597413,0
2017/03/30,2422,2435,2390,2390,1132700,0.986787778695293,0
2017/03/31,2410,2421,2363,2363,742800,0.980497925311203,0
2017/04/03,2446,2450,2394,2422,1084400,0.990188062142273,0
2017/04/04,2421,2442,2385,2398,974400,0.990499793473771,0
2017/04/05,2415,2427,2388,2402,921600,0.994616977225673,0
2017/04/06,2367,2393,2353,2356,923800,0.995352767215885,0
2017/04/07,2367,2394,2351,2375,785300,1.00337980566117,0
2017/04/10,2355,2370,2339,2349,885400,0.997452229299363,0
2017/04/11,2362,2362,2324,2340,799600,0.990685859441152,0
2017/04/12,2328,2343,2317,2318,879800,0.995704467353952,0
2017/04/13,2313,2322,2303,2312,575300,0.99956766104626,0
2017/04/14,2312,2322,2283,2290,484000,0.990484429065744,0
2017/04/17,2290,2307,2278,2297,460200,1.00305676855895,0
2017/04/18,2315,2346,2315,2331,1002900,1.00691144708423,0
2017/04/19,2326,2388,2321,2377,977300,1.0219260533104,0
2017/04/20,2386,2405,2376,2378,840000,0.996647108130763,0
2017/04/21,2378,2398,2366,2390,562900,1.00504625735913,0
2017/04/24,2407,2434,2406,2428,729400,1.00872455338596,0
2017/04/25,2452,2460,2442,2453,730000,1.00040783034258,0
2017/04/26,2453,2472,2439,2472,905800,1.00774561761109,0
2017/04/27,2449,2480,2448,2476,859300,1.01102490812577,0
2017/04/28,2481,2497,2458,2468,586800,0.994760177347844,0
2017/05/01,2476,2479,2458,2468,613000,0.996768982229402,0
2017/05/02,2493,2501,2472,2479,593700,0.994384275972724,0
2017/05/08,2492,2530,2480,2530,1187700,1.01524879614767,0
2017/05/09,2530,2538,2503,2506,716900,0.990513833992095,0
2017/05/10,2495,2495,2474,2485,797200,0.995991983967936,0
2017/05/11,2487,2509,2487,2492,615300,1.00201045436269,0
2017/05/12,2465,2476,2447,2465,751000,1,0
2017/05/15,2520,2525,2431,2451,1441500,0.972619047619048,0
2017/05/16,2466,2503,2456,2501,1512900,1.01419302514193,0
2017/05/17,2488,2552,2488,2548,1287000,1.02411575562701,0
2017/05/18,2511,2523,2482,2485,716900,0.989645559538033,0
2017/05/19,2495,2496,2462,2491,592300,0.998396793587174,0
2017/05/22,2491,2495,2459,2487,716700,0.998394219189081,0
2017/05/23,2464,2479,2459,2464,648400,1,0
2017/05/24,2471,2473,2402,2420,1449300,0.979360582760016,0
2017/05/25,2445,2450,2427,2433,858200,0.995092024539877,0
2017/05/26,2400,2412,2323,2331,2188600,0.97125,0
2017/05/29,2336,2353,2327,2344,631200,1.00342465753425,0
2017/05/30,2345,2373,2333,2373,719500,1.01194029850746,0
2017/05/31,2370,2402,2363,2395,1856400,1.01054852320675,0
2017/06/01,2395,2426,2390,2418,719800,1.00960334029228,0
2017/06/02,2417,2426,2396,2413,1059600,0.998345055854365,0
2017/06/05,2406,2431,2397,2425,711800,1.00789692435578,0
2017/06/06,2410,2444,2410,2435,630000,1.0103734439834,0
2017/06/07,2446,2457,2425,2435,927600,0.995502861815209,0
2017/06/08,2429,2431,2394,2397,778800,0.986825854261013,0
2017/06/09,2357,2397,2353,2395,1540800,1.01612218922359,0
2017/06/12,2419,2434,2412,2415,769700,0.998346424142208,0
2017/06/13,2404,2413,2377,2405,940600,1.0004159733777,0
2017/06/14,2422,2438,2410,2428,887300,1.00247729149463,0
2017/06/15,2435,2468,2433,2453,993500,1.00739219712526,0
2017/06/16,2500,2500,2460,2467,1076600,0.9868,0
2017/06/19,2467,2487,2463,2468,412700,1.00040535062829,0
2017/06/20,2489,2501,2469,2497,702500,1.00321414222579,0
2017/06/21,2486,2512,2480,2506,675100,1.00804505229284,0
2017/06/22,2513,2543,2512,2533,1029500,1.00795861520095,0
2017/06/23,2542,2583,2536,2575,1084600,1.01298190401259,0
2017/06/26,2580,2588,2569,2577,593400,0.998837209302326,0
2017/06/27,2602,2617,2584,2614,721600,1.00461183704842,0
2017/06/28,2625,2630,2603,2606,801200,0.992761904761905,0
2017/06/29,2606,2624,2593,2607,809500,1.00038372985418,0
2017/06/30,2585,2587,2557,2585,895800,1,0
2017/07/03,2595,2596,2572,2586,662900,0.996531791907514,0
2017/07/04,2592,2597,2545,2557,583600,0.986496913580247,0
2017/07/05,2551,2573,2538,2573,531500,1.00862406899255,0
2017/07/06,2559,2583,2556,2572,505800,1.00508010941774,0
2017/07/07,2528,2559,2522,2540,695200,1.00474683544304,0
2017/07/10,2550,2554,2528,2531,704500,0.992549019607843,0
2017/07/11,2531,2574,2527,2569,449600,1.01501382852627,0
2017/07/12,2569,2579,2565,2576,354700,1.00272479564033,0
2017/07/13,2596,2603,2582,2599,537800,1.00115562403698,0
2017/07/14,2618,2630,2602,2622,505000,1.00152788388083,0
2017/07/18,2618,2641,2603,2631,620200,1.00496562261268,0
2017/07/19,2629,2640,2614,2631,582000,1.00076074553062,0
2017/07/20,2646,2677,2640,2675,437500,1.01095993953137,0
2017/07/21,2654,2678,2651,2651,496000,0.998869630746044,0
2017/07/24,2639,2648,2626,2638,403900,0.999621068586586,0
2017/07/25,2639,2640,2603,2605,423200,0.987116331943918,0
2017/07/26,2612,2624,2563,2575,404200,0.98583460949464,0
2017/07/27,2570,2593,2566,2570,388500,1,0
2017/07/28,2559,2563,2535,2545,448300,0.99452911293474,0
2017/07/31,2524,2552,2521,2531,698200,1.00277337559429,0
2017/08/01,2519,2552,2519,2547,574700,1.01111552203255,0
2017/08/02,2555,2578,2547,2571,516200,1.00626223091977,0
2017/08/03,2576,2587,2564,2579,607100,1.00116459627329,0
2017/08/04,2566,2589,2566,2580,449000,1.00545596258769,0
2017/08/07,2598,2603,2570,2592,479800,0.997690531177829,0
2017/08/08,2589,2595,2571,2572,677400,0.993433758207802,0
2017/08/09,2533,2550,2505,2510,1091500,0.990919857876036,0
2017/08/10,2608,2663,2585,2628,1524700,1.00766871165644,0
2017/08/14,2601,2638,2569,2624,1040000,1.00884275278739,0
2017/08/15,2634,2634,2603,2605,637500,0.988990129081245,0
2017/08/16,2600,2627,2593,2614,538300,1.00538461538462,0
2017/08/17,2600,2658,2593,2641,895900,1.01576923076923,0
2017/08/18,2616,2657,2616,2645,756000,1.01108562691132,0
2017/08/21,2660,2698,2648,2692,901500,1.01203007518797,0
2017/08/22,2692,2734,2674,2728,931400,1.01337295690936,0
2017/08/23,2767,2778,2742,2758,731200,0.996747379833755,0
2017/08/24,2759,2770,2746,2753,858000,0.997825299021385,0
2017/08/25,2770,2786,2735,2778,706600,1.0028880866426,0
2017/08/28,2786,2818,2780,2806,570000,1.00717875089734,0
2017/08/29,2775,2800,2756,2757,627000,0.993513513513513,0
2017/08/30,2734,2764,2716,2748,996000,1.00512070226774,0
2017/08/31,2755,2811,2737,2789,1347300,1.01234119782214,0
2017/09/01,2793,2793,2755,2763,579800,0.989258861439313,0
2017/09/04,2772,2779,2753,2764,501300,0.997113997113997,0
2017/09/05,2772,2782,2717,2718,673100,0.980519480519481,0
2017/09/06,2704,2738,2704,2725,546600,1.00776627218935,0
2017/09/07,2734,2779,2734,2767,810200,1.01207022677396,0
2017/09/08,2779,2795,2767,2786,630900,1.00251889168766,0
2017/09/11,2818,2837,2800,2810,692800,0.997161107168204,0
2017/09/12,2828,2828,2789,2798,813800,0.989391796322489,0
2017/09/13,2811,2813,2785,2790,488200,0.992529348986126,0
2017/09/14,2797,2801,2769,2797,528800,1,0
2017/09/15,2797,2812,2778,2802,894300,1.00178762960315,0
2017/09/19,2820,2826,2780,2822,1002600,1.00070921985816,0
2017/09/20,2829,2835,2770,2777,862400,0.981618946624249,0
2017/09/21,2787,2796,2717,2720,1057100,0.975959813419447,0
2017/09/22,2728,2731,2692,2710,645100,0.993401759530792,0
2017/09/25,2735,2747,2724,2731,639200,0.99853747714808,0
2017/09/26,2744,2765,2730,2756,766400,1.00437317784257,0
2017/09/27,2760,2769,2719,2763,756100,1.00108695652174,0
2017/09/28,2784,2825,2775,2823,791700,1.01400862068966,0
2017/09/29,2820,2844,2814,2832,805200,1.00425531914894,0
2017/10/02,2843,2853,2789,2794,560100,0.982764685191699,0
2017/10/03,2799,2806,2778,2790,563000,0.996784565916399,0
2017/10/04,2789,2806,2772,2792,444000,1.0010756543564,0
2017/10/05,2773,2796,2759,2763,445100,0.99639379733141,0
2017/10/06,2768,2782,2726,2731,557000,0.986632947976879,0
2017/10/10,2732,2789,2729,2789,767400,1.02086383601757,0
2017/10/11,2701,2737,2651,2653,2067700,0.982228804146612,0
2017/10/12,2698,2704,2662,2669,1594700,0.989251297257228,0
2017/10/13,2689,2717,2659,2714,1146000,1.00929713648196,0
2017/10/16,2729,2743,2708,2708,935800,0.992304873580066,0
2017/10/17,2738,2770,2722,2764,884000,1.00949598246896,0
2017/10/18,2775,2777,2738,2760,530600,0.994594594594595,0
2017/10/19,2774,2777,2755,2773,597400,0.999639509733237,0
2017/10/20,2780,2795,2756,2762,1112400,0.993525179856115,0
2017/10/23,2775,2819,2759,2805,923500,1.01081081081081,0
2017/10/24,2811,2839,2805,2834,793300,1.00818214158662,0
2017/10/25,2876,2886,2842,2852,1180500,0.991655076495132,0
2017/10/26,2856,2908,2850,2902,978400,1.01610644257703,0
2017/10/27,2921,2926,2886,2902,646100,0.993495378295104,0
2017/10/30,2882,2895,2860,2893,1067600,1.00381679389313,0
2017/10/31,2904,2920,2890,2907,571700,1.00103305785124,0
2017/11/01,2899,2907,2849,2867,635100,0.988961710934805,0
2017/11/02,2880,2896,2859,2864,570400,0.994444444444444,0
2017/11/06,2889,2920,2872,2911,713800,1.00761509172724,0
2017/11/07,2910,2912,2884,2900,874200,0.996563573883162,0
2017/11/08,2890,2926,2880,2912,913700,1.0076124567474,0
2017/11/09,2926,2979,2905,2927,1158400,1.00034176349966,0
2017/11/10,2911,2923,2877,2904,639600,0.997595328065957,0
2017/11/13,2729,2744,2640,2667,3080500,0.977281055331623,0
2017/11/14,2688,2689,2654,2670,1387000,0.993303571428571,0
2017/11/15,2677,2703,2665,2673,1334500,0.998505790063504,0
2017/11/16,2672,2723,2643,2709,821800,1.01384730538922,0
2017/11/17,2684,2716,2653,2658,1108000,0.990312965722802,0
2017/11/20,2642,2658,2628,2630,1018800,0.995457986373959,0
2017/11/21,2657,2714,2642,2663,1679200,1.00225818592397,0
2017/11/22,2676,2740,2661,2719,1351300,1.0160687593423,0
2017/11/24,2707,2790,2697,2781,1592400,1.02733653490949,0
2017/11/27,2801,2828,2787,2820,977800,1.00678329168154,0
2017/11/28,2825,2894,2820,2877,1469400,1.01840707964602,0
2017/11/29,2877,2905,2854,2905,1146900,1.00973236009732,0
2017/11/30,2900,2956,2870,2949,1837300,1.01689655172414,0
2017/12/01,2970,2977,2937,2966,922200,0.998653198653199,0
2017/12/04,2966,3030,2920,2983,1075200,1.00573162508429,0
2017/12/05,2965,2993,2939,2955,1172700,0.996627318718381,0
2017/12/06,2941,2956,2899,2903,678800,0.987079224753485,0
2017/12/07,2918,2971,2912,2965,790200,1.01610692254969,0
2017/12/08,2948,3015,2943,3005,822600,1.01933514246947,0
2017/12/11,2993,2993,2939,2963,823900,0.989976612094888,0
2017/12/12,2966,2991,2957,2968,632600,1.00067430883345,0
2017/12/13,2965,2966,2894,2909,1111700,0.981112984822934,0
2017/12/14,2919,2927,2885,2903,1104100,0.994518670777664,0
2017/12/15,2920,2952,2910,2921,1019200,1.00034246575342,0
2017/12/18,2942,2958,2910,2956,758000,1.00475866757308,0
2017/12/19,2960,2960,2916,2936,595500,0.991891891891892,0
2017/12/20,2929,2943,2914,2941,483700,1.00409696142028,0
2017/12/21,2940,2946,2918,2946,473200,1.00204081632653,0
2017/12/22,2920,2962,2920,2943,340800,1.00787671232877,0
2017/12/25,2946,2994,2945,2994,380800,1.0162932790224,0
2017/12/26,2996,3010,2971,2986,291100,0.996662216288384,0
2017/12/27,2996,2999,2974,2996,392300,1,0
2017/12/28,2994,2996,2957,2962,317800,0.989311957247829,0
2017/12/29,2964,2968,2921,2928,403000,0.987854251012146,0
2018/01/04,2954,3030,2924,3030,859000,1.02572782667569,0
2018/01/05,3030,3035,2999,3010,687700,0.993399339933993,0
2018/01/09,3030,3055,2996,3035,516700,1.0016501650165,0
2018/01/10,3040,3040,3000,3025,284500,0.995065789473684,0
