日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/07/24,1040,1046.6666,1035,1045,231000,1.00480769230769,0
2017/07/25,1040,1048.3333,1035,1038.3333,145500,0.998397403846154,0
2017/07/26,1040,1041.6666,1030,1040,303600,1,0
2017/07/27,1031.6666,1051.6666,1028.3333,1045,325300,1.01292413653791,0
2017/07/28,1030,1038.3333,1016.6666,1021.6666,443500,0.99190932038835,0
2017/07/31,1115,1126.6666,1081.6666,1111.6666,1547400,0.997010403587444,0
2017/08/01,1133.3333,1150,1110,1120,706800,0.988235323183392,0
2017/08/02,1116.6666,1131.6666,1105,1120,400700,1.00298513450658,0
2017/08/03,1108.3333,1126.6666,1105,1120,359400,1.01052634618124,0
2017/08/04,1118.3333,1130,1110,1118.3333,351000,1,0
2017/08/07,1120,1121.6666,1110,1115,280100,0.995535714285714,0
2017/08/08,1115,1120,1108.3333,1111.6666,177200,0.997010403587444,0
2017/08/09,1110,1111.6666,1096.6666,1103.3333,231000,0.993993963963964,0
2017/08/10,1093.3333,1101.6666,1088.3333,1098.3333,238700,1.00457317087113,0
2017/08/14,1081.6666,1090,1076.6666,1078.3333,251500,0.996918366528097,0
2017/08/15,1090,1100,1081.6666,1095,207200,1.0045871559633,0
2017/08/16,1083.3333,1098.3333,1083.3333,1093.3333,187700,1.00923076951479,0
2017/08/17,1093.3333,1101.6666,1088.3333,1090,138500,0.99695124990705,0
2017/08/18,1071.6666,1076.6666,1066.6666,1073.3333,166500,1.00155524115429,0
2017/08/21,1071.6666,1078.3333,1063.3333,1070,230300,0.998444852158311,0
2017/08/22,1068.3333,1073.3333,1060,1065,246700,0.996879906298905,0
2017/08/23,1081.6666,1081.6666,1060,1063.3333,244000,0.983050877229638,0
2017/08/24,1080,1080,1065,1066.6666,189000,0.987654259259259,0
2017/08/25,1066.6666,1071.6666,1058.3333,1068.3333,109200,1.00156253134766,0
2017/08/28,1066.6666,1073.3333,1056.6666,1070,105500,1.00312506269532,0
2017/08/29,1063.3333,1073.3333,1055,1070,111300,1.00626962402099,0
2017/08/30,1071.6666,1075,1061.6666,1073.3333,165600,1.00155524115429,0
2017/08/31,1085,1098.3333,1076.6666,1081.6666,250200,0.996927741935484,0
2017/09/01,1086.6666,1090,1081.6666,1086.6666,162800,1,0
2017/09/04,1080,1081.6666,1065,1080,165600,1,0
2017/09/05,1081.6666,1081.6666,1043.3333,1048.3333,188600,0.96918338793118,0
2017/09/06,1041.6666,1051.6666,1031.6666,1048.3333,154800,1.0064000324096,0
2017/09/07,1050,1055,1041.6666,1050,137900,1,0
2017/09/08,1050,1053.3333,1038.3333,1043.3333,190400,0.993650761904762,0
2017/09/11,1046.6666,1068.3333,1046.6666,1066.6666,155400,1.01910828147187,0
2017/09/12,1075,1075,1065,1068.3333,151000,0.993798418604651,0
2017/09/13,1076.6666,1083.3333,1070,1075,171600,0.998452074207559,0
2017/09/14,1073.3333,1075,1045,1048.3333,517300,0.97670807381081,0
2017/09/15,1046.6666,1050,1038.3333,1048.3333,496400,1.00159238863646,0
2017/09/19,1050,1056.6666,1045,1055,272100,1.0047619047619,0
2017/09/20,1053.3333,1053.3333,1035,1036.6666,230300,0.984177183043582,0
2017/09/21,1038.3333,1046.6666,1031.6666,1040,238500,1.00160516859086,0
2017/09/22,1040,1046.6666,1035,1046.6666,188000,1.00641019230769,0
2017/09/25,1050,1056.6666,1048.3333,1055,158500,1.0047619047619,0
2017/09/26,1055,1078.3333,1055,1073.3333,298100,1.01737753554502,0
2017/09/27,1076.6666,1078.3333,1063.3333,1076.6666,228200,1,0
2017/09/28,1088.3333,1105,1075,1101.6666,256000,1.01225111829253,0
2017/09/29,1101.6666,1110,1100,1106.6666,176500,1.0045385781869,0
2017/10/02,1105,1106.6666,1075,1080,227800,0.97737556561086,0
2017/10/03,1080,1080,1060,1073.3333,199000,0.99382712962963,0
2017/10/04,1071.6666,1073.3333,1053.3333,1055,181300,0.984447961707494,0
2017/10/05,1055,1076.6666,1055,1065,196200,1.00947867298578,0
2017/10/06,1068.3333,1070,1058.3333,1065,101100,0.996879906298905,0
2017/10/10,1060,1078.3333,1058.3333,1075,139000,1.01415094339623,0
2017/10/11,1083.3333,1086.6666,1076.6666,1078.3333,148000,0.995384615242604,0
2017/10/12,1081.6666,1085,1076.6666,1078.3333,194000,0.996918366528097,0
2017/10/13,1073.3333,1076.6666,1065,1075,176400,1.00155282613518,0
2017/10/16,1075,1100,1075,1095,217500,1.01860465116279,0
2017/10/17,1106.6666,1108.3333,1091.6666,1095,203500,0.989457890931198,0
2017/10/18,1100,1115,1098.3333,1105,221100,1.00454545454545,0
