日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/08,1959,1990,1947,1990,760900,1.01582440020419,0
2016/06/09,1975,1983,1952,1966,832300,0.995443037974684,0
2016/06/10,1982,1988,1941,1955,1782900,0.986377396569122,0
2016/06/13,1926,1940,1902,1902,927200,0.987538940809969,0
2016/06/14,1900,1903,1842,1858,1189200,0.977894736842105,0
2016/06/15,1850,1880,1846,1873,1228500,1.01243243243243,0
2016/06/16,1869,1886,1795,1801,1161900,0.963616907437132,0
2016/06/17,1841,1847,1803,1807,2094600,0.981531776208582,0
2016/06/20,1825,1839,1795,1801,1381700,0.986849315068493,0
2016/06/21,1793,1816,1775,1810,1385700,1.00948131622978,0
2016/06/22,1792,1799,1758,1779,1095300,0.992745535714286,0
2016/06/23,1785,1788,1747,1759,995200,0.985434173669468,0
2016/06/24,1759,1765,1590,1613,2489300,0.916998294485503,0
2016/06/27,1664,1699,1643,1694,2461400,1.01802884615385,0
2016/06/28,1653,1720,1634,1703,1248700,1.0302480338778,1
2016/06/29,1747,1783,1724,1775,2102300,1.01602747567258,0
2016/06/30,1778,1782,1719,1736,2012300,0.976377952755906,0
2016/07/01,1731,1741,1709,1726,1590000,0.997111496244945,0
2016/07/04,1726,1746,1712,1740,976400,1.00811123986095,0
2016/07/05,1738,1743,1724,1738,753900,1,0
2016/07/06,1712,1745,1705,1742,1055400,1.01752336448598,0
2016/07/07,1850,1852,1814,1834,2508300,0.991351351351351,0
2016/07/08,1841,1841,1761,1769,2480600,0.96089082020641,0
2016/07/11,1807,1836,1807,1820,1204000,1.00719424460432,0
2016/07/12,1850,1871,1837,1842,1085800,0.995675675675676,0
2016/07/13,1839,1843,1750,1765,2111900,0.959760739532355,0
2016/07/14,1764,1820,1755,1815,1113000,1.02891156462585,0
2016/07/15,1822,1829,1781,1785,953600,0.979692645444566,0
2016/07/19,1808,1889,1786,1884,2089200,1.04203539823009,1
2016/07/20,1891,1936,1891,1926,2220200,1.01850872554204,0
2016/07/21,1941,1950,1914,1928,1501700,0.993302421432251,0
2016/07/22,1930,1950,1875,1903,1214100,0.986010362694301,0
2016/07/25,1909,1954,1893,1927,1124500,1.00942902042954,0
2016/07/26,1916,1935,1905,1916,956400,1,0
2016/07/27,1920,1926,1884,1888,1211100,0.983333333333333,0
2016/07/28,1865,1869,1800,1811,1375200,0.971045576407507,0
2016/07/29,1782,1813,1763,1803,1990700,1.01178451178451,0
2016/08/01,1771,1793,1737,1764,1603800,0.99604743083004,0
2016/08/02,1741,1772,1730,1749,1091600,1.00459506031017,0
2016/08/03,1715,1729,1698,1700,1299200,0.991253644314869,0
2016/08/04,1711,1721,1688,1699,1779300,0.992986557568673,0
2016/08/05,1680,1686,1648,1664,1354700,0.990476190476191,0
2016/08/08,1675,1687,1637,1654,823300,0.987462686567164,0
2016/08/09,1631,1663,1621,1652,1688600,1.01287553648069,0
2016/08/10,1639,1648,1617,1630,1409200,0.99450884685784,0
2016/08/12,1653,1662,1633,1654,1431500,1.00060496067756,0
2016/08/15,1633,1634,1614,1617,664500,0.990202082057563,0
2016/08/16,1621,1626,1583,1583,1413700,0.97655768044417,0
2016/08/17,1564,1569,1541,1557,1470800,0.995524296675192,0
2016/08/18,1558,1561,1504,1507,1558300,0.967265725288832,0
2016/08/19,1507,1514,1465,1478,1972100,0.980756469807565,0
2016/08/22,1486,1502,1468,1478,1172100,0.994616419919246,0
2016/08/23,1465,1539,1465,1519,1484800,1.03686006825939,1
2016/08/24,1511,1523,1496,1506,1309200,0.99669093315685,0
2016/08/25,1490,1497,1466,1478,1800200,0.991946308724832,0
2016/08/26,1468,1473,1430,1432,1715500,0.975476839237057,0
2016/08/29,1436,1442,1412,1429,1856300,0.995125348189415,0
2016/08/30,1440,1478,1436,1465,1386100,1.01736111111111,0
2016/08/31,1466,1477,1448,1468,1236700,1.00136425648022,0
2016/09/01,1460,1495,1450,1490,1691800,1.02054794520548,0
2016/09/02,1512,1542,1510,1520,1731400,1.00529100529101,0
2016/09/05,1530,1532,1506,1511,946600,0.987581699346405,0
2016/09/06,1542,1598,1537,1590,2747000,1.03112840466926,1
2016/09/07,1584,1596,1568,1590,1833600,1.00378787878788,0
2016/09/08,1596,1599,1566,1586,1130000,0.993734335839599,0
2016/09/09,1564,1582,1557,1575,2117400,1.00703324808184,0
2016/09/12,1561,1586,1553,1574,945800,1.00832799487508,0
2016/09/13,1585,1603,1569,1581,904300,0.997476340694006,0
2016/09/14,1581,1611,1575,1598,927400,1.01075268817204,0
2016/09/15,1580,1580,1536,1548,1412900,0.979746835443038,0
2016/09/16,1564,1587,1557,1585,869200,1.01342710997442,0
2016/09/20,1550,1581,1550,1577,984300,1.01741935483871,0
2016/09/21,1590,1619,1553,1618,1253000,1.01761006289308,0
2016/09/23,1630,1638,1611,1630,898900,1,0
2016/09/26,1613,1620,1589,1595,898900,0.988840669559826,0
2016/09/27,1586,1622,1565,1622,1062400,1.02269861286255,0
2016/09/28,1603,1612,1580,1592,588600,0.993137866500312,0
2016/09/29,1601,1611,1591,1599,602500,0.998750780762024,0
2016/09/30,1579,1592,1553,1586,1041200,1.00443318556048,0
2016/10/03,1600,1611,1587,1591,645900,0.994375,0
2016/10/04,1597,1598,1576,1591,792700,0.996242955541641,0
2016/10/05,1598,1600,1571,1574,632900,0.984981226533166,0
2016/10/06,1580,1580,1551,1566,816100,0.991139240506329,0
2016/10/07,1553,1569,1550,1566,739700,1.00837089504185,0
2016/10/11,1568,1584,1568,1582,707200,1.00892857142857,0
2016/10/12,1558,1588,1557,1578,750300,1.01283697047497,0
2016/10/13,1582,1586,1568,1580,605600,0.998735777496839,0
2016/10/14,1570,1571,1534,1534,1338400,0.977070063694268,0
2016/10/17,1529,1549,1518,1539,879600,1.00654022236756,0
2016/10/18,1540,1584,1538,1579,1021700,1.02532467532468,0
2016/10/19,1583,1594,1569,1578,759700,0.996841440303222,0
2016/10/20,1580,1600,1576,1600,1101600,1.0126582278481,0
2016/10/21,1612,1613,1583,1588,683900,0.985111662531017,0
2016/10/24,1600,1622,1591,1621,988900,1.013125,0
2016/10/25,1628,1638,1614,1622,809200,0.996314496314496,0
2016/10/26,1616,1630,1608,1616,782900,1,0
2016/10/27,1609,1626,1607,1626,699100,1.0105655686762,0
2016/10/28,1645,1658,1628,1641,1013500,0.997568389057751,0
2016/10/31,1600,1623,1576,1605,1261900,1.003125,0
2016/11/01,1598,1607,1587,1592,793300,0.996245306633292,0
2016/11/02,1581,1581,1530,1541,1028200,0.974699557242252,0
2016/11/04,1530,1535,1490,1505,1127400,0.983660130718954,0
2016/11/07,1519,1524,1500,1507,1241300,0.992100065832785,0
2016/11/08,1510,1567,1489,1501,1040000,0.994039735099338,0
2016/11/09,1514,1533,1424,1431,2079000,0.945178335535007,0
2016/11/10,1545,1591,1517,1586,2223300,1.02653721682848,0
2016/11/11,1706,1714,1654,1691,3739500,0.991207502930832,0
2016/11/14,1700,1720,1663,1678,1658600,0.987058823529412,0
2016/11/15,1678,1678,1641,1651,1660900,0.983909415971394,0
2016/11/16,1658,1685,1647,1678,1576500,1.01206272617612,0
2016/11/17,1675,1693,1664,1682,1013300,1.00417910447761,0
2016/11/18,1691,1694,1658,1664,1492100,0.984033116499113,0
2016/11/21,1700,1713,1692,1699,1228600,0.999411764705882,0
2016/11/22,1690,1722,1687,1716,1279900,1.01538461538462,0
2016/11/24,1707,1707,1676,1676,1113200,0.981839484475688,0
2016/11/25,1685,1697,1677,1688,959900,1.00178041543027,0
2016/11/28,1688,1695,1665,1677,813400,0.993483412322275,0
2016/11/29,1681,1683,1657,1669,1472900,0.992861392028554,0
2016/11/30,1672,1673,1625,1632,1691600,0.976076555023923,0
2016/12/01,1645,1658,1618,1627,1209300,0.989057750759878,0
2016/12/02,1613,1618,1602,1615,969900,1.00123992560446,0
2016/12/05,1607,1624,1587,1594,1038600,0.991910392034848,0
2016/12/06,1608,1608,1570,1575,1395300,0.979477611940298,0
2016/12/07,1569,1569,1529,1535,1740500,0.978330146590185,0
2016/12/08,1529,1534,1512,1519,1772100,0.99345977763244,0
2016/12/09,1516,1562,1516,1555,2725700,1.02572559366755,0
2016/12/12,1579,1585,1554,1570,1633300,0.994300189993667,0
2016/12/13,1578,1637,1572,1636,1415000,1.03675538656527,1
2016/12/14,1628,1634,1595,1600,1194100,0.982800982800983,0
2016/12/15,1606,1608,1578,1593,1205400,0.991905354919054,0
2016/12/16,1595,1607,1590,1607,1164300,1.00752351097179,0
2016/12/19,1608,1632,1605,1627,797500,1.01181592039801,0
2016/12/20,1629,1635,1617,1632,805200,1.00184162062615,0
2016/12/21,1640,1640,1616,1623,952900,0.989634146341463,0
2016/12/22,1616,1618,1578,1587,917200,0.982054455445545,0
2016/12/26,1606,1639,1598,1632,935400,1.01618929016189,0
2016/12/27,1634,1649,1632,1638,694200,1.00244798041616,0
2016/12/28,1627,1627,1607,1616,575900,0.993239090350338,0
2016/12/29,1612,1626,1600,1605,562900,0.995657568238213,0
2016/12/30,1599,1625,1598,1616,685800,1.01063164477799,0
2017/01/04,1635,1647,1632,1639,903600,1.00244648318043,0
2017/01/05,1638,1653,1635,1645,838400,1.0042735042735,0
2017/01/06,1668,1681,1659,1672,1022900,1.00239808153477,0
2017/01/10,1675,1684,1634,1637,1555300,0.977313432835821,0
2017/01/11,1644,1657,1624,1655,885300,1.00669099756691,0
2017/01/12,1621,1627,1592,1598,1180200,0.985811227637261,0
2017/01/13,1617,1633,1614,1630,1323700,1.00803957946815,0
2017/01/16,1629,1629,1595,1605,896600,0.985267034990792,0
2017/01/17,1609,1615,1571,1573,774600,0.977625854568055,0
2017/01/18,1574,1575,1555,1567,801600,0.995552731893266,0
2017/01/19,1572,1592,1569,1582,768200,1.00636132315522,0
2017/01/20,1580,1603,1571,1593,922300,1.00822784810127,0
2017/01/23,1570,1570,1540,1541,1779200,0.981528662420382,0
2017/01/24,1542,1560,1527,1533,1027100,0.994163424124514,0
2017/01/25,1540,1542,1515,1526,1104300,0.990909090909091,0
2017/01/26,1538,1553,1527,1544,1280800,1.00390117035111,0
2017/01/27,1546,1559,1543,1548,903600,1.0012936610608,0
2017/01/30,1545,1545,1525,1537,1036500,0.994822006472492,0
2017/01/31,1529,1533,1515,1521,1195600,0.994767822105952,0
2017/02/01,1551,1585,1536,1581,1969600,1.01934235976789,0
2017/02/02,1579,1598,1558,1561,1512200,0.988600379987334,0
2017/02/03,1565,1587,1562,1580,1063600,1.00958466453674,0
2017/02/06,1600,1602,1584,1598,982700,0.99875,0
2017/02/07,1593,1612,1590,1604,808700,1.00690521029504,0
2017/02/08,1599,1611,1586,1591,625300,0.994996873045654,0
2017/02/09,1577,1594,1576,1588,584400,1.00697526949905,0
2017/02/10,1623,1643,1616,1631,1155700,1.00492914356131,0
2017/02/13,1645,1651,1635,1640,703500,0.996960486322188,0
2017/02/14,1638,1640,1605,1606,710800,0.98046398046398,0
2017/02/15,1645,1649,1631,1641,901600,0.997568389057751,0
2017/02/16,1643,1646,1626,1632,580400,0.993304930006086,0
2017/02/17,1613,1642,1609,1641,746600,1.01735895846249,0
2017/02/20,1639,1647,1626,1639,367100,1,0
2017/02/21,1650,1663,1649,1662,510300,1.00727272727273,0
2017/02/22,1668,1688,1666,1687,944200,1.01139088729017,0
2017/02/23,1685,1708,1678,1708,996300,1.01364985163205,0
2017/02/24,1703,1704,1680,1685,716000,0.989430416911333,0
2017/02/27,1668,1685,1660,1677,693300,1.00539568345324,0
2017/02/28,1710,1714,1679,1681,1035600,0.983040935672515,0
2017/03/01,1690,1714,1690,1703,835500,1.00769230769231,0
2017/03/02,1720,1751,1719,1743,1266700,1.01337209302326,0
2017/03/03,1746,1760,1737,1745,1109900,0.99942726231386,0
2017/03/06,1740,1741,1722,1737,782600,0.998275862068966,0
2017/03/07,1737,1742,1721,1725,921400,0.993091537132988,0
2017/03/08,1715,1715,1691,1696,848200,0.988921282798834,0
2017/03/09,1717,1726,1688,1698,861000,0.988934187536401,0
2017/03/10,1733,1757,1729,1748,1630900,1.00865551067513,0
2017/03/13,1742,1760,1730,1754,538900,1.00688863375431,0
2017/03/14,1759,1764,1748,1759,601300,1,0
2017/03/15,1761,1766,1751,1762,557800,1.00056785917093,0
2017/03/16,1745,1764,1743,1750,871700,1.00286532951289,0
2017/03/17,1738,1738,1721,1726,818800,0.993095512082854,0
2017/03/21,1704,1722,1695,1717,727800,1.00762910798122,0
2017/03/22,1681,1698,1678,1682,812500,1.00059488399762,0
2017/03/23,1687,1712,1678,1709,662900,1.01304090100771,0
2017/03/24,1722,1773,1715,1768,1139300,1.0267131242741,0
2017/03/27,1757,1762,1742,1748,1271800,0.994877632327832,0
2017/03/28,1765,1781,1743,1760,1270200,0.997167138810198,0
2017/03/29,1767,1788,1765,1780,1194900,1.0073571024335,0
2017/03/30,1777,1778,1734,1739,1004900,0.978615644344401,0
2017/03/31,1763,1781,1755,1762,1560400,0.999432785025525,0
2017/04/03,1770,1772,1746,1755,1208000,0.991525423728814,0
2017/04/04,1735,1743,1695,1702,1906600,0.980979827089337,0
2017/04/05,1710,1728,1707,1714,1213300,1.00233918128655,0
2017/04/06,1706,1711,1680,1684,1064500,0.987104337631887,0
2017/04/07,1700,1738,1700,1715,1456700,1.00882352941176,0
2017/04/10,1731,1743,1705,1725,1183600,0.996533795493934,0
2017/04/11,1712,1735,1707,1725,1206000,1.00759345794393,0
2017/04/12,1706,1715,1690,1713,937600,1.00410316529894,0
2017/04/13,1699,1705,1687,1689,928300,0.994114184814597,0
2017/04/14,1729,1729,1660,1666,1433200,0.963562753036437,0
2017/04/17,1649,1696,1642,1694,601400,1.02728926622195,0
2017/04/18,1694,1731,1685,1725,1106400,1.01829988193625,0
2017/04/19,1845,1898,1800,1825,4664600,0.989159891598916,0
2017/04/20,1821,1850,1803,1827,2940300,1.00329489291598,0
2017/04/21,1876,1909,1863,1890,3485800,1.00746268656716,0
2017/04/24,1900,1912,1875,1886,2625900,0.992631578947368,0
2017/04/25,1882,1894,1871,1891,2569900,1.0047821466525,0
2017/04/26,1896,1916,1877,1896,1562700,1,0
2017/04/27,1896,1917,1890,1901,1382100,1.00263713080169,0
2017/04/28,1920,1947,1904,1912,1657300,0.995833333333333,0
2017/05/01,1910,1936,1889,1935,1146400,1.0130890052356,0
2017/05/02,1923,1945,1918,1942,1397500,1.00988039521581,0
2017/05/08,1951,2000,1947,1991,2057900,1.02050230650948,0
2017/05/09,1987,2023,1981,2013,1880000,1.01308505284348,0
2017/05/10,2019,2053,2013,2049,2152100,1.0148588410104,0
2017/05/11,2038,2041,2017,2035,1278000,0.998527968596663,0
2017/05/12,2043,2055,2029,2043,1925400,1,0
2017/05/15,2021,2056,2013,2045,1329900,1.01187530925285,0
2017/05/16,2049,2063,2039,2058,1001100,1.00439238653001,0
2017/05/17,2070,2087,2063,2076,1521600,1.00289855072464,0
2017/05/18,2043,2079,2035,2051,1615600,1.00391581008321,0
2017/05/19,2045,2048,2022,2029,1664600,0.992176039119804,0
2017/05/22,2045,2047,2021,2039,1058000,0.997066014669927,0
2017/05/23,2029,2037,2016,2020,1114400,0.995564317397733,0
2017/05/24,2043,2050,2015,2025,1178500,0.991189427312775,0
2017/05/25,2011,2039,2006,2026,1346600,1.00745897563401,0
2017/05/26,2021,2034,2003,2004,977600,0.991588322612568,0
2017/05/29,2012,2015,1996,2003,796300,0.995526838966203,0
2017/05/30,2001,2013,1965,1970,1415300,0.984507746126936,0
2017/05/31,1900,1938,1886,1894,3426600,0.996842105263158,0
2017/06/01,1905,1963,1903,1955,1751200,1.02624671916011,0
2017/06/02,1957,1985,1948,1976,1764900,1.00970873786408,0
2017/06/05,1959,1965,1940,1959,1501700,1,0
2017/06/06,1939,1963,1931,1948,1448700,1.00464156781846,0
2017/06/07,1953,1967,1943,1959,1227500,1.00307219662058,0
2017/06/08,1966,1977,1960,1964,861900,0.998982706002035,0
2017/06/09,1971,1992,1940,1945,1673000,0.986808726534754,0
2017/06/12,1938,1980,1932,1976,897700,1.01960784313725,0
2017/06/13,1971,1990,1970,1985,1063700,1.00710299340436,0
2017/06/14,1984,1999,1978,1981,760700,0.998487903225806,0
2017/06/15,1990,2031,1978,2020,1157600,1.01507537688442,0
2017/06/16,2031,2063,1998,2057,2279700,1.01280157557853,0
2017/06/19,2063,2084,2054,2061,1028800,0.999030538051382,0
2017/06/20,2071,2084,2066,2074,1160200,1.00144857556736,0
2017/06/21,2033,2076,2032,2064,1001700,1.01524840137727,0
2017/06/22,2079,2096,2060,2065,911300,0.993265993265993,0
2017/06/23,2087,2095,2078,2083,835800,0.998083373263057,0
2017/06/26,2100,2120,2091,2102,984100,1.00095238095238,0
2017/06/27,2102,2131,2094,2130,1461500,1.01332064700285,0
2017/06/28,2100,2107,2089,2101,979100,1.00047619047619,0
2017/06/29,2103,2109,2095,2104,875300,1.00047551117451,0
2017/06/30,2084,2087,2063,2087,1651800,1.00143953934741,0
2017/07/03,2080,2098,2072,2081,1024600,1.00048076923077,0
2017/07/04,2081,2081,2032,2041,1152800,0.980778471888515,0
2017/07/05,2043,2046,2004,2012,824500,0.984826235927557,0
2017/07/06,2005,2025,1994,1999,979300,0.997007481296758,0
2017/07/07,1982,1988,1970,1971,1053100,0.994450050454087,0
2017/07/10,1995,1998,1969,1980,883200,0.992481203007519,0
2017/07/11,1979,1998,1973,1997,630900,1.00909550277918,0
2017/07/12,1984,1999,1975,1979,601400,0.997479838709677,0
2017/07/13,1994,1996,1977,1979,605600,0.992477432296891,0
2017/07/14,1982,1989,1963,1965,1105700,0.991422805247225,0
2017/07/18,1958,1959,1924,1925,1039300,0.98314606741573,0
2017/07/19,1923,1941,1918,1938,837300,1.00780031201248,0
2017/07/20,1940,1946,1924,1935,996600,0.997422680412371,0
2017/07/21,1932,1938,1915,1933,1019500,1.00051759834369,0
2017/07/24,1909,1914,1897,1903,781500,0.996856993190152,0
2017/07/25,1911,1911,1885,1886,1190700,0.986917844060701,0
2017/07/26,1884,1923,1880,1923,1237400,1.02070063694268,0
2017/07/27,1914,1957,1914,1939,1286500,1.01306165099269,0
2017/07/28,1930,1956,1905,1931,1380800,1.00051813471503,0
2017/07/31,1960,2018,1951,2002,2600500,1.02142857142857,0
2017/08/01,1992,2034,1986,2013,1473000,1.0105421686747,0
2017/08/02,2002,2031,2000,2014,915500,1.00599400599401,0
2017/08/03,2002,2017,2002,2010,907900,1.003996003996,0
2017/08/04,2002,2031,1988,2025,926000,1.01148851148851,0
2017/08/07,2024,2024,2005,2007,882400,0.991600790513834,0
2017/08/08,1999,1999,1977,1980,932200,0.990495247623812,0
2017/08/09,1971,1993,1962,1970,850500,0.99949264332826,0
2017/08/10,1979,1989,1962,1975,656000,0.997978777160182,0
2017/08/14,1950,1951,1920,1921,1113500,0.985128205128205,0
2017/08/15,1934,1950,1918,1931,924000,0.998448810754912,0
2017/08/16,1932,1935,1909,1928,1112600,0.997929606625259,0
2017/08/17,1922,1929,1903,1905,1095500,0.991155046826223,0
2017/08/18,1884,1895,1861,1867,1558600,0.990976645435244,0
2017/08/21,1877,1888,1856,1867,961800,0.994672349493873,0
2017/08/22,1851,1879,1848,1876,897400,1.01350621285791,0
2017/08/23,1895,1905,1882,1893,836700,0.998944591029024,0
2017/08/24,1880,1881,1857,1860,721000,0.98936170212766,0
2017/08/25,1866,1871,1829,1835,1176100,0.983386923901393,0
2017/08/28,1847,1873,1846,1870,875200,1.01245262587981,0
2017/08/29,1855,1866,1848,1862,655300,1.00377358490566,0
2017/08/30,1879,1905,1876,1896,1197000,1.00904736562001,0
2017/08/31,1905,1939,1904,1931,1081800,1.01364829396325,0
2017/09/01,1955,1963,1935,1949,975800,0.99693094629156,0
2017/09/04,1919,1924,1865,1866,1467000,0.972381448671183,0
2017/09/05,1860,1862,1844,1851,950900,0.995161290322581,0
2017/09/06,1853,1869,1838,1862,1010500,1.00485698866703,0
2017/09/07,1844,1849,1806,1815,1529900,0.984273318872017,0
2017/09/08,1786,1818,1785,1806,2609400,1.01119820828667,0
2017/09/11,1835,1861,1828,1855,1216200,1.01089918256131,0
2017/09/12,1872,1877,1853,1872,992700,1,0
2017/09/13,1883,1914,1875,1906,1255400,1.01221455124801,0
2017/09/14,1891,1896,1848,1848,1411400,0.977260708619778,0
2017/09/15,1854,1860,1831,1838,1487900,0.991370010787487,0
2017/09/19,1847,1867,1842,1864,1325100,1.00920411478073,0
2017/09/20,1848,1862,1838,1843,1078600,0.997294372294372,0
2017/09/21,1852,1877,1848,1859,1012900,1.00377969762419,0
2017/09/22,1873,1880,1859,1877,955400,1.00213561131874,0
2017/09/25,1894,1897,1874,1888,1291800,0.996832101372756,0
2017/09/26,1884,1918,1881,1916,1154100,1.01698513800425,0
2017/09/27,1937,1948,1892,1905,1230300,0.983479607640681,0
2017/09/28,1900,1902,1881,1888,1428100,0.993684210526316,0
2017/09/29,1882,1914,1875,1914,1493400,1.01700318809777,0
2017/10/02,1930,1944,1909,1914,1550200,0.991709844559585,0
2017/10/03,1918,1968,1908,1966,1312200,1.02502606882169,0
2017/10/04,1965,1975,1955,1960,932700,0.997455470737914,0
2017/10/05,1960,1961,1946,1960,738900,1,0
2017/10/06,1969,1969,1948,1960,906400,0.995429151853733,0
2017/10/10,1939,1956,1928,1955,914000,1.00825167612171,0
2017/10/11,1942,1982,1940,1978,750900,1.01853759011329,0
2017/10/12,1984,1984,1965,1966,710800,0.990927419354839,0
2017/10/13,1950,1984,1950,1981,1541400,1.01589743589744,0
2017/10/16,1973,1996,1967,1991,791600,1.0091231626964,0
2017/10/17,2000,2002,1983,1998,839000,0.999,0
2017/10/18,2000,2001,1985,1994,1019100,0.997,0
2017/10/19,2000,2028,2000,2019,866800,1.0095,0
2017/10/20,2020,2039,2009,2022,954000,1.0009900990099,0
2017/10/23,2045,2050,2027,2040,962800,0.997555012224939,0
2017/10/24,2030,2044,2023,2040,655200,1.00492610837438,0
2017/10/25,2042,2042,1989,1996,1025700,0.977473065621939,0
2017/10/26,1984,1997,1960,1972,1229500,0.993951612903226,0
2017/10/27,1994,2100,1991,2093,2378000,1.04964894684052,1
2017/10/30,2108,2112,2079,2106,2404700,0.999051233396584,0
2017/10/31,2095,2096,2060,2088,1569900,0.996658711217184,0
2017/11/01,2107,2112,2082,2106,1328100,0.99952539155197,0
2017/11/02,2130,2157,2118,2155,1587200,1.01173708920188,0
2017/11/06,2172,2181,2129,2144,845200,0.987108655616943,0
2017/11/07,2146,2197,2132,2194,1232800,1.02236719478099,0
2017/11/08,2167,2171,2131,2152,1416100,0.993077988001846,0
2017/11/09,2152,2165,2090,2116,1729600,0.983271375464684,0
2017/11/10,2096,2114,2070,2103,1486200,1.00333969465649,0
2017/11/13,2090,2107,2076,2089,804900,0.999521531100478,0
2017/11/14,2089,2119,2079,2094,1001800,1.00239348970799,0
2017/11/15,2084,2095,2063,2064,1260500,0.990403071017274,0
2017/11/16,2074,2178,2074,2173,1650800,1.04773384763742,1
2017/11/17,2200,2227,2152,2164,1817700,0.983636363636364,0
2017/11/20,2149,2156,2114,2120,1039600,0.986505351326198,0
2017/11/21,2110,2123,2101,2110,1193100,1,0
2017/11/22,2125,2138,2076,2080,1287800,0.978823529411765,0
2017/11/24,2055,2075,2038,2068,1117300,1.00632603406326,0
2017/11/27,2057,2073,2036,2044,1088500,0.993680116674769,0
2017/11/28,2044,2088,2042,2086,1106700,1.02054794520548,0
2017/11/29,2095,2104,2076,2093,1008900,0.999045346062053,0
2017/11/30,2105,2132,2093,2129,1382300,1.01140142517815,0
2017/12/01,2150,2156,2103,2123,1159800,0.987441860465116,0
2017/12/04,2122,2123,2068,2075,1244300,0.977851083883129,0
2017/12/05,2056,2090,2052,2078,862300,1.01070038910506,0
2017/12/06,2080,2080,2000,2003,1714300,0.962980769230769,0
2017/12/07,2013,2059,2012,2051,1223500,1.01887729756582,0
2017/12/08,2051,2077,2041,2076,1712100,1.0121891760117,0
2017/12/11,2091,2129,2089,2129,905200,1.0181731229077,0
2017/12/12,2118,2128,2100,2110,811000,0.996222851746931,0
2017/12/13,2121,2136,2114,2123,1029700,1.000942951438,0
2017/12/14,2173,2178,2152,2164,1162300,0.995858260469397,0
2017/12/15,2160,2177,2145,2159,1163500,0.999537037037037,0
2017/12/18,2185,2199,2176,2189,852500,1.00183066361556,0
2017/12/19,2190,2190,2155,2159,898700,0.985844748858448,0
2017/12/20,2150,2160,2142,2148,567500,0.99906976744186,0
2017/12/21,2147,2149,2122,2141,736500,0.99720540288775,0
2017/12/22,2120,2149,2118,2147,755100,1.0127358490566,0
2017/12/25,2160,2164,2147,2159,277700,0.999537037037037,0
2017/12/26,2155,2184,2154,2173,613600,1.00835266821346,0
2017/12/27,2164,2168,2149,2156,506300,0.99630314232902,0
2017/12/28,2195,2211,2177,2182,854700,0.994077448747153,0
