日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/26,392,392,383,384,204900,0.979591836734694,0
2016/07/27,391,396,385,386,237100,0.987212276214834,0
2016/07/28,382,386,376,384,105500,1.00523560209424,0
2016/07/29,383,384,374,375,225300,0.97911227154047,0
2016/08/01,382,382,363,370,185000,0.968586387434555,0
2016/08/02,365,367,360,363,146000,0.994520547945206,0
2016/08/03,356,356,350,350,167800,0.98314606741573,0
2016/08/04,352,362,348,360,113600,1.02272727272727,0
2016/08/05,358,363,355,356,69800,0.994413407821229,0
2016/08/08,364,365,359,364,76200,1,0
2016/08/09,363,372,363,372,76300,1.02479338842975,0
2016/08/10,369,369,362,364,70300,0.986449864498645,0
2016/08/12,372,381,368,378,267500,1.01612903225806,0
2016/08/15,375,377,371,375,64100,1,0
2016/08/16,376,390,376,382,352600,1.01595744680851,0
2016/08/17,375,381,374,378,204700,1.008,0
2016/08/18,372,380,372,375,213900,1.00806451612903,0
2016/08/19,373,376,368,370,234700,0.991957104557641,0
2016/08/22,370,373,365,369,223500,0.997297297297297,0
2016/08/23,369,369,362,363,172500,0.983739837398374,0
2016/08/24,366,367,363,364,60500,0.994535519125683,0
2016/08/25,365,365,361,361,62000,0.989041095890411,0
2016/08/26,361,361,353,358,141600,0.991689750692521,0
2016/08/29,364,369,362,362,172000,0.994505494505495,0
2016/08/30,360,367,360,366,72000,1.01666666666667,0
2016/08/31,373,373,367,372,109400,0.997319034852547,0
2016/09/01,369,378,369,377,70500,1.02168021680217,0
2016/09/02,375,379,372,379,105000,1.01066666666667,0
2016/09/05,380,398,380,395,184100,1.03947368421053,1
2016/09/06,395,398,392,395,134100,1,0
2016/09/07,389,396,386,396,153600,1.01799485861183,0
2016/09/08,395,402,393,396,113800,1.00253164556962,0
2016/09/09,396,405,396,403,169500,1.01767676767677,0
2016/09/12,395,404,391,398,245000,1.00759493670886,0
2016/09/13,398,398,389,389,90100,0.977386934673367,0
2016/09/14,387,387,374,375,186500,0.968992248062015,0
2016/09/15,373,374,362,369,155700,0.989276139410188,0
2016/09/16,368,374,366,366,182400,0.994565217391304,0
2016/09/20,366,371,364,366,196200,1,0
2016/09/21,367,379,361,379,182800,1.03269754768392,1
2016/09/23,379,380,370,375,221800,0.989445910290237,0
2016/09/26,372,379,371,372,91500,1,0
2016/09/27,364,377,361,377,230500,1.03571428571429,1
2016/09/28,365,373,365,372,239700,1.01917808219178,0
2016/09/29,378,379,373,376,136500,0.994708994708995,0
2016/09/30,368,368,362,363,239800,0.986413043478261,0
2016/10/03,365,369,364,366,130000,1.0027397260274,0
2016/10/04,369,376,369,371,134100,1.00542005420054,0
2016/10/05,376,385,373,384,197700,1.02127659574468,0
2016/10/06,383,388,380,387,330700,1.01044386422977,0
2016/10/07,388,395,388,390,200400,1.00515463917526,0
2016/10/11,391,395,389,395,207200,1.01023017902813,0
2016/10/12,391,394,386,387,264500,0.989769820971867,0
2016/10/13,386,389,382,386,160800,1,0
2016/10/14,384,392,384,389,142800,1.01302083333333,0
2016/10/17,388,394,388,389,225200,1.00257731958763,0
2016/10/18,386,393,385,392,90900,1.01554404145078,0
2016/10/19,391,395,390,393,104200,1.00511508951407,0
2016/10/20,391,398,391,398,172600,1.01790281329923,0
2016/10/21,396,397,392,393,196100,0.992424242424242,0
2016/10/24,392,394,390,394,87000,1.00510204081633,0
2016/10/25,394,402,394,399,234700,1.01269035532995,0
2016/10/26,395,400,394,398,172300,1.00759493670886,0
2016/10/27,395,402,394,396,165200,1.00253164556962,0
2016/10/28,399,402,397,401,235400,1.00501253132832,0
2016/10/31,398,408,388,391,277900,0.982412060301508,0
2016/11/01,391,392,371,377,405400,0.964194373401535,0
2016/11/02,371,377,370,377,274800,1.01617250673854,0
2016/11/04,371,374,368,372,229800,1.00269541778976,0
2016/11/07,380,380,370,374,191900,0.984210526315789,0
2016/11/08,374,376,372,376,116100,1.00534759358289,0
2016/11/09,379,379,349,352,393100,0.928759894459103,0
2016/11/10,376,377,369,375,420700,0.997340425531915,0
2016/11/11,382,384,374,377,353200,0.986910994764398,0
2016/11/14,385,392,383,388,290300,1.00779220779221,0
2016/11/15,393,394,383,385,259400,0.979643765903308,0
2016/11/16,395,401,391,401,473200,1.01518987341772,0
2016/11/17,402,407,398,407,321700,1.01243781094527,0
2016/11/18,414,437,414,432,670000,1.04347826086957,1
2016/11/21,438,440,426,431,373400,0.984018264840183,0
2016/11/22,432,434,426,429,340200,0.993055555555556,0
2016/11/24,437,438,431,437,194100,1,0
2016/11/25,433,438,431,435,245000,1.00461893764434,0
2016/11/28,428,434,424,432,208200,1.00934579439252,0
2016/11/29,420,424,417,423,274200,1.00714285714286,0
2016/11/30,420,428,419,420,309000,1,0
2016/12/01,432,434,425,427,321900,0.988425925925926,0
2016/12/02,427,435,424,433,306100,1.01405152224824,0
2016/12/05,429,430,425,429,109500,1,0
2016/12/06,432,444,431,441,396600,1.02083333333333,0
2016/12/07,444,465,444,463,475900,1.04279279279279,1
2016/12/08,466,470,461,466,401200,1,0
2016/12/09,463,478,463,477,268100,1.03023758099352,1
2016/12/12,480,482,464,468,332600,0.975,0
2016/12/13,465,475,462,475,151100,1.02150537634409,0
2016/12/14,475,480,469,473,192100,0.995789473684211,0
2016/12/15,474,485,471,477,215000,1.00632911392405,0
2016/12/16,480,488,479,486,248300,1.0125,0
2016/12/19,482,482,471,473,205500,0.981327800829875,0
2016/12/20,474,484,474,484,152000,1.0210970464135,0
2016/12/21,485,485,474,475,129200,0.979381443298969,0
2016/12/22,472,475,466,474,157500,1.00423728813559,0
2016/12/26,474,474,466,470,121100,0.991561181434599,0
2016/12/27,464,469,464,466,108200,1.00431034482759,0
2016/12/28,464,472,463,471,104500,1.01508620689655,0
2016/12/29,467,467,456,464,185600,0.993576017130621,0
2016/12/30,456,463,454,461,151900,1.0109649122807,0
2017/01/04,467,481,466,481,254600,1.02997858672377,0
2017/01/05,480,484,476,481,198900,1.00208333333333,0
2017/01/06,475,498,473,495,511900,1.04210526315789,1
2017/01/10,496,496,474,477,267600,0.961693548387097,0
2017/01/11,479,481,471,474,145900,0.989561586638831,0
2017/01/12,476,485,473,480,264700,1.00840336134454,0
2017/01/13,476,482,471,475,134400,0.997899159663866,0
2017/01/16,471,476,467,475,249800,1.00849256900212,0
2017/01/17,474,476,461,462,191700,0.974683544303797,0
2017/01/18,459,467,454,467,240300,1.01742919389978,0
2017/01/19,474,478,470,476,120600,1.0042194092827,0
2017/01/20,478,483,472,481,146700,1.00627615062761,0
2017/01/23,479,479,471,474,133400,0.989561586638831,0
2017/01/24,470,472,465,468,152500,0.995744680851064,0
2017/01/25,476,477,469,471,146400,0.989495798319328,0
2017/01/26,478,482,474,476,168100,0.99581589958159,0
2017/01/27,475,475,469,471,174400,0.991578947368421,0
2017/01/30,467,472,464,469,119000,1.00428265524625,0
2017/01/31,464,466,454,463,242300,0.997844827586207,0
2017/02/01,463,470,456,464,315400,1.00215982721382,0
2017/02/02,465,466,452,456,467900,0.980645161290323,0
2017/02/03,461,476,460,471,414400,1.02169197396963,0
2017/02/06,475,475,464,471,234900,0.991578947368421,0
2017/02/07,464,473,464,469,200300,1.01077586206897,0
2017/02/08,466,474,466,474,177000,1.01716738197425,0
2017/02/09,471,475,467,469,191800,0.995753715498938,0
2017/02/10,477,486,477,485,350400,1.0167714884696,0
2017/02/13,487,488,478,485,137400,0.995893223819302,0
2017/02/14,487,492,484,485,155400,0.995893223819302,0
2017/02/15,486,488,481,485,234800,0.997942386831276,0
2017/02/16,490,497,482,493,301700,1.00612244897959,0
2017/02/17,491,508,488,505,405900,1.02851323828921,0
2017/02/20,501,512,497,510,242700,1.01796407185629,0
2017/02/21,512,513,504,507,120000,0.990234375,0
2017/02/22,510,523,509,523,391800,1.02549019607843,0
2017/02/23,524,526,511,518,304900,0.988549618320611,0
2017/02/24,518,524,516,520,221600,1.003861003861,0
2017/02/27,514,522,509,520,241500,1.01167315175097,0
2017/02/28,525,538,523,528,407200,1.00571428571429,0
2017/03/01,527,532,518,530,322800,1.00569259962049,0
2017/03/02,536,542,530,531,313600,0.990671641791045,0
2017/03/03,531,537,529,535,193400,1.0075329566855,0
2017/03/06,532,532,513,518,441900,0.973684210526316,0
2017/03/07,519,534,519,531,195700,1.02312138728324,0
2017/03/08,535,545,527,528,362500,0.986915887850467,0
2017/03/09,531,537,524,526,314900,0.990583804143126,0
2017/03/10,534,534,523,527,383500,0.98689138576779,0
2017/03/13,529,530,523,526,139600,0.994328922495274,0
2017/03/14,529,529,521,522,169200,0.986767485822306,0
2017/03/15,520,524,516,523,151100,1.00576923076923,0
2017/03/16,515,526,515,526,179800,1.02135922330097,0
2017/03/17,523,525,518,525,345300,1.0038240917782,0
2017/03/21,520,522,513,515,207200,0.990384615384615,0
2017/03/22,506,506,492,492,267100,0.972332015810277,0
2017/03/23,491,494,487,488,119000,0.993890020366599,0
2017/03/24,488,489,481,488,240500,1,0
2017/03/27,482,484,479,481,162200,0.99792531120332,0
2017/03/28,488,490,484,489,213900,1.00204918032787,0
2017/03/29,490,491,481,483,137300,0.985714285714286,0
2017/03/30,484,488,483,488,181800,1.00826446280992,0
2017/03/31,493,495,486,487,385100,0.987829614604463,0
2017/04/03,485,485,473,479,251400,0.987628865979381,0
2017/04/04,475,476,466,470,214600,0.989473684210526,0
2017/04/05,472,474,467,468,130700,0.991525423728814,0
2017/04/06,465,466,451,452,206000,0.972043010752688,0
2017/04/07,457,460,452,453,285300,0.991247264770241,0
2017/04/10,457,464,457,460,194100,1.00656455142232,0
2017/04/11,456,460,455,458,92100,1.00438596491228,0
2017/04/12,452,454,447,450,177900,0.995575221238938,0
2017/04/13,447,451,440,451,254500,1.0089485458613,0
2017/04/14,446,448,442,445,145600,0.997757847533632,0
2017/04/17,441,448,440,445,131000,1.00907029478458,0
2017/04/18,448,454,447,449,127600,1.00223214285714,0
2017/04/19,444,448,440,443,139700,0.997747747747748,0
2017/04/20,443,446,440,444,163200,1.00225733634312,0
2017/04/21,448,450,444,446,187400,0.995535714285714,0
2017/04/24,452,452,446,447,114400,0.988938053097345,0
2017/04/25,447,454,446,453,153600,1.01342281879195,0
2017/04/26,458,466,458,463,254800,1.01091703056769,0
2017/04/27,464,469,463,469,194500,1.01077586206897,0
2017/04/28,469,469,455,460,227200,0.980810234541578,0
2017/05/01,460,462,447,451,211700,0.980434782608696,0
2017/05/02,452,464,452,460,192700,1.01769911504425,0
2017/05/08,466,471,462,469,298500,1.00643776824034,0
2017/05/09,468,472,467,471,229700,1.00641025641026,0
2017/05/10,472,475,467,470,282400,0.995762711864407,0
2017/05/11,475,477,470,471,196900,0.991578947368421,0
2017/05/12,471,476,469,476,218700,1.01061571125265,0
2017/05/15,472,478,472,473,163000,1.0021186440678,0
2017/05/16,477,480,471,474,177600,0.993710691823899,0
2017/05/17,472,472,459,460,217600,0.974576271186441,0
2017/05/18,451,459,450,455,293700,1.00886917960089,0
2017/05/19,455,460,452,455,245500,1,0
2017/05/22,456,462,452,454,302500,0.995614035087719,0
2017/05/23,453,462,453,460,246300,1.01545253863135,0
2017/05/24,464,473,464,471,241400,1.01508620689655,0
2017/05/25,475,482,474,479,200900,1.00842105263158,0
2017/05/26,480,481,468,469,222200,0.977083333333333,0
2017/05/29,470,471,457,457,131000,0.972340425531915,0
2017/05/30,457,462,455,458,118100,1.00218818380744,0
2017/05/31,458,462,456,458,127000,1,0
2017/06/01,455,459,454,458,167900,1.00659340659341,0
2017/06/02,458,479,458,478,280200,1.04366812227074,1
2017/06/05,478,478,468,469,161200,0.981171548117155,0
2017/06/06,471,471,461,461,125300,0.978768577494692,0
2017/06/07,466,467,461,464,132300,0.995708154506438,0
2017/06/08,467,470,463,464,170500,0.993576017130621,0
2017/06/09,465,472,465,470,176800,1.01075268817204,0
2017/06/12,467,471,460,461,172500,0.987152034261242,0
2017/06/13,461,469,461,466,109800,1.01084598698482,0
2017/06/14,468,477,468,471,215300,1.00641025641026,0
2017/06/15,472,472,464,465,146900,0.985169491525424,0
2017/06/16,472,493,469,491,531100,1.04025423728814,1
2017/06/19,487,488,475,477,202700,0.979466119096509,0
2017/06/20,480,491,478,488,306700,1.01666666666667,0
2017/06/21,482,488,482,482,92800,1,0
2017/06/22,480,483,478,480,92300,1,0
2017/06/23,484,484,472,473,93600,0.977272727272727,0
2017/06/26,473,474,469,470,116200,0.993657505285412,0
2017/06/27,471,479,471,475,75600,1.00849256900212,0
2017/06/28,478,480,476,476,73400,0.99581589958159,0
2017/06/29,480,485,479,483,92000,1.00625,0
2017/06/30,480,484,476,481,103000,1.00208333333333,0
2017/07/03,480,484,478,481,73300,1.00208333333333,0
2017/07/04,486,489,483,488,203000,1.00411522633745,0
2017/07/05,490,494,486,493,173300,1.00612244897959,0
2017/07/06,489,493,488,492,123000,1.00613496932515,0
2017/07/07,487,498,487,497,169400,1.02053388090349,0
2017/07/10,503,507,501,502,465700,0.998011928429423,0
2017/07/11,498,516,497,511,285600,1.02610441767068,0
2017/07/12,509,510,503,505,92600,0.992141453831041,0
2017/07/13,504,505,500,504,121300,1,0
2017/07/14,505,510,505,505,106400,1,0
2017/07/18,498,499,488,491,227900,0.985943775100402,0
2017/07/19,491,506,489,497,151300,1.0122199592668,0
2017/07/20,497,505,495,505,112500,1.01609657947686,0
2017/07/21,505,512,503,505,153500,1,0
2017/07/24,502,507,497,506,98300,1.00796812749004,0
2017/07/25,504,510,500,505,166600,1.00198412698413,0
2017/07/26,506,509,502,509,80300,1.00592885375494,0
2017/07/27,507,516,504,508,184200,1.00197238658777,0
2017/07/28,505,507,501,507,108000,1.0039603960396,0
2017/07/31,500,512,500,508,156600,1.016,0
2017/08/01,511,518,503,505,259600,0.98825831702544,0
2017/08/02,512,517,508,515,256800,1.005859375,0
2017/08/03,515,515,508,510,113400,0.990291262135922,0
2017/08/04,510,510,505,508,72100,0.996078431372549,0
2017/08/07,515,515,507,508,108400,0.986407766990291,0
2017/08/08,509,515,504,512,133300,1.00589390962672,0
2017/08/09,509,509,497,501,140000,0.984282907662082,0
2017/08/10,500,509,498,504,155900,1.008,0
2017/08/14,496,496,490,492,161200,0.991935483870968,0
2017/08/15,497,498,489,493,216700,0.991951710261569,0
2017/08/16,491,495,490,491,105600,1,0
2017/08/17,490,493,486,491,178100,1.00204081632653,0
2017/08/18,481,486,481,486,140900,1.01039501039501,0
2017/08/21,492,492,484,487,110500,0.989837398373984,0
2017/08/22,486,490,481,488,105300,1.00411522633745,0
2017/08/23,495,495,484,486,138700,0.981818181818182,0
2017/08/24,483,487,479,481,87200,0.995859213250518,0
2017/08/25,484,484,478,481,103500,0.993801652892562,0
2017/08/28,480,482,475,479,97200,0.997916666666667,0
2017/08/29,475,480,473,478,127300,1.00631578947368,0
2017/08/30,480,495,478,494,225500,1.02916666666667,0
2017/08/31,495,497,487,488,98800,0.985858585858586,0
2017/09/01,490,500,489,498,120500,1.01632653061224,0
2017/09/04,496,502,488,489,139600,0.985887096774194,0
2017/09/05,491,492,473,474,201000,0.965376782077393,0
2017/09/06,469,475,466,472,140200,1.00639658848614,0
2017/09/07,477,481,474,479,208500,1.0041928721174,0
2017/09/08,472,480,472,478,255900,1.01271186440678,0
2017/09/11,482,489,478,480,139600,0.995850622406639,0
2017/09/12,488,493,485,492,183800,1.00819672131148,0
2017/09/13,495,500,493,496,123100,1.0020202020202,0
2017/09/14,494,497,488,491,193600,0.993927125506073,0
2017/09/15,492,502,489,502,224200,1.02032520325203,0
2017/09/19,505,513,503,507,258300,1.0039603960396,0
2017/09/20,506,516,506,515,177500,1.01778656126482,0
2017/09/21,515,519,511,512,206800,0.994174757281553,0
2017/09/22,512,514,510,513,98700,1.001953125,0
2017/09/25,518,523,514,515,159700,0.994208494208494,0
2017/09/26,513,519,512,519,128700,1.01169590643275,0
2017/09/27,535,537,523,527,237300,0.985046728971963,0
2017/09/28,529,530,522,527,241900,0.996219281663516,0
2017/09/29,525,527,521,524,148900,0.998095238095238,0
2017/10/02,527,528,520,527,141700,1,0
2017/10/03,530,537,517,520,309600,0.981132075471698,0
2017/10/04,522,523,517,521,95200,0.998084291187739,0
2017/10/05,522,524,517,521,95900,0.998084291187739,0
2017/10/06,523,532,523,531,132000,1.01529636711281,0
2017/10/10,532,537,526,537,205000,1.0093984962406,0
2017/10/11,538,547,525,536,593800,0.996282527881041,0
2017/10/12,541,541,525,526,200500,0.972273567467652,0
2017/10/13,522,525,515,523,257400,1.00191570881226,0
2017/10/16,525,528,521,525,223500,1,0
2017/10/17,529,532,523,530,165900,1.00189035916824,0
2017/10/18,534,534,523,532,155800,0.99625468164794,0
2017/10/19,533,533,523,527,215500,0.98874296435272,0
2017/10/20,530,530,519,521,202500,0.983018867924528,0
2017/10/23,529,533,525,528,186800,0.998109640831758,0
2017/10/24,527,534,524,533,135400,1.01138519924099,0
2017/10/25,533,536,527,528,141200,0.9906191369606,0
2017/10/26,527,531,526,527,89300,1,0
2017/10/27,527,536,526,534,161400,1.01328273244782,0
2017/10/30,536,540,531,537,391900,1.00186567164179,0
2017/10/31,530,545,529,532,224800,1.00377358490566,0
2017/11/01,534,565,534,564,484100,1.0561797752809,1
2017/11/02,563,621,559,616,964200,1.09413854351687,1
2017/11/06,627,628,602,608,716300,0.96969696969697,0
2017/11/07,602,609,580,585,509600,0.971760797342193,0
2017/11/08,595,604,592,604,251300,1.01512605042017,0
2017/11/09,612,645,612,629,740100,1.02777777777778,0
2017/11/10,619,649,619,646,517500,1.04361873990307,1
2017/11/13,649,649,602,612,405700,0.942989214175655,0
2017/11/14,607,622,604,615,339900,1.01317957166392,0
2017/11/15,597,602,572,578,511900,0.968174204355109,0
2017/11/16,587,598,579,591,263900,1.00681431005111,0
2017/11/17,600,600,581,589,319200,0.981666666666667,0
2017/11/20,585,600,583,598,273700,1.02222222222222,0
2017/11/21,598,609,595,607,288900,1.01505016722408,0
2017/11/22,612,613,591,594,242700,0.970588235294118,0
2017/11/24,589,597,583,594,171600,1.00848896434635,0
2017/11/27,597,597,588,592,105000,0.991624790619765,0
2017/11/28,598,600,588,588,175200,0.983277591973244,0
2017/11/29,595,598,590,597,196400,1.00336134453782,0
2017/11/30,604,624,601,620,568200,1.02649006622517,0
2017/12/01,630,632,611,613,190900,0.973015873015873,0
2017/12/04,613,615,600,601,179200,0.980424143556281,0
2017/12/05,594,618,592,618,233300,1.04040404040404,1
2017/12/06,611,612,594,595,182100,0.973813420621931,0
2017/12/07,603,605,594,599,113700,0.993366500829187,0
2017/12/08,589,612,589,612,265400,1.03904923599321,1
2017/12/11,606,616,598,608,243200,1.003300330033,0
2017/12/12,609,615,605,613,160700,1.00656814449918,0
2017/12/13,613,619,607,608,162800,0.99184339314845,0
2017/12/14,615,616,607,612,134700,0.995121951219512,0
2017/12/15,603,605,593,598,188900,0.991708126036484,0
2017/12/18,602,613,600,606,134000,1.00664451827243,0
2017/12/19,607,607,596,600,121300,0.988467874794069,0
2017/12/20,600,607,599,605,76600,1.00833333333333,0
2017/12/21,605,628,605,625,199000,1.03305785123967,1
2017/12/22,627,633,621,623,238200,0.993620414673046,0
2017/12/25,623,628,613,622,114300,0.998394863563403,0
2017/12/26,627,631,620,622,161700,0.992025518341308,0
2017/12/27,621,632,616,624,155000,1.0048309178744,0
2017/12/28,624,630,617,623,136400,0.998397435897436,0
2017/12/29,623,642,621,635,175800,1.01926163723917,0
2018/01/04,645,648,634,640,207700,0.992248062015504,0
2018/01/05,647,648,632,637,208300,0.984544049459042,0
2018/01/09,641,644,636,639,161200,0.996879875195008,0
2018/01/10,639,654,639,647,219100,1.01251956181534,0
2018/01/11,644,647,639,645,201500,1.00155279503106,0
2018/01/12,639,645,633,637,351800,0.996870109546166,0
2018/01/15,648,663,646,655,324500,1.0108024691358,0
2018/01/16,658,659,648,650,126300,0.987841945288754,0
2018/01/17,643,646,636,638,182500,0.992223950233281,0
2018/01/18,653,680,650,664,605700,1.01684532924962,0
2018/01/19,668,675,652,674,290700,1.00898203592814,0
2018/01/22,669,672,642,648,375300,0.968609865470852,0
2018/01/23,654,661,647,650,308200,0.99388379204893,0
2018/01/24,650,663,649,655,156600,1.00769230769231,0
2018/01/25,648,652,645,646,140900,0.996913580246914,0
2018/01/26,647,656,641,645,173000,0.996908809891808,0
2018/01/29,650,658,642,646,144000,0.993846153846154,0
2018/01/30,642,644,627,630,232400,0.981308411214953,0
2018/01/31,629,641,614,619,362000,0.984101748807631,0
2018/02/01,625,634,611,616,358500,0.9856,0
2018/02/02,613,616,599,605,296100,0.98694942903752,0
2018/02/05,605,609,596,603,467000,0.996694214876033,0
2018/02/06,573,579,550,566,456900,0.987783595113438,0
2018/02/07,578,591,556,556,275800,0.961937716262976,0
2018/02/08,560,569,557,561,267100,1.00178571428571,0
2018/02/09,545,555,538,554,247800,1.01651376146789,0
2018/02/13,569,569,544,547,332900,0.961335676625659,0
2018/02/14,540,547,522,523,307500,0.968518518518519,0
2018/02/15,529,531,520,526,222400,0.994328922495274,0
2018/02/16,526,537,522,529,233400,1.00570342205323,0
2018/02/19,540,565,537,564,260800,1.04444444444444,1
2018/02/20,560,569,557,562,174200,1.00357142857143,0
2018/02/21,566,574,563,567,188400,1.0017667844523,0
2018/02/22,564,564,550,555,136300,0.984042553191489,0
2018/02/23,565,575,557,567,223100,1.00353982300885,0
2018/02/26,570,578,565,565,179300,0.991228070175439,0
2018/02/27,574,574,560,568,193700,0.989547038327526,0
2018/02/28,569,575,562,562,195800,0.987697715289982,0
2018/03/01,553,556,541,547,423900,0.989150090415913,0
2018/03/02,527,532,523,526,218000,0.998102466793169,0
2018/03/05,521,527,513,516,173800,0.990403071017274,0
2018/03/06,523,530,521,522,140000,0.998087954110899,0
2018/03/07,520,527,515,519,206600,0.998076923076923,0
2018/03/08,525,525,512,513,140500,0.977142857142857,0
2018/03/09,525,534,518,518,304400,0.986666666666667,0
2018/03/12,524,537,524,532,162900,1.01526717557252,0
2018/03/13,532,541,530,538,132700,1.01127819548872,0
2018/03/14,539,540,530,533,104400,0.98886827458256,0
2018/03/15,532,533,514,521,206500,0.979323308270677,0
2018/03/16,520,521,512,517,168900,0.994230769230769,0
2018/03/19,513,517,506,510,123600,0.994152046783626,0
2018/03/20,507,516,506,513,89800,1.01183431952663,0
2018/03/22,512,515,505,514,97700,1.00390625,0
2018/03/23,497,501,484,486,259500,0.977867203219316,0
2018/03/26,475,485,470,485,255800,1.02105263157895,0
2018/03/27,487,506,487,504,276900,1.03490759753593,1
2018/03/28,495,498,488,496,140000,1.0020202020202,0
2018/03/29,504,509,486,498,323400,0.988095238095238,0
2018/03/30,506,520,505,509,285000,1.00592885375494,0
2018/04/02,508,512,504,507,125000,0.998031496062992,0
2018/04/03,501,506,495,501,144100,1,0
2018/04/04,509,530,508,528,423900,1.03732809430255,1
2018/04/05,533,538,515,518,270000,0.971857410881801,0
2018/04/06,518,527,501,503,304700,0.971042471042471,0
2018/04/09,503,512,498,512,128800,1.01789264413519,0
2018/04/10,510,520,503,516,173000,1.01176470588235,0
2018/04/11,518,533,517,527,185300,1.01737451737452,0
2018/04/12,528,528,512,513,163700,0.971590909090909,0
2018/04/13,518,535,518,533,177300,1.02895752895753,0
2018/04/16,536,537,527,535,98100,0.998134328358209,0
2018/04/17,535,539,531,534,115700,0.998130841121495,0
2018/04/18,538,548,535,546,107400,1.01486988847584,0
2018/04/19,550,550,529,536,345400,0.974545454545454,0
2018/04/20,537,550,535,544,307900,1.01303538175047,0
