日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/27,950,956,937,953,572700,1.00315789473684,0
2016/05/30,954,960,948,955,664200,1.00104821802935,0
2016/05/31,961,966,947,954,3984000,0.992715920915713,0
2016/06/01,950,983,950,970,1273400,1.02105263157895,0
2016/06/02,954,954,922,933,1567500,0.977987421383648,0
2016/06/03,933,936,911,917,538200,0.982851018220793,0
2016/06/06,902,903,888,903,760400,1.00110864745011,0
2016/06/07,906,911,897,901,512300,0.99448123620309,0
2016/06/08,902,908,892,908,629400,1.00665188470067,0
2016/06/09,902,914,895,899,732400,0.996674057649667,0
2016/06/10,896,897,884,896,996700,1,0
2016/06/13,876,882,861,863,766800,0.985159817351598,0
2016/06/14,863,870,857,862,886200,0.998841251448436,0
2016/06/15,865,889,864,872,1351600,1.00809248554913,0
2016/06/16,872,873,837,838,1219100,0.961009174311927,0
2016/06/17,848,865,845,847,2420300,0.998820754716981,0
2016/06/20,870,871,858,861,857000,0.989655172413793,0
2016/06/21,852,871,844,866,691100,1.01643192488263,0
2016/06/22,868,872,853,864,813600,0.995391705069124,0
2016/06/23,875,892,864,887,776600,1.01371428571429,0
2016/06/24,889,906,813,821,1509200,0.923509561304837,0
2016/06/27,818,831,799,809,1123200,0.988997555012225,0
2016/06/28,786,806,776,800,679100,1.01781170483461,0
2016/06/29,800,821,784,817,803900,1.02125,0
2016/06/30,837,847,822,826,839500,0.986857825567503,0
2016/07/01,835,839,821,823,667200,0.98562874251497,0
2016/07/04,816,827,803,827,845800,1.01348039215686,0
2016/07/05,820,820,803,812,509100,0.990243902439024,0
2016/07/06,797,797,770,783,889400,0.982434127979925,0
2016/07/07,793,805,779,782,780100,0.986128625472888,0
2016/07/08,790,796,778,780,552800,0.987341772151899,0
2016/07/11,793,814,791,810,581500,1.02143757881463,0
2016/07/12,825,849,820,839,664100,1.0169696969697,0
2016/07/13,863,872,860,863,635600,1,0
2016/07/14,877,887,864,874,868800,0.996579247434436,0
2016/07/15,880,899,875,884,759100,1.00454545454545,0
2016/07/19,899,903,881,897,500200,0.997775305895439,0
2016/07/20,894,894,876,890,530300,0.995525727069351,0
2016/07/21,899,907,888,907,615500,1.00889877641824,0
2016/07/22,887,895,882,890,500600,1.00338218714769,0
2016/07/25,898,924,897,912,820400,1.01559020044543,0
2016/07/26,901,901,829,857,2037500,0.951165371809101,0
2016/07/27,862,897,859,886,1028600,1.02784222737819,0
2016/07/28,876,885,869,881,703000,1.00570776255708,0
2016/07/29,872,915,872,908,1323300,1.04128440366972,1
2016/08/01,899,908,884,905,489400,1.00667408231368,0
2016/08/02,890,895,870,873,614200,0.980898876404494,0
2016/08/03,849,869,844,854,816900,1.00588928150766,0
2016/08/04,862,890,854,885,678500,1.02668213457077,0
2016/08/05,889,897,875,895,721800,1.00674915635546,0
2016/08/08,895,937,883,936,1140300,1.04581005586592,1
2016/08/09,935,935,910,918,545100,0.981818181818182,0
2016/08/10,922,925,904,920,592600,0.997830802603037,0
2016/08/12,917,923,906,913,749700,0.995637949836423,0
2016/08/15,912,931,910,925,757200,1.01425438596491,0
2016/08/16,914,938,910,910,757000,0.99562363238512,0
2016/08/17,933,951,924,949,915800,1.01714898177921,0
2016/08/18,951,952,933,933,710600,0.981072555205047,0
2016/08/19,948,954,939,949,570300,1.00105485232068,0
2016/08/22,955,956,939,944,614700,0.98848167539267,0
2016/08/23,935,943,929,938,624700,1.00320855614973,0
2016/08/24,951,958,944,949,928100,0.997896950578339,0
2016/08/25,928,945,926,944,895000,1.01724137931034,0
2016/08/26,944,945,926,932,742400,0.98728813559322,0
2016/08/29,962,967,950,960,410400,0.997920997920998,0
2016/08/30,961,967,959,964,252400,1.00312174817898,0
2016/08/31,975,985,971,974,821800,0.998974358974359,0
2016/09/01,977,989,970,988,854200,1.01125895598772,0
2016/09/02,984,989,975,984,440400,1,0
2016/09/05,999,1009,996,1001,418900,1.002002002002,0
2016/09/06,996,1003,989,1000,484000,1.00401606425703,0
2016/09/07,980,986,967,980,830600,1,0
2016/09/08,985,1006,985,1001,661800,1.01624365482234,0
2016/09/09,997,1012,987,1008,1078900,1.01103309929789,0
2016/09/12,999,1003,989,996,600200,0.996996996996997,0
2016/09/13,1000,1006,983,992,686000,0.992,0
2016/09/14,983,1001,979,992,505000,1.00915564598169,0
2016/09/15,985,987,973,978,749100,0.992893401015228,0
2016/09/16,974,986,969,985,934600,1.01129363449692,0
2016/09/20,970,983,957,964,1167000,0.993814432989691,0
2016/09/21,966,998,949,996,1284200,1.03105590062112,1
2016/09/23,1000,1000,976,985,706100,0.985,0
2016/09/26,985,985,972,975,673100,0.989847715736041,0
2016/09/27,959,979,943,979,895000,1.02085505735141,0
2016/09/28,983,983,950,955,672200,0.971515768056968,0
2016/09/29,970,974,961,964,650300,0.993814432989691,0
2016/09/30,945,974,939,973,1132200,1.02962962962963,0
2016/10/03,973,974,949,952,835600,0.97841726618705,0
2016/10/04,966,968,952,957,764400,0.990683229813665,0
2016/10/05,970,992,966,982,813100,1.01237113402062,0
2016/10/06,992,1000,985,985,647600,0.992943548387097,0
2016/10/07,991,995,983,993,524900,1.00201816347124,0
2016/10/11,992,1002,983,985,599000,0.992943548387097,0
2016/10/12,976,977,963,963,899300,0.986680327868853,0
2016/10/13,976,994,964,967,1118000,0.99077868852459,0
2016/10/14,964,964,922,937,1793000,0.971991701244813,0
2016/10/17,930,951,926,951,1053200,1.02258064516129,0
2016/10/18,944,947,932,945,789700,1.0010593220339,0
2016/10/19,951,954,940,947,961600,0.995793901156677,0
2016/10/20,944,958,939,958,1049400,1.01483050847458,0
2016/10/21,973,978,959,965,1000100,0.991778006166495,0
2016/10/24,962,962,951,952,1029900,0.98960498960499,0
2016/10/25,967,982,967,982,1266500,1.01551189245088,0
2016/10/26,987,994,964,971,845000,0.983789260385005,0
2016/10/27,971,975,963,966,635400,0.994850669412976,0
2016/10/28,981,986,974,984,954200,1.00305810397554,0
2016/10/31,970,990,968,990,787600,1.02061855670103,0
2016/11/01,987,1002,980,999,906700,1.01215805471125,0
2016/11/02,986,989,976,982,684300,0.995943204868154,0
2016/11/04,970,988,962,986,1214300,1.01649484536082,0
2016/11/07,1000,1014,992,1001,1430600,1.001,0
2016/11/08,1005,1011,996,1006,1069900,1.00099502487562,0
2016/11/09,1020,1030,936,950,1379700,0.931372549019608,0
2016/11/10,1070,1070,1027,1033,1974500,0.965420560747664,0
2016/11/11,1049,1049,974,981,2047000,0.935176358436606,0
2016/11/14,991,1007,982,1007,1232000,1.01614530776993,0
2016/11/15,981,1039,981,996,3914700,1.01529051987768,0
2016/11/16,1006,1014,990,1000,1448600,0.99403578528827,0
2016/11/17,991,994,982,988,880600,0.996972754793138,0
2016/11/18,1003,1013,993,1008,1832100,1.0049850448654,0
2016/11/21,1010,1019,996,1011,1129800,1.0009900990099,0
2016/11/22,1015,1017,992,999,1361400,0.98423645320197,0
2016/11/24,1010,1022,1007,1020,1297000,1.00990099009901,0
2016/11/25,1025,1054,1025,1038,1538800,1.01268292682927,0
2016/11/28,1035,1036,1021,1034,1564100,0.999033816425121,0
2016/11/29,1030,1083,1018,1068,3176000,1.0368932038835,1
2016/11/30,1079,1093,1062,1072,18444300,0.993512511584801,0
2016/12/01,1100,1100,1081,1087,2066400,0.988181818181818,0
2016/12/02,1074,1079,1057,1067,2537400,0.993482309124767,0
2016/12/05,1052,1057,1043,1051,1601800,0.999049429657795,0
2016/12/06,1063,1075,1048,1053,1929500,0.990592662276576,0
2016/12/07,1061,1070,1048,1060,1251200,0.999057492931197,0
2016/12/08,1075,1077,1058,1068,1153100,0.993488372093023,0
2016/12/09,1067,1078,1058,1064,1344000,0.997188378631678,0
2016/12/12,1063,1080,1051,1063,1621400,1,0
2016/12/13,1056,1067,1046,1060,1514100,1.00378787878788,0
2016/12/14,1063,1072,1057,1063,1260500,1,0
2016/12/15,1071,1083,1067,1073,1460600,1.00186741363212,0
2016/12/16,1087,1097,1083,1094,1521800,1.0064397424103,0
2016/12/19,1092,1092,1078,1085,1043600,0.993589743589744,0
2016/12/20,1088,1090,1073,1086,978900,0.998161764705882,0
2016/12/21,1090,1095,1082,1086,869300,0.996330275229358,0
2016/12/22,1116,1144,1111,1142,2661900,1.02329749103943,0
2016/12/26,1142,1143,1119,1120,811600,0.980735551663748,0
2016/12/27,1124,1147,1123,1136,772400,1.01067615658363,0
2016/12/28,1141,1143,1132,1141,907700,1,0
2016/12/29,1137,1140,1116,1120,1262800,0.98504837291117,0
2016/12/30,1109,1124,1107,1114,1029500,1.00450856627592,0
2017/01/04,1128,1151,1123,1149,1569500,1.0186170212766,0
2017/01/05,1156,1159,1140,1142,934100,0.987889273356401,0
2017/01/06,1126,1135,1122,1127,740900,1.00088809946714,0
2017/01/10,1120,1130,1111,1120,1122000,1,0
2017/01/11,1121,1125,1111,1115,778900,0.994647636039251,0
2017/01/12,1108,1110,1090,1100,914900,0.992779783393502,0
2017/01/13,1100,1109,1093,1107,830100,1.00636363636364,0
2017/01/16,1100,1102,1084,1092,613300,0.992727272727273,0
2017/01/17,1085,1088,1072,1073,630700,0.988940092165899,0
2017/01/18,1055,1076,1054,1076,607000,1.01990521327014,0
2017/01/19,1090,1099,1083,1087,487300,0.997247706422018,0
2017/01/20,1084,1095,1081,1090,656500,1.00553505535055,0
2017/01/23,1070,1082,1066,1076,725300,1.00560747663551,0
2017/01/24,1068,1069,1055,1064,860500,0.99625468164794,0
2017/01/25,1090,1106,1090,1098,1223300,1.00733944954128,0
2017/01/26,1123,1133,1115,1127,1686800,1.00356188780053,0
2017/01/27,1139,1151,1121,1134,1145300,0.995610184372256,0
2017/01/30,1132,1141,1125,1136,1101500,1.00353356890459,0
2017/01/31,1133,1144,1128,1138,1633800,1.00441306266549,0
2017/02/01,1138,1150,1127,1149,1193900,1.00966608084359,0
2017/02/02,1166,1173,1133,1135,1292400,0.973413379073756,0
2017/02/03,1124,1200,1121,1158,2201900,1.03024911032028,1
2017/02/06,1216,1228,1183,1215,2227300,0.999177631578947,0
2017/02/07,1202,1215,1190,1209,1216000,1.00582362728785,0
2017/02/08,1213,1247,1211,1247,1413800,1.0280296784831,0
2017/02/09,1239,1249,1228,1235,1330400,0.996771589991929,0
2017/02/10,1262,1287,1260,1273,1661200,1.00871632329635,0
2017/02/13,1289,1290,1273,1282,858000,0.994569433669511,0
2017/02/14,1288,1293,1277,1281,688500,0.994565217391304,0
2017/02/15,1294,1299,1288,1291,1066900,0.997681607418856,0
2017/02/16,1298,1308,1287,1299,561200,1.00077041602465,0
2017/02/17,1293,1300,1287,1296,728800,1.00232018561485,0
2017/02/20,1288,1293,1278,1290,568500,1.00155279503106,0
2017/02/21,1291,1313,1285,1308,733900,1.01316808675445,0
2017/02/22,1300,1309,1289,1309,1077200,1.00692307692308,0
2017/02/23,1314,1325,1298,1311,801300,0.997716894977169,0
2017/02/24,1295,1308,1284,1288,1338500,0.994594594594595,0
2017/02/27,1276,1281,1261,1276,695700,1,0
2017/02/28,1287,1304,1283,1284,988600,0.997668997668998,0
2017/03/01,1286,1304,1276,1296,722900,1.00777604976672,0
2017/03/02,1310,1313,1300,1305,674100,0.99618320610687,0
2017/03/03,1304,1310,1294,1304,563600,1,0
2017/03/06,1298,1324,1289,1317,758800,1.01463790446841,0
2017/03/07,1313,1318,1306,1309,813200,0.996953541507997,0
2017/03/08,1304,1304,1291,1302,708200,0.998466257668712,0
2017/03/09,1306,1315,1298,1312,637800,1.00459418070444,0
2017/03/10,1331,1332,1317,1321,1065900,0.992486851990984,0
2017/03/13,1316,1324,1313,1320,413600,1.00303951367781,0
2017/03/14,1319,1328,1311,1325,539400,1.00454890068234,0
2017/03/15,1311,1324,1303,1320,460600,1.00686498855835,0
2017/03/16,1306,1322,1302,1320,539900,1.01071975497703,0
2017/03/17,1307,1320,1301,1313,683100,1.00459066564652,0
2017/03/21,1305,1314,1300,1303,520500,0.998467432950192,0
2017/03/22,1274,1279,1261,1270,857800,0.996860282574568,0
2017/03/23,1254,1259,1236,1253,1266300,0.999202551834131,0
2017/03/24,1256,1277,1249,1270,796100,1.01114649681529,0
2017/03/27,1245,1254,1239,1240,645900,0.995983935742972,0
2017/03/28,1255,1268,1251,1264,932000,1.00717131474104,0
2017/03/29,1265,1272,1239,1245,960700,0.984189723320158,0
2017/03/30,1231,1243,1226,1234,847000,1.00243704305443,0
2017/03/31,1239,1245,1229,1229,1411100,0.991928974979822,0
2017/04/03,1239,1240,1218,1219,900100,0.983857949959645,0
2017/04/04,1218,1221,1191,1207,1211100,0.990968801313629,0
2017/04/05,1219,1231,1201,1209,1097000,0.991796554552912,0
2017/04/06,1198,1201,1181,1184,787800,0.988313856427379,0
2017/04/07,1190,1203,1181,1190,1043800,1,0
2017/04/10,1196,1206,1193,1198,684300,1.00167224080268,0
2017/04/11,1189,1197,1180,1191,699100,1.00168208578638,0
2017/04/12,1178,1187,1176,1176,855700,0.99830220713073,0
2017/04/13,1163,1178,1159,1173,768500,1.00859845227859,0
2017/04/14,1172,1173,1162,1166,632300,0.994880546075085,0
2017/04/17,1155,1166,1151,1159,852900,1.0034632034632,0
2017/04/18,1171,1184,1170,1171,699400,1,0
2017/04/19,1158,1171,1157,1165,801400,1.00604490500864,0
2017/04/20,1167,1184,1167,1172,571400,1.00428449014567,0
2017/04/21,1185,1203,1183,1198,698000,1.01097046413502,0
2017/04/24,1219,1220,1202,1208,634500,0.990976210008203,0
2017/04/25,1203,1230,1202,1225,730500,1.01828761429759,0
2017/04/26,1230,1253,1230,1252,556500,1.01788617886179,0
2017/04/27,1244,1250,1241,1244,933600,1,0
2017/04/28,1239,1245,1229,1243,820500,1.00322841000807,0
2017/05/01,1240,1248,1233,1248,430800,1.00645161290323,0
2017/05/02,1258,1268,1254,1265,548000,1.00556438791733,0
2017/05/08,1272,1294,1271,1294,781300,1.01729559748428,0
2017/05/09,1290,1295,1275,1290,743800,1,0
2017/05/10,1264,1274,1256,1263,1407600,0.999208860759494,0
2017/05/11,1263,1263,1240,1250,1312600,0.989707046714173,0
2017/05/12,1220,1236,1206,1220,1870500,1,0
2017/05/15,1209,1216,1202,1208,1226000,0.999172870140612,0
2017/05/16,1220,1221,1199,1200,850300,0.983606557377049,0
2017/05/17,1193,1194,1176,1180,1102800,0.989103101424979,0
2017/05/18,1164,1173,1161,1169,1193300,1.00429553264605,0
2017/05/19,1172,1176,1164,1173,557000,1.00085324232082,0
2017/05/22,1177,1181,1172,1181,795000,1.00339847068819,0
2017/05/23,1181,1184,1173,1176,892100,0.995766299745978,0
2017/05/24,1186,1186,1170,1177,719900,0.992411467116358,0
2017/05/25,1171,1185,1168,1175,666200,1.00341588385995,0
2017/05/26,1174,1179,1162,1162,481000,0.989778534923339,0
2017/05/29,1167,1176,1161,1170,679900,1.0025706940874,0
2017/05/30,1175,1183,1168,1178,725800,1.00255319148936,0
2017/05/31,1169,1174,1165,1165,853600,0.996578272027374,0
2017/06/01,1169,1218,1167,1210,1551700,1.03507271171942,1
2017/06/02,1206,1226,1204,1216,1419100,1.00829187396352,0
2017/06/05,1213,1215,1194,1197,852000,0.986809563066777,0
2017/06/06,1186,1199,1185,1189,620200,1.00252951096121,0
2017/06/07,1180,1185,1170,1178,687400,0.998305084745763,0
2017/06/08,1186,1193,1176,1177,826100,0.992411467116358,0
2017/06/09,1178,1203,1178,1192,867600,1.01188455008489,0
2017/06/12,1186,1187,1176,1182,517600,0.996627318718381,0
2017/06/13,1190,1200,1186,1192,793400,1.00168067226891,0
2017/06/14,1200,1203,1187,1187,557100,0.989166666666667,0
2017/06/15,1188,1197,1171,1171,1101500,0.985690235690236,0
2017/06/16,1178,1185,1164,1168,1541100,0.99151103565365,0
2017/06/19,1168,1178,1163,1175,582000,1.00599315068493,0
2017/06/20,1180,1191,1180,1184,540500,1.00338983050847,0
2017/06/21,1180,1184,1167,1167,1118700,0.988983050847458,0
2017/06/22,1165,1167,1156,1164,661400,0.999141630901288,0
2017/06/23,1169,1174,1165,1171,351400,1.00171086398631,0
2017/06/26,1173,1174,1160,1160,301600,0.988917306052856,0
2017/06/27,1169,1175,1166,1169,375600,1,0
2017/06/28,1173,1181,1170,1172,707100,0.999147485080989,0
2017/06/29,1182,1194,1176,1192,803200,1.00846023688663,0
2017/06/30,1178,1184,1168,1181,785400,1.00254668930391,0
2017/07/03,1184,1191,1180,1186,559900,1.00168918918919,0
2017/07/04,1195,1204,1190,1193,597200,0.998326359832636,0
2017/07/05,1191,1207,1186,1206,711400,1.01259445843829,0
2017/07/06,1204,1216,1200,1209,739300,1.00415282392027,0
2017/07/07,1198,1227,1198,1216,939900,1.01502504173623,0
2017/07/10,1232,1236,1221,1230,581000,0.998376623376623,0
2017/07/11,1226,1243,1222,1241,535900,1.01223491027732,0
2017/07/12,1233,1238,1224,1233,474300,1,0
2017/07/13,1235,1241,1228,1232,465100,0.997570850202429,0
2017/07/14,1236,1240,1223,1227,764900,0.992718446601942,0
2017/07/18,1219,1226,1203,1210,958400,0.992616899097621,0
2017/07/19,1211,1213,1201,1204,481900,0.994219653179191,0
2017/07/20,1204,1206,1198,1204,416000,1,0
2017/07/21,1198,1207,1188,1194,653000,0.996661101836394,0
2017/07/24,1186,1198,1181,1198,680700,1.01011804384486,0
2017/07/25,1200,1205,1195,1200,482400,1,0
2017/07/26,1211,1216,1197,1204,457100,0.994219653179191,0
2017/07/27,1202,1214,1197,1206,505200,1.00332778702163,0
2017/07/28,1201,1204,1187,1193,589900,0.993338884263114,0
2017/07/31,1186,1200,1181,1193,777500,1.00590219224283,0
2017/08/01,1205,1221,1198,1220,1075100,1.01244813278008,0
2017/08/02,1224,1224,1201,1208,697400,0.986928104575163,0
2017/08/03,1203,1207,1195,1202,401600,0.999168744804655,0
2017/08/04,1204,1204,1191,1198,419900,0.995016611295681,0
2017/08/07,1198,1200,1185,1197,558000,0.999165275459099,0
2017/08/08,1203,1220,1192,1211,954600,1.00665004156276,0
2017/08/09,1181,1225,1123,1130,2359800,0.956816257408975,0
2017/08/10,1126,1132,1105,1110,1359400,0.985790408525755,0
2017/08/14,1100,1117,1096,1107,1077900,1.00636363636364,0
2017/08/15,1120,1125,1105,1107,1043600,0.988392857142857,0
2017/08/16,1092,1104,1087,1102,829700,1.00915750915751,0
2017/08/17,1095,1100,1083,1095,716100,1,0
2017/08/18,1072,1081,1068,1078,725800,1.00559701492537,0
2017/08/21,1083,1083,1066,1071,499000,0.988919667590028,0
2017/08/22,1071,1088,1068,1085,887100,1.01307189542484,0
2017/08/23,1094,1099,1084,1088,790000,0.994515539305302,0
2017/08/24,1080,1092,1077,1078,1009200,0.998148148148148,0
2017/08/25,1083,1091,1070,1086,486200,1.00277008310249,0
2017/08/28,1081,1089,1076,1086,585100,1.00462534690102,0
2017/08/29,1083,1101,1081,1093,708500,1.00923361034164,0
2017/08/30,1093,1107,1079,1103,1077600,1.00914913083257,0
2017/08/31,1106,1109,1096,1099,670600,0.993670886075949,0
2017/09/01,1107,1107,1094,1101,524700,0.994579945799458,0
2017/09/04,1110,1124,1104,1121,1090500,1.00990990990991,0
2017/09/05,1123,1137,1110,1125,1399000,1.00178094390027,0
2017/09/06,1119,1131,1109,1128,663800,1.00804289544236,0
2017/09/07,1131,1133,1118,1129,518000,0.998231653404067,0
2017/09/08,1127,1140,1125,1127,939200,1,0
2017/09/11,1141,1151,1138,1139,403200,0.998247151621385,0
2017/09/12,1154,1158,1151,1154,519800,1,0
2017/09/13,1161,1175,1158,1167,677000,1.00516795865633,0
2017/09/14,1170,1174,1153,1159,809300,0.990598290598291,0
2017/09/15,1158,1171,1152,1168,802900,1.00863557858377,0
2017/09/19,1175,1185,1172,1185,873900,1.00851063829787,0
2017/09/20,1174,1196,1164,1195,939500,1.01788756388416,0
2017/09/21,1198,1199,1182,1189,1135500,0.992487479131887,0
2017/09/22,1186,1199,1185,1190,857300,1.00337268128162,0
2017/09/25,1200,1205,1194,1199,638200,0.999166666666667,0
2017/09/26,1189,1206,1189,1202,898400,1.01093355761144,0
2017/09/27,1186,1192,1166,1191,994700,1.00421585160202,0
2017/09/28,1199,1219,1192,1218,944400,1.01584653878232,0
2017/09/29,1220,1222,1202,1213,1091300,0.994262295081967,0
2017/10/02,1216,1216,1206,1212,494000,0.996710526315789,0
2017/10/03,1214,1222,1208,1221,453600,1.00576606260297,0
2017/10/04,1224,1225,1215,1222,378100,0.998366013071895,0
2017/10/05,1230,1233,1221,1223,390700,0.994308943089431,0
2017/10/06,1233,1241,1227,1240,626400,1.00567721005677,0
2017/10/10,1237,1260,1232,1260,760000,1.01859337105901,0
2017/10/11,1254,1257,1244,1250,420600,0.996810207336523,0
2017/10/12,1251,1252,1239,1245,725700,0.995203836930456,0
2017/10/13,1243,1252,1235,1246,1068700,1.00241351568785,0
2017/10/16,1246,1250,1237,1241,554600,0.995987158908507,0
2017/10/17,1248,1248,1238,1243,577700,0.99599358974359,0
2017/10/18,1250,1257,1245,1253,613000,1.0024,0
2017/10/19,1256,1270,1254,1265,526400,1.00716560509554,0
2017/10/20,1254,1278,1250,1277,768600,1.01834130781499,0
2017/10/23,1292,1298,1273,1279,790900,0.989938080495356,0
2017/10/24,1276,1293,1271,1290,552200,1.01097178683386,0
2017/10/25,1285,1295,1283,1287,906800,1.00155642023346,0
2017/10/26,1271,1278,1259,1271,1165100,1,0
2017/10/27,1273,1280,1263,1280,869200,1.00549882168107,0
2017/10/30,1282,1294,1282,1292,1173800,1.00780031201248,0
2017/10/31,1282,1292,1276,1288,1044400,1.00468018720749,0
2017/11/01,1304,1325,1304,1314,1409900,1.00766871165644,0
2017/11/02,1330,1333,1315,1324,1028200,0.995488721804511,0
2017/11/06,1323,1328,1312,1327,1407300,1.00302343159486,0
2017/11/07,1326,1351,1321,1351,934000,1.01885369532428,0
2017/11/08,1344,1353,1331,1343,1708300,0.999255952380952,0
2017/11/09,1249,1252,1212,1226,3674400,0.981585268214572,0
2017/11/10,1214,1265,1213,1256,1859700,1.03459637561779,1
2017/11/13,1253,1270,1246,1260,895400,1.00558659217877,0
2017/11/14,1268,1281,1264,1271,1072700,1.00236593059937,0
2017/11/15,1257,1257,1234,1237,868600,0.984089101034208,0
2017/11/16,1227,1238,1219,1231,922400,1.00325998370008,0
2017/11/17,1250,1254,1232,1241,879700,0.9928,0
2017/11/20,1234,1256,1234,1248,579600,1.01134521880065,0
2017/11/21,1250,1254,1243,1247,553900,0.9976,0
2017/11/22,1252,1262,1246,1252,624900,1,0
2017/11/24,1243,1252,1240,1250,497300,1.00563153660499,0
2017/11/27,1255,1256,1234,1236,469400,0.984860557768924,0
2017/11/28,1236,1247,1224,1225,646100,0.991100323624595,0
2017/11/29,1244,1256,1241,1255,667300,1.0088424437299,0
2017/11/30,1248,1254,1237,1250,761400,1.00160256410256,0
2017/12/01,1251,1259,1238,1247,844200,0.996802557953637,0
2017/12/04,1257,1267,1245,1247,1042000,0.992044550517104,0
2017/12/05,1234,1242,1228,1237,601000,1.00243111831442,0
2017/12/06,1245,1248,1221,1225,851400,0.983935742971888,0
2017/12/07,1230,1238,1226,1230,510400,1,0
2017/12/08,1245,1255,1235,1241,908200,0.996787148594378,0
2017/12/11,1242,1245,1232,1243,730300,1.00080515297907,0
2017/12/12,1241,1263,1241,1248,651100,1.00564061240935,0
2017/12/13,1244,1246,1233,1235,571600,0.992765273311897,0
2017/12/14,1230,1234,1221,1223,1003100,0.994308943089431,0
2017/12/15,1221,1221,1199,1200,1445300,0.982800982800983,0
2017/12/18,1206,1230,1203,1224,1014200,1.01492537313433,0
2017/12/19,1226,1233,1223,1225,812300,0.999184339314845,0
2017/12/20,1222,1235,1216,1230,861400,1.00654664484452,0
2017/12/21,1232,1254,1225,1236,1361600,1.00324675324675,0
2017/12/22,1232,1258,1229,1249,671600,1.0137987012987,0
2017/12/25,1255,1258,1240,1246,376600,0.992828685258964,0
2017/12/26,1246,1252,1241,1243,340600,0.997592295345104,0
2017/12/27,1243,1248,1242,1243,384600,1,0
2017/12/28,1245,1254,1236,1239,532700,0.995180722891566,0
2017/12/29,1240,1249,1236,1240,528000,1,0
2018/01/04,1257,1263,1252,1259,663600,1.00159108989658,0
2018/01/05,1269,1276,1260,1270,881600,1.00078802206462,0
2018/01/09,1272,1274,1252,1264,658300,0.993710691823899,0
2018/01/10,1262,1265,1254,1262,452400,1,0
2018/01/11,1252,1267,1243,1264,801200,1.00958466453674,0
2018/01/12,1264,1275,1258,1259,887500,0.996044303797468,0
2018/01/15,1264,1268,1250,1254,654300,0.992088607594937,0
2018/01/16,1250,1258,1247,1256,647200,1.0048,0
2018/01/17,1257,1262,1241,1251,1019400,0.995226730310263,0
2018/01/18,1259,1268,1227,1227,722200,0.974583002382844,0
2018/01/19,1222,1230,1216,1227,678600,1.00409165302782,0
2018/01/22,1225,1236,1222,1234,398100,1.00734693877551,0
2018/01/23,1232,1243,1231,1240,475000,1.00649350649351,0
2018/01/24,1240,1246,1232,1240,539300,1,0
2018/01/25,1229,1233,1220,1226,496400,0.997558991049634,0
2018/01/26,1230,1237,1221,1226,557900,0.996747967479675,0
2018/01/29,1218,1235,1214,1231,835500,1.01067323481117,0
2018/01/30,1231,1232,1210,1215,883300,0.987002437043054,0
2018/01/31,1214,1232,1211,1211,1337800,0.997528830313015,0
2018/02/01,1223,1241,1216,1236,740600,1.01062959934587,0
2018/02/02,1221,1229,1215,1224,762200,1.002457002457,0
2018/02/05,1201,1203,1189,1200,927100,0.999167360532889,0
2018/02/06,1152,1159,1114,1132,1725500,0.982638888888889,0
2018/02/07,1102,1150,1075,1077,2090700,0.977313974591652,0
