日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/14,1156.6666,1156.6666,1138.3333,1145,13200,0.989913601724127,0
2016/06/15,1156.6666,1156.6666,1145,1150,11800,0.994236368543883,0
2016/06/16,1150,1150,1100,1100,16500,0.956521739130435,0
2016/06/17,1116.6666,1123.3333,1091.6666,1096.6666,10800,0.982089551169525,0
2016/06/20,1100,1138.3333,1088.3333,1098.3333,16400,0.998484818181818,0
2016/06/21,1106.6666,1130,1100,1103.3333,33500,0.996987981746264,0
2016/06/22,1103.3333,1136.6666,1095,1111.6666,17800,1.00755284010734,0
2016/06/23,1100,1120,1095,1108.3333,11000,1.00757572727273,0
2016/06/24,1110,1126.6666,1066.6666,1076.6666,35900,0.96996990990991,0
2016/06/27,1065,1073.3333,1051.6666,1060,22200,0.995305164319249,0
2016/06/28,1050,1051.6666,984.6666,990.6666,54400,0.943492,0
2016/06/29,979.3333,1000,955.6666,981,96200,1.00170187207971,0
2016/06/30,997.6666,1021.6666,997.6666,1008.3333,24400,1.01069164789119,0
2016/07/01,1008.3333,1030,1006.6666,1025,43800,1.0165289592241,0
2016/07/04,1025,1070,1020,1053.3333,46600,1.02764224390244,0
2016/07/05,1055,1076.6666,1031.6666,1056.6666,39200,1.00157971563981,0
2016/07/06,1033.3333,1070,1005,1005,41200,0.972580676534861,0
2016/07/07,1008.3333,1016.6666,1005,1005,36000,0.996694247824603,0
2016/07/08,1005,1058.3333,1005,1030,44200,1.02487562189055,0
2016/07/11,1025,1068.3333,1025,1046.6666,31300,1.02113814634146,0
2016/07/12,1071.6666,1106.6666,1071.6666,1083.3333,63900,1.01088650145484,0
2016/07/13,1091.6666,1095,1090,1093.3333,13200,1.00152674818484,0
2016/07/14,1093.3333,1100,1091.6666,1098.3333,21000,1.00457317087113,0
2016/07/15,1121.6666,1153.3333,1120,1146.6666,25800,1.02228826284031,0
2016/07/19,1131.6666,1150,1123.3333,1138.3333,20400,1.00589104600242,0
2016/07/20,1136.6666,1153.3333,1133.3333,1145,11000,1.00733143738014,0
2016/07/21,1145,1221.6666,1145,1185,23600,1.03493449781659,1
2016/07/22,1166.6666,1185,1156.6666,1173.3333,24800,1.00571431461225,0
2016/07/25,1173.3333,1193.3333,1168.3333,1186.6666,22200,1.01136360827738,0
2016/07/26,1205,1215,1183.3333,1196.6666,23700,0.993084315352697,0
2016/07/27,1173.3333,1183.3333,1166.6666,1181.6666,13400,1.00710224451995,0
2016/07/28,1166.6666,1175,1146.6666,1170,24900,1.00285720016327,0
2016/07/29,1166.6666,1178.3333,1145,1178.3333,15700,1.01000002914286,0
2016/08/01,1158.3333,1176.6666,1158.3333,1175,12100,1.01438851839967,0
2016/08/02,1175,1195,1175,1186.6666,28700,1.0099290212766,0
2016/08/03,1186.6666,1191.6666,1156.6666,1173.3333,13300,0.988764072402476,0
2016/08/04,1165,1191.6666,1150,1170,21100,1.00429184549356,0
2016/08/05,1141.6666,1180,1100,1160,35100,1.01605845349246,0
2016/08/08,1156.6666,1193.3333,1151.6666,1181.6666,38000,1.02161383409878,0
2016/08/09,1181.6666,1243.3333,1173.3333,1223.3333,57900,1.03526096108665,1
2016/08/10,1203.3333,1265,1191.6666,1206.6666,40100,1.00277005547839,0
2016/08/12,1183.3333,1230,1183.3333,1223.3333,9300,1.0338028178536,1
2016/08/15,1205,1221.6666,1200,1210,16700,1.00414937759336,0
2016/08/16,1220,1221.6666,1203.3333,1210,19400,0.991803278688525,0
2016/08/17,1198.3333,1218.3333,1193.3333,1210,15800,1.00973577217624,0
2016/08/18,1210,1236.6666,1200,1220,23200,1.00826446280992,0
2016/08/19,1216.6666,1235,1211.6666,1218.3333,46300,1.00136989048602,0
2016/08/22,1218.3333,1231.6666,1216.6666,1223.3333,23200,1.00410396728055,0
2016/08/23,1225,1236.6666,1215,1216.6666,31400,0.993197224489796,0
2016/08/24,1216.6666,1246.6666,1216.6666,1240,20700,1.01917813803716,0
2016/08/25,1225,1233.3333,1216.6666,1221.6666,19800,0.997278857142857,0
2016/08/26,1221.6666,1228.3333,1211.6666,1221.6666,11000,1,0
2016/08/29,1223.3333,1238.3333,1223.3333,1233.3333,11800,1.00817438714372,0
2016/08/30,1223.3333,1240,1223.3333,1236.6666,9500,1.01089915561033,0
2016/08/31,1233.3333,1260,1233.3333,1246.6666,16500,1.01081078407597,0
2016/09/01,1243.3333,1243.3333,1235,1238.3333,6500,0.995978552171007,0
2016/09/02,1250,1261.6666,1243.3333,1248.3333,8800,0.99866664,0
2016/09/05,1250,1280,1246.6666,1273.3333,22100,1.01866664,0
2016/09/06,1258.3333,1266.6666,1256.6666,1260,10500,1.00132452983641,0
2016/09/07,1253.3333,1268.3333,1250,1260,4900,1.00531917567338,0
2016/09/08,1260,1260,1240,1240,10000,0.984126984126984,0
2016/09/09,1240,1278.3333,1233.3333,1243.3333,39400,1.00268814516129,0
2016/09/12,1243.3333,1261.6666,1235,1245,14600,1.00134050941932,0
2016/09/13,1245,1251.6666,1236.6666,1240,15100,0.995983935742972,0
2016/09/14,1231.6666,1245,1206.6666,1223.3333,17100,0.9932341268327,0
2016/09/15,1223.3333,1243.3333,1210,1231.6666,18200,1.00681196203847,0
2016/09/16,1240,1258.3333,1233.3333,1241.6666,10000,1.00134403225806,0
2016/09/20,1233.3333,1246.6666,1233.3333,1240,22500,1.00540543257853,0
2016/09/21,1251.6666,1251.6666,1231.6666,1236.6666,13500,0.988015978056776,0
2016/09/23,1231.6666,1233.3333,1216.6666,1223.3333,12100,0.9932341268327,0
2016/09/26,1223.3333,1223.3333,1193.3333,1198.3333,3200,0.979564032140709,0
2016/09/27,1198.3333,1215,1190,1203.3333,17000,1.0041724618685,0
2016/09/28,1213.3333,1213.3333,1201.6666,1208.3333,5200,0.99587912076591,0
2016/09/29,1208.3333,1240,1206.6666,1220,12800,1.00965520026635,0
2016/09/30,1220,1226.6666,1205,1225,9000,1.00409836065574,0
2016/10/03,1225,1228.3333,1203.3333,1210,4300,0.987755102040816,0
2016/10/04,1210,1210,1190,1200,9500,0.991735537190083,0
2016/10/05,1221.6666,1221.6666,1201.6666,1213.3333,6900,0.993178744511801,0
2016/10/06,1221.6666,1221.6666,1206.6666,1208.3333,4500,0.989085974847802,0
2016/10/07,1210,1221.6666,1208.3333,1211.6666,10300,1.0013773553719,0
2016/10/11,1201.6666,1218.3333,1195,1211.6666,11500,1.00832177577375,0
2016/10/12,1220,1220,1211.6666,1213.3333,1800,0.994535491803279,0
2016/10/13,1216.6666,1221.6666,1206.6666,1216.6666,7300,1,0
2016/10/14,1216.6666,1223.3333,1205,1220,10800,1.00273978097204,0
2016/10/17,1223.3333,1238.3333,1220,1226.6666,26900,1.00272476846661,0
2016/10/18,1218.3333,1233.3333,1215,1225,10000,1.00547198373384,0
2016/10/19,1238.3333,1238.3333,1228.3333,1230,1800,0.993270551635816,0
2016/10/20,1230,1235,1218.3333,1231.6666,6400,1.00135495934959,0
2016/10/21,1235,1235,1218.3333,1226.6666,7200,0.993252307692308,0
2016/10/24,1226.6666,1240,1226.6666,1235,14200,1.00679353297791,0
2016/10/25,1236.6666,1248.3333,1236.6666,1248.3333,9600,1.0094339897269,0
2016/10/26,1245,1248.3333,1240,1240,1800,0.995983935742972,0
2016/10/27,1240,1256.6666,1240,1253.3333,6200,1.01075266129032,0
2016/10/28,1253.3333,1258.3333,1240,1251.6666,10200,0.998670186134845,0
2016/10/31,1248.3333,1258.3333,1248.3333,1251.6666,2500,1.00267020033832,0
2016/11/01,1251.6666,1266.6666,1251.6666,1265,6200,1.01065251721185,0
2016/11/02,1266.6666,1280,1266.6666,1266.6666,7000,1,0
2016/11/04,1266.6666,1283.3333,1265,1278.3333,16600,1.00921055311634,0
2016/11/07,1265,1276.6666,1263.3333,1266.6666,7100,1.00131747035573,0
2016/11/08,1266.6666,1266.6666,1248.3333,1261.6666,3700,0.996052631371191,0
2016/11/09,1266.6666,1283.3333,1230,1233.3333,22300,0.973684235457065,0
2016/11/10,1271.6666,1281.6666,1250,1281.6666,3800,1.00786369634934,0
2016/11/11,1293.3333,1316.6666,1285,1311.6666,7200,1.0141752323241,0
2016/11/14,1316.6666,1348.3333,1295,1348.3333,9800,1.0240506594456,0
2016/11/15,1346.6666,1365,1330,1355,14400,1.00618816862318,0
2016/11/16,1375,1410,1358.3333,1398.3333,17700,1.01696967272727,0
2016/11/17,1375,1400,1375,1386.6666,10300,1.0084848,0
2016/11/18,1386.6666,1415,1386.6666,1406.6666,8500,1.01442307761649,0
2016/11/21,1406.6666,1411.6666,1386.6666,1401.6666,4600,0.996445497461872,0
2016/11/22,1401.6666,1441.6666,1395,1430,10200,1.02021407943943,0
2016/11/24,1438.3333,1463.3333,1433.3333,1443.3333,12700,1.00347624573525,0
2016/11/25,1443.3333,1465,1413.3333,1436.6666,27800,0.995381039154297,0
2016/11/28,1418.3333,1421.6666,1395,1416.6666,8000,0.99882488833901,0
2016/11/29,1416.6666,1448.3333,1408.3333,1415,22300,0.998823576415227,0
2016/11/30,1400,1411.6666,1370,1400,27200,1,0
2016/12/01,1395,1416.6666,1390,1410,8800,1.01075268817204,0
2016/12/02,1410,1423.3333,1391.6666,1406.6666,20700,0.997635886524823,0
2016/12/05,1388.3333,1398.3333,1386.6666,1388.3333,9200,1,0
2016/12/06,1388.3333,1416.6666,1388.3333,1410,8200,1.0156062668813,0
2016/12/07,1403.3333,1421.6666,1400,1413.3333,18200,1.0071258909056,0
2016/12/08,1408.3333,1420,1408.3333,1416.6666,5000,1.00591713623473,0
2016/12/09,1416.6666,1448.3333,1393.3333,1433.3333,15900,1.0117647299654,0
2016/12/12,1420,1428.3333,1413.3333,1421.6666,14500,1.00117366197183,0
2016/12/13,1421.6666,1431.6666,1406.6666,1430,6600,1.00586171188097,0
2016/12/14,1435,1443.3333,1363.3333,1443.3333,9000,1.00580717770035,0
2016/12/15,1486.6666,1550,1483.3333,1548.3333,96000,1.04147984490941,1
2016/12/16,1548.3333,1553.3333,1498.3333,1516.6666,67000,0.979547878999954,0
2016/12/19,1518.3333,1531.6666,1508.3333,1516.6666,49600,0.99890228318117,0
2016/12/20,1508.3333,1508.3333,1490,1496.6666,16800,0.992265171099783,0
2016/12/21,1500,1536.6666,1498.3333,1521.6666,66400,1.0144444,0
2016/12/22,1500,1531.6666,1500,1526.6666,30600,1.01777773333333,0
2016/12/26,1556.6666,1583.3333,1551.6666,1580,49600,1.01498933683038,0
2016/12/27,1580,1583.3333,1560,1565,28900,0.990506329113924,0
2016/12/28,1531.6666,1533.3333,1470,1500,35800,0.979325396270964,0
2016/12/29,1500,1508.3333,1490,1508.3333,14800,1.00555553333333,0
2016/12/30,1508.3333,1520,1500,1506.6666,21000,0.998895005500442,0
2017/01/04,1500,1510,1405,1446.6666,58200,0.9644444,0
2017/01/05,1446.6666,1458.3333,1416.6666,1433.3333,33500,0.990783432754997,0
2017/01/06,1420,1433.3333,1416.6666,1428.3333,21700,1.00586852112676,0
2017/01/10,1430,1491.6666,1428.3333,1478.3333,33200,1.03379951048951,1
2017/01/11,1456.6666,1498.3333,1456.6666,1480,19900,1.01601835313585,0
2017/01/12,1461.6666,1478.3333,1441.6666,1461.6666,17100,1,0
2017/01/13,1441.6666,1486.6666,1436.6666,1483.3333,13800,1.02890175856193,0
2017/01/16,1475,1476.6666,1440,1440,6100,0.976271186440678,0
2017/01/17,1440,1463.3333,1413.3333,1413.3333,18300,0.981481458333333,0
2017/01/18,1413.3333,1450,1413.3333,1448.3333,26000,1.02476415152746,0
2017/01/19,1448.3333,1450,1415,1415,14800,0.976985062761451,0
2017/01/20,1406.6666,1435,1406.6666,1431.6666,12900,1.01777251269064,0
2017/01/23,1416.6666,1441.6666,1410,1440,5900,1.01647063606921,0
2017/01/24,1420,1436.6666,1411.6666,1426.6666,10700,1.00469478873239,0
2017/01/25,1411.6666,1446.6666,1406.6666,1416.6666,13600,1.00354191280009,0
2017/01/26,1418.3333,1426.6666,1391.6666,1391.6666,23300,0.981198565950613,0
2017/01/27,1393.3333,1416.6666,1390,1411.6666,18100,1.01315787112818,0
2017/01/30,1430,1456.6666,1420,1438.3333,11200,1.00582748251748,0
2017/01/31,1438.3333,1455,1433.3333,1455,8800,1.01158750895915,0
2017/02/01,1466.6666,1466.6666,1441.6666,1450,4800,0.988636408574382,0
2017/02/02,1450,1453.3333,1416.6666,1423.3333,13000,0.981609172413793,0
2017/02/03,1446.6666,1466.6666,1440,1441.6666,17300,0.99654377864257,0
2017/02/06,1426.6666,1451.6666,1426.6666,1435,6300,1.00584116849725,0
2017/02/07,1433.3333,1451.6666,1433.3333,1433.3333,6000,1,0
2017/02/08,1433.3333,1433.3333,1418.3333,1433.3333,9800,1,0
2017/02/09,1420,1435,1361.6666,1401.6666,41600,0.987089154929577,0
2017/02/10,1425,1441.6666,1406.6666,1421.6666,30300,0.997660771929825,0
2017/02/13,1420,1453.3333,1420,1446.6666,28700,1.01877929577465,0
2017/02/14,1446.6666,1501.6666,1436.6666,1460,38000,1.00921663636943,0
2017/02/15,1450,1460,1446.6666,1456.6666,13000,1.00459765517241,0
2017/02/16,1456.6666,1471.6666,1445,1451.6666,20600,0.99656750556373,0
2017/02/17,1450,1460,1410,1410,28800,0.972413793103448,0
2017/02/20,1395,1453.3333,1395,1415,29600,1.01433691756272,0
2017/02/21,1400,1400,1383.3333,1391.6666,15700,0.994047571428571,0
2017/02/22,1393.3333,1453.3333,1393.3333,1446.6666,16400,1.03827748895401,1
2017/02/23,1441.6666,1476.6666,1418.3333,1466.6666,11600,1.01734104126433,0
2017/02/24,1483.3333,1486.6666,1470,1475,19600,0.994382044817574,0
2017/02/27,1475,1503.3333,1455,1503.3333,25200,1.01920901694915,0
2017/02/28,1480,1506.6666,1476.6666,1491.6666,39800,1.00788283783784,0
2017/03/01,1481.6666,1498.3333,1481.6666,1486.6666,16500,1.00337457832956,0
2017/03/02,1486.6666,1500,1476.6666,1498.3333,23600,1.00784755640572,0
2017/03/03,1478.3333,1501.6666,1478.3333,1496.6666,23100,1.01240133060657,0
2017/03/06,1481.6666,1500,1481.6666,1500,22500,1.01237349886945,0
2017/03/07,1500,1500,1476.6666,1485,41100,0.99,0
2017/03/08,1470,1505,1466.6666,1496.6666,32100,1.01814054421769,0
2017/03/09,1480,1500,1470,1498.3333,32900,1.01238736486486,0
2017/03/10,1481.6666,1501.6666,1481.6666,1501.6666,18200,1.01349831331826,0
2017/03/13,1495,1510,1481.6666,1505,13100,1.0066889632107,0
2017/03/14,1495,1503.3333,1490,1490,13700,0.996655518394649,0
2017/03/15,1476.6666,1500,1471.6666,1486.6666,25100,1.00677200933508,0
2017/03/16,1478.3333,1503.3333,1478.3333,1500,29300,1.01465616718503,0
2017/03/17,1480,1498.3333,1458.3333,1458.3333,16100,0.985360337837838,0
2017/03/21,1458.3333,1488.3333,1455,1485,13400,1.01828573756082,0
2017/03/22,1481.6666,1481.6666,1445,1466.6666,17900,0.989876265011306,0
2017/03/23,1443.3333,1446.6666,1425,1425,40500,0.987297944279398,0
2017/03/24,1411.6666,1478.3333,1411.6666,1460,31000,1.03423853762638,1
2017/03/27,1438.3333,1455,1433.3333,1455,20400,1.01158750895915,0
2017/03/28,1438.3333,1455,1431.6666,1438.3333,15600,1,0
2017/03/29,1438.3333,1448.3333,1431.6666,1435,10700,0.997682526018135,0
2017/03/30,1433.3333,1451.6666,1430,1430,9000,0.997674441806382,0
2017/03/31,1438.3333,1456.6666,1438.3333,1446.6666,10100,1.00579371971712,0
2017/04/03,1446.6666,1455,1443.3333,1448.3333,9600,1.00115209682729,0
2017/04/04,1471.6666,1471.6666,1436.6666,1466.6666,14800,0.996602491352321,0
2017/04/05,1466.6666,1473.3333,1428.3333,1456.6666,17900,0.993181817871901,0
2017/04/06,1466.6666,1468.3333,1453.3333,1466.6666,16600,1,0
2017/04/07,1466.6666,1466.6666,1455,1460,9300,0.995454590702481,0
2017/04/10,1450,1466.6666,1425,1460,19200,1.00689655172414,0
2017/04/11,1470,1515,1470,1501.6666,44200,1.0215419047619,0
2017/04/12,1455,1461.6666,1435,1453.3333,19500,0.998854501718213,0
2017/04/13,1440,1471.6666,1430,1441.6666,15300,1.00115736111111,0
2017/04/14,1465,1465,1430,1446.6666,7600,0.987485733788396,0
2017/04/17,1446.6666,1483.3333,1436.6666,1450,20000,1.00230419365457,0
2017/04/18,1440,1450,1430,1435,12800,0.996527777777778,0
2017/04/19,1435,1440,1400,1401.6666,34300,0.976771149825784,0
2017/04/20,1415,1416.6666,1391.6666,1398.3333,6900,0.988221413427562,0
2017/04/21,1400,1410,1385,1385,35600,0.989285714285714,0
2017/04/24,1400,1408.3333,1395,1401.6666,5900,1.00119042857143,0
2017/04/25,1403.3333,1416.6666,1403.3333,1410,15100,1.00475061769004,0
2017/04/26,1406.6666,1430,1406.6666,1430,22900,1.01658772590463,0
2017/04/27,1430,1450,1430,1436.6666,14900,1.00466195804196,0
2017/04/28,1436.6666,1460,1436.6666,1460,7200,1.01624134646132,0
2017/05/01,1451.6666,1458.3333,1440,1446.6666,4700,0.99655568296467,0
2017/05/02,1446.6666,1460,1443.3333,1453.3333,20500,1.00460831818472,0
2017/05/08,1466.6666,1505,1466.6666,1505,17100,1.02613641027893,0
2017/05/09,1513.3333,1528.3333,1508.3333,1518.3333,18000,1.00330396483048,0
2017/05/10,1518.3333,1533.3333,1510,1533.3333,6500,1.0098792537844,0
2017/05/11,1533.3333,1543.3333,1508.3333,1535,13400,1.0010869782845,0
2017/05/12,1538.3333,1611.6666,1535,1585,28900,1.03033588364758,1
2017/05/15,1571.6666,1571.6666,1446.6666,1555,29300,0.989395588097374,0
2017/05/16,1553.3333,1598.3333,1543.3333,1565,35500,1.00751075123414,0
2017/05/17,1533.3333,1541.6666,1511.6666,1523.3333,33200,0.993478260727788,0
2017/05/18,1500,1516.6666,1480,1496.6666,25800,0.997777733333333,0
2017/05/19,1506.6666,1508.3333,1481.6666,1496.6666,5700,0.993362831564727,0
2017/05/22,1496.6666,1501.6666,1470,1490,15600,0.99554570136061,0
2017/05/23,1516.6666,1516.6666,1488.3333,1500,28800,0.989011032484001,0
2017/05/24,1516.6666,1520,1500,1513.3333,21700,0.997802219683614,0
2017/05/25,1501.6666,1518.3333,1501.6666,1510,8300,1.00554943420863,0
2017/05/26,1516.6666,1526.6666,1505,1516.6666,19300,1,0
2017/05/29,1523.3333,1523.3333,1500,1503.3333,5100,0.986870896868072,0
2017/05/30,1495,1510,1486.6666,1496.6666,14600,1.0011147826087,0
2017/05/31,1496.6666,1528.3333,1496.6666,1500,11300,1.00222721613484,0
2017/06/01,1513.3333,1536.6666,1510,1536.6666,16900,1.01541848051583,0
2017/06/02,1558.3333,1560,1528.3333,1530,34500,0.981818202819641,0
2017/06/05,1526.6666,1526.6666,1498.3333,1505,30700,0.985807903310389,0
2017/06/06,1508.3333,1525,1508.3333,1515,16500,1.00441991169989,0
2017/06/07,1508.3333,1515,1501.6666,1505,16400,0.997790077299228,0
2017/06/08,1505,1513.3333,1493.3333,1506.6666,15200,1.00110737541528,0
2017/06/09,1505,1505,1495,1501.6666,16900,0.99778511627907,0
2017/06/12,1493.3333,1496.6666,1488.3333,1493.3333,21100,1,0
2017/06/13,1493.3333,1508.3333,1493.3333,1498.3333,21000,1.00334821436045,0
2017/06/14,1498.3333,1526.6666,1498.3333,1516.6666,22300,1.01223579560035,0
2017/06/15,1516.6666,1540,1511.6666,1526.6666,18500,1.00659340688323,0
2017/06/16,1521.6666,1546.6666,1505,1525,76300,1.00219062441142,0
2017/06/19,1528.3333,1530,1486.6666,1500,21200,0.981461308210716,0
2017/06/20,1516.6666,1538.3333,1508.3333,1533.3333,35700,1.01098903345007,0
2017/06/21,1518.3333,1535,1508.3333,1516.6666,29800,0.99890228318117,0
2017/06/22,1510,1528.3333,1503.3333,1511.6666,57300,1.00110370860927,0
2017/06/23,1518.3333,1523.3333,1488.3333,1500,32000,0.987925378439635,0
2017/06/26,1500,1500,1466.6666,1466.6666,27700,0.977777733333333,0
2017/06/27,1473.3333,1491.6666,1473.3333,1486.6666,20800,1.00904975133597,0
2017/06/28,1476.6666,1500,1470,1485,33100,1.0056433862593,0
2017/06/29,1493.3333,1505,1481.6666,1505,19800,1.00781252249582,0
2017/06/30,1500,1520,1495,1518.3333,27900,1.0122222,0
2017/07/03,1520,1520,1500,1501.6666,17400,0.987938552631579,0
2017/07/04,1501.6666,1506.6666,1483.3333,1490,22300,0.9922308986562,0
2017/07/05,1490,1498.3333,1471.6666,1490,19100,1,0
2017/07/06,1480,1501.6666,1478.3333,1501.6666,16600,1.01463959459459,0
2017/07/07,1486.6666,1505,1486.6666,1500,20900,1.0089686551107,0
2017/07/10,1498.3333,1498.3333,1476.6666,1493.3333,21500,0.99666295876892,0
2017/07/11,1493.3333,1518.3333,1493.3333,1515,14400,1.01450895121672,0
2017/07/12,1511.6666,1511.6666,1490,1505,11700,0.995589900577283,0
2017/07/13,1498.3333,1501.6666,1476.6666,1476.6666,20200,0.985539465751712,0
2017/07/14,1476.6666,1495,1475,1486.6666,16300,1.00677200933508,0
2017/07/18,1486.6666,1498.3333,1475,1485,17100,0.998878968559595,0
2017/07/19,1485,1491.6666,1483.3333,1483.3333,15000,0.998877643097643,0
2017/07/20,1483.3333,1501.6666,1483.3333,1495,18800,1.00786519118798,0
2017/07/21,1495,1535,1495,1535,21400,1.02675585284281,0
2017/07/24,1521.6666,1536.6666,1521.6666,1536.6666,13100,1.00985761269913,0
2017/07/25,1536.6666,1545,1533.3333,1536.6666,19700,1,0
2017/07/26,1523.3333,1536.6666,1523.3333,1533.3333,9800,1.00656455156596,0
2017/07/27,1525,1533.3333,1516.6666,1530,10700,1.00327868852459,0
2017/07/28,1530,1540,1525,1531.6666,14300,1.00108928104575,0
2017/07/31,1531.6666,1541.6666,1521.6666,1541.6666,13100,1.00652883597514,0
2017/08/01,1541.6666,1541.6666,1525,1530,16600,0.992432475348431,0
2017/08/02,1530,1543.3333,1530,1543.3333,17800,1.0087145751634,0
2017/08/03,1548.3333,1548.3333,1538.3333,1543.3333,9400,0.996770721136076,0
2017/08/04,1541.6666,1550,1540,1543.3333,12200,1.00108110274945,0
2017/08/07,1543.3333,1550,1541.6666,1550,14200,1.00431967611922,0
2017/08/08,1550,1555,1545,1550,13300,1,0
2017/08/09,1550,1553.3333,1550,1550,10200,1,0
2017/08/10,1553.3333,1608.3333,1545,1580,38700,1.01716740380188,0
2017/08/14,1556.6666,1585,1541.6666,1556.6666,33400,1,0
2017/08/15,1556.6666,1570,1503.3333,1558.3333,51900,1.00107068527069,0
2017/08/16,1543.3333,1555,1520,1520,24200,0.984881230774973,0
2017/08/17,1520,1548.3333,1516.6666,1525,16900,1.00328947368421,0
2017/08/18,1525,1533.3333,1525,1530,4800,1.00327868852459,0
2017/08/21,1530,1530,1511.6666,1511.6666,12000,0.988017385620915,0
2017/08/22,1515,1526.6666,1513.3333,1516.6666,3800,1.0011000660066,0
2017/08/23,1523.3333,1530,1516.6666,1526.6666,5900,1.00218816197348,0
2017/08/24,1505,1535,1505,1521.6666,6000,1.01107415282392,0
2017/08/25,1510,1521.6666,1510,1521.6666,4100,1.00772622516556,0
2017/08/28,1518.3333,1538.3333,1516.6666,1533.3333,12400,1.0098792537844,0
2017/08/29,1533.3333,1550,1530,1530,9000,0.997826108648394,0
2017/08/30,1533.3333,1570,1533.3333,1556.6666,8300,1.01521736989603,0
2017/08/31,1553.3333,1588.3333,1545,1583.3333,21300,1.01931330513548,0
2017/09/01,1571.6666,1635,1571.6666,1606.6666,28100,1.02226935407293,0
2017/09/04,1598.3333,1598.3333,1551.6666,1568.3333,9100,0.981230447992293,0
2017/09/05,1568.3333,1611.6666,1556.6666,1600,18000,1.02019130754923,0
2017/09/06,1593.3333,1600,1563.3333,1593.3333,17400,1,0
2017/09/07,1600,1611.6666,1596.6666,1601.6666,12600,1.001041625,0
