日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/01,1253.3333,1256.6666,1221.6666,1236.6666,3525900,0.986702100710162,0
2016/06/02,1225,1235,1195,1208.3333,1953100,0.986394530612245,0
2016/06/03,1218.3333,1248.3333,1213.3333,1248.3333,2250500,1.02462380368328,0
2016/06/06,1226.6666,1235,1218.3333,1235,1063400,1.00679353297791,0
2016/06/07,1245,1260,1241.6666,1258.3333,1487700,1.01070947791165,0
2016/06/08,1258.3333,1276.6666,1253.3333,1276.6666,1765300,1.01456951031972,0
2016/06/09,1271.6666,1275,1256.6666,1263.3333,1858200,0.993446945921203,0
2016/06/10,1273.3333,1276.6666,1256.6666,1271.6666,1800900,0.998691073264164,0
2016/06/13,1270,1270,1248.3333,1251.6666,1322300,0.985564251968504,0
2016/06/14,1258.3333,1275,1240,1270,2043200,1.00927154991448,0
2016/06/15,1261.6666,1268.3333,1250,1258.3333,1620400,0.997358018354453,0
2016/06/16,1251.6666,1256.6666,1230,1231.6666,1477000,0.984021304075702,0
2016/06/17,1240,1255,1236.6666,1241.6666,2013300,1.00134403225806,0
2016/06/20,1263.3333,1271.6666,1256.6666,1260,1151900,0.997361503888166,0
2016/06/21,1265,1276.6666,1261.6666,1276.6666,1724200,1.00922260869565,0
2016/06/22,1268.3333,1268.3333,1250,1263.3333,937400,0.996057818556053,0
2016/06/23,1265,1265,1248.3333,1263.3333,1216200,0.998682450592885,0
2016/06/24,1270,1273.3333,1186.6666,1216.6666,2218700,0.958005196850394,0
2016/06/27,1230,1258.3333,1225,1255,1812100,1.02032520325203,0
2016/06/28,1238.3333,1276.6666,1236.6666,1260,1951700,1.01749666265132,0
2016/06/29,1270,1276.6666,1255,1260,1652700,0.992125984251969,0
2016/06/30,1255,1261.6666,1245,1245,1800000,0.99203187250996,0
2016/07/01,1226.6666,1250,1220,1243.3333,1663500,1.01358698443408,0
2016/07/04,1231.6666,1246.6666,1230,1241.6666,1246500,1.00811908027708,0
2016/07/05,1250,1251.6666,1230,1243.3333,1239800,0.99466664,0
2016/07/06,1233.3333,1251.6666,1220,1248.3333,2145900,1.01216216249087,0
2016/07/07,1255,1263.3333,1246.6666,1261.6666,1371200,1.00531203187251,0
2016/07/08,1261.6666,1270,1251.6666,1253.3333,1423400,0.993395006256011,0
2016/07/11,1263.3333,1296.6666,1263.3333,1285,2059100,1.01715042261611,0
2016/07/12,1298.3333,1313.3333,1295,1296.6666,1992800,0.998716277245604,0
2016/07/13,1316.6666,1318.3333,1305,1313.3333,2212800,0.997468379618652,0
2016/07/14,1316.6666,1330,1310,1323.3333,2326900,1.00506331671207,0
2016/07/15,1313.3333,1318.3333,1291.6666,1303.3333,1852000,0.992385786608776,0
2016/07/19,1313.3333,1333.3333,1300,1333.3333,1686500,1.01522842678245,0
2016/07/20,1331.6666,1341.6666,1323.3333,1335,1605000,1.00250317909903,0
2016/07/21,1336.6666,1340,1308.3333,1315,1539300,0.983790572757634,0
2016/07/22,1293.3333,1316.6666,1288.3333,1316.6666,1463200,1.01804121180519,0
2016/07/25,1326.6666,1330,1310,1316.6666,927100,0.992462311179011,0
2016/07/26,1316.6666,1320,1301.6666,1306.6666,895000,0.992405062906585,0
2016/07/27,1316.6666,1318.3333,1296.6666,1305,1286500,0.991139290690597,0
2016/07/28,1293.3333,1305,1286.6666,1300,892800,1.00515466508131,0
2016/07/29,1303.3333,1311.6666,1280,1308.3333,1145900,1.00383631723367,0
2016/08/01,1290,1308.3333,1276.6666,1305,871100,1.01162790697674,0
2016/08/02,1305,1310,1298.3333,1298.3333,630700,0.994891417624521,0
2016/08/03,1280,1300,1273.3333,1293.3333,819400,1.010416640625,0
2016/08/04,1291.6666,1293.3333,1265,1270,1073100,0.983225857198754,0
2016/08/05,1255,1271.6666,1243.3333,1246.6666,1294800,0.99335984063745,0
2016/08/08,1246.6666,1256.6666,1221.6666,1256.6666,1412800,1.00802139080328,0
2016/08/09,1248.3333,1271.6666,1245,1270,750800,1.01735650246613,0
2016/08/10,1316.6666,1350,1313.3333,1336.6666,3009600,1.01518987418683,0
2016/08/12,1343.3333,1363.3333,1335,1355,2018900,1.00868488855297,0
2016/08/15,1335,1363.3333,1335,1360,866100,1.0187265917603,0
2016/08/16,1350,1371.6666,1346.6666,1361.6666,1496100,1.00864192592593,0
2016/08/17,1360,1365,1353.3333,1355,1017200,0.996323529411765,0
2016/08/18,1365,1371.6666,1358.3333,1368.3333,1531200,1.00244197802198,0
2016/08/19,1370,1370,1343.3333,1360,1408600,0.992700729927007,0
2016/08/22,1370,1386.6666,1366.6666,1383.3333,1782500,1.00973233576642,0
2016/08/23,1383.3333,1393.3333,1376.6666,1376.6666,1338300,0.995180698679053,0
2016/08/24,1376.6666,1383.3333,1368.3333,1378.3333,1084900,1.00121067802473,0
2016/08/25,1308.3333,1328.3333,1276.6666,1308.3333,3343800,1,0
2016/08/26,1303.3333,1305,1280,1290,1662500,0.989769846285674,0
2016/08/29,1300,1333.3333,1300,1318.3333,2046200,1.01410253846154,0
2016/08/30,1320,1321.6666,1296.6666,1315,1087500,0.996212121212121,0
2016/08/31,1315,1315,1301.6666,1311.6666,915400,0.997465095057034,0
2016/09/01,1311.6666,1328.3333,1306.6666,1321.6666,1279700,1.00762388857046,0
2016/09/02,1316.6666,1341.6666,1313.3333,1330,1760600,1.01012663342413,0
2016/09/05,1340,1343.3333,1328.3333,1336.6666,786700,0.997512388059702,0
2016/09/06,1336.6666,1360,1330,1351.6666,1918200,1.01122194569686,0
2016/09/07,1363.3333,1405,1363.3333,1400,4597800,1.02689489063313,0
2016/09/08,1400,1408.3333,1388.3333,1398.3333,2576100,0.9988095,0
2016/09/09,1398.3333,1398.3333,1373.3333,1385,3115300,0.990464862704764,0
2016/09/12,1338.3333,1356.6666,1303.3333,1305,7831500,0.975093424037196,0
2016/09/13,1300,1303.3333,1283.3333,1296.6666,9210800,0.997435846153846,0
2016/09/14,1288.3333,1291.6666,1273.3333,1273.3333,3335200,0.988357050151541,0
2016/09/15,1285,1295,1276.6666,1291.6666,3251000,1.0051880155642,0
2016/09/16,1290,1296.6666,1285,1293.3333,2466600,1.00258395348837,0
2016/09/20,1281.6666,1291.6666,1273.3333,1278.3333,2826200,0.997399245638452,0
2016/09/21,1278.3333,1298.3333,1263.3333,1298.3333,20767100,1.01564537198554,0
2016/09/23,1316.6666,1345,1303.3333,1343.3333,7373500,1.0202531908989,0
2016/09/26,1360,1365,1335,1346.6666,2777000,0.990196029411765,0
2016/09/27,1350,1366.6666,1336.6666,1366.6666,2863500,1.01234562962963,0
2016/09/28,1366.6666,1378.3333,1360,1376.6666,2440400,1.00731707352766,0
2016/09/29,1376.6666,1388.3333,1363.3333,1375,3914900,0.998789394614499,0
2016/09/30,1380,1381.6666,1360,1370,2738500,0.992753623188406,0
2016/10/03,1371.6666,1391.6666,1361.6666,1383.3333,2170100,1.00850549251546,0
2016/10/04,1383.3333,1395,1380,1393.3333,1672100,1.00722891583684,0
2016/10/05,1398.3333,1411.6666,1395,1410,2237000,1.0083432898294,0
2016/10/06,1415,1416.6666,1390,1393.3333,1764000,0.984687844522968,0
2016/10/07,1388.3333,1390,1378.3333,1388.3333,1133300,1,0
2016/10/11,1391.6666,1393.3333,1373.3333,1383.3333,1598500,0.99401199971315,0
2016/10/12,1375,1390,1371.6666,1373.3333,1359600,0.998787854545455,0
2016/10/13,1383.3333,1406.6666,1376.6666,1396.6666,2441400,1.00963853035274,0
2016/10/14,1391.6666,1401.6666,1386.6666,1400,1070600,1.00598807214314,0
2016/10/17,1405,1405,1385,1400,1435400,0.99644128113879,0
2016/10/18,1416.6666,1445,1408.3333,1425,2817200,1.00588240027682,0
2016/10/19,1425,1426.6666,1410,1421.6666,1742400,0.997660771929825,0
2016/10/20,1418.3333,1431.6666,1410,1421.6666,1343600,1.00235015281669,0
2016/10/21,1410,1423.3333,1403.3333,1411.6666,1287300,1.0011819858156,0
2016/10/24,1411.6666,1421.6666,1408.3333,1410,986300,0.998819409625474,0
2016/10/25,1386.6666,1415,1386.6666,1405,1334400,1.01322120255871,0
2016/10/26,1410,1423.3333,1403.3333,1421.6666,1219300,1.00827418439716,0
2016/10/27,1430,1443.3333,1428.3333,1430,1648100,1,0
2016/10/28,1438.3333,1440,1406.6666,1415,3772800,0.983777543077116,0
2016/10/31,1396.6666,1406.6666,1373.3333,1406.6666,1731200,1.00715990487637,0
2016/11/01,1410,1415,1396.6666,1406.6666,927200,0.997635886524823,0
2016/11/02,1401.6666,1416.6666,1393.3333,1403.3333,982900,1.00118908447986,0
2016/11/04,1393.3333,1403.3333,1361.6666,1378.3333,1652600,0.989234449503216,0
2016/11/07,1393.3333,1398.3333,1376.6666,1383.3333,1199400,0.992822966335478,0
2016/11/08,1393.3333,1400,1373.3333,1375,957600,0.986842128871821,0
2016/11/09,1390,1406.6666,1341.6666,1355,3121200,0.974820143884892,0
2016/11/10,1401.6666,1406.6666,1380,1388.3333,1604000,0.990487538192035,0
2016/11/11,1400,1400,1375,1380,1997700,0.985714285714286,0
2016/11/14,1391.6666,1396.6666,1373.3333,1375,2008300,0.988023999426299,0
2016/11/15,1390,1408.3333,1378.3333,1400,2046500,1.00719424460432,0
2016/11/16,1418.3333,1441.6666,1413.3333,1438.3333,2086300,1.01410105791072,0
2016/11/17,1436.6666,1465,1423.3333,1446.6666,2067900,1.00696055716754,0
2016/11/18,1453.3333,1453.3333,1436.6666,1440,1332800,0.990825710798755,0
2016/11/21,1443.3333,1465,1440,1455,1996300,1.00808316415896,0
2016/11/22,1456.6666,1468.3333,1455,1461.6666,1818300,1.00343249443627,0
2016/11/24,1466.6666,1466.6666,1421.6666,1426.6666,2175600,0.972727271487603,0
2016/11/25,1438.3333,1441.6666,1420,1430,1307600,0.99420628028288,0
2016/11/28,1433.3333,1441.6666,1428.3333,1435,1199500,1.00116281398053,0
2016/11/29,1443.3333,1458.3333,1441.6666,1448.3333,1205100,1.00346420331326,0
2016/11/30,1443.3333,1456.6666,1435,1455,3426200,1.00808316415896,0
2016/12/01,1465,1515,1465,1498.3333,2984700,1.02275310580205,0
2016/12/02,1490,1498.3333,1470,1480,1681900,0.993288590604027,0
2016/12/05,1466.6666,1478.3333,1450,1451.6666,1447300,0.989772726807851,0
2016/12/06,1468.3333,1471.6666,1453.3333,1461.6666,1487600,0.99545968207627,0
2016/12/07,1475,1480,1451.6666,1456.6666,2159100,0.987570576271186,0
2016/12/08,1473.3333,1473.3333,1433.3333,1436.6666,1663600,0.975113098984459,0
2016/12/09,1413.3333,1436.6666,1410,1433.3333,3720500,1.01415094372998,0
2016/12/12,1440,1463.3333,1431.6666,1460,2238800,1.01388888888889,0
2016/12/13,1480,1495,1460,1486.6666,2055400,1.00450445945946,0
2016/12/14,1485,1516.6666,1481.6666,1501.6666,2143000,1.0112232996633,0
2016/12/15,1511.6666,1523.3333,1500,1500,1643100,0.992282292934169,0
2016/12/16,1508.3333,1510,1493.3333,1501.6666,1138900,0.995580088300112,0
2016/12/19,1511.6666,1525,1501.6666,1515,1356800,1.00220511586351,0
2016/12/20,1498.3333,1530,1493.3333,1516.6666,1535000,1.01223579560035,0
2016/12/21,1515,1523.3333,1511.6666,1516.6666,988800,1.0011000660066,0
2016/12/22,1533.3333,1541.6666,1518.3333,1530,1408600,0.997826108648394,0
2016/12/26,1540,1558.3333,1531.6666,1551.6666,1021000,1.00757571428571,0
2016/12/27,1558.3333,1575,1550,1551.6666,900400,0.995721903651805,0
2016/12/28,1566.6666,1578.3333,1555,1566.6666,968200,1,0
2016/12/29,1570,1570,1553.3333,1563.3333,906700,0.995753694267516,0
2016/12/30,1550,1570,1550,1563.3333,757500,1.00860212903226,0
2017/01/04,1570,1576.6666,1545,1546.6666,1774500,0.985137961783439,0
2017/01/05,1545,1566.6666,1541.6666,1566.6666,1014900,1.01402368932039,0
2017/01/06,1560,1585,1556.6666,1580,1238500,1.01282051282051,0
2017/01/10,1571.6666,1580,1553.3333,1555,1842800,0.989395588097374,0
2017/01/11,1546.6666,1568.3333,1543.3333,1566.6666,932400,1.01293103504013,0
2017/01/12,1590,1600,1571.6666,1595,1749200,1.00314465408805,0
2017/01/13,1593.3333,1596.6666,1585,1593.3333,820900,1,0
2017/01/16,1593.3333,1630,1590,1625,1798700,1.01987449832373,0
2017/01/17,1638.3333,1656.6666,1625,1626.6666,2024100,0.992878921523478,0
2017/01/18,1628.3333,1653.3333,1626.6666,1633.3333,1800300,1.00307062442314,0
2017/01/19,1633.3333,1680,1630,1670,1813500,1.02244900045814,0
2017/01/20,1670,1676.6666,1660,1666.6666,1598600,0.998003952095808,0
2017/01/23,1650,1656.6666,1636.6666,1638.3333,1315100,0.992929272727273,0
2017/01/24,1636.6666,1663.3333,1633.3333,1658.3333,1604400,1.01323831011154,0
2017/01/25,1676.6666,1703.3333,1666.6666,1680,1643800,1.00198811141106,0
2017/01/26,1680,1680,1650,1656.6666,1784400,0.986111071428571,0
2017/01/27,1665,1665,1641.6666,1650,1609900,0.990990990990991,0
2017/01/30,1651.6666,1658.3333,1645,1655,1155800,1.00201820391597,0
2017/01/31,1641.6666,1661.6666,1640,1648.3333,1037200,1.00406093417506,0
2017/02/01,1646.6666,1713.3333,1643.3333,1706.6666,2292300,1.03643724843875,1
2017/02/02,1720,1723.3333,1683.3333,1686.6666,1432200,0.98062011627907,0
2017/02/03,1693.3333,1726.6666,1690,1693.3333,1403300,1,0
2017/02/06,1700,1720,1690,1716.6666,1129900,1.00980388235294,0
2017/02/07,1706.6666,1710,1690,1703.3333,813600,0.998046894454957,0
2017/02/08,1713.3333,1730,1696.6666,1716.6666,1048300,1.00194550587443,0
2017/02/09,1710,1723.3333,1696.6666,1703.3333,945400,0.99610134502924,0
2017/02/10,1720,1733.3333,1703.3333,1730,1267200,1.00581395348837,0
2017/02/13,1733.3333,1736.6666,1716.6666,1726.6666,879800,0.996153826849112,0
2017/02/14,1736.6666,1776.6666,1736.6666,1746.6666,1688900,1.00575815761068,0
2017/02/15,1770,1770,1713.3333,1740,1723100,0.983050847457627,0
2017/02/16,1733.3333,1756.6666,1716.6666,1723.3333,1048300,0.994230769119822,0
2017/02/17,1716.6666,1773.3333,1716.6666,1756.6666,1894800,1.02330097177868,0
2017/02/20,1746.6666,1780,1746.6666,1776.6666,1494400,1.01717557317464,0
2017/02/21,1766.6666,1776.6666,1756.6666,1776.6666,888800,1.00566037757209,0
2017/02/22,1776.6666,1813.3333,1770,1810,1665300,1.01876176430626,0
2017/02/23,1806.6666,1820,1790,1816.6666,1234900,1.0055350555548,0
2017/02/24,1813.3333,1833.3333,1806.6666,1806.6666,1070700,0.996323510961829,0
2017/02/27,1803.3333,1826.6666,1796.6666,1816.6666,1265700,1.00739369699434,0
2017/02/28,1833.3333,1873.3333,1830,1836.6666,2582800,1.00181816366942,0
2017/03/01,1846.6666,1866.6666,1830,1850,1494900,1.00180509031787,0
2017/03/02,1866.6666,1866.6666,1823.3333,1830,1711100,0.980357177869899,0
2017/03/03,1833.3333,1843.3333,1820,1843.3333,1188800,1.00545454555372,0
2017/03/06,1836.6666,1840,1813.3333,1820,1073500,0.990925625804923,0
2017/03/07,1810,1813.3333,1776.6666,1793.3333,1990300,0.990791878453039,0
2017/03/08,1790,1816.6666,1786.6666,1810,1212800,1.01117318435754,0
2017/03/09,1823.3333,1830,1803.3333,1806.6666,762500,0.990859213726859,0
2017/03/10,1866.6666,1896.6666,1840,1890,3264100,1.01250003616072,0
2017/03/13,1923.3333,1970,1910,1946.6666,3357500,1.01213169865046,0
2017/03/14,1926.6666,1926.6666,1886.6666,1896.6666,2304000,0.984429065205158,0
2017/03/15,1876.6666,1910,1876.6666,1890,1401700,1.00710483151349,0
2017/03/16,1876.6666,1883.3333,1850,1856.6666,2457000,0.98934280601573,0
2017/03/17,1833.3333,1870,1820,1856.6666,2710800,1.01272725477686,0
2017/03/21,1843.3333,1876.6666,1843.3333,1870,1109800,1.0144665644569,0
2017/03/22,1843.3333,1906.6666,1843.3333,1880,1783800,1.01989151934704,0
2017/03/23,1913.3333,1916.6666,1876.6666,1883.3333,1163700,0.984320557218128,0
2017/03/24,1890,1933.3333,1883.3333,1890,1632900,1,0
2017/03/27,1880,1903.3333,1876.6666,1883.3333,1178700,1.00177303191489,0
2017/03/28,1896.6666,1920,1893.3333,1916.6666,1417800,1.01054481583637,0
2017/03/29,1923.3333,1936.6666,1903.3333,1933.3333,1294600,1.00519930684921,0
2017/03/30,1930,1973.3333,1916.6666,1943.3333,1917300,1.00690844559586,0
2017/03/31,1933.3333,1950,1893.3333,1893.3333,2134100,0.979310344470868,0
2017/04/03,1926.6666,1950,1916.6666,1936.6666,1294800,1.00519031159828,0
2017/04/04,1950,1983.3333,1943.3333,1950,1743900,1,0
2017/04/05,1963.3333,1966.6666,1923.3333,1940,1243800,0.988115466691264,0
2017/04/06,1933.3333,1940,1896.6666,1900,1631000,0.98275863763377,0
2017/04/07,1893.3333,1906.6666,1870,1893.3333,2676800,1,0
2017/04/10,1913.3333,1930,1893.3333,1903.3333,1411100,0.994773519072709,0
2017/04/11,1880,1900,1833.3333,1856.6666,2137800,0.987588617021277,0
2017/04/12,1850,1873.3333,1833.3333,1863.3333,1556800,1.00720718918919,0
2017/04/13,1856.6666,1876.6666,1846.6666,1846.6666,1397500,0.994614003397271,0
2017/04/14,1836.6666,1870,1836.6666,1843.3333,946500,1.00362978234591,0
2017/04/17,1833.3333,1870,1833.3333,1866.6666,878600,1.01818180033058,0
2017/04/18,1883.3333,1896.6666,1846.6666,1863.3333,1150500,0.989380530785496,0
2017/04/19,1883.3333,1913.3333,1876.6666,1900,1423500,1.00884957537787,0
2017/04/20,1933.3333,1943.3333,1883.3333,1886.6666,1857400,0.975862051307966,0
2017/04/21,1870,1883.3333,1856.6666,1863.3333,1253900,0.996434919786096,0
2017/04/24,1880,1896.6666,1870,1883.3333,919900,1.00177303191489,0
2017/04/25,1866.6666,1880,1843.3333,1870,1652000,1.00178575006378,0
2017/04/26,1860,1866.6666,1846.6666,1856.6666,1873900,0.998207849462366,0
2017/04/27,1856.6666,1860,1846.6666,1856.6666,1635900,1,0
2017/04/28,1856.6666,1883.3333,1853.3333,1876.6666,1421400,1.01077199320546,0
2017/05/01,1883.3333,1890,1863.3333,1873.3333,643800,0.994690265392748,0
2017/05/02,1886.6666,1903.3333,1883.3333,1890,883400,1.00176681985042,0
2017/05/08,1933.3333,1986.6666,1930,1986.6666,2692400,1.0275861901308,0
2017/05/09,2000,2010,1960,1970,1665200,0.985,0
2017/05/10,1973.3333,2003.3333,1966.6666,2000,1020200,1.01351353063367,0
2017/05/11,1996.6666,1996.6666,1973.3333,1980,1332400,0.991652787701262,0
2017/05/12,1993.3333,1993.3333,1960,1986.6666,1568700,0.996655501616313,0
2017/05/15,2020,2080,2013.3333,2036.6666,2971500,1.00825079207921,0
2017/05/16,2066.6666,2113.3333,2050,2063.3333,2073600,0.998387112851197,0
2017/05/17,2080,2083.3333,2043.3333,2060,966700,0.990384615384615,0
2017/05/18,2026.6666,2083.3333,2026.6666,2083.3333,1513500,1.02796054368291,0
2017/05/19,2050,2053.3333,1910,1916.6666,7577000,0.934959317073171,0
2017/05/22,1860,1906.6666,1850,1880,5509100,1.01075268817204,0
2017/05/23,1900,1946.6666,1896.6666,1926.6666,3291300,1.01403505263158,0
2017/05/24,1956.6666,1976.6666,1943.3333,1960,2077400,1.00170361164237,0
2017/05/25,1966.6666,1970,1930,1946.6666,1038900,0.989830508129848,0
2017/05/26,1936.6666,1940,1893.3333,1893.3333,2167800,0.977624801295174,0
2017/05/29,1900,1926.6666,1900,1916.6666,1020200,1.00877189473684,0
2017/05/30,1926.6666,1943.3333,1906.6666,1926.6666,1159200,1,0
2017/05/31,1916.6666,1963.3333,1913.3333,1956.6666,2041600,1.02086956594329,0
2017/06/01,1906.6666,1936.6666,1906.6666,1930,2412200,1.01223779763069,0
2017/06/02,1940,1970,1930,1966.6666,1982400,1.01374567010309,0
2017/06/05,1970,2010,1970,2000,1855700,1.01522842639594,0
2017/06/06,2023.3333,2040,1996.6666,2023.3333,1975500,1,0
2017/06/07,2033.3333,2043.3333,2013.3333,2040,1728100,1.00327870497178,0
2017/06/08,2050,2066.6666,2003.3333,2003.3333,1881600,0.977235756097561,0
2017/06/09,2003.3333,2023.3333,1993.3333,2003.3333,1717200,1,0
2017/06/12,1983.3333,1993.3333,1960,1970,1641600,0.993277327618106,0
2017/06/13,1946.6666,1970,1936.6666,1963.3333,1365200,1.00856166125211,0
2017/06/14,1973.3333,2000,1960,1960,1434200,0.993243260021001,0
2017/06/15,1956.6666,2010,1940,2003.3333,1492000,1.02385010302726,0
2017/06/16,2033.3333,2040,2003.3333,2023.3333,4046400,0.995081967132491,0
2017/06/19,2040,2073.3333,2033.3333,2046.6666,1342200,1.00326794117647,0
2017/06/20,2060,2063.3333,2036.6666,2050,1391400,0.995145631067961,0
2017/06/21,2063.3333,2073.3333,2030,2046.6666,1684400,0.991922439287923,0
2017/06/22,2056.6666,2073.3333,2043.3333,2063.3333,988900,1.00324150739843,0
2017/06/23,2073.3333,2073.3333,2043.3333,2056.6666,985000,0.991961398584589,0
2017/06/26,2056.6666,2066.6666,2050,2060,655100,1.0016207780104,0
2017/06/27,2066.6666,2070,2036.6666,2046.6666,1248800,0.990322580332986,0
2017/06/28,2020,2022,1984,2004,5752300,0.992079207920792,0
2017/06/29,2004,2007,1991,1999,3746900,0.99750499001996,0
2017/06/30,1990,1993,1924,1931,7575700,0.97035175879397,0
2017/07/03,1930,1940,1915,1933,5154800,1.00155440414508,0
2017/07/04,1942,1942,1883,1884,5709400,0.970133882595263,0
2017/07/05,1871,1911,1871,1910,3811300,1.02084446819882,0
2017/07/06,1928,1933,1906,1918,3652200,0.994813278008299,0
2017/07/07,1928,1928,1874,1890,4957800,0.980290456431535,0
2017/07/10,1890,1912,1881,1904,2704000,1.00740740740741,0
2017/07/11,1904,1906,1883,1894,4957800,0.994747899159664,0
2017/07/12,1886,1894,1851,1851,5232600,0.981442205726405,0
2017/07/13,1878,1953,1875,1945,7015500,1.0356762513312,1
2017/07/14,1954,1954,1916,1930,4043700,0.987717502558854,0
2017/07/18,1915,1928,1892,1926,2813600,1.00574412532637,0
2017/07/19,1957,1990,1947,1985,6452200,1.01430761369443,0
2017/07/20,1990,2019,1985,2010,5022000,1.01005025125628,0
2017/07/21,2000,2011,1980,1985,2512800,0.9925,0
2017/07/24,1976,1985,1962,1978,2279500,1.00101214574899,0
2017/07/25,1997,1999,1970,1973,2203300,0.987981972959439,0
2017/07/26,1979,1979,1925,1932,3060200,0.976250631632137,0
2017/07/27,1933,1962,1933,1944,1877700,1.00569063631661,0
2017/07/28,1938,1948,1920,1924,2304500,0.992776057791538,0
2017/07/31,1922,1933,1909,1909,2809200,0.993236212278876,0
2017/08/01,1910,1937,1907,1932,2819700,1.01151832460733,0
2017/08/02,1936,1948,1917,1924,3520100,0.993801652892562,0
2017/08/03,1925,1947,1918,1926,2543700,1.00051948051948,0
2017/08/04,1920,1934,1913,1919,2240800,0.999479166666667,0
2017/08/07,1940,1942,1920,1929,2563600,0.994329896907217,0
2017/08/08,1932,1951,1930,1948,2210200,1.00828157349896,0
2017/08/09,1936,1940,1887,1909,3864400,0.986053719008264,0
2017/08/10,1898,1934,1897,1931,3443400,1.01738672286617,0
2017/08/14,1950,2038,1946,2022,10244600,1.03692307692308,1
2017/08/15,2050,2092,2042,2083,7123900,1.01609756097561,0
2017/08/16,2089,2150,2078,2144,6872500,1.02632838678794,0
2017/08/17,2139,2165,2132,2150,4235900,1.00514258999533,0
2017/08/18,2137,2158,2131,2136,3474500,0.999532054281703,0
2017/08/21,2145,2179,2139,2162,3835900,1.00792540792541,0
2017/08/22,2143,2163,2134,2162,3519900,1.00886607559496,0
2017/08/23,2170,2193,2165,2174,3357100,1.00184331797235,0
2017/08/24,2180,2195,2159,2162,4028800,0.991743119266055,0
2017/08/25,2159,2167,2145,2158,2588000,0.999536822603057,0
2017/08/28,2175,2177,2153,2168,2440900,0.996781609195402,0
2017/08/29,2158,2197,2151,2192,2997500,1.01575532900834,0
2017/08/30,2200,2205,2184,2187,2514900,0.994090909090909,0
2017/08/31,2184,2193,2171,2191,2816400,1.00320512820513,0
2017/09/01,2193,2200,2183,2199,2063100,1.00273597811218,0
2017/09/04,2188,2207,2178,2192,3016400,1.0018281535649,0
2017/09/05,2197,2220,2161,2176,4823000,0.99044151115157,0
2017/09/06,2313,2355,2271,2345,22147300,1.01383484651967,0
