日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/03/28,1100,1156,1100,1156,797000,1.05090909090909,1
2017/03/29,1166,1182,1140,1182,757000,1.01372212692967,0
2017/03/30,1180,1216,1174,1196,706000,1.0135593220339,0
2017/03/31,1210,1220,1184,1184,409000,0.978512396694215,0
2017/04/03,1170,1172,1144,1146,328000,0.979487179487179,0
2017/04/04,1146,1146,1108,1114,461000,0.972076788830716,0
2017/04/05,1114,1128,1094,1112,344000,0.998204667863555,0
2017/04/06,1110,1110,1074,1076,269000,0.969369369369369,0
2017/04/07,1080,1088,1048,1060,560000,0.981481481481482,0
2017/04/10,1074,1084,1060,1062,236000,0.988826815642458,0
2017/04/11,1048,1068,1046,1056,247000,1.00763358778626,0
2017/04/12,1034,1044,1004,1010,512000,0.97678916827853,0
2017/04/13,994,1016,988,1016,304000,1.02213279678068,0
2017/04/14,1020,1020,998,1004,381000,0.984313725490196,0
2017/04/17,1014,1014,980,1012,411000,0.998027613412229,0
2017/04/18,1036,1036,1010,1022,275000,0.986486486486487,0
2017/04/19,1010,1034,1006,1020,211000,1.00990099009901,0
2017/04/20,1020,1028,1012,1012,168000,0.992156862745098,0
2017/04/21,1024,1040,1016,1034,257000,1.009765625,0
2017/04/24,1030,1048,1018,1026,542000,0.996116504854369,0
2017/04/25,1030,1078,1022,1074,542000,1.04271844660194,1
2017/04/26,1082,1090,1072,1074,539000,0.992606284658041,0
2017/04/27,1072,1120,1070,1110,609000,1.03544776119403,1
2017/04/28,1110,1118,1094,1096,196000,0.987387387387387,0
2017/05/01,1096,1112,1096,1108,185000,1.01094890510949,0
2017/05/02,1124,1128,1110,1122,216000,0.998220640569395,0
2017/05/08,1148,1174,1140,1168,443000,1.01742160278746,0
2017/05/09,1172,1172,1148,1154,272000,0.984641638225256,0
2017/05/10,1168,1168,1154,1162,212000,0.99486301369863,0
2017/05/11,1166,1166,1142,1146,214000,0.982847341337907,0
2017/05/12,1126,1140,1116,1138,200000,1.01065719360568,0
2017/05/15,1158,1180,1118,1154,840000,0.996545768566494,0
2017/05/16,1154,1156,1140,1150,335000,0.996533795493934,0
2017/05/17,1150,1154,1120,1126,340000,0.979130434782609,0
2017/05/18,1100,1112,1090,1098,395000,0.998181818181818,0
2017/05/19,1098,1106,1080,1094,259000,0.996357012750455,0
2017/05/22,1104,1104,1082,1088,318000,0.985507246376812,0
2017/05/23,1108,1116,1096,1108,322000,1,0
2017/05/24,1116,1120,1104,1112,223000,0.996415770609319,0
2017/05/25,1118,1118,1102,1106,169000,0.989266547406082,0
2017/05/26,1106,1108,1080,1080,261000,0.976491862567812,0
2017/05/29,1092,1112,1088,1102,230000,1.00915750915751,0
2017/05/30,1114,1122,1092,1114,335000,1,0
2017/05/31,1124,1124,1100,1108,199000,0.98576512455516,0
2017/06/01,1120,1156,1120,1152,381000,1.02857142857143,0
2017/06/02,1158,1190,1158,1186,551000,1.02417962003454,0
2017/06/05,1178,1196,1166,1194,334000,1.01358234295416,0
2017/06/06,1194,1198,1180,1184,399000,0.991624790619765,0
2017/06/07,1180,1180,1150,1176,266000,0.996610169491525,0
2017/06/08,1176,1188,1166,1168,329000,0.993197278911565,0
2017/06/09,1170,1212,1170,1208,572000,1.03247863247863,1
2017/06/12,1204,1204,1180,1188,229000,0.98671096345515,0
2017/06/13,1196,1204,1186,1190,211000,0.994983277591973,0
2017/06/14,1200,1204,1174,1178,319000,0.981666666666667,0
2017/06/15,1168,1172,1148,1162,273000,0.99486301369863,0
2017/06/16,1162,1194,1160,1194,587000,1.02753872633391,0
2017/06/19,1178,1198,1176,1188,152000,1.00848896434635,0
2017/06/20,1200,1200,1166,1168,349000,0.973333333333333,0
2017/06/21,1164,1188,1156,1172,315000,1.00687285223368,0
2017/06/22,1184,1184,1168,1174,138000,0.991554054054054,0
2017/06/23,1180,1188,1162,1166,161000,0.988135593220339,0
2017/06/26,1172,1180,1172,1180,128000,1.00682593856655,0
2017/06/27,1184,1190,1176,1182,233000,0.998310810810811,0
2017/06/28,1180,1192,1174,1176,171000,0.996610169491525,0
2017/06/29,1184,1184,1168,1174,176000,0.991554054054054,0
2017/06/30,1164,1174,1144,1174,365000,1.0085910652921,0
2017/07/03,1174,1190,1174,1186,140000,1.01022146507666,0
2017/07/04,1196,1198,1174,1182,177000,0.988294314381271,0
2017/07/05,1168,1178,1162,1174,170000,1.00513698630137,0
2017/07/06,1192,1196,1176,1186,231000,0.99496644295302,0
2017/07/07,1172,1180,1166,1170,203000,0.998293515358362,0
2017/07/10,1184,1196,1178,1192,201000,1.00675675675676,0
2017/07/11,1200,1244,1194,1244,455000,1.03666666666667,1
2017/07/12,1240,1296,1238,1278,566000,1.03064516129032,1
2017/07/13,1272,1272,1248,1264,205000,0.993710691823899,0
2017/07/14,1264,1296,1264,1274,258000,1.00791139240506,0
2017/07/18,1284,1284,1258,1272,158000,0.990654205607477,0
2017/07/19,1264,1264,1246,1258,234000,0.995253164556962,0
2017/07/20,1274,1284,1256,1264,229000,0.992150706436421,0
2017/07/21,1260,1264,1234,1244,275000,0.987301587301587,0
2017/07/24,1228,1236,1214,1232,232000,1.00325732899023,0
2017/07/25,1232,1240,1222,1238,153000,1.00487012987013,0
2017/07/26,1244,1258,1230,1242,219000,0.998392282958199,0
2017/07/27,1244,1244,1226,1230,164000,0.988745980707395,0
2017/07/28,1224,1228,1208,1212,196000,0.990196078431373,0
2017/07/31,1212,1214,1202,1204,182000,0.993399339933993,0
2017/08/01,1206,1206,1180,1186,186000,0.983416252072968,0
2017/08/02,1200,1218,1192,1214,123000,1.01166666666667,0
2017/08/03,1214,1214,1188,1196,183000,0.985172981878089,0
2017/08/04,1200,1200,1190,1194,96000,0.995,0
2017/08/07,1200,1216,1192,1204,126000,1.00333333333333,0
2017/08/08,1220,1246,1218,1226,271000,1.00491803278689,0
2017/08/09,1226,1226,1180,1180,413000,0.962479608482871,0
2017/08/10,1190,1206,1170,1202,445000,1.01008403361345,0
2017/08/14,1130,1132,1076,1098,913000,0.971681415929204,0
2017/08/15,1086,1088,1052,1056,977000,0.972375690607735,0
2017/08/16,1054,1060,1042,1046,424000,0.992409867172676,0
2017/08/17,1058,1064,1050,1058,265000,1,0
2017/08/18,1060,1060,1034,1034,437000,0.975471698113208,0
2017/08/21,1046,1046,1034,1034,229000,0.988527724665392,0
2017/08/22,1042,1048,1034,1046,272000,1.00383877159309,0
2017/08/23,1066,1066,1040,1042,287000,0.977485928705441,0
2017/08/24,1054,1054,1032,1034,223000,0.981024667931689,0
2017/08/25,1030,1046,1026,1038,168000,1.00776699029126,0
2017/08/28,1038,1040,1028,1034,168000,0.996146435452794,0
2017/08/29,1014,1038,1008,1032,336000,1.01775147928994,0
2017/08/30,1040,1056,1026,1028,577000,0.988461538461539,0
2017/08/31,1036,1044,1032,1038,197000,1.0019305019305,0
2017/09/01,1048,1048,1032,1040,252000,0.99236641221374,0
2017/09/04,1026,1034,1008,1012,306000,0.98635477582846,0
2017/09/05,1020,1024,994,1002,263000,0.982352941176471,0
2017/09/06,982,1002,976,1000,268000,1.0183299389002,0
2017/09/07,1006,1020,1002,1006,240000,1,0
2017/09/08,1014,1024,1008,1012,249000,0.998027613412229,0
2017/09/11,1004,1036,1004,1030,302000,1.02589641434263,0
2017/09/12,1030,1062,1030,1060,474000,1.02912621359223,0
2017/09/13,1060,1064,1044,1052,143000,0.992452830188679,0
2017/09/14,1056,1058,1036,1044,155000,0.988636363636364,0
2017/09/15,1030,1064,1030,1064,269000,1.03300970873786,1
2017/09/19,1078,1092,1070,1088,268000,1.00927643784787,0
2017/09/20,1094,1096,1078,1088,286000,0.994515539305302,0
2017/09/21,1094,1104,1084,1096,278000,1.0018281535649,0
2017/09/22,1086,1092,1078,1080,130000,0.994475138121547,0
2017/09/25,1074,1098,1072,1088,137000,1.01303538175047,0
2017/09/26,1088,1092,1074,1090,208000,1.00183823529412,0
2017/09/27,1092,1112,1090,1100,383000,1.00732600732601,0
2017/09/28,1106,1144,1106,1132,398000,1.02350813743219,0
2017/09/29,1152,1172,1130,1144,433000,0.993055555555556,0
2017/10/02,1138,1156,1120,1142,518000,1.00351493848858,0
2017/10/03,1142,1150,1118,1132,323000,0.991243432574431,0
2017/10/04,1132,1132,1108,1120,317000,0.989399293286219,0
2017/10/05,1154,1198,1124,1132,1077000,0.980935875216638,0
2017/10/06,1136,1138,1110,1118,280000,0.984154929577465,0
2017/10/10,1120,1122,1108,1112,255000,0.992857142857143,0
2017/10/11,1114,1120,1108,1112,198000,0.998204667863555,0
2017/10/12,1122,1136,1122,1132,259000,1.00891265597148,0
2017/10/13,1132,1134,1120,1126,147000,0.99469964664311,0
2017/10/16,1132,1136,1128,1132,183000,1,0
2017/10/17,1138,1138,1116,1118,123000,0.982425307557118,0
2017/10/18,1122,1122,1106,1112,183000,0.991087344028521,0
2017/10/19,1124,1126,1108,1112,125000,0.98932384341637,0
2017/10/20,1112,1114,1104,1110,115000,0.998201438848921,0
2017/10/23,1118,1140,1118,1138,260000,1.01788908765653,0
2017/10/24,1122,1134,1114,1126,404000,1.00356506238859,0
2017/10/25,1130,1166,1130,1144,547000,1.01238938053097,0
2017/10/26,1150,1166,1136,1150,356000,1,0
2017/10/27,1150,1156,1146,1156,295000,1.00521739130435,0
2017/10/30,1160,1166,1148,1166,400000,1.0051724137931,0
2017/10/31,1166,1204,1166,1196,597000,1.02572898799314,0
2017/11/01,1196,1200,1154,1162,519000,0.971571906354515,0
2017/11/02,1166,1178,1144,1176,332000,1.00857632933105,0
2017/11/06,1178,1194,1174,1188,323000,1.00848896434635,0
2017/11/07,1188,1220,1182,1214,559000,1.02188552188552,0
2017/11/08,1210,1244,1192,1242,379000,1.02644628099174,0
2017/11/09,1228,1254,1214,1232,389000,1.00325732899023,0
2017/11/10,1228,1252,1210,1238,585000,1.00814332247557,0
2017/11/13,1256,1324,1214,1228,1306000,0.977707006369427,0
2017/11/14,1234,1256,1216,1218,499000,0.987034035656402,0
2017/11/15,1212,1224,1180,1184,418000,0.976897689768977,0
2017/11/16,1180,1272,1180,1254,680000,1.06271186440678,1
2017/11/17,1262,1276,1240,1248,669000,0.988906497622821,0
2017/11/20,1228,1244,1206,1234,603000,1.00488599348534,0
2017/11/21,1234,1258,1230,1254,321000,1.0162074554295,0
2017/11/22,1262,1266,1244,1258,328000,0.996830427892235,0
2017/11/24,1248,1290,1228,1282,511000,1.02724358974359,0
2017/11/27,1300,1308,1266,1268,283000,0.975384615384615,0
2017/11/28,1256,1270,1244,1252,228000,0.996815286624204,0
2017/11/29,1254,1288,1254,1282,435000,1.02232854864434,0
2017/11/30,1264,1316,1264,1312,618000,1.0379746835443,1
2017/12/01,1308,1332,1306,1308,550000,1,0
2017/12/04,1310,1326,1270,1276,652000,0.974045801526718,0
2017/12/05,1266,1272,1244,1256,630000,0.992101105845182,0
2017/12/06,1306,1318,1222,1222,829000,0.935681470137825,0
2017/12/07,1238,1266,1228,1238,774000,1,0
2017/12/08,1258,1282,1236,1266,1290000,1.00635930047695,0
2017/12/11,1276,1284,1222,1242,841000,0.973354231974922,0
2017/12/12,1248,1258,1234,1236,269000,0.990384615384615,0
2017/12/13,1236,1256,1232,1246,448000,1.00809061488673,0
2017/12/14,1242,1266,1240,1250,250000,1.00644122383253,0
2017/12/15,1248,1262,1242,1242,368000,0.995192307692308,0
2017/12/18,1252,1252,1236,1240,399000,0.990415335463259,0
2017/12/19,1246,1248,1230,1232,243000,0.98876404494382,0
2017/12/20,1228,1248,1226,1242,240000,1.0114006514658,0
2017/12/21,1238,1254,1234,1254,255000,1.01292407108239,0
2017/12/22,1254,1264,1244,1262,218000,1.00637958532695,0
2017/12/25,1266,1282,1262,1278,283000,1.00947867298578,0
2017/12/26,1286,1292,1270,1272,247000,0.989113530326594,0
2017/12/27,1272,1282,1272,1274,66000,1.00157232704403,0
2017/12/28,1274,1288,1272,1276,227000,1.00156985871272,0
2017/12/29,1276,1286,1276,1278,173000,1.00156739811912,0
2018/01/04,1278,1306,1278,1298,350000,1.01564945226917,0
2018/01/05,1298,1318,1294,1318,366000,1.01540832049307,0
2018/01/09,1318,1328,1312,1322,358000,1.00303490136571,0
2018/01/10,1316,1324,1296,1312,441000,0.996960486322188,0
2018/01/11,1300,1308,1290,1298,422000,0.998461538461539,0
2018/01/12,1294,1302,1286,1288,412000,0.995363214837713,0
2018/01/15,1314,1344,1304,1330,781000,1.01217656012177,0
2018/01/16,1326,1328,1288,1298,558000,0.978883861236802,0
2018/01/17,1300,1302,1280,1282,304000,0.986153846153846,0
2018/01/18,1294,1298,1272,1276,314000,0.986089644513138,0
2018/01/19,1278,1284,1274,1274,156000,0.996870109546166,0
2018/01/22,1304,1370,1302,1368,923000,1.04907975460123,1
2018/01/23,1384,1398,1360,1366,607000,0.986994219653179,0
2018/01/24,1370,1384,1356,1366,326000,0.997080291970803,0
2018/01/25,1358,1372,1352,1356,417000,0.998527245949926,0
2018/01/26,1368,1388,1348,1348,423000,0.985380116959064,0
2018/01/29,1348,1360,1344,1356,178000,1.00593471810089,0
2018/01/30,1350,1368,1328,1332,632000,0.986666666666667,0
2018/01/31,1320,1350,1310,1312,307000,0.993939393939394,0
2018/02/01,1332,1364,1322,1362,332000,1.02252252252252,0
2018/02/02,1354,1362,1324,1332,259000,0.983751846381093,0
2018/02/05,1294,1310,1282,1294,400000,1,0
2018/02/06,1238,1250,1194,1226,815000,0.990306946688207,0
2018/02/07,1244,1290,1244,1250,559000,1.0048231511254,0
2018/02/08,1246,1268,1244,1260,382000,1.01123595505618,0
2018/02/09,1196,1230,1196,1228,361000,1.02675585284281,0
