日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/07,882.5,884,865,871,2224100,0.986968838526912,0
2016/06/08,875.5,895,874.5,881.5,1493600,1.00685322672758,0
2016/06/09,875,880.5,873,876,808900,1.00114285714286,0
2016/06/10,887.5,899,879,888,1449900,1.00056338028169,0
2016/06/13,876,879.5,870,870,965700,0.993150684931507,0
2016/06/14,867,872,851,854.5,994300,0.98558246828143,0
2016/06/15,854.5,871,852.5,859.5,1150300,1.00585137507314,0
2016/06/16,862.5,869.5,838,839,812500,0.972753623188406,0
2016/06/17,848.5,865.5,847,849.5,984800,1.00117855038303,0
2016/06/20,863,878,858.5,872.5,603200,1.01100811123986,0
2016/06/21,861.5,877,843.5,875,845300,1.015670342426,0
2016/06/22,865.5,865.5,845.5,851,996300,0.983246678220682,0
2016/06/23,847.5,860.5,842,860.5,745200,1.01533923303835,0
2016/06/24,860.5,869,798,809.5,1203000,0.940732132481116,0
2016/06/27,819.5,846.5,815.5,845.5,777700,1.03172666259915,1
2016/06/28,827.5,847,818,839.5,735200,1.01450151057402,0
2016/06/29,850,867.5,842.5,861.5,1037200,1.01352941176471,0
2016/06/30,861.5,869,841.5,841.5,957400,0.976784677887406,0
2016/07/01,852,872,842,863,1092200,1.01291079812207,0
2016/07/04,856.5,863.5,849,857.5,698500,1.00116754232341,0
2016/07/05,842.5,849.5,825.5,827.5,1101700,0.982195845697329,0
2016/07/06,803.5,808,788,799,1850600,0.994399502177971,0
2016/07/07,804.5,812,798.5,805,1436900,1.00062150403978,0
2016/07/08,811,818.5,793.5,794.5,929700,0.979654747225647,0
2016/07/11,825,832.5,818,829,944800,1.00484848484848,0
2016/07/12,839,850,829,840.5,1032800,1.00178784266984,0
2016/07/13,853.5,856,834.5,838.5,1490000,0.982425307557118,0
2016/07/14,834.5,856,829.5,854.5,1282100,1.02396644697424,0
2016/07/15,858,869.5,853,859.5,946500,1.00174825174825,0
2016/07/19,879.5,894.5,871,894.5,1021600,1.01705514496873,0
2016/07/20,878.5,882.5,870.5,881.5,992500,1.00341491178145,0
2016/07/21,882,886.5,871.5,881.5,845800,0.999433106575964,0
2016/07/22,864,872,861,869.5,876100,1.00636574074074,0
2016/07/25,872.5,891.5,872.5,884,581100,1.01318051575931,0
2016/07/26,883,883.5,868.5,875.5,644800,0.991506228765572,0
2016/07/27,878.5,886.5,870.5,882.5,765700,1.00455321570859,0
2016/07/28,874.5,880,862,867.5,375100,0.99199542595769,0
2016/07/29,869.5,879,852.5,876.5,1059500,1.00805060379528,0
2016/08/01,857.5,866,838,864.5,632600,1.00816326530612,0
2016/08/02,839.5,857.5,836,848,703000,1.01012507444908,0
2016/08/03,832,837,827.5,830.5,566100,0.998197115384615,0
2016/08/04,831.5,832.5,818.5,827,441500,0.994588093806374,0
2016/08/05,826,832,820,827.5,459800,1.00181598062954,0
2016/08/08,840.5,854,834.5,854,924900,1.01606186793575,0
2016/08/09,754,826,754,807.5,1723300,1.0709549071618,1
2016/08/10,815,839,815,830,1145300,1.01840490797546,0
2016/08/12,840,844,827,843.5,939800,1.00416666666667,0
2016/08/15,843.5,844,832,838.5,455000,0.99407231772377,0
2016/08/16,830.5,849.5,829.5,832.5,729700,1.00240818783865,0
2016/08/17,809.5,831.5,805.5,816,935500,1.00802964793082,0
2016/08/18,806,817,805,810.5,924600,1.00558312655087,0
2016/08/19,813,814,796.5,801.5,653400,0.985854858548585,0
2016/08/22,800.5,805.5,793.5,804,608700,1.00437226733292,0
2016/08/23,801.5,821,801.5,814.5,663300,1.01621958827199,0
2016/08/24,826.5,837.5,819.5,823.5,724500,0.996370235934664,0
2016/08/25,827,841,822.5,828,487900,1.00120918984281,0
2016/08/26,826.5,829,813.5,813.5,408300,0.984271022383545,0
2016/08/29,831,835,814.5,817,439800,0.983152827918171,0
2016/08/30,820,826.5,817,818,330000,0.997560975609756,0
2016/08/31,822.5,829.5,815,827,417800,1.00547112462006,0
2016/09/01,842,857,835.5,857,817200,1.01781472684086,0
2016/09/02,845.5,864.5,844,862,559000,1.01951507983442,0
2016/09/05,877.5,884,872,873.5,577100,0.995441595441595,0
2016/09/06,872,882.5,870,881,611100,1.01032110091743,0
2016/09/07,869.5,879,858.5,873,819400,1.00402530189764,0
2016/09/08,867.5,870.5,857,869,527600,1.00172910662824,0
2016/09/09,866,870,857,865,715100,0.998845265588915,0
2016/09/12,845,850,832,837.5,821700,0.99112426035503,0
2016/09/13,851,862,843.5,846,578800,0.994124559341951,0
2016/09/14,835.5,845.5,831,841.5,493200,1.00718132854578,0
2016/09/15,838.5,843.5,831.5,837.5,323400,0.998807394156231,0
2016/09/16,842,854.5,836,853.5,558900,1.01365795724466,0
2016/09/20,846,856,844,848.5,997600,1.00295508274232,0
2016/09/21,848,876,842,874,801700,1.03066037735849,1
2016/09/23,868.5,879.5,864,876.5,727000,1.00921128382268,0
2016/09/26,873,875.5,862,865,717700,0.990836197021764,0
2016/09/27,861,882,855.5,882,1029300,1.02439024390244,0
2016/09/28,868.5,868.5,854,859.5,558300,0.989637305699482,0
2016/09/29,866.5,866.5,855.5,860.5,416600,0.993075591459896,0
2016/09/30,840.5,858,836.5,849,658200,1.01011302795955,0
2016/10/03,865,873.5,860,871.5,431600,1.00751445086705,0
2016/10/04,876,880,869,876.5,399200,1.00057077625571,0
2016/10/05,881,886.5,875,881,384600,1,0
2016/10/06,880,882,873,877.5,459100,0.997159090909091,0
2016/10/07,871.5,871.5,853,858,508100,0.984509466437177,0
2016/10/11,866.5,868.5,860.5,868,430600,1.00173110213503,0
2016/10/12,855.5,862,852,854.5,498200,0.998831092928112,0
2016/10/13,862.5,863.5,845.5,854,574100,0.990144927536232,0
2016/10/14,851,857,847,857,611800,1.00705052878966,0
2016/10/17,846.5,857.5,843.5,857.5,539000,1.01299468399291,0
2016/10/18,861,872.5,859,872.5,450300,1.01335656213705,0
2016/10/19,866,874,862.5,872.5,345500,1.00750577367206,0
2016/10/20,867,880,866.5,880,501000,1.01499423298731,0
2016/10/21,885.5,889,874,874.5,326400,0.987577639751553,0
2016/10/24,880.5,884,876,878.5,343500,0.997728563316298,0
2016/10/25,885,888,881,884.5,418300,0.999435028248588,0
2016/10/26,882.5,885.5,879,883,466400,1.00056657223796,0
2016/10/27,883.5,890.5,879.5,882,407000,0.99830220713073,0
2016/10/28,892.5,897,883.5,891.5,763600,0.998879551820728,0
2016/10/31,885.5,890,878,889,503900,1.00395256916996,0
2016/11/01,896,905,891,900,534800,1.00446428571429,0
2016/11/02,888,888.5,870.5,875.5,610500,0.985923423423423,0
2016/11/04,875.5,879,861.5,877,568500,1.0017133066819,0
2016/11/07,891,891,840.5,853.5,1368500,0.957912457912458,0
2016/11/08,852,874,851,865.5,882600,1.01584507042254,0
2016/11/09,865,873.5,818,832,1452000,0.961849710982659,0
2016/11/10,867,878,856,867.5,821500,1.00057670126874,0
2016/11/11,874,882,862,865.5,954500,0.990274599542334,0
2016/11/14,881.5,899.5,869.5,892,643000,1.01191151446398,0
2016/11/15,898.5,898.5,884,890,420800,0.99053978853645,0
2016/11/16,900,900,886,888,601900,0.986666666666667,0
2016/11/17,887,891.5,882,886,538200,0.998872604284104,0
2016/11/18,897.5,897.5,883.5,884.5,484200,0.985515320334262,0
2016/11/21,894.5,894.5,887.5,890,461100,0.994969256567915,0
2016/11/22,891,894,886,892.5,411000,1.0016835016835,0
2016/11/24,900,901.5,893.5,895,480500,0.994444444444444,0
2016/11/25,887.5,888,863.5,868,1320700,0.978028169014085,0
2016/11/28,866.5,889.5,865.5,887,653600,1.02365839584535,0
2016/11/29,883.5,896,882,890.5,459800,1.00792303338993,0
2016/11/30,900,924.5,897,915.5,2606100,1.01722222222222,0
2016/12/01,936.5,937,911,914,903300,0.975974372664175,0
2016/12/02,907.5,908,893.5,897,504700,0.988429752066116,0
2016/12/05,894.5,896.5,875.5,881.5,634000,0.985466741196199,0
2016/12/06,888.5,889.5,870.5,871.5,625000,0.980866629150253,0
2016/12/07,873.5,877.5,865.5,871.5,625500,0.997710360618203,0
2016/12/08,881.5,884.5,853,862,969100,0.977878615995462,0
2016/12/09,830,860,830,856,1178600,1.03132530120482,1
2016/12/12,862.5,881.5,857,881,1431000,1.02144927536232,0
2016/12/13,881.5,886,874,886,1106900,1.00510493477028,0
2016/12/14,893.5,901.5,884,884,733700,0.989367655288192,0
2016/12/15,888.5,914,888.5,909.5,822100,1.02363534046145,0
2016/12/16,912.5,922,912,921.5,833600,1.00986301369863,0
2016/12/19,925.5,931.5,921.5,928,574200,1.00270124257158,0
2016/12/20,925.5,937,924.5,935,402600,1.01026472177202,0
2016/12/21,934.5,939,929,931.5,442600,0.996789727126806,0
2016/12/22,928,936,921,936,499400,1.00862068965517,0
2016/12/26,936,937,930,932.5,337500,0.996260683760684,0
2016/12/27,935.5,940.5,931.5,935,252900,0.99946552645644,0
2016/12/28,930,935.5,925,930.5,484000,1.0005376344086,0
2016/12/29,932,940,927,931.5,475000,0.999463519313305,0
2016/12/30,926.5,935.5,925,931,356800,1.00485698866703,0
2017/01/04,936.5,949.5,930.5,949,720200,1.01334757074212,0
2017/01/05,950.5,965,950.5,958,569600,1.00789058390321,0
2017/01/06,953,964.5,951,962.5,600500,1.0099685204617,0
2017/01/10,954,969,950,963.5,648500,1.00995807127883,0
2017/01/11,969,969.5,956.5,960.5,516900,0.991228070175439,0
2017/01/12,959.5,959.5,947.5,949.5,513200,0.989577905158937,0
2017/01/13,950,965.5,944.5,962.5,452100,1.01315789473684,0
2017/01/16,959,961.5,946,951,487000,0.991657977059437,0
2017/01/17,954,954.5,944,945,520400,0.990566037735849,0
2017/01/18,961,971.5,950,954,1105000,0.992715920915713,0
2017/01/19,975,1037.5,975,999.5,1470300,1.02512820512821,0
2017/01/20,1000,1012.5,994,997.5,897100,0.9975,0
2017/01/23,983,985,974,979,479600,0.995930824008138,0
2017/01/24,975,988.5,972,981.5,527200,1.00666666666667,0
2017/01/25,995,1003.5,980,983.5,489300,0.988442211055276,0
2017/01/26,990,1002.5,987.5,1001,615200,1.01111111111111,0
2017/01/27,993.5,1012,992,1002,397800,1.00855561147458,0
2017/01/30,1000.5,1005.5,995,997.5,373300,0.997001499250375,0
2017/01/31,991.5,999,986.5,990.5,502400,0.99899142713061,0
2017/02/01,988,996.5,982.5,993.5,550300,1.00556680161943,0
2017/02/02,999,1003,981,982.5,495500,0.983483483483483,0
2017/02/03,988.5,992,984,988,655400,0.999494183105716,0
2017/02/06,993.5,997.5,984,995,530200,1.00150981378963,0
2017/02/07,982.5,990,980,980,450900,0.997455470737914,0
2017/02/08,985,990,976,989,333400,1.00406091370558,0
2017/02/09,985,985,969,972,563100,0.986802030456853,0
2017/02/10,990,1003,978.5,1003,673200,1.01313131313131,0
2017/02/13,995,1009.5,991,1008,603900,1.01306532663317,0
2017/02/14,996,1007.5,988.5,993.5,822900,0.997489959839357,0
2017/02/15,1008,1010,991.5,1005,613200,0.99702380952381,0
2017/02/16,1003.5,1006.5,993,997,653400,0.993522670652715,0
2017/02/17,987.5,987.5,976.5,981,660800,0.993417721518987,0
2017/02/20,980,980.5,964,966.5,804100,0.986224489795918,0
2017/02/21,971,979.5,963.5,977,767900,1.00617919670443,0
2017/02/22,975.5,986.5,973,986.5,797500,1.01127626858022,0
2017/02/23,979,980.5,968,975.5,515800,0.996424923391216,0
2017/02/24,966,978,962.5,970,396900,1.00414078674948,0
2017/02/27,962,973,960,965,484500,1.0031185031185,0
2017/02/28,965,974.5,961,962,577800,0.996891191709845,0
2017/03/01,966,972.5,958.5,970,554300,1.00414078674948,0
2017/03/02,980,980,971.5,975,577900,0.994897959183674,0
2017/03/03,971.5,974.5,955.5,957,603200,0.985074626865672,0
2017/03/06,977,983.5,965,977,1107700,1,0
2017/03/07,972,972.5,959.5,970,987000,0.997942386831276,0
2017/03/08,972.5,976.5,960.5,970,773800,0.997429305912596,0
2017/03/09,978,978,964.5,974,647400,0.995910020449898,0
2017/03/10,983.5,987,979,986,829100,1.00254194204372,0
2017/03/13,986,987.5,980,982.5,521300,0.996450304259635,0
2017/03/14,976.5,980.5,973,975,677800,0.998463901689708,0
2017/03/15,974,980.5,970.5,978.5,543900,1.00462012320329,0
2017/03/16,972.5,981,970.5,980.5,527600,1.00822622107969,0
2017/03/17,978,984,974,980.5,683600,1.00255623721881,0
2017/03/21,975,984,971,971.5,877800,0.996410256410256,0
2017/03/22,964.5,975,960.5,961.5,881800,0.996889580093313,0
2017/03/23,966.5,971.5,958,961.5,777000,0.994826694257631,0
2017/03/24,960,969.5,957.5,965.5,683300,1.00572916666667,0
2017/03/27,956,959.5,950,951,608100,0.994769874476987,0
2017/03/28,957,960,950.5,956.5,857100,0.999477533960293,0
2017/03/29,957.5,958.5,947.5,952.5,595600,0.994778067885117,0
2017/03/30,942.5,945.5,933,933.5,481900,0.990450928381963,0
2017/03/31,948.5,950.5,928,928,693400,0.97838692672641,0
2017/04/03,940,944.5,937,940,611200,1,0
2017/04/04,949,959.5,947.5,950.5,972700,1.00158061116965,0
2017/04/05,957,960,945.5,948.5,790900,0.991118077324974,0
2017/04/06,946.5,954,931.5,931.5,1099700,0.984152139461173,0
2017/04/07,941,946,929,935,869800,0.993623804463337,0
2017/04/10,949,953.5,943.5,950,779000,1.00105374077977,0
2017/04/11,950.5,958,949.5,954,597600,1.00368227248816,0
2017/04/12,946,950.5,940,949.5,464100,1.00369978858351,0
2017/04/13,946.5,953.5,944,950,681300,1.00369783412573,0
2017/04/14,948,953.5,939,941.5,594900,0.993143459915612,0
2017/04/17,944.5,957,942,953,626500,1.00899947061938,0
2017/04/18,959.5,963.5,950,951.5,597300,0.99166232412715,0
2017/04/19,952.5,967,952.5,963.5,593600,1.01154855643045,0
2017/04/20,975,976,961,963,601300,0.987692307692308,0
2017/04/21,964,966.5,961,964,385900,1,0
2017/04/24,967.5,980.5,967.5,977.5,533000,1.01033591731266,0
2017/04/25,970.5,982.5,969.5,981.5,430100,1.01133436373004,0
2017/04/26,984.5,988.5,979,985,468300,1.00050787201625,0
2017/04/27,978,989,976.5,989,328400,1.01124744376278,0
2017/04/28,984.5,989,977.5,985,689400,1.00050787201625,0
2017/05/01,987.5,989,979.5,987.5,215500,1,0
2017/05/02,987.5,999,986,994,454500,1.00658227848101,0
2017/05/08,998.5,1018,993,1018,683200,1.01952929394091,0
2017/05/09,1020,1022,1010,1011,703100,0.991176470588235,0
2017/05/10,1012.5,1018,1009,1014.5,479400,1.00197530864198,0
2017/05/11,1018,1028,1016.5,1018,666100,1,0
2017/05/12,1048.5,1061.5,1046.5,1059,907500,1.01001430615165,0
2017/05/15,1055,1067.5,1047,1067.5,787500,1.01184834123223,0
2017/05/16,1069,1072.5,1064,1072.5,597700,1.00327408793265,0
2017/05/17,1063.5,1071,1063,1065.5,523200,1.00188058298072,0
2017/05/18,1055.5,1068.5,1055.5,1066.5,725700,1.0104216011369,0
2017/05/19,1075,1077.5,1067.5,1077,757100,1.00186046511628,0
2017/05/22,1073,1080.5,1070,1080,430600,1.00652376514445,0
2017/05/23,1080,1092,1074.5,1091.5,580800,1.01064814814815,0
2017/05/24,1101.5,1103.5,1090.5,1102.5,565400,1.00090785292783,0
2017/05/25,1107.5,1111,1101.5,1102.5,360200,0.99548532731377,0
2017/05/26,1110,1111,1095.5,1100,451300,0.990990990990991,0
2017/05/29,1103.5,1111,1099.5,1109.5,504100,1.00543724512913,0
2017/05/30,1108,1113,1104,1111,331100,1.00270758122744,0
2017/05/31,1110.5,1125,1107,1114.5,787200,1.0036019810896,0
2017/06/01,1110,1135.5,1110,1135.5,520500,1.02297297297297,0
2017/06/02,1128.5,1138,1124,1135.5,715600,1.00620292423571,0
2017/06/05,1131,1140.5,1128,1137.5,436800,1.00574712643678,0
2017/06/06,1124.5,1131.5,1123,1123.5,676700,0.999110715873722,0
2017/06/07,1117.5,1126.5,1116.5,1124,578400,1.00581655480984,0
2017/06/08,1121.5,1125.5,1111.5,1111.5,681700,0.991083370485956,0
2017/06/09,1101.5,1112.5,1099,1105.5,770900,1.0036314117113,0
2017/06/12,1112.5,1116.5,1100.5,1111.5,662900,0.999101123595506,0
2017/06/13,1108.5,1118,1107,1113,513700,1.00405953991881,0
2017/06/14,1115.5,1131.5,1115.5,1121.5,518700,1.00537875392201,0
2017/06/15,1119.5,1132.5,1115,1129.5,502600,1.0089325591782,0
2017/06/16,1133,1134.5,1112,1114.5,759600,0.983671668137688,0
2017/06/19,1119,1140.5,1119,1140,357500,1.01876675603217,0
2017/06/20,1147.5,1155,1144.5,1150.5,384800,1.00261437908497,0
2017/06/21,1145,1149,1138,1140.5,496900,0.996069868995633,0
2017/06/22,1142,1147.5,1137,1142.5,375000,1.00043782837128,0
2017/06/23,1149,1154,1143,1151.5,414000,1.00217580504787,0
2017/06/26,1152.5,1156,1147.5,1155.5,285700,1.00260303687636,0
2017/06/27,1158,1161.5,1147,1159,561300,1.00086355785838,0
2017/06/28,1151.5,1156.5,1123.5,1125,834900,0.97698653929657,0
2017/06/29,1131.5,1133.5,1125,1129,490100,0.997790543526292,0
2017/06/30,1117.5,1121,1108.5,1116.5,577800,0.99910514541387,0
2017/07/03,1122,1122,1111,1113,303800,0.991978609625668,0
2017/07/04,1120,1121,1096,1099,388800,0.98125,0
2017/07/05,1098.5,1101.5,1090,1101.5,542800,1.00273099681384,0
2017/07/06,1096,1114,1096,1110.5,570500,1.0132299270073,0
2017/07/07,1101,1108,1098,1100,430000,0.999091734786558,0
2017/07/10,1106.5,1109,1100,1102.5,301000,0.996384997740624,0
2017/07/11,1100.5,1116,1097.5,1114.5,282500,1.01272149023171,0
2017/07/12,1106.5,1115.5,1103,1104.5,363900,0.998192498870312,0
2017/07/13,1109.5,1116.5,1108,1114.5,382100,1.00450653447499,0
2017/07/14,1117,1118,1101.5,1104.5,555800,0.988809310653536,0
2017/07/18,1105.5,1108.5,1088,1100,398900,0.995024875621891,0
2017/07/19,1091,1113.5,1091,1108.5,321800,1.0160403299725,0
2017/07/20,1111.5,1133.5,1111.5,1129,525400,1.0157444894287,0
2017/07/21,1123,1137,1119,1134.5,485100,1.01024042742654,0
2017/07/24,1128.5,1139,1122.5,1137.5,425200,1.00797518830306,0
2017/07/25,1137.5,1150,1136.5,1144.5,573700,1.00615384615385,0
2017/07/26,1151,1152,1127.5,1128,498400,0.980017376194613,0
2017/07/27,1127.5,1141.5,1126.5,1130,351700,1.00221729490022,0
2017/07/28,1127.5,1134,1122.5,1127.5,396700,1,0
2017/07/31,1123,1127.5,1113,1113.5,504700,0.991540516473731,0
2017/08/01,1114,1127.5,1113.5,1125,308100,1.00987432675045,0
2017/08/02,1128,1134.5,1124,1124.5,289200,0.996897163120567,0
2017/08/03,1128,1139,1125.5,1134.5,513100,1.00576241134752,0
2017/08/04,1136.5,1141.5,1132.5,1137,334900,1.00043994720634,0
2017/08/07,1148,1149.5,1132.5,1137.5,467000,0.990853658536585,0
2017/08/08,1100,1136.5,1100,1131,510000,1.02818181818182,0
2017/08/09,1127.5,1127.5,1105.5,1110.5,591900,0.984922394678492,0
2017/08/10,1112.5,1125,1108.5,1121,420200,1.0076404494382,0
2017/08/14,1106,1115,1089.5,1090.5,633700,0.985985533453888,0
2017/08/15,1093.5,1110.5,1090,1106.5,457500,1.01188843164152,0
2017/08/16,1100,1109,1095,1095.5,351600,0.995909090909091,0
2017/08/17,1095.5,1097,1089.5,1093.5,253700,0.998174349612049,0
2017/08/18,1079.5,1081.5,1072.5,1074,417000,0.994905048633627,0
2017/08/21,1078,1082,1056,1059,786600,0.982374768089054,0
2017/08/22,1066,1071.5,1057.5,1059,451200,0.99343339587242,0
2017/08/23,1074,1078.5,1060.5,1071,731700,0.997206703910615,0
2017/08/24,1068.5,1080,1062.5,1067,488100,0.99859616284511,0
2017/08/25,1070,1070.5,1058,1059.5,420700,0.99018691588785,0
2017/08/28,1066,1074,1061,1072,383600,1.00562851782364,0
2017/08/29,1067,1081.5,1067,1080.5,360700,1.01265229615745,0
2017/08/30,1086.5,1098.5,1079,1082.5,443300,0.996318453750575,0
2017/08/31,1088,1088.5,1076.5,1080.5,560000,0.993106617647059,0
2017/09/01,1089,1089,1081,1086.5,330000,0.997704315886134,0
2017/09/04,1090,1094.5,1080,1084,489700,0.994495412844037,0
2017/09/05,1090.5,1090.5,1061.5,1062.5,593400,0.974323704722604,0
2017/09/06,1061,1075.5,1051.5,1073.5,430200,1.01178133836004,0
2017/09/07,1080.5,1093,1080.5,1090,459300,1.00879222582138,0
2017/09/08,1087,1098.5,1082.5,1095.5,641300,1.00781968721251,0
2017/09/11,1103.5,1106,1095.5,1098,353800,0.995015858631627,0
2017/09/12,1108.5,1111,1100.5,1104,352700,0.995940460081191,0
2017/09/13,1108.5,1111,1102,1108.5,378300,1,0
2017/09/14,1107.5,1109,1096,1097.5,466700,0.99097065462754,0
2017/09/15,1092.5,1095.5,1086,1090,826300,0.997711670480549,0
2017/09/19,1100.5,1121.5,1097,1120,693400,1.01771921853703,0
2017/09/20,1116.5,1125,1107,1122,656500,1.00492610837438,0
2017/09/21,1124.5,1124.5,1112,1114,367000,0.990662516674077,0
2017/09/22,1109.5,1116,1102,1106,394900,0.996845425867508,0
2017/09/25,1114,1118,1102.5,1106.5,530100,0.99326750448833,0
2017/09/26,1106.5,1125.5,1106.5,1125,762900,1.01671938544962,0
2017/09/27,1119,1120.5,1099.5,1106.5,534600,0.988829311885612,0
2017/09/28,1118,1133,1110.5,1132.5,716300,1.01296958855098,0
2017/09/29,1133.5,1144,1127.5,1135,632500,1.00132333480371,0
2017/10/02,1141,1144,1128.5,1136,504400,0.995617879053462,0
2017/10/03,1146,1148,1139.5,1145,349500,0.99912739965096,0
2017/10/04,1148,1152,1135.5,1141.5,427800,0.994337979094077,0
2017/10/05,1150.5,1155,1146.5,1150,301400,0.999565406345067,0
2017/10/06,1148,1155.5,1139.5,1144.5,411300,0.996951219512195,0
2017/10/10,1142,1160.5,1139.5,1160,504200,1.01576182136602,0
2017/10/11,1157.5,1160.5,1148,1151.5,462700,0.994816414686825,0
2017/10/12,1147.5,1151.5,1140,1145.5,538600,0.998257080610022,0
2017/10/13,1138.5,1151.5,1136.5,1148.5,617000,1.00878348704436,0
2017/10/16,1147.5,1153,1141,1145.5,526200,0.998257080610022,0
2017/10/17,1154,1155,1138.5,1145.5,369500,0.99263431542461,0
2017/10/18,1146,1150.5,1138.5,1150,432300,1.00349040139616,0
2017/10/19,1153.5,1155,1145.5,1152,435400,0.998699609882965,0
2017/10/20,1146.5,1156.5,1145.5,1155,362100,1.00741386829481,0
2017/10/23,1168,1172,1148,1151,349100,0.985445205479452,0
2017/10/24,1155.5,1161.5,1149,1155.5,581800,1,0
2017/10/25,1155,1155,1128.5,1129.5,674400,0.977922077922078,0
2017/10/26,1131,1135.5,1127,1132,350000,1.00088417329797,0
2017/10/27,1140,1144.5,1127.5,1140,450700,1,0
2017/10/30,1139,1143.5,1132.5,1140.5,1398900,1.00131694468832,0
2017/10/31,1124,1142,1124,1140,506800,1.01423487544484,0
2017/11/01,1149.5,1149.5,1137.5,1145.5,370700,0.996520226185298,0
2017/11/02,1145.5,1148,1129,1129,583100,0.985595809690092,0
2017/11/06,1137.5,1153,1135.5,1151,728400,1.01186813186813,0
2017/11/07,1176,1231,1175,1226,1226200,1.04251700680272,1
2017/11/08,1224.5,1244,1220,1243.5,1231500,1.01551653736219,0
2017/11/09,1252.5,1270,1239,1251,1082900,0.998802395209581,0
2017/11/10,1231.5,1248,1227.5,1229.5,540900,0.998375964271214,0
2017/11/13,1212.5,1216.5,1204.5,1207,588900,0.995463917525773,0
2017/11/14,1199,1209,1190.5,1193,399800,0.994995829858215,0
2017/11/15,1179,1187,1164.5,1165.5,605400,0.988549618320611,0
2017/11/16,1158.5,1183,1151,1176,450800,1.01510574018127,0
2017/11/17,1177,1190.5,1173.5,1176.5,649200,0.999575191163976,0
2017/11/20,1155,1166,1148.5,1159,906700,1.0034632034632,0
2017/11/21,1153,1170.5,1149,1154.5,601000,1.00130095403296,0
2017/11/22,1157.5,1159.5,1148.5,1151,395300,0.99438444924406,0
2017/11/24,1142,1154.5,1140,1154,439400,1.01050788091068,0
2017/11/27,1158.5,1166.5,1153,1159.5,407800,1.00086318515322,0
2017/11/28,1173,1182.5,1166.5,1180,549200,1.00596760443308,0
2017/11/29,1181.5,1193.5,1177.5,1191,611000,1.00804062632247,0
2017/11/30,1190,1191,1174,1182.5,1365800,0.993697478991597,0
2017/12/01,1185.5,1185.5,1168.5,1170,413200,0.98692534795445,0
2017/12/04,1178,1180,1152,1153,644200,0.978777589134126,0
2017/12/05,1154.5,1180,1149.5,1176,566700,1.01862278042443,0
2017/12/06,1171.5,1177.5,1159.5,1163,524700,0.992744344857021,0
2017/12/07,1172.5,1196,1168.5,1194,652200,1.0183368869936,0
2017/12/08,1164,1199,1164,1199,732600,1.03006872852234,1
2017/12/11,1200,1213.5,1191.5,1213.5,440300,1.01125,0
