日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/26,329.625,330.625,320.125,324.125,176500,0.983314372392871,0
2016/09/27,323.5,345.375,320.375,340,277800,1.05100463678516,1
2016/09/28,349.875,365.625,347.5,364.625,333700,1.04215791354055,1
2016/09/29,372.5,380,354.125,359.25,339400,0.964429530201342,0
2016/09/30,353,366,345.875,349.125,205100,0.989022662889518,0
2016/10/03,352.375,362.5,345.5,362,196400,1.02731465058531,0
2016/10/04,365.875,374.375,360.5,364,233600,0.994875298940895,0
2016/10/05,367.25,367.25,360.625,362.125,128000,0.986044928522805,0
2016/10/06,362.5,367.5,361.25,366.75,149600,1.01172413793103,0
2016/10/07,362.875,364.375,354.875,358.625,158800,0.988287977953841,0
2016/10/11,364.375,380.625,361.75,373.625,285800,1.0253859348199,0
2016/10/12,371.75,381.875,367.75,380.625,217800,1.02387357094822,0
2016/10/13,383.75,415,383.125,410,364800,1.06840390879479,1
2016/10/14,418.75,428.75,405.625,416.875,395400,0.995522388059702,0
2016/10/17,418.125,424.375,409.375,419.375,215000,1.00298953662182,0
2016/10/18,418.75,441.25,417.5,436.25,311300,1.04179104477612,1
2016/10/19,444.375,455.625,434.375,445.625,374900,1.0028129395218,0
2016/10/20,450,458.75,443.75,456.875,223000,1.01527777777778,0
2016/10/21,460,474.375,450,457.5,403200,0.994565217391304,0
2016/10/24,459.375,467.5,453.75,465,333200,1.01224489795918,0
2016/10/25,468.125,468.125,452.5,453.75,249700,0.969292389853137,0
2016/10/26,452.5,453.75,436.875,448.125,274400,0.990331491712707,0
2016/10/27,431.875,440,415.625,417.5,366900,0.96671490593343,0
2016/10/28,416.25,429.375,402.5,424.375,333200,1.01951951951952,0
2016/10/31,416.25,424.375,406.25,411.25,233500,0.987987987987988,0
2016/11/01,407.5,426.25,402.5,421.875,219100,1.03527607361963,1
2016/11/02,413.125,419.375,395,398.125,248900,0.963691376701967,0
2016/11/04,391.25,396.875,375,391.25,257300,1,0
2016/11/07,397.5,411.25,389.375,409.375,230600,1.02987421383648,0
2016/11/08,410,412.5,394.375,398.75,158600,0.972560975609756,0
2016/11/09,400.625,403.125,365,383.75,267800,0.957878315132605,0
2016/11/10,400,403.75,391.875,393.75,115600,0.984375,0
2016/11/11,394.375,401.25,375,385.625,254600,0.977812995245642,0
2016/11/14,388.75,404.375,388.125,403.75,142200,1.03858520900322,1
2016/11/15,400,401.875,394.375,396.875,79400,0.9921875,0
2016/11/16,400,400,391.25,392.5,128600,0.98125,0
2016/11/17,390,394.375,385.625,390.625,101500,1.00160256410256,0
2016/11/18,393.75,393.75,387.5,391.25,102300,0.993650793650794,0
2016/11/21,393.125,393.75,383.125,389.375,130800,0.990461049284579,0
2016/11/22,385.625,393.75,385,392.5,111100,1.01782820097245,0
2016/11/24,391.875,391.875,380,381.25,174800,0.972886762360447,0
2016/11/25,375.625,378.75,372.625,375.625,161500,1,0
2016/11/28,375,383.125,375,381.875,112500,1.01833333333333,0
2016/11/29,378.75,379.375,375,376.25,48000,0.993399339933993,0
2016/11/30,375.625,379.375,374.375,378.125,124500,1.00665557404326,0
2016/12/01,378.125,391.25,375.625,389.375,201900,1.0297520661157,0
2016/12/02,387.5,388.75,379.375,379.375,83400,0.979032258064516,0
2016/12/05,375,376.25,367.5,368.625,155100,0.983,0
2016/12/06,375,375,368.125,369.75,94800,0.986,0
2016/12/07,369.625,376.875,368.25,375,85900,1.01454176530267,0
2016/12/08,375,376.875,370.625,373.75,83800,0.996666666666667,0
2016/12/09,369.375,376.875,368.625,376.25,91500,1.01861252115059,0
2016/12/12,398.75,441.875,394.375,436.25,546800,1.09404388714734,1
2016/12/13,461.875,461.875,434.375,438.75,414600,0.949932341001353,0
2016/12/14,437.5,437.5,420,425,138700,0.971428571428571,0
2016/12/15,418.125,436.25,413.125,433.125,170800,1.03587443946188,1
2016/12/16,446.875,447.5,430,432.5,221400,0.967832167832168,0
2016/12/19,432.5,485.625,430.625,485.625,666300,1.1228323699422,1
2016/12/20,478.75,491.25,464.375,487.5,318200,1.01827676240209,0
2016/12/21,493.125,507.5,478.125,487.5,373500,0.988593155893536,0
2016/12/22,483.125,485,471.25,475.625,162200,0.984476067270375,0
2016/12/26,475,490,468.125,486.875,175700,1.025,0
2016/12/27,486.875,490.625,480,481.25,197400,0.988446726572529,0
2016/12/28,493.75,523.125,489.375,520.625,567900,1.05443037974684,1
2016/12/29,522.5,528.75,503.125,508.125,274900,0.972488038277512,0
2016/12/30,505.625,522.5,503.75,513.75,206000,1.01606922126082,0
2017/01/04,518.75,543.125,518.75,531.875,383400,1.02530120481928,0
2017/01/05,537.5,539.375,518.125,525.625,304200,0.977906976744186,0
2017/01/06,519.375,527.5,518.125,523.125,140400,1.0072202166065,0
2017/01/10,519.375,521.25,509.375,513.75,184000,0.989169675090253,0
2017/01/11,516.875,525.625,511.25,513.75,218300,0.993954050785973,0
2017/01/12,510,511.25,496.875,498.125,229700,0.97671568627451,0
2017/01/13,492.5,504.375,489.375,498.125,164700,1.01142131979695,0
2017/01/16,503.125,506.875,493.75,493.75,144200,0.981366459627329,0
2017/01/17,491.875,496.875,473.125,484.375,191200,0.984752223634053,0
2017/01/18,483.75,491.25,475,488.75,101500,1.01033591731266,0
2017/01/19,491.875,492.5,471.875,476.25,191200,0.968233799237611,0
2017/01/20,472.5,478.75,471.875,474.375,110000,1.00396825396825,0
2017/01/23,483.75,493.75,468.75,470.625,171500,0.972868217054264,0
2017/01/24,470,470.625,456.25,461.25,167900,0.981382978723404,0
2017/01/25,465.625,470,456.25,463.125,114100,0.994630872483221,0
2017/01/26,468.75,470,461.25,463.75,93200,0.989333333333333,0
2017/01/27,468.75,480.625,465,479.375,151900,1.02266666666667,0
2017/01/30,475,482.5,462.5,463.75,135200,0.976315789473684,0
2017/01/31,462.5,462.5,450.625,455.625,134600,0.985135135135135,0
2017/02/01,450.625,464.375,445.625,458.75,113900,1.01803051317614,0
2017/02/02,463.125,463.75,447.5,449.375,69000,0.970310391363023,0
2017/02/03,449.375,455.625,446.875,449.375,61400,1,0
2017/02/06,450.625,455.625,449.375,451.875,46500,1.00277392510402,0
2017/02/07,451.25,452.5,447.5,448.125,59100,0.993074792243767,0
2017/02/08,449.375,465,449.375,463.75,95000,1.03198887343533,1
2017/02/09,456.25,461.875,451.25,451.875,94600,0.99041095890411,0
2017/02/10,460.625,469.375,457.5,466.875,113600,1.01356852103121,0
2017/02/13,472.5,478.75,467.5,468.125,93800,0.990740740740741,0
2017/02/14,475,487.5,468.75,482.5,149500,1.01578947368421,0
2017/02/15,491.25,491.25,476.875,478.75,121900,0.974554707379135,0
2017/02/16,481.25,481.25,466.25,474.375,92100,0.985714285714286,0
2017/02/17,468.75,473.125,466.25,470,73100,1.00266666666667,0
2017/02/20,471.25,471.875,465,469.375,61500,0.996021220159151,0
2017/02/21,470.625,470.625,461.25,464.375,102000,0.9867197875166,0
2017/02/22,465,466.875,459.375,461.25,97400,0.991935483870968,0
2017/02/23,460,463.125,458.125,463.125,46400,1.00679347826087,0
2017/02/24,465.625,470.625,463.125,470,91200,1.00939597315436,0
2017/02/27,473.75,490,473.125,483.75,193100,1.02110817941953,0
2017/02/28,488.75,488.75,475,475.625,105500,0.973145780051151,0
2017/03/01,476.25,481.25,467.5,480.625,95300,1.00918635170604,0
2017/03/02,489.375,503.75,487.5,496.25,291800,1.01404853128991,0
2017/03/03,499.375,500.625,491.25,494.375,114200,0.989987484355444,0
2017/03/06,493.75,503.75,492.5,493.75,108000,1,0
2017/03/07,494.375,495.625,491.25,494.375,47200,1,0
2017/03/08,491.875,493.75,486.25,491.875,60700,1,0
2017/03/09,491.875,498.75,490.625,497.5,74900,1.01143583227446,0
2017/03/10,500,500.625,495,498.75,89700,0.9975,0
2017/03/13,497.5,510.625,495,498.125,93000,1.00125628140704,0
2017/03/14,502.5,502.5,489.375,495,106400,0.985074626865672,0
2017/03/15,512.5,539.375,512.5,538.125,686500,1.05,1
2017/03/16,531.25,552.5,521.25,550,379300,1.03529411764706,1
2017/03/17,557.5,573.75,552.5,561.25,292100,1.0067264573991,0
2017/03/21,561.25,565.625,555.625,563.125,144600,1.00334075723831,0
2017/03/22,544.375,556.875,538.75,550.625,241200,1.01148105625718,0
2017/03/23,561.25,568.125,553.75,559.375,138500,0.996659242761693,0
2017/03/24,561.875,561.875,551.25,555,81000,0.987764182424917,0
2017/03/27,548.75,551.875,540.625,543.75,80600,0.990888382687927,0
2017/03/28,547.5,550.625,542.5,546.25,71100,0.997716894977169,0
2017/03/29,546.25,559.375,546.25,556.25,78200,1.01830663615561,0
2017/03/30,557.5,560.625,548.125,548.125,90300,0.983183856502242,0
2017/03/31,551.875,551.875,536.875,537.5,88800,0.973952434881087,0
2017/04/03,537.5,542.5,528.75,540.625,79600,1.00581395348837,0
2017/04/04,542.5,543.125,521.25,527.5,97300,0.972350230414747,0
2017/04/05,526.875,535.625,520,527.5,54900,1.0011862396204,0
2017/04/06,523.75,527.5,508.125,510.625,123000,0.974940334128878,0
2017/04/07,512.5,521.875,508.125,518.75,80400,1.01219512195122,0
2017/04/10,519.375,523.75,511.875,511.875,128500,0.985559566787004,0
2017/04/11,511.875,531.25,511.875,516.875,107800,1.00976800976801,0
2017/04/12,513.75,517.5,494.375,499.375,148500,0.972019464720195,0
2017/04/13,493.75,500.625,489.375,498.75,111500,1.01012658227848,0
2017/04/14,495,495.625,479.375,481.25,166200,0.972222222222222,0
2017/04/17,481.875,495.625,481.875,491.25,106600,1.01945525291829,0
2017/04/18,500,510,491.875,493.125,129900,0.98625,0
2017/04/19,493.125,510,491.875,506.875,137000,1.02788339670469,0
2017/04/20,510,518.75,508.125,508.125,108300,0.996323529411765,0
2017/04/21,511.25,513.75,507.5,511.875,71000,1.00122249388753,0
2017/04/24,518.75,518.75,509.375,510.625,61500,0.98433734939759,0
2017/04/25,510.625,513.75,507.5,512.5,75400,1.00367197062423,0
2017/04/26,522.5,541.25,520.625,537.5,387600,1.02870813397129,0
2017/04/27,538.125,538.125,524.375,528.125,125500,0.981416957026713,0
2017/04/28,526.25,528.125,510.625,513.125,151300,0.975059382422803,0
2017/05/01,513.125,522.5,512.5,516.875,67700,1.00730816077954,0
2017/05/02,515,520.625,514.375,518.125,72500,1.00606796116505,0
2017/05/08,527.5,528.125,521.25,525.625,74700,0.996445497630332,0
2017/05/09,525,535,523.125,527.5,76200,1.0047619047619,0
2017/05/10,533.75,542.5,528.125,537.5,104000,1.00702576112412,0
2017/05/11,537.5,538.125,533.125,534.375,60100,0.994186046511628,0
2017/05/12,535.625,535.625,526.25,530.625,73400,0.990665110851809,0
2017/05/15,530.625,535,526.25,535,59200,1.00824499411072,0
2017/05/16,536.875,538.75,526.25,531.25,81000,0.989522700814901,0
2017/05/17,528.125,529.375,521.875,527.5,62900,0.998816568047337,0
2017/05/18,513.125,524.375,513.125,521.875,91500,1.01705237515225,0
2017/05/19,523.125,525.625,520,523.75,51500,1.00119474313023,0
2017/05/22,523.75,525,516.875,523.75,87400,1,0
2017/05/23,525.625,537.5,524.375,528.125,101300,1.00475624256837,0
2017/05/24,531.25,533.75,526.25,533.75,62500,1.00470588235294,0
2017/05/25,537.5,543.75,533.125,536.25,138300,0.997674418604651,0
2017/05/26,537.5,547.5,525.625,526.875,226700,0.980232558139535,0
2017/05/29,530.625,541.875,524.375,537.5,147200,1.01295641931684,0
2017/05/30,536.875,540,531.25,537.5,83600,1.0011641443539,0
2017/05/31,540,541.875,532.5,536.875,118000,0.994212962962963,0
2017/06/01,535.625,543.125,535.625,543.125,80300,1.01400233372229,0
2017/06/02,544.375,555.625,541.875,549.375,176800,1.00918484500574,0
2017/06/05,553.75,570,550,566.875,165200,1.02370203160271,0
2017/06/06,570,571.875,553.75,553.75,140000,0.971491228070175,0
2017/06/07,554.375,564.375,553.125,560,106200,1.01014656144307,0
2017/06/08,561.25,569.375,558.75,560.625,152900,0.998886414253898,0
2017/06/09,595,608.75,575.625,579.375,763900,0.973739495798319,0
2017/06/12,586.25,591.875,572.5,588.75,233100,1.00426439232409,0
2017/06/13,580,600,571.25,591.875,305500,1.02047413793103,0
2017/06/14,603.75,632.5,602.5,626.25,530500,1.03726708074534,1
2017/06/15,628.75,648.75,623.125,646.25,274900,1.02783300198807,0
2017/06/16,655,665,645,648.75,233500,0.990458015267176,0
2017/06/19,646.25,655,638.75,647.5,178800,1.00193423597679,0
2017/06/20,652.5,665,650,660,148000,1.01149425287356,0
2017/06/21,662.5,686.25,662.5,673.75,211500,1.01698113207547,0
2017/06/22,678.75,715,678.75,707.5,442300,1.04235727440147,1
2017/06/23,723.75,723.75,678.75,685,348600,0.946459412780656,0
2017/06/26,675,700,667.5,685,142800,1.01481481481481,0
2017/06/27,691.25,691.25,672.5,675,196500,0.976491862567812,0
2017/06/28,666.25,668.75,655,661.25,203400,0.99249530956848,0
2017/06/29,663.75,676.25,658.75,673.75,121200,1.015065913371,0
2017/06/30,665,671.25,657.5,665,153800,1,0
2017/07/03,662.5,666.25,648.75,650,105700,0.981132075471698,0
2017/07/04,650,651.25,631.25,636.25,186000,0.978846153846154,0
2017/07/05,637.5,643.75,632.5,641.25,110700,1.00588235294118,0
2017/07/06,638.75,648.75,633.75,638.75,146800,1,0
2017/07/07,635,643.75,628.75,638.75,154700,1.00590551181102,0
2017/07/10,642.5,661.25,642.5,661.25,178300,1.02918287937743,0
2017/07/11,660,667.5,652.5,657.5,131300,0.996212121212121,0
2017/07/12,661.25,672.5,653.75,656.25,124100,0.992438563327032,0
2017/07/13,661.25,667.5,652.5,652.5,80200,0.986767485822306,0
2017/07/14,660,660,652.5,653.75,65500,0.990530303030303,0
2017/07/18,653.75,656.25,646.25,650,81000,0.994263862332696,0
2017/07/19,646.25,668.75,646.25,668.75,107000,1.03481624758221,1
2017/07/20,667.5,675,657.5,658.75,108500,0.98689138576779,0
2017/07/21,658.75,673.75,658.75,673.75,97500,1.02277039848197,0
2017/07/24,673.75,707.5,671.25,706.25,224800,1.04823747680891,1
2017/07/25,706.25,712.5,692.5,708.75,146700,1.00353982300885,0
2017/07/26,711.25,712.5,693.75,696.25,133100,0.978910369068541,0
2017/07/27,700,705,683.75,687.5,153700,0.982142857142857,0
2017/07/28,687.5,688.75,667.5,668.75,314800,0.972727272727273,0
2017/07/31,677.5,687.5,672.5,683.75,220200,1.00922509225092,0
2017/08/01,687.5,687.5,671.25,678.75,116100,0.987272727272727,0
2017/08/02,682.5,683.75,671.25,677.5,98000,0.992673992673993,0
2017/08/03,677.5,683.75,672.5,678.75,78300,1.00184501845018,0
2017/08/04,685,698.75,680,693.75,171600,1.01277372262774,0
2017/08/07,700,701.25,692.5,696.25,98500,0.994642857142857,0
2017/08/08,707.5,733.75,703.75,713.75,254500,1.00883392226148,0
2017/08/09,718.75,723.75,695,700,217700,0.973913043478261,0
2017/08/10,702.5,712.5,692.5,702.5,106100,1,0
2017/08/14,693.75,696.25,682.5,690,102200,0.994594594594595,0
2017/08/15,702.5,733.75,700,731.25,225700,1.04092526690391,1
2017/08/16,723.75,726.25,712.5,712.5,144200,0.984455958549223,0
2017/08/17,725,741.25,722.5,728.75,182800,1.0051724137931,0
2017/08/18,718.75,736.25,716.25,730,125600,1.01565217391304,0
2017/08/21,740,742.5,727.5,738.75,143100,0.998310810810811,0
2017/08/22,741.25,741.25,731.25,736.25,105400,0.993254637436762,0
2017/08/23,737.5,737.5,718.75,723.75,166000,0.98135593220339,0
2017/08/24,723.75,731.25,705,707.5,178400,0.977547495682211,0
2017/08/25,715,736.25,713.75,731.25,178300,1.02272727272727,0
2017/08/28,732.5,737.5,710,711.25,224600,0.97098976109215,0
2017/08/29,706.25,707.5,693.75,701.25,165100,0.992920353982301,0
2017/08/30,712.5,712.5,692.5,700,220800,0.982456140350877,0
2017/08/31,695,708.75,692.5,707.5,113200,1.01798561151079,0
2017/09/01,708.75,715,707.5,712.5,93600,1.00529100529101,0
2017/09/04,712.5,712.5,690,701.25,170600,0.984210526315789,0
2017/09/05,703.75,703.75,675,678.75,165400,0.964476021314387,0
2017/09/06,678.75,702.5,673.75,700,130300,1.03130755064457,1
2017/09/07,707.5,718.75,703.75,715,181500,1.01060070671378,0
2017/09/08,717.5,725,698.75,703.75,185500,0.980836236933798,0
2017/09/11,711.25,718.75,707.5,718.75,104400,1.01054481546573,0
2017/09/12,725,727.5,710,726.25,166100,1.00172413793103,0
2017/09/13,713.75,722.5,660,677.5,712400,0.949211908931699,0
2017/09/14,672.5,673.75,642.5,646.25,582400,0.960966542750929,0
2017/09/15,642.5,655,621.25,650,902400,1.01167315175097,0
2017/09/19,653.75,656.25,640,641.25,396100,0.980879541108987,0
2017/09/20,641.25,641.25,627.5,628.75,321800,0.980506822612086,0
2017/09/21,631.25,636.25,621.875,625,283900,0.99009900990099,0
2017/09/22,631.25,632.5,618.125,620,279200,0.982178217821782,0
2017/09/25,622.5,642.5,622.5,637.5,411300,1.02409638554217,0
2017/09/26,641.25,642.5,626.25,631.25,262100,0.984405458089669,0
2017/09/27,632.5,640,632.5,637.5,235400,1.00790513833992,0
2017/09/28,641.25,652.5,638.75,651.25,242800,1.01559454191033,0
2017/09/29,631.25,637.5,625,631.25,490500,1,0
2017/10/02,628.75,630,615,621.25,501700,0.988071570576541,0
2017/10/03,623.125,641.25,623.125,641.25,325600,1.02908726178536,0
2017/10/04,642.5,642.5,628.75,630,238800,0.980544747081712,0
2017/10/05,631.25,633.75,625,627.5,136300,0.994059405940594,0
2017/10/06,627.5,630,624.375,627.5,125800,1,0
2017/10/10,628.75,632.5,625,627.5,169800,0.998011928429423,0
2017/10/11,632.5,636.25,627.5,632.5,206900,1,0
2017/10/12,635,638.75,630,636.25,186500,1.00196850393701,0
2017/10/13,641.25,652.5,638.75,642.5,271300,1.00194931773879,0
2017/10/16,645,650,642.5,647.5,176100,1.00387596899225,0
2017/10/17,648.75,651.25,633.75,640,257500,0.986512524084778,0
2017/10/18,640,640,623.125,625,356900,0.9765625,0
2017/10/19,630,630,625,625,153100,0.992063492063492,0
2017/10/20,627.5,627.5,623.75,626.25,165000,0.99800796812749,0
2017/10/23,630,645,627.5,643.75,419400,1.0218253968254,0
2017/10/24,643.75,643.75,632.5,637.5,300200,0.990291262135922,0
2017/10/25,637.5,638.75,630,630,225800,0.988235294117647,0
2017/10/26,631.25,632.5,626.25,630,342600,0.998019801980198,0
2017/10/27,620.625,621.25,614.375,616.875,505200,0.993957703927492,0
2017/10/30,618.125,619.375,610,614.375,240100,0.993933265925177,0
2017/10/31,614.375,615.625,605,610,203000,0.992878942014242,0
2017/11/01,613.75,620.625,608.125,615,222300,1.0020366598778,0
2017/11/02,616.875,616.875,605,606.875,166900,0.983789260385005,0
2017/11/06,603.75,604.375,595,598.125,215200,0.990683229813665,0
2017/11/07,598.125,605.625,594.375,604.375,178600,1.01044932079415,0
2017/11/08,606.25,608.125,600,603.75,127100,0.995876288659794,0
2017/11/09,605.625,606.25,596.25,602.5,275100,0.99484004127967,0
2017/11/10,596.875,605,596.25,604.375,142900,1.01256544502618,0
2017/11/13,606.25,615,602.5,612.5,134700,1.01030927835052,0
2017/11/14,615.625,620,611.25,612.5,170600,0.99492385786802,0
2017/11/15,605.625,607.5,580.625,582.5,284000,0.961816305469556,0
2017/11/16,576.25,594.375,573.75,592.5,117100,1.02819956616052,0
2017/11/17,598.75,601.875,592.5,600.625,111700,1.00313152400835,0
2017/11/20,604.375,617.5,601.25,615.625,180500,1.01861427094105,0
2017/11/21,621.875,621.875,615,619.375,105800,0.995979899497487,0
