日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/24,1049,1049,959,975,2379600,0.929456625357483,0
2016/06/27,995,1009,989,1008,1439000,1.01306532663317,0
2016/06/28,984,1034,975,1028,1829400,1.04471544715447,1
2016/06/29,1038,1064,1021,1057,1099800,1.01830443159923,0
2016/06/30,1070,1087,1059,1072,1909000,1.0018691588785,0
2016/07/01,1079,1087,1076,1080,1137000,1.00092678405931,0
2016/07/04,1066,1083,1052,1081,907800,1.0140712945591,0
2016/07/05,1063,1071,1051,1067,934200,1.00376293508937,0
2016/07/06,1040,1052,1019,1037,1058100,0.997115384615385,0
2016/07/07,1022,1030,1008,1013,1134400,0.99119373776908,0
2016/07/08,1017,1021,978,978,1240400,0.96165191740413,0
2016/07/11,1003,1026,995,1018,1542300,1.01495513459621,0
2016/07/12,1044,1082,1035,1064,1672400,1.01915708812261,0
2016/07/13,1094,1096,1057,1060,1150600,0.968921389396709,0
2016/07/14,1066,1071,1058,1063,708300,0.99718574108818,0
2016/07/15,1069,1083,1052,1064,1473900,0.99532273152479,0
2016/07/19,1075,1083,1053,1081,1096800,1.00558139534884,0
2016/07/20,1078,1107,1068,1103,1408300,1.02319109461967,0
2016/07/21,1128,1149,1098,1115,1437000,0.988475177304965,0
2016/07/22,1094,1109,1086,1093,984900,0.99908592321755,0
2016/07/25,1115,1142,1115,1129,1162100,1.01255605381166,0
2016/07/26,1136,1140,1108,1117,999400,0.983274647887324,0
2016/07/27,1134,1135,1109,1112,1144600,0.980599647266314,0
2016/07/28,1113,1115,1095,1102,788800,0.990116801437556,0
2016/07/29,1114,1117,1051,1074,2081300,0.964093357271095,0
2016/08/01,1054,1062,1031,1060,2035100,1.00569259962049,0
2016/08/02,1050,1062,1041,1048,1127100,0.998095238095238,0
2016/08/03,1031,1035,1002,1004,1253700,0.973811833171678,0
2016/08/04,1009,1014,990,1003,1213200,0.994053518334985,0
2016/08/05,1000,1009,991,1001,927900,1.001,0
2016/08/08,1023,1038,1019,1038,1523200,1.01466275659824,0
2016/08/09,1045,1079,1043,1076,1201000,1.02966507177033,0
2016/08/10,1070,1077,1060,1070,561700,1,0
2016/08/12,1082,1090,1073,1087,577100,1.00462107208872,0
2016/08/15,1078,1078,1063,1076,477200,0.998144712430427,0
2016/08/16,1081,1081,1042,1044,897300,0.96577243293247,0
2016/08/17,1024,1038,1017,1034,1112100,1.009765625,0
2016/08/18,1020,1024,998,998,1822200,0.97843137254902,0
2016/08/19,995,997,978,986,1428400,0.990954773869347,0
2016/08/22,990,992,981,990,686500,1,0
2016/08/23,989,1011,987,1010,1222100,1.02123356926188,0
2016/08/24,1013,1019,1006,1012,481300,0.999012833168806,0
2016/08/25,1009,1013,992,997,720900,0.98810703666997,0
2016/08/26,990,993,971,977,1172900,0.986868686868687,0
2016/08/29,1002,1003,989,993,899600,0.991017964071856,0
2016/08/30,990,990,977,978,663200,0.987878787878788,0
2016/08/31,985,985,969,980,1091500,0.99492385786802,0
2016/09/01,977,979,971,979,822400,1.00204708290686,0
2016/09/02,980,994,980,994,1038000,1.01428571428571,0
2016/09/05,1004,1010,991,994,1286200,0.99003984063745,0
2016/09/06,994,1002,992,998,950300,1.00402414486922,0
2016/09/07,990,1013,987,1012,1233000,1.02222222222222,0
2016/09/08,1006,1018,1006,1016,858000,1.00994035785288,0
2016/09/09,1008,1019,1008,1011,969700,1.00297619047619,0
2016/09/12,994,996,981,989,924000,0.994969818913481,0
2016/09/13,989,997,984,994,686000,1.00505561172902,0
2016/09/14,995,1014,995,1001,824900,1.00603015075377,0
2016/09/15,995,1000,971,978,936900,0.982914572864322,0
2016/09/16,976,982,962,967,1840300,0.99077868852459,0
2016/09/20,969,992,965,987,1196400,1.01857585139319,0
2016/09/21,987,1009,984,1009,1075600,1.02228976697062,0
2016/09/23,1007,1019,992,1015,1104700,1.00794438927507,0
2016/09/26,1015,1017,988,991,1205300,0.976354679802956,0
2016/09/27,983,1007,977,1007,1414700,1.02441505595117,0
2016/09/28,1004,1014,1000,1006,768200,1.00199203187251,0
2016/09/29,1009,1023,1008,1017,766600,1.00792864222002,0
2016/09/30,1001,1034,1001,1025,1488000,1.02397602397602,0
2016/10/03,1033,1034,1020,1027,795300,0.994191674733785,0
2016/10/04,1026,1028,1008,1012,811300,0.98635477582846,0
2016/10/05,1013,1015,990,992,1257600,0.979269496544916,0
2016/10/06,999,1004,994,997,1395300,0.997997997997998,0
2016/10/07,1000,1003,984,988,1104100,0.988,0
2016/10/11,996,999,988,990,1091600,0.993975903614458,0
2016/10/12,980,994,979,982,993300,1.00204081632653,0
2016/10/13,995,999,970,972,1942700,0.976884422110553,0
2016/10/14,972,979,969,970,1182700,0.997942386831276,0
2016/10/17,969,986,967,984,1339600,1.01547987616099,0
2016/10/18,989,992,979,985,1049500,0.995955510616785,0
2016/10/19,988,1000,985,997,849200,1.00910931174089,0
2016/10/20,1000,1021,997,1020,1366000,1.02,0
2016/10/21,1025,1025,1009,1013,968100,0.988292682926829,0
2016/10/24,1012,1017,1006,1012,1421200,1,0
2016/10/25,1013,1030,1013,1023,1264200,1.00987166831194,0
2016/10/26,1012,1038,1012,1036,1288600,1.02371541501976,0
2016/10/27,1045,1045,1027,1036,1129600,0.991387559808612,0
2016/10/28,1040,1046,1006,1013,1863500,0.974038461538462,0
2016/10/31,999,1006,994,1001,1262700,1.002002002002,0
2016/11/01,1001,1013,998,1011,1101700,1.00999000999001,0
2016/11/02,999,1004,985,991,1591400,0.991991991991992,0
2016/11/04,985,986,972,976,1353500,0.990862944162437,0
2016/11/07,985,993,980,993,924000,1.00812182741117,0
2016/11/08,993,994,977,981,1207000,0.987915407854985,0
2016/11/09,986,994,924,937,2048400,0.950304259634888,0
2016/11/10,988,991,970,987,1747900,0.998987854251012,0
2016/11/11,1001,1006,974,979,1531000,0.978021978021978,0
2016/11/14,994,1008,989,1005,1606300,1.01106639839034,0
2016/11/15,1009,1014,994,995,1244100,0.986124876114965,0
2016/11/16,1010,1010,988,994,1106500,0.984158415841584,0
2016/11/17,984,992,977,991,1214500,1.00711382113821,0
2016/11/18,1002,1002,985,987,1357700,0.985029940119761,0
2016/11/21,992,1005,983,1003,1160800,1.01108870967742,0
2016/11/22,1008,1014,1005,1009,1304100,1.00099206349206,0
2016/11/24,1020,1060,1018,1056,2792900,1.03529411764706,1
2016/11/25,1059,1067,1047,1057,1643900,0.998111425873466,0
2016/11/28,1050,1075,1047,1071,1510900,1.02,0
2016/11/29,1068,1079,1055,1068,2551200,1,0
2016/11/30,1080,1087,1072,1074,2292600,0.994444444444444,0
2016/12/01,1090,1095,1078,1084,1694800,0.994495412844037,0
2016/12/02,1075,1077,1062,1068,1141500,0.993488372093023,0
2016/12/05,1077,1079,1051,1055,1236500,0.979572887650882,0
2016/12/06,1064,1070,1056,1062,1167200,0.99812030075188,0
2016/12/07,1070,1070,1053,1063,1056600,0.993457943925234,0
2016/12/08,1072,1077,1062,1077,1385400,1.00466417910448,0
2016/12/09,1076,1083,1065,1074,1964400,0.99814126394052,0
2016/12/12,1087,1087,1070,1080,1794700,0.993560257589696,0
2016/12/13,1085,1097,1083,1091,1412400,1.00552995391705,0
2016/12/14,1091,1091,1067,1069,1027900,0.979835013748854,0
2016/12/15,1070,1079,1048,1053,1570100,0.98411214953271,0
2016/12/16,1064,1064,1053,1062,1432700,0.99812030075188,0
2016/12/19,1068,1074,1059,1067,1117500,0.999063670411985,0
2016/12/20,1071,1087,1068,1084,1621100,1.01213818860878,0
2016/12/21,1095,1098,1083,1086,1680900,0.991780821917808,0
2016/12/22,1078,1082,1065,1069,1019200,0.99165120593692,0
2016/12/26,1068,1077,1063,1075,1073200,1.0065543071161,0
2016/12/27,1070,1073,1057,1062,2604100,0.992523364485981,0
2016/12/28,1055,1055,1037,1042,1570000,0.987677725118483,0
2016/12/29,1038,1042,1030,1041,1261900,1.0028901734104,0
2016/12/30,1042,1044,1026,1039,1017000,0.997120921305182,0
2017/01/04,1048,1062,1044,1061,1206700,1.01240458015267,0
2017/01/05,1063,1068,1057,1064,1036100,1.00094073377234,0
2017/01/06,1056,1084,1056,1084,1262200,1.02651515151515,0
2017/01/10,1076,1097,1076,1079,1364500,1.00278810408922,0
2017/01/11,1077,1077,1056,1059,1275900,0.983286908077994,0
2017/01/12,1060,1063,1042,1051,941400,0.991509433962264,0
2017/01/13,1047,1055,1039,1052,721000,1.00477554918816,0
2017/01/16,1050,1054,1036,1041,868700,0.991428571428571,0
2017/01/17,1035,1041,1015,1020,1171000,0.985507246376812,0
2017/01/18,1012,1022,1008,1019,950300,1.00691699604743,0
2017/01/19,1028,1031,1018,1025,1057200,0.997081712062257,0
2017/01/20,1024,1028,1015,1026,660300,1.001953125,0
2017/01/23,1015,1016,1002,1012,1004500,0.997044334975369,0
2017/01/24,1014,1018,1001,1007,862000,0.993096646942801,0
2017/01/25,1022,1027,1001,1006,937600,0.984344422700587,0
2017/01/26,1017,1018,1006,1014,1048600,0.997050147492625,0
2017/01/27,1021,1026,1016,1022,1071200,1.00097943192948,0
2017/01/30,1043,1075,1035,1064,3953600,1.02013422818792,0
2017/01/31,1064,1108,1054,1102,3183500,1.03571428571429,1
2017/02/01,1090,1110,1081,1109,2033300,1.01743119266055,0
2017/02/02,1109,1109,1089,1095,2028000,0.987376014427412,0
2017/02/03,1097,1103,1088,1099,2028000,1.00182315405652,0
2017/02/06,1111,1116,1091,1096,1150600,0.986498649864986,0
2017/02/07,1089,1110,1088,1106,1677100,1.01561065197429,0
2017/02/08,1103,1112,1099,1102,1175500,0.99909338168631,0
2017/02/09,1100,1106,1097,1101,1871700,1.00090909090909,0
2017/02/10,1106,1106,1097,1102,2476400,0.996383363471971,0
2017/02/13,1110,1112,1100,1106,2295800,0.996396396396396,0
2017/02/14,1101,1104,1089,1091,1955700,0.990917347865577,0
2017/02/15,1101,1103,1097,1101,1490300,1,0
2017/02/16,1100,1102,1095,1100,1256500,1,0
2017/02/17,1095,1100,1082,1087,1488900,0.992694063926941,0
2017/02/20,1077,1090,1075,1088,1035700,1.01021355617456,0
2017/02/21,1090,1091,1078,1082,1604900,0.992660550458716,0
2017/02/22,1090,1093,1086,1088,1447200,0.998165137614679,0
2017/02/23,1085,1088,1075,1079,992600,0.994470046082949,0
2017/02/24,1074,1085,1073,1081,810300,1.00651769087523,0
2017/02/27,1073,1077,1065,1068,1027100,0.995340167753961,0
2017/02/28,1081,1084,1067,1069,1858100,0.988899167437558,0
2017/03/01,1072,1077,1066,1072,1073000,1,0
2017/03/02,1089,1089,1075,1078,1189600,0.98989898989899,0
2017/03/03,1078,1079,1061,1067,939000,0.989795918367347,0
2017/03/06,1061,1063,1056,1061,525500,1,0
2017/03/07,1052,1063,1048,1060,997200,1.00760456273764,0
2017/03/08,1060,1067,1056,1064,788700,1.00377358490566,0
2017/03/09,1066,1067,1056,1061,759500,0.9953095684803,0
2017/03/10,1073,1079,1064,1067,1962600,0.994408201304753,0
2017/03/13,1068,1073,1062,1071,1303500,1.00280898876405,0
2017/03/14,1071,1072,1057,1060,725800,0.989729225023343,0
2017/03/15,1053,1056,1046,1052,700500,0.999050332383666,0
2017/03/16,1042,1058,1032,1057,1218400,1.01439539347409,0
2017/03/17,1050,1057,1043,1053,1989900,1.00285714285714,0
2017/03/21,1048,1065,1044,1057,2014200,1.00858778625954,0
2017/03/22,1048,1060,1048,1054,2008500,1.00572519083969,0
2017/03/23,1050,1058,1045,1055,1080500,1.0047619047619,0
2017/03/24,1065,1098,1056,1086,4458900,1.01971830985915,0
2017/03/27,1072,1073,1062,1071,1596900,0.999067164179104,0
2017/03/28,1080,1089,1070,1085,2029200,1.00462962962963,0
2017/03/29,1085,1087,1077,1085,1121200,1,0
2017/03/30,1068,1074,1059,1062,1272600,0.99438202247191,0
2017/03/31,1067,1071,1047,1047,1340900,0.981255857544517,0
2017/04/03,1049,1064,1049,1058,961300,1.00857959961868,0
2017/04/04,1057,1066,1052,1058,1185900,1.00094607379376,0
2017/04/05,1058,1063,1044,1055,997000,0.997164461247637,0
2017/04/06,1048,1050,1021,1033,2196200,0.985687022900763,0
2017/04/07,1041,1063,1039,1057,1392100,1.01536983669549,0
2017/04/10,1064,1069,1056,1068,1123500,1.00375939849624,0
2017/04/11,1078,1088,1071,1081,1146300,1.00278293135436,0
2017/04/12,1074,1078,1067,1073,1183900,0.999068901303538,0
2017/04/13,1064,1071,1061,1068,1002500,1.00375939849624,0
2017/04/14,1067,1068,1060,1064,812600,0.997188378631678,0
2017/04/17,1060,1086,1060,1083,1859900,1.02169811320755,0
2017/04/18,1086,1089,1076,1081,885700,0.995395948434622,0
2017/04/19,1079,1093,1074,1076,1440400,0.997219647822057,0
2017/04/20,1079,1079,1067,1074,840300,0.995366079703429,0
2017/04/21,1077,1078,1067,1072,1238500,0.99535747446611,0
2017/04/24,1087,1090,1070,1075,1281800,0.988960441582337,0
2017/04/25,1075,1092,1073,1090,912300,1.01395348837209,0
2017/04/26,1095,1099,1086,1094,920100,0.999086757990868,0
2017/04/27,1091,1103,1072,1087,1803900,0.996333638863428,0
2017/04/28,1090,1090,1033,1050,3612700,0.963302752293578,0
2017/05/01,1041,1051,1028,1049,2176800,1.00768491834774,0
2017/05/02,1054,1066,1054,1060,1341700,1.00569259962049,0
2017/05/08,1075,1088,1071,1079,2231200,1.00372093023256,0
2017/05/09,1071,1084,1068,1083,1417000,1.01120448179272,0
2017/05/10,1075,1077,1056,1059,1830400,0.985116279069767,0
2017/05/11,1064,1065,1044,1053,1549400,0.989661654135338,0
2017/05/12,1053,1054,1044,1050,1200900,0.997150997150997,0
2017/05/15,1055,1077,1055,1068,1279800,1.01232227488152,0
2017/05/16,1068,1068,1048,1049,1266800,0.982209737827715,0
2017/05/17,1045,1045,1036,1039,1151200,0.994258373205742,0
2017/05/18,1031,1035,1028,1034,1184200,1.00290979631426,0
2017/05/19,1034,1034,1025,1029,1191100,0.995164410058027,0
2017/05/22,1030,1037,1028,1036,796600,1.00582524271845,0
2017/05/23,1036,1041,1034,1036,668900,1,0
2017/05/24,1045,1047,1032,1037,897100,0.992344497607656,0
2017/05/25,1036,1044,1034,1042,798600,1.00579150579151,0
2017/05/26,1045,1051,1040,1042,880000,0.997129186602871,0
2017/05/29,1045,1048,1040,1042,847000,0.997129186602871,0
2017/05/30,1041,1048,1041,1046,544900,1.00480307396734,0
2017/05/31,1040,1046,1037,1046,1242100,1.00576923076923,0
2017/06/01,1049,1062,1043,1061,1333900,1.01143946615825,0
2017/06/02,1060,1074,1057,1073,1193600,1.0122641509434,0
2017/06/05,1064,1072,1058,1066,665500,1.00187969924812,0
2017/06/06,1060,1064,1058,1059,918100,0.999056603773585,0
2017/06/07,1060,1064,1058,1061,895300,1.00094339622642,0
2017/06/08,1061,1061,1035,1036,1188800,0.976437323279925,0
2017/06/09,1036,1042,1033,1039,1326900,1.00289575289575,0
2017/06/12,1032,1041,1031,1040,799100,1.0077519379845,0
2017/06/13,1045,1076,1045,1075,1491900,1.02870813397129,0
2017/06/14,1075,1081,1065,1077,1052200,1.00186046511628,0
2017/06/15,1075,1098,1073,1096,1136300,1.01953488372093,0
2017/06/16,1100,1122,1098,1114,2270400,1.01272727272727,0
2017/06/19,1112,1116,1105,1113,861500,1.00089928057554,0
2017/06/20,1120,1121,1112,1115,856200,0.995535714285714,0
2017/06/21,1119,1120,1108,1113,784900,0.994638069705094,0
2017/06/22,1112,1112,1100,1100,602000,0.989208633093525,0
2017/06/23,1104,1104,1093,1099,455600,0.995471014492754,0
2017/06/26,1100,1105,1092,1103,602000,1.00272727272727,0
2017/06/27,1107,1112,1104,1108,762800,1.00090334236676,0
2017/06/28,1112,1133,1107,1122,1450200,1.0089928057554,0
2017/06/29,1133,1156,1128,1155,1411500,1.01941747572816,0
2017/06/30,1151,1151,1128,1147,1538400,0.996524761077324,0
2017/07/03,1148,1150,1133,1141,863500,0.99390243902439,0
2017/07/04,1148,1158,1143,1148,878100,1,0
2017/07/05,1141,1155,1131,1152,1116100,1.00964066608238,0
2017/07/06,1143,1152,1139,1147,807000,1.00349956255468,0
2017/07/07,1130,1138,1126,1132,921200,1.00176991150442,0
2017/07/10,1139,1141,1126,1131,836600,0.99297629499561,0
2017/07/11,1113,1122,1102,1119,1529000,1.00539083557951,0
2017/07/12,1104,1108,1086,1088,1710500,0.985507246376812,0
2017/07/13,1088,1099,1077,1077,2032600,0.989889705882353,0
2017/07/14,1075,1103,1075,1100,1323400,1.02325581395349,0
2017/07/18,1106,1118,1100,1112,1507000,1.00542495479204,0
2017/07/19,1125,1138,1124,1138,1202700,1.01155555555556,0
2017/07/20,1141,1157,1140,1153,1231600,1.01051709027169,0
2017/07/21,1153,1165,1150,1164,992800,1.00954032957502,0
2017/07/24,1163,1176,1158,1172,1287300,1.00773860705073,0
2017/07/25,1185,1187,1170,1171,1210500,0.988185654008439,0
2017/07/26,1180,1181,1153,1164,1155200,0.986440677966102,0
2017/07/27,1170,1193,1169,1177,1336700,1.00598290598291,0
2017/07/28,1171,1186,1163,1171,1201700,1,0
2017/07/31,1160,1171,1154,1165,1485600,1.00431034482759,0
2017/08/01,1163,1172,1151,1155,1317500,0.993121238177128,0
2017/08/02,1159,1162,1134,1136,934900,0.980155306298533,0
2017/08/03,1134,1143,1130,1135,644800,1.00088183421517,0
2017/08/04,1130,1134,1115,1127,1190000,0.997345132743363,0
2017/08/07,1133,1148,1126,1127,1082000,0.994704324801412,0
2017/08/08,1131,1132,1106,1110,910600,0.981432360742706,0
2017/08/09,1110,1115,1097,1106,774600,0.996396396396396,0
2017/08/10,1107,1113,1097,1107,661500,1,0
2017/08/14,1096,1104,1088,1094,946500,0.998175182481752,0
2017/08/15,1106,1112,1101,1104,727800,0.998191681735985,0
2017/08/16,1097,1102,1090,1096,946800,0.999088422971741,0
2017/08/17,1096,1103,1094,1095,536200,0.999087591240876,0
2017/08/18,1085,1091,1079,1089,665000,1.0036866359447,0
2017/08/21,1102,1110,1094,1099,743200,0.997277676950998,0
2017/08/22,1104,1110,1090,1092,554300,0.989130434782609,0
2017/08/23,1101,1105,1086,1090,659500,0.990009082652134,0
2017/08/24,1095,1097,1076,1077,719900,0.983561643835616,0
2017/08/25,1082,1084,1071,1075,874600,0.993530499075786,0
2017/08/28,1081,1084,1074,1077,531800,0.996299722479186,0
2017/08/29,1069,1084,1061,1078,622700,1.00841908325538,0
2017/08/30,1083,1086,1070,1083,948100,1,0
2017/08/31,1091,1102,1089,1089,905500,0.998166819431714,0
2017/09/01,1095,1101,1093,1100,836300,1.00456621004566,0
2017/09/04,1093,1096,1082,1088,895800,0.995425434583715,0
2017/09/05,1089,1091,1071,1072,601500,0.984389348025712,0
2017/09/06,1072,1075,1066,1068,685000,0.996268656716418,0
2017/09/07,1073,1077,1063,1066,636700,0.993476234855545,0
2017/09/08,1059,1067,1055,1056,1002400,0.997167138810198,0
2017/09/11,1064,1064,1054,1054,615100,0.990601503759398,0
2017/09/12,1062,1063,1054,1060,965100,0.998116760828625,0
2017/09/13,1062,1078,1061,1076,962500,1.01318267419962,0
2017/09/14,1081,1086,1067,1069,941100,0.988899167437558,0
2017/09/15,1066,1066,1042,1043,3363600,0.978424015009381,0
2017/09/19,1044,1054,1039,1048,2013000,1.00383141762452,0
2017/09/20,1051,1075,1050,1072,2329200,1.01998097050428,0
2017/09/21,1082,1104,1079,1089,1680500,1.00646950092421,0
2017/09/22,1089,1098,1084,1088,1499600,0.999081726354454,0
2017/09/25,1096,1100,1088,1091,807900,0.99543795620438,0
2017/09/26,1097,1111,1096,1111,1710600,1.01276207839562,0
2017/09/27,1110,1116,1104,1113,911800,1.0027027027027,0
2017/09/28,1113,1120,1105,1115,1119400,1.00179694519317,0
2017/09/29,1110,1112,1096,1103,1166100,0.993693693693694,0
2017/10/02,1109,1113,1100,1102,888900,0.993688007213706,0
2017/10/03,1108,1119,1106,1117,845900,1.00812274368231,0
2017/10/04,1118,1133,1118,1127,1343600,1.00805008944544,0
2017/10/05,1133,1137,1119,1121,671400,0.989408649602824,0
2017/10/06,1131,1135,1126,1130,756400,0.999115826702034,0
2017/10/10,1130,1145,1129,1145,997800,1.01327433628319,0
2017/10/11,1139,1151,1139,1148,676300,1.00790166812994,0
2017/10/12,1151,1153,1145,1151,609400,1,0
2017/10/13,1148,1153,1142,1151,1063800,1.00261324041812,0
2017/10/16,1154,1168,1151,1151,1057500,0.997400346620451,0
2017/10/17,1160,1162,1151,1155,843600,0.995689655172414,0
2017/10/18,1152,1163,1151,1161,848400,1.0078125,0
2017/10/19,1166,1180,1163,1176,997300,1.00857632933105,0
2017/10/20,1176,1182,1168,1176,1071700,1,0
2017/10/23,1178,1180,1152,1155,1510300,0.980475382003396,0
2017/10/24,1147,1147,1132,1139,2300500,0.993025283347864,0
2017/10/25,1145,1145,1116,1124,1798800,0.981659388646288,0
2017/10/26,1124,1128,1115,1116,1308300,0.99288256227758,0
2017/10/27,1121,1138,1116,1134,1702700,1.01159678858162,0
2017/10/30,1141,1158,1141,1153,2130900,1.01051709027169,0
2017/10/31,1175,1177,1140,1165,1678600,0.991489361702128,0
2017/11/01,1170,1189,1169,1183,1608000,1.01111111111111,0
2017/11/02,1184,1189,1177,1188,922800,1.00337837837838,0
2017/11/06,1189,1195,1178,1179,1283800,0.991589571068125,0
2017/11/07,1174,1199,1171,1199,1327500,1.02129471890971,0
2017/11/08,1198,1212,1193,1211,1098100,1.01085141903172,0
2017/11/09,1218,1241,1197,1207,1891000,0.990968801313629,0
2017/11/10,1189,1216,1189,1207,1191700,1.01513877207738,0
2017/11/13,1208,1208,1177,1178,784500,0.975165562913907,0
2017/11/14,1172,1187,1167,1176,996400,1.00341296928328,0
2017/11/15,1167,1170,1143,1145,926500,0.98114824335904,0
2017/11/16,1140,1167,1137,1160,1392700,1.01754385964912,0
2017/11/17,1175,1179,1153,1163,1527400,0.989787234042553,0
2017/11/20,1171,1195,1165,1191,1208900,1.01707941929974,0
2017/11/21,1219,1225,1209,1210,1538400,0.992616899097621,0
2017/11/22,1218,1223,1198,1199,1321700,0.98440065681445,0
2017/11/24,1196,1221,1187,1213,989800,1.01421404682274,0
2017/11/27,1223,1229,1209,1210,1101800,0.989370400654129,0
2017/11/28,1193,1197,1186,1192,1210500,0.999161777032691,0
2017/11/29,1199,1202,1192,1202,792900,1.00250208507089,0
2017/11/30,1204,1232,1196,1231,1402100,1.02242524916944,0
2017/12/01,1241,1247,1226,1236,1251500,0.99597099113618,0
2017/12/04,1241,1241,1209,1214,1194100,0.978243352135375,0
2017/12/05,1202,1225,1196,1219,990200,1.01414309484193,0
2017/12/06,1216,1219,1194,1198,1119400,0.985197368421053,0
2017/12/07,1205,1223,1200,1218,1068300,1.01078838174274,0
2017/12/08,1197,1244,1197,1243,1920300,1.03842940685046,1
2017/12/11,1240,1248,1237,1245,1120300,1.00403225806452,0
2017/12/12,1247,1274,1240,1274,1486300,1.02165196471532,0
2017/12/13,1271,1280,1264,1270,1566700,0.999213217938631,0
2017/12/14,1270,1293,1260,1293,1556100,1.01811023622047,0
2017/12/15,1287,1297,1277,1290,2492800,1.002331002331,0
2017/12/18,1305,1316,1300,1307,2300300,1.00153256704981,0
2017/12/19,1309,1313,1295,1296,1060900,0.990068754774637,0
2017/12/20,1295,1295,1276,1282,1099300,0.98996138996139,0
2017/12/21,1282,1283,1266,1280,1165900,0.998439937597504,0
2017/12/22,1285,1294,1285,1291,755400,1.00466926070039,0
2017/12/25,1300,1310,1294,1301,1193700,1.00076923076923,0
2017/12/26,1302,1304,1287,1290,2064000,0.990783410138249,0
2017/12/27,1280,1298,1278,1290,1134200,1.0078125,0
2017/12/28,1285,1290,1267,1269,810400,0.987548638132296,0
2017/12/29,1270,1275,1264,1266,623400,0.996850393700787,0
2018/01/04,1265,1283,1256,1283,1177600,1.01422924901186,0
2018/01/05,1286,1289,1277,1284,1416800,0.998444790046656,0
2018/01/09,1286,1313,1282,1313,1509400,1.02099533437014,0
2018/01/10,1308,1324,1299,1323,1436300,1.01146788990826,0
2018/01/11,1318,1350,1315,1349,1721300,1.02352048558422,0
