日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/19,885,893,873,890,136400,1.00564971751412,0
2016/07/20,890,894,876,894,127300,1.00449438202247,0
2016/07/21,900,907,888,893,109200,0.992222222222222,0
2016/07/22,881,899,881,893,106200,1.01362088535755,0
2016/07/25,904,906,886,890,78300,0.984513274336283,0
2016/07/26,879,888,872,883,74600,1.00455062571104,0
2016/07/27,889,889,872,877,93600,0.986501687289089,0
2016/07/28,876,882,867,881,94700,1.00570776255708,0
2016/07/29,874,886,861,886,97600,1.0137299771167,0
2016/08/01,880,888,868,887,104000,1.00795454545455,0
2016/08/02,882,890,876,878,40700,0.99546485260771,0
2016/08/03,875,875,853,855,142600,0.977142857142857,0
2016/08/04,860,864,844,851,98700,0.98953488372093,0
2016/08/05,847,856,837,842,192700,0.99409681227863,0
2016/08/08,854,856,837,845,52500,0.989461358313817,0
2016/08/09,863,871,846,857,104900,0.993047508690614,0
2016/08/10,856,859,846,852,62400,0.995327102803738,0
2016/08/12,860,880,854,873,95500,1.01511627906977,0
2016/08/15,871,871,850,860,70700,0.987370838117107,0
2016/08/16,859,861,840,841,228000,0.979045401629802,0
2016/08/17,837,846,827,838,197600,1.00119474313023,0
2016/08/18,839,839,830,832,188300,0.99165673420739,0
2016/08/19,835,839,826,830,154400,0.994011976047904,0
2016/08/22,833,843,830,841,118700,1.00960384153661,0
2016/08/23,841,886,838,868,249900,1.0321046373365,1
2016/08/24,875,880,864,869,115200,0.993142857142857,0
2016/08/25,869,874,858,872,106000,1.00345224395857,0
2016/08/26,867,867,855,856,56000,0.987312572087659,0
2016/08/29,856,861,852,857,109800,1.00116822429907,0
2016/08/30,852,858,842,857,154900,1.00586854460094,0
2016/08/31,859,865,851,865,97300,1.0069848661234,0
2016/09/01,865,882,865,876,125400,1.01271676300578,0
2016/09/02,875,875,865,871,93300,0.995428571428571,0
2016/09/05,870,873,858,867,146800,0.996551724137931,0
2016/09/06,866,879,863,875,75700,1.01039260969977,0
2016/09/07,872,902,870,897,348900,1.02866972477064,0
2016/09/08,891,891,875,884,156400,0.992143658810326,0
2016/09/09,884,888,878,880,99900,0.995475113122172,0
2016/09/12,871,886,867,873,103300,1.00229621125144,0
2016/09/13,873,882,867,868,150100,0.994272623138603,0
2016/09/14,866,870,859,860,128300,0.993071593533487,0
2016/09/15,852,856,840,851,147000,0.998826291079812,0
2016/09/16,858,862,848,854,73800,0.995337995337995,0
2016/09/20,854,864,851,857,77300,1.00351288056206,0
2016/09/21,861,869,854,867,99400,1.00696864111498,0
2016/09/23,867,875,861,872,152300,1.00576701268743,0
2016/09/26,869,878,864,873,121600,1.00460299194476,0
2016/09/27,871,888,870,888,146500,1.0195177956372,0
2016/09/28,877,894,877,890,117700,1.01482326111745,0
2016/09/29,895,903,891,896,71800,1.00111731843575,0
2016/09/30,888,903,882,894,117400,1.00675675675676,0
2016/10/03,893,915,888,907,220600,1.01567749160134,0
2016/10/04,910,934,903,913,249900,1.0032967032967,0
2016/10/05,920,925,911,913,145900,0.992391304347826,0
2016/10/06,918,918,909,912,82500,0.993464052287582,0
2016/10/07,911,912,901,905,88400,0.993413830954994,0
2016/10/11,905,907,899,903,111300,0.997790055248619,0
2016/10/12,897,903,888,897,126100,1,0
2016/10/13,897,907,897,906,110900,1.01003344481605,0
2016/10/14,905,915,903,907,177300,1.00220994475138,0
2016/10/17,909,916,900,912,120400,1.003300330033,0
2016/10/18,912,926,911,920,225000,1.00877192982456,0
2016/10/19,925,950,920,942,431700,1.01837837837838,0
2016/10/20,944,949,935,945,137200,1.0010593220339,0
2016/10/21,946,958,940,945,189300,0.998942917547569,0
2016/10/24,948,991,948,985,451300,1.03902953586498,1
2016/10/25,995,1026,990,1003,527200,1.00804020100503,0
2016/10/26,995,1023,989,1015,339200,1.02010050251256,0
2016/10/27,1020,1024,1000,1009,360400,0.98921568627451,0
2016/10/28,1011,1025,1001,1020,468500,1.00890207715134,0
2016/10/31,1028,1040,1024,1030,344900,1.00194552529183,0
2016/11/01,1023,1035,1017,1029,208100,1.0058651026393,0
2016/11/02,1008,1028,1008,1025,212100,1.01686507936508,0
2016/11/04,1014,1033,1004,1029,274000,1.01479289940828,0
2016/11/07,1037,1045,1029,1033,241400,0.996142719382835,0
2016/11/08,1030,1092,1022,1079,765300,1.04757281553398,1
2016/11/09,1085,1099,1020,1030,672700,0.949308755760369,0
2016/11/10,1088,1100,1073,1084,308600,0.996323529411765,0
2016/11/11,1090,1090,1022,1026,390900,0.941284403669725,0
2016/11/14,1038,1063,1036,1049,256300,1.01059730250482,0
2016/11/15,1045,1045,995,1014,467100,0.970334928229665,0
2016/11/16,1027,1046,1016,1033,380000,1.00584225900682,0
2016/11/17,1040,1063,1039,1051,377600,1.01057692307692,0
2016/11/18,1061,1065,1040,1063,266600,1.00188501413761,0
2016/11/21,1068,1070,1050,1063,249800,0.995318352059925,0
2016/11/22,1062,1066,1033,1063,256400,1.00094161958569,0
2016/11/24,1070,1075,1052,1059,198200,0.989719626168224,0
2016/11/25,1059,1063,1034,1041,198700,0.98300283286119,0
2016/11/28,1046,1080,1039,1077,304800,1.02963671128107,0
2016/11/29,1070,1072,1049,1065,167900,0.995327102803738,0
2016/11/30,1069,1084,1064,1084,217600,1.01403180542563,0
2016/12/01,1091,1107,1078,1082,345400,0.991750687442713,0
2016/12/02,1078,1079,1056,1060,197800,0.98330241187384,0
2016/12/05,1055,1055,1042,1047,187400,0.992417061611374,0
2016/12/06,1060,1063,1040,1040,159600,0.981132075471698,0
2016/12/07,1042,1047,1014,1018,351200,0.976967370441459,0
2016/12/08,1031,1046,1018,1036,249100,1.00484966052376,0
2016/12/09,1029,1055,1028,1050,308300,1.02040816326531,0
2016/12/12,1062,1074,1045,1073,177900,1.01035781544256,0
2016/12/13,1073,1088,1056,1080,260900,1.00652376514445,0
2016/12/14,1080,1090,1069,1074,173100,0.994444444444444,0
2016/12/15,1075,1078,1064,1068,150300,0.993488372093023,0
2016/12/16,1075,1075,1054,1060,192400,0.986046511627907,0
2016/12/19,1058,1060,1041,1045,135300,0.987712665406427,0
2016/12/20,1047,1068,1042,1064,163400,1.01623686723973,0
2016/12/21,1064,1065,1045,1050,149500,0.986842105263158,0
2016/12/22,1047,1055,1044,1047,197500,1,0
2016/12/26,1049,1057,1038,1049,277100,1,0
2016/12/27,1054,1066,1051,1052,188300,0.998102466793169,0
2016/12/28,1055,1097,1055,1097,319400,1.03981042654028,1
2016/12/29,1101,1143,1101,1134,482700,1.0299727520436,0
2016/12/30,1150,1155,1115,1131,374700,0.983478260869565,0
2017/01/04,1146,1166,1140,1160,274000,1.01221640488656,0
2017/01/05,1170,1180,1149,1180,228800,1.00854700854701,0
2017/01/06,1172,1198,1160,1192,307700,1.01706484641638,0
2017/01/10,1202,1219,1193,1200,332800,0.998336106489185,0
2017/01/11,1197,1197,1161,1180,358300,0.985797827903091,0
2017/01/12,1175,1186,1164,1174,191000,0.999148936170213,0
2017/01/13,1174,1191,1174,1184,195200,1.00851788756388,0
2017/01/16,1183,1183,1166,1172,141600,0.990701606086221,0
2017/01/17,1168,1176,1154,1159,129900,0.992294520547945,0
2017/01/18,1153,1166,1138,1149,150200,0.996530789245447,0
2017/01/19,1160,1161,1148,1152,114500,0.993103448275862,0
2017/01/20,1152,1167,1148,1162,164700,1.00868055555556,0
2017/01/23,1165,1190,1156,1185,254400,1.01716738197425,0
2017/01/24,1185,1193,1166,1178,213300,0.994092827004219,0
2017/01/25,1186,1186,1177,1182,123500,0.996627318718381,0
2017/01/26,1189,1238,1180,1237,346100,1.040370058873,1
2017/01/27,1244,1249,1220,1224,264100,0.983922829581994,0
2017/01/30,1233,1276,1225,1261,369500,1.02270884022709,0
2017/01/31,1250,1258,1233,1241,212500,0.9928,0
2017/02/01,1237,1258,1235,1253,130200,1.01293451899757,0
2017/02/02,1257,1262,1233,1239,274500,0.985680190930788,0
2017/02/03,1242,1260,1240,1241,157700,0.999194847020934,0
2017/02/06,1245,1251,1217,1235,325900,0.991967871485944,0
2017/02/07,1155,1198,1123,1129,758300,0.977489177489178,0
2017/02/08,1126,1185,1124,1181,409400,1.04884547069272,1
2017/02/09,1191,1214,1183,1207,299600,1.01343408900084,0
2017/02/10,1228,1230,1203,1209,183900,0.984527687296417,0
2017/02/13,1210,1210,1196,1197,178100,0.989256198347107,0
2017/02/14,1207,1232,1201,1221,272900,1.0115990057995,0
2017/02/15,1237,1244,1219,1222,159900,0.987873888439774,0
2017/02/16,1224,1229,1216,1226,141600,1.0016339869281,0
2017/02/17,1226,1241,1219,1231,125200,1.00407830342577,0
2017/02/20,1229,1229,1208,1215,98200,0.988608624898291,0
2017/02/21,1220,1220,1193,1201,179400,0.984426229508197,0
2017/02/22,1200,1209,1196,1202,88800,1.00166666666667,0
2017/02/23,1200,1210,1197,1201,104400,1.00083333333333,0
2017/02/24,1201,1208,1194,1201,92100,1,0
2017/02/27,1205,1214,1175,1183,201000,0.981742738589212,0
2017/02/28,1213,1213,1156,1158,413400,0.954657873042045,0
2017/03/01,1152,1175,1146,1174,289400,1.01909722222222,0
2017/03/02,1199,1203,1157,1161,268600,0.968306922435363,0
2017/03/03,1163,1179,1151,1169,230500,1.00515907136715,0
2017/03/06,1199,1222,1188,1216,293300,1.01417848206839,0
2017/03/07,1215,1215,1182,1190,213700,0.979423868312757,0
2017/03/08,1189,1207,1185,1199,230200,1.00841042893188,0
2017/03/09,1208,1208,1195,1205,233900,0.997516556291391,0
2017/03/10,1222,1249,1215,1239,375800,1.0139116202946,0
2017/03/13,1258,1272,1246,1251,280000,0.994435612082671,0
2017/03/14,1251,1254,1238,1250,115700,0.999200639488409,0
2017/03/15,1251,1254,1226,1229,106700,0.982414068745004,0
2017/03/16,1215,1255,1212,1249,189400,1.02798353909465,0
2017/03/17,1241,1268,1241,1268,223500,1.02175664786463,0
2017/03/21,1270,1330,1270,1325,423000,1.04330708661417,1
2017/03/22,1300,1321,1294,1310,216800,1.00769230769231,0
2017/03/23,1320,1355,1320,1329,296600,1.00681818181818,0
2017/03/24,1326,1340,1304,1340,193400,1.0105580693816,0
2017/03/27,1347,1354,1301,1307,342600,0.970304380103935,0
2017/03/28,1314,1390,1308,1379,375100,1.04946727549467,1
2017/03/29,1380,1380,1356,1375,242700,0.996376811594203,0
2017/03/30,1360,1400,1360,1382,184200,1.01617647058824,0
2017/03/31,1395,1425,1378,1378,344400,0.987813620071685,0
2017/04/03,1387,1402,1371,1394,211100,1.00504686373468,0
2017/04/04,1402,1406,1358,1370,277200,0.977175463623395,0
2017/04/05,1385,1410,1357,1376,251900,0.993501805054152,0
2017/04/06,1367,1374,1321,1328,268200,0.971470373079737,0
2017/04/07,1329,1351,1320,1337,219200,1.00601956358164,0
2017/04/10,1350,1367,1346,1349,141200,0.999259259259259,0
2017/04/11,1349,1349,1319,1322,123100,0.979985174203113,0
2017/04/12,1300,1326,1300,1322,186800,1.01692307692308,0
2017/04/13,1300,1317,1292,1313,179600,1.01,0
2017/04/14,1300,1304,1273,1282,141900,0.986153846153846,0
2017/04/17,1274,1309,1273,1300,118300,1.02040816326531,0
2017/04/18,1312,1326,1290,1308,148000,0.996951219512195,0
2017/04/19,1306,1334,1302,1316,117200,1.00765696784073,0
2017/04/20,1315,1318,1283,1289,158700,0.980228136882129,0
2017/04/21,1298,1306,1285,1291,86900,0.994607087827427,0
2017/04/24,1300,1318,1298,1301,126100,1.00076923076923,0
2017/04/25,1301,1310,1293,1305,131200,1.00307455803228,0
2017/04/26,1320,1331,1312,1329,142100,1.00681818181818,0
2017/04/27,1324,1358,1324,1351,169000,1.02039274924471,0
2017/04/28,1360,1360,1327,1337,115900,0.983088235294118,0
2017/05/01,1350,1372,1349,1361,131700,1.00814814814815,0
2017/05/02,1397,1397,1358,1361,143600,0.974230493915533,0
2017/05/08,1381,1407,1379,1403,238500,1.01593048515568,0
2017/05/09,1394,1399,1380,1393,140100,0.999282639885222,0
2017/05/10,1395,1405,1387,1387,171000,0.99426523297491,0
2017/05/11,1389,1391,1367,1389,216200,1,0
2017/05/12,1382,1392,1374,1392,112500,1.00723589001447,0
2017/05/15,1376,1391,1367,1384,146600,1.00581395348837,0
2017/05/16,1422,1494,1405,1483,672700,1.04289732770745,1
2017/05/17,1477,1529,1470,1507,402200,1.02031144211239,0
2017/05/18,1476,1539,1471,1538,304500,1.0420054200542,1
2017/05/19,1543,1573,1535,1539,434900,0.997407647440052,0
2017/05/22,1550,1569,1535,1566,232200,1.01032258064516,0
2017/05/23,1580,1646,1580,1612,490100,1.02025316455696,0
2017/05/24,1630,1634,1597,1615,369200,0.99079754601227,0
2017/05/25,1620,1639,1601,1631,288100,1.00679012345679,0
2017/05/26,1636,1639,1594,1622,217300,0.991442542787286,0
2017/05/29,1613,1677,1602,1667,289000,1.03347799132052,1
2017/05/30,1676,1688,1639,1652,226700,0.985680190930788,0
2017/05/31,1646,1661,1631,1660,246400,1.00850546780073,0
2017/06/01,1660,1681,1640,1678,212600,1.01084337349398,0
2017/06/02,1685,1706,1666,1670,283700,0.991097922848665,0
2017/06/05,1668,1748,1664,1744,342500,1.04556354916067,1
2017/06/06,1761,1772,1724,1729,348300,0.98182850653038,0
2017/06/07,1725,1745,1715,1739,219200,1.00811594202899,0
2017/06/08,1740,1745,1715,1715,186800,0.985632183908046,0
2017/06/09,1721,1733,1711,1721,220200,1,0
2017/06/12,1702,1714,1671,1709,282500,1.00411280846063,0
2017/06/13,1694,1730,1692,1712,120900,1.01062573789847,0
2017/06/14,1722,1738,1710,1710,168600,0.993031358885017,0
2017/06/15,1698,1702,1679,1683,188300,0.991166077738516,0
2017/06/16,1690,1690,1657,1668,174900,0.98698224852071,0
2017/06/19,1656,1696,1652,1677,137100,1.01268115942029,0
2017/06/20,1694,1697,1677,1693,190500,0.999409681227863,0
2017/06/21,1685,1702,1674,1690,159900,1.00296735905045,0
2017/06/22,1694,1735,1688,1730,213100,1.02125147579693,0
2017/06/23,1736,1763,1730,1740,402300,1.00230414746544,0
2017/06/26,1755,1766,1727,1761,151300,1.0034188034188,0
2017/06/27,1770,1780,1744,1753,212600,0.990395480225989,0
2017/06/28,1745,1765,1692,1699,246700,0.973638968481375,0
2017/06/29,1711,1725,1695,1715,156900,1.00233781414378,0
2017/06/30,1697,1699,1644,1669,272400,0.983500294637596,0
2017/07/03,1675,1683,1666,1669,144300,0.996417910447761,0
2017/07/04,1671,1681,1622,1628,192400,0.974266906044285,0
2017/07/05,1621,1633,1604,1632,171000,1.00678593460827,0
2017/07/06,1639,1644,1604,1609,152700,0.9816961561928,0
2017/07/07,1581,1604,1580,1584,135700,1.00189753320683,0
2017/07/10,1602,1627,1596,1615,139800,1.00811485642946,0
2017/07/11,1630,1643,1611,1635,135600,1.00306748466258,0
2017/07/12,1639,1646,1621,1626,127000,0.992068334350214,0
2017/07/13,1633,1663,1625,1659,124700,1.01592161665646,0
2017/07/14,1660,1663,1637,1639,98900,0.987349397590361,0
2017/07/18,1622,1644,1610,1624,219700,1.00123304562269,0
2017/07/19,1637,1685,1637,1679,204900,1.02565668906536,0
2017/07/20,1686,1713,1684,1693,238900,1.00415183867141,0
2017/07/21,1702,1717,1680,1688,213800,0.991774383078731,0
2017/07/24,1695,1727,1689,1725,111200,1.01769911504425,0
2017/07/25,1730,1756,1730,1752,184000,1.01271676300578,0
2017/07/26,1760,1760,1708,1713,153100,0.973295454545455,0
2017/07/27,1716,1734,1707,1730,121800,1.00815850815851,0
2017/07/28,1738,1753,1714,1728,147700,0.994246260069045,0
2017/07/31,1727,1727,1692,1702,140400,0.985524030110017,0
2017/08/01,1700,1727,1687,1699,152600,0.999411764705882,0
2017/08/02,1695,1719,1678,1712,193900,1.01002949852507,0
2017/08/03,1698,1708,1673,1685,135200,0.992343934040047,0
2017/08/04,1688,1708,1678,1706,77600,1.010663507109,0
2017/08/07,1718,1718,1696,1716,115400,0.9988358556461,0
2017/08/08,1826,1942,1815,1937,810100,1.06078860898138,1
2017/08/09,1968,2009,1920,1975,494800,1.00355691056911,0
2017/08/10,1975,2048,1972,2029,463000,1.0273417721519,0
2017/08/14,2060,2144,2035,2064,676400,1.00194174757282,0
2017/08/15,2071,2339,2071,2316,1614600,1.11830033800097,1
2017/08/16,2277,2350,2265,2343,684500,1.02898550724638,0
2017/08/17,2393,2444,2343,2395,753500,1.00083577099875,0
2017/08/18,2332,2486,2332,2459,834000,1.05445969125214,1
2017/08/21,2439,2496,2380,2481,609400,1.01722017220172,0
2017/08/22,2486,2580,2397,2433,1070100,0.978680611423974,0
2017/08/23,2458,2557,2458,2517,776200,1.0240032546786,0
2017/08/24,2526,2531,2436,2493,603500,0.986935866983373,0
2017/08/25,2500,2500,2406,2436,398200,0.9744,0
2017/08/28,2437,2469,2414,2448,315900,1.00451374640952,0
2017/08/29,2428,2488,2408,2485,356400,1.02347611202636,0
2017/08/30,2492,2493,2435,2483,237400,0.996388443017656,0
2017/08/31,2485,2491,2447,2457,272600,0.988732394366197,0
2017/09/01,2460,2498,2449,2473,207400,1.00528455284553,0
2017/09/04,2457,2485,2409,2445,287300,0.995115995115995,0
2017/09/05,2442,2455,2346,2356,469500,0.964782964782965,0
2017/09/06,2306,2436,2304,2411,431300,1.04553339115351,1
2017/09/07,2416,2428,2361,2373,331700,0.982201986754967,0
2017/09/08,2355,2416,2355,2403,290100,1.0203821656051,0
2017/09/11,2420,2426,2373,2380,220000,0.983471074380165,0
2017/09/12,2389,2399,2357,2389,212800,1,0
2017/09/13,2398,2413,2369,2377,186400,0.991242702251877,0
2017/09/14,2379,2395,2348,2367,251600,0.994955863808323,0
2017/09/15,2367,2475,2360,2475,314400,1.04562737642586,1
2017/09/19,2487,2489,2373,2380,492100,0.95697627663852,0
2017/09/20,2380,2398,2334,2348,308100,0.98655462184874,0
2017/09/21,2356,2392,2326,2341,232300,0.993633276740238,0
2017/09/22,2333,2343,2275,2292,353500,0.982426060865838,0
2017/09/25,2290,2355,2279,2353,287800,1.02751091703057,0
2017/09/26,2358,2358,2317,2330,246000,0.988125530110263,0
2017/09/27,2310,2354,2310,2336,105100,1.01125541125541,0
2017/09/28,2361,2397,2348,2389,203200,1.01185938161796,0
2017/09/29,2386,2386,2335,2379,186200,0.997066219614417,0
2017/10/02,2384,2384,2354,2369,152500,0.993708053691275,0
2017/10/03,2355,2366,2319,2326,155200,0.987685774946921,0
2017/10/04,2330,2366,2314,2354,132200,1.01030042918455,0
2017/10/05,2349,2437,2349,2359,279300,1.00425713069391,0
2017/10/06,2358,2358,2276,2300,246100,0.97540288379983,0
2017/10/10,2319,2361,2310,2345,158100,1.01121172919362,0
2017/10/11,2344,2405,2344,2387,200900,1.01834470989761,0
2017/10/12,2397,2440,2381,2421,196900,1.01001251564456,0
2017/10/13,2415,2426,2378,2421,145900,1.00248447204969,0
2017/10/16,2421,2436,2400,2428,170600,1.00289136720363,0
2017/10/17,2434,2608,2420,2593,698200,1.06532456861134,1
2017/10/18,2620,2685,2586,2610,774500,0.99618320610687,0
2017/10/19,2588,2588,2435,2450,690600,0.946676970633694,0
2017/10/20,2428,2459,2392,2412,350600,0.99341021416804,0
2017/10/23,2442,2442,2375,2390,266100,0.978705978705979,0
2017/10/24,2383,2408,2377,2405,138900,1.00923206042803,0
2017/10/25,2403,2408,2357,2361,152700,0.982521847690387,0
2017/10/26,2361,2383,2341,2365,88100,1.00169419737399,0
2017/10/27,2386,2394,2362,2390,112700,1.00167644593462,0
2017/10/30,2400,2436,2399,2435,172100,1.01458333333333,0
2017/10/31,2450,2470,2425,2429,151700,0.991428571428571,0
2017/11/01,2454,2514,2428,2504,353600,1.02037489812551,0
2017/11/02,2535,2540,2478,2499,187200,0.985798816568047,0
2017/11/06,2513,2536,2472,2484,255800,0.988460007958615,0
2017/11/07,2434,2436,2156,2175,1317600,0.893590797041906,0
2017/11/08,2176,2209,2147,2187,451400,1.00505514705882,0
2017/11/09,2187,2225,2133,2171,636700,0.992684042066758,0
2017/11/10,2150,2187,2117,2132,418300,0.991627906976744,0
2017/11/13,2142,2161,2071,2106,421200,0.983193277310924,0
2017/11/14,2099,2144,2093,2096,330600,0.998570747975226,0
2017/11/15,2084,2102,2017,2029,483800,0.973608445297505,0
2017/11/16,2012,2116,2009,2104,567500,1.04572564612326,1
2017/11/17,2118,2141,2053,2064,466700,0.974504249291785,0
2017/11/20,2049,2067,2023,2062,288900,1.00634455832113,0
2017/11/21,2071,2111,2052,2099,293100,1.01352003862868,0
2017/11/22,2095,2095,2042,2046,378200,0.976610978520286,0
2017/11/24,2038,2091,2038,2088,242300,1.02453385672228,0
2017/11/27,2105,2153,2091,2141,214500,1.01710213776722,0
2017/11/28,2150,2197,2133,2196,559400,1.02139534883721,0
2017/11/29,2215,2220,2151,2183,431100,0.985553047404063,0
2017/11/30,2160,2160,2079,2116,364000,0.97962962962963,0
2017/12/01,2113,2151,2110,2143,152200,1.01419782300047,0
2017/12/04,2135,2154,2079,2079,166200,0.973770491803279,0
2017/12/05,2070,2086,2040,2082,138200,1.00579710144928,0
2017/12/06,2067,2117,2021,2032,239800,0.983067247218191,0
2017/12/07,2039,2184,2034,2164,653300,1.06130456105934,1
2017/12/08,2160,2174,2118,2171,270900,1.00509259259259,0
2017/12/11,2182,2257,2175,2251,417000,1.03162236480293,1
2017/12/12,2251,2285,2204,2214,332200,0.983562860950689,0
2017/12/13,2216,2258,2212,2229,378800,1.00586642599278,0
2017/12/14,2225,2286,2213,2277,252300,1.02337078651685,0
2017/12/15,2266,2274,2217,2235,151000,0.986319505736981,0
2017/12/18,2235,2278,2224,2267,190100,1.01431767337808,0
2017/12/19,2275,2285,2234,2235,142400,0.982417582417582,0
2017/12/20,2236,2252,2189,2189,242400,0.978980322003578,0
2017/12/21,2189,2199,2154,2197,184900,1.00365463682047,0
2017/12/22,2200,2225,2181,2208,142200,1.00363636363636,0
2017/12/25,2208,2218,2170,2183,107200,0.988677536231884,0
2017/12/26,2172,2224,2172,2178,172500,1.00276243093923,0
2017/12/27,2182,2224,2177,2195,166300,1.00595783684693,0
2017/12/28,2195,2195,2137,2142,145800,0.975854214123007,0
2017/12/29,2146,2168,2131,2146,106600,1,0
2018/01/04,2164,2191,2144,2189,198700,1.01155268022181,0
2018/01/05,2195,2200,2168,2193,200200,0.999088838268793,0
2018/01/09,2200,2243,2191,2237,261100,1.01681818181818,0
2018/01/10,2233,2233,2197,2203,194900,0.986565158978952,0
2018/01/11,2180,2189,2156,2162,149000,0.991743119266055,0
2018/01/12,2165,2187,2113,2116,206200,0.977367205542725,0
2018/01/15,2109,2142,2099,2126,110700,1.00806069227122,0
2018/01/16,2124,2161,2124,2153,130000,1.01365348399247,0
2018/01/17,2124,2140,2110,2117,122800,0.996704331450094,0
2018/01/18,2131,2164,2090,2090,192200,0.980760206475833,0
2018/01/19,2090,2116,2077,2082,135000,0.996172248803828,0
2018/01/22,2098,2099,2070,2085,96000,0.993803622497617,0
2018/01/23,2101,2109,2087,2101,105600,1,0
2018/01/24,2094,2115,2084,2098,102400,1.00191021967526,0
2018/01/25,2084,2107,2072,2102,105100,1.00863723608445,0
2018/01/26,2098,2138,2096,2127,150800,1.01382268827455,0
2018/01/29,2135,2185,2135,2175,224500,1.01873536299766,0
2018/01/30,2175,2199,2130,2148,215900,0.987586206896552,0
2018/01/31,2100,2133,2098,2105,217200,1.00238095238095,0
2018/02/01,2115,2212,2115,2210,260900,1.04491725768322,1
2018/02/02,2198,2239,2182,2221,191700,1.01046405823476,0
2018/02/05,2178,2253,2178,2217,365300,1.01790633608815,0
2018/02/06,2167,2234,2088,2180,710300,1.00599907706507,0
2018/02/07,2223,2294,2110,2114,803000,0.950967161493477,0
