日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/10,544,544,535,539,134100,0.990808823529412,0
2016/06/13,536,537,525,525,93600,0.979477611940298,0
2016/06/14,525,534,516,530,111500,1.00952380952381,0
2016/06/15,530,540,518,519,166900,0.979245283018868,0
2016/06/16,537,537,518,523,121500,0.973929236499069,0
2016/06/17,527,540,486,486,203100,0.922201138519924,0
2016/06/20,516,519,506,513,197300,0.994186046511628,0
2016/06/21,513,535,513,530,124500,1.03313840155945,1
2016/06/22,530,539,519,535,153200,1.00943396226415,0
2016/06/23,539,559,535,548,176800,1.01669758812616,0
2016/06/24,558,559,517,525,197800,0.940860215053763,0
2016/06/27,525,540,522,524,157000,0.998095238095238,0
2016/06/28,522,540,507,536,138700,1.02681992337165,0
2016/06/29,544,560,544,558,138100,1.02573529411765,0
2016/06/30,563,580,563,574,143300,1.01953818827709,0
2016/07/01,585,586,576,582,103400,0.994871794871795,0
2016/07/04,582,589,564,571,121600,0.981099656357388,0
2016/07/05,580,604,574,604,217700,1.04137931034483,1
2016/07/06,594,604,590,600,157600,1.01010101010101,0
2016/07/07,603,610,597,608,174700,1.00829187396352,0
2016/07/08,616,618,605,609,187800,0.988636363636364,0
2016/07/11,609,627,609,617,138800,1.01313628899836,0
2016/07/12,627,634,627,628,133400,1.00159489633174,0
2016/07/13,635,635,623,626,153200,0.985826771653543,0
2016/07/14,630,633,623,627,111500,0.995238095238095,0
2016/07/15,627,630,606,612,76200,0.976076555023923,0
2016/07/19,612,630,612,629,95700,1.02777777777778,0
2016/07/20,619,623,614,615,43400,0.993537964458804,0
2016/07/21,622,630,620,630,45500,1.01286173633441,0
2016/07/22,623,627,614,617,19800,0.990369181380417,0
2016/07/25,615,623,608,611,71100,0.99349593495935,0
2016/07/26,606,607,584,594,60600,0.98019801980198,0
2016/07/27,599,618,599,608,123000,1.01502504173623,0
2016/07/28,608,613,603,607,52600,0.998355263157895,0
2016/07/29,600,606,550,555,215000,0.925,0
2016/08/01,537,540,503,506,169100,0.942271880819367,0
2016/08/02,506,506,492,494,115800,0.976284584980237,0
2016/08/03,502,502,478,480,83800,0.956175298804781,0
2016/08/04,495,495,475,482,79900,0.973737373737374,0
2016/08/05,489,489,482,485,46800,0.991820040899795,0
2016/08/08,495,500,487,493,63300,0.995959595959596,0
2016/08/09,491,505,489,502,54000,1.0224032586558,0
2016/08/10,502,502,490,495,44000,0.98605577689243,0
2016/08/12,495,513,492,510,74100,1.03030303030303,1
2016/08/15,510,510,498,498,39800,0.976470588235294,0
2016/08/16,496,496,482,483,64200,0.973790322580645,0
2016/08/17,480,490,480,486,42500,1.0125,0
2016/08/18,482,485,476,476,28200,0.987551867219917,0
2016/08/19,477,485,477,481,15000,1.0083857442348,0
2016/08/22,482,486,478,482,17200,1,0
2016/08/23,485,486,468,469,59100,0.967010309278351,0
2016/08/24,474,476,471,472,28300,0.9957805907173,0
2016/08/25,474,478,471,476,28400,1.0042194092827,0
2016/08/26,474,474,460,461,34100,0.972573839662447,0
2016/08/29,477,484,472,482,42000,1.0104821802935,0
2016/08/30,483,483,470,472,30100,0.977225672877847,0
2016/08/31,477,482,474,481,27500,1.0083857442348,0
2016/09/01,481,482,477,481,16500,1,0
2016/09/02,480,481,473,476,30400,0.991666666666667,0
2016/09/05,478,483,476,481,24700,1.00627615062761,0
2016/09/06,480,481,476,480,39200,1,0
2016/09/07,481,490,478,489,49200,1.01663201663202,0
2016/09/08,507,508,498,503,113500,0.992110453648915,0
2016/09/09,520,524,498,507,112500,0.975,0
2016/09/12,504,523,497,521,72400,1.03373015873016,1
2016/09/13,516,520,506,514,44200,0.996124031007752,0
2016/09/14,511,518,506,513,42300,1.00391389432485,0
2016/09/15,513,513,506,509,54500,0.992202729044834,0
2016/09/16,509,520,507,520,40900,1.02161100196464,0
2016/09/20,513,522,511,516,44400,1.00584795321637,0
2016/09/21,512,525,506,525,58800,1.025390625,0
2016/09/23,565,579,546,573,385200,1.0141592920354,0
2016/09/26,574,593,573,578,189200,1.00696864111498,0
2016/09/27,584,603,573,603,203900,1.03253424657534,1
2016/09/28,600,622,600,617,185700,1.02833333333333,0
2016/09/29,630,648,622,641,309400,1.01746031746032,0
2016/09/30,643,679,638,669,545800,1.04043545878694,1
2016/10/03,665,669,637,665,363000,1,0
2016/10/04,655,660,634,645,293500,0.984732824427481,0
2016/10/05,643,643,616,619,229500,0.962674961119751,0
2016/10/06,625,645,616,640,284300,1.024,0
2016/10/07,610,620,601,602,238400,0.986885245901639,0
2016/10/11,600,608,578,580,223500,0.966666666666667,0
2016/10/12,570,598,564,594,291000,1.04210526315789,1
2016/10/13,574,587,565,585,251600,1.0191637630662,0
2016/10/14,582,589,569,584,110300,1.00343642611684,0
2016/10/17,584,604,584,601,76700,1.0291095890411,0
2016/10/18,600,611,593,610,60500,1.01666666666667,0
2016/10/19,604,605,592,596,81200,0.986754966887417,0
2016/10/20,598,605,589,605,128600,1.01170568561873,0
2016/10/21,602,608,596,603,55200,1.00166112956811,0
2016/10/24,604,613,600,612,40200,1.01324503311258,0
2016/10/25,613,613,600,607,90700,0.99021207177814,0
2016/10/26,607,635,602,631,157100,1.03953871499176,1
2016/10/27,635,637,624,629,64500,0.990551181102362,0
2016/10/28,630,630,622,627,60500,0.995238095238095,0
2016/10/31,630,641,625,636,115600,1.00952380952381,0
2016/11/01,637,649,633,649,115300,1.01883830455259,0
2016/11/02,643,659,635,651,146100,1.01244167962675,0
2016/11/04,651,665,651,665,211900,1.02150537634409,0
2016/11/07,672,698,672,695,261100,1.03422619047619,1
2016/11/08,695,709,694,698,181600,1.00431654676259,0
2016/11/09,704,710,665,672,296300,0.954545454545455,0
2016/11/10,665,685,658,669,225000,1.00601503759398,0
2016/11/11,685,708,680,691,169100,1.00875912408759,0
2016/11/14,710,729,710,721,208000,1.01549295774648,0
2016/11/15,728,728,705,714,102000,0.980769230769231,0
2016/11/16,715,716,707,711,76200,0.994405594405594,0
2016/11/17,704,723,702,721,67400,1.02414772727273,0
2016/11/18,724,736,721,735,122000,1.01519337016575,0
2016/11/21,730,736,727,727,61900,0.995890410958904,0
2016/11/22,732,735,723,731,50400,0.998633879781421,0
2016/11/24,735,745,732,743,76700,1.0108843537415,0
2016/11/25,745,769,745,763,160800,1.0241610738255,0
2016/11/28,753,760,747,758,48000,1.0066401062417,0
2016/11/29,754,754,733,742,101800,0.984084880636605,0
2016/11/30,732,775,706,766,231600,1.04644808743169,1
2016/12/01,760,797,760,763,172500,1.00394736842105,0
2016/12/02,758,769,742,746,85600,0.984168865435356,0
2016/12/05,744,746,734,738,51600,0.991935483870968,0
2016/12/06,742,755,742,753,75400,1.01482479784367,0
2016/12/07,768,797,766,794,222100,1.03385416666667,1
2016/12/08,798,805,771,787,160800,0.986215538847118,0
2016/12/09,803,864,801,859,552700,1.06973848069738,1
2016/12/12,845,863,814,850,467400,1.00591715976331,0
2016/12/13,808,834,789,805,454600,0.996287128712871,0
2016/12/14,809,833,809,827,188500,1.02224969097651,0
2016/12/15,832,854,828,847,234600,1.01802884615385,0
2016/12/16,851,873,850,859,170700,1.00940070505288,0
2016/12/19,851,862,825,857,170300,1.00705052878966,0
2016/12/20,858,870,854,860,89800,1.002331002331,0
2016/12/21,851,859,838,840,97300,0.987074030552291,0
2016/12/22,838,855,830,851,77800,1.01551312649165,0
2016/12/26,852,857,838,838,49900,0.983568075117371,0
2016/12/27,827,827,800,810,219100,0.97944377267231,0
2016/12/28,801,825,801,823,142200,1.02746566791511,0
2016/12/29,822,829,811,823,81100,1.00121654501217,0
2016/12/30,820,848,811,847,101900,1.03292682926829,1
2017/01/04,848,859,842,850,111600,1.00235849056604,0
2017/01/05,850,850,833,837,114700,0.984705882352941,0
2017/01/06,831,831,808,815,206700,0.980746089049338,0
2017/01/10,810,828,809,824,114800,1.01728395061728,0
2017/01/11,825,841,817,836,99800,1.01333333333333,0
2017/01/12,834,846,826,836,116400,1.00239808153477,0
2017/01/13,830,833,820,827,56200,0.996385542168675,0
2017/01/16,815,824,805,811,49100,0.995092024539877,0
2017/01/17,806,807,782,784,114300,0.972704714640198,0
2017/01/18,777,793,766,789,92800,1.01544401544402,0
2017/01/19,804,813,795,798,74800,0.992537313432836,0
2017/01/20,795,811,794,807,57200,1.01509433962264,0
2017/01/23,799,801,794,795,34300,0.994993742177722,0
2017/01/24,792,797,782,785,36900,0.991161616161616,0
2017/01/25,797,801,790,799,43600,1.00250941028858,0
2017/01/26,807,831,807,824,86800,1.02106567534077,0
2017/01/27,830,830,807,814,45700,0.980722891566265,0
2017/01/30,821,830,814,826,48700,1.00609013398295,0
2017/01/31,811,821,801,812,78400,1.00123304562269,0
2017/02/01,801,821,783,812,98300,1.01373283395755,0
2017/02/02,812,821,708,802,385900,0.987684729064039,0
2017/02/03,772,781,710,715,268100,0.926165803108808,0
2017/02/06,718,718,653,658,515500,0.916434540389972,0
2017/02/07,661,694,652,687,518500,1.0393343419062,1
2017/02/08,691,694,684,690,129000,0.998552821997106,0
2017/02/09,690,690,667,683,148200,0.989855072463768,0
2017/02/10,689,693,680,691,156500,1.00290275761974,0
2017/02/13,697,707,696,704,109700,1.01004304160689,0
2017/02/14,708,736,708,718,168800,1.01412429378531,0
2017/02/15,722,731,703,707,143100,0.979224376731302,0
2017/02/16,704,715,702,714,108200,1.01420454545455,0
2017/02/17,714,727,712,722,71700,1.01120448179272,0
2017/02/20,718,721,713,717,36100,0.998607242339833,0
2017/02/21,713,726,704,723,97000,1.0140252454418,0
2017/02/22,725,726,711,721,88400,0.99448275862069,0
2017/02/23,721,724,709,718,60600,0.995839112343967,0
2017/02/24,714,721,706,709,75400,0.992997198879552,0
2017/02/27,705,708,690,699,114700,0.991489361702128,0
2017/02/28,705,716,705,708,80700,1.00425531914894,0
2017/03/01,711,728,705,725,116100,1.0196905766526,0
2017/03/02,730,735,723,725,94200,0.993150684931507,0
2017/03/03,720,726,714,720,53200,1,0
2017/03/06,717,739,708,737,138800,1.0278940027894,0
2017/03/07,739,777,738,768,300900,1.03924221921516,1
2017/03/08,763,763,742,747,131100,0.979030144167759,0
2017/03/09,747,748,733,733,100200,0.981258366800535,0
2017/03/10,737,743,730,736,83400,0.998643147896879,0
2017/03/13,739,759,734,747,179800,1.01082543978349,0
2017/03/14,750,750,733,734,78600,0.978666666666667,0
2017/03/15,734,743,732,738,63600,1.00544959128065,0
2017/03/16,735,744,726,740,95600,1.00680272108844,0
2017/03/17,740,742,733,741,49700,1.00135135135135,0
2017/03/21,737,746,733,743,50700,1.00814111261872,0
2017/03/22,732,742,728,730,141100,0.997267759562842,0
2017/03/23,730,733,719,728,96600,0.997260273972603,0
2017/03/24,737,737,717,724,141300,0.98236092265943,0
2017/03/27,714,716,700,711,95300,0.995798319327731,0
2017/03/28,720,730,716,720,101400,1,0
2017/03/29,716,737,713,735,115300,1.02653631284916,0
2017/03/30,733,739,722,730,77800,0.995907230559345,0
2017/03/31,731,732,714,714,85500,0.976744186046512,0
2017/04/03,716,717,691,694,116300,0.96927374301676,0
2017/04/04,686,686,631,638,326700,0.93002915451895,0
2017/04/05,638,645,622,632,272800,0.990595611285266,0
2017/04/06,627,638,618,624,151000,0.995215311004785,0
2017/04/07,624,636,623,624,205400,1,0
2017/04/10,632,649,630,643,92200,1.01740506329114,0
2017/04/11,638,648,631,645,137200,1.01097178683386,0
2017/04/12,638,642,632,639,79800,1.00156739811912,0
2017/04/13,631,650,625,647,160400,1.02535657686212,0
2017/04/14,643,643,627,630,55000,0.979782270606532,0
2017/04/17,630,635,619,632,82400,1.0031746031746,0
2017/04/18,642,654,636,642,62300,1,0
2017/04/19,642,651,641,642,76400,1,0
2017/04/20,646,650,642,643,71300,0.995356037151703,0
2017/04/21,649,671,649,669,105900,1.03081664098613,1
2017/04/24,674,676,654,664,93400,0.985163204747775,0
2017/04/25,667,682,666,675,103200,1.0119940029985,0
2017/04/26,680,691,679,679,131900,0.998529411764706,0
2017/04/27,673,691,667,686,133500,1.01931649331352,0
2017/04/28,686,695,680,681,48400,0.992711370262391,0
2017/05/01,683,684,674,678,58100,0.992679355783309,0
2017/05/02,679,688,679,686,98500,1.01030927835052,0
2017/05/08,699,700,693,697,76600,0.997138769670958,0
2017/05/09,700,703,683,700,173800,1,0
2017/05/10,705,708,642,642,315100,0.91063829787234,0
2017/05/11,653,672,650,662,294400,1.01378254211332,0
2017/05/12,662,681,657,681,201500,1.02870090634441,0
2017/05/15,671,677,662,664,161800,0.98956780923994,0
2017/05/16,661,672,658,668,133700,1.01059001512859,0
2017/05/17,723,729,703,714,342400,0.987551867219917,0
2017/05/18,706,706,676,690,260700,0.977337110481586,0
2017/05/19,694,694,681,686,163500,0.988472622478386,0
2017/05/22,686,698,677,696,144400,1.01457725947522,0
2017/05/23,696,707,685,705,153600,1.01293103448276,0
2017/05/24,710,711,698,708,92200,0.997183098591549,0
2017/05/25,707,715,694,708,103600,1.001414427157,0
2017/05/26,706,707,683,684,73900,0.968838526912181,0
2017/05/29,685,687,676,686,91100,1.0014598540146,0
2017/05/30,686,686,671,684,101100,0.997084548104956,0
2017/05/31,683,686,671,674,92700,0.986822840409956,0
2017/06/01,670,692,667,689,111000,1.02835820895522,0
2017/06/02,691,734,690,731,279900,1.05788712011577,1
2017/06/05,730,732,715,722,115800,0.989041095890411,0
2017/06/06,725,733,711,712,144100,0.982068965517241,0
2017/06/07,717,747,715,735,177400,1.02510460251046,0
2017/06/08,733,742,719,719,107600,0.980900409276944,0
2017/06/09,722,732,712,723,77200,1.00138504155125,0
2017/06/12,721,762,721,736,208600,1.02080443828017,0
2017/06/13,741,760,738,745,152800,1.00539811066127,0
2017/06/14,743,754,736,738,103100,0.993270524899058,0
2017/06/15,744,749,730,730,87900,0.981182795698925,0
2017/06/16,732,755,732,733,246000,1.00136612021858,0
2017/06/19,734,762,734,742,117600,1.01089918256131,0
2017/06/20,744,749,738,746,69700,1.00268817204301,0
2017/06/21,746,756,746,748,64200,1.00268096514745,0
2017/06/22,760,789,760,761,179000,1.00131578947368,0
2017/06/23,764,769,736,738,126900,0.965968586387435,0
2017/06/26,740,749,733,733,88200,0.990540540540541,0
2017/06/27,742,762,738,760,126600,1.02425876010782,0
2017/06/28,767,794,767,779,182800,1.01564537157758,0
2017/06/29,784,806,779,790,145900,1.00765306122449,0
2017/06/30,789,797,775,778,212000,0.986058301647655,0
2017/07/03,793,810,789,802,146100,1.01134930643127,0
2017/07/04,805,824,796,797,308000,0.990062111801242,0
2017/07/05,804,813,791,810,187800,1.00746268656716,0
2017/07/06,815,815,797,798,66300,0.979141104294479,0
2017/07/07,798,805,788,789,87000,0.988721804511278,0
2017/07/10,798,808,793,797,66400,0.99874686716792,0
2017/07/11,796,802,785,791,97200,0.993718592964824,0
2017/07/12,790,790,778,779,79700,0.986075949367089,0
2017/07/13,779,782,771,774,90500,0.993581514762516,0
2017/07/14,771,794,771,786,82300,1.01945525291829,0
2017/07/18,789,793,778,782,62100,0.991128010139417,0
2017/07/19,779,779,763,769,107300,0.987163029525032,0
2017/07/20,777,787,768,786,47100,1.01158301158301,0
2017/07/21,783,787,777,785,42300,1.00255427841635,0
2017/07/24,782,792,777,789,54600,1.00895140664962,0
2017/07/25,792,823,787,816,170800,1.03030303030303,1
2017/07/26,830,861,829,840,369700,1.01204819277108,0
2017/07/27,885,911,876,904,485700,1.02146892655367,0
2017/07/28,844,879,843,855,412900,1.01303317535545,0
2017/07/31,900,926,860,889,859400,0.987777777777778,0
2017/08/01,851,856,800,807,482900,0.948296122209166,0
2017/08/02,801,801,760,772,389100,0.963795255930087,0
2017/08/03,779,799,778,794,229300,1.01925545571245,0
2017/08/04,766,798,762,794,165100,1.03655352480418,1
2017/08/07,800,803,779,782,72900,0.9775,0
2017/08/08,779,792,766,788,151500,1.01155327342747,0
2017/08/09,788,788,762,768,119900,0.974619289340102,0
2017/08/10,760,781,760,768,84800,1.01052631578947,0
2017/08/14,753,758,739,748,112400,0.9933598937583,0
2017/08/15,751,751,736,740,135000,0.985352862849534,0
2017/08/16,736,743,729,738,107600,1.00271739130435,0
2017/08/17,736,759,736,758,115000,1.02989130434783,0
2017/08/18,740,744,736,743,74900,1.00405405405405,0
2017/08/21,750,751,738,750,85700,1,0
2017/08/22,750,750,734,742,64700,0.989333333333333,0
2017/08/23,752,757,737,739,68900,0.982712765957447,0
2017/08/24,735,745,735,744,57300,1.01224489795918,0
2017/08/25,747,757,744,750,80400,1.00401606425703,0
2017/08/28,752,758,745,746,51300,0.992021276595745,0
2017/08/29,736,736,720,730,150300,0.991847826086957,0
2017/08/30,730,751,726,750,116500,1.02739726027397,0
2017/08/31,753,761,734,737,127400,0.97875166002656,0
2017/09/01,738,740,728,739,89400,1.00135501355014,0
2017/09/04,738,771,738,739,177000,1.00135501355014,0
2017/09/05,740,747,726,729,71400,0.985135135135135,0
2017/09/06,722,732,718,726,70900,1.00554016620499,0
2017/09/07,736,748,734,738,66300,1.00271739130435,0
2017/09/08,739,743,729,736,102200,0.995940460081191,0
2017/09/11,737,738,724,734,148200,0.995929443690638,0
2017/09/12,742,747,728,734,97900,0.98921832884097,0
2017/09/13,737,776,737,752,157100,1.02035278154681,0
2017/09/14,748,758,746,752,41700,1.00534759358289,0
2017/09/15,750,769,750,768,81600,1.024,0
2017/09/19,775,783,762,783,176300,1.01032258064516,0
2017/09/20,784,787,773,776,78300,0.989795918367347,0
2017/09/21,774,785,773,781,95400,1.00904392764858,0
2017/09/22,781,781,763,774,63400,0.991037131882202,0
2017/09/25,781,784,770,782,94300,1.00128040973111,0
2017/09/26,785,818,780,816,242400,1.03949044585987,1
2017/09/27,812,829,804,813,195000,1.0012315270936,0
2017/09/28,818,824,807,816,133800,0.997555012224939,0
2017/09/29,816,817,803,804,50000,0.985294117647059,0
2017/10/02,819,838,815,831,105800,1.01465201465201,0
2017/10/03,840,867,840,858,230800,1.02142857142857,0
2017/10/04,859,867,855,860,189200,1.0011641443539,0
2017/10/05,859,866,857,863,119800,1.0046565774156,0
2017/10/06,858,863,855,859,203300,1.0011655011655,0
2017/10/10,859,872,855,868,108800,1.0104772991851,0
2017/10/11,868,879,864,865,79300,0.996543778801843,0
2017/10/12,865,873,863,866,128000,1.00115606936416,0
2017/10/13,860,871,840,868,169300,1.0093023255814,0
2017/10/16,862,883,849,880,127100,1.02088167053364,0
2017/10/17,874,874,855,862,85700,0.986270022883295,0
2017/10/18,850,857,826,828,132100,0.974117647058824,0
2017/10/19,822,822,801,808,209800,0.982968369829684,0
2017/10/20,800,801,777,794,210800,0.9925,0
2017/10/23,799,806,795,799,125200,1,0
2017/10/24,795,822,791,805,228500,1.0125786163522,0
2017/10/25,805,845,805,835,251300,1.03726708074534,1
2017/10/26,829,840,820,831,86400,1.00241254523522,0
2017/10/27,835,854,834,845,88800,1.01197604790419,0
2017/10/30,839,860,833,857,195900,1.02145411203814,0
2017/10/31,875,880,809,833,397100,0.952,0
2017/11/01,833,869,816,864,191100,1.03721488595438,1
2017/11/02,857,875,847,869,90300,1.01400233372229,0
2017/11/06,944,1019,937,1014,1362000,1.07415254237288,1
2017/11/07,986,1039,974,994,864800,1.00811359026369,0
2017/11/08,982,1020,967,1013,253700,1.03156822810591,1
2017/11/09,998,1042,989,998,292000,1,0
2017/11/10,985,1010,984,987,138400,1.00203045685279,0
2017/11/13,987,994,976,979,75900,0.991894630192503,0
2017/11/14,985,998,974,976,63900,0.990862944162437,0
2017/11/15,970,974,946,946,168100,0.975257731958763,0
2017/11/16,936,944,922,939,134400,1.00320512820513,0
2017/11/17,940,967,928,930,115900,0.98936170212766,0
2017/11/20,930,961,926,945,133300,1.01612903225806,0
2017/11/21,965,996,960,974,208100,1.00932642487047,0
2017/11/22,978,1005,976,989,233400,1.01124744376278,0
2017/11/24,990,996,977,989,78900,0.998989898989899,0
2017/11/27,987,987,956,964,88500,0.976697061803445,0
2017/11/28,960,971,942,945,103800,0.984375,0
2017/11/29,945,957,944,950,45400,1.00529100529101,0
2017/11/30,950,954,942,944,94900,0.993684210526316,0
2017/12/01,944,956,925,940,113200,0.995762711864407,0
2017/12/04,938,946,916,920,71100,0.980810234541578,0
2017/12/05,910,930,905,926,96400,1.01758241758242,0
2017/12/06,916,921,903,907,70200,0.990174672489083,0
2017/12/07,903,917,894,903,78400,1,0
2017/12/08,900,943,900,937,153200,1.04111111111111,1
2017/12/11,938,952,929,937,120800,0.998933901918977,0
2017/12/12,947,963,935,938,75800,0.990496304118268,0
2017/12/13,945,945,919,925,64800,0.978835978835979,0
2017/12/14,921,927,908,921,75100,1,0
2017/12/15,917,927,905,921,109100,1.00436205016358,0
2017/12/18,930,942,915,922,121200,0.991397849462366,0
2017/12/19,927,1023,927,1000,502400,1.07874865156419,1
2017/12/20,1035,1091,1034,1065,590900,1.02898550724638,0
2017/12/21,1060,1071,1046,1065,211400,1.00471698113208,0
2017/12/22,1065,1079,1065,1072,126300,1.00657276995305,0
2017/12/25,1075,1077,1054,1056,139900,0.982325581395349,0
2017/12/26,1046,1050,1005,1014,283600,0.969407265774379,0
2017/12/27,1015,1038,1014,1018,79600,1.00295566502463,0
2017/12/28,1023,1032,995,997,94000,0.974584555229717,0
2017/12/29,1000,1012,993,998,110600,0.998,0
2018/01/04,1013,1029,992,1000,189700,0.987166831194472,0
2018/01/05,1015,1037,1015,1029,120800,1.01379310344828,0
2018/01/09,1040,1054,1026,1032,239400,0.992307692307692,0
2018/01/10,1039,1060,1023,1052,138500,1.01251203079885,0
2018/01/11,1030,1042,1024,1031,113300,1.00097087378641,0
2018/01/12,1029,1054,1028,1046,128100,1.01652089407191,0
2018/01/15,1061,1078,1056,1063,134200,1.00188501413761,0
2018/01/16,1063,1088,1063,1074,168900,1.01034807149577,0
2018/01/17,1072,1072,1037,1051,109000,0.980410447761194,0
2018/01/18,1051,1064,1034,1050,148300,0.999048525214082,0
2018/01/19,1051,1064,1048,1056,85100,1.00475737392959,0
2018/01/22,1050,1064,1037,1061,81200,1.01047619047619,0
2018/01/23,1065,1095,1065,1090,130200,1.02347417840376,0
2018/01/24,1091,1145,1091,1122,197800,1.02841429880843,0
2018/01/25,1107,1107,1063,1076,199400,0.971996386630533,0
2018/01/26,1071,1079,1060,1070,67200,0.99906629318394,0
2018/01/29,1070,1076,1048,1062,94800,0.992523364485981,0
2018/01/30,1062,1077,1054,1057,62400,0.995291902071563,0
2018/01/31,1043,1059,1035,1044,75500,1.00095877277085,0
2018/02/01,1041,1063,1031,1054,73500,1.01248799231508,0
2018/02/02,1038,1049,1014,1031,131300,0.993256262042389,0
2018/02/05,1013,1017,985,991,90300,0.978282329713722,0
2018/02/06,940,958,876,926,311500,0.985106382978723,0
2018/02/07,965,998,913,914,145000,0.947150259067358,0
2018/02/08,974,974,934,950,165500,0.975359342915811,0
2018/02/09,948,968,922,947,218300,0.998945147679325,0
2018/02/13,966,966,917,919,171400,0.951345755693582,0
2018/02/14,915,924,881,890,168000,0.972677595628415,0
2018/02/15,893,919,890,908,102700,1.01679731243001,0
2018/02/16,918,922,901,902,98800,0.982570806100218,0
2018/02/19,917,931,900,917,157300,1,0
2018/02/20,917,922,895,912,149200,0.994547437295529,0
2018/02/21,917,945,916,929,139700,1.01308615049073,0
2018/02/22,931,935,908,913,71000,0.980665950590763,0
2018/02/23,910,943,908,940,131900,1.03296703296703,1
2018/02/26,948,955,941,948,116400,1,0
2018/02/27,958,968,958,961,77600,1.00313152400835,0
2018/02/28,956,976,955,964,106300,1.00836820083682,0
2018/03/01,950,958,938,953,134000,1.00315789473684,0
2018/03/02,936,949,924,937,100700,1.00106837606838,0
2018/03/05,931,936,908,912,86300,0.979591836734694,0
2018/03/06,925,938,911,916,71500,0.99027027027027,0
2018/03/07,908,915,901,909,129600,1.0011013215859,0
2018/03/08,923,923,909,916,69100,0.992416034669556,0
2018/03/09,919,931,910,918,119600,0.998911860718172,0
2018/03/12,929,944,925,939,65100,1.01076426264801,0
2018/03/13,937,953,936,951,74200,1.01494130202775,0
2018/03/14,939,944,930,933,82600,0.993610223642173,0
2018/03/15,944,959,936,950,86500,1.00635593220339,0
2018/03/16,956,957,935,944,81800,0.98744769874477,0
2018/03/19,941,957,927,934,75600,0.992561105207226,0
2018/03/20,930,949,926,949,71600,1.02043010752688,0
2018/03/22,940,942,912,927,150700,0.986170212765957,0
2018/03/23,912,912,857,865,164700,0.948464912280702,0
2018/03/26,858,866,841,866,181700,1.00932400932401,0
2018/03/27,876,914,873,904,376700,1.03196347031963,1
2018/03/28,880,887,863,884,246300,1.00454545454545,0
2018/03/29,891,905,868,879,121100,0.986531986531986,0
2018/03/30,893,907,890,895,103900,1.00223964165733,0
2018/04/02,900,903,885,886,59300,0.984444444444444,0
2018/04/03,883,895,869,888,60000,1.00566251415629,0
2018/04/04,889,892,876,884,79100,0.99437570303712,0
2018/04/05,893,905,883,895,86800,1.00223964165733,0
2018/04/06,896,904,883,885,46600,0.987723214285714,0
2018/04/09,885,889,873,884,92400,0.998870056497175,0
2018/04/10,884,906,867,900,79800,1.01809954751131,0
2018/04/11,903,923,900,913,81500,1.01107419712071,0
2018/04/12,918,918,898,903,30200,0.983660130718954,0
