日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/27,987.5,992.5,980,987.5,4306000,1,0
2016/05/30,1000,1010,987.5,1007.5,4428000,1.0075,0
2016/05/31,1007.5,1050,1005,1042.5,14423000,1.03473945409429,1
2016/06/01,1025,1035,1015,1022.5,6120000,0.997560975609756,0
2016/06/02,1017.5,1022.5,990,997.5,5801000,0.98034398034398,0
2016/06/03,1005,1015,997.5,1012.5,6876000,1.00746268656716,0
2016/06/06,995,1005,985,1002.5,6340000,1.00753768844221,0
2016/06/07,1037.5,1060,1030,1052.5,10030000,1.0144578313253,0
2016/06/08,1060,1062.5,1030,1052.5,7509000,0.992924528301887,0
2016/06/09,1042.5,1052.5,1035,1045,5163000,1.00239808153477,0
2016/06/10,1045,1045,1025,1037.5,5604000,0.992822966507177,0
2016/06/13,1005,1012.5,960,962.5,10313000,0.95771144278607,0
2016/06/14,957.5,965,932.5,945,11367000,0.986945169712794,0
2016/06/15,937.5,972.5,932.5,952.5,6668000,1.016,0
2016/06/16,947.5,955,912.5,917.5,8892000,0.968337730870712,0
2016/06/17,935,935,915,925,9479000,0.989304812834225,0
2016/06/20,950,960,945,955,4973000,1.00526315789474,0
2016/06/21,935,962.5,930,957.5,4340000,1.02406417112299,0
2016/06/22,962.5,965,950,962.5,5502000,1,0
2016/06/23,970,990,962.5,987.5,6905000,1.0180412371134,0
2016/06/24,997.5,997.5,877.5,892.5,12790000,0.894736842105263,0
2016/06/27,910,910,877.5,892.5,4797000,0.980769230769231,0
2016/06/28,875,890,862.5,880,6185000,1.00571428571429,0
2016/06/29,905,950,902.5,927.5,9242000,1.02486187845304,0
2016/06/30,952.5,960,930,930,8770000,0.976377952755906,0
2016/07/01,925,942.5,920,937.5,5299000,1.01351351351351,0
2016/07/04,935,965,922.5,965,7294000,1.03208556149733,1
2016/07/05,955,977.5,950,972.5,9328000,1.01832460732984,0
2016/07/06,950,952.5,927.5,937.5,7897000,0.986842105263158,0
2016/07/07,917.5,920,887.5,890,10972000,0.970027247956403,0
2016/07/08,890,900,872.5,877.5,8783000,0.985955056179775,0
2016/07/11,900,917.5,880,907.5,10081000,1.00833333333333,0
2016/07/12,925,957.5,917.5,940,11221000,1.01621621621622,0
2016/07/13,975,990,952.5,955,14790000,0.979487179487179,0
2016/07/14,960,980,955,972.5,9296000,1.01302083333333,0
2016/07/15,965,992.5,965,980,7157000,1.01554404145078,0
2016/07/19,980,997.5,970,997.5,7426000,1.01785714285714,0
2016/07/20,1017.5,1020,977.5,992.5,10012000,0.975429975429975,0
2016/07/21,1017.5,1035,1010,1027.5,7428000,1.00982800982801,0
2016/07/22,1007.5,1017.5,1000,1010,4907000,1.00248138957816,0
2016/07/25,1010,1020,1000,1000,4336000,0.99009900990099,0
2016/07/26,995,997.5,967.5,975,5632000,0.979899497487437,0
2016/07/27,1065,1117.5,1057.5,1102.5,24293000,1.03521126760563,1
2016/07/28,1082.5,1122.5,1082.5,1102.5,13276000,1.01847575057737,0
2016/07/29,1097.5,1102.5,1072.5,1100,13053000,1.00227790432802,0
2016/08/01,1070,1080,1052.5,1077.5,6837000,1.00700934579439,0
2016/08/02,1060,1097.5,1042.5,1057.5,13454000,0.997641509433962,0
2016/08/03,1042.5,1067.5,1032.5,1040,8885000,0.997601918465228,0
2016/08/04,1060,1100,1047.5,1087.5,11042000,1.02594339622642,0
2016/08/05,1082.5,1085,1062.5,1072.5,7049000,0.990762124711316,0
2016/08/08,1087.5,1097.5,1067.5,1092.5,8680000,1.00459770114943,0
2016/08/09,1100,1117.5,1097.5,1115,5797000,1.01363636363636,0
2016/08/10,1095,1105,1092.5,1097.5,4838000,1.00228310502283,0
2016/08/12,1127.5,1132.5,1117.5,1127.5,9848000,1,0
2016/08/15,1117.5,1125,1112.5,1117.5,3549000,1,0
2016/08/16,1125,1135,1100,1100,6049000,0.977777777777778,0
2016/08/17,1105,1135,1100,1132.5,6639000,1.02488687782805,0
2016/08/18,1120,1125,1110,1117.5,6369000,0.997767857142857,0
2016/08/19,1150,1192.5,1147.5,1175,11246000,1.02173913043478,0
2016/08/22,1195,1217.5,1182.5,1207.5,12339000,1.01046025104603,0
2016/08/23,1220,1232.5,1182.5,1195,12570000,0.979508196721312,0
2016/08/24,1200,1217.5,1200,1200,5129000,1,0
2016/08/25,1187.5,1202.5,1182.5,1192.5,4454000,1.00421052631579,0
2016/08/26,1195,1207.5,1190,1195,5628000,1,0
2016/08/29,1230,1262.5,1230,1245,9386000,1.01219512195122,0
2016/08/30,1240,1242.5,1230,1235,5839000,0.995967741935484,0
2016/08/31,1237.5,1245,1232.5,1237.5,7336000,1,0
2016/09/01,1232.5,1235,1190,1202.5,15269000,0.975659229208925,0
2016/09/02,1197.5,1197.5,1175,1187.5,8548000,0.991649269311065,0
2016/09/05,1202.5,1205,1180,1180,6854000,0.981288981288981,0
2016/09/06,1177.5,1192.5,1177.5,1180,5697000,1.00212314225053,0
2016/09/07,1175,1197.5,1162.5,1195,7558000,1.01702127659574,0
2016/09/08,1200,1205,1165,1167.5,6329000,0.972916666666667,0
2016/09/09,1172.5,1182.5,1167.5,1175,5386000,1.00213219616205,0
2016/09/12,1155,1160,1145,1147.5,4128000,0.993506493506494,0
2016/09/13,1147.5,1165,1135,1152.5,5624000,1.00435729847495,0
2016/09/14,1147.5,1155,1135,1137.5,4486000,0.991285403050109,0
2016/09/15,1132.5,1155,1132.5,1147.5,6036000,1.01324503311258,0
2016/09/16,1157.5,1167.5,1150,1155,6337000,0.997840172786177,0
2016/09/20,1147.5,1177.5,1145,1165,5296000,1.01525054466231,0
2016/09/21,1165,1195,1150,1192.5,6261000,1.02360515021459,0
2016/09/23,1195,1202.5,1182.5,1195,4874000,1,0
2016/09/26,1185,1190,1162.5,1167.5,3710000,0.985232067510548,0
2016/09/27,1207.5,1252.5,1195,1252.5,20616000,1.03726708074534,1
2016/09/28,1242.5,1250,1220,1235,5644000,0.993963782696177,0
2016/09/29,1235,1250,1230,1235,6777000,1,0
2016/09/30,1205,1210,1182.5,1192.5,7874000,0.989626556016598,0
2016/10/03,1207.5,1222.5,1197.5,1215,5804000,1.00621118012422,0
2016/10/04,1235,1262.5,1225,1262.5,8492000,1.02226720647773,0
2016/10/05,1265,1287.5,1245,1252.5,9669000,0.990118577075099,0
2016/10/06,1260,1265,1250,1262.5,5245000,1.00198412698413,0
2016/10/07,1270,1277.5,1257.5,1262.5,6522000,0.994094488188976,0
2016/10/11,1265,1297.5,1265,1282.5,7354000,1.01383399209486,0
2016/10/12,1265,1272.5,1255,1255,5543000,0.992094861660079,0
2016/10/13,1260,1270,1240,1245,6571000,0.988095238095238,0
2016/10/14,1237.5,1245,1225,1227.5,5840000,0.991919191919192,0
2016/10/17,1235,1245,1215,1227.5,8264000,0.993927125506073,0
2016/10/18,1247.5,1297.5,1245,1287.5,12379000,1.03206412825651,1
2016/10/19,1295,1302.5,1267.5,1270,8975000,0.980694980694981,0
2016/10/20,1287.5,1297.5,1260,1265,10612000,0.98252427184466,0
2016/10/21,1275,1280,1265,1270,6878000,0.996078431372549,0
2016/10/24,1267.5,1292.5,1265,1287.5,4710000,1.01577909270217,0
2016/10/25,1292.5,1305,1287.5,1292.5,6437000,1,0
2016/10/26,1302.5,1330,1300,1327.5,5778000,1.01919385796545,0
2016/10/27,1320,1327.5,1302.5,1312.5,4452000,0.994318181818182,0
2016/10/28,1327.5,1330,1312.5,1327.5,10169000,1,0
2016/10/31,1315,1315,1287.5,1295,9600000,0.984790874524715,0
2016/11/01,1287.5,1312.5,1212.5,1232.5,25024000,0.957281553398058,0
2016/11/02,1212.5,1215,1157.5,1170,19986000,0.964948453608247,0
2016/11/04,1165,1180,1152.5,1175,11487000,1.00858369098712,0
2016/11/07,1195,1215,1187.5,1202.5,9945000,1.00627615062761,0
2016/11/08,1202.5,1215,1195,1202.5,9862000,1,0
2016/11/09,1207.5,1220,1105,1122.5,17109000,0.929606625258799,0
2016/11/10,1202.5,1215,1192.5,1210,10270000,1.00623700623701,0
2016/11/11,1230,1232.5,1205,1207.5,13520000,0.981707317073171,0
2016/11/14,1210,1237.5,1200,1235,7357000,1.02066115702479,0
2016/11/15,1237.5,1255,1230,1235,6936000,0.997979797979798,0
2016/11/16,1252.5,1252.5,1232.5,1237.5,5696000,0.988023952095808,0
2016/11/17,1235,1237.5,1200,1217.5,11475000,0.98582995951417,0
2016/11/18,1237.5,1247.5,1230,1237.5,8161000,1,0
2016/11/21,1255,1262.5,1237.5,1247.5,7017000,0.99402390438247,0
2016/11/22,1250,1257.5,1245,1257.5,5794000,1.006,0
2016/11/24,1267.5,1272.5,1260,1272.5,6102000,1.00394477317554,0
2016/11/25,1275,1295,1267.5,1272.5,10091000,0.998039215686275,0
2016/11/28,1247.5,1275,1242.5,1272.5,5955000,1.02004008016032,0
2016/11/29,1260,1282.5,1260,1280,4776000,1.01587301587302,0
2016/11/30,1290,1322.5,1285,1322.5,14396000,1.02519379844961,0
2016/12/01,1342.5,1352.5,1315,1320,11887000,0.983240223463687,0
2016/12/02,1312.5,1320,1297.5,1307.5,6730000,0.996190476190476,0
2016/12/05,1300,1312.5,1295,1310,5811000,1.00769230769231,0
2016/12/06,1320,1332.5,1312.5,1320,6306000,1,0
2016/12/07,1325,1342.5,1312.5,1340,6284000,1.01132075471698,0
2016/12/08,1355,1372.5,1350,1370,8406000,1.01107011070111,0
2016/12/09,1375,1387.5,1367.5,1382.5,9915000,1.00545454545455,0
2016/12/12,1390,1395,1360,1377.5,8240000,0.991007194244604,0
2016/12/13,1345,1372.5,1337.5,1370,6719000,1.0185873605948,0
2016/12/14,1375,1380,1355,1362.5,4096000,0.990909090909091,0
2016/12/15,1367.5,1377.5,1347.5,1357.5,4687000,0.992687385740402,0
2016/12/16,1367.5,1367.5,1350,1355,6550000,0.990859232175503,0
2016/12/19,1362.5,1375,1360,1370,4978000,1.00550458715596,0
2016/12/20,1360,1360,1342.5,1350,6165000,0.992647058823529,0
2016/12/21,1350,1357.5,1320,1327.5,7127000,0.983333333333333,0
2016/12/22,1332.5,1335,1312.5,1325,5170000,0.99437148217636,0
2016/12/26,1327.5,1340,1325,1327.5,3750000,1,0
2016/12/27,1335,1345,1325,1332.5,4119000,0.99812734082397,0
2016/12/28,1327.5,1345,1322.5,1340,3512000,1.00941619585687,0
2016/12/29,1330,1330,1310,1320,4895000,0.992481203007519,0
2016/12/30,1307.5,1317.5,1292.5,1312.5,4857000,1.0038240917782,0
2017/01/04,1325,1360,1320,1357.5,6413000,1.02452830188679,0
2017/01/05,1370,1370,1340,1355,6635000,0.989051094890511,0
2017/01/06,1337.5,1360,1335,1357.5,4989000,1.01495327102804,0
2017/01/10,1347.5,1352.5,1332.5,1337.5,6595000,0.992578849721707,0
2017/01/11,1350,1365,1345,1352.5,4832000,1.00185185185185,0
2017/01/12,1357.5,1365,1335,1347.5,5346000,0.992633517495396,0
2017/01/13,1350,1355,1342.5,1352.5,4167000,1.00185185185185,0
2017/01/16,1342.5,1347.5,1327.5,1340,4452000,0.998137802607076,0
2017/01/17,1335,1340,1312.5,1312.5,5265000,0.98314606741573,0
2017/01/18,1315,1322.5,1287.5,1310,6541000,0.996197718631179,0
2017/01/19,1332.5,1335,1312.5,1325,6259000,0.99437148217636,0
2017/01/20,1317.5,1335,1317.5,1327.5,6037000,1.00759013282732,0
2017/01/23,1315,1320,1300,1310,5853000,0.996197718631179,0
2017/01/24,1292.5,1305,1287.5,1292.5,5627000,1,0
2017/01/25,1312.5,1315,1290,1295,7472000,0.986666666666667,0
2017/01/26,1312.5,1350,1307.5,1342.5,8143000,1.02285714285714,0
2017/01/27,1350,1352.5,1335,1342.5,6163000,0.994444444444444,0
2017/01/30,1332.5,1337.5,1322.5,1337.5,5008000,1.00375234521576,0
2017/01/31,1317.5,1337.5,1317.5,1330,8376000,1.00948766603416,0
2017/02/01,1325,1360,1315,1360,7983000,1.02641509433962,0
2017/02/02,1372.5,1420,1315,1327.5,25237000,0.967213114754098,0
2017/02/03,1342.5,1342.5,1260,1270,17864000,0.945996275605214,0
2017/02/06,1280,1282.5,1250,1257.5,13803000,0.982421875,0
2017/02/07,1250,1270,1240,1262.5,9893000,1.01,0
2017/02/08,1257.5,1287.5,1255,1285,7328000,1.02186878727634,0
2017/02/09,1285,1297.5,1282.5,1295,8442000,1.00778210116732,0
2017/02/10,1310,1320,1295,1300,9897000,0.99236641221374,0
2017/02/13,1315,1317.5,1300,1310,7739000,0.996197718631179,0
2017/02/14,1315,1325,1297.5,1300,7017000,0.988593155893536,0
2017/02/15,1325,1370,1325,1350,11752000,1.0188679245283,0
2017/02/16,1352.5,1395,1352.5,1375,11258000,1.01663585951941,0
2017/02/17,1372.5,1392.5,1362.5,1367.5,7113000,0.996357012750455,0
2017/02/20,1370,1385,1362.5,1382.5,5639000,1.00912408759124,0
2017/02/21,1395,1430,1395,1412.5,12507000,1.01254480286738,0
2017/02/22,1415,1430,1410,1430,9120000,1.01060070671378,0
2017/02/23,1450,1467.5,1430,1445,10814000,0.996551724137931,0
2017/02/24,1432.5,1440,1422.5,1427.5,7581000,0.996509598603839,0
2017/02/27,1415,1435,1395,1420,7384000,1.00353356890459,0
2017/02/28,1435,1445,1427.5,1427.5,8649000,0.994773519163763,0
2017/03/01,1435,1445,1420,1440,7256000,1.00348432055749,0
2017/03/02,1465,1497.5,1455,1460,10169000,0.996587030716723,0
2017/03/03,1450,1457.5,1437.5,1445,7906000,0.996551724137931,0
2017/03/06,1442.5,1457.5,1437.5,1455,4189000,1.00866551126516,0
2017/03/07,1480,1495,1452.5,1452.5,10411000,0.981418918918919,0
2017/03/08,1452.5,1455,1427.5,1430,7856000,0.984509466437177,0
2017/03/09,1435,1450,1427.5,1447.5,7131000,1.00871080139373,0
2017/03/10,1455,1457.5,1437.5,1445,7604000,0.993127147766323,0
2017/03/13,1440,1452.5,1437.5,1452.5,5258000,1.00868055555556,0
2017/03/14,1455,1462.5,1435,1440,4906000,0.989690721649485,0
2017/03/15,1427.5,1427.5,1407.5,1412.5,5432000,0.989492119089317,0
2017/03/16,1400,1427.5,1387.5,1427.5,6463000,1.01964285714286,0
2017/03/17,1427.5,1435,1417.5,1420,5291000,0.994746059544658,0
2017/03/21,1412.5,1430,1410,1425,4518000,1.00884955752212,0
2017/03/22,1395,1397.5,1370,1370,7078000,0.982078853046595,0
2017/03/23,1362.5,1380,1360,1377.5,4990000,1.01100917431193,0
2017/03/24,1382.5,1407.5,1380,1395,4528000,1.00904159132007,0
2017/03/27,1377.5,1385,1370,1377.5,5030000,1,0
2017/03/28,1397.5,1400,1387.5,1397.5,4562000,1,0
2017/03/29,1405,1417.5,1395,1397.5,4998000,0.994661921708185,0
2017/03/30,1385,1405,1377.5,1385,6150000,1,0
2017/03/31,1397.5,1410,1372.5,1375,7393000,0.983899821109123,0
2017/04/03,1382.5,1385,1365,1372.5,5080000,0.992766726943942,0
2017/04/04,1375,1375,1332.5,1350,9854000,0.981818181818182,0
2017/04/05,1352.5,1362.5,1327.5,1342.5,9354000,0.992606284658041,0
2017/04/06,1325,1330,1305,1310,8607000,0.988679245283019,0
2017/04/07,1320,1330,1292.5,1315,11762000,0.996212121212121,0
2017/04/10,1330,1342.5,1325,1337.5,5204000,1.00563909774436,0
2017/04/11,1325,1337.5,1317.5,1335,5963000,1.00754716981132,0
2017/04/12,1325,1325,1305,1320,6947000,0.99622641509434,0
2017/04/13,1307.5,1335,1302.5,1332.5,10505000,1.01912045889101,0
2017/04/14,1317.5,1335,1305,1317.5,6515000,1,0
2017/04/17,1305,1317.5,1292.5,1312.5,5562000,1.00574712643678,0
2017/04/18,1327.5,1360,1327.5,1335,8995000,1.00564971751412,0
2017/04/19,1322.5,1350,1320,1340,6677000,1.01323251417769,0
2017/04/20,1335,1352.5,1332.5,1335,5727000,1,0
2017/04/21,1362.5,1367.5,1342.5,1367.5,7439000,1.00366972477064,0
2017/04/24,1387.5,1395,1367.5,1375,6993000,0.990990990990991,0
2017/04/25,1367.5,1395,1367.5,1390,5838000,1.0164533820841,0
2017/04/26,1405,1427.5,1405,1425,6721000,1.01423487544484,0
2017/04/27,1422.5,1442.5,1420,1435,5858000,1.00878734622144,0
2017/04/28,1427.5,1435,1412.5,1425,6608000,0.998248686514886,0
2017/05/01,1430,1440,1427.5,1440,4043000,1.00699300699301,0
2017/05/02,1442.5,1462.5,1437.5,1455,6989000,1.00866551126516,0
2017/05/08,1480,1490,1470,1482.5,7688000,1.00168918918919,0
2017/05/09,1525,1527.5,1482.5,1497.5,14354000,0.981967213114754,0
2017/05/10,1487.5,1495,1480,1492.5,7335000,1.00336134453782,0
2017/05/11,1495,1507.5,1485,1485,9429000,0.993311036789298,0
2017/05/12,1495,1497.5,1437.5,1452.5,16060000,0.971571906354515,0
2017/05/15,1435,1442.5,1402.5,1412.5,11520000,0.984320557491289,0
2017/05/16,1437.5,1447.5,1420,1435,8381000,0.998260869565217,0
2017/05/17,1427.5,1440,1420,1430,7041000,1.00175131348511,0
2017/05/18,1405,1407.5,1377.5,1382.5,8020000,0.983985765124555,0
2017/05/19,1387.5,1390,1365,1387.5,7234000,1,0
2017/05/22,1400,1400,1380,1387.5,6230000,0.991071428571429,0
2017/05/23,1377.5,1385,1362.5,1365,7658000,0.990925589836661,0
2017/05/24,1382.5,1392.5,1360,1362.5,7991000,0.985533453887884,0
2017/05/25,1350,1362.5,1340,1357.5,6983000,1.00555555555556,0
2017/05/26,1360,1362.5,1350,1355,5383000,0.996323529411765,0
2017/05/29,1367.5,1370,1347.5,1347.5,5540000,0.985374771480804,0
2017/05/30,1347.5,1372.5,1342.5,1370,8422000,1.01669758812616,0
2017/05/31,1362.5,1380,1362.5,1375,8115000,1.00917431192661,0
2017/06/01,1385,1410,1375,1405,11397000,1.014440433213,0
2017/06/02,1425,1450,1422.5,1450,13302000,1.01754385964912,0
2017/06/05,1440,1470,1440,1462.5,13033000,1.015625,0
2017/06/06,1445,1455,1442.5,1447.5,6512000,1.00173010380623,0
2017/06/07,1437.5,1442.5,1422.5,1430,8457000,0.994782608695652,0
2017/06/08,1425,1432.5,1405,1417.5,11145000,0.994736842105263,0
2017/06/09,1420,1447.5,1420,1445,9264000,1.01760563380282,0
2017/06/12,1452.5,1467.5,1437.5,1440,5970000,0.991394148020654,0
2017/06/13,1445,1445,1427.5,1440,5296000,0.996539792387543,0
2017/06/14,1452.5,1462.5,1430,1432.5,8278000,0.986230636833046,0
2017/06/15,1422.5,1430,1400,1410,9397000,0.991212653778559,0
2017/06/16,1420,1440,1397.5,1405,10477000,0.98943661971831,0
2017/06/19,1410,1410,1387.5,1392.5,6179000,0.987588652482269,0
2017/06/20,1410,1427.5,1407.5,1415,8309000,1.00354609929078,0
2017/06/21,1410,1412.5,1390,1392.5,6782000,0.987588652482269,0
2017/06/22,1392.5,1412.5,1392.5,1412.5,4917000,1.01436265709156,0
2017/06/23,1425,1445,1425,1432.5,8111000,1.00526315789474,0
2017/06/26,1435,1452.5,1427.5,1432.5,5318000,0.998257839721254,0
2017/06/27,1452.5,1462.5,1445,1450,5797000,0.998278829604131,0
2017/06/28,1452.5,1465,1447.5,1450,5012000,0.998278829604131,0
2017/06/29,1460,1467.5,1457.5,1462.5,4055000,1.00171232876712,0
2017/06/30,1455,1487.5,1455,1487.5,9364000,1.02233676975945,0
2017/07/03,1495,1510,1485,1500,6845000,1.00334448160535,0
2017/07/04,1512.5,1515,1480,1487.5,5184000,0.983471074380165,0
2017/07/05,1502.5,1512.5,1485,1505,7534000,1.00166389351082,0
2017/07/06,1500,1510,1487.5,1497.5,7212000,0.998333333333333,0
2017/07/07,1487.5,1507.5,1485,1495,7382000,1.00504201680672,0
2017/07/10,1502.5,1515,1497.5,1512.5,5172000,1.00665557404326,0
2017/07/11,1522.5,1567.5,1522.5,1565,11906000,1.02791461412151,0
2017/07/12,1562.5,1582.5,1555,1562.5,6826000,1,0
2017/07/13,1572.5,1575,1560,1562.5,5649000,0.993640699523052,0
2017/07/14,1562.5,1582.5,1552.5,1580,6620000,1.0112,0
2017/07/18,1572.5,1575,1555,1562.5,6237000,0.993640699523052,0
2017/07/19,1557.5,1572.5,1555,1567.5,4261000,1.00642054574639,0
2017/07/20,1570,1592.5,1567.5,1587.5,6684000,1.01114649681529,0
2017/07/21,1582.5,1600,1577.5,1595,5185000,1.00789889415482,0
2017/07/24,1585,1587.5,1572.5,1580,4642000,0.996845425867508,0
2017/07/25,1580,1587.5,1557.5,1557.5,4314000,0.985759493670886,0
2017/07/26,1575,1587.5,1550,1560,6828000,0.990476190476191,0
2017/07/27,1547.5,1577.5,1545,1570,6993000,1.01453957996769,0
2017/07/28,1562.5,1567.5,1550,1555,6070000,0.9952,0
2017/07/31,1545,1580,1530,1575,10066000,1.01941747572816,0
2017/08/01,1580,1592.5,1572.5,1585,8785000,1.00316455696203,0
2017/08/02,1590,1630,1560,1605,18858000,1.00943396226415,0
2017/08/03,1587.5,1612.5,1575,1607.5,11443000,1.01259842519685,0
2017/08/04,1595,1595,1555,1577.5,9112000,0.989028213166144,0
2017/08/07,1585,1605,1580,1587.5,6346000,1.00157728706625,0
2017/08/08,1595,1605,1567.5,1567.5,7545000,0.982758620689655,0
2017/08/09,1560,1575,1550,1572.5,7474000,1.00801282051282,0
2017/08/10,1570,1577.5,1545,1562.5,7140000,0.995222929936306,0
2017/08/14,1547.5,1570,1540,1555,5526000,1.0048465266559,0
2017/08/15,1575,1592.5,1575,1577.5,6658000,1.0015873015873,0
2017/08/16,1582.5,1592.5,1577.5,1585,6653000,1.00157977883096,0
2017/08/17,1585,1597.5,1567.5,1585,4699000,1,0
2017/08/18,1562.5,1572.5,1547.5,1557.5,5982000,0.9968,0
2017/08/21,1582.5,1615,1580,1615,8750000,1.02053712480253,0
2017/08/22,1610,1622.5,1597.5,1620,6179000,1.00621118012422,0
2017/08/23,1635,1650,1635,1642.5,6962000,1.0045871559633,0
2017/08/24,1637.5,1660,1635,1637.5,6272000,1,0
2017/08/25,1645,1650,1637.5,1640,6020000,0.996960486322188,0
2017/08/28,1645,1655,1630,1637.5,6006000,0.995440729483283,0
2017/08/29,1620,1657.5,1615,1650,7075000,1.01851851851852,0
2017/08/30,1665,1667.5,1620,1632.5,17397000,0.980480480480481,0
2017/08/31,1622.5,1650,1622.5,1645,7804000,1.01386748844376,0
2017/09/01,1652.5,1655,1622.5,1632.5,5935000,0.987897125567322,0
2017/09/04,1617.5,1630,1607.5,1612.5,5505000,0.996908809891808,0
2017/09/05,1610,1610,1567.5,1585,10077000,0.984472049689441,0
2017/09/06,1562.5,1610,1560,1602.5,8374000,1.0256,0
2017/09/07,1610,1612.5,1587.5,1592.5,5921000,0.989130434782609,0
2017/09/08,1587.5,1617.5,1587.5,1602.5,6088000,1.00944881889764,0
2017/09/11,1620,1642.5,1617.5,1642.5,4852000,1.01388888888889,0
2017/09/12,1667.5,1675,1652.5,1660,6984000,0.995502248875562,0
2017/09/13,1667.5,1675,1657.5,1670,4575000,1.00149925037481,0
2017/09/14,1685,1685,1662.5,1672.5,4850000,0.992581602373887,0
2017/09/15,1665,1717.5,1662.5,1710,8573000,1.02702702702703,0
2017/09/19,1727.5,1737.5,1717.5,1737.5,6742000,1.00578871201158,0
2017/09/20,1745,1745,1727.5,1735,5753000,0.994269340974212,0
2017/09/21,1742.5,1747.5,1725,1730,6906000,0.992826398852224,0
2017/09/22,1730,1730,1682.5,1697.5,6719000,0.98121387283237,0
2017/09/25,1707.5,1717.5,1702.5,1705,3960000,0.998535871156662,0
2017/09/26,1705,1712.5,1697.5,1710,3881000,1.00293255131965,0
2017/09/27,1687.5,1712.5,1682.5,1700,1098500,1.00740740740741,0
2017/09/28,1712.5,1717.5,1702.5,1717.5,951400,1.0029197080292,0
2017/09/29,1715,1720,1702.5,1710,883600,0.997084548104956,0
2017/10/02,1725,1725,1700,1707.5,756600,0.989855072463768,0
2017/10/03,1725,1732.5,1702.5,1710,721900,0.991304347826087,0
2017/10/04,1717.5,1717.5,1685,1692.5,1083600,0.985443959243086,0
2017/10/05,1690,1690,1665,1672.5,1149700,0.989644970414201,0
2017/10/06,1702.5,1705,1670,1675,1028400,0.983847283406755,0
2017/10/10,1670,1695,1665,1692.5,778500,1.01347305389222,0
2017/10/11,1687.5,1690,1665,1670,800100,0.98962962962963,0
2017/10/12,1675,1680,1660,1662.5,805700,0.992537313432836,0
2017/10/13,1647.5,1655,1620,1652.5,1517700,1.00303490136571,0
2017/10/16,1655,1662.5,1642.5,1647.5,799200,0.995468277945619,0
2017/10/17,1660,1662.5,1642.5,1652.5,826700,0.995481927710843,0
2017/10/18,1657.5,1662.5,1645,1655,681400,0.998491704374057,0
2017/10/19,1667.5,1670,1640,1645,928800,0.986506746626687,0
2017/10/20,1650,1675,1647.5,1665,1146600,1.00909090909091,0
2017/10/23,1687.5,1712.5,1682.5,1707.5,2027400,1.01185185185185,0
2017/10/24,1707.5,1725,1705,1717.5,1111700,1.00585651537335,0
2017/10/25,1752.5,1757.5,1732.5,1740,1553200,0.992867332382311,0
2017/10/26,1742.5,1760,1737.5,1755,1259000,1.00717360114778,0
2017/10/27,1760,1762.5,1747.5,1757.5,882500,0.998579545454545,0
2017/10/30,1750,1762.5,1735,1755,1030800,1.00285714285714,0
2017/10/31,1750,1760,1737.5,1740,799900,0.994285714285714,0
