日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/08/09,2955,2973.5,2933.5,2966,3109000,1.00372250423012,0
2017/08/10,2951,2954.5,2911.5,2926,3410300,0.991528295493053,0
2017/08/14,2871,2877,2847,2852.5,4480800,0.993556252176942,0
2017/08/15,2852,2887.5,2824.5,2824.5,4393400,0.990357643758766,0
2017/08/16,2820.5,2848.5,2802.5,2829.5,3136900,1.00319092359511,0
2017/08/17,2825,2858.5,2816.5,2855.5,2817000,1.01079646017699,0
2017/08/18,2830,2839.5,2824,2829,2375100,0.999646643109541,0
2017/08/21,2844.5,2849,2803,2803.5,2524700,0.98558621901916,0
2017/08/22,2810,2844.5,2800.5,2834,2554800,1.0085409252669,0
2017/08/23,2875.5,2880,2812.5,2820,2752000,0.980699008868023,0
2017/08/24,2819,2844.5,2812.5,2813.5,1818900,0.99804895352962,0
2017/08/25,2828.5,2916,2828,2899,3880300,1.0249248718402,0
2017/08/28,2911.5,2941,2901,2940.5,4275600,1.00996050145973,0
2017/08/29,2933,2945,2920,2942,2500200,1.00306853051483,0
2017/08/30,2938,2952.5,2935,2943,2609700,1.00170183798502,0
2017/08/31,2980,2996.5,2971,2975,3256600,0.998322147651007,0
2017/09/01,2975,2982,2952.5,2963.5,2902000,0.996134453781513,0
2017/09/04,2952,2973,2944.5,2964.5,2206500,1.00423441734417,0
2017/09/05,2964,2974,2935,2937.5,2079900,0.991059379217274,0
2017/09/06,2953,3020,2948,3020,4831500,1.02268879105994,0
2017/09/07,3040,3114,3038,3109,6577900,1.02269736842105,0
2017/09/08,3142,3168,3123,3141,6906900,0.999681731381286,0
2017/09/11,3198,3213,3165,3171,3483200,0.99155722326454,0
2017/09/12,3152,3171,3117,3154,3962900,1.0006345177665,0
2017/09/13,3175,3195,3156,3164,3516900,0.996535433070866,0
2017/09/14,3132,3141,3086,3098,3960300,0.989144316730524,0
2017/09/15,3088,3106,3085,3097,4746600,1.00291450777202,0
2017/09/19,3180,3182,3138,3168,4171800,0.99622641509434,0
2017/09/20,3175,3198,3167,3188,3864500,1.00409448818898,0
2017/09/21,3213,3254,3211,3231,4518800,1.00560224089636,0
2017/09/22,3300,3321,3226,3236,4411300,0.980606060606061,0
2017/09/25,3241,3263,3191,3194,3214800,0.985498302992903,0
2017/09/26,3165,3203,3161,3176,2925200,1.00347551342812,0
2017/09/27,3162,3196,3159,3175,2075700,1.00411132194813,0
2017/09/28,3210,3265,3184,3259,4460300,1.01526479750779,0
2017/09/29,3220,3235,3190,3201,3853800,0.994099378881988,0
2017/10/02,3207,3214,3182,3209,1859200,1.00062363579669,0
2017/10/03,3214,3219,3189,3211,2495300,0.999066583696329,0
2017/10/04,3227,3265,3227,3264,3475800,1.01146575766966,0
2017/10/05,3269,3277,3256,3270,2696300,1.00030590394616,0
2017/10/06,3288,3307,3271,3281,2690000,0.99787104622871,0
2017/10/10,3303,3305,3273,3285,1844100,0.994550408719346,0
2017/10/11,3285,3298,3267,3289,1752700,1.00121765601218,0
2017/10/12,3415,3470,3406,3455,6651500,1.01171303074671,0
2017/10/13,3460,3504,3437,3472,5216500,1.00346820809249,0
2017/10/16,3472,3489,3462,3483,3113900,1.00316820276498,0
2017/10/17,3526,3578,3503,3513,5692000,0.99631310266591,0
2017/10/18,3503,3532,3488,3529,3415800,1.00742220953468,0
2017/10/19,3545,3554,3506,3508,3290400,0.989562764456982,0
2017/10/20,3490,3506,3477,3500,3314400,1.00286532951289,0
2017/10/23,3550,3584,3548,3579,3975200,1.00816901408451,0
2017/10/24,3570,3581,3551,3577,3078500,1.00196078431373,0
2017/10/25,3730,3769,3663,3696,8870100,0.99088471849866,0
