日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/10/04,967,976,957,967,951900,1,0
2016/10/05,968,980,959,972,781300,1.00413223140496,0
2016/10/06,980,980,965,968,638100,0.987755102040816,0
2016/10/07,969,973,961,972,797100,1.0030959752322,0
2016/10/11,973,987,967,981,732100,1.0082219938335,0
2016/10/12,966,982,956,967,574800,1.00103519668737,0
2016/10/13,970,977,966,975,743800,1.00515463917526,0
2016/10/14,977,985,967,971,883700,0.993858751279427,0
2016/10/17,974,996,972,993,619500,1.01950718685832,0
2016/10/18,990,1005,989,1004,652100,1.01414141414141,0
2016/10/19,1002,1017,1002,1011,605900,1.00898203592814,0
2016/10/20,1014,1024,1011,1017,641400,1.00295857988166,0
2016/10/21,1011,1016,1005,1010,629100,0.999010880316518,0
2016/10/24,1019,1025,1005,1018,830200,0.999018645731109,0
2016/10/25,1021,1028,1018,1025,468900,1.00391772771792,0
2016/10/26,1030,1038,1019,1033,733100,1.00291262135922,0
2016/10/27,1030,1039,1022,1030,746900,1,0
2016/10/28,1030,1032,1014,1019,1201700,0.989320388349515,0
2016/10/31,1011,1065,998,1048,1845900,1.03659742828882,1
2016/11/01,1069,1084,1051,1077,1598000,1.00748362956034,0
2016/11/02,1067,1072,1045,1050,1051800,0.98406747891284,0
2016/11/04,1050,1052,1035,1049,855800,0.999047619047619,0
2016/11/07,1060,1072,1044,1049,1092200,0.989622641509434,0
2016/11/08,1041,1057,1039,1050,577400,1.00864553314121,0
2016/11/09,1066,1067,992,996,1022100,0.934333958724203,0
2016/11/10,1063,1083,1048,1077,1743100,1.01317027281279,0
2016/11/11,1087,1105,1047,1051,1633700,0.96688132474701,0
2016/11/14,1077,1078,1061,1065,962200,0.988857938718663,0
2016/11/15,1058,1067,1041,1047,1100900,0.989603024574669,0
2016/11/16,1063,1070,1056,1068,904000,1.00470366886171,0
2016/11/17,1058,1076,1050,1063,1608900,1.0047258979206,0
2016/11/18,1079,1083,1065,1079,726900,1,0
2016/11/21,1075,1087,1075,1081,521600,1.00558139534884,0
2016/11/22,1081,1091,1073,1088,790600,1.00647548566142,0
2016/11/24,1058,1100,1042,1094,1425300,1.03402646502836,1
2016/11/25,1100,1124,1100,1119,1475100,1.01727272727273,0
2016/11/28,1124,1143,1120,1139,1255200,1.01334519572954,0
2016/11/29,1143,1148,1133,1135,1234800,0.993000874890639,0
2016/11/30,1141,1145,1126,1130,1109200,0.990359333917616,0
2016/12/01,1138,1148,1128,1132,1069900,0.994727592267135,0
2016/12/02,1126,1139,1119,1124,704300,0.998223801065719,0
2016/12/05,1119,1120,1107,1112,834900,0.993744414655943,0
2016/12/06,1123,1132,1118,1123,702600,1,0
2016/12/07,1130,1144,1127,1143,866900,1.01150442477876,0
2016/12/08,1150,1156,1145,1153,630400,1.00260869565217,0
2016/12/09,1146,1147,1125,1128,1678800,0.984293193717278,0
2016/12/12,1122,1124,1107,1123,1337800,1.00089126559715,0
2016/12/13,1114,1123,1106,1122,1119100,1.00718132854578,0
2016/12/14,1118,1127,1118,1125,564400,1.00626118067979,0
2016/12/15,1131,1146,1129,1132,820000,1.00088417329797,0
2016/12/16,1145,1147,1139,1147,617500,1.00174672489083,0
2016/12/19,1144,1148,1115,1118,1247900,0.977272727272727,0
2016/12/20,1098,1134,1098,1134,967200,1.0327868852459,1
2016/12/21,1129,1133,1112,1115,748500,0.987599645704163,0
2016/12/22,1099,1124,1098,1122,750700,1.02092811646952,0
2016/12/26,1125,1126,1112,1114,311800,0.990222222222222,0
2016/12/27,1124,1126,1115,1120,455100,0.99644128113879,0
2016/12/28,1126,1129,1118,1127,384300,1.00088809946714,0
2016/12/29,1124,1124,1105,1112,511400,0.98932384341637,0
2016/12/30,1115,1117,1103,1115,333100,1,0
2017/01/04,1121,1146,1114,1144,521900,1.02051739518287,0
2017/01/05,1140,1141,1126,1132,629000,0.992982456140351,0
2017/01/06,1130,1141,1129,1139,471500,1.00796460176991,0
2017/01/10,1153,1165,1136,1144,961100,0.992194275802255,0
2017/01/11,1146,1151,1141,1142,455600,0.996509598603839,0
2017/01/12,1155,1160,1136,1149,698800,0.994805194805195,0
2017/01/13,1161,1162,1145,1150,628700,0.99052540913006,0
2017/01/16,1144,1147,1125,1137,787200,0.993881118881119,0
2017/01/17,1077,1135,1075,1119,1792000,1.03899721448468,1
2017/01/18,1115,1115,1084,1094,1433100,0.981165919282511,0
2017/01/19,1112,1119,1098,1110,581700,0.998201438848921,0
2017/01/20,1110,1116,1102,1113,366000,1.0027027027027,0
2017/01/23,1103,1122,1102,1108,547300,1.00453309156845,0
2017/01/24,1105,1116,1100,1101,617900,0.996380090497738,0
2017/01/25,1100,1115,1099,1106,740000,1.00545454545455,0
2017/01/26,1115,1127,1114,1122,505300,1.00627802690583,0
2017/01/27,1130,1135,1119,1124,646800,0.994690265486726,0
2017/01/30,1112,1122,1100,1120,847500,1.00719424460432,0
2017/01/31,1115,1124,1036,1051,2794000,0.942600896860987,0
2017/02/01,1044,1061,1026,1057,1405500,1.01245210727969,0
2017/02/02,1061,1063,1021,1024,1186200,0.965127238454288,0
2017/02/03,1024,1036,1007,1011,1703400,0.9873046875,0
2017/02/06,1051,1051,1012,1030,2056400,0.980019029495718,0
2017/02/07,1035,1043,1025,1034,1255600,0.999033816425121,0
2017/02/08,1057,1062,1044,1058,1717300,1.00094607379376,0
2017/02/09,1059,1067,1053,1055,1004700,0.996222851746931,0
2017/02/10,1080,1082,1065,1081,1036600,1.00092592592593,0
2017/02/13,1094,1097,1086,1097,905300,1.00274223034735,0
2017/02/14,1098,1101,1073,1076,1198100,0.979963570127505,0
2017/02/15,1065,1084,1060,1075,1005600,1.0093896713615,0
2017/02/16,1077,1084,1070,1077,499000,1,0
2017/02/17,1084,1090,1078,1082,739800,0.998154981549816,0
2017/02/20,1078,1088,1075,1085,701000,1.00649350649351,0
2017/02/21,1090,1098,1083,1090,453300,1,0
2017/02/22,1090,1093,1080,1085,602900,0.995412844036697,0
2017/02/23,1090,1092,1081,1089,421600,0.999082568807339,0
2017/02/24,1077,1077,1054,1062,1150900,0.986072423398329,0
2017/02/27,1047,1054,1039,1050,923700,1.00286532951289,0
2017/02/28,1059,1069,1054,1060,782600,1.00094428706327,0
2017/03/01,1054,1061,1045,1061,745400,1.00664136622391,0
2017/03/02,1074,1075,1057,1062,1052100,0.988826815642458,0
2017/03/03,1052,1059,1029,1039,1175100,0.987642585551331,0
2017/03/06,1042,1047,1034,1036,902900,0.994241842610365,0
2017/03/07,1027,1034,1010,1034,1890400,1.00681596884129,0
2017/03/08,1034,1040,1020,1039,1295900,1.00483558994197,0
2017/03/09,1040,1046,1027,1030,1041200,0.990384615384615,0
2017/03/10,1040,1044,1031,1041,1361500,1.00096153846154,0
2017/03/13,1042,1055,1039,1049,828200,1.00671785028791,0
2017/03/14,1054,1057,1046,1051,1222100,0.997153700189753,0
2017/03/15,1050,1057,1045,1054,559300,1.00380952380952,0
2017/03/16,1046,1067,1045,1066,846100,1.01912045889101,0
2017/03/17,1065,1074,1060,1073,949100,1.0075117370892,0
2017/03/21,1069,1082,1067,1080,1129000,1.01028999064546,0
2017/03/22,1067,1068,1051,1051,843600,0.985004686035614,0
2017/03/23,1045,1046,1036,1042,609900,0.997129186602871,0
2017/03/24,1043,1057,1042,1053,505300,1.00958772770853,0
2017/03/27,1038,1045,1032,1035,601900,0.997109826589595,0
2017/03/28,1042,1050,1038,1050,577000,1.00767754318618,0
2017/03/29,1053,1054,1038,1045,955500,0.992402659069326,0
2017/03/30,1047,1058,1039,1041,808100,0.994269340974212,0
2017/03/31,1067,1071,1042,1042,1171500,0.976569821930647,0
2017/04/03,1050,1059,1047,1053,740600,1.00285714285714,0
2017/04/04,1053,1069,1053,1062,1614800,1.00854700854701,0
2017/04/05,1066,1069,1050,1052,1200700,0.98686679174484,0
2017/04/06,1046,1047,1019,1020,709700,0.975143403441683,0
2017/04/07,1030,1044,1026,1036,955600,1.00582524271845,0
2017/04/10,1057,1059,1039,1050,769700,0.993377483443709,0
2017/04/11,1040,1043,1032,1038,622300,0.998076923076923,0
2017/04/12,1028,1047,1027,1031,757900,1.00291828793774,0
2017/04/13,1025,1037,1023,1035,966900,1.00975609756098,0
2017/04/14,1038,1042,1024,1028,701100,0.990366088631985,0
2017/04/17,1016,1026,1016,1026,570900,1.00984251968504,0
2017/04/18,1036,1045,1026,1029,576000,0.993243243243243,0
2017/04/19,1022,1026,1016,1024,931200,1.00195694716243,0
2017/04/20,1017,1032,1017,1026,550100,1.00884955752212,0
2017/04/21,1035,1042,1033,1040,686200,1.0048309178744,0
2017/04/24,1080,1088,1071,1085,1352100,1.00462962962963,0
2017/04/25,1096,1110,1089,1098,1364500,1.00182481751825,0
2017/04/26,1103,1118,1101,1113,996100,1.0090661831369,0
2017/04/27,1104,1116,1103,1115,665600,1.00996376811594,0
2017/04/28,1118,1125,1112,1123,710000,1.00447227191413,0
2017/05/01,1114,1124,1112,1124,503300,1.00897666068223,0
2017/05/02,1121,1137,1119,1131,525200,1.00892060660125,0
2017/05/08,1150,1171,1147,1170,1192600,1.01739130434783,0
2017/05/09,1167,1176,1164,1175,655000,1.00685518423308,0
2017/05/10,1182,1194,1177,1178,896600,0.996615905245347,0
2017/05/11,1178,1190,1173,1187,765900,1.00764006791171,0
2017/05/12,1185,1243,1167,1241,2062000,1.04725738396624,1
2017/05/15,1228,1239,1214,1236,1750100,1.00651465798046,0
2017/05/16,1228,1228,1212,1217,1471000,0.991042345276873,0
2017/05/17,1214,1223,1209,1220,1004000,1.00494233937397,0
2017/05/18,1205,1215,1203,1209,931600,1.00331950207469,0
2017/05/19,1209,1217,1202,1209,942900,1,0
2017/05/22,1213,1220,1203,1210,860200,0.997526793075021,0
2017/05/23,1209,1224,1208,1215,838900,1.00496277915633,0
2017/05/24,1224,1228,1217,1221,545500,0.997549019607843,0
2017/05/25,1218,1223,1212,1213,509600,0.995894909688013,0
2017/05/26,1210,1213,1201,1203,593400,0.994214876033058,0
2017/05/29,1204,1212,1201,1201,608600,0.997508305647841,0
2017/05/30,1209,1234,1205,1230,1326700,1.01736972704715,0
2017/05/31,1231,1237,1219,1222,696000,0.992688870836718,0
2017/06/01,1223,1259,1223,1244,917800,1.01717089125102,0
2017/06/02,1248,1252,1241,1246,578800,0.998397435897436,0
2017/06/05,1242,1254,1240,1251,495900,1.00724637681159,0
2017/06/06,1241,1248,1235,1242,874000,1.00080580177276,0
2017/06/07,1272,1286,1255,1262,1780100,0.992138364779874,0
2017/06/08,1265,1268,1248,1248,866000,0.986561264822134,0
2017/06/09,1249,1253,1236,1239,1126500,0.991993594875901,0
2017/06/12,1238,1250,1232,1242,1051500,1.0032310177706,0
2017/06/13,1224,1240,1222,1229,1088200,1.00408496732026,0
2017/06/14,1238,1240,1209,1210,1439500,0.977382875605816,0
2017/06/15,1221,1235,1218,1227,1213100,1.004914004914,0
2017/06/16,1226,1238,1208,1216,1459000,0.99184339314845,0
2017/06/19,1205,1222,1205,1214,1261000,1.00746887966805,0
2017/06/20,1222,1233,1221,1228,978900,1.00490998363339,0
2017/06/21,1221,1235,1220,1229,911300,1.00655200655201,0
2017/06/22,1227,1236,1225,1226,898200,0.99918500407498,0
2017/06/23,1228,1245,1224,1241,661300,1.01058631921824,0
2017/06/26,1224,1230,1209,1209,777900,0.987745098039216,0
2017/06/27,1211,1211,1188,1201,1374900,0.991742361684558,0
2017/06/28,1191,1207,1188,1192,667800,1.00083963056255,0
2017/06/29,1195,1196,1190,1192,669700,0.997489539748954,0
2017/06/30,1187,1188,1177,1184,761600,0.997472620050548,0
2017/07/03,1184,1195,1181,1186,865800,1.00168918918919,0
2017/07/04,1188,1189,1170,1172,781100,0.986531986531986,0
2017/07/05,1171,1186,1169,1184,831400,1.01110162254483,0
2017/07/06,1178,1194,1172,1193,891300,1.01273344651952,0
2017/07/07,1168,1182,1157,1176,1042700,1.00684931506849,0
2017/07/10,1181,1183,1165,1175,894500,0.994919559695174,0
2017/07/11,1177,1194,1176,1194,649600,1.01444350042481,0
2017/07/12,1188,1192,1176,1179,619100,0.992424242424242,0
2017/07/13,1185,1200,1185,1194,668400,1.00759493670886,0
2017/07/14,1200,1209,1193,1201,586700,1.00083333333333,0
2017/07/18,1197,1199,1179,1187,467500,0.991645781119465,0
2017/07/19,1180,1192,1172,1190,554200,1.00847457627119,0
2017/07/20,1190,1207,1185,1201,519900,1.00924369747899,0
2017/07/21,1192,1197,1186,1187,428400,0.995805369127517,0
2017/07/24,1186,1192,1179,1189,470500,1.00252951096121,0
2017/07/25,1187,1187,1173,1176,487500,0.990732940185341,0
2017/07/26,1187,1192,1168,1173,656900,0.988205560235889,0
2017/07/27,1174,1181,1162,1163,592100,0.990630323679727,0
2017/07/28,1162,1166,1151,1160,734000,0.998278829604131,0
2017/07/31,1175,1204,1167,1194,1440800,1.01617021276596,0
2017/08/01,1250,1265,1226,1259,1767500,1.0072,0
2017/08/02,1250,1253,1237,1248,1191900,0.9984,0
2017/08/03,1283,1283,1250,1261,728100,0.982852689010132,0
2017/08/04,1255,1270,1252,1257,587000,1.00159362549801,0
2017/08/07,1269,1287,1266,1286,806100,1.0133963750985,0
2017/08/08,1286,1293,1265,1270,777800,0.98755832037325,0
2017/08/09,1261,1262,1240,1244,924800,0.986518636003172,0
2017/08/10,1242,1264,1240,1250,882300,1.00644122383253,0
2017/08/14,1228,1242,1216,1231,862500,1.00244299674267,0
2017/08/15,1239,1242,1229,1232,771100,0.994350282485876,0
2017/08/16,1230,1232,1219,1223,488400,0.994308943089431,0
2017/08/17,1218,1232,1211,1225,696400,1.00574712643678,0
2017/08/18,1211,1211,1195,1204,703600,0.994219653179191,0
2017/08/21,1210,1228,1207,1224,666300,1.01157024793388,0
2017/08/22,1214,1217,1204,1204,395600,0.991762767710049,0
2017/08/23,1214,1221,1205,1207,528700,0.994233937397035,0
2017/08/24,1205,1213,1198,1200,340900,0.995850622406639,0
2017/08/25,1207,1207,1187,1195,573000,0.990057995028997,0
2017/08/28,1202,1212,1198,1210,554000,1.00665557404326,0
2017/08/29,1199,1213,1197,1206,364100,1.00583819849875,0
2017/08/30,1207,1211,1193,1204,552600,0.997514498757249,0
2017/08/31,1216,1235,1208,1226,763600,1.00822368421053,0
2017/09/01,1229,1233,1221,1231,412700,1.00162733930024,0
2017/09/04,1224,1233,1207,1213,314000,0.991013071895425,0
2017/09/05,1217,1217,1190,1191,621800,0.978635990139688,0
2017/09/06,1188,1218,1185,1216,857100,1.02356902356902,0
2017/09/07,1229,1264,1225,1257,1186500,1.02278275020342,0
2017/09/08,1265,1279,1260,1268,1422800,1.00237154150198,0
2017/09/11,1291,1301,1289,1294,793800,1.00232378001549,0
2017/09/12,1312,1313,1277,1279,935400,0.97484756097561,0
2017/09/13,1281,1290,1271,1284,940100,1.00234192037471,0
2017/09/14,1267,1281,1265,1273,1004300,1.00473559589582,0
2017/09/15,1268,1274,1261,1268,803100,1,0
2017/09/19,1278,1281,1268,1277,1078900,0.999217527386541,0
2017/09/20,1278,1285,1264,1267,1052700,0.991392801251956,0
2017/09/21,1277,1294,1275,1286,863900,1.00704776820673,0
2017/09/22,1294,1298,1284,1290,647500,0.996908809891808,0
2017/09/25,1298,1303,1278,1302,621600,1.00308166409861,0
2017/09/26,1296,1302,1291,1295,702400,0.999228395061728,0
2017/09/27,1279,1279,1255,1265,1066800,0.989053948397185,0
2017/09/28,1271,1293,1261,1291,1341000,1.01573564122738,0
2017/09/29,1293,1296,1284,1291,607900,0.998453209590101,0
2017/10/02,1307,1313,1279,1286,629000,0.983932670237184,0
2017/10/03,1302,1309,1277,1283,457700,0.985407066052227,0
2017/10/04,1285,1286,1269,1282,566900,0.997665369649805,0
2017/10/05,1282,1296,1278,1284,337200,1.0015600624025,0
2017/10/06,1290,1291,1279,1281,279400,0.993023255813953,0
2017/10/10,1267,1298,1252,1298,659300,1.02446724546172,0
2017/10/11,1294,1299,1289,1293,407400,0.999227202472952,0
2017/10/12,1289,1296,1280,1287,592400,0.99844840961986,0
2017/10/13,1286,1299,1282,1292,503900,1.00466562986003,0
2017/10/16,1299,1302,1291,1295,489900,0.996920708237105,0
2017/10/17,1291,1296,1284,1293,446900,1.00154918667699,0
2017/10/18,1294,1317,1292,1316,655600,1.01700154559505,0
2017/10/19,1315,1324,1310,1323,650800,1.00608365019011,0
2017/10/20,1335,1355,1323,1347,1174100,1.00898876404494,0
2017/10/23,1366,1369,1333,1338,1179000,0.979502196193265,0
2017/10/24,1355,1359,1336,1349,698300,0.995571955719557,0
2017/10/25,1351,1353,1344,1350,844400,0.999259807549963,0
2017/10/26,1359,1365,1352,1358,594000,0.999264164827079,0
2017/10/27,1380,1386,1366,1374,622100,0.995652173913044,0
2017/10/30,1359,1369,1352,1361,1518600,1.00147167034584,0
2017/10/31,1362,1446,1360,1419,2146300,1.04185022026432,1
2017/11/01,1448,1475,1434,1468,2036800,1.01381215469613,0
2017/11/02,1471,1482,1459,1482,873100,1.00747790618627,0
2017/11/06,1501,1510,1489,1501,786100,1,0
2017/11/07,1502,1503,1486,1499,908200,0.998002663115846,0
2017/11/08,1486,1495,1480,1482,995900,0.997308209959623,0
2017/11/09,1487,1505,1461,1475,1677100,0.991930060524546,0
2017/11/10,1451,1485,1449,1481,763900,1.02067539627843,0
2017/11/13,1473,1481,1458,1461,484200,0.991853360488798,0
2017/11/14,1461,1478,1457,1461,597200,1,0
2017/11/15,1456,1458,1424,1436,896300,0.986263736263736,0
2017/11/16,1428,1445,1420,1432,1059100,1.00280112044818,0
2017/11/17,1452,1454,1432,1437,1299300,0.989669421487603,0
2017/11/20,1432,1457,1430,1443,1204000,1.00768156424581,0
2017/11/21,1439,1471,1439,1464,540700,1.01737317581654,0
2017/11/22,1479,1482,1460,1464,662400,0.989858012170385,0
2017/11/24,1466,1476,1454,1471,394700,1.00341064120055,0
2017/11/27,1466,1470,1460,1465,496200,0.999317871759891,0
2017/11/28,1470,1484,1461,1462,540900,0.994557823129252,0
2017/11/29,1474,1474,1455,1474,467400,1,0
2017/11/30,1464,1485,1455,1481,741600,1.01161202185792,0
2017/12/01,1506,1516,1476,1484,599700,0.98539176626826,0
2017/12/04,1483,1487,1469,1471,340500,0.991908293998651,0
2017/12/05,1461,1496,1461,1492,606100,1.02121834360027,0
2017/12/06,1490,1492,1455,1469,621300,0.985906040268456,0
2017/12/07,1471,1494,1471,1492,413100,1.01427600271924,0
2017/12/08,1486,1507,1484,1503,911100,1.0114401076716,0
2017/12/11,1522,1529,1493,1516,674400,0.996057818659658,0
2017/12/12,1503,1521,1491,1500,512300,0.998003992015968,0
2017/12/13,1495,1503,1487,1492,397300,0.997993311036789,0
2017/12/14,1510,1520,1502,1511,384700,1.00066225165563,0
2017/12/15,1512,1512,1483,1489,509300,0.98478835978836,0
2017/12/18,1493,1509,1485,1505,305000,1.0080375083724,0
2017/12/19,1511,1518,1506,1513,454800,1.00132362673726,0
2017/12/20,1500,1508,1487,1507,401000,1.00466666666667,0
2017/12/21,1500,1514,1486,1510,412600,1.00666666666667,0
2017/12/22,1510,1516,1502,1511,469300,1.00066225165563,0
2017/12/25,1515,1554,1513,1550,584600,1.02310231023102,0
2017/12/26,1550,1559,1538,1545,420700,0.996774193548387,0
2017/12/27,1548,1558,1539,1554,270500,1.00387596899225,0
2017/12/28,1553,1561,1543,1545,235100,0.994848679974243,0
2017/12/29,1546,1562,1537,1552,335600,1.00388098318241,0
2018/01/04,1574,1575,1551,1566,618600,0.994917407878018,0
2018/01/05,1573,1586,1557,1584,594600,1.00699300699301,0
2018/01/09,1597,1602,1577,1592,691700,0.996869129618034,0
2018/01/10,1588,1592,1576,1584,518700,0.997481108312343,0
2018/01/11,1574,1580,1556,1564,511600,0.993646759847522,0
2018/01/12,1548,1560,1523,1547,685700,0.999354005167959,0
2018/01/15,1556,1560,1537,1539,580800,0.989074550128535,0
2018/01/16,1536,1550,1527,1546,308400,1.00651041666667,0
2018/01/17,1537,1569,1537,1552,502800,1.00975927130774,0
2018/01/18,1573,1580,1547,1548,579300,0.98410680228862,0
2018/01/19,1538,1571,1532,1569,606100,1.02015604681404,0
2018/01/22,1565,1567,1546,1561,360700,0.997444089456869,0
2018/01/23,1577,1581,1564,1576,440600,0.999365884590996,0
2018/01/24,1580,1594,1577,1584,351400,1.00253164556962,0
2018/01/25,1577,1582,1567,1567,320000,0.993658845909956,0
2018/01/26,1572,1590,1568,1575,386800,1.00190839694656,0
2018/01/29,1557,1575,1542,1571,397300,1.00899165061015,0
2018/01/30,1563,1572,1540,1547,828000,0.989763275751759,0
2018/01/31,1593,1624,1502,1514,1433200,0.950408035153798,0
