日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/08,1533,1539,1515,1526,5079600,0.995433789954338,0
2016/09/09,1508,1542.5,1506.5,1535.5,4929500,1.01823607427056,0
2016/09/12,1512,1512.5,1475.5,1482,8065400,0.98015873015873,0
2016/09/13,1499.5,1507.5,1478,1481.5,3872700,0.987995998666222,0
2016/09/14,1472,1490.5,1463,1481.5,3793600,1.00645380434783,0
2016/09/15,1472.5,1475,1452,1459.5,4029300,0.991171477079796,0
2016/09/16,1463.5,1481,1459,1476.5,4106300,1.00888281516912,0
2016/09/20,1459,1484,1458,1470.5,5082600,1.00788211103496,0
2016/09/21,1484,1525.5,1459,1520.5,7136600,1.02459568733154,0
2016/09/23,1499,1522.5,1480,1520.5,6255000,1.01434289526351,0
2016/09/26,1521,1529,1504.5,1510,4605300,0.992767915844839,0
2016/09/27,1480,1531.5,1479.5,1529,6205800,1.03310810810811,1
2016/09/28,1503.5,1508.5,1475,1477.5,5420700,0.982707016960426,0
2016/09/29,1496.5,1526,1486,1518,5110900,1.01436685599733,0
2016/09/30,1470,1488.5,1458,1477.5,8935400,1.00510204081633,0
2016/10/03,1470,1472,1442,1444,10032200,0.982312925170068,0
2016/10/04,1450,1465.5,1442,1450.5,6827400,1.00034482758621,0
2016/10/05,1459,1463.5,1446,1452.5,4789200,0.995544893762851,0
2016/10/06,1471,1481,1463,1466.5,4115300,0.996940856560163,0
2016/10/07,1464.5,1473,1452,1460,3760700,0.99692727893479,0
2016/10/11,1452,1467,1446,1455.5,3951700,1.00241046831956,0
2016/10/12,1440,1459,1440,1443,3337600,1.00208333333333,0
2016/10/13,1454.5,1459.5,1432,1440.5,4676200,0.99037469920935,0
2016/10/14,1429,1454,1428.5,1449.5,4193100,1.01434569629111,0
2016/10/17,1449.5,1467,1449.5,1461,3392300,1.00793377026561,0
2016/10/18,1450,1470,1447.5,1469,4265800,1.01310344827586,0
2016/10/19,1468,1476,1463,1467.5,3677700,0.999659400544959,0
2016/10/20,1454.5,1463,1447,1459,10054300,1.00309384668271,0
2016/10/21,1464,1468,1453,1456,5256700,0.994535519125683,0
2016/10/24,1450,1457.5,1439,1449.5,5060000,0.999655172413793,0
2016/10/25,1458.5,1481.5,1456.5,1477,5976500,1.01268426465547,0
2016/10/26,1483.5,1501,1472.5,1495.5,5884700,1.00808897876643,0
2016/10/27,1632,1640.5,1602.5,1619.5,24685900,0.99234068627451,0
2016/10/28,1650,1687,1641,1686,17410200,1.02181818181818,0
2016/10/31,1666,1674.5,1648,1665.5,6323200,0.999699879951981,0
2016/11/01,1653,1667.5,1635,1660,6282800,1.00423472474289,0
2016/11/02,1628,1642.5,1616.5,1619,6074100,0.994471744471744,0
2016/11/04,1602.5,1609.5,1576.5,1590.5,7364900,0.992511700468019,0
2016/11/07,1618.5,1628.5,1602.5,1609.5,5604200,0.994439295644115,0
2016/11/08,1616,1628,1606.5,1613.5,4653800,0.99845297029703,0
2016/11/09,1621,1630.5,1522.5,1555.5,11598600,0.959592843923504,0
2016/11/10,1670,1694.5,1643.5,1681.5,13062300,1.00688622754491,0
2016/11/11,1699.5,1754,1699.5,1709,12090700,1.00558987937629,0
2016/11/14,1701,1744,1698,1738,7213500,1.0217519106408,0
2016/11/15,1750,1763.5,1735,1753,7789500,1.00171428571429,0
2016/11/16,1775,1786,1758.5,1764,6897300,0.993802816901408,0
2016/11/17,1748.5,1756.5,1729.5,1747.5,5851300,0.999428081212468,0
2016/11/18,1770.5,1776,1748.5,1751,4857000,0.988986162101101,0
2016/11/21,1758,1773,1747,1755.5,4796100,0.998577929465301,0
2016/11/22,1759.5,1765.5,1751.5,1758.5,4015400,0.999431656720659,0
2016/11/24,1780,1811.5,1775,1780.5,7095000,1.0002808988764,0
2016/11/25,1799.5,1803,1753,1771.5,4663400,0.984440122256182,0
2016/11/28,1765.5,1803,1759,1795,5254500,1.01670914755027,0
2016/11/29,1789,1815,1785.5,1800.5,5537900,1.00642817216322,0
2016/11/30,1785,1787.5,1765,1781.5,7125300,0.998039215686275,0
2016/12/01,1794,1799.5,1752.5,1762.5,8341900,0.982441471571906,0
2016/12/02,1753,1785,1751,1761.5,7045900,1.00484883057616,0
2016/12/05,1746.5,1747,1709,1721,7768500,0.985399370168909,0
2016/12/06,1746.5,1764,1744,1751.5,6974100,1.00286286859433,0
2016/12/07,1770,1789.5,1767.5,1787,5385100,1.00960451977401,0
2016/12/08,1816,1837.5,1812,1831.5,9060300,1.00853524229075,0
2016/12/09,1854.5,1873.5,1839.5,1867,11138600,1.00674036128336,0
2016/12/12,1900,1920,1869.5,1895,10115800,0.997368421052632,0
2016/12/13,1871.5,1883.5,1859.5,1883,6767000,1.00614480363345,0
2016/12/14,1877,1877,1841.5,1848.5,6727400,0.984816196057539,0
2016/12/15,1855,1873.5,1852,1856,5864200,1.00053908355795,0
2016/12/16,1876.5,1883,1865,1865.5,6030100,0.994138022915001,0
2016/12/19,1855,1871.5,1842,1866,4652900,1.00592991913747,0
2016/12/20,1880,1880,1848.5,1867,4638300,0.993085106382979,0
2016/12/21,1867.5,1876,1856,1862.5,5430000,0.997322623828648,0
2016/12/22,1849.5,1855.5,1834.5,1853,3824100,1.00189240335226,0
2016/12/26,1831,1844.5,1823,1833.5,3537200,1.00136537411251,0
2016/12/27,1832.5,1867.5,1829,1850.5,5711700,1.00982264665757,0
2016/12/28,1850.5,1867,1848,1849,4525200,0.999189408268036,0
2016/12/29,1839.5,1844.5,1821,1843,6788900,1.00190269094863,0
2016/12/30,1820,1830.5,1812,1824,4349700,1.0021978021978,0
2017/01/04,1845,1904,1830,1898,8082700,1.02872628726287,0
2017/01/05,1930.5,1940,1885,1893.5,5452800,0.980833980833981,0
2017/01/06,1860,1875.5,1856.5,1873,4066100,1.00698924731183,0
2017/01/10,1850,1857.5,1837.5,1842,5602700,0.995675675675676,0
2017/01/11,1845.5,1846.5,1830,1845,4227200,0.999729070712544,0
2017/01/12,1826,1839.5,1814,1828,4317700,1.00109529025192,0
2017/01/13,1836.5,1863,1825.5,1859.5,4483800,1.01252382248843,0
2017/01/16,1870,1873,1826.5,1828.5,3746200,0.977807486631016,0
2017/01/17,1833,1836,1796.5,1804,4575100,0.98417894162575,0
2017/01/18,1817.5,1831,1785.5,1826,4417800,1.00467675378267,0
2017/01/19,1832,1844,1827.5,1833,4227800,1.00054585152838,0
2017/01/20,1835,1851.5,1824.5,1845,3526700,1.00544959128065,0
2017/01/23,1806,1808,1783,1783,6897500,0.987264673311185,0
2017/01/24,1766,1769.5,1742,1749,7798800,0.990373725934315,0
2017/01/25,1776.5,1781,1731.5,1734.5,9602200,0.97635800731776,0
2017/01/26,1751.5,1763,1733.5,1750,10596500,0.999143591207536,0
2017/01/27,1753,1753,1710.5,1728.5,13225200,0.986023958927553,0
2017/01/30,1730,1730.5,1713,1719,7454600,0.99364161849711,0
2017/01/31,1702,1728,1696,1707,6697600,1.00293772032902,0
2017/02/01,1710.5,1726,1697,1722,7031700,1.00672318035662,0
2017/02/02,1722,1722,1703,1709,6475900,0.992450638792102,0
2017/02/03,1709,1716.5,1689,1690.5,8074300,0.989174956114687,0
2017/02/06,1713.5,1714.5,1685,1689.5,5966300,0.985993580391013,0
2017/02/07,1673,1715.5,1672,1707.5,5722200,1.02062163777645,0
2017/02/08,1714,1717.5,1698,1708.5,4759200,0.996791131855309,0
2017/02/09,1707.5,1713,1697.5,1705,4331600,0.998535871156662,0
2017/02/10,1729.5,1747,1721,1736.5,6013600,1.00404741254698,0
2017/02/13,1749,1753.5,1742.5,1744.5,5367800,0.997427101200686,0
2017/02/14,1751.5,1753,1729.5,1731.5,5478700,0.988581216100485,0
2017/02/15,1750,1750.5,1740.5,1742.5,4827000,0.995714285714286,0
2017/02/16,1747,1748,1729.5,1742.5,5257700,0.997424155695478,0
2017/02/17,1744.5,1761.5,1742.5,1761,7941400,1.00945829750645,0
2017/02/20,1764,1764.5,1751,1762,5637300,0.998866213151927,0
2017/02/21,1763,1772.5,1755.5,1767,3370500,1.0022688598979,0
2017/02/22,1778,1779.5,1758,1764.5,4489800,0.992407199100112,0
2017/02/23,1768.5,1768.5,1750,1764,4448500,0.997455470737914,0
2017/02/24,1755,1776,1755,1762,3939100,1.0039886039886,0
2017/02/27,1745.5,1756.5,1736.5,1742.5,5630500,0.998281294757949,0
2017/02/28,1750,1771.5,1747,1747.5,4971300,0.998571428571429,0
2017/03/01,1757.5,1764,1732,1752,6003800,0.996870554765292,0
2017/03/02,1783,1798,1773,1774.5,7691600,0.995232753785754,0
2017/03/03,1770.5,1774.5,1749,1758.5,5476000,0.993222253600678,0
2017/03/06,1758,1767,1753.5,1757,2616100,0.999431171786121,0
2017/03/07,1754.5,1762.5,1748.5,1753.5,4310100,0.999430037047592,0
2017/03/08,1749,1750.5,1738,1739,3620300,0.994282447112636,0
2017/03/09,1753,1754,1734,1735,4325300,0.989731888191671,0
2017/03/10,1745.5,1751,1737,1745,7543500,0.999713549126325,0
2017/03/13,1740,1745.5,1735.5,1739.5,5441500,0.999712643678161,0
2017/03/14,1746,1748,1737.5,1745,3671800,0.99942726231386,0
2017/03/15,1740,1752,1732,1751.5,5371200,1.0066091954023,0
2017/03/16,1741,1773,1739,1768,5387900,1.01550832854681,0
2017/03/17,1750,1750.5,1732,1737.5,8608600,0.992857142857143,0
2017/03/21,1727.5,1728,1716.5,1717,7213300,0.993921852387844,0
2017/03/22,1690,1711.5,1685,1703.5,7270300,1.00798816568047,0
2017/03/23,1699,1709.5,1691.5,1701.5,6339700,1.00147145379635,0
2017/03/24,1695,1712,1688.5,1702.5,6539200,1.00442477876106,0
2017/03/27,1699,1705,1671,1681,6607400,0.989405532666274,0
2017/03/28,1686,1707.5,1685.5,1703,6125900,1.01008303677343,0
2017/03/29,1690,1699.5,1677.5,1682,4807100,0.995266272189349,0
2017/03/30,1671,1678,1661,1663,4341900,0.995212447636146,0
2017/03/31,1671.5,1680.5,1647.5,1647.5,5495700,0.985641639246186,0
2017/04/03,1647.5,1688,1647.5,1661,9109100,1.00819423368741,0
2017/04/04,1665,1671.5,1644.5,1652,8054600,0.992192192192192,0
2017/04/05,1655,1659,1634.5,1642.5,8135800,0.992447129909366,0
2017/04/06,1639.5,1645.5,1622.5,1636,7193100,0.997865202805733,0
2017/04/07,1676,1681,1653,1670,11343000,0.996420047732697,0
2017/04/10,1682,1705,1671,1703,6688700,1.01248513674197,0
2017/04/11,1689.5,1692.5,1678,1686,4959000,0.997928381177863,0
2017/04/12,1678.5,1680.5,1640.5,1655.5,9353100,0.986297289246351,0
2017/04/13,1639,1654.5,1637,1648.5,5470400,1.00579621720561,0
2017/04/14,1648.5,1664.5,1640,1653,4564000,1.00272975432211,0
2017/04/17,1650,1688.5,1645,1675.5,6917700,1.01545454545455,0
2017/04/18,1685,1715,1684,1705,7556600,1.01186943620178,0
2017/04/19,1688,1704,1682,1695.5,6313300,1.00444312796209,0
2017/04/20,1692.5,1722.5,1687,1706.5,6498700,1.0082717872969,0
2017/04/21,1717,1725,1709.5,1711.5,5588600,0.996796738497379,0
2017/04/24,1725,1725,1696,1708.5,6168800,0.990434782608696,0
2017/04/25,1710.5,1726.5,1707.5,1717.5,5089100,1.00409237065186,0
2017/04/26,1728,1738,1724.5,1737.5,5514700,1.00549768518519,0
2017/04/27,1721,1730,1717,1722,4295800,1.00058105752469,0
2017/04/28,1716,1719.5,1697.5,1701,5608900,0.991258741258741,0
2017/05/01,1694,1704,1685.5,1702.5,3307600,1.00501770956316,0
2017/05/02,1707,1729.5,1705.5,1725,5107500,1.01054481546573,0
2017/05/08,1748,1759.5,1743,1757,8184100,1.00514874141876,0
2017/05/09,1762,1774,1753,1758,4217100,0.997729852440409,0
2017/05/10,1759,1772,1756,1763.5,3909100,1.00255827174531,0
2017/05/11,1766,1766.5,1738,1765,4765700,0.999433748584372,0
2017/05/12,1754.5,1759,1738.5,1745,3650400,0.994585351952123,0
2017/05/15,1738,1751,1727,1741.5,4683000,1.00201380897583,0
2017/05/16,1752,1753.5,1716,1722.5,7331200,0.983162100456621,0
2017/05/17,1718,1744.5,1718,1735.5,6483800,1.01018626309662,0
2017/05/18,1710,1732.5,1710,1727.5,6591400,1.01023391812866,0
2017/05/19,1726.5,1728.5,1709.5,1722.5,4592200,0.997683174051549,0
2017/05/22,1740,1752.5,1736.5,1744.5,3383100,1.00258620689655,0
2017/05/23,1753,1766.5,1751.5,1760,4710200,1.00399315459213,0
2017/05/24,1770,1778,1765,1771.5,3730600,1.00084745762712,0
2017/05/25,1770,1786,1768.5,1784.5,4029400,1.00819209039548,0
2017/05/26,1777.5,1787.5,1774,1774,3547200,0.99803094233474,0
2017/05/29,1761,1765,1750.5,1754,3382300,0.996024985803521,0
2017/05/30,1742.5,1761,1741.5,1759.5,2645800,1.00975609756098,0
2017/05/31,1754,1755.5,1738.5,1748,4095900,0.996579247434436,0
2017/06/01,1745.5,1768.5,1745.5,1763,4564600,1.01002578057863,0
2017/06/02,1772,1804,1769,1803.5,6585100,1.01777652370203,0
2017/06/05,1800,1805,1781.5,1793.5,4765500,0.996388888888889,0
2017/06/06,1781,1784.5,1768.5,1771.5,4587100,0.994665918023582,0
2017/06/07,1771.5,1783,1764,1767,4350400,0.997459779847587,0
2017/06/08,1779.5,1782.5,1746,1748.5,5755000,0.982579376229278,0
2017/06/09,1741.5,1751.5,1732.5,1744,6872200,1.0014355440712,0
2017/06/12,1735,1750.5,1733,1733.5,4412200,0.999135446685879,0
2017/06/13,1738,1758.5,1731,1744.5,3746400,1.00373993095512,0
2017/06/14,1764.5,1766,1751,1751,3816500,0.992349107395863,0
2017/06/15,1745,1756,1737,1750.5,3544700,1.00315186246418,0
2017/06/16,1760,1775.5,1753,1765,6634800,1.00284090909091,0
2017/06/19,1757.5,1765.5,1751.5,1759.5,3288700,1.00113798008535,0
2017/06/20,1768,1782.5,1763,1763,4670500,0.997171945701357,0
2017/06/21,1763,1783,1761,1773,4871000,1.00567214974475,0
2017/06/22,1770.5,1774,1764.5,1764.5,2871000,0.996611126800339,0
2017/06/23,1768,1781.5,1765,1776.5,3627100,1.00480769230769,0
2017/06/26,1773,1773.5,1765,1769,1992100,0.997743936830231,0
2017/06/27,1773,1795,1771.5,1777.5,3462400,1.00253807106599,0
2017/06/28,1770,1783.5,1763,1765,5078900,0.997175141242938,0
2017/06/29,1777.5,1788.5,1772,1785.5,4845300,1.00450070323488,0
2017/06/30,1765,1768,1739,1740,8201700,0.985835694050991,0
2017/07/03,1746.5,1760,1740.5,1757,3783800,1.0060120240481,0
2017/07/04,1770,1802.5,1768.5,1796,7336900,1.01468926553672,0
2017/07/05,1800,1814,1782,1813,4595300,1.00722222222222,0
2017/07/06,1820,1828,1805.5,1812.5,4310800,0.995879120879121,0
2017/07/07,1792.5,1794.5,1775.5,1775.5,5216700,0.990516039051604,0
2017/07/10,1791,1791.5,1773,1784,3646000,0.996091568955891,0
2017/07/11,1792,1793.5,1779,1793,4293300,1.00055803571429,0
2017/07/12,1782.5,1783.5,1765.5,1766.5,4140800,0.991023842917251,0
2017/07/13,1770,1776.5,1753.5,1758,3291700,0.993220338983051,0
2017/07/14,1760,1761.5,1752,1753,3825700,0.996022727272727,0
2017/07/18,1753,1772.5,1748.5,1771,4371300,1.01026811180833,0
2017/07/19,1756,1756.5,1743.5,1748,4610600,0.995444191343964,0
2017/07/20,1753,1771,1749,1766.5,3112500,1.00770108385625,0
2017/07/21,1759,1764.5,1751.5,1761,2638400,1.00113700966458,0
2017/07/24,1750,1757,1743.5,1750.5,2969300,1.00028571428571,0
2017/07/25,1759,1762,1750.5,1757,3805500,0.998862990335418,0
2017/07/26,1761,1765,1745,1749.5,5176700,0.993469619534356,0
2017/07/27,1760,1766.5,1752,1761,4967200,1.00056818181818,0
2017/07/28,1753,1754.5,1743,1747.5,4737000,0.9968625213919,0
2017/07/31,1747.5,1761.5,1739,1751.5,4077200,1.00228898426323,0
2017/08/01,1804,1817.5,1794,1810.5,9587000,1.00360310421286,0
2017/08/02,1840,1848,1831,1836.5,8259600,0.998097826086957,0
2017/08/03,1845.5,1869,1844,1851,6768100,1.00298022216202,0
2017/08/04,1834.5,1846.5,1828,1838.5,4942600,1.00218043063505,0
2017/08/07,1853,1857,1841,1841.5,3080400,0.993793847814355,0
2017/08/08,1840,1848,1821,1825.5,3228100,0.992119565217391,0
2017/08/09,1823,1830.5,1806,1818,4196500,0.997257268239166,0
2017/08/10,1819.5,1827.5,1803,1812,3218000,0.995877988458368,0
2017/08/14,1800,1810,1785.5,1792,4091900,0.995555555555556,0
2017/08/15,1799,1813.5,1790,1801.5,3896400,1.00138966092273,0
2017/08/16,1803.5,1807,1790,1792,2231400,0.993623509841974,0
2017/08/17,1792,1793.5,1783.5,1786.5,2103900,0.996930803571429,0
2017/08/18,1765,1772,1754,1769,4118000,1.00226628895184,0
2017/08/21,1781.5,1781.5,1765.5,1766.5,2366300,0.991580129104687,0
2017/08/22,1766,1771,1758,1761,2331100,0.997168742921857,0
2017/08/23,1781,1781,1756.5,1759,2813300,0.987647389107243,0
2017/08/24,1757,1758.5,1743,1743,2921000,0.99203187250996,0
2017/08/25,1755,1762,1749,1752,2835800,0.998290598290598,0
2017/08/28,1761.5,1774.5,1756.5,1760.5,3698500,0.999432302015328,0
2017/08/29,1745.5,1753.5,1741,1747.5,4876700,1.0011458034947,0
2017/08/30,1756,1764.5,1751,1755.5,3449800,0.999715261958998,0
2017/08/31,1765,1769,1757.5,1759.5,3246800,0.996883852691218,0
2017/09/01,1773,1773.5,1752,1758.5,3273200,0.991821771009588,0
2017/09/04,1752,1756.5,1741,1748,3252100,0.997716894977169,0
2017/09/05,1746,1747,1733.5,1736.5,3604500,0.994558991981672,0
2017/09/06,1710,1722.5,1706,1717.5,4825000,1.00438596491228,0
2017/09/07,1723.5,1737,1714.5,1717,3974300,0.996228604583696,0
2017/09/08,1714,1720,1705.5,1708.5,4185200,0.996791131855309,0
2017/09/11,1725,1737.5,1712.5,1714,3424400,0.993623188405797,0
2017/09/12,1746.5,1762,1743,1749.5,4998000,1.0017177211566,0
2017/09/13,1753.5,1757.5,1738,1738,4532000,0.991160536070716,0
2017/09/14,1754.5,1777,1751.5,1768,5402900,1.00769449985751,0
2017/09/15,1760,1777,1753.5,1765,4815100,1.00284090909091,0
2017/09/19,1790,1813.5,1788.5,1812,5678200,1.0122905027933,0
2017/09/20,1812,1831.5,1811,1823.5,5549800,1.00634657836645,0
2017/09/21,1831,1833.5,1814,1815,4992000,0.991261605679956,0
2017/09/22,1829.5,1846,1822,1835.5,4423200,1.00327958458595,0
2017/09/25,1847.5,1849,1832,1838.5,3112800,0.995128552097429,0
2017/09/26,1827.5,1829.5,1810,1818,5230100,0.994801641586867,0
2017/09/27,1802,1810.5,1799,1804,3704200,1.00110987791343,0
2017/09/28,1820,1823,1797.5,1813.5,3566200,0.996428571428571,0
2017/09/29,1805.5,1815.5,1797.5,1814.5,3718200,1.00498476876212,0
2017/10/02,1817,1818.5,1798,1805.5,3121400,0.993670886075949,0
2017/10/03,1814.5,1828.5,1808,1825.5,4692100,1.00606227610912,0
2017/10/04,1835,1843,1827.5,1836.5,4720600,1.0008174386921,0
2017/10/05,1837.5,1838.5,1820,1825.5,2926300,0.993469387755102,0
2017/10/06,1834,1838,1825.5,1827,2348000,0.99618320610687,0
2017/10/10,1829,1834,1820,1834,3369400,1.00273373428103,0
2017/10/11,1834,1835,1825,1829.5,2310800,0.997546346782988,0
2017/10/12,1839.5,1867.5,1835,1867,6732500,1.01494971459636,0
2017/10/13,1871,1923,1870.5,1915.5,9520800,1.0237840726884,0
2017/10/16,1920,1937,1911.5,1912.5,6651900,0.99609375,0
2017/10/17,1939,1950,1921,1930,6147200,0.995358432181537,0
2017/10/18,1931,1946,1930,1934.5,4056500,1.00181253236665,0
2017/10/19,1950.5,1951,1920.5,1926,5335200,0.987439118174827,0
