日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/08,746,748.5,738.5,745.5,386000,0.999329758713137,0
2016/09/09,743.5,744,733,741.5,373500,0.997310020174849,0
2016/09/12,722,733,722,730,404800,1.01108033240997,0
2016/09/13,726,740.5,725,736,526700,1.0137741046832,0
2016/09/14,726.5,737.5,725,726.5,527800,1,0
2016/09/15,716,723,699,713,832000,0.995810055865922,0
2016/09/16,721.5,744.5,714,724.5,1002700,1.004158004158,0
2016/09/20,712.5,729,709.5,723,810600,1.01473684210526,0
2016/09/21,717,731,712,729,397600,1.01673640167364,0
2016/09/23,733,743,728.5,738.5,378200,1.0075034106412,0
2016/09/26,736,737.5,727.5,730,280100,0.991847826086957,0
2016/09/27,726.5,739.5,722.5,736.5,558200,1.01376462491397,0
2016/09/28,723.5,731,720.5,728,338600,1.0062197650311,0
2016/09/29,726,726,718,721,312500,0.993112947658402,0
2016/09/30,712.5,726,710,716.5,275500,1.00561403508772,0
2016/10/03,729,733,723,724.5,235800,0.993827160493827,0
2016/10/04,723.5,725,718,722.5,183900,0.998617829993089,0
2016/10/05,725,730,722.5,723.5,319800,0.997931034482759,0
2016/10/06,729.5,731,721,723,229600,0.991089787525703,0
2016/10/07,722.5,727,714,720.5,255600,0.997231833910035,0
2016/10/11,748,754.5,734.5,749,758400,1.00133689839572,0
2016/10/12,741,748,740,741,325000,1,0
2016/10/13,748,748,735,744.5,461600,0.995320855614973,0
2016/10/14,741,745.5,734,745.5,380800,1.00607287449393,0
2016/10/17,760.5,767,743.5,754,631600,0.991452991452991,0
2016/10/18,749.5,761,739,752.5,421300,1.00400266844563,0
2016/10/19,756.5,766,756,762.5,382800,1.0079312623926,0
2016/10/20,762.5,775,762.5,772.5,536800,1.01311475409836,0
2016/10/21,765.5,770.5,756.5,758.5,363100,0.990855649902025,0
2016/10/24,757,762.5,750,762,382700,1.00660501981506,0
2016/10/25,765.5,774.5,762.5,763.5,389900,0.997387328543436,0
2016/10/26,759.5,767,753,766,375600,1.00855826201448,0
2016/10/27,767,781,762.5,775,587900,1.01043024771838,0
2016/10/28,787.5,793.5,780,791,534900,1.00444444444444,0
2016/10/31,788,796,785,790,482300,1.00253807106599,0
2016/11/01,777,779,763,778,745400,1.001287001287,0
2016/11/02,770,777,766.5,773,277000,1.0038961038961,0
2016/11/04,760,765.5,753.5,761.5,358900,1.00197368421053,0
2016/11/07,800,800,772,784.5,557800,0.980625,0
2016/11/08,790,790.5,783,783.5,393800,0.991772151898734,0
2016/11/09,799,807.5,769.5,775,803300,0.969962453066333,0
2016/11/10,806,808.5,791,806.5,574200,1.00062034739454,0
2016/11/11,809,809,768.5,775,783000,0.957972805933251,0
2016/11/14,771.5,789.5,767,780,509300,1.01101749837978,0
2016/11/15,779,779.5,769,775.5,387600,0.995507060333761,0
2016/11/16,780,783,771.5,779.5,401100,0.999358974358974,0
2016/11/17,767.5,767.5,747.5,756,1246500,0.985016286644951,0
2016/11/18,759.5,770,750.5,766.5,590000,1.00921658986175,0
2016/11/21,771,786.5,771,782,302100,1.01426718547341,0
2016/11/22,780.5,792.5,779,788.5,225000,1.01024983984625,0
2016/11/24,800,800,787.5,789,303000,0.98625,0
2016/11/25,791.5,795,785.5,791.5,337000,1,0
2016/11/28,788.5,800,778,799.5,436600,1.0139505389981,0
2016/11/29,799.5,800,791,799.5,283600,1,0
2016/11/30,800,812.5,797,809,313500,1.01125,0
2016/12/01,818,838,816,828.5,585100,1.01283618581907,0
2016/12/02,824,835.5,816.5,824,403500,1,0
2016/12/05,817.5,820.5,813,817,383300,0.999388379204893,0
2016/12/06,821.5,826,819,823,329900,1.00182592818016,0
2016/12/07,826,828,820,825.5,278900,0.999394673123487,0
2016/12/08,831.5,837.5,825,835.5,519600,1.00481058328322,0
2016/12/09,839,851.5,837,849.5,470600,1.01251489868892,0
2016/12/12,859,859,847.5,850,527700,0.989522700814901,0
2016/12/13,855.5,871.5,855,868,613400,1.0146113383986,0
2016/12/14,867.5,868,851.5,858,501500,0.989048991354467,0
2016/12/15,860,869,853,856,314600,0.995348837209302,0
2016/12/16,867.5,867.5,851,857,406200,0.987896253602305,0
2016/12/19,851,858,848.5,851,489700,1,0
2016/12/20,850.5,860.5,848.5,859,376700,1.00999412110523,0
2016/12/21,855.5,855.5,837.5,846,528900,0.988895382817066,0
2016/12/22,844.5,844.5,838,843,463400,0.998223801065719,0
2016/12/26,839.5,847,830,843,389800,1.00416914830256,0
2016/12/27,841,843.5,831,834,403600,0.991676575505351,0
2016/12/28,836,851,834.5,849,552000,1.01555023923445,0
2016/12/29,846.5,846.5,833,837.5,343600,0.989367985823981,0
2016/12/30,831.5,843.5,823,841,388200,1.01142513529765,0
2017/01/04,848.5,860.5,846.5,860,376400,1.01355332940483,0
2017/01/05,864,868,854,856,401100,0.990740740740741,0
2017/01/06,852.5,866,852,864,301900,1.01348973607038,0
2017/01/10,857.5,872,856,863,388300,1.0064139941691,0
2017/01/11,861,861.5,852,858,214500,0.996515679442509,0
2017/01/12,857,857.5,843,850.5,201000,0.992415402567094,0
2017/01/13,847,858,844,855.5,182200,1.01003541912633,0
2017/01/16,845.5,852,845,849,134300,1.00413956238912,0
2017/01/17,850.5,850.5,835,835,211100,0.981775426219871,0
2017/01/18,845,852,830,837.5,272100,0.99112426035503,0
2017/01/19,852,861,841.5,849,332300,0.996478873239437,0
2017/01/20,852,855.5,843.5,854.5,326700,1.00293427230047,0
2017/01/23,839.5,854,838.5,850.5,297500,1.01310303752233,0
2017/01/24,849,849,836.5,842.5,486300,0.992343934040047,0
2017/01/25,852.5,857,839.5,842.5,412000,0.988269794721408,0
2017/01/26,847.5,848.5,836,843,640800,0.994690265486726,0
2017/01/27,844.5,846,837,838.5,478200,0.992895204262877,0
2017/01/30,832,841,829.5,838.5,281200,1.0078125,0
2017/01/31,836.5,841,832.5,835.5,320400,0.998804542737597,0
2017/02/01,825.5,836,821,834.5,300900,1.01090248334343,0
2017/02/02,831,836,818.5,821.5,294600,0.988567990373045,0
2017/02/03,822,827,815,823.5,241500,1.00182481751825,0
2017/02/06,826,826,794.5,802,582000,0.970944309927361,0
2017/02/07,797.5,797.5,783.5,785.5,480300,0.984952978056426,0
2017/02/08,774.5,781.5,771,780.5,604800,1.00774693350549,0
2017/02/09,774,778,767.5,771,340200,0.996124031007752,0
2017/02/10,783,784.5,774,780,443700,0.996168582375479,0
2017/02/13,784,785,778,783.5,304200,0.999362244897959,0
2017/02/14,786.5,795,783,783.5,481200,0.996185632549269,0
2017/02/15,788.5,795,787.5,792.5,512200,1.00507292327204,0
2017/02/16,800,814.5,796.5,797,861200,0.99625,0
2017/02/17,795,799.5,791.5,796.5,353700,1.00188679245283,0
2017/02/20,795,796.5,788,796,283700,1.00125786163522,0
2017/02/21,793,795.5,789,791.5,233900,0.998108448928121,0
2017/02/22,795.5,797,786,793,366600,0.996857322438718,0
2017/02/23,795.5,796.5,788.5,796,227400,1.00062853551226,0
2017/02/24,787.5,796.5,786.5,793,330700,1.00698412698413,0
2017/02/27,787.5,795,787,792,239700,1.00571428571429,0
2017/02/28,790,790.5,778.5,779,592500,0.986075949367089,0
2017/03/01,750,772.5,742,770.5,1193800,1.02733333333333,0
2017/03/02,779,784.5,775.5,783,418700,1.00513478818999,0
2017/03/03,788.5,791.5,777,779,326400,0.987951807228916,0
2017/03/06,782,790,780.5,786.5,289700,1.00575447570332,0
2017/03/07,787,796.5,783,796,351800,1.01143583227446,0
2017/03/08,799,804.5,793.5,800.5,282300,1.00187734668335,0
2017/03/09,804,812.5,804,811,313200,1.00870646766169,0
2017/03/10,827.5,828.5,816,820,483200,0.990936555891239,0
2017/03/13,825,835,823.5,831.5,525500,1.00787878787879,0
2017/03/14,837,842,832.5,835,444700,0.997610513739546,0
2017/03/15,836.5,842,835.5,835.5,310400,0.998804542737597,0
2017/03/16,834,842,831,837,323100,1.00359712230216,0
2017/03/17,832,838,832,834.5,349000,1.00300480769231,0
2017/03/21,836,839.5,829,832,348300,0.995215311004785,0
2017/03/22,818,828,817.5,820.5,549000,1.00305623471883,0
2017/03/23,817.5,818.5,807.5,813,458500,0.994495412844037,0
2017/03/24,817.5,823,816,821,222300,1.00428134556575,0
2017/03/27,820,823.5,813,815.5,308000,0.994512195121951,0
2017/03/28,822.5,830,821,826.5,323800,1.0048632218845,0
2017/03/29,822,823.5,808.5,814,372500,0.990267639902676,0
2017/03/30,809.5,824.5,805.5,806,449200,0.995676343421865,0
2017/03/31,810.5,816.5,805.5,805.5,502000,0.99383096853794,0
2017/04/03,816,818.5,810,812.5,340700,0.995710784313726,0
2017/04/04,810,817.5,804,806.5,285300,0.995679012345679,0
2017/04/05,804,806.5,798,806.5,382100,1.00310945273632,0
2017/04/06,802,806.5,783,784,483700,0.977556109725686,0
2017/04/07,788.5,798.5,785.5,793,387300,1.00570703868104,0
2017/04/10,805,807,792,800,257200,0.993788819875776,0
2017/04/11,794.5,806,794.5,806,285000,1.01447451227187,0
2017/04/12,798,806,795.5,806,339200,1.01002506265664,0
2017/04/13,794,800.5,792,796.5,329300,1.00314861460957,0
2017/04/14,796,797.5,783.5,784.5,268900,0.985552763819096,0
2017/04/17,783.5,788,780,787.5,293200,1.00510529674537,0
2017/04/18,785,791.5,782.5,787.5,306500,1.0031847133758,0
2017/04/19,779.5,791.5,779.5,789,369200,1.01218729955099,0
2017/04/20,788.5,799,788.5,795,307700,1.00824350031706,0
2017/04/21,808,808,793.5,798,313300,0.987623762376238,0
2017/04/24,808.5,820,808.5,818.5,337800,1.01236858379716,0
2017/04/25,815,825,815,824.5,395300,1.01165644171779,0
2017/04/26,832.5,839.5,832.5,836.5,460000,1.0048048048048,0
2017/04/27,827,833,824,831.5,247100,1.00544135429262,0
2017/04/28,831.5,842,828.5,842,469900,1.01262778111846,0
2017/05/01,839.5,845,837.5,844.5,203300,1.00595592614652,0
2017/05/02,849,851.5,843.5,845,260500,0.995288574793875,0
2017/05/08,853,867,848,865,370000,1.01406799531067,0
2017/05/09,865,874.5,864.5,874,556600,1.01040462427746,0
2017/05/10,914,918.5,901.5,917.5,1403900,1.00382932166302,0
2017/05/11,915,917,907.5,913,564400,0.997814207650273,0
2017/05/12,912,915.5,906.5,914.5,419000,1.00274122807018,0
2017/05/15,914.5,922,910,922,434300,1.00820120284308,0
2017/05/16,925,931,922,931,393600,1.00648648648649,0
2017/05/17,931,948,930,947.5,635100,1.01772287862513,0
2017/05/18,932.5,941,930.5,940,363500,1.00804289544236,0
2017/05/19,942.5,946.5,932,941,267700,0.99840848806366,0
2017/05/22,949,949,938,942,485900,0.992623814541623,0
2017/05/23,940,949,935,947,645400,1.00744680851064,0
2017/05/24,945,946.5,930.5,933.5,469700,0.987830687830688,0
2017/05/25,930.5,941,928,938.5,231800,1.00859752821064,0
2017/05/26,939.5,944,933.5,936.5,274200,0.996806812134114,0
2017/05/29,936,936,928,931,370700,0.99465811965812,0
2017/05/30,929.5,933.5,921,928.5,340800,0.998924152770307,0
2017/05/31,927,930,920,920,449500,0.992448759439051,0
2017/06/01,919.5,924,915,920,748500,1.0005437737901,0
2017/06/02,919.5,934,918.5,922.5,516700,1.00326264274062,0
2017/06/05,925,930.5,917.5,929,400300,1.00432432432432,0
2017/06/06,926.5,926.5,914,915.5,305700,0.988127361036158,0
2017/06/07,924,926.5,916,916,327100,0.991341991341991,0
2017/06/08,920,924.5,913,920.5,421200,1.00054347826087,0
2017/06/09,920.5,923,911,916.5,312900,0.99565453557849,0
2017/06/12,923,947.5,922,945.5,418700,1.02437703141929,0
2017/06/13,947,971,947,968.5,649900,1.02270327349525,0
2017/06/14,972,979.5,958,958,433000,0.98559670781893,0
2017/06/15,953.5,960.5,948,955.5,342200,1.00209753539591,0
2017/06/16,956,963,950.5,953.5,274700,0.997384937238494,0
2017/06/19,958,965,957.5,963.5,130500,1.00574112734864,0
2017/06/20,965,973.5,965,967,230200,1.0020725388601,0
2017/06/21,963,974,962.5,970,176000,1.00726895119418,0
2017/06/22,976.5,979.5,971,971.5,183200,0.994879672299027,0
2017/06/23,973.5,973.5,966,970,150100,0.996404725218284,0
2017/06/26,976,978,966.5,972,222900,0.995901639344262,0
2017/06/27,972,973,962.5,967.5,183100,0.99537037037037,0
2017/06/28,960,965,954.5,955,194600,0.994791666666667,0
2017/06/29,956,959.5,950.5,957.5,203000,1.0015690376569,0
2017/06/30,945.5,952,941,944.5,290400,0.998942358540455,0
2017/07/03,948,956,946,946,321600,0.99789029535865,0
2017/07/04,958.5,958.5,937.5,940.5,367300,0.981220657276995,0
2017/07/05,936,948,930,948,394200,1.01282051282051,0
2017/07/06,948,961,945.5,951.5,314700,1.00369198312236,0
2017/07/07,941.5,949,936.5,939,266000,0.997344662772172,0
2017/07/10,943,944,927,928,417300,0.984093319194062,0
2017/07/11,931,954.5,931,952,344600,1.02255639097744,0
2017/07/12,951.5,951.5,941,942.5,166000,0.990541250656858,0
2017/07/13,946,948.5,939,942,148000,0.995771670190275,0
2017/07/14,944,947,941.5,945,190400,1.0010593220339,0
2017/07/18,946,950,941.5,948.5,190900,1.00264270613108,0
2017/07/19,948.5,962.5,944.5,958.5,306500,1.01054296257248,0
2017/07/20,963.5,969.5,959.5,960,265400,0.996367410482615,0
2017/07/21,952.5,960,952.5,954,230100,1.00157480314961,0
2017/07/24,946,946,936,943,237600,0.996828752642706,0
2017/07/25,943,947.5,930,932.5,204900,0.988865323435843,0
2017/07/26,934.5,942.5,929.5,934,250200,0.999464954521134,0
2017/07/27,947,955.5,939.5,948,476900,1.00105596620908,0
2017/07/28,946.5,949,941,947,249000,1.00052826201796,0
2017/07/31,941.5,947,939.5,942,356200,1.00053106744557,0
2017/08/01,937.5,962.5,937.5,961,331700,1.02506666666667,0
2017/08/02,965,974.5,955.5,972,349400,1.00725388601036,0
2017/08/03,974.5,981,973,974.5,285100,1,0
2017/08/04,975.5,982,969,973,407400,0.997437211686315,0
2017/08/07,990,1030.5,983,1022,1355800,1.03232323232323,1
2017/08/08,1025,1028,1015.5,1018.5,433100,0.993658536585366,0
2017/08/09,1027.5,1029.5,1011.5,1024,517700,0.996593673965937,0
2017/08/10,1037.5,1049.5,1033.5,1047,861500,1.00915662650602,0
2017/08/14,1036.5,1045,1023.5,1039.5,565100,1.00289435600579,0
2017/08/15,1050,1053.5,1027,1027,445100,0.978095238095238,0
2017/08/16,1024.5,1030.5,1017,1021.5,276900,0.997071742313324,0
2017/08/17,1020,1031.5,1018,1021.5,302300,1.00147058823529,0
2017/08/18,1012,1022,1008,1011.5,257900,0.999505928853755,0
2017/08/21,1014.5,1025,1014.5,1022,299500,1.00739280433711,0
2017/08/22,1011.5,1017,1008,1013.5,254900,1.00197726149283,0
2017/08/23,1025.5,1032,1016.5,1024.5,256200,0.999024865919064,0
2017/08/24,1016.5,1023.5,1011,1012,217600,0.995573044761436,0
2017/08/25,1011,1012,1004,1006.5,227400,0.995548961424332,0
2017/08/28,1010,1017,1007.5,1016,235900,1.00594059405941,0
2017/08/29,1011,1017,1008,1014.5,318000,1.00346191889219,0
2017/08/30,1017,1031.5,1013.5,1031,298700,1.01376597836775,0
2017/08/31,1040.5,1042.5,1032.5,1035,349200,0.994714079769342,0
2017/09/01,1040,1054.5,1035.5,1051,326300,1.01057692307692,0
2017/09/04,1052,1062.5,1041,1042.5,309500,0.990969581749049,0
2017/09/05,1043.5,1045.5,1032.5,1040,315700,0.99664590321035,0
2017/09/06,1034.5,1044.5,1029,1033,560200,0.998550024166264,0
2017/09/07,1032,1037.5,1024,1035,530800,1.00290697674419,0
2017/09/08,1027,1038.5,1025.5,1028.5,346000,1.0014605647517,0
2017/09/11,1032,1047,1032,1045,432600,1.01259689922481,0
2017/09/12,1050.5,1050.5,1031,1032,331800,0.982389338410281,0
2017/09/13,1031.5,1036.5,1022.5,1029,417600,0.997576345128454,0
2017/09/14,1018.5,1025.5,1013,1022,394900,1.00343642611684,0
2017/09/15,1020.5,1026.5,1013,1021,499400,1.00048995590397,0
2017/09/19,1030.5,1046.5,1021.5,1045.5,439000,1.01455604075691,0
2017/09/20,1047.5,1062.5,1044,1061,343700,1.01288782816229,0
2017/09/21,1066.5,1086,1065,1078,473600,1.01078293483357,0
2017/09/22,1100,1104.5,1092.5,1098,715500,0.998181818181818,0
2017/09/25,1100,1104,1094,1098.5,343900,0.998636363636364,0
2017/09/26,1092.5,1105,1089.5,1101,339300,1.00778032036613,0
2017/09/27,1100,1103.5,1091,1097.5,269200,0.997727272727273,0
2017/09/28,1104.5,1106,1090.5,1105.5,249700,1.00090538705297,0
2017/09/29,1110,1117.5,1100,1117.5,299100,1.00675675675676,0
2017/10/02,1117,1117,1099.5,1104.5,383300,0.988809310653536,0
2017/10/03,1102.5,1115.5,1097.5,1113.5,449300,1.00997732426304,0
2017/10/04,1107,1117,1107,1110,302000,1.00271002710027,0
2017/10/05,1109,1118.5,1105,1112,371000,1.00270513976555,0
2017/10/06,1108,1111.5,1098,1103,270100,0.995487364620939,0
2017/10/10,1109.5,1158,1105,1157,943800,1.04281207751239,1
2017/10/11,1160,1184.5,1151,1175.5,762400,1.01336206896552,0
2017/10/12,1186.5,1196.5,1182.5,1189,552100,1.00210703750527,0
2017/10/13,1192.5,1219.5,1189.5,1217.5,665400,1.020964360587,0
2017/10/16,1216.5,1234.5,1214,1220,806900,1.00287710645294,0
2017/10/17,1225,1226.5,1203,1220,726300,0.995918367346939,0
2017/10/18,1208,1214.5,1192,1192.5,497600,0.987168874172185,0
2017/10/19,1183,1187,1173.5,1179,683400,0.996618765849535,0
2017/10/20,1179,1192.5,1177,1184.5,319600,1.00466497031383,0
2017/10/23,1192.5,1192.5,1175.5,1178.5,442400,0.988259958071279,0
2017/10/24,1188.5,1202,1188,1198.5,679300,1.00841396718553,0
2017/10/25,1208.5,1210,1201,1205.5,652200,0.997517583781547,0
2017/10/26,1207.5,1208,1199,1201.5,530800,0.995031055900621,0
2017/10/27,1205,1205.5,1191.5,1201,450000,0.996680497925311,0
2017/10/30,1198,1216.5,1198,1214.5,960700,1.01377295492487,0
2017/10/31,1220,1238,1217.5,1230.5,644000,1.00860655737705,0
2017/11/01,1248.5,1260,1234,1254,979900,1.00440528634361,0
2017/11/02,1259,1259,1236.5,1246.5,592600,0.990071485305798,0
2017/11/06,1256,1258.5,1243.5,1252,542500,0.996815286624204,0
2017/11/07,1252.5,1254,1219,1226,653600,0.978842315369261,0
2017/11/08,1226,1226.5,1203.5,1208,549500,0.98531810766721,0
2017/11/09,1213,1223.5,1194.5,1206.5,576200,0.994641384995878,0
2017/11/10,1190.5,1204,1190.5,1196.5,275400,1.00503989920202,0
2017/11/13,1213,1257.5,1205.5,1251,742400,1.03132728771641,1
2017/11/14,1257.5,1271,1253,1263,715600,1.00437375745527,0
2017/11/15,1263.5,1263.5,1226.5,1232.5,513800,0.975464978235061,0
2017/11/16,1226,1250.5,1221.5,1248.5,626800,1.01835236541599,0
2017/11/17,1260.5,1276,1253,1264.5,666500,1.00317334391115,0
2017/11/20,1264.5,1293,1262.5,1290,519300,1.02016607354686,0
2017/11/21,1290.5,1302.5,1288,1299.5,571800,1.00697404106935,0
2017/11/22,1334.5,1334.5,1314.5,1324.5,613500,0.992506556762833,0
2017/11/24,1317.5,1338,1308,1332.5,568900,1.01138519924099,0
2017/11/27,1334,1334,1310,1314.5,361100,0.985382308845577,0
2017/11/28,1310.5,1315,1295.5,1304.5,496500,0.995421594811141,0
2017/11/29,1315.5,1329.5,1307.5,1329,452800,1.01026225769669,0
2017/11/30,1331,1349,1320.5,1349,666800,1.01352366641623,0
2017/12/01,1349,1353,1332,1335.5,384800,0.989992587101557,0
2017/12/04,1358.5,1358.5,1337.5,1339,396300,0.985645933014354,0
2017/12/05,1328.5,1335,1311,1331,331700,1.00188182160331,0
2017/12/06,1325,1325.5,1289,1302.5,439000,0.983018867924528,0
2017/12/07,1308,1324,1305.5,1315.5,443000,1.00573394495413,0
2017/12/08,1290.5,1335.5,1290.5,1329,883200,1.02983339790779,0
2017/12/11,1321,1328,1293,1317,497300,0.996971990915973,0
2017/12/12,1309,1319.5,1304.5,1317,509100,1.0061115355233,0
2017/12/13,1310,1318,1305.5,1311.5,304700,1.00114503816794,0
2017/12/14,1350,1397,1346,1362,1153800,1.00888888888889,0
2017/12/15,1450,1467.5,1415.5,1430.5,1321100,0.986551724137931,0
2017/12/18,1455.5,1455.5,1406,1418.5,665200,0.974579182411542,0
2017/12/19,1425,1438,1408,1434,827400,1.00631578947368,0
2017/12/20,1434,1461.5,1421,1458.5,791700,1.01708507670851,0
2017/12/21,1442,1468.5,1436,1463,562300,1.01456310679612,0
2017/12/22,1464.5,1480.5,1456.5,1473.5,443200,1.00614544213042,0
2017/12/25,1480.5,1495,1478.5,1494,375200,1.00911854103343,0
2017/12/26,1505,1532.5,1485.5,1493.5,610700,0.992358803986711,0
