日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/08,399,406.5,390.5,397,551300,0.994987468671679,0
2016/09/09,400,402.5,396,398.5,337500,0.99625,0
2016/09/12,392.5,407.5,388,396.5,361400,1.01019108280255,0
2016/09/13,396.5,400.5,389.5,390.5,238100,0.984867591424968,0
2016/09/14,385,396,384,385.5,291800,1.0012987012987,0
2016/09/15,382.5,385.5,370,374.5,299600,0.979084967320261,0
2016/09/16,373.5,394.5,372,392,348700,1.04953145917001,1
2016/09/20,392,396.5,390.5,394.5,283900,1.00637755102041,0
2016/09/21,397,412.5,396,412,734000,1.03778337531486,1
2016/09/23,415,421.5,413,421.5,357800,1.01566265060241,0
2016/09/26,429,440,423.5,432.5,501200,1.00815850815851,0
2016/09/27,433.5,441,427,435.5,405900,1.00461361014994,0
2016/09/28,439.5,451.5,435,442,612100,1.00568828213879,0
2016/09/29,442,446,425.5,426,450000,0.963800904977376,0
2016/09/30,420.5,425.5,416.5,421.5,325000,1.00237812128419,0
2016/10/03,419.5,429,419.5,426,375700,1.01549463647199,0
2016/10/04,427,434,425,428,260800,1.00234192037471,0
2016/10/05,432.5,455,430,453,824000,1.04739884393064,1
2016/10/06,460.5,461,445,460.5,645200,1,0
2016/10/07,459.5,462,451,452.5,382800,0.984766050054407,0
2016/10/11,456,463,450,458.5,314600,1.00548245614035,0
2016/10/12,462,474,460,471.5,446200,1.02056277056277,0
2016/10/13,475,482,461.5,466,487900,0.981052631578947,0
2016/10/14,466,472,464,468,236300,1.00429184549356,0
2016/10/17,469,469.5,453,455,451800,0.970149253731343,0
2016/10/18,460,460,451.5,453,309400,0.984782608695652,0
2016/10/19,449,454.5,443.5,454,425700,1.01113585746102,0
2016/10/20,455,460,454,460,229800,1.01098901098901,0
2016/10/21,464,465.5,459,462,303400,0.995689655172414,0
2016/10/24,466,472.5,462,465,312300,0.997854077253219,0
2016/10/25,467.5,468.5,455.5,457,255200,0.977540106951872,0
2016/10/26,456.5,458,450,456,210900,0.998904709748083,0
2016/10/27,456.5,461.5,453.5,455.5,213900,0.997809419496167,0
2016/10/28,458,458,446.5,447.5,369500,0.97707423580786,0
2016/10/31,444,480,423.5,473,1695400,1.06531531531532,1
2016/11/01,483.5,483.5,454.5,458.5,866900,0.948293691830403,0
2016/11/02,453,455.5,434,439,642000,0.969094922737307,0
2016/11/04,431.5,434,412,416.5,736100,0.965237543453071,0
2016/11/07,427.5,442.5,422.5,440.5,532900,1.03040935672515,1
2016/11/08,442,452,434.5,443,483200,1.00226244343891,0
2016/11/09,440.5,444,402.5,422,829300,0.95800227014756,0
2016/11/10,435.5,444,430.5,442,398500,1.01492537313433,0
2016/11/11,444.5,447.5,422.5,428,496800,0.962879640044994,0
2016/11/14,432,444,429.5,443.5,351000,1.02662037037037,0
2016/11/15,438.5,454,433,453.5,473700,1.03420752565564,1
2016/11/16,462,497,461.5,497,1142200,1.07575757575758,1
2016/11/17,502,517,490,500,950600,0.99601593625498,0
2016/11/18,507.5,519.5,495,514,681500,1.0128078817734,0
2016/11/21,519,528,511.5,528,560800,1.01734104046243,0
2016/11/22,525,527,514,520.5,373700,0.991428571428571,0
2016/11/24,520.5,522.5,499.5,501,685700,0.962536023054755,0
2016/11/25,493.5,499,479,486.5,690800,0.985815602836879,0
2016/11/28,484.5,503.5,483.5,500,479300,1.03199174406605,1
2016/11/29,506,506,491,496,345000,0.980237154150198,0
2016/11/30,500,522.5,498.5,504.5,1304700,1.009,0
2016/12/01,505.5,506.5,492.5,502.5,672200,0.99406528189911,0
2016/12/02,500,504.5,491.5,492,294900,0.984,0
2016/12/05,492,499,486.5,496.5,380200,1.00914634146341,0
2016/12/06,500,508.5,497,507,444300,1.014,0
2016/12/07,507.5,516.5,505.5,512.5,450600,1.00985221674877,0
2016/12/08,517.5,535,514,527.5,879600,1.01932367149758,0
2016/12/09,530,538.5,519,536,688000,1.01132075471698,0
2016/12/12,542,561,538,557,1140600,1.02767527675277,0
2016/12/13,555.5,556,543.5,547.5,357600,0.985598559855986,0
2016/12/14,549.5,553.5,537.5,538,375400,0.979071883530482,0
2016/12/15,536,544.5,527.5,533,530900,0.994402985074627,0
2016/12/16,534.5,554.5,533.5,552,355300,1.03274087932647,1
2016/12/19,558,566.5,549,554,525300,0.992831541218638,0
2016/12/20,562,570,558.5,570,488900,1.01423487544484,0
2016/12/21,572,573,554.5,555,488100,0.97027972027972,0
2016/12/22,554.5,568.5,550.5,564,296200,1.01713255184851,0
2016/12/26,567.5,568,558,561.5,267200,0.98942731277533,0
2016/12/27,556,570.5,556,568.5,314600,1.02248201438849,0
2016/12/28,568.5,587,567.5,582.5,508800,1.02462620932278,0
2016/12/29,578.5,578.5,560,566,519800,0.978392394122731,0
2016/12/30,560.5,576.5,560.5,574,227500,1.02408563782337,0
2017/01/04,580,583.5,572,575.5,382200,0.992241379310345,0
2017/01/05,575,585.5,571,585,279800,1.01739130434783,0
2017/01/06,585,599,583.5,594.5,559200,1.01623931623932,0
2017/01/10,600,608,594.5,598.5,673200,0.9975,0
2017/01/11,600,601,583.5,589.5,572800,0.9825,0
2017/01/12,594.5,595.5,585.5,589,284200,0.990748528174937,0
2017/01/13,587.5,593,575.5,592.5,398600,1.00851063829787,0
2017/01/16,589,589,575,576.5,345300,0.978777589134126,0
2017/01/17,575.5,578,561.5,567.5,333300,0.986099044309296,0
2017/01/18,559,563,540,562.5,571600,1.00626118067979,0
2017/01/19,566.5,570.5,551.5,555,395000,0.979699911738747,0
2017/01/20,555,561,551.5,560.5,332900,1.00990990990991,0
2017/01/23,560,561,552,558.5,195500,0.997321428571429,0
2017/01/24,557.5,558,546.5,551.5,365200,0.989237668161435,0
2017/01/25,555,571.5,553,571.5,353800,1.02972972972973,0
2017/01/26,574,574.5,560,564,396900,0.982578397212544,0
2017/01/27,564,574,560.5,570,364000,1.01063829787234,0
2017/01/30,572.5,606,571.5,601.5,926800,1.05065502183406,1
2017/01/31,591.5,595,578.5,578.5,622700,0.978021978021978,0
2017/02/01,580,587.5,579.5,587.5,313600,1.01293103448276,0
2017/02/02,588.5,594,578,578.5,393500,0.983007646559048,0
2017/02/03,581.5,586.5,542.5,575,1156800,0.988822012037833,0
2017/02/06,569,571,534.5,536,1084100,0.942003514938489,0
2017/02/07,527,527.5,512,518.5,778900,0.983870967741935,0
2017/02/08,514.5,527,509.5,521.5,452400,1.01360544217687,0
2017/02/09,523,527,512.5,524.5,401100,1.00286806883365,0
2017/02/10,528.5,534.5,523,525.5,248900,0.994323557237465,0
2017/02/13,529,544.5,528,543.5,329000,1.02741020793951,0
2017/02/14,545.5,546,537.5,538,316900,0.986251145737855,0
2017/02/15,541.5,552,541.5,551,380600,1.01754385964912,0
2017/02/16,550,550.5,543.5,545,238300,0.990909090909091,0
2017/02/17,542.5,558.5,540.5,555,338900,1.02304147465438,0
2017/02/20,566,586.5,565.5,585,704900,1.03356890459364,1
2017/02/21,596,598.5,590.5,593.5,605600,0.995805369127517,0
2017/02/22,593.5,598.5,588.5,598.5,502000,1.00842459983151,0
2017/02/23,596,596,589,593,258800,0.99496644295302,0
2017/02/24,593,617.5,591.5,617,946800,1.04047217537943,1
2017/02/27,625,625,610.5,619.5,550700,0.9912,0
2017/02/28,622,622,611.5,619,413200,0.995176848874598,0
2017/03/01,616.5,620.5,609,620,378200,1.00567721005677,0
2017/03/02,625,636.5,621.5,627,667000,1.0032,0
2017/03/03,627,631,621.5,629,319800,1.00318979266348,0
2017/03/06,624.5,634,624,631.5,282200,1.01120896717374,0
2017/03/07,630.5,631.5,619.5,627,340500,0.994448850118953,0
2017/03/08,627.5,627.5,619,621,179700,0.989641434262948,0
2017/03/09,621,625,609,624,330500,1.0048309178744,0
2017/03/10,622.5,628.5,615,617.5,191700,0.991967871485944,0
2017/03/13,610.5,618.5,605,607,295000,0.994266994266994,0
2017/03/14,606,617,602,613.5,339300,1.01237623762376,0
2017/03/15,609.5,612,595,599,409600,0.982772764561116,0
2017/03/16,599,619.5,599,616.5,385900,1.02921535893155,0
2017/03/17,616,633,614.5,623.5,1131300,1.01217532467532,0
2017/03/21,624.5,648,624.5,648,788300,1.03763010408327,1
2017/03/22,635,651,635,643.5,589400,1.01338582677165,0
2017/03/23,654.5,658.5,639,648,559500,0.990068754774637,0
2017/03/24,652.5,656.5,641.5,646,341100,0.990038314176245,0
2017/03/27,647,651,636.5,640,418200,0.989180834621329,0
2017/03/28,641.5,645,632,635.5,336700,0.990646921278254,0
2017/03/29,629,651,620,646,562000,1.02702702702703,0
2017/03/30,646,665,645,657.5,472300,1.01780185758514,0
2017/03/31,659.5,670,652.5,653,478300,0.990144048521607,0
2017/04/03,647.5,658.5,643.5,654,450000,1.01003861003861,0
2017/04/04,655,658.5,628,635,563100,0.969465648854962,0
2017/04/05,638,644,618.5,640.5,397900,1.00391849529781,0
2017/04/06,633,635,602.5,609.5,503500,0.962875197472354,0
2017/04/07,609.5,620,591,604.5,395400,0.991796554552912,0
2017/04/10,614.5,630,614.5,623.5,311400,1.0146460537022,0
2017/04/11,624.5,624.5,596,596.5,449800,0.955164131305044,0
2017/04/12,594,602.5,578.5,588,550500,0.98989898989899,0
2017/04/13,577.5,604,573,594.5,382600,1.02943722943723,0
2017/04/14,592,604.5,588.5,595,349900,1.00506756756757,0
2017/04/17,588.5,611.5,587,608.5,315100,1.0339847068819,1
2017/04/18,622.5,625.5,615.5,625.5,431000,1.00481927710843,0
2017/04/19,621,636.5,617.5,625,283400,1.00644122383253,0
2017/04/20,629.5,629.5,619.5,624.5,155800,0.992057188244639,0
2017/04/21,626,629.5,615.5,626,150500,1,0
2017/04/24,628,631,619.5,623.5,184500,0.992834394904459,0
2017/04/25,617,623.5,605.5,620,283400,1.00486223662885,0
2017/04/26,626,641.5,624.5,639.5,428200,1.02156549520767,0
2017/04/27,640,644.5,635.5,636.5,210400,0.99453125,0
2017/04/28,640.5,649,633.5,643,245500,1.00390320062451,0
2017/05/01,643,649,639,641,195900,0.996889580093313,0
2017/05/02,646,647,643.5,645,181300,0.998452012383901,0
2017/05/08,650,652,645.5,652,252300,1.00307692307692,0
2017/05/09,655,655,642.5,645.5,297100,0.985496183206107,0
2017/05/10,643,652,638.5,649.5,278600,1.01010886469673,0
2017/05/11,650,665,650,665,422600,1.02307692307692,0
2017/05/12,665,677.5,638.5,666.5,1141400,1.00225563909774,0
2017/05/15,666,668.5,636.5,654.5,697800,0.982732732732733,0
2017/05/16,645,647.5,621.5,632.5,800600,0.98062015503876,0
2017/05/17,627.5,663.5,627.5,652,622600,1.0390438247012,1
2017/05/18,640,656,630,648.5,401100,1.01328125,0
2017/05/19,646.5,662.5,646,649,434900,1.00386697602475,0
2017/05/22,645,648,633.5,637,435600,0.987596899224806,0
2017/05/23,633.5,634.5,611.5,618,719200,0.975532754538279,0
2017/05/24,627.5,632,617,631,278900,1.00557768924303,0
2017/05/25,634.5,637,628.5,637,270400,1.00394011032309,0
2017/05/26,637,642,628.5,630.5,314900,0.989795918367347,0
2017/05/29,630,630.5,614.5,616.5,293500,0.978571428571429,0
2017/05/30,615.5,636,615.5,633.5,189500,1.02924451665313,0
2017/05/31,637,642,629.5,629.5,205200,0.988226059654631,0
2017/06/01,632.5,640,628,634,253200,1.00237154150198,0
2017/06/02,637,653.5,635.5,639.5,399100,1.00392464678179,0
2017/06/05,639.5,650.5,637,645,206600,1.0086004691165,0
2017/06/06,646,650.5,639.5,640.5,186200,0.991486068111455,0
2017/06/07,640,641.5,629.5,635,191300,0.9921875,0
2017/06/08,636.5,643.5,630.5,633.5,187700,0.99528672427337,0
2017/06/09,628,633,621,622.5,295000,0.991242038216561,0
2017/06/12,620.5,621.5,586,606,422600,0.976631748589847,0
2017/06/13,608,629,603.5,614,389800,1.00986842105263,0
2017/06/14,627,634,621.5,624.5,411500,0.996012759170654,0
2017/06/15,625.5,643.5,625.5,637,359100,1.01838529176659,0
2017/06/16,633.5,638.5,616,621.5,512500,0.981057616416732,0
2017/06/19,623,628.5,616,623,193700,1,0
2017/06/20,621,623.5,616.5,617,351900,0.993558776167472,0
2017/06/21,617,628.5,615.5,615.5,362300,0.997568881685575,0
2017/06/22,613,615.5,609.5,610.5,245000,0.995921696574225,0
2017/06/23,610,612,598,598,329100,0.980327868852459,0
2017/06/26,600,608.5,598.5,601.5,217200,1.0025,0
2017/06/27,605,605,591.5,593,295100,0.980165289256198,0
2017/06/28,591.5,592.5,575,576.5,384300,0.974640743871513,0
2017/06/29,578,597,578,595.5,285200,1.030276816609,1
2017/06/30,586,593.5,582.5,593,203400,1.01194539249147,0
2017/07/03,590,599.5,590,591.5,253400,1.00254237288136,0
2017/07/04,598,599,578,578,324200,0.966555183946488,0
2017/07/05,577.5,586.5,576,584,144000,1.01125541125541,0
2017/07/06,586,588,579.5,581,193200,0.991467576791809,0
2017/07/07,578.5,586,578.5,582,94400,1.00605012964564,0
2017/07/10,585.5,586,579.5,580.5,114200,0.991460290350128,0
2017/07/11,575.5,592.5,575.5,591,193600,1.02693310165074,0
2017/07/12,594,598,583,587.5,219900,0.989057239057239,0
2017/07/13,592,592,582,585,165900,0.988175675675676,0
2017/07/14,588,593,585,586,156600,0.996598639455782,0
2017/07/18,587,597,586.5,596.5,323500,1.01618398637138,0
2017/07/19,600.5,632.5,600.5,622,778000,1.03580349708576,1
2017/07/20,615,651,615,640,679100,1.04065040650407,1
2017/07/21,644,653.5,641,643.5,287900,0.999223602484472,0
2017/07/24,647.5,650.5,641,650,318500,1.003861003861,0
2017/07/25,645,648.5,636.5,641.5,257500,0.994573643410853,0
2017/07/26,641.5,648.5,635.5,648.5,239200,1.01091192517537,0
2017/07/27,649.5,656.5,646,652.5,359600,1.00461893764434,0
2017/07/28,652.5,658,645,650.5,304900,0.996934865900383,0
2017/07/31,650,658,645.5,652,307700,1.00307692307692,0
2017/08/01,651,654,637.5,640,293300,0.98310291858679,0
2017/08/02,647.5,655,646,653,282500,1.00849420849421,0
2017/08/03,650,656.5,641.5,654,273900,1.00615384615385,0
2017/08/04,650,663.5,640,660.5,887300,1.01615384615385,0
2017/08/07,657.5,661.5,651.5,654.5,230900,0.995437262357414,0
2017/08/08,654.5,661.5,651.5,656.5,367600,1.00305576776165,0
2017/08/09,656.5,662,648,658,376200,1.002284843869,0
2017/08/10,647.5,657.5,646,646,276700,0.997683397683398,0
2017/08/14,640,647,633,646,247600,1.009375,0
2017/08/15,646,652.5,641.5,647.5,147800,1.00232198142415,0
2017/08/16,649,652,646,649.5,224500,1.00077041602465,0
2017/08/17,649.5,649.5,643,644.5,125600,0.992301770592764,0
2017/08/18,640,642.5,633.5,636,147300,0.99375,0
2017/08/21,638,646.5,637,644,152900,1.00940438871473,0
2017/08/22,642,650.5,638,648.5,169000,1.0101246105919,0
2017/08/23,650,653.5,647,648,157300,0.996923076923077,0
2017/08/24,647.5,647.5,638.5,639,107100,0.986872586872587,0
2017/08/25,643.5,643.5,636.5,638.5,42000,0.992229992229992,0
2017/08/28,638.5,639,631.5,635,107900,0.994518402505873,0
2017/08/29,630,646,630,644.5,89700,1.02301587301587,0
2017/08/30,642.5,647.5,636.5,646,111100,1.00544747081712,0
2017/08/31,643,645.5,638,642.5,147100,0.999222395023328,0
2017/09/01,640,657.5,640,655,278700,1.0234375,0
2017/09/04,650,650.5,636,644.5,161200,0.991538461538462,0
2017/09/05,643.5,645.5,617.5,618.5,244500,0.961149961149961,0
2017/09/06,608.5,610.5,596,607,345200,0.997534921939195,0
2017/09/07,616.5,619.5,607,610.5,146200,0.990267639902676,0
2017/09/08,608.5,612,595.5,596,215900,0.979457682826623,0
2017/09/11,601.5,616,601,609.5,155800,1.01330008312552,0
2017/09/12,625,627.5,617,618,194900,0.9888,0
2017/09/13,622.5,623.5,618,618.5,155300,0.993574297188755,0
2017/09/14,618.5,623,610.5,611,196400,0.987873888439774,0
2017/09/15,611,623.5,610.5,622,161400,1.01800327332242,0
2017/09/19,623,632.5,618,629,200400,1.00963081861958,0
2017/09/20,628,630,611.5,613,240900,0.976114649681529,0
2017/09/21,615,624,610.5,615,292200,1,0
2017/09/22,619.5,619.5,598.5,602.5,364900,0.972558514931396,0
2017/09/25,608,611,604.5,605.5,117200,0.995888157894737,0
2017/09/26,606,606.5,600.5,605,158000,0.998349834983498,0
2017/09/27,606.5,609,602.5,605,91200,0.997526793075021,0
2017/09/28,612,613,605,608,145800,0.993464052287582,0
2017/09/29,608,609.5,604,609,95200,1.00164473684211,0
2017/10/02,613,618,610.5,613,153500,1,0
2017/10/03,614,614.5,607.5,608.5,155000,0.991042345276873,0
2017/10/04,603.5,605,598.5,599.5,281400,0.993371996685998,0
2017/10/05,600,602.5,599.5,600.5,107800,1.00083333333333,0
2017/10/06,599.5,603,598,600.5,133000,1.00166805671393,0
2017/10/10,595,595,576,585,434600,0.983193277310924,0
2017/10/11,584,584,575.5,575.5,411700,0.985445205479452,0
2017/10/12,577.5,584,576.5,580,309500,1.004329004329,0
2017/10/13,579.5,581.5,576,581,223200,1.00258843830889,0
2017/10/16,580,581.5,571.5,574,309300,0.989655172413793,0
2017/10/17,568,577,566,575,282900,1.01232394366197,0
2017/10/18,575,576.5,571.5,575,142700,1,0
2017/10/19,571.5,575.5,568.5,573,221200,1.00262467191601,0
2017/10/20,569,570.5,561,561.5,247000,0.986818980667838,0
2017/10/23,564,568,559.5,566.5,172900,1.00443262411348,0
2017/10/24,567.5,582.5,561.5,581.5,222900,1.02466960352423,0
2017/10/25,583,597.5,583,591.5,312900,1.01457975986278,0
2017/10/26,595.5,596.5,586,586,155100,0.984047019311503,0
2017/10/27,586,596,582.5,591.5,241500,1.00938566552901,0
2017/10/30,595,597.5,589.5,591,272100,0.99327731092437,0
2017/10/31,592.5,601.5,591.5,596.5,190900,1.00675105485232,0
2017/11/01,600,602,593,602,172000,1.00333333333333,0
2017/11/02,608,621,547,566.5,1498700,0.931743421052632,0
2017/11/06,565.5,567,511.5,537,1455600,0.949602122015915,0
2017/11/07,540,540,529,539,560600,0.998148148148148,0
2017/11/08,539,569.5,536.5,568,744100,1.05380333951763,1
2017/11/09,571,571,533.5,539,709300,0.943957968476357,0
2017/11/10,531.5,538,528.5,530.5,304600,0.998118532455315,0
2017/11/13,532.5,532.5,520,523.5,379300,0.983098591549296,0
2017/11/14,520,527,516.5,521,467500,1.00192307692308,0
2017/11/15,521.5,526,509,512.5,553300,0.98274209012464,0
2017/11/16,507.5,519.5,491.5,517.5,661200,1.01970443349754,0
2017/11/17,520.5,524,511,518.5,233700,0.996157540826129,0
2017/11/20,518,520,508.5,514,274300,0.992277992277992,0
2017/11/21,512.5,514,500,507,434100,0.989268292682927,0
2017/11/22,510.5,522.5,509,520,253800,1.01860920666014,0
2017/11/24,515,543.5,514.5,538.5,469500,1.04563106796117,1
2017/11/27,540,547.5,532.5,537,255700,0.994444444444444,0
2017/11/28,542.5,544.5,534,540.5,338500,0.9963133640553,0
2017/11/29,540.5,544.5,536,544.5,315400,1.00740055504163,0
2017/11/30,552,566.5,542,566.5,887300,1.02626811594203,0
2017/12/01,562.5,573.5,552.5,556.5,428300,0.989333333333333,0
2017/12/04,560,564.5,555,560,301600,1,0
2017/12/05,564,564,547,563,473000,0.99822695035461,0
2017/12/06,561,567.5,552,564,502300,1.00534759358289,0
2017/12/07,561.5,568.5,557,563,239200,1.0026714158504,0
2017/12/08,559.5,563,556.5,563,361900,1.00625558534406,0
2017/12/11,563.5,564.5,558,561.5,228300,0.996450754214729,0
2017/12/12,564,564,559,560,260700,0.99290780141844,0
2017/12/13,563.5,563.5,554,560,232200,0.993788819875776,0
2017/12/14,564,566.5,560,562.5,173000,0.997340425531915,0
2017/12/15,560.5,564.5,559,560,231200,0.999107939339875,0
2017/12/18,563.5,581.5,562.5,581,347800,1.03105590062112,1
2017/12/19,581,585.5,570,571.5,215900,0.983648881239243,0
2017/12/20,577.5,583,576,583,199300,1.00952380952381,0
2017/12/21,582.5,582.5,576.5,580.5,200100,0.99656652360515,0
2017/12/22,580.5,582,577.5,579,215000,0.997416020671835,0
2017/12/25,578,581,568,581,247800,1.00519031141869,0
2017/12/26,580,590,578.5,585,335600,1.00862068965517,0
2017/12/27,587.5,598,586,593,282200,1.00936170212766,0
2017/12/28,591.5,596.5,588.5,590,168800,0.997464074387151,0
2017/12/29,591,595,587,590,152600,0.998307952622673,0
2018/01/04,592,610,591.5,605,365300,1.02195945945946,0
2018/01/05,610,623,606,610.5,368500,1.00081967213115,0
2018/01/09,617.5,618.5,611,612.5,215500,0.991902834008097,0
2018/01/10,618,622,613,617,281700,0.998381877022654,0
2018/01/11,620.5,632,618,622.5,405300,1.00322320709106,0
2018/01/12,621.5,628.5,613.5,620.5,206800,0.998390989541432,0
2018/01/15,620.5,627.5,620,625.5,173500,1.00805801772764,0
2018/01/16,625.5,634,622.5,633,232800,1.01199040767386,0
