日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/27,2246,2328,2229,2287,1418700,1.01825467497774,0
2016/07/28,2287,2329,2241,2321,1642800,1.0148666375164,0
2016/07/29,2499,2550,2438,2489,4620400,0.995998399359744,0
2016/08/01,2389,2432,2382,2398,2429400,1.00376726663876,0
2016/08/02,2348,2367,2296,2301,1927100,0.979982964224872,0
2016/08/03,2215,2243,2186,2191,2118800,0.989164785553047,0
2016/08/04,2197,2250,2193,2235,2818200,1.0172963131543,0
2016/08/05,2221,2256,2216,2235,1603200,1.0063034669068,0
2016/08/08,2285,2347,2279,2337,1537700,1.02275711159737,0
2016/08/09,2336,2352,2307,2340,880400,1.00171232876712,0
2016/08/10,2325,2336,2301,2322,913200,0.998709677419355,0
2016/08/12,2322,2332,2295,2316,1473500,0.997416020671835,0
2016/08/15,2290,2303,2271,2277,1214900,0.994323144104803,0
2016/08/16,2264,2298,2223,2226,1575900,0.98321554770318,0
2016/08/17,2226,2269,2219,2263,855600,1.01662174303684,0
2016/08/18,2246,2300,2226,2258,985400,1.0053428317008,0
2016/08/19,2266,2308,2262,2273,1001300,1.00308914386584,0
2016/08/22,2284,2293,2234,2250,957000,0.985113835376532,0
2016/08/23,2235,2236,2187,2200,1036100,0.984340044742729,0
2016/08/24,2200,2234,2197,2202,1146900,1.00090909090909,0
2016/08/25,2188,2219,2181,2215,1303700,1.01234003656307,0
2016/08/26,2211,2215,2116,2156,1561300,0.975124378109453,0
2016/08/29,2213,2296,2207,2258,1541500,1.02033438770899,0
2016/08/30,2223,2253,2215,2228,1219000,1.00224921277553,0
2016/08/31,2260,2280,2238,2244,2048800,0.992920353982301,0
2016/09/01,2238,2247,2211,2225,1209400,0.994191242180518,0
2016/09/02,2225,2225,2181,2200,1169000,0.98876404494382,0
2016/09/05,2243,2275,2238,2249,960100,1.00267498885421,0
2016/09/06,2255,2275,2240,2264,1081400,1.0039911308204,0
2016/09/07,2230,2232,2196,2221,1393600,0.995964125560538,0
2016/09/08,2218,2220,2181,2190,966000,0.987376014427412,0
2016/09/09,2221,2230,2204,2214,1533800,0.996848266546601,0
2016/09/12,2192,2210,2146,2158,1046200,0.98448905109489,0
2016/09/13,2164,2180,2151,2163,529600,0.999537892791128,0
2016/09/14,2151,2174,2140,2158,703600,1.00325430032543,0
2016/09/15,2142,2159,2107,2111,1050100,0.985527544351074,0
2016/09/16,2117,2147,2112,2127,886000,1.00472366556448,0
2016/09/20,2100,2123,2083,2113,910300,1.00619047619048,0
2016/09/21,2106,2171,2088,2169,1175100,1.02991452991453,0
2016/09/23,2170,2170,2126,2140,1157000,0.986175115207373,0
2016/09/26,2126,2131,2072,2076,1326700,0.976481655691439,0
2016/09/27,2046,2106,2018,2104,1078200,1.02834799608993,0
2016/09/28,2057,2092,2057,2078,704200,1.0102090422946,0
2016/09/29,2111,2125,2099,2112,1197900,1.00047370914259,0
2016/09/30,2081,2091,2052,2079,1127500,0.999038923594426,0
2016/10/03,2098,2101,2079,2090,704100,0.996186844613918,0
2016/10/04,2097,2105,2080,2094,1235300,0.998569384835479,0
2016/10/05,2100,2125,2082,2106,1898300,1.00285714285714,0
2016/10/06,2139,2159,2118,2119,1300400,0.990649836372137,0
2016/10/07,2126,2127,2102,2114,683100,0.994355597365945,0
2016/10/11,2131,2166,2119,2140,1056500,1.00422336931018,0
2016/10/12,2113,2177,2105,2145,1677700,1.01514434453384,0
2016/10/13,2165,2180,2122,2127,1764200,0.982448036951501,0
2016/10/14,2116,2128,2096,2100,1924600,0.992438563327032,0
2016/10/17,2102,2138,2097,2123,1019900,1.00999048525214,0
2016/10/18,2131,2152,2130,2143,1049400,1.00563115908024,0
2016/10/19,2146,2150,2130,2133,717600,0.993942218080149,0
2016/10/20,2125,2160,2113,2153,1241900,1.01317647058824,0
2016/10/21,2155,2161,2142,2148,1057200,0.996751740139211,0
2016/10/24,2152,2163,2133,2158,989300,1.00278810408922,0
2016/10/25,2163,2188,2154,2180,904700,1.0078594544614,0
2016/10/26,2157,2160,2122,2147,1570300,0.995363931386185,0
2016/10/27,2148,2162,2126,2126,1422900,0.98975791433892,0
2016/10/28,2150,2184,2143,2164,1324000,1.00651162790698,0
2016/10/31,1948,1962,1863,1928,7479000,0.989733059548255,0
2016/11/01,1945,2002,1917,1995,4265100,1.02570694087404,0
2016/11/02,1961,1975,1933,1946,2987300,0.992350841407445,0
2016/11/04,1937,1942,1900,1923,2166300,0.992772328342798,0
2016/11/07,1955,1958,1936,1944,1713000,0.994373401534527,0
2016/11/08,1953,1970,1924,1963,1813100,1.00512032770097,0
2016/11/09,1973,2007,1800,1813,4206700,0.918905220476432,0
2016/11/10,1920,1950,1903,1941,2422400,1.0109375,0
2016/11/11,1973,1989,1920,1938,2242600,0.982260516979219,0
2016/11/14,1972,2010,1951,2004,2091300,1.01622718052738,0
2016/11/15,2017,2049,2015,2038,1807000,1.01041150223104,0
2016/11/16,2065,2097,2062,2090,1632700,1.01210653753027,0
2016/11/17,2090,2111,2080,2101,1599100,1.00526315789474,0
2016/11/18,2145,2192,2144,2177,2438000,1.01491841491841,0
2016/11/21,2176,2198,2157,2192,1572700,1.00735294117647,0
2016/11/22,2200,2204,2174,2196,1762200,0.998181818181818,0
2016/11/24,2230,2245,2228,2240,1322900,1.00448430493274,0
2016/11/25,2248,2290,2233,2249,1714600,1.00044483985765,0
2016/11/28,2231,2233,2190,2209,2014200,0.990138951142985,0
2016/11/29,2209,2217,2175,2190,1679000,0.991398822996831,0
2016/11/30,2210,2215,2186,2186,1689000,0.989140271493213,0
2016/12/01,2236,2274,2234,2251,2462800,1.0067084078712,0
2016/12/02,2255,2272,2245,2266,2171000,1.00487804878049,0
2016/12/05,2257,2278,2250,2272,1450600,1.00664599025255,0
2016/12/06,2295,2310,2292,2305,1932700,1.00435729847495,0
2016/12/07,2305,2341,2290,2339,1929300,1.01475054229935,0
2016/12/08,2389,2429,2384,2411,2514500,1.00920887400586,0
2016/12/09,2401,2404,2336,2401,3655400,1,0
2016/12/12,2435,2445,2355,2391,2456400,0.981930184804928,0
2016/12/13,2373,2373,2334,2365,1460600,0.996628739991572,0
2016/12/14,2365,2365,2326,2352,1710900,0.994503171247357,0
2016/12/15,2370,2417,2352,2386,2120800,1.00675105485232,0
2016/12/16,2409,2444,2401,2415,1910500,1.00249066002491,0
2016/12/19,2383,2397,2350,2361,1555300,0.990767939571968,0
2016/12/20,2350,2361,2328,2358,1500500,1.00340425531915,0
2016/12/21,2374,2374,2314,2334,1629900,0.983150800336984,0
2016/12/22,2323,2342,2306,2341,923900,1.00774860094705,0
2016/12/26,2341,2343,2307,2312,681200,0.987612131567706,0
2016/12/27,2308,2333,2298,2319,827700,1.00476603119584,0
2016/12/28,2331,2346,2320,2337,559600,1.002574002574,0
2016/12/29,2309,2313,2265,2270,1034600,0.983109571242962,0
2016/12/30,2245,2272,2235,2267,774500,1.0097995545657,0
2017/01/04,2301,2380,2301,2380,1682900,1.03433289873968,1
2017/01/05,2399,2415,2362,2377,1640600,0.99082951229679,0
2017/01/06,2356,2359,2318,2336,1432300,0.99151103565365,0
2017/01/10,2291,2317,2275,2295,1359700,1.00174596246181,0
2017/01/11,2311,2324,2293,2309,781100,0.999134573777585,0
2017/01/12,2303,2305,2272,2280,1036300,0.990013026487191,0
2017/01/13,2290,2316,2284,2314,1508500,1.01048034934498,0
2017/01/16,2291,2300,2252,2266,1481100,0.989087734613706,0
2017/01/17,2263,2263,2221,2221,1173800,0.981440565620857,0
2017/01/18,2217,2241,2189,2232,1090200,1.00676589986468,0
2017/01/19,2244,2268,2227,2252,980200,1.00356506238859,0
2017/01/20,2256,2284,2243,2268,968900,1.00531914893617,0
2017/01/23,2232,2247,2225,2225,1360300,0.996863799283154,0
2017/01/24,2204,2231,2200,2211,1161700,1.00317604355717,0
2017/01/25,2270,2279,2247,2255,918000,0.993392070484581,0
2017/01/26,2291,2305,2283,2287,1462300,0.998254037538193,0
2017/01/27,2299,2320,2294,2306,1352700,1.00304480208786,0
2017/01/30,2297,2299,2268,2279,1053600,0.992163691771876,0
2017/01/31,2238,2252,2211,2220,1478000,0.991957104557641,0
2017/02/01,2350,2355,2303,2330,3278200,0.991489361702128,0
2017/02/02,2355,2384,2345,2358,2411900,1.00127388535032,0
2017/02/03,2375,2376,2316,2325,1676800,0.978947368421053,0
2017/02/06,2358,2366,2314,2320,956500,0.983884648006785,0
2017/02/07,2302,2340,2297,2323,1235000,1.00912250217202,0
2017/02/08,2353,2423,2348,2418,2997300,1.02762430939227,0
2017/02/09,2399,2415,2374,2377,2117000,0.99082951229679,0
2017/02/10,2422,2475,2405,2472,2088700,1.0206440957886,0
2017/02/13,2483,2487,2461,2472,987400,0.995569875151027,0
2017/02/14,2480,2485,2420,2425,1254500,0.977822580645161,0
2017/02/15,2474,2496,2453,2467,1009800,0.997170573969281,0
2017/02/16,2470,2482,2435,2460,688000,0.995951417004049,0
2017/02/17,2441,2463,2429,2457,810900,1.00655469070053,0
2017/02/20,2437,2471,2423,2455,617100,1.00738613048831,0
2017/02/21,2449,2486,2449,2482,628100,1.01347488770927,0
2017/02/22,2500,2542,2496,2506,1251700,1.0024,0
2017/02/23,2507,2522,2492,2504,964600,0.998803350618269,0
2017/02/24,2480,2492,2450,2463,1097100,0.993145161290323,0
2017/02/27,2471,2473,2414,2418,1426000,0.978551193848644,0
2017/02/28,2440,2462,2416,2419,1275200,0.991393442622951,0
2017/03/01,2417,2473,2417,2461,1109300,1.01820438560199,0
2017/03/02,2532,2540,2497,2500,1187700,0.987361769352291,0
2017/03/03,2506,2519,2481,2507,1076300,1.00039904229848,0
2017/03/06,2494,2501,2469,2476,1072700,0.992782678428228,0
2017/03/07,2468,2471,2433,2441,1335400,0.989059967585089,0
2017/03/08,2439,2449,2397,2405,1492500,0.986059860598606,0
2017/03/09,2433,2464,2428,2448,1230300,1.00616522811344,0
2017/03/10,2473,2530,2461,2520,2204000,1.01900525677315,0
2017/03/13,2517,2523,2503,2513,903600,0.998410806515693,0
2017/03/14,2499,2508,2452,2503,957700,1.0016006402561,0
2017/03/15,2518,2525,2496,2515,1231600,0.998808578236696,0
2017/03/16,2482,2545,2476,2523,1110300,1.01651893634166,0
2017/03/17,2512,2542,2511,2531,1521800,1.00756369426752,0
2017/03/21,2490,2516,2480,2509,1111400,1.00763052208835,0
2017/03/22,2453,2485,2444,2472,1669000,1.00774561761109,0
2017/03/23,2495,2520,2473,2487,1441500,0.996793587174349,0
2017/03/24,2480,2535,2473,2525,1602300,1.01814516129032,0
2017/03/27,2481,2488,2455,2463,1125400,0.992744860943168,0
2017/03/28,2506,2522,2497,2516,1195900,1.00399042298484,0
2017/03/29,2521,2548,2504,2511,1416300,0.996033320111067,0
2017/03/30,2495,2523,2491,2497,1017400,1.00080160320641,0
2017/03/31,2534,2578,2518,2520,2114400,0.994475138121547,0
2017/04/03,2540,2563,2515,2550,1994300,1.00393700787402,0
2017/04/04,2547,2549,2453,2469,2105800,0.969375736160188,0
2017/04/05,2485,2495,2446,2468,1380500,0.993158953722334,0
2017/04/06,2421,2447,2402,2416,1904100,0.997934737711689,0
2017/04/07,2413,2454,2389,2417,1793100,1.0016576875259,0
2017/04/10,2414,2449,2408,2438,1340500,1.009942004971,0
2017/04/11,2397,2437,2393,2426,1035800,1.01209845640384,0
2017/04/12,2398,2405,2364,2376,1342500,0.990825688073395,0
2017/04/13,2335,2362,2305,2359,1365200,1.01027837259101,0
2017/04/14,2372,2375,2330,2335,1451700,0.984401349072513,0
2017/04/17,2308,2331,2288,2321,1252000,1.00563258232236,0
2017/04/18,2349,2377,2334,2341,1165400,0.99659429544487,0
2017/04/19,2307,2340,2299,2325,1908700,1.00780234070221,0
2017/04/20,2316,2345,2310,2316,1277800,1,0
2017/04/21,2330,2355,2308,2351,1671500,1.00901287553648,0
2017/04/24,2398,2413,2359,2370,1106000,0.988323603002502,0
2017/04/25,2380,2434,2373,2420,1343900,1.01680672268908,0
2017/04/26,2435,2447,2424,2442,1187600,1.00287474332649,0
2017/04/27,2414,2427,2402,2414,1201100,1,0
2017/04/28,2413,2422,2320,2381,2855100,0.986738499792789,0
2017/05/01,2331,2387,2331,2373,2205800,1.01801801801802,0
2017/05/02,2387,2394,2376,2388,1507800,1.00041893590281,0
2017/05/08,2429,2471,2421,2460,2504600,1.01276245368464,0
2017/05/09,2483,2489,2451,2456,2134800,0.989126057188884,0
2017/05/10,2469,2471,2437,2445,1381900,0.990279465370595,0
2017/05/11,2447,2447,2416,2425,1061900,0.991009399264405,0
2017/05/12,2425,2434,2381,2397,1621200,0.988453608247423,0
2017/05/15,2357,2358,2329,2343,1563500,0.99406024607552,0
2017/05/16,2359,2365,2331,2337,1100600,0.990674014412887,0
2017/05/17,2315,2325,2303,2316,900600,1.00043196544276,0
2017/05/18,2286,2289,2253,2259,1419300,0.988188976377953,0
2017/05/19,2272,2302,2261,2291,1451800,1.00836267605634,0
2017/05/22,2300,2319,2297,2308,915500,1.00347826086957,0
2017/05/23,2310,2325,2287,2300,1770200,0.995670995670996,0
2017/05/24,2320,2323,2294,2308,1334400,0.994827586206897,0
2017/05/25,2304,2313,2292,2297,1167700,0.996961805555556,0
2017/05/26,2284,2285,2258,2263,1042800,0.990805604203152,0
2017/05/29,2267,2270,2226,2229,1270800,0.983237759153066,0
2017/05/30,2222,2246,2215,2242,883300,1.00900090009001,0
2017/05/31,2229,2240,2220,2224,1364100,0.997756841633019,0
2017/06/01,2206,2255,2202,2242,973700,1.01631912964642,0
2017/06/02,2259,2329,2259,2323,1490900,1.02833111996459,0
2017/06/05,2316,2321,2288,2298,1272300,0.992227979274611,0
2017/06/06,2267,2267,2219,2232,1985400,0.984561093956771,0
2017/06/07,2200,2239,2200,2228,960300,1.01272727272727,0
2017/06/08,2234,2238,2204,2205,1195700,0.987018800358102,0
2017/06/09,2202,2229,2196,2210,1650300,1.00363306085377,0
2017/06/12,2196,2209,2176,2189,1505700,0.996812386156648,0
2017/06/13,2178,2190,2169,2176,953800,0.999081726354454,0
2017/06/14,2188,2196,2175,2186,1089200,0.99908592321755,0
2017/06/15,2185,2193,2151,2151,1192700,0.984439359267735,0
2017/06/16,2156,2177,2152,2162,1799700,1.00278293135436,0
2017/06/19,2161,2177,2153,2157,1325800,0.998149005090236,0
2017/06/20,2185,2209,2173,2192,1640900,1.00320366132723,0
2017/06/21,2182,2194,2173,2180,947900,0.999083409715857,0
2017/06/22,2170,2189,2166,2167,988200,0.998617511520737,0
2017/06/23,2181,2215,2171,2192,1286000,1.00504355800092,0
2017/06/26,2195,2213,2192,2196,1072700,1.0004555808656,0
2017/06/27,2204,2216,2192,2209,1026500,1.00226860254083,0
2017/06/28,2219,2245,2219,2238,1385100,1.00856241550248,0
2017/06/29,2260,2284,2259,2274,1595500,1.00619469026549,0
2017/06/30,2224,2239,2210,2239,1821500,1.00674460431655,0
2017/07/03,2251,2271,2224,2224,1116900,0.988005330964016,0
2017/07/04,2254,2280,2244,2250,1348700,0.998225377107365,0
2017/07/05,2269,2281,2245,2277,922500,1.00352578228294,0
2017/07/06,2261,2277,2246,2253,897200,0.996461742591774,0
2017/07/07,2241,2267,2241,2252,1006400,1.00490852298081,0
2017/07/10,2265,2273,2249,2252,1039000,0.994260485651214,0
2017/07/11,2259,2267,2250,2255,924500,0.998229305002213,0
2017/07/12,2245,2251,2232,2243,884500,0.999109131403118,0
2017/07/13,2244,2247,2214,2238,1379500,0.997326203208556,0
2017/07/14,2250,2275,2235,2267,1336600,1.00755555555556,0
2017/07/18,2251,2262,2237,2243,767100,0.996446023989338,0
2017/07/19,2227,2227,2205,2209,1116000,0.991917377638078,0
2017/07/20,2201,2204,2190,2201,1499600,1,0
2017/07/21,2200,2218,2200,2205,1145500,1.00227272727273,0
2017/07/24,2190,2191,2165,2170,1657200,0.990867579908676,0
2017/07/25,2170,2250,2165,2222,2080600,1.02396313364055,0
2017/07/26,2236,2269,2234,2257,1572000,1.00939177101968,0
2017/07/27,2264,2270,2245,2247,1162800,0.992491166077738,0
2017/07/28,2264,2267,2228,2234,1162900,0.986749116607774,0
2017/07/31,2205,2233,2203,2222,1889900,1.00770975056689,0
2017/08/01,2221,2222,2160,2166,2206500,0.975236380009005,0
2017/08/02,2166,2184,2150,2168,1768700,1.00092336103416,0
2017/08/03,2173,2176,2132,2141,1942000,0.985273815002301,0
2017/08/04,2122,2122,2104,2116,1874500,0.997172478793591,0
2017/08/07,2126,2128,2117,2121,1493900,0.997648165569144,0
2017/08/08,2118,2124,2109,2121,1578100,1.0014164305949,0
2017/08/09,2110,2113,2080,2094,2076100,0.992417061611374,0
2017/08/10,2090,2104,2064,2072,1838600,0.991387559808612,0
2017/08/14,2040,2060,2029,2049,1460400,1.00441176470588,0
2017/08/15,2062,2074,2051,2062,999100,1,0
2017/08/16,2065,2083,2065,2071,1044900,1.00290556900726,0
2017/08/17,2060,2060,2045,2047,1570900,0.99368932038835,0
2017/08/18,2015,2015,2000,2008,2027500,0.996526054590571,0
2017/08/21,2046,2056,2003,2007,2348500,0.980938416422287,0
2017/08/22,2004,2013,2000,2010,1474900,1.00299401197605,0
2017/08/23,2028,2038,2007,2012,1220000,0.992110453648915,0
2017/08/24,2007,2021,2003,2003,1099600,0.998006975585451,0
2017/08/25,2001,2035,1998,2028,1678700,1.01349325337331,0
2017/08/28,2033,2039,2004,2012,1217200,0.989670437776685,0
2017/08/29,2007,2017,1989,2014,1438600,1.00348779272546,0
2017/08/30,2026,2032,2011,2014,946900,0.994076999012833,0
2017/08/31,2025,2056,2021,2053,1460900,1.01382716049383,0
2017/09/01,2072,2091,2063,2086,1655600,1.00675675675676,0
2017/09/04,2079,2087,2046,2055,1365200,0.988455988455988,0
2017/09/05,2049,2052,2012,2017,1452900,0.984382625671059,0
2017/09/06,2000,2015,1991,2015,1215000,1.0075,0
2017/09/07,2025,2026,2011,2017,689100,0.996049382716049,0
2017/09/08,2004,2026,2002,2008,1930300,1.00199600798403,0
2017/09/11,2029,2034,2002,2006,1357800,0.988664366683095,0
2017/09/12,2018,2043,2014,2038,1345300,1.00991080277502,0
2017/09/13,2053,2075,2047,2065,1434500,1.00584510472479,0
2017/09/14,2059,2073,2052,2057,981400,0.999028654686741,0
2017/09/15,2054,2087,2043,2083,1477000,1.01411879259981,0
2017/09/19,2110,2128,2102,2124,1555300,1.00663507109005,0
2017/09/20,2112,2135,2102,2133,1236200,1.00994318181818,0
2017/09/21,2141,2150,2122,2127,1459200,0.993460999532929,0
2017/09/22,2143,2144,2116,2133,1305500,0.995333644423705,0
2017/09/25,2145,2149,2132,2147,1316300,1.0009324009324,0
2017/09/26,2150,2157,2138,2146,977200,0.998139534883721,0
2017/09/27,2124,2125,2101,2118,1350900,0.997175141242938,0
2017/09/28,2134,2138,2106,2123,1285300,0.994845360824742,0
2017/09/29,2117,2135,2105,2108,1747100,0.99574870099197,0
2017/10/02,2119,2141,2117,2140,1035900,1.00991033506371,0
2017/10/03,2150,2171,2147,2167,1484700,1.00790697674419,0
2017/10/04,2167,2173,2157,2162,1005200,0.997692662667282,0
2017/10/05,2167,2174,2147,2159,717700,0.996308260267651,0
2017/10/06,2155,2169,2152,2160,896700,1.00232018561485,0
2017/10/10,2176,2192,2162,2171,1558500,0.997702205882353,0
2017/10/11,2171,2177,2148,2164,1054300,0.99677567941041,0
2017/10/12,2162,2170,2141,2162,1236700,1,0
2017/10/13,2153,2180,2146,2177,1881200,1.01114723641431,0
2017/10/16,2187,2204,2180,2202,1444200,1.00685871056241,0
2017/10/17,2212,2215,2192,2206,1530800,0.997287522603978,0
2017/10/18,2203,2208,2181,2205,1068300,1.00090785292783,0
2017/10/19,2210,2221,2206,2212,1202300,1.00090497737557,0
2017/10/20,2195,2198,2169,2189,1132100,0.997266514806378,0
2017/10/23,2195,2203,2185,2192,1553800,0.998633257403189,0
2017/10/24,2184,2214,2177,2211,1114500,1.01236263736264,0
2017/10/25,2226,2238,2204,2210,1499700,0.992812219227314,0
2017/10/26,2216,2236,2205,2218,1059800,1.00090252707581,0
2017/10/27,2228,2238,2219,2235,1130400,1.00314183123878,0
2017/10/30,2238,2244,2222,2225,2503700,0.994191242180518,0
2017/10/31,2208,2229,2198,2225,1722600,1.00769927536232,0
2017/11/01,2075,2149,2071,2126,4766700,1.02457831325301,0
2017/11/02,2134,2146,2125,2131,2385900,0.998594189315839,0
2017/11/06,2143,2180,2140,2155,2599200,1.00559962669155,0
2017/11/07,2149,2200,2141,2187,1928900,1.01768264308981,0
2017/11/08,2208,2209,2192,2209,1446800,1.00045289855072,0
2017/11/09,2215,2285,2205,2239,3969400,1.01083521444695,0
2017/11/10,2211,2227,2195,2201,2133900,0.995477159656264,0
2017/11/13,2186,2186,2116,2116,2395800,0.967978042086002,0
2017/11/14,2135,2152,2124,2134,1515000,0.999531615925059,0
2017/11/15,2122,2124,2085,2092,2237000,0.985862393967955,0
2017/11/16,2092,2107,2087,2102,1814300,1.00478011472275,0
2017/11/17,2120,2138,2075,2083,2187400,0.982547169811321,0
2017/11/20,2075,2095,2045,2060,2210900,0.992771084337349,0
2017/11/21,2081,2120,2079,2112,1806200,1.0148966842864,0
2017/11/22,2127,2128,2102,2111,1051000,0.992477668077104,0
2017/11/24,2119,2133,2090,2127,1244300,1.00377536573856,0
2017/11/27,2138,2143,2113,2120,926600,0.991580916744621,0
2017/11/28,2127,2134,2103,2112,1132700,0.992947813822285,0
2017/11/29,2150,2159,2131,2139,1528600,0.994883720930233,0
2017/11/30,2146,2148,2128,2145,1735700,0.999534016775396,0
2017/12/01,2159,2159,2110,2118,1371000,0.981009726725336,0
2017/12/04,2128,2131,2095,2100,1089100,0.986842105263158,0
2017/12/05,2097,2099,2082,2084,1089500,0.99380066762041,0
2017/12/06,2078,2083,2038,2054,2317700,0.988450433108758,0
2017/12/07,2066,2069,2035,2045,1610100,0.989835430784124,0
2017/12/08,2060,2074,2056,2066,2020200,1.00291262135922,0
2017/12/11,2081,2120,2079,2120,1691900,1.0187409899087,0
2017/12/12,2120,2132,2112,2120,1043700,1,0
2017/12/13,2124,2130,2088,2098,1933100,0.987758945386064,0
2017/12/14,2098,2113,2089,2099,1291200,1.00047664442326,0
2017/12/15,2089,2102,2073,2090,1844100,1.0004786979416,0
2017/12/18,2108,2121,2104,2115,1161900,1.00332068311195,0
2017/12/19,2120,2130,2094,2095,1392900,0.988207547169811,0
2017/12/20,2090,2127,2089,2120,1136700,1.01435406698565,0
2017/12/21,2122,2127,2111,2115,710400,0.996701225259189,0
2017/12/22,2107,2120,2105,2117,1070900,1.0047460844803,0
