日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/05,547.5,548.5,522,532,631200,0.971689497716895,0
2016/07/06,535.5,543.5,527.25,535,701900,0.99906629318394,0
2016/07/07,531.25,531.25,516.25,526.25,183300,0.990588235294118,0
2016/07/08,526.25,532,513.5,513.5,137400,0.975771971496437,0
2016/07/11,524.75,533,523.75,526.25,147300,1.00285850404955,0
2016/07/12,536.25,543.5,532.25,533.25,162000,0.994405594405594,0
2016/07/13,543.75,548.25,538.75,543.75,151400,1,0
2016/07/14,550,563,549.75,553,178700,1.00545454545455,0
2016/07/15,550.25,556,542.75,546.75,165100,0.993639254884144,0
2016/07/19,550,553.75,543.25,552.5,149200,1.00454545454545,0
2016/07/20,552.25,557,545.5,556.75,90300,1.00814848347669,0
2016/07/21,559,567.75,557,565.5,219900,1.01162790697674,0
2016/07/22,560,567.75,556.5,563,187100,1.00535714285714,0
2016/07/25,567.5,567.5,552,553,114500,0.974449339207048,0
2016/07/26,548.75,550.25,544.25,547.75,77100,0.998177676537585,0
2016/07/27,550.25,553,542.25,545,95100,0.990458882326215,0
2016/07/28,545,548.25,536.75,539.75,68200,0.990366972477064,0
2016/07/29,534.5,545,530.75,543.5,102700,1.01683816651076,0
2016/08/01,531,546,531,542.75,78400,1.02212806026365,0
2016/08/02,540.5,546.5,537.5,538.75,53500,0.996762257169288,0
2016/08/03,532.25,545.5,529.5,543,155100,1.0201972757163,0
2016/08/04,540.5,543.5,531.5,540,203400,0.999074930619796,0
2016/08/05,533,564.75,497.5,506.25,514300,0.949812382739212,0
2016/08/08,507,526.5,496.25,526.5,600300,1.03846153846154,1
2016/08/09,520,563.75,520,546.75,354500,1.05144230769231,1
2016/08/10,539.25,549.25,527.25,529,136600,0.980992118683357,0
2016/08/12,530.25,531.75,516,529,190200,0.997642621404998,0
2016/08/15,520.25,523.5,514.5,516.25,199900,0.992311388755406,0
2016/08/16,518.25,521.75,510.5,513.5,114400,0.990834539315002,0
2016/08/17,509.5,511.5,501.25,504.25,195700,0.989695780176644,0
2016/08/18,498.25,498.25,474.75,475.25,477000,0.953838434520823,0
2016/08/19,476.75,478.75,465,466.25,266000,0.977975878342947,0
2016/08/22,467.75,478.75,467.75,477.5,111000,1.02084446819882,0
2016/08/23,477.5,484.25,475.25,480.25,210000,1.00575916230367,0
2016/08/24,482,482.5,470.5,473.75,151400,0.982883817427386,0
2016/08/25,477,478.75,471,473.75,129100,0.993186582809224,0
2016/08/26,470.5,474,465,469.75,276100,0.998405951115834,0
2016/08/29,475,477.5,470.75,472.25,152600,0.994210526315789,0
2016/08/30,467.5,467.75,458,462.75,329700,0.989839572192513,0
2016/08/31,472.75,477.5,469.5,476.75,195300,1.00846113167636,0
2016/09/01,477.75,479.25,474.5,477,132700,0.998430141287284,0
2016/09/02,477,478.25,466.5,470.25,149700,0.985849056603774,0
2016/09/05,474.5,474.5,468,473.5,121800,0.997892518440464,0
2016/09/06,475,486,474.75,485,179100,1.02105263157895,0
2016/09/07,481.75,487,480,486.25,192400,1.00934094447327,0
2016/09/08,483.75,485.5,480.5,484,136500,1.00051679586563,0
2016/09/09,481,483,475.75,480.75,211000,0.999480249480249,0
2016/09/12,475.25,478.75,472.5,476.25,129800,1.00210415570752,0
2016/09/13,479.5,480.75,476,479.5,107800,1,0
2016/09/14,476.75,476.75,468.5,472,254000,0.990036706869428,0
2016/09/15,475.25,479.75,469,469.75,318000,0.988427143608627,0
2016/09/16,471.25,472.75,468.25,469,145600,0.995225464190981,0
2016/09/20,467.75,472.5,465.25,469,102200,1.0026723677178,0
2016/09/21,465.5,473.5,465.25,472.25,157600,1.01450053705693,0
2016/09/23,472.25,484.5,471.75,484.25,195900,1.02541026998412,0
2016/09/26,488.75,490.5,475.75,477.25,191900,0.976470588235294,0
2016/09/27,473,473.5,459,470.5,366600,0.994714587737844,0
2016/09/28,473.5,477.25,469.25,472.5,135100,0.997888067581837,0
2016/09/29,477,483,473.25,481.5,220000,1.00943396226415,0
2016/09/30,472.5,474.75,467,473.25,190700,1.0015873015873,0
2016/10/03,475.5,477,471.25,473,129200,0.994742376445847,0
2016/10/04,474.75,475,470,472.25,107800,0.994734070563454,0
2016/10/05,475.5,477,467.75,471.25,163200,0.991062039957939,0
2016/10/06,474.5,474.5,465.75,465.75,222800,0.981559536354057,0
2016/10/07,466,468,464.25,467,168400,1.00214592274678,0
2016/10/11,465.5,466.5,461.75,462.25,183000,0.993018259935553,0
2016/10/12,460.5,465,458.5,462.5,169400,1.0043431053203,0
2016/10/13,462.5,467.5,460.25,461.75,151000,0.998378378378378,0
2016/10/14,463.75,466.75,460.25,463.25,183800,0.998921832884097,0
2016/10/17,462.75,468,462.75,465.75,126600,1.0064829821718,0
2016/10/18,466.25,469.5,465.5,469.25,193200,1.00643431635389,0
2016/10/19,469,469,465.75,468.5,167300,0.998933901918977,0
2016/10/20,470.25,473.5,463.25,470.75,329100,1.00106326422116,0
2016/10/21,471.25,472.75,466.75,467.5,137500,0.992042440318302,0
2016/10/24,467.5,469,464,467.25,127300,0.999465240641711,0
2016/10/25,465,467,464,466,148200,1.00215053763441,0
2016/10/26,464.75,468,464.75,467,119200,1.00484131253362,0
2016/10/27,465.25,469.5,465.25,466.25,212100,1.00214938205266,0
2016/10/28,465,466.25,459,462.5,465400,0.994623655913978,0
2016/10/31,461.25,465.5,460.25,464,147900,1.0059620596206,0
2016/11/01,462.5,464.75,459.25,461.25,140700,0.997297297297297,0
2016/11/02,460,460,452.75,454.25,248000,0.9875,0
2016/11/04,452.5,456,450,456,239500,1.00773480662983,0
2016/11/07,410.5,415,406.5,407,861200,0.991473812423873,0
2016/11/08,407.75,414.5,394.75,396.75,650500,0.973022685469037,0
2016/11/09,403,403.5,378.5,395,621200,0.98014888337469,0
2016/11/10,400,404.75,397.5,398.75,564900,0.996875,0
2016/11/11,400.25,402.25,388.75,392.25,427900,0.98001249219238,0
2016/11/14,390.75,395,386.75,393.25,269400,1.00639795265515,0
2016/11/15,395,398,387.25,389.5,273400,0.986075949367089,0
2016/11/16,390.25,395.25,388.75,395,214000,1.01217168481742,0
2016/11/17,393.75,396.75,392,395.5,173200,1.00444444444444,0
2016/11/18,398,400,396.75,398.5,214500,1.00125628140704,0
2016/11/21,401,405,399.25,404,189100,1.0074812967581,0
2016/11/22,406.75,408.75,400.5,407.5,279900,1.00184388444991,0
2016/11/24,408.5,408.75,403.5,404.25,195900,0.989596083231334,0
2016/11/25,407,408,403.75,407,215300,1,0
2016/11/28,406.25,408,403,405.25,169600,0.997538461538461,0
2016/11/29,405.25,407,403.25,405,152600,0.999383096853794,0
2016/11/30,406.25,413.25,406,410,301000,1.00923076923077,0
2016/12/01,410.25,412.5,405.75,407,285100,0.992078001218769,0
2016/12/02,406.25,406.25,395.75,396.5,422500,0.976,0
2016/12/05,397,397.5,390.75,395.75,237900,0.996851385390428,0
2016/12/06,393.5,396.25,392.5,395,307300,1.00381194409149,0
2016/12/07,393.25,403.25,393.25,403.25,336900,1.02542911633821,0
2016/12/08,407,413.25,407,412.5,311500,1.01351351351351,0
2016/12/09,411,416,410.25,415.75,199800,1.01155717761557,0
2016/12/12,419.5,424.25,417.75,424,268100,1.01072705601907,0
2016/12/13,423.75,430.5,421,430,311900,1.01474926253687,0
2016/12/14,430.75,431.5,420.5,427.5,334300,0.992455020313407,0
2016/12/15,429.5,430.75,423.75,426.25,267300,0.992433061699651,0
2016/12/16,426.25,429,423.5,425.5,150600,0.998240469208211,0
2016/12/19,423.75,434.5,417.5,432.75,358400,1.0212389380531,0
2016/12/20,432.25,444,428.5,442.25,255400,1.02313475997687,0
2016/12/21,447.25,449.75,438.25,439.25,226900,0.982112912241476,0
2016/12/22,441,443.5,437.25,439.5,175100,0.996598639455782,0
2016/12/26,438.25,443.5,436.25,439.25,150700,1.00228180262407,0
2016/12/27,439.25,446.25,439.25,443.5,169300,1.00967558338076,0
2016/12/28,440.25,443.25,437.75,438.5,154900,0.996024985803521,0
2016/12/29,437.5,440.75,435.5,438.25,127900,1.00171428571429,0
2016/12/30,438.25,442.75,438,441,120800,1.0062749572162,0
2017/01/04,440,447.25,438.25,442.75,219600,1.00625,0
2017/01/05,447.5,455.25,445.5,455.25,322900,1.01731843575419,0
2017/01/06,453.75,459.25,450.25,457.25,191600,1.00771349862259,0
2017/01/10,459.75,460,452.25,455.75,170900,0.991299619358347,0
2017/01/11,453,453,448,448.75,213500,0.990618101545254,0
2017/01/12,449.25,449.25,440.5,443.25,155000,0.986644407345576,0
2017/01/13,440.5,448.75,440.5,446.5,160400,1.01362088535755,0
2017/01/16,448.75,448.75,440.75,443.5,133700,0.988300835654596,0
2017/01/17,441,441,434.25,435.25,135700,0.986961451247165,0
2017/01/18,435.25,441.5,434.75,440.5,183200,1.01206203331419,0
2017/01/19,441.5,447.5,441.25,446.75,177500,1.0118912797282,0
2017/01/20,448.25,457.25,448.25,455.5,251800,1.01617401003904,0
2017/01/23,454.5,454.75,448.5,452.5,143000,0.995599559955996,0
2017/01/24,450.25,452.75,449,452.5,132900,1.00499722376458,0
2017/01/25,459.5,460.5,455,458.25,160300,0.99727965179543,0
2017/01/26,458.25,461.25,456.25,458,145000,0.999454446262957,0
2017/01/27,458.75,465.75,458,463.75,168200,1.01089918256131,0
2017/01/30,462.5,462.5,455.75,459.5,140600,0.993513513513513,0
2017/01/31,454,459,452.25,454.25,146600,1.00055066079295,0
2017/02/01,452.5,456,450.75,454.75,108300,1.00497237569061,0
2017/02/02,455.5,458.25,450.75,452,124400,0.99231613611416,0
2017/02/03,452.5,458.25,452,453.5,125500,1.00220994475138,0
2017/02/06,456.25,461.75,455.5,461.75,128300,1.01205479452055,0
2017/02/07,461.25,461.75,453,455.5,152100,0.987533875338753,0
2017/02/08,452.25,464,450.75,458,323800,1.01271420674406,0
2017/02/09,465,499.75,464.5,490.5,839500,1.05483870967742,1
2017/02/10,491,499.25,484.25,484.5,278100,0.986761710794297,0
2017/02/13,488.75,504.75,487.75,493,276000,1.00869565217391,0
2017/02/14,497,505,497,498.5,240200,1.00301810865191,0
2017/02/15,498.25,506,497.5,504.5,198200,1.01254390366282,0
2017/02/16,503.75,511.25,500.25,506,214400,1.00446650124069,0
2017/02/17,503.25,506.25,497.5,504.5,120000,1.00248385494287,0
2017/02/20,504.5,508.25,500.5,506.5,143700,1.00396432111001,0
2017/02/21,504,507.75,502,505.5,146100,1.00297619047619,0
2017/02/22,505.5,511.25,503,509.25,147000,1.00741839762611,0
2017/02/23,510,510.5,506.25,508.25,106900,0.99656862745098,0
2017/02/24,509,511.75,508,509.25,117000,1.00049115913556,0
2017/02/27,507,507.75,503,505.75,122000,0.997534516765286,0
2017/02/28,508.75,515.5,508.25,510.25,163400,1.0029484029484,0
2017/03/01,510.25,510.25,499.75,509.25,233000,0.998040176384125,0
2017/03/02,511,514,508.75,512.5,110900,1.00293542074364,0
2017/03/03,510.25,517,510.25,513,190600,1.00538951494366,0
2017/03/06,510.25,517.75,508.75,517.25,117400,1.01371876531112,0
2017/03/07,515,517,510,514.5,207500,0.999029126213592,0
2017/03/08,510.75,510.75,504.5,509.5,119600,0.997552618697993,0
2017/03/09,512.75,515,510.25,513.25,111000,1.00097513408094,0
2017/03/10,513,513.75,507.5,508.75,159000,0.991715399610136,0
2017/03/13,509.5,518.25,508.75,512.25,131800,1.0053974484789,0
2017/03/14,514.25,514.25,507,508.5,80300,0.988818667963053,0
2017/03/15,506.25,508.75,502.25,505.75,100300,0.999012345679012,0
2017/03/16,502.75,508.25,502.25,507.5,60800,1.00944803580308,0
2017/03/17,506.5,507.5,500.75,506,82300,0.999012833168806,0
2017/03/21,503,510.25,503,506.75,53700,1.00745526838966,0
2017/03/22,497.75,504.25,497.5,499.5,85700,1.00351582119538,0
2017/03/23,499.5,504.25,495.75,498.75,128200,0.998498498498498,0
2017/03/24,499.75,504.75,497,501.75,124900,1.0040020010005,0
2017/03/27,500,503.5,496.5,500.75,134500,1.0015,0
2017/03/28,503.75,510,502.5,509,166900,1.01042183622829,0
2017/03/29,506.25,507.5,502.5,507,69100,1.00148148148148,0
2017/03/30,506.5,509.5,497.5,499,87900,0.985192497532083,0
2017/03/31,500.5,510,497.5,502.25,139700,1.0034965034965,0
2017/04/03,508.5,529.25,505.75,525.75,526300,1.03392330383481,1
2017/04/04,528.25,547.5,521.75,532.5,743000,1.0080454330336,0
2017/04/05,532.75,541.5,512,521.5,511100,0.978883153449085,0
2017/04/06,510.75,511.5,499.25,501.75,274600,0.982378854625551,0
2017/04/07,500,503.75,485.25,487.75,433100,0.9755,0
2017/04/10,486.75,491.75,482.5,485.5,173300,0.997431946584489,0
2017/04/11,480,484.5,475.25,478.75,210800,0.997395833333333,0
2017/04/12,475.5,480.5,473.75,478.5,175800,1.00630914826498,0
2017/04/13,474,479.25,470.25,479,153400,1.01054852320675,0
2017/04/14,480,485.75,477.75,482.5,211700,1.00520833333333,0
2017/04/17,473.5,488.5,473.5,487.5,159800,1.02956705385428,0
2017/04/18,492,492,483,486.5,115200,0.988821138211382,0
2017/04/19,487.5,497,486.5,492,110900,1.00923076923077,0
2017/04/20,493.75,496.5,489.75,490.25,96100,0.992911392405063,0
2017/04/21,493.25,493.25,485.75,488.75,74200,0.990876837303599,0
2017/04/24,492.25,498.25,491.25,497.25,129800,1.01015744032504,0
2017/04/25,494.25,498.75,493,497.5,105700,1.0065756196257,0
2017/04/26,499.5,503.25,495.75,503.25,135500,1.00750750750751,0
2017/04/27,505,508.75,502.25,505.75,140900,1.00148514851485,0
2017/04/28,507.75,510.25,503.75,509.25,92900,1.00295420974889,0
2017/05/01,509.75,516.5,507.5,513.25,107100,1.00686611083865,0
2017/05/02,512.75,519.75,510.75,513.5,100400,1.0014627011214,0
2017/05/08,519.5,529.25,516,526.5,162900,1.01347449470645,0
2017/05/09,525,532.25,522,527.75,139100,1.0052380952381,0
2017/05/10,526,534.25,524.25,530,112000,1.00760456273764,0
2017/05/11,530,536,527.25,533.5,133600,1.00660377358491,0
2017/05/12,534.75,536,529.5,529.75,105500,0.990649836372137,0
2017/05/15,529.75,549.75,529.5,539.5,363900,1.01840490797546,0
2017/05/16,540,558,540,557,339600,1.03148148148148,1
2017/05/17,556.75,556.75,532.75,539,356300,0.968118545127975,0
2017/05/18,526.5,546,525.5,543.25,177900,1.0318138651472,1
2017/05/19,543,548.25,540,547,169800,1.0073664825046,0
2017/05/22,550,553.75,546,548.5,114500,0.997272727272727,0
2017/05/23,548.5,549.25,545,546,64500,0.995442114858706,0
2017/05/24,547,547,535.75,537.75,147300,0.98308957952468,0
2017/05/25,537.5,539.75,532.25,536.5,119300,0.998139534883721,0
2017/05/26,532.75,535.25,526.75,527.25,138900,0.989676208352886,0
2017/05/29,529,531,523.75,525.5,95700,0.993383742911153,0
2017/05/30,524.75,533.75,522.5,532.5,172200,1.01476893758933,0
2017/05/31,533.5,543,531.5,540.75,322600,1.01358950328022,0
2017/06/01,550.25,559.5,547,559,342100,1.01590186278964,0
2017/06/02,560.75,562,547.25,552.25,207500,0.984841729826126,0
2017/06/05,549.75,550.25,544.5,546.5,99500,0.994088221919054,0
2017/06/06,546.5,546.5,531.5,532.75,107000,0.97483989021043,0
2017/06/07,528,532,526.25,531.5,92200,1.00662878787879,0
2017/06/08,529.25,534.25,521.25,521.5,186000,0.985356636750118,0
2017/06/09,515,518,510.75,511.75,176400,0.99368932038835,0
2017/06/12,509.25,509.25,499.25,505,203000,0.991654393716249,0
2017/06/13,504,512.75,502.75,511.25,153500,1.01438492063492,0
2017/06/14,515,516.5,504,504.75,192400,0.980097087378641,0
2017/06/15,500.5,509.5,500.5,507.75,142500,1.01448551448551,0
2017/06/16,509,511,502.5,505.75,129700,0.993614931237721,0
2017/06/19,504.75,512,504.75,511.5,110200,1.01337295690936,0
2017/06/20,515,517.5,508.75,510,139500,0.990291262135922,0
2017/06/21,503.75,507.25,497.25,500.5,292200,0.993548387096774,0
2017/06/22,507.5,512,502.5,510,157700,1.00492610837438,0
2017/06/23,511.25,511.25,504.25,507,120100,0.991687041564792,0
2017/06/26,508.75,515.75,504.75,514.75,163000,1.01179361179361,0
2017/06/27,515.75,523,511.25,522.5,181700,1.01308773630635,0
2017/06/28,523.5,524,504.25,504.25,204900,0.963228271251194,0
2017/06/29,508.5,517,504.25,516.25,211200,1.01524090462144,0
2017/06/30,512.5,514,507.5,510.25,148600,0.995609756097561,0
2017/07/03,509.25,515.25,508.5,509,88500,0.999509081983309,0
2017/07/04,512.25,513.25,506.5,509.5,125700,0.994631527574427,0
2017/07/05,505.25,517.75,504.5,516.75,160700,1.02276100940129,0
2017/07/06,510.75,515.75,509.75,514.5,116400,1.00734214390602,0
2017/07/07,507.75,515,507.75,510,73800,1.00443131462334,0
2017/07/10,508.75,511.25,505.75,508.25,107100,0.999017199017199,0
2017/07/11,515.75,529.5,515.75,528,244800,1.02375181774115,0
2017/07/12,522.75,529.25,514,516.5,226600,0.98804399808704,0
2017/07/13,517.75,520,510.75,513.75,102000,0.992274263640753,0
2017/07/14,510.5,516,510.5,513,70300,1.0048971596474,0
2017/07/18,509.5,510.5,506.25,509.25,73600,0.999509322865554,0
2017/07/19,506,512.5,506,510.75,63800,1.00938735177866,0
2017/07/20,513.5,517.75,513,513.5,76700,1,0
2017/07/21,511.25,519.5,511.25,518,74800,1.01320293398533,0
2017/07/24,513.75,522.5,510.5,514,145700,1.00048661800487,0
2017/07/25,515.75,515.75,509,510.25,86100,0.989335918565196,0
2017/07/26,510.5,510.75,506.5,507.5,89500,0.994123408423115,0
2017/07/27,505.25,511.75,504.5,506.75,74200,1.00296882731321,0
2017/07/28,507.5,508.75,501.25,503.25,95900,0.991625615763547,0
2017/07/31,504.5,505.25,497.75,499,110500,0.989098116947473,0
2017/08/01,499,501.25,492,493,109000,0.987975951903808,0
2017/08/02,495,499.75,493,497.25,62500,1.00454545454545,0
2017/08/03,495.5,497.25,489.75,493.5,131900,0.995963673057518,0
2017/08/04,492.25,504,490.5,503.75,150300,1.02336211274759,0
2017/08/07,506.25,506.25,501.5,503.75,72100,0.995061728395062,0
2017/08/08,501.75,515.5,497,514,260000,1.02441454907823,0
2017/08/09,502,503.75,482.75,490.25,357400,0.976593625498008,0
2017/08/10,488.25,495.25,483.25,495.25,277700,1.01433691756272,0
2017/08/14,489,504.5,487.5,504.5,196900,1.03169734151329,1
2017/08/15,501,505.25,498,505,90700,1.00798403193613,0
2017/08/16,505,507.5,502.25,502.75,89200,0.995544554455446,0
2017/08/17,505.5,511.5,504.5,509.5,95500,1.00791295746785,0
2017/08/18,505,507.75,503,505.5,82700,1.0009900990099,0
2017/08/21,504,509,503,503.5,61100,0.999007936507937,0
2017/08/22,504.5,504.5,496,496.25,74000,0.983647175421209,0
2017/08/23,504.25,505.75,497.75,498,63500,0.987605354486862,0
2017/08/24,498,502,496.5,500,94000,1.00401606425703,0
2017/08/25,503,508.75,498,506.25,114600,1.00646123260437,0
2017/08/28,505.5,507.75,502,506.25,51700,1.00148367952522,0
2017/08/29,502,511.75,501.75,510.75,80600,1.01743027888446,0
2017/08/30,510,516.75,507.75,516.75,67400,1.01323529411765,0
2017/08/31,515.75,517.75,512.75,514,54300,0.996606883179835,0
2017/09/01,515.75,523.75,514.5,522.75,114500,1.01357246728066,0
2017/09/04,520,521.5,508,510.75,75300,0.982211538461538,0
2017/09/05,512.5,515.5,500.5,502,91400,0.979512195121951,0
2017/09/06,499.25,506.25,495.75,505.75,74400,1.01301952929394,0
2017/09/07,506,508.5,503.5,508.25,84100,1.00444664031621,0
2017/09/08,506.5,511.75,505.75,507.75,80800,1.00246791707799,0
2017/09/11,508.75,510.5,504.25,506.25,75100,0.995085995085995,0
2017/09/12,509.5,510.5,505.25,509.75,83100,1.00049067713445,0
2017/09/13,513.25,521.25,513,519.75,94000,1.01266439357038,0
2017/09/14,519.75,524,517.75,519.75,74000,1,0
2017/09/15,518.5,523.25,513.5,523.25,126200,1.00916104146577,0
2017/09/19,524.5,532.75,524.25,532.5,135500,1.01525262154433,0
2017/09/20,532.25,533.25,529.25,532.5,97100,1.00046970408643,0
2017/09/21,530,533.25,523.25,528.25,136800,0.996698113207547,0
2017/09/22,531.5,531.5,523,527.75,101700,0.992944496707432,0
2017/09/25,533.25,533.25,524.5,525.5,91400,0.985466479137365,0
2017/09/26,524.75,526.25,515.5,517.75,114400,0.986660314435445,0
2017/09/27,518.5,518.75,504.5,505.5,177600,0.974927675988428,0
2017/09/28,511.5,531,511.25,526.75,217900,1.02981427174976,0
2017/09/29,526.75,526.75,522.25,525.25,72700,0.997152349311818,0
2017/10/02,531,537.25,529.5,532.5,113100,1.00282485875706,0
2017/10/03,535.5,535.5,530.75,535,73100,0.99906629318394,0
2017/10/04,532.5,535.5,527.25,528.5,66800,0.992488262910798,0
2017/10/05,529.25,530.75,523.25,526,63800,0.993859234766179,0
2017/10/06,533,533.75,529.25,531,60200,0.99624765478424,0
2017/10/10,535,540.25,533.25,538.25,133600,1.00607476635514,0
2017/10/11,538.25,542,538,539.5,82300,1.00232234091965,0
2017/10/12,542.5,545.25,536.75,544,121500,1.00276497695853,0
2017/10/13,543.5,543.75,537.75,540.25,90100,0.994020239190432,0
2017/10/16,545,550,543.25,543.75,118600,0.997706422018349,0
2017/10/17,545.5,547.25,539.75,546.75,85300,1.00229147571036,0
2017/10/18,547,552.5,545.5,548.75,82000,1.00319926873857,0
2017/10/19,550,566,550,560.5,201800,1.01909090909091,0
2017/10/20,559.75,563.5,558,561,100000,1.00223313979455,0
2017/10/23,565,573.75,564,571.5,208500,1.01150442477876,0
2017/10/24,566.5,574.75,566.25,574.25,109200,1.01368049426302,0
2017/10/25,578,587,576.25,582,197600,1.00692041522491,0
2017/10/26,581.5,589.25,580,585.75,141900,1.0073086844368,0
2017/10/27,586.75,588.5,583.75,588.5,94100,1.0029825308905,0
2017/10/30,590.25,598.75,589.25,595.5,453200,1.00889453621347,0
2017/10/31,595,597,589.25,593.25,141700,0.997058823529412,0
2017/11/01,586.75,597.5,586.75,594.75,132300,1.01363442692799,0
2017/11/02,598.5,598.5,592,594.5,86600,0.993316624895572,0
2017/11/06,587.5,590,575.75,577.75,181800,0.983404255319149,0
2017/11/07,571.25,589.25,538.25,544.25,645500,0.9527352297593,0
2017/11/08,560.5,560.5,542.25,543.25,295500,0.969223907225691,0
2017/11/09,543.25,551,531,538,339900,0.99033594109526,0
2017/11/10,536.5,543,529.5,535.5,161600,0.998136067101584,0
2017/11/13,534.5,540.75,531,538.75,134000,1.00795135640786,0
2017/11/14,532.5,538.75,528.25,528.75,127600,0.992957746478873,0
2017/11/15,536.25,542.5,530.25,530.75,273700,0.98974358974359,0
2017/11/16,531.5,537.75,527.5,533.5,191200,1.00376293508937,0
2017/11/17,532,534,521.75,522.25,186700,0.981672932330827,0
2017/11/20,520.5,527.25,516.75,525.75,128800,1.01008645533141,0
2017/11/21,528.25,532.75,524.75,530.25,112100,1.00378608613346,0
2017/11/22,531.25,534.25,529.25,531.75,88800,1.00094117647059,0
2017/11/24,536.75,544.5,532.75,542.5,231600,1.01071262226362,0
2017/11/27,545,546.5,536.25,538.5,160300,0.988073394495413,0
2017/11/28,535.5,547,532.5,545.5,111500,1.0186741363212,0
2017/11/29,548.75,551.25,540.75,546.5,108200,0.995899772209567,0
2017/11/30,545,547.75,539.5,547,123800,1.00366972477064,0
2017/12/01,548,549.75,542.5,544,75400,0.992700729927007,0
