日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/08/26,1430,1440,1410,1420,372600,0.993006993006993,0
2016/08/29,1460,1480,1450,1450,444600,0.993150684931507,0
2016/08/30,1460,1460,1440,1450,226700,0.993150684931507,0
2016/08/31,1450,1470,1450,1450,567700,1,0
2016/09/01,1450,1480,1450,1470,480500,1.01379310344828,0
2016/09/02,1470,1490,1460,1460,326700,0.993197278911565,0
2016/09/05,1480,1530,1480,1510,1142000,1.02027027027027,0
2016/09/06,1510,1530,1490,1510,496600,1,0
2016/09/07,1480,1490,1460,1490,591500,1.00675675675676,0
2016/09/08,1490,1490,1460,1470,438300,0.986577181208054,0
2016/09/09,1460,1490,1450,1470,806300,1.00684931506849,0
2016/09/12,1440,1450,1430,1440,816900,1,0
2016/09/13,1460,1460,1440,1440,457500,0.986301369863014,0
2016/09/14,1420,1420,1390,1420,728200,1,0
2016/09/15,1390,1400,1380,1390,418200,1,0
2016/09/16,1390,1430,1390,1430,640500,1.02877697841727,0
2016/09/20,1420,1440,1390,1390,678700,0.97887323943662,0
2016/09/21,1390,1440,1380,1430,637800,1.02877697841727,0
2016/09/23,1430,1440,1410,1440,377700,1.00699300699301,0
2016/09/26,1430,1440,1400,1400,317100,0.979020979020979,0
2016/09/27,1390,1450,1380,1440,596000,1.03597122302158,1
2016/09/28,1460,1460,1410,1440,498200,0.986301369863014,0
2016/09/29,1450,1490,1450,1470,1184300,1.01379310344828,0
2016/09/30,1460,1460,1450,1460,389600,1,0
2016/10/03,1470,1490,1470,1470,354800,1,0
2016/10/04,1470,1490,1470,1490,472100,1.01360544217687,0
2016/10/05,1480,1510,1470,1500,708400,1.01351351351351,0
2016/10/06,1500,1520,1500,1510,436200,1.00666666666667,0
2016/10/07,1500,1510,1490,1500,169500,1,0
2016/10/11,1520,1520,1490,1500,390000,0.986842105263158,0
2016/10/12,1480,1500,1470,1470,504500,0.993243243243243,0
2016/10/13,1490,1490,1430,1440,721900,0.966442953020134,0
2016/10/14,1430,1450,1420,1450,268600,1.01398601398601,0
2016/10/17,1440,1470,1440,1460,398000,1.01388888888889,0
2016/10/18,1460,1480,1440,1480,586900,1.01369863013699,0
2016/10/19,1490,1490,1470,1480,296300,0.993288590604027,0
2016/10/20,1490,1500,1480,1490,490400,1,0
2016/10/21,1490,1490,1470,1480,272900,0.993288590604027,0
2016/10/24,1480,1480,1450,1480,352500,1,0
2016/10/25,1480,1480,1460,1470,238100,0.993243243243243,0
2016/10/26,1470,1510,1470,1500,1287000,1.02040816326531,0
2016/10/27,1500,1530,1490,1530,1627600,1.02,0
2016/10/28,1530,1560,1530,1530,2448900,1,0
2016/10/31,1520,1550,1520,1540,752000,1.01315789473684,0
2016/11/01,1540,1590,1540,1560,1347900,1.01298701298701,0
2016/11/02,1560,1570,1550,1550,864100,0.993589743589744,0
2016/11/04,1550,1550,1490,1520,767200,0.980645161290323,0
2016/11/07,1520,1560,1520,1550,636200,1.01973684210526,0
2016/11/08,1560,1580,1560,1560,857500,1,0
2016/11/09,1580,1580,1410,1450,2022300,0.917721518987342,0
2016/11/10,1530,1610,1530,1580,2901200,1.03267973856209,1
2016/11/11,1580,1610,1580,1610,2067200,1.01898734177215,0
2016/11/14,1620,1680,1620,1640,2157000,1.01234567901235,0
2016/11/15,1660,1660,1620,1650,1376800,0.993975903614458,0
2016/11/16,1650,1660,1630,1650,687400,1,0
2016/11/17,1650,1670,1640,1670,879700,1.01212121212121,0
2016/11/18,1670,1740,1670,1730,2064700,1.03592814371257,1
2016/11/21,1730,1750,1700,1740,1189500,1.00578034682081,0
2016/11/22,1750,1790,1750,1790,1314000,1.02285714285714,0
2016/11/24,1840,2010,1830,1980,8271000,1.07608695652174,1
2016/11/25,2000,2070,1930,1970,6606100,0.985,0
2016/11/28,2020,2050,1980,2040,2717900,1.00990099009901,0
2016/11/29,1990,2030,1980,2000,1528700,1.00502512562814,0
2016/11/30,2010,2020,1960,1960,1188700,0.975124378109453,0
2016/12/01,2010,2040,1960,1970,3041700,0.980099502487562,0
2016/12/02,1970,1980,1930,1940,1467900,0.984771573604061,0
2016/12/05,1910,1950,1890,1940,1439500,1.01570680628272,0
2016/12/06,1960,2100,1960,2090,6494900,1.06632653061224,1
2016/12/07,2160,2210,2120,2180,6577800,1.00925925925926,0
2016/12/08,2240,2240,2140,2180,4169500,0.973214285714286,0
2016/12/09,2200,2210,2140,2210,2975800,1.00454545454545,0
2016/12/12,2220,2230,2100,2150,3107800,0.968468468468468,0
2016/12/13,2100,2160,2060,2150,1862200,1.02380952380952,0
2016/12/14,2130,2150,2090,2100,1848800,0.985915492957746,0
2016/12/15,2110,2110,2060,2080,1653200,0.985781990521327,0
2016/12/16,2060,2140,2060,2110,2336600,1.02427184466019,0
2016/12/19,2070,2090,2010,2030,2347400,0.980676328502415,0
2016/12/20,2030,2050,2010,2040,1215000,1.00492610837438,0
2016/12/21,2040,2070,1970,1970,1742200,0.965686274509804,0
2016/12/22,1930,1940,1900,1930,1617800,1,0
2016/12/26,1950,1960,1910,1920,1333800,0.984615384615385,0
2016/12/27,1920,1940,1900,1910,1105300,0.994791666666667,0
2016/12/28,1930,2000,1930,1990,1632800,1.03108808290155,1
2016/12/29,1950,1960,1890,1900,2768600,0.974358974358974,0
2016/12/30,1890,1920,1890,1910,857400,1.01058201058201,0
2017/01/04,1930,1970,1920,1960,1477900,1.01554404145078,0
2017/01/05,1970,1980,1930,1940,1591600,0.984771573604061,0
2017/01/06,1910,1940,1900,1920,854400,1.00523560209424,0
2017/01/10,1900,1930,1890,1900,893800,1,0
2017/01/11,1920,1950,1920,1930,726500,1.00520833333333,0
2017/01/12,1920,1930,1880,1910,1081800,0.994791666666667,0
2017/01/13,1900,1900,1830,1850,2452400,0.973684210526316,0
2017/01/16,1850,1880,1810,1840,1276800,0.994594594594595,0
2017/01/17,1830,1850,1800,1810,1147600,0.989071038251366,0
2017/01/18,1790,1860,1790,1850,1354300,1.03351955307263,1
2017/01/19,1870,1880,1840,1840,870100,0.983957219251337,0
2017/01/20,1850,1920,1850,1900,2075300,1.02702702702703,0
2017/01/23,1870,1890,1850,1850,1361900,0.989304812834225,0
2017/01/24,1850,1890,1820,1870,1942200,1.01081081081081,0
2017/01/25,1930,1930,1900,1920,1342600,0.994818652849741,0
2017/01/26,1960,1980,1940,1940,2010900,0.989795918367347,0
2017/01/27,1960,1970,1910,1930,1144600,0.98469387755102,0
2017/01/30,1930,1940,1910,1930,587000,1,0
2017/01/31,1900,1930,1900,1900,1472900,1,0
2017/02/01,1900,1930,1890,1920,739600,1.01052631578947,0
2017/02/02,1920,1930,1860,1860,1073900,0.96875,0
2017/02/03,1870,1930,1870,1890,1481200,1.01069518716578,0
2017/02/06,1930,1930,1890,1920,1183700,0.994818652849741,0
2017/02/07,2060,2080,2000,2040,6847600,0.990291262135922,0
2017/02/08,2060,2080,2020,2080,2702700,1.00970873786408,0
2017/02/09,2080,2180,2080,2180,5554700,1.04807692307692,1
2017/02/10,2180,2220,2160,2190,3808200,1.0045871559633,0
2017/02/13,2210,2320,2210,2310,5792600,1.04524886877828,1
2017/02/14,2350,2390,2330,2350,5241600,1,0
2017/02/15,2360,2390,2290,2310,3417100,0.978813559322034,0
2017/02/16,2320,2330,2240,2330,2422600,1.00431034482759,0
2017/02/17,2290,2350,2290,2320,1927400,1.01310043668122,0
2017/02/20,2340,2340,2290,2320,1351000,0.991452991452991,0
2017/02/21,2320,2340,2310,2330,1066600,1.00431034482759,0
2017/02/22,2340,2430,2340,2380,4778000,1.01709401709402,0
2017/02/23,2360,2370,2300,2320,2717400,0.983050847457627,0
2017/02/24,2320,2330,2260,2270,2174900,0.978448275862069,0
2017/02/27,2250,2280,2200,2250,2797900,1,0
2017/02/28,2300,2310,2240,2250,1644500,0.978260869565217,0
2017/03/01,2250,2330,2230,2330,2518900,1.03555555555556,1
2017/03/02,2360,2400,2340,2360,2519200,1,0
2017/03/03,2340,2350,2320,2330,1287000,0.995726495726496,0
2017/03/06,2340,2370,2330,2360,876600,1.00854700854701,0
2017/03/07,2370,2420,2370,2390,2716600,1.0084388185654,0
2017/03/08,2380,2420,2330,2330,4494400,0.978991596638655,0
2017/03/09,2350,2350,2280,2310,2116800,0.982978723404255,0
2017/03/10,2310,2320,2270,2280,2124800,0.987012987012987,0
2017/03/13,2290,2290,2240,2250,1605000,0.982532751091703,0
2017/03/14,2260,2270,2240,2240,971500,0.991150442477876,0
2017/03/15,2240,2250,2180,2200,2289000,0.982142857142857,0
2017/03/16,2200,2250,2190,2250,1910300,1.02272727272727,0
2017/03/17,2250,2250,2210,2210,1637800,0.982222222222222,0
2017/03/21,2210,2220,2190,2190,711900,0.990950226244344,0
2017/03/22,2110,2150,2090,2110,2316900,1,0
2017/03/23,2120,2130,2090,2120,832700,1,0
2017/03/24,2110,2160,2110,2140,1775800,1.01421800947867,0
2017/03/27,2110,2110,2070,2100,1123000,0.995260663507109,0
2017/03/28,2110,2130,2110,2120,998500,1.00473933649289,0
2017/03/29,2130,2140,2110,2130,964300,1,0
2017/03/30,2120,2150,2090,2110,1634200,0.995283018867924,0
2017/03/31,2120,2160,2110,2130,2214900,1.00471698113208,0
2017/04/03,2140,2150,2080,2090,2009000,0.976635514018692,0
2017/04/04,2090,2120,2060,2070,2829500,0.990430622009569,0
2017/04/05,2090,2130,2080,2130,2514900,1.01913875598086,0
2017/04/06,2110,2130,2070,2090,3557500,0.990521327014218,0
2017/04/07,2110,2120,2050,2070,3448800,0.981042654028436,0
2017/04/10,2090,2130,2080,2110,2827600,1.00956937799043,0
2017/04/11,2110,2140,2090,2110,1968700,1,0
2017/04/12,2090,2130,2060,2080,2666800,0.995215311004785,0
2017/04/13,2030,2030,1920,1940,4595300,0.955665024630542,0
2017/04/14,1910,1960,1880,1940,2305500,1.01570680628272,0
2017/04/17,1930,1960,1900,1930,1492400,1,0
2017/04/18,1970,1990,1930,1940,1656800,0.984771573604061,0
2017/04/19,1930,1940,1900,1930,1919100,1,0
2017/04/20,1940,1960,1920,1930,1368500,0.994845360824742,0
2017/04/21,1960,1970,1930,1940,1294200,0.989795918367347,0
2017/04/24,1970,1980,1930,1930,984700,0.979695431472081,0
2017/04/25,1950,2000,1940,1990,1549300,1.02051282051282,0
2017/04/26,2020,2050,2020,2050,1598800,1.01485148514851,0
2017/04/27,2060,2070,2020,2040,855300,0.990291262135922,0
2017/04/28,2020,2050,2000,2010,1065300,0.995049504950495,0
2017/05/01,2000,2070,2000,2060,1574000,1.03,0
2017/05/02,2060,2110,2050,2090,3182800,1.01456310679612,0
2017/05/08,2150,2150,2120,2140,2701800,0.995348837209302,0
2017/05/09,2150,2180,2120,2160,2768000,1.0046511627907,0
2017/05/10,2600,2670,2460,2480,31421000,0.953846153846154,0
2017/05/11,2510,2690,2500,2640,31023600,1.05179282868526,1
2017/05/12,2610,2630,2550,2610,8589600,1,0
2017/05/15,2570,2590,2480,2490,5532200,0.968871595330739,0
2017/05/16,2520,2580,2490,2500,4276800,0.992063492063492,0
2017/05/17,2460,2460,2380,2400,5768300,0.975609756097561,0
2017/05/18,2320,2370,2310,2330,5479100,1.00431034482759,0
2017/05/19,2340,2380,2310,2360,3613500,1.00854700854701,0
2017/05/22,2390,2420,2350,2380,2893900,0.99581589958159,0
2017/05/23,2360,2370,2310,2330,2950800,0.98728813559322,0
2017/05/24,2360,2370,2310,2330,2759300,0.98728813559322,0
2017/05/25,2320,2330,2280,2310,2894600,0.995689655172414,0
2017/05/26,2290,2320,2270,2280,2053000,0.995633187772926,0
2017/05/29,2280,2290,2250,2250,2067300,0.986842105263158,0
2017/05/30,2260,2320,2250,2320,2568300,1.02654867256637,0
2017/05/31,2300,2320,2260,2280,2579100,0.991304347826087,0
2017/06/01,2260,2320,2260,2260,4468100,1,0
2017/06/02,2310,2370,2290,2370,6338600,1.02597402597403,0
2017/06/05,2380,2380,2260,2270,6448000,0.953781512605042,0
2017/06/06,2250,2260,2180,2180,6038100,0.968888888888889,0
2017/06/07,2190,2250,2190,2250,3495700,1.02739726027397,0
2017/06/08,2270,2300,2240,2240,2737100,0.986784140969163,0
2017/06/09,2260,2320,2260,2310,3503400,1.02212389380531,0
2017/06/12,2310,2370,2310,2350,4197700,1.01731601731602,0
2017/06/13,2330,2340,2290,2310,2840900,0.991416309012876,0
2017/06/14,2330,2330,2280,2320,2981200,0.995708154506438,0
2017/06/15,2300,2310,2230,2250,4068000,0.978260869565217,0
2017/06/16,2240,2280,2230,2260,2091100,1.00892857142857,0
2017/06/19,2250,2260,2230,2260,1540600,1.00444444444444,0
2017/06/20,2200,2230,2200,2200,3758700,1,0
2017/06/21,2190,2200,2160,2170,4232300,0.990867579908676,0
2017/06/22,2160,2190,2150,2170,1559300,1.00462962962963,0
2017/06/23,2180,2180,2150,2170,2404000,0.995412844036697,0
2017/06/26,2170,2210,2170,2180,1639200,1.00460829493088,0
2017/06/27,2190,2230,2180,2230,1926400,1.01826484018265,0
2017/06/28,2240,2300,2240,2290,3895000,1.02232142857143,0
2017/06/29,2320,2330,2290,2300,3221000,0.991379310344828,0
2017/06/30,2260,2340,2260,2330,4291700,1.03097345132743,1
2017/07/03,2340,2360,2300,2340,2593500,1,0
2017/07/04,2360,2380,2290,2300,3123000,0.974576271186441,0
2017/07/05,2300,2420,2290,2410,5904900,1.04782608695652,1
2017/07/06,2420,2480,2370,2390,5593600,0.987603305785124,0
2017/07/07,2350,2440,2340,2410,2561400,1.02553191489362,0
2017/07/10,2460,2460,2390,2410,1485700,0.979674796747967,0
2017/07/11,2410,2440,2390,2410,1372800,1,0
2017/07/12,2400,2440,2390,2440,1823900,1.01666666666667,0
2017/07/13,2440,2440,2400,2410,1183000,0.987704918032787,0
2017/07/14,2420,2440,2400,2420,1781800,1,0
2017/07/18,2420,2460,2410,2430,1425500,1.00413223140496,0
2017/07/19,2430,2430,2390,2410,1163400,0.991769547325103,0
2017/07/20,2430,2460,2410,2450,1748900,1.0082304526749,0
2017/07/21,2440,2460,2420,2430,1458100,0.995901639344262,0
2017/07/24,2420,2430,2390,2400,1321200,0.991735537190083,0
2017/07/25,2400,2440,2390,2420,1290900,1.00833333333333,0
2017/07/26,2430,2460,2420,2450,1256200,1.0082304526749,0
2017/07/27,2460,2460,2400,2400,1674000,0.975609756097561,0
2017/07/28,2410,2410,2330,2370,1790900,0.983402489626556,0
2017/07/31,2260,2310,2180,2220,5390400,0.982300884955752,0
2017/08/01,2240,2240,2150,2160,3532200,0.964285714285714,0
2017/08/02,2170,2190,2160,2180,1504700,1.00460829493088,0
2017/08/03,2190,2190,2140,2170,2358800,0.990867579908676,0
2017/08/04,2160,2170,2130,2160,1897300,1,0
2017/08/07,2180,2190,2160,2180,1485400,1,0
2017/08/08,2190,2210,2180,2190,789200,1,0
2017/08/09,2180,2200,2140,2180,2824400,1,0
2017/08/10,2180,2210,2160,2160,1677600,0.990825688073395,0
2017/08/14,2130,2180,2100,2130,1927700,1,0
2017/08/15,2160,2170,2110,2130,2049800,0.986111111111111,0
2017/08/16,2120,2160,2120,2150,735800,1.01415094339623,0
2017/08/17,2140,2220,2140,2220,1914600,1.03738317757009,1
2017/08/18,2170,2190,2150,2160,1721900,0.995391705069124,0
2017/08/21,2190,2190,2150,2170,718000,0.990867579908676,0
2017/08/22,2170,2230,2160,2230,1525900,1.02764976958525,0
2017/08/23,2250,2260,2170,2180,2390900,0.968888888888889,0
2017/08/24,2180,2210,2160,2180,1050200,1,0
2017/08/25,2180,2220,2180,2200,1117600,1.00917431192661,0
2017/08/28,2200,2220,2180,2200,990200,1,0
2017/08/29,2180,2220,2180,2210,905800,1.01376146788991,0
2017/08/30,2220,2310,2200,2300,6126400,1.03603603603604,1
2017/08/31,2320,2390,2310,2350,3845600,1.01293103448276,0
2017/09/01,2340,2350,2270,2270,3083800,0.97008547008547,0
2017/09/04,2270,2280,2220,2250,2101800,0.991189427312775,0
2017/09/05,2240,2290,2170,2170,3229200,0.96875,0
2017/09/06,2140,2210,2130,2180,1779600,1.01869158878505,0
2017/09/07,2200,2210,2160,2180,1520500,0.990909090909091,0
2017/09/08,2180,2210,2140,2160,1923300,0.990825688073395,0
2017/09/11,2160,2180,2140,2150,1778200,0.99537037037037,0
2017/09/12,2190,2310,2180,2310,4686900,1.05479452054795,1
2017/09/13,2330,2330,2220,2230,5024100,0.957081545064378,0
2017/09/14,2240,2280,2230,2240,1852400,1,0
2017/09/15,2230,2230,2200,2220,1676500,0.995515695067265,0
2017/09/19,2260,2280,2240,2260,1487700,1,0
2017/09/20,2280,2350,2260,2350,3378800,1.03070175438596,1
2017/09/21,2350,2350,2310,2320,2023900,0.987234042553191,0
2017/09/22,2310,2320,2220,2240,3578200,0.96969696969697,0
2017/09/25,2270,2270,2230,2240,1515000,0.986784140969163,0
2017/09/26,2250,2340,2220,2340,3580300,1.04,1
2017/09/27,2340,2370,2300,2350,2643100,1.0042735042735,0
2017/09/28,2360,2370,2320,2350,2214200,0.995762711864407,0
2017/09/29,2330,2350,2300,2340,1252600,1.00429184549356,0
2017/10/02,2330,2360,2330,2350,1077500,1.00858369098712,0
2017/10/03,2360,2420,2350,2390,3139900,1.01271186440678,0
2017/10/04,2400,2450,2390,2400,3207200,1,0
2017/10/05,2410,2420,2320,2340,2459400,0.970954356846473,0
2017/10/06,2350,2390,2340,2380,1926600,1.01276595744681,0
2017/10/10,2380,2380,2320,2330,1823500,0.978991596638655,0
2017/10/11,2330,2340,2280,2300,1956100,0.987124463519313,0
2017/10/12,2300,2320,2290,2310,1405600,1.00434782608696,0
2017/10/13,2290,2310,2260,2300,2650100,1.00436681222707,0
2017/10/16,2310,2350,2310,2340,2546800,1.01298701298701,0
2017/10/17,2370,2410,2360,2360,3135200,0.9957805907173,0
2017/10/18,2350,2360,2320,2330,2050900,0.991489361702128,0
2017/10/19,2350,2350,2310,2330,1649900,0.991489361702128,0
2017/10/20,2340,2360,2300,2310,1657400,0.987179487179487,0
2017/10/23,2340,2400,2320,2380,2817600,1.01709401709402,0
2017/10/24,2380,2400,2350,2390,1855700,1.00420168067227,0
2017/10/25,2400,2450,2390,2430,5607800,1.0125,0
2017/10/26,2440,2450,2400,2410,2435800,0.987704918032787,0
2017/10/27,2420,2440,2410,2440,1845600,1.00826446280992,0
2017/10/30,2440,2500,2430,2470,3898500,1.01229508196721,0
2017/10/31,2490,2520,2450,2490,3922100,1,0
2017/11/01,2490,2500,2320,2340,11280000,0.939759036144578,0
2017/11/02,2370,2380,2260,2270,6729700,0.957805907172996,0
2017/11/06,2300,2300,2190,2200,5635300,0.956521739130435,0
2017/11/07,2210,2270,2200,2220,4500400,1.00452488687783,0
2017/11/08,2230,2240,2200,2220,2738300,0.995515695067265,0
2017/11/09,2230,2240,2160,2210,5187300,0.991031390134529,0
2017/11/10,2180,2200,2150,2170,3225800,0.995412844036697,0
2017/11/13,2170,2170,2110,2120,2399400,0.976958525345622,0
2017/11/14,2130,2140,2100,2110,2113100,0.990610328638498,0
2017/11/15,2100,2100,2000,2020,4327800,0.961904761904762,0
2017/11/16,2020,2060,2010,2040,2507100,1.00990099009901,0
2017/11/17,2060,2070,2010,2030,3409200,0.985436893203884,0
2017/11/20,2020,2020,1990,2010,2269100,0.995049504950495,0
2017/11/21,2040,2090,2040,2090,3407100,1.02450980392157,0
2017/11/22,2110,2110,2060,2060,2030600,0.976303317535545,0
2017/11/24,2070,2090,2050,2090,1762200,1.00966183574879,0
2017/11/27,2110,2160,2090,2160,3342200,1.02369668246445,0
2017/11/28,2170,2180,2120,2150,3204900,0.990783410138249,0
2017/11/29,2190,2220,2170,2220,2678800,1.01369863013699,0
2017/11/30,2220,2220,2170,2220,2380700,1,0
2017/12/01,2240,2240,2200,2230,2707600,0.995535714285714,0
2017/12/04,2240,2240,2200,2220,2294500,0.991071428571429,0
2017/12/05,2220,2270,2210,2260,2547200,1.01801801801802,0
2017/12/06,2270,2300,2230,2260,4346300,0.995594713656388,0
2017/12/07,2270,2280,2240,2260,1920500,0.995594713656388,0
2017/12/08,2250,2280,2240,2270,1648100,1.00888888888889,0
2017/12/11,2270,2280,2250,2260,1496500,0.995594713656388,0
2017/12/12,2250,2270,2230,2260,1579900,1.00444444444444,0
2017/12/13,2260,2270,2240,2240,1177400,0.991150442477876,0
2017/12/14,2230,2260,2230,2260,813000,1.01345291479821,0
2017/12/15,2260,2290,2240,2250,2315900,0.995575221238938,0
2017/12/18,2260,2320,2260,2300,3492800,1.01769911504425,0
2017/12/19,2320,2330,2290,2290,1760500,0.987068965517241,0
2017/12/20,2310,2380,2300,2370,3626500,1.02597402597403,0
2017/12/21,2370,2420,2370,2400,3823400,1.0126582278481,0
2017/12/22,2400,2410,2380,2390,1984700,0.995833333333333,0
2017/12/25,2400,2400,2380,2400,1386200,1,0
2017/12/26,2380,2400,2340,2340,2678500,0.983193277310924,0
2017/12/27,2370,2450,2350,2430,3373400,1.0253164556962,0
2017/12/28,2450,2460,2410,2420,2601900,0.987755102040816,0
2017/12/29,2440,2460,2420,2430,1856100,0.995901639344262,0
2018/01/04,2460,2480,2450,2460,2286700,1,0
2018/01/05,2480,2650,2460,2630,9681400,1.06048387096774,1
2018/01/09,2690,2820,2680,2730,9982000,1.01486988847584,0
2018/01/10,2700,2750,2660,2690,5269800,0.996296296296296,0
2018/01/11,2680,2760,2670,2760,2914300,1.02985074626866,0
