日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/05/27,445.2,452.8,443.2,452,2739900,1.01527403414196,0
2016/05/30,452,454.6,444.1,450.3,3095600,0.996238938053097,0
2016/05/31,451,462.3,447.3,458,7488300,1.01552106430155,0
2016/06/01,450.5,452.8,436.6,438,6849500,0.972253052164262,0
2016/06/02,431.3,432,420.9,421.2,4562900,0.976582425226061,0
2016/06/03,421.3,424,410.3,414.2,5108100,0.98314740090197,0
2016/06/06,410,425.2,408.7,424.3,5178600,1.03487804878049,1
2016/06/07,425.8,428.5,418.2,419.5,3983600,0.985204321277595,0
2016/06/08,420.3,422.3,410.2,418.1,3867500,0.994765643587913,0
2016/06/09,420,425.7,418.1,421.5,3691800,1.00357142857143,0
2016/06/10,421.5,421.8,407.6,411.1,5165400,0.975326215895611,0
2016/06/13,397.2,398.8,391.3,391.3,4176400,0.985146022155086,0
2016/06/14,394.9,402.8,390.1,393.1,4084300,0.995441884021271,0
2016/06/15,389.8,400.4,387.8,394.9,3977400,1.01308363263212,0
2016/06/16,396,396.9,378.6,381.4,4550900,0.963131313131313,0
2016/06/17,382.1,389.8,382.1,385.7,4837600,1.00942161737765,0
2016/06/20,397.8,408.3,392.9,405.4,4553200,1.01910507792861,0
2016/06/21,402.6,408.6,398,405.3,3900100,1.00670640834575,0
2016/06/22,403.2,404,393.1,396.1,2550200,0.982390873015873,0
2016/06/23,396.2,418.3,393.7,417.7,4348800,1.0542655224634,1
2016/06/24,422.2,423.3,376.5,383.1,6821400,0.907389862624349,0
2016/06/27,380.1,380.9,360.3,369.2,5641800,0.97132333596422,0
2016/06/28,365.8,374.6,357.5,372.2,4234000,1.01749589939858,0
2016/06/29,383.5,400.7,382.6,395.9,6131200,1.03233376792699,1
2016/06/30,399.7,405,391.6,391.6,3777800,0.979734801100826,0
2016/07/01,395.8,398.3,388.8,390.5,2832000,0.986609398686205,0
2016/07/04,391,401.3,390,400,2359300,1.0230179028133,0
2016/07/05,399,404,392.1,395.7,2504900,0.991729323308271,0
2016/07/06,380.7,383.4,374.8,380.1,3488800,0.998423955870764,0
2016/07/07,381.8,386.5,374.5,376.1,2902100,0.985070717653222,0
2016/07/08,376,383.4,372.7,372.8,2530300,0.991489361702128,0
2016/07/11,388.8,400,386.9,396.1,3327100,1.01877572016461,0
2016/07/12,412.8,417.8,409.4,413.3,4531200,1.00121124031008,0
2016/07/13,428,430,417.3,418.4,4716700,0.977570093457944,0
2016/07/14,418.9,425.7,415.4,424.5,3269500,1.01336834566722,0
2016/07/15,428.2,444.8,424.3,433.4,4880300,1.01214385801028,0
2016/07/19,435.1,443.7,429.6,432.4,4211300,0.993794529993105,0
2016/07/20,420,422.6,412.4,422.3,4770300,1.00547619047619,0
2016/07/21,431.9,436.7,421,427.6,3631200,0.990043991664737,0
2016/07/22,421.6,431.7,420.4,426,3560500,1.01043643263757,0
2016/07/25,428.4,431.2,423.2,424.1,2189000,0.989962651727358,0
2016/07/26,416.3,418.2,400,405.6,4805200,0.974297381695892,0
2016/07/27,400,410.9,397.7,406.4,5810400,1.016,0
2016/07/28,407.8,411.5,402.4,405.6,3053000,0.994605198626778,0
2016/07/29,381,392.8,378,390,8117600,1.02362204724409,0
2016/08/01,382,390.6,379.7,387.8,4184400,1.0151832460733,0
2016/08/02,382.6,388.3,381.3,383.6,3123600,1.00261369576581,0
2016/08/03,373.2,374.2,364.5,365.7,5104600,0.979903536977492,0
2016/08/04,369.8,382,367.2,380.8,3836100,1.02974580854516,0
2016/08/05,383.8,390,378.9,385.9,3939800,1.00547159979156,0
2016/08/08,390.7,396.6,386.5,396.6,3213900,1.01510110058869,0
2016/08/09,400,407.6,395.3,406.9,3994200,1.01725,0
2016/08/10,402,403.6,396,401.3,2655400,0.998258706467662,0
2016/08/12,406.7,407.2,399.5,401.2,2072500,0.986476518318171,0
2016/08/15,395.8,398,392,394.7,2228900,0.99722081859525,0
2016/08/16,396.8,400.7,387.2,387.2,3237700,0.975806451612903,0
2016/08/17,394.4,415.2,394.3,414,6917300,1.04969574036511,1
2016/08/18,404.4,416.1,402.2,413.6,4901700,1.02274975272008,0
2016/08/19,420.6,427.3,417.6,424.3,5441600,1.00879695672848,0
2016/08/22,427.1,427.1,417,421.3,2272200,0.986420042144697,0
2016/08/23,417.3,417.3,405.5,406.8,3594000,0.974838245866283,0
2016/08/24,411,413.4,407.8,408.1,1990100,0.99294403892944,0
2016/08/25,406.6,406.9,400.7,406,2002400,0.998524348253812,0
2016/08/26,415.7,423.2,414.3,414.3,4819600,0.996632186673082,0
2016/08/29,424.2,431,422.3,427.9,3412300,1.00872230080151,0
2016/08/30,427.3,435.6,426.7,433,3070400,1.01333957406974,0
2016/08/31,439.9,445,436.8,439.2,3472700,0.998408729256649,0
2016/09/01,439.2,446.3,436.6,443.4,2655000,1.00956284153005,0
2016/09/02,441.6,442.9,435.8,442.7,2652900,1.00249094202899,0
2016/09/05,445.7,451.8,442.6,443,2733300,0.99394211352928,0
2016/09/06,439.8,440.8,433.3,437.3,2972800,0.994315597999091,0
2016/09/07,417.6,431.9,417.2,431.8,3511300,1.03400383141762,1
2016/09/08,425.4,427.4,422.4,425.7,2872400,1.00070521861777,0
2016/09/09,426.2,431.8,424.3,427.7,3742900,1.00351947442515,0
2016/09/12,417.7,419,408,411.5,3839500,0.985156811108451,0
2016/09/13,417.8,419.6,410.2,410.3,2579900,0.982048827190043,0
2016/09/14,403.6,408.4,401,404.9,2702600,1.00322101090188,0
2016/09/15,401.5,402.7,398.4,401,2473000,0.998754669987547,0
2016/09/16,402.3,403.6,396.5,396.5,3269400,0.985582898334576,0
2016/09/20,395.6,399.8,391,393,4885100,0.993427704752275,0
2016/09/21,393,406,388.2,406,4893300,1.03307888040712,1
2016/09/23,406,408.2,401.1,404.8,3786300,0.997044334975369,0
2016/09/26,406.4,407.4,400,405.2,3382000,0.997047244094488,0
2016/09/27,399.1,409.8,394.1,409.8,5244700,1.02681032322726,0
2016/09/28,407.5,407.8,401.3,403.5,2698200,0.990184049079755,0
2016/09/29,415.9,426.5,414,424,5650500,1.01947583553739,0
2016/09/30,416,417.1,409.4,411.3,4641700,0.988701923076923,0
2016/10/03,415.6,419.5,412.1,415.1,2590000,0.998796920115496,0
2016/10/04,417,425.2,416.1,423.1,3498300,1.01462829736211,0
2016/10/05,425.4,426,420.6,425.3,3176700,0.99976492712741,0
2016/10/06,430,434.8,426.3,427.4,3489000,0.993953488372093,0
2016/10/07,426.8,431.8,424.6,427.1,1812100,1.00070290534208,0
2016/10/11,427.4,430.8,419.1,420.3,3765600,0.983387927000468,0
2016/10/12,406.4,410.4,403.6,405.5,4587000,0.997785433070866,0
2016/10/13,408.4,410.4,397.3,400.4,4702700,0.980411361410382,0
2016/10/14,398.5,403.8,396.3,402.9,2697900,1.01104140526976,0
2016/10/17,402.9,411.5,401.8,409.1,2745900,1.01538843385455,0
2016/10/18,407.4,411.2,405.1,411.1,2232800,1.00908198330879,0
2016/10/19,413.8,414.5,406.4,410.7,2036400,0.992508458192363,0
2016/10/20,413.9,419.1,410.8,418.5,2643800,1.0111137956028,0
2016/10/21,411,416.6,410.8,415.7,3278700,1.01143552311436,0
2016/10/24,412.9,413.6,406.2,412.3,2802300,0.998546863647372,0
2016/10/25,407.5,411.1,404.5,406.1,3726600,0.996564417177914,0
2016/10/26,402.4,409.5,398.9,409.1,3559800,1.01665009940358,0
2016/10/27,410.5,416.6,408,410.7,3027600,1.00048721071864,0
2016/10/28,412.8,416.8,410.3,416.1,3439700,1.00799418604651,0
2016/10/31,414.6,417.4,412.7,415.7,2598200,1.00265315967197,0
2016/11/01,416.9,422.4,412.6,414.2,3040900,0.993523626769009,0
2016/11/02,424,435.5,423.4,428.5,8127100,1.01061320754717,0
2016/11/04,426.8,430.3,422.6,425.3,3949900,0.996485473289597,0
2016/11/07,430.2,433.1,426.6,429.4,3155500,0.99814039981404,0
2016/11/08,425.6,437.1,425.4,435.7,3413400,1.02373120300752,0
2016/11/09,438.3,442.1,400.1,407.5,7622400,0.929728496463609,0
2016/11/10,434.6,450,426.8,447.6,8374300,1.02991256327658,0
2016/11/11,453.5,467,451.7,457.3,5740600,1.00837927232635,0
2016/11/14,458,469.9,457.4,465.8,4177900,1.01703056768559,0
2016/11/15,466.3,476.1,464.8,469.7,4427500,1.00729144327686,0
2016/11/16,479.7,481.3,470.8,473.1,3846700,0.986241400875547,0
2016/11/17,468,479.3,465,476.8,4865100,1.01880341880342,0
2016/11/18,482,486.1,476,477.1,3320700,0.989834024896266,0
2016/11/21,478.6,479,470,473.8,3113600,0.989970748015044,0
2016/11/22,476.3,486.3,475.9,486.3,4322000,1.02099517111064,0
2016/11/24,500,513.4,489.8,511.5,7212900,1.023,0
2016/11/25,509.8,514.4,501.7,506.1,4919800,0.992742251863476,0
2016/11/28,503.1,512.6,498.8,509.9,4439100,1.01351619956271,0
2016/11/29,508.2,509,502.6,503.5,2711500,0.990751672569854,0
2016/11/30,496.3,496.3,487.6,490.6,6652000,0.988515011082007,0
2016/12/01,502.7,508.3,498.4,500.3,4177200,0.995225780783768,0
2016/12/02,500.2,509.8,499.6,507.1,3920300,1.01379448220712,0
2016/12/05,503.5,510.7,499.4,506.8,3448700,1.00655412115194,0
2016/12/06,516,527.3,514,526.7,5485000,1.02073643410853,0
2016/12/07,531.5,532.9,523.1,532.5,4749100,1.00188146754468,0
2016/12/08,539.9,549.5,537.3,546.1,5706700,1.01148360807557,0
2016/12/09,549.6,554.2,544.5,553.3,5176800,1.00673216885007,0
2016/12/12,556.2,561,539.6,544,5351800,0.978065444084862,0
2016/12/13,534,548,530.8,544.6,4077500,1.01985018726592,0
2016/12/14,546,548.6,539.8,545.7,2493100,0.99945054945055,0
2016/12/15,547,549.7,537.2,542,3345000,0.990859232175503,0
2016/12/16,547.4,551,542.9,544,3353800,0.993788819875776,0
2016/12/19,540.7,542.3,536.7,540.6,2592200,0.999815054558905,0
2016/12/20,537.9,542,534.2,539.5,2992800,1.00297453058189,0
2016/12/21,546.6,551,536.8,539.7,3783000,0.987376509330406,0
2016/12/22,544.8,545,536.8,542.6,3143400,0.995961820851689,0
2016/12/26,538.9,539.7,530.2,533.1,2393800,0.989237335312674,0
2016/12/27,529.8,534.3,525.3,527.2,3075400,0.995092487731219,0
2016/12/28,531.4,539.5,531.2,536.7,2664700,1.00997365449755,0
2016/12/29,531.7,533.7,523.7,527.5,2577700,0.992100808726725,0
2016/12/30,523.8,524.6,517.1,521.4,2798200,0.995418098510882,0
2017/01/04,530,545.7,529,545.7,3438800,1.02962264150943,0
2017/01/05,554,555,536.3,538.6,3607300,0.972202166064982,0
2017/01/06,526.6,530.1,522.5,525.8,3448500,0.998480820357007,0
2017/01/10,515.8,531.4,514.8,524.4,3904500,1.01667312911981,0
2017/01/11,533.6,548.6,532.8,548.3,4052500,1.02754872563718,0
2017/01/12,541,547.9,535.1,537.6,3430100,0.993715341959335,0
2017/01/13,535.1,535.2,527.1,533.7,2823600,0.997383666604373,0
2017/01/16,522.8,525,509.3,511.6,5355900,0.978576893649579,0
2017/01/17,507,521.7,506.3,511.9,4244900,1.00966469428008,0
2017/01/18,515.2,540,515.2,537.1,6289700,1.04250776397516,1
2017/01/19,543.4,545.6,535.1,540.5,3256100,0.994663231505337,0
2017/01/20,538.2,544.7,535.4,542.9,2813100,1.00873281308064,0
2017/01/23,536.5,542.4,533,537.7,2363600,1.0022367194781,0
2017/01/24,533.6,548,533.6,541,3430700,1.01386806596702,0
2017/01/25,556,558.8,548.3,553.2,3991100,0.994964028776979,0
2017/01/26,560,562.7,553.6,560.7,4400800,1.00125,0
2017/01/27,562.7,563.6,552,553.4,3391400,0.983472543095788,0
2017/01/30,552.2,562.8,552.1,561.3,3698200,1.01647953639985,0
2017/01/31,548.3,553.3,546,547.3,3197900,0.998176180922852,0
2017/02/01,549.8,559.7,546.2,558.9,2943400,1.016551473263,0
2017/02/02,557.9,557.9,544,545.8,3446300,0.978311525362968,0
2017/02/03,544,555.6,544,545.5,3093900,1.00275735294118,0
2017/02/06,552.3,556.5,544.4,548.2,2832900,0.99257649827992,0
2017/02/07,542.9,552.3,542.4,550,2078900,1.01307791490146,0
2017/02/08,549,553.2,546.7,552.9,2272400,1.00710382513661,0
2017/02/09,550.6,551.2,545.6,546.7,1504700,0.992916818016709,0
2017/02/10,556,562,552.7,559.5,3440000,1.00629496402878,0
2017/02/13,567.4,571.5,564.5,570.3,3223600,1.00511103278111,0
2017/02/14,575.6,575.9,562.1,562.5,3088300,0.977241139680334,0
2017/02/15,566.8,573.2,563.8,565,2828600,0.99682427664079,0
2017/02/16,564,567.4,558.2,563.6,2314600,0.999290780141844,0
2017/02/17,563.6,564.4,557.2,563.7,2141300,1.00017743080199,0
2017/02/20,562.8,566.2,558.7,563.6,1868000,1.00142146410803,0
2017/02/21,563.8,567.3,560,563.9,1477400,1.00017736786094,0
2017/02/22,570.7,579.4,570,574.3,4389600,1.00630804275451,0
2017/02/23,574,574.5,567.7,569.7,2075900,0.992508710801394,0
2017/02/24,564,567.7,560.6,561.5,2308500,0.995567375886525,0
2017/02/27,556,557.6,545.4,552.7,2803000,0.994064748201439,0
2017/02/28,555.8,562.9,552.7,552.7,2814100,0.994422454120187,0
2017/03/01,557.6,561.9,550.7,560.9,2795300,1.00591822094692,0
2017/03/02,576,576.3,569.5,569.8,3310400,0.989236111111111,0
2017/03/03,569.8,574.1,566.8,572.1,2971500,1.0040365040365,0
2017/03/06,576,582.4,572.6,579,3895400,1.00520833333333,0
2017/03/07,576,577,570,574.8,3365000,0.997916666666667,0
2017/03/08,577.7,579.9,563.6,564.7,3149200,0.977496970746062,0
2017/03/09,564.2,564.5,552.2,554.7,4038700,0.983161999291032,0
2017/03/10,558.9,561.4,546.6,548.1,4976600,0.980676328502415,0
2017/03/13,546.7,547.2,540.4,546.6,3027600,0.999817084324127,0
2017/03/14,544,545.8,540.4,542.2,2739100,0.996691176470588,0
2017/03/15,534.2,535.5,530,533.2,3949900,0.998128041931861,0
2017/03/16,535.5,540.9,533,536.2,3958200,1.00130718954248,0
2017/03/17,535.1,536.1,531.4,534.5,3456600,0.998878714259017,0
2017/03/21,532.4,532.4,525.7,530.7,2935000,0.996806912096168,0
2017/03/22,517,521.2,511,515.7,4003200,0.997485493230174,0
2017/03/23,520.6,523,513.6,516.9,3008100,0.99289281598156,0
2017/03/24,516.6,523.6,513.7,520.2,3143100,1.00696864111498,0
2017/03/27,511.9,514,508.7,510.7,2939100,0.997655792146904,0
2017/03/28,515.7,519.7,513.4,516.1,3250300,1.0007756447547,0
2017/03/29,520,522.1,514,514.5,3367100,0.989423076923077,0
2017/03/30,518,521.9,512.1,513.1,3201500,0.990540540540541,0
2017/03/31,517.5,524.8,513,513,3878200,0.991304347826087,0
2017/04/03,514.8,515.8,500.3,506.2,4123200,0.983294483294483,0
2017/04/04,498.7,503.8,495.2,500.8,3571100,1.00421094846601,0
2017/04/05,503.7,505.9,498.4,503.4,3040300,0.999404407385348,0
2017/04/06,497,501.5,489.6,490,3321900,0.985915492957746,0
2017/04/07,494.3,495.8,488.1,490.8,3762200,0.992919279789601,0
2017/04/10,492.4,501.4,489.4,498.8,2856200,1.01299756295695,0
2017/04/11,495.2,503.2,492,501.9,2549500,1.01352988691438,0
2017/04/12,495.8,500.5,494.7,500.1,3010400,1.00867285195643,0
2017/04/13,488,489.1,477.6,484.3,4876900,0.992418032786885,0
2017/04/14,480,495.7,478.7,492.7,3151100,1.02645833333333,0
2017/04/17,488.2,493.9,483,491.4,2629100,1.00655469070053,0
2017/04/18,495,499.7,487.8,489.4,2310500,0.988686868686869,0
2017/04/19,487.5,493.2,483.7,491.3,3098700,1.00779487179487,0
2017/04/20,488.8,493.7,484.2,489.7,2712500,1.00184124386252,0
2017/04/21,499.5,501,492.9,496.1,2681100,0.993193193193193,0
2017/04/24,503.2,505.3,493,494.8,2137800,0.983306836248013,0
2017/04/25,499.5,507.3,497.8,505.1,2644000,1.01121121121121,0
2017/04/26,510.7,513.4,505.2,512.8,3038100,1.00411200313295,0
2017/04/27,511.9,511.9,504.6,507.8,2326000,0.991990623168588,0
2017/04/28,506,511,502.1,502.1,2987700,0.992292490118577,0
2017/05/01,498,505.6,497.5,499.3,4160700,1.00261044176707,0
2017/05/02,501.6,506.9,498.4,505.1,2748000,1.00697767145136,0
2017/05/08,507.6,507.6,499,503.8,4400800,0.992513790386131,0
2017/05/09,502.2,502.9,490.6,494.7,4244500,0.985065710872162,0
2017/05/10,499.2,510.2,498.8,508.5,3845100,1.01862980769231,0
2017/05/11,510,510.5,501.5,504.2,2175400,0.988627450980392,0
2017/05/12,500.6,502.1,496.7,500.2,2466000,0.999200958849381,0
2017/05/15,496.6,497.3,482.8,484.6,4259200,0.975835682641965,0
2017/05/16,488.1,489.1,485,488.1,3661500,1,0
2017/05/17,485.2,485.8,481,481.8,2368600,0.992992580379225,0
2017/05/18,475.3,480.4,473.7,476,4255100,1.00147275405007,0
2017/05/19,477.4,486.4,475,485,4147600,1.01591956430666,0
2017/05/22,493.9,503.1,492.6,501.8,4843600,1.01599514071674,0
2017/05/23,499.6,504.6,494.6,495.9,3386600,0.992594075260208,0
2017/05/24,504.5,505.8,496.1,498.8,2535700,0.988701684836472,0
2017/05/25,496.1,498.4,492.5,495.5,1947400,0.998790566418061,0
2017/05/26,495.9,500.6,493.6,493.7,2077800,0.995563621697923,0
2017/05/29,488.2,488.2,477.4,477.4,4149100,0.977877918885703,0
2017/05/30,477.5,481.4,474.7,480.5,1936300,1.00628272251309,0
2017/05/31,476,477.9,471.2,471.3,9026500,0.990126050420168,0
2017/06/01,468.2,476.1,464.7,473.5,3518500,1.01131994873985,0
2017/06/02,483.4,501.2,482.5,501,6768600,1.03640877120397,1
2017/06/05,496,496,487,487.1,3653800,0.982056451612903,0
2017/06/06,486.5,491.4,481.3,481.5,2612900,0.989722507708119,0
2017/06/07,480,488.5,478.5,486.3,2726300,1.013125,0
2017/06/08,486.3,488.9,478.9,479.5,3036600,0.98601686201933,0
2017/06/09,476.4,486.2,475.6,483.2,3703100,1.01427371956339,0
2017/06/12,490.7,500.1,487.7,488.2,4193800,0.994905237415936,0
2017/06/13,489.7,491.3,483.5,484.6,3088400,0.989585460486012,0
2017/06/14,482.8,483.8,477.8,481.9,3330900,0.998135874067937,0
2017/06/15,477.6,479.7,468,468.2,4442700,0.980318257956449,0
2017/06/16,468.6,475.8,467.2,468.3,5138200,0.999359795134443,0
2017/06/19,469.4,473.9,467.7,468.1,2523900,0.997230507030252,0
2017/06/20,474.5,476.3,471.4,472,3428500,0.994731296101159,0
2017/06/21,474.2,474.7,470,472.4,4094300,0.996204133277098,0
2017/06/22,473.5,477.6,473.1,476,1979000,1.00527983104541,0
2017/06/23,471.3,472.2,469,471,3144400,0.999363462762572,0
2017/06/26,475.8,477.3,471,471.2,2025900,0.990332072299285,0
2017/06/27,475.5,484.5,474.7,483.8,3288700,1.01745531019979,0
2017/06/28,489,499.1,488.4,495.8,4671000,1.01390593047035,0
2017/06/29,503.6,512.8,503.5,507.9,5089700,1.00853852263701,0
2017/06/30,504.2,511.7,504,507.6,4267900,1.00674335581119,0
2017/07/03,507.6,515.5,506.3,515.1,3736500,1.01477541371158,0
2017/07/04,520,526.8,511,514.8,4014200,0.99,0
2017/07/05,516,525.6,515.2,523.9,4485600,1.01531007751938,0
2017/07/06,522.2,530,518.7,526.9,4721200,1.00900038299502,0
2017/07/07,522.6,531,522,526,4109700,1.00650593187907,0
2017/07/10,529.9,531.9,523.6,529.8,3187200,0.999811285148141,0
2017/07/11,529.8,532.4,527,528.2,2657300,0.996979992449981,0
2017/07/12,527.7,528,519.4,525.9,2976700,0.996588971006253,0
2017/07/13,523.9,529,517.2,525.2,3680700,1.00248138957816,0
2017/07/14,529,533.4,526.7,531.9,3106400,1.0054820415879,0
2017/07/18,530,535.8,529.2,530.8,2754300,1.00150943396226,0
2017/07/19,534.1,537.6,530.8,537.2,2855100,1.005804156525,0
2017/07/20,539,540,531.1,537.3,3556500,0.996846011131725,0
2017/07/21,534.2,534.2,527.2,527.6,3381500,0.987645076750281,0
2017/07/24,528.4,531.8,525.4,528.8,3240200,1.00075700227101,0
2017/07/25,526.8,531.2,523.1,524.9,2241900,0.996393318147304,0
2017/07/26,532,534,530.8,531.5,2836600,0.99906015037594,0
2017/07/27,531.9,533.8,528.8,529.4,2151700,0.995299868396315,0
2017/07/28,526.2,529.8,523.8,526.1,2654600,0.999809958190802,0
2017/07/31,522.6,544.9,520.4,542.4,5988300,1.03788748564868,1
2017/08/01,547,548.6,537.4,541.8,3486300,0.990493601462523,0
2017/08/02,544.9,552.4,544.4,545,3581800,1.00018351991191,0
2017/08/03,543.6,544,532,541.8,3243400,0.996688741721854,0
2017/08/04,539.4,544,536.9,540.9,2564000,1.0027808676307,0
2017/08/07,543,545.6,540.3,545.6,1936700,1.00478821362799,0
2017/08/08,550.9,554.6,550,552.8,3779000,1.00344890179706,0
2017/08/09,551.7,556.8,550.4,556.8,3769300,1.00924415443176,0
2017/08/10,557.3,561.6,555.1,558.5,3247500,1.00215323883007,0
2017/08/14,548.7,550.6,532.5,533.4,5612500,0.972115910333515,0
2017/08/15,537.8,541.5,531.4,534.8,3669900,0.994421718110822,0
2017/08/16,534.3,535.7,530.3,530.4,2441200,0.992700729927007,0
2017/08/17,532.3,537.7,529.2,535.6,2262000,1.00619951155364,0
2017/08/18,528.8,530,517.7,523,4341200,0.989031770045386,0
2017/08/21,524.8,526.8,520.8,523.9,2329400,0.99828506097561,0
2017/08/22,524.8,533,523.6,532.7,2295200,1.01505335365854,0
2017/08/23,537,538.1,522.4,524,2793100,0.975791433891993,0
2017/08/24,504.8,516.6,503,511,5012600,1.01228209191759,0
2017/08/25,513.1,518.9,512,516.8,2633500,1.00721106996687,0
2017/08/28,518.5,524.8,517,519.1,2425500,1.00115718418515,0
2017/08/29,513.7,521.6,512.8,518,1716600,1.00837064434495,0
2017/08/30,518,524.4,517.1,524,2236900,1.01158301158301,0
2017/08/31,525.8,529.2,522.2,524.9,3361500,0.998288322556105,0
2017/09/01,530.2,533.4,523.4,529.8,2997600,0.999245567710298,0
2017/09/04,527.5,528.5,521.1,521.8,1942200,0.989194312796208,0
2017/09/05,524,527.2,520.5,522.6,2088700,0.997328244274809,0
2017/09/06,519.6,525.6,517.2,524.6,2030800,1.00962278675905,0
2017/09/07,525.1,528.3,522.1,525.6,2101500,1.00095219958103,0
2017/09/08,524.2,527.3,520,520.1,2816000,0.992178557802365,0
2017/09/11,523,524,519.4,520.4,1791700,0.995028680688336,0
2017/09/12,527.5,532.2,524.8,531.4,2883900,1.00739336492891,0
2017/09/13,536.2,539.8,534.4,536.4,2387200,1.00037299515106,0
2017/09/14,540,543.4,533.1,534,3431700,0.988888888888889,0
2017/09/15,533.9,535.7,527.9,527.9,3964400,0.988761940438284,0
2017/09/19,534.7,545,533.9,542.4,5921100,1.01440059846643,0
2017/09/20,540,541.2,535.4,537.1,3180100,0.99462962962963,0
2017/09/21,537.2,539.2,520,521.2,6316800,0.970215934475056,0
2017/09/22,520.2,521,508.3,511.4,4339200,0.983083429450211,0
2017/09/25,515,516.8,510.9,512.8,2354800,0.995728155339806,0
2017/09/26,513,518.2,512.8,516.6,3425000,1.00701754385965,0
2017/09/27,514.1,522.3,513.1,515.3,2487400,1.00233417623031,0
2017/09/28,519.4,519.4,512.8,516.5,2662000,0.99441663457836,0
2017/09/29,515.3,516.8,511.2,516.7,2490600,1.00271686396274,0
2017/10/02,517.9,521,515.4,520.9,2716000,1.0057926240587,0
2017/10/03,522.2,526.5,521.6,525.6,2583500,1.0065109153581,0
2017/10/04,528,533.8,528,529.4,4284100,1.00265151515152,0
2017/10/05,529.4,529.4,522.8,528.8,2382100,0.998866641480922,0
2017/10/06,530.8,532.2,527.1,530.9,2470400,1.00018839487566,0
2017/10/10,526.1,529.2,523.7,528.2,3779300,1.00399163657099,0
2017/10/11,526.2,527.6,513.8,514.6,6311400,0.977955150133029,0
2017/10/12,515.7,516.5,508.5,509.4,3759300,0.987783595113438,0
2017/10/13,510,513.2,507.2,512,3310000,1.00392156862745,0
2017/10/16,517.2,524.8,515.1,521.1,4386300,1.00754060324826,0
2017/10/17,526.1,535.8,525.4,532.1,5924300,1.01140467591713,0
2017/10/18,526.6,526.7,520.1,525.8,4057500,0.998480820357007,0
2017/10/19,529.1,536.4,524.4,536.1,4035400,1.01323001323001,0
2017/10/20,534.9,537.8,532.4,535.3,3351500,1.00074780332772,0
2017/10/23,539.6,545.6,536.1,544.5,3787000,1.00908080059303,0
2017/10/24,550.1,557.6,544.8,555.3,4918900,1.00945282675877,0
2017/10/25,560,563.4,556.5,559.5,4089100,0.999107142857143,0
2017/10/26,559.4,562.4,554.9,557.3,3439300,0.996245977833393,0
2017/10/27,561.7,562,556,560,3327300,0.996973473384369,0
2017/10/30,550.9,556.7,543.4,551.7,7953800,1.00145216917771,0
2017/10/31,540.2,542.4,537.3,540.2,7026700,1,0
2017/11/01,542,546.7,538.2,540,5520000,0.996309963099631,0
