日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/09/13,932,938,912,918,704000,0.984978540772532,0
2016/09/14,902,914,898,902,1080000,1,0
2016/09/15,894,902,890,898,802000,1.00447427293065,0
2016/09/16,898,916,896,908,1206000,1.01113585746102,0
2016/09/20,898,918,898,912,1002000,1.01559020044543,0
2016/09/21,910,922,882,922,1123000,1.01318681318681,0
2016/09/23,924,924,908,922,983000,0.997835497835498,0
2016/09/26,920,920,900,906,1067000,0.984782608695652,0
2016/09/27,898,924,884,924,1090000,1.02895322939866,0
2016/09/28,914,922,896,904,998000,0.989059080962801,0
2016/09/29,920,940,918,932,1066000,1.01304347826087,0
2016/09/30,912,932,906,922,1372000,1.0109649122807,0
2016/10/03,926,930,914,920,1067000,0.993520518358531,0
2016/10/04,916,940,916,936,1096000,1.02183406113537,0
2016/10/05,936,946,928,942,934000,1.00641025641026,0
2016/10/06,950,954,930,934,970000,0.983157894736842,0
2016/10/07,932,938,930,936,663000,1.00429184549356,0
2016/10/11,936,942,912,920,1262000,0.982905982905983,0
2016/10/12,904,916,896,904,1050000,1,0
2016/10/13,908,914,888,902,958000,0.993392070484581,0
2016/10/14,894,904,890,902,907000,1.0089485458613,0
2016/10/17,900,918,900,910,703000,1.01111111111111,0
2016/10/18,916,934,912,932,733000,1.0174672489083,0
2016/10/19,932,932,920,926,561000,0.993562231759657,0
2016/10/20,928,938,924,938,636000,1.01077586206897,0
2016/10/21,936,936,924,928,663000,0.991452991452991,0
2016/10/24,928,942,922,940,932000,1.01293103448276,0
2016/10/25,940,950,938,950,780000,1.01063829787234,0
2016/10/26,954,964,944,962,1071000,1.0083857442348,0
2016/10/27,966,974,900,936,3394000,0.968944099378882,0
2016/10/28,926,948,926,932,1976000,1.00647948164147,0
2016/10/31,942,942,866,892,4210000,0.94692144373673,0
2016/11/01,876,888,870,884,1500000,1.00913242009132,0
2016/11/02,868,868,854,864,1921000,0.995391705069124,0
2016/11/04,864,866,850,860,1345000,0.99537037037037,0
2016/11/07,876,878,866,872,995000,0.995433789954338,0
2016/11/08,876,890,876,886,1092000,1.01141552511416,0
2016/11/09,892,898,830,842,1835000,0.943946188340807,0
2016/11/10,890,896,876,892,1394000,1.00224719101124,0
2016/11/11,898,914,892,896,1423000,0.997772828507795,0
2016/11/14,896,924,896,916,1308000,1.02232142857143,0
2016/11/15,912,926,896,900,1614000,0.986842105263158,0
2016/11/16,910,920,906,916,954000,1.00659340659341,0
2016/11/17,902,918,902,910,1643000,1.00886917960089,0
2016/11/18,914,916,890,898,2733000,0.982494529540481,0
2016/11/21,892,896,882,888,2001000,0.995515695067265,0
2016/11/22,884,894,876,894,1882000,1.01131221719457,0
2016/11/24,900,906,894,904,1574000,1.00444444444444,0
2016/11/25,908,922,900,914,2118000,1.00660792951542,0
2016/11/28,920,942,912,940,2118000,1.02173913043478,0
2016/11/29,942,950,938,940,1146000,0.997876857749469,0
2016/11/30,932,944,924,938,1285000,1.00643776824034,0
2016/12/01,960,978,952,954,2327000,0.99375,0
2016/12/02,960,966,952,962,1788000,1.00208333333333,0
2016/12/05,960,968,954,966,1507000,1.00625,0
2016/12/06,978,988,978,986,1409000,1.0081799591002,0
2016/12/07,990,994,982,990,1635000,1,0
2016/12/08,996,998,978,996,2080000,1,0
2016/12/09,996,1008,994,1008,1981000,1.01204819277108,0
2016/12/12,1020,1020,994,1006,1392000,0.986274509803922,0
2016/12/13,1004,1012,988,1008,1362000,1.00398406374502,0
2016/12/14,1016,1028,1004,1008,1444000,0.992125984251969,0
2016/12/15,1012,1018,998,1010,1606000,0.99802371541502,0
2016/12/16,1012,1018,1008,1010,1435000,0.99802371541502,0
2016/12/19,1004,1008,994,1004,1203000,1,0
2016/12/20,998,1014,996,1006,1474000,1.00801603206413,0
2016/12/21,1000,1002,982,986,1586000,0.986,0
2016/12/22,986,992,980,988,1078000,1.00202839756592,0
2016/12/26,996,996,972,974,1147000,0.977911646586345,0
2016/12/27,966,974,964,968,946000,1.00207039337474,0
2016/12/28,970,984,966,982,885000,1.01237113402062,0
2016/12/29,972,980,960,978,1339000,1.00617283950617,0
2016/12/30,966,976,960,968,900000,1.00207039337474,0
2017/01/04,974,1004,972,1002,1195000,1.02874743326489,0
2017/01/05,1008,1008,982,990,1061000,0.982142857142857,0
2017/01/06,982,990,978,984,1095000,1.0020366598778,0
2017/01/10,980,992,972,986,1256000,1.00612244897959,0
2017/01/11,992,1004,990,1002,989000,1.01008064516129,0
2017/01/12,1002,1008,984,994,993000,0.992015968063872,0
2017/01/13,984,996,982,996,797000,1.01219512195122,0
2017/01/16,988,992,976,980,776000,0.991902834008097,0
2017/01/17,980,994,976,976,1058000,0.995918367346939,0
2017/01/18,974,1000,964,996,1127000,1.02258726899384,0
2017/01/19,1008,1024,1008,1020,1381000,1.01190476190476,0
2017/01/20,1012,1014,1002,1012,1049000,1,0
2017/01/23,998,1028,998,1016,1385000,1.01803607214429,0
2017/01/24,1016,1022,1008,1018,901000,1.00196850393701,0
2017/01/25,1036,1044,1028,1040,1073000,1.003861003861,0
2017/01/26,1046,1054,1042,1046,905000,1,0
2017/01/27,1046,1046,1032,1042,1065000,0.996175908221797,0
2017/01/30,1036,1048,1032,1046,945000,1.00965250965251,0
2017/01/31,1042,1042,1024,1026,960000,0.984644913627639,0
2017/02/01,1146,1174,1124,1158,6787000,1.01047120418848,0
2017/02/02,1154,1154,1102,1102,3299000,0.954939341421144,0
2017/02/03,1110,1134,1110,1112,1803000,1.0018018018018,0
2017/02/06,1132,1136,1114,1122,1115000,0.991166077738516,0
2017/02/07,1118,1130,1118,1120,1096000,1.00178890876565,0
2017/02/08,1118,1128,1100,1128,1234000,1.00894454382826,0
2017/02/09,1124,1124,1112,1116,882000,0.99288256227758,0
2017/02/10,1130,1138,1124,1134,1295000,1.00353982300885,0
2017/02/13,1144,1154,1142,1152,1413000,1.00699300699301,0
2017/02/14,1158,1174,1144,1144,1374000,0.987910189982729,0
2017/02/15,1150,1172,1146,1164,1079000,1.01217391304348,0
2017/02/16,1158,1166,1150,1156,1077000,0.998272884283247,0
2017/02/17,1156,1158,1142,1148,1163000,0.993079584775087,0
2017/02/20,1140,1142,1126,1140,1097000,1,0
2017/02/21,1142,1154,1136,1142,1101000,1,0
2017/02/22,1150,1152,1136,1144,1110000,0.994782608695652,0
2017/02/23,1146,1146,1122,1132,965000,0.987783595113438,0
2017/02/24,1106,1122,1102,1110,1520000,1.00361663652803,0
2017/02/27,1100,1104,1088,1094,1356000,0.994545454545455,0
2017/02/28,1104,1120,1104,1104,1405000,1,0
2017/03/01,1106,1110,1090,1100,1454000,0.994575045207957,0
2017/03/02,1122,1130,1112,1116,2039000,0.994652406417112,0
2017/03/03,1096,1106,1072,1096,1712000,1,0
2017/03/06,1096,1100,1076,1094,1072000,0.998175182481752,0
2017/03/07,1104,1106,1094,1100,1204000,0.996376811594203,0
2017/03/08,1110,1110,1096,1102,1299000,0.992792792792793,0
2017/03/09,1110,1116,1102,1110,1303000,1,0
2017/03/10,1126,1126,1104,1108,1475000,0.984014209591474,0
2017/03/13,1098,1098,1078,1086,1807000,0.989071038251366,0
2017/03/14,1084,1092,1082,1086,992000,1.00184501845018,0
2017/03/15,1076,1084,1076,1080,496000,1.00371747211896,0
2017/03/16,1082,1092,1080,1086,974000,1.00369685767098,0
2017/03/17,1072,1082,1062,1072,2139000,1,0
2017/03/21,1066,1074,1058,1062,1647000,0.99624765478424,0
2017/03/22,1032,1050,1024,1026,2174000,0.994186046511628,0
2017/03/23,1024,1038,1018,1034,1451000,1.009765625,0
2017/03/24,1042,1060,1036,1054,1646000,1.01151631477927,0
2017/03/27,1046,1060,1040,1048,1438000,1.0019120458891,0
2017/03/28,1064,1082,1056,1080,1742000,1.01503759398496,0
2017/03/29,1086,1094,1070,1076,1481000,0.990791896869245,0
2017/03/30,1082,1102,1078,1078,1967000,0.99630314232902,0
2017/03/31,1078,1090,1062,1064,2222000,0.987012987012987,0
2017/04/03,1076,1090,1060,1086,2353000,1.0092936802974,0
2017/04/04,1080,1080,1052,1062,1928000,0.983333333333333,0
2017/04/05,1074,1078,1064,1072,1445000,0.998137802607076,0
2017/04/06,1066,1066,1038,1040,1175000,0.975609756097561,0
2017/04/07,1052,1060,1042,1048,1769000,0.996197718631179,0
2017/04/10,1060,1066,1052,1060,1053000,1,0
2017/04/11,1052,1062,1048,1060,1014000,1.00760456273764,0
2017/04/12,1036,1040,1012,1018,2096000,0.982625482625483,0
2017/04/13,1000,1002,986,1002,1722000,1.002,0
2017/04/14,994,1006,988,996,1163000,1.00201207243461,0
2017/04/17,990,996,984,990,1192000,1,0
2017/04/18,1006,1012,998,1002,1142000,0.996023856858847,0
2017/04/19,992,1010,990,1004,1402000,1.01209677419355,0
2017/04/20,1008,1024,1004,1012,2251000,1.00396825396825,0
2017/04/21,1034,1042,1022,1034,1510000,1,0
2017/04/24,1048,1052,1026,1028,1509000,0.980916030534351,0
2017/04/25,1032,1054,1026,1046,1774000,1.01356589147287,0
2017/04/26,1062,1086,1056,1078,2592000,1.015065913371,0
2017/04/27,1088,1232,1078,1224,9618000,1.125,1
2017/04/28,1222,1250,1214,1242,5699000,1.01636661211129,0
2017/05/01,1242,1268,1236,1264,3243000,1.01771336553945,0
2017/05/02,1260,1266,1250,1254,2053000,0.995238095238095,0
2017/05/08,1272,1276,1262,1272,1930000,1,0
2017/05/09,1266,1268,1242,1252,1756000,0.988941548183254,0
2017/05/10,1260,1272,1252,1258,1988000,0.998412698412698,0
2017/05/11,1258,1262,1248,1252,1111000,0.995230524642289,0
2017/05/12,1238,1258,1236,1254,1362000,1.01292407108239,0
2017/05/15,1254,1256,1242,1248,1847000,0.995215311004785,0
2017/05/16,1262,1268,1248,1254,1585000,0.993660855784469,0
2017/05/17,1250,1252,1238,1244,1399000,0.9952,0
2017/05/18,1224,1242,1222,1234,1478000,1.00816993464052,0
2017/05/19,1224,1234,1214,1226,1587000,1.0016339869281,0
2017/05/22,1232,1234,1216,1226,1440000,0.99512987012987,0
2017/05/23,1216,1218,1198,1202,2007000,0.988486842105263,0
2017/05/24,1216,1216,1200,1212,1415000,0.996710526315789,0
2017/05/25,1206,1210,1188,1206,1574000,1,0
2017/05/26,1196,1196,1184,1186,1554000,0.991638795986622,0
2017/05/29,1188,1190,1174,1174,935000,0.988215488215488,0
2017/05/30,1190,1194,1170,1190,1577000,1,0
2017/05/31,1196,1226,1196,1212,2523000,1.0133779264214,0
2017/06/01,1218,1236,1214,1224,1589000,1.00492610837438,0
2017/06/02,1240,1272,1236,1268,2346000,1.02258064516129,0
2017/06/05,1254,1256,1236,1244,1180000,0.992025518341308,0
2017/06/06,1246,1246,1222,1222,1125000,0.980738362760835,0
2017/06/07,1220,1238,1218,1232,1085000,1.00983606557377,0
2017/06/08,1228,1242,1224,1232,1492000,1.00325732899023,0
2017/06/09,1240,1268,1238,1266,2115000,1.02096774193548,0
2017/06/12,1262,1284,1262,1280,1955000,1.01426307448494,0
2017/06/13,1280,1280,1254,1256,1443000,0.98125,0
2017/06/14,1256,1272,1252,1258,1250000,1.0015923566879,0
2017/06/15,1248,1248,1218,1218,1321000,0.975961538461538,0
2017/06/16,1214,1228,1210,1220,1987000,1.00494233937397,0
2017/06/19,1216,1222,1212,1216,753000,1,0
2017/06/20,1230,1264,1228,1250,1534000,1.01626016260163,0
2017/06/21,1240,1242,1220,1222,1022000,0.985483870967742,0
2017/06/22,1228,1232,1220,1224,827000,0.996742671009772,0
2017/06/23,1236,1242,1232,1236,1090000,1,0
2017/06/26,1246,1250,1232,1234,607000,0.990369181380417,0
2017/06/27,1248,1272,1242,1268,1164000,1.01602564102564,0
2017/06/28,1268,1274,1250,1256,951000,0.990536277602524,0
2017/06/29,1276,1286,1256,1270,1328000,0.995297805642633,0
2017/06/30,1270,1296,1268,1294,1533000,1.01889763779528,0
2017/07/03,1300,1346,1300,1344,2289000,1.03384615384615,1
2017/07/04,1364,1370,1318,1326,1952000,0.972140762463343,0
2017/07/05,1324,1360,1324,1354,1816000,1.0226586102719,0
2017/07/06,1350,1378,1342,1368,1580000,1.01333333333333,0
2017/07/07,1348,1366,1342,1352,951000,1.00296735905045,0
2017/07/10,1352,1360,1336,1346,1317000,0.995562130177515,0
2017/07/11,1344,1360,1342,1358,680000,1.01041666666667,0
2017/07/12,1356,1356,1336,1338,803000,0.986725663716814,0
2017/07/13,1348,1360,1342,1352,903000,1.00296735905045,0
2017/07/14,1352,1360,1350,1356,756000,1.00295857988166,0
2017/07/18,1360,1378,1352,1356,1067000,0.997058823529412,0
2017/07/19,1374,1398,1354,1364,1653000,0.992721979621543,0
2017/07/20,1380,1392,1366,1390,951000,1.00724637681159,0
2017/07/21,1390,1396,1376,1392,1242000,1.00143884892086,0
2017/07/24,1392,1392,1366,1386,1097000,0.995689655172414,0
2017/07/25,1382,1390,1368,1382,939000,1,0
2017/07/26,1392,1398,1384,1392,1007000,1,0
2017/07/27,1390,1412,1372,1396,2335000,1.00431654676259,0
2017/07/28,1416,1430,1314,1342,4931000,0.94774011299435,0
2017/07/31,1374,1396,1342,1344,2353000,0.978165938864629,0
2017/08/01,1354,1360,1308,1322,1915000,0.976366322008863,0
2017/08/02,1324,1330,1308,1316,1912000,0.993957703927492,0
2017/08/03,1318,1348,1314,1346,1490000,1.02124430955994,0
2017/08/04,1348,1360,1340,1356,1652000,1.00593471810089,0
2017/08/07,1370,1372,1358,1370,1135000,1,0
2017/08/08,1358,1360,1328,1334,1432000,0.982326951399116,0
2017/08/09,1328,1332,1302,1320,1594000,0.993975903614458,0
2017/08/10,1322,1338,1310,1330,1337000,1.00605143721634,0
2017/08/14,1318,1322,1300,1300,1560000,0.986342943854325,0
2017/08/15,1310,1310,1284,1286,1259000,0.981679389312977,0
2017/08/16,1266,1278,1250,1270,2158000,1.00315955766193,0
2017/08/17,1286,1316,1284,1300,1688000,1.01088646967341,0
2017/08/18,1276,1278,1236,1242,2243000,0.973354231974922,0
2017/08/21,1260,1294,1240,1290,2278000,1.02380952380952,0
2017/08/22,1288,1304,1274,1298,1669000,1.00776397515528,0
2017/08/23,1314,1316,1282,1286,790000,0.97869101978691,0
2017/08/24,1240,1244,1206,1236,3061000,0.996774193548387,0
2017/08/25,1250,1276,1238,1272,1939000,1.0176,0
2017/08/28,1288,1292,1272,1280,1017000,0.993788819875776,0
2017/08/29,1276,1294,1268,1288,1227000,1.00940438871473,0
2017/08/30,1300,1304,1288,1298,1030000,0.998461538461539,0
2017/08/31,1310,1316,1298,1308,1305000,0.998473282442748,0
2017/09/01,1316,1336,1300,1330,1653000,1.01063829787234,0
2017/09/04,1318,1326,1298,1300,928000,0.986342943854325,0
2017/09/05,1298,1306,1274,1278,916000,0.984591679506934,0
2017/09/06,1262,1280,1256,1276,1467000,1.01109350237718,0
2017/09/07,1286,1292,1274,1284,1018000,0.998444790046656,0
2017/09/08,1272,1282,1262,1264,1113000,0.993710691823899,0
2017/09/11,1274,1278,1256,1262,1037000,0.990580847723705,0
2017/09/12,1262,1280,1252,1280,1199000,1.01426307448494,0
2017/09/13,1286,1292,1272,1276,867000,0.992223950233281,0
2017/09/14,1278,1278,1246,1248,1154000,0.976525821596244,0
2017/09/15,1252,1272,1244,1260,2584000,1.00638977635783,0
2017/09/19,1296,1312,1284,1310,1393000,1.0108024691358,0
2017/09/20,1310,1330,1296,1312,1586000,1.00152671755725,0
2017/09/21,1326,1336,1312,1334,1735000,1.00603318250377,0
2017/09/22,1344,1344,1304,1312,1552000,0.976190476190476,0
2017/09/25,1328,1338,1326,1330,904000,1.00150602409639,0
2017/09/26,1336,1342,1322,1328,988000,0.994011976047904,0
2017/09/27,1316,1346,1316,1332,157600,1.01215805471125,0
2017/09/28,1340,1344,1302,1312,144100,0.97910447761194,0
2017/09/29,1326,1344,1320,1334,152500,1.00603318250377,0
2017/10/02,1344,1356,1334,1354,118600,1.00744047619048,0
2017/10/03,1364,1364,1340,1360,117900,0.997067448680352,0
2017/10/04,1354,1366,1350,1360,91000,1.00443131462334,0
2017/10/05,1354,1364,1352,1358,66200,1.00295420974889,0
2017/10/06,1346,1356,1336,1348,107300,1.00148588410104,0
2017/10/10,1376,1408,1372,1382,359200,1.00436046511628,0
2017/10/11,1374,1376,1352,1356,190600,0.986899563318777,0
2017/10/12,1350,1352,1330,1342,149900,0.994074074074074,0
2017/10/13,1334,1352,1320,1344,144500,1.00749625187406,0
2017/10/16,1352,1366,1344,1356,147200,1.00295857988166,0
2017/10/17,1360,1370,1342,1356,177600,0.997058823529412,0
2017/10/18,1342,1342,1312,1320,241500,0.983606557377049,0
2017/10/19,1314,1320,1304,1320,188900,1.00456621004566,0
2017/10/20,1332,1340,1324,1338,129700,1.0045045045045,0
2017/10/23,1358,1376,1358,1374,131200,1.01178203240059,0
2017/10/24,1372,1386,1362,1382,135100,1.00728862973761,0
2017/10/25,1390,1396,1364,1364,197200,0.981294964028777,0
2017/10/26,1362,1378,1354,1372,94200,1.00734214390602,0
2017/10/27,1372,1380,1360,1374,115500,1.00145772594752,0
2017/10/30,1354,1356,1324,1334,288100,0.985228951255539,0
2017/10/31,1334,1430,1332,1430,622700,1.071964017991,1
2017/11/01,1422,1468,1414,1454,288400,1.0225035161744,0
2017/11/02,1436,1446,1416,1432,231500,0.997214484679666,0
2017/11/06,1428,1446,1412,1420,226300,0.994397759103641,0
2017/11/07,1420,1432,1412,1432,137300,1.00845070422535,0
2017/11/08,1434,1462,1424,1462,155200,1.01952580195258,0
2017/11/09,1468,1498,1432,1448,195700,0.986376021798365,0
2017/11/10,1430,1444,1424,1440,98900,1.00699300699301,0
2017/11/13,1436,1446,1426,1432,73000,0.997214484679666,0
2017/11/14,1458,1462,1432,1440,194100,0.987654320987654,0
2017/11/15,1410,1416,1368,1368,212000,0.970212765957447,0
2017/11/16,1384,1400,1360,1396,153200,1.00867052023121,0
2017/11/17,1408,1416,1386,1392,142600,0.988636363636364,0
2017/11/20,1376,1384,1370,1378,95800,1.00145348837209,0
2017/11/21,1390,1402,1386,1392,97200,1.00143884892086,0
2017/11/22,1392,1394,1382,1388,95700,0.997126436781609,0
2017/11/24,1378,1390,1374,1390,67700,1.00870827285922,0
2017/11/27,1398,1398,1374,1378,49400,0.985693848354793,0
2017/11/28,1374,1374,1340,1346,139600,0.97962154294032,0
2017/11/29,1366,1380,1360,1380,90700,1.01024890190337,0
2017/11/30,1388,1392,1346,1358,166300,0.978386167146974,0
2017/12/01,1368,1382,1358,1380,126400,1.00877192982456,0
2017/12/04,1380,1380,1354,1362,129200,0.98695652173913,0
2017/12/05,1360,1390,1358,1390,95600,1.02205882352941,0
2017/12/06,1380,1380,1332,1340,181600,0.971014492753623,0
2017/12/07,1336,1372,1334,1352,177400,1.01197604790419,0
2017/12/08,1332,1364,1332,1364,165300,1.02402402402402,0
2017/12/11,1374,1380,1360,1372,104200,0.998544395924309,0
2017/12/12,1374,1386,1366,1382,132800,1.00582241630277,0
2017/12/13,1380,1384,1360,1364,107200,0.988405797101449,0
2017/12/14,1364,1374,1350,1368,114900,1.00293255131965,0
2017/12/15,1342,1348,1302,1306,321200,0.97317436661699,0
2017/12/18,1322,1350,1310,1344,153100,1.01664145234493,0
2017/12/19,1350,1352,1342,1348,79300,0.998518518518518,0
2017/12/20,1350,1372,1346,1366,173200,1.01185185185185,0
2017/12/21,1364,1374,1354,1368,128800,1.00293255131965,0
2017/12/22,1376,1382,1372,1376,90300,1,0
2017/12/25,1380,1380,1366,1366,64500,0.989855072463768,0
2017/12/26,1368,1370,1346,1354,92800,0.989766081871345,0
2017/12/27,1358,1394,1358,1382,99200,1.01767304860088,0
2017/12/28,1380,1396,1374,1376,91500,0.997101449275362,0
2017/12/29,1378,1400,1378,1388,160000,1.00725689404935,0
2018/01/04,1408,1438,1404,1432,135700,1.01704545454545,0
2018/01/05,1438,1442,1424,1436,112700,0.998609179415855,0
2018/01/09,1444,1468,1436,1446,142600,1.00138504155125,0
2018/01/10,1446,1450,1430,1434,84400,0.991701244813278,0
2018/01/11,1420,1436,1420,1430,79200,1.00704225352113,0
2018/01/12,1428,1444,1424,1432,90300,1.00280112044818,0
2018/01/15,1446,1446,1412,1414,60400,0.977869986168741,0
2018/01/16,1400,1400,1384,1394,113800,0.995714285714286,0
2018/01/17,1364,1382,1362,1370,117200,1.00439882697947,0
2018/01/18,1390,1396,1344,1346,166100,0.968345323741007,0
2018/01/19,1348,1364,1342,1360,96700,1.00890207715134,0
2018/01/22,1346,1352,1340,1344,119800,0.99851411589896,0
2018/01/23,1354,1366,1348,1364,92300,1.00738552437223,0
2018/01/24,1364,1394,1358,1390,191400,1.01906158357771,0
2018/01/25,1366,1372,1354,1356,143800,0.992679355783309,0
2018/01/26,1370,1380,1354,1370,134600,1,0
2018/01/29,1388,1408,1376,1398,180700,1.00720461095101,0
2018/01/30,1390,1390,1356,1358,234300,0.976978417266187,0
2018/01/31,1348,1350,1284,1288,562600,0.955489614243323,0
2018/02/01,1288,1308,1280,1306,292900,1.0139751552795,0
2018/02/02,1312,1326,1302,1304,239600,0.99390243902439,0
2018/02/05,1282,1288,1252,1278,182000,0.996879875195008,0
2018/02/06,1198,1218,1170,1200,225900,1.0016694490818,0
2018/02/07,1236,1238,1178,1180,318600,0.954692556634304,0
2018/02/08,1182,1206,1180,1198,185200,1.01353637901861,0
2018/02/09,1154,1184,1150,1180,209800,1.02253032928943,0
