日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/16,1040,1050,992,996,5477000,0.957692307692308,0
2016/06/17,1010,1042,1002,1036,8683000,1.02574257425743,0
2016/06/20,1060,1104,1054,1090,7188000,1.02830188679245,0
2016/06/21,1062,1104,1046,1096,5671000,1.03201506591337,1
2016/06/22,1096,1096,1064,1072,4308000,0.978102189781022,0
2016/06/23,1082,1090,1068,1086,4103000,1.00369685767098,0
2016/06/24,1100,1102,970,974,6441000,0.885454545454545,0
2016/06/27,988,996,936,950,3943000,0.961538461538462,0
2016/06/28,928,928,886,916,6667000,0.987068965517241,0
2016/06/29,932,942,922,932,5036000,1,0
2016/06/30,944,962,932,936,4026000,0.991525423728814,0
2016/07/01,936,944,918,920,5526000,0.982905982905983,0
2016/07/04,912,938,906,930,4396000,1.01973684210526,0
2016/07/05,920,926,908,912,3286000,0.991304347826087,0
2016/07/06,886,890,870,884,5338000,0.997742663656885,0
2016/07/07,900,904,878,882,5148000,0.98,0
2016/07/08,890,898,876,876,3237000,0.984269662921348,0
2016/07/11,898,920,888,912,4261000,1.01559020044543,0
2016/07/12,930,952,930,942,4664000,1.01290322580645,0
2016/07/13,980,1016,974,984,7974000,1.00408163265306,0
2016/07/14,982,1010,974,1002,4440000,1.020366598778,0
2016/07/15,1020,1058,1018,1026,7908000,1.00588235294118,0
2016/07/19,1054,1064,1036,1048,4953000,0.994307400379507,0
2016/07/20,1032,1036,1014,1026,3145000,0.994186046511628,0
2016/07/21,1050,1062,1034,1040,4745000,0.990476190476191,0
2016/07/22,1020,1034,1016,1022,2303000,1.00196078431373,0
2016/07/25,1026,1040,1024,1026,2219000,1,0
2016/07/26,1016,1016,990,996,3072000,0.980314960629921,0
2016/07/27,1030,1080,1026,1076,7813000,1.04466019417476,1
2016/07/28,1062,1090,1060,1078,5824000,1.015065913371,0
2016/07/29,1064,1074,1038,1056,6741000,0.992481203007519,0
2016/08/01,1030,1152,1010,1126,16411000,1.09320388349515,1
2016/08/02,1128,1148,1124,1132,7144000,1.00354609929078,0
2016/08/03,1112,1134,1098,1114,6275000,1.00179856115108,0
2016/08/04,1122,1162,1120,1158,4418000,1.03208556149733,1
2016/08/05,1164,1176,1126,1130,3809000,0.970790378006873,0
2016/08/08,1154,1162,1144,1152,4284000,0.998266897746967,0
2016/08/09,1152,1184,1148,1168,5452000,1.01388888888889,0
2016/08/10,1158,1160,1130,1136,4950000,0.981001727115717,0
2016/08/12,1152,1168,1142,1162,3903000,1.00868055555556,0
2016/08/15,1164,1174,1150,1156,2328000,0.993127147766323,0
2016/08/16,1164,1216,1162,1168,6889000,1.00343642611684,0
2016/08/17,1166,1198,1164,1194,3474000,1.02401372212693,0
2016/08/18,1178,1198,1164,1184,4264000,1.00509337860781,0
2016/08/19,1194,1232,1190,1224,5373000,1.0251256281407,0
2016/08/22,1226,1274,1212,1262,6850000,1.02936378466558,0
2016/08/23,1260,1274,1230,1240,5230000,0.984126984126984,0
2016/08/24,1232,1238,1222,1228,4407000,0.996753246753247,0
2016/08/25,1210,1224,1204,1218,4026000,1.00661157024793,0
2016/08/26,1216,1220,1206,1208,3890000,0.993421052631579,0
2016/08/29,1228,1270,1228,1264,4508000,1.02931596091205,0
2016/08/30,1276,1276,1250,1250,3736000,0.979623824451411,0
2016/08/31,1264,1288,1260,1274,3945000,1.00791139240506,0
2016/09/01,1272,1280,1248,1256,4469000,0.987421383647799,0
2016/09/02,1260,1260,1226,1244,3430000,0.987301587301587,0
2016/09/05,1260,1268,1224,1230,4877000,0.976190476190476,0
2016/09/06,1224,1250,1224,1246,3306000,1.01797385620915,0
2016/09/07,1226,1254,1224,1254,4160000,1.02283849918434,0
2016/09/08,1264,1276,1256,1256,4645000,0.993670886075949,0
2016/09/09,1266,1278,1260,1274,3740000,1.00631911532385,0
2016/09/12,1254,1256,1234,1244,3274000,0.992025518341308,0
2016/09/13,1240,1240,1214,1226,3579000,0.988709677419355,0
2016/09/14,1218,1226,1204,1212,2704000,0.995073891625616,0
2016/09/15,1208,1220,1204,1212,2776000,1.00331125827815,0
2016/09/16,1220,1228,1212,1214,3160000,0.995081967213115,0
2016/09/20,1210,1240,1204,1230,2697000,1.01652892561983,0
2016/09/21,1226,1272,1216,1270,3403000,1.03588907014682,1
2016/09/23,1268,1272,1248,1252,2880000,0.987381703470032,0
2016/09/26,1246,1250,1230,1234,1979000,0.990369181380417,0
2016/09/27,1216,1286,1214,1286,6477000,1.05756578947368,1
2016/09/28,1270,1284,1246,1278,4450000,1.00629921259843,0
2016/09/29,1278,1314,1278,1304,4042000,1.02034428794992,0
2016/09/30,1256,1274,1234,1236,5732000,0.984076433121019,0
2016/10/03,1252,1272,1248,1258,3761000,1.00479233226837,0
2016/10/04,1268,1280,1262,1278,2569000,1.00788643533123,0
2016/10/05,1280,1308,1270,1298,4852000,1.0140625,0
2016/10/06,1314,1320,1306,1310,3358000,0.996955859969559,0
2016/10/07,1306,1310,1294,1298,2257000,0.993874425727412,0
2016/10/11,1314,1338,1310,1324,3264000,1.0076103500761,0
2016/10/12,1304,1332,1304,1316,3663000,1.00920245398773,0
2016/10/13,1316,1328,1302,1310,2510000,0.995440729483283,0
2016/10/14,1304,1316,1296,1304,4723000,1,0
2016/10/17,1308,1322,1306,1310,2883000,1.00152905198777,0
2016/10/18,1316,1362,1312,1354,7061000,1.02887537993921,0
2016/10/19,1354,1374,1344,1346,4542000,0.994091580502216,0
2016/10/20,1352,1352,1320,1326,4825000,0.980769230769231,0
2016/10/21,1324,1330,1310,1314,4483000,0.992447129909366,0
2016/10/24,1316,1344,1312,1338,3759000,1.01671732522796,0
2016/10/25,1354,1376,1350,1374,4593000,1.01477104874446,0
2016/10/26,1372,1392,1362,1390,3509000,1.0131195335277,0
2016/10/27,1402,1412,1376,1390,3957000,0.991440798858773,0
2016/10/28,1398,1398,1372,1384,6866000,0.989985693848355,0
2016/10/31,1382,1390,1360,1374,3897000,0.994211287988423,0
2016/11/01,1366,1438,1320,1398,13343000,1.02342606149341,0
2016/11/02,1420,1426,1366,1376,11978000,0.969014084507042,0
2016/11/04,1356,1432,1354,1432,8551000,1.05604719764012,1
2016/11/07,1440,1456,1408,1420,6360000,0.986111111111111,0
2016/11/08,1424,1438,1416,1434,3647000,1.00702247191011,0
2016/11/09,1434,1440,1332,1356,6186000,0.945606694560669,0
2016/11/10,1440,1460,1424,1452,5472000,1.00833333333333,0
2016/11/11,1460,1462,1418,1426,4396000,0.976712328767123,0
2016/11/14,1444,1486,1438,1474,4657000,1.0207756232687,0
2016/11/15,1462,1488,1462,1478,3840000,1.0109439124487,0
2016/11/16,1488,1490,1456,1474,4835000,0.990591397849462,0
2016/11/17,1458,1458,1402,1434,8472000,0.983539094650206,0
2016/11/18,1440,1482,1436,1472,7107000,1.02222222222222,0
2016/11/21,1466,1478,1458,1466,4789000,1,0
2016/11/22,1472,1500,1470,1500,4387000,1.01902173913043,0
2016/11/24,1508,1516,1500,1502,2878000,0.996021220159151,0
2016/11/25,1506,1538,1502,1514,4193000,1.00531208499336,0
2016/11/28,1504,1526,1504,1520,3968000,1.01063829787234,0
2016/11/29,1522,1546,1520,1530,4247000,1.00525624178712,0
2016/11/30,1540,1542,1524,1536,4508000,0.997402597402597,0
2016/12/01,1576,1612,1574,1582,8507000,1.00380710659898,0
2016/12/02,1576,1596,1566,1576,3944000,1,0
2016/12/05,1598,1624,1584,1616,6533000,1.01126408010013,0
2016/12/06,1630,1656,1624,1634,4667000,1.00245398773006,0
2016/12/07,1640,1652,1624,1648,3414000,1.00487804878049,0
2016/12/08,1668,1726,1668,1726,7111000,1.0347721822542,1
2016/12/09,1758,1774,1728,1734,6157000,0.986348122866894,0
2016/12/12,1758,1764,1700,1732,4976000,0.985210466439135,0
2016/12/13,1702,1714,1684,1712,5095000,1.00587544065805,0
2016/12/14,1712,1718,1696,1718,3321000,1.0035046728972,0
2016/12/15,1718,1722,1674,1696,4839000,0.987194412107101,0
2016/12/16,1716,1728,1708,1726,3442000,1.00582750582751,0
2016/12/19,1720,1734,1698,1710,3062000,0.994186046511628,0
2016/12/20,1694,1720,1686,1718,3643000,1.01416765053129,0
2016/12/21,1718,1718,1664,1670,5353000,0.972060535506403,0
2016/12/22,1662,1684,1654,1674,3565000,1.0072202166065,0
2016/12/26,1668,1684,1662,1672,2651000,1.00239808153477,0
2016/12/27,1692,1712,1684,1690,3050000,0.998817966903073,0
2016/12/28,1690,1724,1688,1720,2605000,1.01775147928994,0
2016/12/29,1696,1696,1634,1638,5780000,0.965801886792453,0
2016/12/30,1624,1662,1614,1654,3635000,1.01847290640394,0
2017/01/04,1658,1704,1658,1694,4385000,1.02171290711701,0
2017/01/05,1692,1692,1622,1638,7186000,0.968085106382979,0
2017/01/06,1578,1608,1556,1602,8249000,1.01520912547529,0
2017/01/10,1602,1638,1594,1618,5968000,1.00998751560549,0
2017/01/11,1632,1656,1630,1646,5276000,1.00857843137255,0
2017/01/12,1656,1680,1650,1666,7451000,1.006038647343,0
2017/01/13,1664,1682,1656,1674,5311000,1.00600961538462,0
2017/01/16,1668,1682,1658,1664,3703000,0.997601918465228,0
2017/01/17,1676,1676,1628,1630,4519000,0.97255369928401,0
2017/01/18,1608,1650,1598,1644,5084000,1.02238805970149,0
2017/01/19,1656,1674,1638,1658,4439000,1.0012077294686,0
2017/01/20,1650,1694,1650,1678,4745000,1.0169696969697,0
2017/01/23,1692,1692,1666,1668,3410000,0.985815602836879,0
2017/01/24,1668,1686,1668,1682,5302000,1.0083932853717,0
2017/01/25,1706,1722,1692,1706,6618000,1,0
2017/01/26,1720,1758,1720,1758,5181000,1.02209302325581,0
2017/01/27,1760,1760,1734,1748,4702000,0.993181818181818,0
2017/01/30,1740,1756,1728,1752,4366000,1.00689655172414,0
2017/01/31,1728,1742,1710,1710,5224000,0.989583333333333,0
2017/02/01,1680,1734,1676,1730,4748000,1.0297619047619,0
2017/02/02,1746,1838,1726,1808,15243000,1.03550973654066,1
2017/02/03,1798,1804,1730,1744,10621000,0.969966629588432,0
2017/02/06,1764,1794,1740,1788,7070000,1.01360544217687,0
2017/02/07,1768,1816,1768,1794,4644000,1.01470588235294,0
2017/02/08,1796,1824,1790,1818,4492000,1.01224944320713,0
2017/02/09,1820,1832,1808,1816,3298000,0.997802197802198,0
2017/02/10,1838,1870,1822,1868,3762000,1.01632208922742,0
2017/02/13,1896,1908,1884,1892,3286000,0.99789029535865,0
2017/02/14,1906,1950,1900,1904,4423000,0.998950682056663,0
2017/02/15,1934,1994,1928,1976,6688000,1.02171664943123,0
2017/02/16,1978,2014,1964,1994,5217000,1.00808897876643,0
2017/02/17,1994,2012,1962,1988,4426000,0.996990972918756,0
2017/02/20,1976,2012,1958,2008,4200000,1.01619433198381,0
2017/02/21,2030,2056,2024,2030,4830000,1,0
2017/02/22,2026,2044,1996,2022,5215000,0.998025666337611,0
2017/02/23,2040,2052,2004,2014,3529000,0.987254901960784,0
2017/02/24,1982,2042,1596,1970,14189000,0.993945509586276,0
2017/02/27,1916,1950,1900,1930,6899000,1.00730688935282,0
2017/02/28,1950,1974,1950,1954,4392000,1.00205128205128,0
2017/03/01,1960,1968,1936,1964,5023000,1.00204081632653,0
2017/03/02,2020,2032,1980,1988,4694000,0.984158415841584,0
2017/03/03,1994,1998,1974,1984,2800000,0.994984954864594,0
2017/03/06,1984,2030,1970,2024,4160000,1.02016129032258,0
2017/03/07,2032,2056,2028,2038,3617000,1.00295275590551,0
2017/03/08,2020,2050,2014,2046,4665000,1.01287128712871,0
2017/03/09,2052,2078,2044,2072,5322000,1.00974658869396,0
2017/03/10,2100,2110,2012,2038,8316000,0.97047619047619,0
2017/03/13,2030,2044,2018,2044,2753000,1.00689655172414,0
2017/03/14,2050,2066,2048,2058,3097000,1.00390243902439,0
2017/03/15,2034,2036,2002,2014,4074000,0.990167158308751,0
2017/03/16,2000,2034,1992,2034,4264000,1.017,0
2017/03/17,2000,2006,1966,1990,10296000,0.995,0
2017/03/21,1990,2004,1976,2000,3636000,1.00502512562814,0
2017/03/22,1946,1948,1900,1906,5910000,0.979445015416238,0
2017/03/23,1916,1926,1904,1914,3050000,0.998956158663883,0
2017/03/24,1916,1946,1908,1938,3756000,1.01148225469729,0
2017/03/27,1900,1918,1890,1914,4456000,1.00736842105263,0
2017/03/28,1946,1980,1930,1972,5500000,1.01336073997945,0
2017/03/29,1982,2002,1972,1978,3972000,0.997981836528759,0
2017/03/30,1984,2002,1970,1976,3337000,0.995967741935484,0
2017/03/31,1990,1998,1956,1956,4082000,0.982914572864322,0
2017/04/03,1966,1980,1952,1974,3745000,1.00406917599186,0
2017/04/04,1966,1978,1890,1914,6903000,0.973550356052899,0
2017/04/05,1920,1936,1906,1934,4426000,1.00729166666667,0
2017/04/06,1934,1936,1902,1910,4940000,0.987590486039297,0
2017/04/07,1924,1942,1900,1924,5773000,1,0
2017/04/10,1932,1968,1908,1968,5238000,1.01863354037267,0
2017/04/11,1950,1978,1932,1972,4797000,1.01128205128205,0
2017/04/12,1942,1956,1914,1932,5151000,0.994850669412976,0
2017/04/13,1896,1908,1868,1904,5544000,1.0042194092827,0
2017/04/14,1916,1952,1882,1926,5753000,1.00521920668058,0
2017/04/17,1906,1920,1868,1896,5868000,0.994753410283316,0
2017/04/18,1924,1958,1918,1936,5498000,1.00623700623701,0
2017/04/19,1920,1980,1914,1966,5958000,1.02395833333333,0
2017/04/20,1962,1990,1962,1970,4931000,1.00407747196738,0
2017/04/21,1992,2014,1978,2008,5595000,1.00803212851406,0
2017/04/24,2028,2032,1982,1996,5175000,0.98422090729783,0
2017/04/25,1996,2024,1978,2020,5588000,1.01202404809619,0
2017/04/26,2042,2098,2042,2090,6418000,1.02350636630754,0
2017/04/27,2072,2098,2064,2086,4617000,1.00675675675676,0
2017/04/28,2100,2114,2078,2094,4559000,0.997142857142857,0
2017/05/01,2100,2120,2094,2106,3092000,1.00285714285714,0
2017/05/02,2116,2116,2082,2090,4041000,0.987712665406427,0
2017/05/08,2126,2138,2108,2124,7691000,0.999059266227658,0
2017/05/09,2126,2130,2076,2088,5289000,0.982126058325494,0
2017/05/10,2042,2174,2040,2116,11889000,1.03623898139079,1
2017/05/11,2118,2134,2100,2110,5382000,0.996222851746931,0
2017/05/12,2112,2122,2036,2040,8430000,0.965909090909091,0
2017/05/15,2020,2040,1946,1968,9835000,0.974257425742574,0
2017/05/16,2008,2016,1986,2006,8041000,0.999003984063745,0
2017/05/17,1966,2000,1950,1952,6704000,0.992878942014242,0
2017/05/18,1922,1946,1910,1914,7075000,0.995837669094693,0
2017/05/19,1918,1952,1906,1948,6109000,1.01564129301356,0
2017/05/22,1972,1978,1934,1936,5316000,0.981744421906694,0
2017/05/23,1928,1938,1908,1910,4487000,0.990663900414938,0
2017/05/24,1938,1948,1922,1944,7257000,1.0030959752322,0
2017/05/25,1942,1942,1880,1880,7652000,0.968074150360453,0
2017/05/26,1866,1890,1858,1882,5906000,1.0085744908896,0
2017/05/29,1890,1894,1862,1878,4379000,0.993650793650794,0
2017/05/30,1878,1880,1850,1878,5539000,1,0
2017/05/31,1874,1904,1868,1882,38001000,1.0042689434365,0
2017/06/01,1924,1952,1910,1952,10008000,1.01455301455301,0
2017/06/02,1980,2044,1974,2042,10726000,1.03131313131313,1
2017/06/05,2060,2080,2028,2046,7368000,0.993203883495146,0
2017/06/06,2032,2076,2030,2072,6517000,1.01968503937008,0
2017/06/07,2084,2122,2060,2120,8343000,1.01727447216891,0
2017/06/08,2150,2164,2134,2156,7280000,1.00279069767442,0
2017/06/09,2160,2166,2108,2162,6918000,1.00092592592593,0
2017/06/12,2186,2188,2152,2162,3926000,0.989021043000915,0
2017/06/13,2142,2156,2122,2136,4329000,0.997198879551821,0
2017/06/14,2196,2196,2130,2154,6278000,0.980874316939891,0
2017/06/15,2134,2140,2110,2118,4795000,0.992502343017807,0
2017/06/16,2144,2170,2128,2168,6855000,1.01119402985075,0
2017/06/19,2180,2182,2152,2178,3927000,0.999082568807339,0
2017/06/20,2192,2232,2192,2230,4515000,1.01733576642336,0
2017/06/21,2230,2248,2222,2238,5163000,1.00358744394619,0
2017/06/22,2242,2256,2228,2252,3495000,1.00446030330062,0
2017/06/23,2274,2282,2250,2256,4453000,0.992084432717678,0
2017/06/26,2256,2274,2252,2262,2641000,1.00265957446809,0
2017/06/27,2282,2298,2272,2298,2940000,1.00701139351446,0
2017/06/28,2298,2312,2286,2308,3115000,1.00435161009574,0
2017/06/29,2320,2328,2292,2306,3397000,0.993965517241379,0
2017/06/30,2272,2302,2260,2302,4389000,1.01320422535211,0
2017/07/03,2310,2350,2306,2348,3904000,1.01645021645022,0
2017/07/04,2374,2384,2312,2326,3636000,0.979780960404381,0
2017/07/05,2326,2370,2322,2370,2802000,1.0189165950129,0
2017/07/06,2354,2360,2310,2336,4319000,0.992353440951572,0
2017/07/07,2332,2366,2330,2356,2778000,1.01029159519726,0
2017/07/10,2394,2438,2380,2438,5283000,1.01837928153718,0
2017/07/11,2450,2478,2450,2474,3929000,1.00979591836735,0
2017/07/12,2474,2486,2432,2452,3442000,0.991107518189167,0
2017/07/13,2482,2510,2478,2506,3504000,1.00966962127317,0
2017/07/14,2534,2570,2528,2560,4771000,1.01026045777427,0
2017/07/18,2542,2552,2514,2550,3469000,1.00314712824548,0
2017/07/19,2558,2572,2554,2570,2507000,1.00469116497263,0
2017/07/20,2600,2640,2598,2640,5337000,1.01538461538462,0
2017/07/21,2642,2664,2628,2664,4218000,1.00832702498107,0
2017/07/24,2668,2670,2628,2654,3518000,0.994752623688156,0
2017/07/25,2654,2666,2636,2644,2642000,0.996232102486812,0
2017/07/26,2682,2696,2596,2620,4041000,0.976882923191648,0
2017/07/27,2612,2636,2590,2620,3090000,1.00306278713629,0
2017/07/28,2620,2626,2546,2560,3831000,0.977099236641221,0
2017/07/31,2560,2634,2560,2630,4102000,1.02734375,0
2017/08/01,2636,2658,2300,2362,16313000,0.896054628224583,0
2017/08/02,2400,2438,2302,2318,14947000,0.965833333333333,0
2017/08/03,2336,2354,2320,2354,4984000,1.00770547945205,0
2017/08/04,2316,2324,2272,2296,5384000,0.991364421416235,0
2017/08/07,2308,2368,2280,2368,4039000,1.02599653379549,0
2017/08/08,2376,2434,2300,2312,6791000,0.973063973063973,0
2017/08/09,2316,2320,2258,2288,4530000,0.987910189982729,0
2017/08/10,2286,2306,2254,2274,3806000,0.994750656167979,0
2017/08/14,2250,2318,2250,2318,5066000,1.03022222222222,1
2017/08/15,2350,2398,2342,2390,5855000,1.01702127659574,0
2017/08/16,2400,2438,2398,2424,4275000,1.01,0
2017/08/17,2430,2434,2392,2394,3200000,0.985185185185185,0
2017/08/18,2370,2422,2356,2408,4069000,1.01603375527426,0
2017/08/21,2348,2392,2308,2366,5253000,1.0076660988075,0
2017/08/22,2368,2406,2360,2374,3606000,1.00253378378378,0
2017/08/23,2424,2450,2402,2444,3565000,1.00825082508251,0
2017/08/24,2460,2480,2434,2442,3187000,0.992682926829268,0
2017/08/25,2454,2464,2428,2458,2598000,1.00162999185004,0
2017/08/28,2466,2476,2438,2444,1807000,0.991078669910787,0
2017/08/29,2426,2456,2418,2450,2131000,1.00989282769992,0
2017/08/30,2502,2548,2492,2538,5362000,1.01438848920863,0
2017/08/31,2600,2618,2574,2580,5455000,0.992307692307692,0
2017/09/01,2556,2566,2528,2540,3876000,0.993740219092332,0
2017/09/04,2510,2530,2488,2504,2902000,0.997609561752988,0
2017/09/05,2526,2544,2480,2494,3183000,0.987331749802059,0
2017/09/06,2452,2562,2446,2538,4462000,1.03507340946166,1
2017/09/07,2550,2554,2508,2524,3257000,0.989803921568627,0
2017/09/08,2524,2564,2514,2554,3984000,1.01188589540412,0
2017/09/11,2580,2582,2548,2578,2035000,0.99922480620155,0
2017/09/12,2608,2626,2582,2598,2411000,0.996165644171779,0
2017/09/13,2614,2636,2606,2610,2828000,0.998469778117827,0
2017/09/14,2570,2584,2516,2538,4984000,0.987548638132296,0
2017/09/15,2538,2590,2530,2576,4972000,1.01497241922774,0
2017/09/19,2604,2610,2572,2592,4408000,0.995391705069124,0
2017/09/20,2592,2600,2568,2598,2949000,1.00231481481481,0
2017/09/21,2602,2608,2558,2568,3311000,0.986933128362798,0
2017/09/22,2586,2588,2506,2514,4340000,0.97215777262181,0
2017/09/25,2542,2558,2514,2538,2595000,0.998426435877262,0
2017/09/26,2500,2532,2500,2518,2083000,1.0072,0
2017/09/27,2514,2544,2490,2544,1072800,1.01193317422434,0
2017/09/28,2585,2593,2532,2570,1791900,0.994197292069632,0
2017/09/29,2571,2578,2524,2536,1751200,0.986386619992221,0
2017/10/02,2535,2537,2443,2466,1910000,0.972781065088757,0
2017/10/03,2486,2488,2445,2486,1591700,1,0
2017/10/04,2469,2484,2442,2474,1696200,1.00202511138113,0
2017/10/05,2448,2466,2427,2441,1306700,0.997140522875817,0
2017/10/06,2490,2498,2463,2472,1627000,0.992771084337349,0
2017/10/10,2470,2544,2463,2542,1527600,1.02914979757085,0
2017/10/11,2522,2522,2432,2435,2890300,0.965503568596352,0
2017/10/12,2456,2485,2434,2437,2011000,0.992263843648209,0
2017/10/13,2416,2437,2384,2412,2565900,0.998344370860927,0
2017/10/16,2381,2384,2356,2368,2727900,0.994540109197816,0
2017/10/17,2370,2408,2357,2405,2780700,1.01476793248945,0
2017/10/18,2411,2432,2406,2430,1737900,1.00788054749067,0
2017/10/19,2445,2478,2433,2463,2073200,1.00736196319018,0
2017/10/20,2455,2518,2452,2512,2039600,1.02321792260692,0
2017/10/23,2541,2571,2526,2567,2207900,1.01023219205037,0
2017/10/24,2570,2587,2538,2577,1990600,1.00272373540856,0
2017/10/25,2587,2657,2586,2621,2853000,1.01314263625821,0
2017/10/26,2490,2537,2472,2482,3986600,0.996787148594378,0
2017/10/27,2487,2504,2481,2495,2019700,1.0032167269803,0
2017/10/30,2496,2565,2477,2564,2947200,1.02724358974359,0
2017/10/31,2546,2630,2437,2438,5777800,0.95758051846033,0
2017/11/01,2439,2466,2405,2464,4394200,1.01025010250103,0
2017/11/02,2489,2586,2475,2586,4058200,1.03897147448775,1
2017/11/06,2565,2580,2514,2523,2379700,0.983625730994152,0
2017/11/07,2489,2565,2486,2565,1947600,1.03053435114504,1
2017/11/08,2563,2628,2541,2622,2720500,1.02301989855638,0
2017/11/09,2640,2733,2601,2651,3623500,1.00416666666667,0
2017/11/10,2615,2657,2609,2631,1904200,1.00611854684512,0
2017/11/13,2610,2616,2561,2561,1384100,0.981226053639847,0
2017/11/14,2566,2585,2547,2561,1960600,0.99805144193297,0
2017/11/15,2493,2500,2442,2456,2342500,0.985158443642198,0
2017/11/16,2424,2487,2403,2477,2256800,1.02186468646865,0
2017/11/17,2510,2546,2490,2501,2035100,0.996414342629482,0
2017/11/20,2479,2523,2436,2443,2303300,0.985478015328762,0
2017/11/21,2480,2527,2475,2496,1914200,1.00645161290323,0
2017/11/22,2517,2533,2469,2475,1354500,0.98331346841478,0
2017/11/24,2476,2502,2453,2494,2042200,1.00726978998384,0
2017/11/27,2494,2494,2437,2449,2327600,0.981956696070569,0
2017/11/28,2430,2451,2405,2408,1895100,0.990946502057613,0
2017/11/29,2433,2467,2430,2461,2091600,1.01150842581176,0
2017/11/30,2478,2490,2439,2479,2323000,1.00040355125101,0
2017/12/01,2490,2513,2454,2480,1683600,0.995983935742972,0
2017/12/04,2490,2504,2460,2464,1418900,0.989558232931727,0
2017/12/05,2451,2457,2415,2437,1858100,0.994288045695634,0
2017/12/06,2424,2451,2403,2417,1889400,0.997112211221122,0
2017/12/07,2423,2438,2406,2422,2168200,0.999587288485349,0
2017/12/08,2422,2513,2422,2510,2801200,1.03633360858794,1
2017/12/11,2527,2533,2490,2528,1424600,1.0003957261575,0
2017/12/12,2509,2519,2493,2504,1418300,0.998007174172977,0
2017/12/13,2505,2514,2464,2482,2229200,0.990818363273453,0
2017/12/14,2493,2541,2483,2522,1877800,1.01163257119936,0
2017/12/15,2496,2504,2404,2414,3812100,0.967147435897436,0
2017/12/18,2446,2527,2440,2526,2450700,1.03270645952576,1
2017/12/19,2523,2572,2517,2563,1930900,1.01585414189457,0
2017/12/20,2559,2584,2541,2580,1473100,1.00820633059789,0
2017/12/21,2585,2597,2569,2585,942400,1,0
2017/12/22,2585,2590,2565,2586,823700,1.00038684719536,0
2017/12/25,2553,2580,2546,2576,767000,1.00900900900901,0
2017/12/26,2577,2583,2542,2557,816300,0.992239037640667,0
2017/12/27,2548,2561,2536,2551,711600,1.00117739403454,0
